Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),RAD (w/m^2),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
18/02/2014,10:00,69,4.2,9.1,1.0,26.7,81.1,0.0,429,1008,0.006,0.002,0.008,0.000,11.6,4.8,12
18/02/2014,11:00,64,2.8,11.4,0.8,26.6,77.9,0.0,307,1008,0.005,0.002,0.007,0.000,14.0,2.2,9
18/02/2014,12:00,54,2.5,16.7,0.8,27.4,74.7,0.0,706,1008,0.006,0.002,0.008,0.000,13.5,5.1,11
18/02/2014,13:00,53,2.5,19.3,0.9,27.8,72.5,0.0,541,1007,0.005,0.003,0.007,0.000,8.4,2.1,10
18/02/2014,14:00,60,2.7,15.3,0.8,27.7,75.7,0.0,515,1006,0.006,0.002,0.008,0.000,12.3,3.4,10
18/02/2014,15:00,56,3.0,13.0,0.9,27.8,74.4,0.0,426,1006,0.008,0.003,0.010,0.000,18.5,10.3,9
18/02/2014,16:00,60,2.7,12.6,0.8,27.4,76.7,0.0,196,1006,0.011,0.004,0.015,0.000,11.4,7.0,9
18/02/2014,17:00,43,2.0,15.0,0.7,27.1,77.3,0.0,52,1006,0.012,0.004,0.016,0.000,10.9,4.5,9
18/02/2014,18:00,51,2.1,12.1,0.6,26.7,79.2,0.0,6,1007,0.005,0.002,0.007,0.000,10.5,4.0,9
18/02/2014,19:00,41,2.0,14.6,0.7,26.5,81.7,0.0,0,1007,0.005,0.002,0.006,0.000,9.3,3.2,8
18/02/2014,20:00,52,2.5,11.2,0.7,26.4,81.6,0.0,0,1007,0.002,0.000,0.002,0.000,7.6,2.1,7
18/02/2014,21:00,51,2.6,12.5,0.7,26.3,82.5,0.0,0,1007,0.003,0.001,0.003,0.000,6.6,2.5,7
18/02/2014,22:00,46,2.6,12.2,0.8,26.3,79.9,0.0,0,1007,0.000,0.000,0.000,0.000,6.3,2.0,6
18/02/2014,23:00,21,2.3,17.2,0.9,26.4,78.9,0.0,0,1007,0.000,0.000,0.000,0.000,7.4,2.9,7
19/02/2014,00:00,32,1.7,16.2,0.6,26.2,79.6,0.0,0,1006,,,,,6.4,1.8,
19/02/2014,01:00,30,1.9,16.1,0.7,26.2,79.1,0.0,0,1006,0.004,0.002,0.006,0.000,6.2,1.7,8
19/02/2014,02:00,35,1.8,14.9,0.6,26.2,78.4,0.0,0,1005,0.002,0.001,0.002,0.000,6.2,1.0,9
19/02/2014,03:00,37,1.9,17.7,0.7,26.0,82.4,0.2,0,1005,0.002,0.001,0.003,0.000,7.6,2.4,9
19/02/2014,04:00,358,1.5,20.5,0.7,25.6,86.2,0.0,0,1005,0.004,0.004,0.008,0.000,8.7,2.5,11
19/02/2014,05:00,17,1.3,171.7,0.6,25.8,84.3,0.0,1,1006,0.010,0.005,0.015,0.000,12.2,5.0,11
19/02/2014,06:00,18,1.6,19.4,0.7,26.2,82.5,0.0,38,1006,0.006,0.003,0.009,0.000,7.9,1.9,11
19/02/2014,07:00,11,1.6,21.3,0.7,26.7,78.8,0.0,176,1007,0.005,0.003,0.008,0.000,11.9,3.8,11
19/02/2014,08:00,22,1.7,20.3,0.8,27.2,76.9,0.0,278,1007,0.007,0.003,0.010,0.000,13.7,4.3,12
19/02/2014,09:00,32,2.2,20.2,0.9,27.7,75.1,0.0,555,1007,0.004,0.002,0.006,0.000,14.0,5.3,11
19/02/2014,10:00,33,2.8,16.9,0.9,28.0,74.7,0.0,816,1007,0.005,0.001,0.006,0.000,15.0,4.3,10
19/02/2014,11:00,35,2.9,16.8,1.1,28.6,71.1,0.0,1057,1006,0.004,0.001,0.005,0.000,17.1,6.0,11
19/02/2014,12:00,32,3.1,14.4,1.0,28.4,71.0,0.0,607,1006,0.004,0.003,0.006,0.000,10.5,4.2,10
19/02/2014,13:00,20,2.6,18.8,1.1,27.9,74.5,0.0,380,1005,0.004,0.002,0.006,0.000,21.5,12.4,11
19/02/2014,14:00,26,2.7,18.2,1.1,27.9,71.3,0.0,504,1005,0.003,0.001,0.004,0.000,12.0,6.8,10
19/02/2014,15:00,26,2.4,20.5,1.0,27.7,74.6,0.0,317,1004,0.006,0.002,0.008,0.000,8.1,0.2,10
19/02/2014,16:00,15,2.5,17.9,1.0,27.5,76.1,0.0,223,1004,0.004,0.002,0.006,0.000,12.5,4.0,10
19/02/2014,17:00,22,2.4,18.5,0.9,27.3,75.2,0.0,123,1004,0.005,0.003,0.008,0.000,11.3,4.6,11
19/02/2014,18:00,26,2.1,17.4,0.8,26.9,77.5,0.0,12,1004,0.003,0.002,0.005,0.000,12.4,5.9,10
19/02/2014,19:00,27,1.7,18.5,0.8,26.7,80.4,0.0,0,1005,0.002,0.002,0.003,0.000,10.8,4.5,10
19/02/2014,20:00,21,1.6,19.7,0.7,26.8,80.4,0.0,0,1006,0.001,0.001,0.002,0.000,11.1,4.2,10
19/02/2014,21:00,23,1.8,18.7,0.7,26.8,79.3,0.0,0,1006,0.001,0.001,0.002,0.000,11.2,4.4,9
19/02/2014,22:00,19,1.8,18.6,0.8,26.7,81.3,0.0,0,1007,0.001,0.001,0.002,0.000,10.5,3.9,8
19/02/2014,23:00,20,1.8,16.2,0.7,26.6,81.9,0.0,0,1006,0.001,0.001,0.002,0.000,10.9,4.1,8
20/02/2014,00:00,28,1.6,18.3,0.6,26.3,84.0,0.0,0,1006,,,,,10.4,3.6,
20/02/2014,01:00,22,1.9,18.1,0.9,26.4,83.4,0.0,0,1006,0.001,0.000,0.001,0.000,7.9,1.4,7
20/02/2014,02:00,21,2.6,15.6,1.0,26.1,83.7,0.3,0,1005,0.001,0.000,0.001,0.000,9.5,3.2,7
20/02/2014,03:00,21,2.0,17.3,0.9,26.0,84.0,0.0,0,1005,0.000,0.000,0.000,0.000,9.3,3.0,7
20/02/2014,04:00,23,1.9,19.2,0.8,26.1,83.1,0.0,0,1005,0.016,0.005,0.021,0.000,10.4,3.6,11
20/02/2014,05:00,24,1.8,18.8,0.7,26.1,83.3,0.0,4,1006,0.008,0.004,0.012,0.000,12.8,5.5,11
20/02/2014,06:00,35,1.7,17.0,0.7,26.5,81.2,0.0,128,1007,0.009,0.003,0.012,0.000,13.9,5.8,10
20/02/2014,07:00,32,2.0,20.8,0.8,27.3,77.7,0.0,339,1007,0.005,0.002,0.007,0.000,12.8,3.6,9
20/02/2014,08:00,21,2.0,22.4,1.0,28.2,73.4,0.0,637,1008,0.006,0.002,0.007,0.000,12.3,2.7,10
20/02/2014,09:00,39,2.3,22.2,1.0,28.5,69.2,0.0,826,1008,0.006,0.002,0.008,0.000,18.6,8.6,9
20/02/2014,10:00,37,2.4,20.9,0.9,28.5,69.2,0.0,980,1008,0.003,0.002,0.005,0.000,15.6,6.0,9
20/02/2014,11:00,35,2.3,21.2,0.9,28.6,70.2,0.0,1064,1008,0.004,0.002,0.005,0.000,7.5,0.7,10
20/02/2014,12:00,25,2.5,19.4,1.0,28.9,68.8,0.0,1075,1007,0.003,0.001,0.004,0.000,15.2,4.7,9
20/02/2014,13:00,31,2.3,22.9,1.0,29.2,66.2,0.0,939,1006,0.003,0.001,0.003,0.000,16.0,7.0,9
20/02/2014,14:00,29,2.7,17.3,1.1,28.8,69.0,0.0,774,1006,0.003,0.001,0.004,0.000,15.3,6.2,10
20/02/2014,15:00,25,2.6,22.3,1.0,28.6,71.1,0.0,464,1005,0.007,0.002,0.009,0.000,18.4,7.8,11
20/02/2014,16:00,19,2.5,19.8,1.1,28.1,73.0,0.0,223,1005,0.004,0.002,0.006,0.000,19.8,8.8,9
20/02/2014,17:00,23,2.3,17.7,0.9,27.7,75.7,0.0,127,1006,0.007,0.003,0.010,0.000,18.2,9.2,10
20/02/2014,18:00,24,2.1,16.6,0.7,27.2,76.9,0.0,13,1006,0.004,0.002,0.006,0.000,12.2,3.9,10
20/02/2014,19:00,27,1.5,21.3,0.7,27.0,78.6,0.0,0,1007,0.004,0.001,0.005,0.000,12.3,3.9,9
20/02/2014,20:00,31,1.4,18.6,0.6,26.8,80.3,0.0,0,1008,0.004,0.001,0.005,0.000,11.6,3.9,9
20/02/2014,21:00,43,1.5,18.0,0.5,26.8,80.4,0.0,0,1008,0.004,0.001,0.005,0.000,10.2,2.1,9
20/02/2014,22:00,47,1.8,15.4,0.7,26.7,80.5,0.0,0,1008,0.002,0.000,0.002,0.000,9.9,0.7,9
20/02/2014,23:00,50,1.9,13.6,0.6,26.6,81.7,0.0,0,1008,0.002,0.001,0.003,0.000,9.9,1.8,9
21/02/2014,00:00,48,1.5,14.4,0.6,26.6,82.2,0.0,0,1008,,,,,10.5,2.7,
21/02/2014,01:00,48,1.9,13.6,0.6,26.4,82.9,0.0,0,1007,0.003,0.001,0.004,0.000,10.0,1.6,11
21/02/2014,02:00,42,1.8,16.7,0.6,26.4,82.7,0.0,0,1007,0.001,0.000,0.001,0.000,11.0,2.0,10
21/02/2014,03:00,34,1.1,19.3,0.5,26.2,83.1,0.0,0,1007,0.001,0.001,0.002,0.000,11.6,3.2,10
21/02/2014,04:00,21,0.4,67.3,0.4,26.0,84.0,0.0,0,1008,0.004,0.004,0.008,0.000,10.7,2.9,10
21/02/2014,05:00,231,0.5,24.2,0.2,25.5,86.3,0.0,3,1008,0.017,0.009,0.026,0.000,13.6,5.7,12
21/02/2014,06:00,180,0.6,40.8,0.3,25.9,84.5,0.0,116,1009,0.021,0.009,0.030,0.000,16.1,6.5,15
21/02/2014,07:00,121,0.9,28.3,0.6,26.9,78.7,0.0,153,1009,0.012,0.006,0.018,0.000,15.8,5.7,12
21/02/2014,08:00,106,1.4,33.2,0.7,27.7,73.6,0.0,390,1009,0.012,0.006,0.018,0.000,14.8,6.3,12
21/02/2014,09:00,63,2.5,21.4,1.0,28.7,69.8,0.0,785,1009,0.014,0.006,0.020,0.003,14.6,3.9,12
21/02/2014,10:00,47,3.0,17.6,1.0,28.6,71.1,0.0,902,1009,0.005,0.002,0.007,0.001,14.3,2.1,13
21/02/2014,11:00,43,3.2,15.1,1.0,28.8,69.1,0.0,1090,1009,0.006,0.002,0.007,0.000,16.1,7.0,11
21/02/2014,12:00,44,3.2,19.2,1.1,28.9,69.4,0.0,1090,1008,0.003,0.002,0.005,0.000,10.8,4.0,9
21/02/2014,13:00,31,2.9,17.8,1.0,28.9,69.4,0.0,1039,1008,0.004,0.002,0.006,0.000,13.6,4.5,10
21/02/2014,14:00,35,2.8,19.3,0.9,28.8,69.0,0.0,877,1007,0.004,0.002,0.005,0.000,12.7,4.0,10
21/02/2014,15:00,37,2.8,18.3,0.9,28.7,69.3,0.0,660,1007,0.006,0.003,0.009,0.000,17.7,6.0,9
21/02/2014,16:00,55,3.1,16.0,1.0,28.4,69.2,0.0,411,1006,0.007,0.002,0.008,0.000,12.4,4.3,9
21/02/2014,17:00,57,3.2,13.4,1.0,27.7,71.4,0.0,159,1007,0.007,0.004,0.010,0.000,4.9,-1.1,9
21/02/2014,18:00,60,2.8,10.2,0.8,27.1,75.0,0.0,10,1007,0.005,0.002,0.007,0.000,6.1,-0.6,8
21/02/2014,19:00,65,2.6,10.4,0.6,26.8,76.1,0.0,0,1008,0.003,0.002,0.005,0.000,12.9,4.0,9
21/02/2014,20:00,61,2.9,9.2,0.7,26.6,76.4,0.0,0,1009,0.003,0.001,0.004,0.000,16.2,2.6,9
21/02/2014,21:00,70,2.4,12.9,0.8,26.6,75.2,0.0,0,1009,0.002,0.002,0.004,0.000,19.3,0.6,10
21/02/2014,22:00,68,2.6,10.5,0.7,26.6,74.3,0.0,0,1009,0.002,0.001,0.003,0.000,15.8,2.7,7
21/02/2014,23:00,91,1.5,15.7,0.6,26.7,73.9,0.0,0,1009,0.002,0.002,0.004,0.000,16.1,1.0,8
22/02/2014,00:00,150,1.8,14.4,0.7,25.9,80.1,0.0,0,1009,,,,,12.5,1.0,
22/02/2014,01:00,136,2.0,15.9,0.8,25.7,79.9,0.0,0,1009,0.006,0.003,0.009,0.007,10.7,4.3,11
22/02/2014,02:00,146,2.0,21.3,0.7,25.6,80.9,0.0,0,1008,0.006,0.005,0.011,0.007,10.9,4.6,12
22/02/2014,03:00,156,1.9,14.3,0.6,25.3,81.6,0.0,0,1008,0.001,0.001,0.002,0.003,9.9,4.1,9
22/02/2014,04:00,129,0.5,68.4,0.5,25.5,80.8,0.0,0,1008,0.004,0.003,0.006,0.003,9.1,2.8,11
22/02/2014,05:00,163,1.6,18.6,0.6,25.5,80.8,0.0,2,1009,0.004,0.005,0.008,0.002,11.4,3.9,9
22/02/2014,06:00,157,1.8,14.0,0.7,25.7,79.8,0.0,68,1009,0.005,0.006,0.011,0.001,13.0,4.3,11
22/02/2014,07:00,132,2.2,17.9,0.8,26.7,76.4,0.0,305,1010,0.006,0.003,0.008,0.004,13.8,3.5,11
22/02/2014,08:00,114,2.5,18.9,1.0,27.6,71.8,0.0,403,1010,0.006,0.002,0.008,0.001,12.6,4.0,11
22/02/2014,09:00,109,2.5,15.9,1.0,27.7,70.2,0.0,446,1010,0.007,0.003,0.010,0.001,12.6,4.4,11
22/02/2014,10:00,106,2.7,17.6,1.1,28.3,64.8,0.0,619,1010,0.007,0.003,0.010,0.000,9.3,0.5,9
22/02/2014,11:00,109,2.5,17.6,1.0,28.7,63.9,0.0,485,1010,0.008,0.004,0.011,0.000,11.6,1.3,10
22/02/2014,12:00,111,2.9,12.6,0.9,28.0,71.6,0.0,264,1010,0.007,0.003,0.010,0.000,3.1,-2.4,11
22/02/2014,13:00,116,3.0,16.9,0.9,26.7,80.5,0.0,317,1009,0.008,0.004,0.012,0.001,9.3,1.3,12
22/02/2014,14:00,131,2.7,22.0,1.0,25.7,87.8,0.1,354,1009,0.008,0.005,0.012,0.002,8.8,3.5,10
22/02/2014,15:00,107,4.2,11.2,1.5,25.5,88.7,0.0,217,1009,0.005,0.003,0.008,0.000,7.6,4.0,11
22/02/2014,16:00,105,3.6,10.6,1.1,26.5,82.1,0.0,122,1009,0.004,0.001,0.005,0.000,11.4,3.9,18
22/02/2014,17:00,118,3.6,13.7,1.3,26.8,76.8,0.0,44,1010,0.003,0.003,0.006,0.001,21.7,6.8,24
22/02/2014,18:00,111,4.2,12.1,1.6,26.8,73.7,0.0,3,1010,0.003,0.001,0.004,0.000,25.4,8.1,25
22/02/2014,19:00,110,5.3,9.4,1.5,27.0,66.2,0.0,0,1011,0.002,0.001,0.002,0.000,28.2,8.0,22
22/02/2014,20:00,118,4.6,10.8,1.4,26.8,68.0,0.0,0,1011,0.001,0.000,0.001,0.000,27.5,8.2,22
22/02/2014,21:00,115,5.5,9.4,1.6,26.5,70.5,0.0,0,1012,0.002,0.001,0.003,0.000,29.0,10.4,19
22/02/2014,22:00,117,4.8,11.6,1.4,25.7,73.5,0.0,0,1012,0.002,0.001,0.003,0.004,22.2,7.1,19
22/02/2014,23:00,126,3.1,17.7,1.2,25.1,74.2,0.0,0,1012,0.001,0.002,0.003,0.004,19.9,2.9,19
23/02/2014,00:00,145,2.6,15.3,1.0,24.6,75.1,0.0,0,1012,,,,,21.1,6.7,
23/02/2014,01:00,155,2.3,16.7,0.9,24.1,75.5,0.0,0,1011,0.001,0.001,0.001,0.000,17.8,3.6,15
23/02/2014,02:00,150,2.4,16.9,0.9,23.8,75.6,0.0,0,1011,0.000,0.001,0.001,0.000,20.2,6.2,15
23/02/2014,03:00,141,2.5,14.3,0.9,23.8,74.4,0.0,0,1011,0.001,0.000,0.001,0.000,22.7,6.6,15
23/02/2014,04:00,135,3.5,14.4,1.3,24.0,74.3,0.0,0,1011,0.003,0.005,0.008,0.001,20.9,6.2,14
23/02/2014,05:00,143,3.2,13.7,1.1,24.0,74.1,0.0,3,1011,0.001,0.003,0.004,0.000,17.5,5.5,14
23/02/2014,06:00,139,3.4,17.1,1.3,23.8,74.0,0.0,45,1012,0.002,0.002,0.004,0.000,20.2,6.9,15
23/02/2014,07:00,137,3.9,14.9,1.4,24.4,69.2,0.0,208,1012,0.001,0.001,0.002,0.001,20.5,7.7,15
23/02/2014,08:00,114,4.4,15.3,1.4,25.9,61.9,0.0,545,1013,0.002,0.001,0.003,0.003,18.6,4.5,15
23/02/2014,09:00,106,4.9,13.5,1.4,27.0,56.9,0.0,789,1013,0.002,0.001,0.003,0.000,19.7,5.2,14
23/02/2014,10:00,104,4.0,13.7,1.4,27.6,55.1,0.0,653,1013,0.005,0.002,0.007,0.000,22.9,8.0,13
23/02/2014,11:00,100,4.8,13.0,1.4,28.3,54.2,0.0,1008,1012,0.005,0.003,0.007,0.000,29.1,12.7,13
23/02/2014,12:00,93,4.5,11.4,1.3,28.7,53.2,0.0,541,1011,0.016,0.007,0.023,0.007,28.9,11.9,16
23/02/2014,13:00,86,5.0,10.4,1.6,28.4,59.6,0.0,393,1011,0.070,0.015,0.085,0.031,38.1,11.3,17
23/02/2014,14:00,102,5.2,9.3,1.5,27.8,59.6,0.0,335,1010,0.003,0.002,0.005,0.002,31.7,5.9,8
23/02/2014,15:00,105,5.6,11.3,1.7,27.4,61.6,0.0,217,1010,0.005,0.002,0.007,0.000,14.9,5.3,6
23/02/2014,16:00,116,5.4,15.1,2.0,25.9,68.2,0.0,278,1011,0.003,0.002,0.004,0.002,12.6,2.4,5
23/02/2014,17:00,126,3.9,14.2,1.4,26.2,63.8,0.0,101,1011,0.006,0.003,0.008,0.009,7.3,1.7,6
23/02/2014,18:00,136,3.3,17.2,1.2,25.5,67.5,0.0,6,1012,0.005,0.004,0.008,0.002,7.9,3.1,6
23/02/2014,19:00,123,3.4,13.8,1.1,25.0,69.3,0.0,0,1012,0.004,0.004,0.008,0.004,8.6,3.2,9
23/02/2014,20:00,132,3.0,14.3,1.1,24.8,67.3,0.0,0,1013,0.007,0.007,0.014,0.002,10.9,2.2,11
23/02/2014,21:00,129,2.9,14.0,1.1,24.5,67.5,0.0,0,1013,0.010,0.008,0.018,0.004,12.3,3.3,11
23/02/2014,22:00,123,3.0,13.1,1.1,24.2,67.9,0.0,0,1013,0.004,0.005,0.008,0.006,17.0,6.4,13
23/02/2014,23:00,136,3.1,15.8,1.0,23.8,68.8,0.0,0,1013,0.000,0.001,0.001,0.003,20.1,6.2,13
24/02/2014,00:00,136,3.3,14.0,1.4,23.2,70.7,0.0,0,1012,,,,,16.2,2.7,
24/02/2014,01:00,135,3.0,14.3,1.1,22.9,72.3,0.0,0,1012,0.001,0.000,0.001,0.000,12.2,0.6,11
24/02/2014,02:00,139,3.5,12.6,1.2,22.7,73.6,0.0,0,1011,0.000,0.001,0.001,0.000,11.8,1.1,11
24/02/2014,03:00,137,3.0,15.6,1.1,22.6,73.4,0.0,0,1011,0.001,0.001,0.001,0.000,16.2,4.7,11
24/02/2014,04:00,144,3.0,14.3,1.1,22.2,74.3,0.0,0,1011,0.002,0.002,0.004,0.000,13.5,2.4,11
24/02/2014,05:00,146,3.1,16.7,1.3,22.0,74.7,0.0,3,1012,0.005,0.004,0.009,0.000,14.4,3.7,11
24/02/2014,06:00,151,2.7,15.7,1.0,22.4,72.0,0.0,106,1012,0.010,0.009,0.019,0.000,16.9,5.6,14
24/02/2014,07:00,148,3.4,20.2,1.3,23.8,65.3,0.0,367,1013,0.009,0.007,0.016,0.000,20.8,7.1,13
24/02/2014,08:00,137,4.1,17.9,1.4,25.5,53.4,0.0,628,1013,0.010,0.005,0.015,0.000,20.0,6.4,12
24/02/2014,09:00,120,4.7,15.8,1.6,26.6,48.0,0.0,840,1013,0.008,0.004,0.012,0.006,20.7,6.3,11
24/02/2014,10:00,105,4.5,11.6,1.5,27.4,46.6,0.0,994,1013,0.005,0.003,0.008,0.000,11.8,0.8,11
24/02/2014,11:00,98,4.4,15.9,1.3,27.8,47.6,0.0,1099,1012,0.016,0.006,0.021,0.004,16.7,3.9,12
24/02/2014,12:00,95,3.9,16.4,1.4,28.9,42.7,0.0,1106,1012,0.045,0.013,0.058,0.018,24.9,9.9,13
24/02/2014,13:00,83,4.5,14.6,1.5,29.0,46.7,0.0,1010,1011,0.050,0.014,0.064,0.024,29.8,11.8,14
24/02/2014,14:00,90,4.7,12.6,1.5,28.5,51.2,0.0,607,1010,0.072,0.018,0.090,0.035,35.0,9.7,17
24/02/2014,15:00,86,5.1,13.1,1.7,28.2,54.1,0.0,587,1010,0.076,0.019,0.095,0.035,42.6,8.9,15
24/02/2014,16:00,92,5.1,11.9,1.6,27.8,55.5,0.0,393,1010,0.068,0.016,0.084,0.033,36.5,9.0,14
24/02/2014,17:00,93,4.8,11.5,1.7,27.1,58.8,0.0,154,1010,0.054,0.016,0.070,0.026,31.8,7.8,17
24/02/2014,18:00,107,4.5,9.9,1.4,26.4,57.4,0.0,9,1011,0.006,0.003,0.009,0.001,25.2,8.3,11
24/02/2014,19:00,110,5.1,9.3,1.5,26.1,59.0,0.0,0,1011,0.003,0.002,0.005,0.000,17.3,3.7,11
24/02/2014,20:00,112,5.0,9.4,1.6,25.5,65.5,0.0,0,1012,0.002,0.001,0.002,0.000,18.0,3.7,13
24/02/2014,21:00,115,4.0,13.0,1.4,24.9,68.7,0.0,0,1012,0.001,0.001,0.002,0.000,18.0,2.7,12
24/02/2014,22:00,119,3.7,11.4,1.3,24.5,69.0,0.0,0,1012,0.000,0.001,0.001,0.001,16.9,2.1,12
24/02/2014,23:00,135,3.1,14.7,1.1,23.9,65.9,0.0,0,1012,0.001,0.000,0.001,0.000,17.5,5.4,10
25/02/2014,00:00,142,2.8,16.4,1.1,23.5,65.6,0.0,0,1012,,,,,13.1,0.9,
25/02/2014,01:00,146,2.9,15.1,1.1,23.1,64.6,0.0,0,1011,0.000,0.001,0.001,0.001,12.0,2.0,8
25/02/2014,02:00,146,2.6,17.3,1.0,22.5,66.8,0.0,0,1011,0.000,0.000,0.000,0.000,9.7,-0.3,9
25/02/2014,03:00,155,2.2,16.4,1.0,22.1,68.3,0.0,0,1011,0.001,0.001,0.002,0.000,12.3,2.7,8
25/02/2014,04:00,152,1.5,17.1,0.6,21.9,68.9,0.0,0,1011,0.002,0.003,0.004,0.000,12.7,2.3,9
25/02/2014,05:00,151,2.0,14.8,0.8,21.7,70.9,0.0,2,1011,0.007,0.008,0.015,0.000,13.5,3.0,9
25/02/2014,06:00,145,2.6,16.5,1.0,22.2,71.3,0.0,94,1012,0.016,0.011,0.027,0.000,16.3,3.1,13
25/02/2014,07:00,139,3.5,15.9,1.3,24.0,66.5,0.0,368,1012,0.011,0.007,0.018,0.001,22.7,2.1,29
25/02/2014,08:00,130,3.5,18.4,1.2,25.5,61.3,0.0,585,1012,0.011,0.008,0.019,0.008,31.0,5.0,11
25/02/2014,09:00,111,4.0,16.8,1.2,26.5,57.4,0.0,833,1012,0.006,0.004,0.010,0.005,22.2,7.2,10
25/02/2014,10:00,101,3.9,16.2,1.2,27.4,54.7,0.0,992,1012,0.012,0.004,0.016,0.004,16.5,6.5,10
25/02/2014,11:00,84,4.0,18.8,1.4,28.1,54.2,0.0,1070,1011,0.028,0.008,0.036,0.012,15.7,4.0,12
25/02/2014,12:00,73,5.0,14.7,1.5,28.4,54.7,0.0,1083,1011,0.007,0.005,0.011,0.001,29.2,7.8,13
25/02/2014,13:00,75,5.9,11.5,1.7,28.2,55.9,0.0,1014,1010,0.010,0.005,0.015,0.003,42.4,9.4,14
25/02/2014,14:00,76,5.3,12.7,1.6,28.2,55.3,0.0,869,1009,0.017,0.008,0.025,0.006,47.1,8.3,13
25/02/2014,15:00,72,5.6,12.8,1.6,27.5,59.8,0.0,650,1009,0.008,0.005,0.013,0.003,36.1,8.1,12
25/02/2014,16:00,73,4.8,14.2,1.7,27.1,63.3,0.0,373,1009,0.027,0.008,0.035,0.009,23.3,2.5,13
25/02/2014,17:00,75,5.4,11.6,1.5,26.4,65.0,0.0,146,1009,0.017,0.007,0.024,0.005,27.9,5.9,12
25/02/2014,18:00,88,4.6,11.1,1.4,26.2,67.1,0.0,11,1010,0.037,0.013,0.050,0.018,27.5,6.6,13
25/02/2014,19:00,101,4.3,12.1,1.3,26.0,66.7,0.0,0,1010,0.008,0.004,0.012,0.004,23.0,3.9,11
25/02/2014,20:00,113,4.1,13.0,1.4,25.7,68.5,0.0,0,1011,0.002,0.002,0.004,0.001,17.2,4.3,9
25/02/2014,21:00,113,3.6,12.6,1.3,25.3,70.8,0.0,0,1011,0.001,0.003,0.004,0.004,15.2,3.2,11
25/02/2014,22:00,98,3.9,17.1,1.3,25.5,71.7,0.0,0,1011,0.014,0.007,0.020,0.005,21.3,5.0,15
25/02/2014,23:00,115,3.5,15.2,1.3,24.5,77.7,0.2,0,1011,0.008,0.003,0.011,0.002,21.3,3.7,12
26/02/2014,00:00,122,2.7,14.0,1.0,23.6,80.5,0.0,0,1011,,,,,12.3,1.2,
26/02/2014,01:00,150,2.2,16.8,0.8,23.2,82.7,0.0,0,1011,0.001,0.002,0.003,0.000,9.6,0.5,11
26/02/2014,02:00,142,2.3,15.2,0.9,22.8,78.6,0.0,0,1011,0.001,0.001,0.002,0.000,9.7,0.0,10
26/02/2014,03:00,128,1.1,37.6,0.6,21.7,89.6,1.0,0,1010,0.007,0.006,0.013,0.002,10.4,0.0,11
26/02/2014,04:00,317,0.4,73.2,0.4,21.9,89.3,0.0,0,1010,0.005,0.006,0.011,0.001,5.7,-0.5,10
26/02/2014,05:00,206,0.8,26.8,0.4,22.1,86.5,0.0,2,1011,0.009,0.010,0.018,0.001,12.2,2.9,11
26/02/2014,06:00,169,1.3,19.2,0.7,22.8,79.1,0.0,124,1011,0.013,0.010,0.022,0.001,14.9,2.1,13
26/02/2014,07:00,147,2.1,20.1,0.9,24.6,69.3,0.0,356,1012,0.014,0.009,0.023,0.007,19.4,1.8,14
26/02/2014,08:00,119,2.5,18.2,0.9,26.0,63.5,0.0,617,1012,0.013,0.007,0.020,0.004,23.4,3.6,14
26/02/2014,09:00,114,3.1,14.5,1.0,26.7,61.4,0.0,848,1012,0.008,0.004,0.012,0.000,23.0,5.1,13
26/02/2014,10:00,107,3.2,17.5,1.2,27.2,60.4,0.0,1004,1012,0.011,0.006,0.017,0.002,21.9,6.2,12
26/02/2014,11:00,88,3.3,23.1,1.3,27.8,56.8,0.0,1061,1011,0.023,0.010,0.033,0.009,20.6,5.4,12
26/02/2014,12:00,63,3.8,16.9,1.4,28.2,56.1,0.0,1077,1011,0.005,0.003,0.008,0.001,22.7,5.3,12
26/02/2014,13:00,58,4.1,14.8,1.4,28.1,55.8,0.0,1000,1010,0.003,0.003,0.006,0.001,23.4,5.0,11
26/02/2014,14:00,60,4.6,12.9,1.4,27.9,54.0,0.0,854,1009,0.006,0.004,0.010,0.001,14.4,-0.1,10
26/02/2014,15:00,67,4.3,13.7,1.2,27.7,53.3,0.0,650,1009,0.010,0.005,0.015,0.001,,,10
26/02/2014,16:00,63,4.0,13.8,1.3,27.3,55.0,0.0,402,1009,0.007,0.004,0.010,0.000,,,10
26/02/2014,17:00,66,3.9,12.5,1.2,26.7,58.0,0.0,147,1009,0.009,0.006,0.014,0.001,,,10
26/02/2014,18:00,69,3.4,12.0,1.1,26.1,63.3,0.0,8,1010,0.006,0.003,0.009,0.000,19.7,3.7,11
26/02/2014,19:00,73,3.6,12.3,1.1,25.8,62.7,0.0,0,1011,0.008,0.007,0.015,0.002,24.8,4.3,11
26/02/2014,20:00,77,3.5,12.8,1.1,25.8,64.6,0.0,0,1011,0.017,0.011,0.028,0.008,26.1,3.8,13
26/02/2014,21:00,77,3.8,12.6,1.2,25.9,64.5,0.0,0,1011,0.015,0.011,0.026,0.007,26.3,3.2,13
