Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
26/04/2014,03:00,217,3.4,18.9,17.9,90.2,0.0,1014,0.000,0.008,0.008,0.000,6.0,2.7
26/04/2014,04:00,215,3.4,19.6,17.5,91.2,0.0,1014,0.000,0.006,0.006,0.000,7.2,3.7
26/04/2014,05:00,218,3.7,19.5,17.3,92.1,0.0,1015,0.000,0.008,0.008,0.000,10.1,5.2
26/04/2014,06:00,220,3.7,16.6,17.5,91.1,0.0,1015,0.001,0.008,0.009,0.000,12.5,7.5
26/04/2014,07:00,220,3.7,20.7,19.1,84.1,0.0,1016,0.004,0.009,0.012,0.000,15.7,10.0
26/04/2014,08:00,223,3.9,22.9,21.6,74.2,0.0,1016,0.004,0.007,0.011,0.000,13.5,6.6
26/04/2014,09:00,189,3.0,37.8,24.3,65.9,0.0,1016,0.002,0.004,0.006,0.000,8.4,1.3
26/04/2014,10:00,105,2.5,55.7,25.6,63.2,0.0,1016,0.000,0.003,0.003,0.000,15.7,5.2
26/04/2014,11:00,89,5.2,15.7,25.6,63.1,0.0,1015,0.000,0.001,0.001,0.000,3.5,-1.9
26/04/2014,12:00,91,5.2,14.4,25.3,64.5,0.0,1014,0.000,0.001,0.001,0.000,5.4,0.9
26/04/2014,13:00,87,4.7,14.8,26.0,54.7,0.0,1013,0.000,0.000,0.000,0.000,,
26/04/2014,14:00,98,4.5,14.6,25.7,61.0,0.0,1012,0.000,0.001,0.001,0.000,15.3,1.6
26/04/2014,15:00,101,5.0,15.8,25.6,63.7,0.0,1012,0.000,0.001,0.001,0.000,7.0,-1.3
26/04/2014,16:00,92,4.6,12.4,24.6,66.0,0.0,1012,0.000,0.001,0.001,0.000,4.0,-1.5
26/04/2014,17:00,83,4.7,12.1,23.8,71.9,0.0,1012,0.000,0.001,0.001,0.000,16.2,4.9
26/04/2014,18:00,89,4.5,12.5,23.3,77.0,0.0,1013,0.000,0.002,0.002,0.000,13.3,4.6
26/04/2014,19:00,95,3.5,10.7,23.2,77.8,0.0,1014,0.000,0.000,0.000,0.000,10.7,3.4
26/04/2014,20:00,99,3.0,12.1,23.0,78.9,0.0,1014,0.000,0.001,0.001,0.000,11.2,3.1
26/04/2014,21:00,187,2.3,33.7,22.3,82.3,0.0,1015,0.000,0.006,0.006,0.000,10.5,4.7
26/04/2014,22:00,208,3.2,8.4,21.5,84.2,0.0,1015,0.001,0.015,0.015,0.000,12.7,7.1
26/04/2014,23:00,160,2.7,19.1,21.9,82.1,0.0,1014,0.000,0.008,0.008,0.000,11.8,4.7
27/04/2014,00:00,205,2.1,47.3,21.2,85.7,0.0,1014,0.001,0.013,0.013,0.000,13.7,6.7
27/04/2014,01:00,225,3.2,14.0,20.8,88.2,0.0,1014,,,,,17.1,8.6
27/04/2014,02:00,202,3.0,16.6,20.7,88.4,0.0,1013,0.001,0.021,0.022,0.000,10.2,4.1
27/04/2014,03:00,206,3.4,14.0,19.7,92.0,0.0,1014,0.005,0.022,0.026,0.000,11.7,5.6
27/04/2014,04:00,208,3.5,15.9,19.3,93.2,0.0,1014,0.003,0.020,0.023,0.001,13.3,7.5
27/04/2014,05:00,214,3.7,13.0,18.8,95.0,0.0,1014,0.001,0.015,0.016,0.000,13.3,7.6
27/04/2014,06:00,220,3.7,12.7,18.8,94.4,0.0,1015,0.002,0.013,0.015,0.000,17.3,8.9
27/04/2014,07:00,224,3.5,20.6,19.7,90.7,0.0,1016,0.002,0.009,0.011,0.000,17.4,9.9
27/04/2014,08:00,231,3.6,22.5,21.2,84.0,0.0,1016,0.002,0.006,0.008,0.001,17.7,7.5
27/04/2014,09:00,222,3.3,28.1,23.5,75.5,0.0,1016,0.002,0.004,0.006,0.001,17.9,6.9
27/04/2014,10:00,236,3.2,33.2,25.5,66.4,0.0,1016,0.001,0.003,0.004,0.001,9.7,5.4
27/04/2014,11:00,167,1.5,59.3,27.2,56.5,0.0,1015,0.000,0.003,0.003,0.000,2.9,1.4
27/04/2014,12:00,93,3.8,32.3,27.1,59.6,0.0,1014,0.000,0.002,0.002,0.000,14.7,1.1
27/04/2014,13:00,94,4.7,17.7,26.6,60.3,0.0,1013,0.001,0.002,0.003,0.000,5.2,1.3
27/04/2014,14:00,112,6.2,21.9,25.8,64.1,0.0,1013,0.000,0.002,0.002,0.000,9.7,-2.3
27/04/2014,15:00,135,5.0,28.5,25.8,63.7,0.0,1013,0.000,0.002,0.002,0.000,15.9,6.9
27/04/2014,16:00,141,4.6,28.7,25.1,66.1,0.0,1014,0.002,0.003,0.005,0.000,19.3,6.4
27/04/2014,17:00,156,3.8,24.4,24.0,72.4,0.0,1014,0.000,0.004,0.004,0.000,17.5,8.2
27/04/2014,18:00,165,3.2,24.6,23.6,72.1,0.0,1015,0.000,0.005,0.005,0.000,17.7,9.9
27/04/2014,19:00,165,4.0,27.9,23.0,64.7,0.0,1016,0.000,0.003,0.003,0.000,,
27/04/2014,20:00,174,3.2,27.6,22.3,64.7,0.0,1016,0.000,0.003,0.003,0.000,6.1,4.3
27/04/2014,21:00,184,3.2,27.1,22.2,66.4,0.0,1016,0.000,0.003,0.003,0.000,10.9,5.1
27/04/2014,22:00,183,3.1,26.5,22.2,70.4,0.0,1017,0.000,0.003,0.003,0.000,14.4,5.3
27/04/2014,23:00,194,2.8,29.2,21.8,73.3,0.0,1017,0.000,0.005,0.005,0.000,9.8,3.9
28/04/2014,00:00,244,1.5,48.8,21.0,76.9,0.0,1017,0.000,0.013,0.013,0.000,12.0,5.9
28/04/2014,01:00,227,2.8,19.1,20.8,79.0,0.0,1016,,,,,12.5,7.1
28/04/2014,02:00,202,2.6,19.1,20.3,80.6,0.0,1016,0.000,0.008,0.008,0.000,6.7,3.3
28/04/2014,03:00,181,2.7,26.5,19.5,83.5,0.0,1015,0.000,0.006,0.006,0.000,9.3,5.4
28/04/2014,04:00,169,3.4,31.1,19.6,86.6,0.0,1016,0.000,0.002,0.002,0.000,10.4,4.8
28/04/2014,05:00,184,3.2,30.6,19.6,85.9,0.0,1017,0.000,0.003,0.003,0.000,3.4,1.9
28/04/2014,06:00,178,3.5,30.5,19.3,89.4,0.3,1017,0.000,0.004,0.004,0.000,6.4,2.2
28/04/2014,07:00,182,3.9,32.4,18.6,95.9,1.1,1018,0.001,0.006,0.007,0.000,7.2,2.9
28/04/2014,08:00,179,3.9,32.2,18.5,97.0,0.3,1018,0.001,0.008,0.009,0.000,5.3,2.8
28/04/2014,09:00,170,4.1,32.2,19.4,91.3,0.0,1019,0.003,0.006,0.008,0.000,2.3,2.9
28/04/2014,10:00,153,4.7,28.8,19.8,91.0,0.2,1019,0.001,0.003,0.004,0.000,6.8,1.6
28/04/2014,11:00,160,5.0,25.0,20.6,87.3,0.0,1018,0.001,0.003,0.004,0.000,1.9,0.2
28/04/2014,12:00,164,5.0,27.6,22.3,75.7,0.0,1017,0.001,0.002,0.003,0.000,6.4,0.9
28/04/2014,13:00,155,6.0,25.1,23.2,66.4,0.0,1016,0.001,0.002,0.002,0.000,4.9,-0.6
28/04/2014,14:00,151,6.5,21.3,23.6,62.2,0.0,1016,0.000,0.002,0.002,0.000,9.4,2.2
28/04/2014,15:00,158,5.9,26.1,23.3,63.3,0.0,1016,0.001,0.002,0.003,0.000,8.7,-0.1
28/04/2014,16:00,162,4.5,29.3,22.9,63.4,0.0,1016,0.000,0.003,0.003,0.000,9.1,1.4
28/04/2014,17:00,169,4.2,28.4,21.5,70.4,0.0,1017,0.000,0.004,0.004,0.000,16.7,3.5
28/04/2014,18:00,182,3.8,31.3,20.5,77.4,0.0,1018,0.000,0.005,0.005,0.000,9.1,2.4
28/04/2014,19:00,191,3.2,27.6,19.9,80.9,0.0,1018,0.000,0.007,0.007,0.000,9.3,2.6
28/04/2014,20:00,187,4.6,26.8,19.7,80.0,0.0,1018,0.000,0.003,0.003,0.000,3.3,0.8
28/04/2014,21:00,185,4.2,28.7,18.9,83.5,0.0,1018,0.000,0.002,0.002,0.000,3.0,0.6
28/04/2014,22:00,203,3.7,27.7,18.8,84.6,0.0,1018,0.000,0.003,0.003,0.000,2.5,-0.5
28/04/2014,23:00,199,3.6,27.2,18.4,85.6,0.0,1018,0.000,0.003,0.003,0.000,1.2,-0.9
29/04/2014,00:00,202,3.2,29.1,17.9,86.7,0.0,1017,0.000,0.003,0.003,0.000,0.8,-1.0
29/04/2014,01:00,203,3.4,28.2,18.0,85.8,0.0,1017,,,,,2.4,-0.7
29/04/2014,02:00,212,3.4,24.3,17.5,87.1,0.0,1016,0.000,0.005,0.005,0.000,-0.1,-1.3
29/04/2014,03:00,212,3.5,25.0,17.3,87.9,0.0,1016,0.000,0.008,0.008,0.001,3.4,0.1
29/04/2014,04:00,218,3.4,18.5,16.8,89.4,0.0,1016,0.001,0.010,0.010,0.001,7.5,1.8
29/04/2014,05:00,219,3.5,15.1,16.6,90.1,0.0,1016,0.001,0.011,0.011,0.000,5.5,1.3
29/04/2014,06:00,216,3.3,17.6,16.3,90.5,0.0,1016,0.008,0.019,0.027,0.000,5.9,2.0
29/04/2014,07:00,215,3.5,19.0,18.2,83.0,0.0,1016,0.019,0.020,0.039,0.000,13.0,6.2
29/04/2014,08:00,216,3.4,27.7,20.2,74.7,0.0,1017,0.009,0.016,0.025,0.000,12.9,4.1
29/04/2014,09:00,193,3.4,36.6,22.5,66.4,0.0,1017,0.006,0.009,0.014,0.000,11.9,5.2
29/04/2014,10:00,163,3.6,34.7,24.3,58.6,0.0,1017,0.002,0.005,0.007,0.000,5.8,1.0
29/04/2014,11:00,117,4.3,27.2,24.6,55.2,0.0,1016,0.001,0.002,0.003,0.000,3.4,-1.6
29/04/2014,12:00,104,4.8,17.5,25.0,50.2,0.0,1015,0.000,0.001,0.001,0.000,0.8,-1.4
29/04/2014,13:00,103,4.9,19.1,24.7,50.4,0.0,1014,0.001,0.001,0.002,0.000,5.9,0.6
29/04/2014,14:00,103,4.9,15.6,24.1,51.9,0.0,1014,0.000,0.001,0.001,0.000,,
29/04/2014,15:00,109,4.8,17.9,23.9,54.8,0.0,1014,0.001,0.001,0.002,0.000,7.6,-0.9
29/04/2014,16:00,112,4.1,22.3,22.9,60.5,0.0,1014,0.000,0.002,0.002,0.000,4.1,-1.5
29/04/2014,17:00,120,3.1,30.3,21.8,64.8,0.0,1014,0.000,0.003,0.003,0.000,8.1,1.3
29/04/2014,18:00,126,2.9,27.5,21.3,68.5,0.0,1014,0.000,0.005,0.005,0.000,6.7,1.3
29/04/2014,19:00,151,3.2,20.6,20.7,70.8,0.0,1015,0.000,0.008,0.008,0.000,5.4,0.7
29/04/2014,20:00,150,3.4,21.1,20.0,78.7,0.0,1015,0.000,0.009,0.009,0.000,13.6,3.5
29/04/2014,21:00,156,3.9,13.4,19.8,80.0,0.0,1015,0.000,0.009,0.009,0.000,5.1,0.7
29/04/2014,22:00,178,3.2,16.4,18.9,82.9,0.0,1015,0.000,0.008,0.008,0.000,4.3,0.4
29/04/2014,23:00,215,3.7,7.5,17.8,86.6,0.0,1014,0.006,0.020,0.025,0.000,3.6,0.7
30/04/2014,00:00,213,3.7,9.3,17.3,88.4,0.0,1014,0.013,0.025,0.037,0.000,7.2,2.6
30/04/2014,01:00,219,3.8,8.9,16.7,90.9,0.0,1014,,,,,8.4,3.3
30/04/2014,02:00,225,3.9,12.3,16.2,92.8,0.0,1013,0.015,0.021,0.036,0.000,8.0,3.6
30/04/2014,03:00,219,4.1,10.5,15.6,94.7,0.0,1013,0.022,0.020,0.042,0.001,10.3,5.5
30/04/2014,04:00,217,4.1,11.7,15.3,94.2,0.0,1013,0.014,0.020,0.034,0.002,10.0,5.4
30/04/2014,05:00,215,4.2,10.8,15.1,93.4,0.0,1013,0.009,0.020,0.029,0.003,11.6,6.1
30/04/2014,06:00,220,4.2,11.3,15.5,91.0,0.0,1013,0.007,0.019,0.026,0.001,14.2,7.7
30/04/2014,07:00,221,4.0,13.1,17.0,85.9,0.0,1014,0.013,0.017,0.030,0.001,15.9,8.0
30/04/2014,08:00,228,3.8,17.0,19.8,76.7,0.0,1014,0.017,0.017,0.033,0.001,19.9,8.3
30/04/2014,09:00,248,3.5,24.0,22.2,66.8,0.0,1014,0.017,0.019,0.036,0.002,29.4,3.4
30/04/2014,10:00,336,1.6,147.3,23.1,61.6,0.0,1013,0.010,0.020,0.030,0.004,24.0,6.5
30/04/2014,11:00,7,2.8,164.3,23.6,61.7,0.0,1012,0.006,0.013,0.019,0.006,10.3,1.4
30/04/2014,12:00,355,4.1,171.0,24.1,61.0,0.0,1011,0.006,0.011,0.017,0.006,12.0,2.5
30/04/2014,13:00,36,4.0,34.0,24.5,62.0,0.0,1010,0.003,0.007,0.010,0.003,18.9,5.1
30/04/2014,14:00,55,4.7,19.4,23.8,66.7,0.0,1010,0.001,0.006,0.007,0.002,10.4,-0.1
30/04/2014,15:00,44,3.8,21.9,23.0,72.3,0.0,1010,0.001,0.010,0.011,0.001,13.9,3.6
30/04/2014,16:00,27,3.4,22.4,22.7,74.2,0.0,1010,0.001,0.016,0.016,0.009,15.1,5.6
30/04/2014,17:00,31,2.8,19.9,22.3,78.7,0.0,1011,0.000,0.017,0.017,0.006,20.1,7.0
30/04/2014,18:00,18,3.1,163.9,22.2,80.9,0.0,1011,0.001,0.023,0.024,0.007,19.3,8.6
30/04/2014,19:00,268,2.7,28.1,22.1,82.2,0.0,1012,0.000,0.015,0.015,0.002,16.2,5.2
30/04/2014,20:00,200,2.2,23.7,21.3,89.1,0.0,1012,0.001,0.022,0.023,0.001,23.9,7.0
30/04/2014,21:00,227,2.9,17.5,20.7,93.8,0.4,1013,0.006,0.029,0.035,0.001,15.7,8.4
30/04/2014,22:00,213,3.0,13.3,20.2,97.3,0.3,1013,0.003,0.028,0.030,0.001,11.8,6.5
30/04/2014,23:00,191,2.8,18.9,19.9,97.4,0.4,1013,0.001,0.023,0.024,0.000,,
01/05/2014,00:00,224,2.1,38.7,19.2,95.8,0.1,1012,0.001,0.015,0.016,0.000,1.5,2.5
01/05/2014,01:00,233,3.0,15.9,19.2,96.4,0.0,1011,,,,,9.4,5.1
01/05/2014,02:00,223,3.0,12.8,19.3,98.3,0.0,1011,0.005,0.026,0.031,0.001,11.9,5.7
01/05/2014,03:00,227,3.4,13.9,19.0,99.0,0.0,1011,0.001,0.019,0.020,0.000,9.9,5.8
01/05/2014,04:00,233,3.5,15.5,18.6,99.0,0.0,1011,0.002,0.015,0.017,0.001,11.0,6.2
01/05/2014,05:00,234,3.7,15.9,18.3,99.0,0.1,1012,0.002,0.015,0.017,0.001,12.6,6.3
01/05/2014,06:00,233,3.7,13.6,18.4,98.6,0.0,1012,0.008,0.019,0.026,0.001,16.8,8.1
01/05/2014,07:00,223,2.4,25.6,19.8,93.6,0.0,1012,0.011,0.016,0.027,0.001,18.8,11.6
01/05/2014,08:00,222,3.3,23.3,20.9,89.2,0.0,1013,0.012,0.016,0.028,0.001,18.1,8.1
01/05/2014,09:00,215,3.6,25.3,22.1,83.2,0.0,1013,0.006,0.011,0.016,0.000,8.2,5.2
01/05/2014,10:00,225,3.7,23.9,22.4,79.1,0.0,1012,0.004,0.011,0.014,0.000,4.1,3.8
01/05/2014,11:00,208,2.7,46.2,24.1,69.8,0.0,1012,0.004,0.007,0.011,0.000,4.3,4.6
01/05/2014,12:00,96,4.0,23.1,24.2,69.5,0.0,1011,0.002,0.004,0.006,0.000,6.5,2.3
01/05/2014,13:00,89,4.7,16.3,24.3,67.8,0.0,1010,0.000,0.003,0.003,0.000,1.1,1.9
01/05/2014,14:00,101,5.3,14.1,24.6,64.4,0.0,1010,0.000,0.002,0.002,0.000,4.6,0.4
01/05/2014,15:00,105,5.2,15.0,24.4,67.8,0.0,1010,0.001,0.001,0.002,0.000,9.1,0.4
01/05/2014,16:00,112,4.5,20.9,23.5,74.0,0.0,1010,0.001,0.002,0.003,0.000,16.4,3.5
01/05/2014,17:00,122,3.4,31.7,22.6,77.5,0.0,1010,0.000,0.003,0.003,0.000,11.3,2.6
01/05/2014,18:00,130,2.7,30.9,22.1,80.9,0.0,1011,0.000,0.005,0.005,0.000,14.8,4.2
01/05/2014,19:00,126,2.4,30.2,21.6,83.4,0.0,1011,0.000,0.006,0.006,0.000,11.8,3.6
01/05/2014,20:00,121,2.9,19.5,21.3,84.5,0.0,1011,0.000,0.008,0.008,0.000,11.1,2.9
01/05/2014,21:00,102,2.8,18.3,21.3,84.8,0.0,1011,0.001,0.006,0.007,0.000,8.7,1.9
01/05/2014,22:00,165,3.3,20.2,20.0,90.3,0.0,1011,0.001,0.014,0.015,0.000,9.3,1.6
01/05/2014,23:00,179,3.1,10.7,19.5,92.4,0.0,1010,0.001,0.012,0.013,0.000,7.3,1.8
02/05/2014,00:00,228,3.6,10.7,18.7,95.3,0.0,1010,0.015,0.022,0.037,0.000,13.5,4.1
02/05/2014,01:00,228,3.6,13.0,18.7,96.0,0.0,1009,,,,,13.9,3.1
02/05/2014,02:00,211,3.6,10.6,18.8,95.0,0.0,1009,0.003,0.021,0.024,0.001,12.9,3.3
02/05/2014,03:00,202,3.8,8.5,18.8,94.7,0.0,1008,0.001,0.018,0.019,0.001,10.8,2.4
02/05/2014,04:00,211,3.3,8.7,18.5,95.5,0.0,1008,0.012,0.020,0.032,0.001,9.4,3.5
02/05/2014,05:00,230,1.9,22.4,18.2,96.8,0.2,1008,0.023,0.020,0.043,0.001,15.5,6.6
02/05/2014,06:00,259,2.1,38.6,18.6,98.5,0.3,1008,0.060,0.025,0.085,0.003,26.5,9.9
02/05/2014,07:00,201,3.3,16.2,18.8,99.0,0.0,1008,0.044,0.024,0.068,0.002,21.4,10.4
02/05/2014,08:00,73,0.6,80.5,19.3,97.7,0.1,1008,0.034,0.026,0.060,0.003,19.9,8.9
02/05/2014,09:00,354,2.6,154.9,20.2,95.4,1.2,1007,0.022,0.027,0.049,0.009,20.5,11.0
02/05/2014,10:00,341,5.3,16.8,20.1,96.4,0.5,1007,0.006,0.012,0.018,0.003,6.6,2.0
02/05/2014,11:00,342,6.1,14.1,21.3,88.8,0.0,1005,0.004,0.008,0.011,0.001,-3.2,-1.1
02/05/2014,12:00,346,6.6,12.7,22.3,82.3,0.0,1004,0.002,0.005,0.007,0.003,3.0,0.8
02/05/2014,13:00,346,6.3,14.6,22.6,79.6,0.0,1002,0.004,0.010,0.014,0.011,0.3,0.6
02/05/2014,14:00,338,5.4,19.1,21.6,86.1,0.2,1002,0.002,0.009,0.011,0.008,11.5,3.4
02/05/2014,15:00,12,5.0,22.6,22.7,81.9,0.0,1001,0.002,0.008,0.009,0.008,5.3,1.6
02/05/2014,16:00,353,5.1,171.9,22.6,83.5,0.0,1001,0.002,0.010,0.012,0.013,13.4,5.9
02/05/2014,17:00,259,2.8,38.0,20.9,92.7,1.9,1001,0.000,0.010,0.010,0.002,,
02/05/2014,18:00,286,2.8,32.4,19.6,99.0,0.1,1001,0.005,0.022,0.027,0.002,11.4,4.5
02/05/2014,19:00,324,3.4,20.0,19.7,98.7,0.0,1002,0.005,0.024,0.029,0.001,12.6,4.7
02/05/2014,20:00,321,3.8,16.2,19.4,96.6,0.0,1001,0.001,0.017,0.018,0.002,1.8,1.9
02/05/2014,21:00,312,4.0,14.5,19.1,96.5,0.0,1001,0.004,0.020,0.024,0.002,11.0,4.2
02/05/2014,22:00,275,4.7,18.9,19.6,87.7,0.0,1001,0.001,0.012,0.013,0.005,-1.2,3.2
02/05/2014,23:00,262,6.3,13.5,19.3,77.1,0.0,1001,0.001,0.008,0.009,0.001,,
03/05/2014,00:00,262,7.1,13.2,18.9,68.4,0.0,1001,0.000,0.007,0.007,0.000,3.5,3.4
03/05/2014,01:00,272,5.9,12.9,18.3,61.6,0.0,1001,,,,,-0.3,-0.1
03/05/2014,02:00,284,5.7,14.3,17.6,56.9,0.0,1001,0.000,0.005,0.005,0.002,0.2,0.2
03/05/2014,03:00,286,4.8,18.3,16.6,55.3,0.0,1001,0.000,0.007,0.007,0.002,1.6,-0.8
03/05/2014,04:00,298,4.4,13.9,15.7,58.0,0.0,1001,0.003,0.010,0.012,0.005,6.6,2.2
03/05/2014,05:00,286,4.1,11.7,15.2,60.7,0.0,1001,0.002,0.013,0.015,0.006,11.2,4.1
03/05/2014,06:00,284,4.7,14.1,15.5,59.0,0.0,1002,0.005,0.017,0.021,0.004,11.9,8.4
03/05/2014,07:00,273,7.0,16.7,16.6,52.7,0.0,1003,0.002,0.006,0.007,0.000,19.7,13.1
03/05/2014,08:00,288,6.0,19.2,17.2,53.2,0.0,1003,0.003,0.005,0.007,0.001,4.7,-0.3
03/05/2014,09:00,277,7.5,18.4,17.6,46.0,0.0,1003,0.002,0.003,0.005,0.001,-1.3,-1.0
03/05/2014,10:00,276,7.5,16.8,18.2,43.9,0.0,1003,0.001,0.003,0.004,0.000,,
03/05/2014,11:00,279,7.4,20.1,18.6,43.6,0.0,1002,0.001,0.003,0.004,0.000,3.0,-2.9
03/05/2014,12:00,272,7.0,19.9,19.7,40.3,0.0,1001,0.001,0.002,0.003,0.000,4.9,-1.3
03/05/2014,13:00,262,8.1,16.4,20.0,35.7,0.0,1001,0.002,0.004,0.005,0.001,10.9,-0.3
03/05/2014,14:00,270,8.7,20.2,19.7,33.7,0.0,1001,0.002,0.003,0.004,0.001,10.9,-1.4
03/05/2014,15:00,272,6.7,18.8,19.4,34.0,0.0,1002,0.001,0.003,0.004,0.001,6.5,-1.2
03/05/2014,16:00,271,6.5,18.6,18.9,34.4,0.0,1002,0.000,0.003,0.003,0.000,8.9,2.7
03/05/2014,17:00,259,5.6,15.5,17.7,37.7,0.0,1003,0.000,0.006,0.006,0.001,10.9,4.1
03/05/2014,18:00,262,4.7,16.1,16.9,39.8,0.0,1004,0.000,0.010,0.010,0.000,15.0,6.4
03/05/2014,19:00,268,5.3,17.9,16.4,38.4,0.0,1006,0.000,0.007,0.007,0.000,8.3,3.2
03/05/2014,20:00,280,4.2,15.3,15.4,42.3,0.0,1007,0.001,0.006,0.007,0.000,7.4,1.6
03/05/2014,21:00,282,4.5,14.5,14.9,43.5,0.0,1007,0.000,0.006,0.006,0.000,,
03/05/2014,22:00,280,4.6,15.1,14.6,44.0,0.0,1007,0.000,0.006,0.006,0.000,5.8,0.8
03/05/2014,23:00,277,5.0,15.0,14.1,45.8,0.0,1007,0.001,0.006,0.007,0.000,5.5,0.8
04/05/2014,00:00,268,5.3,15.0,13.7,46.3,0.0,1007,0.000,0.007,0.007,0.000,6.8,1.8
04/05/2014,01:00,271,5.4,16.0,13.2,49.0,0.0,1007,,,,,8.0,1.7
04/05/2014,02:00,258,5.8,14.2,12.9,50.0,0.0,1007,0.000,0.004,0.004,0.001,4.5,0.8
04/05/2014,03:00,262,5.8,15.1,12.6,51.0,0.0,1007,0.000,0.007,0.007,0.000,7.3,2.9
04/05/2014,04:00,265,4.9,16.8,12.2,53.2,0.0,1008,0.000,0.007,0.007,0.000,8.7,3.5
04/05/2014,05:00,285,4.7,19.3,12.0,54.5,0.0,1008,0.001,0.005,0.006,0.002,4.6,1.8
04/05/2014,06:00,276,4.7,14.5,11.9,55.3,0.0,1009,0.001,0.006,0.007,0.003,5.6,3.4
04/05/2014,07:00,267,7.2,16.7,13.0,50.7,0.0,1009,0.001,0.005,0.006,0.002,9.4,6.3
04/05/2014,08:00,258,7.9,16.8,14.2,48.2,0.0,1010,0.001,0.003,0.004,0.001,13.5,3.1
04/05/2014,09:00,258,7.8,18.8,15.1,46.9,0.0,1010,0.002,0.002,0.004,0.001,,
04/05/2014,10:00,273,7.8,20.6,16.4,44.7,0.0,1010,0.001,0.003,0.004,0.001,15.3,4.1
04/05/2014,11:00,263,8.7,18.7,17.5,40.8,0.0,1009,0.001,0.002,0.003,0.001,12.4,-0.5
04/05/2014,12:00,259,9.1,16.9,18.3,37.7,0.0,1008,0.002,0.002,0.004,0.000,14.2,-0.7
04/05/2014,13:00,262,8.5,17.8,19.0,36.6,0.0,1008,0.001,0.002,0.003,0.000,11.5,0.8
04/05/2014,14:00,259,8.0,17.5,19.5,36.4,0.0,1008,0.001,0.002,0.003,0.000,11.8,0.0
04/05/2014,15:00,259,7.6,15.0,19.5,36.9,0.0,1009,0.001,0.003,0.004,0.001,7.5,-0.7
04/05/2014,16:00,254,7.1,16.4,18.7,39.0,0.0,1009,0.001,0.004,0.004,0.001,11.0,3.5
04/05/2014,17:00,258,6.2,16.9,17.8,41.8,0.0,1010,0.000,0.006,0.006,0.001,9.5,4.6
04/05/2014,18:00,257,5.7,17.2,17.1,44.5,0.0,1011,0.000,0.007,0.007,0.002,9.3,4.4
04/05/2014,19:00,272,5.5,14.9,16.5,47.5,0.0,1012,0.000,0.011,0.011,0.002,10.6,4.9
04/05/2014,20:00,272,4.8,21.7,16.0,49.3,0.0,1013,0.000,0.010,0.010,0.001,9.2,3.8
04/05/2014,21:00,267,4.9,14.0,15.3,51.6,0.0,1013,0.000,0.011,0.011,0.001,6.7,2.1
04/05/2014,22:00,272,3.9,14.0,14.9,54.1,0.0,1013,0.001,0.012,0.012,0.001,8.7,3.0
04/05/2014,23:00,273,3.8,15.7,14.3,57.1,0.0,1013,0.002,0.013,0.015,0.003,7.3,2.6
05/05/2014,00:00,250,5.3,15.5,14.4,57.4,0.0,1013,0.001,0.008,0.009,0.001,10.9,3.9
05/05/2014,01:00,239,4.5,13.3,13.7,59.6,0.0,1013,,,,,4.2,1.2
05/05/2014,02:00,275,2.4,24.4,13.0,62.4,0.0,1013,0.000,0.009,0.009,0.001,7.7,3.3
05/05/2014,03:00,255,2.6,27.3,13.3,61.5,0.0,1013,0.000,0.010,0.010,0.002,7.4,3.4
05/05/2014,04:00,157,2.3,39.6,12.2,65.3,0.0,1014,0.000,0.006,0.006,0.000,5.3,3.0
05/05/2014,05:00,198,2.0,42.1,11.6,67.0,0.0,1015,0.000,0.010,0.010,0.002,9.1,5.7
05/05/2014,06:00,256,1.7,21.2,12.5,64.0,0.0,1016,0.002,0.013,0.015,0.003,10.2,5.7
05/05/2014,07:00,223,3.0,17.9,13.8,63.2,0.0,1016,0.012,0.016,0.028,0.002,15.6,8.1
05/05/2014,08:00,225,3.1,23.1,16.7,53.8,0.0,1017,0.021,0.020,0.041,0.003,21.3,6.5
05/05/2014,09:00,234,3.2,32.1,18.1,46.8,0.0,1018,0.010,0.012,0.022,0.001,,
05/05/2014,10:00,212,2.4,41.9,19.6,40.5,0.0,1017,0.004,0.006,0.010,0.000,8.6,5.0
05/05/2014,11:00,255,4.0,25.6,20.1,37.5,0.0,1016,0.003,0.006,0.008,0.000,,
05/05/2014,12:00,271,4.0,27.2,20.9,37.4,0.0,1015,0.002,0.005,0.007,0.000,12.6,1.3
05/05/2014,13:00,267,5.2,23.3,21.6,33.8,0.0,1015,0.002,0.005,0.007,0.000,5.0,1.6
05/05/2014,14:00,260,4.8,25.0,21.9,33.9,0.0,1015,0.003,0.006,0.008,0.000,20.9,2.4
05/05/2014,15:00,273,4.7,22.5,21.7,32.1,0.0,1015,0.003,0.007,0.010,0.000,3.5,-2.2
05/05/2014,16:00,261,5.0,17.5,20.5,34.0,0.0,1015,0.002,0.012,0.014,0.002,21.0,3.8
05/05/2014,17:00,256,3.5,30.5,19.3,38.0,0.0,1016,0.001,0.015,0.015,0.002,25.6,6.7
05/05/2014,18:00,266,3.9,14.8,18.9,39.6,0.0,1016,0.002,0.024,0.025,0.003,24.7,6.6
