Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),RAD (w/m^2),Barometric Pressure (hPa),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
24/04/2014,11:00,258,0.9,62.4,0.8,25.9,49.5,0.0,845.0,1015,0.029,0.001,0.003,0.003,15.2,7.6,12
24/04/2014,12:00,340,0.2,128.1,0.6,27.1,43.2,0.0,840.0,1014,0.031,0.001,0.001,0.002,12.7,6.7,9
24/04/2014,13:00,35,0.6,83.8,0.8,27.9,37.0,0.0,758.0,1013,0.037,0.000,0.002,0.002,10.8,4.5,11
24/04/2014,14:00,145,0.5,86.6,0.7,28.1,34.9,0.0,523.0,1012,0.044,0.000,0.003,0.003,13.9,6.7,14
24/04/2014,15:00,51,3.1,24.4,1.3,27.4,45.5,0.0,70.0,1012,0.042,0.002,0.012,0.013,19.3,8.1,16
24/04/2014,16:00,46,3.7,11.3,0.9,26.0,47.2,0.0,73.0,1012,0.038,0.002,0.014,0.015,22.4,7.5,16
24/04/2014,17:00,51,3.1,9.5,0.9,24.5,52.4,0.0,5.0,1013,0.030,0.001,0.014,0.015,18.8,4.3,14
24/04/2014,18:00,45,2.0,13.7,0.6,23.5,63.3,0.0,0.0,1014,0.020,0.001,0.019,0.020,12.5,1.1,14
24/04/2014,19:00,26,1.8,12.0,0.5,23.1,67.3,0.0,0.0,1014,0.016,0.001,0.021,0.022,17.2,6.0,18
24/04/2014,20:00,25,1.3,15.5,0.5,22.5,69.1,0.0,0.0,1015,0.008,0.003,0.025,0.028,20.3,9.8,18
24/04/2014,21:00,129,0.3,65.9,0.3,21.6,73.7,0.0,0.0,1015,0.007,0.002,0.023,0.024,18.0,8.7,22
24/04/2014,22:00,216,0.8,13.4,0.3,20.4,79.4,0.0,0.0,1015,0.006,0.001,0.018,0.019,18.2,10.0,23
24/04/2014,23:00,233,1.0,7.3,0.3,19.3,82.4,0.0,0.0,1015,0.001,0.007,0.024,0.031,20.5,12.1,25
25/04/2014,00:00,208,0.5,37.6,0.3,18.6,84.6,0.0,0.0,1015,,,,,17.2,9.8,
25/04/2014,01:00,210,0.8,29.2,0.3,17.9,86.0,0.0,0.0,1015,0.001,0.013,0.020,0.033,13.1,8.8,25
25/04/2014,02:00,226,0.6,28.2,0.3,17.4,85.7,0.0,0.0,1014,0.001,0.012,0.017,0.028,15.2,10.9,26
25/04/2014,03:00,234,0.5,25.3,0.2,17.0,87.8,0.0,0.0,1014,0.001,0.010,0.014,0.024,11.3,8.3,30
25/04/2014,04:00,201,0.5,28.4,0.3,16.7,88.3,0.0,0.0,1014,0.001,0.011,0.012,0.023,6.0,3.7,31
25/04/2014,05:00,199,0.5,39.8,0.3,16.3,88.8,0.0,0.0,1015,0.001,0.009,0.010,0.018,8.6,7.1,35
25/04/2014,06:00,184,1.0,20.8,0.2,16.1,89.0,0.0,39.0,1016,0.004,0.003,0.009,0.012,4.2,2.6,31
25/04/2014,07:00,220,1.3,19.0,0.6,16.9,87.0,0.0,161.0,1017,0.007,0.006,0.009,0.015,9.7,3.6,32
25/04/2014,08:00,239,1.6,17.0,0.7,19.4,76.1,0.0,378.0,1018,0.016,0.002,0.006,0.008,16.4,9.1,24
25/04/2014,09:00,239,1.7,25.1,0.8,21.9,67.8,0.0,614.0,1017,0.024,0.002,0.004,0.006,10.1,1.5,24
25/04/2014,10:00,217,0.9,59.1,0.8,24.3,58.7,0.0,771.0,1017,0.030,0.002,0.004,0.006,20.0,11.2,20
25/04/2014,11:00,155,0.6,86.7,0.8,26.0,48.5,0.0,843.0,1016,0.037,0.001,0.003,0.004,18.1,11.0,14
25/04/2014,12:00,119,0.4,103.6,0.7,27.2,42.1,0.0,819.0,1015,0.042,0.001,0.001,0.002,14.8,8.8,13
25/04/2014,13:00,135,2.1,46.5,1.3,27.9,36.3,0.0,794.0,1014,0.042,0.000,0.001,0.001,14.3,9.0,11
25/04/2014,14:00,114,3.0,25.1,1.1,27.4,38.9,0.0,206.0,1014,0.036,0.001,0.001,0.001,11.4,4.7,10
25/04/2014,15:00,128,4.7,16.4,1.0,27.1,37.0,0.0,68.0,1014,0.033,0.000,0.001,0.001,7.8,-1.4,7
25/04/2014,16:00,107,3.9,13.8,0.9,25.9,46.2,0.0,104.0,1014,0.030,0.000,0.001,0.001,13.5,4.2,8
25/04/2014,17:00,123,3.7,13.2,1.1,24.3,58.5,0.0,5.0,1015,0.028,0.000,0.002,0.002,9.5,2.3,10
25/04/2014,18:00,139,2.0,11.7,0.6,23.5,64.0,0.0,0.0,1016,0.023,0.001,0.004,0.005,11.9,4.5,12
25/04/2014,19:00,161,1.0,19.6,0.3,22.7,66.4,0.0,0.0,1017,0.019,0.001,0.006,0.006,11.6,5.2,16
25/04/2014,20:00,235,0.5,46.5,0.3,21.8,69.7,0.0,0.0,1017,0.013,0.001,0.007,0.008,18.5,4.0,13
25/04/2014,21:00,225,1.1,20.3,0.5,20.9,74.4,0.0,0.0,1018,0.009,0.000,0.009,0.009,7.9,1.9,16
25/04/2014,22:00,241,1.0,29.0,0.4,20.6,76.3,0.0,0.0,1018,0.007,0.001,0.010,0.011,8.0,2.1,17
25/04/2014,23:00,249,0.9,37.3,0.3,19.7,81.3,0.0,0.0,1017,0.004,0.001,0.011,0.012,9.1,3.9,17
26/04/2014,00:00,325,0.1,136.0,0.2,18.8,83.7,0.0,0.0,1017,,,,,9.4,5.1,
26/04/2014,01:00,237,0.3,78.5,0.2,18.2,85.6,0.0,0.0,1017,0.002,0.003,0.012,0.015,9.3,4.8,22
26/04/2014,02:00,199,0.4,49.0,0.2,17.5,87.4,0.0,0.0,1016,0.002,0.001,0.010,0.010,7.4,5.1,27
26/04/2014,03:00,193,0.7,40.3,0.4,16.9,88.1,0.0,0.0,1016,0.002,0.000,0.007,0.007,7.8,6.4,24
26/04/2014,04:00,206,1.3,15.0,0.3,16.5,88.2,0.0,0.0,1016,0.003,0.001,0.006,0.007,7.4,6.2,20
26/04/2014,05:00,222,0.7,44.5,0.4,16.4,87.7,0.0,0.0,1016,0.003,0.001,0.009,0.010,1.3,-0.9,23
26/04/2014,06:00,228,0.5,39.0,0.3,16.3,88.0,0.0,32.0,1017,0.005,0.002,0.007,0.008,9.3,7.2,22
26/04/2014,07:00,215,0.9,32.2,0.5,17.8,84.8,0.0,204.0,1018,0.008,0.004,0.005,0.008,8.6,6.3,17
26/04/2014,08:00,231,1.8,19.4,0.7,20.5,70.2,0.0,401.0,1018,0.017,0.002,0.004,0.006,14.4,8.9,18
26/04/2014,09:00,235,1.8,21.0,0.7,22.6,62.5,0.0,582.0,1017,0.022,0.003,0.006,0.008,12.9,2.7,18
26/04/2014,10:00,188,1.5,47.0,0.9,24.5,55.7,0.0,728.0,1017,0.029,0.002,0.002,0.003,24.9,8.4,12
26/04/2014,11:00,192,1.2,56.3,1.0,25.6,50.0,0.0,588.0,1016,0.033,0.001,0.001,0.002,14.9,6.7,10
26/04/2014,12:00,182,0.7,78.2,0.8,26.3,46.5,0.0,754.0,1015,0.038,0.001,0.001,0.002,10.1,3.0,10
26/04/2014,13:00,204,1.3,49.7,0.8,26.9,43.8,0.0,543.0,1014,0.040,0.000,0.002,0.002,10.9,2.6,11
26/04/2014,14:00,259,1.3,34.4,0.8,27.3,42.0,0.0,371.0,1013,0.040,0.000,0.001,0.001,11.4,4.6,11
26/04/2014,15:00,204,1.1,57.3,0.8,27.4,41.2,0.0,100.0,1013,0.038,0.000,0.001,0.001,10.5,4.1,11
26/04/2014,16:00,180,0.9,34.7,0.7,26.9,39.9,0.0,87.0,1013,0.033,0.000,0.002,0.002,11.8,5.1,14
26/04/2014,17:00,40,2.2,16.0,0.8,24.7,57.2,0.0,5.0,1013,0.024,0.001,0.007,0.008,14.3,1.9,12
26/04/2014,18:00,80,2.1,12.6,0.5,23.7,61.9,0.0,0.0,1014,0.021,0.001,0.009,0.010,14.4,4.9,13
26/04/2014,19:00,63,1.3,15.7,0.5,23.0,66.9,0.0,0.0,1015,0.015,0.001,0.012,0.013,12.1,3.6,16
26/04/2014,20:00,40,0.8,17.7,0.5,22.4,71.4,0.0,0.0,1016,0.011,0.001,0.014,0.015,14.3,6.6,19
26/04/2014,21:00,285,0.3,62.9,0.2,21.8,75.3,0.0,0.0,1016,0.008,0.001,0.013,0.014,13.7,7.2,21
26/04/2014,22:00,188,0.5,40.9,0.3,20.9,79.1,0.0,0.0,1016,0.005,0.000,0.014,0.014,11.6,5.9,19
26/04/2014,23:00,224,0.3,72.4,0.3,20.7,79.6,0.0,0.0,1015,0.002,0.002,0.016,0.017,11.2,4.5,22
27/04/2014,00:00,293,0.6,44.7,0.3,20.6,80.9,0.0,0.0,1015,,,,,43.6,11.8,
27/04/2014,01:00,168,0.9,34.3,0.5,20.1,83.1,0.0,0.0,1015,0.001,0.004,0.015,0.018,35.0,9.8,23
27/04/2014,02:00,249,0.5,66.3,0.4,20.0,82.7,0.0,0.0,1015,0.002,0.003,0.014,0.016,17.2,6.0,23
27/04/2014,03:00,221,0.6,72.1,0.5,19.3,84.8,0.0,0.0,1015,0.001,0.005,0.013,0.018,9.6,3.1,22
27/04/2014,04:00,239,0.9,33.1,0.4,19.1,85.6,0.0,0.0,1015,0.002,0.003,0.013,0.015,15.1,9.4,27
27/04/2014,05:00,251,0.5,25.4,0.3,18.6,86.4,0.0,0.0,1016,0.002,0.004,0.011,0.015,12.6,8.0,25
27/04/2014,06:00,212,0.9,21.3,0.3,18.3,86.6,0.0,29.0,1016,0.003,0.002,0.008,0.010,8.9,5.6,25
27/04/2014,07:00,239,1.0,31.0,0.4,19.1,83.8,0.0,113.0,1017,0.009,0.002,0.005,0.006,12.1,7.6,23
27/04/2014,08:00,247,1.7,14.6,0.5,21.0,75.7,0.0,222.0,1018,0.017,0.001,0.005,0.006,15.8,8.8,21
27/04/2014,09:00,248,1.6,26.5,0.6,22.4,70.9,0.0,487.0,1017,0.023,0.001,0.002,0.003,15.2,7.0,20
27/04/2014,10:00,256,1.3,35.9,0.8,24.8,61.9,0.0,739.0,1017,0.029,0.001,0.001,0.002,11.9,3.1,17
27/04/2014,11:00,240,1.5,37.1,1.0,25.9,54.9,0.0,659.0,1016,0.036,0.000,0.002,0.002,16.0,7.8,20
27/04/2014,12:00,204,3.4,20.2,1.5,27.0,47.8,0.0,854.0,1015,0.035,0.000,0.002,0.002,21.3,12.0,15
27/04/2014,13:00,200,3.7,22.2,1.5,27.3,43.7,0.0,748.0,1015,0.031,0.000,0.000,0.000,24.7,13.8,12
27/04/2014,14:00,204,3.8,19.0,1.2,27.3,43.8,0.0,402.0,1014,0.031,0.000,0.001,0.001,21.3,10.1,12
27/04/2014,15:00,156,2.9,46.6,1.2,26.3,51.1,0.0,148.0,1014,0.031,0.000,0.002,0.002,14.3,5.5,19
27/04/2014,16:00,143,1.9,63.6,1.7,23.2,70.4,2.6,20.0,1015,0.026,0.000,0.003,0.003,25.1,10.2,29
27/04/2014,17:00,270,0.5,60.2,0.4,22.5,75.1,0.0,8.0,1016,0.015,0.001,0.007,0.007,21.6,9.2,31
27/04/2014,18:00,318,0.6,52.4,0.4,21.8,79.3,0.0,0.0,1016,0.008,0.002,0.015,0.017,20.9,10.4,32
27/04/2014,19:00,153,0.5,63.2,0.4,22.0,73.1,0.0,0.0,1017,0.011,0.000,0.009,0.009,21.8,12.8,30
27/04/2014,20:00,241,0.3,75.7,0.3,21.7,70.3,0.0,0.0,1018,0.010,0.000,0.008,0.008,19.6,11.1,27
27/04/2014,21:00,256,1.2,22.5,0.6,21.1,72.7,0.0,0.0,1018,0.014,0.001,0.006,0.007,14.2,7.0,26
27/04/2014,22:00,228,1.7,17.2,0.3,21.3,68.3,0.0,0.0,1018,0.021,0.001,0.003,0.004,13.6,7.5,20
27/04/2014,23:00,207,0.5,46.5,0.3,21.1,69.2,0.0,0.0,1018,0.018,0.000,0.004,0.004,10.8,5.2,17
28/04/2014,00:00,236,0.7,10.3,0.3,21.0,69.8,0.0,0.0,1018,,,,,9.8,4.6,
28/04/2014,01:00,204,1.4,19.4,0.6,20.9,70.2,0.0,0.0,1017,0.016,0.001,0.003,0.003,12.8,7.4,14
28/04/2014,02:00,207,1.6,16.1,0.5,20.6,71.1,0.0,0.0,1017,0.019,0.001,0.003,0.003,11.1,5.4,15
28/04/2014,03:00,212,2.1,13.4,0.5,19.9,73.0,0.0,0.0,1017,0.019,0.001,0.002,0.003,7.0,1.9,13
28/04/2014,04:00,181,2.2,12.3,0.5,19.4,75.3,0.0,0.0,1017,0.017,0.000,0.004,0.004,8.1,3.3,10
28/04/2014,05:00,226,1.0,32.2,0.6,19.2,76.6,0.0,0.0,1018,0.014,0.001,0.005,0.006,7.4,4.1,9
28/04/2014,06:00,223,1.1,18.8,0.4,18.9,79.3,0.6,3.0,1018,0.011,0.001,0.007,0.008,6.8,4.8,7
28/04/2014,07:00,230,1.5,13.8,0.3,18.5,83.6,1.7,18.0,1019,0.004,0.003,0.014,0.017,5.3,2.7,9
28/04/2014,08:00,229,1.8,10.1,0.5,18.3,85.6,0.8,70.0,1020,0.008,0.003,0.011,0.014,6.9,1.5,8
28/04/2014,09:00,192,3.2,18.4,1.1,19.1,83.2,0.0,306.0,1020,0.015,0.004,0.009,0.013,7.2,1.0,12
28/04/2014,10:00,170,3.8,15.8,1.2,19.9,78.9,0.2,302.0,1020,0.021,0.004,0.007,0.011,8.7,3.7,11
28/04/2014,11:00,157,4.6,13.8,1.5,20.9,73.7,0.0,413.0,1020,0.023,0.003,0.005,0.007,11.4,6.7,15
28/04/2014,12:00,169,5.4,16.9,1.5,22.6,63.1,0.0,546.0,1018,0.026,0.002,0.003,0.005,11.7,1.2,14
28/04/2014,13:00,159,6.1,15.1,1.4,23.2,56.0,0.0,483.0,1018,0.029,0.001,0.003,0.004,21.2,6.6,10
28/04/2014,14:00,163,5.8,13.9,1.3,23.2,53.9,0.0,311.0,1017,0.029,0.001,0.004,0.005,16.5,2.4,8
28/04/2014,15:00,164,5.6,14.3,1.5,23.3,53.4,0.0,135.0,1017,0.027,0.001,0.004,0.005,17.6,3.4,9
28/04/2014,16:00,172,5.0,13.0,1.4,22.5,56.4,0.0,76.0,1018,0.026,0.001,0.004,0.005,12.4,-1.3,9
28/04/2014,17:00,167,3.3,15.4,1.0,21.3,62.4,0.0,4.0,1018,0.022,0.001,0.007,0.007,14.1,1.1,11
28/04/2014,18:00,195,2.4,11.9,0.8,20.8,65.4,0.0,0.0,1019,0.022,0.000,0.006,0.006,10.4,1.1,10
28/04/2014,19:00,216,2.1,14.8,0.5,20.4,66.1,0.0,0.0,1019,0.020,0.000,0.006,0.006,8.7,1.2,10
28/04/2014,20:00,186,2.3,19.3,0.6,19.9,68.6,0.0,0.0,1020,0.023,0.000,0.004,0.004,10.4,4.3,9
28/04/2014,21:00,200,2.2,14.4,0.5,19.4,71.2,0.0,0.0,1020,0.022,0.000,0.003,0.003,9.4,4.8,7
28/04/2014,22:00,214,1.6,28.6,0.7,18.4,76.4,0.0,0.0,1020,0.019,0.001,0.003,0.004,5.0,1.7,5
28/04/2014,23:00,213,0.9,42.4,0.4,17.7,79.8,0.0,0.0,1019,0.015,0.000,0.005,0.005,6.2,2.8,6
29/04/2014,00:00,216,2.1,10.4,0.5,18.0,78.7,0.0,0.0,1019,,,,,9.0,5.3,
29/04/2014,01:00,219,2.0,6.9,0.3,18.0,77.0,0.0,0.0,1018,0.015,0.001,0.003,0.004,7.2,3.9,4
29/04/2014,02:00,231,2.0,9.5,0.4,18.0,76.0,0.0,0.0,1018,0.016,0.001,0.004,0.004,4.4,0.0,7
29/04/2014,03:00,212,1.7,12.9,0.7,17.3,78.4,0.0,0.0,1017,0.016,0.000,0.003,0.003,5.2,1.4,6
29/04/2014,04:00,243,0.9,37.9,0.7,16.4,81.3,0.0,0.0,1017,0.012,0.003,0.005,0.008,2.8,-0.8,6
29/04/2014,05:00,251,0.5,36.3,0.2,15.9,83.9,0.0,0.0,1017,0.005,0.003,0.010,0.012,3.5,0.5,6
29/04/2014,06:00,252,0.6,28.7,0.2,15.7,85.4,0.0,21.0,1017,0.006,0.001,0.009,0.010,5.2,3.4,7
29/04/2014,07:00,253,0.9,18.8,0.3,17.0,81.1,0.0,137.0,1018,0.006,0.009,0.012,0.021,6.5,2.7,12
29/04/2014,08:00,240,2.1,17.0,0.7,19.2,71.4,0.0,298.0,1019,0.007,0.018,0.016,0.033,11.6,3.9,16
29/04/2014,09:00,236,2.2,17.6,0.7,20.8,64.0,0.0,470.0,1018,0.011,0.012,0.013,0.025,13.6,3.3,11
29/04/2014,10:00,195,2.4,30.7,1.0,22.4,55.9,0.0,627.0,1018,0.022,0.003,0.005,0.007,18.1,8.9,7
29/04/2014,11:00,133,3.2,20.9,1.1,23.1,51.9,0.0,449.0,1017,0.027,0.002,0.003,0.005,13.8,4.5,6
29/04/2014,12:00,140,2.4,28.2,0.9,23.4,49.6,0.0,424.0,1016,0.029,0.001,0.002,0.003,6.3,-2.0,5
29/04/2014,13:00,139,2.3,33.6,1.0,23.6,47.9,0.0,318.0,1015,0.030,0.001,0.002,0.003,,,5
29/04/2014,14:00,134,1.2,59.2,1.1,24.3,43.9,0.0,473.0,1015,0.031,0.001,0.001,0.002,,,5
29/04/2014,15:00,117,2.8,23.6,0.7,23.7,46.6,0.0,133.0,1015,0.026,0.001,0.004,0.005,6.0,-1.1,6
29/04/2014,16:00,113,3.2,13.7,0.7,23.3,47.8,0.0,54.0,1015,0.026,0.001,0.004,0.005,10.9,1.9,5
29/04/2014,17:00,116,2.3,9.6,0.5,22.2,53.6,0.0,3.0,1015,0.018,0.001,0.010,0.011,10.2,2.2,6
29/04/2014,18:00,127,1.7,17.4,0.4,21.4,56.5,0.0,0.0,1016,0.013,0.001,0.014,0.015,10.5,2.6,6
29/04/2014,19:00,146,0.7,61.5,0.6,20.3,60.9,0.0,0.0,1016,0.008,0.001,0.018,0.019,9.9,3.1,7
29/04/2014,20:00,222,1.0,19.1,0.2,19.5,65.7,0.0,0.0,1016,0.003,0.003,0.021,0.024,12.0,3.6,10
29/04/2014,21:00,317,0.8,28.8,0.4,18.3,74.3,0.0,0.0,1016,0.001,0.015,0.020,0.034,16.2,2.6,11
29/04/2014,22:00,,0.0,94.9,0.2,17.0,81.3,0.0,0.0,1016,0.001,0.015,0.018,0.033,7.2,0.9,10
29/04/2014,23:00,215,0.7,31.0,0.3,16.2,85.4,0.0,0.0,1016,0.001,0.014,0.014,0.027,6.7,2.9,11
30/04/2014,00:00,231,0.3,64.3,0.2,15.5,86.7,0.0,0.0,1015,,,,,7.2,4.4,
30/04/2014,01:00,198,0.5,51.5,0.3,15.3,87.0,0.0,0.0,1015,0.001,0.018,0.011,0.029,7.7,3.9,12
30/04/2014,02:00,171,0.9,19.1,0.2,14.9,87.2,0.0,0.0,1015,0.001,0.020,0.012,0.031,7.3,3.9,12
30/04/2014,03:00,207,0.8,30.0,0.3,14.8,86.9,0.0,0.0,1014,0.001,0.024,0.012,0.035,8.8,4.2,13
30/04/2014,04:00,195,0.9,29.6,0.2,14.5,87.5,0.0,0.0,1014,0.001,0.029,0.012,0.040,7.8,2.5,18
30/04/2014,05:00,221,0.7,23.9,0.4,14.0,87.9,0.0,0.0,1014,0.001,0.031,0.011,0.041,7.3,2.2,17
30/04/2014,06:00,205,1.1,11.5,0.3,13.9,88.0,0.0,49.0,1015,0.001,0.033,0.010,0.043,9.1,3.9,20
30/04/2014,07:00,217,1.2,18.3,0.4,15.1,85.8,0.0,174.0,1015,0.002,0.043,0.014,0.056,15.7,9.7,27
30/04/2014,08:00,238,0.9,44.0,0.7,18.4,73.6,0.0,412.0,1015,0.007,0.015,0.012,0.026,21.9,11.3,16
30/04/2014,09:00,238,2.0,19.3,0.7,20.5,64.5,0.0,528.0,1015,0.016,0.006,0.007,0.012,14.7,6.3,11
30/04/2014,10:00,201,0.8,55.1,0.6,21.9,59.7,0.0,559.0,1014,0.023,0.002,0.004,0.006,13.2,5.8,8
30/04/2014,11:00,276,0.8,54.8,0.5,23.2,55.3,0.0,454.0,1013,0.027,0.002,0.004,0.006,5.3,-2.3,8
30/04/2014,12:00,251,1.0,56.0,0.8,24.3,52.5,0.0,711.0,1012,0.031,0.001,0.002,0.003,16.8,9.7,8
30/04/2014,13:00,305,1.0,43.7,0.7,25.2,51.2,0.0,664.0,1011,0.029,0.001,0.001,0.002,11.2,5.0,8
30/04/2014,14:00,341,0.4,88.6,0.6,25.4,49.7,0.0,250.0,1011,0.029,0.001,0.002,0.003,12.9,7.0,8
30/04/2014,15:00,358,0.5,140.1,0.6,25.5,49.3,0.0,164.0,1011,0.026,0.001,0.005,0.006,7.4,1.4,8
30/04/2014,16:00,57,2.6,12.2,0.6,23.8,59.7,0.0,44.0,1011,0.019,0.003,0.021,0.024,11.4,1.8,19
30/04/2014,17:00,47,2.1,11.6,0.6,22.9,65.3,0.0,1.0,1012,0.018,0.001,0.020,0.021,23.5,9.6,13
30/04/2014,18:00,43,0.9,141.3,1.0,22.5,69.5,0.0,0.0,1013,0.015,0.001,0.024,0.025,18.2,6.8,14
30/04/2014,19:00,192,0.6,74.8,0.7,21.2,79.1,0.0,0.0,1013,0.007,0.002,0.021,0.023,15.9,6.4,16
30/04/2014,20:00,5,0.4,109.7,0.7,21.0,84.1,0.0,0.0,1014,0.002,0.004,0.027,0.031,15.6,7.2,22
30/04/2014,21:00,311,0.4,52.0,0.3,20.7,86.7,0.7,0.0,1014,0.001,0.007,0.026,0.033,16.1,10.1,22
30/04/2014,22:00,250,0.6,31.0,0.2,20.3,87.7,0.7,0.0,1014,0.002,0.003,0.021,0.024,10.6,5.3,18
30/04/2014,23:00,180,0.5,63.5,0.5,19.8,88.0,1.2,0.0,1014,0.002,0.005,0.020,0.025,11.8,6.9,30
01/05/2014,00:00,292,0.5,44.9,0.3,19.5,88.4,0.0,0.0,1013,,,,,17.6,11.9,
01/05/2014,01:00,236,1.0,29.6,0.3,19.3,88.8,0.0,0.0,1013,0.004,0.001,0.013,0.014,15.0,9.9,25
01/05/2014,02:00,252,0.7,43.8,0.6,19.0,88.9,0.0,0.0,1012,0.008,0.001,0.005,0.006,11.8,6.7,17
01/05/2014,03:00,250,1.4,14.3,0.6,18.7,88.5,0.0,0.0,1013,0.010,0.000,0.008,0.008,14.7,9.5,34
01/05/2014,04:00,249,1.3,14.1,0.4,18.3,87.9,0.0,0.0,1012,0.012,0.001,0.005,0.006,13.7,6.7,29
01/05/2014,05:00,250,1.0,22.5,0.4,18.2,88.4,0.0,0.0,1013,0.011,0.000,0.005,0.005,12.9,7.0,41
01/05/2014,06:00,261,0.7,29.6,0.3,18.5,87.9,0.0,17.0,1013,0.009,0.003,0.008,0.011,12.9,8.1,30
01/05/2014,07:00,248,1.4,18.5,0.6,19.1,86.5,0.0,143.0,1014,0.012,0.002,0.005,0.007,8.2,3.3,34
01/05/2014,08:00,213,2.2,20.8,0.7,19.4,84.4,0.0,207.0,1014,0.011,0.005,0.009,0.013,11.4,6.4,61
01/05/2014,09:00,214,2.8,10.2,0.8,20.1,81.8,0.0,407.0,1014,0.011,0.009,0.011,0.019,17.7,11.8,60
01/05/2014,10:00,230,2.0,19.2,0.8,21.8,72.3,0.0,368.0,1014,0.016,0.006,0.009,0.015,14.5,8.5,27
01/05/2014,11:00,221,2.2,23.3,1.0,23.2,62.9,0.0,682.0,1013,0.024,0.003,0.004,0.006,9.2,3.8,14
01/05/2014,12:00,186,1.2,52.7,0.8,24.2,54.9,0.0,736.0,1012,0.029,0.001,0.002,0.003,8.6,4.6,12
01/05/2014,13:00,267,0.5,76.1,0.7,25.3,52.0,0.0,575.0,1011,0.033,0.001,0.004,0.005,10.4,5.3,15
01/05/2014,14:00,140,0.4,94.2,0.8,26.0,49.7,0.0,517.0,1011,0.036,0.001,0.006,0.007,13.7,5.9,19
01/05/2014,15:00,121,2.9,26.5,0.9,24.9,54.6,0.0,132.0,1010,0.033,0.001,0.007,0.008,15.7,9.2,13
01/05/2014,16:00,119,3.2,11.6,0.8,23.8,60.2,0.0,52.0,1011,0.026,0.001,0.007,0.008,17.7,9.0,12
01/05/2014,17:00,119,3.1,10.6,0.8,22.8,65.9,0.0,3.0,1011,0.024,0.000,0.008,0.008,13.8,3.1,16
01/05/2014,18:00,115,1.9,14.9,0.6,22.2,70.5,0.0,0.0,1012,0.025,0.000,0.008,0.008,17.5,5.9,18
01/05/2014,19:00,70,0.4,77.2,0.5,21.6,73.9,0.0,0.0,1012,0.018,0.000,0.011,0.011,17.8,5.8,20
01/05/2014,20:00,40,1.0,26.1,0.5,21.0,77.0,0.0,0.0,1012,0.009,0.002,0.018,0.020,20.4,8.2,22
01/05/2014,21:00,189,0.5,54.2,0.4,20.2,80.1,0.0,0.0,1012,0.005,0.001,0.017,0.018,15.9,6.2,18
01/05/2014,22:00,185,0.4,59.6,0.3,19.2,84.2,0.0,0.0,1012,0.003,0.005,0.014,0.019,14.8,7.7,21
01/05/2014,23:00,281,0.5,41.4,0.3,18.8,85.3,0.0,0.0,1011,0.001,0.016,0.017,0.033,19.0,7.0,24
02/05/2014,00:00,245,0.4,69.2,0.3,18.5,87.3,0.0,0.0,1011,,,,,16.7,8.6,
02/05/2014,01:00,225,0.2,122.9,0.2,18.1,88.5,0.0,0.0,1011,0.001,0.008,0.014,0.021,8.5,4.6,25
02/05/2014,02:00,170,0.5,50.0,0.3,18.0,88.8,0.0,0.0,1010,0.001,0.007,0.011,0.018,6.4,2.5,21
02/05/2014,03:00,226,1.0,16.1,0.3,17.8,88.9,0.0,0.0,1009,0.001,0.009,0.011,0.020,9.2,5.2,20
02/05/2014,04:00,252,0.7,32.7,0.3,17.5,89.1,0.0,0.0,1009,0.001,0.015,0.013,0.028,9.8,4.0,20
02/05/2014,05:00,299,0.3,63.0,0.2,17.8,89.2,0.3,0.0,1009,0.001,0.010,0.011,0.021,15.7,8.2,20
02/05/2014,06:00,175,0.4,81.1,0.4,18.1,89.2,0.0,11.0,1009,0.001,0.011,0.009,0.019,10.1,4.4,18
02/05/2014,07:00,158,0.7,51.2,0.4,18.4,89.2,0.0,54.0,1009,0.001,0.049,0.015,0.064,12.5,6.7,41
02/05/2014,08:00,146,0.6,51.3,0.4,18.9,87.9,0.0,98.0,1009,0.001,0.056,0.020,0.076,23.5,12.5,45
02/05/2014,09:00,212,0.7,70.2,0.6,19.2,87.5,1.9,89.0,1009,0.002,0.050,0.020,0.070,26.8,17.1,52
02/05/2014,10:00,66,1.8,23.8,0.7,20.1,87.5,0.1,235.0,1008,0.003,0.053,0.025,0.078,27.2,17.8,51
02/05/2014,11:00,19,2.0,165.8,1.0,21.4,80.5,0.0,243.0,1006,0.015,0.006,0.013,0.019,14.6,8.9,15
02/05/2014,12:00,12,2.2,20.8,1.0,22.6,72.6,0.0,366.0,1005,0.022,0.002,0.003,0.005,5.6,1.7,10
02/05/2014,13:00,26,2.4,13.7,0.8,23.1,69.5,0.0,227.0,1003,0.022,0.002,0.004,0.005,9.3,4.2,9
02/05/2014,14:00,26,2.5,14.1,0.8,22.6,70.9,0.0,152.0,1003,0.020,0.002,0.006,0.008,9.3,6.1,9
02/05/2014,15:00,26,1.7,24.0,0.8,21.9,75.3,0.0,119.0,1002,0.016,0.003,0.010,0.013,2.5,0.2,10
02/05/2014,16:00,250,2.5,51.2,1.6,21.0,76.5,0.9,14.0,1002,0.018,0.002,0.007,0.008,2.6,-1.3,8
