Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa)
12/02/2014,02:00,188,1.8,12.5,0.3,19.4,75.5,0.0,1002
12/02/2014,03:00,176,1.5,9.3,0.3,19.4,75.9,0.0,1002
12/02/2014,04:00,168,1.4,9.8,0.3,18.9,77.6,0.0,1002
12/02/2014,05:00,171,1.5,12.9,0.3,18.6,78.6,0.0,1002
12/02/2014,06:00,171,1.4,12.6,0.4,19.4,76.1,0.0,1003
12/02/2014,07:00,169,1.4,26.3,0.6,22.1,66.2,0.0,1004
12/02/2014,08:00,155,1.2,49.8,0.9,24.4,56.9,0.0,1004
12/02/2014,09:00,7,0.6,173.4,0.7,25.6,51.5,0.0,1004
12/02/2014,10:00,60,1.4,57.9,1.1,27.0,46.6,0.0,1003
12/02/2014,11:00,79,1.2,68.5,1.1,28.5,42.4,0.0,1003
12/02/2014,12:00,62,1.8,56.4,1.2,29.0,41.4,0.0,1002
12/02/2014,13:00,54,2.1,37.9,1.2,29.6,39.6,0.0,1001
12/02/2014,14:00,73,2.7,27.3,1.2,29.9,39.4,0.0,1001
12/02/2014,15:00,65,2.7,21.2,1.0,30.0,39.0,0.0,1000
12/02/2014,16:00,69,3.4,16.4,1.2,29.1,40.9,0.0,1000
12/02/2014,17:00,63,3.7,12.1,1.3,27.3,45.9,0.0,1001
12/02/2014,18:00,60,2.4,18.7,1.2,25.3,52.5,0.0,1002
12/02/2014,19:00,39,1.3,17.0,0.5,23.6,62.7,0.0,1003
12/02/2014,20:00,10,1.1,175.4,0.3,22.5,68.1,0.0,1004
12/02/2014,21:00,353,1.0,27.0,0.3,21.9,71.0,0.0,1004
12/02/2014,22:00,350,0.8,26.7,0.4,21.8,72.2,0.0,1004
12/02/2014,23:00,184,0.8,79.1,0.6,21.0,75.7,0.0,1004
13/02/2014,00:00,183,1.1,18.7,0.3,20.5,77.2,0.0,1004
13/02/2014,01:00,193,1.2,16.2,0.3,20.6,76.5,0.0,1003
13/02/2014,02:00,184,1.2,14.5,0.3,20.4,77.4,0.0,1002
13/02/2014,03:00,184,1.3,10.1,0.3,20.2,77.4,0.0,1002
13/02/2014,04:00,189,1.4,12.8,0.3,19.6,80.1,0.0,1002
13/02/2014,05:00,180,1.4,10.0,0.2,19.4,81.1,0.0,1002
13/02/2014,06:00,183,1.4,14.2,0.4,19.5,81.0,0.0,1003
13/02/2014,07:00,190,1.6,32.3,0.7,21.6,71.5,0.0,1003
13/02/2014,08:00,135,1.2,43.9,0.6,24.3,61.2,0.0,1003
13/02/2014,09:00,109,1.3,42.6,0.7,26.2,51.5,0.0,1003
13/02/2014,10:00,99,0.7,80.3,0.9,28.0,43.3,0.0,1002
13/02/2014,11:00,138,0.8,77.7,1.0,29.1,39.6,0.0,1001
13/02/2014,12:00,111,1.0,83.9,1.2,30.0,37.7,0.0,1000
13/02/2014,13:00,8,0.8,171.2,0.8,30.4,36.9,0.0,999
13/02/2014,14:00,52,2.6,24.7,1.1,30.3,40.7,0.0,999
13/02/2014,15:00,70,3.5,19.1,1.4,28.9,49.8,0.0,998
13/02/2014,16:00,58,3.2,16.5,1.1,28.1,53.5,0.0,998
13/02/2014,17:00,47,2.6,16.2,0.9,26.3,58.4,0.0,998
13/02/2014,18:00,50,1.7,16.3,0.6,24.9,62.5,0.0,999
13/02/2014,19:00,35,1.4,16.8,0.5,23.5,67.0,0.0,999
13/02/2014,20:00,22,1.3,13.6,0.4,22.8,70.3,0.0,1000
13/02/2014,21:00,353,0.8,16.2,0.3,22.2,74.1,0.0,1000
13/02/2014,22:00,6,0.3,58.6,0.3,22.1,75.2,0.0,1000
13/02/2014,23:00,324,0.2,83.6,0.2,21.7,76.5,0.0,1000
14/02/2014,00:00,265,0.3,50.5,0.3,21.6,76.6,0.0,999
14/02/2014,01:00,16,0.4,162.8,0.3,21.7,76.6,0.0,999
14/02/2014,02:00,183,0.3,47.2,0.3,21.1,79.3,0.0,998
14/02/2014,03:00,193,0.9,30.7,0.3,20.7,80.9,0.0,998
14/02/2014,04:00,196,0.7,33.2,0.3,20.8,80.8,0.0,998
14/02/2014,05:00,192,0.5,52.6,0.3,20.9,80.8,0.0,998
14/02/2014,06:00,178,0.3,106.0,0.4,21.4,79.1,0.0,998
14/02/2014,07:00,137,0.2,99.6,0.5,22.5,76.6,0.0,999
14/02/2014,08:00,1,0.6,175.3,0.5,24.3,67.0,0.0,999
14/02/2014,09:00,350,1.5,49.0,1.0,25.8,58.5,0.0,998
14/02/2014,10:00,7,2.4,172.6,1.0,26.4,55.9,0.0,997
14/02/2014,11:00,8,2.6,24.7,1.1,27.3,51.7,0.0,996
14/02/2014,12:00,16,2.4,33.5,1.2,28.5,47.8,0.0,995
14/02/2014,13:00,25,2.1,26.7,1.1,29.1,46.2,0.0,994
14/02/2014,14:00,22,2.7,170.4,1.3,30.0,44.9,0.0,993
14/02/2014,15:00,34,3.2,19.5,1.2,29.2,49.5,0.0,993
14/02/2014,16:00,15,3.7,17.7,1.2,29.2,48.7,0.0,993
14/02/2014,17:00,23,3.6,14.7,1.2,27.6,53.0,0.0,993
14/02/2014,18:00,20,3.3,12.3,1.0,26.3,58.0,0.0,993
14/02/2014,19:00,25,2.5,20.6,1.4,25.1,62.5,0.0,994
14/02/2014,20:00,57,1.4,21.1,0.6,24.5,67.2,0.0,995
14/02/2014,21:00,46,0.6,32.6,0.3,23.8,72.1,0.0,995
14/02/2014,22:00,158,0.2,86.8,0.2,23.4,75.2,0.0,995
14/02/2014,23:00,190,0.2,107.6,0.2,23.0,77.3,0.0,994
15/02/2014,00:00,229,0.4,76.8,0.4,22.8,79.2,0.0,994
15/02/2014,01:00,275,0.2,94.7,0.2,22.5,80.9,0.0,993
15/02/2014,02:00,42,0.1,100.9,0.3,22.5,81.1,0.0,993
15/02/2014,03:00,29,0.6,50.2,0.3,22.5,80.8,0.0,993
15/02/2014,04:00,25,0.3,53.7,0.3,22.2,82.1,0.0,993
15/02/2014,05:00,182,0.4,60.2,0.4,22.0,82.9,0.0,994
15/02/2014,06:00,210,0.2,129.1,0.2,22.3,81.4,0.0,994
15/02/2014,07:00,51,0.7,44.7,0.5,23.2,76.4,0.0,994
15/02/2014,08:00,28,1.1,153.9,0.7,25.2,65.7,0.0,994
15/02/2014,09:00,22,1.4,169.1,0.8,27.3,54.7,0.0,994
15/02/2014,10:00,335,1.5,53.2,1.2,30.0,45.3,0.0,993
15/02/2014,11:00,335,2.1,38.5,1.2,31.7,40.8,0.0,992
15/02/2014,12:00,347,2.3,41.9,1.3,33.2,37.6,0.0,991
15/02/2014,13:00,337,2.4,30.1,1.0,34.6,33.9,0.0,990
15/02/2014,14:00,24,3.1,37.1,1.6,35.4,34.0,0.0,989
15/02/2014,15:00,18,4.8,14.6,1.4,33.6,40.8,0.0,989
15/02/2014,16:00,15,4.4,172.9,1.4,31.7,45.0,0.0,990
15/02/2014,17:00,20,3.9,13.0,1.2,29.7,51.2,0.0,991
15/02/2014,18:00,55,1.6,32.2,0.9,28.4,56.2,0.0,992
15/02/2014,19:00,20,2.4,16.3,0.7,27.3,61.2,0.0,993
15/02/2014,20:00,45,2.1,17.1,0.8,26.6,61.9,0.0,993
15/02/2014,21:00,44,1.2,30.0,0.8,26.1,65.9,0.0,994
15/02/2014,22:00,49,1.1,17.5,0.5,25.7,69.7,0.0,994
15/02/2014,23:00,53,0.9,18.5,0.5,25.4,72.7,0.0,993
16/02/2014,00:00,16,0.8,35.5,0.4,24.9,74.5,0.0,993
16/02/2014,01:00,19,1.3,15.1,0.4,24.1,76.8,0.0,993
16/02/2014,02:00,16,0.7,25.5,0.4,23.7,79.1,0.0,993
16/02/2014,03:00,19,0.7,27.9,0.5,23.5,79.4,0.0,993
16/02/2014,04:00,16,1.1,175.3,0.3,22.9,81.0,0.0,993
16/02/2014,05:00,4,0.8,170.5,0.5,22.7,81.8,0.0,994
16/02/2014,06:00,14,1.7,12.6,0.4,22.9,80.7,0.0,994
16/02/2014,07:00,16,2.1,175.4,0.7,25.2,69.3,0.0,994
16/02/2014,08:00,6,3.1,21.5,1.1,27.5,58.6,0.0,994
16/02/2014,09:00,344,2.9,31.8,1.2,29.2,52.1,0.0,994
16/02/2014,10:00,332,3.0,24.7,1.2,30.6,47.0,0.0,993
16/02/2014,11:00,332,2.6,38.1,1.4,32.0,42.3,0.0,992
16/02/2014,12:00,328,2.8,32.3,1.2,33.6,37.4,0.0,991
16/02/2014,13:00,352,2.3,42.7,1.3,35.0,34.1,0.0,990
16/02/2014,14:00,20,4.0,19.8,1.3,34.5,41.3,0.0,989
16/02/2014,15:00,27,3.8,18.7,1.3,33.9,43.5,0.0,989
16/02/2014,16:00,22,4.6,15.2,1.3,32.4,47.3,0.0,990
16/02/2014,17:00,15,5.0,11.9,1.2,30.4,52.9,0.0,990
16/02/2014,18:00,26,3.0,16.5,1.5,28.4,59.6,0.0,991
16/02/2014,19:00,40,2.5,14.6,0.9,27.0,66.6,0.0,992
16/02/2014,20:00,45,1.9,16.9,0.8,26.6,69.1,0.0,992
16/02/2014,21:00,53,1.3,17.1,0.7,26.3,71.8,0.0,994
16/02/2014,22:00,68,1.3,20.9,0.6,25.8,73.7,0.0,994
16/02/2014,23:00,62,1.0,21.7,0.5,25.4,75.8,0.0,994
17/02/2014,00:00,76,0.3,81.0,0.3,24.6,79.3,0.0,993
17/02/2014,01:00,194,0.3,93.8,0.3,24.0,82.2,0.0,993
17/02/2014,02:00,192,1.3,16.8,0.4,23.4,84.5,0.0,994
17/02/2014,03:00,191,1.3,11.1,0.3,23.2,85.3,0.0,994
17/02/2014,04:00,,0.0,135.5,0.3,23.4,84.6,0.0,995
17/02/2014,05:00,207,0.9,46.1,0.5,22.7,86.7,0.0,996
17/02/2014,06:00,187,0.9,28.1,0.4,23.2,85.4,0.0,997
17/02/2014,07:00,141,1.3,27.8,0.7,25.4,73.7,0.0,997
17/02/2014,08:00,155,1.1,49.9,0.7,27.0,66.4,0.0,998
17/02/2014,09:00,194,1.3,44.4,0.7,28.0,62.4,0.0,998
17/02/2014,10:00,102,0.8,61.0,0.8,29.7,54.7,0.0,997
17/02/2014,11:00,93,0.4,104.5,0.7,30.7,49.4,0.0,997
17/02/2014,12:00,81,2.1,36.3,1.2,30.8,50.9,0.0,996
17/02/2014,13:00,95,2.8,28.5,1.2,30.9,50.7,0.0,996
17/02/2014,14:00,89,1.8,54.3,1.4,30.4,52.0,0.0,996
17/02/2014,15:00,168,2.1,28.0,1.0,28.2,63.6,0.0,996
17/02/2014,16:00,94,3.2,19.6,1.2,29.2,54.2,0.0,996
17/02/2014,17:00,87,2.9,17.7,0.9,27.8,57.7,0.0,997
17/02/2014,18:00,83,3.0,16.6,0.9,26.5,62.1,0.0,997
17/02/2014,19:00,85,1.5,33.5,0.8,25.5,66.2,0.0,999
17/02/2014,20:00,124,0.9,35.6,0.5,25.2,67.3,0.0,1000
17/02/2014,21:00,125,1.5,14.8,0.5,25.0,68.6,0.0,1000
17/02/2014,22:00,162,1.0,34.3,0.4,24.2,71.9,0.0,1000
17/02/2014,23:00,174,1.3,22.8,0.5,23.5,75.5,0.0,1000
18/02/2014,00:00,173,1.2,20.9,0.4,23.2,77.4,0.0,999
18/02/2014,01:00,195,1.3,12.3,0.3,23.0,78.2,0.0,999
18/02/2014,02:00,185,1.0,16.1,0.4,22.9,78.4,0.0,999
18/02/2014,03:00,167,1.0,21.2,0.4,22.8,79.0,0.0,998
18/02/2014,04:00,197,1.4,14.7,0.3,22.6,80.0,0.0,999
18/02/2014,05:00,185,1.0,16.7,0.3,22.3,82.1,0.0,999
18/02/2014,06:00,178,1.2,20.6,0.4,22.0,84.9,0.0,1000
18/02/2014,07:00,185,1.2,19.2,0.5,22.9,82.1,0.0,1000
18/02/2014,08:00,183,1.4,25.5,0.5,24.2,75.0,0.0,1000
18/02/2014,09:00,196,1.2,24.7,0.5,24.8,71.7,0.0,1000
18/02/2014,10:00,169,0.6,72.3,0.6,26.3,64.6,0.0,1000
18/02/2014,11:00,15,1.3,175.9,0.8,27.9,59.4,0.0,999
18/02/2014,12:00,345,0.9,147.3,0.9,29.4,52.8,0.0,998
18/02/2014,13:00,13,1.2,160.0,1.0,30.6,47.0,0.0,997
18/02/2014,14:00,46,2.4,21.3,0.9,30.4,49.9,0.0,996
18/02/2014,15:00,37,2.2,20.7,0.9,28.5,62.0,0.2,996
18/02/2014,16:00,46,2.5,20.4,0.9,29.3,57.2,0.0,996
18/02/2014,17:00,59,2.4,14.6,0.9,28.2,60.4,0.0,996
18/02/2014,18:00,42,1.8,15.6,0.7,26.4,68.2,0.0,997
18/02/2014,19:00,34,1.3,15.8,0.5,25.0,75.3,0.0,997
18/02/2014,20:00,23,1.0,24.0,0.4,24.4,78.7,0.0,998
18/02/2014,21:00,12,1.0,165.7,0.4,24.3,80.9,0.0,998
18/02/2014,22:00,352,0.7,36.8,0.3,23.9,82.9,0.0,998
18/02/2014,23:00,65,0.2,76.1,0.2,23.8,83.9,0.0,998
19/02/2014,00:00,214,0.6,20.8,0.2,23.6,84.5,0.0,997
19/02/2014,01:00,210,0.3,48.9,0.2,23.5,84.9,0.0,997
19/02/2014,02:00,13,0.6,173.0,0.4,23.3,85.6,0.0,996
19/02/2014,03:00,23,1.1,9.5,0.2,23.0,87.1,0.0,996
19/02/2014,04:00,12,1.0,168.6,0.2,22.5,89.8,0.0,996
19/02/2014,05:00,49,0.5,36.7,0.2,22.3,90.7,0.0,997
19/02/2014,06:00,20,0.2,77.2,0.3,22.7,89.1,0.0,998
19/02/2014,07:00,40,0.8,40.8,0.5,24.8,75.1,0.0,998
19/02/2014,08:00,338,1.6,38.4,0.9,26.4,60.2,0.0,998
19/02/2014,09:00,335,2.1,28.6,0.9,28.1,52.4,0.0,997
19/02/2014,10:00,4,2.1,176.6,1.0,29.8,45.0,0.0,996
19/02/2014,11:00,11,2.2,176.7,1.2,30.9,41.8,0.0,996
19/02/2014,12:00,25,2.5,169.5,1.2,31.7,39.2,0.0,995
19/02/2014,13:00,29,3.1,29.8,1.5,32.3,38.3,0.0,994
19/02/2014,14:00,29,2.9,23.3,1.2,32.7,38.9,0.0,993
19/02/2014,15:00,24,3.9,19.0,1.4,32.3,41.9,0.0,992
19/02/2014,16:00,19,4.5,14.2,1.2,31.0,47.6,0.0,992
19/02/2014,17:00,19,4.0,12.6,1.2,28.8,56.7,0.0,993
19/02/2014,18:00,29,3.0,12.6,1.0,27.4,64.1,0.0,994
19/02/2014,19:00,38,2.3,15.8,0.9,26.3,70.8,0.0,995
19/02/2014,20:00,34,2.0,18.5,0.8,26.1,73.0,0.0,996
19/02/2014,21:00,31,2.2,17.4,0.9,26.0,74.4,0.0,996
19/02/2014,22:00,18,2.8,13.0,0.8,26.1,74.6,0.0,996
19/02/2014,23:00,19,2.7,11.3,0.7,26.0,75.1,0.0,996
20/02/2014,00:00,18,2.0,14.3,0.6,25.8,75.8,0.0,996
20/02/2014,01:00,17,2.1,14.3,0.6,25.7,76.2,0.0,995
20/02/2014,02:00,18,2.0,11.8,0.6,25.4,77.0,0.0,995
20/02/2014,03:00,13,1.4,12.1,0.4,25.2,78.0,0.0,995
20/02/2014,04:00,13,1.3,177.6,0.3,25.0,79.0,0.0,995
20/02/2014,05:00,23,1.3,10.9,0.3,24.6,80.6,0.0,996
20/02/2014,06:00,18,1.8,12.8,0.7,25.0,78.5,0.0,997
20/02/2014,07:00,10,2.8,180.0,0.8,26.1,71.4,0.0,997
20/02/2014,08:00,349,2.6,17.7,1.0,27.7,62.3,0.0,997
20/02/2014,09:00,353,3.4,17.7,1.0,29.2,55.4,0.0,997
20/02/2014,10:00,335,2.8,28.8,1.2,30.9,48.8,0.0,997
20/02/2014,11:00,326,3.5,25.5,1.4,32.2,43.7,0.0,996
20/02/2014,12:00,325,2.9,31.8,1.4,32.6,42.9,0.0,996
20/02/2014,13:00,324,2.5,34.6,1.2,33.7,40.1,0.0,995
20/02/2014,14:00,340,2.3,25.8,1.1,33.6,39.8,0.0,995
20/02/2014,15:00,326,2.5,19.0,0.9,34.0,38.6,0.0,994
20/02/2014,16:00,319,2.1,42.2,1.2,33.4,43.0,0.0,994
20/02/2014,17:00,335,1.1,129.3,1.4,31.8,50.6,0.0,995
20/02/2014,18:00,37,2.0,15.1,0.7,29.6,60.1,0.0,996
20/02/2014,19:00,41,1.8,15.8,0.7,27.6,66.3,0.0,997
20/02/2014,20:00,22,1.9,17.9,0.7,26.6,66.8,0.0,998
20/02/2014,21:00,24,1.8,18.3,0.7,26.0,73.5,0.0,999
20/02/2014,22:00,43,1.0,20.3,0.5,25.7,77.1,0.0,999
20/02/2014,23:00,63,0.5,27.7,0.3,25.4,78.7,0.0,999
21/02/2014,00:00,78,0.8,30.6,0.5,25.5,79.2,0.0,998
21/02/2014,01:00,68,1.0,19.3,0.5,25.5,79.9,0.0,998
21/02/2014,02:00,83,1.0,23.5,0.5,25.4,80.5,0.0,998
21/02/2014,03:00,68,1.0,20.2,0.4,25.3,80.0,0.0,998
21/02/2014,04:00,84,0.4,35.8,0.3,25.3,80.4,0.0,998
21/02/2014,05:00,153,0.4,63.6,0.4,25.2,81.3,0.0,999
21/02/2014,06:00,161,0.7,26.6,0.3,25.4,80.5,0.0,999
21/02/2014,07:00,185,0.9,30.5,0.4,26.3,76.2,0.0,1000
21/02/2014,08:00,200,0.5,60.0,0.5,27.3,69.5,0.0,1000
21/02/2014,09:00,78,0.5,136.8,0.7,29.0,61.2,0.0,1000
21/02/2014,10:00,309,0.9,71.3,0.8,30.9,53.9,0.0,1000
21/02/2014,11:00,225,1.1,58.0,0.6,31.3,51.9,0.0,999
21/02/2014,12:00,192,2.3,28.1,1.4,31.2,53.0,0.0,999
21/02/2014,13:00,172,2.5,26.1,1.0,31.2,53.0,0.0,998
21/02/2014,14:00,75,2.3,26.3,1.0,30.3,59.4,0.0,998
21/02/2014,15:00,73,1.4,52.2,1.0,29.6,63.1,3.5,998
21/02/2014,16:00,133,1.3,50.3,0.9,26.3,84.1,0.3,998
21/02/2014,17:00,129,0.6,65.4,0.7,25.2,87.6,6.8,999
21/02/2014,18:00,193,2.0,27.2,1.2,24.5,87.6,2.9,1000
21/02/2014,19:00,190,2.4,15.4,0.8,24.2,84.4,0.0,1001
21/02/2014,20:00,192,3.1,13.9,1.1,23.8,80.5,0.4,1002
21/02/2014,21:00,196,3.6,12.9,1.1,23.7,76.8,0.0,1002
21/02/2014,22:00,198,3.8,12.8,1.2,23.4,75.2,0.0,1002
21/02/2014,23:00,199,4.4,11.5,1.3,22.9,74.8,0.0,1002
22/02/2014,00:00,193,4.0,13.0,1.4,22.6,74.1,0.0,1002
22/02/2014,01:00,195,3.5,13.4,1.1,22.2,73.6,0.0,1001
22/02/2014,02:00,198,3.7,12.5,1.1,21.8,74.1,0.0,1001
22/02/2014,03:00,197,3.4,12.2,1.2,21.9,74.2,0.0,1001
22/02/2014,04:00,194,3.5,13.1,1.2,21.8,73.2,0.0,1001
22/02/2014,05:00,198,3.6,11.7,1.2,21.7,72.5,0.0,1002
22/02/2014,06:00,199,3.3,11.8,1.1,21.8,72.4,0.0,1003
22/02/2014,07:00,196,3.5,13.8,1.2,22.5,70.3,0.0,1003
22/02/2014,08:00,193,3.9,15.4,1.4,22.7,69.4,0.0,1003
22/02/2014,09:00,197,3.7,15.4,1.3,23.2,68.2,0.0,1004
22/02/2014,10:00,198,4.4,15.5,1.5,23.2,67.1,0.0,1004
22/02/2014,11:00,195,4.1,14.6,1.5,23.5,65.7,0.0,1004
22/02/2014,12:00,184,4.3,15.7,1.8,24.2,61.8,0.0,1004
22/02/2014,13:00,190,4.5,16.7,1.6,23.9,63.4,0.0,1003
22/02/2014,14:00,189,3.7,16.0,1.5,24.0,63.3,0.0,1003
22/02/2014,15:00,190,3.7,16.5,1.3,24.5,58.9,0.0,1003
22/02/2014,16:00,195,3.6,14.8,1.4,23.9,61.8,0.0,1003
22/02/2014,17:00,179,2.9,23.8,1.2,23.7,61.5,0.0,1004
22/02/2014,18:00,165,2.7,20.6,1.2,23.7,55.3,0.0,1004
22/02/2014,19:00,182,1.7,22.6,0.7,23.0,57.1,0.0,1005
22/02/2014,20:00,186,1.4,22.9,0.7,22.3,61.2,0.0,1005
22/02/2014,21:00,186,1.8,14.4,0.5,22.1,63.1,0.0,1005
22/02/2014,22:00,191,2.1,14.6,0.7,22.0,65.4,0.0,1005
22/02/2014,23:00,187,2.4,16.2,0.8,21.9,67.4,0.0,1005
23/02/2014,00:00,182,1.8,16.3,0.8,21.5,69.8,0.0,1005
23/02/2014,01:00,193,1.6,17.8,0.7,21.0,73.0,0.0,1004
23/02/2014,02:00,189,1.9,15.8,0.6,20.8,74.6,0.0,1004
23/02/2014,03:00,185,2.0,15.1,0.6,20.9,72.0,0.0,1004
23/02/2014,04:00,188,2.2,13.7,0.7,20.4,71.0,0.0,1004
23/02/2014,05:00,184,2.0,21.1,0.8,20.2,69.2,0.0,1005
23/02/2014,06:00,180,2.3,16.3,0.7,20.6,67.8,0.0,1005
23/02/2014,07:00,175,2.9,22.2,1.2,22.8,59.1,0.0,1006
23/02/2014,08:00,149,4.4,21.0,1.6,24.5,46.9,0.0,1006
23/02/2014,09:00,152,4.4,20.5,1.6,25.4,42.6,0.0,1006
23/02/2014,10:00,163,4.0,28.3,1.6,26.3,39.7,0.0,1006
23/02/2014,11:00,142,3.4,23.4,1.5,27.3,35.0,0.0,1005
23/02/2014,12:00,140,3.2,31.2,1.5,27.6,33.9,0.0,1004
23/02/2014,13:00,149,3.1,26.9,1.3,27.6,35.9,0.0,1004
23/02/2014,14:00,150,3.6,28.6,1.4,27.5,36.1,0.0,1004
23/02/2014,15:00,137,3.9,18.1,1.4,27.3,35.4,0.0,1004
23/02/2014,16:00,138,3.4,20.7,1.1,27.2,36.5,0.0,1004
23/02/2014,17:00,131,3.0,15.3,1.0,25.8,44.3,0.0,1004
23/02/2014,18:00,143,1.8,20.5,0.9,24.7,49.2,0.0,1005
23/02/2014,19:00,187,2.5,21.6,1.1,23.9,52.0,0.0,1006
23/02/2014,20:00,186,2.5,17.7,0.9,23.3,52.9,0.0,1006
23/02/2014,21:00,189,2.3,15.1,0.8,22.7,55.0,0.0,1006
23/02/2014,22:00,190,2.3,13.6,0.7,22.2,58.9,0.0,1006
23/02/2014,23:00,192,1.9,17.7,0.7,21.8,61.9,0.0,1006
24/02/2014,00:00,200,2.3,12.9,0.7,21.3,63.7,0.0,1005
24/02/2014,01:00,185,2.4,22.0,1.0,20.8,66.8,0.0,1005
24/02/2014,02:00,189,2.2,14.9,0.9,19.9,71.9,0.0,1005
24/02/2014,03:00,192,1.8,17.7,0.6,19.7,71.0,0.0,1004
24/02/2014,04:00,168,1.5,25.9,0.6,19.4,73.2,0.0,1005
24/02/2014,05:00,135,0.3,92.6,0.5,19.4,74.7,0.0,1005
24/02/2014,06:00,196,1.0,37.5,0.6,19.7,73.8,0.0,1006
24/02/2014,07:00,196,3.0,21.2,1.1,21.6,66.3,0.0,1006
24/02/2014,08:00,188,3.1,19.7,1.0,23.2,59.0,0.0,1006
24/02/2014,09:00,159,1.9,36.4,1.0,25.0,50.7,0.0,1006
24/02/2014,10:00,161,2.3,46.3,1.2,26.0,45.7,0.0,1005
24/02/2014,11:00,104,1.3,60.1,1.1,25.8,50.0,0.0,1005
24/02/2014,12:00,98,2.5,34.6,1.2,26.4,47.6,0.0,1004
24/02/2014,13:00,103,3.9,20.9,1.4,25.6,49.0,0.0,1004
24/02/2014,14:00,105,2.1,47.0,1.3,25.3,49.3,0.0,1004
24/02/2014,15:00,77,1.9,49.4,1.3,24.8,54.9,0.0,1003
24/02/2014,16:00,92,2.5,19.0,1.0,24.4,57.3,0.0,1003
24/02/2014,17:00,102,2.5,20.9,1.0,25.1,51.9,0.0,1004
24/02/2014,18:00,91,2.4,17.9,0.8,24.0,56.4,0.0,1004
24/02/2014,19:00,92,1.5,23.3,0.7,23.0,61.7,0.0,1005
24/02/2014,20:00,118,1.7,26.9,0.9,22.5,63.6,0.0,1005
24/02/2014,21:00,175,0.9,22.2,0.3,21.6,67.0,0.0,1005
24/02/2014,22:00,197,1.1,21.3,0.4,20.8,69.9,0.0,1005
24/02/2014,23:00,188,1.2,14.7,0.4,20.5,69.3,0.0,1005
25/02/2014,00:00,190,1.1,13.2,0.3,20.3,70.5,0.0,1005
25/02/2014,01:00,188,1.3,24.0,0.4,20.3,72.1,0.0,1004
25/02/2014,02:00,170,1.4,20.0,0.6,20.0,74.7,0.0,1004
25/02/2014,03:00,182,1.3,21.6,0.5,18.6,85.7,0.0,1003
25/02/2014,04:00,180,1.1,15.4,0.3,18.6,86.7,0.0,1004
25/02/2014,05:00,184,1.3,14.4,0.4,18.6,86.6,0.0,1004
25/02/2014,06:00,191,1.2,21.3,0.3,19.0,85.7,0.0,1005
25/02/2014,07:00,191,1.6,25.0,0.6,21.2,74.4,0.0,1005
25/02/2014,08:00,186,1.6,32.9,0.9,22.9,64.7,0.0,1005
25/02/2014,09:00,161,1.2,56.4,1.0,24.6,56.7,0.0,1005
25/02/2014,10:00,132,1.6,49.6,1.1,26.3,46.9,0.0,1004
25/02/2014,11:00,84,2.0,42.9,1.2,27.1,41.6,0.0,1003
25/02/2014,12:00,74,1.9,46.0,1.2,27.9,37.4,0.0,1003
25/02/2014,13:00,80,2.2,33.9,1.1,27.9,39.6,0.0,1002
25/02/2014,14:00,72,2.6,25.8,1.2,28.1,40.9,0.0,1001
25/02/2014,15:00,71,2.8,20.4,1.2,27.5,43.9,0.0,1001
25/02/2014,16:00,68,3.7,17.3,1.1,26.4,49.3,0.0,1001
25/02/2014,17:00,61,3.4,11.2,1.2,25.1,52.8,0.0,1001
25/02/2014,18:00,59,2.3,13.3,0.9,24.1,55.5,0.0,1002
25/02/2014,19:00,59,1.6,13.5,0.7,23.1,58.4,0.0,1003
25/02/2014,20:00,46,1.2,21.5,0.5,22.6,60.8,0.0,1004
25/02/2014,21:00,62,0.9,19.9,0.5,22.4,62.7,0.0,1004
25/02/2014,22:00,84,0.7,32.7,0.5,21.9,64.6,0.0,1004
25/02/2014,23:00,177,1.0,20.8,0.3,20.7,69.5,0.0,1003
26/02/2014,00:00,195,1.2,14.9,0.4,19.5,74.8,0.0,1003
26/02/2014,01:00,182,1.6,17.8,0.4,18.2,78.0,0.0,1002
26/02/2014,02:00,201,2.2,8.7,0.4,17.6,78.3,0.0,1002
26/02/2014,03:00,189,2.3,10.0,0.5,17.0,79.4,0.0,1003
26/02/2014,04:00,187,2.2,8.5,0.4,16.7,80.5,0.0,1003
26/02/2014,05:00,189,2.2,12.3,0.5,16.7,81.1,0.0,1003
26/02/2014,06:00,176,2.1,12.5,0.5,16.8,81.2,0.0,1003
26/02/2014,07:00,171,2.2,16.3,0.7,19.2,72.9,0.0,1004
26/02/2014,08:00,188,1.4,55.9,1.0,22.6,61.0,0.0,1004
26/02/2014,09:00,90,1.4,48.5,0.9,24.7,54.4,0.0,1004
26/02/2014,10:00,46,1.2,57.0,0.7,25.9,49.9,0.0,1004
26/02/2014,11:00,345,1.7,51.2,0.9,27.0,45.6,0.0,1003
26/02/2014,12:00,2,1.3,165.2,0.9,28.3,40.5,0.0,1002
26/02/2014,13:00,44,2.2,39.8,1.1,28.8,40.0,0.0,1001
26/02/2014,14:00,45,2.1,38.1,1.1,29.1,39.0,0.0,1000
26/02/2014,15:00,53,3.1,22.2,1.3,28.3,42.8,0.0,1000
26/02/2014,16:00,61,3.2,15.7,1.2,27.7,46.3,0.0,1000
26/02/2014,17:00,58,2.7,15.1,1.0,26.5,50.5,0.0,1001
