Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
19/03/2014,12:00,102,5.2,14.3,1.5,28.0,55.9,0.0,1013,0.002,0.000,0.002,0.000,148.0,17.5,48
19/03/2014,13:00,94,5.6,14.4,1.7,28.2,55.2,0.0,1013,0.002,0.001,0.002,0.000,85.5,10.3,28
19/03/2014,14:00,95,6.0,14.4,1.7,27.7,56.2,0.0,1012,0.002,0.000,0.002,0.000,50.1,13.6,37
19/03/2014,15:00,94,5.7,12.4,1.6,27.7,57.1,0.0,1012,0.002,0.000,0.002,0.000,54.2,11.1,22
19/03/2014,16:00,95,5.0,13.1,1.6,27.0,60.9,0.0,1012,0.001,0.001,0.002,0.000,34.6,4.8,16
19/03/2014,17:00,101,4.6,11.1,1.5,26.0,66.4,0.0,1013,0.000,0.000,0.000,0.000,21.0,5.0,16
19/03/2014,18:00,102,4.3,11.9,1.4,25.6,69.0,0.0,1013,0.000,0.001,0.001,0.000,20.5,6.7,16
19/03/2014,19:00,108,4.2,12.8,1.4,25.6,67.8,0.0,1014,0.002,0.007,0.008,0.001,17.0,1.5,16
19/03/2014,20:00,111,3.2,12.7,1.3,25.5,69.2,0.0,1014,0.002,0.007,0.008,0.001,21.6,5.1,17
19/03/2014,21:00,117,2.9,12.3,1.2,25.2,66.9,0.0,1014,0.012,0.014,0.026,0.008,20.8,5.2,15
19/03/2014,22:00,119,2.4,13.9,1.1,24.9,67.7,0.0,1014,0.018,0.016,0.034,0.014,19.9,8.1,15
19/03/2014,23:00,122,1.7,26.2,0.9,24.6,69.5,0.0,1014,0.003,0.011,0.014,0.009,20.8,8.9,23
20/03/2014,00:00,126,1.4,28.9,0.8,24.4,69.3,0.0,1013,,,,,17.2,5.5,
20/03/2014,01:00,124,1.8,22.8,0.9,24.1,69.0,0.0,1013,0.000,0.003,0.003,0.002,16.1,3.8,17
20/03/2014,02:00,125,1.7,23.3,0.8,23.9,69.8,0.0,1012,0.000,0.003,0.003,0.001,13.5,2.5,15
20/03/2014,03:00,127,1.8,25.4,0.9,23.8,70.6,0.0,1012,0.000,0.004,0.004,0.001,12.9,3.2,15
20/03/2014,04:00,128,1.8,23.9,0.9,23.6,71.3,0.0,1012,0.000,0.003,0.003,0.001,13.9,3.2,18
20/03/2014,05:00,131,1.5,29.7,1.0,23.5,72.1,0.0,1012,0.002,0.004,0.006,0.002,17.0,4.7,23
20/03/2014,06:00,126,1.5,24.7,0.8,23.5,72.5,0.0,1013,0.002,0.003,0.005,0.001,37.5,5.0,34
20/03/2014,07:00,125,2.1,24.6,1.1,24.1,70.8,0.0,1013,0.004,0.005,0.009,0.002,100.6,12.6,44
20/03/2014,08:00,123,2.2,19.1,0.9,24.6,68.5,0.0,1014,0.009,0.009,0.018,0.005,88.6,11.4,47
20/03/2014,09:00,116,2.7,15.2,1.1,25.3,65.3,0.0,1014,0.013,0.015,0.028,0.012,120.4,19.7,49
20/03/2014,10:00,111,4.0,12.9,1.5,26.1,60.6,0.0,1014,0.003,0.005,0.008,0.003,94.7,15.8,24
20/03/2014,11:00,106,4.7,13.0,1.5,26.2,62.6,0.0,1013,0.004,0.006,0.010,0.001,54.9,8.8,25
20/03/2014,12:00,100,4.1,12.7,1.4,26.4,61.4,0.0,1013,0.005,0.005,0.009,0.001,41.0,5.2,22
20/03/2014,13:00,101,4.7,12.6,1.5,26.6,61.1,0.0,1012,0.003,0.003,0.006,0.001,33.9,6.6,22
20/03/2014,14:00,93,5.3,12.4,1.7,26.5,61.8,0.0,1011,0.003,0.001,0.004,0.001,32.5,4.8,23
20/03/2014,15:00,101,4.9,11.7,1.4,26.0,62.9,0.0,1011,0.002,0.001,0.003,0.000,31.1,4.6,22
20/03/2014,16:00,100,4.7,11.4,1.5,25.8,64.0,0.0,1011,0.001,0.002,0.003,0.000,29.1,6.9,20
20/03/2014,17:00,108,4.3,12.2,1.5,25.7,61.4,0.0,1012,0.004,0.009,0.013,0.001,25.9,4.2,20
20/03/2014,18:00,111,3.7,12.4,1.3,25.5,62.1,0.0,1012,0.001,0.007,0.007,0.002,32.6,9.2,18
20/03/2014,19:00,115,2.9,14.0,1.2,25.3,59.0,0.0,1013,0.008,0.013,0.020,0.008,24.1,8.0,16
20/03/2014,20:00,121,2.0,18.8,0.9,25.1,59.0,0.0,1013,0.020,0.020,0.039,0.018,19.1,6.3,16
20/03/2014,21:00,116,2.4,14.2,1.0,24.9,63.6,0.0,1014,0.022,0.021,0.042,0.022,20.7,7.3,18
20/03/2014,22:00,125,1.6,24.3,0.9,24.8,64.4,0.0,1013,0.011,0.012,0.023,0.015,22.3,7.9,19
20/03/2014,23:00,125,1.4,28.0,0.8,24.4,63.2,0.0,1013,0.000,0.002,0.002,0.002,21.6,8.7,19
21/03/2014,00:00,126,1.3,26.3,0.7,24.1,65.2,0.0,1012,,,,,16.0,3.1,
21/03/2014,01:00,124,1.1,29.9,0.7,23.8,67.6,0.0,1012,0.000,0.003,0.003,0.001,17.8,4.5,18
21/03/2014,02:00,130,1.4,43.9,1.1,22.0,82.6,0.0,1011,0.013,0.012,0.025,0.003,21.3,9.7,15
21/03/2014,03:00,148,0.9,48.5,0.7,21.6,86.8,0.0,1011,0.000,0.001,0.001,0.001,13.5,7.5,11
21/03/2014,04:00,143,1.0,39.3,0.7,22.0,85.7,0.0,1011,0.000,0.002,0.002,0.001,6.2,1.5,11
21/03/2014,05:00,131,1.0,35.4,0.6,22.3,84.5,0.0,1011,0.004,0.009,0.012,0.003,12.1,6.1,11
21/03/2014,06:00,134,0.9,35.8,0.6,22.4,85.2,0.0,1012,0.004,0.007,0.011,0.002,7.6,1.6,12
21/03/2014,07:00,147,0.7,45.7,0.5,22.0,88.2,0.0,1012,0.003,0.004,0.007,0.001,15.6,8.6,11
21/03/2014,08:00,134,1.1,40.7,0.7,22.9,84.2,0.0,1013,0.006,0.005,0.011,0.002,6.1,-1.9,13
21/03/2014,09:00,120,2.2,24.5,1.3,25.0,75.0,0.0,1013,0.013,0.009,0.022,0.006,20.0,3.1,21
21/03/2014,10:00,115,3.1,23.4,1.7,25.9,69.8,0.0,1013,0.020,0.011,0.031,0.013,39.3,9.3,21
21/03/2014,11:00,112,3.9,15.9,1.6,26.8,63.2,0.0,1012,0.006,0.006,0.012,0.004,39.5,9.2,21
21/03/2014,12:00,98,5.5,13.4,1.7,26.6,64.9,0.0,1011,0.007,0.005,0.011,0.002,37.1,9.2,23
21/03/2014,13:00,100,4.8,14.7,1.9,26.4,65.0,0.0,1011,0.006,0.005,0.011,0.003,46.3,10.5,22
21/03/2014,14:00,98,5.4,14.1,1.8,26.7,61.2,0.0,1010,0.002,0.001,0.003,0.001,26.9,4.8,18
21/03/2014,15:00,102,4.8,12.6,1.5,26.6,60.8,0.0,1010,0.002,0.001,0.002,0.001,39.6,6.9,19
21/03/2014,16:00,99,4.3,13.1,1.2,26.1,65.9,0.0,1010,0.001,0.001,0.002,0.000,28.6,3.5,19
21/03/2014,17:00,103,4.0,11.5,1.1,25.7,66.1,0.0,1011,0.000,0.001,0.001,0.000,27.0,2.6,17
21/03/2014,18:00,104,3.2,11.9,1.0,25.3,66.5,0.0,1011,0.001,0.001,0.002,0.000,27.4,7.6,16
21/03/2014,19:00,107,2.9,10.0,0.8,25.0,67.9,0.0,1012,0.001,0.004,0.005,0.000,24.7,7.5,16
21/03/2014,20:00,115,1.8,12.1,0.8,24.7,69.4,0.0,1012,0.001,0.003,0.004,0.001,21.1,4.8,15
21/03/2014,21:00,126,1.0,24.5,0.4,24.4,71.9,0.0,1012,0.001,0.005,0.006,0.001,18.7,4.1,17
21/03/2014,22:00,141,0.8,34.1,0.4,24.0,74.3,0.0,1012,0.004,0.015,0.019,0.006,24.2,9.3,17
21/03/2014,23:00,140,0.7,32.8,0.4,23.6,75.8,0.0,1012,0.002,0.012,0.013,0.007,16.6,2.2,17
22/03/2014,00:00,143,0.6,43.0,0.5,23.2,76.5,0.0,1011,,,,,14.7,2.7,
22/03/2014,01:00,137,0.6,40.3,0.4,22.8,76.0,0.0,1011,0.001,0.004,0.004,0.001,13.3,1.6,13
22/03/2014,02:00,133,0.7,38.7,0.4,22.7,76.2,0.0,1010,0.000,0.004,0.004,0.001,16.9,6.0,12
22/03/2014,03:00,136,0.7,42.9,0.5,22.4,77.4,0.0,1010,0.000,0.002,0.002,0.001,15.6,6.1,11
22/03/2014,04:00,144,0.6,50.8,0.6,22.3,77.1,0.0,1010,0.001,0.001,0.002,0.000,18.0,7.2,10
22/03/2014,05:00,153,0.7,49.5,0.6,22.5,75.4,0.0,1011,0.002,0.002,0.003,0.001,9.8,0.5,16
22/03/2014,06:00,155,0.7,48.6,0.6,22.5,75.0,0.0,1011,0.002,0.003,0.005,0.000,46.8,2.1,29
22/03/2014,07:00,167,1.0,40.1,0.7,24.0,69.8,0.0,1012,0.003,0.001,0.004,0.000,44.8,6.3,25
22/03/2014,08:00,117,2.1,33.0,1.3,25.5,65.3,0.0,1012,0.008,0.007,0.015,0.006,63.0,9.3,30
22/03/2014,09:00,102,3.5,20.2,1.5,26.3,59.7,0.0,1013,0.009,0.008,0.017,0.009,78.9,13.3,30
22/03/2014,10:00,87,4.6,15.5,1.5,26.7,57.9,0.0,1012,0.004,0.004,0.007,0.003,39.3,6.8,23
22/03/2014,11:00,87,4.8,15.8,1.4,27.0,56.3,0.0,1012,0.002,0.001,0.003,0.001,42.7,8.3,35
22/03/2014,12:00,84,4.8,15.3,1.3,27.4,54.0,0.0,1011,0.003,0.000,0.003,0.000,45.8,8.8,25
22/03/2014,13:00,97,3.8,17.5,1.3,27.7,51.6,0.0,1010,0.002,0.001,0.002,0.000,84.1,9.7,26
22/03/2014,14:00,83,3.9,20.8,1.3,27.7,51.6,0.0,1010,0.003,0.002,0.004,0.000,64.7,8.4,23
22/03/2014,15:00,90,3.7,16.5,1.2,27.5,53.0,0.0,1010,0.003,0.003,0.006,0.001,51.5,7.0,25
22/03/2014,16:00,85,3.7,16.2,1.1,26.9,55.5,0.0,1010,0.002,0.001,0.002,0.000,68.9,9.7,15
22/03/2014,17:00,95,2.7,13.1,0.9,25.9,62.3,0.0,1010,0.001,0.001,0.001,0.000,20.0,2.7,9
22/03/2014,18:00,103,1.6,14.7,0.6,25.1,70.5,0.0,1011,0.000,0.001,0.001,0.000,10.0,0.7,11
22/03/2014,19:00,102,1.5,11.6,0.5,24.9,72.6,0.0,1011,0.000,0.001,0.001,0.000,10.2,-1.1,10
22/03/2014,20:00,101,2.2,11.7,0.7,25.2,70.6,0.0,1012,0.000,0.001,0.001,0.001,13.4,3.9,10
22/03/2014,21:00,107,1.7,19.1,0.9,25.0,72.4,0.0,1012,0.000,0.002,0.002,0.000,15.1,4.9,11
22/03/2014,22:00,132,0.7,31.1,0.4,24.6,73.8,0.0,1012,0.003,0.012,0.015,0.003,15.5,4.8,12
22/03/2014,23:00,144,0.6,41.1,0.5,24.0,75.2,0.0,1012,0.003,0.015,0.018,0.006,15.0,5.6,12
23/03/2014,00:00,158,0.5,45.4,0.4,23.7,76.1,0.0,1011,,,,,16.2,5.1,
23/03/2014,01:00,155,0.4,48.1,0.3,23.3,77.9,0.0,1011,0.001,0.008,0.009,0.005,11.7,1.5,12
23/03/2014,02:00,157,0.5,53.5,0.4,22.9,79.4,0.0,1010,0.001,0.004,0.004,0.003,12.7,2.7,11
23/03/2014,03:00,170,0.5,49.6,0.5,22.9,79.2,0.0,1010,0.000,0.001,0.001,0.001,11.8,2.8,10
23/03/2014,04:00,161,0.5,49.7,0.5,22.6,79.7,0.0,1010,0.000,0.001,0.001,0.001,8.2,1.1,10
23/03/2014,05:00,147,0.5,47.8,0.4,22.5,80.7,0.0,1011,0.001,0.006,0.007,0.002,9.3,0.3,10
23/03/2014,06:00,136,0.6,45.8,0.4,23.0,79.2,0.0,1011,0.004,0.007,0.011,0.003,17.6,6.7,11
23/03/2014,07:00,137,0.8,39.8,0.5,24.8,71.4,0.0,1012,0.019,0.012,0.031,0.013,12.7,1.3,10
23/03/2014,08:00,115,1.6,34.5,1.0,25.8,67.5,0.0,1013,0.017,0.010,0.027,0.013,14.3,3.1,10
23/03/2014,09:00,89,2.7,25.6,1.5,26.8,63.2,0.0,1012,0.009,0.006,0.015,0.008,10.8,2.1,9
23/03/2014,10:00,80,4.0,15.6,1.1,27.2,59.1,0.0,1012,0.002,0.002,0.004,0.003,13.2,3.7,8
23/03/2014,11:00,87,3.1,18.4,1.2,27.6,56.0,0.0,1011,0.001,0.000,0.001,0.002,13.2,5.3,8
23/03/2014,12:00,81,3.0,21.4,1.2,28.3,52.1,0.0,1011,0.001,0.000,0.001,0.000,10.1,2.1,7
23/03/2014,13:00,77,2.8,22.2,1.3,28.8,50.9,0.0,1010,0.001,0.001,0.002,0.000,8.9,3.4,9
23/03/2014,14:00,73,3.3,20.9,1.3,28.6,53.0,0.0,1009,0.001,0.000,0.001,0.001,8.2,2.6,11
23/03/2014,15:00,75,3.7,17.2,1.1,27.7,60.0,0.0,1009,0.001,0.000,0.001,0.001,9.6,3.7,14
23/03/2014,16:00,75,3.5,14.5,0.9,26.8,66.8,0.0,1009,0.001,0.001,0.001,0.001,14.2,5.4,20
23/03/2014,17:00,78,2.8,14.6,0.9,26.1,71.8,0.0,1010,0.000,0.001,0.001,0.000,15.0,5.2,22
23/03/2014,18:00,74,1.4,25.9,1.0,25.3,76.7,0.0,1010,0.000,0.000,0.000,0.000,14.1,5.4,13
23/03/2014,19:00,118,0.6,25.9,0.3,24.9,79.7,0.0,1011,0.000,0.001,0.001,0.000,8.6,0.6,8
23/03/2014,20:00,167,0.4,35.3,0.2,24.5,82.0,0.0,1011,0.001,0.004,0.005,0.001,8.5,4.0,8
23/03/2014,21:00,185,0.3,47.2,0.2,24.2,83.0,0.0,1012,0.001,0.004,0.005,0.000,8.7,3.1,8
23/03/2014,22:00,178,0.4,47.7,0.2,23.7,83.9,0.0,1011,0.001,0.005,0.006,0.001,9.8,3.1,9
23/03/2014,23:00,203,0.3,48.0,0.3,23.5,83.8,0.0,1011,0.001,0.003,0.004,0.000,7.1,3.1,8
24/03/2014,00:00,240,0.2,68.5,0.1,22.9,84.5,0.0,1011,,,,,7.9,2.1,
24/03/2014,01:00,238,0.4,43.3,0.3,22.3,86.7,0.0,1010,0.001,0.002,0.002,0.001,7.4,2.3,12
24/03/2014,02:00,231,0.2,74.7,0.2,21.6,88.1,0.0,1009,0.001,0.001,0.002,0.000,4.7,0.6,13
24/03/2014,03:00,218,0.6,43.7,0.4,21.8,89.1,0.0,1009,0.000,0.002,0.002,0.000,5.8,3.2,7
24/03/2014,04:00,274,0.3,141.4,0.4,21.6,89.3,0.0,1009,0.000,0.001,0.001,0.000,8.1,2.8,7
24/03/2014,05:00,237,0.6,76.8,0.6,21.6,89.6,0.0,1010,0.004,0.002,0.005,0.000,7.2,0.9,14
24/03/2014,06:00,296,0.1,92.9,0.2,21.7,90.0,0.0,1010,0.004,0.001,0.005,0.000,41.7,4.4,15
24/03/2014,07:00,113,0.4,86.1,0.5,24.2,82.8,0.0,1011,0.005,0.004,0.009,0.002,38.4,5.5,21
24/03/2014,08:00,129,0.7,49.8,0.6,26.0,71.5,0.0,1011,0.008,0.006,0.014,0.002,46.2,8.3,29
24/03/2014,09:00,83,2.4,23.8,1.1,26.7,66.1,0.0,1011,0.006,0.005,0.011,0.001,85.6,13.5,24
24/03/2014,10:00,81,2.9,20.2,1.0,26.8,65.5,0.0,1011,0.004,0.002,0.006,0.001,42.1,7.8,20
24/03/2014,11:00,64,2.7,30.2,1.3,27.5,59.8,0.0,1010,0.003,0.002,0.005,0.001,36.5,4.2,27
24/03/2014,12:00,67,2.8,29.1,1.3,28.2,56.1,0.0,1009,0.003,0.002,0.004,0.001,65.5,12.7,21
24/03/2014,13:00,68,3.0,25.3,1.2,28.2,55.8,0.0,1008,0.003,0.002,0.004,0.000,34.7,6.0,21
24/03/2014,14:00,75,4.1,16.4,1.4,27.9,57.1,0.0,1008,0.002,0.001,0.003,0.000,20.5,3.0,21
24/03/2014,15:00,66,3.8,16.8,1.4,27.5,60.3,0.0,1007,0.003,0.001,0.003,0.001,69.6,9.5,29
24/03/2014,16:00,61,3.2,17.8,1.2,26.5,63.9,0.0,1007,0.002,0.001,0.002,0.000,70.8,8.9,12
24/03/2014,17:00,64,2.5,18.6,1.1,25.9,68.1,0.0,1008,0.001,0.000,0.001,0.000,13.6,3.2,9
24/03/2014,18:00,69,1.3,27.4,0.7,25.4,70.8,0.0,1009,0.001,0.000,0.001,0.000,3.8,-3.3,9
24/03/2014,19:00,94,1.0,30.1,0.5,25.0,72.6,0.0,1009,0.000,0.002,0.002,0.000,12.2,3.8,8
24/03/2014,20:00,131,0.4,47.8,0.3,24.7,74.6,0.0,1010,0.001,0.006,0.006,0.001,13.5,5.5,8
24/03/2014,21:00,184,0.3,33.6,0.2,24.1,77.6,0.0,1010,0.000,0.002,0.002,0.001,11.1,5.1,8
24/03/2014,22:00,197,0.6,26.6,0.3,24.0,79.0,0.0,1010,0.000,0.003,0.003,0.000,4.6,-2.0,8
24/03/2014,23:00,198,0.4,63.0,0.4,23.6,82.8,0.7,1010,0.001,0.004,0.004,0.000,11.5,5.4,9
25/03/2014,00:00,205,0.9,22.6,0.4,23.7,85.8,0.0,1009,,,,,7.6,0.4,
25/03/2014,01:00,200,0.6,30.2,0.4,23.4,86.7,0.0,1009,0.002,0.002,0.003,0.001,3.7,-0.6,7
25/03/2014,02:00,178,0.3,56.0,0.2,23.3,86.6,0.0,1009,0.001,0.002,0.003,0.001,7.3,2.8,7
25/03/2014,03:00,195,0.4,68.4,0.4,23.3,85.7,0.0,1009,0.001,0.002,0.003,0.000,5.2,0.2,7
25/03/2014,04:00,116,0.3,78.3,0.4,23.1,87.7,0.1,1009,0.001,0.003,0.003,0.000,7.1,2.3,9
25/03/2014,05:00,179,0.9,47.1,0.6,22.9,89.0,6.8,1009,0.006,0.007,0.013,0.001,6.1,0.7,14
25/03/2014,06:00,134,0.6,47.8,0.6,22.6,89.6,1.8,1010,0.007,0.009,0.016,0.001,12.4,4.9,12
25/03/2014,07:00,156,0.9,46.1,0.7,22.5,89.9,8.9,1011,0.013,0.012,0.025,0.002,5.8,-0.4,10
25/03/2014,08:00,109,0.9,39.6,0.7,22.4,90.4,8.5,1012,0.013,0.012,0.025,0.002,11.8,8.5,12
25/03/2014,09:00,163,0.6,52.5,0.5,22.0,90.6,5.1,1012,0.002,0.005,0.007,0.001,13.8,8.9,7
25/03/2014,10:00,135,0.5,62.3,0.7,22.5,90.5,2.0,1012,0.018,0.013,0.031,0.002,9.4,5.3,10
25/03/2014,11:00,181,0.6,47.1,0.5,22.7,89.4,0.0,1012,0.015,0.011,0.026,0.003,9.7,7.0,6
25/03/2014,12:00,179,0.8,44.0,0.6,23.1,86.6,0.0,1011,0.021,0.012,0.032,0.006,3.7,1.5,12
25/03/2014,13:00,170,0.5,52.1,0.4,23.5,85.6,0.7,1010,0.016,0.010,0.026,0.006,4.5,1.1,11
25/03/2014,14:00,123,1.0,42.7,0.8,22.0,87.9,7.1,1010,0.004,0.007,0.011,0.002,5.2,1.8,6
25/03/2014,15:00,123,0.4,68.6,0.4,21.8,89.9,6.3,1011,0.022,0.015,0.037,0.002,0.5,-1.2,7
25/03/2014,16:00,115,0.5,49.1,0.4,22.0,90.2,1.1,1011,0.013,0.013,0.026,0.002,2.2,1.4,9
25/03/2014,17:00,119,0.2,60.0,0.2,21.8,90.4,0.0,1011,0.003,0.010,0.013,0.001,0.6,-2.0,7
25/03/2014,18:00,93,0.3,47.5,0.3,22.3,90.8,0.0,1011,0.010,0.012,0.022,0.001,2.0,1.5,15
25/03/2014,19:00,115,1.3,43.1,1.3,21.8,90.8,3.2,1012,0.003,0.009,0.012,0.001,6.5,3.0,8
25/03/2014,20:00,137,0.8,37.2,0.7,21.5,91.4,1.5,1012,0.001,0.005,0.005,0.001,7.4,1.7,5
25/03/2014,21:00,120,1.4,25.3,0.7,21.6,91.5,0.0,1012,0.001,0.002,0.003,0.001,3.8,-0.5,5
25/03/2014,22:00,137,0.6,39.6,0.4,21.8,91.4,0.0,1012,0.000,0.004,0.004,0.000,7.2,0.6,5
25/03/2014,23:00,125,1.1,22.1,0.6,22.4,90.9,0.0,1011,0.001,0.005,0.006,0.000,11.1,2.4,8
26/03/2014,00:00,110,1.0,41.7,0.6,22.8,90.5,9.8,1010,,,,,11.6,2.7,
26/03/2014,01:00,95,1.9,28.9,1.0,23.1,91.1,7.0,1010,0.000,0.002,0.002,0.001,15.5,9.7,11
26/03/2014,02:00,117,1.9,13.6,0.7,23.2,89.9,2.3,1009,0.000,0.001,0.001,0.000,14.9,5.0,14
26/03/2014,03:00,95,1.2,45.2,0.8,23.1,90.2,13.8,1009,0.001,0.001,0.002,0.001,15.7,6.8,12
26/03/2014,04:00,88,1.4,49.3,1.1,23.3,90.4,3.2,1009,0.000,0.001,0.001,0.000,15.9,8.3,13
26/03/2014,05:00,112,1.0,42.9,0.8,23.2,89.3,2.0,1010,0.001,0.001,0.002,0.001,4.0,-2.5,13
26/03/2014,06:00,162,0.5,72.2,0.5,23.5,89.1,1.0,1010,0.001,0.001,0.002,0.000,-0.2,-4.1,12
26/03/2014,07:00,55,0.4,89.5,0.9,23.4,89.4,4.0,1011,0.001,0.002,0.002,0.001,5.9,0.3,10
26/03/2014,08:00,98,0.8,57.6,0.7,22.6,90.7,3.4,1011,0.007,0.006,0.012,0.001,1.1,-0.9,7
26/03/2014,09:00,195,0.5,67.0,0.5,22.8,91.0,0.6,1012,0.001,0.000,0.001,0.001,5.6,1.5,11
26/03/2014,10:00,281,0.9,80.8,1.2,23.2,90.8,12.1,1011,0.001,0.001,0.002,0.000,8.1,4.1,9
26/03/2014,11:00,276,0.3,146.3,0.7,22.8,90.8,7.0,1011,,,,,3.5,1.8,
26/03/2014,12:00,214,0.4,73.4,0.5,23.4,91.4,3.5,1011,0.002,0.002,0.004,0.000,1.2,0.6,9
26/03/2014,13:00,96,0.7,80.6,1.0,22.2,90.4,11.3,1011,0.001,0.002,0.002,0.000,7.5,3.8,10
26/03/2014,14:00,183,0.7,38.4,0.4,20.4,90.3,5.4,1010,0.001,0.006,0.007,0.001,6.0,2.1,9
26/03/2014,15:00,156,0.4,45.9,0.3,21.5,91.6,5.0,1010,0.001,0.004,0.005,0.000,4.2,1.2,8
26/03/2014,16:00,162,0.6,51.1,0.5,22.2,91.7,1.4,1010,0.002,0.008,0.010,0.000,4.9,2.2,8
26/03/2014,17:00,170,0.4,87.7,0.7,22.5,91.4,4.9,1011,0.002,0.007,0.009,0.000,6.8,2.4,12
26/03/2014,18:00,145,0.4,64.7,0.4,23.2,91.3,2.3,1011,0.004,0.012,0.015,0.000,3.5,-0.7,14
26/03/2014,19:00,139,0.5,97.2,1.0,23.1,91.2,22.1,1012,0.002,0.010,0.012,0.001,10.4,4.9,11
26/03/2014,20:00,113,1.5,34.8,1.1,22.5,91.8,13.7,1013,0.000,0.002,0.002,0.000,2.4,0.0,9
26/03/2014,21:00,174,0.5,65.4,0.5,22.7,92.0,2.4,1013,0.011,0.013,0.024,0.001,7.9,5.1,8
26/03/2014,22:00,235,0.3,80.0,0.4,23.3,92.0,2.4,1013,0.002,0.009,0.011,0.000,8.1,6.2,9
26/03/2014,23:00,247,0.9,47.7,0.5,23.3,91.7,0.0,1012,0.000,0.003,0.003,0.000,1.3,1.4,9
27/03/2014,00:00,195,0.6,29.4,0.3,23.7,91.7,0.0,1012,,,,,,,
27/03/2014,01:00,135,0.6,40.3,0.5,24.2,91.6,0.0,1011,0.000,0.001,0.001,0.000,,,15
27/03/2014,02:00,167,0.4,41.4,0.3,24.3,91.5,0.0,1010,0.000,0.001,0.001,0.001,,,15
27/03/2014,03:00,115,0.5,68.8,0.5,24.3,91.4,0.2,1010,0.000,0.001,0.001,0.000,,,15
27/03/2014,04:00,149,0.3,56.6,0.7,24.5,91.2,1.1,1010,0.000,0.002,0.002,0.000,,,15
27/03/2014,05:00,313,0.5,66.1,0.8,22.9,90.8,2.1,1011,0.000,0.000,0.000,0.000,,,5
27/03/2014,06:00,231,0.7,42.7,0.4,22.2,90.9,0.0,1011,0.001,0.001,0.002,0.000,,,5
27/03/2014,07:00,162,0.4,59.4,0.3,22.9,91.0,0.0,1012,0.002,0.001,0.002,0.000,,,6
27/03/2014,08:00,322,0.2,124.5,0.4,23.0,90.3,2.7,1012,0.001,0.002,0.003,0.001,,,8
27/03/2014,09:00,215,0.6,69.2,0.7,22.8,90.8,3.1,1013,0.001,0.001,0.001,0.000,,,5
27/03/2014,10:00,141,0.6,44.3,0.5,23.5,90.1,0.0,1012,0.001,0.001,0.002,0.000,,,4
27/03/2014,11:00,129,0.9,38.9,0.6,24.1,86.7,1.1,1011,0.002,0.004,0.006,0.000,,,7
27/03/2014,12:00,110,1.0,48.2,0.8,23.8,88.7,0.0,1011,0.002,0.002,0.004,0.000,,,7
27/03/2014,13:00,213,0.1,99.4,0.4,23.9,88.6,5.3,1010,0.001,0.001,0.001,0.000,,,9
27/03/2014,14:00,356,0.4,133.6,0.6,24.1,88.4,0.0,1009,0.000,0.000,0.000,0.000,,,8
27/03/2014,15:00,282,1.3,18.0,0.5,23.7,87.8,0.2,1009,0.000,0.000,0.000,0.000,,,11
27/03/2014,16:00,249,0.5,56.3,0.5,23.8,85.1,0.0,1008,0.000,0.000,0.000,0.000,,,13
27/03/2014,17:00,182,0.3,46.9,0.2,24.2,84.6,0.1,1009,0.000,0.000,0.000,0.000,,,15
27/03/2014,18:00,46,0.8,168.1,0.9,23.8,87.6,0.1,1010,0.000,0.000,0.000,0.001,,,14
27/03/2014,19:00,262,0.9,29.5,0.4,23.3,89.1,0.0,1010,0.000,0.000,0.000,0.000,,,12
27/03/2014,20:00,287,1.0,25.0,0.4,23.6,88.4,0.0,1011,0.000,0.000,0.000,0.000,,,14
27/03/2014,21:00,252,0.2,90.5,0.2,23.7,89.1,0.0,1011,0.000,0.000,0.000,0.000,,,13
27/03/2014,22:00,139,0.1,76.7,0.2,23.5,90.6,0.1,1010,0.000,0.000,0.000,0.000,,,13
27/03/2014,23:00,186,0.1,106.5,0.4,23.5,91.3,0.0,1010,0.000,0.000,0.000,0.000,,,14
28/03/2014,00:00,303,0.3,75.2,0.5,23.5,91.8,18.2,1009,,,,,,,
28/03/2014,01:00,287,0.6,46.8,0.5,23.5,92.1,1.8,1009,0.000,0.000,0.000,0.000,,,6
28/03/2014,02:00,278,2.0,33.3,1.1,23.8,91.8,12.5,1008,0.000,0.000,0.000,0.001,,,9
28/03/2014,03:00,292,1.6,20.5,1.0,23.9,91.1,6.9,1008,0.000,0.000,0.000,0.000,,,5
28/03/2014,04:00,313,0.4,48.5,0.2,23.8,91.4,0.0,1009,0.000,0.000,0.000,0.000,,,5
28/03/2014,05:00,323,0.3,45.9,0.3,23.9,91.7,0.0,1009,0.000,0.000,0.000,0.000,,,9
28/03/2014,06:00,52,0.1,98.8,0.2,23.8,92.0,0.0,1010,0.000,0.000,0.000,0.000,,,10
28/03/2014,07:00,206,0.3,64.0,0.3,24.1,91.9,0.0,1010,0.001,0.000,0.001,0.000,,,9
28/03/2014,08:00,64,0.6,47.4,0.4,25.1,87.2,0.0,1011,0.002,0.001,0.003,0.000,,,10
