Monitoring type,Site name,Latitude,Longitude,Reource label,Start date,End date,Near real-time period,Period type,Update frequency,Resource Url,Website Url
Air quality,Pimlico,-19.287100,146.781300,Latest measurement,,,1,Value,Hourly,https://data.qld.gov.au/dataset/air-quality-monitoring-live-data-feed/resource/50410fbe-8766-45cd-a259-c4c1f3c89dd1,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/townsville/#pimlico
Air quality,Pinkenba,-27.418700,153.133000,2013 data,2013-01-01,2013-01-16,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2013/resource/34529c2d-be1a-4879-b687-6e39524a17d7,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/seq/#pinkenba
Air quality,Pinkenba,-27.418700,153.133000,2014 data,2014-01-29,2014-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2014/resource/1b154a63-f50c-4930-ba3b-418810cca01a,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/seq/#pinkenba
Air quality,Pinkenba,-27.418700,153.133000,Latest measurement,,,1,Value,Hourly,https://data.qld.gov.au/dataset/air-quality-monitoring-live-data-feed/resource/50410fbe-8766-45cd-a259-c4c1f3c89dd1,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/seq/#pinkenba
Air quality,Rocklea,-27.535800,152.993400,2011 data,2011-01-01,2011-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2011/resource/2e5573df-3581-4ea5-ac09-5f794ffeaf97,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/seq/#rocklea
Air quality,Rocklea,-27.535800,152.993400,2012 data,2012-01-01,2012-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2012/resource/2a28595a-d738-4f67-a752-42f432ae9474,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/seq/#rocklea
Air quality,Rocklea,-27.535800,152.993400,2013 data,2013-01-01,2013-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2013/resource/bb355bdd-bdd7-4df5-bd0a-9beba7b8cc5f,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/seq/#rocklea
Air quality,Rocklea,-27.535800,152.993400,2014 data,2014-01-01,2014-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2014/resource/19c805ab-af72-4fe5-bf9e-d8dd492163cc,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/seq/#rocklea
Air quality,Rocklea,-27.535800,152.993400,Latest measurement,,,1,Value,Hourly,https://data.qld.gov.au/dataset/air-quality-monitoring-live-data-feed/resource/50410fbe-8766-45cd-a259-c4c1f3c89dd1,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/seq/#rocklea
Air quality,South Brisbane,-27.484800,153.032100,2011 data,2011-01-01,2011-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2011/resource/00942f49-b209-432a-9359-6f3c58a4debb,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/seq/#southbris
Air quality,South Brisbane,-27.484800,153.032100,2012 data,2012-01-01,2012-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2012/resource/5ace3a3c-cc69-41b4-927f-289fdf59182e,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/seq/#southbris
Air quality,South Brisbane,-27.484800,153.032100,2013 data,2013-01-01,2013-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2013/resource/55988262-2583-475d-a541-1e56e67979f1,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/seq/#southbris
Air quality,South Brisbane,-27.484800,153.032100,2014 data,2014-01-01,2014-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2014/resource/c5215825-d1cb-44e2-b17e-b3d486c3ac3f,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/seq/#southbris
Air quality,South Brisbane,-27.484800,153.032100,Latest measurement,,,1,Value,Hourly,https://data.qld.gov.au/dataset/air-quality-monitoring-live-data-feed/resource/50410fbe-8766-45cd-a259-c4c1f3c89dd1,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/seq/#southbris
Air quality,South Gladstone,-23.862600,151.270500,2011 data,2011-01-01,2011-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2011/resource/d05f6a1d-f4b8-456f-a4b0-93c4b66ba0f1,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/gladstone/#south_gladstone
Air quality,South Gladstone,-23.862600,151.270500,2012 data,2012-01-01,2012-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2012/resource/054091cc-7a19-4de3-8786-4d6e7eb256c8,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/gladstone/#south_gladstone
Air quality,South Gladstone,-23.862600,151.270500,2013 data,2013-01-01,2013-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2013/resource/2bc40c3d-c13e-45c2-9527-929bc15138f2,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/gladstone/#south_gladstone
Air quality,South Gladstone,-23.862600,151.270500,2014 data,2014-01-01,2014-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2014/resource/22baf4c2-421e-462b-b784-1764d4ca4197,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/gladstone/#south_gladstone
Air quality,South Gladstone,-23.862600,151.270500,Latest measurement,,,1,Value,Hourly,https://data.qld.gov.au/dataset/air-quality-monitoring-live-data-feed/resource/50410fbe-8766-45cd-a259-c4c1f3c89dd1,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/gladstone/#south_gladstone
Air quality,Springwood,-27.612500,153.135900,2011 data,2011-01-01,2011-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2011/resource/8f918729-7ee7-4756-9581-b485e89597c7,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/seq/#springwood
Air quality,Springwood,-27.612500,153.135900,2012 data,2012-01-01,2012-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2012/resource/b623d809-7298-4724-8e1d-440513acbc26,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/seq/#springwood
Air quality,Springwood,-27.612500,153.135900,2013 data,2013-01-01,2013-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2013/resource/85dba628-4156-42c8-8dde-c50a46f0160e,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/seq/#springwood
Air quality,Springwood,-27.612500,153.135900,2014 data,2014-01-01,2014-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2014/resource/e5dea09e-b10a-4752-a840-dbfd92edea72,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/seq/#springwood
Air quality,Springwood,-27.612500,153.135900,Latest measurement,,,1,Value,Hourly,https://data.qld.gov.au/dataset/air-quality-monitoring-live-data-feed/resource/50410fbe-8766-45cd-a259-c4c1f3c89dd1,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/seq/#springwood
Air quality,Stuart,-19.321200,146.842200,2013 data,2013-01-01,2013-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2013/resource/3d55acf0-d245-408c-bc54-f54bc3e4e51a,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/townsville/
Air quality,Stuart,-19.321200,146.842200,2014 data,2014-01-01,2014-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2014/resource/44e51420-778d-4c44-8311-1d0290cea2d6,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/townsville/
Air quality,Stuart,-19.321200,146.842200,Latest measurement,,,1,Value,Hourly,https://data.qld.gov.au/dataset/air-quality-monitoring-live-data-feed/resource/50410fbe-8766-45cd-a259-c4c1f3c89dd1,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/townsville/#stuart
Air quality,Targinie,-23.774400,151.105500,2011 data,2011-01-01,2011-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2011/resource/b2fd3cea-6fd7-466c-b25f-7e8b19758b39,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/gladstone/#targinie
Air quality,Targinie,-23.774400,151.105500,2012 data,2012-01-01,2012-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2012/resource/60e4c945-5922-435a-8ea6-13136d6a1f80,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/gladstone/#targinie
Air quality,Targinie,-23.774400,151.105500,2013 data,2013-01-01,2013-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2013/resource/8e0726e1-bef5-4ad6-8fee-bd7bac83feff,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/gladstone/#targinie
Air quality,Targinie,-23.774400,151.105500,2014 data,2014-01-01,2014-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2014/resource/b9029f03-b6e6-4b0f-a5db-0f3062c30133,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/gladstone/#targinie
Air quality,Targinie,-23.774400,151.105500,Latest measurement,,,1,Value,Hourly,https://data.qld.gov.au/dataset/air-quality-monitoring-live-data-feed/resource/50410fbe-8766-45cd-a259-c4c1f3c89dd1,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/gladstone/#targinie
Air quality,The Gap,-20.726400,139.497700,2011 data,2011-01-01,2011-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2011/resource/500de5b1-7400-40cd-b16c-84d57eb44031,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/mtisa/#gap
Air quality,The Gap,-20.726400,139.497700,2012 data,2012-01-01,2012-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2012/resource/edaec245-392a-4323-b89b-dcf4c2e34b83,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/mtisa/#gap
Air quality,The Gap,-20.726400,139.497700,2013 data,2013-01-01,2013-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2013/resource/e8026323-1c09-4c3a-8ed1-0cbb62cf32ef,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/mtisa/#gap
Air quality,The Gap,-20.726400,139.497700,2014 data,2014-01-01,2014-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2014/resource/fea959be-a26e-40a3-8b74-77ce51d3498e,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/mtisa/#gap
Air quality,The Gap,-20.726400,139.497700,Latest measurement,,,1,Value,Hourly,https://data.qld.gov.au/dataset/air-quality-monitoring-live-data-feed/resource/50410fbe-8766-45cd-a259-c4c1f3c89dd1,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/mtisa/#gap
Air quality,Townsville Coast Guard,-19.254200,146.825700,2011 data,2011-01-01,2011-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2011/resource/ab71e05c-da05-4098-9f0c-1cf4ce008cb0,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/townsville/#coast
Air quality,Townsville Coast Guard,-19.254200,146.825700,2012 data,2012-01-01,2012-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2012/resource/ace2f595-5af1-4a99-9c97-ae4367cbe4f1,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/townsville/#coast
Air quality,Townsville Coast Guard,-19.254200,146.825700,2013 data,2013-01-01,2013-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2013/resource/e84d7ee0-0573-4b43-b5bf-82aee0b6dd40,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/townsville/#coast
Air quality,Townsville Coast Guard,-19.254200,146.825700,2014 data,2014-01-01,2014-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2014/resource/197fe870-0986-491d-81e6-e65705ebcbb3,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/townsville/#coast
Air quality,Townsville Coast Guard,-19.254200,146.825700,Latest measurement,,,1,Value,Hourly,https://data.qld.gov.au/dataset/air-quality-monitoring-live-data-feed/resource/50410fbe-8766-45cd-a259-c4c1f3c89dd1,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/townsville/#coast
Air quality,West Mackay,-21.159500,149.154900,2011 data,2011-01-01,2011-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2011/resource/4886193a-743d-4e5c-b1f5-bbe4cb4af10b,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/mackay/
Air quality,West Mackay,-21.159500,149.154900,2012 data,2012-01-01,2012-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2012/resource/3cf8d2e6-e987-415c-9bfa-7fbfedb0428f,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/mackay/
Air quality,West Mackay,-21.159500,149.154900,2013 data,2013-01-01,2013-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2013/resource/cb3aa794-0c68-4ad0-bd59-5cfde37eab32,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/mackay/
Air quality,West Mackay,-21.159500,149.154900,2014 data,2014-01-01,2014-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2014/resource/039944d5-b84a-4d63-836d-2d8e1cf0905b,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/mackay/
Air quality,West Mackay,-21.159500,149.154900,Latest measurement,,,1,Value,Hourly,https://data.qld.gov.au/dataset/air-quality-monitoring-live-data-feed/resource/50410fbe-8766-45cd-a259-c4c1f3c89dd1,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/mackay/
Air quality,Woolloongabba,-27.497500,153.035000,2011 data,2011-01-01,2011-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2011/resource/6d04290e-19db-4950-9f2b-cc1d5aacce7e,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/seq/#gabba
Air quality,Woolloongabba,-27.497500,153.035000,2012 data,2012-01-01,2012-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2012/resource/a941cd7f-221f-44c4-a60f-0bc15108e6fc,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/seq/#gabba
Air quality,Woolloongabba,-27.497500,153.035000,2013 data,2013-01-01,2013-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2013/resource/d60f05db-cb13-431e-8519-13f4b49719f1,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/seq/#gabba
Air quality,Woolloongabba,-27.497500,153.035000,2014 data,2014-01-01,2014-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2014/resource/1aa575be-39a5-4a9b-91c1-389ed60fb3bb,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/seq/#gabba
Air quality,Woolloongabba,-27.497500,153.035000,Latest measurement,,,1,Value,Hourly,https://data.qld.gov.au/dataset/air-quality-monitoring-live-data-feed/resource/50410fbe-8766-45cd-a259-c4c1f3c89dd1,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/seq/#gabba
Air quality,Wynnum,-27.429600,153.158100,Latest measurement,,,1,Value,Hourly,https://data.qld.gov.au/dataset/air-quality-monitoring-live-data-feed/resource/50410fbe-8766-45cd-a259-c4c1f3c89dd1,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/seq/#wynnum
Air quality,Wynnum North,-27.429600,153.158100,2013 data,2013-01-01,2013-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2013/resource/9a4093af-5fd9-42c4-bedc-8edcaca10829,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/seq/#wynnum
Air quality,Wynnum North,-27.429600,153.158100,2014 data,2014-01-01,2014-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2014/resource/28e02b2c-09be-4dff-ac2e-dd6ec1f9d532,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/seq/#wynnum
Air quality,Wynnum West,-27.437900,153.149500,2014 data,2014-03-01,2014-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2014/resource/2202674d-136f-4022-9c9d-1d99c8fa56d9,
Storm tide,Boigu Island,-9.243680,142.253960,Near real-time data,,,3,Day,Daily,https://data.qld.gov.au/dataset/coastal-data-system-near-real-time-storm-tide-data/resource/7afe7233-fae0-4024-bc98-3a72f05675bd,http://www.qld.gov.au/environment/coasts-waterways/beach/storm-sites/boigu/
Storm tide,Bowen,-20.024500,148.250600,Near real-time data,,,3,Day,Daily,https://data.qld.gov.au/dataset/coastal-data-system-near-real-time-storm-tide-data/resource/7afe7233-fae0-4024-bc98-3a72f05675bd,http://www.qld.gov.au/environment/coasts-waterways/beach/storm-sites/bowen/
Storm tide,Burketown,-17.733350,139.592900,Near real-time data,,,3,Day,Daily,https://data.qld.gov.au/dataset/coastal-data-system-near-real-time-storm-tide-data/resource/7afe7233-fae0-4024-bc98-3a72f05675bd,http://www.qld.gov.au/environment/coasts-waterways/beach/storm-sites/burketown/
Storm tide,Burnett Heads,-24.761100,152.400500,Near real-time data,,,3,Day,Daily,https://data.qld.gov.au/dataset/coastal-data-system-near-real-time-storm-tide-data/resource/7afe7233-fae0-4024-bc98-3a72f05675bd,http://www.qld.gov.au/environment/coasts-waterways/beach/storm-sites/burnett-heads/
Storm tide,Cairns,-16.927600,145.778800,Near real-time data,,,3,Day,Daily,https://data.qld.gov.au/dataset/coastal-data-system-near-real-time-storm-tide-data/resource/7afe7233-fae0-4024-bc98-3a72f05675bd,http://www.qld.gov.au/environment/coasts-waterways/beach/storm-sites/cairns/
Storm tide,Cape Ferguson,-19.279000,147.057500,Near real-time data,,,3,Day,Daily,https://data.qld.gov.au/dataset/coastal-data-system-near-real-time-storm-tide-data/resource/7afe7233-fae0-4024-bc98-3a72f05675bd,http://www.qld.gov.au/environment/coasts-waterways/beach/storm-sites/cape-ferguson/
Storm tide,Cardwell,-18.263600,146.026100,Near real-time data,,,3,Day,Daily,https://data.qld.gov.au/dataset/coastal-data-system-near-real-time-storm-tide-data/resource/7afe7233-fae0-4024-bc98-3a72f05675bd,http://www.qld.gov.au/environment/coasts-waterways/beach/storm-sites/cardwell/
Storm tide,Clump Point,-17.851500,146.105300,Near real-time data,,,3,Day,Daily,https://data.qld.gov.au/dataset/coastal-data-system-near-real-time-storm-tide-data/resource/7afe7233-fae0-4024-bc98-3a72f05675bd,http://www.qld.gov.au/environment/coasts-waterways/beach/storm-sites/clump-point/
Storm tide,Cooktown,-15.460800,145.248600,Near real-time data,,,3,Day,Daily,https://data.qld.gov.au/dataset/coastal-data-system-near-real-time-storm-tide-data/resource/7afe7233-fae0-4024-bc98-3a72f05675bd,http://www.qld.gov.au/environment/coasts-waterways/beach/storm-sites/cooktown/
Storm tide,Dalrymple Bay,-21.251900,149.303200,Near real-time data,,,3,Day,Daily,https://data.qld.gov.au/dataset/coastal-data-system-near-real-time-storm-tide-data/resource/7afe7233-fae0-4024-bc98-3a72f05675bd,http://www.qld.gov.au/environment/coasts-waterways/beach/storm-sites/dalrymple-bay/
Storm tide,Dauan Island,-9.411190,142.538330,Near real-time data,,,3,Day,Daily,https://data.qld.gov.au/dataset/coastal-data-system-near-real-time-storm-tide-data/resource/7afe7233-fae0-4024-bc98-3a72f05675bd,http://www.qld.gov.au/environment/coasts-waterways/beach/storm-sites/dauan/
Storm tide,Iama Island,-9.899190,142.766000,Near real-time data,,,3,Day,Daily,https://data.qld.gov.au/dataset/coastal-data-system-near-real-time-storm-tide-data/resource/7afe7233-fae0-4024-bc98-3a72f05675bd,http://www.qld.gov.au/environment/coasts-waterways/beach/storm-sites/iama/
Storm tide,Karumba,-17.488300,140.834600,Near real-time data,,,3,Day,Daily,https://data.qld.gov.au/dataset/coastal-data-system-near-real-time-storm-tide-data/resource/7afe7233-fae0-4024-bc98-3a72f05675bd,http://www.qld.gov.au/environment/coasts-waterways/beach/storm-sites/karumba/
Storm tide,Laguna Marina,-20.605500,148.677600,Near real-time data,,,3,Day,Daily,https://data.qld.gov.au/dataset/coastal-data-system-near-real-time-storm-tide-data/resource/7afe7233-fae0-4024-bc98-3a72f05675bd,http://www.qld.gov.au/environment/coasts-waterways/beach/storm-sites/laguna-quays/
Storm tide,Lucinda,-18.521600,146.385300,Near real-time data,,,3,Day,Daily,https://data.qld.gov.au/dataset/coastal-data-system-near-real-time-storm-tide-data/resource/7afe7233-fae0-4024-bc98-3a72f05675bd,http://www.qld.gov.au/environment/coasts-waterways/beach/storm-sites/lucinda/
Storm tide,Mackay,-21.106600,149.225800,Near real-time data,,,3,Day,Daily,https://data.qld.gov.au/dataset/coastal-data-system-near-real-time-storm-tide-data/resource/7afe7233-fae0-4024-bc98-3a72f05675bd,http://www.qld.gov.au/environment/coasts-waterways/beach/storm-sites/mackay/
Storm tide,Moa Island (Kubin),-10.236090,142.214490,Near real-time data,,,3,Day,Daily,https://data.qld.gov.au/dataset/coastal-data-system-near-real-time-storm-tide-data/resource/7afe7233-fae0-4024-bc98-3a72f05675bd,http://www.qld.gov.au/environment/coasts-waterways/beach/storm-sites/kubin/
Storm tide,Moa Island (St Pauls),-10.195680,142.334120,Near real-time data,,,3,Day,Daily,https://data.qld.gov.au/dataset/coastal-data-system-near-real-time-storm-tide-data/resource/7afe7233-fae0-4024-bc98-3a72f05675bd,http://www.qld.gov.au/environment/coasts-waterways/beach/storm-sites/stpauls/
Storm tide,Mooloolaba,-26.685600,153.132600,Near real-time data,,,3,Day,Daily,https://data.qld.gov.au/dataset/coastal-data-system-near-real-time-storm-tide-data/resource/7afe7233-fae0-4024-bc98-3a72f05675bd,http://www.qld.gov.au/environment/coasts-waterways/beach/storm-sites/mooloolaba/
Storm tide,Mornington Island,-16.667800,139.170800,Near real-time data,,,3,Day,Daily,https://data.qld.gov.au/dataset/coastal-data-system-near-real-time-storm-tide-data/resource/7afe7233-fae0-4024-bc98-3a72f05675bd,http://www.qld.gov.au/environment/coasts-waterways/beach/storm-sites/mornington-island/
Storm tide,Mossman,-16.435800,145.403100,Near real-time data,,,3,Day,Daily,https://data.qld.gov.au/dataset/coastal-data-system-near-real-time-storm-tide-data/resource/7afe7233-fae0-4024-bc98-3a72f05675bd,http://www.qld.gov.au/environment/coasts-waterways/beach/storm-sites/mossman/
Storm tide,Mourilyan,-17.601100,146.123800,Near real-time data,,,3,Day,Daily,https://data.qld.gov.au/dataset/coastal-data-system-near-real-time-storm-tide-data/resource/7afe7233-fae0-4024-bc98-3a72f05675bd,http://www.qld.gov.au/environment/coasts-waterways/beach/storm-sites/mourilyan/
Storm tide,Palm Cove,-16.739700,145.672700,Near real-time data,,,3,Day,Daily,https://data.qld.gov.au/dataset/coastal-data-system-near-real-time-storm-tide-data/resource/7afe7233-fae0-4024-bc98-3a72f05675bd,http://www.qld.gov.au/environment/coasts-waterways/beach/storm-sites/palm-cove/
Storm tide,Port Alma,-23.585600,150.859500,Near real-time data,,,3,Day,Daily,https://data.qld.gov.au/dataset/coastal-data-system-near-real-time-storm-tide-data/resource/7afe7233-fae0-4024-bc98-3a72f05675bd,http://www.qld.gov.au/environment/coasts-waterways/beach/storm-sites/port-alma/
Storm tide,Rosslyn Bay,-23.166600,150.791600,Near real-time data,,,3,Day,Daily,https://data.qld.gov.au/dataset/coastal-data-system-near-real-time-storm-tide-data/resource/7afe7233-fae0-4024-bc98-3a72f05675bd,http://www.qld.gov.au/environment/coasts-waterways/beach/storm-sites/rosslyn-bay/
Storm tide,Shute Harbour,-20.294100,148.784800,Near real-time data,,,3,Day,Daily,https://data.qld.gov.au/dataset/coastal-data-system-near-real-time-storm-tide-data/resource/7afe7233-fae0-4024-bc98-3a72f05675bd,http://www.qld.gov.au/environment/coasts-waterways/beach/storm-sites/shute-harbour/
Storm tide,Southtrees Island,-23.853800,151.313600,Near real-time data,,,3,Day,Daily,https://data.qld.gov.au/dataset/coastal-data-system-near-real-time-storm-tide-data/resource/7afe7233-fae0-4024-bc98-3a72f05675bd,http://www.qld.gov.au/environment/coasts-waterways/beach/storm-sites/south-trees-island/
Storm tide,Thursday Island,-10.586300,142.221500,Near real-time data,,,3,Day,Daily,https://data.qld.gov.au/dataset/coastal-data-system-near-real-time-storm-tide-data/resource/7afe7233-fae0-4024-bc98-3a72f05675bd,http://www.qld.gov.au/environment/coasts-waterways/beach/storm-sites/thursday-island/
Storm tide,Townsville,-19.253800,146.829500,Near real-time data,,,3,Day,Daily,https://data.qld.gov.au/dataset/coastal-data-system-near-real-time-storm-tide-data/resource/7afe7233-fae0-4024-bc98-3a72f05675bd,http://www.qld.gov.au/environment/coasts-waterways/beach/storm-sites/townsville/
Storm tide,Ugar Island,-9.504580,143.546800,Near real-time data,,,3,Day,Daily,https://data.qld.gov.au/dataset/coastal-data-system-near-real-time-storm-tide-data/resource/7afe7233-fae0-4024-bc98-3a72f05675bd,http://www.qld.gov.au/environment/coasts-waterways/beach/storm-sites/ugar/
Storm tide,Urangan,-25.296100,152.910500,Near real-time data,,,3,Day,Daily,https://data.qld.gov.au/dataset/coastal-data-system-near-real-time-storm-tide-data/resource/7afe7233-fae0-4024-bc98-3a72f05675bd,http://www.qld.gov.au/environment/coasts-waterways/beach/storm-sites/urangan/
Storm tide,Weipa,-12.670000,141.862300,Near real-time data,,,3,Day,Daily,https://data.qld.gov.au/dataset/coastal-data-system-near-real-time-storm-tide-data/resource/7afe7233-fae0-4024-bc98-3a72f05675bd,http://www.qld.gov.au/environment/coasts-waterways/beach/storm-sites/weipa/
Storm tide,Scarborough,-27.183333,153.100000,Near real-time data,,,3,Day,Daily,https://data.qld.gov.au/dataset/coastal-data-system-near-real-time-storm-tide-data/resource/7afe7233-fae0-4024-bc98-3a72f05675bd,http://www.qld.gov.au/environment/coasts-waterways/beach/storm-sites/scarborough/
Storm tide,Gold Coast,-27.933333,153.416667,Near real-time data,,,3,Day,Daily,https://data.qld.gov.au/dataset/coastal-data-system-near-real-time-storm-tide-data/resource/7afe7233-fae0-4024-bc98-3a72f05675bd,http://www.qld.gov.au/environment/coasts-waterways/beach/storm-sites/gold-coast/
Water quality,Baffle Creek,-24.508610,151.927900,Near real-time data,2015-01-01,,,Current year,Daily,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-near-real-time-sites-2012-to-present-day/resource/83b14ebc-a60b-4d0d-8731-a6e632a9ae1e,
Water quality,Baffle Creek,-24.508610,151.927900,2013 data,2013-01-01,2013-12-31,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-near-real-time-sites-2012-to-present-day/resource/09219cae-bd18-46cf-aa88-dceedbc16d41,
Water quality,Baffle Creek,-24.508610,151.927900,2014 data,2014-01-01,2014-12-31,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-near-real-time-sites-2012-to-present-day/resource/d3594b7a-6de6-42ea-98d2-8f6256a5bbfb,
Water quality,Bramble Bay,-27.282880,153.103400,Near real-time data,2015-01-01,,,Current year,Daily,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-near-real-time-sites-2012-to-present-day/resource/480c96bc-f2f7-4f24-9209-85856cd3f9f9,
Water quality,Burnett River,-24.864910,152.343900,Near real-time data,2015-01-01,,,Current year,Daily,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-near-real-time-sites-2012-to-present-day/resource/a606ec8f-d338-4139-aefd-54a33df5ad29,
