Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3)
08/02/2014,07:00,89,0.5,86.4,0.7,27.1,0.016,0.001,0.002,0.003,0.001,20.8
08/02/2014,08:00,96,0.8,74.7,0.9,28.8,0.017,0.001,0.002,0.003,0.001,23.2
08/02/2014,09:00,79,1.6,56.8,1.4,29.9,0.017,0.002,0.002,0.004,0.001,24.7
08/02/2014,10:00,84,2.0,31.0,1.3,30.3,0.017,0.002,0.002,0.004,0.001,19.5
08/02/2014,11:00,79,1.9,32.3,1.1,31.1,0.017,0.002,0.002,0.004,0.001,21.6
08/02/2014,12:00,78,1.7,37.3,1.3,31.1,0.016,0.002,0.002,0.003,0.001,21.1
08/02/2014,13:00,62,2.9,21.8,1.6,31.8,0.014,0.002,0.001,0.003,0.001,22.1
08/02/2014,14:00,68,3.0,18.9,1.5,31.1,0.016,0.001,0.001,0.002,0.001,17.4
08/02/2014,15:00,68,3.3,18.2,1.7,31.6,0.016,0.001,0.001,0.002,0.001,17.5
08/02/2014,16:00,66,2.8,16.8,1.3,31.1,0.017,0.001,0.001,0.002,0.001,15.0
08/02/2014,17:00,64,2.6,16.7,1.2,30.6,0.015,0.001,0.001,0.002,0.001,17.5
08/02/2014,18:00,70,2.3,22.5,1.3,28.8,0.016,0.001,0.001,0.002,0.001,18.6
08/02/2014,19:00,69,1.3,24.6,0.8,28.3,0.014,0.001,0.002,0.003,0.001,19.6
08/02/2014,20:00,85,1.9,27.2,1.3,28.7,0.013,0.001,0.001,0.002,0.000,
08/02/2014,21:00,84,2.1,23.6,1.3,28.2,0.014,0.001,0.001,0.002,0.001,3.7
08/02/2014,22:00,92,1.6,37.4,1.1,27.6,0.014,0.001,0.001,0.002,0.001,10.6
08/02/2014,23:00,103,0.7,64.4,0.6,26.3,0.012,0.001,0.002,0.003,0.001,7.6
09/02/2014,00:00,81,0.9,30.6,0.6,26.1,,,,,,8.4
09/02/2014,01:00,162,0.2,90.9,0.3,25.8,0.010,0.001,0.002,0.002,0.001,7.6
09/02/2014,02:00,111,0.5,74.1,0.6,25.8,0.009,0.001,0.002,0.003,0.001,14.3
09/02/2014,03:00,64,1.9,20.8,1.0,26.3,0.010,0.001,0.000,0.001,0.000,16.8
09/02/2014,04:00,61,1.7,21.2,1.0,26.8,0.009,0.001,0.000,0.001,0.001,13.3
09/02/2014,05:00,52,1.9,21.1,1.3,25.7,0.010,0.001,0.001,0.002,0.000,8.9
09/02/2014,06:00,58,1.8,19.9,1.0,25.4,0.011,0.001,0.000,0.001,0.000,12.8
09/02/2014,07:00,56,1.2,37.3,1.0,25.9,0.009,0.001,0.001,0.002,0.000,16.5
09/02/2014,08:00,69,2.0,25.1,1.3,27.5,0.010,0.001,0.001,0.002,0.000,13.5
09/02/2014,09:00,75,2.3,19.3,1.3,29.0,0.011,0.001,0.001,0.002,0.000,11.1
09/02/2014,10:00,55,2.4,24.5,1.3,27.7,0.010,0.002,0.001,0.003,0.000,27.7
09/02/2014,11:00,51,2.2,24.3,1.3,27.0,0.009,0.002,0.001,0.003,0.000,
09/02/2014,12:00,56,2.0,32.3,1.3,29.4,0.010,0.001,0.001,0.002,0.000,9.0
09/02/2014,13:00,46,2.8,22.1,1.6,27.2,0.010,0.001,0.001,0.002,0.000,
09/02/2014,14:00,71,1.1,33.5,0.7,26.7,0.009,0.001,0.002,0.003,0.000,16.6
09/02/2014,15:00,54,2.0,24.5,1.3,29.8,0.009,0.001,0.001,0.002,0.001,12.5
09/02/2014,16:00,52,2.2,24.0,1.3,28.6,0.008,0.002,0.001,0.002,0.000,14.5
09/02/2014,17:00,57,2.5,18.4,1.3,29.3,0.008,0.001,0.001,0.002,0.001,14.3
09/02/2014,18:00,64,1.7,25.5,0.9,27.8,0.006,0.001,0.001,0.002,0.000,24.1
09/02/2014,19:00,75,1.4,22.3,0.8,27.3,0.004,0.001,0.001,0.002,0.001,27.8
09/02/2014,20:00,83,1.4,25.3,0.8,27.3,0.005,0.001,0.001,0.002,0.000,25.2
09/02/2014,21:00,88,1.2,29.8,0.8,27.2,0.006,0.001,0.001,0.002,0.001,19.4
09/02/2014,22:00,84,1.0,43.0,0.8,26.6,0.005,0.001,0.001,0.002,0.000,16.9
09/02/2014,23:00,88,1.2,37.0,1.0,26.3,0.005,0.001,0.000,0.001,0.000,12.6
10/02/2014,00:00,96,0.6,55.7,0.6,26.1,,,,,,13.5
10/02/2014,01:00,101,0.8,40.1,0.6,25.9,0.004,0.001,0.000,0.001,0.001,10.0
10/02/2014,02:00,117,0.4,69.4,0.4,25.7,0.003,0.001,0.001,0.001,0.001,7.6
10/02/2014,03:00,99,0.5,65.0,0.5,25.4,0.003,0.001,0.001,0.002,0.001,6.8
10/02/2014,04:00,114,0.5,60.0,0.5,25.5,0.003,0.001,0.001,0.002,0.001,11.0
10/02/2014,05:00,100,0.6,49.3,0.5,25.5,0.002,0.001,0.002,0.003,0.000,15.1
10/02/2014,06:00,94,0.9,36.9,0.6,25.7,0.002,0.003,0.003,0.005,0.001,17.5
10/02/2014,07:00,99,1.3,34.5,0.9,27.1,0.003,0.004,0.002,0.006,0.001,15.5
10/02/2014,08:00,86,1.7,28.1,1.1,28.2,0.004,0.006,0.002,0.008,0.000,19.5
10/02/2014,09:00,74,2.3,28.7,1.3,30.1,0.006,0.002,0.001,0.003,0.000,14.0
10/02/2014,10:00,65,2.6,30.2,1.6,31.2,0.007,0.002,0.001,0.003,0.000,6.9
10/02/2014,11:00,68,2.6,27.0,1.6,31.8,0.006,0.002,0.001,0.003,0.000,13.8
10/02/2014,12:00,67,2.7,22.2,1.5,32.1,0.007,0.002,0.000,0.002,0.000,14.8
10/02/2014,13:00,68,2.8,22.5,1.5,32.2,0.007,0.002,0.001,0.003,0.001,19.5
10/02/2014,14:00,69,3.1,20.3,1.5,31.7,0.007,0.002,0.000,0.002,0.000,9.4
10/02/2014,15:00,64,2.8,22.1,1.5,31.6,0.007,0.003,0.002,0.005,0.001,13.7
10/02/2014,16:00,73,3.0,19.7,1.6,30.9,0.008,0.002,0.001,0.003,0.001,10.4
10/02/2014,17:00,73,2.9,19.9,1.5,30.0,0.007,0.002,0.001,0.003,0.001,16.2
10/02/2014,18:00,68,2.4,22.2,1.4,28.5,0.007,0.002,0.001,0.003,0.000,8.9
10/02/2014,19:00,86,1.4,31.8,1.0,27.7,0.006,0.001,0.002,0.003,0.001,17.9
10/02/2014,20:00,79,1.6,26.6,1.0,27.4,0.007,0.001,0.001,0.002,0.000,15.4
10/02/2014,21:00,100,0.5,75.6,0.6,27.0,0.006,0.001,0.001,0.002,0.000,10.0
10/02/2014,22:00,207,0.2,103.5,0.3,26.6,0.005,0.001,0.002,0.003,0.000,13.1
10/02/2014,23:00,87,1.1,30.4,0.7,26.5,0.006,0.001,0.001,0.002,0.000,10.0
11/02/2014,00:00,94,0.8,34.9,0.6,26.1,,,,,,7.5
11/02/2014,01:00,126,0.3,73.7,0.4,25.7,0.005,0.001,0.002,0.003,0.002,8.2
11/02/2014,02:00,58,0.8,42.0,0.8,25.5,0.005,0.001,0.002,0.003,0.001,15.0
11/02/2014,03:00,225,0.1,81.2,0.2,24.9,0.005,0.001,0.001,0.002,0.001,7.1
11/02/2014,04:00,255,0.4,74.0,0.4,24.4,0.003,0.001,0.002,0.003,0.001,4.9
11/02/2014,05:00,244,0.2,80.8,0.3,24.2,0.001,0.002,0.004,0.005,0.001,8.6
11/02/2014,06:00,227,0.5,30.9,0.2,24.7,0.001,0.005,0.005,0.010,0.001,10.7
11/02/2014,07:00,97,0.3,107.0,0.6,27.7,0.005,0.004,0.003,0.007,0.001,10.6
11/02/2014,08:00,117,0.4,117.5,0.6,29.5,0.007,0.005,0.003,0.008,0.000,12.1
11/02/2014,09:00,82,0.8,64.5,0.8,30.6,0.010,0.004,0.003,0.006,0.001,6.8
11/02/2014,10:00,76,1.7,42.2,1.2,32.1,0.012,0.002,0.002,0.004,0.001,13.7
11/02/2014,11:00,74,1.6,42.2,1.1,32.9,0.015,0.002,0.001,0.003,0.001,12.2
11/02/2014,12:00,60,2.0,27.7,1.1,32.3,0.014,0.002,0.002,0.003,0.001,21.1
11/02/2014,13:00,53,2.8,21.1,1.5,32.4,0.012,0.002,0.001,0.003,0.001,13.5
11/02/2014,14:00,51,3.0,21.3,1.5,32.2,0.012,0.002,0.001,0.003,0.001,7.7
11/02/2014,15:00,58,2.6,24.0,1.4,31.3,0.012,0.004,0.002,0.006,0.001,9.0
11/02/2014,16:00,63,2.6,21.3,1.4,30.0,0.012,0.002,0.001,0.003,0.001,20.8
11/02/2014,17:00,70,2.5,23.7,1.4,29.2,0.013,0.002,0.002,0.003,0.000,7.9
11/02/2014,18:00,74,2.5,26.1,1.5,28.4,0.013,0.001,0.001,0.002,0.001,21.1
11/02/2014,19:00,79,2.2,22.4,1.3,27.7,0.014,0.001,0.001,0.002,0.000,23.2
11/02/2014,20:00,83,2.2,28.5,1.3,27.3,0.015,0.001,0.001,0.002,0.001,20.7
11/02/2014,21:00,87,1.8,27.0,1.2,26.9,0.014,0.001,0.001,0.002,0.000,9.7
11/02/2014,22:00,90,1.1,34.0,0.8,26.3,0.014,0.001,0.002,0.002,0.000,12.8
11/02/2014,23:00,86,1.2,36.4,0.8,26.2,0.015,0.001,0.001,0.002,0.001,12.4
12/02/2014,00:00,97,1.1,35.4,0.8,25.8,,,,,,11.4
12/02/2014,01:00,104,0.8,48.5,0.7,25.5,0.014,0.001,0.002,0.002,0.002,13.1
12/02/2014,02:00,106,0.7,53.4,0.5,25.2,0.014,0.000,0.002,0.002,0.001,13.8
12/02/2014,03:00,154,0.3,74.0,0.4,24.7,0.011,0.001,0.003,0.003,0.001,16.8
12/02/2014,04:00,267,0.2,66.2,0.2,24.8,0.011,0.001,0.002,0.003,0.001,15.7
12/02/2014,05:00,255,0.4,40.2,0.2,24.1,0.009,0.001,0.003,0.004,0.001,15.7
12/02/2014,06:00,256,0.4,45.7,0.2,23.7,0.005,0.003,0.007,0.009,0.001,17.0
12/02/2014,07:00,311,0.2,118.0,0.3,26.3,0.009,0.003,0.004,0.006,0.001,17.3
12/02/2014,08:00,174,0.3,101.6,0.6,29.4,0.013,0.004,0.004,0.008,0.000,21.2
12/02/2014,09:00,87,0.7,64.7,0.6,30.8,0.017,0.003,0.003,0.006,0.001,20.3
12/02/2014,10:00,81,0.9,59.9,0.8,32.6,0.018,0.002,0.002,0.004,0.001,6.2
12/02/2014,11:00,71,1.3,49.7,0.9,32.8,0.021,0.001,0.002,0.003,0.001,18.6
12/02/2014,12:00,52,2.5,29.5,1.4,32.0,0.020,0.001,0.002,0.003,0.001,30.2
12/02/2014,13:00,49,3.3,18.1,1.4,31.4,0.018,0.001,0.002,0.003,0.001,16.8
12/02/2014,14:00,48,3.6,16.6,1.5,31.1,0.019,0.001,0.002,0.003,0.001,15.7
12/02/2014,15:00,39,3.6,16.4,1.3,30.6,0.018,0.002,0.002,0.004,0.001,20.7
12/02/2014,16:00,47,3.3,17.8,1.5,30.1,0.019,0.002,0.002,0.003,0.001,15.7
12/02/2014,17:00,62,2.8,19.4,1.4,29.3,0.018,0.002,0.002,0.004,0.000,13.0
12/02/2014,18:00,72,2.6,18.5,1.5,27.8,0.019,0.001,0.001,0.002,0.001,17.7
12/02/2014,19:00,78,2.2,18.9,1.1,27.1,0.018,0.001,0.001,0.002,0.001,20.6
12/02/2014,20:00,85,1.6,23.6,1.0,27.0,0.017,0.001,0.002,0.003,0.000,18.6
12/02/2014,21:00,93,1.1,29.2,0.8,26.5,0.015,0.001,0.002,0.003,0.001,15.7
12/02/2014,22:00,98,1.1,27.6,0.8,26.0,0.015,0.001,0.003,0.003,0.001,16.1
12/02/2014,23:00,94,0.6,50.0,0.6,25.4,0.016,0.001,0.002,0.002,0.001,12.5
13/02/2014,00:00,111,0.8,48.3,0.6,25.3,,,,,,11.7
13/02/2014,01:00,99,0.7,62.6,0.7,24.9,0.017,0.000,0.002,0.002,0.002,7.5
13/02/2014,02:00,177,0.3,82.3,0.4,24.2,0.016,0.000,0.001,0.001,0.001,11.6
13/02/2014,03:00,222,0.4,57.0,0.3,23.5,0.016,0.000,0.002,0.002,0.001,7.5
13/02/2014,04:00,255,0.5,44.6,0.4,22.6,0.012,0.000,0.004,0.004,0.001,10.9
13/02/2014,05:00,232,0.2,53.5,0.2,22.0,0.009,0.001,0.005,0.006,0.001,10.6
13/02/2014,06:00,272,0.4,44.6,0.3,22.0,0.006,0.002,0.008,0.009,0.001,12.9
13/02/2014,07:00,309,0.5,50.7,0.3,24.4,0.009,0.004,0.008,0.011,0.001,16.3
13/02/2014,08:00,45,0.3,119.6,0.6,27.8,0.013,0.004,0.006,0.010,0.000,21.4
13/02/2014,09:00,76,1.5,37.6,0.9,29.5,0.019,0.002,0.003,0.005,0.001,16.1
13/02/2014,10:00,78,1.8,29.4,1.0,30.8,0.021,0.002,0.002,0.004,0.001,18.1
13/02/2014,11:00,64,1.7,37.6,1.2,31.3,0.022,0.001,0.002,0.003,0.000,18.8
13/02/2014,12:00,40,3.2,19.3,1.3,30.5,0.023,0.001,0.002,0.003,0.001,15.0
13/02/2014,13:00,39,3.2,19.7,1.4,30.9,0.022,0.001,0.001,0.002,0.001,23.2
13/02/2014,14:00,47,3.1,19.0,1.5,30.7,0.022,0.002,0.002,0.004,0.001,17.8
13/02/2014,15:00,55,3.0,16.8,1.4,31.0,0.023,0.002,0.003,0.005,0.001,17.8
13/02/2014,16:00,60,2.7,20.7,1.3,30.2,0.023,0.002,0.002,0.004,0.001,15.4
13/02/2014,17:00,56,1.9,22.2,1.1,29.0,0.021,0.002,0.003,0.005,0.001,36.8
13/02/2014,18:00,70,1.8,22.2,1.1,27.5,0.021,0.001,0.002,0.003,0.001,19.3
13/02/2014,19:00,82,1.1,25.7,0.7,26.6,0.017,0.001,0.004,0.005,0.000,11.3
13/02/2014,20:00,94,0.8,21.7,0.5,26.0,0.013,0.001,0.006,0.007,0.001,16.2
13/02/2014,21:00,110,0.7,26.1,0.4,25.9,0.012,0.001,0.006,0.007,0.000,15.3
13/02/2014,22:00,103,0.7,27.6,0.4,25.5,0.013,0.001,0.004,0.005,0.000,18.0
13/02/2014,23:00,101,0.6,40.7,0.4,25.1,0.015,0.001,0.002,0.003,0.001,12.6
14/02/2014,00:00,106,0.7,34.5,0.4,24.9,,,,,,13.1
14/02/2014,01:00,129,0.5,45.5,0.4,24.5,0.015,0.000,0.003,0.003,0.002,12.5
14/02/2014,02:00,150,0.4,50.9,0.4,24.2,0.015,0.000,0.003,0.003,0.001,11.9
14/02/2014,03:00,89,0.4,44.3,0.3,23.4,0.015,0.001,0.004,0.004,0.001,12.7
14/02/2014,04:00,251,0.3,76.7,0.3,22.7,0.011,0.000,0.005,0.005,0.001,15.2
14/02/2014,05:00,230,0.5,30.6,0.3,22.4,0.007,0.001,0.006,0.006,0.001,14.0
14/02/2014,06:00,236,0.4,33.6,0.2,22.4,0.002,0.005,0.010,0.015,0.001,16.7
14/02/2014,07:00,236,0.5,39.0,0.3,25.6,0.010,0.006,0.010,0.015,0.001,22.0
14/02/2014,08:00,99,0.4,93.6,0.5,29.3,0.015,0.005,0.006,0.011,0.001,25.7
14/02/2014,09:00,82,1.0,57.8,0.8,30.7,0.019,0.004,0.005,0.008,0.001,26.9
14/02/2014,10:00,51,1.5,44.4,1.0,30.5,0.019,0.002,0.003,0.005,0.001,21.0
14/02/2014,11:00,28,2.8,20.7,1.1,30.8,0.020,0.002,0.002,0.004,0.001,16.5
14/02/2014,12:00,22,2.7,20.8,1.0,30.9,0.019,0.002,0.002,0.004,0.001,16.3
14/02/2014,13:00,39,2.7,19.8,1.2,31.6,0.019,0.002,0.002,0.004,0.001,11.6
14/02/2014,14:00,33,3.1,17.9,1.0,31.3,0.019,0.002,0.002,0.004,0.001,19.9
14/02/2014,15:00,30,3.4,16.1,1.1,30.5,0.019,0.002,0.002,0.004,0.001,11.8
14/02/2014,16:00,38,3.2,16.8,1.2,30.0,0.020,0.002,0.002,0.004,0.001,20.5
14/02/2014,17:00,26,2.8,18.9,1.1,28.8,0.018,0.002,0.002,0.004,0.001,14.3
14/02/2014,18:00,24,2.5,16.7,0.9,27.5,0.017,0.001,0.002,0.003,0.001,15.1
14/02/2014,19:00,33,1.6,17.3,0.7,26.7,0.015,0.001,0.003,0.004,0.001,17.3
14/02/2014,20:00,28,1.4,20.1,0.6,26.6,0.016,0.000,0.003,0.003,0.001,12.4
14/02/2014,21:00,27,1.4,21.7,0.6,26.6,0.015,0.001,0.002,0.003,0.001,17.1
14/02/2014,22:00,358,1.4,17.3,0.6,26.4,0.015,0.000,0.003,0.003,0.001,13.8
14/02/2014,23:00,6,0.9,164.2,0.4,25.9,0.014,0.000,0.003,0.003,0.001,13.3
15/02/2014,00:00,0,0.8,175.8,0.4,25.9,,,,,,10.6
15/02/2014,01:00,295,0.3,65.3,0.3,25.6,0.014,0.000,0.002,0.002,0.002,10.7
15/02/2014,02:00,215,0.2,78.0,0.2,24.8,0.011,0.000,0.004,0.004,0.001,9.0
15/02/2014,03:00,209,0.5,45.3,0.3,24.0,0.006,0.000,0.005,0.005,0.001,10.4
15/02/2014,04:00,222,0.5,22.6,0.3,23.7,0.004,0.001,0.007,0.007,0.001,11.3
15/02/2014,05:00,247,0.3,29.5,0.2,23.1,0.003,0.001,0.007,0.008,0.001,10.4
15/02/2014,06:00,216,0.3,59.4,0.2,23.2,0.001,0.009,0.011,0.019,0.001,21.0
15/02/2014,07:00,272,0.9,50.3,0.7,26.3,0.009,0.006,0.007,0.013,0.001,28.1
15/02/2014,08:00,305,1.9,30.6,0.7,29.1,0.017,0.001,0.002,0.003,0.001,14.6
15/02/2014,09:00,338,1.8,30.9,1.0,30.3,0.019,0.001,0.001,0.001,0.001,8.8
15/02/2014,10:00,347,2.1,26.3,0.9,30.9,0.019,0.001,0.001,0.001,0.000,11.9
15/02/2014,11:00,4,2.5,22.5,0.9,31.8,0.020,0.001,0.000,0.001,0.001,3.7
15/02/2014,12:00,3,2.5,165.5,0.9,32.4,0.021,0.001,0.001,0.002,0.001,
15/02/2014,13:00,12,3.5,20.3,1.1,32.2,0.021,0.001,0.000,0.001,0.001,15.5
15/02/2014,14:00,13,3.0,172.9,1.1,31.9,0.020,0.001,0.001,0.001,0.001,
15/02/2014,15:00,24,3.1,25.4,1.2,31.3,0.020,0.001,0.001,0.002,0.001,17.3
15/02/2014,16:00,38,3.4,15.9,1.3,30.0,0.019,0.001,0.001,0.002,0.001,17.9
15/02/2014,17:00,19,2.5,20.5,0.9,28.5,0.015,0.001,0.001,0.002,0.001,15.3
15/02/2014,18:00,17,2.4,20.0,0.9,28.1,0.014,0.001,0.001,0.002,0.001,14.0
15/02/2014,19:00,352,2.4,16.8,0.8,27.4,0.014,0.001,0.002,0.003,0.001,17.5
15/02/2014,20:00,7,2.1,19.1,0.8,27.3,0.014,0.001,0.002,0.002,0.001,16.2
15/02/2014,21:00,356,2.5,18.5,0.9,27.6,0.013,0.000,0.002,0.002,0.001,18.0
15/02/2014,22:00,349,2.8,18.0,0.9,27.6,0.012,0.000,0.002,0.002,0.001,18.2
15/02/2014,23:00,343,2.6,14.8,1.0,27.5,0.012,0.000,0.001,0.001,0.001,13.3
16/02/2014,00:00,333,1.9,16.4,0.8,27.5,,,,,,15.4
16/02/2014,01:00,331,1.3,17.3,0.6,27.3,0.012,0.000,0.001,0.001,0.002,12.1
16/02/2014,02:00,351,0.4,67.0,0.3,26.6,0.011,0.000,0.002,0.002,0.001,10.8
16/02/2014,03:00,343,1.2,20.4,0.5,26.9,0.012,0.001,0.001,0.002,0.001,20.8
16/02/2014,04:00,340,1.3,21.6,0.5,27.2,0.013,0.001,0.001,0.001,0.001,18.2
16/02/2014,05:00,342,1.1,19.3,0.4,27.2,0.013,0.000,0.001,0.001,0.001,15.4
16/02/2014,06:00,316,0.7,26.8,0.4,27.2,0.012,0.001,0.002,0.003,0.001,18.4
16/02/2014,07:00,331,1.6,27.1,0.7,28.7,0.014,0.001,0.001,0.002,0.001,17.4
16/02/2014,08:00,336,2.2,25.2,0.9,30.6,0.016,0.001,0.000,0.001,0.001,10.4
16/02/2014,09:00,350,2.6,25.2,1.0,31.5,0.017,0.001,0.000,0.001,0.001,16.1
16/02/2014,10:00,1,3.2,167.9,1.1,31.6,0.016,0.001,0.000,0.001,0.001,17.5
16/02/2014,11:00,356,3.6,17.6,1.1,32.0,0.017,0.001,0.000,0.001,0.001,12.2
16/02/2014,12:00,330,3.3,16.0,1.2,31.2,0.017,0.001,0.001,0.001,0.001,
16/02/2014,13:00,339,2.5,16.2,0.8,29.2,0.016,0.000,0.002,0.002,0.001,21.4
16/02/2014,14:00,42,0.7,55.5,0.5,28.8,0.014,0.001,0.003,0.004,0.001,15.2
16/02/2014,15:00,140,0.3,99.7,0.7,27.6,0.013,0.002,0.006,0.008,0.001,
16/02/2014,16:00,218,1.4,50.9,1.1,25.8,0.022,0.001,0.003,0.004,0.001,
16/02/2014,17:00,267,0.6,73.7,0.7,24.3,0.021,0.001,0.004,0.005,0.001,8.0
16/02/2014,18:00,243,1.0,36.5,0.7,23.9,0.016,0.001,0.005,0.006,0.001,15.7
16/02/2014,19:00,284,0.8,48.0,0.6,23.2,0.017,0.001,0.004,0.005,0.001,9.1
16/02/2014,20:00,346,0.6,156.0,0.6,23.1,0.015,0.001,0.005,0.006,0.001,8.4
16/02/2014,21:00,6,0.7,160.4,0.6,23.4,0.013,0.001,0.006,0.007,0.001,10.2
16/02/2014,22:00,62,0.1,143.6,0.2,23.4,0.012,0.001,0.005,0.006,0.001,8.7
16/02/2014,23:00,222,0.2,100.1,0.3,23.5,0.009,0.001,0.006,0.007,0.001,6.3
17/02/2014,00:00,250,0.3,65.4,0.3,23.3,,,,,,5.2
17/02/2014,01:00,211,0.4,45.2,0.3,23.1,0.010,0.001,0.004,0.004,0.002,5.7
17/02/2014,02:00,129,0.1,71.3,0.2,23.1,0.007,0.001,0.004,0.005,0.001,9.4
17/02/2014,03:00,89,0.7,24.4,0.4,23.6,0.006,0.002,0.005,0.006,0.001,11.4
17/02/2014,04:00,177,0.1,93.4,0.3,23.6,0.006,0.001,0.005,0.006,0.001,13.8
17/02/2014,05:00,87,0.1,84.9,0.2,23.9,0.003,0.001,0.006,0.007,0.001,12.2
17/02/2014,06:00,203,0.2,102.3,0.2,24.0,0.001,0.003,0.007,0.010,0.001,16.4
17/02/2014,07:00,100,0.5,57.2,0.3,25.2,0.005,0.007,0.008,0.014,0.001,31.2
17/02/2014,08:00,179,0.2,128.0,0.3,28.0,0.010,0.005,0.007,0.012,0.001,12.5
17/02/2014,09:00,358,0.4,173.0,0.4,29.4,0.013,0.004,0.006,0.010,0.001,31.3
17/02/2014,10:00,9,2.0,177.5,1.1,30.6,0.017,0.002,0.002,0.004,0.001,1.2
17/02/2014,11:00,347,2.8,19.7,0.9,31.1,0.021,0.001,0.001,0.002,0.001,12.0
17/02/2014,12:00,27,2.8,32.7,1.6,26.8,0.017,0.002,0.002,0.004,0.001,10.5
17/02/2014,13:00,83,1.3,30.7,0.9,27.0,0.015,0.004,0.005,0.009,0.001,10.1
17/02/2014,14:00,78,1.6,35.1,1.1,28.3,0.015,0.005,0.005,0.010,0.001,
17/02/2014,15:00,65,1.9,26.0,1.3,26.7,0.012,0.007,0.006,0.012,0.001,
17/02/2014,16:00,78,1.5,24.9,0.9,27.3,0.013,0.003,0.004,0.007,0.001,
17/02/2014,17:00,51,0.8,58.8,0.7,26.6,0.010,0.003,0.004,0.007,0.001,19.5
17/02/2014,18:00,34,0.7,42.7,0.4,25.6,0.007,0.002,0.006,0.008,0.001,11.0
17/02/2014,19:00,21,0.7,29.2,0.2,25.6,0.005,0.002,0.008,0.010,0.001,11.5
17/02/2014,20:00,51,0.9,21.0,0.4,25.8,0.005,0.001,0.007,0.008,0.001,15.7
17/02/2014,21:00,43,1.4,27.7,0.9,25.9,0.005,0.002,0.005,0.007,0.001,12.8
17/02/2014,22:00,44,0.4,90.7,0.9,25.0,0.009,0.001,0.002,0.003,0.001,
17/02/2014,23:00,85,1.1,29.1,0.7,25.6,0.010,0.001,0.002,0.002,0.001,13.0
18/02/2014,00:00,56,0.9,39.0,0.5,25.5,,,,,,10.2
18/02/2014,01:00,52,1.0,40.0,0.6,25.7,0.009,0.000,0.003,0.003,0.001,11.2
18/02/2014,02:00,21,1.6,162.9,1.5,25.0,0.012,0.000,0.002,0.002,0.001,
18/02/2014,03:00,,,,,24.9,0.012,0.000,0.001,0.001,0.001,8.2
18/02/2014,04:00,,,,,25.7,0.013,0.000,0.002,0.002,0.001,18.4
18/02/2014,05:00,,,,,25.9,0.012,0.001,0.001,0.002,0.001,16.2
18/02/2014,06:00,,,,,25.4,0.011,0.001,0.003,0.003,0.001,
18/02/2014,07:00,,,,,24.7,0.010,0.002,0.004,0.006,0.001,3.4
18/02/2014,08:00,,,,,24.4,0.010,0.003,0.005,0.007,0.001,5.8
18/02/2014,09:00,,,,,24.7,0.011,0.001,0.004,0.005,0.001,9.3
18/02/2014,10:00,,,,,24.9,0.011,0.001,0.004,0.005,0.001,11.4
18/02/2014,11:00,,,,,24.9,0.011,0.002,0.003,0.004,0.001,7.2
18/02/2014,12:00,,,,,25.2,0.009,0.002,0.004,0.006,0.001,8.9
18/02/2014,13:00,,,,,25.8,0.010,0.002,0.004,0.005,0.001,6.9
18/02/2014,14:00,,,,,26.2,0.008,0.002,0.004,0.006,0.001,16.8
18/02/2014,15:00,,,,,27.6,0.010,0.003,0.003,0.005,0.001,4.5
18/02/2014,16:00,69,2.0,17.3,0.9,27.7,0.010,0.002,0.002,0.004,0.001,6.7
18/02/2014,17:00,69,1.6,19.5,0.9,26.7,0.008,0.002,0.003,0.005,0.001,9.1
18/02/2014,18:00,71,1.1,25.5,0.6,26.0,0.006,0.002,0.004,0.005,0.001,5.3
18/02/2014,19:00,67,1.0,29.6,0.7,25.7,0.007,0.001,0.002,0.003,0.001,6.0
18/02/2014,20:00,78,0.7,46.2,0.5,25.5,0.007,0.001,0.002,0.003,0.001,2.9
18/02/2014,21:00,88,0.5,64.5,0.5,25.5,0.005,0.001,0.004,0.005,0.001,10.6
18/02/2014,22:00,94,0.6,56.2,0.4,25.8,0.006,0.001,0.003,0.004,0.001,9.1
18/02/2014,23:00,84,0.6,49.3,0.4,25.9,0.006,0.000,0.003,0.003,0.000,10.4
19/02/2014,00:00,88,0.8,39.9,0.6,26.0,,,,,,
19/02/2014,01:00,305,0.7,79.7,0.9,26.0,0.012,0.000,0.001,0.001,0.002,
19/02/2014,02:00,174,1.2,36.4,0.4,25.3,0.012,0.000,0.001,0.001,0.001,
19/02/2014,03:00,177,1.2,20.1,0.4,25.1,0.010,0.000,0.001,0.001,0.001,5.9
19/02/2014,04:00,159,1.1,39.7,0.5,25.2,0.011,0.000,0.001,0.001,0.001,
19/02/2014,05:00,178,1.5,13.6,0.4,25.0,0.009,0.001,0.003,0.004,0.001,5.9
19/02/2014,06:00,51,1.0,61.5,1.2,25.3,0.010,0.001,0.003,0.004,0.001,10.9
19/02/2014,07:00,60,1.1,53.3,1.1,25.3,0.008,0.003,0.005,0.008,0.001,8.4
19/02/2014,08:00,92,0.5,61.0,0.4,25.5,0.002,0.014,0.013,0.027,0.001,17.2
19/02/2014,09:00,73,0.9,33.6,0.5,26.2,0.005,0.007,0.009,0.015,0.001,20.4
