Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa)
10/02/2014,05:00,119,4.1,7.8,0.8,25.3,89.2,0.1,1007
10/02/2014,06:00,117,4.2,5.3,0.8,25.3,88.6,0.0,1008
10/02/2014,07:00,114,5.7,6.9,0.8,26.3,83.4,0.0,1008
10/02/2014,08:00,102,7.1,6.8,1.2,27.4,75.8,0.0,1009
10/02/2014,09:00,104,7.7,8.2,1.2,27.9,72.3,0.0,1009
10/02/2014,10:00,105,7.9,8.1,1.2,28.1,69.9,0.0,1009
10/02/2014,11:00,100,7.0,12.0,1.4,28.8,66.4,0.0,1008
10/02/2014,12:00,81,7.1,10.6,1.1,29.5,61.3,0.0,1008
10/02/2014,13:00,64,7.4,13.6,1.2,29.2,62.7,0.0,1007
10/02/2014,14:00,56,7.9,6.3,1.1,29.0,63.4,0.0,1007
10/02/2014,15:00,65,6.6,12.0,1.1,28.6,66.9,0.0,1006
10/02/2014,16:00,90,6.2,9.1,1.0,28.8,64.1,0.0,1006
10/02/2014,17:00,85,6.3,8.3,1.1,28.5,65.7,0.0,1006
10/02/2014,18:00,98,5.6,11.0,1.1,28.0,65.8,0.0,1006
10/02/2014,19:00,103,4.0,7.3,0.7,27.1,68.9,0.0,1007
10/02/2014,20:00,120,3.8,5.6,0.8,26.3,71.6,0.0,1008
10/02/2014,21:00,116,4.3,5.5,0.7,25.9,75.9,0.0,1008
10/02/2014,22:00,120,4.2,6.2,0.6,25.4,82.2,0.0,1009
10/02/2014,23:00,120,3.8,5.0,0.6,25.3,83.0,0.0,1008
11/02/2014,00:00,115,2.9,5.6,0.5,25.1,84.4,0.0,1008
11/02/2014,01:00,126,3.7,6.7,0.7,25.0,85.4,0.0,1007
11/02/2014,02:00,126,4.4,8.0,1.1,24.7,86.4,0.0,1006
11/02/2014,03:00,122,4.1,6.6,0.7,24.7,85.2,0.0,1006
11/02/2014,04:00,126,3.4,9.1,0.6,24.7,82.4,0.0,1006
11/02/2014,05:00,130,4.0,6.1,0.8,24.8,81.4,0.0,1007
11/02/2014,06:00,122,4.3,9.1,0.9,24.8,80.8,0.0,1007
11/02/2014,07:00,124,6.2,8.1,1.0,25.9,75.3,0.0,1008
11/02/2014,08:00,120,6.9,8.5,1.1,27.1,68.9,0.0,1008
11/02/2014,09:00,113,6.3,13.0,1.2,28.0,64.0,0.0,1008
11/02/2014,10:00,113,5.7,13.3,1.1,28.5,61.2,0.0,1008
11/02/2014,11:00,105,6.0,11.8,0.9,28.8,59.9,0.0,1007
11/02/2014,12:00,104,6.1,12.9,1.3,29.5,55.1,0.0,1007
11/02/2014,13:00,85,8.2,13.1,1.3,27.6,63.2,0.0,1007
11/02/2014,14:00,,,,,,,,
11/02/2014,15:00,99,6.6,9.7,1.1,28.6,59.0,0.0,1006
11/02/2014,16:00,99,8.3,6.4,1.3,28.4,59.9,0.0,1006
11/02/2014,17:00,122,8.3,8.1,1.4,27.5,60.8,0.0,1007
11/02/2014,18:00,110,7.4,7.5,1.2,26.2,64.9,0.0,1007
11/02/2014,19:00,105,5.2,6.8,0.9,25.8,64.0,0.0,1007
11/02/2014,20:00,102,6.1,7.0,1.0,25.5,67.5,0.0,1008
11/02/2014,21:00,114,6.8,6.2,1.1,25.1,69.9,0.0,1008
11/02/2014,22:00,119,6.7,3.8,0.8,24.5,73.6,0.0,1008
11/02/2014,23:00,120,5.4,5.5,0.7,24.1,76.5,0.0,1008
12/02/2014,00:00,124,4.8,4.8,0.5,23.8,77.3,0.0,1007
12/02/2014,01:00,117,4.9,5.1,0.5,23.7,75.4,0.0,1007
12/02/2014,02:00,114,3.6,6.2,0.6,23.5,75.0,0.0,1007
12/02/2014,03:00,125,3.4,5.1,0.4,23.5,73.6,0.0,1007
12/02/2014,04:00,128,3.5,8.5,0.9,23.6,72.0,0.0,1007
12/02/2014,05:00,133,5.0,5.8,0.8,23.9,69.9,0.0,1007
12/02/2014,06:00,133,6.1,5.7,1.1,24.1,71.0,0.0,1007
12/02/2014,07:00,127,6.5,7.3,0.9,25.0,67.9,0.0,1008
12/02/2014,08:00,122,6.7,7.8,1.1,25.9,65.1,0.0,1009
12/02/2014,09:00,116,6.8,9.7,1.1,27.2,56.2,0.0,1009
12/02/2014,10:00,124,6.2,11.8,1.1,27.9,54.4,0.0,1009
12/02/2014,11:00,106,5.8,13.7,1.1,28.9,50.3,0.0,1008
12/02/2014,12:00,95,6.2,15.5,1.3,29.2,48.7,0.0,1007
12/02/2014,13:00,73,6.6,14.2,1.3,28.7,53.3,0.0,1007
12/02/2014,14:00,93,7.6,14.6,1.5,28.6,55.3,0.0,1007
12/02/2014,15:00,111,8.1,9.6,1.4,28.3,53.3,0.0,1007
12/02/2014,16:00,101,6.0,13.5,1.1,28.4,53.2,0.0,1007
12/02/2014,17:00,104,7.0,11.0,1.5,28.4,51.8,0.0,1007
12/02/2014,18:00,125,5.3,9.1,1.0,27.3,51.3,0.0,1008
12/02/2014,19:00,133,5.4,6.9,0.9,26.1,52.1,0.0,1008
12/02/2014,20:00,126,5.1,5.3,0.9,25.1,65.9,0.0,1009
12/02/2014,21:00,123,4.5,3.6,0.7,24.5,71.8,0.0,1009
12/02/2014,22:00,125,4.2,4.6,0.4,23.9,73.6,0.0,1009
12/02/2014,23:00,115,3.3,8.9,0.5,23.8,71.7,0.0,1009
13/02/2014,00:00,117,2.9,9.5,0.4,23.9,69.9,0.0,1009
13/02/2014,01:00,111,2.8,20.2,0.7,23.9,70.4,0.0,1008
13/02/2014,02:00,120,2.4,16.7,0.8,23.4,72.8,0.0,1007
13/02/2014,03:00,124,2.8,6.6,0.7,23.3,73.3,0.0,1007
13/02/2014,04:00,126,3.2,5.5,0.4,23.5,72.9,0.0,1007
13/02/2014,05:00,118,2.9,9.7,0.6,23.2,75.1,0.0,1008
13/02/2014,06:00,125,3.4,6.9,0.6,23.5,74.3,0.0,1008
13/02/2014,07:00,119,4.5,7.1,1.6,24.3,71.4,0.0,1008
13/02/2014,08:00,121,5.8,7.7,0.9,25.4,65.6,0.0,1009
13/02/2014,09:00,110,5.5,11.7,1.1,26.5,59.5,0.0,1009
13/02/2014,10:00,101,6.5,11.1,1.2,27.3,55.7,0.0,1008
13/02/2014,11:00,103,6.5,12.6,1.3,27.8,53.7,0.0,1008
13/02/2014,12:00,98,5.9,14.2,1.2,28.2,51.0,0.0,1007
13/02/2014,13:00,104,5.8,14.0,1.3,29.0,50.1,0.0,1006
13/02/2014,14:00,61,7.8,10.1,1.4,28.8,50.8,0.0,1006
13/02/2014,15:00,63,7.6,8.6,1.2,28.6,52.7,0.0,1005
13/02/2014,16:00,58,7.2,7.3,1.1,28.1,55.8,0.0,1005
13/02/2014,17:00,65,6.6,8.5,1.1,27.6,59.9,0.0,1006
13/02/2014,18:00,75,4.6,5.6,1.1,26.7,61.8,0.0,1006
13/02/2014,19:00,91,3.9,6.0,0.7,25.8,64.6,0.0,1007
13/02/2014,20:00,116,3.2,8.4,0.6,25.3,68.0,0.0,1008
13/02/2014,21:00,114,3.3,7.2,0.4,24.6,72.4,0.0,1008
13/02/2014,22:00,122,2.8,7.9,0.4,24.6,72.4,0.0,1009
13/02/2014,23:00,110,2.9,8.0,0.3,24.2,74.5,0.0,1008
14/02/2014,00:00,133,3.6,5.3,0.5,24.3,73.7,0.0,1007
14/02/2014,01:00,128,3.4,5.5,0.5,24.4,73.0,0.0,1007
14/02/2014,02:00,116,3.0,10.0,0.5,23.9,75.4,0.0,1006
14/02/2014,03:00,116,4.0,7.5,0.5,23.6,76.4,0.0,1005
14/02/2014,04:00,118,4.5,6.0,0.5,23.6,76.5,0.0,1005
14/02/2014,05:00,113,3.9,4.1,0.4,23.7,74.9,0.0,1005
14/02/2014,06:00,120,4.0,4.0,0.5,23.7,76.2,0.0,1006
14/02/2014,07:00,119,4.8,7.5,0.6,24.8,71.8,0.0,1006
14/02/2014,08:00,116,4.1,11.7,0.8,26.2,64.7,0.0,1007
14/02/2014,09:00,88,3.1,23.8,1.1,27.2,57.5,0.0,1007
14/02/2014,10:00,76,2.6,31.3,1.2,27.9,53.9,0.0,1007
14/02/2014,11:00,46,4.4,13.5,0.9,28.3,52.9,0.0,1006
14/02/2014,12:00,44,5.6,11.4,0.9,28.1,54.5,0.0,1005
14/02/2014,13:00,49,5.4,11.8,0.9,28.3,50.7,0.0,1004
14/02/2014,14:00,43,5.7,10.3,0.9,28.5,49.3,0.0,1004
14/02/2014,15:00,36,5.8,10.6,1.0,27.9,56.2,0.0,1003
14/02/2014,16:00,44,5.4,11.2,0.9,27.2,61.9,0.0,1002
14/02/2014,17:00,47,5.0,8.9,0.8,27.0,63.9,0.0,1003
14/02/2014,18:00,54,4.8,7.1,0.8,26.5,65.1,0.0,1003
14/02/2014,19:00,57,4.6,7.4,0.6,26.2,67.9,0.0,1004
14/02/2014,20:00,51,4.1,5.0,0.5,26.1,67.9,0.0,1004
14/02/2014,21:00,51,3.7,4.6,0.5,26.0,67.9,0.0,1005
14/02/2014,22:00,38,3.3,6.1,0.4,25.8,67.9,0.0,1005
14/02/2014,23:00,28,3.0,6.2,0.5,25.8,67.5,0.0,1005
15/02/2014,00:00,28,1.7,13.9,0.7,25.5,68.8,0.0,1004
15/02/2014,01:00,30,0.3,118.8,0.5,25.0,71.3,0.0,1004
15/02/2014,02:00,270,0.1,102.9,0.3,25.0,71.0,1.1,1003
15/02/2014,03:00,115,0.6,34.5,0.4,24.9,70.9,0.2,1003
15/02/2014,04:00,222,0.5,52.2,0.7,24.9,70.7,0.3,1003
15/02/2014,05:00,222,1.2,20.4,0.4,24.9,70.9,0.0,1003
15/02/2014,06:00,217,1.6,10.3,0.5,25.0,70.6,0.0,1004
15/02/2014,07:00,213,0.7,49.7,0.4,25.5,73.9,0.0,1005
15/02/2014,08:00,255,0.6,61.1,0.5,27.4,63.7,0.0,1005
15/02/2014,09:00,306,1.8,42.5,1.2,28.1,57.8,0.0,1005
15/02/2014,10:00,310,3.3,18.2,0.9,28.1,59.1,0.0,1004
15/02/2014,11:00,1,4.5,20.0,1.5,28.5,59.7,0.0,1004
15/02/2014,12:00,1,5.0,12.3,1.1,28.6,59.7,0.0,1003
15/02/2014,13:00,1,6.0,9.8,0.9,28.3,61.8,0.0,1002
15/02/2014,14:00,1,6.3,9.3,1.0,28.4,60.2,0.0,1002
15/02/2014,15:00,359,5.8,10.9,1.1,28.0,64.2,0.0,1001
15/02/2014,16:00,356,5.4,12.8,0.9,28.0,62.8,0.0,1001
15/02/2014,17:00,357,4.4,12.5,0.9,27.7,63.9,0.0,1002
15/02/2014,18:00,5,3.9,6.8,0.6,27.1,66.7,0.0,1002
15/02/2014,19:00,11,2.9,5.8,0.6,26.6,68.2,0.0,1003
15/02/2014,20:00,22,2.6,5.5,0.4,26.4,70.4,0.0,1004
15/02/2014,21:00,14,2.6,4.4,0.3,26.3,69.3,0.0,1004
15/02/2014,22:00,6,2.8,176.5,0.5,26.1,70.8,0.0,1004
15/02/2014,23:00,359,3.3,4.9,0.6,26.3,69.5,0.0,1004
16/02/2014,00:00,356,3.1,8.9,0.4,26.2,69.6,0.0,1004
16/02/2014,01:00,344,3.1,5.6,0.5,26.0,70.6,0.0,1003
16/02/2014,02:00,349,2.7,5.6,0.4,25.8,71.1,0.0,1003
16/02/2014,03:00,344,2.4,5.9,0.3,25.8,73.5,0.0,1003
16/02/2014,04:00,2,2.4,6.1,0.4,25.7,75.7,0.0,1003
16/02/2014,05:00,0,1.6,167.7,0.5,25.6,77.3,0.0,1003
16/02/2014,06:00,9,2.6,179.1,0.4,26.1,76.9,0.0,1004
16/02/2014,07:00,11,4.1,9.3,0.8,27.1,74.7,0.0,1004
16/02/2014,08:00,9,5.4,177.5,0.8,27.3,73.9,0.0,1004
16/02/2014,09:00,358,4.3,49.1,1.9,26.9,76.7,1.1,1004
16/02/2014,10:00,235,2.3,55.3,2.0,22.5,76.7,6.7,1004
16/02/2014,11:00,56,0.7,114.1,1.5,24.6,81.7,1.0,1003
16/02/2014,12:00,88,1.3,53.0,0.9,25.1,80.6,1.2,1003
16/02/2014,13:00,42,2.9,35.0,1.3,26.7,79.3,0.0,1002
16/02/2014,14:00,7,6.2,8.8,1.0,27.9,74.4,0.0,1001
16/02/2014,15:00,357,6.7,10.3,1.1,28.0,75.2,0.0,1000
16/02/2014,16:00,354,4.8,11.4,1.0,27.9,76.3,0.0,1001
16/02/2014,17:00,352,4.1,9.0,0.7,27.5,77.4,0.0,1002
16/02/2014,18:00,344,5.2,16.6,1.5,26.3,80.0,6.3,1002
16/02/2014,19:00,116,1.6,41.6,0.7,23.7,79.6,0.1,1002
16/02/2014,20:00,180,1.6,43.7,0.6,24.9,72.7,0.0,1003
16/02/2014,21:00,272,1.4,60.7,1.0,25.3,75.7,0.0,1004
16/02/2014,22:00,102,0.8,108.3,1.0,23.6,84.0,0.0,1004
16/02/2014,23:00,101,3.6,17.6,1.0,23.5,86.8,0.0,1004
17/02/2014,00:00,108,2.8,8.5,0.5,23.4,84.5,0.0,1004
17/02/2014,01:00,105,3.0,13.5,0.4,23.3,82.5,0.0,1003
17/02/2014,02:00,132,1.9,14.2,0.3,24.0,80.1,0.0,1003
17/02/2014,03:00,116,2.6,6.9,0.3,23.8,82.8,0.0,1003
17/02/2014,04:00,115,3.4,6.2,0.5,23.9,83.3,0.0,1003
17/02/2014,05:00,110,3.7,9.7,0.7,24.1,85.1,0.0,1004
17/02/2014,06:00,106,3.9,7.7,0.8,23.7,88.9,2.3,1004
17/02/2014,07:00,95,3.6,8.2,0.6,24.9,84.7,0.0,1004
17/02/2014,08:00,87,3.7,18.2,0.6,26.3,79.1,0.0,1004
17/02/2014,09:00,61,5.4,12.1,1.0,27.5,76.1,0.0,1005
17/02/2014,10:00,65,6.6,11.9,1.0,27.5,76.2,0.0,1005
17/02/2014,11:00,67,6.5,9.7,0.9,27.8,75.0,0.0,1004
17/02/2014,12:00,62,6.0,10.9,0.8,27.9,76.0,0.0,1004
17/02/2014,13:00,58,5.3,8.2,0.8,27.0,81.5,0.1,1003
17/02/2014,14:00,52,4.5,6.8,0.8,26.9,81.8,0.0,1003
17/02/2014,15:00,51,5.2,5.7,0.7,27.5,78.0,0.0,1003
17/02/2014,16:00,49,5.3,5.7,0.8,27.4,80.9,0.0,1002
17/02/2014,17:00,39,4.5,9.4,0.9,27.4,79.1,0.0,1003
17/02/2014,18:00,52,4.3,6.6,0.7,27.3,78.4,0.0,1003
17/02/2014,19:00,68,3.8,23.8,1.2,25.5,82.4,0.8,1004
17/02/2014,20:00,107,3.3,14.6,0.5,25.1,83.3,0.0,1004
17/02/2014,21:00,109,3.8,8.7,0.6,25.9,85.1,0.2,1005
17/02/2014,22:00,70,2.8,33.9,1.2,25.6,85.3,1.5,1005
17/02/2014,23:00,75,3.2,8.3,0.5,26.6,86.3,0.0,1005
18/02/2014,00:00,58,4.0,5.0,0.5,26.8,83.3,0.0,1004
18/02/2014,01:00,68,3.9,10.5,0.8,26.5,84.3,0.5,1004
18/02/2014,02:00,73,4.4,7.0,0.9,26.5,84.1,0.1,1003
18/02/2014,03:00,68,4.5,7.6,0.7,26.5,81.6,0.0,1003
18/02/2014,04:00,84,4.0,11.2,0.7,26.2,81.1,0.0,1003
18/02/2014,05:00,95,3.4,5.4,0.3,25.8,83.5,0.0,1004
18/02/2014,06:00,93,3.5,5.5,0.5,26.3,82.6,0.0,1004
18/02/2014,07:00,71,4.6,11.2,0.9,27.2,78.5,0.0,1005
18/02/2014,08:00,61,5.4,7.2,0.9,27.6,75.5,0.0,1005
18/02/2014,09:00,58,5.7,7.5,0.9,27.9,74.1,0.0,1005
18/02/2014,10:00,68,4.8,7.0,0.9,27.5,75.7,0.0,1005
18/02/2014,11:00,70,3.8,7.4,0.7,27.1,79.6,0.2,1005
18/02/2014,12:00,67,4.3,5.7,0.7,27.2,79.0,0.0,1004
18/02/2014,13:00,68,4.0,7.7,0.6,27.3,78.3,0.0,1004
18/02/2014,14:00,68,3.5,9.3,0.7,27.2,79.7,0.0,1004
18/02/2014,15:00,86,3.1,12.1,0.6,26.7,82.2,0.3,1003
18/02/2014,16:00,96,3.6,7.9,0.5,26.6,84.9,0.0,1002
18/02/2014,17:00,94,3.8,5.4,0.6,26.5,85.3,0.0,1002
18/02/2014,18:00,93,4.2,3.8,0.5,26.5,83.1,0.0,1003
18/02/2014,19:00,90,4.0,6.6,0.6,26.5,84.1,0.0,1003
18/02/2014,20:00,91,4.2,5.4,0.5,26.4,85.5,0.0,1003
18/02/2014,21:00,83,5.0,7.7,1.0,26.7,84.5,0.0,1003
18/02/2014,22:00,66,5.8,12.6,1.3,26.6,85.0,1.9,1003
18/02/2014,23:00,58,5.4,11.3,0.9,26.3,85.1,0.0,1003
19/02/2014,00:00,46,5.2,4.6,0.7,26.8,81.8,0.0,1003
19/02/2014,01:00,44,5.6,7.4,0.9,26.9,81.7,0.0,1002
19/02/2014,02:00,23,5.2,12.5,2.0,25.9,85.2,2.1,1001
19/02/2014,03:00,35,4.3,8.9,1.0,26.6,83.6,0.0,1001
19/02/2014,04:00,32,5.0,5.6,0.8,26.9,82.8,0.0,1002
19/02/2014,05:00,37,4.1,7.6,0.8,26.7,83.5,0.0,1002
19/02/2014,06:00,36,4.5,5.1,0.8,26.9,84.1,0.0,1002
19/02/2014,07:00,38,3.9,6.1,0.7,27.1,83.8,0.0,1003
19/02/2014,08:00,35,5.1,7.5,0.8,27.8,79.5,0.0,1004
19/02/2014,09:00,43,6.3,8.4,0.9,28.5,75.8,0.0,1004
19/02/2014,10:00,50,6.5,9.8,1.0,28.5,76.0,0.0,1003
19/02/2014,11:00,48,6.7,7.4,1.0,28.2,77.7,0.0,1003
19/02/2014,12:00,46,6.6,6.7,0.9,28.3,77.2,0.0,1003
19/02/2014,13:00,50,6.3,9.2,1.2,28.3,78.0,0.0,1002
19/02/2014,14:00,52,6.0,8.8,0.9,28.3,77.3,0.0,1001
19/02/2014,15:00,58,6.8,6.7,0.9,28.1,80.4,0.0,1000
19/02/2014,16:00,52,6.8,6.2,1.1,28.0,79.2,0.0,1000
19/02/2014,17:00,53,6.8,5.6,1.0,28.0,80.5,0.0,1000
19/02/2014,18:00,56,5.9,4.6,1.0,27.7,81.5,0.0,1001
19/02/2014,19:00,60,4.9,6.7,0.7,27.5,83.5,0.0,1002
19/02/2014,20:00,67,4.6,6.5,0.7,27.4,84.9,0.0,1002
19/02/2014,21:00,64,5.1,6.9,0.8,27.4,84.8,0.0,1002
19/02/2014,22:00,56,5.6,4.7,0.9,27.4,83.7,0.0,1003
19/02/2014,23:00,53,5.5,4.9,0.9,27.3,83.6,0.0,1002
20/02/2014,00:00,55,5.3,4.3,0.7,27.4,82.9,0.0,1002
20/02/2014,01:00,54,5.6,5.3,0.9,27.4,83.5,0.0,1001
20/02/2014,02:00,56,5.7,4.8,0.9,27.4,83.7,0.0,1001
20/02/2014,03:00,48,5.2,11.8,1.0,26.3,88.4,1.5,1001
20/02/2014,04:00,51,4.2,7.9,0.8,26.3,89.2,0.4,1001
20/02/2014,05:00,14,2.6,161.8,1.5,26.0,89.1,0.0,1002
20/02/2014,06:00,137,0.7,45.7,0.4,26.3,88.7,0.0,1002
20/02/2014,07:00,8,2.5,160.0,1.4,27.6,85.8,0.0,1003
20/02/2014,08:00,7,3.2,177.3,0.9,28.3,80.5,0.0,1003
20/02/2014,09:00,46,4.1,13.2,0.9,29.0,76.2,0.0,1003
20/02/2014,10:00,56,5.1,10.6,0.9,29.1,77.6,0.0,1003
20/02/2014,11:00,55,5.5,8.6,1.0,28.9,79.3,0.0,1003
20/02/2014,12:00,38,5.6,12.2,0.9,29.2,75.7,0.0,1002
20/02/2014,13:00,41,5.2,11.6,0.8,29.3,71.4,0.0,1002
20/02/2014,14:00,31,4.2,13.7,0.8,29.7,70.4,0.0,1001
20/02/2014,15:00,50,5.1,12.4,0.8,29.4,71.9,0.0,1001
20/02/2014,16:00,52,5.7,9.9,0.9,28.9,76.9,0.0,1001
20/02/2014,17:00,63,5.4,8.7,0.9,28.4,79.1,0.0,1001
20/02/2014,18:00,68,5.5,5.9,0.9,28.1,81.2,0.0,1002
20/02/2014,19:00,75,5.1,8.9,0.9,27.8,83.1,0.0,1003
20/02/2014,20:00,92,5.1,5.2,0.8,27.4,84.5,0.0,1004
20/02/2014,21:00,90,4.4,4.6,0.7,27.0,84.9,0.0,1004
20/02/2014,22:00,88,4.1,5.0,0.6,27.1,84.4,0.0,1005
20/02/2014,23:00,81,3.2,9.7,0.8,27.1,85.3,0.0,1005
21/02/2014,00:00,86,2.8,8.1,0.5,27.2,86.0,0.0,1004
21/02/2014,01:00,75,3.5,6.0,0.5,27.3,85.0,0.0,1004
21/02/2014,02:00,73,4.3,7.3,0.7,27.2,85.2,0.0,1003
21/02/2014,03:00,85,5.4,8.0,1.0,27.0,86.5,0.0,1003
21/02/2014,04:00,83,5.6,9.1,1.2,26.8,85.1,0.0,1003
21/02/2014,05:00,81,5.5,7.3,0.9,26.7,84.6,0.0,1004
21/02/2014,06:00,94,4.2,5.3,0.7,26.7,83.5,0.0,1005
21/02/2014,07:00,88,4.7,6.7,0.8,27.0,84.5,0.0,1006
21/02/2014,08:00,86,6.4,10.3,1.3,27.6,81.0,0.4,1006
21/02/2014,09:00,85,7.5,11.7,1.3,28.3,78.2,0.0,1006
21/02/2014,10:00,75,8.2,8.9,1.4,28.8,73.0,0.0,1006
21/02/2014,11:00,69,8.1,9.3,1.4,29.1,71.9,0.0,1006
21/02/2014,12:00,66,8.2,10.0,1.2,29.4,63.7,0.0,1005
21/02/2014,13:00,,,,,,,,
21/02/2014,14:00,63,7.7,8.1,1.1,29.2,63.2,0.0,1004
21/02/2014,15:00,63,7.1,9.6,1.0,28.9,66.9,0.0,1003
21/02/2014,16:00,61,7.2,8.3,1.1,28.7,67.1,0.0,1003
21/02/2014,17:00,72,6.6,7.1,1.0,28.4,71.7,0.0,1003
21/02/2014,18:00,77,5.0,6.2,0.9,27.8,75.7,0.0,1004
21/02/2014,19:00,88,3.9,6.3,0.6,27.3,75.1,0.0,1005
21/02/2014,20:00,95,2.7,5.0,0.4,26.6,75.7,0.0,1006
21/02/2014,21:00,111,3.0,11.2,0.3,26.1,78.5,0.0,1006
21/02/2014,22:00,112,3.3,8.1,0.4,25.8,80.9,0.0,1007
21/02/2014,23:00,119,4.3,7.5,1.8,25.8,81.6,0.0,1006
22/02/2014,00:00,114,4.1,12.4,1.7,24.9,85.6,0.0,1006
22/02/2014,01:00,101,3.1,8.1,0.8,25.1,88.5,0.1,1005
22/02/2014,02:00,130,2.8,10.9,0.5,25.1,87.5,0.0,1005
22/02/2014,03:00,134,2.3,13.4,0.7,25.2,85.9,0.0,1005
22/02/2014,04:00,118,3.1,5.1,0.4,24.9,85.4,0.0,1005
22/02/2014,05:00,118,3.6,5.8,0.5,24.7,84.3,0.0,1005
22/02/2014,06:00,113,4.2,4.9,0.8,24.8,83.3,0.0,1006
22/02/2014,07:00,119,6.3,5.5,1.2,25.5,79.3,0.0,1006
22/02/2014,08:00,117,6.9,7.7,1.2,26.6,70.0,0.0,1007
22/02/2014,09:00,103,6.7,9.6,1.0,27.7,62.2,0.0,1007
22/02/2014,10:00,105,6.2,12.9,1.1,28.3,59.6,0.0,1007
22/02/2014,11:00,112,5.5,10.6,1.0,29.0,56.6,0.0,1007
22/02/2014,12:00,96,5.2,15.1,1.1,29.7,56.3,0.0,1007
22/02/2014,13:00,66,6.0,15.7,1.2,29.7,59.8,0.0,1006
22/02/2014,14:00,58,7.1,8.3,1.1,29.6,61.3,0.0,1005
22/02/2014,15:00,61,7.0,8.1,1.0,29.3,63.6,0.0,1005
22/02/2014,16:00,66,6.2,11.8,1.1,29.2,63.8,0.0,1005
22/02/2014,17:00,83,6.1,7.5,0.9,29.3,59.8,0.0,1005
22/02/2014,18:00,90,4.6,8.8,1.2,28.4,65.1,0.0,1006
22/02/2014,19:00,119,5.9,6.4,1.3,27.7,68.1,0.0,1007
22/02/2014,20:00,114,5.5,7.5,0.9,27.2,71.3,0.0,1007
22/02/2014,21:00,115,4.2,6.5,0.8,26.5,73.8,0.0,1008
22/02/2014,22:00,117,3.7,5.9,0.6,25.8,76.4,0.0,1008
22/02/2014,23:00,120,3.8,4.7,0.5,25.5,80.2,0.0,1008
23/02/2014,00:00,114,3.6,5.7,0.4,25.2,81.4,0.0,1007
23/02/2014,01:00,119,3.7,5.4,0.5,25.0,80.4,0.0,1007
23/02/2014,02:00,121,3.1,6.1,0.3,24.8,79.7,0.0,1006
23/02/2014,03:00,121,3.0,5.8,0.4,25.3,77.0,0.0,1006
23/02/2014,04:00,115,4.3,6.3,1.0,25.2,78.5,0.0,1006
23/02/2014,05:00,120,4.3,5.5,0.6,24.8,84.5,0.0,1007
23/02/2014,06:00,120,4.5,5.3,0.6,25.4,83.5,0.0,1007
23/02/2014,07:00,121,4.4,7.4,0.7,26.7,78.1,0.0,1008
23/02/2014,08:00,109,5.7,9.1,1.0,27.8,71.9,0.0,1008
23/02/2014,09:00,107,6.6,8.9,1.3,27.4,74.9,0.0,1008
23/02/2014,10:00,102,8.2,9.5,1.5,28.0,73.0,0.6,1008
23/02/2014,11:00,105,8.6,8.7,1.4,28.2,70.5,0.0,1008
23/02/2014,12:00,107,8.6,8.0,1.5,29.2,64.1,0.0,1007
23/02/2014,13:00,109,7.3,10.6,1.2,29.4,62.5,0.0,1007
23/02/2014,14:00,120,6.6,10.0,1.2,28.2,68.7,0.0,1007
23/02/2014,15:00,124,8.4,8.6,2.1,28.4,67.8,0.0,1006
23/02/2014,16:00,127,10.0,7.2,1.7,26.9,72.8,0.0,1007
23/02/2014,17:00,122,8.3,7.3,1.4,26.6,72.6,0.0,1007
23/02/2014,18:00,128,6.7,6.0,1.4,25.8,76.0,0.0,1008
23/02/2014,19:00,122,6.7,6.5,1.6,26.0,72.3,0.0,1009
23/02/2014,20:00,124,7.4,6.2,1.2,25.9,72.9,0.0,1009
23/02/2014,21:00,120,5.7,4.9,1.0,25.7,73.3,0.0,1010
23/02/2014,22:00,115,4.4,5.8,0.6,25.4,73.3,0.0,1010
23/02/2014,23:00,114,3.5,6.9,0.7,25.1,72.7,0.0,1010
24/02/2014,00:00,119,4.5,4.9,0.9,25.1,71.8,0.0,1009
24/02/2014,01:00,122,5.4,5.6,0.9,24.8,73.3,0.0,1008
24/02/2014,02:00,117,4.9,5.8,0.7,24.4,76.6,0.0,1008
24/02/2014,03:00,121,4.7,7.0,0.8,24.5,76.0,0.0,1008
24/02/2014,04:00,116,4.7,6.0,0.9,24.3,77.9,0.0,1008
24/02/2014,05:00,125,6.0,6.2,1.2,24.2,79.2,0.0,1008
24/02/2014,06:00,124,5.5,7.3,1.1,23.9,81.5,0.0,1009
24/02/2014,07:00,126,6.8,6.9,1.3,25.1,77.1,0.0,1009
24/02/2014,08:00,127,8.5,7.9,1.4,26.2,71.5,0.0,1010
24/02/2014,09:00,123,8.2,8.1,1.3,26.8,68.2,0.0,1010
24/02/2014,10:00,116,8.2,10.9,1.5,26.5,70.7,0.0,1010
24/02/2014,11:00,115,7.4,17.5,1.3,27.9,61.6,0.0,1009
24/02/2014,12:00,123,6.1,19.0,1.3,28.3,59.1,0.0,1009
24/02/2014,13:00,104,6.6,16.5,1.1,28.7,57.2,0.0,1008
24/02/2014,14:00,116,6.4,15.0,1.3,28.5,58.8,0.0,1007
24/02/2014,15:00,111,7.2,8.3,1.3,28.6,56.8,0.0,1007
24/02/2014,16:00,118,6.8,6.9,1.0,28.3,54.1,0.0,1007
