Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm)
19/04/2014,14:00,179,0.8,73.3,0.8,27.0,30.9,0.0,1009,0.037,0.000,0.000,0.000
19/04/2014,15:00,201,0.6,62.5,0.6,27.2,30.0,0.0,1009,0.037,0.000,0.000,0.000
19/04/2014,16:00,73,1.5,78.9,1.9,26.6,33.3,0.0,1009,0.038,0.000,0.000,0.000
19/04/2014,17:00,80,3.4,8.1,0.6,23.3,46.9,0.0,1010,0.040,0.000,0.001,0.001
19/04/2014,18:00,79,2.2,8.2,0.6,21.7,52.0,0.0,1011,0.035,0.000,0.002,0.002
19/04/2014,19:00,176,0.1,87.3,0.3,19.8,60.0,0.0,1012,0.028,0.000,0.003,0.003
19/04/2014,20:00,273,0.8,18.5,0.2,17.9,68.7,0.0,1012,0.017,0.000,0.010,0.010
19/04/2014,21:00,241,0.3,88.2,0.3,16.4,76.4,0.0,1013,0.014,0.000,0.009,0.009
19/04/2014,22:00,234,0.6,43.3,0.4,15.2,83.2,0.0,1013,0.007,0.000,0.009,0.009
19/04/2014,23:00,233,0.6,19.7,0.2,14.3,87.1,0.0,1013,0.004,0.000,0.006,0.006
20/04/2014,00:00,267,0.8,15.9,0.2,13.6,89.0,0.0,1013,,,,
20/04/2014,01:00,240,0.8,15.1,0.2,13.3,89.9,0.0,1012,0.001,0.001,0.008,0.009
20/04/2014,02:00,242,0.7,15.5,0.4,12.9,89.6,0.0,1012,0.001,0.001,0.005,0.006
20/04/2014,03:00,257,0.9,28.5,0.4,12.9,88.7,0.0,1012,0.001,0.001,0.006,0.007
20/04/2014,04:00,268,0.8,15.9,0.3,12.5,89.0,0.0,1012,0.002,0.001,0.006,0.007
20/04/2014,05:00,258,0.6,14.5,0.2,12.0,90.0,0.0,1013,0.001,0.001,0.006,0.007
20/04/2014,06:00,232,0.7,12.3,0.3,12.1,90.4,0.0,1014,0.002,0.002,0.004,0.005
20/04/2014,07:00,231,0.7,16.2,0.3,14.6,83.0,0.0,1014,0.009,0.003,0.003,0.006
20/04/2014,08:00,216,1.3,18.2,0.6,18.4,68.9,0.0,1015,0.020,0.001,0.002,0.003
20/04/2014,09:00,213,1.1,31.0,0.6,21.4,59.1,0.0,1015,0.029,0.001,0.001,0.002
20/04/2014,10:00,43,0.3,144.2,0.5,24.1,52.6,0.0,1014,0.039,0.000,0.001,0.001
20/04/2014,11:00,317,1.3,49.6,0.9,25.5,46.4,0.0,1014,0.041,0.000,0.000,0.000
20/04/2014,12:00,265,0.7,82.9,0.6,26.0,37.8,0.0,1013,0.040,0.000,0.000,0.000
20/04/2014,13:00,108,0.4,82.6,0.6,26.0,37.3,0.0,1012,0.040,0.000,0.000,0.000
20/04/2014,14:00,301,1.2,63.0,1.0,27.1,32.6,0.0,1012,0.043,0.000,0.000,0.000
20/04/2014,15:00,304,1.0,64.5,0.9,27.3,31.7,0.0,1012,0.043,0.000,0.001,0.001
20/04/2014,16:00,47,1.0,153.9,1.1,26.8,33.4,0.0,1012,0.043,0.000,0.001,0.001
20/04/2014,17:00,67,1.8,11.6,0.6,24.0,42.5,0.0,1012,0.040,0.000,0.002,0.002
20/04/2014,18:00,83,0.6,23.4,0.2,21.5,52.4,0.0,1013,0.031,0.000,0.003,0.003
20/04/2014,19:00,74,0.5,19.4,0.2,19.5,64.2,0.0,1014,0.023,0.000,0.005,0.005
20/04/2014,20:00,7,0.1,172.6,0.2,17.7,74.0,0.0,1014,0.016,0.000,0.005,0.005
20/04/2014,21:00,250,0.5,19.5,0.3,16.5,76.4,0.0,1015,0.016,0.000,0.008,0.008
20/04/2014,22:00,250,0.4,26.3,0.2,15.5,83.1,0.0,1015,0.011,0.000,0.008,0.008
20/04/2014,23:00,271,0.5,37.4,0.3,14.7,86.6,0.0,1015,0.002,0.001,0.016,0.017
21/04/2014,00:00,242,0.7,14.7,0.2,14.3,88.6,0.0,1015,,,,
21/04/2014,01:00,233,0.6,10.2,0.2,13.9,89.6,0.0,1015,0.001,0.001,0.008,0.009
21/04/2014,02:00,253,0.6,18.2,0.3,13.4,90.3,0.0,1014,0.000,0.002,0.007,0.008
21/04/2014,03:00,258,0.8,19.2,0.3,13.1,90.9,0.0,1015,0.000,0.002,0.006,0.008
21/04/2014,04:00,270,0.5,62.3,0.4,12.6,91.2,0.0,1015,0.000,0.004,0.004,0.008
21/04/2014,05:00,271,0.5,36.6,0.4,12.4,91.5,0.0,1016,0.000,0.006,0.004,0.010
21/04/2014,06:00,239,0.9,28.1,0.4,13.0,91.8,0.0,1016,0.001,0.004,0.002,0.006
21/04/2014,07:00,231,0.8,28.7,0.5,14.8,89.8,0.0,1017,0.007,0.005,0.004,0.009
21/04/2014,08:00,220,1.6,16.8,0.6,18.7,77.5,0.0,1017,0.022,0.002,0.002,0.003
21/04/2014,09:00,225,1.1,33.4,0.5,22.1,63.6,0.0,1017,0.033,0.001,0.001,0.001
21/04/2014,10:00,276,1.5,46.1,1.2,24.6,53.3,0.0,1017,0.039,0.000,0.001,0.001
21/04/2014,11:00,299,2.0,39.3,1.2,25.7,46.9,0.0,1016,0.042,0.000,0.000,0.000
21/04/2014,12:00,287,1.9,41.4,1.0,26.5,43.7,0.0,1015,0.045,0.000,0.001,0.001
21/04/2014,13:00,289,1.0,61.8,0.8,27.1,40.1,0.0,1015,0.047,0.000,0.001,0.001
21/04/2014,14:00,329,1.0,57.7,0.9,27.7,39.0,0.0,1014,0.046,0.000,0.001,0.001
21/04/2014,15:00,352,0.9,49.3,0.6,27.9,36.0,0.0,1014,0.047,0.000,0.001,0.001
21/04/2014,16:00,37,2.3,26.3,1.1,26.6,40.8,0.0,1014,0.051,0.000,0.002,0.002
21/04/2014,17:00,51,2.1,17.6,0.7,24.3,50.0,0.0,1015,0.042,0.000,0.002,0.002
21/04/2014,18:00,70,1.4,10.0,0.3,22.7,60.3,0.0,1015,0.034,0.000,0.004,0.004
21/04/2014,19:00,87,0.9,15.1,0.3,21.3,68.7,0.0,1016,0.026,0.000,0.005,0.005
21/04/2014,20:00,86,0.5,25.1,0.2,19.6,76.9,0.0,1016,0.013,0.001,0.013,0.013
21/04/2014,21:00,58,0.1,119.4,0.2,18.0,83.3,0.0,1017,0.005,0.003,0.016,0.019
21/04/2014,22:00,265,0.5,33.2,0.2,17.0,86.9,0.0,1017,0.009,0.001,0.007,0.007
21/04/2014,23:00,248,0.5,29.0,0.2,16.2,89.1,0.0,1017,0.002,0.001,0.013,0.013
22/04/2014,00:00,236,0.8,17.2,0.2,15.8,90.6,0.0,1017,,,,
22/04/2014,01:00,255,0.7,22.5,0.2,15.3,91.1,0.0,1017,0.001,0.001,0.008,0.009
22/04/2014,02:00,229,0.7,21.0,0.2,14.7,91.4,0.0,1016,0.000,0.001,0.007,0.008
22/04/2014,03:00,244,0.8,13.5,0.2,14.3,91.6,0.0,1016,0.000,0.003,0.006,0.008
22/04/2014,04:00,238,0.5,51.4,0.4,13.7,91.7,0.0,1017,0.000,0.005,0.004,0.008
22/04/2014,05:00,215,0.3,82.8,0.4,13.1,92.0,0.0,1017,0.000,0.005,0.003,0.008
22/04/2014,06:00,220,0.9,24.9,0.3,13.2,92.1,0.0,1017,0.001,0.011,0.003,0.013
22/04/2014,07:00,225,0.5,31.4,0.4,15.4,91.5,0.0,1018,0.004,0.011,0.005,0.016
22/04/2014,08:00,226,1.3,17.3,0.4,19.0,81.0,0.0,1018,0.016,0.004,0.005,0.008
22/04/2014,09:00,210,0.8,51.7,0.6,22.1,65.9,0.0,1018,0.029,0.002,0.002,0.003
22/04/2014,10:00,302,1.1,68.7,1.2,24.3,53.6,0.0,1017,0.036,0.000,0.001,0.001
22/04/2014,11:00,360,1.3,152.6,1.0,25.2,49.5,0.0,1017,0.039,0.000,0.001,0.001
22/04/2014,12:00,59,1.4,44.4,0.9,25.5,47.3,0.0,1016,0.044,0.001,0.002,0.003
22/04/2014,13:00,22,0.6,165.3,0.9,26.2,44.9,0.0,1015,0.049,0.001,0.004,0.005
22/04/2014,14:00,0,1.3,43.5,0.8,26.9,41.4,0.0,1014,0.050,0.001,0.004,0.005
22/04/2014,15:00,39,2.3,32.0,1.0,26.3,41.6,0.0,1014,0.044,0.001,0.003,0.004
22/04/2014,16:00,51,2.4,17.7,0.9,25.2,43.3,0.0,1014,0.039,0.000,0.002,0.002
22/04/2014,17:00,56,1.7,12.8,0.6,23.4,51.7,0.0,1015,0.033,0.000,0.003,0.003
22/04/2014,18:00,77,0.7,23.4,0.5,21.5,59.6,0.0,1015,0.025,0.000,0.004,0.004
22/04/2014,19:00,123,0.1,100.6,0.2,19.5,67.9,0.0,1016,0.017,0.000,0.006,0.006
22/04/2014,20:00,,0.0,111.0,0.2,17.5,77.5,0.0,1016,0.012,0.000,0.010,0.010
22/04/2014,21:00,247,0.5,35.6,0.2,16.3,82.8,0.0,1016,0.006,0.001,0.011,0.011
22/04/2014,22:00,239,0.6,18.4,0.2,15.6,86.2,0.0,1016,0.003,0.002,0.011,0.013
22/04/2014,23:00,270,0.7,15.7,0.2,14.8,88.7,0.0,1015,0.000,0.007,0.015,0.021
23/04/2014,00:00,249,0.5,30.0,0.2,14.6,89.5,0.0,1015,,,,
23/04/2014,01:00,242,0.4,44.3,0.3,14.0,90.2,0.0,1015,0.000,0.004,0.008,0.012
23/04/2014,02:00,43,0.1,96.5,0.2,13.6,91.0,0.0,1015,0.000,0.005,0.007,0.011
23/04/2014,03:00,245,0.6,40.0,0.4,13.3,91.5,0.0,1014,0.000,0.005,0.006,0.011
23/04/2014,04:00,237,0.9,10.0,0.2,13.5,91.7,0.0,1015,0.000,0.006,0.005,0.011
23/04/2014,05:00,224,0.6,18.1,0.2,13.3,91.6,0.0,1015,0.000,0.009,0.005,0.013
23/04/2014,06:00,267,0.7,25.8,0.3,12.9,91.7,0.0,1016,0.000,0.015,0.004,0.019
23/04/2014,07:00,241,0.9,15.5,0.4,14.0,91.5,0.0,1016,0.002,0.023,0.007,0.030
23/04/2014,08:00,226,1.5,16.7,0.5,18.0,79.7,0.0,1016,0.013,0.005,0.006,0.010
23/04/2014,09:00,232,1.5,25.8,0.6,21.6,65.5,0.0,1016,0.023,0.002,0.003,0.005
23/04/2014,10:00,254,1.0,60.0,0.7,24.0,57.0,0.0,1015,0.030,0.001,0.001,0.002
23/04/2014,11:00,277,0.6,82.4,0.8,25.6,43.5,0.0,1014,0.036,0.000,0.000,0.000
23/04/2014,12:00,321,0.5,157.0,0.8,26.6,41.4,0.0,1013,0.041,0.000,0.001,0.001
23/04/2014,13:00,24,1.6,41.5,0.9,27.1,38.9,0.0,1012,0.045,0.000,0.001,0.001
23/04/2014,14:00,2,1.7,174.6,1.0,27.2,39.1,0.0,1012,0.050,0.000,0.002,0.002
23/04/2014,15:00,356,1.0,170.5,0.7,27.2,37.1,0.0,1011,0.051,0.000,0.003,0.003
23/04/2014,16:00,19,1.3,20.7,0.6,26.8,34.4,0.0,1012,0.051,0.000,0.003,0.003
23/04/2014,17:00,36,1.8,21.0,0.7,24.4,52.8,0.0,1012,0.033,0.000,0.006,0.006
23/04/2014,18:00,62,1.2,13.8,0.4,22.4,63.5,0.0,1013,0.025,0.000,0.006,0.006
23/04/2014,19:00,94,0.7,21.2,0.3,20.9,72.2,0.0,1013,0.018,0.000,0.006,0.006
23/04/2014,20:00,237,0.1,97.1,0.2,18.7,80.5,0.0,1014,0.010,0.000,0.007,0.007
23/04/2014,21:00,258,0.5,42.7,0.3,17.3,86.1,0.0,1014,0.007,0.001,0.010,0.010
23/04/2014,22:00,244,0.5,24.0,0.2,16.5,88.8,0.0,1014,0.003,0.003,0.011,0.013
23/04/2014,23:00,256,0.6,35.1,0.2,15.8,90.3,0.0,1014,0.000,0.010,0.013,0.022
24/04/2014,00:00,254,0.7,12.6,0.2,15.1,90.9,0.0,1013,,,,
24/04/2014,01:00,246,0.7,22.2,0.2,14.6,91.2,0.0,1013,0.000,0.009,0.009,0.018
24/04/2014,02:00,224,0.9,15.1,0.3,14.4,91.7,0.0,1012,0.000,0.008,0.007,0.015
24/04/2014,03:00,209,1.1,22.0,0.5,14.3,91.9,0.0,1012,0.000,0.008,0.006,0.014
24/04/2014,04:00,255,0.9,28.6,0.4,13.7,92.0,0.0,1012,0.000,0.008,0.004,0.012
24/04/2014,05:00,222,1.0,29.1,0.3,13.8,92.1,0.0,1012,0.000,0.016,0.006,0.022
24/04/2014,06:00,231,0.3,107.6,0.5,13.8,92.4,0.0,1013,0.000,0.023,0.005,0.027
24/04/2014,07:00,281,0.6,89.0,0.6,15.7,90.9,0.0,1014,0.004,0.016,0.006,0.022
24/04/2014,08:00,232,1.3,32.6,0.5,19.4,79.6,0.0,1014,0.016,0.003,0.006,0.008
24/04/2014,09:00,221,1.0,71.9,0.9,22.3,68.4,0.0,1014,0.023,0.002,0.002,0.004
24/04/2014,10:00,178,0.4,88.0,0.7,24.3,61.2,0.0,1013,0.031,0.001,0.002,0.003
24/04/2014,11:00,234,0.7,71.3,0.7,25.8,54.1,0.0,1012,0.036,0.001,0.001,0.002
24/04/2014,12:00,17,0.2,131.6,0.7,27.0,45.8,0.0,1011,0.035,0.000,0.001,0.001
24/04/2014,13:00,23,0.8,127.8,0.7,27.7,41.8,0.0,1010,0.038,0.000,0.000,0.000
24/04/2014,14:00,160,0.1,109.2,0.5,28.1,40.2,0.0,1010,0.042,0.000,0.000,0.000
24/04/2014,15:00,41,0.8,56.1,0.5,28.3,39.8,0.0,1009,0.043,0.000,0.001,0.001
24/04/2014,16:00,42,1.8,41.1,1.3,27.3,45.5,0.0,1010,0.045,0.000,0.005,0.005
24/04/2014,17:00,61,1.9,16.3,0.5,24.5,56.2,0.0,1010,0.040,0.000,0.008,0.008
24/04/2014,18:00,77,1.3,29.8,0.5,22.7,62.7,0.0,1011,0.027,0.000,0.007,0.007
24/04/2014,19:00,64,0.4,46.5,0.3,21.5,67.6,0.0,1012,0.021,0.000,0.007,0.007
24/04/2014,20:00,120,0.2,72.9,0.2,19.9,74.3,0.0,1013,0.013,0.000,0.007,0.007
24/04/2014,21:00,255,0.4,38.1,0.3,18.4,81.3,0.0,1013,0.010,0.000,0.007,0.007
24/04/2014,22:00,253,0.7,15.8,0.2,17.3,86.3,0.0,1013,0.003,0.006,0.015,0.020
24/04/2014,23:00,256,0.8,13.3,0.2,16.6,88.7,0.0,1013,0.000,0.008,0.016,0.023
25/04/2014,00:00,236,0.8,19.0,0.3,16.0,90.3,0.0,1013,,,,
25/04/2014,01:00,279,0.6,54.2,0.4,15.6,90.7,0.0,1012,0.000,0.007,0.010,0.016
25/04/2014,02:00,254,0.5,33.2,0.2,14.8,91.3,0.0,1012,0.000,0.007,0.008,0.014
25/04/2014,03:00,231,0.6,37.3,0.4,14.4,91.6,0.0,1012,0.000,0.006,0.007,0.013
25/04/2014,04:00,218,0.5,17.2,0.2,14.1,91.9,0.0,1012,0.000,0.006,0.004,0.010
25/04/2014,05:00,229,0.3,70.4,0.3,13.5,91.9,0.0,1013,0.000,0.007,0.003,0.010
25/04/2014,06:00,266,0.4,43.9,0.2,13.3,92.2,0.0,1013,0.001,0.008,0.003,0.011
25/04/2014,07:00,242,0.8,27.8,0.6,15.4,91.4,0.0,1014,0.004,0.009,0.005,0.013
25/04/2014,08:00,225,1.6,19.1,0.5,19.0,80.7,0.0,1015,0.014,0.004,0.004,0.008
25/04/2014,09:00,228,0.9,47.1,0.6,22.3,69.9,0.0,1015,0.023,0.002,0.002,0.003
25/04/2014,10:00,226,0.8,43.4,0.5,24.7,58.3,0.0,1015,0.030,0.001,0.001,0.002
25/04/2014,11:00,27,1.1,56.6,0.7,26.0,49.4,0.0,1014,0.035,0.000,0.001,0.001
25/04/2014,12:00,236,1.0,66.5,0.9,27.0,45.7,0.0,1013,0.037,0.000,0.000,0.000
25/04/2014,13:00,97,0.9,67.6,0.8,27.5,41.1,0.0,1012,0.040,0.000,0.000,0.000
25/04/2014,14:00,93,2.1,21.0,1.1,26.9,41.8,0.0,1012,0.041,0.000,0.001,0.001
25/04/2014,15:00,92,3.1,17.6,1.3,26.7,46.2,0.0,1012,0.037,0.000,0.000,0.000
25/04/2014,16:00,93,2.9,18.4,1.3,25.1,53.6,0.0,1012,0.032,0.000,0.000,0.000
25/04/2014,17:00,96,1.8,20.8,1.0,23.6,62.5,0.0,1013,0.030,0.000,0.000,0.000
25/04/2014,18:00,117,0.2,94.5,0.4,22.5,68.5,0.0,1014,0.026,0.000,0.001,0.001
25/04/2014,19:00,202,0.7,57.9,0.6,21.9,70.8,0.0,1015,0.019,0.000,0.003,0.003
25/04/2014,20:00,239,0.5,82.7,0.5,20.7,75.5,0.0,1015,0.017,0.000,0.002,0.002
25/04/2014,21:00,243,0.7,23.0,0.4,18.8,83.9,0.0,1015,0.010,0.000,0.003,0.003
25/04/2014,22:00,232,1.0,15.5,0.3,17.8,86.9,0.0,1015,0.003,0.000,0.007,0.007
25/04/2014,23:00,226,1.3,10.2,0.4,17.4,86.8,0.0,1015,0.005,0.001,0.006,0.006
26/04/2014,00:00,225,1.4,12.6,0.3,17.4,84.5,0.0,1015,,,,
26/04/2014,01:00,222,1.8,9.2,0.3,17.4,84.9,0.0,1014,0.011,0.001,0.004,0.005
26/04/2014,02:00,222,1.4,16.9,0.5,17.5,84.0,0.0,1014,0.014,0.000,0.003,0.003
26/04/2014,03:00,247,0.7,38.7,0.4,16.4,87.8,0.0,1013,0.008,0.000,0.002,0.002
26/04/2014,04:00,262,1.0,32.5,0.5,15.6,90.3,0.0,1013,0.004,0.001,0.005,0.006
26/04/2014,05:00,230,1.3,8.6,0.5,15.2,91.1,0.0,1014,0.004,0.004,0.004,0.007
26/04/2014,06:00,256,0.9,25.3,0.3,15.0,91.1,0.0,1015,0.003,0.010,0.006,0.016
26/04/2014,07:00,222,1.8,11.7,0.7,17.1,85.4,0.0,1015,0.012,0.003,0.003,0.006
26/04/2014,08:00,224,2.1,17.1,0.7,20.1,73.3,0.0,1016,0.020,0.001,0.001,0.002
26/04/2014,09:00,222,1.7,25.0,0.6,22.4,63.5,0.0,1015,0.025,0.001,0.000,0.001
26/04/2014,10:00,204,0.7,78.3,0.8,24.3,57.4,0.0,1015,0.029,0.001,0.000,0.001
26/04/2014,11:00,240,0.7,79.8,0.7,25.7,50.4,0.0,1014,0.031,0.000,0.000,0.000
26/04/2014,12:00,343,0.9,53.9,0.6,26.6,46.0,0.0,1012,0.032,0.000,0.000,0.000
26/04/2014,13:00,236,0.9,57.6,0.8,26.8,44.7,0.0,1011,0.033,0.000,0.000,0.000
26/04/2014,14:00,241,1.4,37.2,0.7,27.1,42.4,0.0,1011,0.034,0.000,0.000,0.000
26/04/2014,15:00,271,1.7,31.7,0.8,27.0,44.2,0.0,1011,0.034,0.000,0.001,0.001
26/04/2014,16:00,270,1.0,23.6,0.5,26.5,45.0,0.0,1010,0.032,0.000,0.001,0.001
26/04/2014,17:00,83,1.7,42.1,1.0,24.3,59.4,0.0,1011,0.028,0.000,0.002,0.002
26/04/2014,18:00,67,1.9,14.6,0.4,22.4,70.1,0.0,1012,0.025,0.000,0.003,0.003
26/04/2014,19:00,21,1.1,18.6,0.5,21.8,74.2,0.0,1013,0.024,0.000,0.003,0.003
26/04/2014,20:00,62,0.3,67.0,0.3,21.1,77.7,0.0,1013,0.017,0.000,0.004,0.004
26/04/2014,21:00,233,0.5,34.9,0.3,20.0,82.3,0.0,1014,0.011,0.000,0.004,0.004
26/04/2014,22:00,122,0.2,98.1,0.3,19.3,85.5,0.0,1013,0.007,0.000,0.004,0.004
26/04/2014,23:00,255,0.7,39.4,0.3,18.7,87.4,0.0,1013,0.004,0.000,0.005,0.005
27/04/2014,00:00,282,0.7,45.6,0.6,18.3,88.8,0.0,1013,,,,
27/04/2014,01:00,239,0.8,46.4,0.6,18.4,88.6,0.0,1013,0.004,0.002,0.007,0.008
27/04/2014,02:00,257,0.7,50.7,0.5,18.2,88.5,0.0,1013,0.005,0.001,0.005,0.006
27/04/2014,03:00,256,0.6,56.7,0.4,17.7,89.8,0.0,1013,0.004,0.000,0.005,0.005
27/04/2014,04:00,255,0.7,17.6,0.4,17.3,90.7,0.0,1013,0.003,0.000,0.005,0.005
27/04/2014,05:00,260,0.7,37.8,0.3,16.9,91.3,0.0,1013,0.001,0.002,0.005,0.007
27/04/2014,06:00,263,0.7,31.2,0.3,16.7,91.5,0.0,1014,0.001,0.002,0.004,0.006
27/04/2014,07:00,281,0.5,120.7,0.5,17.2,91.0,0.0,1015,0.003,0.003,0.003,0.006
27/04/2014,08:00,217,1.0,32.4,0.4,19.7,83.3,0.0,1015,0.012,0.002,0.003,0.005
27/04/2014,09:00,235,0.6,54.4,0.4,22.0,73.0,0.0,1015,0.018,0.002,0.002,0.003
27/04/2014,10:00,221,1.3,49.6,0.9,24.6,63.7,0.0,1015,0.031,0.001,0.001,0.001
27/04/2014,11:00,217,2.4,27.8,0.9,25.1,59.8,0.0,1014,0.032,0.000,0.001,0.001
27/04/2014,12:00,221,3.0,20.3,0.9,26.0,52.0,0.0,1013,0.031,0.000,0.000,0.000
27/04/2014,13:00,202,3.4,17.9,1.0,26.2,48.7,0.0,1013,0.029,0.000,0.000,0.000
27/04/2014,14:00,212,2.5,27.6,1.3,26.4,51.2,0.0,1012,0.029,0.000,0.000,0.000
27/04/2014,15:00,216,4.0,14.4,1.1,25.6,55.9,0.0,1012,0.029,0.000,0.001,0.001
27/04/2014,16:00,208,3.3,12.5,1.0,24.6,59.0,0.0,1013,0.029,0.000,0.001,0.001
27/04/2014,17:00,207,1.8,13.9,0.5,23.7,62.5,0.0,1014,0.028,0.000,0.001,0.001
27/04/2014,18:00,212,2.1,12.5,0.5,23.1,64.0,0.0,1014,0.026,0.001,0.002,0.003
27/04/2014,19:00,207,1.4,20.2,0.6,22.4,65.5,0.0,1015,0.028,0.000,0.001,0.001
27/04/2014,20:00,226,0.9,41.9,0.5,21.6,68.8,0.0,1015,0.024,0.000,0.001,0.001
27/04/2014,21:00,225,1.9,8.2,0.3,21.2,70.3,0.0,1016,0.025,0.000,0.001,0.001
27/04/2014,22:00,221,1.6,12.0,0.4,21.1,70.8,0.0,1016,0.026,0.000,0.001,0.001
27/04/2014,23:00,227,1.2,14.6,0.4,21.1,71.2,0.0,1016,0.025,0.000,0.001,0.001
28/04/2014,00:00,220,1.5,18.6,0.4,20.8,72.0,0.0,1015,,,,
28/04/2014,01:00,195,1.1,25.9,0.5,20.4,73.4,0.0,1015,0.024,0.000,0.000,0.000
28/04/2014,02:00,219,1.5,14.3,0.5,20.2,74.7,0.0,1015,0.023,0.000,0.000,0.000
28/04/2014,03:00,228,1.6,17.5,0.4,19.7,76.2,0.0,1014,0.023,0.000,0.000,0.000
28/04/2014,04:00,156,0.6,56.2,0.4,19.0,79.4,0.0,1015,0.020,0.000,0.000,0.000
28/04/2014,05:00,250,0.7,58.1,0.4,18.4,82.6,0.0,1016,0.013,0.000,0.002,0.002
28/04/2014,06:00,239,0.6,58.4,0.4,18.2,84.3,0.6,1016,0.009,0.000,0.002,0.002
28/04/2014,07:00,208,0.7,39.0,0.4,17.9,87.8,3.7,1017,0.009,0.001,0.005,0.006
28/04/2014,08:00,223,1.3,15.9,0.4,17.9,89.7,5.0,1018,0.006,0.002,0.010,0.011
28/04/2014,09:00,166,1.0,41.0,0.5,18.5,88.8,1.3,1018,0.015,0.002,0.006,0.008
28/04/2014,10:00,136,1.5,36.5,0.8,19.8,84.3,0.0,1018,0.025,0.001,0.000,0.001
28/04/2014,11:00,147,2.0,27.7,0.9,21.9,69.5,0.0,1017,0.026,0.000,0.000,0.000
28/04/2014,12:00,156,2.9,27.0,1.4,22.9,60.2,0.0,1016,0.028,0.000,0.000,0.000
28/04/2014,13:00,144,3.0,26.7,1.5,23.3,57.1,0.0,1015,0.029,0.000,0.000,0.000
28/04/2014,14:00,146,2.9,24.5,1.2,23.4,55.4,0.0,1015,0.030,0.000,0.000,0.000
28/04/2014,15:00,125,2.8,20.9,1.3,22.9,55.9,0.0,1015,0.030,0.000,0.000,0.000
28/04/2014,16:00,123,2.3,19.1,1.0,22.1,58.9,0.0,1015,0.030,0.000,0.000,0.000
28/04/2014,17:00,145,1.2,31.8,0.8,21.4,62.0,0.0,1016,0.028,0.000,0.000,0.000
28/04/2014,18:00,170,1.7,35.8,0.9,20.5,65.9,0.0,1017,0.028,0.000,0.000,0.000
28/04/2014,19:00,185,2.4,20.6,1.1,20.1,69.9,0.0,1017,0.027,0.000,0.000,0.000
28/04/2014,20:00,201,1.6,24.1,0.7,19.0,77.2,0.0,1018,0.026,0.000,0.000,0.000
28/04/2014,21:00,238,1.4,11.9,0.4,17.7,85.2,0.0,1018,0.021,0.000,0.001,0.001
28/04/2014,22:00,217,1.4,17.0,0.4,17.3,85.6,0.0,1017,0.018,0.000,0.001,0.001
28/04/2014,23:00,247,1.1,22.0,0.3,17.0,86.3,0.0,1017,0.014,0.000,0.003,0.003
29/04/2014,00:00,234,1.4,17.6,0.4,16.6,87.4,0.0,1017,,,,
29/04/2014,01:00,229,1.6,9.3,0.4,16.3,87.9,0.0,1016,0.011,0.001,0.003,0.004
29/04/2014,02:00,232,1.3,13.4,0.5,16.0,87.7,0.0,1015,0.013,0.000,0.003,0.003
29/04/2014,03:00,239,1.6,16.3,0.5,15.5,88.7,0.0,1015,0.013,0.000,0.002,0.002
29/04/2014,04:00,248,0.9,32.0,0.5,15.0,89.8,0.0,1015,0.009,0.000,0.003,0.003
29/04/2014,05:00,227,1.8,6.9,0.3,15.1,89.6,0.0,1015,0.009,0.001,0.002,0.003
29/04/2014,06:00,249,1.1,16.7,0.3,15.4,88.1,0.0,1015,0.007,0.001,0.005,0.006
29/04/2014,07:00,226,1.3,10.8,0.5,16.2,86.2,0.0,1015,0.009,0.004,0.005,0.008
29/04/2014,08:00,226,1.8,11.2,0.6,18.3,80.0,0.0,1016,0.014,0.002,0.003,0.005
29/04/2014,09:00,211,2.2,19.5,0.8,20.9,65.7,0.0,1016,0.022,0.001,0.002,0.003
29/04/2014,10:00,150,1.2,53.0,0.8,21.8,58.3,0.0,1016,0.027,0.001,0.000,0.001
29/04/2014,11:00,122,1.8,37.9,0.9,22.8,53.4,0.0,1015,0.029,0.000,0.000,0.000
29/04/2014,12:00,133,1.5,37.2,0.8,23.0,53.4,0.0,1014,0.030,0.000,0.000,0.000
29/04/2014,13:00,113,1.7,39.1,0.9,23.6,49.3,0.0,1013,0.032,0.001,0.000,0.000
29/04/2014,14:00,147,1.4,36.8,0.7,23.5,48.7,0.0,1013,0.033,0.000,0.000,0.000
29/04/2014,15:00,119,1.5,24.3,0.6,23.6,46.3,0.0,1013,0.032,0.001,0.000,0.001
29/04/2014,16:00,92,2.0,18.1,0.8,23.0,48.2,0.0,1012,0.029,0.001,0.000,0.001
29/04/2014,17:00,78,0.9,25.7,0.5,21.0,57.7,0.0,1013,0.021,0.000,0.002,0.002
29/04/2014,18:00,345,0.2,131.7,0.2,19.0,66.3,0.0,1013,0.016,0.000,0.005,0.005
29/04/2014,19:00,269,0.4,44.7,0.2,17.0,76.6,0.0,1014,0.002,0.007,0.016,0.022
29/04/2014,20:00,266,0.6,31.8,0.2,15.6,82.2,0.0,1014,0.000,0.010,0.017,0.027
29/04/2014,21:00,248,0.8,27.1,0.2,14.8,87.2,0.0,1014,0.000,0.011,0.011,0.022
29/04/2014,22:00,229,0.6,22.9,0.3,14.2,89.3,0.0,1014,0.000,0.010,0.009,0.019
