Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
14/02/2014,17:00,39,4.7,11.9,0.8,26.2,59.8,0.0,1004,0.000,0.002,0.002,0.001,11.8,6.8,
14/02/2014,18:00,28,3.8,13.1,0.8,25.8,60.8,0.0,1004,0.001,0.004,0.005,0.001,11.1,5.9,
14/02/2014,19:00,24,3.0,11.4,0.6,25.5,64.0,0.0,1005,0.000,0.003,0.003,0.001,11.4,6.8,
14/02/2014,20:00,22,3.2,10.6,0.6,25.3,66.1,0.0,1005,0.000,0.003,0.003,0.001,9.2,4.3,
14/02/2014,21:00,19,2.7,9.9,0.5,25.1,67.1,0.0,1005,0.002,0.008,0.010,0.001,12.0,7.1,
14/02/2014,22:00,4,1.9,170.9,0.6,24.9,69.0,0.0,1005,0.001,0.009,0.009,0.003,13.6,8.3,
14/02/2014,23:00,0,2.2,7.1,0.4,24.6,71.6,0.0,1005,0.002,0.015,0.016,0.002,17.0,8.0,
15/02/2014,00:00,349,1.7,11.4,0.4,24.4,73.6,0.0,1004,,,,,15.3,5.7,
15/02/2014,01:00,340,1.4,38.5,0.6,24.2,74.9,0.0,1004,0.002,0.009,0.010,0.001,13.3,5.5,
15/02/2014,02:00,228,0.8,37.6,0.3,23.3,78.8,0.0,1004,0.004,0.013,0.016,0.001,13.0,6.7,
15/02/2014,03:00,191,0.7,10.2,0.3,22.8,80.9,0.0,1003,0.001,0.007,0.008,0.001,11.0,5.5,
15/02/2014,04:00,191,1.0,7.8,0.2,22.3,82.7,0.0,1003,0.003,0.008,0.011,0.001,12.0,6.5,
15/02/2014,05:00,204,1.4,13.4,0.4,21.8,84.2,0.0,1004,0.003,0.008,0.011,0.001,13.8,8.0,
15/02/2014,06:00,203,1.4,11.7,0.4,22.2,82.6,0.0,1005,0.003,0.005,0.008,0.001,10.5,5.3,
15/02/2014,07:00,257,0.7,63.7,0.7,24.5,73.3,0.0,1005,0.002,0.004,0.006,0.001,8.2,3.3,
15/02/2014,08:00,328,4.4,12.9,0.9,25.9,67.0,0.0,1006,0.005,0.005,0.009,0.001,10.9,4.4,
15/02/2014,09:00,327,4.2,16.7,1.0,26.9,60.5,0.0,1005,0.002,0.003,0.005,0.001,10.8,3.1,
15/02/2014,10:00,333,5.3,11.6,1.0,27.7,54.0,0.0,1005,0.002,0.002,0.003,0.001,10.7,1.5,
15/02/2014,11:00,336,6.0,10.7,0.9,28.6,45.1,0.0,1004,0.000,0.001,0.001,0.001,14.3,4.1,
15/02/2014,12:00,330,5.8,13.0,1.2,29.3,47.3,0.0,1003,0.008,0.002,0.009,0.002,10.8,4.2,
15/02/2014,13:00,335,4.6,15.7,1.0,30.2,47.2,0.0,1002,0.011,0.006,0.017,0.005,11.0,3.3,
15/02/2014,14:00,2,4.5,168.7,1.3,30.5,49.3,0.0,1001,0.008,0.005,0.013,0.005,11.7,3.3,
15/02/2014,15:00,33,6.3,12.3,1.1,29.0,61.2,0.0,1001,0.001,0.001,0.002,0.002,15.2,8.1,
15/02/2014,16:00,11,6.4,173.9,1.1,28.5,63.8,0.0,1002,0.001,0.001,0.002,0.002,10.9,4.2,
15/02/2014,17:00,4,5.4,10.9,1.1,27.6,67.8,0.0,1002,0.001,0.001,0.002,0.001,15.3,2.8,
15/02/2014,18:00,4,4.6,9.5,0.9,26.9,72.3,0.0,1003,0.000,0.002,0.002,0.001,13.8,3.1,
15/02/2014,19:00,1,4.2,8.0,0.8,26.4,75.0,0.0,1004,0.000,0.002,0.002,0.001,7.4,0.7,
15/02/2014,20:00,360,2.8,8.6,0.7,26.3,76.1,0.0,1004,0.000,0.001,0.001,0.001,10.1,4.4,
15/02/2014,21:00,348,2.0,9.5,0.4,26.1,77.5,0.0,1005,0.000,0.004,0.004,0.001,8.0,1.6,
15/02/2014,22:00,351,2.1,10.9,0.6,26.0,76.7,0.0,1005,0.005,0.006,0.010,0.001,8.7,2.9,
15/02/2014,23:00,357,1.8,12.2,0.4,25.9,78.1,0.0,1005,0.003,0.006,0.009,0.002,7.7,2.4,
16/02/2014,00:00,345,1.8,11.9,0.4,25.7,81.0,0.0,1004,,,,,9.3,3.3,
16/02/2014,01:00,327,1.9,18.5,0.5,25.6,82.5,0.0,1004,0.001,0.005,0.005,0.002,7.5,2.0,
16/02/2014,02:00,315,1.5,17.5,0.3,25.4,84.5,0.0,1003,0.000,0.002,0.002,0.001,9.5,3.1,
16/02/2014,03:00,353,2.5,12.4,0.6,25.4,85.5,0.0,1003,0.003,0.003,0.006,0.001,14.0,5.5,
16/02/2014,04:00,358,2.5,7.8,0.5,25.3,86.4,0.0,1003,0.001,0.007,0.008,0.001,9.5,4.0,
16/02/2014,05:00,328,1.7,29.0,0.7,25.1,86.3,0.0,1004,0.004,0.006,0.010,0.001,5.0,-0.4,
16/02/2014,06:00,325,1.8,16.4,0.7,25.2,85.8,0.0,1004,0.011,0.008,0.019,0.001,8.7,3.8,
16/02/2014,07:00,329,3.6,10.6,0.9,26.4,78.1,0.0,1005,0.002,0.002,0.004,0.001,9.8,4.0,
16/02/2014,08:00,324,4.7,15.1,1.0,27.4,69.7,0.0,1005,0.001,0.002,0.003,0.001,7.8,2.5,
16/02/2014,09:00,329,5.2,13.5,1.1,28.5,61.2,0.0,1005,0.001,0.001,0.002,0.001,6.6,1.8,
16/02/2014,10:00,325,6.3,13.0,1.1,29.4,54.3,0.0,1005,0.001,0.001,0.002,0.001,12.2,4.8,
16/02/2014,11:00,336,5.8,12.8,1.0,29.6,53.3,0.0,1004,0.000,0.000,0.000,0.001,11.0,4.9,
16/02/2014,12:00,333,5.0,16.6,1.1,30.3,50.9,0.0,1003,0.001,0.002,0.003,0.001,7.5,1.3,
16/02/2014,13:00,352,5.0,26.1,1.3,30.5,53.9,0.0,1002,0.002,0.002,0.003,0.001,12.6,5.8,
16/02/2014,14:00,23,6.1,19.3,1.2,30.0,59.5,0.0,1002,0.002,0.002,0.003,0.001,12.4,4.6,
16/02/2014,15:00,25,6.3,11.3,1.0,29.4,61.2,0.0,1001,0.001,0.002,0.003,0.001,10.1,4.6,
16/02/2014,16:00,14,6.5,10.5,1.1,29.2,59.1,0.0,1001,0.001,0.002,0.002,0.002,9.6,3.8,
16/02/2014,17:00,4,6.3,9.0,1.1,28.8,55.8,0.0,1002,0.002,0.002,0.004,0.001,10.9,1.9,
16/02/2014,18:00,356,3.9,13.2,1.0,27.7,63.6,0.0,1003,0.003,0.004,0.006,0.001,13.7,1.1,
16/02/2014,19:00,354,3.2,21.4,1.3,27.0,73.4,0.0,1003,0.001,0.005,0.005,0.001,12.3,4.3,
16/02/2014,20:00,357,3.1,15.1,0.8,26.6,77.6,0.0,1005,0.001,0.005,0.005,0.001,10.1,3.9,
16/02/2014,21:00,356,2.4,13.1,0.6,26.3,80.6,0.0,1005,0.004,0.005,0.009,0.001,11.5,3.8,
16/02/2014,22:00,0,2.3,10.9,0.6,26.1,82.1,0.0,1005,0.001,0.007,0.007,0.001,11.4,4.3,
16/02/2014,23:00,10,2.2,180.0,0.5,26.1,82.2,0.0,1005,0.004,0.005,0.009,0.001,12.5,2.0,
17/02/2014,00:00,343,1.8,23.1,0.6,26.1,82.9,0.0,1005,,,,,12.2,4.6,
17/02/2014,01:00,345,1.3,28.2,0.5,25.9,83.2,0.0,1004,0.001,0.008,0.009,0.001,8.8,1.4,
17/02/2014,02:00,344,1.5,19.0,0.4,25.5,83.0,0.0,1004,0.003,0.009,0.011,0.001,8.4,1.1,
17/02/2014,03:00,305,0.4,50.3,0.4,25.3,84.5,0.0,1004,0.012,0.010,0.022,0.001,8.2,2.8,
17/02/2014,04:00,306,0.9,44.1,0.4,25.1,85.7,0.0,1005,0.012,0.010,0.021,0.001,12.1,6.3,
17/02/2014,05:00,208,0.6,58.2,0.3,24.5,87.7,0.0,1005,0.009,0.008,0.016,0.001,13.5,7.1,
17/02/2014,06:00,129,0.6,49.4,0.4,24.9,86.3,0.0,1006,0.014,0.008,0.022,0.001,9.9,4.4,
17/02/2014,07:00,22,2.3,24.9,1.0,26.8,75.6,0.0,1007,0.009,0.006,0.015,0.001,14.0,4.9,
17/02/2014,08:00,22,2.6,30.0,1.0,27.7,69.4,0.0,1007,0.003,0.003,0.006,0.001,14.5,4.4,
17/02/2014,09:00,32,3.1,24.7,1.0,28.2,66.3,0.0,1007,0.002,0.002,0.004,0.001,11.6,3.8,
17/02/2014,10:00,38,4.1,18.1,1.2,28.2,68.1,0.0,1007,0.002,0.002,0.004,0.001,10.7,4.2,
17/02/2014,11:00,51,5.3,13.7,1.0,28.8,61.0,0.0,1006,0.001,0.001,0.002,0.001,10.8,3.6,
17/02/2014,12:00,43,5.7,13.6,0.9,28.7,59.1,0.0,1006,0.001,0.001,0.002,0.001,14.6,5.6,
17/02/2014,13:00,39,5.3,13.8,0.9,29.0,55.9,0.0,1005,0.000,0.001,0.001,0.001,13.8,7.2,
17/02/2014,14:00,36,5.2,11.7,0.8,29.0,55.4,0.0,1005,0.001,0.001,0.001,0.001,16.3,7.3,
17/02/2014,15:00,36,4.9,12.6,1.0,28.9,59.7,0.0,1005,0.001,0.002,0.003,0.001,13.6,6.8,
17/02/2014,16:00,38,5.1,12.1,0.7,28.4,65.6,0.0,1004,0.001,0.001,0.002,0.001,13.1,6.6,
17/02/2014,17:00,21,4.1,16.5,0.9,27.7,72.7,0.0,1004,0.001,0.003,0.004,0.001,8.9,3.5,
17/02/2014,18:00,1,3.7,10.9,0.7,27.4,72.6,0.0,1005,0.002,0.003,0.005,0.001,9.0,5.1,
17/02/2014,19:00,15,2.6,172.2,0.6,27.2,75.4,0.0,1006,0.002,0.004,0.005,0.001,7.7,3.7,
17/02/2014,20:00,40,2.9,12.9,0.5,26.9,79.3,0.0,1006,0.004,0.006,0.009,0.001,8.3,4.1,
17/02/2014,21:00,23,3.1,10.8,0.6,26.9,79.3,0.0,1007,0.002,0.003,0.005,0.001,7.7,4.4,
17/02/2014,22:00,25,2.3,13.6,0.5,26.8,79.9,0.0,1007,0.002,0.004,0.005,0.001,4.0,1.3,
17/02/2014,23:00,28,2.8,11.1,0.7,26.7,81.8,0.0,1007,0.004,0.005,0.009,0.001,5.8,2.8,
18/02/2014,00:00,34,2.2,12.6,0.5,26.6,83.4,0.0,1006,,,,,6.9,4.1,
18/02/2014,01:00,31,2.2,16.0,0.5,26.5,82.7,0.0,1006,0.001,0.004,0.005,0.001,8.3,4.9,
18/02/2014,02:00,106,1.3,34.9,0.7,26.0,82.7,1.4,1006,0.000,0.002,0.002,0.001,9.1,6.9,
18/02/2014,03:00,324,0.3,114.1,1.4,24.9,85.9,11.1,1006,0.018,0.009,0.027,0.001,5.3,2.3,
18/02/2014,04:00,235,0.6,82.8,1.0,24.5,88.7,10.6,1006,0.002,0.006,0.008,0.001,4.6,2.6,
18/02/2014,05:00,61,1.1,66.9,1.0,24.2,89.8,4.8,1007,0.003,0.007,0.009,0.001,7.9,3.9,
18/02/2014,06:00,172,1.2,29.8,0.3,24.4,88.5,0.0,1007,0.004,0.007,0.010,0.001,9.1,5.0,
18/02/2014,07:00,164,1.2,37.5,0.5,25.5,86.0,0.0,1007,0.004,0.005,0.008,0.001,6.9,3.5,
18/02/2014,08:00,74,3.6,21.8,1.2,27.2,76.9,0.0,1008,0.001,0.002,0.003,0.001,7.6,3.2,
18/02/2014,09:00,53,4.8,12.8,0.9,27.6,75.0,0.0,1008,0.001,0.001,0.002,0.001,7.2,2.7,
18/02/2014,10:00,71,4.4,25.9,1.1,27.0,77.3,0.0,1008,0.003,0.003,0.006,0.001,11.1,5.9,
18/02/2014,11:00,74,2.8,18.5,0.7,26.7,75.9,0.0,1008,0.004,0.004,0.008,0.001,11.5,5.0,
18/02/2014,12:00,58,2.9,20.6,0.8,27.4,70.4,0.0,1007,0.002,0.002,0.003,0.001,8.5,4.2,
18/02/2014,13:00,44,3.7,14.8,0.8,27.9,67.1,0.0,1006,0.001,0.002,0.003,0.001,6.8,3.9,
18/02/2014,14:00,53,3.7,15.7,0.9,27.8,70.2,0.0,1006,0.001,0.002,0.002,0.001,7.6,4.5,
18/02/2014,15:00,68,4.4,11.7,0.7,27.7,71.3,0.0,1005,0.000,0.001,0.001,0.001,6.3,2.4,
18/02/2014,16:00,56,3.9,12.8,0.8,27.4,73.5,0.0,1005,0.002,0.002,0.003,0.001,6.6,2.6,
18/02/2014,17:00,50,3.6,11.4,0.5,27.1,74.3,0.0,1006,0.001,0.002,0.003,0.001,7.5,3.7,
18/02/2014,18:00,55,3.0,8.7,0.5,26.8,75.2,0.0,1006,0.002,0.003,0.005,0.001,5.9,1.9,
18/02/2014,19:00,50,3.3,9.6,0.6,26.7,76.9,0.0,1006,0.002,0.003,0.005,0.001,6.6,2.6,
18/02/2014,20:00,58,3.6,10.4,0.6,26.6,78.2,0.0,1006,0.001,0.003,0.004,0.001,6.1,2.4,
18/02/2014,21:00,53,4.1,7.2,0.9,26.4,78.3,0.0,1006,0.001,0.003,0.004,0.001,8.1,4.5,
18/02/2014,22:00,52,3.7,11.1,0.9,26.4,76.6,0.0,1006,0.005,0.004,0.009,0.001,5.3,2.4,
18/02/2014,23:00,25,3.5,13.4,0.7,26.4,76.1,0.0,1006,0.006,0.006,0.012,0.001,5.7,2.8,
19/02/2014,00:00,42,2.4,9.8,0.5,26.2,77.5,0.0,1006,,,,,6.4,3.4,
19/02/2014,01:00,33,2.9,9.8,0.8,26.2,76.7,0.0,1005,0.001,0.002,0.003,0.001,4.8,2.1,
19/02/2014,02:00,37,2.5,11.2,0.5,26.3,75.3,0.0,1004,0.003,0.006,0.009,0.001,4.2,0.5,
19/02/2014,03:00,28,2.3,162.9,0.5,26.2,78.5,0.1,1004,0.002,0.005,0.007,0.001,8.3,4.0,
19/02/2014,04:00,359,2.0,13.3,0.4,25.5,83.2,0.0,1005,0.001,0.005,0.006,0.001,8.8,3.3,
19/02/2014,05:00,17,1.3,10.8,0.3,25.5,83.9,0.0,1005,0.003,0.008,0.011,0.001,11.3,5.8,
19/02/2014,06:00,359,1.6,13.2,0.4,25.7,82.7,0.0,1006,0.009,0.009,0.017,0.001,13.3,6.2,
19/02/2014,07:00,15,2.0,13.1,0.4,26.2,80.3,0.0,1006,0.006,0.006,0.012,0.001,12.5,4.7,
19/02/2014,08:00,16,2.6,16.7,0.7,26.9,75.5,0.0,1006,0.004,0.004,0.007,0.001,12.5,6.1,
19/02/2014,09:00,39,3.3,13.8,0.9,27.5,72.2,0.0,1007,0.003,0.002,0.004,0.001,10.6,4.8,
19/02/2014,10:00,354,2.7,151.2,0.9,28.2,66.8,0.0,1006,0.003,0.002,0.005,0.001,8.2,2.9,
19/02/2014,11:00,24,2.4,144.4,1.0,28.6,64.7,0.0,1006,0.002,0.002,0.004,0.001,8.1,4.0,
19/02/2014,12:00,40,4.6,12.7,0.7,28.5,65.7,0.0,1005,0.003,0.003,0.006,0.001,8.5,2.0,
19/02/2014,13:00,33,4.6,14.2,0.8,27.8,71.2,0.0,1005,0.003,0.002,0.005,0.001,18.0,6.4,
19/02/2014,14:00,29,4.5,13.7,0.9,28.2,65.3,0.0,1004,0.002,0.002,0.003,0.001,12.2,4.6,
19/02/2014,15:00,43,4.5,11.6,0.8,27.6,70.8,0.0,1003,0.001,0.001,0.002,0.001,10.7,3.5,
19/02/2014,16:00,31,4.1,12.8,0.8,27.4,73.5,0.0,1003,0.002,0.001,0.003,0.002,15.9,5.9,
19/02/2014,17:00,33,4.0,13.3,0.6,27.3,72.5,0.0,1004,0.001,0.002,0.003,0.002,9.5,3.7,
19/02/2014,18:00,40,3.3,10.9,0.7,26.9,74.9,0.0,1004,0.002,0.002,0.004,0.001,9.4,4.8,
19/02/2014,19:00,34,3.1,12.1,0.7,26.7,77.6,0.0,1004,0.001,0.003,0.004,0.001,6.5,2.0,
19/02/2014,20:00,25,2.6,13.4,0.6,26.8,78.3,0.0,1005,0.001,0.002,0.002,0.001,6.2,1.2,
19/02/2014,21:00,29,2.8,13.0,0.6,26.8,77.8,0.0,1006,0.002,0.004,0.006,0.001,8.9,3.6,
19/02/2014,22:00,13,2.4,9.2,0.5,26.6,79.6,0.0,1006,0.003,0.005,0.008,0.001,6.4,1.1,
19/02/2014,23:00,32,1.8,13.3,0.4,26.4,80.7,0.0,1006,0.001,0.003,0.004,0.001,8.4,3.1,
20/02/2014,00:00,28,1.1,17.8,0.4,26.3,81.9,0.0,1005,,,,,7.1,1.8,
20/02/2014,01:00,26,2.5,10.9,0.7,26.3,81.6,0.0,1005,0.003,0.004,0.007,0.002,8.6,3.3,
20/02/2014,02:00,24,2.9,9.7,0.8,26.3,80.9,0.0,1004,0.000,0.001,0.001,0.001,8.3,3.8,
20/02/2014,03:00,26,3.1,10.4,0.6,26.2,80.7,0.0,1004,0.002,0.002,0.004,0.001,7.1,1.6,
20/02/2014,04:00,29,3.6,8.7,0.7,26.3,79.4,0.0,1005,0.005,0.005,0.009,0.001,7.8,1.3,
20/02/2014,05:00,18,2.5,9.4,0.7,26.2,80.3,0.0,1005,0.007,0.007,0.014,0.001,9.5,3.3,
20/02/2014,06:00,36,2.5,12.6,0.9,26.5,78.8,0.0,1006,0.004,0.005,0.008,0.001,9.8,2.7,
20/02/2014,07:00,30,3.6,12.3,0.7,26.9,75.9,0.0,1007,0.007,0.005,0.012,0.001,9.9,3.1,
20/02/2014,08:00,35,4.1,15.0,0.8,27.6,70.9,0.0,1007,0.004,0.003,0.006,0.001,9.0,3.6,
20/02/2014,09:00,44,4.4,16.5,0.9,28.1,64.0,0.0,1007,0.001,0.001,0.002,0.001,7.8,2.9,
20/02/2014,10:00,40,3.8,18.2,1.0,28.3,62.8,0.0,1007,0.001,0.002,0.003,0.001,8.5,3.3,
20/02/2014,11:00,61,3.9,20.5,1.0,28.9,59.1,0.0,1007,0.001,0.000,0.001,0.001,8.4,2.6,
20/02/2014,12:00,47,4.1,18.7,1.0,29.2,58.3,0.0,1006,0.001,0.001,0.002,0.001,9.7,3.5,
20/02/2014,13:00,45,4.1,15.6,0.8,28.9,59.0,0.0,1006,0.002,0.002,0.003,0.001,10.8,4.0,
20/02/2014,14:00,41,4.1,13.8,0.8,29.1,58.9,0.0,1005,0.003,0.002,0.005,0.001,13.5,5.2,
20/02/2014,15:00,35,4.5,11.7,0.8,28.6,61.7,0.0,1005,0.001,0.001,0.002,0.001,13.5,5.5,
20/02/2014,16:00,34,4.7,12.5,0.8,28.1,68.6,0.0,1005,0.001,0.001,0.002,0.001,7.2,1.2,
20/02/2014,17:00,31,4.1,12.9,0.8,27.8,71.5,0.0,1005,0.002,0.002,0.003,0.001,11.0,4.5,
20/02/2014,18:00,38,3.7,10.9,0.7,27.3,74.4,0.0,1006,0.002,0.003,0.005,0.001,12.0,5.6,
20/02/2014,19:00,34,3.1,10.9,0.6,27.1,76.6,0.0,1007,0.001,0.003,0.003,0.001,12.4,6.2,
20/02/2014,20:00,38,2.6,13.7,0.6,27.0,76.6,0.0,1007,0.001,0.003,0.004,0.001,9.6,3.8,
20/02/2014,21:00,52,2.1,9.9,0.5,26.9,77.2,0.0,1008,0.003,0.005,0.008,0.001,7.9,1.5,
20/02/2014,22:00,51,2.4,10.2,0.5,26.8,78.1,0.0,1008,0.003,0.004,0.006,0.001,9.5,3.2,
20/02/2014,23:00,47,2.5,10.8,0.5,26.8,78.3,0.0,1007,0.002,0.004,0.006,0.001,7.8,2.2,
21/02/2014,00:00,50,2.1,14.0,0.6,26.6,78.3,0.0,1007,,,,,6.6,1.2,
21/02/2014,01:00,69,2.2,12.7,0.5,26.5,80.6,0.0,1007,0.000,0.003,0.003,0.001,10.2,4.5,
21/02/2014,02:00,50,2.5,10.2,0.6,26.5,79.8,0.0,1006,0.001,0.003,0.003,0.001,11.0,4.7,
21/02/2014,03:00,51,1.9,11.9,0.5,26.2,80.1,0.0,1007,0.001,0.003,0.004,0.001,10.1,4.2,
21/02/2014,04:00,178,0.7,73.9,0.6,25.5,83.3,0.0,1007,0.001,0.005,0.006,0.001,9.7,3.8,
21/02/2014,05:00,202,1.3,10.0,0.3,24.7,88.1,0.0,1008,0.003,0.005,0.008,0.001,10.9,5.4,
21/02/2014,06:00,202,1.4,11.8,0.4,24.8,87.8,0.0,1008,0.006,0.005,0.011,0.001,10.3,4.0,
21/02/2014,07:00,115,0.7,53.3,0.5,26.7,78.4,0.0,1009,0.003,0.002,0.005,0.001,7.5,1.2,
21/02/2014,08:00,71,1.1,46.8,0.7,27.7,69.6,0.0,1009,0.008,0.006,0.014,0.001,10.7,4.8,
21/02/2014,09:00,55,2.5,24.3,1.2,28.3,67.8,0.0,1009,0.009,0.007,0.016,0.001,15.2,7.3,
21/02/2014,10:00,45,3.6,17.7,0.9,28.6,66.8,0.0,1009,0.008,0.006,0.013,0.001,14.3,4.7,
21/02/2014,11:00,49,3.9,15.1,0.9,28.8,63.4,0.0,1008,0.003,0.003,0.006,0.001,15.4,6.4,
21/02/2014,12:00,47,4.3,18.4,1.0,28.8,65.5,0.0,1008,0.002,0.001,0.003,0.001,13.2,5.4,
21/02/2014,13:00,39,4.6,17.2,1.0,28.6,67.4,0.0,1007,0.001,0.001,0.002,0.001,11.4,3.2,
21/02/2014,14:00,62,4.5,15.2,0.9,28.6,65.4,0.0,1006,0.001,0.001,0.002,0.001,14.7,6.8,
21/02/2014,15:00,60,4.5,16.7,0.9,28.4,65.3,0.0,1006,0.001,0.001,0.002,0.001,13.5,5.0,
21/02/2014,16:00,52,4.2,14.5,1.0,28.1,66.9,0.0,1006,0.002,0.001,0.003,0.001,11.6,4.8,
21/02/2014,17:00,58,4.1,15.3,0.9,27.7,68.9,0.0,1006,0.002,0.003,0.005,0.001,8.0,2.9,
21/02/2014,18:00,58,3.6,12.0,0.6,27.2,71.9,0.0,1007,0.002,0.003,0.005,0.000,8.6,4.3,
21/02/2014,19:00,71,3.0,10.3,0.7,26.8,73.6,0.0,1007,0.000,0.002,0.002,0.000,8.0,3.0,
21/02/2014,20:00,87,2.6,11.1,0.4,26.8,74.0,0.0,1008,0.001,0.003,0.004,0.000,6.6,1.1,
21/02/2014,21:00,98,2.6,9.7,0.6,26.6,72.9,0.0,1009,0.000,0.001,0.001,0.000,9.8,5.2,
21/02/2014,22:00,100,2.5,8.5,0.5,26.6,72.3,0.0,1009,0.000,0.001,0.001,0.000,9.3,5.8,
21/02/2014,23:00,139,1.4,28.0,0.6,26.3,73.9,0.0,1009,0.000,0.003,0.003,0.000,6.6,3.5,
22/02/2014,00:00,139,1.9,14.0,0.7,25.7,78.0,0.0,1008,,,,,9.0,5.4,
22/02/2014,01:00,144,1.9,16.3,0.7,25.6,77.5,0.0,1008,0.000,0.001,0.001,0.000,6.4,2.0,
22/02/2014,02:00,157,1.9,12.9,0.5,25.3,79.3,0.0,1008,0.000,0.001,0.001,0.000,7.8,3.9,
22/02/2014,03:00,150,1.4,17.2,0.5,25.2,79.7,0.0,1008,0.000,0.001,0.001,0.000,7.8,3.9,
22/02/2014,04:00,156,1.3,24.4,0.4,25.4,78.9,0.0,1008,0.001,0.003,0.003,0.000,4.4,0.1,
22/02/2014,05:00,159,1.2,25.3,0.5,25.4,78.8,0.0,1008,0.001,0.002,0.003,0.000,7.1,2.1,
22/02/2014,06:00,157,1.1,28.8,0.7,25.6,78.7,0.0,1009,0.002,0.002,0.004,0.000,6.9,1.6,
22/02/2014,07:00,130,2.2,18.5,0.7,26.6,74.1,0.0,1009,0.001,0.001,0.001,0.000,6.6,1.5,
22/02/2014,08:00,114,2.6,19.1,0.8,27.4,70.3,0.0,1009,0.001,0.000,0.001,0.000,9.5,3.8,
22/02/2014,09:00,104,3.6,16.5,0.9,27.7,67.0,0.0,1010,0.000,0.001,0.001,0.000,11.6,5.8,
22/02/2014,10:00,105,3.7,15.2,0.8,28.4,59.8,0.0,1010,0.003,0.008,0.011,0.000,6.7,1.6,
22/02/2014,11:00,92,4.3,13.5,0.9,28.6,59.6,0.0,1009,0.000,0.002,0.002,0.000,9.3,5.3,
22/02/2014,12:00,132,1.7,39.8,0.9,28.0,69.6,0.0,1009,0.001,0.003,0.004,0.000,10.4,6.7,
22/02/2014,13:00,118,2.8,30.2,1.4,26.1,83.4,0.0,1009,0.002,0.003,0.005,0.000,9.6,5.3,
22/02/2014,14:00,116,3.1,16.5,1.1,25.5,86.8,0.0,1008,0.001,0.002,0.003,0.001,6.1,3.8,
22/02/2014,15:00,110,5.5,14.7,1.8,25.5,86.6,0.0,1008,0.000,0.002,0.002,0.001,5.0,3.1,
22/02/2014,16:00,102,4.9,9.3,0.9,26.6,79.7,0.0,1008,0.000,0.001,0.001,0.000,8.2,2.8,
22/02/2014,17:00,117,4.5,11.4,1.3,26.9,74.2,0.0,1009,0.000,0.002,0.002,0.000,15.8,5.4,
22/02/2014,18:00,120,4.1,10.9,1.6,26.8,72.3,0.0,1009,0.000,0.002,0.002,0.000,19.4,8.4,
22/02/2014,19:00,123,4.8,11.1,1.3,26.9,65.4,0.0,1010,0.000,0.001,0.001,0.000,24.2,10.7,
22/02/2014,20:00,120,4.5,11.9,1.2,26.6,65.8,0.0,1011,0.000,0.000,0.000,0.000,23.3,9.3,
22/02/2014,21:00,114,5.5,8.9,1.4,26.4,68.8,0.0,1011,0.000,0.000,0.000,0.000,21.7,6.7,
22/02/2014,22:00,126,3.9,14.9,1.2,25.9,70.8,0.0,1011,0.000,0.000,0.000,0.000,20.0,7.2,
22/02/2014,23:00,140,2.7,19.3,1.0,25.0,72.7,0.0,1011,0.000,0.000,0.000,0.000,21.2,10.0,
23/02/2014,00:00,151,2.5,17.8,0.9,24.5,73.2,0.0,1011,,,,,19.5,7.8,
23/02/2014,01:00,147,2.6,14.7,0.9,24.1,72.6,0.0,1011,0.000,0.001,0.001,0.000,17.0,6.3,
23/02/2014,02:00,145,2.6,15.8,0.9,23.8,72.7,0.0,1010,0.000,0.000,0.000,0.000,16.2,5.5,
23/02/2014,03:00,145,2.1,17.1,0.8,23.8,71.3,0.0,1010,0.000,0.000,0.000,0.000,18.2,7.0,
23/02/2014,04:00,134,3.2,15.2,1.2,24.0,72.1,0.0,1010,0.000,0.000,0.000,0.000,18.0,6.5,
23/02/2014,05:00,146,3.0,14.3,1.0,23.9,72.2,0.0,1011,0.000,0.001,0.001,0.000,14.6,4.9,
23/02/2014,06:00,139,3.6,12.8,1.2,24.0,70.1,0.0,1011,0.000,0.000,0.000,0.000,15.5,5.5,
23/02/2014,07:00,132,4.3,13.5,1.1,24.6,65.2,0.0,1012,0.005,0.002,0.007,0.000,14.8,4.5,
23/02/2014,08:00,125,4.9,13.9,1.4,25.5,59.7,0.0,1012,0.001,0.000,0.001,0.000,16.8,6.4,
23/02/2014,09:00,125,5.2,14.8,1.5,26.5,54.4,0.0,1012,0.000,0.001,0.001,0.000,16.6,6.2,
23/02/2014,10:00,108,5.7,11.4,1.3,27.6,50.8,0.0,1012,0.002,0.006,0.007,0.000,17.5,7.0,
23/02/2014,11:00,98,5.6,13.8,1.2,28.0,51.1,0.0,1011,0.001,0.001,0.002,0.000,16.0,6.5,
23/02/2014,12:00,94,6.3,10.2,1.2,28.2,50.7,0.0,1011,0.001,0.002,0.003,0.000,15.5,5.7,
23/02/2014,13:00,88,7.7,8.3,1.4,28.0,56.3,0.0,1010,0.000,0.002,0.002,0.000,15.0,3.6,
