Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Carbon Monoxide (CO) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3)
2/02/2012,17:00,58,2.8,23.3,1,26.7,62.7,0.059,0.013,0.072,0.4,11.2,4.4
2/02/2012,18:00,65,2.3,22.9,1,25.9,66.1,0.05,0.016,0.066,0.4,12.6,7.1
2/02/2012,19:00,110,1.5,27.7,0.7,25.2,69.1,0.037,0.014,0.051,0.3,8.9,3.3
2/02/2012,20:00,126,1.2,24.2,0.5,24.4,72.3,0.034,0.015,0.049,0.3,8.9,3.1
2/02/2012,21:00,128,1,24.1,0.4,23.6,77.2,0.042,0.016,0.058,0.3,7.8,2.3
2/02/2012,22:00,80,1.4,37.6,0.7,23.5,75.2,0.019,0.009,0.028,0.1,9.4,4.7
2/02/2012,23:00,102,1.1,35.5,0.6,24,70.5,0.014,0.009,0.023,0,13.1,10.3
3/02/2012,0:00,135,0.9,49.9,0.6,23.2,77.9,,,,,10.2,7.3
3/02/2012,1:00,136,1,34.3,0.5,22.3,84.5,0.008,0.005,0.013,0,8.4,6.1
3/02/2012,2:00,203,0.6,48.9,0.4,21.9,86.8,0.001,0.004,0.005,0,7.4,5.5
3/02/2012,3:00,209,0.4,51.4,0.3,21.5,89.5,0.002,0.007,0.009,0,7.7,6
3/02/2012,4:00,198,0.5,46.6,0.4,21.2,90.8,0.003,0.009,0.012,0,6.4,4.8
3/02/2012,5:00,215,0.5,48.2,0.4,21.3,90.9,0.008,0.011,0.019,0.1,7.1,5
3/02/2012,6:00,249,0.5,51.5,0.5,22,90.1,0.036,0.015,0.051,0.3,8.6,6.6
3/02/2012,7:00,253,0.4,46.6,0.3,22.6,89.3,0.032,0.014,0.046,0.3,12.2,8.3
3/02/2012,8:00,216,0.6,48.8,0.5,24.6,82.9,0.047,0.015,0.062,0.3,12.8,5.2
3/02/2012,9:00,80,1.6,48.5,1,27.2,62.6,0.066,0.019,0.085,0.3,21.8,8
3/02/2012,10:00,80,1.7,43.8,1,27,58.5,0.061,0.018,0.079,0.2,17.1,11.2
3/02/2012,11:00,69,2.4,40.2,1.2,27.7,58.3,0.046,0.016,0.062,0.2,11.6,5.3
3/02/2012,12:00,52,2.1,32.7,1,27.2,61.1,0.054,0.016,0.07,0.3,7.8,2.5
3/02/2012,13:00,58,1.6,41,1,27,63.8,0.06,0.024,0.083,0.4,14,8.3
3/02/2012,14:00,78,2,30.5,0.9,26.7,64.8,0.061,0.021,0.082,0.5,15.5,8.9
3/02/2012,15:00,80,1.3,45.7,0.7,25.6,73.1,0.101,0.023,0.123,0.8,17.9,11
3/02/2012,16:00,126,1.8,29.2,0.8,25.9,70.2,0.057,0.017,0.074,0.5,21.3,12.2
3/02/2012,17:00,108,1.9,27.7,0.8,25.4,71.1,0.056,0.016,0.072,0.5,14.4,7.8
3/02/2012,18:00,109,1.4,32,0.6,25.3,69.1,0.047,0.018,0.065,0.4,12.6,6.7
3/02/2012,19:00,127,1.1,25.1,0.5,24.8,71,0.036,0.017,0.052,0.3,8.2,3.1
3/02/2012,20:00,132,1,24.2,0.4,24.5,72.8,0.036,0.016,0.052,0.5,11.1,5.9
3/02/2012,21:00,138,0.9,21.6,0.4,24.1,75.2,0.034,0.016,0.05,0.3,8.8,4
3/02/2012,22:00,140,0.7,30.4,0.4,24,76.7,0.028,0.015,0.043,0.3,10.9,5.6
3/02/2012,23:00,191,0.4,46.2,0.3,23.6,78.5,0.016,0.015,0.03,0.2,10.4,5.9
4/02/2012,0:00,279,0.2,72.9,0.2,22.8,82.4,,,,,7.1,2.7
4/02/2012,1:00,287,0.4,27.3,0.1,22.1,86.7,0.015,0.012,0.027,0.1,8.8,4.1
4/02/2012,2:00,262,0.5,40.9,0.3,21.7,87.3,0.006,0.01,0.016,0,11.1,5.9
4/02/2012,3:00,216,0.6,37.2,0.4,21.1,86.7,0.004,0.01,0.013,0,8.7,4.1
4/02/2012,4:00,207,0.9,30.8,0.4,20.8,87.4,0.009,0.01,0.019,0,9.9,5.3
4/02/2012,5:00,207,0.8,29.8,0.4,20.4,88.7,0.012,0.009,0.02,0.1,8.9,4.2
4/02/2012,6:00,193,1.1,28.6,0.6,22.4,81,0.016,0.007,0.022,0,7.1,3.1
4/02/2012,7:00,184,1.6,27,0.8,24.2,73.4,0.009,0.004,0.013,0,5.8,1.5
4/02/2012,8:00,188,1.4,32.8,0.8,26.6,65.2,0.009,0.005,0.013,0,8.1,4.6
4/02/2012,9:00,166,1.1,59.4,0.8,28.5,56.8,0.016,0.009,0.025,0.1,6.3,2.7
4/02/2012,10:00,127,0.8,56.7,0.6,29.1,53.2,0.019,0.013,0.031,0.1,10,7.1
4/02/2012,11:00,138,0.8,71.1,0.7,29.7,52.2,0.019,0.016,0.034,0.2,9.1,4.7
4/02/2012,12:00,31,1.8,31,0.9,28.3,59.1,0.032,0.017,0.048,0.3,14,8.8
4/02/2012,13:00,55,1.1,59.9,0.8,28.7,57.8,0.032,0.015,0.047,0.4,12.6,5.9
4/02/2012,14:00,120,1.5,48.6,0.9,28.8,54.9,0.024,0.012,0.035,0.2,10.9,5.6
4/02/2012,15:00,118,2,38.5,1.1,28.4,56.6,0.02,0.01,0.029,0.2,12,7.4
4/02/2012,16:00,110,2.5,29.2,1,27.3,59.5,0.02,0.007,0.026,0.2,10.5,5.2
4/02/2012,17:00,95,2.1,28.2,0.8,26.8,60.7,0.019,0.011,0.03,0.2,,
4/02/2012,18:00,76,1.9,23.6,0.7,25.9,64.3,0.026,0.013,0.039,0.2,7.1,2.7
4/02/2012,19:00,61,1.2,20.6,0.4,25,68.3,0.038,0.017,0.055,0.3,12.9,6.6
4/02/2012,20:00,62,0.9,23.5,0.3,24.5,70.7,0.044,0.016,0.06,0.5,9.8,3.2
4/02/2012,21:00,122,0.6,30.6,0.3,24,73.6,0.048,0.017,0.065,0.5,9.5,3.9
4/02/2012,22:00,164,0.5,39.6,0.3,23.2,77.8,0.037,0.016,0.052,0.4,9.1,4.2
4/02/2012,23:00,154,0.1,92.9,0.2,22.8,80.1,0.032,0.014,0.046,0.4,11.9,7.6
5/02/2012,0:00,179,0.2,72.8,0.2,22.4,83.4,,,,,10.8,6.1
5/02/2012,1:00,230,0.2,76.5,0.2,21.9,85.1,0.031,0.011,0.042,0.2,12.2,8
5/02/2012,2:00,261,0.1,115,0.2,21.3,86.2,0.014,0.011,0.025,0.1,11.9,8.2
5/02/2012,3:00,243,0.3,52.8,0.2,21,87.5,0.008,0.008,0.016,0,7.6,3.8
5/02/2012,4:00,279,0.3,63.1,0.2,21.1,87.1,0.009,0.007,0.015,0,6.1,2
5/02/2012,5:00,197,0.1,82.2,0.2,21.4,86,0.015,0.009,0.024,0.1,9.3,5.4
5/02/2012,6:00,296,0.2,78.1,0.2,22.2,84.4,0.013,0.006,0.019,0.1,11.8,7.4
5/02/2012,7:00,83,0.2,93.9,0.3,25.6,73.4,0.026,0.008,0.033,0.2,10,5.9
5/02/2012,8:00,153,0.7,68.6,0.6,27.8,61.6,0.01,0.005,0.015,0,9.8,5.8
5/02/2012,9:00,208,0.3,101.7,0.7,29.3,55.5,0.011,0.005,0.016,0,12.5,9.2
5/02/2012,10:00,242,0.1,118.6,0.5,31,50.3,0.008,0.006,0.013,0,11.3,9.8
5/02/2012,11:00,233,0.4,80.2,0.6,29.9,55.6,0.006,0.005,0.011,0.1,9.3,7
5/02/2012,12:00,257,0.3,91.2,0.5,32.2,50.6,0.006,0.006,0.012,0.2,18.2,13.4
5/02/2012,13:00,292,0.4,74.1,0.5,33,48.2,0.004,0.007,0.011,0,15.9,11.6
5/02/2012,14:00,184,0.1,114.1,0.9,31.9,49.5,0.007,0.009,0.015,0.1,11.8,8.2
5/02/2012,15:00,60,3,21.6,1,29.5,59.6,0.013,0.016,0.029,0.2,11.6,5.5
5/02/2012,16:00,60,2.9,24.3,0.9,28.4,63.4,0.016,0.012,0.028,0.2,13.5,7.3
5/02/2012,17:00,68,2.6,26.3,1,27.4,68,0.014,0.007,0.021,0.2,9.4,3.9
5/02/2012,18:00,95,2.1,30,0.9,26.5,71.4,0.012,0.009,0.021,0.1,10.1,5.9
5/02/2012,19:00,98,1.9,25.4,0.7,25.8,73.1,0.012,0.009,0.021,0.1,8.4,3.2
5/02/2012,20:00,76,1.5,27.2,0.5,25.4,76.3,0.013,0.008,0.021,0.1,11.2,6.6
5/02/2012,21:00,94,1.2,30.1,0.4,25.1,78.4,0.017,0.007,0.024,0.1,9.3,6.2
5/02/2012,22:00,100,0.9,36.7,0.4,24.6,80.4,0.012,0.007,0.019,0.1,6.3,3
5/02/2012,23:00,149,0.7,34.3,0.3,24,82.3,0.006,0.008,0.014,0,5.9,3
6/02/2012,0:00,148,0.7,28.9,0.3,23.7,82.2,,,,,,
6/02/2012,1:00,150,0.3,65.5,0.3,23.7,81.1,0.002,0.007,0.009,0,4.9,2.3
6/02/2012,2:00,216,0.4,45.1,0.3,23.6,82.1,0.003,0.008,0.011,0,3.5,0.8
6/02/2012,3:00,205,0.6,33.6,0.3,23.3,84.1,0.004,0.01,0.014,0,6.2,2.3
6/02/2012,4:00,225,0.4,38.3,0.3,23.3,83.7,0.01,0.01,0.02,0,5.8,2.8
6/02/2012,5:00,234,0.4,46.1,0.3,23.4,84,0.018,0.011,0.029,0.1,10.8,5.9
6/02/2012,6:00,212,0.6,36.6,0.3,23.8,83.3,0.026,0.009,0.035,0.2,8.5,3.4
6/02/2012,7:00,219,0.3,62.5,0.3,25.8,77.1,0.056,0.016,0.071,0.5,8.8,2.4
6/02/2012,8:00,273,0.4,63,0.4,30.1,63,0.048,0.018,0.065,0.4,13.4,7.5
6/02/2012,9:00,240,0.3,96.6,0.6,31,61.5,0.031,0.017,0.047,0.2,13.1,7.6
6/02/2012,10:00,210,0.6,80.1,0.8,31.7,60.3,0.015,0.011,0.026,0.2,11.8,6.7
6/02/2012,11:00,192,0.9,72.4,0.8,32.7,54.7,0.014,0.014,0.027,0.1,16.9,11.8
6/02/2012,12:00,181,0.9,70.4,0.8,33.8,51.6,0.013,0.019,0.032,0.2,20.6,12.5
6/02/2012,13:00,79,1.4,73.6,1.3,33.5,52.3,0.016,0.026,0.042,0.2,22.7,13.2
6/02/2012,14:00,69,2.7,28.4,1,31.6,60.6,0.026,0.036,0.062,0.5,26.8,15.4
6/02/2012,15:00,72,2.4,29.1,0.9,30.7,63.5,0.033,0.031,0.064,0.5,26.2,19.3
6/02/2012,16:00,61,2.7,27.5,1,29.8,67.3,0.04,0.026,0.066,0.4,18.4,11.4
6/02/2012,17:00,40,2.3,30.7,1.1,28.8,70.8,0.039,0.027,0.066,0.5,10.1,1.3
6/02/2012,18:00,45,2,24.2,0.7,27.9,74,0.028,0.024,0.052,0.5,19.1,9.9
6/02/2012,19:00,36,1.6,24.4,0.6,27.3,76.7,0.024,0.018,0.042,0.4,18,10.3
6/02/2012,20:00,50,1.3,24.3,0.5,26.8,78.1,0.023,0.018,0.041,0.3,9.8,4.2
6/02/2012,21:00,64,1.2,23.3,0.4,26.5,79.6,0.023,0.018,0.041,0.3,12.4,7.6
6/02/2012,22:00,66,1,21.5,0.3,26.1,81.2,0.02,0.018,0.037,0.2,9,4.6
6/02/2012,23:00,98,0.7,39.6,0.4,25.7,83.3,0.014,0.018,0.032,0.1,10.8,5.2
7/02/2012,0:00,145,1,23.3,0.5,25.2,86.1,,,,,12.9,7.4
7/02/2012,1:00,179,1.2,20.9,0.4,24.9,86.6,0,0.008,0.008,0,12.1,7.1
7/02/2012,2:00,167,1.2,21.3,0.5,24.8,86.1,0.002,0.007,0.008,0,8.9,4.2
7/02/2012,3:00,158,1,36.2,0.5,24.6,84.6,0.003,0.007,0.01,0,7.4,4.1
7/02/2012,4:00,114,0.9,33.8,0.5,24.3,84.7,0.016,0.011,0.027,0.1,6.8,2.8
7/02/2012,5:00,140,0.6,37.8,0.4,24.1,85,0.052,0.017,0.069,0.5,6.3,2.6
7/02/2012,6:00,138,1.6,28.1,0.8,25.6,78.7,0.057,0.016,0.072,0.3,9.7,5.2
7/02/2012,7:00,130,1.9,30.3,0.8,27.1,72.6,0.037,0.013,0.05,0.2,14.8,10.2
7/02/2012,8:00,122,1.6,38.1,0.7,28.5,66.4,0.041,0.014,0.054,0.3,13.5,8.9
7/02/2012,9:00,127,1.5,37.8,0.8,29.9,60,0.042,0.015,0.056,0.2,15.6,12.6
7/02/2012,10:00,144,1,61.5,0.8,29.7,60,0.025,0.015,0.04,0.1,15.5,14.5
7/02/2012,11:00,105,0.8,74.4,0.7,30.4,57.1,0.035,0.023,0.057,0.2,14.5,10.4
7/02/2012,12:00,68,1.2,54.2,0.9,30.6,57.9,0.038,0.023,0.061,0.3,14,9.7
7/02/2012,13:00,44,2.1,29.4,0.8,30.7,58.6,0.042,0.02,0.062,0.3,12.8,7.2
7/02/2012,14:00,51,2.3,28.6,0.9,30,61.7,0.054,0.022,0.075,0.4,9.8,4.8
7/02/2012,15:00,68,2.5,29.9,1,29.8,62.4,0.056,0.021,0.077,0.5,13.5,10.1
7/02/2012,16:00,48,1.7,37.3,0.8,29.2,64,0.07,0.026,0.095,0.8,19.2,14.3
7/02/2012,17:00,343,0.6,75.2,0.7,27.4,66.6,0.046,0.025,0.071,0.6,17,10.4
7/02/2012,18:00,210,0.7,55.1,0.5,23,78.8,0.011,0.011,0.022,0.1,,
7/02/2012,19:00,108,0.9,57.1,0.7,22.8,80.9,0.015,0.016,0.031,0.3,8.6,7.3
7/02/2012,20:00,245,0.1,86.3,0.3,23.7,79.2,0.012,0.02,0.031,0.2,9,7.8
7/02/2012,21:00,37,0.1,102.2,0.3,24,79.9,0.023,0.025,0.048,0.3,12.7,7.1
7/02/2012,22:00,292,0.7,26.2,0.3,24,82.3,0.005,0.015,0.019,0.2,10.4,7.6
7/02/2012,23:00,236,0.5,49.4,0.4,22.7,87.3,0.002,0.008,0.009,0,7.8,5.4
8/02/2012,0:00,272,0.4,59,0.3,22.9,87.6,,,,,11.4,8.2
8/02/2012,1:00,204,0.7,38,0.4,22.4,89.3,0.002,0.009,0.011,0,7.1,3.3
8/02/2012,2:00,215,0.7,40.6,0.4,22.1,89.5,0.002,0.008,0.009,0,7.3,3.1
8/02/2012,3:00,209,0.6,41.4,0.4,22,88.6,0.002,0.006,0.007,0,8.5,4.5
8/02/2012,4:00,211,0.6,51,0.4,22.1,88.2,0.005,0.009,0.013,0,6.1,3.9
8/02/2012,5:00,217,0.5,42,0.3,22.1,88.4,0.022,0.014,0.036,0.2,6.9,3.5
8/02/2012,6:00,199,0.8,32.4,0.4,22.7,87.6,0.024,0.015,0.038,0.2,10.2,4.7
8/02/2012,7:00,185,1.5,26.9,0.7,24,83.5,0.025,0.015,0.04,0.2,9.1,2.7
8/02/2012,8:00,186,1.5,37.6,0.8,26.6,74.8,0.026,0.015,0.04,0.2,17,9.1
8/02/2012,9:00,245,0.5,58.1,0.5,28.5,68.7,0.025,0.018,0.043,0.2,19.2,10.2
8/02/2012,10:00,184,1.7,43.8,1,28.3,66.4,0.023,0.015,0.037,0.1,17,10.2
8/02/2012,11:00,183,1.6,41.7,0.9,29.2,62,0.013,0.012,0.025,0.1,11.8,8.2
8/02/2012,12:00,164,1.4,49.9,0.9,30.7,55.8,0.026,0.017,0.043,0.1,15.5,12.6
8/02/2012,13:00,40,0.8,80.6,1,30.4,55.9,0.022,0.023,0.044,0.2,18.9,14.8
8/02/2012,14:00,49,2.5,32.6,1.1,30.4,58.5,0.036,0.025,0.061,0.4,19.8,12.1
8/02/2012,15:00,71,2.5,47.2,1.2,28.6,66.6,0.06,0.018,0.078,0.5,13.3,6.7
8/02/2012,16:00,165,1.8,53,2.2,22.2,89,0.034,0.025,0.059,0.5,11.4,6.4
8/02/2012,17:00,244,0.4,61.3,0.3,22.5,88.2,0.016,0.023,0.038,0.4,5.6,4.2
8/02/2012,18:00,169,0.4,89.4,0.6,22.9,88.3,0.029,0.027,0.055,0.5,11.6,9.6
8/02/2012,19:00,150,1.2,38.3,0.8,22.6,89.8,0.022,0.016,0.038,0.3,6,3.7
8/02/2012,20:00,228,0.5,48.2,0.4,22.8,90.1,0.008,0.013,0.021,0.1,6.2,4.5
8/02/2012,21:00,190,1,31.3,0.6,22.7,90.1,0.013,0.015,0.028,0.2,5,2.8
8/02/2012,22:00,223,0.5,47.1,0.3,22.4,90.3,0.007,0.015,0.021,0.1,6.2,3.8
8/02/2012,23:00,259,0.3,54.7,0.2,21.9,89.1,0.006,0.012,0.018,0.1,,
9/02/2012,0:00,257,0.5,43.7,0.3,21.4,88.7,,,,,3.4,0.7
9/02/2012,1:00,231,0.3,57.1,0.3,20.9,89.2,0.011,0.008,0.019,0.1,10.1,6.6
9/02/2012,2:00,204,0.5,60,0.4,20.7,89.6,0.012,0.009,0.021,0,9.1,5.5
9/02/2012,3:00,247,0.5,48.1,0.3,20.5,90.2,0.02,0.009,0.029,0.1,9.3,5.8
9/02/2012,4:00,239,0.5,46.3,0.3,20.2,90.3,0.022,0.008,0.03,0.1,9.5,6.3
9/02/2012,5:00,244,0.3,55.8,0.3,20.3,90.1,0.053,0.013,0.066,0.3,7.2,3.6
9/02/2012,6:00,248,0.4,57,0.4,23,81.9,0.07,0.018,0.087,0.4,7.9,2.6
9/02/2012,7:00,248,0.5,66.9,0.5,26.4,69.3,0.055,0.015,0.07,0.4,9.7,3.8
9/02/2012,8:00,186,1.7,33.4,0.9,26.5,68.2,0.027,0.012,0.039,0.1,12.8,8.2
9/02/2012,9:00,185,2.1,26.4,1,27.8,63.3,0.016,0.011,0.027,0.1,13.5,8.2
9/02/2012,10:00,192,1.6,43.7,1,28.5,60.1,0.018,0.012,0.03,0,12,6.3
9/02/2012,11:00,167,1.7,42.6,1,29.7,55.6,0.024,0.014,0.037,0.1,13.3,7.1
9/02/2012,12:00,148,1.9,40.6,1.1,29.4,57.1,0.029,0.017,0.045,0.1,12.5,8.7
9/02/2012,13:00,142,2.7,28.8,1.2,29.3,59,0.028,0.015,0.043,0.1,8.2,4.9
9/02/2012,14:00,142,3.8,24,1.5,28.3,60,0.031,0.012,0.043,0.2,8.2,5.6
9/02/2012,15:00,148,3.7,21.1,1.5,27.7,60.8,0.024,0.012,0.036,0.2,8.4,4.8
9/02/2012,16:00,147,3.5,24.4,1.4,26.9,63.2,0.025,0.012,0.037,0.2,5.3,2.5
9/02/2012,17:00,144,2.9,25.5,1.5,25.8,68.1,0.028,0.012,0.04,0.3,10.8,8.1
9/02/2012,18:00,142,2.6,24.6,1.2,24.8,72.7,0.02,0.01,0.03,0.2,10.2,7.5
9/02/2012,19:00,149,1.7,27.4,0.9,24,77.3,0.021,0.01,0.03,0.2,9.6,7.1
9/02/2012,20:00,137,1.5,27.7,0.7,23.8,78.7,0.019,0.011,0.03,0.1,10.1,6.7
9/02/2012,21:00,148,1.9,22.4,0.8,23.4,79.4,0.015,0.008,0.022,0.1,7.5,2.1
9/02/2012,22:00,162,1.6,25.5,0.7,23.1,79.3,0.014,0.011,0.024,0.1,10.7,5.2
9/02/2012,23:00,162,1.6,21.9,0.7,22.7,78.2,0.01,0.008,0.018,0,,
10/02/2012,0:00,168,1.1,29.9,0.5,22.4,76.7,,,,,7.2,2.7
10/02/2012,1:00,232,0.5,43.3,0.3,21.8,79.3,0.001,0.007,0.008,0,7.2,1.9
10/02/2012,2:00,265,0.4,40.7,0.3,21.2,84.5,0.013,0.012,0.025,0,7.1,3.1
10/02/2012,3:00,251,0.4,56.7,0.3,20.8,87.1,0.015,0.01,0.024,0,10.1,5.5
10/02/2012,4:00,214,0.6,36.1,0.3,20.2,88.8,0.026,0.009,0.035,0,8.2,4.3
10/02/2012,5:00,219,0.6,38.6,0.4,20,89.7,0.049,0.011,0.06,0.2,6.3,1.9
10/02/2012,6:00,197,0.8,37.1,0.5,21.9,82.6,0.041,0.012,0.053,0.2,10.7,5.3
10/02/2012,7:00,196,1,38.7,0.6,24.9,69.6,0.042,0.014,0.055,0.3,16.5,9.2
10/02/2012,8:00,173,1.7,31.1,0.8,26.1,64.3,0.034,0.014,0.047,0.1,15.4,8.2
10/02/2012,9:00,168,1.3,50.2,0.7,27,60.6,0.023,0.012,0.035,0.1,13.5,5.9
10/02/2012,10:00,138,1.5,49.4,0.9,28.3,55,0.034,0.015,0.049,0.1,14.9,7.8
10/02/2012,11:00,107,1.1,59.8,0.8,29.7,50.3,0.039,0.019,0.057,0.2,15.2,8.1
10/02/2012,12:00,95,1.3,56.4,1,30,51,0.036,0.019,0.055,0.2,17.7,9.9
10/02/2012,13:00,57,2.1,43.9,1.3,29.3,53.9,0.04,0.017,0.057,0.2,23.9,13
10/02/2012,14:00,60,2.7,25.8,1.1,29,55,0.04,0.016,0.056,0.3,22.3,13.1
10/02/2012,15:00,68,2.7,30.9,1,28,58.1,0.049,0.021,0.07,0.3,17.6,7.8
10/02/2012,16:00,68,2.3,34.7,0.9,27.6,59.8,0.065,0.021,0.085,0.4,16.2,7.6
10/02/2012,17:00,63,2.6,19.6,0.8,26.8,62.7,0.058,0.024,0.082,0.5,14.8,7.4
10/02/2012,18:00,69,2.3,25.6,0.8,25.5,66.9,0.042,0.016,0.058,0.3,12.3,4.9
10/02/2012,19:00,77,1.7,26.8,0.7,24.9,69.6,0.037,0.015,0.052,0.4,8,2
10/02/2012,20:00,81,1.4,28.8,0.6,24.3,71.5,0.031,0.017,0.048,0.3,10.2,5.2
10/02/2012,21:00,91,1,34.2,0.4,23.9,73.4,0.036,0.017,0.052,0.3,10.3,6.6
10/02/2012,22:00,95,0.9,36,0.4,23.6,75.5,0.023,0.015,0.038,0.3,10.4,5.8
10/02/2012,23:00,136,0.6,26.6,0.3,23,78.2,0.02,0.015,0.035,0.3,13.1,8.5
11/02/2012,0:00,182,0.5,31.8,0.3,22.6,80.3,,,,,6.6,2.6
11/02/2012,1:00,168,0.4,56.9,0.3,22.2,82.3,0.01,0.013,0.023,0.1,7.8,3.4
11/02/2012,2:00,181,0.5,38.7,0.3,21.9,83.4,0.005,0.014,0.018,0,11.7,7.8
11/02/2012,3:00,280,0.5,41.8,0.3,21.8,85,0.018,0.013,0.03,0,8.6,4.9
11/02/2012,4:00,201,0.4,44.5,0.2,20.8,87.5,0.015,0.012,0.027,0.1,4.7,1.4
11/02/2012,5:00,251,0.5,48.4,0.3,20.8,88,0.018,0.011,0.029,0.1,6.8,3.4
11/02/2012,6:00,193,0.8,39.3,0.6,22,83.7,0.025,0.011,0.036,0.1,8.9,5.5
11/02/2012,7:00,202,0.7,57,0.6,23.5,80.4,0.028,0.011,0.039,0.2,11,6.4
11/02/2012,8:00,243,0.4,71.5,0.4,25.9,72.4,0.024,0.01,0.033,0.1,13.6,7.1
11/02/2012,9:00,188,1.1,36.7,0.5,25,74,0.011,0.007,0.018,0,13.4,7.6
11/02/2012,10:00,181,1,34.6,0.6,25.7,71.4,0.014,0.01,0.024,0.1,13.6,6.9
11/02/2012,11:00,126,0.6,80.1,0.7,27.8,64.3,0.02,0.016,0.036,0.3,16.4,8.3
11/02/2012,12:00,61,1,58.8,0.8,30.2,56.3,0.026,0.023,0.049,0.4,15.3,7.1
11/02/2012,13:00,68,1.8,51.6,1.1,30.5,55.6,0.015,0.021,0.036,0.2,16.2,5.7
11/02/2012,14:00,37,1.9,41.7,1,30.2,56.2,0.014,0.021,0.035,0.2,15.3,6.3
11/02/2012,15:00,23,2,32.8,1,29.2,58.2,0.013,0.02,0.032,0.2,18.3,10
11/02/2012,16:00,44,2.6,25.1,1.1,28.4,64.3,0.023,0.018,0.041,0.3,7.4,0.9
11/02/2012,17:00,44,2.6,25.2,1.1,27.5,70,0.021,0.017,0.038,0.3,9.4,2.7
11/02/2012,18:00,42,2.7,24.5,1,26.5,72.1,0.021,0.011,0.031,0.2,10.5,4.4
11/02/2012,19:00,44,2,23,0.7,25.9,74.1,0.019,0.014,0.033,0.2,8.9,3.9
11/02/2012,20:00,30,1.7,32.3,0.8,25.7,74.7,0.017,0.012,0.028,0.1,10,5.1
11/02/2012,21:00,360,0.7,151.6,0.8,25,79.2,0.014,0.011,0.024,0.2,6.7,2.2
11/02/2012,22:00,12,1,152.9,0.8,22.8,85.2,0.007,0.011,0.018,0.1,9.4,5.8
11/02/2012,23:00,354,0.3,146.8,0.3,22.4,86.5,0.006,0.015,0.021,0.1,4.3,3.6
12/02/2012,0:00,222,0.4,51.3,0.3,22.4,87.4,,,,,5.5,4.2
12/02/2012,1:00,191,0.9,21.5,0.4,21.9,89,0.004,0.013,0.016,0,7.1,4.2
12/02/2012,2:00,202,0.7,36.9,0.4,21.6,90,0.001,0.011,0.012,0,5.8,5
12/02/2012,3:00,261,0.5,45.3,0.3,21.4,90,0,0.007,0.007,0,6.3,4.6
12/02/2012,4:00,279,0.3,67,0.3,21.3,89.9,0.006,0.009,0.015,0,5,2.6
12/02/2012,5:00,196,0.5,35.1,0.4,21,90.8,0.003,0.004,0.007,0,,
12/02/2012,6:00,255,0.4,53.9,0.3,23.1,86.5,0.008,0.008,0.016,0,6.4,4.7
12/02/2012,7:00,253,0.4,63.2,0.4,27,72.4,0.009,0.005,0.013,0.1,8.1,5.4
12/02/2012,8:00,222,0.4,79.8,0.5,28.5,67.6,0.005,0.003,0.008,0,11.1,8.5
12/02/2012,9:00,292,0.2,103,0.5,30.4,62.4,0.013,0.004,0.017,0.1,7.7,6.1
12/02/2012,10:00,179,0.2,134.9,0.6,31.1,59.8,0.01,0.009,0.018,0.2,9.9,6.2
12/02/2012,11:00,89,0.5,87.4,0.5,31.7,56.2,0.011,0.013,0.024,0.2,10.2,8.9
12/02/2012,12:00,39,0.6,71.5,0.6,32.1,53.5,0.012,0.015,0.027,0.3,8.9,8.3
12/02/2012,13:00,46,1.8,40.2,0.9,31.9,56.7,0.012,0.016,0.028,0.3,12.7,9.1
12/02/2012,14:00,31,2.4,31,1.1,31.9,55.8,0.012,0.016,0.028,0.2,17.2,11.3
12/02/2012,15:00,46,2.5,26.2,1,30.6,59.2,0.018,0.016,0.034,0.3,10.4,5.7
12/02/2012,16:00,43,1.5,170.5,1.3,28.5,68.3,0.015,0.012,0.027,0.2,11.9,6.7
12/02/2012,17:00,162,1.3,83.9,1.7,22,87.7,0.01,0.012,0.022,0.1,12.7,8.4
12/02/2012,18:00,142,0.7,63.9,0.7,22.5,89.2,0.015,0.019,0.034,0.3,9.6,9.3
12/02/2012,19:00,108,0.4,98.9,0.6,22.8,90.4,0.012,0.019,0.03,0.3,10.7,8.7
12/02/2012,20:00,130,0.8,48.5,0.5,22.5,90.8,0.01,0.012,0.021,0.1,14.6,12.5
12/02/2012,21:00,32,0.2,98.4,0.3,22.5,91.1,0.01,0.013,0.023,0.1,10.1,8
12/02/2012,22:00,37,0.5,148.5,0.5,23.1,91.1,0.01,0.014,0.024,0.2,7.3,6.3
12/02/2012,23:00,247,0.2,67.6,0.2,22.9,91,0.004,0.007,0.011,0.1,8.9,7.8
13/02/2012,0:00,209,0.6,36.2,0.3,22.7,91.2,,,,,4.9,2.3
13/02/2012,1:00,192,0.4,74.1,0.4,22.7,92.2,0.004,0.011,0.015,0.1,13.6,9.7
13/02/2012,2:00,212,0.5,40.6,0.4,22.3,92.5,0.003,0.011,0.014,0,6.8,3.6
13/02/2012,3:00,190,0.9,28.4,0.4,22,93.4,0.005,0.011,0.016,0,,
13/02/2012,4:00,199,0.6,37.4,0.3,21.8,93.7,0.021,0.013,0.034,0.2,7.5,3.3
