Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
19/03/2012,22:00,114,6,12,1.3,23,11.1,13
19/03/2012,23:00,113,6.1,11.7,1.5,23,12.6,10
20/03/2012,0:00,108,6.2,9.1,1.4,23.3,11.6,
20/03/2012,1:00,107,5.7,9.6,1.5,23.3,10.4,10
20/03/2012,2:00,116,4.7,10.4,1.1,23.4,16.1,12
20/03/2012,3:00,97,3.8,16,1.6,23.2,8,10
20/03/2012,4:00,98,3.6,13.8,1.5,23.2,12.1,11
20/03/2012,5:00,99,3.1,18.8,1.5,23.4,15.6,17
20/03/2012,6:00,102,4.4,14.6,1.7,23.5,9.2,12
20/03/2012,7:00,105,4.4,14.7,1.4,23.5,13.9,18
20/03/2012,8:00,98,5,12.6,1.7,23.6,15.8,15
20/03/2012,9:00,100,6.6,9.7,1.9,23.9,16.4,17
20/03/2012,10:00,94,5.6,12,2.1,23.9,9,13
20/03/2012,11:00,85,5.3,17,2.2,23.8,9.3,10
20/03/2012,12:00,76,4.5,13,1.5,24.1,17.7,14
20/03/2012,13:00,79,3.8,14.5,1.4,24.4,11.7,13
20/03/2012,14:00,83,3.6,14.4,1.4,24.2,13.5,14
20/03/2012,15:00,89,3.7,14.4,1.4,23.7,10.9,13
20/03/2012,16:00,96,5.1,12.6,1.7,23.9,18.6,14
20/03/2012,17:00,91,4.9,13.6,1.7,24.1,14.6,14
20/03/2012,18:00,90,5.1,13.4,2,24.1,17.6,17
20/03/2012,19:00,81,4.9,16,1.8,24.2,18,18
20/03/2012,20:00,68,2.7,54.3,1.7,24.3,12.6,16
20/03/2012,21:00,47,5.9,12.4,1.5,24.6,16.9,15
20/03/2012,22:00,48,4.4,13.1,1.7,24.4,8.9,13
20/03/2012,23:00,36,4.7,12,1.2,24.8,18,19
21/03/2012,0:00,39,5.2,9.6,1.1,24.9,11.6,
21/03/2012,1:00,42,5.4,9,1.1,25.2,13.1,18
21/03/2012,2:00,38,6.1,10.1,1.4,25.4,13.8,14
21/03/2012,3:00,37,5.4,10,1.1,25.5,14.3,13
21/03/2012,4:00,42,6,10.8,1.4,25.1,12.7,13
21/03/2012,5:00,29,4.8,16,1.2,24.6,8.1,9
21/03/2012,6:00,354,4.5,10.8,1.1,24.7,17.6,23
21/03/2012,7:00,351,3.9,11.8,1.1,24.9,8.5,11
21/03/2012,8:00,358,3,14.9,0.7,25.3,17.2,14
21/03/2012,9:00,334,1.8,19.7,0.6,26.8,10.4,10
21/03/2012,10:00,351,3.7,12.5,1,27.4,19.4,24
21/03/2012,11:00,350,3.8,12.3,1,29.7,4.5,17
21/03/2012,12:00,351,4.8,14.9,1.1,30.6,11.9,18
21/03/2012,13:00,2,5.3,13.4,1.1,31.4,19.8,23
21/03/2012,14:00,360,6,14.2,1.5,31.2,10.6,22
21/03/2012,15:00,355,6.7,10.5,1.6,30.7,8,18
21/03/2012,16:00,357,6.3,10.9,1.4,29.9,18.7,20
21/03/2012,17:00,354,6.2,10.5,1.3,28.7,13.3,20
21/03/2012,18:00,356,5.7,10.3,1.4,27.4,20.7,20
21/03/2012,19:00,351,5.7,11.8,1.4,27,23.3,24
21/03/2012,20:00,348,4.6,11.9,1.1,26.9,23.5,28
21/03/2012,21:00,338,3,14.2,1,26.5,10.4,28
21/03/2012,22:00,321,1.6,19.5,0.6,25.9,12.2,29
21/03/2012,23:00,325,1.3,36.7,0.6,25.5,16.4,28
22/03/2012,0:00,311,1.8,30,0.9,24.1,,
22/03/2012,1:00,352,1.9,20.1,0.7,23.4,8.5,6
22/03/2012,2:00,7,0.8,67.9,0.7,23.2,8.2,5
22/03/2012,3:00,6,2.1,177.5,0.8,23.5,8.2,3
22/03/2012,4:00,289,0.9,40.3,0.5,23.4,11.6,5
22/03/2012,5:00,236,0.3,85.3,0.3,23.2,13.2,8
22/03/2012,6:00,222,0.6,35.6,0.3,23.2,21.5,9
22/03/2012,7:00,321,1.1,41.3,0.6,24.9,17,6
22/03/2012,8:00,330,1.5,32.4,0.7,27,5.9,5
22/03/2012,9:00,336,2.8,23.1,0.8,29.2,2.6,4
22/03/2012,10:00,339,2.9,21.8,1,30.7,10.7,5
22/03/2012,11:00,356,3.7,16.1,0.9,30.9,8.3,6
22/03/2012,12:00,349,3.2,19.8,0.9,32.4,7.2,6
22/03/2012,13:00,1,4.8,13.5,1.3,32.2,,5
22/03/2012,14:00,351,4.6,12.3,1.1,32.2,6.2,4
22/03/2012,15:00,4,4.8,168.2,1,31.8,11.4,6
22/03/2012,16:00,16,5.1,12.3,1.1,30.1,15.6,8
22/03/2012,17:00,9,4.9,175.8,1.1,28.5,17.4,13
22/03/2012,18:00,350,4.2,13.6,1.3,27.7,13.3,9
22/03/2012,19:00,330,2.5,28.3,1,27.4,19.2,9
22/03/2012,20:00,299,2,24.7,0.7,25.7,17.9,8
22/03/2012,21:00,325,2,15.5,0.6,25.7,6.5,6
22/03/2012,22:00,315,1.7,14.6,0.5,25.9,7.7,6
22/03/2012,23:00,320,1.7,14.4,0.5,25.5,8.8,5
23/03/2012,0:00,316,1.7,14.6,0.5,25.4,9.1,
23/03/2012,1:00,302,0.8,28.1,0.4,24.8,9.6,5
23/03/2012,2:00,275,0.7,37.3,0.3,24.2,13.6,8
23/03/2012,3:00,296,1.5,13.4,0.4,24.1,16.3,8
23/03/2012,4:00,313,0.7,50,0.6,23.7,15.4,8
23/03/2012,5:00,272,1.2,26.9,0.4,23.7,12,8
23/03/2012,6:00,308,0.2,121.4,0.4,23.6,17.6,8
23/03/2012,7:00,266,0.7,39.4,0.4,26.2,13.6,8
23/03/2012,8:00,252,1.3,27.2,0.6,28.2,20.6,11
23/03/2012,9:00,261,1.5,28.2,0.8,31.4,8.6,5
23/03/2012,10:00,226,1.9,32.4,0.8,32.3,9.7,3
23/03/2012,11:00,202,1.8,29.3,0.8,32.3,4.8,3
23/03/2012,12:00,72,1,112.4,1.2,33.2,8.8,3
23/03/2012,13:00,58,2.4,20.1,0.8,30,11.7,6
23/03/2012,14:00,39,3,17.7,0.9,30.7,12.3,6
23/03/2012,15:00,40,3.1,15.4,0.8,30,8.3,4
23/03/2012,16:00,40,2.9,17.3,0.7,28.9,8.7,3
23/03/2012,17:00,25,2.4,30.8,0.9,27.9,13.5,3
23/03/2012,18:00,252,1.2,40.3,0.6,25.9,21.9,6
23/03/2012,19:00,253,1,33.2,0.6,25.1,11.8,5
23/03/2012,20:00,292,1.4,19.2,0.4,24.9,11.8,5
23/03/2012,21:00,294,1.8,15.4,0.5,24.6,7,4
23/03/2012,22:00,308,1.1,15.4,0.4,24.2,7.5,5
23/03/2012,23:00,258,1.2,26.4,0.5,24.2,10.9,5
24/03/2012,0:00,178,2.8,23.8,1.3,24.1,,
24/03/2012,1:00,155,3.8,17.8,1.3,23,,6
24/03/2012,2:00,172,2.2,14.2,0.8,23,7.8,8
24/03/2012,3:00,133,0.8,29.4,0.4,23.7,14.9,9
24/03/2012,4:00,155,1.2,23.6,0.4,24,15,9
24/03/2012,5:00,227,0.4,60.9,0.3,23.8,19.1,10
24/03/2012,6:00,215,0.8,20.8,0.3,23.8,20.9,11
24/03/2012,7:00,197,1.3,20.8,0.5,25,22.8,12
24/03/2012,8:00,166,2.8,17.6,1.1,27.1,4.2,9
24/03/2012,9:00,163,3.9,16.4,1.1,28.2,,8
24/03/2012,10:00,152,3.7,17.8,1.3,30.3,11.3,8
24/03/2012,11:00,145,4.2,15.6,1.2,30.7,9.4,9
24/03/2012,12:00,129,4.2,18.5,1.2,31.5,12.5,10
24/03/2012,13:00,127,4.8,12.8,1.1,29.9,13.5,11
24/03/2012,14:00,126,4.7,11.9,1.2,29.4,9.5,10
24/03/2012,15:00,132,4.4,13.2,1.2,29.2,11.8,10
24/03/2012,16:00,134,3.7,11.8,1,27.8,15.7,11
24/03/2012,17:00,139,2.8,10.8,0.9,26.9,16.1,11
24/03/2012,18:00,142,1.7,11.6,0.5,26.5,19,12
24/03/2012,19:00,149,1.7,13.6,0.5,26.4,17.4,12
24/03/2012,20:00,178,1.5,13.2,0.4,25.4,27.4,15
24/03/2012,21:00,185,1.3,7.3,0.2,24.6,27.7,16
24/03/2012,22:00,202,1.1,16.7,0.3,23.7,30.6,18
24/03/2012,23:00,205,1.5,8.2,0.3,23,46.7,23
25/03/2012,0:00,202,1.8,8.5,0.3,22.7,32.5,
25/03/2012,1:00,185,1.5,12.9,0.3,22.6,19,15
25/03/2012,2:00,185,1.9,8.7,0.5,22.6,16.3,13
25/03/2012,3:00,186,1.8,16.2,0.5,22.2,16.3,12
25/03/2012,4:00,204,1.8,7.9,0.3,21.4,25.5,12
25/03/2012,5:00,214,1.3,12.5,0.3,21.7,23.6,11
25/03/2012,6:00,211,1.4,17.6,0.5,22.3,18.5,11
25/03/2012,7:00,185,2.4,15.3,0.8,24.3,19.3,10
25/03/2012,8:00,168,3.5,16.5,1.2,26.4,29.4,11
25/03/2012,9:00,151,4.1,17.8,1.3,28.4,30.2,15
25/03/2012,10:00,135,4.9,14,1.5,28.5,24.8,16
25/03/2012,11:00,133,5.3,13.6,1.5,25.4,24.1,14
25/03/2012,12:00,144,4.3,12.9,1.2,26.3,6.2,15
25/03/2012,13:00,146,4.8,12.3,1.3,25.7,,12
25/03/2012,14:00,149,4,14.4,1.2,26.9,21,15
25/03/2012,15:00,165,3.4,15.7,1,27,27.7,19
25/03/2012,16:00,103,3.1,31.9,1.9,23.8,15,19
25/03/2012,17:00,108,4.2,18.1,2.5,23.9,25.6,26
25/03/2012,18:00,93,3.4,16.6,1.3,23.9,28.4,32
25/03/2012,19:00,84,3.5,13.1,1.4,23.6,22.6,29
25/03/2012,20:00,98,3.4,17.2,1.2,23.8,24.4,29
25/03/2012,21:00,106,5.6,11,1.6,24.6,23.6,26
25/03/2012,22:00,107,5.9,10.7,1.6,25,26,24
25/03/2012,23:00,114,4.9,19.1,1.7,25.6,36.5,27
26/03/2012,0:00,107,7.2,11.8,2.3,23.1,17.1,
26/03/2012,1:00,115,6.7,12.7,1.6,23.3,18,22
26/03/2012,2:00,115,5.9,14.8,1.9,22.7,16.5,23
26/03/2012,3:00,109,6.2,11,1.7,23.9,31.9,24
26/03/2012,4:00,118,6.2,14.1,1.8,24.2,24.7,34
26/03/2012,5:00,117,6.7,10.9,1.7,25.4,22.5,30
26/03/2012,6:00,117,5.5,13.2,1.6,25,34.5,26
26/03/2012,7:00,120,4.9,12.1,1.3,25.4,32,25
26/03/2012,8:00,121,5.8,15.6,1.6,26.3,29.1,23
26/03/2012,9:00,106,4.6,20.1,1.6,24.1,25.2,23
26/03/2012,10:00,131,6.8,12,1.7,27.4,26.5,22
26/03/2012,11:00,133,7,11.6,1.9,29.2,32.9,25
26/03/2012,12:00,136,6.7,12.6,1.7,29.3,31.1,25
26/03/2012,13:00,134,6.9,12,1.9,29.3,30.1,27
26/03/2012,14:00,130,6.4,12,1.7,28.6,28.2,26
26/03/2012,15:00,132,5.4,11.7,1.5,27.1,26.9,26
26/03/2012,16:00,136,4.9,10.4,1.3,26.5,32.7,25
26/03/2012,17:00,132,5.1,10.4,1.3,26.6,31,22
26/03/2012,18:00,131,5,10.6,1.3,25.5,29.4,22
26/03/2012,19:00,131,5.2,10.5,1.4,25.3,22.3,21
26/03/2012,20:00,134,5.1,10.7,1.3,25.1,28.7,23
26/03/2012,21:00,138,4.2,12.4,1.2,24.9,28.7,21
26/03/2012,22:00,135,4.6,11.4,1.3,24.9,25,21
26/03/2012,23:00,159,3.2,30.2,1.5,23.7,26.5,20
27/03/2012,0:00,178,2.3,32.1,1,21.7,19.9,
27/03/2012,1:00,178,3.1,13.8,0.9,21.9,18.8,16
27/03/2012,2:00,172,3.1,16.1,1,22,16.3,15
27/03/2012,3:00,170,3.1,15.7,0.9,21.6,11.9,14
27/03/2012,4:00,162,3.2,15.9,1.3,21.5,14.8,14
27/03/2012,5:00,170,3,15.1,0.9,21.3,11.4,13
27/03/2012,6:00,178,3.1,13.6,0.9,21.1,15.6,14
27/03/2012,7:00,166,3.5,14.8,1.1,21.8,13.8,13
27/03/2012,8:00,159,3.2,17.4,1.2,22.4,17.8,17
27/03/2012,9:00,157,4.1,19.3,1.5,25.1,20,16
27/03/2012,10:00,144,5.5,13.3,1.5,26,24.3,19
27/03/2012,11:00,138,6.3,11.9,1.7,27.1,26.4,20
27/03/2012,12:00,135,6.9,12.9,1.8,28.2,26.5,19
27/03/2012,13:00,132,6.7,13,1.7,28.8,29.1,21
27/03/2012,14:00,132,6.4,13.7,1.7,28.9,21.2,23
27/03/2012,15:00,126,6.9,12.2,1.8,28,26.6,25
27/03/2012,16:00,128,6.1,11.2,1.7,27.6,25.5,24
27/03/2012,17:00,131,5.6,10,1.4,26,23.8,23
27/03/2012,18:00,131,4.9,10.9,1.2,25.1,26.9,23
27/03/2012,19:00,139,3.9,11.8,1.1,24.5,26.6,24
27/03/2012,20:00,140,4.3,11.8,1.2,24.3,22,22
27/03/2012,21:00,146,3.9,11.6,1.1,23.9,23.3,23
27/03/2012,22:00,173,2.6,16.1,0.8,22.7,23.3,23
27/03/2012,23:00,186,2.5,9.5,0.5,20.9,15.9,21
28/03/2012,0:00,181,2.4,10.9,0.6,20.3,18.5,
28/03/2012,1:00,172,2.8,14.2,0.9,20.8,16.8,17
28/03/2012,2:00,166,2.9,15.6,0.8,21,18.8,19
28/03/2012,3:00,176,2.7,16.7,0.7,20.8,18.5,18
28/03/2012,4:00,187,2.9,12.1,0.8,20.1,23.3,18
28/03/2012,5:00,177,3.2,13.9,0.9,20.8,19.4,18
28/03/2012,6:00,174,3.9,13.5,1,21.1,18.9,18
28/03/2012,7:00,168,4.4,15.1,1.3,21.9,21.3,17
28/03/2012,8:00,161,3.5,16.4,1.1,22.5,21.1,15
28/03/2012,9:00,147,3.4,17.4,1.2,22.4,21.4,14
28/03/2012,10:00,144,5.1,13.1,1.7,25.5,17.6,16
28/03/2012,11:00,136,5.8,11.5,1.6,25.6,19,17
28/03/2012,12:00,139,6.5,12.2,1.9,26.5,22.6,16
28/03/2012,13:00,137,5.3,12.9,1.7,25.8,16.1,17
28/03/2012,14:00,136,5.9,12.2,1.6,27.1,23.8,23
28/03/2012,15:00,134,6.4,11.6,1.8,27.2,31.4,26
28/03/2012,16:00,131,5.6,15.8,1.8,24.3,18.2,20
28/03/2012,17:00,143,3.8,13.9,1.2,23.1,21.1,24
28/03/2012,18:00,149,3.4,13.6,1.2,23.9,30.4,29
28/03/2012,19:00,137,4.7,12,1.3,24.2,17.5,25
28/03/2012,20:00,141,3.7,13.6,1.1,23.8,16.8,21
28/03/2012,21:00,166,2.5,17.8,0.8,22.9,21.7,20
28/03/2012,22:00,164,2.3,17.9,0.7,22.3,31.8,24
28/03/2012,23:00,211,1.5,14.1,0.4,19.5,22.9,17
29/03/2012,0:00,217,1.4,12,0.3,18.9,17,
29/03/2012,1:00,215,1.6,11.6,0.5,18.4,16.4,15
29/03/2012,2:00,217,1.3,11.3,0.3,18.2,15,15
29/03/2012,3:00,195,2.1,22.9,0.8,18.8,18.6,16
29/03/2012,4:00,207,2.3,12,0.7,18.6,18.2,16
29/03/2012,5:00,198,2.5,9.1,0.5,18.9,27.1,17
29/03/2012,6:00,192,2.5,11.4,0.6,19.7,39.7,20
29/03/2012,7:00,184,3.2,12.5,0.9,21.9,37.5,21
29/03/2012,8:00,170,4.9,14.4,1.7,23.5,21.7,15
29/03/2012,9:00,161,5,15.8,1.5,25.2,21.2,15
29/03/2012,10:00,155,5.1,16,1.6,26.2,20.3,15
29/03/2012,11:00,149,4.8,16.9,1.4,27.6,16.8,13
29/03/2012,12:00,135,5.8,13.6,1.5,28,19.9,13
29/03/2012,13:00,143,5.7,13.3,1.7,28.4,22.7,16
29/03/2012,14:00,140,6.1,13.5,1.6,28.3,33.2,15
29/03/2012,15:00,133,6,12.8,1.6,27.8,22.8,14
29/03/2012,16:00,141,5.4,13.2,1.5,27.9,22.7,15
29/03/2012,17:00,132,4.4,11.9,1.1,26.4,26.8,17
29/03/2012,18:00,130,3.4,11.3,0.9,24.7,26.4,17
29/03/2012,19:00,132,3.4,10.6,0.9,24.5,20.3,17
29/03/2012,20:00,130,3.1,11.9,1,24.2,10.1,17
29/03/2012,21:00,191,1.7,29.9,0.4,22.2,28.3,18
29/03/2012,22:00,211,1.5,12.9,0.4,20.9,18.8,17
29/03/2012,23:00,199,1.9,13.6,0.5,20.6,19.6,18
30/03/2012,0:00,210,1.5,11.1,0.3,20.1,18.3,
30/03/2012,1:00,214,1.4,11.3,0.4,19.5,14.8,13
30/03/2012,2:00,212,1.6,14.3,0.5,19.4,14.9,14
30/03/2012,3:00,201,2.4,7.6,0.4,19.8,15.6,15
30/03/2012,4:00,207,1.8,9.3,0.4,19.3,14.3,15
30/03/2012,5:00,218,1.2,13.6,0.4,18.6,12.3,14
30/03/2012,6:00,218,1.1,14.6,0.3,18.9,25,15
30/03/2012,7:00,191,1.6,30.1,1.1,21.7,32.7,23
30/03/2012,8:00,172,3.6,16.4,1.2,23.9,22.9,16
30/03/2012,9:00,150,4.1,16.8,1.4,26.1,20.6,16
30/03/2012,10:00,142,4.6,14.4,1.1,27.6,17.3,15
30/03/2012,11:00,141,4.2,15.9,1.3,29.1,15.3,13
30/03/2012,12:00,131,4.3,17.5,1.2,30.1,21.3,12
30/03/2012,13:00,115,5.3,13.6,1.3,29.6,29.6,19
30/03/2012,14:00,115,5.8,11.9,1.5,29.1,14.9,13
30/03/2012,15:00,112,5.2,12.3,1.3,29.1,12.9,10
30/03/2012,16:00,124,4.1,13.9,1.1,28.4,18.1,11
30/03/2012,17:00,109,3.8,10.4,0.9,26.5,18.2,12
30/03/2012,18:00,119,3.3,11.7,0.8,24.5,17.4,12
30/03/2012,19:00,143,2.2,22.8,0.7,23.9,26.6,17
30/03/2012,20:00,180,1.7,14,0.4,22.4,21.8,17
30/03/2012,21:00,185,1.9,7.9,0.3,21.9,22,18
30/03/2012,22:00,208,1.3,22.6,0.3,21,19.8,18
30/03/2012,23:00,255,0.7,20.5,0.3,19.3,15.4,16
31/03/2012,0:00,251,0.4,45.4,0.2,18.7,12,
31/03/2012,1:00,233,0.7,31.8,0.4,18.3,14.1,12
31/03/2012,2:00,228,1,13.6,0.2,18.1,9,10
31/03/2012,3:00,240,1,19.7,0.4,17.8,8.9,9
31/03/2012,4:00,262,0.8,31.3,0.4,17.5,13.4,12
31/03/2012,5:00,245,0.8,33.1,0.4,17.5,13.3,11
31/03/2012,6:00,265,0.7,36.8,0.4,17.8,19.1,11
31/03/2012,7:00,229,1.4,25,0.6,20.7,27.5,13
31/03/2012,8:00,177,3.1,22.2,1.2,24.1,23.8,16
31/03/2012,9:00,155,4.1,19,1.4,26.6,16,17
31/03/2012,10:00,150,4.3,18.2,1.3,27.9,13.2,16
31/03/2012,11:00,139,4.9,18.7,1.4,29.1,18.1,14
31/03/2012,12:00,117,5.5,13.6,1.3,29,24.2,16
31/03/2012,13:00,113,5.7,12.7,1.3,29.1,10.3,13
31/03/2012,14:00,119,5.5,12.3,1.3,28.9,12.2,11
31/03/2012,15:00,114,5.2,13.4,1.4,28.8,17.4,11
31/03/2012,16:00,114,5.1,11.5,1.2,28.2,14,11
31/03/2012,17:00,118,4.4,12.2,1.1,26.2,22.3,12
31/03/2012,18:00,124,2.8,13.2,0.8,24.6,22.5,15
31/03/2012,19:00,141,1.8,26.2,0.7,24.1,24,17
31/03/2012,20:00,195,1.3,10.8,0.3,22.5,32.5,21
31/03/2012,21:00,202,1.3,13.2,0.4,21.3,22.3,19
31/03/2012,22:00,240,1.1,19,0.5,20.1,14.7,15
31/03/2012,23:00,255,0.6,30.5,0.2,19.4,16.6,16
1/04/2012,0:00,266,0.9,21.2,0.4,19.3,13.9,
1/04/2012,1:00,265,0.8,27.5,0.4,19,11.8,11
1/04/2012,2:00,267,1.1,17.9,0.5,18.7,10.2,11
1/04/2012,3:00,262,1.1,19.6,0.5,18.4,10.5,11
1/04/2012,4:00,259,0.7,26.5,0.4,18.2,10.4,11
1/04/2012,5:00,253,0.6,32.2,0.3,18,11.4,11
1/04/2012,6:00,249,0.7,22.4,0.3,18.7,20.7,11
1/04/2012,7:00,222,1.1,28.3,0.6,23.1,23.8,13
1/04/2012,8:00,173,3.1,16.5,1.1,25.1,22.5,15
1/04/2012,9:00,147,3.8,19.5,1.2,27,18.6,18
1/04/2012,10:00,138,3.8,22.3,1.1,28.2,14.2,18
1/04/2012,11:00,116,4.5,15.7,1.2,29.2,21.3,18
1/04/2012,12:00,107,5.5,12.9,1.2,28.6,15.9,20
1/04/2012,13:00,108,5.7,12.9,1.2,28.6,,17
1/04/2012,14:00,105,5,12.6,1.3,28,14.5,16
1/04/2012,15:00,107,4,15.6,1.1,26.9,18.7,19
1/04/2012,16:00,99,3.4,12.3,0.9,26.2,23,22
1/04/2012,17:00,99,2.6,14.5,0.7,25.9,22.8,23
1/04/2012,18:00,109,1.6,14.2,0.6,24,25.3,24
1/04/2012,19:00,115,1,19.2,0.4,23.9,24.3,23
1/04/2012,20:00,237,0.9,34.2,0.3,21.8,20.6,25
1/04/2012,21:00,263,0.7,29.7,0.4,20.4,22.6,28
1/04/2012,22:00,271,1.1,12.7,0.3,20,20.2,29
1/04/2012,23:00,267,1.2,13.2,0.4,19.6,17.5,26
2/04/2012,0:00,264,1.3,18.1,0.5,19.5,14.2,
2/04/2012,1:00,261,0.9,16.6,0.3,19,12,22
2/04/2012,2:00,253,0.8,15.5,0.3,18.4,11.2,21
2/04/2012,3:00,259,0.6,15.6,0.3,17.9,11.8,21
2/04/2012,4:00,256,1.1,17.8,0.4,18,16.8,20
2/04/2012,5:00,267,1.1,17.6,0.4,17.8,13.6,20
2/04/2012,6:00,273,1.6,15.5,0.6,18.6,23.9,18
2/04/2012,7:00,269,1,26.1,0.4,23,25.1,20
2/04/2012,8:00,254,1.3,28.5,0.5,25.4,26.9,23
2/04/2012,9:00,173,1.3,42.1,0.6,28.2,18.5,21
2/04/2012,10:00,120,2.4,23.8,0.9,29.7,25.2,18
2/04/2012,11:00,105,3.2,19,0.8,29.7,16.3,18
2/04/2012,12:00,95,3.4,17.3,0.9,30.2,27.2,17
2/04/2012,13:00,95,4.1,14.1,1,30,16,17
2/04/2012,14:00,88,3.4,19.7,0.9,29.8,18.1,17
2/04/2012,15:00,76,2.6,19.7,0.7,29.5,19.3,19
2/04/2012,16:00,52,2.5,22.6,0.7,28.8,26.6,21
2/04/2012,17:00,59,2.6,13.9,0.7,26.4,20.1,18
2/04/2012,18:00,16,1.3,154,0.4,24.4,23.1,19
2/04/2012,19:00,294,0.6,60.1,0.4,22.5,18.9,20
2/04/2012,20:00,233,1,8.3,0.4,21.6,21.2,21
2/04/2012,21:00,226,0.7,24.9,0.3,21,16.6,21
2/04/2012,22:00,236,1,14.1,0.3,20.3,19.2,19
2/04/2012,23:00,254,0.9,23.1,0.3,20.1,13.9,20
3/04/2012,0:00,266,0.9,15.4,0.3,20,14.1,
3/04/2012,1:00,262,1.1,19.9,0.5,19.8,11,17
3/04/2012,2:00,269,1.5,12.7,0.5,18.9,5.8,17
3/04/2012,3:00,269,1.9,15.2,0.6,18.4,9.9,16
3/04/2012,4:00,271,1.9,13.1,0.5,18,10.7,16
3/04/2012,5:00,270,1.6,14.9,0.5,17.8,10.7,15
3/04/2012,6:00,277,1.5,16,0.6,18.9,16,16
3/04/2012,7:00,273,2.1,16.2,0.7,22.1,19.9,15
3/04/2012,8:00,275,1.9,19.1,0.7,25,28.9,18
3/04/2012,9:00,269,1.5,25.7,0.6,28.8,22.1,19
3/04/2012,10:00,214,1.3,43.8,0.7,31.9,15.1,18
3/04/2012,11:00,156,2,38.3,1,33.5,13.1,15
3/04/2012,12:00,83,3.7,16.3,0.7,32,31.7,18
3/04/2012,13:00,90,2.9,13.9,0.7,32.7,14.2,18
3/04/2012,14:00,76,2.6,21.2,0.7,32.3,13.6,18
3/04/2012,15:00,69,2.4,19.8,0.6,32,11,16
3/04/2012,16:00,71,2.3,14.6,0.6,31.2,14.3,13
3/04/2012,17:00,41,1.4,25.6,0.5,28.8,29.1,14
3/04/2012,18:00,327,1.1,16.2,0.3,25,42.4,21
3/04/2012,19:00,316,0.9,34.2,0.4,23.1,26.6,21
3/04/2012,20:00,265,0.9,23,0.3,21.5,24.5,25
3/04/2012,21:00,285,0.6,48.2,0.4,20.7,21.1,22
3/04/2012,22:00,305,0.5,27.1,0.3,20.1,16.9,21
3/04/2012,23:00,275,0.7,26.3,0.3,19.5,16.2,21
4/04/2012,0:00,237,1,13.3,0.3,19.2,15.9,
4/04/2012,1:00,241,0.7,19.3,0.3,18.5,16.3,39
4/04/2012,2:00,258,0.8,18,0.3,18,12.9,19
4/04/2012,3:00,254,1,17.1,0.3,17.7,12.3,15
4/04/2012,4:00,268,1.3,16.7,0.5,17.4,9.9,14
4/04/2012,5:00,268,1.6,15,0.6,17.4,10.3,13
4/04/2012,6:00,260,1.3,20.8,0.5,18.5,14,13
4/04/2012,7:00,266,1,24,0.4,22.4,32.5,17
4/04/2012,8:00,235,0.9,28.5,0.4,25.9,37.5,21
4/04/2012,9:00,218,0.3,114.3,0.4,30.3,31.7,18
4/04/2012,10:00,33,0.9,132.7,0.7,30.5,19.9,19
4/04/2012,11:00,84,2.8,19.2,0.8,30.9,16.7,16
4/04/2012,12:00,92,3.2,17.5,0.8,31,13.1,16
4/04/2012,13:00,88,3,17.3,0.8,31.6,16.1,17
4/04/2012,14:00,85,2.9,21.6,0.8,31.1,28.7,21
4/04/2012,15:00,87,3.1,19.2,0.8,29.9,24.6,20
4/04/2012,16:00,77,3.1,18.6,0.8,28.9,16.3,17
4/04/2012,17:00,82,2.6,14.7,0.7,26.9,21,18
4/04/2012,18:00,98,1.4,14.4,0.6,24.9,22.7,19
4/04/2012,19:00,106,1.6,10.4,0.5,24.5,22.8,20
4/04/2012,20:00,108,2,9.4,0.4,24.8,18,18
4/04/2012,21:00,98,1.7,12.8,0.5,25.1,17.5,20
4/04/2012,22:00,247,0.5,115,0.7,23,21.8,22
4/04/2012,23:00,238,1.5,13.6,0.5,22,20,22
5/04/2012,0:00,222,1.2,11.4,0.2,21.8,17.3,
5/04/2012,1:00,232,1.1,15.3,0.3,21.4,13.2,19
5/04/2012,2:00,230,1,18,0.3,20.9,9.7,20
5/04/2012,3:00,242,0.7,22.2,0.3,20.2,11.6,21
5/04/2012,4:00,254,0.8,21.5,0.4,19.7,13.3,22
5/04/2012,5:00,261,0.9,21,0.4,20.1,18.6,21
5/04/2012,6:00,262,0.6,24.5,0.3,20.4,20.7,22
5/04/2012,7:00,241,0.8,23.5,0.3,23.5,30,29
5/04/2012,8:00,182,1.7,28.1,0.9,26.7,26.8,22
5/04/2012,9:00,129,3.3,23.3,1.3,28.7,20.2,19
5/04/2012,10:00,118,4.8,14.2,1.3,29.2,19.6,18
5/04/2012,11:00,120,4.8,15.5,1.3,29.4,19.5,18
5/04/2012,12:00,115,5.3,14.1,1.2,29.4,22.3,17
5/04/2012,13:00,114,4.9,13.7,1.2,29.7,15.5,16
5/04/2012,14:00,115,5,14.8,1.2,29.5,19.1,15
5/04/2012,15:00,118,5,13.2,1.2,28.6,20.4,17
5/04/2012,16:00,118,4.4,16,1.2,28,16.2,16
5/04/2012,17:00,132,2.9,11.8,0.9,26.4,20.4,17
5/04/2012,18:00,139,2.1,13.3,0.7,24.4,29.9,20
5/04/2012,19:00,126,2.2,11.4,0.6,23.9,21.2,16
5/04/2012,20:00,125,2.9,12.4,0.9,24.6,19.1,18
5/04/2012,21:00,195,1.6,34,0.5,22.6,20.6,17
