Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Sulfur Dioxide (SO2) (ppm)
4/03/2012,11:00,31,1.9,57.1,1.6,0
4/03/2012,12:00,351,1.1,29,0.7,0
4/03/2012,13:00,8,2,170.8,0.9,0
4/03/2012,14:00,355,1.2,168.3,0.7,0
4/03/2012,15:00,327,0.7,40.6,0.6,0
4/03/2012,16:00,45,1.1,41.1,0.6,0
4/03/2012,17:00,91,0.6,51.5,0.5,0
4/03/2012,18:00,214,0.2,111.3,0.3,0
4/03/2012,19:00,91,0.1,75.6,0.2,0
4/03/2012,20:00,141,0.7,16.5,0.4,0
4/03/2012,21:00,151,1.8,17.8,0.8,0.001
4/03/2012,22:00,139,1.7,16.9,0.8,0.001
4/03/2012,23:00,149,1.7,16.1,0.7,0
5/03/2012,0:00,135,1,22.9,0.5,
5/03/2012,1:00,102,0.8,27.1,0.6,0
5/03/2012,2:00,110,0.8,28.5,0.6,0
5/03/2012,3:00,129,0.5,46.3,0.4,0
5/03/2012,4:00,124,0.7,26.2,0.5,0
5/03/2012,5:00,154,1.4,11.8,0.6,0
5/03/2012,6:00,145,0.9,13.5,0.4,0
5/03/2012,7:00,122,0.8,24.6,0.4,0
5/03/2012,8:00,69,1.3,30.3,0.6,0
5/03/2012,9:00,81,0.6,71.1,0.5,0
5/03/2012,10:00,256,0.2,103.3,0.6,0
5/03/2012,11:00,251,0.6,59.5,0.3,0
5/03/2012,12:00,334,0.3,137,0.6,0.001
5/03/2012,13:00,101,1.2,39.2,0.8,0.001
5/03/2012,14:00,162,2.2,53.6,1.9,0.005
5/03/2012,15:00,167,3.8,13,1.2,0.002
5/03/2012,16:00,167,3.3,13.6,1.1,0
5/03/2012,17:00,165,2.7,13.2,0.9,0
5/03/2012,18:00,160,3.5,11.6,1.2,0
5/03/2012,19:00,151,2.4,11.5,0.9,0
5/03/2012,20:00,154,2.4,9.3,0.9,0
5/03/2012,21:00,153,3.2,11.1,1.2,0
5/03/2012,22:00,152,3.3,10.3,1.2,0
5/03/2012,23:00,156,2.2,15.7,1,0
6/03/2012,0:00,148,2.3,15.7,1.1,
6/03/2012,1:00,143,1.9,16,0.9,0
6/03/2012,2:00,149,2.3,13.8,1.1,0
6/03/2012,3:00,157,2.1,11.3,0.7,0
6/03/2012,4:00,136,1.4,31.7,1,0
6/03/2012,5:00,136,1.3,23.5,0.8,0
6/03/2012,6:00,130,1.1,21.7,0.6,0
6/03/2012,7:00,133,1.3,21.9,0.7,0
6/03/2012,8:00,137,1.6,19.1,0.8,0
6/03/2012,9:00,124,2.1,23.6,1,0
6/03/2012,10:00,133,1.8,25,1,0
6/03/2012,11:00,101,1.4,44,1.1,0
6/03/2012,12:00,119,1.2,52.8,1,0
6/03/2012,13:00,94,1.1,59.4,1.1,0
6/03/2012,14:00,162,2.5,24.9,1.4,0
6/03/2012,15:00,159,2.3,26.6,1.7,0.012
6/03/2012,16:00,162,1.4,46.2,1.4,0.041
6/03/2012,17:00,37,0.9,44.9,0.6,0.028
6/03/2012,18:00,143,1.3,49.1,1.3,0.003
6/03/2012,19:00,157,3.4,8.1,1.1,0
6/03/2012,20:00,152,3.5,8.9,1.2,0
6/03/2012,21:00,156,3.6,8.5,1.1,0
6/03/2012,22:00,158,3.4,7.2,1.1,0
6/03/2012,23:00,156,3.6,8.1,1.2,0
7/03/2012,0:00,157,3.6,12.2,1.2,
7/03/2012,1:00,158,3.5,8.4,1,0
7/03/2012,2:00,157,3.9,8.2,1.2,0
7/03/2012,3:00,155,3,9.2,0.9,0
7/03/2012,4:00,155,2.7,10.3,0.9,0
7/03/2012,5:00,150,2.4,11.5,0.9,0
7/03/2012,6:00,139,2.2,13.1,0.9,0
7/03/2012,7:00,140,2.3,14.6,1.1,0
7/03/2012,8:00,129,2.3,20.5,1.2,0
7/03/2012,9:00,110,2.3,27.6,1.4,0
7/03/2012,10:00,96,2.1,29,1.3,0
7/03/2012,11:00,102,1.9,32.8,1.2,0
7/03/2012,12:00,103,1.6,44,1.1,0
7/03/2012,13:00,83,1.8,35.1,1.1,0
7/03/2012,14:00,81,1.4,49.5,1.1,0
7/03/2012,15:00,124,1,63.2,0.9,0
7/03/2012,16:00,122,0.8,49.7,0.7,0
7/03/2012,17:00,141,1.6,35.6,1,0
7/03/2012,18:00,149,2.2,18.7,1.2,0
7/03/2012,19:00,150,2.1,12.8,0.9,0
7/03/2012,20:00,156,2.5,10.7,1.2,0
7/03/2012,21:00,146,2.9,11.8,1.3,0
7/03/2012,22:00,144,2.5,16.7,1.2,0
7/03/2012,23:00,146,2.4,18,1.2,0
8/03/2012,0:00,151,2.1,14.3,1,
8/03/2012,1:00,150,1.9,14.7,0.9,0
8/03/2012,2:00,148,2,17.5,0.9,0
8/03/2012,3:00,146,1.4,24.8,0.8,0
8/03/2012,4:00,143,1.7,20,0.9,0
8/03/2012,5:00,141,1.9,17.3,1.1,0
8/03/2012,6:00,143,1.8,17.7,0.9,0
8/03/2012,7:00,144,1.5,21.6,0.9,0
8/03/2012,8:00,117,1.6,28.8,1,0
8/03/2012,9:00,103,1.8,30.4,1.1,0
8/03/2012,10:00,89,2.2,27.7,1.3,0
8/03/2012,11:00,78,2.5,29.3,1.5,0
8/03/2012,12:00,57,2.2,32.9,1.2,0
8/03/2012,13:00,63,1.6,48.4,1.1,0
8/03/2012,14:00,42,1.2,50.7,1,0
8/03/2012,15:00,78,0.8,71.5,0.8,0
8/03/2012,16:00,78,1,98.1,1.2,0
8/03/2012,17:00,72,1.1,35.6,0.7,0
8/03/2012,18:00,55,1.5,19.8,0.7,0
8/03/2012,19:00,77,0.9,24.3,0.4,0
8/03/2012,20:00,74,1,15.7,0.4,0
8/03/2012,21:00,84,0.7,28,0.4,0
8/03/2012,22:00,156,0.7,23.9,0.3,0
8/03/2012,23:00,160,1.4,10.7,0.5,0
9/03/2012,0:00,158,1.8,13.7,0.6,
9/03/2012,1:00,152,1.5,13.1,0.7,0
9/03/2012,2:00,144,1.3,20.4,0.7,0
9/03/2012,3:00,156,1.3,13.9,0.6,0
9/03/2012,4:00,157,1.6,10.3,0.5,0
9/03/2012,5:00,160,1.2,16.5,0.5,0
9/03/2012,6:00,146,1,27.1,0.5,0
9/03/2012,7:00,128,1.1,31.1,0.7,0
9/03/2012,8:00,133,1.5,23.8,0.8,0
9/03/2012,9:00,118,1.6,32.3,0.9,0
9/03/2012,10:00,94,1.4,46.8,1,0
9/03/2012,11:00,74,2.4,34.9,1.4,0
9/03/2012,12:00,60,1.9,44.1,1.3,0
9/03/2012,13:00,63,2,39.1,1.3,0
9/03/2012,14:00,72,2.1,32.6,1.2,0
9/03/2012,15:00,70,2.2,34.3,1.3,0
9/03/2012,16:00,66,2.1,32.6,1.3,0
9/03/2012,17:00,68,2.4,24.7,1.2,0
9/03/2012,18:00,57,2.2,19.4,0.9,0
9/03/2012,19:00,50,1.4,16.5,0.7,0
9/03/2012,20:00,46,1.2,14.9,0.4,0
9/03/2012,21:00,55,0.7,18.6,0.4,0
9/03/2012,22:00,60,1,20.3,0.5,0
9/03/2012,23:00,108,0.9,45.9,0.7,0
10/03/2012,0:00,132,0.9,22.5,0.5,
10/03/2012,1:00,131,1.4,23.1,0.8,0
10/03/2012,2:00,117,1.2,27.1,0.8,0
10/03/2012,3:00,150,1.2,18.3,0.6,0
10/03/2012,4:00,152,1.4,20.5,0.7,0
10/03/2012,5:00,154,1.6,15,0.8,0
10/03/2012,6:00,154,1.1,19.1,0.5,0
10/03/2012,7:00,130,0.9,33.2,0.6,0
10/03/2012,8:00,86,1.5,40.9,1.2,0
10/03/2012,9:00,73,2.1,35.6,1.3,0
10/03/2012,10:00,63,1.9,36.2,1.1,0
10/03/2012,11:00,67,2.2,38.6,1.4,0
10/03/2012,12:00,54,2.6,29.6,1.3,0
10/03/2012,13:00,68,2.1,38,1.4,0
10/03/2012,14:00,85,1.9,40.5,1.4,0
10/03/2012,15:00,81,2.2,33.3,1.4,0
10/03/2012,16:00,79,2.2,32.4,1.4,0
10/03/2012,17:00,80,2.2,23.1,1.2,0
10/03/2012,18:00,84,1.7,26.5,1,0
10/03/2012,19:00,59,1,25.7,0.5,0
10/03/2012,20:00,71,0.6,27.8,0.4,0
10/03/2012,21:00,146,0.8,25,0.5,0
10/03/2012,22:00,114,0.5,38,0.3,0
10/03/2012,23:00,81,0.5,53.6,0.4,0
11/03/2012,0:00,167,1.5,12.6,0.6,
11/03/2012,1:00,166,2.1,6.4,0.5,0
11/03/2012,2:00,170,1.6,8.5,0.4,0
11/03/2012,3:00,180,1,12.2,0.5,0
11/03/2012,4:00,219,0.2,69.5,0.3,0
11/03/2012,5:00,153,0.6,47.2,0.3,0
11/03/2012,6:00,175,1.3,11.3,0.5,0
11/03/2012,7:00,184,1.4,16.6,0.4,0
11/03/2012,8:00,80,1.2,63.8,1.2,0
11/03/2012,9:00,63,1.6,29.8,0.9,0
11/03/2012,10:00,69,1.9,34.2,1,0
11/03/2012,11:00,73,2.5,35.8,1.5,0
11/03/2012,12:00,58,2.6,31.4,1.3,0
11/03/2012,13:00,56,1.9,48.4,1.4,0
11/03/2012,14:00,61,1.9,39.4,1.2,0
11/03/2012,15:00,74,1.9,41.6,1.3,0
11/03/2012,16:00,68,2.1,31.7,1.2,0
11/03/2012,17:00,61,2.3,25.6,1.2,0
11/03/2012,18:00,62,1.7,20.6,0.8,0
11/03/2012,19:00,57,1.4,15.9,0.6,0
11/03/2012,20:00,68,1.1,23.3,0.5,0
11/03/2012,21:00,50,1.3,20,0.6,0
11/03/2012,22:00,78,0.9,23.8,0.5,0
11/03/2012,23:00,76,0.8,30.1,0.4,0
12/03/2012,0:00,104,0.5,58,0.4,
12/03/2012,1:00,179,0.8,38.2,0.5,0
12/03/2012,2:00,160,1.1,24.5,0.5,0
12/03/2012,3:00,101,1.1,37.8,0.8,0
12/03/2012,4:00,80,1.3,27.7,0.7,0
12/03/2012,5:00,85,0.6,58.5,0.6,0
12/03/2012,6:00,66,1,27.4,0.5,0
12/03/2012,7:00,38,1.3,22.2,0.8,0
12/03/2012,8:00,32,2.9,15.3,1.2,0
12/03/2012,9:00,36,3.6,16.8,1.4,0
12/03/2012,10:00,40,3.6,19.5,1.3,0
12/03/2012,11:00,60,3.2,26,1.6,0
12/03/2012,12:00,52,3.1,28.4,1.4,0
12/03/2012,13:00,54,2.1,37.6,1.3,0
12/03/2012,14:00,56,1.6,54.9,1.2,0
12/03/2012,15:00,69,1.4,48,1.1,0
12/03/2012,16:00,66,1.5,43.9,1,0
12/03/2012,17:00,67,1.7,37.6,1.1,0
12/03/2012,18:00,73,1.7,19.6,0.8,0
12/03/2012,19:00,63,0.9,24.7,0.4,0
12/03/2012,20:00,74,0.9,20.1,0.4,0
12/03/2012,21:00,78,0.8,24.9,0.4,0
12/03/2012,22:00,53,0.4,41.7,0.2,0
12/03/2012,23:00,84,1.1,20.7,0.5,0
13/03/2012,0:00,75,1.1,18.9,0.4,
13/03/2012,1:00,98,0.8,39.3,0.6,0
13/03/2012,2:00,162,0.7,30.6,0.3,0
13/03/2012,3:00,172,0.6,19.7,0.3,0
13/03/2012,4:00,154,0.8,21.1,0.4,0
13/03/2012,5:00,99,0.7,48.8,0.6,0
13/03/2012,6:00,74,0.8,37.2,0.6,0
13/03/2012,7:00,61,1.7,20.3,0.8,0
13/03/2012,8:00,38,2.9,18.4,1.3,0
13/03/2012,9:00,27,4.1,17.6,1.5,0
13/03/2012,10:00,12,3.1,175.4,1.5,0
13/03/2012,11:00,10,3.1,177.7,1.3,0
13/03/2012,12:00,19,3.5,22.3,1.3,0
13/03/2012,13:00,23,3.2,18.7,1.3,0
13/03/2012,14:00,28,2.8,19.9,1.1,0
13/03/2012,15:00,33,2.6,19.7,1.1,0
13/03/2012,16:00,26,3,19.5,1.2,0
13/03/2012,17:00,17,2.8,23.2,1.1,0
13/03/2012,18:00,19,2.7,21,1.1,0
13/03/2012,19:00,25,1.5,15.4,0.7,0
13/03/2012,20:00,33,1,14.6,0.4,0
13/03/2012,21:00,72,0.8,26.4,0.3,0
13/03/2012,22:00,74,0.5,53.5,0.4,0
13/03/2012,23:00,29,0.3,145,0.3,0
14/03/2012,0:00,357,0.2,141.4,0.3,
14/03/2012,1:00,12,0.4,158.9,0.1,0
14/03/2012,2:00,170,0.4,45.2,0.2,0
14/03/2012,3:00,192,1.1,7.8,0.2,0
14/03/2012,4:00,189,1,12.1,0.2,0
14/03/2012,5:00,173,0.8,35.8,0.3,0
14/03/2012,6:00,76,0.9,52.6,0.6,0
14/03/2012,7:00,63,1.2,36.3,0.7,0
14/03/2012,8:00,48,1.6,33.4,0.8,0
14/03/2012,9:00,28,1.7,46.3,1.2,0
14/03/2012,10:00,25,2.9,24.9,1.4,0
14/03/2012,11:00,36,3,23.3,1.4,0
14/03/2012,12:00,26,3.2,26.2,1.5,0
14/03/2012,13:00,25,3.2,24.3,1.4,0
14/03/2012,14:00,29,2.8,26.7,1.3,0
14/03/2012,15:00,18,2.8,23.8,1.4,0
14/03/2012,16:00,29,2.6,26.2,1.1,0
14/03/2012,17:00,29,2.6,19.5,1.1,0
14/03/2012,18:00,33,2.3,16.3,0.9,0
14/03/2012,19:00,32,1.7,11.6,0.5,0
14/03/2012,20:00,29,1,23.3,0.5,0
14/03/2012,21:00,344,1,17.2,0.4,0
14/03/2012,22:00,342,0.8,17.1,0.4,0
14/03/2012,23:00,335,0.5,53.6,0.5,0
15/03/2012,0:00,59,0.3,151.3,0.4,
15/03/2012,1:00,49,0.7,37.8,0.4,0
15/03/2012,2:00,33,1.1,15.2,0.4,0
15/03/2012,3:00,32,2.5,11.2,1.3,0
15/03/2012,4:00,32,3.3,13.3,1.2,0
15/03/2012,5:00,30,2.7,20.2,1.2,0
15/03/2012,6:00,32,2.6,20.7,1.2,0
15/03/2012,7:00,31,2.8,14.6,1,0
15/03/2012,8:00,44,2.5,17.2,1,0
15/03/2012,9:00,46,2.4,18.4,0.9,0
15/03/2012,10:00,36,3,16.5,1.1,0
15/03/2012,11:00,35,3.1,13.8,1.1,0
15/03/2012,12:00,34,3.1,16.3,1,0
15/03/2012,13:00,54,2,29.5,0.9,0
15/03/2012,14:00,44,2.5,26,1.3,0
15/03/2012,15:00,53,1.8,18.2,0.8,0
15/03/2012,16:00,32,1.1,31.7,0.6,0
15/03/2012,17:00,70,2,13.8,0.8,0
15/03/2012,18:00,79,1.7,16.6,0.7,0
15/03/2012,19:00,77,1.4,19.5,0.6,0
15/03/2012,20:00,59,1.9,13.8,0.7,0
15/03/2012,21:00,65,2.3,17.2,0.9,0
15/03/2012,22:00,85,1.7,18,0.7,0
15/03/2012,23:00,72,2.4,13.4,1,0
16/03/2012,0:00,67,2.4,16,1,
16/03/2012,1:00,69,2.4,13.2,0.9,0
16/03/2012,2:00,74,2.5,13.3,0.9,0
16/03/2012,3:00,75,2.3,13.7,1,0
16/03/2012,4:00,76,2.3,13.4,1,0
16/03/2012,5:00,75,2.3,13.1,1,0
16/03/2012,6:00,73,2.6,12.7,1,0
16/03/2012,7:00,73,2.4,13.7,1,0
16/03/2012,8:00,72,2.7,14.2,1.1,0
16/03/2012,9:00,56,2.8,16.9,1.2,0
16/03/2012,10:00,54,3.1,16.9,1.2,0
16/03/2012,11:00,54,2.8,18.7,1.2,0
16/03/2012,12:00,53,2.6,21.9,1.3,0
16/03/2012,13:00,63,2.1,23.6,1.1,0
16/03/2012,14:00,49,1.5,28.5,0.8,0
16/03/2012,15:00,72,2,39.6,1.1,0
16/03/2012,16:00,81,1.6,44,1.2,0
16/03/2012,17:00,93,1.9,20.2,1.2,0
16/03/2012,18:00,87,1.9,17.1,1.1,0
16/03/2012,19:00,87,1.9,17.3,1,0
16/03/2012,20:00,101,1.4,20.3,0.9,0
16/03/2012,21:00,98,1.5,19.6,0.8,0
16/03/2012,22:00,98,1.7,14.9,0.8,0
16/03/2012,23:00,102,1.7,14.7,0.8,0
17/03/2012,0:00,105,1.7,17.4,0.9,
17/03/2012,1:00,105,1.7,18,0.9,0
17/03/2012,2:00,107,1.6,15,0.8,0
17/03/2012,3:00,112,1.7,16.7,0.7,0
17/03/2012,4:00,104,1.6,15.3,0.7,0
17/03/2012,5:00,100,1.4,16.2,0.7,0
17/03/2012,6:00,110,1.3,16.8,0.6,0
17/03/2012,7:00,101,1.5,16.4,0.7,0
17/03/2012,8:00,93,2.1,15.3,1.1,0
17/03/2012,9:00,86,2.6,19,1.4,0
17/03/2012,10:00,88,2.3,23.9,1.2,0
17/03/2012,11:00,98,2.8,29,1.4,0
17/03/2012,12:00,86,2.7,22.4,1.4,0
17/03/2012,13:00,98,2.3,24.1,1.3,0
17/03/2012,14:00,108,2.1,36.9,1.4,0
17/03/2012,15:00,97,1.9,36.3,1.2,0
17/03/2012,16:00,105,1.8,38.3,1.2,0
17/03/2012,17:00,112,1.3,43.8,1.1,0
17/03/2012,18:00,138,1.5,37.3,1.2,0
17/03/2012,19:00,144,2.5,13.3,1,0
17/03/2012,20:00,131,2.2,16.2,1.2,0
17/03/2012,21:00,134,2.6,17.2,1.3,0
17/03/2012,22:00,134,2.9,17.6,1.4,0
17/03/2012,23:00,132,2.7,16.9,1.3,0
18/03/2012,0:00,119,2.5,21.8,1.4,
18/03/2012,1:00,116,2.4,20.2,1.2,0
18/03/2012,2:00,120,2.3,18.2,1.1,0
18/03/2012,3:00,119,2.1,18,1.1,0
18/03/2012,4:00,111,1.7,21.2,0.9,0
18/03/2012,5:00,107,1.9,21.6,1.1,0
18/03/2012,6:00,111,1.8,19.6,1.1,0
18/03/2012,7:00,112,1.9,20.9,1,0
18/03/2012,8:00,115,1.7,23.4,1,0
18/03/2012,9:00,100,2.3,18,1.4,0
18/03/2012,10:00,121,2,22.6,0.9,0
18/03/2012,11:00,140,2.6,18.5,1.1,0
18/03/2012,12:00,139,2.5,23.1,1.3,0
18/03/2012,13:00,140,2.2,22.3,1.2,0
18/03/2012,14:00,115,2.1,27.9,1.3,0
18/03/2012,15:00,139,2.3,29.2,1.4,0
18/03/2012,16:00,144,2.8,25.8,1.6,0
18/03/2012,17:00,144,2.9,22.6,1.5,0
18/03/2012,18:00,98,2.1,24.7,1.3,0
18/03/2012,19:00,88,1.5,33,0.9,0
18/03/2012,20:00,139,2,15.8,1,0
18/03/2012,21:00,138,2.2,12.5,0.9,0
18/03/2012,22:00,130,2.4,15.4,1.1,0
18/03/2012,23:00,122,2.3,15.6,1.1,0
19/03/2012,0:00,121,2.4,17.6,1.1,
19/03/2012,1:00,115,2.3,16.6,1.1,0
19/03/2012,2:00,112,2.1,16.7,1,0
19/03/2012,3:00,105,2,16.9,1.1,0
19/03/2012,4:00,102,2.2,16.5,1,0
19/03/2012,5:00,101,2.1,16.6,1.1,0
19/03/2012,6:00,100,2.5,13.7,1.2,0
19/03/2012,7:00,100,2.1,15.9,1.1,0
19/03/2012,8:00,91,2.4,18.3,1.3,0
19/03/2012,9:00,96,2.5,18.6,1.4,0
19/03/2012,10:00,91,2.8,19.7,1.6,0
19/03/2012,11:00,109,2.4,26.1,1.3,0
19/03/2012,12:00,101,2.9,28.6,1.6,0
19/03/2012,13:00,90,2.8,28.3,1.7,0
19/03/2012,14:00,93,2.6,26.5,1.6,0
19/03/2012,15:00,112,2.3,27,1.3,0
19/03/2012,16:00,110,2.2,28.4,1.3,0
19/03/2012,17:00,99,2.1,30.8,1.4,0
19/03/2012,18:00,109,2,18.4,1.1,0
19/03/2012,19:00,98,2.4,19,1.4,0
19/03/2012,20:00,103,1.8,19.2,1,0
19/03/2012,21:00,102,2,18.6,1.2,0
19/03/2012,22:00,106,1.7,19.9,1,0
19/03/2012,23:00,105,1.8,19.1,1,0
20/03/2012,0:00,108,1.5,23.7,0.9,
20/03/2012,1:00,118,2,15.6,1,0
20/03/2012,2:00,120,1.9,20.2,1,0
20/03/2012,3:00,123,1.9,18.6,0.9,0
20/03/2012,4:00,134,2.3,18.6,1,0
20/03/2012,5:00,137,2.1,14.7,0.9,0
20/03/2012,6:00,145,2.5,12.3,1,0
20/03/2012,7:00,152,3,11.7,1,0
20/03/2012,8:00,149,3.6,10.3,1.3,0
20/03/2012,9:00,153,3.9,9.8,1.4,0
20/03/2012,10:00,148,3.9,12,1.2,0
20/03/2012,11:00,156,3.7,11.6,1.5,0
20/03/2012,12:00,164,4.7,12.1,1.5,0
20/03/2012,13:00,162,4.8,11.4,1.5,0
20/03/2012,14:00,170,4.5,13.6,1.5,0
20/03/2012,15:00,170,3.5,16.4,1.2,0
20/03/2012,16:00,173,3.4,16.1,1.3,0
20/03/2012,17:00,172,3.3,13.7,1,0
20/03/2012,18:00,168,2.7,13.8,1.1,0
20/03/2012,19:00,173,2.4,14.5,0.9,0
20/03/2012,20:00,175,2.5,12.8,0.9,0
20/03/2012,21:00,174,2.6,13.8,0.9,0
20/03/2012,22:00,171,2.4,13.3,0.8,0
20/03/2012,23:00,167,2.3,15.2,1.1,0
21/03/2012,0:00,160,1.2,19.8,0.6,
21/03/2012,1:00,173,1.7,13.2,0.6,0
21/03/2012,2:00,155,1.2,21.1,0.6,0
21/03/2012,3:00,161,1,36.3,0.8,0
21/03/2012,4:00,166,1.6,14.6,0.6,0
21/03/2012,5:00,159,1.8,12.9,0.6,0
21/03/2012,6:00,168,2.2,13.5,0.7,0.001
21/03/2012,7:00,172,2.5,14.5,1,0.032
21/03/2012,8:00,176,3.4,13.4,1.2,0.02
21/03/2012,9:00,169,4.4,11.6,1.2,0
21/03/2012,10:00,174,4.6,12.5,1.4,0
21/03/2012,11:00,178,5.1,13.7,1.7,0
21/03/2012,12:00,165,4.7,15.6,1.8,0
21/03/2012,13:00,173,4,19.5,1.6,0
21/03/2012,14:00,169,4.4,14.6,1.8,0
21/03/2012,15:00,162,4.4,13.7,1.5,0
21/03/2012,16:00,160,4.2,12,1.5,0
21/03/2012,17:00,162,3.4,16.6,1.4,0
21/03/2012,18:00,165,3.2,13.1,1.2,0
21/03/2012,19:00,157,2,10.4,0.9,0
21/03/2012,20:00,153,0.7,31.8,0.4,0
21/03/2012,21:00,333,0.4,20,0.2,0
21/03/2012,22:00,336,0.2,166.1,0.1,0
21/03/2012,23:00,59,0.1,105.6,0.3,0
22/03/2012,0:00,169,0.5,60.3,0.4,
22/03/2012,1:00,359,0.2,65.3,0.1,0
22/03/2012,2:00,19,0.2,61.8,0.2,0
22/03/2012,3:00,124,0.1,91.9,0.1,0
22/03/2012,4:00,200,0.2,75.4,0.2,0
22/03/2012,5:00,170,0.6,47,0.4,0
22/03/2012,6:00,157,0.9,17.9,0.4,0
22/03/2012,7:00,156,1.9,11.2,0.9,0
22/03/2012,8:00,169,3.5,10,1.1,0
22/03/2012,9:00,175,3.9,11.9,1.1,0
22/03/2012,10:00,178,4.1,12.7,1.3,0
22/03/2012,11:00,171,4.4,15,1.6,0
22/03/2012,12:00,171,3.9,19.2,1.7,0
22/03/2012,13:00,164,3.9,17.8,1.6,0
22/03/2012,14:00,162,4,17.6,1.7,0
22/03/2012,15:00,163,4,14.9,1.5,0
22/03/2012,16:00,158,3.8,17.2,1.6,0
22/03/2012,17:00,163,3.9,13.4,1.5,0
22/03/2012,18:00,165,2.8,12.5,1,0
22/03/2012,19:00,169,1.7,11.1,0.6,0
22/03/2012,20:00,162,1,25.5,0.6,0
22/03/2012,21:00,173,0.6,28.7,0.4,0
22/03/2012,22:00,170,0.7,20.8,0.3,0
22/03/2012,23:00,167,0.7,18.2,0.3,0
23/03/2012,0:00,167,1.7,12.7,0.6,
23/03/2012,1:00,163,1.9,10.4,0.7,0
23/03/2012,2:00,168,2.2,9.8,0.7,0
23/03/2012,3:00,167,3.3,10.1,1.2,0
23/03/2012,4:00,163,2.9,9.8,0.9,0
23/03/2012,5:00,162,3.2,10,1,0
23/03/2012,6:00,167,3.4,10.2,1.1,0
23/03/2012,7:00,165,3.4,11.7,1.3,0
23/03/2012,8:00,161,3.9,14.3,1.5,0
23/03/2012,9:00,161,3.9,14.4,1.6,0
23/03/2012,10:00,158,3.6,15.2,1.5,0
23/03/2012,11:00,155,3.3,20.2,1.5,0
23/03/2012,12:00,152,3.4,18.4,1.4,0
23/03/2012,13:00,146,2.7,23,1.5,0
23/03/2012,14:00,158,3.2,22.4,1.5,0
23/03/2012,15:00,163,3.3,18.4,1.5,0.001
23/03/2012,16:00,149,2.9,21.7,1.4,0
23/03/2012,17:00,152,3.2,15.4,1.4,0
23/03/2012,18:00,152,2.7,13.9,1.2,0
23/03/2012,19:00,153,2.3,12.4,1,0
23/03/2012,20:00,157,1.9,11.2,0.8,0
23/03/2012,21:00,160,1.5,13.1,0.7,0
23/03/2012,22:00,156,1.5,14.3,0.7,0
23/03/2012,23:00,161,1.9,10.8,0.7,0
24/03/2012,0:00,159,2.1,12.3,0.7,
24/03/2012,1:00,161,2.4,11.7,0.9,0
24/03/2012,2:00,159,2.4,12.2,1,0
24/03/2012,3:00,160,2.3,12.9,1,0
24/03/2012,4:00,160,2.4,14.2,1,0
24/03/2012,5:00,161,1.9,15,0.9,0
24/03/2012,6:00,158,2.1,18.8,1,0
24/03/2012,7:00,159,2.6,16.9,1.1,0
24/03/2012,8:00,147,2.8,22.1,1.4,0
24/03/2012,9:00,134,2.4,31.1,1.4,0
24/03/2012,10:00,130,2.6,26.3,1.5,0
24/03/2012,11:00,132,2.6,21.2,1.3,0
24/03/2012,12:00,133,2.3,26.5,1.2,0
24/03/2012,13:00,114,1.7,37.6,1.2,0
24/03/2012,14:00,154,2.1,41.5,1.2,0
24/03/2012,15:00,156,2,30.8,1.1,0
24/03/2012,16:00,127,1.7,34.8,1.2,0
24/03/2012,17:00,133,1.8,30.7,1.2,0
24/03/2012,18:00,135,1.7,22.2,1,0
24/03/2012,19:00,131,1,19.9,0.5,0
24/03/2012,20:00,159,1.4,18.4,0.7,0
24/03/2012,21:00,153,2.4,10.9,1,0
24/03/2012,22:00,154,2.8,10.9,1,0
24/03/2012,23:00,153,2.6,10.8,1,0
25/03/2012,0:00,156,2.1,14.4,0.8,
25/03/2012,1:00,162,2.1,11.7,0.8,0
25/03/2012,2:00,163,1.8,17.7,0.8,0
25/03/2012,3:00,175,1.3,19.4,0.6,0
25/03/2012,4:00,181,1.6,15,0.6,0
25/03/2012,5:00,168,1.1,30.3,0.6,0
25/03/2012,6:00,143,1.4,31.7,0.9,0
25/03/2012,7:00,149,1.2,36.2,0.7,0
25/03/2012,8:00,112,1.5,46.2,1,0
25/03/2012,9:00,93,2.1,34.8,1.4,0
25/03/2012,10:00,110,1.8,34.1,1.1,0
25/03/2012,11:00,87,1.9,39.1,1.2,0
25/03/2012,12:00,76,2.3,31.4,1.3,0
25/03/2012,13:00,71,2.4,32.5,1.4,0
25/03/2012,14:00,82,1.8,43.4,1.4,0
25/03/2012,15:00,75,1.9,38.5,1.2,0
25/03/2012,16:00,73,2.2,35.1,1.3,0
25/03/2012,17:00,72,1.9,26.4,1,0
25/03/2012,18:00,64,2.2,17.8,1,0
25/03/2012,19:00,47,1.2,21.4,0.6,0
25/03/2012,20:00,98,0.5,57.8,0.4,0
25/03/2012,21:00,121,1.5,38.2,1.1,0
25/03/2012,22:00,141,1.6,21.5,0.8,0
25/03/2012,23:00,144,1.3,22.5,0.7,0
26/03/2012,0:00,140,1.5,22.1,0.9,
26/03/2012,1:00,149,1.2,22.2,0.6,0
26/03/2012,2:00,153,1.5,18.4,0.7,0
26/03/2012,3:00,156,1.1,28.6,0.7,0
26/03/2012,4:00,163,0.8,32.3,0.5,0
26/03/2012,5:00,188,1.4,25.8,0.6,0
26/03/2012,6:00,180,1.5,18.7,0.5,0
26/03/2012,7:00,151,1.4,19.8,0.7,0
