Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
18/03/2012,8:00,194,0.5,69.5,0.6,23.5,7.6,2
18/03/2012,9:00,194,0.6,82.3,0.7,26.4,7.1,2
18/03/2012,10:00,183,1.2,43,0.8,27.9,5.3,2
18/03/2012,11:00,188,1.5,34.4,0.8,26.4,5.8,2
18/03/2012,12:00,157,1.3,44.1,0.8,26.7,6,3
18/03/2012,13:00,160,1.8,43.5,1,27,3.6,0
18/03/2012,14:00,172,2.1,37.6,1.1,27.1,3.4,0
18/03/2012,15:00,171,2.3,36.7,1.4,25.9,5.7,1
18/03/2012,16:00,175,2.2,34,1.3,25.2,8.7,3
18/03/2012,17:00,177,2.2,35.4,1.2,24.6,10.7,4
18/03/2012,18:00,178,1.9,35.5,1.1,24.1,14.2,5
18/03/2012,19:00,186,1.6,33.1,0.9,23.3,17.8,7
18/03/2012,20:00,181,1.8,32.9,1,22.7,15.3,7
18/03/2012,21:00,195,1.7,34,1,22.4,16.9,7
18/03/2012,22:00,193,0.6,71.9,0.6,21.4,20.1,8
18/03/2012,23:00,197,0.6,67.3,0.6,20.9,17.2,7
19/03/2012,0:00,198,0.7,62.3,0.6,20.4,17.8,
19/03/2012,1:00,194,0.7,64.1,0.6,19.9,17,6
19/03/2012,2:00,190,0.5,69.7,0.4,19.7,15.1,5
19/03/2012,3:00,181,0.4,76,0.5,19.4,16.3,5
19/03/2012,4:00,164,0.4,79.3,0.4,19.5,15.6,5
19/03/2012,5:00,181,0.4,83.8,0.5,20.2,17.3,5
19/03/2012,6:00,195,0.4,89.1,0.6,20.9,17.8,5
19/03/2012,7:00,202,0.7,82.2,0.9,24.1,19.9,5
19/03/2012,8:00,199,1.6,50.4,1.2,25,21.1,4
19/03/2012,9:00,194,1.4,49.5,1,28.1,17.1,5
19/03/2012,10:00,171,1.5,44.7,1.1,27.3,22.5,5
19/03/2012,11:00,185,1.8,37.5,0.9,29.1,15.8,4
19/03/2012,12:00,192,2.1,40.3,1.2,28.7,14.2,3
19/03/2012,13:00,196,1.9,39.6,1.3,26.9,16.3,2
19/03/2012,14:00,191,0.5,78.9,0.6,27.1,15.6,6
19/03/2012,15:00,141,0.6,76.3,0.7,26,13.3,6
19/03/2012,16:00,119,1.1,43.7,0.7,26.5,12.1,4
19/03/2012,17:00,140,1.4,44.4,1,24.7,11.8,2
19/03/2012,18:00,176,1.7,36.2,0.9,22.2,8.7,1
19/03/2012,19:00,196,0.8,43.5,0.6,21.9,10.4,3
19/03/2012,20:00,184,0.3,85.7,0.3,21.9,13.3,5
19/03/2012,21:00,180,0.3,79.5,0.4,21.6,11.9,5
19/03/2012,22:00,191,0.6,66.1,0.6,21.4,9.5,3
19/03/2012,23:00,196,0.6,65.8,0.6,21.5,10.6,3
20/03/2012,0:00,190,0.2,84.9,0.3,21.4,10.6,
20/03/2012,1:00,179,0.4,71.9,0.4,21.6,11.1,4
20/03/2012,2:00,177,0.4,77.8,0.5,21.8,10.1,3
20/03/2012,3:00,175,0.3,88.6,0.4,21.6,10.8,3
20/03/2012,4:00,181,1,38.5,0.5,21.7,11.1,4
20/03/2012,5:00,178,0.9,36.2,0.5,21.6,9.1,3
20/03/2012,6:00,180,0.9,42.3,0.6,22.1,12.7,5
20/03/2012,7:00,152,1,49.8,0.8,25,23.3,6
20/03/2012,8:00,141,1.5,42.7,0.9,26.2,31.3,6
20/03/2012,9:00,107,1.6,39.5,1,26.2,18.2,4
20/03/2012,10:00,112,1.9,43.2,1.1,28.6,36.2,8
20/03/2012,11:00,105,1.9,40.7,1.1,30,25.9,7
20/03/2012,12:00,110,2,40.1,1.1,30.1,34.9,7
20/03/2012,13:00,111,1.9,39.7,1,29.5,30.6,7
20/03/2012,14:00,119,2,40.3,1.1,30.3,25.8,7
20/03/2012,15:00,125,1.9,37.7,1,27.3,24.2,5
20/03/2012,16:00,110,1.8,36.1,0.9,26.1,18.3,6
20/03/2012,17:00,118,1.8,33.8,0.9,25.6,17.5,7
20/03/2012,18:00,119,1.5,31.9,0.7,24.5,21.4,7
20/03/2012,19:00,109,1,33.7,0.6,23.1,23.4,7
20/03/2012,20:00,139,0.6,46,0.4,23,15.9,7
20/03/2012,21:00,170,0.8,32,0.5,22.8,16.1,7
20/03/2012,22:00,164,1.1,39.4,0.6,22.2,15,6
20/03/2012,23:00,189,0.2,130.5,0.4,21.5,14,6
21/03/2012,0:00,190,0.5,59.8,0.4,21.4,13.2,
21/03/2012,1:00,187,0.4,63.5,0.4,21.3,13.7,7
21/03/2012,2:00,189,0.1,100.2,0.3,21,14.1,7
21/03/2012,3:00,173,0.2,87.1,0.3,20.6,12,6
21/03/2012,4:00,166,0.3,85.2,0.4,20.5,14.4,6
21/03/2012,5:00,181,0.4,66.3,0.4,20.4,16.7,6
21/03/2012,6:00,188,0.6,66.3,0.5,21,18.5,6
21/03/2012,7:00,188,0.4,83.2,0.4,23,27,10
21/03/2012,8:00,158,0.6,69.1,0.5,26.8,35.6,12
21/03/2012,9:00,120,1.1,46.8,0.7,28.4,36.3,6
21/03/2012,10:00,115,1.2,45.7,0.7,29.2,24.9,6
21/03/2012,11:00,115,1.3,45.1,0.7,30.5,21.8,6
21/03/2012,12:00,95,1.3,45.8,0.8,28.9,27.3,4
21/03/2012,13:00,83,1.2,49,0.8,29.1,14.8,4
21/03/2012,14:00,100,1.2,43.6,0.6,27.9,18.6,3
21/03/2012,15:00,105,1.3,36.6,0.7,26.6,21.3,4
21/03/2012,16:00,96,1.5,37.9,0.7,26.5,14.3,3
21/03/2012,17:00,89,1.2,42,0.6,25.4,13.6,2
21/03/2012,18:00,97,1.1,33.3,0.5,24.3,18.1,4
21/03/2012,19:00,101,1,34.1,0.5,24.1,16.8,4
21/03/2012,20:00,122,0.9,29.8,0.4,23.8,17.1,4
21/03/2012,21:00,118,0.9,28.2,0.4,23.7,15.2,4
21/03/2012,22:00,114,1,28,0.4,23.6,13.8,3
21/03/2012,23:00,119,1,27.6,0.4,23.7,14,3
22/03/2012,0:00,110,0.8,31,0.3,23.8,12.9,
22/03/2012,1:00,108,0.8,29.4,0.3,23.7,12.2,3
22/03/2012,2:00,122,0.9,28.7,0.3,23.6,12.6,3
22/03/2012,3:00,145,0.8,44.1,0.4,23.4,14.6,3
22/03/2012,4:00,146,0.9,37.8,0.5,23.3,13.2,3
22/03/2012,5:00,124,1.1,37.1,0.5,23.1,14,2
22/03/2012,6:00,125,0.8,36.1,0.4,23.3,20.8,5
22/03/2012,7:00,124,1.2,29.9,0.5,24.5,51.5,10
22/03/2012,8:00,115,1.4,33.5,0.7,26,36.5,5
22/03/2012,9:00,115,1.5,40.1,0.8,26.2,28.9,6
22/03/2012,10:00,89,1.2,42.1,0.7,23.8,16.4,4
22/03/2012,11:00,125,1.3,51.2,0.9,23.4,7.4,3
22/03/2012,12:00,125,1.7,34.7,1,23.6,14.8,3
22/03/2012,13:00,164,0.9,50.7,0.6,22.6,8.6,2
22/03/2012,14:00,141,1.6,39.3,0.9,22.2,14.9,2
22/03/2012,15:00,153,1.1,42.5,0.7,22,7.8,1
22/03/2012,16:00,167,1.3,40.2,0.8,21.7,5.6,1
22/03/2012,17:00,166,1.5,41.6,0.9,21.4,3.1,1
22/03/2012,18:00,177,1.6,34.9,0.8,21.1,7.7,2
22/03/2012,19:00,182,1.7,32.5,0.8,21.3,,2
22/03/2012,20:00,173,1.4,39.8,0.9,21,,1
22/03/2012,21:00,185,1.4,32.7,0.6,20.9,,0
22/03/2012,22:00,194,1.5,32.8,0.8,20.8,7.9,0
22/03/2012,23:00,190,1.6,28.8,0.7,20.6,5.9,0
23/03/2012,0:00,193,0.4,80.6,0.5,20.6,7.3,
23/03/2012,1:00,198,0.4,83.3,0.4,20.3,4.8,0
23/03/2012,2:00,171,0.3,95.1,0.5,20.5,6.2,0
23/03/2012,3:00,171,0.3,89.5,0.4,20.6,7.8,1
23/03/2012,4:00,183,0.5,75,0.5,20.8,8.7,1
23/03/2012,5:00,179,0.4,81,0.4,20.8,8.2,0
23/03/2012,6:00,178,0.2,107.9,0.4,21.1,10.3,1
23/03/2012,7:00,192,0.2,108.8,0.4,22.2,11.6,3
23/03/2012,8:00,162,0.2,107.5,0.4,22.8,13.1,4
23/03/2012,9:00,172,0.1,124,0.4,25,13.8,7
23/03/2012,10:00,186,0.4,90.8,0.5,28.5,13.9,8
23/03/2012,11:00,179,0.1,146.7,0.5,30,12.4,7
23/03/2012,12:00,169,0.2,108.7,0.5,32.1,12.1,8
23/03/2012,13:00,182,0.3,100.2,0.5,34.6,12.9,8
23/03/2012,14:00,288,0.1,117.5,0.5,31.9,14.8,14
23/03/2012,15:00,162,0.2,98.8,0.4,33.5,10.4,6
23/03/2012,16:00,16,0.4,109,0.6,29.9,19.3,7
23/03/2012,17:00,28,0.6,67.6,0.5,26.6,19,5
23/03/2012,18:00,28,0.7,61.7,0.5,25.6,18.8,7
23/03/2012,19:00,9,0.7,57,0.5,25.2,21.6,9
23/03/2012,20:00,5,1,42.3,0.5,24.9,20.4,8
23/03/2012,21:00,342,0.2,100.6,0.5,24.3,16.3,8
23/03/2012,22:00,147,0.3,88.9,0.4,23.6,17.3,9
23/03/2012,23:00,163,0.3,87.1,0.4,23.4,9.2,8
24/03/2012,0:00,153,0.3,97.8,0.4,23.6,,
24/03/2012,1:00,155,0.3,93.7,0.4,23.1,,2
24/03/2012,2:00,312,0.1,176.7,0.3,22.2,2.5,2
24/03/2012,3:00,173,0.2,96.9,0.4,21.3,4.7,2
24/03/2012,4:00,170,0.2,116.6,0.4,21,8.8,2
24/03/2012,5:00,179,0.4,81.4,0.4,20.1,13.2,2
24/03/2012,6:00,171,0.3,84.6,0.4,21.5,15.9,3
24/03/2012,7:00,97,0.2,105.8,0.4,25.1,18.6,3
24/03/2012,8:00,146,0.2,97.5,0.5,28.5,19.1,3
24/03/2012,9:00,171,0.4,87.3,0.5,30.6,19,3
24/03/2012,10:00,173,1,56.3,0.7,31.5,32.8,5
24/03/2012,11:00,133,1.5,42.2,0.8,30,51.3,7
24/03/2012,12:00,137,1.6,42.1,0.9,29.3,39.1,7
24/03/2012,13:00,116,1.5,41.2,0.9,30.2,38.7,7
24/03/2012,14:00,103,1.4,46.2,0.8,28.9,36.9,8
24/03/2012,15:00,95,1.4,43.2,0.9,30.3,36.7,8
24/03/2012,16:00,110,1.6,41.3,0.9,26.6,35.5,8
24/03/2012,17:00,109,1.5,39.5,0.9,24.4,35.3,9
24/03/2012,18:00,111,1.2,35.9,0.6,23.3,34,9
24/03/2012,19:00,108,0.9,36.3,0.5,23,31.1,9
24/03/2012,20:00,133,0.8,39.7,0.5,23.3,29.6,8
24/03/2012,21:00,140,0.8,40.4,0.4,23,27.5,8
24/03/2012,22:00,154,0.8,41.1,0.6,22.6,24.5,7
24/03/2012,23:00,168,0.8,44.6,0.6,22.2,23.2,6
25/03/2012,0:00,157,1,39.3,0.5,22.3,22,
25/03/2012,1:00,172,1,41.5,0.6,22.4,19.8,5
25/03/2012,2:00,187,0.9,38.3,0.5,22.1,19.8,4
25/03/2012,3:00,178,0.3,104.2,0.4,21.3,24.1,6
25/03/2012,4:00,162,0.2,111.8,0.4,20.4,17.3,5
25/03/2012,5:00,201,0.2,95.9,0.5,19.9,16,4
25/03/2012,6:00,189,0.2,95.1,0.4,20.7,15.8,3
25/03/2012,7:00,161,0.3,88.4,0.5,23,18.6,3
25/03/2012,8:00,161,0.7,71.8,0.8,27.2,20.6,3
25/03/2012,9:00,138,1.7,40.5,1,27.2,18.3,2
25/03/2012,10:00,129,1.7,40.3,1,26.9,21.1,3
25/03/2012,11:00,133,1.9,41.5,1.1,27.6,19.3,2
25/03/2012,12:00,127,1.8,42.3,1.2,28.1,13.6,2
25/03/2012,13:00,120,2.1,37.8,1.1,28.7,15,2
25/03/2012,14:00,121,2.1,36.6,1.2,28.8,21.6,2
25/03/2012,15:00,122,2,39.3,1.2,27.3,16.8,2
25/03/2012,16:00,131,2.1,34.5,1.2,24.9,17.5,2
25/03/2012,17:00,122,1.7,35.6,1,23.5,12.3,2
25/03/2012,18:00,111,1,31.6,0.5,22.8,16.2,3
25/03/2012,19:00,111,0.9,27.9,0.4,21.9,19,5
25/03/2012,20:00,107,0.8,23.9,0.3,21.7,20.4,5
25/03/2012,21:00,175,0.5,46,0.3,21,20,5
25/03/2012,22:00,198,0.2,84.8,0.3,20.5,17.4,5
25/03/2012,23:00,186,0.2,99.6,0.4,19.9,18.4,6
26/03/2012,0:00,161,0.2,102.2,0.4,19.8,14.8,
26/03/2012,1:00,179,0.4,83.8,0.4,19.3,11.8,4
26/03/2012,2:00,180,0.3,85.5,0.4,18.7,12.6,4
26/03/2012,3:00,197,0.2,87.2,0.4,18.4,13.5,3
26/03/2012,4:00,180,0.3,88.3,0.4,18.3,13.3,3
26/03/2012,5:00,182,0.3,83.9,0.4,18.3,14.4,4
26/03/2012,6:00,156,0.2,97.5,0.4,19.8,19.2,5
26/03/2012,7:00,186,0.5,73.6,0.5,24.1,24.9,6
26/03/2012,8:00,172,0.5,72.5,0.4,27.3,35.2,10
26/03/2012,9:00,151,1.2,46.4,0.7,28.2,26.1,5
26/03/2012,10:00,161,1.3,46.7,0.9,28.1,21.9,4
26/03/2012,11:00,146,1.5,45.6,0.9,28.4,20.1,3
26/03/2012,12:00,125,1.5,46.8,1,27.3,21,3
26/03/2012,13:00,126,1.8,45.1,1.1,29.3,26,2
26/03/2012,14:00,112,1.6,48.2,1,30,21.1,2
26/03/2012,15:00,122,1.9,40.1,1.1,28.7,12.7,1
26/03/2012,16:00,130,2,33.9,1.2,25.4,12.3,1
26/03/2012,17:00,115,1.6,36.6,0.8,23.9,15.6,1
26/03/2012,18:00,115,1,33.2,0.5,22.7,15.9,2
26/03/2012,19:00,115,0.8,36.7,0.4,22,18.7,7
26/03/2012,20:00,135,0.6,44.9,0.3,21.4,15.5,4
26/03/2012,21:00,187,0.4,73,0.3,20.9,16.7,4
26/03/2012,22:00,186,0.5,65.1,0.4,20.2,18.1,5
26/03/2012,23:00,177,0.2,102.6,0.4,20.2,13.3,4
27/03/2012,0:00,190,0.3,85.9,0.4,19.7,15.4,
27/03/2012,1:00,176,0.4,83,0.4,18.7,11.7,2
27/03/2012,2:00,179,0.4,77.2,0.4,18.5,6.8,1
27/03/2012,3:00,191,0.3,82.1,0.5,18.4,7.4,2
27/03/2012,4:00,188,0.5,69.8,0.5,18.2,9.9,3
27/03/2012,5:00,195,0.5,74.3,0.5,17.9,12.5,3
27/03/2012,6:00,198,0.9,59.1,0.7,19.3,14.1,3
27/03/2012,7:00,196,0.7,59.3,0.7,21.4,17.5,4
27/03/2012,8:00,187,0.7,69.2,0.7,26.3,22.9,6
27/03/2012,9:00,154,1.4,49.5,1,28.4,19.7,4
27/03/2012,10:00,139,1.8,45.4,1.1,27.7,18.3,2
27/03/2012,11:00,138,2,42.6,1.1,27.5,19.3,2
27/03/2012,12:00,136,2,41,1.1,29.1,24.3,2
27/03/2012,13:00,124,2.1,39.1,1.1,30.1,19.1,1
27/03/2012,14:00,120,1.9,43,1.1,29,20.6,1
27/03/2012,15:00,95,1.6,48.2,1.2,26.7,23.3,2
27/03/2012,16:00,120,1.7,40.7,1,25.4,11.6,2
27/03/2012,17:00,110,1.4,36,0.8,23.9,17.2,2
27/03/2012,18:00,119,0.9,42.3,0.6,23.2,16.3,3
27/03/2012,19:00,163,1.1,41,0.7,22.8,16.3,3
27/03/2012,20:00,176,1.3,34.1,0.8,22,16,4
27/03/2012,21:00,191,0.9,42.1,0.6,21.2,12.6,3
27/03/2012,22:00,187,0.7,55.5,0.5,20.7,10,3
27/03/2012,23:00,193,0.5,63.1,0.4,20.2,9.8,3
28/03/2012,0:00,185,0.2,102.4,0.4,20.4,10.1,
28/03/2012,1:00,183,0.2,95.3,0.4,19.6,7.2,2
28/03/2012,2:00,191,0.4,81.2,0.4,19.2,7.9,2
28/03/2012,3:00,185,0.3,80.9,0.5,19.3,9.3,2
28/03/2012,4:00,197,0.3,92.3,0.4,18.9,8.6,1
28/03/2012,5:00,189,0.5,71.3,0.5,18.8,9.2,1
28/03/2012,6:00,186,0.4,75.5,0.5,20.7,11.4,2
28/03/2012,7:00,181,0.5,74.8,0.5,24.9,12,2
28/03/2012,8:00,170,1.1,49.5,0.8,27.1,13.8,3
28/03/2012,9:00,144,1.4,42.4,0.9,27.8,13.9,1
28/03/2012,10:00,140,1.7,43.6,0.9,27.6,11.1,1
28/03/2012,11:00,166,1.9,43.7,1.1,27.8,11,1
28/03/2012,12:00,135,2.3,37,1.2,28.2,13.1,1
28/03/2012,13:00,143,1.7,43.9,1.1,28.3,10.6,1
28/03/2012,14:00,132,1.9,37.7,1,30.7,7.1,1
28/03/2012,15:00,132,1.8,42.4,1,28.8,11.6,1
28/03/2012,16:00,122,2,32.2,1,25.6,8,0
28/03/2012,17:00,126,1.5,40,0.9,24.2,17.6,1
28/03/2012,18:00,132,1.1,38.5,0.6,23.1,16.5,3
28/03/2012,19:00,165,1.1,40.9,0.7,22.7,15.3,1
28/03/2012,20:00,174,1.2,39.8,0.7,22.4,17.2,2
28/03/2012,21:00,188,1.1,36.5,0.7,22.3,12.5,2
28/03/2012,22:00,149,0.9,57.5,0.9,20.9,5.5,0
28/03/2012,23:00,197,0.3,96.6,0.5,20.5,6.4,1
29/03/2012,0:00,199,0.4,80,0.4,20,7.6,
29/03/2012,1:00,170,0.3,88.7,0.4,19.5,6.6,1
29/03/2012,2:00,193,0.5,83.6,0.5,19.2,7.3,1
29/03/2012,3:00,184,0.4,82.4,0.5,18.9,8.6,1
29/03/2012,4:00,192,0.4,86.7,0.5,18.6,9.2,2
29/03/2012,5:00,185,0.4,82.2,0.5,18.9,10.2,3
29/03/2012,6:00,192,0.4,85.9,0.6,19.6,10.7,2
29/03/2012,7:00,185,0.4,89.5,0.6,22.2,13.6,3
29/03/2012,8:00,186,0.5,88,0.7,26.3,18.9,5
29/03/2012,9:00,181,0.9,60.6,0.8,28.5,15.9,3
29/03/2012,10:00,176,1.7,39.7,0.9,27.7,15.6,2
29/03/2012,11:00,165,1.5,45.7,0.9,28.9,21.6,3
29/03/2012,12:00,141,1.6,41,1,28.3,20.7,3
29/03/2012,13:00,130,1.9,40,1.1,28.9,24.2,2
29/03/2012,14:00,117,1.6,44.6,1,29.9,25.6,2
29/03/2012,15:00,143,1.8,42.4,1,28.5,10.8,1
29/03/2012,16:00,147,1.8,41.9,1.1,25.7,15.7,1
29/03/2012,17:00,187,1.2,40.8,0.8,24.2,20,3
29/03/2012,18:00,174,0.9,35.9,0.6,23.2,20.1,5
29/03/2012,19:00,176,1,36.5,0.6,22.6,18.8,4
29/03/2012,20:00,189,0.6,47.2,0.4,21.9,18.5,6
29/03/2012,21:00,203,0.7,55,0.5,21.1,19.5,8
29/03/2012,22:00,187,0.5,69.7,0.4,20.6,13.6,6
29/03/2012,23:00,153,0.1,121.4,0.4,20.5,9.7,4
30/03/2012,0:00,182,0.2,100.5,0.4,19.9,8.8,
30/03/2012,1:00,183,0.4,79.6,0.4,19.5,9,3
30/03/2012,2:00,189,0.4,73.7,0.4,19.6,9.8,3
30/03/2012,3:00,172,0.2,102.6,0.4,19.3,,2
30/03/2012,4:00,154,0.3,98.9,0.4,19,,2
30/03/2012,5:00,171,0.3,96.1,0.4,18.9,,2
30/03/2012,6:00,186,0.3,93,0.5,20.1,,3
30/03/2012,7:00,198,0.2,119.3,0.6,23.3,,4
30/03/2012,8:00,198,0.9,59.6,0.7,26.9,,10
30/03/2012,9:00,189,1.1,54.5,0.8,29.1,,4
30/03/2012,10:00,161,1.4,48.3,0.9,29.5,,2
30/03/2012,11:00,163,1.5,47.2,0.9,28.9,10.1,2
30/03/2012,12:00,131,1.4,51.7,0.9,30.8,15.3,2
30/03/2012,13:00,128,1.7,44.5,1,30.7,17,1
30/03/2012,14:00,121,1.9,41.9,1.1,28.8,26.1,2
30/03/2012,15:00,122,1.5,42,0.9,27.8,15.3,2
30/03/2012,16:00,163,1.3,48.9,1.1,22.2,19.5,2
30/03/2012,17:00,142,1,38.2,0.5,22.5,15.9,2
30/03/2012,18:00,151,0.7,42.6,0.4,22.2,12.3,3
30/03/2012,19:00,198,0.4,59.5,0.4,21.8,15.1,5
30/03/2012,20:00,194,0.4,66.4,0.4,21.5,16.9,8
30/03/2012,21:00,190,0.4,69.3,0.4,21.3,15.4,8
30/03/2012,22:00,197,0.5,67,0.4,20.8,13.4,7
30/03/2012,23:00,178,0.4,76.3,0.4,20.5,11,5
31/03/2012,0:00,159,0.2,100.8,0.4,20.2,8.4,
31/03/2012,1:00,169,0.3,90,0.5,19.9,7.1,4
31/03/2012,2:00,169,0.4,73.1,0.4,19.6,6.5,2
31/03/2012,3:00,179,0.4,81.2,0.4,19,7.3,2
31/03/2012,4:00,169,0.3,90.4,0.4,19,7.5,1
31/03/2012,5:00,170,0.2,109.8,0.4,18.7,7.7,2
31/03/2012,6:00,168,0.3,94.2,0.4,20.4,12.1,3
31/03/2012,7:00,133,0.2,124.5,0.4,24,13.3,3
31/03/2012,8:00,174,0.3,96,0.5,27.1,12.6,2
31/03/2012,9:00,190,0.4,95,0.6,29,11.7,3
31/03/2012,10:00,188,1.2,51.3,0.9,29.9,8.7,2
31/03/2012,11:00,193,1.5,46.7,0.9,30.3,7.1,2
31/03/2012,12:00,187,1.3,54.7,0.9,31.5,6.4,2
31/03/2012,13:00,178,1.2,51.6,0.9,31.2,6,2
31/03/2012,14:00,136,1.9,37.2,1,31,10.3,2
31/03/2012,15:00,144,1.9,42.7,1,28.9,6.9,1
31/03/2012,16:00,123,1.7,42.5,1,26,9.9,1
31/03/2012,17:00,133,1.8,37.9,1,24.7,10,1
31/03/2012,18:00,132,1.8,35.9,1,23.6,8.7,1
31/03/2012,19:00,117,1.3,31,0.7,22.7,12.7,2
31/03/2012,20:00,160,0.7,54.5,0.5,21.9,11.1,3
31/03/2012,21:00,185,0.5,64.4,0.5,21.5,9.6,3
31/03/2012,22:00,182,0.2,97.3,0.4,21.4,7.5,3
31/03/2012,23:00,172,0.2,96.9,0.3,21,5.1,2
1/04/2012,0:00,168,0.4,73.9,0.4,20.6,6.3,
1/04/2012,1:00,164,0.3,91.8,0.4,19.8,7.4,3
1/04/2012,2:00,176,0.3,87.4,0.4,19.7,5.8,2
1/04/2012,3:00,185,0.4,77.1,0.4,19.2,6.7,2
1/04/2012,4:00,169,0.4,74.1,0.4,18.9,7.7,1
1/04/2012,5:00,161,0.4,77.7,0.4,18.7,8.3,1
1/04/2012,6:00,157,0.2,103.1,0.4,20.2,9.1,1
1/04/2012,7:00,143,0.2,106.3,0.4,24.2,10.6,1
1/04/2012,8:00,195,0.4,98.5,0.6,26.8,10.6,1
1/04/2012,9:00,202,0.4,94.2,0.6,28.8,10.9,2
1/04/2012,10:00,189,0.7,75.3,0.7,30.3,10.3,2
1/04/2012,11:00,189,1.1,56.4,0.8,30.3,3.4,1
1/04/2012,12:00,182,1.3,49.2,0.9,30.6,10.4,1
1/04/2012,13:00,182,1.1,56,0.9,31.3,7.2,1
1/04/2012,14:00,199,1.1,60.4,1,29.7,11.2,1
1/04/2012,15:00,191,1,58,0.8,31,6,2
1/04/2012,16:00,148,1.1,47,0.7,27.4,6.9,2
1/04/2012,17:00,133,1.4,39.5,0.7,26.4,10.6,2
1/04/2012,18:00,121,1,33.5,0.4,24.6,20.9,6
1/04/2012,19:00,123,0.8,34.6,0.3,23.5,18.6,8
1/04/2012,20:00,185,0.6,41.6,0.4,22.6,9.5,5
1/04/2012,21:00,204,0.7,48.2,0.5,22,12,7
1/04/2012,22:00,175,0.3,86,0.4,21.6,11.3,6
1/04/2012,23:00,164,0.2,101.8,0.4,21,8,4
2/04/2012,0:00,152,0.3,86.9,0.3,20.9,3.4,
2/04/2012,1:00,168,0.2,88.4,0.4,20.8,1.6,1
2/04/2012,2:00,191,0.5,70.5,0.5,20.7,6.2,1
2/04/2012,3:00,175,0.4,81.7,0.5,20.1,6.4,1
2/04/2012,4:00,183,0.4,78.2,0.5,19.5,9.8,1
2/04/2012,5:00,161,0.3,78.3,0.4,19.2,12.4,2
2/04/2012,6:00,174,0.3,102.9,0.5,20.5,14.9,3
2/04/2012,7:00,237,0.1,129.4,0.5,24.6,18.7,4
2/04/2012,8:00,186,0.7,73.4,0.7,27.8,16.8,4
2/04/2012,9:00,189,0.4,94.3,0.6,29.6,21.5,7
2/04/2012,10:00,193,0.7,91.9,0.9,30.4,16.2,5
2/04/2012,11:00,187,1.2,48.8,0.8,31.8,9.7,3
2/04/2012,12:00,197,0.9,70.5,0.9,32.9,8.2,3
2/04/2012,13:00,203,0.8,65.6,0.7,34.6,6.1,3
2/04/2012,14:00,193,1.1,42.7,0.7,34.2,7.4,3
2/04/2012,15:00,138,0.7,70.6,0.7,32.7,21.1,3
2/04/2012,16:00,57,0.9,56.6,0.6,27.2,27.7,6
2/04/2012,17:00,74,1.2,49.2,0.7,26,25.4,5
2/04/2012,18:00,99,1.1,40.5,0.6,24.6,22.2,4
2/04/2012,19:00,101,0.9,38.9,0.4,24,19.4,4
2/04/2012,20:00,114,0.8,44.4,0.5,23.7,15.9,4
2/04/2012,21:00,160,0.7,51.6,0.4,22.9,15.3,4
2/04/2012,22:00,153,0.6,43.8,0.5,22.6,11.3,4
2/04/2012,23:00,183,0.6,43.1,0.5,22.1,10.5,3
3/04/2012,0:00,181,0.7,53.5,0.5,21.7,11.6,
3/04/2012,1:00,184,0.5,67.3,0.4,20.9,16,7
3/04/2012,2:00,189,0.3,92.4,0.4,20.6,13.3,6
3/04/2012,3:00,185,0.2,97.8,0.3,20.3,15.1,5
3/04/2012,4:00,158,0.1,119.3,0.3,19.6,11.5,4
3/04/2012,5:00,277,0.1,131.7,0.4,19.8,13.8,15
3/04/2012,6:00,185,0.1,119.8,0.4,21.1,22.9,13
3/04/2012,7:00,224,0.1,117.1,0.5,24.7,15.8,7
3/04/2012,8:00,172,0.1,134.7,0.5,27.6,11.4,6
3/04/2012,9:00,185,0.7,74.7,0.7,29.5,12.2,5
3/04/2012,10:00,161,0.4,88.7,0.6,31.7,15.6,8
3/04/2012,11:00,178,0.7,69.6,0.6,32.8,8.7,8
3/04/2012,12:00,190,1.5,45.1,0.9,32.6,4,5
3/04/2012,13:00,190,1.3,53.7,0.9,33.6,7.9,6
3/04/2012,14:00,180,1.5,48.3,1,34,8.2,6
3/04/2012,15:00,146,1,69,1.1,32,21.4,7
3/04/2012,16:00,100,1.3,46.1,0.8,27.1,29,6
3/04/2012,17:00,105,1.1,40.5,0.5,25.7,22.4,6
3/04/2012,18:00,113,1.1,41.3,0.6,24.7,23,6
3/04/2012,19:00,116,1,42.8,0.5,23.6,24.1,6
3/04/2012,20:00,120,0.7,52.6,0.5,22.9,14.2,6
3/04/2012,21:00,138,1,47.9,0.7,22.9,2.4,4
3/04/2012,22:00,182,0.3,90.4,0.4,22.4,7,4
3/04/2012,23:00,168,1.2,40.6,0.8,23.2,9.9,3
4/04/2012,0:00,174,0.5,56.1,0.4,22.2,12.6,
4/04/2012,1:00,160,0.3,89.4,0.3,21.4,13.4,5
4/04/2012,2:00,144,0.2,98.2,0.4,20.3,13.8,6
4/04/2012,3:00,348,0.1,189,0.4,19.5,15,7
4/04/2012,4:00,79,0.1,137.9,0.4,19.1,12,6
4/04/2012,5:00,158,0.2,119.9,0.4,18.7,12,6
4/04/2012,6:00,125,0.1,119,0.4,20.3,16,6
4/04/2012,7:00,208,0.1,141.2,0.5,24.2,21.5,6
4/04/2012,8:00,168,0.2,118.1,0.5,27.7,21.4,8
