Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
10/04/2012,14:00,291,1.1,56.7,0.9,27.7,36.9,0.037,0.001,0.002,0.003,0,15.2,15
10/04/2012,15:00,30,2.5,29.5,1.4,26.5,42.9,0.035,0.002,0.005,0.007,0.001,32.4,15
10/04/2012,16:00,62,2.1,27.2,1,23.8,51,0.026,0.002,0.009,0.011,0.003,28.1,13
10/04/2012,17:00,67,1.5,26.1,0.8,22.5,54.5,0.014,0.003,0.016,0.019,0.013,23.5,13
10/04/2012,18:00,89,1.5,32,1,20.8,56.8,0.022,0.001,0.008,0.009,0.004,16.2,12
10/04/2012,19:00,126,2.4,27.3,1.2,19.7,45.6,0.026,0,0.003,0.003,0,1.7,8
10/04/2012,20:00,132,1.5,29.7,1,18.9,42.3,0.026,0,0.002,0.002,0,10,6
10/04/2012,21:00,133,1.2,30.6,0.8,18.1,46.6,0.025,0,0.002,0.002,0,10.2,6
10/04/2012,22:00,147,1,30.6,0.6,17.2,48.9,0.023,0,0.004,0.004,0,7.9,5
10/04/2012,23:00,149,1.2,33.6,0.8,16.8,50,0.023,0,0.002,0.002,0,6.9,5
11/04/2012,0:00,180,0.6,54.4,0.6,15.8,54.7,,,,,,8.1,
11/04/2012,1:00,260,0.4,58.3,0.4,13.6,63.6,0.017,0.001,0.004,0.004,0,7.1,5
11/04/2012,2:00,278,0.2,87.8,0.2,12.7,68.8,0.012,0.001,0.006,0.007,0,8.5,6
11/04/2012,3:00,236,0.4,51.1,0.3,12.2,72.3,0.012,0.001,0.005,0.006,0.001,7.8,6
11/04/2012,4:00,194,0.6,34.4,0.4,11.8,75.3,0.008,0.004,0.009,0.013,0,8.6,7
11/04/2012,5:00,184,0.9,17.3,0.3,13.5,68.7,0.014,0.001,0.007,0.008,0,9.2,6
11/04/2012,6:00,176,1,16,0.4,13.9,69,0.013,0.002,0.009,0.011,0,12,7
11/04/2012,7:00,173,1.4,18.4,0.7,16.3,63.1,0.018,0.003,0.005,0.007,0,13.9,7
11/04/2012,8:00,162,1.9,28.5,1,19.2,55.9,0.022,0.001,0.002,0.003,0,11.7,6
11/04/2012,9:00,130,2.5,25.6,1.3,21.4,50.1,0.024,0.001,0.001,0.002,0.001,10.2,6
11/04/2012,10:00,130,1.9,32.4,1.1,22.2,48.5,0.024,0,0.001,0.001,0,10.2,6
11/04/2012,11:00,112,1.8,40.9,1.1,23.1,46.8,0.024,0.001,0.001,0.002,0.001,10.4,6
11/04/2012,12:00,129,2,32.9,1,23.3,46.8,0.024,0.001,0.001,0.002,0,9.9,7
11/04/2012,13:00,113,1.7,36.8,1.2,23.9,45.3,0.023,0.004,0.005,0.009,0,16.3,12
11/04/2012,14:00,119,2,35,1.2,24.3,43.6,0.023,0.01,0.007,0.017,0.001,19.3,13
11/04/2012,15:00,129,2.2,28.1,1.2,23.9,41.8,0.025,0.002,0.003,0.005,0.001,13.4,10
11/04/2012,16:00,129,2.3,26.1,1.1,23.4,43.3,0.025,0.001,0.001,0.002,0.001,10.7,6
11/04/2012,17:00,136,1.8,23.5,1,21.4,49.9,0.024,0.001,0.003,0.004,0,9.8,5
11/04/2012,18:00,123,1.2,24.4,0.7,19.7,56.8,0.021,0.001,0.004,0.005,0,13.2,6
11/04/2012,19:00,141,0.6,23.8,0.3,18.2,63.1,0.018,0.001,0.006,0.006,0,12.4,7
11/04/2012,20:00,130,0.8,22,0.4,17.4,66.4,0.019,0.001,0.005,0.006,0,8.6,6
11/04/2012,21:00,135,0.6,26.3,0.3,16.6,67.8,0.015,0.002,0.009,0.01,0,8,7
11/04/2012,22:00,164,0.4,41.6,0.3,15.3,72.5,0.011,0.002,0.012,0.014,0,8.5,7
11/04/2012,23:00,181,0.3,51,0.2,14.6,76.8,0.008,0.002,0.013,0.015,0,8.7,7
12/04/2012,0:00,175,0.5,31.9,0.2,14,79.6,,,,,,8.1,
12/04/2012,1:00,171,0.7,18.2,0.2,14.1,79.4,0.015,0.001,0.006,0.007,0,7.4,7
12/04/2012,2:00,174,1.1,13.6,0.4,15,73.5,0.019,0,0.003,0.003,0,5.8,6
12/04/2012,3:00,183,0.7,21.7,0.4,14.6,74.1,0.019,0,0.003,0.003,0,6.6,6
12/04/2012,4:00,180,0.9,14.3,0.3,14.2,75.9,0.017,0,0.004,0.004,0,7.1,6
12/04/2012,5:00,170,1,18,0.4,14.5,75.1,0.014,0.001,0.007,0.007,0,8.6,6
12/04/2012,6:00,177,0.8,22.7,0.4,14.8,76.2,0.011,0.003,0.011,0.014,0,10.3,7
12/04/2012,7:00,171,1.4,21.9,0.7,17,69.6,0.018,0.002,0.005,0.007,0,11,6
12/04/2012,8:00,153,1.6,31.4,1,19.9,60.1,0.022,0.001,0.001,0.002,0,9.1,5
12/04/2012,9:00,127,2,35.3,1.2,22.1,52.1,0.024,0.001,0.001,0.002,0,9.1,6
12/04/2012,10:00,128,2.5,29.4,1.3,22.9,48.5,0.025,0.001,0,0.001,0,8.6,7
12/04/2012,11:00,131,2.4,31.2,1.4,23.6,44.9,0.025,0.001,0.001,0.002,0.001,10.3,7
12/04/2012,12:00,121,2.4,33,1.4,23.9,44.7,0.025,0.001,0,0.001,0.001,12.1,7
12/04/2012,13:00,123,2.5,30,1.4,24.3,43.2,0.025,0.001,0.001,0.002,0.001,7.5,7
12/04/2012,14:00,116,2.4,31.5,1.6,24.4,44.7,0.023,0.001,0.002,0.003,0.001,8.9,5
12/04/2012,15:00,117,2.5,30.8,1.5,22.9,50.2,0.023,0.001,0.001,0.002,0,13.9,5
12/04/2012,16:00,128,1.5,25.7,0.9,22.2,52.5,0.022,0.001,0.002,0.003,0,11.3,5
12/04/2012,17:00,114,0.8,30.7,0.4,20.6,60.6,0.016,0.001,0.007,0.007,0,13.7,7
12/04/2012,18:00,106,0.6,21.2,0.3,18.6,67.8,0.007,0.005,0.015,0.02,0,16.1,9
12/04/2012,19:00,133,0.8,18.3,0.3,17.4,71,0.008,0.005,0.013,0.018,0.001,12.1,7
12/04/2012,20:00,147,1.1,12.4,0.4,16.9,73.1,0.015,0.001,0.007,0.008,0,10.9,7
12/04/2012,21:00,150,0.8,13.3,0.3,16.9,72.7,0.014,0.001,0.007,0.008,0,10.4,7
12/04/2012,22:00,195,0.3,42.6,0.2,16.5,76.3,0.007,0.003,0.013,0.015,0,9.8,7
12/04/2012,23:00,227,0.4,38.5,0.2,15.7,81.6,0.011,0.001,0.007,0.008,0,8.1,6
13/04/2012,0:00,13,0.2,109.9,0.5,16.3,83.3,,,,,,7.3,
13/04/2012,1:00,191,0.3,57.7,0.4,15.9,85.2,0.008,0.001,0.008,0.008,0,7,7
13/04/2012,2:00,151,0.5,29.3,0.5,15.1,88,0.006,0.002,0.008,0.01,0,9,8
13/04/2012,3:00,133,0.9,25.7,0.6,16.5,85.7,0.017,0,0.003,0.003,0,6.9,5
13/04/2012,4:00,227,0.2,73.7,0.2,16.2,90.6,0.01,0.005,0.006,0.011,0.001,6.8,6
13/04/2012,5:00,,0,98.2,0.3,15.6,92.5,0.003,0.018,0.011,0.028,0.001,8.7,8
13/04/2012,6:00,133,0.7,43.2,0.6,16.3,91.6,0.011,0.005,0.007,0.012,0,7.8,5
13/04/2012,7:00,190,0.7,37,0.5,17.7,87.3,0.017,0.001,0.003,0.004,0,6.4,3
13/04/2012,8:00,127,1.3,39.5,1,19.9,76.1,0.02,0.001,0.002,0.003,0,6.8,4
13/04/2012,9:00,103,1,46.7,0.7,20.8,74.6,0.02,0.001,0.002,0.003,0,6.9,5
13/04/2012,10:00,108,1.4,43.3,0.9,22.5,64.1,0.021,0.001,0.001,0.002,0,8.2,6
13/04/2012,11:00,73,1.3,43,0.9,23.6,58.2,0.021,0.002,0.003,0.005,0.001,10.2,6
13/04/2012,12:00,71,2.1,33.4,1.2,25.7,45.4,0.025,0.003,0.004,0.007,0.004,10.9,7
13/04/2012,13:00,72,2.2,34,1.1,26,41.8,0.026,0.002,0.004,0.006,0.003,11.5,6
13/04/2012,14:00,75,2.1,30.3,1.2,25.7,45.2,0.027,0.001,0.003,0.004,0.001,14.5,6
13/04/2012,15:00,78,2.2,28.4,1.1,24.5,52.6,0.022,0.002,0.005,0.007,0.004,13.9,6
13/04/2012,16:00,74,1.6,29.4,0.8,23.3,59.5,0.018,0.003,0.009,0.011,0.006,13.9,6
13/04/2012,17:00,72,1.4,29.1,0.7,22.4,62.9,0.014,0.003,0.01,0.013,0.005,12.3,6
13/04/2012,18:00,89,1.6,30.7,1.2,20,79.6,0.018,0.001,0.003,0.004,0.001,8.8,4
13/04/2012,19:00,151,0.6,22.4,0.3,18.7,89.3,0.013,0,0.005,0.005,0,6.6,5
13/04/2012,20:00,102,0.5,53.9,0.5,18.6,90.2,0.011,0.001,0.005,0.006,0,8.9,5
13/04/2012,21:00,135,0.8,25.9,0.4,18.2,91.5,0.014,0,0.003,0.003,0,4.1,3
13/04/2012,22:00,198,0.3,52.9,0.2,17.7,91.8,0.008,0.003,0.005,0.008,0.001,3.1,4
13/04/2012,23:00,211,0.3,38.2,0.1,16.8,93.2,0.003,0.007,0.009,0.016,0,4.9,6
14/04/2012,0:00,195,0.2,73.9,0.2,16.5,94,,,,,,3.9,
14/04/2012,1:00,260,0.2,68.1,0.2,15.9,94.5,0.003,0.003,0.007,0.009,0,3.8,7
14/04/2012,2:00,314,0.3,39.6,0.2,15.9,95.1,0.005,0.001,0.004,0.005,0,5.8,6
14/04/2012,3:00,254,0.2,64.3,0.2,16.2,95.2,0.007,0,0.003,0.003,0.001,4.1,5
14/04/2012,4:00,263,0.4,65.1,0.4,16.3,95.1,0.005,0.002,0.004,0.006,0,6,5
14/04/2012,5:00,236,0.5,28.1,0.3,16.3,95,0.004,0.005,0.006,0.01,0.001,6.7,6
14/04/2012,6:00,215,0.6,35.5,0.3,16.5,94.7,0.005,0.004,0.006,0.01,0,7.9,5
14/04/2012,7:00,232,0.3,54.3,0.3,18.6,89.1,0.008,0.003,0.004,0.006,0.001,7.9,5
14/04/2012,8:00,141,0.4,76.9,0.6,21.6,77.8,0.015,0.002,0.002,0.004,0,9.5,6
14/04/2012,9:00,102,1.5,36.6,0.9,23.7,67.4,0.02,0.001,0.002,0.003,0.001,11.2,8
14/04/2012,10:00,81,2.1,28,1.1,24.4,63.3,0.02,0.002,0.002,0.004,0.002,11.9,8
14/04/2012,11:00,86,1.9,32.3,1.1,23.9,65.9,0.02,0.002,0.003,0.004,0.001,9.7,7
14/04/2012,12:00,30,1.5,31.6,0.9,21.6,85.3,0.018,0.002,0.005,0.007,0.001,9.8,8
14/04/2012,13:00,33,0.8,29.5,0.5,21.4,87.6,0.018,0.004,0.005,0.009,0.002,8.5,7
14/04/2012,14:00,311,0.7,58,0.5,22,83.1,0.018,0.003,0.006,0.009,0.003,8.1,7
14/04/2012,15:00,233,0.8,27.3,0.4,21.9,84.2,0.018,0.002,0.006,0.007,0.001,8.5,8
14/04/2012,16:00,223,0.4,70.9,0.4,23.2,79.1,0.014,0.003,0.009,0.012,0.003,12.7,9
14/04/2012,17:00,41,0.5,46.2,0.4,22.4,76.6,0.009,0.004,0.011,0.015,0.002,10.8,7
14/04/2012,18:00,81,0.6,22.1,0.3,20.4,82.1,0.004,0.006,0.014,0.02,0.001,11.9,9
14/04/2012,19:00,117,0.3,47.4,0.2,19.4,86.1,0.004,0.007,0.011,0.018,0.001,14.1,17
14/04/2012,20:00,94,0.5,26.3,0.3,18.9,87.6,0.003,0.008,0.012,0.02,0.001,11.1,11
14/04/2012,21:00,135,0.4,28.1,0.2,19.4,86.4,0.008,0.001,0.006,0.007,0,8.8,8
14/04/2012,22:00,130,1.2,22.6,0.7,19,87.2,0.012,0.001,0.004,0.004,0,6.9,6
14/04/2012,23:00,130,0.9,19.3,0.5,18.6,89.9,0.015,0,0.002,0.002,0,4.1,4
15/04/2012,0:00,24,0.2,162.1,0.3,18.4,91.3,,,,,,5.1,
15/04/2012,1:00,143,0.3,73,0.3,18.4,92.2,0.007,0.001,0.006,0.007,0,5.9,6
15/04/2012,2:00,174,0.5,45,0.3,18.4,91.8,0.011,0,0.002,0.002,0.001,5.3,4
15/04/2012,3:00,188,0.4,41,0.2,18.2,92.7,0.007,0.001,0.003,0.004,0,5.7,6
15/04/2012,4:00,127,0.1,110.5,0.2,18,93.3,0.007,0.003,0.004,0.006,0,5.4,5
15/04/2012,5:00,238,0.4,54.6,0.3,17.4,94.6,0.003,0.001,0.004,0.005,0,7.5,7
15/04/2012,6:00,191,0.3,65.3,0.2,17.7,94.9,0.002,0.003,0.005,0.008,0,7.7,7
15/04/2012,7:00,242,0.4,44.9,0.3,18.5,94.2,0.005,0.003,0.004,0.007,0,9.6,7
15/04/2012,8:00,161,0.4,72.1,0.4,19.6,92.9,0.009,0.002,0.003,0.005,0.001,7.5,7
15/04/2012,9:00,131,1.6,27.7,0.9,21.6,84.3,0.015,0.001,0.001,0.002,0,5,3
15/04/2012,10:00,125,1.8,31.6,1.1,22.8,77.6,0.017,0,0.001,0.001,0,2.4,2
15/04/2012,11:00,123,1.4,35.3,0.9,24.1,71.5,0.018,0.001,0.001,0.001,0,4.4,3
15/04/2012,12:00,69,1.5,40.6,0.9,25.1,64.7,0.016,0.004,0.004,0.008,0.006,1.9,3
15/04/2012,13:00,41,2.2,25.4,1.1,23.4,76.4,0.019,0.002,0.003,0.005,0.001,6.5,4
15/04/2012,14:00,37,1.3,32.1,0.8,21.6,85.4,0.016,0.003,0.004,0.007,0.001,5.9,4
15/04/2012,15:00,91,1.1,26.1,0.5,21.3,88.9,0.014,0.002,0.005,0.007,0.003,7.2,4
15/04/2012,16:00,87,1.1,24.2,0.5,21.7,84.5,0.016,0.001,0.002,0.003,0.001,6.9,4
15/04/2012,17:00,40,1.1,34.1,0.7,20.2,90.3,0.015,0.001,0.004,0.005,0.001,7.2,4
15/04/2012,18:00,145,0.8,18.2,0.4,19.7,92.8,0.012,0.001,0.005,0.005,0,7.8,5
15/04/2012,19:00,161,0.9,20.9,0.4,19.6,92.5,0.01,0.001,0.005,0.006,0.001,7.6,5
15/04/2012,20:00,148,0.5,51.6,0.3,19.5,93.7,0.006,0.002,0.005,0.007,0,8,5
15/04/2012,21:00,155,0.7,25.5,0.4,19.4,94.6,0.007,0.002,0.005,0.007,0,5.7,5
15/04/2012,22:00,188,0.6,41.9,0.4,19.2,94.3,0.01,0,0.003,0.003,0,5.4,4
15/04/2012,23:00,92,0.5,69.2,0.5,19.2,94.5,0.008,0.002,0.004,0.006,0,6.7,4
16/04/2012,0:00,127,1,27.7,0.6,18.9,93.9,,,,,,3.7,
16/04/2012,1:00,291,0.4,50.8,0.3,18.7,94.2,0.011,0,0.002,0.002,0,5.7,4
16/04/2012,2:00,240,0.3,70.8,0.3,18.3,95.1,0.007,0.001,0.003,0.003,0,6.1,5
16/04/2012,3:00,,0,94.4,0.3,18.2,95.5,0.003,0.002,0.005,0.007,0,7.5,7
16/04/2012,4:00,198,0.6,39.4,0.4,18.1,95.7,0.003,0.002,0.006,0.008,0,7.9,7
16/04/2012,5:00,181,0.3,36.6,0.2,18,95.5,0.003,0.007,0.007,0.014,0.001,7,7
16/04/2012,6:00,233,0.6,23,0.3,17.9,95.3,0.003,0.005,0.007,0.012,0.001,8.1,7
16/04/2012,7:00,235,0.8,18.8,0.3,18.1,95.3,0.003,0.006,0.006,0.012,0.001,9.4,9
16/04/2012,8:00,227,0.6,47.6,0.4,19.3,92.6,0.005,0.008,0.005,0.013,0,9.9,8
16/04/2012,9:00,257,0.5,49.2,0.3,21.4,83.5,0.01,0.005,0.004,0.008,0,9.5,7
16/04/2012,10:00,106,0.2,108.4,0.4,23.8,73.2,0.014,0.005,0.005,0.01,0.003,9.1,7
16/04/2012,11:00,19,0.2,134.8,0.5,24.9,63.3,0.018,0.004,0.006,0.01,0.005,9.2,8
16/04/2012,12:00,23,1,47.7,0.7,25.4,61.2,,,,,,10.2,9
16/04/2012,13:00,48,1.4,32.6,0.6,25.2,62.5,0.023,0.002,0.004,0.006,0.001,10.3,7
16/04/2012,14:00,46,1.7,23.5,0.7,24.7,66,0.021,0.002,0.006,0.008,0.001,8.9,6
16/04/2012,15:00,53,1.5,26.2,0.8,24.2,69.1,0.016,0.004,0.008,0.011,0,8.4,6
16/04/2012,16:00,50,1.4,25.3,0.8,23.5,71.5,0.012,0.005,0.009,0.014,0.001,10.3,6
16/04/2012,17:00,63,1.2,23.9,0.6,22.9,76.5,0.008,0.004,0.011,0.015,0.001,11.9,8
16/04/2012,18:00,67,0.8,22.3,0.4,21.4,83.4,0.005,0.004,0.014,0.017,0.001,14.3,12
16/04/2012,19:00,83,1.1,18.3,0.4,20.6,87.3,0.007,0.003,0.01,0.012,0,12.7,11
16/04/2012,20:00,82,0.8,19.8,0.4,20.1,88.7,0.007,0.003,0.009,0.011,0,10.5,11
16/04/2012,21:00,129,0.4,47.8,0.3,20,88.4,0.005,0.003,0.011,0.013,0,8.4,9
16/04/2012,22:00,45,0.1,103.6,0.2,19.7,89.5,0.005,0.002,0.008,0.01,0,8.3,9
16/04/2012,23:00,231,0.3,46.2,0.3,18.7,92.4,0.002,0.001,0.009,0.01,0,9,11
17/04/2012,0:00,165,0.5,33.2,0.3,18.8,93.2,,,,,,7.4,
17/04/2012,1:00,283,0.3,63.1,0.4,18.5,93.4,0.003,0.001,0.006,0.007,0,6.4,9
17/04/2012,2:00,230,0.2,85.4,0.3,18.6,94.3,0.002,0.002,0.007,0.009,0,8.1,10
17/04/2012,3:00,159,0.2,73.4,0.2,18.8,94.1,0.006,0.001,0.006,0.007,0,5.9,6
17/04/2012,4:00,84,0.2,76.2,0.2,18.4,94.4,0.003,0.007,0.008,0.015,0.001,6.7,7
17/04/2012,5:00,30,0.9,25.6,0.6,18.4,95,0.001,0.03,0.011,0.041,0.001,12.5,11
17/04/2012,6:00,68,1.1,27.7,0.6,18.4,94.6,0.004,0.012,0.009,0.021,0.001,10.8,9
17/04/2012,7:00,47,1.4,32.4,0.7,19.1,90.5,0.01,0.007,0.009,0.016,0.001,9.7,6
17/04/2012,8:00,84,0.9,38.8,0.6,20.6,82.9,0.01,0.008,0.011,0.019,0.007,7.8,5
17/04/2012,9:00,56,1.2,35.6,0.6,21.4,78.2,0.014,0.007,0.01,0.016,0.009,9.7,7
17/04/2012,10:00,91,1.1,36.3,0.7,22.2,72.9,0.016,0.005,0.009,0.014,0.008,10.2,7
17/04/2012,11:00,109,1,45.2,0.7,22.8,66.4,0.025,0.002,0.003,0.004,0.002,7.3,6
17/04/2012,12:00,96,0.8,61.9,0.7,24.3,57.6,0.028,0.001,0.002,0.003,0.001,6.7,6
17/04/2012,13:00,33,1.8,34.7,1,25.3,50.5,0.028,0.004,0.005,0.008,0.005,8.4,5
17/04/2012,14:00,47,1.3,46.1,0.9,24.9,52.2,0.031,0.002,0.005,0.007,0.001,11.1,7
17/04/2012,15:00,44,1.2,38.6,0.7,25.2,50.8,0.029,0.003,0.007,0.009,0.002,12.7,7
17/04/2012,16:00,68,1.4,33,0.8,24.7,56.3,0.022,0.003,0.011,0.014,0.007,14.8,6
17/04/2012,17:00,73,1.1,25.3,0.6,22.4,67.6,0.019,0.002,0.01,0.011,0.001,11.7,7
17/04/2012,18:00,64,1.1,24.8,0.7,21.2,74.6,0.011,0.003,0.016,0.019,0.001,14.2,9
17/04/2012,19:00,72,1.7,26.5,0.8,19.9,83.2,0.015,0.002,0.01,0.012,0.003,8.9,6
17/04/2012,20:00,84,0.7,96.3,0.8,19,84.5,0.018,0.001,0.005,0.006,0.001,7.8,6
17/04/2012,21:00,269,0.1,110.2,0.2,19.1,84.3,0.011,0.002,0.01,0.012,0.001,7.5,6
17/04/2012,22:00,45,0.2,88.8,0.3,18.7,86.6,0.001,0.013,0.017,0.03,0.001,8.7,8
17/04/2012,23:00,185,0.1,98.6,0.3,18,88.8,0,0.024,0.016,0.04,0.001,10.1,9
18/04/2012,0:00,254,0.2,59,0.2,17.5,90.8,,,,,,7,
18/04/2012,1:00,230,0.6,32.3,0.3,17.1,91.9,0.002,0.008,0.012,0.019,0.001,7.7,8
18/04/2012,2:00,125,0.3,55.9,0.2,16.6,92.9,0.001,0.01,0.012,0.021,0.001,8.6,9
18/04/2012,3:00,227,0.4,47.5,0.3,16.3,93.7,0.001,0.007,0.01,0.017,0.001,9,10
18/04/2012,4:00,216,0.6,28.6,0.4,16.2,94.9,0.002,0.004,0.009,0.012,0.001,8.2,13
18/04/2012,5:00,284,0.5,20.5,0.3,15.8,95.2,0.001,0.019,0.01,0.028,0.001,12.1,15
18/04/2012,6:00,214,0.1,95.6,0.2,15.6,95.7,0.001,0.018,0.008,0.026,0.001,12.5,22
18/04/2012,7:00,273,0.3,53.4,0.2,17.5,92.2,0.004,0.023,0.009,0.032,0.001,16.1,15
18/04/2012,8:00,269,0.1,96.9,0.3,20.6,77.2,0.011,0.008,0.007,0.015,0.001,12.3,9
18/04/2012,9:00,77,0.7,77.5,0.7,23.6,64.8,0.02,0.002,0.003,0.005,0.001,6.4,4
18/04/2012,10:00,73,0.9,51.2,0.6,25.1,58,0.025,0.002,0.002,0.004,0.001,4.8,3
18/04/2012,11:00,83,1.2,41.6,0.8,25.8,55.2,0.027,0.002,0.002,0.003,0,7.4,5
18/04/2012,12:00,87,1.3,45.9,0.9,26.8,51.2,0.028,0.001,0.001,0.002,0,4.1,3
18/04/2012,13:00,80,1.4,28.7,0.8,25.6,56.9,0.024,0.001,0.004,0.005,0.001,6.6,4
18/04/2012,14:00,79,2.1,32.4,1.3,26.6,56.2,0.028,0.001,0.003,0.004,0.001,10.3,5
18/04/2012,15:00,111,2,33.3,1.2,25.6,61.1,0.027,0.001,0.002,0.003,0.001,8.7,5
18/04/2012,16:00,84,1.8,25.8,1,24.4,59.6,0.028,0.001,0.003,0.004,0,7.6,7
18/04/2012,17:00,83,0.8,28.3,0.4,22.7,65.5,0.019,0.001,0.009,0.01,0,9,6
18/04/2012,18:00,175,0.4,29,0.2,20.8,74.1,0.005,0.013,0.02,0.033,0.001,12.2,9
18/04/2012,19:00,144,0.5,14.8,0.2,19.8,79.6,0.008,0.006,0.017,0.022,0.001,10.3,9
18/04/2012,20:00,74,0.5,58,0.4,19.3,82.4,0.003,0.014,0.018,0.032,0.001,11.2,10
18/04/2012,21:00,179,0.2,84.2,0.3,18.5,86.6,0.002,0.014,0.016,0.03,0.001,14.2,11
18/04/2012,22:00,242,0.3,40,0.3,18.4,87.5,0.001,0.007,0.016,0.023,0,10.5,10
18/04/2012,23:00,264,0.2,42.2,0.2,18,88.8,0.002,0.002,0.013,0.015,0.001,9.6,9
19/04/2012,0:00,260,0.5,26.8,0.3,17.9,90.3,,,,,,9.6,
19/04/2012,1:00,256,0.7,38.1,0.5,17.8,93.9,0.006,0,0.008,0.008,0.001,8.4,10
19/04/2012,2:00,230,0.5,33.3,0.3,17.9,94.2,0.003,0.001,0.01,0.011,0,8.8,9
19/04/2012,3:00,268,0.6,26.3,0.3,17.7,94.4,0.001,0.004,0.011,0.015,0,9.5,10
19/04/2012,4:00,236,1.1,19.6,0.5,17.2,94.5,0.001,0.003,0.01,0.013,0.001,8.5,8
19/04/2012,5:00,286,0.5,41.2,0.3,16.7,94.8,0.001,0.027,0.011,0.038,0.001,15.2,14
19/04/2012,6:00,231,0.9,14.7,0.4,16.4,95.2,0.002,0.012,0.01,0.022,0.001,12.8,12
19/04/2012,7:00,278,0.5,41.5,0.4,18,92.3,0.005,0.015,0.008,0.023,0.001,13.9,11
19/04/2012,8:00,268,0.4,48.2,0.4,20.7,80,0.011,0.01,0.007,0.017,0.001,11.3,7
19/04/2012,9:00,304,0.3,75.4,0.4,23.1,69.3,0.018,0.003,0.005,0.008,0.001,7.7,6
19/04/2012,10:00,311,0.5,65.9,0.5,24.8,62.6,0.023,0.004,0.005,0.008,0.001,6.5,5
19/04/2012,11:00,323,0.5,90.6,0.7,26,56.7,0.029,0.002,0.003,0.005,0,4.4,5
19/04/2012,12:00,64,0.5,79,0.7,26.4,56.1,0.031,0.001,0.004,0.005,0.001,8,6
19/04/2012,13:00,36,1.1,50.9,0.7,27.3,52.3,0.036,0.002,0.004,0.006,0.001,11.5,8
19/04/2012,14:00,42,0.8,51.6,0.6,28.4,46.5,0.039,0.003,0.005,0.007,0.001,11.1,7
19/04/2012,15:00,30,1.2,35.2,0.7,28.6,45.4,0.04,0.003,0.007,0.009,0.001,16.3,8
19/04/2012,16:00,30,2.4,21.8,1,27.3,53.2,0.035,0.003,0.011,0.014,0.001,19.4,10
19/04/2012,17:00,32,1.2,18.4,0.6,24.9,65.7,0.014,0.004,0.022,0.025,0.002,25.1,15
19/04/2012,18:00,41,1.1,18.4,0.5,23.4,72,0.009,0.004,0.023,0.027,0.001,21.7,14
19/04/2012,19:00,56,1.2,23.3,0.6,22.5,78.2,0.008,0.003,0.018,0.021,0.001,21.4,15
19/04/2012,20:00,69,0.9,18.9,0.4,21.3,83.5,0.005,0.006,0.017,0.022,0.001,16.2,14
19/04/2012,21:00,72,0.7,17.4,0.3,20.3,88,0.003,0.007,0.017,0.023,0.001,14.2,14
19/04/2012,22:00,133,0.3,50.5,0.2,19.5,90.4,0.004,0.005,0.014,0.019,0.001,11.3,14
19/04/2012,23:00,187,0.3,44.5,0.2,18.9,91.8,0.002,0.005,0.012,0.017,0.001,9.9,13
20/04/2012,0:00,225,0.5,19.7,0.2,19,92.9,,,,,,10.1,
20/04/2012,1:00,228,0.4,45,0.3,19,93.1,0.008,0,0.006,0.006,0,8.8,11
20/04/2012,2:00,246,0.5,24,0.3,18.7,93.2,0.006,0.001,0.006,0.007,0,8.1,11
20/04/2012,3:00,238,0.4,44.7,0.3,18.5,93.5,0.005,0.001,0.006,0.006,0,9.3,11
20/04/2012,4:00,180,0.1,72.4,0.2,18.2,93.6,0.002,0.012,0.007,0.019,0.001,9.1,12
20/04/2012,5:00,253,0.2,126.3,0.2,17.7,94.1,0.001,0.029,0.009,0.038,0.001,11.5,13
20/04/2012,6:00,246,0.9,28.4,0.7,17.9,94.3,0.001,0.022,0.01,0.032,0.001,13.6,14
20/04/2012,7:00,240,1,24,0.5,18.4,93,0.005,0.006,0.007,0.012,0.001,11.4,10
20/04/2012,8:00,277,0.2,80.4,0.3,20.4,86.2,0.008,0.006,0.006,0.012,0.001,13.2,11
20/04/2012,9:00,261,0.6,48.6,0.5,23.7,73.6,0.015,0.005,0.005,0.01,0.001,11.4,10
20/04/2012,10:00,275,0.4,69.7,0.6,25.7,64.1,0.023,0.002,0.003,0.005,0,8.9,9
20/04/2012,11:00,54,0.5,141.1,0.8,27.5,51.6,0.026,0.001,0.001,0.002,0.001,4,6
20/04/2012,12:00,64,1,45.2,0.7,28.1,52.1,0.026,0.002,0.003,0.004,0,10.1,6
20/04/2012,13:00,73,1.2,41.6,0.8,28.4,52.2,0.028,0.001,0.002,0.003,0,9.6,6
20/04/2012,14:00,51,1.7,31.3,0.9,27.7,55.4,0.029,0.002,0.005,0.007,0.001,10.9,8
20/04/2012,15:00,68,1.9,29.5,1,27.1,61.5,0.031,0.002,0.007,0.008,0.001,18,11
20/04/2012,16:00,100,1.9,27.4,1,25.2,60.5,0.027,0.001,0.002,0.003,0,4.3,7
20/04/2012,17:00,124,1,25.2,0.6,22.4,67.7,0.024,0,0.005,0.005,0,13.5,21
