Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm)
27/02/2012,10:00,75,3.4,14.5,1.1,0.019,0.001,0.001,0.001
27/02/2012,11:00,76,3.4,14.9,1,0.019,0.001,0,0.001
27/02/2012,12:00,76,3.1,15.4,1.1,0.02,0.001,0.001,0.001
27/02/2012,13:00,75,3.5,14.6,1.2,0.019,0,0.001,0.001
27/02/2012,14:00,76,3.3,16.7,1.2,0.019,0.001,0,0.001
27/02/2012,15:00,84,2.9,20.4,1,0.018,0,0.001,0.001
27/02/2012,16:00,86,3,20.1,1.1,0.017,0,0.001,0.001
27/02/2012,17:00,95,2.6,21.4,1,0.017,0,0.001,0.001
27/02/2012,18:00,87,2.4,20.9,1,0.017,0.001,0.001,0.001
27/02/2012,19:00,93,2.3,18.1,0.8,0.017,0,0.001,0.001
27/02/2012,20:00,89,2.1,22.8,0.8,0.018,0,0.001,0.001
27/02/2012,21:00,78,2.1,19.4,0.8,0.018,0,0.001,0.001
27/02/2012,22:00,67,2.6,15.4,0.8,0.018,0,0.001,0.001
27/02/2012,23:00,80,2.6,20.2,0.9,0.018,0,0.001,0.001
28/02/2012,0:00,87,2.2,21,0.9,,,,
28/02/2012,1:00,64,3.2,13.7,0.9,0.018,0,0.001,0.001
28/02/2012,2:00,66,2.9,14.1,0.9,0.019,0,0.001,0.001
28/02/2012,3:00,64,2.7,14.3,0.8,0.018,0,0.001,0.001
28/02/2012,4:00,66,2.6,14.3,0.8,0.018,0,0.001,0.001
28/02/2012,5:00,71,2.3,13.8,0.7,0.018,0,0.002,0.002
28/02/2012,6:00,63,3.4,14,1,0.019,0,0.001,0.001
28/02/2012,7:00,57,3.5,11.1,1,0.021,0,0.001,0.001
28/02/2012,8:00,52,3.9,9.4,0.9,0.022,0,0.001,0.001
28/02/2012,9:00,49,4.6,7.9,0.9,0.022,0.001,0.001,0.001
28/02/2012,10:00,52,4.3,7.5,1,0.022,0.001,0,0.001
28/02/2012,11:00,51,4.6,7.2,0.9,0.022,0,0,0
28/02/2012,12:00,50,4.4,7.7,0.9,0.021,0,0.001,0.001
28/02/2012,13:00,55,3.9,10.4,0.9,0.02,0,0.001,0.001
28/02/2012,14:00,52,4.4,8.6,1.1,0.021,0,0.001,0.001
28/02/2012,15:00,59,3.9,10.8,1.1,0.019,0.001,0.001,0.001
28/02/2012,16:00,51,4.3,11,1.1,0.018,0,0.001,0.001
28/02/2012,17:00,43,5.1,9,0.9,0.018,0,0.001,0.001
28/02/2012,18:00,30,4.6,9,0.8,0.018,0,0.001,0.001
28/02/2012,19:00,24,3.6,14.5,1,0.017,0,0.001,0.001
28/02/2012,20:00,315,0.9,41.2,0.6,0.013,0.001,0.002,0.003
28/02/2012,21:00,254,1,11,0.3,0.007,0.001,0.008,0.009
28/02/2012,22:00,237,0.9,8.7,0.1,0.001,0.006,0.012,0.017
28/02/2012,23:00,237,1,8.7,0.1,0,0.012,0.01,0.022
29/02/2012,0:00,203,0.3,40.2,0.2,,,,
29/02/2012,1:00,246,0.8,24.1,0.5,0.001,0.005,0.009,0.014
29/02/2012,2:00,231,1.5,7.6,0.3,0.001,0.007,0.008,0.015
29/02/2012,3:00,231,1.5,7.9,0.3,0.002,0.002,0.005,0.007
29/02/2012,4:00,232,1.3,6.5,0.2,0.002,0.003,0.006,0.009
29/02/2012,5:00,231,1.4,8.2,0.3,0,0.011,0.008,0.019
29/02/2012,6:00,230,1.5,10.4,0.4,0.002,0.016,0.008,0.024
29/02/2012,7:00,218,1.6,19.9,0.5,0.008,0.008,0.006,0.014
29/02/2012,8:00,73,0.3,94.6,0.6,0.017,0.003,0.004,0.007
29/02/2012,9:00,54,1.8,15.5,0.5,0.023,0.001,0.001,0.002
29/02/2012,10:00,65,2.3,16.3,0.7,0.027,0.001,0.001,0.002
29/02/2012,11:00,66,2.9,14.7,0.9,0.031,0,0.001,0.001
29/02/2012,12:00,61,3.3,13.6,1,0.032,0.001,0.001,0.001
29/02/2012,13:00,52,5.4,10.3,1.6,0.026,0,0.001,0.001
29/02/2012,14:00,43,6.7,6,1.2,0.024,0,0.001,0.001
29/02/2012,15:00,38,6.5,7.8,1.1,0.024,0,0.001,0.001
29/02/2012,16:00,33,6.2,8.3,1.2,0.026,0,0.001,0.001
29/02/2012,17:00,25,5.9,8.6,1,0.024,0,0.001,0.001
29/02/2012,18:00,8,4.1,177.1,1,0.023,0,0.001,0.001
29/02/2012,19:00,356,2.5,13.7,0.8,0.021,0.001,0.001,0.001
29/02/2012,20:00,347,1.7,12,0.4,0.018,0.001,0.001,0.002
29/02/2012,21:00,320,1,38.1,0.7,0.015,0.001,0.002,0.003
29/02/2012,22:00,323,1.3,19.7,0.6,0.01,0.001,0.008,0.008
29/02/2012,23:00,334,1.6,12.7,0.5,0.013,0,0.006,0.006
1/03/2012,0:00,327,1.2,12.7,0.4,,,,
1/03/2012,1:00,311,0.5,20.6,0.2,0.005,0.001,0.007,0.008
1/03/2012,2:00,281,0.3,29,0.2,0.006,0.001,0.005,0.006
1/03/2012,3:00,259,0.3,50.8,0.3,0.005,0.001,0.006,0.007
1/03/2012,4:00,275,0.3,35.4,0.2,0.005,0.001,0.005,0.006
1/03/2012,5:00,269,0.5,28.6,0.4,0.002,0.002,0.007,0.009
1/03/2012,6:00,244,1.2,12.8,0.3,0.002,0.016,0.012,0.027
1/03/2012,7:00,271,0.9,37.4,0.6,0.01,0.012,0.01,0.022
1/03/2012,8:00,331,2.1,25.7,0.9,0.019,0.003,0.003,0.005
1/03/2012,9:00,345,3.6,17.6,1.1,0.024,0.001,0.002,0.003
1/03/2012,10:00,358,3.2,16.7,1,0.026,0.001,0,0.001
1/03/2012,11:00,5,2.4,24.7,1,0.028,0.001,0.001,0.001
1/03/2012,12:00,19,3.5,19.5,1.1,0.028,0.001,0.001,0.001
1/03/2012,13:00,48,5.7,13.2,2,0.032,0,0.001,0.001
1/03/2012,14:00,42,6.9,6.9,1.1,0.028,0,0.001,0.001
1/03/2012,15:00,39,6.9,8.1,1.1,0.024,0.001,0.001,0.001
1/03/2012,16:00,27,6.9,6.5,1.2,0.023,0,0.001,0.001
1/03/2012,17:00,22,6.3,9.7,1.2,0.023,0.001,0.001,0.001
1/03/2012,18:00,7,5.3,172.2,1.3,0.021,0,0.003,0.003
1/03/2012,19:00,343,2.5,11.5,0.8,0.021,0.001,0.002,0.003
1/03/2012,20:00,333,1.3,15.2,0.5,0.019,0.001,0.002,0.003
1/03/2012,21:00,327,0.8,22.5,0.3,0.014,0.001,0.003,0.004
1/03/2012,22:00,342,2.1,7.5,0.5,0.016,0.001,0.003,0.004
1/03/2012,23:00,344,2.1,8.9,0.4,0.013,0,0.005,0.005
2/03/2012,0:00,334,1.7,13.4,0.5,,,,
2/03/2012,1:00,327,1.5,14,0.7,0.011,0.001,0.006,0.007
2/03/2012,2:00,270,0.9,28,0.5,0.011,0.001,0.005,0.005
2/03/2012,3:00,254,0.7,35,0.5,0.011,0.001,0.003,0.004
2/03/2012,4:00,249,1.4,8.3,0.2,0.008,0.001,0.006,0.007
2/03/2012,5:00,238,0.9,17.9,0.3,0.003,0.009,0.012,0.021
2/03/2012,6:00,221,0.7,16,0.3,0.001,0.04,0.015,0.055
2/03/2012,7:00,243,1,32.3,0.5,0.008,0.02,0.012,0.032
2/03/2012,8:00,24,0.9,158.1,0.7,,,,
2/03/2012,9:00,46,1.8,13.8,0.5,0.022,0.002,0.002,0.004
2/03/2012,10:00,55,1.7,16.9,0.5,0.03,0.001,0.001,0.002
2/03/2012,11:00,54,2.7,13.1,0.8,0.033,0,0.002,0.002
2/03/2012,12:00,58,3.5,12.3,1,0.029,0,0.001,0.001
2/03/2012,13:00,55,3.8,11.4,1,0.039,0.001,0.001,0.002
2/03/2012,14:00,59,3.6,12.8,0.9,0.035,0,0.001,0.001
2/03/2012,15:00,45,5.1,9,1.1,0.032,0.001,0.001,0.002
2/03/2012,16:00,40,5.7,7.2,1.1,0.024,0,0.001,0.001
2/03/2012,17:00,30,5.5,9.2,1,0.021,0,0.001,0.001
2/03/2012,18:00,25,4.2,10.8,0.8,0.019,0.001,0.001,0.002
2/03/2012,19:00,38,3.4,16,1,0.02,0,0.001,0.001
2/03/2012,20:00,61,1.6,18.8,0.5,0.02,0,0.001,0.001
2/03/2012,21:00,140,1.3,18.8,0.4,0.014,0.001,0.004,0.004
2/03/2012,22:00,141,1.6,17.8,0.7,0.02,0,0.004,0.004
2/03/2012,23:00,172,1.4,24.8,0.6,0.022,0,0.003,0.003
3/03/2012,0:00,205,1.3,11,0.4,,,,
3/03/2012,1:00,209,1.7,13.2,0.4,0.015,0,0.007,0.007
3/03/2012,2:00,187,1.5,21.4,0.6,0.018,0,0.006,0.006
3/03/2012,3:00,196,1.6,15.6,0.5,0.02,0,0.003,0.003
3/03/2012,4:00,205,2,11.3,0.5,0.016,0,0.005,0.005
3/03/2012,5:00,217,1.9,11.1,0.4,0.011,0.001,0.007,0.007
3/03/2012,6:00,209,1.5,20.3,0.5,0.01,0.003,0.008,0.01
3/03/2012,7:00,174,2.1,19.2,0.7,0.016,0.004,0.008,0.012
3/03/2012,8:00,156,2,26.3,0.9,0.023,0.002,0.005,0.007
3/03/2012,9:00,117,1.5,37.8,0.8,0.029,0.001,0.002,0.003
3/03/2012,10:00,62,2.5,15.5,0.8,0.029,0,0.001,0.001
3/03/2012,11:00,62,2.8,17.1,0.9,0.026,0,0.001,0.001
3/03/2012,12:00,86,2.8,27.7,1.2,0.028,0,0.001,0.001
3/03/2012,13:00,123,3.1,28.7,1.3,0.026,0,0.001,0.001
3/03/2012,14:00,136,3.3,20.6,1.2,0.024,0.001,0.001,0.002
3/03/2012,15:00,124,2.7,39.1,1.8,0.025,0.001,0.002,0.002
3/03/2012,16:00,222,0.9,44.1,0.5,0.02,0.001,0.004,0.005
3/03/2012,17:00,43,3,50.2,1.8,0.022,0.001,0.002,0.002
3/03/2012,18:00,42,3.8,9.6,0.8,0.021,0,0.001,0.001
3/03/2012,19:00,50,3.5,11.4,0.9,0.021,0,0.001,0.001
3/03/2012,20:00,60,2.8,15,0.9,0.021,0,0.001,0.001
3/03/2012,21:00,55,3.1,15.4,1,0.021,0,0.001,0.001
3/03/2012,22:00,101,2.1,37,1.4,0.02,0,0.001,0.001
3/03/2012,23:00,104,2.6,18.9,0.9,0.021,0.001,0.001,0.001
4/03/2012,0:00,106,2.5,17.5,0.9,,,,
4/03/2012,1:00,97,2.5,20.7,0.9,0.021,0.001,0.001,0.001
4/03/2012,2:00,112,2,20.1,0.7,0.021,0,0.001,0.001
4/03/2012,3:00,105,2.4,21.4,0.9,0.021,0,0.001,0.001
4/03/2012,4:00,105,2.2,19.8,0.8,0.022,0,0.001,0.001
4/03/2012,5:00,123,2.1,18.6,0.7,0.021,0,0.001,0.001
4/03/2012,6:00,128,1.9,14.9,0.6,0.018,0.001,0.001,0.002
4/03/2012,7:00,96,2.5,21.5,1.1,0.022,0,0.001,0.001
4/03/2012,8:00,76,3.6,28.1,1.5,0.022,0,0.001,0.001
4/03/2012,9:00,88,2.7,22.6,1.3,0.022,0,0.001,0.001
4/03/2012,10:00,78,3.4,17.6,1.2,0.023,0.001,0.001,0.001
4/03/2012,11:00,84,3.2,22.1,1.2,0.021,0,0.001,0.001
4/03/2012,12:00,104,3.2,23.7,1.3,0.02,0,0.001,0.001
4/03/2012,13:00,91,3.3,22.6,1.3,0.021,0,0.001,0.001
4/03/2012,14:00,95,3.6,21.8,1.4,0.021,0,0.001,0.001
4/03/2012,15:00,81,3.6,23.4,1.3,0.02,0,0.001,0.001
4/03/2012,16:00,86,2.9,24.1,1.3,0.019,0,0.001,0.001
4/03/2012,17:00,82,3.8,19.2,1.5,0.018,0,0.001,0.001
4/03/2012,18:00,89,2.7,19.1,1.1,0.017,0,0.001,0.001
4/03/2012,19:00,103,3.1,24.4,1.3,0.016,0,0.001,0.001
4/03/2012,20:00,140,2.6,19.9,1.3,0.014,0,0.001,0.001
4/03/2012,21:00,126,2.5,23,1.1,0.015,0,0.001,0.001
4/03/2012,22:00,104,2.8,21.4,1.2,0.016,0,0.001,0.001
4/03/2012,23:00,107,2.8,17.5,1.1,0.016,0,0.001,0.001
5/03/2012,0:00,130,2.4,17.4,0.8,,,,
5/03/2012,1:00,115,2.5,22.7,1.1,0.015,0,0.001,0.001
5/03/2012,2:00,81,3.8,19.7,1.4,0.017,0,0.001,0.001
5/03/2012,3:00,85,3.7,20.3,1.4,0.017,0,0.001,0.001
5/03/2012,4:00,80,4,18.1,1.5,0.017,0,0.001,0.001
5/03/2012,5:00,106,2.8,18.9,1.1,0.017,0,0.001,0.001
5/03/2012,6:00,89,3.4,20.5,1.4,0.018,0,0.001,0.001
5/03/2012,7:00,102,2.8,19.8,1.1,0.015,0,0.001,0.001
5/03/2012,8:00,117,3.1,16.8,1,0.015,0,0.001,0.001
5/03/2012,9:00,123,3.1,17.5,1.1,0.015,0.001,0.001,0.002
5/03/2012,10:00,125,3.4,17.1,1.2,0.015,0.001,0.002,0.002
5/03/2012,11:00,125,3.6,19.5,1.5,0.014,0.001,0.002,0.002
5/03/2012,12:00,131,3.2,18.7,1.2,0.014,0,0.002,0.002
5/03/2012,13:00,141,2.7,19.6,1.1,0.013,0.001,0.001,0.002
5/03/2012,14:00,140,2.9,18.2,1.2,0.013,0.001,0.001,0.002
5/03/2012,15:00,131,3.6,18.2,1.4,0.014,0.001,0.001,0.002
5/03/2012,16:00,133,3.2,16.6,1.3,0.012,0.001,0.001,0.002
5/03/2012,17:00,119,2.5,18.5,1,0.012,0,0.002,0.002
5/03/2012,18:00,106,3,19.1,1.1,0.013,0,0.001,0.001
5/03/2012,19:00,98,3,19.2,1.1,0.014,0,0.002,0.002
5/03/2012,20:00,114,2.1,23.8,1.1,0.014,0,0.001,0.001
5/03/2012,21:00,132,1.3,36.6,0.9,0.011,0,0.002,0.002
5/03/2012,22:00,126,1.8,16.1,0.6,0.013,0.001,0.001,0.001
5/03/2012,23:00,144,1.2,18.5,0.4,0.013,0,0.001,0.001
6/03/2012,0:00,169,0.7,42.3,0.4,,,,
6/03/2012,1:00,185,1.3,26.5,0.5,0.005,0.001,0.006,0.007
6/03/2012,2:00,186,1.5,20,0.5,0.006,0.001,0.007,0.007
6/03/2012,3:00,190,1.8,13.8,0.4,0.008,0.001,0.004,0.005
6/03/2012,4:00,181,2.4,26.3,1.1,0.008,0.001,0.005,0.006
6/03/2012,5:00,169,3,16.6,1.1,0.014,0,0.004,0.004
6/03/2012,6:00,190,2.8,14.2,0.9,0.007,0.002,0.009,0.011
6/03/2012,7:00,185,2.7,14.2,0.8,0.009,0.004,0.008,0.012
6/03/2012,8:00,166,2.7,20.8,1.1,0.011,0.006,0.007,0.013
6/03/2012,9:00,165,3.3,19.8,1.1,0.016,0.003,0.007,0.01
6/03/2012,10:00,161,3.8,18,1.7,0.022,0.002,0.004,0.005
6/03/2012,11:00,163,3.5,19.6,1.4,0.023,0.001,0.004,0.005
6/03/2012,12:00,171,3.8,20.2,1.4,0.024,0.003,0.004,0.007
6/03/2012,13:00,169,3.7,18.7,1.5,0.026,0.002,0.004,0.006
6/03/2012,14:00,162,4,19.5,1.6,0.027,0.002,0.003,0.004
6/03/2012,15:00,170,3.5,21.1,1.5,0.025,0.001,0.005,0.006
6/03/2012,16:00,148,3,20.6,1.5,0.021,0.001,0.005,0.006
6/03/2012,17:00,144,3.4,19.4,1.3,0.018,0.001,0.004,0.005
6/03/2012,18:00,177,3.3,21.8,1.2,0.012,0,0.008,0.008
6/03/2012,19:00,195,3.1,17,1.3,0.013,0.001,0.005,0.006
6/03/2012,20:00,157,3,20.3,1.5,0.015,0,0.005,0.005
6/03/2012,21:00,167,3.1,19.1,1.3,0.017,0,0.004,0.004
6/03/2012,22:00,186,3.1,16.9,1,0.016,0,0.004,0.004
6/03/2012,23:00,202,2.8,12.6,0.8,0.013,0,0.005,0.005
7/03/2012,0:00,197,2.9,14.2,0.8,,,,
7/03/2012,1:00,189,2.9,13,0.8,0.016,0,0.003,0.003
7/03/2012,2:00,193,2.3,12.5,0.7,0.014,0,0.002,0.002
7/03/2012,3:00,205,2.2,13.5,0.6,0.012,0,0.003,0.003
7/03/2012,4:00,200,2.2,12.1,0.6,0.01,0,0.004,0.004
7/03/2012,5:00,204,2.1,13.6,0.5,0.008,0.001,0.006,0.007
7/03/2012,6:00,198,2,16.6,0.7,0.007,0.003,0.007,0.009
7/03/2012,7:00,198,2.6,18.4,1.1,0.01,0.004,0.006,0.01
7/03/2012,8:00,183,2.5,23.7,0.9,0.013,0.004,0.005,0.009
7/03/2012,9:00,153,2.9,24.3,1.3,0.017,0.004,0.005,0.009
7/03/2012,10:00,140,2.9,25,1.2,0.023,0.003,0.004,0.007
7/03/2012,11:00,152,2.6,27.3,1,0.03,0.001,0.003,0.004
7/03/2012,12:00,131,3.2,25.3,1.3,0.032,0.001,0.002,0.003
7/03/2012,13:00,121,3.6,23.6,1.4,0.029,0,0.002,0.002
7/03/2012,14:00,115,3.7,20.6,1.5,0.026,0,0.001,0.001
7/03/2012,15:00,120,4.2,19.1,1.5,0.026,0.001,0.001,0.001
7/03/2012,16:00,127,4.5,16.5,1.6,0.024,0.001,0.001,0.002
7/03/2012,17:00,127,4.2,17.3,1.6,0.023,0.001,0.002,0.002
7/03/2012,18:00,133,4,17.1,1.3,0.023,0,0.002,0.002
7/03/2012,19:00,136,3.6,16.2,1.5,0.022,0,0.002,0.002
7/03/2012,20:00,139,3.5,20.4,1.6,0.022,0,0.001,0.001
7/03/2012,21:00,167,2.9,20.6,1.1,0.019,0,0.003,0.003
7/03/2012,22:00,177,2.7,16.7,0.9,0.018,0,0.004,0.004
7/03/2012,23:00,183,2.5,15,0.8,0.017,0,0.004,0.004
8/03/2012,0:00,184,2,15.5,0.6,,,,
8/03/2012,1:00,226,1.8,13.1,0.5,0.011,0.001,0.006,0.007
8/03/2012,2:00,219,2.1,10.5,0.5,0.014,0.001,0.003,0.004
8/03/2012,3:00,219,1.9,11.3,0.4,0.014,0,0.004,0.004
8/03/2012,4:00,202,1.1,24.6,0.4,0.012,0,0.004,0.004
8/03/2012,5:00,195,1.3,17.2,0.4,0.006,0.003,0.009,0.011
8/03/2012,6:00,202,1.7,16.1,0.6,0.004,0.009,0.012,0.021
8/03/2012,7:00,193,2.4,19.2,0.9,0.013,0.006,0.008,0.014
8/03/2012,8:00,186,2,27,0.9,0.015,0.006,0.008,0.013
8/03/2012,9:00,138,1.7,38.1,1,0.022,0.003,0.004,0.007
8/03/2012,10:00,114,1.2,51.2,0.8,0.025,0.003,0.005,0.008
8/03/2012,11:00,62,1.7,28.4,0.6,0.03,0.001,0.002,0.003
8/03/2012,12:00,65,2.3,15.7,0.7,0.028,0,0.001,0.001
8/03/2012,13:00,61,2.6,14,0.8,0.026,0,0.001,0.001
8/03/2012,14:00,66,2.8,16.1,0.9,0.026,0,0.001,0.001
8/03/2012,15:00,70,2.9,18,0.9,0.025,0,0.001,0.001
8/03/2012,16:00,69,2.6,17.6,0.9,0.025,0,0.001,0.001
8/03/2012,17:00,67,2.3,17,0.8,0.027,0,0.001,0.001
8/03/2012,18:00,52,2.6,12.2,0.8,0.028,0,0.001,0.001
8/03/2012,19:00,65,0.8,60.5,0.7,0.024,0,0.001,0.001
8/03/2012,20:00,245,0.6,39.2,0.3,0.013,0.001,0.009,0.01
8/03/2012,21:00,234,1,10.3,0.2,0.002,0.008,0.017,0.025
8/03/2012,22:00,233,1.1,9.2,0.3,0.001,0.014,0.018,0.032
8/03/2012,23:00,233,1.4,10.5,0.4,0.004,0.002,0.011,0.013
9/03/2012,0:00,224,1.6,9.4,0.4,,,,
9/03/2012,1:00,213,1.9,9,0.4,0.008,0.001,0.006,0.006
9/03/2012,2:00,221,1.6,9.7,0.3,0.01,0,0.004,0.004
9/03/2012,3:00,225,1.4,11.7,0.4,0.009,0.001,0.004,0.005
9/03/2012,4:00,227,1,11.1,0.3,0.007,0.001,0.004,0.005
9/03/2012,5:00,230,0.6,13.8,0.3,0.003,0.004,0.008,0.012
9/03/2012,6:00,224,1,12.1,0.5,0.003,0.02,0.012,0.031
9/03/2012,7:00,228,1.6,15.8,0.6,0.013,0.006,0.008,0.013
9/03/2012,8:00,232,1.6,27,0.7,0.021,0.003,0.005,0.007
9/03/2012,9:00,237,2.3,21.8,0.9,0.027,0.001,0.004,0.005
9/03/2012,10:00,238,2.4,27.2,1.1,0.03,0.001,0.002,0.003
9/03/2012,11:00,229,2.1,35.6,1.1,0.03,0.001,0.002,0.003
9/03/2012,12:00,228,1.9,39,1.1,0.03,0.001,0.001,0.002
9/03/2012,13:00,220,0.3,111,1,0.041,0.001,0.002,0.002
9/03/2012,14:00,237,1.5,70.7,1.4,0.035,0.001,0.002,0.003
9/03/2012,15:00,236,1.9,31,0.9,0.031,0.001,0.002,0.003
9/03/2012,16:00,247,1.6,28.4,0.8,0.03,0.001,0.003,0.004
9/03/2012,17:00,48,1.9,90.9,2,0.04,0.001,0.002,0.003
9/03/2012,18:00,37,4,8.5,0.8,0.044,0,0.003,0.003
9/03/2012,19:00,17,2.7,154.6,1.1,0.044,0,0.003,0.003
9/03/2012,20:00,249,0.8,43.3,0.4,0.029,0.001,0.01,0.01
9/03/2012,21:00,173,0.4,39.1,0.3,0.018,0.001,0.013,0.014
9/03/2012,22:00,233,1.3,9.9,0.3,0.004,0.005,0.02,0.025
9/03/2012,23:00,232,1.4,9.7,0.3,0.002,0.01,0.021,0.031
10/03/2012,0:00,221,1.6,16,0.4,,,,
10/03/2012,1:00,226,1.7,10.3,0.3,0.008,0.001,0.009,0.01
10/03/2012,2:00,231,1.7,7.8,0.3,0.009,0.001,0.006,0.007
10/03/2012,3:00,233,1.3,13.6,0.4,0.01,0,0.005,0.005
10/03/2012,4:00,242,0.8,16.1,0.3,0.005,0.001,0.007,0.008
10/03/2012,5:00,244,0.9,36.1,0.5,0.001,0.006,0.011,0.017
10/03/2012,6:00,229,1,9.9,0.2,0.003,0.014,0.012,0.025
10/03/2012,7:00,223,0.8,24.6,0.3,0.009,0.009,0.009,0.018
10/03/2012,8:00,210,1.7,21.8,0.5,0.016,0.006,0.008,0.014
10/03/2012,9:00,182,2.4,20.1,1,0.026,0.002,0.006,0.008
10/03/2012,10:00,180,1.9,34.6,1,0.032,0.001,0.004,0.005
10/03/2012,11:00,119,2,34.8,0.9,0.034,0.001,0.002,0.002
10/03/2012,12:00,69,3,19.5,1.1,0.056,0.001,0.004,0.005
10/03/2012,13:00,61,3.2,11.3,0.9,0.047,0.001,0.002,0.003
10/03/2012,14:00,64,2.7,13.6,0.8,0.035,0,0.001,0.001
10/03/2012,15:00,58,3,13.5,0.9,0.042,0,0.001,0.001
10/03/2012,16:00,55,2.9,13.9,0.8,0.044,0,0.001,0.001
10/03/2012,17:00,53,2.6,12.5,0.7,0.041,0,0.001,0.001
10/03/2012,18:00,87,1.5,30.4,0.6,0.037,0.001,0.001,0.002
10/03/2012,19:00,120,1.5,13.8,0.4,0.033,0,0.001,0.001
10/03/2012,20:00,125,1.8,11.7,0.5,0.03,0,0.002,0.002
10/03/2012,21:00,135,1.6,12.2,0.4,0.031,0,0.002,0.002
10/03/2012,22:00,161,0.9,16.5,0.2,0.025,0,0.005,0.005
10/03/2012,23:00,194,1.1,24.9,0.2,0.019,0,0.008,0.008
11/03/2012,0:00,214,1.7,8.1,0.4,,,,
11/03/2012,1:00,208,2.1,10.2,0.5,0.013,0.001,0.01,0.011
11/03/2012,2:00,201,2.3,12.3,0.6,0.014,0.001,0.008,0.009
11/03/2012,3:00,196,2.3,11.7,0.6,0.016,0,0.007,0.007
11/03/2012,4:00,180,2.3,16.5,0.7,0.017,0.001,0.005,0.006
11/03/2012,5:00,185,1.9,18,0.5,0.016,0.001,0.006,0.006
11/03/2012,6:00,197,2.3,12.9,0.7,0.016,0.001,0.006,0.007
11/03/2012,7:00,180,2.5,16.4,0.9,0.017,0.001,0.005,0.006
11/03/2012,8:00,177,2.1,18.1,0.7,0.018,0.001,0.004,0.005
11/03/2012,9:00,171,1.9,28.2,0.7,0.019,0.001,0.005,0.006
11/03/2012,10:00,148,1.8,28.2,0.8,0.025,0.002,0.003,0.004
11/03/2012,11:00,123,3.1,25.4,1.2,0.027,0,0.001,0.001
11/03/2012,12:00,106,3.2,25.1,1.3,0.028,0,0.001,0.001
11/03/2012,13:00,91,3.3,22.6,1.4,0.027,0,0.001,0.001
11/03/2012,14:00,94,3,23.5,1.2,0.027,0,0.001,0.001
11/03/2012,15:00,90,2.9,22.6,1.1,0.027,0,0.001,0.001
11/03/2012,16:00,91,2.8,20.6,1.1,0.026,0,0.001,0.001
11/03/2012,17:00,95,2.3,20.1,0.8,0.025,0,0.001,0.001
11/03/2012,18:00,100,1.9,17.8,0.7,0.024,0,0.001,0.001
11/03/2012,19:00,106,1.8,17,0.6,0.024,0,0.001,0.001
11/03/2012,20:00,109,1.9,15.9,0.6,0.024,0.001,0.001,0.001
11/03/2012,21:00,99,2.1,20.3,0.8,0.026,0,0.001,0.001
11/03/2012,22:00,120,1.6,18.1,0.5,0.025,0,0.001,0.001
11/03/2012,23:00,137,1.4,13.9,0.4,0.024,0,0.001,0.001
12/03/2012,0:00,190,0.9,32.7,0.3,,,,
12/03/2012,1:00,219,1.6,11.4,0.6,0.009,0.001,0.008,0.008
12/03/2012,2:00,210,1.9,9.7,0.4,0.01,0,0.008,0.008
12/03/2012,3:00,210,1.9,9.1,0.4,0.01,0,0.008,0.008
12/03/2012,4:00,207,2,10,0.4,0.008,0.001,0.009,0.01
12/03/2012,5:00,206,2.1,8.5,0.4,0.006,0.002,0.011,0.013
12/03/2012,6:00,201,2.3,12.5,0.7,0.005,0.007,0.014,0.02
12/03/2012,7:00,191,2.8,17.4,0.9,0.01,0.009,0.011,0.02
12/03/2012,8:00,169,2.1,27.7,1,0.017,0.005,0.008,0.013
12/03/2012,9:00,134,2.2,36.6,1.2,0.023,0.002,0.004,0.006
12/03/2012,10:00,104,3.5,24.3,1.4,0.026,0.001,0.001,0.001
12/03/2012,11:00,114,3.8,20.8,1.5,0.026,0.001,0.001,0.001
12/03/2012,12:00,100,3.8,22.1,1.4,0.025,0,0.001,0.001
12/03/2012,13:00,102,3.8,22.6,1.5,0.024,0,0.001,0.001
12/03/2012,14:00,92,3.3,22.9,1.4,0.023,0,0.001,0.001
12/03/2012,15:00,106,3.6,20.2,1.4,0.023,0,0.001,0.001
12/03/2012,16:00,111,3.5,22.9,1.3,0.024,0.001,0.001,0.001
12/03/2012,17:00,112,3.3,19.5,1.3,0.023,0,0.002,0.002
12/03/2012,18:00,121,3,15.5,1.2,0.022,0,0.002,0.002
12/03/2012,19:00,119,3,17.3,1,0.021,0,0.001,0.001
12/03/2012,20:00,129,2.6,16.1,1.1,0.021,0,0.001,0.001
12/03/2012,21:00,131,2.6,15.3,0.9,0.021,0,0.001,0.001
12/03/2012,22:00,145,2,23.2,0.7,0.022,0,0.001,0.001
12/03/2012,23:00,215,1.7,11.9,0.5,0.01,0.001,0.009,0.009
13/03/2012,0:00,211,2.2,11.6,0.5,,,,
13/03/2012,1:00,209,1,67.5,0.9,0.01,0,0.008,0.008
13/03/2012,2:00,273,0.8,38.8,0.4,0.011,0,0.006,0.006
13/03/2012,3:00,206,2.2,11.6,0.8,0.009,0,0.006,0.006
13/03/2012,4:00,199,2.9,11.1,0.7,0.01,0.001,0.006,0.007
13/03/2012,5:00,195,2.9,10.6,0.6,0.008,0.001,0.009,0.01
