Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
28/02/2012,21:00,124,1.6,17.1,0.7,,,0.001,0.004,0.005,0.001,30.8,9.5,21
28/02/2012,22:00,114,1.8,24.7,1,,,0.001,0.005,0.005,0,26.6,5.4,22
28/02/2012,23:00,104,2.8,13.8,0.8,,,0,0.003,0.003,0,23.5,4.5,19
29/02/2012,0:00,97,2.8,14.5,0.9,,,,,,,22.7,5.2,
29/02/2012,1:00,100,2.8,14.5,0.9,,,0,0.002,0.002,0,14.1,-0.9,19
29/02/2012,2:00,96,2.7,14.9,0.9,,,0,0.001,0.001,0,15.6,-1.7,20
29/02/2012,3:00,107,2.3,20.1,0.9,,,0,0.003,0.003,0,24,7.7,19
29/02/2012,4:00,140,1.6,23,0.5,,,0.009,0.012,0.02,0.001,27.6,8.6,25
29/02/2012,5:00,147,1.4,20.5,0.7,,,0.007,0.013,0.019,0.002,28.2,2.4,25
29/02/2012,6:00,155,0.6,63.5,0.7,,,0.01,0.014,0.024,0.002,27.3,7.3,24
29/02/2012,7:00,149,1.5,30.2,0.6,,,0.016,0.015,0.031,0.004,25,10.8,21
29/02/2012,8:00,351,0.8,151.6,0.7,,,0.006,0.007,0.013,0.002,22,10,17
29/02/2012,9:00,354,0.7,155.7,0.5,,,0.002,0.004,0.006,0,16.3,6.9,16
29/02/2012,10:00,84,3.4,21.8,1.7,,,0,0.001,0.001,0,15.8,3,16
29/02/2012,11:00,86,4.1,17,1.1,,,0,0,0,0,15.6,1,16
29/02/2012,12:00,88,4.3,16.5,1.2,,,0,0,0,0,18.1,3.2,16
29/02/2012,13:00,85,4.7,17.1,1.4,,,0,0.001,0.001,0,23.6,9.3,17
29/02/2012,14:00,73,3.6,19.8,1.3,,,0,0,0,0,21.1,6.8,14
29/02/2012,15:00,84,3.1,17.2,1.2,,,0,0.001,0.001,0,12.9,2,15
29/02/2012,16:00,78,3.5,17.2,1.1,,,0,0,0,0,20.6,4.6,15
29/02/2012,17:00,84,3,15.7,0.9,,,0,0,0,0,13,-0.3,14
29/02/2012,18:00,83,2.8,15.5,1,,,0,0,0,0,19.3,7.6,13
29/02/2012,19:00,85,2.7,16,0.9,,,0,0,0,0,,,13
29/02/2012,20:00,91,2.6,15,0.8,,,0,0,0,0,10.1,-2.8,13
29/02/2012,21:00,89,2.7,14.6,0.7,,,0,0,0,0,12.9,0.9,15
29/02/2012,22:00,75,2.2,17.3,0.8,,,0,0,0,0,16.5,4.2,14
29/02/2012,23:00,71,2.1,16,0.7,,,0,0,0,0,,,13
1/03/2012,0:00,59,0.9,28.6,0.5,,,,,,,8.9,-2.1,
1/03/2012,1:00,293,0.7,26.4,0.2,,,0.027,0.012,0.039,0,43.1,9.6,49
1/03/2012,2:00,291,0.4,42.6,0.2,,,0.034,0.011,0.045,0,99.6,20.7,45
1/03/2012,3:00,282,0.9,16,0.3,,,0.025,0.007,0.032,0,78,4.6,32
1/03/2012,4:00,299,1.1,10,0.2,,,0.014,0.008,0.021,0,57.1,1.9,24
1/03/2012,5:00,297,1.1,9.3,0.3,,,0.025,0.008,0.032,0,45.9,10.4,23
1/03/2012,6:00,276,1.3,13.9,0.4,,,0.033,0.011,0.043,0,38.4,8.3,24
1/03/2012,7:00,279,0.9,59.2,0.5,,,0.022,0.01,0.032,0,45.7,11.3,23
1/03/2012,8:00,117,1.5,28.8,0.7,,,0.004,0.006,0.01,0.001,28,2.7,15
1/03/2012,9:00,91,3.2,18,1.1,,,0.001,0.001,0.002,0,10.6,-3.2,12
1/03/2012,10:00,81,3.2,20.9,0.9,,,0,0,0,0,15.2,4.4,10
1/03/2012,11:00,84,3.5,19.7,1,,,0,0,0,0,17.5,9.7,10
1/03/2012,12:00,90,3.9,17,1,,,0,0,0,0,,,10
1/03/2012,13:00,90,3.8,17.6,1.1,,,0,0,0,0,5.2,-3.4,10
1/03/2012,14:00,88,3.6,18.3,1,,,0,0,0,0,,,10
1/03/2012,15:00,90,3.8,18.9,1.1,,,0,0,0,0,11.8,2.4,9
1/03/2012,16:00,89,3.5,14.6,0.9,,,0,0,0,0,13.1,1.5,9
1/03/2012,17:00,78,2.5,23,0.8,,,0,0,0,0,,,10
1/03/2012,18:00,53,1.2,21.8,0.6,,,0,0,0,0,,,10
1/03/2012,19:00,51,0.5,47.7,0.3,,,0.003,0.003,0.006,0,9.8,-0.4,16
1/03/2012,20:00,325,0.4,39.5,0.2,,,0.027,0.015,0.041,0,54,11.5,37
1/03/2012,21:00,311,0.5,32.1,0.2,,,0.029,0.013,0.042,0,80.4,12.9,31
1/03/2012,22:00,286,0.8,22.6,0.2,,,0.034,0.012,0.046,0,84.7,20.9,43
1/03/2012,23:00,290,1,11.9,0.2,,,0.029,0.008,0.037,0,85.8,17.8,31
2/03/2012,0:00,279,1.3,22.4,0.7,,,,,,,60,11.2,
2/03/2012,1:00,268,1.1,38.9,0.6,,,0.004,0.006,0.01,0,21.2,2.7,13
2/03/2012,2:00,260,1.1,37.7,0.8,,,0.002,0.005,0.007,0,8.5,-3.4,11
2/03/2012,3:00,254,1.1,25.2,0.5,,,0.001,0.005,0.006,0,12.9,0.9,11
2/03/2012,4:00,261,1.3,22.8,0.4,,,0.006,0.007,0.013,0,10.2,-3.4,15
2/03/2012,5:00,257,1.5,19.1,0.5,,,0.011,0.008,0.019,0,14.2,-2.2,14
2/03/2012,6:00,260,1.5,17,0.6,,,0.015,0.008,0.023,0,17.7,1,17
2/03/2012,7:00,269,1.7,21.9,0.6,,,0.015,0.007,0.022,0,,,16
2/03/2012,8:00,254,0.1,94.2,0.6,,,0.008,0.007,0.015,0.001,32.1,12.7,14
2/03/2012,9:00,92,1.5,42,0.8,,,0.005,0.005,0.009,0.004,18.7,5.1,10
2/03/2012,10:00,79,2.6,22.5,0.9,,,0,0.001,0.001,0.001,16.2,5.3,9
2/03/2012,11:00,76,2.6,22.6,0.9,,,0,0,0,0,14.6,6.2,9
2/03/2012,12:00,87,3.1,21.7,1,,,0,0,0,0,6.6,-3.1,9
2/03/2012,13:00,89,3.7,19.8,1.1,,,0,0,0,0,9.3,-1.3,8
2/03/2012,14:00,87,4,17.1,1,,,0,0.001,0.001,0,9.3,1.8,7
2/03/2012,15:00,88,4,15.3,1,,,0,0,0,0,,,7
2/03/2012,16:00,76,3.3,17.8,1,,,0,0,0,0,,,8
2/03/2012,17:00,76,2.9,19.4,1,,,0,0,0,0,,,9
2/03/2012,18:00,63,1.5,21.4,0.7,,,0,0,0,0,,,6
2/03/2012,19:00,70,2.2,16.6,0.8,,,0,0,0,0,,,6
2/03/2012,20:00,79,2.3,19.9,0.8,,,0,0,0,0,14.6,9.6,8
2/03/2012,21:00,86,2.2,16.3,0.8,,,0,0,0,0,9.5,2.9,8
2/03/2012,22:00,99,1.9,14,0.5,,,0,0.001,0.001,0,,,6
2/03/2012,23:00,99,2.2,25.3,1,,,0,0.004,0.004,0,8.7,2.6,7
3/03/2012,0:00,104,0.7,53.9,0.6,,,,,,,13,9.7,
3/03/2012,1:00,148,0.9,20,0.4,,,0.003,0.011,0.013,0,18.4,9.5,11
3/03/2012,2:00,133,1.6,17.8,0.6,,,0.003,0.01,0.013,0.001,13,1.3,7
3/03/2012,3:00,123,1.2,20.7,0.4,,,0.002,0.008,0.01,0.003,,,5
3/03/2012,4:00,149,1.2,22,0.5,,,0.003,0.011,0.014,0.004,,,10
3/03/2012,5:00,153,1.1,24.7,0.6,,,0.003,0.01,0.013,0.001,6.2,-1.3,8
3/03/2012,6:00,180,1.9,30.5,0.9,,,0.006,0.007,0.013,0,14.1,7.9,9
3/03/2012,7:00,166,1.3,49.5,0.9,,,0.009,0.008,0.017,0.001,21.6,13.4,10
3/03/2012,8:00,114,2.7,20.7,1,,,0.022,0.01,0.031,0.014,29.6,20.9,8
3/03/2012,9:00,104,3.8,19.7,1.2,,,0.006,0.005,0.01,0.005,17.3,7.8,8
3/03/2012,10:00,100,4.4,15.7,1.3,,,0.002,0.002,0.004,0.002,10.5,1.6,8
3/03/2012,11:00,90,3.7,18.3,1.1,,,0.001,0.001,0.002,0,9.9,0.8,8
3/03/2012,12:00,88,4.9,15.7,1.3,,,0,0.001,0.001,0,13.9,5.9,8
3/03/2012,13:00,92,4.9,16.2,1.4,,,0,0,0,0,9.2,1.5,8
3/03/2012,14:00,92,4.7,17,1.4,,,0,0,0,0,4.6,-3.5,8
3/03/2012,15:00,94,4.6,17.3,1.5,,,0,0,0,0,,,8
3/03/2012,16:00,97,4.6,15.7,1.5,,,0,0,0,0,,,8
3/03/2012,17:00,100,4.1,15.6,1.3,,,0,0.001,0.001,0,8.6,0.1,8
3/03/2012,18:00,111,3.4,14.8,1,,,0,0.001,0.001,0,,,9
3/03/2012,19:00,119,3.7,15.1,1.3,,,0.005,0.007,0.012,0.004,8,-1.3,9
3/03/2012,20:00,127,2.9,13.4,1,,,0.006,0.011,0.017,0.011,8.8,0.5,9
3/03/2012,21:00,131,2.8,16.2,0.9,,,0.001,0.003,0.004,0.008,8.1,-0.5,16
3/03/2012,22:00,145,2.2,16.5,0.8,,,0.001,0.005,0.006,0.001,21.1,12.8,19
3/03/2012,23:00,160,2.2,17.4,0.7,,,0,0.003,0.003,0,16.4,8.6,10
4/03/2012,0:00,149,1.3,20.3,0.5,,,,,,,15.5,5.9,
4/03/2012,1:00,146,1.3,20,0.5,,,0.002,0.012,0.014,0,13.2,3.7,12
4/03/2012,2:00,159,1.7,21.3,0.9,,,0.001,0.011,0.012,0,,,11
4/03/2012,3:00,162,2.6,17.3,0.9,,,0.001,0.003,0.003,0,,,9
4/03/2012,4:00,161,2.4,18.7,0.8,,,0.001,0.002,0.002,0,8.3,2.4,9
4/03/2012,5:00,158,2.2,15.6,0.8,,,0.001,0.007,0.008,0,15.1,7.2,12
4/03/2012,6:00,162,2.7,15,0.9,,,0.001,0.003,0.004,0,16.3,6.7,12
4/03/2012,7:00,155,2.9,15.3,0.9,,,0.002,0.004,0.006,0,10.1,0.9,12
4/03/2012,8:00,156,3.2,16.8,1,,,0.002,0.004,0.006,0,12.9,2.5,12
4/03/2012,9:00,158,3.5,17.8,1,,,0.003,0.004,0.006,0,14,4.3,10
4/03/2012,10:00,149,3.1,18.1,1,,,0.003,0.003,0.006,0,13,4.3,10
4/03/2012,11:00,199,2.8,21.1,1.2,,,0.003,0.002,0.005,0,5.8,-2.6,11
4/03/2012,12:00,181,1.9,38,0.8,,,0.001,0.002,0.003,0,11,2.5,10
4/03/2012,13:00,143,2.2,28.6,0.8,,,0.002,0.003,0.005,0,10.7,4.2,8
4/03/2012,14:00,182,2.4,32.7,1,,,0.002,0.001,0.003,0,9.3,3.7,9
4/03/2012,15:00,137,1.6,30.3,0.8,,,0.001,0.002,0.003,0,10,4.2,9
4/03/2012,16:00,131,0.8,69.8,0.7,,,0.001,0.002,0.003,0,6.8,1.6,8
4/03/2012,17:00,190,1,67.6,0.7,,,0.003,0.005,0.008,0,,,9
4/03/2012,18:00,313,1.4,30.4,0.6,,,0,0.001,0.001,0,9.1,3,8
4/03/2012,19:00,302,1.7,32.5,0.9,,,0,0.001,0.001,0,17.2,12.3,12
4/03/2012,20:00,0,0.9,34.9,0.4,,,0,0,0,0,4.5,-1.2,11
4/03/2012,21:00,275,1.2,24.9,0.4,,,0,0.003,0.003,0,9.3,4.3,11
4/03/2012,22:00,262,1.5,18.8,0.6,,,0.001,0.003,0.003,0,4,-3.4,11
4/03/2012,23:00,270,1.6,33.2,0.8,,,0.001,0.005,0.006,0,5.6,-2.7,12
5/03/2012,0:00,282,1.4,20.7,0.4,,,,,,,8.2,-2.1,
5/03/2012,1:00,279,0.9,26.9,0.5,,,0,0.004,0.004,0,,,13
5/03/2012,2:00,296,0.4,137.1,0.5,,,0.004,0.005,0.008,0,10.3,-4.4,14
5/03/2012,3:00,284,0.7,37.6,0.3,,,0.004,0.006,0.01,0,13.1,-1.8,13
5/03/2012,4:00,285,0.8,63.6,0.6,,,0.004,0.006,0.01,0,13.1,0.6,13
5/03/2012,5:00,301,0.3,66.9,0.2,,,0.011,0.006,0.016,0,14.9,1.5,15
5/03/2012,6:00,269,1.1,21.1,0.3,,,0.032,0.009,0.04,0,20.5,2,21
5/03/2012,7:00,334,0.6,49.6,0.4,,,0.008,0.005,0.012,0,26.3,5.5,15
5/03/2012,8:00,260,0.6,105.2,0.8,,,0.003,0.003,0.005,0,,,15
5/03/2012,9:00,236,1.7,36.8,0.8,,,0.003,0.003,0.006,0,15.3,2.4,11
5/03/2012,10:00,254,1.9,37.7,0.9,,,0.002,0.002,0.004,0,9.5,0.3,8
5/03/2012,11:00,262,1.4,49.6,1,,,0.002,0.001,0.003,0,6.3,-4.2,9
5/03/2012,12:00,181,1.2,74.4,1.2,,,0.003,0.004,0.006,0,,,8
5/03/2012,13:00,79,2.8,23.4,0.9,,,0.011,0.009,0.019,0.004,11.1,0.2,9
5/03/2012,14:00,63,1.5,31.4,0.7,,,0.007,0.006,0.013,0.004,2,-4.4,8
5/03/2012,15:00,59,1.7,32.3,0.7,,,0.011,0.012,0.023,0.009,0.4,-3,10
5/03/2012,16:00,34,1.8,24.1,0.7,,,0.001,0.006,0.007,0.003,8.2,1,13
5/03/2012,17:00,36,1.4,159.5,0.7,,,0.001,0.004,0.005,0.001,10.5,3.5,13
5/03/2012,18:00,345,1,20.6,0.5,,,0,0.002,0.002,0.001,9.4,3.2,13
5/03/2012,19:00,351,0.9,25.8,0.4,,,0,0.001,0.001,0,,,13
5/03/2012,20:00,321,0.5,51.1,0.3,,,0.006,0.007,0.013,0.001,,,58
5/03/2012,21:00,181,0.3,70.3,0.3,,,0.01,0.009,0.019,0,52.4,11.7,46
5/03/2012,22:00,284,0.9,18.9,0.3,,,0.007,0.009,0.016,0,42.8,10.6,42
5/03/2012,23:00,280,0.8,31,0.4,,,0.004,0.008,0.012,0,35.1,13.9,25
6/03/2012,0:00,304,0.9,29.9,0.4,,,,,,,26.6,12.5,
6/03/2012,1:00,286,0.7,77.5,0.8,,,0.005,0.006,0.011,0,32.4,13.2,31
6/03/2012,2:00,289,0.8,26.5,0.3,,,0.006,0.007,0.013,0,43.7,13.1,51
6/03/2012,3:00,136,0.3,99.6,0.5,,,0.008,0.006,0.013,0,34.8,13,40
6/03/2012,4:00,168,0.2,97.9,0.5,,,0.006,0.007,0.013,0,17.1,1.1,17
6/03/2012,5:00,291,0.6,46.2,0.3,,,0.024,0.007,0.031,0,,,37
6/03/2012,6:00,192,0.5,90.4,0.7,,,0.017,0.009,0.026,0,35.3,10.8,17
6/03/2012,7:00,149,2.9,20.8,1.2,,,0.008,0.007,0.015,0,11,-3.2,7
6/03/2012,8:00,177,3.4,25.5,1.2,,,0.006,0.003,0.009,0,16.3,5.2,6
6/03/2012,9:00,159,3.5,26.6,1.2,,,0.005,0.003,0.007,0,18.4,7.5,5
6/03/2012,10:00,174,2.4,39.3,1.2,,,0.004,0.003,0.007,0,14.2,5.2,5
6/03/2012,11:00,158,2.6,37.7,1.1,,,0.004,0.003,0.006,0,,,5
6/03/2012,12:00,145,2.5,29.1,0.9,,,0.003,0.003,0.005,0,9.1,-1.9,5
6/03/2012,13:00,131,3.2,20.2,1.2,,,0.002,0.002,0.004,0,16,7.5,6
6/03/2012,14:00,90,3.8,19.7,1.3,,,0,0.002,0.002,0,,,8
6/03/2012,15:00,94,4.4,18.8,1.4,,,0.005,0.005,0.01,0.004,14.8,0.6,9
6/03/2012,16:00,105,4.3,16.8,1.2,,,0.01,0.007,0.017,0.008,19,2.7,9
6/03/2012,17:00,106,3.7,17.1,1.1,,,0.004,0.005,0.009,0.005,13.3,3.4,11
6/03/2012,18:00,113,3.8,15.8,1.3,,,0.013,0.009,0.021,0.007,11.8,-1.8,11
6/03/2012,19:00,120,3.3,14.7,1.1,,,0.021,0.013,0.034,0.017,,,9
6/03/2012,20:00,135,2.8,16.8,1,,,0,0.002,0.002,0.001,12.1,2.3,9
6/03/2012,21:00,141,2.6,22,1.1,,,0.001,0.006,0.007,0,7.4,0.2,8
6/03/2012,22:00,137,3.3,15.6,1.1,,,0.001,0.006,0.007,0,5.7,1.9,7
6/03/2012,23:00,141,3.4,17.7,1.3,,,0.002,0.011,0.012,0,3.7,-0.1,7
7/03/2012,0:00,137,3,18.4,1.1,,,,,,,6.3,0.8,
7/03/2012,1:00,149,3.3,20.1,1.3,,,0.001,0.008,0.009,0,3,-0.9,5
7/03/2012,2:00,152,3.3,20.1,1.2,,,0.001,0.006,0.007,0,4.8,0.6,4
7/03/2012,3:00,162,4.2,15.6,1.5,,,0.001,0.001,0.002,0,2,-2.5,4
7/03/2012,4:00,156,3.6,15.9,1.2,,,0.001,0.003,0.004,0,,,4
7/03/2012,5:00,155,3.1,16.6,1,,,0.002,0.005,0.006,0,,,5
7/03/2012,6:00,161,3.2,18.2,1.1,,,0.004,0.007,0.011,0,5.7,-1.5,6
7/03/2012,7:00,160,3.8,18.8,1.3,,,0.005,0.005,0.01,0,11.5,-0.5,8
7/03/2012,8:00,151,4,17.5,1.2,,,0.005,0.006,0.011,0,,,8
7/03/2012,9:00,148,3.4,22.1,1.3,,,0.005,0.006,0.01,0,,,7
7/03/2012,10:00,150,4,25.2,1.4,,,0.004,0.004,0.008,0,9.3,-1.9,7
7/03/2012,11:00,124,3.9,18.8,1.2,,,0.002,0.002,0.003,0.001,19.5,8.1,8
7/03/2012,12:00,129,3.3,26.3,1.3,,,0.005,0.006,0.011,0.006,16.5,7.5,10
7/03/2012,13:00,143,3.2,21,1.1,,,0.004,0.006,0.01,0,13.9,4.9,9
7/03/2012,14:00,111,3.1,26.1,1.3,,,0.002,0.004,0.006,0,,,11
7/03/2012,15:00,114,4.3,15.9,1.3,,,0.03,0.014,0.044,0.017,,,9
7/03/2012,16:00,124,3.4,16.7,1.1,,,0.011,0.01,0.021,0.012,10.4,2,9
7/03/2012,17:00,130,2.2,20.5,0.7,,,0.002,0.007,0.009,0.004,17.4,7.8,11
7/03/2012,18:00,139,2.8,15.1,0.9,,,0.003,0.01,0.012,0.004,20.2,10.1,10
7/03/2012,19:00,137,2.6,15.8,0.9,,,0.002,0.013,0.015,0,13.5,4.1,10
7/03/2012,20:00,138,2.3,17.4,0.9,,,0.002,0.01,0.012,0,9.5,0.4,11
7/03/2012,21:00,138,2.8,15.2,1,,,0.001,0.007,0.008,0,12.9,2.4,8
7/03/2012,22:00,154,2.4,17.8,0.9,,,0.003,0.012,0.014,0,11.8,4.6,10
7/03/2012,23:00,164,2.9,17.2,1.1,,,0.001,0.003,0.004,0,8,-0.2,10
8/03/2012,0:00,164,3.3,16.2,0.9,,,,,,,10,1,
8/03/2012,1:00,165,3.1,16.4,1.1,,,0.001,0.002,0.003,0,,,10
8/03/2012,2:00,160,3,16.2,1,,,0.001,0.003,0.003,0,13.7,3.2,11
8/03/2012,3:00,159,2.8,15.7,0.9,,,0.001,0.002,0.003,0,10.7,1.6,11
8/03/2012,4:00,163,3,17.2,1,,,0.002,0.003,0.004,0,8.1,-2.1,11
8/03/2012,5:00,161,2.9,17,0.9,,,0.002,0.003,0.005,0,15.5,4.6,11
8/03/2012,6:00,163,3.1,17.9,1.1,,,0.005,0.005,0.01,0,9.5,-1.9,11
8/03/2012,7:00,155,3.2,18.9,1.1,,,0.005,0.005,0.01,0,,,11
8/03/2012,8:00,154,3.9,19.6,1.2,,,0.005,0.004,0.009,0,15.9,1.5,10
8/03/2012,9:00,141,3.3,26.4,1.1,,,0.005,0.006,0.011,0,21.8,5,9
8/03/2012,10:00,109,3.8,19.4,0.9,,,0.013,0.007,0.019,0.007,17.8,5.4,9
8/03/2012,11:00,125,3.1,23.1,1.1,,,0.001,0.003,0.004,0.001,10.3,1.1,9
8/03/2012,12:00,127,2.2,43.8,1.2,,,0.002,0.002,0.004,0,7.3,-3.5,8
8/03/2012,13:00,94,2.5,29.1,1,,,0.001,0.002,0.003,0,,,7
8/03/2012,14:00,69,3.1,18.2,1.1,,,0,0.001,0.001,0.001,18,10.4,7
8/03/2012,15:00,83,3,18.7,1,,,0,0,0,0,11.7,5.8,8
8/03/2012,16:00,80,2.4,19.4,0.9,,,0,0.001,0.001,0,11.2,2.4,8
8/03/2012,17:00,71,1.6,16.8,0.7,,,0,0.004,0.004,0,11,3.3,9
8/03/2012,18:00,102,1.1,15.2,0.4,,,0,0.005,0.005,0,14.6,5.7,10
8/03/2012,19:00,254,0.1,128.3,0.2,,,0.016,0.013,0.029,0,20.2,-0.3,38
8/03/2012,20:00,215,0.1,121.1,0.2,,,0.039,0.014,0.053,0.001,90.1,17,65
8/03/2012,21:00,136,0.6,50.4,0.4,,,0.018,0.012,0.03,0.001,98.1,20.1,32
8/03/2012,22:00,144,0.7,52,0.5,,,0.011,0.011,0.021,0.001,39.1,8.7,25
8/03/2012,23:00,137,1,25.7,0.4,,,0.001,0.005,0.006,0,15.2,0.9,9
9/03/2012,0:00,138,0.3,73.7,0.4,,,,,,,21.7,1.9,
9/03/2012,1:00,259,0.3,88.3,0.5,,,0.017,0.01,0.027,0,64.6,7.7,36
9/03/2012,2:00,171,1.4,45.7,1,,,0.005,0.006,0.011,0,32,1.2,10
9/03/2012,3:00,247,1.7,15.9,0.8,,,0.012,0.009,0.021,0,20.3,0.2,16
9/03/2012,4:00,226,2.1,19.9,0.9,,,0.005,0.005,0.01,0,22.1,1.1,10
9/03/2012,5:00,244,2.4,13.8,0.6,,,0.008,0.006,0.014,0,21.1,9.1,10
9/03/2012,6:00,234,2.7,12.5,0.8,,,0.008,0.005,0.012,0,16.2,4.9,10
9/03/2012,7:00,232,2.4,18.7,0.8,,,0.006,0.003,0.009,0,18.2,6.1,10
9/03/2012,8:00,210,2.8,17.7,1,,,0.006,0.005,0.01,0,12.2,-0.6,9
9/03/2012,9:00,209,3.2,21.5,1.1,,,0.003,0.003,0.006,0,16.8,5.8,8
9/03/2012,10:00,221,1.6,62.5,1.3,,,0.003,0.003,0.005,0,12.6,1.6,8
9/03/2012,11:00,218,1.7,65.8,1.6,,,0.002,0.002,0.004,0,11,3.5,7
9/03/2012,12:00,235,2.9,35.4,1.2,,,0.003,0.003,0.006,0,15.2,5,15
9/03/2012,13:00,254,2.8,33.7,1.2,,,0.002,0.003,0.004,0,9.4,-0.6,9
9/03/2012,14:00,238,2.4,39.8,1.2,,,0.002,0.004,0.006,0,25.3,2,11
9/03/2012,15:00,251,2.5,32.5,1.1,,,0.002,0.004,0.006,0,26.9,5.6,12
9/03/2012,16:00,85,1.7,73.1,1.8,,,0.001,0.004,0.005,0,17.9,3.9,11
9/03/2012,17:00,29,1.5,27.8,0.8,,,0,0.001,0.001,0,13.9,0.7,10
9/03/2012,18:00,17,0.6,164,0.6,,,0.001,0.002,0.002,0,19.7,7.5,14
9/03/2012,19:00,290,0.5,50.6,0.3,,,0.024,0.019,0.042,0,49,17.9,53
9/03/2012,20:00,293,0.7,64,0.4,,,0.019,0.016,0.035,0,74.1,27.6,46
9/03/2012,21:00,296,1.2,10.6,0.4,,,0.007,0.011,0.018,0,77.3,25.5,25
9/03/2012,22:00,297,1.2,10.1,0.3,,,0.007,0.01,0.017,0,31.2,5.8,15
9/03/2012,23:00,286,1.4,15.7,0.4,,,0.007,0.009,0.016,0,20.9,3.7,17
10/03/2012,0:00,298,1.2,26.1,0.4,,,,,,,25.6,6.8,
10/03/2012,1:00,275,1.8,17.2,0.5,,,0.003,0.008,0.011,0,30.7,13.7,14
10/03/2012,2:00,267,1.2,52.4,1,,,0.006,0.01,0.016,0,18.5,5.7,15
10/03/2012,3:00,258,1.6,30.9,0.8,,,0.003,0.006,0.009,0,13.4,0.2,15
10/03/2012,4:00,250,2,18.5,0.7,,,0.002,0.004,0.006,0,11.3,-2.7,10
10/03/2012,5:00,258,2.7,11.3,0.9,,,0.008,0.008,0.016,0,12.1,3.9,12
10/03/2012,6:00,258,3.3,9.7,0.7,,,0.007,0.007,0.013,0,13.8,-2.7,9
10/03/2012,7:00,262,3.4,11,0.7,,,0.008,0.007,0.015,0,20.1,4.8,12
10/03/2012,8:00,199,2.6,36.1,1.1,,,0.007,0.006,0.013,0,27.6,8.3,8
10/03/2012,9:00,163,3.4,21.5,1.3,,,0.003,0.003,0.006,0,8.5,-2.1,5
10/03/2012,10:00,153,2.4,36.5,1.1,,,0.002,0.004,0.006,0,,,4
10/03/2012,11:00,156,2.7,28.6,1,,,0.002,0.003,0.005,0,,,3
10/03/2012,12:00,125,1.5,62.6,1.1,,,0.001,0.002,0.003,0.001,,,3
10/03/2012,13:00,71,1.9,23.6,0.8,,,0,0.003,0.003,0.002,,,3
10/03/2012,14:00,77,2.3,15.8,0.7,,,0,0.002,0.002,0.002,6,-1.1,3
10/03/2012,15:00,91,2.5,16.4,0.8,,,0,0.001,0.001,0.001,10.5,5.1,3
10/03/2012,16:00,96,2.2,16.2,0.7,,,0,0,0,0,,,4
10/03/2012,17:00,89,1.1,26.1,0.6,,,0,0,0,0,15.6,10.2,3
10/03/2012,18:00,309,0.4,50.8,0.2,,,0.009,0.015,0.023,0,30,15.1,22
10/03/2012,19:00,297,0.8,17.4,0.2,,,0.018,0.015,0.033,0,73.7,25.8,66
10/03/2012,20:00,300,1.1,7.5,0.2,,,0.022,0.016,0.037,0,124.6,32.6,56
10/03/2012,21:00,294,1,19,0.4,,,0.005,0.012,0.017,0,62.1,18.4,24
10/03/2012,22:00,286,1.5,12.4,0.3,,,0.006,0.011,0.016,0,36.2,2.5,20
10/03/2012,23:00,283,1.6,10.3,0.3,,,0.004,0.008,0.011,0,30.7,3.1,13
11/03/2012,0:00,282,1.8,9.1,0.3,,,,,,,13.1,-1.4,
11/03/2012,1:00,272,2,10.4,0.5,,,0.002,0.007,0.009,0,11.5,1.6,9
11/03/2012,2:00,276,1.9,9.9,0.4,,,0.002,0.007,0.009,0,13.4,4.2,8
11/03/2012,3:00,273,1.9,22.8,0.7,,,0.001,0.006,0.007,0,,,8
11/03/2012,4:00,266,1.8,16.3,0.6,,,0.001,0.005,0.006,0,,,7
11/03/2012,5:00,260,2.3,20.5,0.9,,,0.002,0.004,0.005,0,11.9,7.9,7
11/03/2012,6:00,262,2.4,14.1,0.7,,,0.003,0.004,0.007,0,6.5,-0.9,6
11/03/2012,7:00,266,2.4,14.8,0.7,,,0.002,0.003,0.005,0,4.3,-1.6,6
11/03/2012,8:00,242,1.2,75.8,1.1,,,0.003,0.004,0.006,0.001,7.5,2.8,7
11/03/2012,9:00,121,3,20.8,1.2,,,0.022,0.016,0.038,0.016,17,11.5,6
11/03/2012,10:00,105,3.9,16.9,1.2,,,0.012,0.009,0.021,0.01,11.4,6.3,5
11/03/2012,11:00,75,3.5,21.2,1,,,0.001,0.002,0.003,0.001,,,6
11/03/2012,12:00,68,3.8,16.3,1.2,,,0,0,0,0.001,,,6
11/03/2012,13:00,77,4.1,17.6,1.2,,,0,0,0,0,11,5.1,5
11/03/2012,14:00,85,4.5,17.8,1.5,,,0,0,0,0,4.5,-1.7,6
11/03/2012,15:00,85,5,15.3,1.4,,,0,0,0,0,15.2,10,6
11/03/2012,16:00,89,4.4,15.8,1.2,,,0,0,0,0,11.3,5.1,6
11/03/2012,17:00,91,4.2,15.4,1.2,,,0,0,0,0,4.7,-2.6,8
11/03/2012,18:00,98,3.5,14.7,1.1,,,0,0,0,0,,,9
11/03/2012,19:00,104,3.3,14.1,1,,,0,0,0,0,14.3,3,10
