Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Rainfall (mm),Barometric Pressure (hPa),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm)
18/03/2012,6:00,259,0.5,70,0.5,20.4,95.5,,,0.012,0,0.001,0.001
18/03/2012,7:00,206,1.6,19.1,0.6,21,93.7,,,0.015,0,0.001,0.001
18/03/2012,8:00,196,2.1,19.5,0.7,22.3,85.6,,,0.02,0,0,0
18/03/2012,9:00,200,2.1,17.3,0.7,23.7,77.6,,,0.021,0,0,0
18/03/2012,10:00,190,1.5,31.7,0.8,24.9,72.3,,,0.021,0,0,0
18/03/2012,11:00,219,1.4,39.3,0.7,25.8,68.2,,,0.022,0,0,0
18/03/2012,12:00,152,1.9,36.6,1,25.5,66.4,,,0.023,0,0,0
18/03/2012,13:00,139,2.7,21.7,1.3,25.2,64.5,,,0.022,0,0,0
18/03/2012,14:00,144,3,23,1.3,25,64.4,,,0.021,0,0,0
18/03/2012,15:00,138,2.6,24.5,1.1,24.4,66,,,0.021,0,0,0
18/03/2012,16:00,143,2.3,24.9,1,23.9,66.8,,,0.021,0,0,0
18/03/2012,17:00,151,2.9,21,1.2,23.5,65.8,,,0.021,0,0,0
18/03/2012,18:00,153,2.3,22.7,0.9,22.6,67.4,,,0.021,0,0,0
18/03/2012,19:00,155,1.9,22,0.9,22,67.5,,,0.021,0,0,0
18/03/2012,20:00,166,2.3,17.9,0.8,21.6,65,,,0.021,0,0,0
18/03/2012,21:00,208,1.1,38.3,0.7,20.5,69.1,,,0.02,0,0.001,0.001
18/03/2012,22:00,213,1.5,17.6,0.4,18.9,75.4,,,0.016,0,0.001,0.001
18/03/2012,23:00,187,1.3,16.6,0.4,18.8,73.8,,,0.017,0,0,0
19/03/2012,0:00,202,1.3,16.8,0.4,18.4,76.5,,,,,,
19/03/2012,1:00,198,1.1,18.4,0.4,18,79.8,,,0.016,0,0,0
19/03/2012,2:00,204,1.7,19.6,0.6,18.2,78.3,,,0.017,0,0,0
19/03/2012,3:00,202,2.5,17,0.8,18.6,76.6,,,0.019,0,0,0
19/03/2012,4:00,198,3,17.4,1.1,18.9,76.4,,,0.019,0,0,0
19/03/2012,5:00,193,2.3,16.8,0.7,18.7,79,,,0.019,0,0.001,0.001
19/03/2012,6:00,201,2.2,15.9,0.7,19.3,78.2,,,0.018,0,0.001,0.001
19/03/2012,7:00,205,2.5,14.8,0.8,20.3,76.8,,,0.018,0,0.001,0.001
19/03/2012,8:00,207,2.7,19.2,0.9,22.2,72.7,,,0.019,0,0.001,0.001
19/03/2012,9:00,204,2.4,26.3,1,24,65.8,,,0.022,0,0,0
19/03/2012,10:00,157,2.5,30.6,1.1,26.1,56.2,,,0.024,0,0,0
19/03/2012,11:00,149,2.8,25.5,1.3,25.7,56.4,,,0.025,0,0,0
19/03/2012,12:00,194,2.1,37.6,0.8,25.2,62.4,,,0.023,0,0,0
19/03/2012,13:00,202,1.9,29.7,0.7,25.4,63.1,,,0.021,0,0,0
19/03/2012,14:00,184,1.6,37.6,0.7,27,56.9,,,0.021,0,0,0
19/03/2012,15:00,72,1.8,39.6,1,25.6,64.3,,,0.02,0,0,0
19/03/2012,16:00,75,1.4,31.7,0.8,24.9,70,,,0.019,0,0.001,0.001
19/03/2012,17:00,130,1,59.8,1,23.3,80.6,,,0.016,0,0.002,0.002
19/03/2012,18:00,145,1,49.9,0.8,20.8,89.8,,,0.018,0,0.001,0.001
19/03/2012,19:00,194,1,26.7,0.5,20,93.7,,,0.012,0,0.001,0.001
19/03/2012,20:00,194,1.4,16.3,0.5,20.1,92,,,0.011,0,0.001,0.001
19/03/2012,21:00,215,1,17.9,0.3,20.3,91.4,,,0.01,0,0.001,0.001
19/03/2012,22:00,191,1.3,18.8,0.4,20.3,93.5,,,0.01,0,0.001,0.001
19/03/2012,23:00,196,0.7,44.5,0.4,20.5,93.6,,,0.011,0,0.001,0.001
20/03/2012,0:00,199,1.2,25.5,0.6,20.6,92.8,,,,,,
20/03/2012,1:00,200,1.1,26.4,0.4,20.7,91.8,,,0.011,0,0,0
20/03/2012,2:00,209,1.5,16,0.5,20.2,92.2,,,0.01,0,0.001,0.001
20/03/2012,3:00,203,1,37.1,0.5,20.1,92.1,,,0.01,0,0.001,0.001
20/03/2012,4:00,197,0.8,32.6,0.5,20.1,93.3,,,0.009,0,0.001,0.001
20/03/2012,5:00,205,1.3,15.6,0.5,19.9,94.5,,,0.008,0,0.002,0.002
20/03/2012,6:00,196,1,31.1,0.3,20.1,94.5,,,0.008,0.001,0.002,0.003
20/03/2012,7:00,152,1,44.1,0.6,21.6,92.4,,,0.01,0.001,0.001,0.002
20/03/2012,8:00,147,2.1,23.2,0.7,23.1,87.1,,,0.014,0.001,0.001,0.001
20/03/2012,9:00,149,2,30,1,23.3,85.3,,,0.015,0,0.001,0.001
20/03/2012,10:00,101,1.6,37.6,1.1,24.2,83.4,,,0.015,0,0.001,0.001
20/03/2012,11:00,93,3.3,24,1.6,25.8,72,,,0.015,0,0,0
20/03/2012,12:00,97,3.3,25.9,1.4,26.5,68.6,,,0.016,0,0,0
20/03/2012,13:00,107,3.2,25.3,1.5,26.8,64.6,,,0.017,0,0,0
20/03/2012,14:00,91,3.5,25.8,1.8,26.1,67.4,,,0.018,0,0,0
20/03/2012,15:00,93,2.5,28.3,1.2,25.1,71,,,0.016,0,0,0
20/03/2012,16:00,122,2.8,27.1,1.3,26,60,,,0.017,0,0,0
20/03/2012,17:00,128,2.3,21.5,1,24.8,60.8,,,0.017,0,0,0
20/03/2012,18:00,143,1.4,22.6,0.6,23.1,69.6,,,0.015,0,0.001,0.001
20/03/2012,19:00,168,1,41.3,0.5,22.1,77.3,,,0.014,0,0.001,0.001
20/03/2012,20:00,203,0.7,16.2,0.3,20.5,88,,,0.007,0,0.002,0.002
20/03/2012,21:00,183,1.3,12,0.4,20.5,87.6,,,0.009,0,0.001,0.001
20/03/2012,22:00,174,1.6,14.2,0.5,21.2,82.3,,,0.013,0,0,0
20/03/2012,23:00,195,1.2,23.6,0.3,20.8,81.9,,,0.013,0,0,0
21/03/2012,0:00,257,1,26.9,0.2,19.6,88.2,,,,,,
21/03/2012,1:00,210,1.2,19,0.6,19.2,85.6,,,0.008,0,0.001,0.001
21/03/2012,2:00,245,1,22.1,0.3,18.7,87.2,,,0.008,0,0.001,0.001
21/03/2012,3:00,217,1.5,20.7,0.4,18.3,89.2,,,0.008,0,0.001,0.001
21/03/2012,4:00,233,1.2,25.6,0.4,18.1,88.8,,,0.008,0,0.001,0.001
21/03/2012,5:00,241,0.8,34.1,0.4,17.7,91.1,,,0.005,0.001,0.003,0.003
21/03/2012,6:00,222,1.2,27.8,0.5,18.5,90,,,0.005,0.001,0.003,0.004
21/03/2012,7:00,208,2,17.2,0.7,20.9,81.6,,,0.008,0.002,0.002,0.003
21/03/2012,8:00,187,1.3,42.3,0.7,24,71.3,,,0.011,0.001,0.001,0.002
21/03/2012,9:00,114,1.5,41.7,0.8,25.6,67.2,,,0.016,0,0.001,0.001
21/03/2012,10:00,88,2.4,32.1,1.2,26.3,62.8,,,0.021,0,0.001,0.001
21/03/2012,11:00,94,2,30.1,1,26.4,61.9,,,0.022,0,0,0
21/03/2012,12:00,72,3.4,16.8,1.2,26.8,59.5,,,0.022,0,0,0
21/03/2012,13:00,80,2.7,22.6,1.1,26.8,59.9,,,0.021,0,0,0
21/03/2012,14:00,91,2.4,26,1.2,25.9,64.9,,,0.018,0,0,0
21/03/2012,15:00,74,3.4,14.8,1,25.2,67.4,,,0.017,0,0.001,0.001
21/03/2012,16:00,71,3.5,12.3,0.9,24.7,70.4,,,0.016,0,0.001,0.001
21/03/2012,17:00,75,2.8,12.7,0.8,23.9,74.6,,,0.014,0,0.001,0.001
21/03/2012,18:00,72,1.7,12,0.6,23.2,78.4,,,0.013,0,0.001,0.001
21/03/2012,19:00,118,0.4,63,0.3,21.9,89.2,,,0.008,0,0.002,0.002
21/03/2012,20:00,153,0.3,74.9,0.4,21.5,91.9,,,0.006,0,0.002,0.002
21/03/2012,21:00,172,0.6,43.4,0.4,21.3,92.8,,,0.005,0,0.001,0.001
21/03/2012,22:00,117,0.6,36.2,0.3,21.4,90.1,,,0.008,0,0.001,0.001
21/03/2012,23:00,133,0.4,48.2,0.3,21.5,88.2,,,0.008,0,0.001,0.001
22/03/2012,0:00,208,0.6,35.5,0.3,21.2,91.1,,,,,,
22/03/2012,1:00,217,0.5,26.4,0.2,21.2,92.3,,,0.004,0.001,0.002,0.002
22/03/2012,2:00,206,1,17.8,0.4,21,93.2,,,0.004,0,0.002,0.002
22/03/2012,3:00,240,0.7,21.6,0.4,21,92.8,,,0.005,0,0.001,0.001
22/03/2012,4:00,203,0.7,30.7,0.2,20.8,93.7,,,0.004,0,0.002,0.002
22/03/2012,5:00,205,0.9,25,0.3,20.9,93.6,,,0.005,0,0.002,0.002
22/03/2012,6:00,215,0.5,57.8,0.3,21.2,92,,,0.005,0.001,0.002,0.003
22/03/2012,7:00,164,0.6,61.3,0.6,22.1,88,,,0.006,0.001,0.002,0.003
22/03/2012,8:00,139,1.4,23.8,0.6,23.9,78.9,,,0.012,0.001,0,0.001
22/03/2012,9:00,122,1.9,22.9,0.8,24.7,75.7,,,0.014,0.001,0.001,0.002
22/03/2012,10:00,121,1.6,22.9,0.7,24.7,77.4,,,0.013,0.001,0.002,0.003
22/03/2012,11:00,120,1.5,27.1,0.6,22.9,89.5,,,0.012,0.001,0.002,0.003
22/03/2012,12:00,92,2.2,27.8,1.2,21.6,92.9,,,0.015,0,0.001,0.001
22/03/2012,13:00,133,1.8,25.1,0.7,21.5,92.7,,,0.017,0,0,0
22/03/2012,14:00,175,2.2,21.2,0.6,21.5,91.3,,,0.017,0,0.001,0.001
22/03/2012,15:00,165,2.6,18.7,0.9,21.6,87.7,,,0.017,0,0.001,0.001
22/03/2012,16:00,153,1.8,21.5,0.7,21.5,85.3,,,0.017,0,0,0
22/03/2012,17:00,148,1.5,24.5,0.6,21.3,83.1,,,0.019,0,0,0
22/03/2012,18:00,175,1.7,16.4,0.5,20,92.7,,,0.018,0,0,0
22/03/2012,19:00,194,1.2,25.4,0.6,19.9,93.3,,,0.017,0,0.001,0.001
22/03/2012,20:00,123,1.4,25,0.7,20.4,91.7,,,0.017,0,0,0
22/03/2012,21:00,142,1.1,24.9,0.6,20.5,88.9,,,0.018,0,0,0
22/03/2012,22:00,192,1.4,16.8,0.4,20.2,90.4,,,0.018,0,0,0
22/03/2012,23:00,200,1.4,19.2,0.6,19.8,90.4,,,0.019,0,0,0
23/03/2012,0:00,208,1.1,19.3,0.4,19.8,92.4,,,,,,
23/03/2012,1:00,208,1.5,16.5,0.5,19.7,93.9,,,0.012,0,0,0
23/03/2012,2:00,209,1.7,16.6,0.5,19.6,93.2,,,0.013,0,0,0
23/03/2012,3:00,216,2.1,13.8,0.6,19.7,91.6,,,0.014,0,0,0
23/03/2012,4:00,209,2,13.9,0.5,19.7,91,,,0.014,0,0,0
23/03/2012,5:00,217,1.4,23,0.6,19.5,91.9,,,0.014,0,0.001,0.001
23/03/2012,6:00,259,1.1,17.7,0.4,19.7,92.4,,,0.01,0.001,0.003,0.004
23/03/2012,7:00,229,0.8,27.4,0.4,20.2,91.8,,,0.009,0.001,0.003,0.004
23/03/2012,8:00,217,1.9,16.9,0.7,21.8,84.7,,,0.012,0.001,0.001,0.002
23/03/2012,9:00,206,2.7,17.4,0.9,23.3,77.9,,,0.015,0.001,0.001,0.001
23/03/2012,10:00,202,2.4,21.8,0.7,25.6,70.6,,,0.017,0,0,0
23/03/2012,11:00,225,1.3,45.1,0.7,27.1,66.6,,,0.017,0,0.001,0.001
23/03/2012,12:00,199,1.1,53.5,0.7,27.9,64.1,,,0.017,0,0,0
23/03/2012,13:00,253,0.9,53.2,0.6,28.1,64.4,,,0.016,0,0,0
23/03/2012,14:00,233,1.1,37.3,0.4,27.8,66.2,,,0.016,0.001,0.001,0.001
23/03/2012,15:00,284,1.4,29.8,0.7,29,62.5,,,0.017,0,0.001,0.001
23/03/2012,16:00,311,0.3,86.6,0.4,29.6,60,,,0.017,0,0,0
23/03/2012,17:00,5,0.6,165.5,0.3,28.2,65.5,,,0.016,0,0,0
23/03/2012,18:00,63,0.8,18.7,0.4,24.8,85,,,0.008,0,0.001,0.001
23/03/2012,19:00,70,1.3,16.2,0.3,23.7,88,,,0.007,0,0.007,0.007
23/03/2012,20:00,83,1,20.9,0.3,22.7,91.1,,,0.008,0,0.009,0.009
23/03/2012,21:00,120,0.1,103.8,0.2,21.8,93,,,0.008,0,0.008,0.008
23/03/2012,22:00,225,0.4,50.9,0.3,21.2,94.2,,,0.004,0,0.005,0.005
23/03/2012,23:00,257,0.6,44,0.4,20.3,94.9,,,0.001,0.005,0.006,0.011
24/03/2012,0:00,245,0.5,75.2,0.4,19.7,95.3,,,,,,
24/03/2012,1:00,272,0.4,57.6,0.3,19.1,95.5,,,0.001,0.003,0.007,0.01
24/03/2012,2:00,239,0.7,35.1,0.3,18.2,95.7,,,0,0.004,0.005,0.009
24/03/2012,3:00,286,0.9,29.8,0.3,17.3,95.9,,,0,0.004,0.004,0.008
24/03/2012,4:00,272,0.6,35.2,0.3,16.5,96,,,0.001,0.001,0.004,0.005
24/03/2012,5:00,279,0.7,26.9,0.4,15.7,96,,,0.001,0.002,0.004,0.006
24/03/2012,6:00,287,0.5,63.5,0.6,16.2,95.3,,,0.003,0.003,0.004,0.007
24/03/2012,7:00,296,0.7,30.7,0.3,19.3,74.6,,,0.008,0.002,0.005,0.007
24/03/2012,8:00,314,0.5,56,0.3,23.2,60.9,,,0.014,0.001,0.001,0.002
24/03/2012,9:00,219,0.7,46.6,0.5,26.1,55.7,,,0.02,0.001,0.001,0.002
24/03/2012,10:00,139,1.1,56.8,0.8,27.5,56.5,,,0.025,0,0.001,0.001
24/03/2012,11:00,90,2,27.7,0.8,27.1,57.4,,,0.03,0,0.001,0.001
24/03/2012,12:00,90,1.9,27.4,0.9,27.1,57.1,,,0.031,0,0.001,0.001
24/03/2012,13:00,85,2.5,27,1.1,27.3,56.8,,,0.034,0,0.001,0.001
24/03/2012,14:00,80,3.2,21.5,1.2,27,58.8,,,0.037,0,0.001,0.001
24/03/2012,15:00,74,4.2,14.7,1.2,26.1,60.3,,,0.034,0,0.001,0.001
24/03/2012,16:00,75,4.2,12.6,1.3,24.8,63.6,,,0.031,0,0.001,0.001
24/03/2012,17:00,77,3,15.1,1,23.2,68.3,,,0.028,0,0.001,0.001
24/03/2012,18:00,84,1.5,26.1,0.7,21.7,73.2,,,0.025,0,0.001,0.001
24/03/2012,19:00,90,0.9,31.9,0.7,21.2,73.9,,,0.024,0,0.001,0.001
24/03/2012,20:00,288,0.3,54.1,0.3,20.6,80.1,,,0.019,0,0.002,0.002
24/03/2012,21:00,229,0.4,49,0.2,20.5,85.3,,,0.01,0,0.004,0.004
24/03/2012,22:00,244,0.3,50,0.3,20.3,87,,,0.008,0,0.004,0.004
24/03/2012,23:00,231,0.3,68.5,0.3,19.9,89,,,0.007,0,0.004,0.004
25/03/2012,0:00,239,0.8,27.6,0.3,20.2,86.2,,,,,,
25/03/2012,1:00,216,1.3,12.3,0.4,19.9,84.4,,,0.011,0,0.002,0.002
25/03/2012,2:00,207,1.4,11.2,0.4,19.2,82.7,,,0.014,0,0.002,0.002
25/03/2012,3:00,212,1.6,13.5,0.4,19.1,78.7,,,0.017,0,0.001,0.001
25/03/2012,4:00,204,1.8,12.4,0.4,18.9,76.8,,,0.018,0,0,0
25/03/2012,5:00,204,1.6,11.1,0.4,18.6,76.7,,,0.019,0,0.001,0.001
25/03/2012,6:00,221,1.5,13.6,0.4,18.8,77.3,,,0.018,0,0.001,0.001
25/03/2012,7:00,214,1.5,14,0.5,20,75.5,,,0.017,0,0.001,0.001
25/03/2012,8:00,162,1.2,30.6,0.5,22,70.8,,,0.018,0,0.001,0.001
25/03/2012,9:00,127,2.8,23.3,1.1,24.7,57.6,,,0.025,0,0,0
25/03/2012,10:00,133,2.9,22.7,1.2,24.3,58.6,,,0.025,0,0,0
25/03/2012,11:00,114,2.3,29.6,1.1,24.8,55.6,,,0.026,0,0,0
25/03/2012,12:00,107,2.9,27.5,1.3,25.3,53.4,,,0.027,0,0,0
25/03/2012,13:00,105,2.8,29.2,1.3,25.3,52.1,,,0.028,0,0,0
25/03/2012,14:00,115,3.1,24.4,1.4,24.1,59.4,,,0.026,0,0,0
25/03/2012,15:00,112,2.8,25.8,1.3,24.2,58.7,,,0.026,0,0,0
25/03/2012,16:00,118,2.6,25,1.3,23.6,59.3,,,0.025,0,0.001,0.001
25/03/2012,17:00,128,1.4,21.2,0.7,22.2,61.8,,,0.024,0,0.001,0.001
25/03/2012,18:00,126,0.9,27.8,0.5,20.9,64.9,,,0.021,0,0.001,0.001
25/03/2012,19:00,156,0.2,94,0.3,19.6,71.1,,,0.018,0,0.002,0.002
25/03/2012,20:00,280,0.6,25.9,0.2,17.8,83.3,,,0.008,0,0.006,0.006
25/03/2012,21:00,245,0.7,30.5,0.3,16.8,88.2,,,0.006,0,0.005,0.005
25/03/2012,22:00,228,0.7,15.2,0.2,16.2,91.6,,,0.004,0,0.005,0.005
25/03/2012,23:00,227,1,10.2,0.2,15.7,93.3,,,0.003,0,0.005,0.005
26/03/2012,0:00,226,1.3,10,0.3,15.8,92.8,,,,,,
26/03/2012,1:00,230,1.2,8.9,0.2,16.3,88.8,,,0.008,0,0.002,0.002
26/03/2012,2:00,233,1.1,10.9,0.3,16.4,86.6,,,0.01,0,0.002,0.002
26/03/2012,3:00,235,1.1,10.2,0.3,16.2,87.7,,,0.01,0,0.001,0.001
26/03/2012,4:00,230,1.2,9.7,0.3,16.2,86.9,,,0.01,0,0.001,0.001
26/03/2012,5:00,226,1.3,11,0.3,15.9,87.7,,,0.009,0,0.002,0.002
26/03/2012,6:00,220,1.3,13.8,0.3,16.4,86.8,,,0.008,0.001,0.004,0.004
26/03/2012,7:00,222,1.6,13.4,0.5,18.1,83.1,,,0.009,0.001,0.003,0.004
26/03/2012,8:00,206,1.8,20.9,0.5,21.3,73.3,,,0.013,0.001,0.002,0.003
26/03/2012,9:00,133,1.5,31.1,0.7,22.9,65.9,,,0.019,0.001,0.001,0.001
26/03/2012,10:00,110,2.2,27.8,1,24.5,57.6,,,0.024,0,0,0
26/03/2012,11:00,91,2.5,29.1,1.1,24.5,56.3,,,0.025,0,0,0
26/03/2012,12:00,103,2.3,31.7,1.2,25.1,53,,,0.028,0,0,0
26/03/2012,13:00,91,2.9,25.9,1.3,25.4,52,,,0.029,0,0,0
26/03/2012,14:00,92,3,28.4,1.6,25.2,51.9,,,0.029,0,0,0
26/03/2012,15:00,113,2.9,24.8,1.2,25.2,49,,,0.03,0,0.001,0.001
26/03/2012,16:00,113,2.6,26.1,1.2,24.6,47.8,,,0.028,0,0.001,0.001
26/03/2012,17:00,114,2.1,22.8,1.1,23.1,54.9,,,0.026,0,0.001,0.001
26/03/2012,18:00,129,1.2,19.1,0.5,21,62.5,,,0.023,0,0.001,0.001
26/03/2012,19:00,133,0.9,19.1,0.4,19.4,71.2,,,0.018,0,0.002,0.002
26/03/2012,20:00,246,0.5,49,0.3,17.4,83.8,,,0.01,0.001,0.003,0.004
26/03/2012,21:00,214,1.1,18.4,0.4,16.9,86.7,,,0.005,0.001,0.007,0.008
26/03/2012,22:00,226,1,17.7,0.2,17.3,83.5,,,0.008,0,0.005,0.005
26/03/2012,23:00,239,0.4,70.3,0.5,17.3,82.9,,,0.009,0,0.003,0.003
27/03/2012,0:00,272,0.8,42.2,0.3,17.3,84.5,,,,,,
27/03/2012,1:00,219,1.5,11,0.5,17.2,82.4,,,0.01,0,0.003,0.003
27/03/2012,2:00,216,1.6,11.3,0.3,16.7,82.5,,,0.011,0,0.002,0.002
27/03/2012,3:00,235,1.3,10.8,0.3,16.1,84.7,,,0.012,0,0.002,0.002
27/03/2012,4:00,233,1.2,12,0.4,15.4,88.4,,,0.01,0,0.003,0.003
27/03/2012,5:00,214,1.7,14.8,0.4,15.8,87.5,,,0.011,0,0.003,0.003
27/03/2012,6:00,214,1.8,10.2,0.3,16.5,86.5,,,0.01,0.001,0.004,0.005
27/03/2012,7:00,207,2.2,13.1,0.7,19.3,78.4,,,0.012,0.002,0.003,0.005
27/03/2012,8:00,211,2.2,20.3,0.8,22.1,69.5,,,0.017,0.001,0.001,0.002
27/03/2012,9:00,200,2,34.9,1,23.5,64.2,,,0.02,0,0.001,0.001
27/03/2012,10:00,133,2.1,35.9,1.2,24.7,56.1,,,0.022,0,0,0
27/03/2012,11:00,106,2.7,29.9,1.1,26.1,49,,,0.024,0,0,0
27/03/2012,12:00,106,2.8,26.5,1.3,25.7,50.5,,,0.027,0,0,0
27/03/2012,13:00,106,3.2,25.9,1.3,26.3,46.1,,,0.026,0,0,0
27/03/2012,14:00,105,3.2,26.9,1.4,25.7,49.4,,,0.025,0,0,0
27/03/2012,15:00,113,2.3,25.6,1.1,23.8,55.9,,,0.024,0,0,0
27/03/2012,16:00,120,2.3,26.5,1.1,24.3,58.3,,,0.022,0,0.001,0.001
27/03/2012,17:00,122,2,24.4,0.9,23.2,63,,,0.021,0,0.001,0.001
27/03/2012,18:00,144,1.7,19.6,0.6,21,75.1,,,0.019,0,0.001,0.001
27/03/2012,19:00,158,1.4,22.1,0.6,20.8,75.9,,,0.018,0,0.001,0.001
27/03/2012,20:00,161,1.4,24.8,0.6,20.6,75.2,,,0.018,0,0,0
27/03/2012,21:00,178,1.6,14.8,0.5,20.4,74.5,,,0.018,0,0,0
27/03/2012,22:00,189,1.1,31.9,0.5,19.8,76.3,,,0.018,0,0,0
27/03/2012,23:00,236,0.8,33.6,0.3,18.3,84.5,,,0.013,0,0.001,0.001
28/03/2012,0:00,231,1.2,21.1,0.3,17.3,88.4,,,,,,
28/03/2012,1:00,222,1.6,8.8,0.4,17.4,87.6,,,0.01,0,0.002,0.002
28/03/2012,2:00,208,1.8,15.9,0.5,17.8,86.3,,,0.012,0,0.001,0.001
28/03/2012,3:00,188,2.1,22.1,0.6,18,87.8,,,0.014,0,0,0
28/03/2012,4:00,215,2,15.1,0.6,17.9,90.5,,,0.015,0,0,0
28/03/2012,5:00,214,1.5,14,0.4,17.6,90.6,,,0.014,0,0.002,0.002
28/03/2012,6:00,225,1.4,16.5,0.4,17.9,87.8,,,0.012,0.001,0.003,0.003
28/03/2012,7:00,203,1.7,16.4,0.6,19.6,81.6,,,0.012,0.001,0.001,0.002
28/03/2012,8:00,193,1.7,33.2,0.6,22.2,71.6,,,0.014,0.001,0.001,0.002
28/03/2012,9:00,126,1.8,38.2,1.1,24.5,60.2,,,0.02,0,0,0
28/03/2012,10:00,141,2.2,27.9,0.9,24.8,55.1,,,0.024,0,0,0
28/03/2012,11:00,132,1.8,34.8,0.9,25.3,53.4,,,0.025,0,0,0
28/03/2012,12:00,149,2.2,32.4,1,25.6,53.1,,,0.025,0,0,0
28/03/2012,13:00,128,2.6,29.3,1.1,26.3,48,,,0.027,0,0,0
28/03/2012,14:00,113,2.4,29.6,1,26.6,45.8,,,0.029,0,0,0
28/03/2012,15:00,91,3,26.7,1.3,25.5,54,,,0.027,0,0.001,0.001
28/03/2012,16:00,110,2.3,25.1,1.1,25.1,55,,,0.026,0,0.001,0.001
28/03/2012,17:00,110,1.6,24.5,0.7,23.3,60.6,,,0.022,0,0.001,0.001
28/03/2012,18:00,123,2,15.6,0.8,21.9,65.2,,,0.02,0,0.001,0.001
28/03/2012,19:00,136,1.5,22.8,0.7,21.4,68,,,0.02,0,0,0
28/03/2012,20:00,172,1.1,21.1,0.4,20.5,71.8,,,0.018,0,0.001,0.001
28/03/2012,21:00,208,1.6,13.7,0.5,19.3,80,,,0.015,0,0.002,0.002
28/03/2012,22:00,218,1.3,21,0.4,18.5,84.9,,,0.012,0,0.002,0.002
28/03/2012,23:00,216,1.6,15.2,0.3,18,86.5,,,0.012,0,0.001,0.001
29/03/2012,0:00,209,1.7,8.7,0.3,17.8,87.1,,,,,,
29/03/2012,1:00,216,1.5,12.3,0.3,17.3,89,,,0.011,0,0.001,0.001
29/03/2012,2:00,222,1.3,14.2,0.3,17.1,89.9,,,0.011,0,0.001,0.001
29/03/2012,3:00,217,1.7,11,0.5,17.3,88.7,,,0.012,0,0.001,0.001
29/03/2012,4:00,186,1.1,32.1,0.6,17,90,,,0.011,0,0.001,0.001
29/03/2012,5:00,192,0.6,73,0.6,16.4,92.5,,,0.008,0,0.001,0.001
29/03/2012,6:00,222,1.5,12,0.5,17.2,89.1,,,0.008,0.002,0.003,0.005
29/03/2012,7:00,218,1.9,18.9,0.7,20.1,78.2,,,0.013,0.001,0.001,0.002
29/03/2012,8:00,208,2.6,15.5,0.7,22.4,68.9,,,0.016,0.001,0,0.001
29/03/2012,9:00,206,2.5,21.2,0.9,24.2,63.2,,,0.019,0,0.001,0.001
29/03/2012,10:00,191,1.7,35.3,0.9,24.7,61.6,,,0.02,0,0,0
29/03/2012,11:00,156,2,33.5,0.9,25.7,55.7,,,0.021,0,0,0
29/03/2012,12:00,157,2.2,28,1,25.9,54.2,,,0.022,0,0,0
29/03/2012,13:00,111,2.2,42.3,1.3,25.8,57.8,,,0.024,0,0,0
29/03/2012,14:00,125,2.9,23.4,1.1,25.7,54.5,,,0.026,0,0,0
29/03/2012,15:00,167,2.5,32.1,1.2,23.8,64.4,,,0.023,0,0,0
29/03/2012,16:00,118,1.1,36.8,0.8,22.2,73.5,,,0.022,0,0.001,0.001
29/03/2012,17:00,195,0.6,30.6,0.4,21.9,77.2,,,0.018,0,0.002,0.002
29/03/2012,18:00,204,0.3,77.4,0.3,20.3,85,,,0.012,0,0.003,0.003
29/03/2012,19:00,269,0.6,23.2,0.2,18.9,91.4,,,0.005,0.003,0.007,0.009
29/03/2012,20:00,254,0.7,17.5,0.2,18.1,93.8,,,0.001,0.006,0.01,0.015
29/03/2012,21:00,230,1,11.9,0.3,17.5,94.8,,,0.001,0.006,0.007,0.013
29/03/2012,22:00,211,1.9,8.9,0.4,17.6,94,,,0.005,0.001,0.004,0.005
29/03/2012,23:00,220,1.3,15.7,0.4,17.4,92,,,0.007,0,0.003,0.003
30/03/2012,0:00,224,1.5,17,0.4,16.9,92.6,,,,,,
30/03/2012,1:00,210,1.5,12,0.4,17,91.5,,,0.007,0,0.003,0.003
30/03/2012,2:00,195,0.8,46.6,0.6,17,91.8,,,0.006,0,0.003,0.003
30/03/2012,3:00,226,1.6,13.7,0.4,17.1,91.4,,,0.007,0,0.003,0.003
30/03/2012,4:00,215,2.1,11.8,0.6,16.9,91.3,,,0.008,0,0.002,0.002
30/03/2012,5:00,222,1.8,11.8,0.4,16.8,90.7,,,0.008,0,0.002,0.002
30/03/2012,6:00,213,1.4,15,0.5,17.3,89.1,,,0.008,0.001,0.003,0.003
30/03/2012,7:00,212,2.3,15.9,0.7,20,80.6,,,0.011,0.001,0.002,0.003
30/03/2012,8:00,198,2.5,18.9,0.8,22.3,71.6,,,0.015,0.001,0.001,0.002
30/03/2012,9:00,203,1.8,39.8,1,24.7,61.8,,,0.018,0.001,0.001,0.001
30/03/2012,10:00,159,1.6,47,1,25.9,57.1,,,0.021,0,0,0
30/03/2012,11:00,169,1.8,28.7,0.8,26.4,55.7,,,0.021,0,0,0
30/03/2012,12:00,131,1.7,32.2,0.9,27.1,52.4,,,0.022,0,0,0
30/03/2012,13:00,137,2.1,33.1,0.9,26.7,55.2,,,0.022,0,0,0
