Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC)
19/03/2012,14:00,129,1.9,49,1.4,25.7
19/03/2012,15:00,112,2.1,32.8,1.1,25.2
19/03/2012,16:00,125,1.4,39,1.1,24.9
19/03/2012,17:00,168,1.2,35.1,0.7,23.8
19/03/2012,18:00,134,0.5,45.6,0.5,23.5
19/03/2012,19:00,96,1.7,26.4,0.8,23.5
19/03/2012,20:00,115,1.6,36.9,1,23.4
19/03/2012,21:00,134,1.1,39.9,0.8,22.9
19/03/2012,22:00,134,1.2,40.2,0.7,22.3
19/03/2012,23:00,140,1.2,37.1,0.8,21.9
20/03/2012,0:00,128,1.7,34.9,1,21.7
20/03/2012,1:00,125,1.2,38.4,0.7,21.4
20/03/2012,2:00,121,1.3,37.7,0.8,21.2
20/03/2012,3:00,130,0.9,42.3,0.7,21.2
20/03/2012,4:00,135,0.9,49.1,0.7,21.2
20/03/2012,5:00,151,0.7,48.4,0.7,21.4
20/03/2012,6:00,143,0.9,41.5,0.8,21.6
20/03/2012,7:00,134,1.1,46.9,0.7,22.2
20/03/2012,8:00,124,1.5,42.3,0.9,23.3
20/03/2012,9:00,100,2.3,38.1,1.5,24.8
20/03/2012,10:00,93,3.1,26.9,1.4,25.3
20/03/2012,11:00,92,3,25.6,1.2,25.6
20/03/2012,12:00,82,4,21.8,1.5,25.9
20/03/2012,13:00,77,4.1,14.9,1.4,25.9
20/03/2012,14:00,80,3.7,19.5,1.3,25.9
20/03/2012,15:00,80,3.7,19.3,1.3,25.8
20/03/2012,16:00,86,3,21.7,1.1,25.3
20/03/2012,17:00,89,3,25.3,1.3,24.5
20/03/2012,18:00,92,2.5,24.1,1,24.2
20/03/2012,19:00,100,1.7,31.5,0.8,24.1
20/03/2012,20:00,96,2,27.5,1,24
20/03/2012,21:00,96,1.8,28.4,0.9,24.1
20/03/2012,22:00,93,2,27.1,1,24.1
20/03/2012,23:00,97,2.1,27.7,0.9,23.9
21/03/2012,0:00,95,1.9,29.5,1,23.7
21/03/2012,1:00,100,1.8,30,0.9,23.3
21/03/2012,2:00,95,1.8,25.8,0.9,23
21/03/2012,3:00,104,1.3,45.7,1.2,22.4
21/03/2012,4:00,84,2.7,44.6,2.7,22
21/03/2012,5:00,93,1.9,38.6,1.4,22.1
21/03/2012,6:00,86,2.8,23.2,1.1,22.4
21/03/2012,7:00,74,6.3,16.1,2.8,22.5
21/03/2012,8:00,79,4.9,21.7,2.5,22.7
21/03/2012,9:00,81,5.1,17.8,1.9,23.1
21/03/2012,10:00,82,4.3,19.8,1.3,23.7
21/03/2012,11:00,72,6.1,11.8,2,22.7
21/03/2012,12:00,96,3.1,24.2,1.2,22.3
21/03/2012,13:00,100,1.6,30.1,1,22.3
21/03/2012,14:00,96,3,28.2,1.5,22.8
21/03/2012,15:00,97,3.6,23.8,1.5,22.7
21/03/2012,16:00,148,2.7,43.6,1.5,22.3
21/03/2012,17:00,207,2.1,56.3,1.4,22
21/03/2012,18:00,319,0.2,116.2,0.7,21.7
21/03/2012,19:00,179,1.9,24.5,0.8,
21/03/2012,20:00,137,0.8,54.9,0.9,
21/03/2012,21:00,96,1.3,42.1,0.9,
21/03/2012,22:00,99,1,35.1,0.7,
21/03/2012,23:00,106,1.2,27.5,0.7,
22/03/2012,0:00,138,1,46.3,1,
22/03/2012,1:00,160,0.6,30.2,0.5,
22/03/2012,2:00,143,0.5,34.6,0.6,
22/03/2012,3:00,138,0.5,34.2,0.5,
22/03/2012,4:00,93,0.3,59,0.6,
22/03/2012,5:00,,,,,
22/03/2012,6:00,,,,,
22/03/2012,7:00,,,,,
22/03/2012,8:00,,,,,
22/03/2012,9:00,,,,,
22/03/2012,10:00,,,,,
22/03/2012,11:00,,,,,
22/03/2012,12:00,,,,,
22/03/2012,13:00,,,,,
22/03/2012,14:00,,,,,
22/03/2012,15:00,,,,,
22/03/2012,16:00,,,,,
22/03/2012,17:00,,,,,
22/03/2012,18:00,,,,,
22/03/2012,19:00,,,,,
22/03/2012,20:00,,,,,
22/03/2012,21:00,,,,,
22/03/2012,22:00,,,,,
22/03/2012,23:00,,,,,
23/03/2012,0:00,,,,,
23/03/2012,1:00,,,,,
23/03/2012,2:00,,,,,
23/03/2012,3:00,,,,,
23/03/2012,4:00,,,,,
23/03/2012,5:00,,,,,
23/03/2012,6:00,,,,,
23/03/2012,7:00,175,2,36.8,1.4,
23/03/2012,8:00,201,3,26.3,2,
23/03/2012,9:00,190,3.4,31.7,1.5,
23/03/2012,10:00,153,3.3,17.6,0.9,
23/03/2012,11:00,154,3.8,13.8,0.8,
23/03/2012,12:00,195,3.6,20.8,1.1,
23/03/2012,13:00,230,1.9,27.4,1.2,
23/03/2012,14:00,233,2,20.2,1.2,
23/03/2012,15:00,220,2.1,19.5,1.1,
23/03/2012,16:00,196,0.8,76.8,1.2,
23/03/2012,17:00,204,0.4,35.6,1.3,
23/03/2012,18:00,207,1.1,26.7,0.9,
23/03/2012,19:00,199,1.1,33.9,1,
23/03/2012,20:00,193,0.1,47.7,0.8,
23/03/2012,21:00,24,0.3,167.2,0.3,
23/03/2012,22:00,235,0.3,85.9,0.4,
23/03/2012,23:00,237,0.6,4.1,0.3,
24/03/2012,0:00,259,0.6,12.3,0.2,
24/03/2012,1:00,279,0.5,47.8,0.1,
24/03/2012,2:00,343,0.7,19.6,0,
24/03/2012,3:00,321,0.3,61.1,0.7,
24/03/2012,4:00,173,1.2,30.4,1.1,
24/03/2012,5:00,176,1.3,28.3,1,
24/03/2012,6:00,178,1.3,30.6,0.9,
24/03/2012,7:00,170,1.3,31.5,1.1,
24/03/2012,8:00,180,2.1,27.6,0.9,
24/03/2012,9:00,181,2.3,27.5,0.8,
24/03/2012,10:00,198,1.8,42.2,0.9,
24/03/2012,11:00,195,2.1,33.5,1,
24/03/2012,12:00,218,2.3,25.9,1,
24/03/2012,13:00,217,2,32.9,0.8,
24/03/2012,14:00,227,1.4,35.1,0.8,
24/03/2012,15:00,252,0.9,42.7,0.7,
24/03/2012,16:00,88,2.2,58.8,1.9,
24/03/2012,17:00,90,2.2,18.7,0.8,
24/03/2012,18:00,73,2,23.4,1.1,
24/03/2012,19:00,213,0.5,104.8,0.6,
24/03/2012,20:00,53,0.1,66.6,0.5,
24/03/2012,21:00,30,0.3,13.8,0.3,
24/03/2012,22:00,357,0.3,20.1,0.4,
24/03/2012,23:00,359,0.4,28.6,0.5,
25/03/2012,0:00,324,0.6,30.8,0.5,
25/03/2012,1:00,341,0.8,29.9,0.3,
25/03/2012,2:00,348,0.7,18.1,0.3,
25/03/2012,3:00,311,0.8,31.2,0.3,
25/03/2012,4:00,298,0.4,19.8,0.5,
25/03/2012,5:00,313,0.1,14.2,0.5,
25/03/2012,6:00,247,0.3,10.9,0.5,
25/03/2012,7:00,201,0.3,90.9,0.5,
25/03/2012,8:00,154,0.5,46.5,1,
25/03/2012,9:00,113,1.5,48,1.5,
25/03/2012,10:00,112,2.2,45.8,1.5,
25/03/2012,11:00,140,2.3,44.1,1.3,
25/03/2012,12:00,132,2.5,39.5,1.4,
25/03/2012,13:00,98,3.6,30.6,1.5,
25/03/2012,14:00,89,4,27,1.7,
25/03/2012,15:00,90,4.3,26.4,1.9,
25/03/2012,16:00,108,2.4,37.1,1.3,
25/03/2012,17:00,106,1.4,32,1.3,
25/03/2012,18:00,109,0.2,64.1,0.8,
25/03/2012,19:00,121,0.5,34.3,1,
25/03/2012,20:00,124,0.6,38.1,0.9,
25/03/2012,21:00,130,0.6,37.9,0.9,
25/03/2012,22:00,126,0.2,43.4,0.8,
25/03/2012,23:00,147,0.3,36.7,0.8,
26/03/2012,0:00,156,0.1,58.1,0.5,
26/03/2012,1:00,39,0.1,73.7,0.5,
26/03/2012,2:00,,0,98.1,0.5,
26/03/2012,3:00,359,0.2,174.8,0.6,
26/03/2012,4:00,157,0.1,32.4,0.5,
26/03/2012,5:00,159,0.1,40.5,0.7,
26/03/2012,6:00,162,0.4,34.4,0.8,
26/03/2012,7:00,156,0.9,37.5,1.1,
26/03/2012,8:00,130,2.5,38.4,1.3,
26/03/2012,9:00,117,2.6,40.7,1.5,
26/03/2012,10:00,110,2.9,39.2,1.5,
26/03/2012,11:00,120,2.4,40.8,1.3,
26/03/2012,12:00,92,2.7,35.7,1.3,
26/03/2012,13:00,95,2.6,31.8,1.3,
26/03/2012,14:00,83,3.7,26.8,1.6,
26/03/2012,15:00,88,3.5,24.5,1.6,
26/03/2012,16:00,80,4.1,18.5,1.6,
26/03/2012,17:00,79,3.8,16.1,1.2,
26/03/2012,18:00,96,2.7,24,1,
26/03/2012,19:00,107,1.7,33,1,
26/03/2012,20:00,125,1.2,37.4,0.8,
26/03/2012,21:00,128,0.9,37.4,0.7,
26/03/2012,22:00,127,0.6,38.3,0.5,
26/03/2012,23:00,138,0.8,43.7,0.7,
27/03/2012,0:00,168,0.7,41.7,0.6,
27/03/2012,1:00,185,0.7,15.3,0.6,
27/03/2012,2:00,195,0.6,11.8,0.6,
27/03/2012,3:00,23,0.6,8.4,0.5,
27/03/2012,4:00,25,0.5,23.2,0.4,
27/03/2012,5:00,19,1.2,18.1,0.3,
27/03/2012,6:00,17,0.5,177.8,0.6,
27/03/2012,7:00,141,0.6,50.4,1.3,
27/03/2012,8:00,,,,,
27/03/2012,9:00,,,,,
27/03/2012,10:00,,,,,
27/03/2012,11:00,,,,,
27/03/2012,12:00,,,,,
27/03/2012,13:00,,,,,
27/03/2012,14:00,,,,,
27/03/2012,15:00,,,,,
27/03/2012,16:00,,,,,
27/03/2012,17:00,,,,,
27/03/2012,18:00,,,,,
27/03/2012,19:00,,,,,
27/03/2012,20:00,,,,,
27/03/2012,21:00,,,,,
27/03/2012,22:00,,,,,
27/03/2012,23:00,,,,,
28/03/2012,0:00,,,,,
28/03/2012,1:00,,,,,
28/03/2012,2:00,,,,,
28/03/2012,3:00,,,,,
28/03/2012,4:00,,,,,
28/03/2012,5:00,,,,,
28/03/2012,6:00,,,,,
28/03/2012,7:00,,,,,
28/03/2012,8:00,,,,,
28/03/2012,9:00,,,,,
28/03/2012,10:00,,,,,
28/03/2012,11:00,,,,,
28/03/2012,12:00,,,,,
28/03/2012,13:00,,,,,
28/03/2012,14:00,,,,,
28/03/2012,15:00,,,,,
28/03/2012,16:00,,,,,
28/03/2012,17:00,,,,,
28/03/2012,18:00,,,,,
28/03/2012,19:00,,,,,
28/03/2012,20:00,,,,,
28/03/2012,21:00,,,,,
28/03/2012,22:00,,,,,
28/03/2012,23:00,,,,,
29/03/2012,0:00,,,,,
29/03/2012,1:00,,,,,
29/03/2012,2:00,,,,,
29/03/2012,3:00,,,,,
29/03/2012,4:00,,,,,
29/03/2012,5:00,,,,,
29/03/2012,6:00,,,,,
29/03/2012,7:00,,,,,
29/03/2012,8:00,,,,,
29/03/2012,9:00,,,,,
29/03/2012,10:00,113,2.3,44.8,1.3,25.3
29/03/2012,11:00,111,2,49,1.4,26.1
29/03/2012,12:00,124,1.8,49.8,1.1,26.3
29/03/2012,13:00,96,2.1,51.3,1.4,26.4
29/03/2012,14:00,61,3.6,15.8,1.4,26.3
29/03/2012,15:00,64,4.8,12.3,1.3,25.6
29/03/2012,16:00,69,4.2,13.5,1,25
29/03/2012,17:00,71,3.1,12.7,1,23.6
29/03/2012,18:00,83,1.3,24,1.1,22
29/03/2012,19:00,93,1.3,25.6,0.7,21.8
29/03/2012,20:00,110,1.3,35,0.8,21.7
29/03/2012,21:00,126,1,33.7,0.7,21.1
29/03/2012,22:00,137,0.5,47.9,0.5,20.2
29/03/2012,23:00,164,0.7,36.5,0.6,19.1
30/03/2012,0:00,187,1,18.7,0.4,18.2
30/03/2012,1:00,182,0.6,26.6,0.6,17.9
30/03/2012,2:00,339,0.1,150.1,0.2,15.9
30/03/2012,3:00,31,0.1,39.4,0.3,15.3
30/03/2012,4:00,,0,23.3,0,15
30/03/2012,5:00,,0,0.8,0,14.7
30/03/2012,6:00,,0,35.7,0.1,15.3
30/03/2012,7:00,213,0.2,102.8,0.6,19.5
30/03/2012,8:00,170,1.7,48.5,1.5,22.1
30/03/2012,9:00,141,1.8,47.4,1.1,23.8
30/03/2012,10:00,149,1.9,43.7,1.1,25
30/03/2012,11:00,169,2,39.1,0.9,26.1
30/03/2012,12:00,150,1.3,60.4,1.1,27
30/03/2012,13:00,112,1.6,49.9,1.1,27.5
30/03/2012,14:00,124,1.5,55.4,1,27.9
30/03/2012,15:00,111,2,43.4,1.1,27.7
30/03/2012,16:00,76,2.5,19.1,0.8,26.6
30/03/2012,17:00,84,2.5,19.3,0.8,24.3
30/03/2012,18:00,75,3,22.6,0.9,22.8
30/03/2012,19:00,83,1.8,21.5,1.2,22.5
30/03/2012,20:00,100,1.2,23.6,0.7,21.9
30/03/2012,21:00,110,0.9,34.6,0.6,21.6
30/03/2012,22:00,111,1.1,37,0.8,21.4
30/03/2012,23:00,100,1.1,39.2,0.8,21.2
31/03/2012,0:00,177,0.8,38.9,0.5,19.9
31/03/2012,1:00,166,0.5,23.5,0.4,18.1
31/03/2012,2:00,196,0.6,4.7,0.5,16.6
31/03/2012,3:00,201,0.1,73.9,0.2,16
31/03/2012,4:00,203,0.2,75,0.3,15.6
31/03/2012,5:00,,0,6.4,0,14.9
31/03/2012,6:00,196,0.1,34,0.2,15.5
31/03/2012,7:00,181,1,27.5,0.8,19.6
31/03/2012,8:00,183,1.5,34.1,1,22.4
31/03/2012,9:00,154,1.9,43.8,1.2,24
31/03/2012,10:00,161,2.2,37.1,1.2,25.1
31/03/2012,11:00,174,2.1,40.4,1.2,26.4
31/03/2012,12:00,146,1.6,50.8,0.9,27.2
31/03/2012,13:00,114,1.6,56.3,1.3,28
31/03/2012,14:00,74,3.3,39.2,1.5,27.4
31/03/2012,15:00,78,3.6,16.1,1.1,26.3
31/03/2012,16:00,74,3.3,15.5,1,25.6
31/03/2012,17:00,71,3.7,12.2,1.2,23.7
31/03/2012,18:00,70,3.8,10.4,0.8,22.7
31/03/2012,19:00,78,2.8,21.5,1.1,22.6
31/03/2012,20:00,113,0.7,42.6,0.6,21.8
31/03/2012,21:00,104,0.9,32,0.8,21.3
31/03/2012,22:00,107,0.5,31.7,0.5,20.7
31/03/2012,23:00,203,0.5,13.3,0.4,18.1
1/04/2012,0:00,203,0.1,105,0.3,17
1/04/2012,1:00,212,0.3,13.4,0.4,16.4
1/04/2012,2:00,207,0.7,2.7,0.5,15.8
1/04/2012,3:00,210,0.6,9.7,0.4,15.6
1/04/2012,4:00,210,0.2,18,0.4,15.1
1/04/2012,5:00,185,0.5,16.4,0.5,14.9
1/04/2012,6:00,194,0.6,20.5,0.4,15.6
1/04/2012,7:00,183,0.5,44.2,0.6,19.6
1/04/2012,8:00,170,1.7,36,1.1,22.3
1/04/2012,9:00,156,2,40.9,1,23.8
1/04/2012,10:00,164,1.8,42.7,1,25.3
1/04/2012,11:00,150,2.1,40.6,1.1,26.5
1/04/2012,12:00,144,1.8,47.5,1.3,27.6
1/04/2012,13:00,161,2.1,44.1,1.2,28.3
1/04/2012,14:00,141,2,45.9,1.2,28.1
1/04/2012,15:00,81,2.9,25.4,1.1,26.8
1/04/2012,16:00,88,3.1,20.4,0.9,25.4
1/04/2012,17:00,82,4.2,16.4,1.3,23.3
1/04/2012,18:00,73,5.2,12.7,1.4,22.4
1/04/2012,19:00,76,3.6,18.7,1.6,22.3
1/04/2012,20:00,200,0.5,67.5,0.6,20.6
1/04/2012,21:00,197,0.9,5.6,0.3,19
1/04/2012,22:00,202,0.7,8.5,0.3,18
1/04/2012,23:00,,0,32.1,0,17
2/04/2012,0:00,,0,0,0,16.3
2/04/2012,1:00,,0,14.3,0,15.6
2/04/2012,2:00,,0,31.2,0,15
2/04/2012,3:00,,0,35.9,0,14.5
2/04/2012,4:00,179,0.5,40.6,0.5,14.5
2/04/2012,5:00,158,0.1,43.3,0.2,14.3
2/04/2012,6:00,198,0.1,71.7,0.2,15
2/04/2012,7:00,28,0.1,56.2,0.1,19.1
2/04/2012,8:00,197,0.7,66.8,0.8,22
2/04/2012,9:00,184,2.1,34,1.1,24.4
2/04/2012,10:00,196,2.2,44.8,1.3,25.8
2/04/2012,11:00,202,2.1,39.8,1,26.8
2/04/2012,12:00,188,2,41.8,1.1,27.7
2/04/2012,13:00,194,2.5,36.3,1.2,28.8
2/04/2012,14:00,167,2.3,40.9,1.3,29.3
2/04/2012,15:00,151,1.7,47.1,1.2,29.4
2/04/2012,16:00,96,2.4,33.7,1.2,27
2/04/2012,17:00,103,2.5,26.2,1,24.2
2/04/2012,18:00,61,1.1,134.8,1.1,21.7
2/04/2012,19:00,243,0.5,45.9,0.5,19.5
2/04/2012,20:00,306,0.1,134.3,0.4,17.7
2/04/2012,21:00,285,0.1,130.9,0.2,17.1
2/04/2012,22:00,,0,35.7,0,16.2
2/04/2012,23:00,,0,61.7,0,15.5
3/04/2012,0:00,,0,72.7,0,15
3/04/2012,1:00,,0,60.9,0,14.5
3/04/2012,2:00,,0,45.9,0,14.1
3/04/2012,3:00,,0,0.2,0,14
3/04/2012,4:00,,0,26.6,0,13.9
3/04/2012,5:00,,0,32,0,14.3
3/04/2012,6:00,,0,30.4,0,15.1
3/04/2012,7:00,42,0.1,85.2,0.2,18.4
3/04/2012,8:00,166,0.2,74.4,0.5,22.3
3/04/2012,9:00,351,0.4,165.5,0.8,24.8
3/04/2012,10:00,149,0.7,69.9,0.8,26.1
3/04/2012,11:00,179,0.9,69.4,1,27.5
3/04/2012,12:00,189,1.7,45,1.1,28.8
3/04/2012,13:00,190,1.9,43.4,1.2,29.6
3/04/2012,14:00,139,1.1,75.4,1.1,29.6
3/04/2012,15:00,79,1.7,43.8,1.1,29.3
3/04/2012,16:00,90,2.7,30,1.2,27.6
3/04/2012,17:00,97,2.3,22.3,1,25
3/04/2012,18:00,99,1.3,93.8,1.5,22.9
3/04/2012,19:00,178,0.1,117.9,0.6,21.3
3/04/2012,20:00,219,0.8,43.5,0.5,19.2
3/04/2012,21:00,207,0.1,120.4,0.3,18.3
3/04/2012,22:00,,0,33.5,0,17.2
3/04/2012,23:00,,0,0,0,16.5
4/04/2012,0:00,,0,13.1,0,16.2
4/04/2012,1:00,,0,0,0,15.8
4/04/2012,2:00,,0,10.7,0,15.4
4/04/2012,3:00,,0,25.1,0,14.7
4/04/2012,4:00,,0,21.2,0,14.7
4/04/2012,5:00,,0,39.6,0,14.8
4/04/2012,6:00,,0,11.9,0,14.9
4/04/2012,7:00,240,0.1,97.5,0.2,17.8
4/04/2012,8:00,190,0.8,38.5,0.8,21.6
4/04/2012,9:00,162,1.5,41.2,0.9,24
4/04/2012,10:00,123,1.1,67.5,0.9,25.3
4/04/2012,11:00,101,1.2,55.6,1.1,25.8
4/04/2012,12:00,63,2.3,28.7,1,26.7
4/04/2012,13:00,72,2.1,46.3,1.4,27.1
4/04/2012,14:00,75,2.8,26.6,1.3,27
4/04/2012,15:00,76,3.5,18.1,1,26.2
4/04/2012,16:00,70,4.5,9.6,1,24.9
4/04/2012,17:00,76,3.5,12.4,0.9,23.4
4/04/2012,18:00,89,2.1,19.1,0.7,22.7
4/04/2012,19:00,91,2,20.4,0.8,22.5
4/04/2012,20:00,94,1.5,26,0.7,22.1
4/04/2012,21:00,152,0.6,38.3,0.5,21.5
4/04/2012,22:00,172,0.3,18.2,0.4,20.2
4/04/2012,23:00,214,0.1,30.9,0.2,18.3
5/04/2012,0:00,200,0.4,12.9,0.4,17.4
5/04/2012,1:00,216,0.3,15.2,0.4,16.7
5/04/2012,2:00,217,0.2,11,0.3,16.3
5/04/2012,3:00,180,0.2,63.8,0.3,16
5/04/2012,4:00,189,0.2,6.2,0.3,15.6
5/04/2012,5:00,187,0.1,67.1,0.2,14.9
5/04/2012,6:00,121,0.1,25.9,0.3,15.6
5/04/2012,7:00,169,0.4,68.2,0.7,19.6
5/04/2012,8:00,172,1.5,33.3,1,22.4
5/04/2012,9:00,143,2.1,43.9,1.1,24.1
5/04/2012,10:00,108,1.7,48.1,1.1,25.6
5/04/2012,11:00,100,1.3,56.7,0.9,26.6
5/04/2012,12:00,70,1.6,39.9,1,26.5
5/04/2012,13:00,67,3,20.4,1.2,27.2
5/04/2012,14:00,71,3.8,14.1,1,26.8
5/04/2012,15:00,71,4.1,16.1,1.2,25.8
5/04/2012,16:00,70,3.5,12.4,0.9,24.9
5/04/2012,17:00,76,2.7,15.6,1.1,23
5/04/2012,18:00,87,2.2,19.9,0.8,22.3
5/04/2012,19:00,90,1.7,23.1,0.7,21.9
5/04/2012,20:00,98,0.9,36,0.8,21.6
5/04/2012,21:00,119,0.4,39.6,0.5,21
5/04/2012,22:00,87,0.8,27.1,0.6,20.6
5/04/2012,23:00,186,0.4,71,0.5,19
6/04/2012,0:00,170,0.5,29.1,0.6,18.5
6/04/2012,1:00,155,0.6,47.4,0.7,19.4
6/04/2012,2:00,161,0.1,63.7,0.3,17.5
6/04/2012,3:00,330,0.1,142.7,0.1,16
6/04/2012,4:00,,0,54.2,0.1,15.5
6/04/2012,5:00,,0,58.9,0,15.5
6/04/2012,6:00,,0,39.1,0,15.8
6/04/2012,7:00,163,0.7,38.3,0.8,19.9
6/04/2012,8:00,142,1.5,47.8,1.2,22.3
6/04/2012,9:00,131,2.3,40,1.3,23.6
6/04/2012,10:00,128,2.1,46.3,1.1,25.1
6/04/2012,11:00,174,1.8,42.9,1.1,26
6/04/2012,12:00,160,1.6,57.1,1.1,26.8
6/04/2012,13:00,72,2.1,39.1,1,27.2
6/04/2012,14:00,66,2.8,20.4,1.2,26.9
6/04/2012,15:00,73,3.9,12.3,1,26.1
6/04/2012,16:00,70,4.6,12.1,1.2,24.4
6/04/2012,17:00,72,5.9,10.1,1.4,22.5
6/04/2012,18:00,75,4.1,15,1.3,21.9
6/04/2012,19:00,86,2.3,21.1,0.9,21.7
6/04/2012,20:00,108,1.1,37.1,0.8,21.5
6/04/2012,21:00,192,0.7,31.9,0.4,20
6/04/2012,22:00,203,0.4,75.5,0.5,18.5
6/04/2012,23:00,126,0.3,60.2,0.5,18.3
7/04/2012,0:00,202,0.7,24.3,0.4,16.8
7/04/2012,1:00,187,0.6,22.8,0.3,16.1
7/04/2012,2:00,211,0.4,14.3,0.5,14.9
7/04/2012,3:00,211,0.5,34,0.6,14.6
7/04/2012,4:00,62,0.1,24.8,0.1,13.9
7/04/2012,5:00,,0,12.2,0,13.6
7/04/2012,6:00,223,0.1,92.3,0.3,14
7/04/2012,7:00,294,0.1,31.8,0.2,17.7
7/04/2012,8:00,188,0.9,69.5,1,21.2
7/04/2012,9:00,153,1.1,61.7,0.9,23.5
7/04/2012,10:00,149,1.4,64.5,1.2,24.8
7/04/2012,11:00,173,1.2,55.6,1,25.8
7/04/2012,12:00,167,0.8,81.4,1.1,26.7
7/04/2012,13:00,65,2,33.3,1.2,26.5
7/04/2012,14:00,78,2.7,24.6,1,26.7
7/04/2012,15:00,76,3.1,18.2,1.1,26.4
7/04/2012,16:00,80,3.7,15.3,1.1,24.6
7/04/2012,17:00,76,2.8,12.7,0.9,22.7
7/04/2012,18:00,100,0.6,75.8,0.8,20.7
7/04/2012,19:00,208,0.4,34.3,0.5,18.2
7/04/2012,20:00,,0,70.8,0,16.4
7/04/2012,21:00,,0,48.1,0,15.3
7/04/2012,22:00,235,0.1,90.5,0.2,14.7
7/04/2012,23:00,,0,38.6,0,14.1
8/04/2012,0:00,,0,29.2,0,13.9
8/04/2012,1:00,,0,0.4,0,13.6
8/04/2012,2:00,,0,12.4,0,13.2
8/04/2012,3:00,,0,0,0,12.9
8/04/2012,4:00,,0,30.2,0,12.3
8/04/2012,5:00,182,0.1,69.7,0.1,12.1
8/04/2012,6:00,,0,0,0,12.6
8/04/2012,7:00,174,0.3,91.4,0.5,17
8/04/2012,8:00,164,1.6,28,0.9,20.9
8/04/2012,9:00,172,1.8,44.8,0.9,23.3
8/04/2012,10:00,136,1.6,46.8,1.1,24.9
8/04/2012,11:00,95,1.8,46,1.1,26.1
8/04/2012,12:00,128,1.4,64.6,1,27
8/04/2012,13:00,106,1.5,64.2,1.3,27.4
8/04/2012,14:00,69,3.2,18.4,1.1,27.4
8/04/2012,15:00,72,3.9,15.7,1.1,26.5
8/04/2012,16:00,68,4.1,13.8,1,24.9
8/04/2012,17:00,68,4.6,14.1,1.4,23.3
8/04/2012,18:00,87,3.4,20.8,1.2,21.8
8/04/2012,19:00,102,1.1,40.3,0.9,21.3
8/04/2012,20:00,166,0.6,37.6,0.5,21.3
8/04/2012,21:00,177,0.8,27.9,0.5,20.8
8/04/2012,22:00,169,0.5,39.9,0.5,19.9
8/04/2012,23:00,182,0.9,17.5,0.3,18.1
9/04/2012,0:00,205,0.7,20.7,0.4,18.2
9/04/2012,1:00,203,0.5,8.5,0.4,17.8
9/04/2012,2:00,222,0.3,83.5,0.4,16.8
9/04/2012,3:00,224,0.3,84.4,0.4,16
9/04/2012,4:00,,0,3.8,0.1,15.5
9/04/2012,5:00,,0,0.4,0,15.4
9/04/2012,6:00,,0,20.3,0,15.9
9/04/2012,7:00,,0,52.5,0.2,19.6
9/04/2012,8:00,181,1.1,40.1,0.8,22.6
9/04/2012,9:00,108,1.5,47.9,1,24.4
9/04/2012,10:00,72,1.8,51.9,1.1,25.8
9/04/2012,11:00,61,1.6,40.3,0.9,25.8
9/04/2012,12:00,64,1.8,49.8,1.1,26.9
9/04/2012,13:00,69,1.9,40.1,1.2,27.5
9/04/2012,14:00,78,3,23,0.8,27.1
9/04/2012,15:00,84,2.8,20.7,0.8,26.4
9/04/2012,16:00,90,2.4,19.2,0.8,25.3
9/04/2012,17:00,90,1.4,24,0.8,23.4
9/04/2012,18:00,83,0.5,139.5,0.7,21.3
9/04/2012,19:00,169,0.1,76.3,0.5,19.7
9/04/2012,20:00,253,0.2,53,0.3,18
9/04/2012,21:00,46,0.1,78.9,0.2,17.1
9/04/2012,22:00,49,0.1,11.4,0.1,16.6
9/04/2012,23:00,,0,49.1,0,15.8
10/04/2012,0:00,,0,101.6,0.3,15.3
10/04/2012,1:00,60,0.1,41,0.3,15.3
10/04/2012,2:00,59,0.2,92.1,0.5,16
10/04/2012,3:00,124,0.1,65.2,0.2,15.4
10/04/2012,4:00,,0,54.8,0.1,15
10/04/2012,5:00,,0,57.1,0,14.6
10/04/2012,6:00,187,0.1,68.8,0.2,15.3
10/04/2012,7:00,160,1.3,28.9,1,19.3
10/04/2012,8:00,159,1.6,36.2,1,22
10/04/2012,9:00,182,1.9,34.6,1,23.8
10/04/2012,10:00,193,2.3,26,0.9,24.9
10/04/2012,11:00,201,1.6,43.3,0.9,26.3
10/04/2012,12:00,205,1.8,40.3,1,27.6
10/04/2012,13:00,184,1.3,57,0.8,28.2
10/04/2012,14:00,207,1.6,47.3,1.1,28.5
10/04/2012,15:00,192,1.3,44.1,0.9,28.7
10/04/2012,16:00,142,1.3,38.8,0.8,27.9
10/04/2012,17:00,127,0.7,34.1,0.6,25.2
10/04/2012,18:00,141,0.7,38.8,0.6,21
10/04/2012,19:00,165,0.5,44.4,0.6,18.2
10/04/2012,20:00,319,0.1,118.2,0.4,14.5
10/04/2012,21:00,111,0.1,55.5,0.2,12.8
10/04/2012,22:00,173,1,31.4,0.7,15.6
10/04/2012,23:00,165,0.7,28.1,0.6,16.9
11/04/2012,0:00,351,0.2,14.3,0.4,12.8
11/04/2012,1:00,137,0.2,58.2,0.3,12.5
11/04/2012,2:00,172,0.6,34.7,0.5,14
11/04/2012,3:00,184,0.9,22.5,0.6,15
11/04/2012,4:00,154,1.4,38,0.9,17.1
11/04/2012,5:00,183,1.5,26.2,0.6,16.5
