Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
20/03/2012,5:00,218,1.6,27.5,0.7,21,0.008,0,0.003,0.003,8.4,8
20/03/2012,6:00,191,1.1,38.3,0.6,21.8,0.007,0.002,0.005,0.007,23.4,8
20/03/2012,7:00,128,2.6,22.8,1.2,24.3,0.013,0.006,0.004,0.01,,12
20/03/2012,8:00,124,3.2,24.1,1.4,25.9,0.014,0.007,0.005,0.011,16.6,11
20/03/2012,9:00,123,3.6,21.6,1.6,27.9,0.015,0.004,0.004,0.008,20.4,13
20/03/2012,10:00,120,3.9,22.4,1.7,28.5,0.014,0.004,0.002,0.006,13.8,11
20/03/2012,11:00,119,3.5,23.5,1.6,29.1,0.014,0.004,0.004,0.007,15.3,12
20/03/2012,12:00,124,4,22.6,1.6,29.2,0.016,0.003,0.003,0.005,15.5,14
20/03/2012,13:00,124,4,21.1,1.6,28.9,0.014,0.003,0.002,0.005,,12
20/03/2012,14:00,126,3.9,21.1,1.5,28.4,0.016,0.004,0.003,0.007,19.9,11
20/03/2012,15:00,127,3.5,23.5,1.5,27.9,0.015,0.005,0.004,0.009,22.9,12
20/03/2012,16:00,124,2.8,24.6,1.3,26,0.012,0.007,0.005,0.012,19,12
20/03/2012,17:00,107,2.2,24.3,1,25.2,0.01,0.005,0.006,0.011,19.4,14
20/03/2012,18:00,125,2.8,21.2,1.3,24.7,0.012,0.003,0.002,0.005,,9
20/03/2012,19:00,127,2.4,20.2,1.1,24.4,0.012,0.002,0.003,0.005,12.9,9
20/03/2012,20:00,130,2.5,23,1.1,24.1,0.014,0.001,0.002,0.003,12.4,8
20/03/2012,21:00,118,2.2,24.7,1.1,23.6,0.013,0,0.002,0.002,20,9
20/03/2012,22:00,117,2,26.2,0.9,22.9,0.014,0,0.001,0.001,7.4,10
20/03/2012,23:00,112,2.1,23.9,1.2,22.7,0.014,0,0.001,0.001,10.3,9
21/03/2012,0:00,116,1.9,23.4,0.9,22.9,,,,,3.9,
21/03/2012,1:00,139,2,20.7,1,22.6,0.014,0,0.001,0.001,6.2,8
21/03/2012,2:00,142,1.8,21.5,0.8,23,0.015,0,0,0,9.8,9
21/03/2012,3:00,119,1.2,32.3,0.7,22.8,0.014,0,0,0,,9
21/03/2012,4:00,121,1.5,25.6,0.7,23.5,0.014,0,0.001,0.001,13.4,9
21/03/2012,5:00,140,1.5,37.7,0.7,23.7,0.013,0,0.002,0.002,14.3,9
21/03/2012,6:00,211,1,32.2,0.5,22,0.005,0.002,0.004,0.006,14.5,9
21/03/2012,7:00,201,1,34.2,0.5,22.9,0.004,0.007,0.006,0.013,13.8,9
21/03/2012,8:00,118,1.9,25.9,1,25.6,0.009,0.01,0.007,0.017,,9
21/03/2012,9:00,106,2.7,22.9,1.3,27.4,0.014,0.003,0.003,0.006,20.6,8
21/03/2012,10:00,99,2.5,23.1,1.1,27.1,0.015,0.004,0.004,0.008,,8
21/03/2012,11:00,107,2.5,23.5,1.1,26.8,0.015,0.003,0.004,0.007,10.6,7
21/03/2012,12:00,107,2.8,23.1,1.2,27.9,0.015,0.003,0.003,0.006,8.9,7
21/03/2012,13:00,110,2.5,25.8,1.1,26.7,0.014,0.004,0.003,0.007,11.7,7
21/03/2012,14:00,107,2.4,22.7,1.1,26.2,0.012,0.007,0.005,0.012,11.7,9
21/03/2012,15:00,93,2.3,27.4,1.2,24.3,0.011,0.007,0.006,0.013,26.6,9
21/03/2012,16:00,113,1.9,26.7,0.9,22.7,0.01,0.009,0.008,0.016,5,7
21/03/2012,17:00,87,1.5,43.1,1,22.5,0.01,0.006,0.006,0.012,7.6,8
21/03/2012,18:00,88,1.7,23.7,0.9,22.6,0.012,0.004,0.005,0.008,10,8
21/03/2012,19:00,86,2.1,19.8,1,22.9,0.013,0.003,0.003,0.006,,8
21/03/2012,20:00,98,1.4,36.4,0.9,23,0.012,0.002,0.003,0.005,9,15
21/03/2012,21:00,79,1.9,23.4,1.1,22.5,0.015,0.001,0.002,0.003,9.2,8
21/03/2012,22:00,99,1.4,33.5,0.8,22.6,0.015,0,0.001,0.001,17,11
21/03/2012,23:00,95,1.8,24.6,0.9,23.5,0.016,0,0,0,7.3,9
22/03/2012,0:00,101,1.8,27.5,1,23.6,,,,,11,
22/03/2012,1:00,89,1.9,19.9,0.8,23.2,0.017,0,0.001,0.001,10.2,9
22/03/2012,2:00,93,1.3,32.3,0.7,22.8,0.017,0,0,0,5.8,9
22/03/2012,3:00,79,1,34.7,0.6,22.4,0.02,0,0,0,6.5,8
22/03/2012,4:00,71,1.7,17.8,0.9,22.6,0.021,0,0,0,8,8
22/03/2012,5:00,71,1,33.8,0.6,22.6,0.02,0,0.002,0.002,8.7,7
22/03/2012,6:00,70,1.9,19.6,0.9,23,0.018,0.001,0.003,0.004,7.6,7
22/03/2012,7:00,76,2.4,19.2,1.2,22.5,0.019,0.006,0.006,0.012,,8
22/03/2012,8:00,115,2.3,26.8,1.1,22.3,0.019,0.007,0.007,0.014,6.2,6
22/03/2012,9:00,133,2.8,21,1.2,23.3,0.021,0.002,0.003,0.005,10,6
22/03/2012,10:00,110,2.8,24.6,1.5,23,0.017,0.005,0.007,0.011,13.5,8
22/03/2012,11:00,125,3,24.2,1.4,23,0.019,0.003,0.005,0.008,3.2,7
22/03/2012,12:00,129,3.5,21.3,1.4,23,0.019,0.001,0.003,0.004,10.8,6
22/03/2012,13:00,135,2.9,21.6,1.2,23.3,0.018,0.004,0.003,0.007,11,9
22/03/2012,14:00,140,3.5,19.3,1.5,23.5,0.017,0.005,0.005,0.01,9.8,10
22/03/2012,15:00,165,3.7,23.6,1.6,23.1,0.015,0.005,0.004,0.009,0.6,6
22/03/2012,16:00,202,4.5,24.1,1.9,22.2,0.018,0,0.003,0.003,,3
22/03/2012,17:00,194,4.8,24.9,2.1,22.5,0.018,0,0.002,0.002,,3
22/03/2012,18:00,181,4.2,28.4,2,22.5,0.017,0,0.002,0.002,,4
22/03/2012,19:00,206,4.2,34,2.3,21.8,0.019,0,0.001,0.001,,3
22/03/2012,20:00,207,1.9,38.9,1.1,22.1,0.018,0,0.001,0.001,15.6,5
22/03/2012,21:00,221,2.1,37.4,1,21.8,0.017,0,0.001,0.001,,2
22/03/2012,22:00,203,2.3,22.1,1,21.6,0.017,0,0.001,0.001,,1
22/03/2012,23:00,223,2.5,20.4,1,21,0.017,0,0.002,0.002,,2
23/03/2012,0:00,215,2.8,19.2,1.1,20.9,,,,,,
23/03/2012,1:00,216,2.3,18.7,0.9,20.7,0.016,0,0.002,0.002,,2
23/03/2012,2:00,215,2.5,19.2,1,20.6,0.016,0,0.001,0.001,,3
23/03/2012,3:00,211,2.9,18.5,1.1,20.5,0.016,0,0.001,0.001,0.2,4
23/03/2012,4:00,208,2.9,19.4,1.1,20.5,0.017,0,0.001,0.001,1.8,5
23/03/2012,5:00,203,2.5,20.8,1,20.5,0.017,0,0.001,0.001,2.2,5
23/03/2012,6:00,206,2.1,21.8,1,20.7,0.016,0,0.003,0.003,2.2,3
23/03/2012,7:00,204,2.5,19.1,0.9,21.2,0.014,0.001,0.003,0.004,6.5,3
23/03/2012,8:00,196,2.6,24.3,1.2,22.7,0.014,0.002,0.003,0.005,3.3,3
23/03/2012,9:00,192,2.9,24,1.3,24,0.015,0.002,0.003,0.004,4.7,3
23/03/2012,10:00,197,2.9,24.8,1.2,25.4,0.018,0.002,0.003,0.004,4.8,3
23/03/2012,11:00,196,2.7,27.6,1.2,25.5,0.02,0.001,0.003,0.004,6.6,5
23/03/2012,12:00,198,2.7,26.1,1.2,24.5,0.019,0.001,0.003,0.004,,4
23/03/2012,13:00,186,1.6,38.6,0.9,26,0.024,0.002,0.003,0.005,4.6,3
23/03/2012,14:00,181,1.1,45.1,0.7,27.4,0.024,0.002,0.004,0.005,16.3,5
23/03/2012,15:00,149,1.5,41.6,0.8,28.1,0.029,0.003,0.005,0.007,5.4,7
23/03/2012,16:00,132,1.2,36.3,0.6,27.5,0.035,0.005,0.01,0.014,18.9,9
23/03/2012,17:00,92,0.4,54.1,0.4,26.4,0.029,0.007,0.014,0.02,22.1,11
23/03/2012,18:00,339,0.5,29.4,0.3,23.7,0.012,0.003,0.017,0.02,16.4,13
23/03/2012,19:00,342,0.9,18.2,0.3,22.9,0.004,0.008,0.022,0.03,14.9,17
23/03/2012,20:00,353,0.9,35.8,0.5,22.8,0.008,0.003,0.018,0.021,18.8,18
23/03/2012,21:00,328,1.9,16,0.7,23.2,0.025,0,0.004,0.004,16.6,10
23/03/2012,22:00,291,0.4,80,0.5,22.8,0.013,0.001,0.004,0.005,,9
23/03/2012,23:00,209,0.3,53,0.2,21.1,0.001,0.013,0.008,0.021,,13
24/03/2012,0:00,230,0.8,52.3,0.9,20.7,,,,,,
24/03/2012,1:00,213,2.1,22.8,0.9,22.8,0.018,0,0.002,0.002,,7
24/03/2012,2:00,217,1.8,17.8,0.7,22.1,0.018,0,0.001,0.001,,7
24/03/2012,3:00,211,2.5,19.3,0.9,22.1,0.021,0,0.001,0.001,,7
24/03/2012,4:00,214,2.5,18.5,0.9,21.7,0.024,0,0.001,0.001,,6
24/03/2012,5:00,210,2.1,17.1,0.7,20.1,0.023,0,0.002,0.002,8.9,6
24/03/2012,6:00,209,2,18.5,0.7,19.9,0.021,0,0.002,0.002,13.6,7
24/03/2012,7:00,216,1.9,22.1,0.8,22.4,0.02,0,0.002,0.002,17.7,7
24/03/2012,8:00,208,3,19.1,1.1,24.9,0.022,0,0.002,0.002,15.4,6
24/03/2012,9:00,193,2.7,25.7,1.2,27,0.024,0.001,0.002,0.003,27.1,7
24/03/2012,10:00,172,2.6,30.6,1.3,28.8,0.026,0.002,0.003,0.004,45.3,8
24/03/2012,11:00,176,2.9,31.2,1.5,28.9,0.03,0.001,0.003,0.004,26.1,10
24/03/2012,12:00,173,2.8,30.2,1.4,29,0.034,0.001,0.003,0.004,41.2,14
24/03/2012,13:00,166,3.1,28,1.5,28.4,0.031,0.001,0.003,0.004,38.5,17
24/03/2012,14:00,157,2.4,28.9,1.3,26.5,0.027,0.002,0.005,0.007,37.2,17
24/03/2012,15:00,145,3.1,20.1,1.3,25.8,0.027,0.002,0.004,0.005,24.3,17
24/03/2012,16:00,144,3.1,23.7,1.5,25.5,0.025,0.002,0.004,0.006,28.3,18
24/03/2012,17:00,143,3,22.4,1.2,24.8,0.024,0.001,0.004,0.005,29.2,18
24/03/2012,18:00,143,2.9,18.9,1.1,24.2,0.024,0.001,0.003,0.003,32.1,20
24/03/2012,19:00,139,2.7,18.3,1.1,24.3,0.026,0,0.001,0.001,32.7,21
24/03/2012,20:00,136,2.5,18.1,1.1,24.2,0.026,0,0.001,0.001,31.3,19
24/03/2012,21:00,132,2.2,23.2,1,24.2,0.026,0,0.001,0.001,27,18
24/03/2012,22:00,132,2.5,19.2,1.1,24.2,0.027,0,0.001,0.001,27.6,18
24/03/2012,23:00,155,1.4,39.6,0.8,23.6,0.024,0,0.001,0.001,27.5,18
25/03/2012,0:00,149,1.5,35.8,1.2,23.2,,,,,20.4,
25/03/2012,1:00,155,1.5,38.6,0.9,23.7,0.025,0,0.001,0.001,24.9,17
25/03/2012,2:00,226,1.6,33.5,0.8,21.8,0.019,0,0.001,0.001,17.8,14
25/03/2012,3:00,198,1.4,33.6,0.7,21,0.015,0,0.002,0.002,7.4,13
25/03/2012,4:00,150,2.6,26,1.3,21.8,0.021,0,0.001,0.001,18,13
25/03/2012,5:00,221,1.8,29.4,0.8,20.8,0.018,0,0.001,0.001,7.7,12
25/03/2012,6:00,196,1.2,45.5,0.8,20.4,0.016,0,0.003,0.003,6.6,11
25/03/2012,7:00,151,2.4,36.9,1.6,22.2,0.019,0,0.002,0.002,,11
25/03/2012,8:00,135,3.6,18,1.3,23.8,0.024,0.001,0.002,0.003,7.7,10
25/03/2012,9:00,137,3.6,19.6,1.4,25.2,0.024,0.001,0.002,0.002,19.1,10
25/03/2012,10:00,132,3.8,21,1.5,26.3,0.024,0,0.001,0.001,9.2,9
25/03/2012,11:00,134,3.6,22.6,1.6,25.6,0.024,0,0.002,0.002,10,9
25/03/2012,12:00,135,4.1,19.9,1.6,26.9,0.026,0.001,0.001,0.002,11,9
25/03/2012,13:00,131,3.8,21.1,1.6,25.9,0.024,0,0.001,0.001,10,9
25/03/2012,14:00,134,3.6,18.9,1.4,24.7,0.023,0,0.002,0.002,10.5,9
25/03/2012,15:00,131,3.3,21,1.2,24.8,0.023,0.001,0.001,0.002,21.8,10
25/03/2012,16:00,135,3.3,16.9,1.4,24.3,0.022,0,0.001,0.001,15.4,10
25/03/2012,17:00,137,3.3,21.1,1.3,23.9,0.023,0,0.001,0.001,14.7,9
25/03/2012,18:00,134,3.3,19.7,1.4,23.7,0.023,0,0.001,0.001,18,10
25/03/2012,19:00,135,3.5,23.6,1.4,23.6,0.024,0,0.001,0.001,,10
25/03/2012,20:00,128,3.1,21.2,1.3,23.4,0.025,0,0,0,20.1,10
25/03/2012,21:00,126,3.5,20.7,1.5,23.4,0.025,0,0.001,0.001,15.6,11
25/03/2012,22:00,127,3.4,21.5,1.4,23.3,0.025,0,0,0,9.4,10
25/03/2012,23:00,128,3,21.3,1.3,23.2,0.025,0,0,0,8.6,10
26/03/2012,0:00,125,3,20.9,1.3,23,,,,,8,
26/03/2012,1:00,126,3,22.3,1.4,23,0.025,0,0.001,0.001,8,9
26/03/2012,2:00,124,2.7,22.8,1.2,22.8,0.025,0,0,0,15,10
26/03/2012,3:00,117,2.8,23,1.2,22.7,0.025,0,0,0,3.9,9
26/03/2012,4:00,119,2.8,24,1.2,22.6,0.024,0,0.001,0.001,17.3,8
26/03/2012,5:00,118,2.8,22.5,1.4,22.6,0.023,0,0.002,0.002,11.6,9
26/03/2012,6:00,124,3,21,1.1,22.9,0.022,0.001,0.003,0.004,11.2,9
26/03/2012,7:00,121,2.8,23.2,1.3,24.7,0.02,0.006,0.006,0.012,16.5,9
26/03/2012,8:00,122,3.2,23.6,1.4,26.3,0.021,0.006,0.005,0.011,16.2,9
26/03/2012,9:00,118,3.2,25.7,1.3,27.7,0.023,0.003,0.004,0.007,15,8
26/03/2012,10:00,132,3.7,25.8,1.6,28,0.023,0.003,0.003,0.006,16.9,7
26/03/2012,11:00,142,3.9,22.3,1.5,28,0.024,0.001,0.002,0.003,,7
26/03/2012,12:00,134,3.7,23.1,1.5,28.4,0.023,0.002,0.002,0.004,,6
26/03/2012,13:00,136,4.1,20.6,1.5,28.2,0.023,0.003,0.002,0.005,12.3,6
26/03/2012,14:00,136,4,23.6,1.7,27.6,0.023,0.004,0.003,0.007,19.2,6
26/03/2012,15:00,137,3.9,20,1.6,26.8,0.021,0.006,0.005,0.011,9.3,6
26/03/2012,16:00,142,3.7,21.5,1.5,26,0.02,0.005,0.005,0.01,6.3,6
26/03/2012,17:00,144,3.2,20.2,1.3,24.4,0.02,0.005,0.007,0.011,14.8,7
26/03/2012,18:00,136,2.9,21.4,1.2,23.4,0.021,0.002,0.004,0.006,26.6,8
26/03/2012,19:00,135,2.9,21.1,1.2,23.4,0.023,0.002,0.003,0.004,8.5,7
26/03/2012,20:00,125,2.3,24.3,1,23.1,0.023,0.001,0.002,0.003,5.2,7
26/03/2012,21:00,122,2.1,22.7,1,23,0.023,0,0.002,0.002,12.4,7
26/03/2012,22:00,129,2.3,23,1,23.2,0.023,0,0.001,0.001,11.8,7
26/03/2012,23:00,139,2.5,20.3,0.9,23,0.024,0,0,0,5.1,6
27/03/2012,0:00,205,1.2,48,0.8,20.9,,,,,15.7,
27/03/2012,1:00,226,1.7,22.1,0.6,19.2,0.013,0,0.003,0.003,5.7,7
27/03/2012,2:00,224,1.8,20.3,0.8,18.8,0.011,0,0.004,0.004,6.5,7
27/03/2012,3:00,227,1.9,19.4,0.8,18.4,0.012,0,0.004,0.004,7,7
27/03/2012,4:00,222,2,18.6,0.8,18.2,0.013,0,0.003,0.003,4.3,6
27/03/2012,5:00,216,2.1,22.8,0.9,17.9,0.013,0,0.003,0.003,5.4,5
27/03/2012,6:00,215,1.8,20.1,0.8,18,0.011,0.001,0.005,0.005,2.9,5
27/03/2012,7:00,204,2.3,23,1.1,19.4,0.01,0.003,0.006,0.009,11.6,6
27/03/2012,8:00,192,2.4,21.5,1.1,23.3,0.013,0.004,0.005,0.009,13.9,6
27/03/2012,9:00,179,2.5,30.9,1.3,25.1,0.017,0.003,0.005,0.008,18.3,6
27/03/2012,10:00,156,2.9,29,1.6,25.7,0.019,0.004,0.005,0.009,,7
27/03/2012,11:00,143,3.7,23.5,1.7,27.6,0.023,0.003,0.003,0.006,,7
27/03/2012,12:00,137,4.1,22.1,1.8,28.2,0.021,0.002,0.003,0.005,,7
27/03/2012,13:00,130,4,23.1,1.5,26.4,0.022,0.002,0.002,0.004,21.5,8
27/03/2012,14:00,142,3.9,20.2,1.4,26.7,0.021,0.004,0.003,0.007,,7
27/03/2012,15:00,142,3.6,21.3,1.5,25.9,0.019,0.004,0.004,0.007,19.2,7
27/03/2012,16:00,147,3.5,21.8,1.5,24.9,0.018,0.005,0.006,0.011,,7
27/03/2012,17:00,179,2.4,27.9,1.3,21.5,0.017,0.001,0.003,0.004,18.7,7
27/03/2012,18:00,206,2.1,23.7,0.9,20.3,0.016,0,0.003,0.003,3.1,5
27/03/2012,19:00,108,1.7,45.2,1.1,20.9,0.017,0.003,0.004,0.006,14.6,8
27/03/2012,20:00,164,0.9,60.4,0.7,20.8,0.017,0.001,0.003,0.003,11.8,9
27/03/2012,21:00,169,1.6,44.9,1.2,20.7,0.015,0,0.003,0.003,,9
27/03/2012,22:00,173,1.8,49.2,1.2,20.5,0.021,0,0,0,17.7,8
27/03/2012,23:00,222,1.8,31.7,0.9,19.8,0.015,0,0.002,0.002,5.6,6
28/03/2012,0:00,174,1.1,46.7,0.7,19.7,,,,,7.2,
28/03/2012,1:00,245,1.8,39,1,19.3,0.01,0,0.005,0.005,3.1,8
28/03/2012,2:00,237,2.5,22.4,0.9,19.2,0.012,0,0.003,0.003,3.8,7
28/03/2012,3:00,232,2.2,21.4,0.8,19,0.013,0,0.003,0.003,3.5,7
28/03/2012,4:00,222,1.8,24.3,0.9,18.8,0.012,0,0.003,0.003,4.5,6
28/03/2012,5:00,219,1.8,22.9,0.8,18.4,0.011,0,0.004,0.004,2.1,6
28/03/2012,6:00,206,1.7,25.9,0.8,18.4,0.009,0.001,0.005,0.006,6.1,6
28/03/2012,7:00,208,1.9,25.1,0.9,19.4,0.009,0.003,0.005,0.008,9.5,6
28/03/2012,8:00,201,2.3,22.8,1,21.2,0.01,0.004,0.006,0.01,14.3,6
28/03/2012,9:00,177,2.2,33.2,1.1,25,0.015,0.004,0.005,0.009,11.2,8
28/03/2012,10:00,146,3.1,24.7,1.4,26.3,0.02,0.003,0.003,0.006,,8
28/03/2012,11:00,134,3.9,20.5,1.7,27.9,0.022,0.003,0.003,0.006,,7
28/03/2012,12:00,137,4,22.6,1.7,27.9,0.021,0.002,0.002,0.004,,6
28/03/2012,13:00,142,3.7,22.4,1.6,27.9,0.02,0.004,0.003,0.007,15.7,7
28/03/2012,14:00,142,3.6,21.6,1.6,27.6,0.02,0.005,0.004,0.008,9.7,6
28/03/2012,15:00,145,3.4,22,1.5,26.7,0.018,0.005,0.005,0.01,17.8,6
28/03/2012,16:00,142,3.2,22.3,1.5,23.6,0.016,0.007,0.007,0.014,26.6,9
28/03/2012,17:00,147,2.8,23.6,1.4,23.1,0.015,0.003,0.006,0.009,,8
28/03/2012,18:00,165,1.9,27.5,1,22.6,0.015,0.002,0.005,0.007,15.9,8
28/03/2012,19:00,151,2.7,24.8,1.4,22.5,0.018,0.001,0.003,0.004,26.6,9
28/03/2012,20:00,182,1.9,33.2,1.1,20.3,0.019,0,0.002,0.002,6.4,7
28/03/2012,21:00,203,2.1,23.5,1,19.7,0.018,0,0.002,0.002,,5
28/03/2012,22:00,221,1.2,31.8,0.6,19.2,0.019,0,0.001,0.001,,4
28/03/2012,23:00,216,2.2,22.4,0.8,19.1,0.017,0,0.001,0.001,6.1,5
29/03/2012,0:00,214,2.3,21.3,0.9,19.1,,,,,2.3,
29/03/2012,1:00,224,1.5,26.4,0.7,19.1,0.012,0,0.003,0.003,1.6,5
29/03/2012,2:00,216,2.1,20,0.9,18.8,0.012,0,0.003,0.003,1.7,5
29/03/2012,3:00,219,1.8,19.8,0.7,18.6,0.012,0,0.003,0.003,0.3,5
29/03/2012,4:00,209,2.2,20.9,0.9,18.4,0.012,0,0.002,0.002,2.1,5
29/03/2012,5:00,211,2.4,22.4,1,18.3,0.012,0,0.004,0.004,1.9,5
29/03/2012,6:00,210,2.6,20,1.1,18.7,0.01,0.001,0.005,0.006,5.7,5
29/03/2012,7:00,200,3,24.4,1.3,20.7,0.011,0.004,0.005,0.009,9.2,5
29/03/2012,8:00,198,3,24.7,1.3,23,0.013,0.003,0.004,0.007,13.5,6
29/03/2012,9:00,168,3.2,31.5,1.6,23.8,0.017,0.002,0.005,0.007,7.7,7
29/03/2012,10:00,170,2.6,30,1.3,24.9,0.019,0.002,0.005,0.007,13.8,9
29/03/2012,11:00,164,3,29.1,1.6,26.8,0.022,0.002,0.003,0.004,10.1,9
29/03/2012,12:00,162,2.8,33.1,1.4,27.8,0.025,0.002,0.003,0.005,12.7,9
29/03/2012,13:00,152,4.1,22.3,1.7,26.8,0.023,0.003,0.003,0.006,14.3,7
29/03/2012,14:00,144,3.3,24.8,1.7,24.7,0.019,0.005,0.004,0.009,24.4,7
29/03/2012,15:00,140,2.2,25.9,1.2,24.2,0.015,0.008,0.007,0.014,,8
29/03/2012,16:00,143,2.7,20.5,1.1,24.8,0.016,0.006,0.006,0.012,4.4,9
29/03/2012,17:00,151,2.3,23,1.1,23.7,0.013,0.005,0.007,0.012,11.5,11
29/03/2012,18:00,173,1.4,31.6,0.7,22.9,0.013,0.002,0.007,0.009,15.4,11
29/03/2012,19:00,216,1.6,16.8,0.5,21.6,0.013,0,0.004,0.004,11.5,8
29/03/2012,20:00,210,1.4,20.2,0.5,20.9,0.012,0,0.004,0.004,9,8
29/03/2012,21:00,216,1.6,16.1,0.6,20.3,0.011,0,0.005,0.005,6.9,7
29/03/2012,22:00,216,1.8,17.2,0.6,19.8,0.008,0,0.007,0.007,7.7,9
29/03/2012,23:00,225,1.6,20.7,0.6,19.7,0.005,0,0.009,0.009,7.8,9
30/03/2012,0:00,215,2.1,17.4,0.7,19.7,,,,,5.5,
30/03/2012,1:00,213,2,19.2,0.8,19.4,0.011,0,0.004,0.004,3.1,8
30/03/2012,2:00,215,1.9,16.9,0.6,19.4,0.014,0,0.002,0.002,4.7,7
30/03/2012,3:00,204,2.2,21.3,1,19.5,0.015,0,0.001,0.001,4.2,7
30/03/2012,4:00,204,2.3,21.8,0.9,19.1,0.015,0,0.002,0.002,6,7
30/03/2012,5:00,205,1.9,22.4,0.8,19.1,0.014,0,0.003,0.003,7.2,7
30/03/2012,6:00,201,2.2,24.6,1,19.6,0.012,0.001,0.005,0.006,8.4,7
30/03/2012,7:00,200,2.3,26.7,1.1,20.7,0.013,0.002,0.005,0.007,8.8,6
30/03/2012,8:00,194,2.7,25,1.3,22.7,0.014,0.003,0.005,0.008,16.7,7
30/03/2012,9:00,178,2.6,30.2,1.3,26.2,0.018,0.002,0.004,0.006,22.5,9
30/03/2012,10:00,169,3.1,29.4,1.6,27.7,0.021,0.003,0.004,0.006,17.8,10
30/03/2012,11:00,158,3.3,26.5,1.6,28.3,0.023,0.003,0.004,0.007,17.4,9
30/03/2012,12:00,154,3.3,25.7,1.5,28.5,0.025,0.002,0.003,0.005,16.8,9
30/03/2012,13:00,143,3.9,23.1,1.7,27.7,0.02,0.002,0.003,0.005,,8
30/03/2012,14:00,147,3.6,20.6,1.5,27.2,0.019,0.005,0.004,0.008,23.4,9
30/03/2012,15:00,144,3.5,21.1,1.4,26.4,0.018,0.004,0.004,0.008,7.8,9
30/03/2012,16:00,145,3.1,21.8,1.4,24.8,0.017,0.004,0.005,0.008,11.2,9
30/03/2012,17:00,145,2.8,20.4,1.3,24.3,0.017,0.002,0.005,0.007,23.2,11
30/03/2012,18:00,151,2.6,23.6,1.2,23.9,0.016,0.001,0.005,0.006,,11
30/03/2012,19:00,179,1.6,36.6,0.9,22.9,0.016,0,0.003,0.003,22.9,10
30/03/2012,20:00,217,1.4,18.8,0.5,21.3,0.012,0,0.004,0.004,12,9
30/03/2012,21:00,207,1.5,20.8,0.6,20.6,0.008,0,0.007,0.007,6.7,8
30/03/2012,22:00,205,1.5,19.7,0.6,20,0.006,0,0.008,0.008,7.9,9
30/03/2012,23:00,217,1.4,17.8,0.6,19.7,0.006,0,0.007,0.007,7.5,9
31/03/2012,0:00,214,2.1,19,0.8,19.9,,,,,6,
31/03/2012,1:00,210,2.1,18.8,0.8,20.1,0.011,0,0.004,0.004,4,9
31/03/2012,2:00,208,1.9,19,0.7,19.9,0.013,0,0.002,0.002,5.4,8
31/03/2012,3:00,207,1.9,19.7,0.8,19.9,0.014,0,0.001,0.001,4.6,7
31/03/2012,4:00,207,1.8,19.8,0.7,19.7,0.014,0,0.001,0.001,4.8,6
31/03/2012,5:00,205,1.9,19.5,0.8,19.2,0.012,0,0.003,0.003,4.2,6
31/03/2012,6:00,206,1.9,21.5,0.8,19.7,0.012,0.001,0.003,0.004,4.4,6
31/03/2012,7:00,198,2.6,24.2,1.2,22.2,0.014,0.001,0.003,0.004,7.3,5
31/03/2012,8:00,192,2.9,25.3,1.4,24.4,0.017,0.001,0.002,0.003,11.3,5
31/03/2012,9:00,185,2.9,30,1.4,26.3,0.021,0.001,0.002,0.003,9.5,6
31/03/2012,10:00,167,3.1,30.7,1.5,28,0.025,0.001,0.002,0.003,5.2,6
31/03/2012,11:00,159,3.5,24.9,1.6,28.7,0.027,0.001,0.003,0.004,4.7,6
31/03/2012,12:00,153,3.8,22.6,1.6,28.8,0.03,0.001,0.002,0.003,10.6,7
31/03/2012,13:00,148,4,21.2,1.5,28.8,0.027,0,0.002,0.002,5.5,6
31/03/2012,14:00,146,4,22.3,1.7,28.2,0.025,0.001,0.002,0.003,23.8,7
31/03/2012,15:00,149,3.6,20.9,1.4,27.6,0.024,0.001,0.002,0.003,14.8,8
31/03/2012,16:00,152,3.5,22,1.7,26.1,0.023,0,0.002,0.002,5.7,8
31/03/2012,17:00,152,3,20.3,1.3,24.6,0.021,0.001,0.003,0.003,19.5,9
31/03/2012,18:00,154,2.7,23.5,1.4,23.7,0.02,0.001,0.004,0.005,16.7,11
31/03/2012,19:00,157,2.6,24.9,1.2,23.3,0.021,0,0.002,0.002,16.4,10
31/03/2012,20:00,158,2.4,24.3,1.3,23,0.021,0,0.002,0.002,11.1,9
31/03/2012,21:00,210,1.7,28,0.7,22.1,0.02,0,0.002,0.002,11.1,8
31/03/2012,22:00,215,1.7,20.8,0.7,21,0.016,0,0.002,0.002,6.3,7
31/03/2012,23:00,219,1.6,18.1,0.6,20.3,0.015,0,0.002,0.002,2.5,8
1/04/2012,0:00,222,1.5,18.8,0.6,19.9,,,,,3.6,
1/04/2012,1:00,226,1.5,20.3,0.6,19.7,0.015,0,0.003,0.003,3.3,7
1/04/2012,2:00,222,1.6,17.4,0.6,19.6,0.016,0,0.001,0.001,1,6
1/04/2012,3:00,217,1.8,17,0.6,19.6,0.018,0,0.001,0.001,1.2,6
1/04/2012,4:00,218,1.7,17.5,0.6,19.8,0.019,0,0,0,3,5
