Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),Visibility-reducing Particles (Mm^-1)
15/02/2016,21:00,291,0.6,17.3,0.2,24.9,16.2,21
15/02/2016,22:00,280,0.2,65.5,0.3,24.3,16.9,17
15/02/2016,23:00,263,0.3,124.3,0.4,23.8,8.6,18
16/02/2016,00:00,226,0.8,21.8,0.4,23.1,11.1,
16/02/2016,01:00,239,0.9,19.1,0.4,22.7,16.4,26
16/02/2016,02:00,276,1.2,12.3,0.4,22.3,18.2,22
16/02/2016,03:00,278,1.3,15.1,0.5,22.1,7.2,16
16/02/2016,04:00,266,1.2,16.0,0.4,22.0,25.0,15
16/02/2016,05:00,260,1.0,16.5,0.4,21.9,,14
16/02/2016,06:00,247,0.9,18.9,0.4,22.2,56.4,14
16/02/2016,07:00,256,1.2,21.4,0.4,24.5,40.3,15
16/02/2016,08:00,273,1.2,31.4,0.5,27.2,11.8,16
16/02/2016,09:00,315,1.0,47.9,0.7,29.3,,13
16/02/2016,10:00,89,1.6,59.0,1.3,31.5,,14
16/02/2016,11:00,95,3.2,28.0,1.1,32.1,,13
16/02/2016,12:00,34,3.2,22.3,0.8,32.6,,12
16/02/2016,13:00,26,4.0,16.6,1.0,32.3,23.4,11
16/02/2016,14:00,22,4.3,16.5,0.9,31.8,8.3,11
16/02/2016,15:00,22,3.9,17.1,0.9,31.6,18.0,11
16/02/2016,16:00,16,3.1,12.9,0.8,31.3,9.1,11
16/02/2016,17:00,32,2.9,14.9,0.7,31.0,12.1,11
16/02/2016,18:00,21,2.4,11.3,0.7,28.7,33.6,12
16/02/2016,19:00,16,1.5,12.3,0.3,27.6,41.8,13
16/02/2016,20:00,329,1.1,11.8,0.2,26.9,26.8,15
16/02/2016,21:00,306,1.0,20.1,0.2,26.0,12.4,14
16/02/2016,22:00,233,0.8,13.7,0.3,25.0,10.0,19
16/02/2016,23:00,248,0.6,15.9,0.2,24.4,16.2,22
17/02/2016,00:00,260,0.7,26.5,0.3,24.0,16.4,
17/02/2016,01:00,273,1.1,20.5,0.4,23.7,12.9,15
17/02/2016,02:00,277,1.4,16.1,0.4,23.5,11.5,16
17/02/2016,03:00,278,1.4,19.5,0.4,23.3,12.9,15
17/02/2016,04:00,281,1.3,15.4,0.4,23.1,12.5,14
17/02/2016,05:00,282,0.6,125.4,0.7,22.9,,15
17/02/2016,06:00,214,0.8,41.4,0.4,23.4,41.0,18
17/02/2016,07:00,245,0.5,40.9,0.3,24.9,50.6,19
17/02/2016,08:00,196,0.6,53.8,0.4,28.4,,19
17/02/2016,09:00,87,0.8,53.8,0.6,32.0,36.9,21
17/02/2016,10:00,92,1.3,56.0,0.9,32.8,27.8,20
17/02/2016,11:00,80,2.5,27.3,0.8,33.4,,19
17/02/2016,12:00,59,2.8,32.4,0.9,33.5,,15
17/02/2016,13:00,31,3.7,22.2,1.0,33.6,10.9,15
17/02/2016,14:00,45,4.3,16.9,0.9,32.3,16.1,13
17/02/2016,15:00,46,4.3,16.0,1.0,31.2,14.7,14
17/02/2016,16:00,34,3.4,20.7,0.8,31.3,10.6,13
17/02/2016,17:00,58,2.1,42.1,0.9,30.4,13.4,15
17/02/2016,18:00,29,2.6,155.7,0.7,29.1,11.7,16
17/02/2016,19:00,16,1.8,138.5,1.2,28.3,14.9,15
17/02/2016,20:00,48,1.4,18.9,0.6,28.2,15.3,15
17/02/2016,21:00,25,1.5,30.0,0.6,27.8,14.9,15
17/02/2016,22:00,278,1.4,27.1,0.6,26.2,19.4,18
17/02/2016,23:00,56,1.6,47.8,1.1,26.0,16.1,18
18/02/2016,00:00,66,3.2,12.8,0.8,27.5,13.3,
18/02/2016,01:00,37,2.7,22.8,0.9,27.7,7.3,13
18/02/2016,02:00,307,1.5,20.0,0.5,26.9,10.9,14
18/02/2016,03:00,342,1.5,28.5,0.6,26.7,11.9,15
18/02/2016,04:00,338,1.2,16.8,0.5,26.9,14.1,15
18/02/2016,05:00,215,1.1,22.8,0.4,26.1,14.1,17
18/02/2016,06:00,169,1.3,27.6,0.5,25.8,28.2,24
18/02/2016,07:00,129,0.9,73.4,0.8,28.9,26.4,18
18/02/2016,08:00,345,1.5,30.6,0.7,30.2,15.1,16
18/02/2016,09:00,28,1.8,26.0,0.9,31.5,16.2,18
18/02/2016,10:00,27,3.7,17.7,1.0,31.7,16.0,15
18/02/2016,11:00,25,3.9,18.7,1.1,31.7,13.4,14
18/02/2016,12:00,30,4.4,15.9,1.0,31.6,12.5,13
18/02/2016,13:00,28,4.8,15.1,1.1,31.4,12.4,13
18/02/2016,14:00,27,4.7,16.0,1.0,31.4,15.1,13
18/02/2016,15:00,28,4.7,15.7,1.1,31.2,16.3,13
18/02/2016,16:00,19,4.1,14.8,0.9,29.3,15.8,14
18/02/2016,17:00,14,4.1,12.6,1.0,28.8,14.3,14
18/02/2016,18:00,31,3.9,15.3,1.1,28.6,13.1,13
18/02/2016,19:00,27,3.2,14.7,0.8,28.3,17.6,13
18/02/2016,20:00,18,3.5,10.2,0.8,28.2,12.0,13
18/02/2016,21:00,12,3.2,9.8,0.8,28.1,15.6,13
18/02/2016,22:00,6,3.3,176.4,0.8,28.1,13.9,13
18/02/2016,23:00,3,2.8,11.2,0.7,27.9,11.8,14
19/02/2016,00:00,354,1.8,20.5,0.6,27.7,12.7,
19/02/2016,01:00,302,0.9,18.4,0.3,27.2,12.4,14
19/02/2016,02:00,337,0.8,20.2,0.2,26.9,9.1,13
19/02/2016,03:00,341,1.1,16.2,0.3,26.7,10.7,12
19/02/2016,04:00,294,0.9,36.9,0.3,25.9,13.6,13
19/02/2016,05:00,217,0.9,21.5,0.3,25.3,19.9,16
19/02/2016,06:00,271,0.1,102.2,0.2,26.1,23.2,16
19/02/2016,07:00,319,1.0,37.1,0.9,27.8,20.8,15
19/02/2016,08:00,0,4.0,12.2,0.9,29.3,17.1,14
19/02/2016,09:00,354,3.8,17.3,1.0,29.9,14.2,13
19/02/2016,10:00,359,4.1,16.7,1.1,30.7,14.7,13
19/02/2016,11:00,6,4.2,176.3,1.0,31.2,13.6,14
19/02/2016,12:00,15,4.6,16.3,1.1,31.3,13.8,13
19/02/2016,13:00,25,5.0,15.2,1.1,31.5,13.3,13
19/02/2016,14:00,30,5.0,14.3,1.1,31.3,13.6,13
19/02/2016,15:00,79,1.3,79.9,1.5,29.8,15.2,13
19/02/2016,16:00,21,2.3,150.8,1.3,27.8,19.0,10
19/02/2016,17:00,13,4.3,174.6,1.0,29.8,22.4,12
19/02/2016,18:00,30,2.9,15.8,0.7,28.8,12.1,12
19/02/2016,19:00,40,2.4,13.4,0.6,28.2,13.8,12
19/02/2016,20:00,37,2.0,12.2,0.5,27.8,14.5,11
19/02/2016,21:00,33,2.0,9.2,0.5,28.0,16.4,11
19/02/2016,22:00,37,2.2,9.4,0.5,27.8,9.3,10
19/02/2016,23:00,30,1.8,9.4,0.4,27.3,11.2,10
20/02/2016,00:00,41,1.4,14.5,0.3,27.0,13.9,
20/02/2016,01:00,65,2.1,13.8,0.7,27.7,10.9,9
20/02/2016,02:00,30,2.2,18.8,0.6,27.3,8.1,9
20/02/2016,03:00,40,1.5,14.3,0.5,26.8,11.3,9
20/02/2016,04:00,39,0.8,16.6,0.4,26.2,10.8,9
20/02/2016,05:00,108,0.4,69.1,0.3,25.7,13.7,10
20/02/2016,06:00,240,0.6,36.4,0.2,25.6,14.5,11
20/02/2016,07:00,18,0.4,112.8,0.6,27.7,16.5,12
20/02/2016,08:00,13,2.1,175.6,0.6,28.5,12.4,10
20/02/2016,09:00,39,2.5,20.8,0.7,29.9,12.1,11
20/02/2016,10:00,62,3.1,23.6,0.9,31.6,12.7,11
20/02/2016,11:00,78,3.9,15.1,0.9,31.7,13.2,10
20/02/2016,12:00,76,4.1,18.6,0.9,31.7,13.4,9
20/02/2016,13:00,79,4.2,20.7,1.0,31.6,13.0,9
20/02/2016,14:00,74,3.8,17.8,0.8,32.0,9.1,9
20/02/2016,15:00,67,3.6,18.3,0.9,31.9,10.3,9
20/02/2016,16:00,77,3.6,20.7,1.0,31.3,12.4,9
20/02/2016,17:00,67,3.1,19.1,0.9,30.2,12.3,9
20/02/2016,18:00,78,2.9,13.7,0.6,28.5,13.6,9
20/02/2016,19:00,82,2.9,14.5,0.6,28.2,17.2,10
20/02/2016,20:00,85,2.9,13.1,0.7,28.1,13.9,9
20/02/2016,21:00,85,3.3,14.8,1.0,28.1,13.6,9
20/02/2016,22:00,90,3.4,12.2,1.0,27.9,12.0,11
20/02/2016,23:00,92,3.6,11.3,1.3,27.4,17.0,16
21/02/2016,00:00,95,3.8,11.6,1.0,27.6,17.1,
21/02/2016,01:00,102,2.3,11.6,0.7,27.2,17.4,17
21/02/2016,02:00,90,2.3,51.8,2.1,24.7,15.2,23
21/02/2016,03:00,308,0.5,62.6,0.4,22.6,20.4,22
21/02/2016,04:00,267,0.8,37.1,0.5,23.0,27.0,22
21/02/2016,05:00,232,0.9,23.0,0.3,23.1,21.5,21
21/02/2016,06:00,213,1.1,27.9,0.5,23.6,25.8,19
21/02/2016,07:00,179,1.9,17.8,0.6,25.9,27.2,21
21/02/2016,08:00,143,3.5,16.7,1.9,27.1,20.1,17
21/02/2016,09:00,152,4.0,13.7,1.2,24.6,11.6,19
21/02/2016,10:00,148,2.3,22.9,1.7,25.0,18.0,20
21/02/2016,11:00,135,5.8,14.4,1.6,28.8,23.1,21
21/02/2016,12:00,128,5.7,14.4,1.5,29.5,21.8,22
21/02/2016,13:00,124,5.6,15.0,1.5,29.7,22.7,21
21/02/2016,14:00,120,5.3,14.8,1.3,29.9,20.5,20
21/02/2016,15:00,118,5.3,12.4,1.3,29.8,22.7,18
21/02/2016,16:00,122,5.6,13.4,1.5,29.6,22.6,19
21/02/2016,17:00,128,5.2,12.9,1.3,29.1,23.1,19
21/02/2016,18:00,135,4.4,11.4,1.3,28.2,19.2,18
21/02/2016,19:00,136,6.2,11.5,1.8,27.9,22.4,15
21/02/2016,20:00,137,6.9,12.6,2.4,27.2,12.8,11
21/02/2016,21:00,157,4.9,16.7,1.8,26.3,13.8,13
21/02/2016,22:00,169,4.1,15.7,1.3,24.2,9.3,14
21/02/2016,23:00,174,3.8,15.9,1.2,23.7,6.3,10
22/02/2016,00:00,159,3.4,24.3,1.5,23.6,8.5,
22/02/2016,01:00,158,3.8,19.3,1.4,23.9,8.4,11
22/02/2016,02:00,169,3.6,16.0,1.1,23.9,7.3,12
22/02/2016,03:00,158,3.6,17.2,1.4,23.4,5.6,14
22/02/2016,04:00,159,3.7,16.0,1.2,23.8,14.1,14
22/02/2016,05:00,155,3.9,14.5,1.2,24.2,11.9,13
22/02/2016,06:00,170,3.0,14.9,1.0,23.8,9.6,15
22/02/2016,07:00,157,3.9,17.6,1.4,23.8,11.3,15
22/02/2016,08:00,165,3.2,18.0,1.1,24.8,16.7,13
22/02/2016,09:00,160,3.3,20.8,1.3,24.9,9.4,13
22/02/2016,10:00,150,4.3,13.7,1.2,26.2,15.0,12
22/02/2016,11:00,140,4.6,13.5,1.4,27.2,7.8,15
22/02/2016,12:00,148,3.9,16.7,1.4,25.8,9.9,13
22/02/2016,13:00,120,5.2,19.0,1.5,25.6,8.8,17
22/02/2016,14:00,140,4.6,13.0,1.3,26.6,21.0,22
22/02/2016,15:00,124,5.4,17.9,1.8,27.7,17.6,19
22/02/2016,16:00,127,5.1,13.5,1.7,27.7,17.2,18
22/02/2016,17:00,122,5.1,21.2,1.5,26.9,20.7,20
22/02/2016,18:00,132,4.8,17.4,1.8,25.3,15.0,14
22/02/2016,19:00,137,4.0,22.1,1.6,26.3,20.9,22
22/02/2016,20:00,131,6.0,16.6,2.0,24.8,21.5,22
22/02/2016,21:00,136,5.0,13.9,1.6,25.8,22.2,26
22/02/2016,22:00,133,5.5,13.2,1.7,26.1,24.0,26
22/02/2016,23:00,134,5.2,17.1,1.9,26.5,24.8,25
23/02/2016,00:00,134,5.2,15.5,1.7,26.2,24.4,
23/02/2016,01:00,132,5.5,15.0,1.9,25.5,17.0,23
23/02/2016,02:00,130,5.5,13.0,1.7,25.7,24.9,26
23/02/2016,03:00,137,5.1,12.4,1.6,25.4,21.9,24
23/02/2016,04:00,137,4.6,12.3,1.4,25.1,19.7,22
23/02/2016,05:00,134,4.9,12.3,1.5,25.7,20.5,22
23/02/2016,06:00,134,4.4,18.4,1.6,25.6,22.9,22
23/02/2016,07:00,159,3.8,20.6,1.8,23.7,19.3,19
23/02/2016,08:00,164,3.2,16.9,1.0,24.5,15.3,17
23/02/2016,09:00,152,3.3,20.6,1.3,25.1,18.5,19
23/02/2016,10:00,139,4.9,13.7,1.5,27.4,23.6,25
23/02/2016,11:00,138,5.9,13.1,1.6,28.3,30.4,25
23/02/2016,12:00,132,6.2,13.4,1.7,28.8,23.7,23
23/02/2016,13:00,122,6.9,13.6,1.7,29.1,21.4,20
23/02/2016,14:00,125,6.1,13.0,1.7,29.0,22.8,20
23/02/2016,15:00,115,6.6,11.5,1.6,28.6,29.2,23
23/02/2016,16:00,120,6.3,13.1,1.5,28.5,25.8,23
23/02/2016,17:00,115,6.2,11.0,1.6,27.8,31.4,24
23/02/2016,18:00,116,5.4,10.6,1.5,26.6,29.5,27
23/02/2016,19:00,119,5.1,11.7,1.3,26.5,30.7,25
23/02/2016,20:00,124,4.3,12.4,1.3,26.4,20.6,21
23/02/2016,21:00,134,4.0,13.0,1.2,26.3,28.3,21
23/02/2016,22:00,129,4.0,13.0,1.1,26.2,31.6,23
23/02/2016,23:00,134,4.3,11.8,1.2,26.1,24.6,22
24/02/2016,00:00,122,4.5,13.5,1.3,26.1,22.3,
24/02/2016,01:00,124,3.8,32.7,1.7,25.9,23.9,16
24/02/2016,02:00,202,1.8,18.6,0.6,23.2,27.8,20
24/02/2016,03:00,189,2.7,14.6,0.9,22.8,23.8,19
24/02/2016,04:00,180,2.5,14.6,0.9,23.2,24.3,20
24/02/2016,05:00,192,2.9,11.3,0.7,22.9,22.1,19
24/02/2016,06:00,195,2.5,11.8,0.7,22.5,15.7,16
24/02/2016,07:00,178,2.8,21.4,1.1,24.3,27.5,17
24/02/2016,08:00,154,4.3,17.9,1.4,26.0,23.1,18
24/02/2016,09:00,165,3.8,18.0,1.3,26.4,13.6,13
24/02/2016,10:00,160,3.6,20.3,1.2,27.3,12.0,11
24/02/2016,11:00,159,3.7,18.9,1.2,27.8,12.7,12
24/02/2016,12:00,133,4.4,17.8,1.4,28.5,20.1,16
24/02/2016,13:00,127,5.3,16.1,1.3,28.9,20.6,15
24/02/2016,14:00,124,5.6,14.3,1.5,28.8,22.8,16
24/02/2016,15:00,130,5.3,12.1,1.4,28.8,26.5,17
24/02/2016,16:00,113,5.3,17.9,1.4,28.4,28.5,19
24/02/2016,17:00,100,5.3,11.8,1.5,27.1,20.6,18
24/02/2016,18:00,100,2.7,15.5,1.3,25.9,19.5,17
24/02/2016,19:00,113,1.1,25.7,0.6,25.0,23.8,20
24/02/2016,20:00,107,2.3,20.2,0.9,25.7,17.4,19
24/02/2016,21:00,114,3.0,10.8,0.6,25.9,20.5,17
24/02/2016,22:00,129,1.7,48.6,1.3,25.3,26.3,18
24/02/2016,23:00,213,1.7,13.1,0.4,22.7,27.1,17
25/02/2016,00:00,213,1.5,14.7,0.3,22.8,21.8,
25/02/2016,01:00,206,1.5,20.3,0.7,22.6,19.3,14
25/02/2016,02:00,222,0.8,51.9,0.7,22.2,16.6,16
25/02/2016,03:00,192,2.1,21.6,0.8,22.0,21.8,15
25/02/2016,04:00,177,2.8,17.0,0.9,22.5,14.3,13
25/02/2016,05:00,195,2.7,14.1,0.7,22.5,13.2,12
25/02/2016,06:00,206,2.1,11.1,0.5,22.2,12.6,10
25/02/2016,07:00,186,2.0,23.3,0.8,23.4,20.6,13
25/02/2016,08:00,164,3.0,17.8,1.1,26.0,25.7,16
25/02/2016,09:00,141,3.7,16.7,1.1,28.0,23.2,17
25/02/2016,10:00,119,4.4,17.4,1.1,28.5,18.7,16
25/02/2016,11:00,131,3.9,18.5,1.2,28.6,15.4,14
25/02/2016,12:00,110,4.8,15.4,1.3,29.4,13.9,13
25/02/2016,13:00,111,4.8,17.2,1.2,29.5,20.1,13
25/02/2016,14:00,101,5.0,13.9,1.2,29.6,18.5,13
25/02/2016,15:00,105,4.9,13.9,1.3,29.2,24.3,14
25/02/2016,16:00,101,4.0,15.9,1.0,29.2,21.7,14
25/02/2016,17:00,98,3.3,15.7,0.8,28.6,15.8,13
25/02/2016,18:00,104,2.4,11.5,0.7,26.9,15.6,13
25/02/2016,19:00,116,1.5,10.0,0.3,26.0,22.3,12
25/02/2016,20:00,142,0.9,28.6,0.3,25.5,20.8,15
25/02/2016,21:00,211,1.6,6.6,0.4,24.0,23.8,16
25/02/2016,22:00,224,1.4,14.0,0.4,22.9,30.7,15
25/02/2016,23:00,262,1.0,26.6,0.5,22.0,31.5,16
26/02/2016,00:00,267,1.1,16.5,0.4,21.9,19.0,
26/02/2016,01:00,272,1.2,14.1,0.4,21.5,16.3,12
26/02/2016,02:00,270,1.2,18.0,0.5,21.1,14.1,12
26/02/2016,03:00,269,1.1,16.7,0.4,20.9,14.0,12
26/02/2016,04:00,261,1.0,15.5,0.3,20.6,15.4,12
26/02/2016,05:00,249,1.0,14.0,0.3,20.3,16.8,13
26/02/2016,06:00,258,0.9,20.7,0.4,20.6,33.7,14
26/02/2016,07:00,263,1.1,23.9,0.5,23.0,29.2,13
26/02/2016,08:00,239,1.4,23.3,0.6,26.0,19.3,15
26/02/2016,09:00,243,1.1,60.7,0.8,28.4,16.9,14
26/02/2016,10:00,238,0.8,70.6,0.7,30.3,16.9,14
26/02/2016,11:00,166,0.2,124.1,0.6,31.5,19.1,13
26/02/2016,12:00,59,2.6,22.6,1.1,31.9,13.6,14
26/02/2016,13:00,65,3.8,19.4,0.9,31.5,26.1,15
26/02/2016,14:00,31,3.5,19.2,0.8,30.9,24.1,15
26/02/2016,15:00,17,3.2,19.2,0.8,30.7,27.2,16
26/02/2016,16:00,30,3.1,17.3,0.7,30.3,25.3,15
26/02/2016,17:00,21,3.2,12.4,0.6,29.3,21.8,15
26/02/2016,18:00,16,2.2,12.2,0.7,27.4,24.0,16
26/02/2016,19:00,8,1.7,168.5,0.5,26.4,25.3,21
26/02/2016,20:00,328,1.1,11.0,0.3,25.4,23.6,17
26/02/2016,21:00,306,1.0,21.6,0.3,24.9,19.0,16
26/02/2016,22:00,264,0.8,22.5,0.4,23.8,29.6,24
26/02/2016,23:00,278,1.7,12.2,0.5,23.6,22.1,18
27/02/2016,00:00,297,1.2,14.4,0.4,23.3,15.0,
27/02/2016,01:00,344,0.9,13.8,0.3,23.2,15.4,14
27/02/2016,02:00,311,0.9,31.0,0.3,23.3,16.6,19
27/02/2016,03:00,271,1.3,18.3,0.4,23.0,13.8,16
27/02/2016,04:00,239,0.8,18.2,0.4,22.2,13.7,15
27/02/2016,05:00,263,1.1,17.6,0.4,21.9,17.6,14
27/02/2016,06:00,263,0.8,29.6,0.5,22.4,32.9,14
27/02/2016,07:00,101,0.2,73.3,0.2,25.6,22.7,16
27/02/2016,08:00,341,0.3,166.9,0.5,28.2,18.4,16
27/02/2016,09:00,74,1.3,54.1,1.0,30.3,26.6,17
27/02/2016,10:00,105,3.4,17.8,0.8,30.1,22.5,16
27/02/2016,11:00,101,3.6,19.2,0.9,30.6,16.6,16
27/02/2016,12:00,93,3.6,19.1,0.9,30.9,17.4,19
27/02/2016,13:00,84,4.1,16.6,0.9,31.4,17.0,17
27/02/2016,14:00,87,4.2,17.8,1.0,31.3,15.4,16
27/02/2016,15:00,64,3.7,17.6,1.0,31.3,17.0,15
27/02/2016,16:00,64,3.7,12.8,0.9,29.7,15.4,15
27/02/2016,17:00,62,3.2,17.2,0.8,28.9,16.3,14
27/02/2016,18:00,59,2.8,13.6,0.7,28.3,19.2,15
27/02/2016,19:00,74,2.3,13.1,0.5,27.9,18.0,17
27/02/2016,20:00,68,1.7,13.9,0.6,27.6,19.2,19
27/02/2016,21:00,69,2.4,15.4,0.9,27.6,24.2,20
27/02/2016,22:00,70,2.7,11.2,0.6,27.3,16.8,19
27/02/2016,23:00,75,2.0,11.0,0.5,27.0,20.8,21
28/02/2016,00:00,77,1.0,18.3,0.6,26.3,17.2,
28/02/2016,01:00,301,0.5,48.5,0.3,24.8,17.3,20
28/02/2016,02:00,270,0.8,26.3,0.4,23.7,18.5,22
28/02/2016,03:00,237,1.1,11.7,0.4,23.4,21.4,24
28/02/2016,04:00,235,0.5,56.8,0.4,22.8,15.7,22
28/02/2016,05:00,242,0.8,12.4,0.3,22.6,16.7,23
28/02/2016,06:00,237,0.7,12.3,0.2,22.9,30.2,21
28/02/2016,07:00,205,1.6,13.8,0.5,24.6,30.5,22
28/02/2016,08:00,199,1.5,25.5,0.7,27.7,5.7,21
28/02/2016,09:00,109,2.2,33.2,1.3,29.7,12.9,16
28/02/2016,10:00,114,1.8,51.3,1.3,30.0,16.1,16
28/02/2016,11:00,102,3.5,17.3,0.9,31.1,10.7,14
28/02/2016,12:00,95,3.1,18.7,0.9,31.7,14.4,16
28/02/2016,13:00,90,3.7,20.1,0.8,31.5,17.3,15
28/02/2016,14:00,79,4.0,16.5,0.9,31.6,19.9,16
28/02/2016,15:00,61,3.3,23.5,0.8,31.5,18.2,17
28/02/2016,16:00,51,2.9,22.4,0.8,31.1,20.3,17
28/02/2016,17:00,31,2.8,17.9,0.7,30.1,20.9,17
28/02/2016,18:00,23,2.5,11.0,0.6,28.3,20.0,18
28/02/2016,19:00,7,1.5,175.0,0.8,27.6,25.0,18
28/02/2016,20:00,37,0.7,48.3,0.5,27.0,22.2,18
28/02/2016,21:00,7,0.7,154.1,0.4,27.1,22.4,18
28/02/2016,22:00,240,0.7,29.5,0.3,25.9,24.2,20
28/02/2016,23:00,209,2.8,17.4,1.7,25.5,27.1,21
29/02/2016,00:00,125,1.9,57.3,1.1,23.8,4.2,
29/02/2016,01:00,51,2.4,19.2,0.8,23.6,,17
29/02/2016,02:00,252,1.1,58.1,0.8,23.6,20.8,20
29/02/2016,03:00,258,1.0,26.6,0.4,23.4,17.6,18
29/02/2016,04:00,268,1.2,18.8,0.5,23.3,22.4,16
29/02/2016,05:00,261,0.9,30.0,0.4,23.3,21.7,14
29/02/2016,06:00,242,0.9,25.3,0.4,23.6,25.3,14
29/02/2016,07:00,231,1.1,22.7,0.5,25.2,29.8,15
29/02/2016,08:00,224,1.1,32.8,0.5,27.8,22.0,15
29/02/2016,09:00,149,1.8,30.5,0.9,28.5,14.2,20
29/02/2016,10:00,117,3.2,20.6,1.0,30.1,22.7,22
29/02/2016,11:00,105,4.5,15.8,1.3,30.3,27.3,23
29/02/2016,12:00,106,4.8,14.8,1.2,30.0,19.5,22
29/02/2016,13:00,106,5.2,13.6,1.2,29.8,21.5,21
29/02/2016,14:00,101,4.7,15.7,1.1,29.6,18.8,20
29/02/2016,15:00,98,4.6,17.7,1.0,29.8,11.7,20
29/02/2016,16:00,105,4.6,13.5,1.0,28.7,23.2,19
29/02/2016,17:00,105,4.4,11.1,1.1,28.3,21.8,21
29/02/2016,18:00,105,4.1,12.4,1.0,27.7,20.9,23
29/02/2016,19:00,105,3.4,10.5,0.9,27.4,16.0,22
29/02/2016,20:00,107,4.1,12.7,1.0,27.4,30.5,22
29/02/2016,21:00,121,3.0,11.9,0.9,27.4,25.9,26
29/02/2016,22:00,136,3.1,17.9,1.1,27.6,29.2,27
29/02/2016,23:00,204,1.3,26.8,0.5,25.6,35.1,27
01/03/2016,00:00,145,2.7,29.4,1.6,26.0,28.6,
01/03/2016,01:00,148,2.8,33.6,1.3,26.8,25.7,24
01/03/2016,02:00,194,1.8,13.4,0.6,25.0,22.1,25
01/03/2016,03:00,204,1.8,16.3,0.4,24.3,18.6,24
01/03/2016,04:00,210,1.8,14.1,0.5,23.8,15.0,23
01/03/2016,05:00,175,1.0,51.9,0.5,23.7,17.8,22
01/03/2016,06:00,199,1.3,21.9,0.6,23.8,20.2,22
01/03/2016,07:00,183,2.8,15.3,0.9,26.0,22.6,22
01/03/2016,08:00,170,3.7,17.5,1.3,26.9,16.3,21
01/03/2016,09:00,162,4.0,18.7,1.4,28.0,20.9,19
01/03/2016,10:00,163,3.6,21.5,1.4,29.4,13.2,17
01/03/2016,11:00,136,4.4,16.0,1.4,30.4,8.2,13
01/03/2016,12:00,147,4.7,15.2,1.4,30.9,5.6,13
01/03/2016,13:00,140,4.4,18.8,1.6,31.4,11.4,10
01/03/2016,14:00,125,5.2,14.1,1.5,30.9,20.2,12
01/03/2016,15:00,125,6.2,13.3,1.6,29.2,27.4,15
01/03/2016,16:00,130,7.0,11.3,1.9,27.9,26.7,17
01/03/2016,17:00,142,6.1,11.6,2.0,26.5,11.3,11
01/03/2016,18:00,143,5.8,11.8,1.7,26.1,16.4,10
01/03/2016,19:00,145,5.8,12.4,1.7,25.7,10.6,8
01/03/2016,20:00,163,4.1,19.7,1.4,24.6,7.0,8
01/03/2016,21:00,179,3.9,16.0,1.1,24.3,5.0,11
01/03/2016,22:00,171,4.6,16.4,1.8,23.8,10.5,9
01/03/2016,23:00,146,2.4,23.9,0.9,24.3,13.3,16
02/03/2016,00:00,170,2.8,19.7,1.2,24.1,5.7,
02/03/2016,01:00,171,3.7,23.0,1.3,24.0,9.9,18
02/03/2016,02:00,134,4.8,22.0,2.3,23.9,11.8,24
02/03/2016,03:00,152,3.9,17.4,1.4,23.6,12.1,19
02/03/2016,04:00,166,3.5,15.7,1.1,24.0,19.1,21
02/03/2016,05:00,182,3.0,16.5,1.0,24.0,15.4,21
02/03/2016,06:00,171,3.3,16.0,1.1,24.3,16.6,24
02/03/2016,07:00,168,3.4,16.1,1.2,24.7,18.9,26
02/03/2016,08:00,165,4.2,15.5,1.6,25.3,22.5,22
02/03/2016,09:00,154,3.8,18.8,1.4,26.9,22.9,22
02/03/2016,10:00,143,3.6,14.9,1.4,27.1,12.0,22
02/03/2016,11:00,136,5.6,13.5,1.6,28.5,11.9,18
02/03/2016,12:00,126,4.8,15.8,1.7,25.7,,15
02/03/2016,13:00,148,3.5,15.6,1.2,25.5,14.2,17
02/03/2016,14:00,112,3.6,30.3,1.9,26.2,17.5,19
02/03/2016,15:00,110,3.8,18.9,1.3,27.4,,12
02/03/2016,16:00,112,5.9,11.4,1.6,27.6,17.8,17
02/03/2016,17:00,97,5.6,13.9,1.6,27.5,18.3,24
02/03/2016,18:00,83,4.1,14.1,1.2,25.8,19.9,23
02/03/2016,19:00,113,4.1,17.0,1.7,24.9,12.6,25
02/03/2016,20:00,131,3.8,15.2,2.2,25.3,25.4,21
02/03/2016,21:00,131,3.0,21.7,1.0,25.0,24.1,28
02/03/2016,22:00,117,3.8,12.4,1.2,25.6,18.1,18
02/03/2016,23:00,105,4.7,13.2,2.0,25.3,,21
03/03/2016,00:00,110,3.3,19.1,1.7,25.3,18.8,
03/03/2016,01:00,108,6.0,17.2,1.6,24.2,15.0,27
03/03/2016,02:00,112,4.1,11.1,1.1,24.7,19.0,35
03/03/2016,03:00,104,4.5,15.6,1.3,25.2,16.4,25
03/03/2016,04:00,95,6.3,10.1,1.5,25.3,14.3,21
03/03/2016,05:00,105,4.7,11.2,1.2,25.1,24.0,27
03/03/2016,06:00,114,3.5,13.6,1.1,24.8,,20
03/03/2016,07:00,121,3.1,12.3,1.0,25.4,18.3,25
03/03/2016,08:00,172,2.5,28.4,0.9,25.3,14.5,25
03/03/2016,09:00,149,1.9,50.1,1.0,25.1,12.3,23
03/03/2016,10:00,105,2.2,58.4,1.9,24.5,17.8,27
