Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Sulfur Dioxide (ppm)
04/04/2016,03:00,162,2.7,12.6,1.1,0.000
04/04/2016,04:00,164,2.5,13.2,0.9,0.000
04/04/2016,05:00,177,1.8,12.3,0.6,0.001
04/04/2016,06:00,175,1.7,11.5,0.6,0.001
04/04/2016,07:00,182,1.4,13.8,0.5,0.000
04/04/2016,08:00,196,1.7,13.5,0.6,0.000
04/04/2016,09:00,114,1.0,50.0,0.8,0.001
04/04/2016,10:00,68,1.9,25.7,1.0,0.001
04/04/2016,11:00,63,1.5,41.8,1.0,0.001
04/04/2016,12:00,56,1.3,47.4,1.0,0.001
04/04/2016,13:00,95,1.3,50.0,1.0,0.001
04/04/2016,14:00,146,1.5,46.7,1.2,0.001
04/04/2016,15:00,110,1.1,56.3,1.2,0.000
04/04/2016,16:00,111,0.8,71.2,0.9,0.000
04/04/2016,17:00,101,1.4,41.4,0.9,0.000
04/04/2016,18:00,89,0.8,34.6,0.6,0.000
04/04/2016,19:00,90,0.8,21.8,0.4,0.000
04/04/2016,20:00,96,0.1,86.5,0.2,0.000
04/04/2016,21:00,171,0.3,60.7,0.2,0.000
04/04/2016,22:00,180,1.0,46.2,0.8,0.001
04/04/2016,23:00,17,0.3,52.8,0.2,0.001
05/04/2016,00:00,178,0.6,82.1,0.7,
05/04/2016,01:00,103,0.2,80.5,0.4,0.001
05/04/2016,02:00,43,0.3,89.0,0.3,0.001
05/04/2016,03:00,352,0.3,79.1,0.3,0.001
05/04/2016,04:00,42,0.3,113.1,0.6,0.001
05/04/2016,05:00,43,0.3,125.1,0.4,0.001
05/04/2016,06:00,,0.0,108.0,0.2,0.001
05/04/2016,07:00,336,0.1,145.7,0.2,0.001
05/04/2016,08:00,47,0.1,129.9,0.2,0.005
05/04/2016,09:00,42,0.1,114.4,0.3,0.069
05/04/2016,10:00,51,0.8,64.5,0.7,0.138
05/04/2016,11:00,41,1.8,27.4,0.9,0.008
05/04/2016,12:00,31,1.0,59.3,0.9,0.002
05/04/2016,13:00,47,1.3,58.6,1.2,0.001
05/04/2016,14:00,81,0.9,72.0,1.1,0.001
05/04/2016,15:00,72,0.8,89.4,1.1,0.000
05/04/2016,16:00,32,0.9,53.1,0.7,0.000
05/04/2016,17:00,150,1.2,31.1,0.8,0.000
05/04/2016,18:00,102,0.5,46.3,0.3,0.001
05/04/2016,19:00,92,0.2,51.4,0.1,0.001
05/04/2016,20:00,308,0.1,164.7,0.1,0.001
05/04/2016,21:00,298,0.1,72.1,0.1,0.001
05/04/2016,22:00,178,0.2,52.1,0.2,0.001
05/04/2016,23:00,334,0.3,62.0,0.2,0.001
06/04/2016,00:00,299,0.2,46.2,0.1,
06/04/2016,01:00,273,0.4,21.0,0.1,0.000
06/04/2016,02:00,20,0.3,62.5,0.2,0.001
06/04/2016,03:00,33,0.2,48.3,0.2,0.001
06/04/2016,04:00,41,0.1,73.6,0.1,0.001
06/04/2016,05:00,186,0.3,54.1,0.2,0.001
06/04/2016,06:00,177,0.4,47.5,0.3,0.002
06/04/2016,07:00,185,0.5,56.6,0.3,0.003
06/04/2016,08:00,188,1.0,18.4,0.3,0.002
06/04/2016,09:00,184,0.3,70.4,0.3,0.018
06/04/2016,10:00,35,0.6,145.5,0.7,0.002
06/04/2016,11:00,34,2.1,32.0,1.2,0.001
06/04/2016,12:00,21,1.7,44.0,1.2,0.001
06/04/2016,13:00,34,1.8,46.7,1.3,0.001
06/04/2016,14:00,35,1.6,63.6,1.3,0.001
06/04/2016,15:00,41,1.9,29.0,0.8,0.000
06/04/2016,16:00,38,1.6,43.9,1.0,0.000
06/04/2016,17:00,67,1.7,25.0,0.9,0.000
06/04/2016,18:00,65,1.0,19.7,0.4,0.000
06/04/2016,19:00,71,1.0,17.5,0.4,0.000
06/04/2016,20:00,59,0.8,19.0,0.4,0.000
06/04/2016,21:00,71,0.8,21.7,0.4,0.000
06/04/2016,22:00,49,1.2,14.1,0.4,0.001
06/04/2016,23:00,356,0.1,123.1,0.2,0.001
07/04/2016,00:00,160,0.2,46.3,0.1,
07/04/2016,01:00,155,0.1,96.6,0.1,0.001
07/04/2016,02:00,192,0.5,29.7,0.2,0.001
07/04/2016,03:00,20,0.2,112.8,0.2,0.001
07/04/2016,04:00,319,0.2,75.3,0.2,0.001
07/04/2016,05:00,325,0.2,82.9,0.2,0.001
07/04/2016,06:00,358,0.4,161.5,0.4,0.000
07/04/2016,07:00,40,0.9,15.1,0.3,0.001
07/04/2016,08:00,42,1.8,19.2,0.9,0.000
07/04/2016,09:00,39,3.1,14.5,1.3,0.001
07/04/2016,10:00,44,3.7,14.2,1.4,0.001
07/04/2016,11:00,41,3.1,20.9,1.3,0.001
07/04/2016,12:00,64,2.6,30.0,1.4,0.001
07/04/2016,13:00,75,2.3,32.7,1.3,0.001
07/04/2016,14:00,99,2.0,32.0,1.4,0.001
07/04/2016,15:00,85,2.7,28.4,1.7,0.000
07/04/2016,16:00,106,1.7,30.8,1.2,0.000
07/04/2016,17:00,107,1.8,30.3,1.1,0.000
07/04/2016,18:00,112,1.4,28.3,0.9,0.000
07/04/2016,19:00,106,0.9,25.5,0.5,0.000
07/04/2016,20:00,101,0.7,16.8,0.3,0.000
07/04/2016,21:00,140,0.4,42.8,0.3,0.001
07/04/2016,22:00,87,1.1,24.8,0.6,0.001
07/04/2016,23:00,74,1.0,20.4,0.5,0.001
08/04/2016,00:00,104,0.5,39.3,0.3,
08/04/2016,01:00,124,0.5,30.3,0.2,0.001
08/04/2016,02:00,143,0.5,32.7,0.2,0.001
08/04/2016,03:00,142,0.8,23.5,0.3,0.000
08/04/2016,04:00,115,0.6,49.5,0.5,0.000
08/04/2016,05:00,61,1.4,26.6,0.7,0.000
08/04/2016,06:00,61,1.4,18.9,0.8,0.001
08/04/2016,07:00,49,1.4,13.8,0.5,0.001
08/04/2016,08:00,46,1.9,16.3,0.6,0.001
08/04/2016,09:00,48,3.1,17.7,1.3,0.001
08/04/2016,10:00,55,2.7,24.4,1.4,0.001
08/04/2016,11:00,59,2.3,29.6,1.2,0.001
08/04/2016,12:00,70,1.8,45.9,1.3,0.001
08/04/2016,13:00,127,1.4,47.5,1.0,0.001
08/04/2016,14:00,86,2.2,38.8,1.4,0.001
08/04/2016,15:00,116,1.7,39.7,1.2,0.000
08/04/2016,16:00,80,2.6,26.0,1.5,0.000
08/04/2016,17:00,107,1.6,34.4,1.1,0.000
08/04/2016,18:00,109,1.2,29.5,0.8,0.000
08/04/2016,19:00,113,0.7,27.2,0.4,0.000
08/04/2016,20:00,91,0.8,11.8,0.3,0.000
08/04/2016,21:00,126,0.6,16.6,0.2,0.001
08/04/2016,22:00,168,0.6,21.0,0.2,0.001
08/04/2016,23:00,143,0.5,29.8,0.3,0.001
09/04/2016,00:00,111,0.6,24.5,0.3,
09/04/2016,01:00,153,0.5,31.8,0.2,0.001
09/04/2016,02:00,170,0.4,33.3,0.2,0.001
09/04/2016,03:00,186,0.4,52.9,0.4,0.001
09/04/2016,04:00,171,1.2,39.4,0.9,0.001
09/04/2016,05:00,179,1.4,12.4,0.5,0.001
09/04/2016,06:00,185,0.8,36.7,0.5,0.000
09/04/2016,07:00,168,0.6,46.2,0.3,0.001
09/04/2016,08:00,86,1.7,22.1,1.0,0.000
09/04/2016,09:00,82,2.4,21.2,1.3,0.001
09/04/2016,10:00,60,2.2,21.3,1.0,0.001
09/04/2016,11:00,76,2.4,31.3,1.3,0.001
09/04/2016,12:00,89,2.4,31.3,1.6,0.001
09/04/2016,13:00,86,2.4,28.3,1.5,0.001
09/04/2016,14:00,85,2.5,29.7,1.6,0.001
09/04/2016,15:00,98,2.2,30.6,1.5,0.000
09/04/2016,16:00,101,2.0,35.1,1.4,0.000
09/04/2016,17:00,116,1.5,38.4,1.1,0.000
09/04/2016,18:00,101,1.4,27.2,0.9,0.000
09/04/2016,19:00,93,1.0,17.7,0.6,0.000
09/04/2016,20:00,93,0.7,18.8,0.3,0.000
09/04/2016,21:00,102,0.7,18.9,0.3,0.001
09/04/2016,22:00,72,1.1,31.3,0.9,0.001
09/04/2016,23:00,87,1.0,49.1,0.9,0.000
10/04/2016,00:00,189,0.4,34.5,0.2,
10/04/2016,01:00,205,0.3,36.5,0.2,0.001
10/04/2016,02:00,175,0.2,45.3,0.2,0.001
10/04/2016,03:00,162,0.3,39.9,0.1,0.001
10/04/2016,04:00,172,0.6,22.4,0.3,0.001
10/04/2016,05:00,172,0.9,23.8,0.4,0.001
10/04/2016,06:00,173,1.1,44.7,0.6,0.001
10/04/2016,07:00,180,0.8,13.7,0.3,0.001
10/04/2016,08:00,143,1.0,47.7,0.6,0.000
10/04/2016,09:00,81,1.8,27.6,1.1,0.001
10/04/2016,10:00,82,2.1,29.8,1.2,0.001
10/04/2016,11:00,88,2.4,31.4,1.4,0.001
10/04/2016,12:00,101,2.0,37.1,1.3,0.001
10/04/2016,13:00,110,2.1,40.6,1.4,0.001
10/04/2016,14:00,127,1.8,42.2,1.4,0.001
10/04/2016,15:00,115,1.8,40.8,1.3,0.000
10/04/2016,16:00,151,2.4,32.0,1.3,0.000
10/04/2016,17:00,136,2.1,25.1,1.2,0.000
10/04/2016,18:00,144,1.8,24.6,1.0,0.000
10/04/2016,19:00,151,1.3,14.4,0.6,0.000
10/04/2016,20:00,181,0.9,11.6,0.2,0.000
10/04/2016,21:00,165,1.2,32.2,0.5,0.001
10/04/2016,22:00,163,1.6,8.0,0.5,0.001
10/04/2016,23:00,175,1.5,11.2,0.3,0.001
11/04/2016,00:00,162,1.8,14.3,0.7,
11/04/2016,01:00,172,2.2,11.5,0.7,0.000
11/04/2016,02:00,166,2.7,11.3,0.9,0.001
11/04/2016,03:00,158,2.3,14.2,1.0,0.001
11/04/2016,04:00,167,2.8,14.2,0.9,0.001
11/04/2016,05:00,171,2.4,12.9,0.9,0.001
11/04/2016,06:00,174,2.6,9.7,0.8,0.000
11/04/2016,07:00,172,2.4,10.3,0.8,0.000
11/04/2016,08:00,168,3.2,14.1,1.2,0.000
11/04/2016,09:00,156,2.6,20.7,1.4,0.001
11/04/2016,10:00,156,3.1,19.0,1.4,0.001
11/04/2016,11:00,160,2.9,21.3,1.4,0.001
11/04/2016,12:00,163,2.8,22.5,1.4,0.001
11/04/2016,13:00,161,3.0,19.1,1.4,0.001
11/04/2016,14:00,150,2.2,37.0,1.3,0.001
11/04/2016,15:00,166,2.8,23.5,1.5,0.001
11/04/2016,16:00,155,2.3,33.6,1.4,0.001
11/04/2016,17:00,153,2.4,19.4,1.3,0.000
11/04/2016,18:00,158,2.3,15.0,1.0,0.000
11/04/2016,19:00,160,3.1,11.4,1.4,0.000
11/04/2016,20:00,167,2.6,9.5,0.8,0.000
11/04/2016,21:00,169,2.3,9.7,0.8,0.001
11/04/2016,22:00,171,3.0,8.6,1.0,0.001
11/04/2016,23:00,170,3.9,9.1,1.1,0.000
12/04/2016,00:00,168,3.9,9.2,1.3,
12/04/2016,01:00,167,4.1,9.6,1.2,0.001
12/04/2016,02:00,167,3.6,10.6,1.2,0.000
12/04/2016,03:00,169,3.3,10.1,1.0,0.000
12/04/2016,04:00,164,2.9,8.5,1.1,0.000
12/04/2016,05:00,167,2.6,9.7,0.9,0.000
12/04/2016,06:00,170,2.5,9.7,0.9,0.001
12/04/2016,07:00,171,2.6,11.5,0.9,0.000
12/04/2016,08:00,161,2.7,18.7,1.2,0.000
12/04/2016,09:00,139,2.0,22.0,1.1,0.000
12/04/2016,10:00,125,1.6,31.5,1.1,0.001
12/04/2016,11:00,109,1.6,29.3,1.2,0.001
12/04/2016,12:00,121,1.6,37.0,1.1,0.001
12/04/2016,13:00,122,1.5,43.3,1.1,0.001
12/04/2016,14:00,139,1.9,37.1,1.2,0.001
12/04/2016,15:00,157,2.1,45.2,1.5,0.000
12/04/2016,16:00,164,2.5,25.8,1.3,0.000
12/04/2016,17:00,163,2.5,22.5,1.3,0.001
12/04/2016,18:00,168,2.7,11.0,0.9,0.000
12/04/2016,19:00,163,2.4,9.7,0.8,0.000
12/04/2016,20:00,167,2.6,8.7,0.8,0.000
12/04/2016,21:00,172,2.7,9.2,0.9,0.001
12/04/2016,22:00,174,2.8,9.1,0.9,0.001
12/04/2016,23:00,172,3.2,9.2,0.9,0.000
13/04/2016,00:00,172,3.4,9.6,1.0,
13/04/2016,01:00,168,3.2,11.1,1.2,0.001
13/04/2016,02:00,160,2.7,15.0,1.1,0.000
13/04/2016,03:00,168,3.1,9.2,1.0,0.000
13/04/2016,04:00,164,2.7,10.4,1.1,0.000
13/04/2016,05:00,153,2.0,15.1,0.9,0.000
13/04/2016,06:00,152,1.5,17.7,0.7,0.000
13/04/2016,07:00,180,1.0,42.7,0.6,0.001
13/04/2016,08:00,182,1.1,33.7,0.6,0.017
13/04/2016,09:00,101,1.6,31.3,1.0,0.001
13/04/2016,10:00,95,2.3,22.6,1.2,0.001
13/04/2016,11:00,79,2.6,26.4,1.3,0.001
13/04/2016,12:00,75,2.7,26.9,1.4,0.001
13/04/2016,13:00,83,2.2,30.0,1.3,0.001
13/04/2016,14:00,142,1.6,44.5,1.3,0.001
13/04/2016,15:00,136,1.9,39.0,1.4,0.000
13/04/2016,16:00,123,1.9,42.6,1.3,0.000
13/04/2016,17:00,100,2.0,31.1,1.2,0.000
13/04/2016,18:00,116,1.3,26.9,0.8,0.000
13/04/2016,19:00,140,1.2,17.1,0.5,0.000
13/04/2016,20:00,173,1.3,16.2,0.3,0.001
13/04/2016,21:00,184,1.0,32.3,0.5,0.001
13/04/2016,22:00,177,0.9,37.3,0.5,0.001
13/04/2016,23:00,181,1.5,8.9,0.4,0.001
14/04/2016,00:00,176,1.8,9.1,0.4,
14/04/2016,01:00,183,1.5,6.7,0.3,0.001
14/04/2016,02:00,179,1.7,8.5,0.5,0.000
14/04/2016,03:00,178,1.6,19.2,0.8,0.000
14/04/2016,04:00,190,1.0,14.7,0.4,0.000
14/04/2016,05:00,177,1.6,10.6,0.4,0.001
14/04/2016,06:00,179,1.7,8.9,0.5,0.001
14/04/2016,07:00,177,1.9,9.6,0.5,0.000
14/04/2016,08:00,173,1.6,23.5,0.7,0.000
14/04/2016,09:00,80,2.5,22.0,1.4,0.000
14/04/2016,10:00,74,2.9,21.6,1.3,0.001
14/04/2016,11:00,83,2.4,27.9,1.4,0.001
14/04/2016,12:00,99,2.5,31.5,1.5,0.001
14/04/2016,13:00,85,2.5,29.2,1.3,0.001
14/04/2016,14:00,78,2.3,35.0,1.4,0.001
14/04/2016,15:00,95,2.0,34.3,1.3,0.001
14/04/2016,16:00,111,2.0,26.0,1.2,0.000
14/04/2016,17:00,94,1.7,24.8,1.0,0.000
14/04/2016,18:00,110,1.5,22.9,0.9,0.000
14/04/2016,19:00,116,0.9,26.7,0.6,0.000
14/04/2016,20:00,110,0.6,29.9,0.4,0.001
14/04/2016,21:00,102,0.5,31.5,0.3,0.001
14/04/2016,22:00,156,0.7,27.3,0.4,0.001
14/04/2016,23:00,151,0.9,23.8,0.5,0.001
15/04/2016,00:00,117,0.9,30.5,0.6,
15/04/2016,01:00,109,1.0,30.1,0.7,0.000
15/04/2016,02:00,125,0.7,38.2,0.5,0.001
15/04/2016,03:00,178,0.4,57.9,0.4,0.001
15/04/2016,04:00,86,0.3,93.0,0.4,0.000
15/04/2016,05:00,64,0.9,54.2,0.8,0.000
15/04/2016,06:00,53,1.6,21.6,0.8,0.000
15/04/2016,07:00,49,2.0,19.9,0.9,0.001
15/04/2016,08:00,60,1.7,30.6,1.0,0.000
15/04/2016,09:00,75,2.5,23.1,1.4,0.000
15/04/2016,10:00,75,2.7,25.2,1.3,0.001
15/04/2016,11:00,88,2.7,24.2,1.4,0.001
15/04/2016,12:00,81,2.8,28.9,1.6,0.001
15/04/2016,13:00,96,2.2,33.2,1.4,0.001
15/04/2016,14:00,93,2.4,32.0,1.5,0.001
15/04/2016,15:00,98,1.9,37.3,1.3,0.000
15/04/2016,16:00,114,1.8,31.2,1.0,0.000
15/04/2016,17:00,106,1.6,26.7,1.0,0.000
15/04/2016,18:00,107,1.5,25.5,0.9,0.000
15/04/2016,19:00,117,1.3,22.9,0.8,0.000
15/04/2016,20:00,120,1.0,26.4,0.6,0.000
15/04/2016,21:00,109,0.9,27.2,0.6,0.000
15/04/2016,22:00,110,1.0,26.3,0.6,0.001
15/04/2016,23:00,110,0.9,27.6,0.5,0.001
16/04/2016,00:00,115,0.8,36.6,0.6,
16/04/2016,01:00,112,0.8,35.0,0.5,0.001
16/04/2016,02:00,97,0.8,31.2,0.4,0.001
16/04/2016,03:00,100,0.7,35.2,0.4,0.001
16/04/2016,04:00,148,0.7,27.6,0.4,0.001
16/04/2016,05:00,48,0.3,67.2,0.2,0.000
16/04/2016,06:00,49,0.2,77.0,0.2,0.000
16/04/2016,07:00,88,0.4,66.4,0.4,0.000
16/04/2016,08:00,60,0.8,60.6,0.8,0.000
16/04/2016,09:00,45,2.3,19.8,1.0,0.001
16/04/2016,10:00,48,2.7,21.7,1.1,0.001
16/04/2016,11:00,54,2.0,34.6,1.1,0.001
16/04/2016,12:00,67,1.5,40.3,1.0,0.001
16/04/2016,13:00,152,1.4,54.5,1.3,0.001
16/04/2016,14:00,141,1.0,64.5,0.9,0.001
16/04/2016,15:00,42,2.3,27.9,1.2,0.000
16/04/2016,16:00,2,0.9,167.3,0.6,0.000
16/04/2016,17:00,15,1.1,151.6,0.9,0.001
16/04/2016,18:00,360,1.0,48.9,0.6,0.001
16/04/2016,19:00,95,0.4,81.8,0.4,0.001
16/04/2016,20:00,164,0.2,79.7,0.3,0.001
16/04/2016,21:00,29,0.5,151.1,0.3,0.001
16/04/2016,22:00,6,0.3,155.5,0.3,0.001
16/04/2016,23:00,308,0.1,102.2,0.2,0.001
17/04/2016,00:00,191,0.4,56.2,0.4,
17/04/2016,01:00,164,0.3,77.6,0.3,0.001
17/04/2016,02:00,184,1.1,18.8,0.4,0.002
17/04/2016,03:00,178,0.8,17.8,0.4,0.007
17/04/2016,04:00,167,0.3,101.0,0.4,0.008
17/04/2016,05:00,189,0.5,52.3,0.3,0.005
17/04/2016,06:00,171,0.5,38.1,0.2,0.004
17/04/2016,07:00,181,0.9,28.9,0.7,0.004
17/04/2016,08:00,180,2.5,6.7,0.4,0.002
17/04/2016,09:00,153,1.5,35.7,0.7,0.001
17/04/2016,10:00,95,1.4,34.9,0.8,0.001
17/04/2016,11:00,117,1.2,45.8,0.9,0.001
17/04/2016,12:00,91,1.4,43.4,1.0,0.001
17/04/2016,13:00,132,1.4,43.1,1.1,0.001
17/04/2016,14:00,131,1.6,46.6,1.3,0.001
17/04/2016,15:00,134,1.4,46.2,1.1,0.001
17/04/2016,16:00,138,1.5,30.9,1.0,0.000
17/04/2016,17:00,151,1.6,23.2,0.9,0.001
17/04/2016,18:00,173,1.7,10.9,0.6,0.000
17/04/2016,19:00,178,1.1,11.0,0.3,0.000
17/04/2016,20:00,170,1.0,9.0,0.3,0.001
17/04/2016,21:00,166,0.8,8.9,0.3,0.001
17/04/2016,22:00,177,0.7,10.6,0.2,0.001
17/04/2016,23:00,170,0.8,12.3,0.2,0.001
18/04/2016,00:00,169,1.2,8.5,0.3,
18/04/2016,01:00,172,1.6,8.6,0.5,0.001
18/04/2016,02:00,174,1.6,8.7,0.5,0.000
18/04/2016,03:00,171,1.4,10.0,0.5,0.001
18/04/2016,04:00,166,1.4,8.5,0.5,0.001
18/04/2016,05:00,168,0.9,11.1,0.3,0.001
18/04/2016,06:00,117,0.3,72.0,0.4,0.001
18/04/2016,07:00,63,0.2,101.1,0.3,0.002
18/04/2016,08:00,186,1.6,23.9,0.7,0.001
18/04/2016,09:00,168,1.6,28.5,0.8,0.000
18/04/2016,10:00,123,1.4,36.3,0.9,0.001
18/04/2016,11:00,89,1.8,29.9,1.0,0.001
18/04/2016,12:00,170,1.1,63.9,1.0,0.000
18/04/2016,13:00,159,0.6,88.7,1.0,0.016
18/04/2016,14:00,152,0.6,97.6,1.0,0.003
18/04/2016,15:00,149,0.9,75.5,1.0,0.001
18/04/2016,16:00,95,0.8,85.8,0.9,0.000
18/04/2016,17:00,151,1.1,40.2,0.8,0.018
18/04/2016,18:00,91,1.0,14.6,0.5,0.000
18/04/2016,19:00,93,0.2,77.1,0.2,0.001
18/04/2016,20:00,284,0.1,94.9,0.1,0.001
18/04/2016,21:00,35,0.2,75.2,0.2,0.001
18/04/2016,22:00,194,0.1,104.6,0.3,0.001
18/04/2016,23:00,155,0.3,75.4,0.2,0.001
19/04/2016,00:00,179,1.2,22.1,0.5,
19/04/2016,01:00,172,1.1,19.4,0.5,0.000
19/04/2016,02:00,48,0.1,116.1,0.3,0.001
19/04/2016,03:00,45,0.2,85.9,0.3,0.001
19/04/2016,04:00,74,0.2,88.6,0.3,0.001
19/04/2016,05:00,167,0.2,70.0,0.2,0.001
19/04/2016,06:00,176,0.4,39.6,0.2,0.001
19/04/2016,07:00,182,0.3,80.1,0.4,0.001
19/04/2016,08:00,178,1.8,13.0,0.7,0.001
19/04/2016,09:00,144,0.6,77.5,1.0,0.000
19/04/2016,10:00,55,1.8,29.4,0.9,0.001
19/04/2016,11:00,34,1.4,44.0,0.9,0.001
19/04/2016,12:00,346,0.5,133.2,0.8,0.002
19/04/2016,13:00,178,1.1,61.0,1.1,0.085
19/04/2016,14:00,114,0.5,138.3,1.0,0.022
19/04/2016,15:00,145,0.6,93.1,0.9,0.020
19/04/2016,16:00,111,0.8,59.6,0.8,0.005
19/04/2016,17:00,79,1.2,41.8,0.9,0.001
19/04/2016,18:00,70,1.2,16.6,0.6,0.001
19/04/2016,19:00,60,0.6,18.2,0.3,0.001
19/04/2016,20:00,105,0.8,31.7,0.5,0.001
19/04/2016,21:00,98,0.7,23.7,0.4,0.001
19/04/2016,22:00,4,0.1,111.7,0.2,0.001
19/04/2016,23:00,188,0.4,41.1,0.3,0.001
20/04/2016,00:00,357,0.2,129.8,0.2,
20/04/2016,01:00,337,0.1,103.7,0.2,0.001
20/04/2016,02:00,164,0.1,93.1,0.3,0.001
20/04/2016,03:00,182,0.2,88.4,0.2,0.001
20/04/2016,04:00,195,0.3,47.6,0.2,0.001
20/04/2016,05:00,249,0.1,100.4,0.2,0.001
20/04/2016,06:00,212,0.2,78.9,0.3,0.001
20/04/2016,07:00,54,0.1,90.9,0.2,0.001
20/04/2016,08:00,14,0.9,38.5,0.5,0.001
20/04/2016,09:00,34,2.5,22.5,1.0,0.001
20/04/2016,10:00,45,2.4,21.0,1.0,0.001
20/04/2016,11:00,57,2.8,24.8,1.3,0.001
20/04/2016,12:00,62,2.6,29.1,1.4,0.001
20/04/2016,13:00,87,1.6,52.5,1.2,0.001
20/04/2016,14:00,75,1.7,41.4,1.3,0.001
20/04/2016,15:00,69,1.5,59.4,1.3,0.000
20/04/2016,16:00,97,1.4,43.2,1.1,0.000
20/04/2016,17:00,98,1.1,38.9,0.7,0.001
20/04/2016,18:00,96,1.1,20.8,0.5,0.001
20/04/2016,19:00,100,0.9,18.7,0.4,0.000
20/04/2016,20:00,105,0.8,21.2,0.4,0.001
20/04/2016,21:00,112,0.5,34.0,0.3,0.001
20/04/2016,22:00,116,0.5,37.3,0.3,0.001
20/04/2016,23:00,123,0.5,36.5,0.3,0.001
21/04/2016,00:00,108,0.8,29.6,0.5,
21/04/2016,01:00,121,0.7,35.7,0.4,0.001
21/04/2016,02:00,130,0.7,27.4,0.3,0.001
21/04/2016,03:00,109,0.8,43.5,0.5,0.001
21/04/2016,04:00,102,0.8,37.5,0.5,0.000
21/04/2016,05:00,107,0.7,46.1,0.5,0.001
21/04/2016,06:00,82,1.5,32.6,1.0,0.000
21/04/2016,07:00,52,2.2,20.7,1.0,0.001
21/04/2016,08:00,30,1.9,24.7,0.9,0.000
21/04/2016,09:00,31,2.6,21.3,1.2,0.001
21/04/2016,10:00,44,3.0,18.9,1.2,0.001
21/04/2016,11:00,55,2.4,25.6,1.2,0.001
21/04/2016,12:00,75,2.6,27.5,1.3,0.001
21/04/2016,13:00,105,2.4,34.4,1.5,0.001
21/04/2016,14:00,110,1.9,42.2,1.4,0.001
21/04/2016,15:00,114,2.0,33.7,1.3,0.001
21/04/2016,16:00,99,1.9,37.8,1.2,0.000
21/04/2016,17:00,93,1.8,26.8,1.1,0.001
21/04/2016,18:00,105,1.4,25.6,0.9,0.000
21/04/2016,19:00,97,0.9,20.7,0.5,0.000
21/04/2016,20:00,97,1.1,15.0,0.4,0.000
21/04/2016,21:00,96,0.8,17.9,0.3,0.001
21/04/2016,22:00,97,0.9,17.9,0.4,0.001
21/04/2016,23:00,89,0.9,15.8,0.3,0.001
22/04/2016,00:00,107,0.8,26.9,0.4,
22/04/2016,01:00,105,0.6,24.6,0.4,0.001
22/04/2016,02:00,139,0.4,52.8,0.3,0.001
22/04/2016,03:00,112,0.5,36.7,0.3,0.001
22/04/2016,04:00,151,0.6,48.8,0.5,0.001
22/04/2016,05:00,181,1.4,7.5,0.3,0.001
22/04/2016,06:00,181,1.4,8.2,0.3,0.001
22/04/2016,07:00,194,0.9,14.1,0.2,0.001
22/04/2016,08:00,96,1.0,40.8,0.8,0.001
22/04/2016,09:00,75,2.8,18.9,1.3,0.001
22/04/2016,10:00,78,2.6,22.5,1.2,0.001
22/04/2016,11:00,93,3.0,25.6,1.8,0.001
22/04/2016,12:00,109,2.5,30.1,1.6,0.001
22/04/2016,13:00,117,2.4,31.9,1.5,0.001
22/04/2016,14:00,101,2.5,31.0,1.6,0.001
22/04/2016,15:00,130,2.3,33.5,1.4,0.001
22/04/2016,16:00,136,2.7,28.5,1.5,0.001
22/04/2016,17:00,139,2.3,21.5,1.2,0.001
22/04/2016,18:00,142,1.9,19.8,0.9,0.000
22/04/2016,19:00,143,1.4,16.7,0.7,0.000
22/04/2016,20:00,158,0.9,12.0,0.3,0.001
22/04/2016,21:00,178,1.3,12.4,0.3,0.001
22/04/2016,22:00,178,1.3,8.3,0.3,0.001
22/04/2016,23:00,179,1.5,8.1,0.5,0.001
23/04/2016,00:00,175,1.9,7.6,0.5,
23/04/2016,01:00,170,2.1,8.6,0.7,0.001
23/04/2016,02:00,168,2.0,10.4,0.7,0.000
23/04/2016,03:00,164,2.3,12.5,0.9,0.000
23/04/2016,04:00,163,2.8,11.1,1.2,0.000
23/04/2016,05:00,157,2.6,15.8,1.2,0.000
23/04/2016,06:00,157,2.2,17.0,1.0,0.000
23/04/2016,07:00,158,2.0,15.9,0.9,0.000
23/04/2016,08:00,157,2.5,17.8,1.2,0.000
23/04/2016,09:00,141,2.6,20.9,1.3,0.001
23/04/2016,10:00,145,3.0,19.7,1.5,0.001
23/04/2016,11:00,146,2.7,25.5,1.4,0.001
23/04/2016,12:00,149,3.3,19.2,1.8,0.001
23/04/2016,13:00,148,3.5,25.6,2.0,0.001
23/04/2016,14:00,132,2.6,32.5,1.6,0.001
23/04/2016,15:00,143,2.5,28.2,1.6,0.000
23/04/2016,16:00,145,2.7,23.5,1.6,0.000
23/04/2016,17:00,138,2.1,23.5,1.2,0.001
23/04/2016,18:00,142,2.3,17.8,1.1,0.001
23/04/2016,19:00,158,2.5,16.2,1.0,0.000
23/04/2016,20:00,161,2.8,10.3,1.0,0.001
23/04/2016,21:00,164,2.6,9.6,0.9,0.001
23/04/2016,22:00,165,3.1,10.1,1.1,0.001
23/04/2016,23:00,164,3.5,11.5,1.3,0.001
24/04/2016,00:00,159,3.6,12.5,1.6,
24/04/2016,01:00,160,4.1,10.9,1.6,0.001
24/04/2016,02:00,161,3.8,11.4,1.5,0.001
24/04/2016,03:00,158,4.0,11.6,1.6,0.001
24/04/2016,04:00,159,3.6,11.1,1.5,0.000
