Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
12/03/2016,07:00,173,3.9,23.5,24.6,78.6,0.0,1020,0.011,20.4,2.5
12/03/2016,08:00,148,5.9,13.3,26.5,68.6,0.0,1020,0.006,19.8,7.7
12/03/2016,09:00,139,6.2,13.7,27.6,64.1,0.0,1020,0.002,16.3,4.2
12/03/2016,10:00,134,6.5,13.8,28.0,59.8,0.0,1020,0.001,14.5,2.2
12/03/2016,11:00,129,5.4,17.7,28.7,58.5,0.0,1020,0.001,26.2,2.3
12/03/2016,12:00,125,6.1,18.9,28.8,59.9,0.0,1019,0.001,20.4,2.8
12/03/2016,13:00,130,6.8,15.0,28.5,60.4,0.0,1019,0.001,12.3,3.7
12/03/2016,14:00,139,7.0,12.3,27.9,61.2,0.0,1018,0.001,10.3,1.7
12/03/2016,15:00,137,7.3,12.9,27.8,61.1,0.0,1018,0.001,14.1,2.6
12/03/2016,16:00,120,6.3,17.0,25.7,77.4,0.0,1018,0.000,25.3,3.6
12/03/2016,17:00,136,7.2,13.1,24.8,82.6,0.0,1018,0.000,16.2,5.4
12/03/2016,18:00,129,6.0,18.6,24.1,85.7,0.0,1019,0.000,5.7,2.2
12/03/2016,19:00,153,5.1,20.6,24.2,78.6,0.0,1019,0.006,5.8,9.4
12/03/2016,20:00,183,3.9,20.4,23.8,82.9,0.0,1020,0.005,18.1,5.4
12/03/2016,21:00,179,3.8,19.6,23.9,86.7,0.0,1019,0.005,16.1,4.0
12/03/2016,22:00,174,3.5,17.8,23.8,88.2,0.0,1019,0.003,15.6,1.1
12/03/2016,23:00,186,3.2,20.3,23.7,87.8,0.0,1018,0.003,15.2,5.0
13/03/2016,00:00,168,3.5,23.9,23.6,88.7,0.0,1018,0.003,14.0,0.2
13/03/2016,01:00,147,5.2,20.0,24.0,88.5,0.0,1018,,14.7,3.8
13/03/2016,02:00,127,5.6,16.2,23.7,92.0,0.0,1017,0.011,5.9,0.7
13/03/2016,03:00,147,6.6,10.3,23.8,90.4,0.0,1017,0.005,6.7,4.0
13/03/2016,04:00,149,6.0,12.2,23.9,84.8,0.0,1017,0.006,6.4,5.6
13/03/2016,05:00,170,4.0,23.3,23.8,82.8,0.0,1018,0.017,6.7,6.5
13/03/2016,06:00,192,3.2,22.2,23.2,88.9,0.0,1018,0.004,13.3,1.5
13/03/2016,07:00,198,4.2,17.8,24.4,90.1,0.3,1018,0.002,5.0,1.5
13/03/2016,08:00,194,4.5,18.4,25.3,88.9,0.3,1019,0.001,3.1,2.0
13/03/2016,09:00,170,4.5,23.7,26.3,86.9,1.3,1019,0.002,,
13/03/2016,10:00,145,4.7,23.3,25.6,87.1,2.5,1019,0.002,,
13/03/2016,11:00,101,4.4,22.8,26.7,81.0,1.0,1018,0.000,,
13/03/2016,12:00,94,5.5,16.9,27.5,77.9,0.0,1018,0.000,,
13/03/2016,13:00,89,5.8,18.9,28.5,71.8,0.0,1017,0.000,,
13/03/2016,14:00,91,5.8,17.7,28.7,70.3,0.0,1016,0.000,,
13/03/2016,15:00,93,5.8,17.1,28.4,71.1,0.0,1016,0.000,,
13/03/2016,16:00,99,5.8,14.6,28.0,71.3,0.0,1016,0.000,20.6,3.2
13/03/2016,17:00,101,5.3,15.1,27.0,73.5,0.0,1017,0.000,19.9,4.5
13/03/2016,18:00,104,4.9,15.3,26.6,76.0,0.0,1018,0.000,25.0,5.9
13/03/2016,19:00,101,4.6,15.1,26.4,77.6,0.0,1018,0.000,28.2,6.9
13/03/2016,20:00,105,4.3,16.1,26.2,77.8,0.0,1019,0.000,27.9,5.9
13/03/2016,21:00,120,3.8,18.4,25.0,82.9,0.0,1019,0.000,18.3,3.8
13/03/2016,22:00,120,3.4,13.7,25.1,85.5,0.0,1018,0.000,17.8,2.4
13/03/2016,23:00,116,3.8,13.8,25.5,81.6,0.0,1018,0.000,23.7,3.7
14/03/2016,00:00,125,3.7,17.2,25.5,79.4,0.0,1017,0.001,20.5,3.6
14/03/2016,01:00,169,2.8,27.0,24.8,82.1,0.0,1017,,22.9,5.4
14/03/2016,02:00,187,2.6,23.3,23.8,86.1,0.0,1016,0.019,24.0,9.2
14/03/2016,03:00,201,3.1,25.4,23.4,87.8,0.0,1016,0.012,22.6,7.9
14/03/2016,04:00,218,4.5,8.5,22.6,91.7,0.0,1016,0.005,20.0,4.4
14/03/2016,05:00,216,4.5,7.4,22.3,93.7,0.0,1017,0.004,22.0,5.5
14/03/2016,06:00,217,4.0,18.6,22.5,93.5,0.0,1017,0.003,30.4,9.7
14/03/2016,07:00,177,3.0,33.3,24.6,86.6,0.0,1017,0.005,22.1,5.1
14/03/2016,08:00,140,4.9,14.8,26.6,72.7,0.0,1017,0.003,26.0,7.6
14/03/2016,09:00,133,4.9,17.1,27.5,67.0,0.0,1017,0.002,27.0,5.7
14/03/2016,10:00,130,5.6,15.3,27.8,65.0,0.0,1017,0.002,17.8,2.8
14/03/2016,11:00,133,5.4,13.6,27.4,68.2,0.0,1017,0.001,31.0,3.6
14/03/2016,12:00,121,5.6,17.7,28.0,65.6,0.0,1016,0.001,20.8,2.8
14/03/2016,13:00,121,5.9,16.4,28.3,62.7,0.0,1015,0.001,18.8,3.4
14/03/2016,14:00,126,5.7,15.7,28.4,60.4,0.0,1014,0.001,20.6,2.0
14/03/2016,15:00,127,5.6,14.7,28.2,61.4,0.0,1014,0.001,19.8,4.6
14/03/2016,16:00,121,5.0,16.1,27.8,63.8,0.0,1014,0.001,14.8,3.0
14/03/2016,17:00,114,4.3,14.1,26.8,67.1,0.0,1014,0.001,12.6,3.0
14/03/2016,18:00,115,4.1,15.0,26.2,68.7,0.0,1015,0.001,12.3,3.0
14/03/2016,19:00,118,4.0,14.6,25.9,70.2,0.0,1016,0.001,13.9,3.3
14/03/2016,20:00,122,3.8,14.9,25.6,71.2,0.0,1016,0.001,10.5,1.7
14/03/2016,21:00,137,4.0,13.4,25.3,73.1,0.0,1016,0.001,12.7,1.4
14/03/2016,22:00,155,3.4,12.3,24.6,77.0,0.0,1016,0.001,11.6,2.5
14/03/2016,23:00,207,3.2,20.2,23.8,78.5,0.0,1016,0.003,15.5,6.7
15/03/2016,00:00,204,3.5,23.2,23.6,78.1,0.0,1015,0.002,6.8,-2.1
15/03/2016,01:00,190,2.6,29.0,22.7,82.1,0.0,1015,,15.3,1.7
15/03/2016,02:00,212,4.0,8.3,21.8,87.3,0.0,1014,0.013,30.7,10.0
15/03/2016,03:00,214,4.7,6.2,21.6,88.0,0.0,1014,0.007,19.0,4.5
15/03/2016,04:00,214,4.6,6.3,21.5,88.2,0.0,1014,0.005,16.2,2.6
15/03/2016,05:00,213,5.0,6.4,21.3,88.0,0.0,1015,0.004,17.1,5.5
15/03/2016,06:00,211,4.9,12.2,21.4,87.6,0.0,1015,0.004,22.2,4.8
15/03/2016,07:00,213,4.9,8.4,22.9,81.4,0.0,1015,0.003,26.6,7.8
15/03/2016,08:00,188,4.8,20.7,25.7,70.0,0.0,1015,0.003,16.6,2.7
15/03/2016,09:00,156,5.6,19.7,27.5,63.2,0.0,1015,0.016,33.2,7.2
15/03/2016,10:00,142,7.0,14.6,28.1,60.1,0.0,1015,0.006,26.8,5.9
15/03/2016,11:00,135,7.0,14.2,28.8,56.9,0.0,1015,0.004,30.0,3.5
15/03/2016,12:00,131,6.7,14.0,29.1,55.6,0.0,1014,0.003,34.0,3.2
15/03/2016,13:00,130,7.0,13.7,29.0,57.5,0.0,1013,0.003,21.0,2.9
15/03/2016,14:00,138,9.1,11.8,28.4,63.3,0.0,1013,0.002,42.8,7.1
15/03/2016,15:00,139,8.6,11.7,28.0,64.4,0.0,1013,0.002,16.6,0.9
15/03/2016,16:00,139,8.1,11.2,27.2,66.3,0.0,1013,0.002,10.9,1.9
15/03/2016,17:00,145,8.9,10.0,26.5,69.5,0.0,1013,0.002,13.5,4.8
15/03/2016,18:00,145,9.0,9.4,26.1,70.4,0.0,1014,0.003,12.5,4.7
15/03/2016,19:00,149,6.6,11.9,25.2,74.8,0.0,1015,0.010,14.7,5.7
15/03/2016,20:00,180,5.3,18.1,24.1,80.3,0.0,1015,0.028,14.6,9.7
15/03/2016,21:00,185,5.2,19.0,23.4,86.0,1.0,1015,0.017,9.4,4.1
15/03/2016,22:00,192,4.2,16.3,22.6,92.2,1.8,1015,0.004,7.3,3.7
15/03/2016,23:00,185,3.9,20.4,22.5,93.0,1.0,1015,0.004,0.9,-0.5
16/03/2016,00:00,199,4.5,13.5,22.4,93.6,0.3,1015,0.003,2.2,-0.6
16/03/2016,01:00,210,4.8,8.4,22.3,93.9,0.0,1014,,2.2,-0.1
16/03/2016,02:00,210,4.9,7.7,22.2,93.5,0.5,1013,0.014,3.3,0.2
16/03/2016,03:00,211,4.5,8.9,22.0,92.9,0.0,1013,0.008,5.5,1.0
16/03/2016,04:00,208,4.6,10.3,22.0,92.4,0.0,1013,0.006,5.1,1.7
16/03/2016,05:00,210,5.2,7.8,21.9,92.3,0.0,1014,0.004,5.2,1.2
16/03/2016,06:00,211,4.9,8.1,22.2,91.8,0.0,1014,0.005,8.4,2.7
16/03/2016,07:00,200,4.1,18.2,23.6,88.1,0.0,1015,0.004,13.2,1.5
16/03/2016,08:00,169,5.2,20.4,26.4,77.8,0.0,1015,0.013,13.5,6.5
16/03/2016,09:00,144,6.5,12.6,27.4,72.8,0.0,1015,0.015,19.1,7.1
16/03/2016,10:00,137,6.8,12.9,28.2,69.8,0.0,1015,0.005,16.6,5.9
16/03/2016,11:00,136,6.9,13.1,28.3,69.0,0.0,1014,0.004,27.2,4.2
16/03/2016,12:00,131,6.8,14.7,28.3,67.2,0.0,1013,0.003,22.4,3.7
16/03/2016,13:00,131,6.9,14.7,28.3,66.8,0.0,1013,0.002,10.8,2.0
16/03/2016,14:00,136,7.0,13.9,28.2,67.4,0.0,1013,0.001,16.9,3.9
16/03/2016,15:00,140,8.0,10.4,27.6,68.2,0.0,1013,0.001,6.3,1.4
16/03/2016,16:00,138,7.2,13.1,26.1,74.4,0.0,1013,0.001,6.6,0.4
16/03/2016,17:00,150,7.7,10.4,25.6,75.5,0.0,1013,0.008,3.5,4.4
16/03/2016,18:00,151,7.3,10.6,24.7,77.2,0.0,1014,0.016,9.5,7.1
16/03/2016,19:00,155,5.9,12.6,24.2,79.8,0.0,1015,0.019,10.5,6.3
16/03/2016,20:00,156,5.2,14.9,23.8,81.8,0.0,1015,0.025,9.5,6.7
16/03/2016,21:00,156,5.0,16.8,23.3,84.4,0.0,1015,0.022,8.8,5.5
16/03/2016,22:00,187,3.7,20.1,23.0,85.1,0.0,1015,0.008,3.7,3.3
16/03/2016,23:00,171,3.1,24.0,23.3,82.6,0.0,1014,0.007,0.7,-1.2
17/03/2016,00:00,201,2.9,30.9,23.4,81.8,0.0,1014,0.004,5.3,3.6
17/03/2016,01:00,203,3.9,16.1,23.1,83.2,0.0,1014,,,
17/03/2016,02:00,195,2.7,25.4,23.0,85.7,0.3,1013,0.012,2.7,-2.2
17/03/2016,03:00,154,3.1,28.2,22.6,89.3,2.1,1013,0.009,10.7,3.3
17/03/2016,04:00,202,4.2,17.5,22.2,93.1,1.8,1013,0.007,9.6,4.0
17/03/2016,05:00,209,3.8,14.9,22.0,93.4,0.0,1013,0.004,12.4,3.5
17/03/2016,06:00,202,3.9,12.2,22.4,92.0,0.0,1014,0.004,15.0,3.4
17/03/2016,07:00,188,4.8,16.6,23.8,85.4,0.0,1014,0.003,8.3,2.9
17/03/2016,08:00,167,5.5,23.0,25.7,74.5,0.0,1014,0.019,10.0,4.8
17/03/2016,09:00,145,7.3,11.4,26.7,69.6,0.0,1014,0.007,11.9,3.7
17/03/2016,10:00,140,7.4,10.5,27.5,66.3,0.0,1014,0.003,8.5,0.7
17/03/2016,11:00,127,6.3,15.7,27.3,67.2,0.0,1013,0.002,22.0,2.0
17/03/2016,12:00,129,6.2,13.5,27.3,67.5,0.0,1012,0.002,21.9,1.3
17/03/2016,13:00,126,6.2,15.1,27.7,66.5,0.0,1011,0.002,13.5,2.7
17/03/2016,14:00,125,6.4,15.0,27.7,67.2,0.0,1011,0.002,15.0,1.3
17/03/2016,15:00,122,6.3,14.6,27.7,68.2,0.0,1011,0.001,12.7,3.6
17/03/2016,16:00,119,5.8,15.5,27.0,69.1,0.0,1011,0.002,4.5,0.7
17/03/2016,17:00,130,5.8,15.1,26.2,71.7,0.0,1011,0.001,5.5,1.6
17/03/2016,18:00,140,6.2,11.1,25.6,75.4,0.0,1011,0.001,12.3,3.1
17/03/2016,19:00,138,5.4,12.8,25.4,78.2,0.0,1012,0.001,8.6,1.7
17/03/2016,20:00,132,5.0,13.6,25.3,76.6,0.0,1012,0.001,5.7,3.3
17/03/2016,21:00,151,3.1,36.6,24.9,80.1,0.0,1012,0.003,10.5,2.9
17/03/2016,22:00,166,3.7,16.5,23.3,88.0,0.8,1012,0.006,12.8,4.4
17/03/2016,23:00,178,3.1,18.0,23.1,88.8,0.0,1012,0.005,4.6,2.4
18/03/2016,00:00,197,2.8,22.6,22.7,88.8,0.0,1011,0.003,3.7,1.4
18/03/2016,01:00,209,3.0,14.9,22.4,90.3,0.0,1011,,2.0,-1.1
18/03/2016,02:00,208,2.8,19.9,22.2,92.2,0.0,1010,0.013,4.5,-1.0
18/03/2016,03:00,210,2.9,27.0,22.4,92.2,0.0,1009,0.007,10.1,4.5
18/03/2016,04:00,204,3.0,32.2,22.4,91.2,0.0,1010,0.006,7.9,3.3
18/03/2016,05:00,211,4.5,6.4,21.9,92.5,0.0,1010,0.006,10.1,4.0
18/03/2016,06:00,214,4.9,8.2,22.0,90.7,0.0,1010,0.004,12.3,5.2
18/03/2016,07:00,212,4.5,11.7,23.3,83.9,0.0,1011,0.004,12.8,3.2
18/03/2016,08:00,237,3.3,16.6,25.3,75.3,0.0,1011,0.004,14.9,2.9
18/03/2016,09:00,273,1.1,143.0,27.2,67.9,0.0,1011,0.005,20.4,4.9
18/03/2016,10:00,76,2.7,39.5,28.1,64.6,0.0,1010,0.003,5.7,1.2
18/03/2016,11:00,61,3.4,29.5,28.5,63.9,0.0,1009,0.003,3.6,-2.2
18/03/2016,12:00,74,3.7,26.8,28.7,64.7,0.0,1008,0.002,9.0,-0.4
18/03/2016,13:00,64,3.9,25.4,29.0,65.2,0.0,1007,0.002,10.4,2.1
18/03/2016,14:00,71,4.2,24.2,29.1,65.9,0.0,1006,0.002,8.4,1.6
18/03/2016,15:00,47,4.7,21.6,29.0,65.7,0.0,1006,0.001,7.5,0.1
18/03/2016,16:00,23,5.8,14.1,28.1,69.8,0.0,1006,0.001,12.2,2.3
18/03/2016,17:00,12,6.9,9.8,27.4,72.2,0.0,1006,0.002,11.4,3.4
18/03/2016,18:00,10,8.3,93.1,26.8,78.1,0.0,1007,0.000,12.8,4.4
18/03/2016,19:00,17,8.3,7.0,26.8,78.2,0.0,1008,0.001,11.4,4.9
18/03/2016,20:00,15,8.5,8.0,26.8,78.9,0.0,1008,0.000,,
18/03/2016,21:00,358,7.2,247.1,26.7,80.6,0.0,1009,0.000,,
18/03/2016,22:00,314,4.0,41.1,26.5,81.3,0.0,1009,0.000,,
18/03/2016,23:00,300,3.2,112.2,24.9,85.4,3.5,1010,0.000,,
19/03/2016,00:00,348,4.3,142.2,24.2,85.3,0.3,1009,0.000,8.7,6.2
19/03/2016,01:00,254,3.5,29.9,23.9,87.7,0.0,1008,,24.1,1.5
19/03/2016,02:00,291,2.9,26.9,23.8,92.2,0.0,1007,0.010,2.4,-1.5
19/03/2016,03:00,223,2.9,29.3,23.3,93.7,0.0,1007,0.004,6.8,2.5
19/03/2016,04:00,221,4.5,13.9,22.8,94.4,0.0,1007,0.004,7.5,1.4
19/03/2016,05:00,245,3.8,13.6,23.0,94.3,0.0,1007,0.003,16.5,6.8
19/03/2016,06:00,216,3.5,19.7,23.1,93.0,0.0,1008,0.002,14.5,6.8
19/03/2016,07:00,214,3.2,16.4,24.0,88.4,0.0,1009,0.002,13.2,6.1
19/03/2016,08:00,274,2.5,35.9,25.7,81.1,0.0,1009,0.002,9.4,2.0
19/03/2016,09:00,15,3.8,86.2,26.6,78.5,0.0,1009,0.001,6.8,4.2
19/03/2016,10:00,18,5.7,4.2,26.8,80.0,0.0,1009,0.000,,
19/03/2016,11:00,15,6.4,2.9,27.2,80.2,0.0,1008,0.000,,
19/03/2016,12:00,27,5.4,23.8,28.8,72.9,0.0,1007,0.000,,
19/03/2016,13:00,65,4.2,23.2,30.8,63.3,0.0,1007,0.000,,
19/03/2016,14:00,112,5.0,22.6,29.9,65.1,0.0,1007,0.000,7.3,3.3
19/03/2016,15:00,131,8.0,12.8,28.9,67.0,0.0,1007,0.000,6.9,1.5
19/03/2016,16:00,138,8.1,13.1,27.7,74.6,1.0,1008,0.000,,
19/03/2016,17:00,140,6.8,11.8,26.3,84.2,0.3,1009,0.000,,
19/03/2016,18:00,140,7.2,10.7,26.7,82.9,0.0,1010,0.000,41.5,2.5
19/03/2016,19:00,139,6.9,10.5,26.6,80.4,0.0,1011,0.000,21.9,9.5
19/03/2016,20:00,147,6.4,11.3,26.6,79.6,0.0,1012,0.000,19.8,4.0
19/03/2016,21:00,145,6.7,10.1,26.4,79.0,0.0,1012,0.000,24.3,5.4
19/03/2016,22:00,158,4.8,19.4,25.5,80.7,0.0,1012,0.003,19.3,6.5
19/03/2016,23:00,183,4.2,18.0,24.6,81.9,0.0,1012,0.002,13.4,5.2
20/03/2016,00:00,193,4.1,17.5,24.4,80.7,0.0,1012,0.000,7.0,2.6
20/03/2016,01:00,213,4.4,10.9,23.3,84.2,0.0,1011,,10.0,2.7
20/03/2016,02:00,205,4.3,13.8,22.6,83.8,0.0,1011,0.010,8.2,3.4
20/03/2016,03:00,206,4.3,10.6,22.2,81.0,0.0,1011,0.005,6.8,2.1
20/03/2016,04:00,208,4.6,11.5,21.6,81.4,0.0,1011,0.003,8.6,3.5
20/03/2016,05:00,208,3.9,11.1,21.3,80.8,0.0,1012,0.002,10.5,3.9
20/03/2016,06:00,211,4.9,8.8,21.5,77.1,0.0,1012,0.002,10.7,3.2
20/03/2016,07:00,208,4.8,12.4,22.8,70.6,0.0,1013,0.002,19.7,4.8
20/03/2016,08:00,199,3.5,28.1,25.1,67.1,0.0,1014,0.002,25.7,5.9
20/03/2016,09:00,151,5.0,24.5,26.5,65.4,0.0,1014,0.004,18.7,3.4
20/03/2016,10:00,141,6.3,12.8,27.4,62.2,0.0,1013,0.003,18.3,4.3
20/03/2016,11:00,127,5.6,15.3,27.5,63.9,0.0,1013,0.001,19.8,2.3
20/03/2016,12:00,122,5.7,15.4,27.7,65.6,0.0,1012,0.001,22.6,4.6
20/03/2016,13:00,123,6.1,16.3,28.0,65.2,0.0,1012,0.000,14.5,2.8
20/03/2016,14:00,124,6.7,15.7,27.7,66.1,0.0,1011,0.000,13.0,3.0
20/03/2016,15:00,132,7.7,12.8,27.4,65.8,0.0,1011,0.000,10.3,4.2
20/03/2016,16:00,141,9.3,10.5,26.7,67.1,0.0,1011,0.000,5.2,2.1
20/03/2016,17:00,148,9.5,9.5,25.7,70.8,0.0,1011,0.000,11.9,2.8
20/03/2016,18:00,148,8.0,10.3,25.3,75.4,0.0,1012,0.002,14.9,4.9
20/03/2016,19:00,151,6.4,11.1,25.1,77.4,0.0,1013,0.003,16.8,7.0
20/03/2016,20:00,151,6.0,15.9,25.0,76.4,0.0,1013,0.005,12.0,4.8
20/03/2016,21:00,153,5.4,13.0,24.1,79.2,0.0,1013,0.013,14.3,6.2
20/03/2016,22:00,186,3.7,21.9,23.5,81.0,0.0,1013,0.005,11.1,4.9
20/03/2016,23:00,202,3.9,13.7,22.9,82.7,0.0,1013,0.001,10.0,3.6
21/03/2016,00:00,197,3.9,17.7,22.5,83.1,0.0,1013,0.001,6.5,0.8
21/03/2016,01:00,200,3.8,14.5,22.5,82.8,0.0,1012,,8.9,1.6
21/03/2016,02:00,191,3.9,16.0,22.4,82.1,0.0,1011,0.011,8.5,-0.4
21/03/2016,03:00,202,4.1,16.3,22.4,80.2,0.0,1011,0.005,15.7,5.6
21/03/2016,04:00,210,4.5,6.5,21.9,81.5,0.0,1011,0.004,15.7,3.4
21/03/2016,05:00,213,5.0,8.2,21.9,82.2,0.0,1012,0.004,17.9,5.4
21/03/2016,06:00,206,4.5,11.6,21.6,82.6,0.0,1013,0.003,21.9,7.7
21/03/2016,07:00,208,3.8,18.9,22.8,78.9,0.0,1013,0.003,19.9,4.1
21/03/2016,08:00,179,4.2,26.7,25.6,68.0,0.0,1014,0.003,20.1,6.8
21/03/2016,09:00,140,5.9,14.7,26.8,64.6,0.0,1014,0.001,22.4,4.3
21/03/2016,10:00,133,6.4,15.1,27.3,63.7,0.0,1013,0.000,20.2,2.9
21/03/2016,11:00,126,6.7,15.9,27.3,62.8,0.0,1012,0.000,23.9,3.1
21/03/2016,12:00,127,6.5,15.5,27.0,64.0,0.0,1012,0.000,30.0,2.2
21/03/2016,13:00,128,6.9,14.0,26.6,66.4,0.0,1011,0.000,33.2,9.5
21/03/2016,14:00,124,6.6,14.3,26.3,67.0,0.0,1011,0.000,24.0,8.5
21/03/2016,15:00,124,7.0,14.5,25.9,68.8,0.0,1010,0.000,21.2,7.4
21/03/2016,16:00,133,7.0,13.7,25.3,69.6,0.0,1011,0.000,10.0,2.9
21/03/2016,17:00,144,8.6,9.3,24.9,69.7,0.0,1011,0.000,7.6,3.0
21/03/2016,18:00,141,6.9,11.2,24.4,72.7,0.0,1012,0.000,13.5,4.4
21/03/2016,19:00,152,7.1,10.9,24.0,73.5,0.0,1013,0.006,12.4,6.0
21/03/2016,20:00,151,7.7,11.1,23.4,73.8,0.0,1014,0.006,10.4,3.9
21/03/2016,21:00,152,6.8,9.7,23.0,76.0,0.0,1014,0.010,8.9,4.8
21/03/2016,22:00,182,3.9,20.9,22.1,77.0,0.0,1013,0.007,5.4,2.2
21/03/2016,23:00,196,4.2,18.5,21.9,74.6,0.0,1014,0.002,8.2,1.8
22/03/2016,00:00,181,3.7,21.6,21.9,74.1,0.0,1013,0.006,9.8,2.4
22/03/2016,01:00,190,4.8,17.3,21.6,76.0,0.0,1013,,7.6,1.3
22/03/2016,02:00,190,4.2,14.7,21.2,77.8,0.0,1012,0.010,4.8,1.2
22/03/2016,03:00,202,4.1,13.5,20.7,78.3,0.0,1013,0.005,4.5,2.5
22/03/2016,04:00,209,4.6,8.7,20.1,80.0,0.0,1013,0.004,7.9,3.6
22/03/2016,05:00,208,4.1,10.1,19.6,80.4,0.0,1013,0.003,8.0,2.8
22/03/2016,06:00,208,4.2,10.0,19.3,80.0,0.0,1014,0.002,10.4,1.3
22/03/2016,07:00,206,4.5,15.9,21.2,71.0,0.0,1014,0.002,13.1,1.9
22/03/2016,08:00,191,4.9,20.1,23.7,62.3,0.0,1014,0.003,13.4,5.1
22/03/2016,09:00,159,5.8,23.3,25.5,55.7,0.0,1014,0.007,12.7,3.9
22/03/2016,10:00,136,6.0,18.2,26.2,54.5,0.0,1014,0.005,18.5,7.2
22/03/2016,11:00,117,5.9,17.5,26.4,54.9,0.0,1014,0.001,15.9,1.9
22/03/2016,12:00,122,6.4,16.2,26.0,58.9,0.0,1013,0.001,10.7,1.1
22/03/2016,13:00,126,6.1,17.0,26.4,58.3,0.0,1013,0.001,,
22/03/2016,14:00,124,6.6,17.6,26.5,56.8,0.0,1012,,,
22/03/2016,15:00,128,6.9,15.4,26.0,61.8,0.0,1013,,,
22/03/2016,16:00,132,6.5,14.1,25.6,61.3,0.0,1013,,,
22/03/2016,17:00,129,5.5,16.0,24.8,65.9,0.0,1014,0.003,,
22/03/2016,18:00,131,4.5,16.1,24.5,68.9,0.0,1014,0.001,,
22/03/2016,19:00,116,4.0,16.6,24.4,69.3,0.0,1015,0.001,,
22/03/2016,20:00,111,3.9,15.6,24.5,70.0,0.0,1016,0.000,,
22/03/2016,21:00,137,3.0,33.8,22.8,79.5,1.3,1016,0.002,,
22/03/2016,22:00,176,2.8,24.0,22.3,77.1,0.0,1016,0.002,,
22/03/2016,23:00,187,2.6,22.5,21.3,78.2,0.0,1016,0.000,,
23/03/2016,00:00,203,3.7,17.5,21.5,75.4,0.0,1016,0.000,,
23/03/2016,01:00,211,3.9,10.0,21.2,76.1,0.0,1016,,,
23/03/2016,02:00,214,4.4,5.4,20.8,78.0,0.0,1015,0.003,,
23/03/2016,03:00,212,4.4,7.2,20.3,80.5,0.0,1016,0.002,,
23/03/2016,04:00,215,4.5,8.3,20.1,82.6,0.0,1016,0.001,,
23/03/2016,05:00,220,4.6,12.6,20.3,82.1,0.0,1017,0.003,,
23/03/2016,06:00,222,3.9,20.4,20.7,82.6,0.0,1017,0.005,,
23/03/2016,07:00,214,3.7,22.3,21.8,77.2,0.0,1018,0.002,,
23/03/2016,08:00,160,4.0,22.4,24.1,60.4,0.0,1019,0.009,,
23/03/2016,09:00,133,4.4,17.4,25.4,51.2,0.0,1019,0.002,,
23/03/2016,10:00,103,3.8,24.4,26.4,49.9,0.0,1018,0.001,,
23/03/2016,11:00,96,4.3,20.7,26.8,50.3,0.0,1018,0.001,,
23/03/2016,12:00,74,3.6,31.8,27.4,47.6,0.0,1017,0.001,,
23/03/2016,13:00,65,3.8,27.7,28.0,47.6,0.0,1017,0.001,,
23/03/2016,14:00,40,4.2,29.6,27.3,51.5,0.0,1016,0.000,,
23/03/2016,15:00,73,4.5,25.8,27.4,53.0,0.0,1016,0.000,,
23/03/2016,16:00,88,4.6,19.6,26.6,55.6,0.0,1016,0.000,,
23/03/2016,17:00,97,4.2,19.5,25.6,60.2,0.0,1017,0.000,12.9,3.2
23/03/2016,18:00,107,4.1,14.6,24.9,62.3,0.0,1018,0.000,10.9,2.5
23/03/2016,19:00,104,3.8,14.7,24.7,65.2,0.0,1019,0.000,10.9,2.5
23/03/2016,20:00,98,3.0,16.4,24.5,67.0,0.0,1020,0.000,10.6,2.2
23/03/2016,21:00,95,3.0,14.7,24.3,67.7,0.0,1020,0.000,10.3,1.3
23/03/2016,22:00,96,2.6,15.1,24.5,67.2,0.0,1020,0.000,8.6,-0.6
23/03/2016,23:00,104,2.9,21.1,24.6,67.2,0.0,1020,0.000,8.2,-0.4
24/03/2016,00:00,153,3.0,19.7,23.7,71.4,0.0,1020,0.001,11.9,1.8
24/03/2016,01:00,233,3.0,19.6,23.4,73.0,0.0,1019,,24.2,3.0
24/03/2016,02:00,166,3.1,28.6,23.0,73.1,0.0,1019,0.006,18.0,2.6
24/03/2016,03:00,182,2.7,31.1,22.6,75.0,0.0,1019,0.005,14.1,3.2
24/03/2016,04:00,211,3.4,14.0,22.1,75.5,0.0,1020,0.003,15.6,3.5
24/03/2016,05:00,201,2.8,26.2,21.8,76.8,0.0,1020,0.004,17.2,5.1
24/03/2016,06:00,200,2.7,36.6,21.7,78.9,0.0,1021,0.002,26.6,5.9
24/03/2016,07:00,224,4.0,22.5,23.5,74.0,0.0,1022,0.001,58.2,4.7
24/03/2016,08:00,163,2.7,42.0,25.9,66.0,0.0,1022,0.001,25.7,8.3
24/03/2016,09:00,104,3.6,23.7,26.0,64.8,0.0,1022,0.000,16.6,4.8
24/03/2016,10:00,96,3.2,31.4,27.5,57.2,0.0,1022,0.000,10.6,1.8
24/03/2016,11:00,82,3.9,25.3,28.0,53.6,0.0,1021,0.000,6.4,-0.8
24/03/2016,12:00,70,3.8,26.9,27.7,54.4,0.0,1021,0.000,,
24/03/2016,13:00,63,4.6,22.7,27.9,59.8,0.0,1020,0.000,12.9,0.4
