Date,Time,Ozone (ppm),Nitrogen Dioxide (ppm),Sulfur Dioxide (ppm),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb)
08/04/2016,01:00,0.021,0.001,0.002,0.0,,,3.2
08/04/2016,02:00,0.020,0.001,0.004,1.0,1.1,4.7,1.9
08/04/2016,03:00,0.019,0.002,0.013,1.3,1.0,5.9,2.1
08/04/2016,04:00,0.017,0.003,0.014,1.4,0.4,5.4,2.7
08/04/2016,05:00,0.017,0.004,0.010,0.9,1.3,5.7,2.7
08/04/2016,06:00,0.017,0.005,0.002,1.3,1.0,4.4,2.8
08/04/2016,07:00,0.019,0.004,0.005,2.0,1.3,12.5,1.7
08/04/2016,08:00,,0.004,0.010,,5.0,3.6,0.8
08/04/2016,09:00,0.007,0.020,0.030,1.0,,,1.1
08/04/2016,10:00,0.013,0.014,0.017,0.1,0.9,1.3,0.5
08/04/2016,11:00,0.019,0.004,0.003,0.2,,7.8,1.4
08/04/2016,12:00,0.020,0.002,0.001,0.9,0.2,2.8,1.5
08/04/2016,13:00,0.019,0.002,0.001,0.9,0.7,7.9,1.2
08/04/2016,14:00,0.019,0.002,0.001,1.4,1.6,2.5,0.9
08/04/2016,15:00,0.020,0.002,0.001,0.7,0.7,11.1,0.5
08/04/2016,16:00,0.021,0.003,0.002,0.8,0.2,3.2,2.1
08/04/2016,17:00,0.020,0.002,0.000,1.3,1.0,12.5,2.4
08/04/2016,18:00,0.021,0.002,0.001,0.1,0.9,13.7,3.3
08/04/2016,19:00,0.018,0.003,0.001,0.4,1.1,11.8,2.7
08/04/2016,20:00,0.019,0.003,0.002,0.7,0.6,8.2,2.8
08/04/2016,21:00,0.016,0.005,0.009,1.6,0.8,8.9,2.3
08/04/2016,22:00,0.017,0.004,0.007,1.2,0.6,11.6,2.2
08/04/2016,23:00,0.019,0.003,0.010,0.5,,2.7,2.1
09/04/2016,00:00,0.019,0.001,0.011,1.8,0.6,5.8,3.8
09/04/2016,01:00,0.019,0.001,0.006,0.0,1.1,2.5,2.3
09/04/2016,02:00,0.019,0.001,0.004,1.5,0.7,8.3,3.0
09/04/2016,03:00,0.020,0.001,0.005,1.2,0.6,1.6,2.0
09/04/2016,04:00,0.022,0.001,0.003,1.6,1.3,2.2,0.8
09/04/2016,05:00,0.018,0.002,0.013,1.3,1.0,0.5,2.0
09/04/2016,06:00,0.019,0.002,0.004,1.3,0.7,9.6,2.3
09/04/2016,07:00,0.019,0.002,0.009,0.8,4.4,24.8,2.7
09/04/2016,08:00,0.018,0.004,0.016,,,,
09/04/2016,09:00,0.007,0.018,0.024,1.5,1.0,9.8,
09/04/2016,10:00,0.019,0.004,0.003,0.9,0.4,7.9,0.8
09/04/2016,11:00,0.021,0.005,0.002,1.4,0.9,5.0,0.1
09/04/2016,12:00,0.023,0.001,0.001,,1.0,11.7,1.7
09/04/2016,13:00,0.023,0.001,0.000,1.1,1.0,9.7,1.7
09/04/2016,14:00,0.020,0.002,0.001,0.6,1.5,6.5,1.3
09/04/2016,15:00,0.021,0.001,0.000,1.7,0.3,2.7,0.8
09/04/2016,16:00,0.020,0.002,0.000,1.4,0.9,3.9,0.9
09/04/2016,17:00,0.022,0.002,0.001,0.9,0.1,7.9,2.7
09/04/2016,18:00,0.022,0.002,0.002,1.5,0.6,3.1,2.1
09/04/2016,19:00,0.019,0.003,0.001,0.7,1.3,2.8,1.9
09/04/2016,20:00,0.019,0.003,0.001,1.2,1.5,5.7,2.4
09/04/2016,21:00,0.018,0.004,0.005,1.6,1.1,6.5,2.7
09/04/2016,22:00,0.015,0.006,0.009,1.0,1.2,6.5,1.8
09/04/2016,23:00,0.017,0.003,0.013,0.6,1.2,7.5,2.9
10/04/2016,00:00,0.019,0.002,0.014,1.7,2.0,10.9,2.5
10/04/2016,01:00,0.016,0.002,0.013,0.6,,,1.1
10/04/2016,02:00,0.018,0.002,0.013,1.1,0.9,13.2,3.4
10/04/2016,03:00,0.014,0.003,0.002,1.6,2.2,6.4,2.6
10/04/2016,04:00,0.014,0.003,0.001,1.7,0.9,9.0,2.8
10/04/2016,05:00,0.015,0.003,0.001,1.0,1.0,6.5,1.9
10/04/2016,06:00,0.017,0.002,0.001,1.4,0.6,9.3,2.1
10/04/2016,07:00,0.021,0.002,0.010,0.8,1.5,7.7,2.4
10/04/2016,08:00,0.017,0.002,0.018,,1.2,,1.5
10/04/2016,09:00,0.015,0.004,0.020,2.0,1.4,16.4,2.1
10/04/2016,10:00,0.016,0.005,0.002,1.5,1.1,6.9,1.6
10/04/2016,11:00,0.018,0.006,0.005,1.6,2.4,16.9,
10/04/2016,12:00,0.022,0.002,0.000,0.3,0.9,14.3,1.2
10/04/2016,13:00,0.022,0.002,0.001,1.3,1.0,8.5,3.1
10/04/2016,14:00,0.020,0.002,0.001,0.6,0.3,2.5,2.4
10/04/2016,15:00,0.019,0.002,0.001,0.9,0.7,2.4,2.5
10/04/2016,16:00,0.023,0.001,0.001,1.3,1.0,6.8,1.1
10/04/2016,17:00,0.018,0.002,0.001,0.4,1.1,9.6,2.5
10/04/2016,18:00,0.020,0.003,0.002,0.5,1.2,16.9,2.1
10/04/2016,19:00,0.017,0.003,0.001,1.4,0.5,11.4,3.1
10/04/2016,20:00,0.017,0.003,0.002,1.1,0.1,10.5,1.8
10/04/2016,21:00,0.018,0.003,0.003,0.6,0.7,8.4,1.0
10/04/2016,22:00,0.017,0.002,0.001,1.3,0.9,7.9,2.8
10/04/2016,23:00,0.015,0.004,0.002,0.7,0.2,2.1,2.3
11/04/2016,00:00,0.015,0.005,0.002,1.3,0.8,7.1,2.5
11/04/2016,01:00,0.013,0.002,0.003,,,1.5,1.8
11/04/2016,02:00,0.014,0.003,0.004,1.6,0.4,8.5,2.3
11/04/2016,03:00,0.013,0.004,0.004,2.0,1.6,11.1,2.4
11/04/2016,04:00,0.009,0.004,0.002,1.2,1.6,3.0,2.9
11/04/2016,05:00,0.007,0.005,0.001,0.5,1.9,11.1,1.1
11/04/2016,06:00,0.006,0.008,0.000,0.9,1.2,8.1,3.2
11/04/2016,07:00,0.008,0.007,0.001,1.0,2.1,3.0,2.1
11/04/2016,08:00,,0.006,,,,,
11/04/2016,09:00,0.018,0.007,0.003,1.3,0.8,2.9,2.2
11/04/2016,10:00,0.019,0.003,0.001,0.9,0.7,1.7,1.7
11/04/2016,11:00,0.015,0.006,0.003,1.2,0.6,13.1,
11/04/2016,12:00,0.021,0.003,0.002,1.1,1.9,2.6,0.0
11/04/2016,13:00,0.018,0.003,0.002,0.8,1.4,2.8,1.3
11/04/2016,14:00,0.018,0.002,0.001,1.2,1.3,11.0,1.7
11/04/2016,15:00,0.020,0.003,0.001,0.4,1.5,2.2,2.7
11/04/2016,16:00,0.023,0.003,0.001,0.6,1.5,18.8,3.0
11/04/2016,17:00,0.022,0.004,0.001,1.9,1.6,1.8,1.7
11/04/2016,18:00,0.016,0.004,0.001,2.3,0.9,8.7,2.5
11/04/2016,19:00,0.018,0.004,0.002,0.4,0.9,6.5,3.2
11/04/2016,20:00,0.018,0.003,0.001,0.2,0.9,7.7,2.1
11/04/2016,21:00,0.017,0.003,0.001,0.9,1.1,10.9,3.6
11/04/2016,22:00,0.016,0.006,0.005,1.8,1.3,12.4,3.6
11/04/2016,23:00,0.016,0.005,0.003,1.4,1.4,4.4,2.6
12/04/2016,00:00,0.017,0.002,0.001,1.3,1.8,7.9,2.0
12/04/2016,01:00,0.013,0.002,,0.4,,,3.3
12/04/2016,02:00,0.017,0.002,0.001,1.6,1.8,6.9,2.8
12/04/2016,03:00,0.017,0.003,0.007,1.2,0.3,2.0,1.9
12/04/2016,04:00,0.015,0.002,0.002,2.1,0.9,9.4,1.8
12/04/2016,05:00,0.014,0.005,0.001,1.2,2.3,2.4,1.9
12/04/2016,06:00,0.011,0.005,0.001,1.8,1.0,6.1,2.8
12/04/2016,07:00,0.014,0.006,0.001,0.9,0.5,5.0,3.0
12/04/2016,08:00,,0.005,0.002,,,,0.5
12/04/2016,09:00,0.015,0.004,0.010,1.9,1.2,4.5,1.2
12/04/2016,10:00,0.012,0.009,0.010,1.2,2.5,2.3,0.3
12/04/2016,11:00,0.016,0.002,0.001,1.1,1.0,12.2,0.6
12/04/2016,12:00,0.017,0.002,0.001,1.3,1.3,6.9,2.1
12/04/2016,13:00,0.018,0.003,0.000,0.3,1.0,6.8,2.2
12/04/2016,14:00,0.019,0.002,0.001,0.7,1.2,8.2,1.0
12/04/2016,15:00,0.020,0.003,0.000,1.0,0.5,2.7,1.7
12/04/2016,16:00,0.022,0.003,0.001,0.5,1.1,5.1,1.2
12/04/2016,17:00,0.019,0.004,0.000,1.0,1.6,5.4,1.5
12/04/2016,18:00,0.022,0.002,0.001,1.2,1.9,9.5,1.9
12/04/2016,19:00,0.020,0.003,0.002,1.3,0.0,1.7,3.0
12/04/2016,20:00,0.020,0.003,0.006,1.8,2.5,8.1,3.2
12/04/2016,21:00,0.020,0.003,0.004,,1.0,1.5,2.3
12/04/2016,22:00,0.020,0.003,0.007,0.1,1.3,2.0,1.8
12/04/2016,23:00,0.020,0.003,0.007,1.2,0.7,10.6,2.5
13/04/2016,00:00,0.019,0.003,0.001,1.3,1.4,8.3,2.2
13/04/2016,01:00,0.020,0.003,0.000,1.1,1.9,1.3,6.0
13/04/2016,02:00,0.019,0.002,0.001,0.8,1.3,14.3,1.9
13/04/2016,03:00,0.017,0.002,0.004,2.8,1.3,11.9,2.3
13/04/2016,04:00,0.016,0.002,0.000,2.2,0.9,10.5,2.4
13/04/2016,05:00,0.015,0.003,0.000,1.7,1.1,9.9,2.1
13/04/2016,06:00,0.014,0.004,0.000,,1.0,10.7,2.6
13/04/2016,07:00,,0.004,0.002,,,4.8,1.0
13/04/2016,08:00,,0.006,,,,,
13/04/2016,09:00,0.019,0.003,0.007,1.5,1.3,2.4,1.6
13/04/2016,10:00,0.016,0.004,0.007,1.1,1.3,9.9,0.5
13/04/2016,11:00,0.014,0.005,0.005,0.8,0.9,8.2,1.2
13/04/2016,12:00,0.016,0.006,0.005,0.6,1.8,11.0,0.8
13/04/2016,13:00,0.020,0.002,0.002,1.2,0.3,6.8,2.2
13/04/2016,14:00,0.018,0.005,0.007,0.8,0.6,7.9,1.4
13/04/2016,15:00,0.021,0.003,0.001,1.1,0.5,10.8,1.1
13/04/2016,16:00,0.022,0.005,0.003,0.6,0.9,13.6,1.5
13/04/2016,17:00,0.021,0.004,0.007,1.6,1.3,6.9,2.9
13/04/2016,18:00,0.021,0.004,0.016,2.0,0.7,10.6,1.6
13/04/2016,19:00,0.025,0.002,0.006,1.0,2.3,8.2,3.3
13/04/2016,20:00,0.024,0.002,0.016,0.0,0.5,10.8,1.9
13/04/2016,21:00,0.024,0.002,0.010,0.8,0.9,8.0,2.3
13/04/2016,22:00,0.026,0.001,0.001,0.6,0.8,2.1,2.4
13/04/2016,23:00,0.023,0.001,0.001,0.6,1.1,1.7,3.1
14/04/2016,00:00,0.022,0.001,0.001,0.9,1.3,7.9,2.9
14/04/2016,01:00,0.021,0.002,0.001,,,,1.3
14/04/2016,02:00,0.024,0.001,0.000,1.0,0.9,3.0,2.4
14/04/2016,03:00,0.020,0.001,0.000,1.2,0.7,2.7,2.5
14/04/2016,04:00,0.022,0.002,0.001,,1.5,9.0,2.8
14/04/2016,05:00,0.018,0.002,0.001,0.7,0.9,9.3,2.7
14/04/2016,06:00,0.016,0.003,0.001,0.5,0.8,8.9,2.2
14/04/2016,07:00,0.021,0.003,0.001,0.4,1.3,7.9,2.1
14/04/2016,08:00,0.019,0.003,0.005,0.5,1.7,13.7,3.7
14/04/2016,09:00,0.020,0.004,0.009,1.0,2.0,2.6,0.6
14/04/2016,10:00,0.013,0.014,0.013,0.7,1.0,4.2,0.6
14/04/2016,11:00,0.018,0.005,0.003,0.4,1.5,2.1,1.2
14/04/2016,12:00,0.023,0.003,0.001,0.6,1.1,2.2,0.7
14/04/2016,13:00,0.023,0.002,0.001,1.6,0.4,7.3,1.3
14/04/2016,14:00,0.020,0.002,0.001,1.5,1.6,5.4,1.3
14/04/2016,15:00,0.021,0.004,0.001,0.9,1.4,2.3,2.1
14/04/2016,16:00,0.020,0.003,0.001,0.5,1.3,1.1,1.2
14/04/2016,17:00,0.016,0.010,0.003,0.8,1.3,10.5,1.8
14/04/2016,18:00,0.018,0.007,0.003,0.8,0.8,12.7,1.3
14/04/2016,19:00,0.022,0.003,0.005,0.5,0.1,7.8,2.0
14/04/2016,20:00,0.020,0.002,0.006,1.4,2.0,1.7,1.8
14/04/2016,21:00,0.021,0.001,0.004,0.6,0.4,7.7,2.2
14/04/2016,22:00,0.021,0.001,0.001,1.5,1.2,4.8,2.6
14/04/2016,23:00,0.020,0.001,0.002,0.4,1.0,11.6,2.6
15/04/2016,00:00,0.020,0.001,0.001,1.0,1.9,1.5,2.1
15/04/2016,01:00,0.019,0.001,0.001,,2.8,3.3,2.4
15/04/2016,02:00,0.020,0.001,0.001,1.9,1.9,5.1,2.9
15/04/2016,03:00,0.020,0.001,0.000,1.0,0.5,7.0,2.4
15/04/2016,04:00,0.019,0.002,0.001,1.1,1.1,6.7,2.8
15/04/2016,05:00,0.016,0.003,0.000,1.0,0.2,2.5,1.4
15/04/2016,06:00,0.018,0.003,0.001,1.7,1.1,5.0,1.5
15/04/2016,07:00,0.017,0.003,0.002,2.2,1.0,6.8,2.0
15/04/2016,08:00,,0.004,0.010,,,,
15/04/2016,09:00,0.018,0.004,0.007,0.6,1.2,1.6,1.1
15/04/2016,10:00,0.018,0.007,0.005,0.6,0.5,6.9,1.5
15/04/2016,11:00,0.023,0.004,0.003,1.1,0.9,2.7,1.0
15/04/2016,12:00,0.023,0.002,0.001,2.0,1.3,2.3,1.4
15/04/2016,13:00,0.024,0.003,0.001,1.1,0.7,7.8,0.9
15/04/2016,14:00,0.025,0.002,0.001,0.8,0.5,4.4,0.2
15/04/2016,15:00,0.020,0.003,0.001,1.3,,9.0,1.8
15/04/2016,16:00,0.021,0.002,0.000,2.4,0.9,3.7,2.7
15/04/2016,17:00,0.022,0.002,0.000,0.7,0.9,11.9,2.3
15/04/2016,18:00,0.022,0.002,0.000,0.0,0.9,7.4,1.6
15/04/2016,19:00,0.019,0.004,0.002,1.2,1.2,7.8,1.9
15/04/2016,20:00,0.017,0.006,0.007,0.5,1.6,8.4,2.2
15/04/2016,21:00,0.019,0.002,0.007,1.4,1.3,8.3,2.8
15/04/2016,22:00,0.020,0.003,0.001,1.4,2.0,12.8,3.0
15/04/2016,23:00,0.021,0.002,0.001,1.4,0.3,2.1,2.9
16/04/2016,00:00,0.021,0.001,0.001,0.3,0.8,9.6,2.8
16/04/2016,01:00,0.022,0.001,,,,,1.0
16/04/2016,02:00,0.022,0.002,0.000,0.7,0.8,8.7,2.9
16/04/2016,03:00,0.025,0.001,0.000,1.3,0.4,5.4,1.7
16/04/2016,04:00,0.022,0.002,0.001,1.5,0.9,2.3,1.6
16/04/2016,05:00,0.017,0.005,0.000,0.6,1.0,8.0,1.1
16/04/2016,06:00,0.023,0.002,0.001,0.2,0.6,9.0,1.9
16/04/2016,07:00,0.021,0.002,0.000,0.9,1.2,4.7,1.5
16/04/2016,08:00,0.020,0.002,0.001,1.6,1.5,8.7,1.6
16/04/2016,09:00,0.021,0.002,0.001,1.4,1.2,9.9,0.8
16/04/2016,10:00,0.023,0.002,0.002,0.9,1.4,2.6,0.9
16/04/2016,11:00,0.018,0.005,0.008,1.7,1.9,7.6,0.6
16/04/2016,12:00,0.023,0.002,0.002,2.1,1.1,9.5,1.0
16/04/2016,13:00,0.019,0.004,0.003,1.3,1.4,5.3,1.2
16/04/2016,14:00,0.020,0.003,0.005,2.7,0.7,3.1,1.9
16/04/2016,15:00,0.021,0.003,0.002,1.4,1.8,8.9,0.9
16/04/2016,16:00,0.019,0.003,0.002,2.0,0.2,11.1,1.1
16/04/2016,17:00,0.019,0.003,0.000,1.3,0.6,8.3,2.2
16/04/2016,18:00,0.017,0.005,0.001,1.0,1.4,8.2,1.1
16/04/2016,19:00,0.018,0.004,0.002,0.8,1.5,8.1,2.9
16/04/2016,20:00,0.017,0.003,0.002,1.0,0.5,16.1,1.4
16/04/2016,21:00,0.021,0.002,0.003,1.5,1.0,10.3,1.6
16/04/2016,22:00,0.020,0.003,0.002,0.7,1.6,2.5,2.6
16/04/2016,23:00,0.023,0.003,0.001,1.8,2.8,14.4,3.0
17/04/2016,00:00,0.016,0.007,0.002,2.1,1.9,11.5,3.2
17/04/2016,01:00,0.014,0.006,0.001,4.5,,12.7,
17/04/2016,02:00,0.019,0.007,0.003,,2.9,4.9,3.6
17/04/2016,03:00,0.015,0.004,0.001,1.1,1.8,11.1,1.3
17/04/2016,04:00,0.013,0.004,0.001,0.6,0.6,4.0,1.8
17/04/2016,05:00,0.010,0.007,0.001,1.8,1.1,12.1,1.8
17/04/2016,06:00,0.020,0.002,0.001,1.5,1.0,9.2,2.3
17/04/2016,07:00,0.022,0.001,0.001,1.2,0.9,10.8,1.2
17/04/2016,08:00,0.022,0.002,0.010,0.8,1.8,7.4,
17/04/2016,09:00,0.023,0.003,0.005,1.5,1.8,3.2,0.3
17/04/2016,10:00,0.020,0.003,0.006,0.8,1.5,8.6,1.1
17/04/2016,11:00,0.017,0.006,0.005,1.7,0.9,4.0,0.7
17/04/2016,12:00,0.018,0.006,0.006,0.7,1.2,11.6,1.3
17/04/2016,13:00,0.017,0.002,0.001,0.4,1.3,1.8,1.2
17/04/2016,14:00,0.018,0.004,0.003,0.5,0.5,11.1,2.3
17/04/2016,15:00,0.017,0.003,0.001,0.4,1.0,2.3,2.2
17/04/2016,16:00,0.015,0.007,0.005,1.4,2.1,5.0,0.3
17/04/2016,17:00,0.017,0.004,0.003,1.0,1.6,6.1,1.8
17/04/2016,18:00,0.016,0.006,0.003,1.0,0.9,8.6,3.4
17/04/2016,19:00,0.014,0.006,0.004,1.5,1.5,9.6,3.4
17/04/2016,20:00,0.019,0.002,0.000,0.4,0.9,7.4,3.2
17/04/2016,21:00,0.018,0.002,0.003,1.8,1.4,9.6,1.8
17/04/2016,22:00,0.017,0.003,0.015,1.0,1.5,14.1,2.0
17/04/2016,23:00,0.016,0.003,0.001,1.5,1.5,2.1,2.3
18/04/2016,00:00,0.018,0.003,0.006,0.6,1.3,17.0,2.9
18/04/2016,01:00,0.022,0.001,0.000,1.5,,,1.2
18/04/2016,02:00,0.018,0.001,0.000,0.2,1.0,11.0,1.9
18/04/2016,03:00,0.017,0.002,0.000,1.1,1.3,5.0,1.9
18/04/2016,04:00,0.016,0.003,0.001,1.0,1.1,8.1,2.4
18/04/2016,05:00,0.015,0.005,0.001,0.8,0.8,15.7,2.8
18/04/2016,06:00,0.012,0.007,0.001,0.6,0.5,14.8,1.4
18/04/2016,07:00,0.015,0.006,0.001,0.5,1.6,6.2,1.4
18/04/2016,08:00,0.024,0.004,0.002,,2.2,3.3,1.3
18/04/2016,09:00,0.021,0.005,0.007,,1.9,9.4,1.6
18/04/2016,10:00,0.015,0.006,0.010,,1.3,6.2,1.6
18/04/2016,11:00,0.021,0.003,0.001,,0.5,7.9,2.9
18/04/2016,12:00,0.018,0.003,0.001,2.2,1.0,4.4,2.2
18/04/2016,13:00,0.017,0.003,0.001,1.7,1.8,4.1,1.2
18/04/2016,14:00,0.018,0.003,0.001,0.6,1.4,2.6,1.6
18/04/2016,15:00,0.017,0.003,0.001,1.2,1.3,4.1,1.9
18/04/2016,16:00,0.019,0.003,0.000,1.1,0.7,6.9,2.0
18/04/2016,17:00,0.018,0.004,0.001,1.0,1.9,7.1,1.3
18/04/2016,18:00,0.019,0.003,0.000,1.5,3.1,2.0,2.8
18/04/2016,19:00,0.018,0.003,0.002,0.7,0.7,11.7,1.9
18/04/2016,20:00,0.016,0.003,0.001,0.9,1.5,12.4,2.5
18/04/2016,21:00,0.014,0.005,0.014,1.4,2.0,10.2,2.2
18/04/2016,22:00,0.015,0.004,0.010,0.9,1.1,6.1,1.8
18/04/2016,23:00,0.016,0.004,0.008,0.6,1.0,7.6,2.4
19/04/2016,00:00,0.016,0.004,0.008,1.4,0.6,12.2,2.1
19/04/2016,01:00,0.019,0.001,0.004,1.5,0.4,2.6,1.1
19/04/2016,02:00,0.019,0.001,0.007,0.6,1.3,8.0,2.1
19/04/2016,03:00,0.019,0.001,0.001,1.2,0.4,4.4,1.4
19/04/2016,04:00,0.018,0.002,0.001,1.3,1.0,10.0,3.5
19/04/2016,05:00,0.017,0.005,0.001,1.7,2.0,6.0,1.8
19/04/2016,06:00,0.015,0.005,0.001,0.7,0.6,8.8,1.7
19/04/2016,07:00,0.018,0.004,0.003,0.7,1.2,11.7,2.0
19/04/2016,08:00,,0.005,0.007,,,,
19/04/2016,09:00,0.021,0.005,0.011,1.8,0.9,2.3,0.9
19/04/2016,10:00,0.016,0.010,0.011,0.8,0.5,7.7,0.4
19/04/2016,11:00,0.017,0.008,0.005,1.4,1.0,8.3,0.6
19/04/2016,12:00,0.019,0.002,0.001,1.2,0.9,6.7,0.0
19/04/2016,13:00,0.022,0.003,0.002,0.7,0.6,2.3,1.7
19/04/2016,14:00,0.020,0.003,0.001,1.6,1.1,7.6,1.9
19/04/2016,15:00,0.019,0.005,0.001,1.2,0.5,13.9,1.3
19/04/2016,16:00,0.017,0.004,0.001,1.0,1.1,9.0,1.5
19/04/2016,17:00,0.016,0.009,0.003,0.9,0.5,7.4,1.8
19/04/2016,18:00,0.020,0.003,0.001,0.8,1.3,7.3,2.8
19/04/2016,19:00,0.020,0.002,0.001,1.1,0.8,14.7,1.1
19/04/2016,20:00,0.018,0.005,0.003,1.6,0.8,13.6,2.5
19/04/2016,21:00,0.016,0.006,0.007,1.5,1.0,9.2,2.1
19/04/2016,22:00,0.014,0.006,0.005,1.3,0.2,6.9,1.6
19/04/2016,23:00,0.018,0.005,0.008,0.1,0.3,12.3,3.2
20/04/2016,00:00,0.021,0.002,0.014,1.4,1.1,14.8,1.9
20/04/2016,01:00,0.015,0.002,0.013,0.8,,,1.1
20/04/2016,02:00,0.018,0.002,0.002,0.7,0.4,9.6,2.1
20/04/2016,03:00,0.018,0.001,0.000,1.2,0.6,4.2,1.7
20/04/2016,04:00,0.019,0.002,0.001,1.6,0.8,8.9,2.1
20/04/2016,05:00,0.017,0.004,0.001,2.1,1.3,2.5,1.6
20/04/2016,06:00,0.019,0.005,0.001,0.8,0.6,7.0,3.5
20/04/2016,07:00,0.018,0.004,0.000,1.5,1.1,6.1,1.2
20/04/2016,08:00,0.019,0.003,0.007,0.2,1.8,28.1,1.1
20/04/2016,09:00,0.022,0.003,0.010,1.1,2.4,14.0,0.9
20/04/2016,10:00,0.020,0.006,0.007,1.0,2.6,8.5,0.6
20/04/2016,11:00,0.017,0.006,0.006,1.1,1.4,8.9,0.2
20/04/2016,12:00,0.020,0.003,0.001,0.9,1.7,2.3,1.3
20/04/2016,13:00,0.023,0.002,0.001,1.3,0.6,2.0,1.5
20/04/2016,14:00,0.021,0.003,0.001,1.4,0.9,8.8,2.3
20/04/2016,15:00,0.022,0.003,0.001,2.0,1.6,10.3,0.8
20/04/2016,16:00,0.020,0.003,0.000,0.5,0.1,8.5,1.7
20/04/2016,17:00,0.016,0.006,0.002,2.1,0.6,6.5,0.8
20/04/2016,18:00,0.020,0.005,0.002,1.5,0.6,9.4,2.4
20/04/2016,19:00,0.022,0.004,0.001,1.7,1.2,6.6,1.8
20/04/2016,20:00,0.017,0.007,0.006,1.6,0.6,10.2,2.4
20/04/2016,21:00,0.023,0.004,0.014,0.4,1.0,,2.4
20/04/2016,22:00,0.022,0.003,0.017,1.4,0.8,6.3,1.0
20/04/2016,23:00,0.023,0.002,0.011,1.7,0.3,8.9,2.6
21/04/2016,00:00,0.022,0.004,0.002,0.9,1.7,1.9,2.5
21/04/2016,01:00,0.022,0.001,0.001,,2.3,3.2,4.1
21/04/2016,02:00,0.025,0.001,0.001,0.4,1.9,5.0,2.3
21/04/2016,03:00,0.023,0.000,0.000,0.7,1.4,2.3,2.1
21/04/2016,04:00,0.021,0.002,0.001,0.1,1.7,6.4,3.0
21/04/2016,05:00,0.019,0.004,0.000,1.4,1.9,9.9,2.4
21/04/2016,06:00,0.019,0.005,0.000,1.2,1.2,5.0,1.4
21/04/2016,07:00,0.020,0.005,0.001,2.8,3.9,7.7,0.9
21/04/2016,08:00,0.018,0.003,0.006,,,,
21/04/2016,09:00,0.021,0.004,0.012,0.9,1.2,8.2,1.4
21/04/2016,10:00,0.012,0.013,0.014,1.5,0.2,0.8,1.2
21/04/2016,11:00,0.019,0.003,0.002,0.6,1.0,8.1,1.9
21/04/2016,12:00,0.021,0.002,0.000,1.0,0.7,11.0,1.4
21/04/2016,13:00,0.021,0.002,0.000,0.8,0.5,11.9,2.3
21/04/2016,14:00,0.020,0.003,0.001,0.8,0.9,11.1,2.2
21/04/2016,15:00,0.019,0.003,0.001,1.4,0.9,5.0,2.1
21/04/2016,16:00,0.019,0.003,0.000,1.0,0.8,12.3,2.1
21/04/2016,17:00,0.019,0.004,0.001,1.0,1.2,3.2,2.4
21/04/2016,18:00,0.016,0.003,0.001,1.2,0.8,6.7,2.4
21/04/2016,19:00,0.018,0.002,0.000,1.7,0.6,7.0,2.8
21/04/2016,20:00,0.015,0.004,0.001,0.8,1.1,11.0,2.5
21/04/2016,21:00,0.016,0.005,0.005,2.0,2.8,7.5,2.6
21/04/2016,22:00,0.015,0.004,0.008,2.0,2.0,9.4,3.1
21/04/2016,23:00,0.016,0.003,0.009,1.4,0.9,12.7,2.9
22/04/2016,00:00,0.019,0.002,0.006,1.1,0.9,14.2,2.4
22/04/2016,01:00,0.015,0.001,0.001,,,,2.2
22/04/2016,02:00,0.015,0.002,0.001,1.8,1.2,16.1,2.6
22/04/2016,03:00,0.016,0.001,0.000,0.4,1.5,6.4,1.1
22/04/2016,04:00,0.017,0.002,0.000,0.7,0.2,9.3,2.7
22/04/2016,05:00,0.017,0.005,0.001,1.2,1.5,5.8,1.4
22/04/2016,06:00,0.014,0.004,0.000,1.5,1.2,5.5,2.0
22/04/2016,07:00,0.016,0.004,0.001,2.5,0.8,8.6,2.0
22/04/2016,08:00,0.013,0.004,0.012,1.1,2.9,12.7,0.4
22/04/2016,09:00,0.017,0.006,0.008,1.1,0.8,2.7,0.7
22/04/2016,10:00,0.016,0.006,0.006,1.6,0.9,3.9,1.3
22/04/2016,11:00,0.016,0.002,0.001,1.5,0.5,2.1,1.8
22/04/2016,12:00,0.016,0.002,0.001,1.8,0.7,13.3,2.0
22/04/2016,13:00,0.020,0.002,0.001,0.5,2.2,9.9,2.5
22/04/2016,14:00,0.020,0.003,0.001,1.0,0.8,7.3,2.7
22/04/2016,15:00,0.019,0.003,0.001,1.7,0.3,9.9,2.1
22/04/2016,16:00,0.016,0.004,0.002,0.4,1.6,9.6,2.1
22/04/2016,17:00,0.015,0.004,0.002,0.4,1.1,9.5,1.3
22/04/2016,18:00,0.016,0.003,0.000,1.4,1.2,7.1,2.8
22/04/2016,19:00,0.013,0.008,0.002,3.1,2.6,2.2,3.1
22/04/2016,20:00,0.017,0.005,0.002,1.3,1.6,11.1,2.5
22/04/2016,21:00,0.015,0.007,0.002,1.6,0.7,6.1,1.5
22/04/2016,22:00,0.007,0.012,0.002,1.0,1.3,9.3,1.8
22/04/2016,23:00,0.015,0.006,0.001,1.3,2.3,3.9,2.4
23/04/2016,00:00,0.014,0.007,0.001,1.9,3.0,26.6,3.3
23/04/2016,01:00,0.012,0.004,0.001,2.3,4.0,19.0,3.8
23/04/2016,02:00,0.013,0.003,0.000,2.9,3.0,30.0,2.7
23/04/2016,03:00,0.014,0.002,0.001,1.3,1.8,19.0,
