Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa)
03/03/2016,03:00,131,1.6,9.5,0.4,22.4,87.8,0.0,1007
03/03/2016,04:00,138,1.6,13.0,0.4,22.1,88.5,0.0,1007
03/03/2016,05:00,109,0.4,65.2,0.5,21.6,90.0,0.1,1008
03/03/2016,06:00,105,0.6,41.3,0.5,22.1,87.4,0.0,1008
03/03/2016,07:00,92,1.6,42.6,0.5,23.8,79.8,0.0,1009
03/03/2016,08:00,78,3.7,15.9,0.8,25.4,68.6,0.0,1009
03/03/2016,09:00,82,4.2,13.1,0.9,26.1,62.2,0.0,1009
03/03/2016,10:00,80,4.3,18.1,1.2,27.3,54.4,0.0,1008
03/03/2016,11:00,78,3.7,23.4,1.3,28.6,48.5,0.0,1008
03/03/2016,12:00,87,3.4,23.5,1.2,29.0,46.4,0.0,1007
03/03/2016,13:00,83,3.9,25.0,1.0,29.4,44.9,0.0,1006
03/03/2016,14:00,72,4.2,26.4,1.1,30.0,43.7,0.0,1006
03/03/2016,15:00,66,5.1,16.8,1.2,29.6,46.2,0.0,1005
03/03/2016,16:00,62,5.3,11.8,1.1,29.2,47.6,0.0,1006
03/03/2016,17:00,71,6.1,9.0,1.2,28.2,50.3,0.0,1006
03/03/2016,18:00,73,5.4,9.8,1.1,26.7,55.7,0.0,1007
03/03/2016,19:00,71,4.2,7.6,1.2,25.5,61.4,0.0,1008
03/03/2016,20:00,79,2.7,13.3,0.7,24.8,66.2,0.0,1009
03/03/2016,21:00,98,3.1,10.4,0.7,24.7,69.2,0.0,1009
03/03/2016,22:00,104,3.1,7.1,0.5,24.3,72.5,0.0,1009
03/03/2016,23:00,92,2.6,10.1,0.5,23.5,75.8,0.0,1009
04/03/2016,00:00,108,2.0,7.5,0.5,22.8,77.7,0.0,1008
04/03/2016,01:00,132,1.1,12.8,0.3,22.0,80.9,0.0,1008
04/03/2016,02:00,130,1.2,9.7,0.3,21.4,83.8,0.0,1007
04/03/2016,03:00,96,0.3,127.7,0.5,20.8,86.2,0.0,1007
04/03/2016,04:00,66,0.3,56.0,0.2,20.2,88.2,0.0,1007
04/03/2016,05:00,103,0.7,24.8,0.2,20.0,89.1,0.0,1008
04/03/2016,06:00,92,0.3,93.2,0.5,20.9,86.3,0.0,1008
04/03/2016,07:00,133,2.5,33.4,0.9,22.8,77.9,0.2,1009
04/03/2016,08:00,97,3.7,20.3,0.9,24.6,66.3,0.0,1009
04/03/2016,09:00,84,3.8,22.5,1.0,25.7,59.2,0.0,1009
04/03/2016,10:00,94,4.3,17.3,1.2,26.2,56.2,0.0,1008
04/03/2016,11:00,100,4.7,20.8,1.2,27.3,49.5,0.0,1007
04/03/2016,12:00,68,4.7,15.3,1.1,27.3,51.5,0.0,1007
04/03/2016,13:00,78,4.8,20.4,1.3,27.4,50.5,0.0,1006
04/03/2016,14:00,74,4.1,22.3,1.2,27.8,48.4,0.0,1005
04/03/2016,15:00,78,4.0,18.1,1.1,28.4,44.3,0.0,1005
04/03/2016,16:00,100,4.6,11.9,1.1,28.5,43.7,0.0,1005
04/03/2016,17:00,84,4.2,21.0,1.6,27.7,45.1,0.0,1005
04/03/2016,18:00,73,4.5,7.6,0.9,26.1,50.2,0.0,1006
04/03/2016,19:00,62,4.8,7.7,1.1,24.8,55.0,0.0,1007
04/03/2016,20:00,60,3.4,9.9,1.0,23.8,59.8,0.0,1008
04/03/2016,21:00,43,1.9,16.9,0.9,22.7,65.3,0.0,1009
04/03/2016,22:00,309,0.1,85.9,0.1,21.4,70.9,0.0,1009
04/03/2016,23:00,111,0.4,71.9,0.4,21.3,71.7,0.0,1008
05/03/2016,00:00,230,0.7,31.0,0.4,20.5,74.4,0.0,1008
05/03/2016,01:00,201,0.4,47.8,0.3,20.1,76.3,0.0,1007
05/03/2016,02:00,288,0.7,17.6,0.3,19.5,80.1,0.0,1007
05/03/2016,03:00,277,0.6,27.0,0.3,19.3,82.1,0.0,1007
05/03/2016,04:00,258,0.2,121.8,0.3,19.4,80.7,0.0,1007
05/03/2016,05:00,261,0.2,66.2,0.2,19.5,78.5,0.0,1007
05/03/2016,06:00,311,0.5,47.9,0.2,19.7,77.9,0.0,1008
05/03/2016,07:00,138,0.7,58.4,0.7,21.9,69.7,0.1,1008
05/03/2016,08:00,123,2.8,36.8,1.0,23.7,65.0,0.0,1009
05/03/2016,09:00,112,3.9,17.9,1.0,24.3,64.1,0.0,1009
05/03/2016,10:00,115,3.1,21.8,1.1,25.1,59.3,0.0,1009
05/03/2016,11:00,100,3.1,28.8,1.0,26.4,53.2,0.0,1008
05/03/2016,12:00,88,3.0,28.1,1.3,27.9,46.5,0.0,1007
05/03/2016,13:00,115,3.5,28.5,1.2,28.7,42.8,0.0,1006
05/03/2016,14:00,106,4.4,24.2,1.3,29.0,43.3,0.0,1005
05/03/2016,15:00,92,5.7,12.2,1.4,28.3,49.8,0.0,1005
05/03/2016,16:00,98,6.4,11.0,1.3,27.3,53.6,0.0,1006
05/03/2016,17:00,95,5.6,10.4,1.0,25.9,57.1,0.0,1006
05/03/2016,18:00,96,4.6,10.0,0.8,25.0,60.4,0.0,1007
05/03/2016,19:00,101,3.7,10.0,0.8,24.2,64.3,0.0,1008
05/03/2016,20:00,103,3.0,11.4,1.0,23.7,66.9,0.0,1009
05/03/2016,21:00,99,2.5,10.6,0.6,23.4,69.5,0.0,1009
05/03/2016,22:00,94,2.0,12.8,0.5,23.1,71.6,0.0,1008
05/03/2016,23:00,98,1.9,10.6,0.5,22.7,74.9,0.0,1008
06/03/2016,00:00,93,1.5,20.7,1.0,22.7,76.3,0.0,1008
06/03/2016,01:00,143,1.6,12.4,0.4,22.1,77.4,0.0,1007
06/03/2016,02:00,142,1.7,11.4,0.5,21.2,80.2,0.0,1007
06/03/2016,03:00,147,1.2,16.6,0.4,20.8,81.3,0.0,1007
06/03/2016,04:00,292,0.3,48.9,0.3,20.1,84.1,0.0,1007
06/03/2016,05:00,311,0.4,77.5,0.4,19.7,86.4,0.0,1008
06/03/2016,06:00,337,0.5,39.6,0.3,19.5,87.1,0.0,1008
06/03/2016,07:00,94,1.1,42.0,0.7,21.6,74.1,0.0,1009
06/03/2016,08:00,121,1.6,53.4,1.2,23.3,66.0,0.0,1009
06/03/2016,09:00,100,3.5,24.3,1.1,25.2,60.6,0.0,1009
06/03/2016,10:00,89,3.6,25.4,1.1,26.4,54.1,0.0,1009
06/03/2016,11:00,82,3.6,25.5,1.0,27.2,51.5,0.0,1008
06/03/2016,12:00,78,3.9,22.3,1.2,28.3,45.7,0.0,1007
06/03/2016,13:00,90,4.8,16.8,1.1,28.6,44.1,0.0,1006
06/03/2016,14:00,88,4.4,17.2,1.0,28.9,42.4,0.0,1006
06/03/2016,15:00,82,4.9,11.3,0.9,28.7,44.1,0.0,1005
06/03/2016,16:00,82,4.6,11.4,0.9,28.6,45.5,0.0,1005
06/03/2016,17:00,87,4.8,9.1,0.8,28.0,48.8,0.0,1006
06/03/2016,18:00,74,4.6,7.4,1.1,26.7,57.6,0.0,1007
06/03/2016,19:00,73,3.7,7.5,0.8,25.5,65.4,0.0,1008
06/03/2016,20:00,87,3.2,11.0,0.6,24.6,70.9,0.0,1008
06/03/2016,21:00,106,2.6,8.8,0.4,23.8,75.0,0.0,1009
06/03/2016,22:00,115,2.9,8.4,0.5,23.6,78.0,0.0,1009
06/03/2016,23:00,128,2.9,10.7,0.6,23.0,79.5,0.0,1008
07/03/2016,00:00,133,2.5,10.9,0.6,22.1,79.2,0.0,1008
07/03/2016,01:00,131,2.0,10.2,0.5,21.7,79.3,0.0,1007
07/03/2016,02:00,130,1.9,18.3,0.6,21.0,87.0,0.0,1007
07/03/2016,03:00,145,1.8,13.1,0.4,20.9,88.7,0.0,1007
07/03/2016,04:00,128,1.7,12.9,0.5,21.0,88.9,0.0,1007
07/03/2016,05:00,113,0.8,21.4,0.5,20.7,89.5,0.0,1008
07/03/2016,06:00,138,1.4,21.4,0.5,21.1,87.4,0.0,1008
07/03/2016,07:00,128,2.9,33.2,1.9,22.4,81.4,0.0,1009
07/03/2016,08:00,120,4.8,17.4,1.1,23.9,71.4,0.0,1009
07/03/2016,09:00,115,4.5,14.7,1.0,24.9,67.3,0.0,1009
07/03/2016,10:00,118,4.8,14.9,1.0,25.8,64.2,0.0,1008
07/03/2016,11:00,105,4.7,14.9,1.2,27.0,56.3,0.0,1007
07/03/2016,12:00,116,5.1,13.2,1.1,27.2,54.0,0.0,1007
07/03/2016,13:00,116,5.4,14.7,1.2,28.1,46.9,0.0,1006
07/03/2016,14:00,96,5.4,12.4,1.1,28.8,39.9,0.0,1006
07/03/2016,15:00,70,5.4,14.7,1.1,28.2,47.1,0.0,1006
07/03/2016,16:00,81,4.9,14.8,1.0,27.7,47.6,0.0,1006
07/03/2016,17:00,77,5.0,8.4,0.8,26.9,52.6,0.0,1007
07/03/2016,18:00,74,3.9,8.2,0.8,25.8,59.0,0.0,1007
07/03/2016,19:00,78,3.4,6.8,0.7,24.7,66.0,0.0,1008
07/03/2016,20:00,90,1.9,12.2,0.9,23.8,70.6,0.0,1008
07/03/2016,21:00,97,0.8,39.8,0.3,22.9,75.3,0.0,1009
07/03/2016,22:00,210,0.1,98.7,0.2,21.8,80.4,0.0,1008
07/03/2016,23:00,230,1.0,35.4,0.3,20.5,84.6,0.0,1008
08/03/2016,00:00,240,0.9,40.6,0.3,19.7,88.2,0.0,1008
08/03/2016,01:00,217,1.2,27.3,0.4,19.5,87.4,0.0,1007
08/03/2016,02:00,252,1.0,24.4,0.5,19.2,87.7,0.0,1007
08/03/2016,03:00,236,1.4,23.2,0.4,19.0,87.6,0.0,1007
08/03/2016,04:00,254,2.2,17.7,0.5,19.2,86.5,0.0,1007
08/03/2016,05:00,258,2.1,6.6,0.4,18.9,86.5,0.0,1007
08/03/2016,06:00,260,2.3,15.1,0.7,19.4,84.7,0.0,1008
08/03/2016,07:00,259,1.6,15.9,0.6,20.8,80.5,0.0,1008
08/03/2016,08:00,122,2.9,23.8,1.3,24.2,68.1,0.0,1008
08/03/2016,09:00,109,4.2,14.0,1.3,25.9,62.6,0.0,1008
08/03/2016,10:00,100,3.9,21.3,1.0,27.2,57.7,0.0,1008
08/03/2016,11:00,109,4.3,16.9,1.3,28.3,52.4,0.0,1007
08/03/2016,12:00,71,4.9,22.3,2.0,26.3,68.9,0.0,1007
08/03/2016,13:00,151,1.5,47.4,0.8,24.5,81.4,0.0,1007
08/03/2016,14:00,155,2.8,39.8,1.6,24.9,77.3,2.1,1006
08/03/2016,15:00,214,1.8,41.3,0.7,22.7,83.1,0.1,1006
08/03/2016,16:00,232,1.9,38.4,0.8,23.9,80.1,0.0,1006
08/03/2016,17:00,92,5.7,11.6,1.4,26.6,60.8,0.0,1007
08/03/2016,18:00,94,4.2,6.3,1.0,25.3,63.2,0.0,1007
08/03/2016,19:00,93,2.6,6.8,0.5,24.0,67.8,0.0,1008
08/03/2016,20:00,95,2.3,5.8,0.4,23.6,72.9,0.0,1009
08/03/2016,21:00,127,1.3,34.1,0.7,22.9,78.1,0.0,1009
08/03/2016,22:00,142,1.0,32.3,0.4,22.2,86.2,0.1,1009
08/03/2016,23:00,113,1.4,20.3,0.5,22.3,89.1,0.0,1009
09/03/2016,00:00,98,1.0,22.9,0.3,22.0,91.6,1.0,1008
09/03/2016,01:00,116,1.8,13.6,0.5,22.0,90.4,0.0,1008
09/03/2016,02:00,131,2.4,7.3,0.4,21.8,91.1,0.0,1007
09/03/2016,03:00,112,1.2,19.2,0.4,21.6,91.2,0.0,1007
09/03/2016,04:00,104,0.5,75.2,0.7,21.6,91.2,0.0,1008
09/03/2016,05:00,125,2.3,8.0,0.4,21.7,88.8,0.0,1008
09/03/2016,06:00,98,1.2,50.0,1.0,21.7,90.2,1.7,1009
09/03/2016,07:00,108,1.6,55.9,0.9,22.1,89.3,3.8,1009
09/03/2016,08:00,105,2.8,14.5,1.2,24.0,81.6,0.0,1009
09/03/2016,09:00,105,4.3,19.0,1.0,24.6,79.3,0.0,1009
09/03/2016,10:00,117,5.0,11.2,1.2,24.1,82.7,0.0,1009
09/03/2016,11:00,99,5.6,12.7,1.1,25.1,76.2,0.0,1009
09/03/2016,12:00,101,5.9,13.1,1.1,26.6,66.0,0.0,1008
09/03/2016,13:00,88,6.0,10.1,1.3,26.8,63.8,0.0,1007
09/03/2016,14:00,88,5.0,12.5,1.3,27.5,61.9,0.0,1006
09/03/2016,15:00,76,5.4,11.2,1.1,27.5,58.4,0.0,1006
09/03/2016,16:00,84,6.0,14.1,1.4,26.9,63.9,0.0,1006
09/03/2016,17:00,77,4.2,16.1,1.1,26.1,66.4,0.1,1007
09/03/2016,18:00,80,4.2,11.3,0.9,25.0,70.9,0.0,1007
09/03/2016,19:00,79,1.5,13.6,1.3,22.7,88.1,0.1,1008
09/03/2016,20:00,46,0.8,22.0,0.4,23.1,86.9,0.0,1009
09/03/2016,21:00,79,0.9,17.5,0.4,23.1,85.3,0.0,1009
09/03/2016,22:00,83,1.3,17.1,0.4,22.9,83.0,0.0,1009
09/03/2016,23:00,129,1.5,21.7,0.3,22.6,82.8,0.0,1009
10/03/2016,00:00,211,0.7,41.9,0.3,21.9,85.0,0.0,1009
10/03/2016,01:00,154,0.3,101.7,0.4,21.6,87.1,0.0,1008
10/03/2016,02:00,169,0.3,67.3,0.4,20.8,88.4,0.0,1008
10/03/2016,03:00,169,0.3,71.0,0.3,20.4,89.4,0.0,1007
10/03/2016,04:00,243,0.7,23.9,0.2,20.5,88.7,0.0,1007
10/03/2016,05:00,220,0.3,64.2,0.2,20.9,86.8,0.0,1008
10/03/2016,06:00,215,0.5,42.8,0.6,21.4,84.8,0.0,1008
10/03/2016,07:00,147,1.4,42.8,1.1,22.8,78.8,0.0,1009
10/03/2016,08:00,114,2.8,21.2,0.8,24.4,73.3,0.0,1009
10/03/2016,09:00,89,2.5,31.9,1.0,25.6,67.9,0.0,1009
10/03/2016,10:00,65,1.5,64.7,1.1,26.8,61.3,0.1,1009
10/03/2016,11:00,81,2.6,36.2,1.1,28.0,53.6,0.0,1008
10/03/2016,12:00,69,2.4,32.9,1.0,28.9,49.5,0.0,1007
10/03/2016,13:00,86,2.2,41.5,1.3,30.0,45.3,0.0,1006
10/03/2016,14:00,98,3.4,25.9,1.2,30.3,44.6,0.0,1005
10/03/2016,15:00,66,3.8,28.0,1.5,30.3,47.1,0.0,1005
10/03/2016,16:00,46,6.5,11.5,1.2,28.1,62.7,0.0,1005
10/03/2016,17:00,54,5.3,11.4,1.2,26.8,67.6,0.0,1006
10/03/2016,18:00,60,4.2,8.2,0.9,25.5,71.4,0.0,1006
10/03/2016,19:00,63,1.9,11.1,0.8,24.5,76.0,0.0,1007
10/03/2016,20:00,96,1.4,13.4,0.5,23.9,78.4,0.0,1007
10/03/2016,21:00,85,1.7,13.0,0.3,23.4,81.5,0.0,1007
10/03/2016,22:00,87,1.2,15.3,0.2,22.9,84.5,0.0,1007
10/03/2016,23:00,110,1.0,20.7,0.4,22.4,87.8,0.0,1007
11/03/2016,00:00,132,0.8,23.7,0.2,22.1,89.6,0.0,1006
11/03/2016,01:00,127,1.6,9.3,0.4,22.3,87.5,0.0,1006
11/03/2016,02:00,89,0.5,57.5,0.4,22.0,87.3,0.0,1005
11/03/2016,03:00,173,0.7,44.9,0.3,21.8,87.7,0.0,1005
11/03/2016,04:00,319,0.3,167.8,0.4,22.0,87.3,0.0,1006
11/03/2016,05:00,42,1.3,38.0,0.9,22.1,88.1,0.0,1006
11/03/2016,06:00,132,1.4,36.6,0.4,21.5,92.0,0.0,1007
11/03/2016,07:00,172,1.4,44.2,0.5,22.3,88.6,0.0,1007
11/03/2016,08:00,136,1.9,23.9,1.0,23.6,81.3,0.0,1008
11/03/2016,09:00,103,2.7,30.2,0.9,25.4,72.4,0.0,1008
11/03/2016,10:00,48,2.5,25.1,0.9,26.6,67.8,0.0,1007
11/03/2016,11:00,66,3.6,32.1,1.3,28.0,59.3,0.0,1006
11/03/2016,12:00,89,5.6,14.5,1.1,27.9,57.8,0.0,1006
11/03/2016,13:00,67,5.2,15.3,1.0,28.4,53.3,0.0,1005
11/03/2016,14:00,55,3.9,20.0,0.9,28.3,53.3,0.0,1005
11/03/2016,15:00,56,4.7,16.6,1.0,28.3,55.1,0.0,1004
11/03/2016,16:00,60,4.4,19.0,1.0,28.1,57.5,0.0,1004
11/03/2016,17:00,60,4.6,11.6,1.0,27.2,62.9,0.0,1005
11/03/2016,18:00,55,3.0,9.7,0.8,25.9,70.2,0.0,1005
11/03/2016,19:00,70,1.8,19.2,0.5,24.9,74.3,0.0,1006
11/03/2016,20:00,92,2.5,9.4,0.7,24.6,76.2,0.0,1007
11/03/2016,21:00,92,2.4,9.4,0.5,23.9,79.2,0.0,1007
11/03/2016,22:00,100,1.7,9.6,0.4,23.3,80.9,0.0,1007
11/03/2016,23:00,140,1.2,14.9,0.6,22.9,81.8,0.0,1007
12/03/2016,00:00,140,1.7,14.2,0.3,22.6,83.2,0.0,1006
12/03/2016,01:00,127,1.2,17.0,0.4,22.4,83.3,0.0,1006
12/03/2016,02:00,169,0.9,31.5,0.3,21.8,85.5,0.0,1006
12/03/2016,03:00,222,0.9,19.1,0.5,21.2,88.3,0.0,1006
12/03/2016,04:00,146,0.9,28.9,0.3,21.4,86.2,0.0,1006
12/03/2016,05:00,107,0.8,29.9,0.3,21.3,84.6,0.0,1006
12/03/2016,06:00,230,1.1,25.6,0.5,20.9,86.9,0.0,1007
12/03/2016,07:00,136,2.3,14.4,1.1,22.8,77.9,0.0,1007
12/03/2016,08:00,126,4.0,14.0,0.8,24.6,66.7,0.0,1008
12/03/2016,09:00,111,4.1,18.5,1.0,26.0,56.6,0.0,1007
12/03/2016,10:00,99,4.4,18.5,1.1,26.9,54.2,0.0,1007
12/03/2016,11:00,114,3.9,19.4,1.3,28.0,46.4,0.0,1006
12/03/2016,12:00,123,3.8,23.2,1.2,28.8,43.7,0.0,1006
12/03/2016,13:00,114,4.3,22.1,1.3,29.6,40.9,0.0,1005
12/03/2016,14:00,106,4.8,15.6,1.2,29.9,38.0,0.0,1004
12/03/2016,15:00,95,4.8,20.5,1.4,30.2,38.2,0.0,1003
12/03/2016,16:00,98,5.0,14.8,1.1,29.8,38.8,0.0,1004
12/03/2016,17:00,87,5.2,9.2,1.1,29.0,42.3,0.0,1004
12/03/2016,18:00,80,4.2,7.4,1.0,27.1,48.6,0.0,1005
12/03/2016,19:00,84,3.0,9.4,0.7,25.6,54.1,0.0,1006
12/03/2016,20:00,80,1.8,18.4,0.8,24.4,61.1,0.0,1007
12/03/2016,21:00,74,1.0,30.9,0.4,23.5,69.3,0.0,1007
12/03/2016,22:00,229,0.6,63.1,0.5,22.4,71.4,0.0,1006
12/03/2016,23:00,241,1.3,25.5,0.3,22.1,72.4,0.0,1006
13/03/2016,00:00,149,1.3,24.5,0.6,22.2,69.6,0.0,1005
13/03/2016,01:00,27,0.3,126.1,0.5,21.7,70.4,0.0,1005
13/03/2016,02:00,19,0.6,144.6,0.5,21.5,72.0,0.0,1005
13/03/2016,03:00,83,0.8,52.8,0.4,21.5,73.9,0.0,1004
13/03/2016,04:00,130,1.2,16.5,0.4,21.6,75.2,0.0,1005
13/03/2016,05:00,48,1.2,40.4,0.7,21.9,77.6,0.0,1005
13/03/2016,06:00,18,0.9,35.0,0.5,22.4,76.8,0.0,1005
13/03/2016,07:00,109,1.9,40.4,1.2,23.6,71.4,0.1,1006
13/03/2016,08:00,122,3.8,11.2,1.2,25.0,65.3,0.0,1006
13/03/2016,09:00,119,5.0,12.9,1.1,26.0,63.0,0.0,1006
13/03/2016,10:00,106,4.5,14.8,1.0,26.7,62.6,0.0,1006
13/03/2016,11:00,100,4.1,18.2,1.1,27.7,60.0,0.0,1005
13/03/2016,12:00,80,4.3,21.9,1.2,27.2,64.2,0.0,1004
13/03/2016,13:00,82,4.4,27.2,2.1,26.5,69.8,0.5,1003
13/03/2016,14:00,111,2.7,17.1,1.3,24.7,81.5,1.4,1003
13/03/2016,15:00,117,3.9,8.5,0.9,23.5,87.2,0.2,1003
13/03/2016,16:00,125,2.8,14.3,0.8,24.2,83.2,0.0,1003
13/03/2016,17:00,110,3.8,12.1,1.5,23.2,87.7,0.5,1004
13/03/2016,18:00,158,1.8,29.5,0.6,22.2,92.5,1.7,1005
13/03/2016,19:00,187,1.2,14.6,0.4,22.2,91.8,0.0,1005
13/03/2016,20:00,192,1.2,20.3,0.3,22.4,90.5,0.0,1006
13/03/2016,21:00,138,0.9,29.8,0.6,22.4,90.8,0.0,1006
13/03/2016,22:00,142,1.8,10.9,0.5,22.4,90.8,0.0,1005
13/03/2016,23:00,138,1.8,17.8,0.5,22.2,91.5,0.0,1005
14/03/2016,00:00,134,1.8,11.1,0.4,22.1,92.1,0.0,1004
14/03/2016,01:00,172,0.8,64.9,0.5,22.0,91.3,0.0,1004
14/03/2016,02:00,72,0.5,126.4,0.4,21.8,92.1,0.0,1003
14/03/2016,03:00,131,1.6,16.9,0.4,21.8,90.3,0.0,1003
14/03/2016,04:00,256,0.9,38.7,0.5,21.3,91.7,0.0,1003
14/03/2016,05:00,161,0.9,26.8,0.4,21.4,91.0,0.0,1004
14/03/2016,06:00,301,0.5,55.2,0.3,21.1,92.2,0.0,1004
14/03/2016,07:00,116,1.1,34.0,0.7,22.9,84.7,0.0,1004
14/03/2016,08:00,75,1.6,38.1,1.2,24.4,78.4,0.0,1004
14/03/2016,09:00,99,3.4,11.3,0.7,25.4,70.2,0.0,1004
14/03/2016,10:00,111,3.2,16.2,0.9,26.3,65.7,0.0,1004
14/03/2016,11:00,111,3.2,20.0,1.0,26.8,62.9,0.0,1003
14/03/2016,12:00,113,3.0,24.0,0.8,27.8,58.0,0.0,1002
14/03/2016,13:00,106,3.0,19.1,1.1,28.9,52.0,0.0,1001
14/03/2016,14:00,94,2.7,32.6,1.3,29.3,50.5,0.0,1000
14/03/2016,15:00,88,3.2,21.9,0.9,29.5,50.9,0.0,1000
14/03/2016,16:00,79,4.6,14.1,1.1,29.0,52.6,0.0,1000
14/03/2016,17:00,61,4.6,11.1,0.9,27.8,57.8,0.0,1000
14/03/2016,18:00,59,3.4,8.7,1.0,26.1,63.2,0.0,1001
14/03/2016,19:00,53,1.8,16.9,0.6,24.8,68.6,0.0,1002
14/03/2016,20:00,72,0.9,49.2,0.6,24.2,71.7,0.0,1003
14/03/2016,21:00,100,0.9,40.4,0.7,23.7,73.9,0.0,1003
14/03/2016,22:00,184,0.7,29.3,0.2,23.3,76.2,0.0,1003
14/03/2016,23:00,186,0.7,27.3,0.2,22.7,79.3,0.0,1003
15/03/2016,00:00,258,0.3,53.0,0.3,22.2,82.2,0.0,1002
15/03/2016,01:00,250,0.6,30.2,0.3,22.1,83.4,0.0,1002
15/03/2016,02:00,235,0.5,24.3,0.1,21.5,87.3,0.0,1001
15/03/2016,03:00,189,0.3,60.8,0.3,20.8,89.8,0.0,1001
15/03/2016,04:00,262,0.7,16.5,0.2,20.3,92.4,0.0,1001
15/03/2016,05:00,272,0.5,39.5,0.2,19.9,92.1,0.0,1002
15/03/2016,06:00,253,0.6,28.6,0.3,19.6,92.7,0.0,1002
15/03/2016,07:00,138,2.1,24.0,1.3,22.1,80.0,0.0,1003
15/03/2016,08:00,129,4.1,13.1,1.0,24.2,64.5,0.0,1003
15/03/2016,09:00,123,3.7,18.3,1.1,25.8,56.3,0.0,1003
15/03/2016,10:00,108,4.6,14.9,1.2,26.9,51.3,0.0,1002
15/03/2016,11:00,120,4.3,23.6,1.2,27.5,50.4,0.0,1002
15/03/2016,12:00,131,4.4,18.0,1.2,28.2,47.5,0.0,1001
15/03/2016,13:00,122,3.9,19.6,1.1,29.0,43.4,0.0,1000
15/03/2016,14:00,133,4.1,19.0,1.3,29.4,42.6,0.0,1000
15/03/2016,15:00,125,4.6,15.8,1.2,29.7,40.5,0.0,999
15/03/2016,16:00,122,4.3,17.7,1.2,29.9,40.4,0.0,999
15/03/2016,17:00,117,4.1,12.4,1.0,29.3,43.8,0.0,999
15/03/2016,18:00,85,4.0,8.9,1.3,26.7,63.9,0.2,1000
15/03/2016,19:00,109,3.1,10.4,1.2,25.5,66.2,0.0,1001
15/03/2016,20:00,104,3.4,10.0,1.1,24.9,62.4,0.0,1002
15/03/2016,21:00,117,2.9,12.8,1.0,24.4,65.6,0.0,1002
15/03/2016,22:00,131,4.4,9.9,1.0,24.2,66.0,0.0,1002
15/03/2016,23:00,129,3.5,8.5,0.9,23.8,66.8,0.0,1002
16/03/2016,00:00,144,2.7,19.9,1.5,22.8,72.8,0.0,1002
16/03/2016,01:00,124,0.4,68.1,0.4,22.3,76.4,0.0,1001
16/03/2016,02:00,154,1.1,28.0,0.5,22.2,76.6,0.0,1001
16/03/2016,03:00,131,1.8,14.8,0.5,22.0,80.5,0.0,1001
16/03/2016,04:00,215,0.3,80.2,0.5,21.8,81.1,0.0,1001
16/03/2016,05:00,37,0.7,136.1,0.4,21.7,82.0,0.0,1001
16/03/2016,06:00,119,0.9,44.7,0.6,22.3,79.2,0.0,1001
16/03/2016,07:00,123,2.8,15.3,0.7,23.2,75.0,0.0,1002
16/03/2016,08:00,131,3.4,21.6,0.9,24.3,70.5,0.0,1002
16/03/2016,09:00,123,3.5,17.0,0.8,25.3,66.9,0.0,1002
16/03/2016,10:00,125,3.8,12.6,0.9,26.8,62.1,0.0,1002
16/03/2016,11:00,132,4.4,14.5,1.2,27.5,58.7,0.0,1001
16/03/2016,12:00,126,4.2,17.5,1.2,28.2,56.3,0.0,1000
16/03/2016,13:00,114,5.3,14.6,1.3,28.8,54.2,0.0,999
16/03/2016,14:00,100,6.3,12.8,1.7,28.7,55.3,0.0,999
16/03/2016,15:00,107,5.7,12.0,1.2,28.5,56.1,0.0,999
16/03/2016,16:00,99,5.5,13.4,1.0,27.7,60.2,0.0,999
16/03/2016,17:00,99,5.7,13.7,1.8,22.4,89.0,16.5,1001
16/03/2016,18:00,86,3.1,11.4,1.4,22.2,87.6,0.0,1001
16/03/2016,19:00,60,1.1,25.5,0.3,22.3,86.7,0.0,1002
16/03/2016,20:00,88,1.4,11.5,0.4,22.1,84.9,0.0,1002
16/03/2016,21:00,109,1.3,27.2,0.5,22.1,85.6,0.0,1002
16/03/2016,22:00,24,0.8,22.5,0.2,22.0,86.6,0.0,1002
16/03/2016,23:00,90,0.6,51.1,0.3,21.9,84.5,0.0,1002
17/03/2016,00:00,96,1.3,16.0,0.3,21.7,82.1,0.0,1001
17/03/2016,01:00,51,0.6,33.6,0.2,21.5,82.1,0.0,1001
17/03/2016,02:00,62,0.3,100.0,0.4,21.2,84.1,0.0,1000
17/03/2016,03:00,81,0.9,23.9,0.4,21.4,79.8,0.0,1000
17/03/2016,04:00,79,1.2,10.0,0.2,21.5,79.8,0.0,1000
17/03/2016,05:00,85,1.3,19.1,0.3,21.6,79.3,0.0,1001
17/03/2016,06:00,97,1.4,17.4,0.5,21.7,79.4,0.0,1001
17/03/2016,07:00,118,1.7,16.0,0.6,22.3,77.2,0.0,1002
17/03/2016,08:00,126,3.7,14.4,1.3,23.8,70.1,0.0,1002
17/03/2016,09:00,125,3.1,31.9,1.1,25.2,64.8,0.0,1001
17/03/2016,10:00,102,3.8,13.0,1.1,26.1,60.9,0.0,1001
17/03/2016,11:00,106,3.6,20.4,0.9,26.8,57.7,0.0,1000
17/03/2016,12:00,89,3.8,15.7,0.8,27.2,55.9,0.0,999
17/03/2016,13:00,106,3.4,17.9,0.9,27.5,55.4,0.0,998
