Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Relative Humidity (%),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3)
05/04/2015,09:00,297,2.6,18.0,25.3,82.8,0.014,0.002,0.003,0.005,0.000,0.1,5.7
05/04/2015,10:00,276,2.9,21.7,27.2,68.5,0.020,0.000,0.000,0.000,0.000,0.1,5.9
05/04/2015,11:00,240,2.7,25.0,28.1,60.7,0.022,0.001,0.000,0.001,0.002,0.0,5.9
05/04/2015,12:00,246,3.5,23.2,28.5,56.9,0.023,0.000,0.001,0.001,0.002,0.0,8.8
05/04/2015,13:00,250,4.4,20.5,28.5,53.7,0.025,0.000,0.001,0.001,0.003,0.0,8.7
05/04/2015,14:00,257,4.4,18.7,28.8,50.7,0.028,0.000,0.000,0.000,0.001,0.0,10.8
05/04/2015,15:00,260,4.5,16.4,28.5,49.2,0.027,0.000,0.000,0.000,0.001,0.0,8.0
05/04/2015,16:00,258,4.0,16.6,27.9,50.4,0.026,0.000,0.000,0.000,0.001,0.0,6.7
05/04/2015,17:00,272,2.5,17.5,26.5,55.5,0.024,0.000,0.002,0.002,0.000,0.0,9.6
05/04/2015,18:00,287,2.1,12.3,24.8,64.4,0.019,0.000,0.004,0.004,0.000,0.1,8.4
05/04/2015,19:00,283,1.6,30.1,24.3,65.4,0.016,0.000,0.008,0.008,0.000,0.1,8.8
05/04/2015,20:00,276,2.2,23.0,23.8,66.2,0.017,0.001,0.005,0.006,0.000,0.1,8.2
05/04/2015,21:00,268,1.9,14.7,23.8,63.5,0.021,0.000,0.003,0.003,0.000,0.0,6.9
05/04/2015,22:00,250,1.1,24.9,22.9,68.2,0.015,0.001,0.009,0.010,0.003,0.0,19.4
05/04/2015,23:00,265,1.3,10.4,21.9,72.2,0.014,0.000,0.007,0.007,0.001,0.0,8.1
06/04/2015,00:00,352,0.3,145.9,20.1,82.7,0.011,0.001,0.006,0.007,0.000,0.0,10.7
06/04/2015,01:00,310,0.1,68.0,19.5,86.2,,,,,,,18.2
06/04/2015,02:00,209,0.2,85.1,19.1,88.7,0.004,0.006,0.012,0.018,0.001,0.0,15.4
06/04/2015,03:00,291,0.5,13.8,18.4,91.9,0.002,0.005,0.012,0.017,0.001,0.0,21.0
06/04/2015,04:00,178,1.2,12.8,19.5,86.9,0.010,0.001,0.006,0.007,0.001,0.0,11.9
06/04/2015,05:00,248,0.6,23.6,18.9,88.0,0.004,0.007,0.015,0.022,0.003,0.0,22.1
06/04/2015,06:00,258,0.7,28.4,19.6,85.2,0.006,0.008,0.013,0.021,0.003,0.0,18.2
06/04/2015,07:00,246,1.0,31.2,21.7,77.9,0.015,0.003,0.008,0.011,0.002,0.0,13.4
06/04/2015,08:00,205,1.6,25.5,23.9,66.8,0.017,0.005,0.007,0.012,0.005,0.0,11.2
06/04/2015,09:00,241,1.2,42.3,25.4,58.2,0.027,0.002,0.003,0.005,0.004,0.0,7.8
06/04/2015,10:00,313,1.4,41.0,26.4,55.5,0.033,0.003,0.005,0.008,0.002,0.0,9.4
06/04/2015,11:00,188,1.3,47.1,27.4,54.2,0.040,0.002,0.006,0.008,0.001,0.0,8.1
06/04/2015,12:00,110,0.3,144.0,28.0,55.4,0.046,0.001,0.004,0.005,0.013,0.1,8.6
06/04/2015,13:00,46,3.5,15.2,27.3,57.5,0.041,0.002,0.004,0.006,0.087,0.1,22.6
06/04/2015,14:00,30,2.8,20.1,28.3,54.8,0.040,0.002,0.008,0.010,0.092,0.1,25.2
06/04/2015,15:00,30,2.9,20.4,27.3,58.5,0.034,0.001,0.006,0.007,0.025,0.1,14.1
06/04/2015,16:00,21,2.6,22.6,26.6,67.2,0.035,0.001,0.006,0.007,0.049,0.1,18.4
06/04/2015,17:00,179,0.8,86.5,25.7,73.3,0.032,0.001,0.003,0.004,0.005,0.1,11.9
06/04/2015,18:00,344,2.0,85.7,25.4,77.5,0.033,0.000,0.001,0.001,0.001,0.1,11.5
06/04/2015,19:00,351,3.6,16.6,25.5,80.7,0.032,0.000,0.001,0.001,0.000,0.1,11.3
06/04/2015,20:00,351,3.1,60.9,25.8,83.2,0.032,0.000,0.002,0.002,0.000,0.1,11.8
06/04/2015,21:00,353,2.3,62.0,25.8,85.2,0.032,0.000,0.001,0.001,0.000,0.1,12.4
06/04/2015,22:00,342,2.2,18.2,25.4,88.2,0.030,0.000,0.001,0.001,0.000,0.1,11.3
06/04/2015,23:00,330,1.2,57.9,24.9,91.0,0.025,0.001,0.004,0.005,0.000,0.1,11.9
07/04/2015,00:00,348,3.3,16.5,25.1,90.7,0.026,0.000,0.001,0.001,0.000,0.1,12.2
07/04/2015,01:00,319,2.4,21.3,24.6,91.4,,,,,,,11.2
07/04/2015,02:00,350,2.2,15.2,24.1,91.4,0.018,0.001,0.002,0.003,0.000,0.1,9.3
07/04/2015,03:00,7,1.5,128.5,24.5,82.4,0.015,0.008,0.006,0.014,0.000,0.1,8.5
07/04/2015,04:00,333,2.5,13.3,24.2,81.2,0.018,0.002,0.005,0.007,0.000,0.1,10.6
07/04/2015,05:00,289,1.3,27.8,23.4,78.2,0.015,0.004,0.010,0.014,0.000,0.1,14.2
07/04/2015,06:00,303,0.1,80.0,24.1,77.0,0.004,0.029,0.021,0.050,0.001,0.1,33.4
07/04/2015,07:00,348,0.9,116.0,25.6,77.5,0.015,0.014,0.008,0.022,0.001,0.1,14.2
07/04/2015,08:00,325,0.9,112.8,26.7,72.9,0.018,0.010,0.007,0.017,0.000,0.0,12.7
07/04/2015,09:00,332,3.1,19.0,27.2,69.7,0.022,0.005,0.007,0.012,0.001,0.0,19.4
07/04/2015,10:00,296,2.7,26.2,28.4,60.9,0.027,0.004,0.006,0.010,0.000,0.0,15.8
07/04/2015,11:00,291,4.7,13.5,27.7,58.0,0.026,0.004,0.006,0.010,0.001,0.0,39.2
07/04/2015,12:00,298,1.8,38.8,26.4,63.9,0.024,0.005,0.008,0.013,0.001,0.0,14.2
07/04/2015,13:00,17,2.1,141.0,26.8,64.5,0.026,0.004,0.006,0.010,0.057,0.0,16.6
07/04/2015,14:00,335,1.3,98.8,26.5,66.2,0.030,0.002,0.004,0.006,0.002,0.0,10.7
07/04/2015,15:00,342,1.4,104.0,26.8,66.5,0.032,0.003,0.004,0.007,0.000,0.0,11.8
07/04/2015,16:00,177,0.1,123.0,26.8,70.4,0.030,0.002,0.005,0.007,0.000,0.0,15.1
07/04/2015,17:00,354,2.6,209.2,25.8,77.3,0.028,0.000,0.004,0.004,0.002,0.1,13.7
07/04/2015,18:00,342,2.4,14.5,24.8,84.2,0.026,0.001,0.007,0.008,0.000,0.1,13.3
07/04/2015,19:00,304,1.8,15.8,24.6,85.8,0.016,0.002,0.013,0.015,0.001,0.1,15.4
07/04/2015,20:00,286,1.3,11.6,23.9,86.5,0.008,0.003,0.015,0.018,0.000,0.2,16.4
07/04/2015,21:00,260,2.4,14.5,24.0,56.0,0.010,0.001,0.010,0.011,0.000,0.1,17.2
07/04/2015,22:00,229,3.1,16.2,23.9,45.0,0.017,0.000,0.007,0.007,0.005,0.0,28.4
07/04/2015,23:00,232,2.5,20.4,22.7,45.7,0.020,0.000,0.005,0.005,0.002,0.0,20.2
08/04/2015,00:00,256,1.7,22.9,21.6,47.0,0.017,0.000,0.007,0.007,0.001,0.0,21.1
08/04/2015,01:00,272,1.8,18.9,20.2,49.2,,,,,,,17.6
08/04/2015,02:00,268,2.8,13.7,19.6,48.7,0.021,0.000,0.002,0.002,0.000,0.0,12.6
08/04/2015,03:00,257,3.4,11.7,19.1,47.2,0.022,0.000,0.002,0.002,0.000,0.0,15.1
08/04/2015,04:00,257,3.0,12.4,18.1,49.0,0.017,0.001,0.006,0.007,0.000,0.0,17.8
08/04/2015,05:00,253,3.0,15.3,17.7,45.9,0.014,0.002,0.012,0.014,0.000,0.0,21.0
08/04/2015,06:00,257,3.0,13.3,17.7,42.3,0.008,0.010,0.017,0.027,0.000,0.0,35.0
08/04/2015,07:00,253,2.3,20.3,19.5,35.5,0.013,0.013,0.013,0.026,0.002,0.0,49.6
08/04/2015,08:00,236,2.9,23.6,21.4,30.0,0.020,0.005,0.009,0.014,0.003,0.0,42.5
08/04/2015,09:00,226,3.2,23.2,22.6,27.5,0.021,0.006,0.007,0.013,0.005,0.0,40.1
08/04/2015,10:00,226,3.9,22.1,23.5,25.9,0.025,0.004,0.004,0.008,0.004,0.0,29.3
08/04/2015,11:00,260,4.0,25.0,24.3,26.0,0.026,0.003,0.005,0.008,0.001,0.0,36.3
08/04/2015,12:00,266,4.4,17.7,24.7,26.7,0.027,0.003,0.004,0.007,0.000,0.0,86.4
08/04/2015,13:00,262,4.1,20.3,26.0,26.7,0.028,0.003,0.004,0.007,0.001,0.0,52.2
08/04/2015,14:00,268,3.9,18.1,26.5,25.5,0.029,0.003,0.004,0.007,0.000,0.0,39.7
08/04/2015,15:00,269,4.3,17.2,26.5,25.7,0.028,0.003,0.006,0.009,0.000,0.0,46.3
08/04/2015,16:00,267,3.9,16.4,26.3,26.9,0.027,0.007,0.008,0.015,0.000,0.0,47.1
08/04/2015,17:00,281,2.0,14.8,24.4,31.8,0.021,0.004,0.012,0.016,0.000,0.0,58.1
08/04/2015,18:00,279,1.6,14.5,22.4,37.0,0.013,0.004,0.018,0.022,0.000,0.0,40.6
08/04/2015,19:00,263,2.2,14.9,21.8,40.0,0.012,0.004,0.015,0.019,0.000,0.1,34.3
08/04/2015,20:00,248,2.8,18.4,21.6,42.5,0.022,0.000,0.007,0.007,0.000,0.0,11.7
08/04/2015,21:00,260,3.0,16.2,20.3,49.2,0.023,0.001,0.005,0.006,0.000,0.0,23.2
08/04/2015,22:00,264,2.3,15.5,19.1,53.9,0.022,0.000,0.005,0.005,0.000,0.0,12.0
08/04/2015,23:00,273,1.7,20.2,18.2,57.7,0.018,0.002,0.009,0.011,0.000,0.0,14.2
09/04/2015,00:00,244,2.0,20.4,18.3,57.2,0.020,0.000,0.006,0.006,0.001,0.0,8.7
09/04/2015,01:00,232,2.3,19.1,18.2,58.2,,,,,,,7.0
09/04/2015,02:00,241,1.5,24.9,17.3,63.0,0.021,0.001,0.004,0.005,0.001,0.0,9.5
09/04/2015,03:00,272,1.0,18.9,15.5,71.3,0.011,0.002,0.012,0.014,0.000,0.0,35.4
09/04/2015,04:00,218,2.0,18.5,16.6,68.2,0.013,0.004,0.010,0.014,0.004,0.0,25.3
09/04/2015,05:00,244,1.4,19.0,16.0,70.0,0.005,0.006,0.019,0.025,0.002,0.0,22.5
09/04/2015,06:00,211,2.4,15.2,16.7,68.5,0.006,0.008,0.017,0.025,0.009,0.1,39.6
09/04/2015,07:00,212,2.6,15.9,18.7,60.5,0.010,0.017,0.014,0.031,0.007,0.1,30.9
09/04/2015,08:00,217,2.7,18.2,21.0,51.5,0.015,0.012,0.011,0.023,0.007,0.1,29.2
09/04/2015,09:00,206,2.5,21.5,22.5,47.3,0.017,0.012,0.010,0.022,0.007,0.1,29.6
09/04/2015,10:00,183,2.3,25.8,23.7,43.8,0.021,0.016,0.012,0.028,0.008,0.1,27.7
09/04/2015,11:00,146,1.6,40.9,24.8,43.2,0.027,0.009,0.008,0.017,0.005,0.1,21.3
09/04/2015,12:00,84,2.7,19.3,25.1,45.2,0.037,0.001,0.003,0.004,0.003,0.1,33.8
09/04/2015,13:00,90,3.1,18.4,25.1,45.4,0.037,0.000,0.001,0.001,0.001,0.0,9.6
09/04/2015,14:00,94,3.0,18.9,25.2,46.3,0.035,0.001,0.002,0.003,0.001,0.0,11.8
09/04/2015,15:00,93,3.1,17.4,25.0,48.4,0.034,0.000,0.001,0.001,0.000,0.1,11.9
09/04/2015,16:00,105,3.1,15.1,24.6,51.7,0.033,0.000,0.001,0.001,0.000,0.1,13.8
09/04/2015,17:00,109,2.8,13.8,23.5,56.5,0.031,0.000,0.004,0.004,0.000,0.1,16.4
09/04/2015,18:00,129,1.8,14.3,22.5,62.3,0.025,0.000,0.005,0.005,0.001,0.1,12.9
09/04/2015,19:00,127,1.6,12.1,22.0,66.2,0.023,0.000,0.005,0.005,0.001,0.1,13.8
09/04/2015,20:00,149,1.9,14.7,21.3,69.2,0.016,0.007,0.013,0.020,0.001,0.1,30.9
09/04/2015,21:00,157,2.3,11.2,20.5,70.4,0.013,0.004,0.013,0.017,0.000,0.1,28.1
09/04/2015,22:00,160,2.3,12.4,20.2,71.8,0.013,0.003,0.012,0.015,0.001,0.1,22.8
09/04/2015,23:00,184,2.8,11.2,19.9,74.9,0.016,0.001,0.009,0.010,0.000,0.1,14.2
10/04/2015,00:00,189,2.7,13.0,19.7,74.5,0.009,0.006,0.018,0.024,0.001,0.1,20.5
10/04/2015,01:00,210,2.1,17.5,19.3,74.4,,,,,,,50.6
10/04/2015,02:00,198,2.3,16.4,18.8,75.7,0.007,0.004,0.016,0.020,0.005,0.1,54.4
10/04/2015,03:00,198,1.9,15.5,18.6,78.0,0.005,0.006,0.020,0.026,0.002,0.1,40.5
10/04/2015,04:00,208,2.1,15.7,18.4,78.7,0.004,0.005,0.019,0.024,0.006,0.1,59.9
10/04/2015,05:00,185,3.3,14.1,18.3,80.5,0.005,0.007,0.019,0.026,0.003,0.1,20.6
10/04/2015,06:00,196,2.7,19.1,18.5,79.0,0.004,0.015,0.019,0.034,0.002,0.1,33.9
10/04/2015,07:00,198,2.7,16.4,20.2,68.5,0.008,0.020,0.017,0.037,0.004,0.1,45.4
10/04/2015,08:00,183,3.4,15.5,22.1,59.7,0.013,0.041,0.014,0.055,0.004,0.3,57.3
10/04/2015,09:00,175,4.1,13.9,23.2,56.0,0.020,0.007,0.007,0.014,0.002,0.0,53.0
10/04/2015,10:00,160,3.5,20.0,24.6,49.8,0.027,0.008,0.007,0.015,0.001,0.0,49.7
10/04/2015,11:00,142,2.8,24.7,25.8,45.5,0.031,0.005,0.006,0.011,0.001,0.0,32.7
10/04/2015,12:00,150,2.1,33.4,26.1,44.4,0.036,0.007,0.003,0.010,0.001,0.0,24.6
10/04/2015,13:00,102,3.8,25.7,25.5,49.0,0.036,0.001,0.002,0.003,0.001,0.0,19.4
10/04/2015,14:00,95,4.2,16.0,25.2,52.3,0.033,0.000,0.001,0.001,0.000,0.0,19.0
10/04/2015,15:00,111,4.3,15.2,24.7,56.7,0.032,0.002,0.002,0.004,0.000,0.1,24.9
10/04/2015,16:00,127,4.3,12.3,24.2,55.9,0.031,0.001,0.003,0.004,0.000,0.0,24.0
10/04/2015,17:00,132,2.8,13.6,23.0,62.2,0.026,0.001,0.007,0.008,0.001,0.1,26.6
10/04/2015,18:00,131,2.8,14.1,22.3,67.9,0.024,0.001,0.007,0.008,0.001,0.1,27.4
10/04/2015,19:00,150,2.0,14.4,21.8,71.0,0.014,0.004,0.014,0.018,0.001,0.1,41.6
10/04/2015,20:00,153,2.6,12.9,21.3,71.2,0.013,0.008,0.015,0.023,0.001,0.1,42.7
10/04/2015,21:00,163,2.3,13.4,21.0,69.2,0.015,0.004,0.011,0.015,0.001,0.1,29.1
10/04/2015,22:00,162,2.6,14.6,21.4,65.0,0.015,0.005,0.009,0.014,0.001,0.1,27.1
10/04/2015,23:00,180,2.8,12.7,21.5,65.0,0.017,0.001,0.008,0.009,0.000,0.1,17.0
11/04/2015,00:00,188,2.5,17.2,21.2,64.7,0.012,0.001,0.012,0.013,0.002,0.1,13.9
11/04/2015,01:00,212,2.6,15.8,21.0,65.5,,,,,,,19.1
11/04/2015,02:00,207,2.6,17.4,20.8,67.3,0.012,0.001,0.011,0.012,0.006,0.0,20.4
11/04/2015,03:00,209,2.5,16.4,20.6,68.9,0.013,0.001,0.008,0.009,0.007,0.0,16.5
11/04/2015,04:00,211,3.1,15.0,20.3,69.3,0.014,0.006,0.008,0.014,0.008,0.0,17.5
11/04/2015,05:00,207,2.7,16.5,20.2,69.5,0.012,0.001,0.008,0.009,0.007,0.0,14.6
11/04/2015,06:00,191,3.4,16.7,20.0,70.0,0.012,0.002,0.008,0.010,0.002,0.0,10.5
11/04/2015,07:00,200,2.8,17.2,20.6,68.5,0.012,0.004,0.009,0.013,0.003,0.0,12.6
11/04/2015,08:00,198,3.1,17.5,21.4,66.2,0.014,0.004,0.006,0.010,0.002,0.0,21.8
11/04/2015,09:00,184,3.7,16.7,22.9,62.7,0.017,0.003,0.005,0.008,0.002,0.0,20.2
11/04/2015,10:00,170,4.4,16.1,24.4,59.7,0.022,0.003,0.004,0.007,0.001,0.1,21.8
11/04/2015,11:00,150,4.3,18.0,25.3,57.0,0.025,0.003,0.003,0.006,0.000,0.1,16.9
11/04/2015,12:00,132,4.5,17.5,25.5,58.2,0.027,0.001,0.001,0.002,0.000,0.1,12.9
11/04/2015,13:00,110,4.7,16.6,25.4,60.5,0.026,0.001,0.000,0.001,0.000,0.1,10.6
11/04/2015,14:00,114,4.2,19.1,25.2,61.0,0.026,0.002,0.001,0.003,0.001,0.1,11.5
11/04/2015,15:00,141,4.3,16.3,25.5,57.5,0.026,0.004,0.002,0.006,0.003,0.1,12.4
11/04/2015,16:00,133,4.2,15.2,25.1,56.0,0.026,0.000,0.000,0.000,0.000,0.0,10.5
11/04/2015,17:00,139,2.9,14.9,23.8,63.5,0.025,0.000,0.001,0.001,0.000,0.1,14.2
11/04/2015,18:00,148,2.4,13.9,22.8,69.0,0.021,0.001,0.002,0.003,0.001,0.1,11.1
11/04/2015,19:00,158,2.1,14.8,22.3,70.5,0.017,0.000,0.005,0.005,0.000,0.1,11.8
11/04/2015,20:00,166,2.4,11.1,21.7,72.7,0.016,0.000,0.004,0.004,0.000,0.1,10.7
11/04/2015,21:00,171,2.4,9.2,20.8,75.7,0.015,0.000,0.003,0.003,0.000,0.1,9.4
11/04/2015,22:00,183,2.7,13.5,20.8,74.7,0.014,0.000,0.006,0.006,0.000,0.1,13.3
11/04/2015,23:00,193,2.4,22.2,20.5,75.7,0.010,0.001,0.009,0.010,0.001,0.1,10.6
12/04/2015,00:00,221,2.1,15.7,19.9,79.4,0.008,0.000,0.010,0.010,0.003,0.1,12.2
12/04/2015,01:00,216,2.9,14.9,19.7,79.2,,,,,,,7.6
12/04/2015,02:00,214,2.5,16.8,19.5,80.9,0.011,0.000,0.006,0.006,0.005,0.1,8.0
12/04/2015,03:00,204,2.2,15.8,19.1,82.0,0.008,0.001,0.009,0.010,0.003,0.1,10.0
12/04/2015,04:00,198,2.3,15.2,18.7,84.8,0.006,0.005,0.012,0.017,0.002,0.1,9.4
12/04/2015,05:00,211,2.1,16.7,18.5,85.5,0.008,0.001,0.009,0.010,0.004,0.1,9.1
12/04/2015,06:00,213,2.6,14.3,18.7,84.0,0.009,0.002,0.006,0.008,0.005,0.0,7.9
12/04/2015,07:00,212,3.0,16.1,20.3,76.5,0.013,0.002,0.004,0.006,0.005,0.0,9.1
12/04/2015,08:00,211,2.8,17.0,22.3,69.0,0.016,0.002,0.003,0.005,0.003,0.0,8.2
12/04/2015,09:00,187,2.5,18.8,24.0,63.9,0.021,0.001,0.004,0.005,0.002,0.0,8.5
12/04/2015,10:00,173,2.0,23.7,25.3,59.8,0.025,0.001,0.001,0.002,0.000,0.0,10.4
12/04/2015,11:00,129,1.6,40.3,26.1,56.7,0.029,0.000,0.002,0.002,0.002,0.0,8.6
12/04/2015,12:00,76,2.4,21.5,26.0,58.7,0.030,0.000,0.002,0.002,0.007,0.0,11.8
12/04/2015,13:00,92,2.9,17.8,26.3,58.7,0.029,0.000,0.000,0.000,0.002,0.0,11.0
12/04/2015,14:00,71,3.2,18.2,26.1,56.8,0.025,0.000,0.001,0.001,0.003,0.0,11.7
12/04/2015,15:00,56,2.6,19.5,26.1,57.7,0.025,0.000,0.002,0.002,0.002,0.0,19.0
12/04/2015,16:00,55,2.7,17.2,25.4,63.7,0.021,0.001,0.003,0.004,0.004,0.0,18.4
12/04/2015,17:00,89,2.1,16.0,24.3,67.5,0.022,0.000,0.001,0.001,0.003,0.0,12.2
12/04/2015,18:00,96,1.8,16.0,23.6,72.0,0.022,0.000,0.000,0.000,0.000,0.1,9.1
12/04/2015,19:00,85,1.6,16.5,23.4,73.2,0.021,0.000,0.000,0.000,0.002,0.0,9.6
12/04/2015,20:00,90,0.7,49.1,23.3,74.7,0.020,0.000,0.001,0.001,0.003,0.0,9.1
12/04/2015,21:00,214,0.6,52.4,22.7,78.2,0.012,0.000,0.007,0.007,0.001,0.1,18.0
12/04/2015,22:00,184,1.3,8.6,21.9,81.4,0.005,0.001,0.012,0.013,0.001,0.1,15.3
12/04/2015,23:00,188,1.3,10.9,21.5,83.7,0.002,0.009,0.016,0.025,0.001,0.2,16.7
13/04/2015,00:00,215,0.9,33.8,20.8,86.2,0.001,0.007,0.014,0.021,0.001,0.2,16.0
13/04/2015,01:00,197,1.3,17.3,21.1,85.2,,,,,,,23.2
13/04/2015,02:00,202,1.4,18.5,21.2,84.4,0.002,0.004,0.015,0.019,0.002,0.1,20.8
13/04/2015,03:00,203,2.0,15.9,21.0,84.5,0.003,0.004,0.014,0.018,0.001,0.1,29.6
13/04/2015,04:00,204,2.0,16.8,20.7,85.4,0.003,0.039,0.016,0.055,0.005,0.1,27.8
13/04/2015,05:00,208,2.2,15.8,20.3,87.5,0.002,0.022,0.014,0.036,0.012,0.2,38.9
13/04/2015,06:00,208,2.2,16.9,20.6,85.2,0.003,0.027,0.014,0.041,0.013,0.2,41.0
13/04/2015,07:00,184,3.8,11.2,21.6,77.5,0.006,0.022,0.015,0.037,0.004,0.1,34.3
13/04/2015,08:00,174,3.5,18.3,23.6,65.7,0.014,0.008,0.008,0.016,0.001,0.1,27.1
13/04/2015,09:00,166,4.3,16.2,24.6,57.9,0.024,0.003,0.004,0.007,0.000,0.0,41.1
13/04/2015,10:00,148,4.0,20.6,25.3,55.7,0.027,0.034,0.009,0.043,0.001,0.0,32.7
13/04/2015,11:00,151,4.0,18.1,25.9,52.4,0.029,,,,0.002,0.1,37.9
13/04/2015,12:00,120,4.3,21.8,25.6,56.7,0.024,,,,0.004,0.1,27.2
13/04/2015,13:00,103,4.6,15.5,25.1,59.9,0.029,,,,0.000,0.0,16.9
13/04/2015,14:00,103,4.9,15.6,25.4,58.3,0.028,,,,0.001,0.0,22.6
13/04/2015,15:00,105,4.9,14.5,24.5,67.2,0.028,,,,0.001,0.1,29.0
13/04/2015,16:00,113,4.5,14.9,24.4,65.8,0.027,,,,0.000,0.0,19.9
13/04/2015,17:00,116,4.9,13.8,23.2,73.5,0.026,,,,0.000,0.0,22.2
13/04/2015,18:00,124,5.4,12.1,22.7,72.4,0.026,,,,0.000,0.0,16.4
13/04/2015,19:00,128,4.0,12.0,22.4,70.9,0.025,,,,0.000,0.0,16.3
13/04/2015,20:00,138,2.5,14.3,22.0,73.9,0.024,,,,0.000,0.0,19.7
13/04/2015,21:00,160,1.6,17.2,21.3,75.9,0.019,,,,0.000,0.0,27.0
13/04/2015,22:00,181,2.1,9.9,21.0,74.5,0.020,,,,0.000,0.0,20.6
13/04/2015,23:00,178,1.8,11.9,20.6,75.4,0.015,,,,0.000,0.0,21.7
14/04/2015,00:00,184,2.7,11.7,20.2,77.5,0.008,,,,0.002,0.1,19.2
14/04/2015,01:00,187,2.5,16.2,19.6,79.0,,,,,,,23.1
14/04/2015,02:00,218,1.8,14.6,19.4,78.7,0.007,,,,0.008,0.1,26.8
14/04/2015,03:00,209,2.3,14.7,19.2,78.9,0.010,,,,0.006,0.0,23.8
14/04/2015,04:00,210,2.5,15.0,18.8,79.0,0.009,,,,0.011,0.0,22.0
14/04/2015,05:00,209,2.8,14.2,18.7,79.2,0.007,,,,0.007,0.0,34.3
14/04/2015,06:00,202,2.2,17.2,19.1,77.7,0.005,,,,0.004,0.1,45.2
14/04/2015,07:00,180,3.3,11.3,20.3,72.5,0.008,,,,0.005,0.1,45.7
14/04/2015,08:00,186,3.1,12.6,22.6,64.5,0.013,,,,0.004,0.1,46.7
14/04/2015,09:00,179,2.7,19.8,24.9,56.0,0.018,,,,0.003,0.1,40.9
14/04/2015,10:00,142,2.6,29.0,26.0,53.2,0.023,,,,0.006,0.1,40.0
14/04/2015,11:00,100,3.3,19.3,25.2,58.0,0.027,,,,0.003,0.1,29.5
14/04/2015,12:00,100,3.6,16.0,25.5,57.4,0.028,,,,0.001,0.0,20.7
14/04/2015,13:00,91,3.6,17.6,25.6,57.5,0.029,,,,0.001,0.0,22.0
14/04/2015,14:00,98,4.0,15.3,25.2,61.4,0.029,,,,0.001,0.0,18.6
14/04/2015,15:00,98,3.6,14.8,24.7,62.9,0.028,,,,0.000,0.0,18.4
14/04/2015,16:00,104,3.0,14.9,24.2,65.5,0.028,,,,0.000,0.0,20.3
14/04/2015,17:00,112,2.7,13.5,23.7,69.5,0.025,,,,0.000,0.1,20.8
14/04/2015,18:00,102,2.2,14.3,23.3,71.0,0.023,,,,0.000,0.0,16.2
14/04/2015,19:00,104,1.6,14.1,23.1,73.5,0.022,,,,0.000,0.0,15.0
14/04/2015,20:00,107,1.3,13.2,22.9,74.9,0.020,,,,0.000,0.1,19.8
14/04/2015,21:00,154,1.0,18.6,22.0,78.5,0.007,,,,0.002,0.1,28.1
14/04/2015,22:00,186,1.4,30.6,20.8,83.0,0.001,,,,0.003,0.2,28.8
14/04/2015,23:00,172,1.4,13.8,20.2,83.9,0.004,,,,0.001,0.2,17.8
15/04/2015,00:00,194,1.1,15.0,20.1,84.2,0.005,,,,0.001,0.1,19.3
15/04/2015,01:00,201,1.1,13.7,20.1,83.9,,,,,,,16.4
15/04/2015,02:00,194,1.6,17.6,19.7,84.0,0.003,,,,0.001,0.1,16.1
15/04/2015,03:00,200,1.5,16.6,19.9,83.8,0.004,,,,0.001,0.1,19.5
15/04/2015,04:00,199,1.9,17.9,19.5,84.7,0.003,,,,0.001,0.1,23.9
15/04/2015,05:00,190,1.8,15.4,19.3,84.5,0.002,,,,0.002,0.1,21.9
15/04/2015,06:00,214,1.5,17.5,19.7,83.2,0.001,,,,0.014,0.1,31.9
15/04/2015,07:00,200,1.8,17.6,21.7,74.7,0.005,,,,0.011,0.2,60.3
15/04/2015,08:00,196,1.9,17.5,23.4,68.5,0.007,,,,0.013,0.2,49.4
15/04/2015,09:00,169,2.2,19.2,24.8,65.0,0.014,,,,0.004,0.1,34.1
15/04/2015,10:00,137,1.9,35.0,25.8,59.9,0.019,,,,0.004,0.1,31.4
15/04/2015,11:00,106,2.2,23.8,25.6,59.4,0.023,,,,0.007,0.1,21.2
15/04/2015,12:00,94,2.4,23.8,25.4,59.4,0.026,,,,0.002,0.1,14.6
15/04/2015,13:00,94,2.0,19.2,25.3,61.3,0.025,,,,0.002,0.0,17.8
15/04/2015,14:00,108,2.0,17.4,25.2,61.4,0.026,,,,0.002,0.1,17.2
15/04/2015,15:00,102,2.7,17.2,25.5,58.0,0.024,,,,0.002,0.0,15.6
15/04/2015,16:00,106,2.4,15.7,25.0,56.7,0.024,,,,0.001,0.1,14.3
15/04/2015,17:00,112,1.9,12.4,24.0,61.0,0.020,0.005,0.007,0.012,0.004,0.0,12.2
15/04/2015,18:00,114,1.4,13.3,23.1,67.4,0.015,0.000,0.008,0.008,0.000,0.0,10.6
15/04/2015,19:00,107,1.5,13.5,23.0,68.5,0.018,0.000,0.005,0.005,0.000,0.0,10.4
15/04/2015,20:00,174,1.2,17.7,22.0,74.4,0.004,0.016,0.019,0.035,0.001,0.1,35.9
15/04/2015,21:00,206,0.5,47.4,20.8,79.0,0.001,0.024,0.020,0.044,0.002,0.2,42.7
15/04/2015,22:00,273,1.0,14.1,20.0,82.5,0.001,0.036,0.021,0.057,0.002,0.3,34.2
