Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa)
17/03/2015,01:00,,0.0,22.0,0.1,21.9,,,
17/03/2015,02:00,,0.0,31.7,0.0,21.1,,,
17/03/2015,03:00,187,0.1,0.1,0.0,20.0,,,
17/03/2015,04:00,178,0.1,3.1,0.0,19.3,,,
17/03/2015,05:00,170,0.1,106.8,0.1,19.8,,,
17/03/2015,06:00,234,0.1,39.2,0.0,19.8,,,
17/03/2015,07:00,150,0.1,54.9,0.3,21.6,,,
17/03/2015,08:00,76,0.1,43.7,0.4,24.2,,,
17/03/2015,09:00,95,2.0,31.9,1.7,25.7,,,
17/03/2015,10:00,70,3.7,19.7,1.3,27.3,,,
17/03/2015,11:00,74,4.8,17.2,1.6,28.1,,,
17/03/2015,12:00,70,4.9,18.0,1.6,28.4,,,
17/03/2015,13:00,73,4.8,18.8,1.6,28.0,,,
17/03/2015,14:00,73,5.4,16.6,1.7,27.7,,,
17/03/2015,15:00,77,4.5,18.3,1.7,27.1,,,
17/03/2015,16:00,75,3.5,18.1,1.5,26.3,,,
17/03/2015,17:00,67,2.6,14.6,1.3,24.8,,,
17/03/2015,18:00,56,2.0,11.8,0.9,23.2,,,
17/03/2015,19:00,50,0.6,50.2,1.1,22.6,,,
17/03/2015,20:00,83,0.2,61.7,0.6,21.2,,,
17/03/2015,21:00,202,0.1,82.9,0.2,19.3,,,
17/03/2015,22:00,,0.0,35.0,0.0,18.2,,,
17/03/2015,23:00,,0.0,43.7,0.1,17.6,,,
18/03/2015,00:00,,0.0,37.7,0.0,17.1,,,
18/03/2015,01:00,,0.0,31.2,0.0,16.7,,,
18/03/2015,02:00,,0.0,38.5,0.0,16.1,,,
18/03/2015,03:00,,0.0,7.1,0.0,16.1,,,
18/03/2015,04:00,,0.0,18.0,0.0,15.7,,,
18/03/2015,05:00,,0.0,12.7,0.0,15.9,,,
18/03/2015,06:00,,0.0,28.4,0.0,16.5,,,
18/03/2015,07:00,,0.0,41.6,0.0,20.6,,,
18/03/2015,08:00,162,0.1,84.9,0.2,25.0,,,
18/03/2015,09:00,37,1.3,46.6,1.2,27.2,,,
18/03/2015,10:00,45,2.6,24.6,1.5,28.3,,,
18/03/2015,11:00,61,2.5,27.8,1.6,29.4,,,
18/03/2015,12:00,64,3.2,25.0,1.5,29.9,,,
18/03/2015,13:00,70,4.0,21.0,1.5,29.5,,,
18/03/2015,14:00,56,3.6,19.1,1.3,29.4,,,
18/03/2015,15:00,64,3.8,21.3,1.4,28.4,,,
18/03/2015,16:00,73,3.0,18.3,1.4,27.1,,,
18/03/2015,17:00,56,1.8,15.5,1.2,25.2,,,
18/03/2015,18:00,63,0.9,29.5,0.9,23.2,,,
18/03/2015,19:00,,0.0,32.1,0.0,21.3,,,
18/03/2015,20:00,,0.0,80.1,0.0,19.4,,,
18/03/2015,21:00,,0.0,0.0,0.0,18.4,,,
18/03/2015,22:00,,0.0,17.4,0.0,17.4,,,
18/03/2015,23:00,,0.0,53.5,0.0,16.9,,,
19/03/2015,00:00,,0.0,3.0,0.0,16.6,,,
19/03/2015,01:00,,0.0,26.3,0.0,16.2,,,
19/03/2015,02:00,,0.0,0.1,0.0,15.8,,,
19/03/2015,03:00,,0.0,0.1,0.0,15.4,,,
19/03/2015,04:00,,0.0,0.0,0.0,15.1,,,
19/03/2015,05:00,,0.0,32.8,0.0,15.4,,,
19/03/2015,06:00,,,,,,,,
19/03/2015,07:00,,,,,,,,
19/03/2015,08:00,,,,,,,,
19/03/2015,09:00,,,,,,,,
19/03/2015,10:00,344,1.6,111.1,1.3,29.2,,,
19/03/2015,11:00,6,1.5,209.4,1.3,30.3,,,
19/03/2015,12:00,4,1.5,147.7,1.4,31.5,,,
19/03/2015,13:00,334,1.5,91.3,1.3,32.3,,,
19/03/2015,14:00,329,1.8,32.2,1.3,32.5,,,
19/03/2015,15:00,338,2.5,17.8,1.3,31.9,,,
19/03/2015,16:00,342,2.9,16.8,1.0,30.4,,,
19/03/2015,17:00,340,2.5,17.9,1.1,28.5,,,
19/03/2015,18:00,353,2.2,16.7,1.1,25.6,,,
19/03/2015,19:00,348,1.5,14.7,1.1,24.4,,,
19/03/2015,20:00,357,0.7,15.7,0.8,23.8,,,
19/03/2015,21:00,350,1.1,24.2,1.0,23.9,,,
19/03/2015,22:00,4,0.6,20.6,1.0,23.8,,,
19/03/2015,23:00,,0.0,141.8,0.1,22.6,,,
20/03/2015,00:00,,0.0,33.4,0.0,21.6,,,
20/03/2015,01:00,,0.0,31.9,0.0,21.6,,,
20/03/2015,02:00,,0.0,176.1,0.1,21.6,,,
20/03/2015,03:00,,0.0,139.0,0.1,21.2,,,
20/03/2015,04:00,289,0.1,42.6,0.0,20.9,,,
20/03/2015,05:00,212,0.1,18.7,0.0,20.1,,,
20/03/2015,06:00,200,0.1,11.6,0.1,20.0,,,
20/03/2015,07:00,,0.0,69.1,0.0,23.0,,,
20/03/2015,08:00,325,1.9,104.9,1.6,25.8,,,
20/03/2015,09:00,337,2.5,23.0,1.2,28.2,,,
20/03/2015,10:00,341,1.9,30.6,1.3,29.5,,,
20/03/2015,11:00,7,1.7,125.4,1.2,30.6,,,
20/03/2015,12:00,6,2.0,108.5,1.2,31.8,,,
20/03/2015,13:00,346,2.1,22.9,1.3,32.8,,,
20/03/2015,14:00,360,2.1,27.9,1.2,33.3,,,
20/03/2015,15:00,31,3.1,85.8,1.4,32.5,,,
20/03/2015,16:00,16,2.9,188.9,1.5,30.2,,,
20/03/2015,17:00,339,2.7,14.4,1.2,27.8,,,
20/03/2015,18:00,350,1.9,17.9,1.2,25.5,,,
20/03/2015,19:00,360,2.0,19.1,1.3,24.9,,,
20/03/2015,20:00,4,1.2,18.3,0.9,24.3,,,
20/03/2015,21:00,6,1.2,20.3,1.0,24.2,,,
20/03/2015,22:00,359,0.8,21.2,0.9,24.0,,,
20/03/2015,23:00,7,0.3,190.6,0.7,23.6,,,
21/03/2015,00:00,,0.0,6.4,0.0,22.1,,,
21/03/2015,01:00,,0.0,92.4,0.0,21.7,,,
21/03/2015,02:00,,0.0,19.6,0.0,21.0,,,
21/03/2015,03:00,,0.0,6.6,0.0,20.4,,,
21/03/2015,04:00,,0.0,24.2,0.0,19.9,,,
21/03/2015,05:00,,0.0,12.7,0.0,19.8,,,
21/03/2015,06:00,8,0.1,175.6,0.1,20.3,,,
21/03/2015,07:00,347,0.1,198.7,0.1,23.8,,,
21/03/2015,08:00,18,0.1,140.1,0.2,25.9,,,
21/03/2015,09:00,41,0.7,124.7,1.0,28.3,,,
21/03/2015,10:00,14,1.4,147.0,1.1,29.4,,,
21/03/2015,11:00,75,3.8,19.8,2.1,30.3,,,
21/03/2015,12:00,77,5.6,14.2,1.3,30.2,,,
21/03/2015,13:00,76,5.1,15.6,1.4,29.7,,,
21/03/2015,14:00,81,4.7,17.6,1.5,29.0,,,
21/03/2015,15:00,80,4.1,18.5,1.6,28.2,,,
21/03/2015,16:00,84,4.7,14.1,1.4,27.2,,,
21/03/2015,17:00,85,3.4,16.7,1.2,26.1,,,
21/03/2015,18:00,73,3.3,12.6,1.2,24.9,,,
21/03/2015,19:00,71,2.6,16.1,1.4,24.7,,,
21/03/2015,20:00,90,1.0,20.0,1.1,24.5,,,
21/03/2015,21:00,102,0.2,31.7,0.4,24.0,,,
21/03/2015,22:00,,0.0,61.9,0.1,22.3,,,
21/03/2015,23:00,92,0.1,59.0,0.2,22.6,,,
22/03/2015,00:00,133,0.5,36.9,0.9,23.1,,,
22/03/2015,01:00,105,0.1,39.9,0.3,22.3,,,
22/03/2015,02:00,91,0.1,36.8,0.0,,,,
22/03/2015,03:00,181,0.1,53.8,0.0,,,,
22/03/2015,04:00,117,0.1,41.8,0.1,,,,
22/03/2015,05:00,240,0.1,37.7,0.0,,,,
22/03/2015,06:00,30,0.1,186.2,0.0,22.0,,,
22/03/2015,07:00,99,0.1,29.6,0.4,23.3,,,
22/03/2015,08:00,89,1.3,19.9,1.1,25.4,,,
22/03/2015,09:00,77,3.0,17.6,1.6,26.5,,,
22/03/2015,10:00,78,3.0,19.8,1.5,26.3,,,
22/03/2015,11:00,73,3.2,17.0,1.3,27.7,,,
22/03/2015,12:00,78,2.8,28.3,1.5,29.3,,,
22/03/2015,13:00,85,3.5,19.5,1.3,29.3,,,
22/03/2015,14:00,79,3.5,17.2,1.3,28.8,,,
22/03/2015,15:00,83,3.6,15.8,1.3,28.0,,,
22/03/2015,16:00,75,3.8,15.0,1.1,27.2,,,
22/03/2015,17:00,70,3.1,11.7,1.1,25.6,,,
22/03/2015,18:00,71,2.7,14.0,1.2,24.5,,,
22/03/2015,19:00,85,0.7,19.4,0.9,24.2,,,
22/03/2015,20:00,97,0.5,25.5,0.8,24.0,,,
22/03/2015,21:00,126,0.2,35.2,0.5,24.3,,,
22/03/2015,22:00,82,0.3,37.8,0.7,23.3,,,
22/03/2015,23:00,119,0.1,21.7,0.2,22.4,,,
23/03/2015,00:00,,0.0,21.6,0.0,20.8,,,
23/03/2015,01:00,,0.0,86.0,0.1,19.9,,,
23/03/2015,02:00,,0.0,92.5,0.1,19.8,,,
23/03/2015,03:00,,0.0,43.0,0.0,19.8,,,
23/03/2015,04:00,,0.0,38.1,0.1,19.6,,,
23/03/2015,05:00,87,0.4,29.6,0.8,21.2,,,
23/03/2015,06:00,159,0.6,38.1,0.8,21.7,,,
23/03/2015,07:00,113,1.2,38.4,1.2,23.2,,,
23/03/2015,08:00,92,1.7,35.4,1.3,24.9,,,
23/03/2015,09:00,74,3.1,16.8,1.2,26.3,,,
23/03/2015,10:00,70,2.6,14.5,1.2,25.6,,,
23/03/2015,11:00,71,2.7,18.6,1.2,27.5,,,
23/03/2015,12:00,80,3.4,23.1,1.3,29.0,,,
23/03/2015,13:00,71,3.3,25.2,1.4,28.6,,,
23/03/2015,14:00,78,3.5,19.1,1.4,29.1,,,
23/03/2015,15:00,82,3.6,17.1,1.2,27.2,,,
23/03/2015,16:00,75,3.4,15.0,1.1,27.1,,,
23/03/2015,17:00,77,2.2,13.4,1.2,24.9,,,
23/03/2015,18:00,79,1.6,17.0,1.0,24.1,,,
23/03/2015,19:00,83,1.9,19.5,1.1,24.2,,,
23/03/2015,20:00,75,1.2,83.9,1.4,24.1,,,
23/03/2015,21:00,75,0.1,20.7,0.1,22.2,,,
23/03/2015,22:00,,0.0,4.4,0.0,20.3,,,
23/03/2015,23:00,,0.0,0.5,0.0,19.1,,,
24/03/2015,00:00,,0.0,99.2,0.0,18.9,,,
24/03/2015,01:00,,0.0,76.5,0.0,18.9,,,
24/03/2015,02:00,,0.0,8.1,0.0,18.1,,,
24/03/2015,03:00,,0.0,16.6,0.0,17.6,,,
24/03/2015,04:00,,0.0,1.4,0.0,17.3,,,
24/03/2015,05:00,,0.0,66.1,0.1,17.4,,,
24/03/2015,06:00,205,0.1,42.6,0.1,18.6,,,
24/03/2015,07:00,163,0.1,27.1,0.3,22.5,,,
24/03/2015,08:00,157,0.2,53.6,0.6,25.8,,,
24/03/2015,09:00,67,0.5,109.3,0.9,27.4,,,
24/03/2015,10:00,36,1.1,112.2,1.1,28.3,,,
24/03/2015,11:00,65,1.6,33.1,1.4,28.7,,,
24/03/2015,12:00,45,3.0,20.0,1.3,29.7,,,
24/03/2015,13:00,47,2.5,22.0,1.2,28.7,,,
24/03/2015,14:00,26,1.5,146.9,1.1,29.3,,,
24/03/2015,15:00,39,2.2,14.1,0.9,28.3,,,
24/03/2015,16:00,26,2.3,137.8,1.1,28.3,,,
24/03/2015,17:00,21,1.9,149.1,1.0,26.7,,,
24/03/2015,18:00,16,0.2,84.0,0.5,23.7,,,
24/03/2015,19:00,,0.0,9.6,0.0,21.5,,,
24/03/2015,20:00,,0.0,28.3,0.0,20.5,,,
24/03/2015,21:00,,0.0,79.3,0.0,19.3,,,
24/03/2015,22:00,,0.0,58.3,0.0,18.9,,,
24/03/2015,23:00,,0.0,26.3,0.1,18.4,,,
25/03/2015,00:00,,0.0,43.7,0.0,18.1,,,
25/03/2015,01:00,,0.0,34.0,0.0,17.8,,,
25/03/2015,02:00,114,0.1,38.4,0.1,17.7,,,
25/03/2015,03:00,105,0.1,25.9,0.0,17.6,,,
25/03/2015,04:00,132,0.1,20.7,0.0,17.0,,,
25/03/2015,05:00,117,0.1,39.4,0.0,17.2,,,
25/03/2015,06:00,168,0.1,57.9,0.1,18.2,,,
25/03/2015,07:00,,0.0,20.3,0.0,21.4,,,
25/03/2015,08:00,76,0.1,65.8,0.4,24.6,,,
25/03/2015,09:00,349,0.7,143.1,1.0,27.9,,,
25/03/2015,10:00,336,0.6,101.8,0.9,28.7,,,
25/03/2015,11:00,336,0.5,179.7,1.0,29.3,,,
25/03/2015,12:00,349,1.0,104.4,1.1,30.6,,,
25/03/2015,13:00,50,1.7,188.0,1.6,31.5,,,
25/03/2015,14:00,23,2.1,162.0,1.5,29.8,,,
25/03/2015,15:00,31,2.9,129.2,1.3,30.5,,,
25/03/2015,16:00,14,2.7,209.1,1.0,29.6,,,
25/03/2015,17:00,7,1.2,100.6,1.3,27.7,,,
25/03/2015,18:00,,0.0,6.4,0.0,25.2,,,
25/03/2015,19:00,,0.0,9.5,0.0,23.6,,,
25/03/2015,20:00,,0.0,9.6,0.0,22.2,,,
25/03/2015,21:00,,0.0,110.2,0.0,21.1,,,
25/03/2015,22:00,,0.0,113.3,0.0,20.3,,,
25/03/2015,23:00,52,0.1,37.6,0.2,20.2,,,
26/03/2015,00:00,227,0.1,47.8,0.2,19.8,,,
26/03/2015,01:00,,0.0,34.7,0.0,19.3,,,
26/03/2015,02:00,,0.0,22.4,0.0,19.0,,,
26/03/2015,03:00,,0.0,187.6,0.0,18.7,,,
26/03/2015,04:00,,0.0,51.4,0.1,18.4,,,
26/03/2015,05:00,,0.0,75.2,0.0,18.3,,,
26/03/2015,06:00,,0.0,6.2,0.0,19.0,,,
26/03/2015,07:00,,0.0,131.9,0.0,23.2,,,
26/03/2015,08:00,60,1.1,173.4,1.2,27.0,,,
26/03/2015,09:00,71,1.8,30.9,1.2,29.3,,,
26/03/2015,10:00,58,2.5,26.9,1.3,30.1,,,
26/03/2015,11:00,74,2.8,23.9,1.2,30.4,,,
26/03/2015,12:00,80,2.6,27.1,1.4,30.8,,,
26/03/2015,13:00,81,2.7,25.3,1.4,31.2,,,
26/03/2015,14:00,84,2.8,22.6,1.2,31.0,,,
26/03/2015,15:00,81,3.2,16.8,1.2,30.5,,,
26/03/2015,16:00,70,3.3,18.2,1.3,29.1,,,
26/03/2015,17:00,62,1.6,12.5,1.0,27.1,,,
26/03/2015,18:00,55,0.2,30.4,0.4,24.7,,,
26/03/2015,19:00,,0.0,31.2,0.0,22.0,,,
26/03/2015,20:00,,0.0,14.1,0.0,21.0,,,
26/03/2015,21:00,,0.0,44.2,0.0,20.1,,,
26/03/2015,22:00,,0.0,27.2,0.0,19.4,,,
26/03/2015,23:00,,0.0,27.5,0.0,19.3,,,
27/03/2015,00:00,,0.0,60.5,0.0,18.9,,,
27/03/2015,01:00,,0.0,49.1,0.0,18.5,,,
27/03/2015,02:00,,0.0,79.2,0.0,19.4,,,
27/03/2015,03:00,,0.0,0.1,0.0,19.3,,,
27/03/2015,04:00,,0.0,31.8,0.0,18.7,,,
27/03/2015,05:00,,0.0,73.1,0.0,19.2,,,
27/03/2015,06:00,,0.0,18.0,0.0,19.5,,,
27/03/2015,07:00,187,0.1,81.7,0.2,22.1,,,
27/03/2015,08:00,287,0.1,81.8,0.3,26.1,,,
27/03/2015,09:00,81,0.4,111.4,0.8,28.4,,,
27/03/2015,10:00,66,0.9,76.5,1.0,29.6,,,
27/03/2015,11:00,63,1.2,90.0,1.0,30.8,,,
27/03/2015,12:00,75,1.0,79.7,1.3,31.0,,,
27/03/2015,13:00,76,1.4,39.5,1.3,31.7,,,
27/03/2015,14:00,80,3.1,19.6,1.2,32.0,,,
27/03/2015,15:00,90,3.1,20.6,1.2,30.9,,,
27/03/2015,16:00,87,2.6,21.9,1.1,29.4,,,
27/03/2015,17:00,86,0.8,20.4,0.9,27.5,,,
27/03/2015,18:00,104,0.1,50.1,0.3,24.8,,,
27/03/2015,19:00,,0.0,17.9,0.0,22.7,,,
27/03/2015,20:00,,0.0,77.6,0.0,22.0,,,
27/03/2015,21:00,,0.0,37.9,0.0,22.3,,,
27/03/2015,22:00,,0.0,97.6,0.1,21.8,,,
27/03/2015,23:00,,0.0,2.7,0.0,22.0,,,
28/03/2015,00:00,,0.0,49.6,0.0,22.3,,,
28/03/2015,01:00,,0.0,32.8,0.0,21.8,,,
28/03/2015,02:00,,0.0,7.8,0.0,21.6,,,
28/03/2015,03:00,,0.0,11.3,0.0,21.4,,,
28/03/2015,04:00,,0.0,48.4,0.0,21.0,,,
28/03/2015,05:00,,0.0,71.4,0.0,21.0,,,
28/03/2015,06:00,43,0.1,0.0,0.0,21.4,,,
28/03/2015,07:00,126,0.1,60.4,0.2,22.6,,,
28/03/2015,08:00,169,0.3,23.5,0.4,24.5,,,
28/03/2015,09:00,102,0.5,59.6,0.7,26.8,,,
28/03/2015,10:00,73,0.7,89.0,1.1,26.1,,,
28/03/2015,11:00,71,3.6,16.5,1.2,28.2,,,
28/03/2015,12:00,68,4.4,15.9,1.4,29.8,,,
28/03/2015,13:00,70,4.9,13.5,1.4,29.5,,,
28/03/2015,14:00,66,2.9,13.1,1.2,26.8,,,
28/03/2015,15:00,69,2.5,14.3,0.8,26.9,,,
28/03/2015,16:00,79,2.2,14.2,1.1,26.3,,,
28/03/2015,17:00,72,2.5,13.1,0.9,25.5,,,
28/03/2015,18:00,82,0.9,17.1,0.8,24.7,,,
28/03/2015,19:00,97,0.4,35.1,0.6,24.3,,,
28/03/2015,20:00,,0.0,44.6,0.0,22.7,,,
28/03/2015,21:00,,0.0,25.3,0.0,22.3,,,
28/03/2015,22:00,,0.0,37.6,0.1,22.6,,,
28/03/2015,23:00,193,0.1,6.3,0.1,21.6,,,
29/03/2015,00:00,209,0.1,16.9,0.1,21.2,,,
29/03/2015,01:00,143,0.3,32.5,0.7,21.6,,,
29/03/2015,02:00,100,2.2,22.6,1.6,21.1,,,
29/03/2015,03:00,200,0.1,24.0,0.0,,,,
29/03/2015,04:00,192,0.1,29.8,0.1,,,,
29/03/2015,05:00,177,0.1,23.3,0.2,,,,
29/03/2015,06:00,136,0.1,40.0,0.3,21.6,,,
29/03/2015,07:00,117,0.4,32.9,0.6,22.4,,,
29/03/2015,08:00,128,0.4,33.1,0.6,23.7,,,
29/03/2015,09:00,98,1.3,38.9,1.4,25.4,,,
29/03/2015,10:00,132,1.7,35.6,1.2,25.7,,,
29/03/2015,11:00,130,1.9,39.8,1.4,27.0,,,
29/03/2015,12:00,125,1.8,32.4,1.6,25.0,,,
29/03/2015,13:00,129,1.4,32.8,1.3,22.7,,,
29/03/2015,14:00,135,1.1,37.5,1.1,23.7,,,
29/03/2015,15:00,117,1.4,33.5,1.2,24.5,,,
29/03/2015,16:00,112,1.2,27.9,1.2,24.7,,,
29/03/2015,17:00,100,1.3,18.1,1.0,24.3,,,
29/03/2015,18:00,102,1.6,20.7,1.2,23.9,,,
29/03/2015,19:00,99,1.7,19.5,1.1,23.8,,,
29/03/2015,20:00,103,1.8,17.8,1.1,23.8,,,
29/03/2015,21:00,110,1.0,27.2,1.0,23.6,,,
29/03/2015,22:00,118,0.7,28.1,0.9,23.4,,,
29/03/2015,23:00,151,0.5,31.8,0.8,22.9,,,
30/03/2015,00:00,168,0.3,32.7,0.5,22.3,,,
30/03/2015,01:00,152,0.3,40.5,0.6,21.5,,,
30/03/2015,02:00,149,0.5,40.5,0.8,21.2,,,
30/03/2015,03:00,160,0.2,39.9,0.5,20.8,,,
30/03/2015,04:00,,0.0,83.7,0.1,19.6,,,
30/03/2015,05:00,,0.0,31.3,0.1,18.2,,,
30/03/2015,06:00,78,0.1,16.7,0.3,19.7,,,
30/03/2015,07:00,155,0.2,96.7,0.5,22.2,,,
30/03/2015,08:00,135,1.5,37.9,1.2,24.3,,,
30/03/2015,09:00,103,3.2,30.0,1.9,26.3,,,
30/03/2015,10:00,87,4.0,26.5,1.8,27.3,,,
30/03/2015,11:00,80,5.5,16.6,1.7,28.3,,,
30/03/2015,12:00,82,5.3,19.2,1.8,28.7,,,
30/03/2015,13:00,82,5.7,17.7,1.8,28.7,,,
30/03/2015,14:00,78,5.1,18.7,1.7,28.7,,,
30/03/2015,15:00,81,5.2,16.1,1.6,27.8,,,
30/03/2015,16:00,76,5.4,12.3,1.6,26.5,,,
30/03/2015,17:00,83,3.3,15.2,1.3,24.8,,,
30/03/2015,18:00,96,1.9,19.4,1.0,23.5,,,
30/03/2015,19:00,118,0.4,33.3,0.8,22.7,,,
30/03/2015,20:00,171,0.4,23.7,0.7,21.8,,,
30/03/2015,21:00,158,0.2,50.1,0.5,20.9,,,
30/03/2015,22:00,,0.0,57.0,0.1,19.0,,,
30/03/2015,23:00,,0.0,22.8,0.0,17.8,,,
31/03/2015,00:00,,0.0,19.4,0.0,17.1,,,
31/03/2015,01:00,,0.0,39.7,0.1,16.6,,,
31/03/2015,02:00,,0.0,51.5,0.1,16.9,,,
31/03/2015,03:00,,0.0,74.1,0.1,17.1,,,
31/03/2015,04:00,,0.0,79.0,0.0,16.9,,,
31/03/2015,05:00,,0.0,29.7,0.0,17.0,,,
31/03/2015,06:00,86,0.1,41.0,0.4,18.5,,,
31/03/2015,07:00,137,1.2,38.6,1.1,21.3,,,
31/03/2015,08:00,130,1.7,33.8,1.4,23.4,,,
31/03/2015,09:00,106,3.0,30.1,1.7,26.0,,,
31/03/2015,10:00,96,3.7,26.1,1.8,26.5,,,
31/03/2015,11:00,90,4.8,23.5,2.0,27.4,,,
31/03/2015,12:00,98,2.8,30.8,1.9,27.4,,,
31/03/2015,13:00,92,3.3,26.1,1.6,27.8,,,
31/03/2015,14:00,91,2.7,26.9,2.0,27.0,,,
31/03/2015,15:00,84,3.5,19.2,1.4,26.9,,,
31/03/2015,16:00,87,3.4,16.7,1.4,25.6,,,
31/03/2015,17:00,96,2.3,18.3,1.1,24.6,,,
31/03/2015,18:00,99,1.9,16.3,1.0,22.0,,,
31/03/2015,19:00,99,0.4,37.9,0.7,21.8,,,
31/03/2015,20:00,107,0.5,29.5,0.8,20.4,,,
31/03/2015,21:00,146,1.1,45.7,1.1,20.1,,,
31/03/2015,22:00,135,1.2,36.5,1.1,19.9,,,
31/03/2015,23:00,146,0.1,86.4,0.4,19.7,,,
01/04/2015,00:00,153,0.8,42.1,0.9,19.0,,,
01/04/2015,01:00,298,0.1,115.0,0.4,18.7,,,
01/04/2015,02:00,7,0.1,128.2,0.3,18.4,,,
01/04/2015,03:00,156,0.1,83.6,0.1,18.1,,,
01/04/2015,04:00,,0.0,113.1,0.0,18.3,,,
01/04/2015,05:00,258,0.1,51.5,0.0,18.1,,,
01/04/2015,06:00,358,0.1,113.6,0.1,19.3,,,
01/04/2015,07:00,178,0.2,25.1,0.4,19.9,,,
01/04/2015,08:00,152,0.5,37.7,0.8,21.8,,,
01/04/2015,09:00,114,1.8,40.6,1.6,24.3,,,
01/04/2015,10:00,119,2.2,38.7,1.5,25.7,,,
01/04/2015,11:00,102,2.0,37.9,1.5,25.1,,,
01/04/2015,12:00,102,2.3,34.6,1.6,25.4,,,
01/04/2015,13:00,82,1.8,26.6,1.4,21.9,,,
01/04/2015,14:00,93,1.2,24.0,1.2,23.0,,,
01/04/2015,15:00,87,1.8,25.3,1.1,23.7,,,
01/04/2015,16:00,80,2.6,15.3,1.3,23.8,,,
01/04/2015,17:00,87,1.7,16.3,1.1,22.8,,,
01/04/2015,18:00,129,1.0,30.6,1.1,21.6,,,
01/04/2015,19:00,111,0.7,32.3,0.8,20.4,,,
01/04/2015,20:00,111,0.8,28.5,1.0,20.4,,,
01/04/2015,21:00,132,0.5,32.3,0.7,20.4,,,
01/04/2015,22:00,114,0.1,31.8,0.4,19.9,,,
01/04/2015,23:00,,0.0,36.3,0.2,19.3,,,
02/04/2015,00:00,,0.0,17.2,0.0,18.1,,,
02/04/2015,01:00,,0.0,17.7,0.0,17.3,,,
02/04/2015,02:00,,0.0,28.7,0.1,17.6,,,
02/04/2015,03:00,,0.0,21.2,0.0,17.3,,,
02/04/2015,04:00,,0.0,82.5,0.0,16.5,,,
02/04/2015,05:00,,0.0,0.4,0.0,16.8,,,
02/04/2015,06:00,75,0.1,22.0,0.1,17.7,,,
02/04/2015,07:00,163,0.4,49.6,0.8,20.7,,,
02/04/2015,08:00,146,0.8,52.9,1.1,23.3,,,
02/04/2015,09:00,123,1.7,39.5,1.4,25.0,,,
02/04/2015,10:00,138,1.1,52.6,1.1,25.9,,,
02/04/2015,11:00,61,1.1,63.5,1.4,25.9,,,
02/04/2015,12:00,84,2.0,80.6,1.7,26.6,,,
02/04/2015,13:00,76,1.1,119.3,1.6,23.5,,,
02/04/2015,14:00,62,2.0,82.1,1.8,26.1,,,
02/04/2015,15:00,85,2.2,20.8,1.1,25.4,,,
02/04/2015,16:00,93,1.5,32.2,1.2,25.1,,,
02/04/2015,17:00,131,0.1,51.6,0.3,23.5,,,
02/04/2015,18:00,108,0.2,41.1,0.5,22.1,,,
02/04/2015,19:00,,0.0,22.4,0.2,21.8,,,
02/04/2015,20:00,,0.0,19.8,0.0,21.0,,,
02/04/2015,21:00,,0.0,13.4,0.0,20.0,,,
02/04/2015,22:00,,0.0,9.1,0.0,19.5,,,
02/04/2015,23:00,104,0.1,84.3,0.3,19.8,,,
03/04/2015,00:00,157,0.1,66.2,0.3,19.7,,,
03/04/2015,01:00,143,0.1,23.4,0.2,19.2,,,
03/04/2015,02:00,,0.0,53.4,0.1,19.4,,,
03/04/2015,03:00,139,0.1,40.3,0.2,19.4,,,
03/04/2015,04:00,,0.0,39.7,0.1,19.4,,,
03/04/2015,05:00,,0.0,77.9,0.0,19.4,,,
03/04/2015,06:00,,0.0,28.6,0.0,20.2,,,
03/04/2015,07:00,130,0.2,40.6,0.5,21.5,,,
03/04/2015,08:00,115,0.7,92.1,1.1,22.8,,,
03/04/2015,09:00,118,1.9,34.9,1.2,25.0,,,
03/04/2015,10:00,110,1.4,40.0,1.2,26.3,,,
03/04/2015,11:00,131,0.7,41.7,0.9,25.6,,,
03/04/2015,12:00,108,1.3,35.8,1.2,27.0,,,
03/04/2015,13:00,73,3.3,20.2,1.5,28.3,,,
03/04/2015,14:00,77,4.1,13.4,1.2,28.1,,,
03/04/2015,15:00,85,3.6,21.5,1.3,27.6,,,
03/04/2015,16:00,74,3.7,14.2,1.2,26.6,,,
03/04/2015,17:00,75,3.2,11.9,1.0,24.4,,,
03/04/2015,18:00,88,1.6,25.6,1.4,23.8,,,
03/04/2015,19:00,77,1.1,44.7,1.4,22.7,,,
03/04/2015,20:00,94,0.2,77.1,0.7,22.1,,,
03/04/2015,21:00,96,0.5,35.7,1.0,22.6,,,
03/04/2015,22:00,167,0.1,22.8,0.3,21.8,,,
03/04/2015,23:00,173,0.1,19.3,0.3,21.5,,,
04/04/2015,00:00,154,0.5,28.3,0.7,21.1,,,
04/04/2015,01:00,160,0.1,37.2,0.4,20.8,,,
04/04/2015,02:00,166,0.1,26.0,0.0,20.5,,,
04/04/2015,03:00,163,0.1,26.4,0.1,20.3,,,
04/04/2015,04:00,177,0.1,42.3,0.2,20.1,,,
04/04/2015,05:00,272,0.1,79.7,0.1,20.9,,,
04/04/2015,06:00,,0.0,113.1,0.0,20.4,,,
04/04/2015,07:00,154,0.4,32.2,0.7,22.9,,,
04/04/2015,08:00,167,0.6,32.7,0.9,24.3,,,
