Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC)
03/03/2015,04:00,252,0.3,84.5,0.5,16.2
03/03/2015,05:00,247,0.2,73.7,0.4,16.0
03/03/2015,06:00,219,0.6,20.0,0.4,18.1
03/03/2015,07:00,101,0.5,90.7,0.8,22.8
03/03/2015,08:00,88,2.7,20.7,1.0,23.9
03/03/2015,09:00,101,3.4,31.5,1.4,25.4
03/03/2015,10:00,96,3.3,37.2,1.6,26.6
03/03/2015,11:00,121,2.3,52.6,1.4,27.8
03/03/2015,12:00,91,2.7,39.8,1.4,29.3
03/03/2015,13:00,107,4.0,30.3,1.3,29.4
03/03/2015,14:00,106,3.2,35.1,1.6,30.1
03/03/2015,15:00,117,4.5,21.4,1.4,29.5
03/03/2015,16:00,108,4.3,15.0,1.2,29.3
03/03/2015,17:00,70,3.8,16.2,0.9,28.3
03/03/2015,18:00,63,4.3,15.9,0.9,25.2
03/03/2015,19:00,60,3.5,17.0,1.2,23.4
03/03/2015,20:00,70,1.8,23.6,0.5,22.0
03/03/2015,21:00,111,1.5,11.9,0.7,21.0
03/03/2015,22:00,122,2.3,7.1,0.4,20.6
03/03/2015,23:00,154,1.4,20.5,0.8,19.7
04/03/2015,00:00,155,0.9,11.1,0.6,19.2
04/03/2015,01:00,299,0.7,23.4,0.3,19.3
04/03/2015,02:00,294,1.0,10.0,0.4,18.2
04/03/2015,03:00,252,1.1,23.8,0.8,17.9
04/03/2015,04:00,264,1.4,10.8,0.2,18.1
04/03/2015,05:00,268,1.3,18.2,0.3,18.3
04/03/2015,06:00,257,1.0,32.2,0.3,19.4
04/03/2015,07:00,207,0.8,56.3,0.6,22.6
04/03/2015,08:00,19,1.1,169.3,0.9,25.7
04/03/2015,09:00,31,1.5,53.1,1.1,27.0
04/03/2015,10:00,34,2.1,39.4,1.2,28.7
04/03/2015,11:00,23,2.4,37.9,1.4,29.9
04/03/2015,12:00,24,2.4,38.2,1.2,30.6
04/03/2015,13:00,46,3.1,28.0,1.3,31.6
04/03/2015,14:00,44,3.0,31.6,1.3,32.4
04/03/2015,15:00,17,3.3,172.7,1.0,32.2
04/03/2015,16:00,29,3.1,23.1,0.9,31.9
04/03/2015,17:00,44,3.1,10.9,0.7,30.5
04/03/2015,18:00,54,1.8,9.3,0.6,27.0
04/03/2015,19:00,71,0.9,15.4,0.2,24.8
04/03/2015,20:00,75,1.2,12.0,0.3,23.6
04/03/2015,21:00,103,1.1,21.8,0.5,22.6
04/03/2015,22:00,121,1.9,18.3,0.5,22.0
04/03/2015,23:00,116,1.9,13.9,0.6,21.3
05/03/2015,00:00,126,1.3,12.8,0.4,20.2
05/03/2015,01:00,144,0.4,58.3,0.6,19.6
05/03/2015,02:00,236,0.7,47.6,0.7,18.8
05/03/2015,03:00,267,1.7,7.3,0.5,18.6
05/03/2015,04:00,270,2.7,5.2,0.3,18.4
05/03/2015,05:00,271,1.9,4.6,0.3,18.0
05/03/2015,06:00,251,1.9,12.7,0.6,19.2
05/03/2015,07:00,284,1.8,36.9,0.7,22.3
05/03/2015,08:00,4,0.8,165.2,0.8,26.2
05/03/2015,09:00,2,1.6,44.7,1.1,28.5
05/03/2015,10:00,17,2.5,25.0,0.9,31.3
05/03/2015,11:00,19,3.1,23.4,1.2,33.8
05/03/2015,12:00,275,5.5,42.2,2.7,36.0
05/03/2015,13:00,247,7.9,22.1,1.9,37.2
05/03/2015,14:00,247,8.6,11.0,1.8,37.2
05/03/2015,15:00,236,9.1,9.8,1.6,37.1
05/03/2015,16:00,236,9.1,10.8,1.7,36.0
05/03/2015,17:00,217,6.8,10.0,1.7,33.8
05/03/2015,18:00,233,5.7,7.4,0.9,30.1
05/03/2015,19:00,250,3.5,6.2,0.9,26.3
05/03/2015,20:00,257,6.2,3.8,1.0,25.8
05/03/2015,21:00,240,2.1,51.6,1.3,23.6
05/03/2015,22:00,147,2.5,15.1,0.9,25.1
05/03/2015,23:00,135,4.9,12.5,1.3,24.2
06/03/2015,00:00,120,4.9,11.2,1.5,23.2
06/03/2015,01:00,126,6.6,10.8,1.5,22.3
06/03/2015,02:00,126,5.5,10.1,1.4,21.7
06/03/2015,03:00,118,3.8,12.0,1.1,21.1
06/03/2015,04:00,104,2.2,9.5,0.7,20.9
06/03/2015,05:00,109,1.9,7.2,0.4,20.6
06/03/2015,06:00,87,1.6,12.2,0.4,20.9
06/03/2015,07:00,84,2.6,16.6,0.6,22.2
06/03/2015,08:00,91,3.7,18.8,1.0,22.8
06/03/2015,09:00,86,4.0,17.7,1.1,24.0
06/03/2015,10:00,88,2.5,27.0,1.2,25.0
06/03/2015,11:00,135,2.1,45.9,1.3,26.5
06/03/2015,12:00,107,2.7,30.7,1.2,26.8
06/03/2015,13:00,102,2.3,55.5,1.6,28.0
06/03/2015,14:00,59,2.5,48.3,1.5,30.7
06/03/2015,15:00,45,2.3,41.3,1.3,30.4
06/03/2015,16:00,12,2.1,166.6,1.0,30.1
06/03/2015,17:00,28,2.2,24.0,0.7,28.3
06/03/2015,18:00,58,3.6,10.4,1.0,25.0
06/03/2015,19:00,48,2.0,12.9,0.8,22.8
06/03/2015,20:00,84,1.5,21.7,0.4,21.5
06/03/2015,21:00,130,1.7,17.6,0.6,20.7
06/03/2015,22:00,120,1.7,20.8,0.7,20.1
06/03/2015,23:00,87,0.8,12.4,0.4,18.8
07/03/2015,00:00,296,0.1,124.0,0.1,17.9
07/03/2015,01:00,239,0.7,101.3,0.8,17.0
07/03/2015,02:00,271,2.1,10.0,0.4,17.4
07/03/2015,03:00,245,2.0,11.8,0.7,16.8
07/03/2015,04:00,252,2.6,20.2,0.6,16.5
07/03/2015,05:00,268,1.1,37.7,0.5,16.0
07/03/2015,06:00,219,0.1,93.5,0.4,16.9
07/03/2015,07:00,321,0.9,31.0,0.7,20.6
07/03/2015,08:00,14,1.0,162.2,0.8,23.1
07/03/2015,09:00,38,1.7,50.4,1.1,25.2
07/03/2015,10:00,55,2.6,29.8,1.2,27.3
07/03/2015,11:00,34,2.9,32.0,1.2,28.7
07/03/2015,12:00,39,3.3,31.0,1.3,30.2
07/03/2015,13:00,41,4.0,33.4,1.4,31.4
07/03/2015,14:00,48,3.2,40.9,1.3,32.1
07/03/2015,15:00,53,3.7,26.3,1.4,31.5
07/03/2015,16:00,74,5.5,11.9,1.3,29.7
07/03/2015,17:00,60,4.9,12.1,1.3,28.1
07/03/2015,18:00,66,4.5,8.2,0.9,25.3
07/03/2015,19:00,87,4.5,11.1,0.9,23.5
07/03/2015,20:00,99,3.9,8.3,0.8,22.3
07/03/2015,21:00,102,2.9,7.2,0.6,21.5
07/03/2015,22:00,99,2.0,24.4,0.9,21.3
07/03/2015,23:00,108,0.4,54.7,0.4,19.8
08/03/2015,00:00,124,0.4,62.0,0.5,19.1
08/03/2015,01:00,182,0.3,72.9,0.4,18.7
08/03/2015,02:00,138,0.9,23.4,0.3,18.2
08/03/2015,03:00,,0.0,106.5,0.3,17.7
08/03/2015,04:00,309,1.2,4.8,0.3,17.4
08/03/2015,05:00,317,0.1,87.1,0.3,16.6
08/03/2015,06:00,240,0.1,123.7,0.2,18.1
08/03/2015,07:00,161,0.6,67.0,0.6,22.4
08/03/2015,08:00,109,1.1,51.6,0.8,24.4
08/03/2015,09:00,360,1.4,163.4,0.8,26.4
08/03/2015,10:00,71,1.2,69.9,1.2,27.6
08/03/2015,11:00,23,2.7,41.1,1.4,30.2
08/03/2015,12:00,24,3.4,169.1,1.5,31.3
08/03/2015,13:00,12,3.3,179.3,1.3,32.2
08/03/2015,14:00,52,3.3,37.9,1.3,31.9
08/03/2015,15:00,45,4.3,22.4,1.3,32.2
08/03/2015,16:00,52,4.5,16.4,1.2,30.7
08/03/2015,17:00,70,5.4,12.3,1.2,28.5
08/03/2015,18:00,71,5.1,8.9,1.2,25.4
08/03/2015,19:00,74,4.1,11.3,1.1,23.5
08/03/2015,20:00,106,2.8,9.1,0.5,22.2
08/03/2015,21:00,89,1.0,50.3,0.9,21.7
08/03/2015,22:00,92,0.5,21.8,0.5,21.6
08/03/2015,23:00,136,1.6,10.0,0.7,21.2
09/03/2015,00:00,135,2.1,13.3,0.4,20.8
09/03/2015,01:00,121,1.0,10.1,0.6,20.8
09/03/2015,02:00,104,0.4,58.3,0.5,20.0
09/03/2015,03:00,229,0.9,39.0,0.4,19.1
09/03/2015,04:00,278,1.2,23.3,0.6,18.7
09/03/2015,05:00,325,0.4,56.8,0.6,18.3
09/03/2015,06:00,218,0.9,51.7,1.0,19.8
09/03/2015,07:00,164,0.8,39.3,0.5,23.8
09/03/2015,08:00,121,1.2,40.0,0.8,24.7
09/03/2015,09:00,29,0.6,97.6,1.0,26.8
09/03/2015,10:00,39,1.9,39.3,1.3,29.9
09/03/2015,11:00,36,2.6,40.6,1.3,30.5
09/03/2015,12:00,34,3.2,37.2,1.6,31.2
09/03/2015,13:00,50,3.1,38.0,1.5,32.1
09/03/2015,14:00,41,3.8,21.2,1.2,32.6
09/03/2015,15:00,62,4.1,22.0,1.4,32.3
09/03/2015,16:00,67,4.2,22.5,1.2,31.0
09/03/2015,17:00,70,5.6,9.8,1.2,28.5
09/03/2015,18:00,68,5.1,9.3,1.1,26.3
09/03/2015,19:00,77,3.6,13.6,0.8,24.7
09/03/2015,20:00,97,3.5,9.6,0.7,23.5
09/03/2015,21:00,102,1.9,8.0,0.5,22.5
09/03/2015,22:00,29,0.4,64.2,0.5,21.1
09/03/2015,23:00,120,0.3,63.8,0.5,20.2
10/03/2015,00:00,184,0.3,67.2,0.3,19.7
10/03/2015,01:00,296,0.9,15.5,0.5,19.3
10/03/2015,02:00,292,0.3,76.3,0.5,18.5
10/03/2015,03:00,271,0.4,50.1,0.6,18.0
10/03/2015,04:00,316,0.3,11.9,0.5,17.5
10/03/2015,05:00,320,0.1,13.0,0.2,17.6
10/03/2015,06:00,290,0.2,46.9,0.4,19.5
10/03/2015,07:00,118,2.5,28.5,1.3,22.6
10/03/2015,08:00,104,4.6,12.3,1.0,24.1
10/03/2015,09:00,107,4.3,14.7,1.1,25.8
10/03/2015,10:00,86,4.0,17.7,1.1,28.0
10/03/2015,11:00,103,4.2,20.6,1.5,28.9
10/03/2015,12:00,96,4.6,23.4,1.3,30.0
10/03/2015,13:00,89,4.5,28.3,1.5,31.1
10/03/2015,14:00,85,5.3,19.3,1.2,31.2
10/03/2015,15:00,87,5.8,20.0,1.5,30.4
10/03/2015,16:00,60,7.2,13.1,1.6,29.5
10/03/2015,17:00,67,6.7,11.3,1.6,27.0
10/03/2015,18:00,85,5.8,11.5,1.3,24.7
10/03/2015,19:00,88,4.8,10.5,1.3,23.5
10/03/2015,20:00,95,4.2,9.6,1.1,22.4
10/03/2015,21:00,92,3.2,8.1,0.7,21.4
10/03/2015,22:00,94,2.2,12.1,0.5,20.7
10/03/2015,23:00,134,2.0,9.5,0.6,20.4
11/03/2015,00:00,125,2.0,7.4,0.5,20.1
11/03/2015,01:00,87,1.6,18.1,0.7,20.2
11/03/2015,02:00,132,2.0,10.0,0.8,19.6
11/03/2015,03:00,129,2.7,7.2,0.6,19.3
11/03/2015,04:00,127,1.1,19.2,0.7,18.2
11/03/2015,05:00,322,0.2,94.5,0.5,17.4
11/03/2015,06:00,245,0.4,97.3,0.4,18.6
11/03/2015,07:00,153,1.9,33.8,1.2,22.5
11/03/2015,08:00,116,4.1,19.3,1.0,24.0
11/03/2015,09:00,107,4.3,21.7,1.2,25.5
11/03/2015,10:00,93,4.0,26.8,1.2,26.9
11/03/2015,11:00,115,5.2,19.8,1.4,26.9
11/03/2015,12:00,98,6.1,20.6,1.6,28.6
11/03/2015,13:00,79,6.1,21.9,1.6,29.5
11/03/2015,14:00,86,6.2,18.3,1.7,28.4
11/03/2015,15:00,95,5.3,21.6,2.1,26.7
11/03/2015,16:00,99,3.3,18.5,1.3,25.4
11/03/2015,17:00,89,6.1,10.7,1.3,24.7
11/03/2015,18:00,90,5.4,9.3,1.4,23.4
11/03/2015,19:00,89,3.8,9.0,0.9,22.7
11/03/2015,20:00,81,3.0,11.0,0.7,22.1
11/03/2015,21:00,91,2.1,11.4,0.8,21.3
11/03/2015,22:00,129,1.4,19.9,0.4,20.9
11/03/2015,23:00,123,1.1,33.6,0.5,20.2
12/03/2015,00:00,125,1.0,18.8,0.5,20.0
12/03/2015,01:00,111,1.4,11.9,0.6,19.8
12/03/2015,02:00,117,1.4,9.1,0.7,19.5
12/03/2015,03:00,121,1.9,11.0,0.6,19.6
12/03/2015,04:00,107,1.3,16.5,0.6,19.4
12/03/2015,05:00,117,1.5,17.8,0.4,18.8
12/03/2015,06:00,149,0.7,34.3,0.6,19.1
12/03/2015,07:00,148,2.3,19.0,0.9,21.1
12/03/2015,08:00,125,4.2,12.3,1.2,22.7
12/03/2015,09:00,104,4.8,20.0,1.2,24.8
12/03/2015,10:00,110,4.4,19.9,1.2,25.4
12/03/2015,11:00,108,2.9,37.8,1.6,27.1
12/03/2015,12:00,127,2.7,35.3,1.6,28.0
12/03/2015,13:00,124,3.3,36.2,1.6,29.0
12/03/2015,14:00,102,4.2,21.8,1.5,28.9
12/03/2015,15:00,92,4.4,19.1,1.9,29.1
12/03/2015,16:00,80,4.8,14.5,1.3,28.3
12/03/2015,17:00,63,4.5,10.1,1.0,27.0
12/03/2015,18:00,61,4.2,9.5,0.9,24.1
12/03/2015,19:00,71,3.6,9.9,1.3,22.6
12/03/2015,20:00,87,2.4,10.0,0.7,21.8
12/03/2015,21:00,81,0.8,39.8,1.2,20.8
12/03/2015,22:00,170,0.7,12.6,0.5,20.1
12/03/2015,23:00,332,0.1,140.8,0.3,18.8
13/03/2015,00:00,261,0.5,76.7,0.7,17.4
13/03/2015,01:00,196,0.8,5.3,0.8,16.6
13/03/2015,02:00,291,0.9,43.2,0.6,16.1
13/03/2015,03:00,213,1.3,17.1,0.4,15.1
13/03/2015,04:00,221,0.7,46.0,0.3,14.8
13/03/2015,05:00,253,2.3,8.9,0.5,14.7
13/03/2015,06:00,264,3.0,11.9,0.5,16.5
13/03/2015,07:00,254,1.6,38.0,0.8,20.5
13/03/2015,08:00,155,2.7,32.4,1.3,23.3
13/03/2015,09:00,126,4.8,20.3,1.3,24.5
13/03/2015,10:00,123,5.0,14.9,1.2,25.1
13/03/2015,11:00,116,4.6,23.2,1.4,26.8
13/03/2015,12:00,124,4.7,23.1,1.7,28.0
13/03/2015,13:00,120,5.9,21.3,1.8,29.0
13/03/2015,14:00,123,5.9,19.0,1.7,29.2
13/03/2015,15:00,105,7.2,24.7,2.3,28.7
13/03/2015,16:00,83,8.5,12.9,1.9,24.0
13/03/2015,17:00,66,4.8,17.5,1.6,23.3
13/03/2015,18:00,37,3.0,13.9,0.7,21.6
13/03/2015,19:00,106,3.1,48.7,2.1,21.0
13/03/2015,20:00,128,5.0,12.2,1.3,20.8
13/03/2015,21:00,133,3.6,14.5,1.2,20.1
13/03/2015,22:00,136,2.7,13.5,1.0,19.5
13/03/2015,23:00,182,0.8,43.4,0.5,18.4
14/03/2015,00:00,122,1.7,16.0,0.9,18.6
14/03/2015,01:00,119,0.7,71.2,0.9,17.9
14/03/2015,02:00,347,0.8,143.1,0.6,17.0
14/03/2015,03:00,4,0.8,37.3,0.7,16.2
14/03/2015,04:00,27,1.5,29.8,0.6,15.5
14/03/2015,05:00,237,0.2,103.7,0.7,14.5
14/03/2015,06:00,262,1.4,23.8,0.9,15.1
14/03/2015,07:00,252,1.4,36.0,0.6,19.9
14/03/2015,08:00,136,3.6,33.5,2.1,22.4
14/03/2015,09:00,131,6.3,20.3,1.6,24.0
14/03/2015,10:00,127,5.0,19.6,1.6,25.4
14/03/2015,11:00,110,6.5,16.2,1.9,26.5
14/03/2015,12:00,114,6.3,19.9,1.8,26.9
14/03/2015,13:00,105,5.4,19.2,1.7,27.1
14/03/2015,14:00,121,4.5,24.7,1.5,27.6
14/03/2015,15:00,100,5.3,16.9,1.6,26.9
14/03/2015,16:00,107,5.3,15.7,1.2,26.8
14/03/2015,17:00,103,4.7,10.4,1.1,25.4
14/03/2015,18:00,111,3.3,6.9,0.7,22.9
14/03/2015,19:00,95,2.3,10.3,0.6,20.9
14/03/2015,20:00,74,1.5,18.2,0.4,19.1
14/03/2015,21:00,88,1.2,24.3,0.4,17.9
14/03/2015,22:00,63,0.5,12.9,0.3,16.1
14/03/2015,23:00,50,0.6,22.0,0.3,15.4
15/03/2015,00:00,311,0.1,113.0,0.4,14.2
15/03/2015,01:00,258,1.8,11.3,0.7,13.5
15/03/2015,02:00,269,2.4,4.3,0.3,13.9
15/03/2015,03:00,262,3.0,6.2,0.4,13.3
15/03/2015,04:00,261,3.0,7.7,0.8,12.9
15/03/2015,05:00,254,2.8,10.4,0.6,12.3
15/03/2015,06:00,258,3.9,8.2,0.6,13.4
15/03/2015,07:00,255,3.8,22.4,0.9,16.9
15/03/2015,08:00,266,3.9,12.0,0.8,20.5
15/03/2015,09:00,249,4.9,15.7,1.3,24.0
15/03/2015,10:00,254,5.8,15.2,1.5,27.0
15/03/2015,11:00,222,2.6,49.3,1.7,29.4
15/03/2015,12:00,195,2.5,61.8,2.4,30.7
15/03/2015,13:00,191,5.9,20.3,1.9,31.3
15/03/2015,14:00,192,4.0,33.1,1.9,31.2
15/03/2015,15:00,212,3.3,46.6,1.7,31.4
15/03/2015,16:00,204,3.3,65.3,2.3,31.2
15/03/2015,17:00,90,3.9,13.3,1.4,28.6
15/03/2015,18:00,66,1.7,16.5,0.8,25.0
15/03/2015,19:00,82,3.5,13.8,0.8,23.2
15/03/2015,20:00,85,3.8,11.4,1.7,22.4
15/03/2015,21:00,104,4.5,24.3,1.5,21.7
15/03/2015,22:00,114,3.9,15.7,1.6,19.6
15/03/2015,23:00,67,1.2,38.9,0.7,18.0
16/03/2015,00:00,11,0.8,176.2,0.5,16.0
16/03/2015,01:00,43,1.3,22.5,0.5,15.0
16/03/2015,02:00,360,2.1,168.9,0.8,15.1
16/03/2015,03:00,353,1.9,23.5,0.6,14.7
16/03/2015,04:00,288,1.2,48.6,0.6,13.4
16/03/2015,05:00,261,2.2,7.9,0.5,12.4
16/03/2015,06:00,261,2.6,13.4,0.7,13.7
16/03/2015,07:00,267,3.0,23.7,0.9,17.2
16/03/2015,08:00,135,1.5,81.4,1.7,21.8
16/03/2015,09:00,126,4.6,21.3,1.3,23.5
16/03/2015,10:00,120,5.4,19.0,1.6,24.9
16/03/2015,11:00,123,5.4,21.2,1.6,25.9
16/03/2015,12:00,123,4.9,23.3,1.6,26.4
16/03/2015,13:00,105,3.8,29.2,1.7,27.0
16/03/2015,14:00,86,3.1,30.9,1.4,27.9
16/03/2015,15:00,95,3.2,26.8,1.8,28.0
16/03/2015,16:00,88,3.7,24.4,1.2,27.2
16/03/2015,17:00,75,4.7,19.9,1.7,26.0
16/03/2015,18:00,69,6.0,10.8,1.5,22.8
16/03/2015,19:00,66,4.3,9.9,1.0,21.1
16/03/2015,20:00,63,3.7,10.0,1.0,20.2
16/03/2015,21:00,57,2.8,9.8,0.7,19.9
16/03/2015,22:00,60,3.3,8.6,0.8,19.8
16/03/2015,23:00,73,2.3,11.6,0.8,19.4
17/03/2015,00:00,58,1.0,18.9,0.4,19.0
17/03/2015,01:00,84,0.3,15.9,0.5,18.6
17/03/2015,02:00,115,1.5,27.9,0.9,17.7
17/03/2015,03:00,357,0.6,157.2,0.6,17.3
17/03/2015,04:00,169,0.6,38.1,0.4,17.0
17/03/2015,05:00,254,1.0,25.6,0.4,15.7
17/03/2015,06:00,254,1.6,11.5,0.3,16.2
17/03/2015,07:00,233,1.3,37.0,0.6,20.2
17/03/2015,08:00,137,1.3,49.3,0.8,22.8
17/03/2015,09:00,65,2.7,33.4,1.1,25.0
17/03/2015,10:00,33,3.8,18.8,1.5,27.1
17/03/2015,11:00,30,3.6,24.5,1.4,28.4
17/03/2015,12:00,22,3.6,22.4,1.3,26.9
17/03/2015,13:00,26,2.9,24.9,1.3,27.7
17/03/2015,14:00,47,3.8,30.5,1.3,28.4
17/03/2015,15:00,45,3.8,22.0,1.2,29.1
17/03/2015,16:00,63,5.5,13.1,1.3,27.1
17/03/2015,17:00,54,3.8,13.7,0.9,25.8
17/03/2015,18:00,56,4.1,9.6,1.0,23.2
17/03/2015,19:00,59,2.8,8.3,0.9,21.3
17/03/2015,20:00,58,1.8,11.6,0.5,19.9
17/03/2015,21:00,85,1.7,8.5,0.4,18.8
17/03/2015,22:00,105,1.1,9.9,0.5,17.7
17/03/2015,23:00,104,1.8,9.8,0.4,17.4
18/03/2015,00:00,83,1.0,43.7,0.8,16.3
18/03/2015,01:00,108,0.9,31.1,0.6,15.5
18/03/2015,02:00,131,1.5,30.7,0.8,15.5
18/03/2015,03:00,102,2.0,17.3,0.5,16.1
18/03/2015,04:00,327,0.2,73.3,0.5,14.9
18/03/2015,05:00,257,0.4,115.9,0.6,14.6
18/03/2015,06:00,81,0.4,128.8,0.9,16.3
18/03/2015,07:00,99,2.4,17.7,0.8,19.2
18/03/2015,08:00,152,4.3,31.8,2.2,19.1
18/03/2015,09:00,85,1.8,38.0,1.5,17.5
18/03/2015,10:00,164,1.3,33.6,0.7,17.7
18/03/2015,11:00,146,1.0,66.0,1.1,18.7
18/03/2015,12:00,244,1.1,57.9,0.8,22.0
18/03/2015,13:00,171,0.6,79.4,0.8,25.5
18/03/2015,14:00,111,1.6,67.6,1.2,27.2
18/03/2015,15:00,70,1.4,61.0,1.3,29.1
18/03/2015,16:00,41,2.9,17.6,0.9,29.5
18/03/2015,17:00,71,2.3,21.1,0.7,27.1
18/03/2015,18:00,99,2.4,14.9,0.4,23.6
18/03/2015,19:00,141,1.8,9.1,0.5,22.3
18/03/2015,20:00,152,1.7,10.7,0.6,21.3
18/03/2015,21:00,156,1.7,14.7,0.6,20.6
18/03/2015,22:00,185,0.1,109.5,0.7,19.7
18/03/2015,23:00,299,2.3,52.6,1.3,19.7
19/03/2015,00:00,87,1.8,60.5,0.9,19.9
19/03/2015,01:00,158,2.6,19.5,0.5,19.2
19/03/2015,02:00,247,1.1,31.8,0.5,18.2
19/03/2015,03:00,259,1.4,4.4,0.5,17.3
19/03/2015,04:00,249,1.1,16.6,0.9,16.8
19/03/2015,05:00,276,1.9,7.4,0.3,16.6
19/03/2015,06:00,280,1.5,11.6,0.4,17.3
19/03/2015,07:00,250,2.0,21.4,0.6,20.5
19/03/2015,08:00,7,0.7,149.3,0.7,24.8
19/03/2015,09:00,60,1.2,69.4,0.8,28.0
19/03/2015,10:00,76,1.3,90.4,0.9,29.9
19/03/2015,11:00,331,1.4,128.8,1.4,33.3
19/03/2015,12:00,281,5.6,20.2,1.7,34.4
19/03/2015,13:00,272,5.1,21.2,1.7,35.7
19/03/2015,14:00,274,3.9,37.0,1.7,36.4
19/03/2015,15:00,259,3.8,16.7,1.3,36.6
19/03/2015,16:00,221,1.1,69.9,1.3,36.3
19/03/2015,17:00,70,2.2,24.0,0.8,33.6
19/03/2015,18:00,83,1.1,29.8,0.6,28.6
19/03/2015,19:00,150,1.1,33.9,0.6,25.9
19/03/2015,20:00,165,3.4,11.9,1.2,25.4
19/03/2015,21:00,162,3.3,10.7,1.0,24.6
19/03/2015,22:00,212,0.6,27.4,0.7,23.1
19/03/2015,23:00,14,0.3,206.0,0.5,21.2
20/03/2015,00:00,259,1.0,38.4,0.9,19.8
20/03/2015,01:00,277,2.1,8.3,0.5,19.6
20/03/2015,02:00,270,2.9,4.7,0.5,19.0
20/03/2015,03:00,278,2.4,6.2,0.5,18.3
20/03/2015,04:00,271,2.9,6.8,0.5,18.4
20/03/2015,05:00,266,2.9,7.0,0.5,18.8
20/03/2015,06:00,270,2.4,13.1,0.7,19.5
20/03/2015,07:00,262,2.8,8.6,0.6,21.2
20/03/2015,08:00,244,1.8,35.0,0.8,24.1
20/03/2015,09:00,96,0.8,94.7,1.1,27.6
20/03/2015,10:00,58,0.9,103.2,1.2,29.9
20/03/2015,11:00,78,1.9,46.3,1.0,31.2
20/03/2015,12:00,56,2.3,109.6,1.4,33.1
20/03/2015,13:00,63,3.1,29.3,1.2,34.1
20/03/2015,14:00,48,3.8,21.0,1.2,35.1
20/03/2015,15:00,49,4.2,15.7,1.0,34.8
20/03/2015,16:00,71,3.7,17.1,1.0,33.8
20/03/2015,17:00,116,3.3,9.3,0.6,31.2
20/03/2015,18:00,95,4.1,11.1,0.8,28.3
20/03/2015,19:00,110,2.6,23.7,0.8,26.3
20/03/2015,20:00,152,2.9,12.2,0.9,24.7
20/03/2015,21:00,148,4.0,9.5,0.8,23.9
20/03/2015,22:00,144,3.2,10.4,0.8,23.4
20/03/2015,23:00,131,2.8,10.7,0.9,23.1
21/03/2015,00:00,88,1.2,25.6,0.5,22.8
21/03/2015,01:00,54,0.7,23.3,0.5,23.0
21/03/2015,02:00,108,0.5,66.1,0.6,23.2
21/03/2015,03:00,147,1.6,45.0,0.9,23.2
21/03/2015,04:00,118,2.6,10.4,0.7,23.0
21/03/2015,05:00,125,3.4,11.8,0.7,22.9
21/03/2015,06:00,116,3.0,14.2,0.7,22.5
21/03/2015,07:00,75,2.3,26.5,0.8,22.7
21/03/2015,08:00,42,2.0,143.9,0.6,23.4
21/03/2015,09:00,125,2.9,19.9,1.0,23.9
21/03/2015,10:00,81,2.9,18.6,0.8,23.8
21/03/2015,11:00,98,4.5,16.1,0.9,24.0
21/03/2015,12:00,119,5.4,15.1,1.1,24.3
21/03/2015,13:00,134,5.9,13.9,1.3,25.5
21/03/2015,14:00,134,8.4,12.5,2.0,25.4
21/03/2015,15:00,107,8.7,15.2,2.9,22.9
21/03/2015,16:00,112,4.0,23.7,1.3,21.5
21/03/2015,17:00,74,1.5,92.5,1.2,20.9
21/03/2015,18:00,297,2.5,86.8,1.7,19.9
21/03/2015,19:00,188,1.3,58.1,0.8,19.3
21/03/2015,20:00,72,2.9,89.0,1.7,18.9
21/03/2015,21:00,134,1.5,50.1,0.9,18.8
21/03/2015,22:00,177,0.8,54.6,0.7,19.1
21/03/2015,23:00,16,0.5,215.1,0.4,18.9
22/03/2015,00:00,33,1.6,112.9,0.6,18.8
22/03/2015,01:00,42,1.1,121.7,0.5,18.6
22/03/2015,02:00,96,0.7,117.8,0.7,18.9
22/03/2015,03:00,137,1.4,15.5,0.4,18.9
22/03/2015,04:00,139,0.8,24.1,0.5,18.8
22/03/2015,05:00,153,0.7,44.2,0.7,18.8
22/03/2015,06:00,157,0.1,41.2,0.3,19.4
22/03/2015,07:00,167,0.3,85.4,0.5,20.7
22/03/2015,08:00,126,0.9,59.4,0.8,22.1
22/03/2015,09:00,104,2.1,23.4,0.9,23.7
22/03/2015,10:00,117,1.9,24.8,0.8,23.1
22/03/2015,11:00,125,2.1,28.9,1.0,23.9
22/03/2015,12:00,121,1.4,57.0,1.0,25.7
22/03/2015,13:00,69,3.9,80.0,3.5,25.9
22/03/2015,14:00,58,5.8,13.6,1.4,20.9
22/03/2015,15:00,45,4.8,9.9,1.0,23.7
22/03/2015,16:00,59,4.4,11.2,0.9,24.4
22/03/2015,17:00,56,2.7,18.7,1.2,22.3
22/03/2015,18:00,127,4.6,29.9,1.6,19.2
22/03/2015,19:00,97,3.6,13.9,1.6,18.4
22/03/2015,20:00,72,1.4,20.8,0.4,18.3
22/03/2015,21:00,53,0.8,117.8,0.4,17.8
22/03/2015,22:00,11,1.2,224.5,0.5,17.4
22/03/2015,23:00,332,0.3,138.5,0.5,16.9
23/03/2015,00:00,186,0.1,83.2,0.2,17.0
23/03/2015,01:00,127,0.4,65.7,0.5,17.2
23/03/2015,02:00,293,0.2,88.8,0.5,17.1
23/03/2015,03:00,226,1.0,10.0,0.5,16.8
