Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),PM10 (ug/m^3),Bsp (Mm^-1)
11/04/2015,04:00,210,1.9,21.1,0.8,17.0,0.017,0.000,0.002,0.002,12.8,10
11/04/2015,05:00,212,1.7,21.8,0.7,16.5,0.014,0.000,0.002,0.002,11.1,9
11/04/2015,06:00,219,2.6,17.6,0.9,16.4,0.015,0.000,0.002,0.002,10.4,8
11/04/2015,07:00,217,2.2,19.7,0.9,17.2,0.015,0.001,0.002,0.003,11.3,8
11/04/2015,08:00,217,1.9,19.1,0.7,18.6,0.013,0.001,0.003,0.004,10.8,7
11/04/2015,09:00,206,2.1,24.5,0.9,18.8,0.013,0.002,0.003,0.005,11.6,7
11/04/2015,10:00,208,1.7,22.0,0.7,18.9,0.012,0.003,0.004,0.007,12.6,7
11/04/2015,11:00,181,0.9,40.6,0.6,20.8,0.014,0.003,0.004,0.007,14.2,8
11/04/2015,12:00,157,1.5,38.3,0.9,22.9,0.022,0.002,0.003,0.005,18.0,9
11/04/2015,13:00,119,1.5,38.5,1.4,20.8,0.019,0.002,0.004,0.006,18.1,10
11/04/2015,14:00,148,1.8,31.8,1.1,23.5,0.021,0.002,0.002,0.004,19.2,10
11/04/2015,15:00,152,2.2,29.9,1.2,24.0,0.021,0.001,0.003,0.004,16.8,9
11/04/2015,16:00,153,2.3,29.1,1.2,22.6,0.020,0.002,0.003,0.005,14.4,10
11/04/2015,17:00,153,1.6,28.4,0.9,21.5,0.018,0.001,0.004,0.005,18.1,11
11/04/2015,18:00,154,1.7,30.4,0.9,21.0,0.018,0.001,0.004,0.005,16.7,10
11/04/2015,19:00,185,1.1,41.3,0.6,20.3,0.017,0.001,0.003,0.004,16.5,10
11/04/2015,20:00,225,1.6,13.8,0.5,19.2,0.014,0.000,0.003,0.003,11.9,9
11/04/2015,21:00,228,1.6,12.0,0.4,18.8,0.016,0.000,0.001,0.001,10.8,7
11/04/2015,22:00,224,2.0,13.6,0.6,18.8,0.014,0.000,0.002,0.002,11.5,9
11/04/2015,23:00,225,1.9,15.8,0.7,18.3,0.012,0.000,0.003,0.003,10.2,10
12/04/2015,00:00,225,2.0,13.7,0.6,17.9,,,,,9.6,
12/04/2015,01:00,224,2.0,13.3,0.6,17.8,0.012,0.000,0.003,0.003,8.2,10
12/04/2015,02:00,226,1.8,14.4,0.5,17.5,0.014,0.000,0.002,0.002,7.0,8
12/04/2015,03:00,221,1.7,13.7,0.5,17.3,0.014,0.000,0.001,0.001,6.5,7
12/04/2015,04:00,220,1.5,15.3,0.4,17.0,0.014,0.000,0.001,0.001,7.6,7
12/04/2015,05:00,223,1.6,12.5,0.5,16.8,0.014,0.000,0.001,0.001,8.4,6
12/04/2015,06:00,229,1.4,15.5,0.5,16.9,0.013,0.001,0.001,0.001,9.4,7
12/04/2015,07:00,221,1.8,22.5,0.7,19.7,0.014,0.001,0.001,0.002,13.0,6
12/04/2015,08:00,201,2.5,28.6,1.1,22.6,0.017,0.001,0.000,0.001,13.4,6
12/04/2015,09:00,199,2.4,32.5,1.2,24.5,0.019,0.001,0.000,0.001,14.4,6
12/04/2015,10:00,148,2.0,37.4,1.0,26.4,0.021,0.002,0.001,0.003,13.9,7
12/04/2015,11:00,133,2.5,26.4,1.3,27.3,0.022,0.002,0.001,0.003,14.6,7
12/04/2015,12:00,128,2.7,26.7,1.2,27.2,0.021,0.002,0.001,0.002,12.5,7
12/04/2015,13:00,122,2.5,25.3,1.0,27.0,0.023,0.001,0.001,0.002,13.5,7
12/04/2015,14:00,125,2.5,23.6,1.0,26.5,0.026,0.001,0.001,0.002,15.6,7
12/04/2015,15:00,124,2.1,27.0,1.0,25.5,0.026,0.001,0.001,0.002,18.7,7
12/04/2015,16:00,114,1.6,28.7,0.7,24.6,0.021,0.001,0.002,0.003,11.8,6
12/04/2015,17:00,95,1.1,22.1,0.6,22.7,0.017,0.003,0.005,0.007,9.7,7
12/04/2015,18:00,94,0.5,78.5,0.5,20.9,0.013,0.001,0.007,0.008,14.9,7
12/04/2015,19:00,245,0.5,25.9,0.2,19.6,0.003,0.001,0.013,0.014,16.2,17
12/04/2015,20:00,225,0.8,13.9,0.3,19.0,0.003,0.001,0.009,0.010,19.5,22
12/04/2015,21:00,229,0.8,16.4,0.3,18.6,0.004,0.001,0.006,0.007,16.4,23
12/04/2015,22:00,221,0.6,36.8,0.4,17.8,0.002,0.001,0.006,0.007,13.3,20
12/04/2015,23:00,213,1.0,14.6,0.4,17.8,0.004,0.001,0.004,0.005,10.5,11
13/04/2015,00:00,205,0.8,54.3,0.6,17.7,,,,,10.7,
13/04/2015,01:00,239,1.1,10.3,0.4,17.9,0.008,0.001,0.002,0.003,6.4,7
13/04/2015,02:00,232,1.0,6.7,0.3,17.3,0.004,0.000,0.002,0.002,5.8,7
13/04/2015,03:00,232,0.7,22.8,0.2,17.0,0.004,0.000,0.002,0.002,5.0,6
13/04/2015,04:00,216,0.8,25.6,0.3,16.5,0.002,0.001,0.001,0.002,6.2,6
13/04/2015,05:00,226,1.3,11.6,0.3,16.6,0.004,0.001,0.002,0.003,8.0,6
13/04/2015,06:00,221,1.6,16.9,0.5,17.2,0.006,0.002,0.006,0.008,10.3,7
13/04/2015,07:00,214,1.4,26.4,0.6,19.3,0.007,0.008,0.006,0.014,23.0,7
13/04/2015,08:00,191,2.4,28.7,1.1,22.7,0.014,0.003,0.003,0.005,6.1,6
13/04/2015,09:00,167,2.8,35.8,1.6,24.8,0.020,0.002,0.004,0.006,10.5,8
13/04/2015,10:00,156,2.7,32.2,1.5,26.3,0.027,0.002,0.003,0.005,11.5,11
13/04/2015,11:00,155,2.8,29.9,1.5,27.1,0.028,0.003,0.003,0.005,14.0,10
13/04/2015,12:00,151,3.1,30.2,1.5,26.8,0.028,0.005,0.005,0.010,19.1,12
13/04/2015,13:00,150,3.3,26.0,1.6,26.3,0.027,0.002,0.001,0.003,15.4,10
13/04/2015,14:00,147,2.9,26.9,1.4,25.8,0.026,0.002,0.002,0.003,18.6,11
13/04/2015,15:00,142,3.1,29.8,1.4,25.2,0.025,0.002,0.002,0.004,18.2,12
13/04/2015,16:00,140,3.1,23.2,1.5,23.1,0.023,0.003,0.002,0.004,17.0,11
13/04/2015,17:00,148,2.3,26.4,1.2,22.1,0.021,0.001,0.004,0.005,14.7,10
13/04/2015,18:00,145,2.3,27.6,1.2,21.8,0.023,0.001,0.003,0.004,18.7,12
13/04/2015,19:00,140,2.5,23.3,1.2,22.0,0.023,0.001,0.002,0.003,16.3,10
13/04/2015,20:00,149,2.0,29.0,1.1,21.8,0.024,0.000,0.001,0.001,17.8,11
13/04/2015,21:00,148,2.0,26.6,1.0,21.9,0.024,0.001,0.001,0.001,18.2,12
13/04/2015,22:00,179,1.5,45.7,0.9,21.2,0.022,0.000,0.002,0.002,18.1,11
13/04/2015,23:00,189,1.6,42.7,1.0,19.8,0.019,0.000,0.002,0.002,16.6,12
14/04/2015,00:00,143,1.9,25.7,0.9,20.7,,,,,12.1,
14/04/2015,01:00,178,1.4,45.3,0.8,20.4,0.022,0.000,0.001,0.001,13.8,10
14/04/2015,02:00,218,1.3,29.8,0.5,18.5,0.013,0.000,0.003,0.003,13.6,13
14/04/2015,03:00,223,1.6,15.9,0.5,17.9,0.011,0.000,0.003,0.003,14.8,14
14/04/2015,04:00,231,1.6,13.1,0.5,17.5,0.012,0.000,0.004,0.004,15.2,15
14/04/2015,05:00,229,1.9,12.5,0.5,17.5,0.014,0.000,0.005,0.005,15.9,14
14/04/2015,06:00,221,1.9,14.9,0.6,17.6,0.014,0.001,0.005,0.006,16.4,13
14/04/2015,07:00,208,2.0,23.9,0.8,19.5,0.017,0.002,0.004,0.006,19.5,12
14/04/2015,08:00,198,2.2,29.2,1.0,22.4,0.018,0.003,0.003,0.006,24.6,13
14/04/2015,09:00,172,2.1,35.8,1.1,24.6,0.022,0.002,0.004,0.006,26.3,15
14/04/2015,10:00,153,2.2,33.9,1.2,25.6,0.025,0.002,0.004,0.006,27.2,16
14/04/2015,11:00,147,2.5,34.5,1.2,27.3,0.027,0.002,0.002,0.003,25.9,14
14/04/2015,12:00,143,2.4,29.8,1.3,27.2,0.029,0.002,0.002,0.003,26.3,14
14/04/2015,13:00,134,2.6,27.9,1.2,26.2,0.031,0.001,0.002,0.003,25.4,14
14/04/2015,14:00,140,2.0,26.2,0.9,24.6,0.025,0.002,0.002,0.004,16.6,11
14/04/2015,15:00,126,1.9,28.3,0.9,24.7,0.023,0.002,0.002,0.004,19.0,10
14/04/2015,16:00,100,1.9,22.9,0.9,23.6,0.019,0.004,0.005,0.009,15.4,8
14/04/2015,17:00,129,1.5,23.1,0.7,22.6,0.019,0.003,0.006,0.008,14.8,9
14/04/2015,18:00,127,1.2,24.5,0.7,21.8,0.020,0.002,0.004,0.005,15.3,8
14/04/2015,19:00,169,0.5,64.6,0.5,21.2,0.015,0.001,0.005,0.006,16.4,8
14/04/2015,20:00,195,1.0,45.2,0.5,20.2,0.011,0.001,0.009,0.009,18.2,10
14/04/2015,21:00,223,0.6,38.4,0.3,19.0,0.012,0.000,0.004,0.004,11.3,8
14/04/2015,22:00,227,0.7,18.7,0.2,18.4,0.004,0.001,0.007,0.008,8.2,9
14/04/2015,23:00,227,1.1,14.6,0.3,17.9,0.007,0.001,0.005,0.005,8.8,9
15/04/2015,00:00,220,0.9,14.6,0.2,17.5,,,,,6.2,
15/04/2015,01:00,227,1.0,15.6,0.3,17.5,0.008,0.001,0.002,0.002,7.6,9
15/04/2015,02:00,225,0.9,13.6,0.3,17.1,0.009,0.000,0.001,0.001,6.4,9
15/04/2015,03:00,214,1.1,31.7,0.4,17.4,0.010,0.000,0.002,0.002,10.3,9
15/04/2015,04:00,222,1.4,15.7,0.4,17.4,0.010,0.000,0.002,0.002,9.6,9
15/04/2015,05:00,230,1.4,13.8,0.4,17.1,0.007,0.000,0.005,0.005,9.4,9
15/04/2015,06:00,232,1.7,12.0,0.5,17.8,0.007,0.002,0.007,0.008,15.3,10
15/04/2015,07:00,218,1.9,18.6,0.7,20.0,0.009,0.006,0.006,0.012,18.0,11
15/04/2015,08:00,203,1.9,26.8,0.8,22.3,0.013,0.004,0.005,0.009,18.7,11
15/04/2015,09:00,153,1.5,44.9,0.9,25.4,0.019,0.003,0.004,0.007,16.3,11
15/04/2015,10:00,141,2.1,30.0,1.0,27.0,0.024,0.002,0.003,0.005,14.6,9
15/04/2015,11:00,121,2.1,35.3,1.1,27.9,0.024,0.003,0.002,0.005,12.7,7
15/04/2015,12:00,138,2.1,34.6,1.2,27.3,0.027,0.002,0.003,0.005,13.6,9
15/04/2015,13:00,128,1.9,36.6,1.1,27.0,0.026,0.002,0.002,0.003,7.9,7
15/04/2015,14:00,118,2.2,30.3,1.1,26.7,0.021,0.003,0.002,0.004,6.5,5
15/04/2015,15:00,127,2.0,26.5,0.9,25.9,0.022,0.002,0.001,0.003,6.9,5
15/04/2015,16:00,134,2.0,24.7,0.9,24.6,0.022,0.002,0.002,0.004,7.1,6
15/04/2015,17:00,137,1.5,23.3,0.7,22.7,0.020,0.003,0.005,0.007,9.7,7
15/04/2015,18:00,139,1.1,26.5,0.5,21.7,0.017,0.002,0.006,0.008,13.7,9
15/04/2015,19:00,227,0.8,29.6,0.3,20.1,0.009,0.001,0.009,0.010,14.7,11
15/04/2015,20:00,230,0.8,14.3,0.3,19.1,0.005,0.001,0.012,0.013,12.8,11
15/04/2015,21:00,230,1.0,15.7,0.4,18.5,0.005,0.001,0.010,0.011,11.5,11
15/04/2015,22:00,231,1.1,13.5,0.3,18.3,0.008,0.001,0.007,0.007,11.6,16
15/04/2015,23:00,231,1.2,14.5,0.5,18.3,0.010,0.000,0.004,0.004,16.2,30
16/04/2015,00:00,221,1.2,13.5,0.4,18.2,,,,,13.4,
16/04/2015,01:00,216,1.4,15.5,0.4,17.8,0.011,0.000,0.003,0.003,10.2,18
16/04/2015,02:00,226,1.3,12.3,0.4,17.5,0.010,0.000,0.003,0.003,9.0,14
16/04/2015,03:00,232,1.4,11.2,0.4,17.8,0.011,0.000,0.002,0.002,8.8,10
16/04/2015,04:00,224,1.2,29.6,0.6,18.3,0.011,0.000,0.003,0.003,9.8,8
16/04/2015,05:00,222,1.9,27.7,0.8,17.9,0.008,0.001,0.005,0.006,10.2,8
16/04/2015,06:00,228,2.1,15.3,0.6,17.7,0.007,0.002,0.007,0.008,10.6,7
16/04/2015,07:00,227,1.8,14.2,0.7,19.1,0.010,0.004,0.006,0.009,12.2,7
16/04/2015,08:00,211,2.0,24.9,0.9,22.3,0.013,0.004,0.005,0.009,15.0,7
16/04/2015,09:00,193,1.9,33.3,1.0,25.0,0.017,0.003,0.003,0.006,15.3,8
16/04/2015,10:00,147,2.0,35.9,1.0,27.3,0.023,0.002,0.003,0.005,10.2,8
16/04/2015,11:00,129,2.2,30.2,1.1,27.9,0.025,0.002,0.001,0.003,7.0,6
16/04/2015,12:00,130,2.2,32.8,1.0,27.7,0.026,0.002,0.002,0.003,8.1,6
16/04/2015,13:00,121,1.9,32.3,0.9,27.2,0.026,0.001,0.002,0.003,6.0,6
16/04/2015,14:00,127,2.0,32.0,0.9,26.5,0.026,0.002,0.001,0.003,7.9,5
16/04/2015,15:00,133,2.0,29.7,0.9,26.1,0.023,0.002,0.002,0.003,5.5,4
16/04/2015,16:00,129,1.6,27.3,0.7,25.0,0.020,0.003,0.002,0.005,5.3,4
16/04/2015,17:00,121,1.0,26.7,0.5,22.7,0.014,0.004,0.008,0.012,8.1,5
16/04/2015,18:00,157,0.6,52.1,0.4,21.1,0.013,0.002,0.007,0.008,10.6,5
16/04/2015,19:00,234,0.8,12.2,0.2,20.3,0.004,0.001,0.012,0.013,11.3,10
16/04/2015,20:00,227,0.9,17.7,0.3,19.8,0.004,0.001,0.011,0.012,9.1,8
16/04/2015,21:00,230,0.8,22.6,0.3,19.0,0.004,0.001,0.010,0.011,9.2,8
16/04/2015,22:00,231,0.8,17.4,0.4,18.5,0.003,0.001,0.008,0.009,7.8,8
16/04/2015,23:00,228,1.0,21.9,0.4,18.3,0.006,0.001,0.004,0.005,7.5,9
17/04/2015,00:00,231,1.1,12.8,0.3,18.2,,,,,8.2,
17/04/2015,01:00,223,1.2,14.3,0.4,18.3,0.008,0.000,0.002,0.002,7.5,10
17/04/2015,02:00,220,1.3,17.5,0.4,18.0,0.009,0.000,0.003,0.003,7.1,12
17/04/2015,03:00,230,1.6,16.9,0.6,17.9,0.011,0.000,0.002,0.002,9.4,11
17/04/2015,04:00,218,1.6,22.3,0.5,18.0,0.010,0.000,0.003,0.003,9.2,9
17/04/2015,05:00,230,1.6,11.2,0.5,17.9,0.008,0.001,0.004,0.004,7.9,8
17/04/2015,06:00,233,1.6,12.9,0.5,17.9,0.006,0.002,0.007,0.009,9.5,7
17/04/2015,07:00,227,1.9,15.1,0.5,20.1,0.010,0.004,0.004,0.008,11.9,6
17/04/2015,08:00,209,1.9,23.5,0.7,22.5,0.011,0.005,0.006,0.010,14.2,6
17/04/2015,09:00,227,1.1,37.6,0.5,23.9,0.014,0.004,0.004,0.008,14.5,7
17/04/2015,10:00,103,1.5,35.5,0.7,27.2,0.021,0.003,0.003,0.006,12.1,6
17/04/2015,11:00,91,1.8,33.5,0.8,28.2,0.024,0.002,0.002,0.004,10.8,6
17/04/2015,12:00,91,2.3,28.2,1.0,28.3,0.022,0.002,0.002,0.004,6.8,6
17/04/2015,13:00,82,2.2,26.9,0.9,28.3,0.023,0.002,0.002,0.004,7.7,5
17/04/2015,14:00,73,2.3,22.1,0.9,27.7,0.020,0.002,0.002,0.003,7.8,4
17/04/2015,15:00,84,2.2,21.6,0.9,26.6,0.019,0.002,0.002,0.004,7.4,5
17/04/2015,16:00,88,1.9,22.6,0.8,25.3,0.019,0.005,0.003,0.008,8.6,5
17/04/2015,17:00,95,1.2,24.0,0.6,23.4,0.015,0.003,0.006,0.009,12.0,6
17/04/2015,18:00,126,1.2,33.5,0.7,22.2,0.013,0.002,0.008,0.009,14.1,6
17/04/2015,19:00,214,0.7,50.8,0.5,21.3,0.012,0.000,0.006,0.006,14.7,7
17/04/2015,20:00,228,0.7,61.7,0.6,20.0,0.012,0.001,0.004,0.005,9.8,6
17/04/2015,21:00,241,1.3,20.9,0.5,19.4,0.004,0.001,0.009,0.010,8.9,7
17/04/2015,22:00,239,1.8,15.8,0.6,19.2,0.007,0.001,0.006,0.006,8.3,6
17/04/2015,23:00,231,1.4,19.0,0.5,19.3,0.009,0.000,0.004,0.004,8.2,6
18/04/2015,00:00,224,1.1,22.6,0.5,19.2,,,,,6.6,
18/04/2015,01:00,231,1.2,29.9,0.6,19.1,0.010,0.000,0.002,0.002,8.5,8
18/04/2015,02:00,237,1.3,31.9,0.7,18.9,0.009,0.000,0.002,0.002,6.9,10
18/04/2015,03:00,234,1.5,21.5,0.6,18.9,0.010,0.000,0.001,0.001,9.4,11
18/04/2015,04:00,235,1.1,49.2,0.5,18.9,0.009,0.000,0.001,0.001,10.0,10
18/04/2015,05:00,267,0.5,67.8,0.4,19.0,0.008,0.000,0.002,0.002,9.9,8
18/04/2015,06:00,232,1.0,40.1,0.6,19.0,0.006,0.001,0.002,0.003,10.1,8
18/04/2015,07:00,233,1.0,27.6,0.5,20.4,0.006,0.002,0.002,0.004,15.8,8
18/04/2015,08:00,51,1.1,165.6,1.1,22.2,0.014,0.004,0.003,0.006,14.6,10
18/04/2015,09:00,64,1.7,21.7,1.0,25.9,0.018,0.002,0.002,0.003,19.6,9
18/04/2015,10:00,59,1.9,21.7,1.0,26.1,0.019,0.002,0.001,0.003,14.7,8
18/04/2015,11:00,58,2.4,24.0,1.1,28.2,0.019,0.001,0.001,0.002,15.5,8
18/04/2015,12:00,59,2.2,24.3,1.0,29.0,0.021,0.002,0.001,0.002,15.3,8
18/04/2015,13:00,57,2.4,22.0,1.1,28.8,0.020,0.001,0.001,0.002,16.5,8
18/04/2015,14:00,59,2.2,22.7,1.0,28.2,0.019,0.001,0.001,0.002,16.1,8
18/04/2015,15:00,54,2.0,22.5,0.9,26.0,0.019,0.001,0.001,0.002,19.5,8
18/04/2015,16:00,52,1.8,19.5,0.8,25.2,0.018,0.001,0.002,0.003,15.6,7
18/04/2015,17:00,52,1.4,20.1,0.7,23.5,0.017,0.002,0.002,0.004,15.1,8
18/04/2015,18:00,65,1.7,23.8,0.8,23.4,0.017,0.001,0.002,0.003,19.2,9
18/04/2015,19:00,48,2.2,24.1,1.0,23.0,0.020,0.001,0.001,0.001,13.6,7
18/04/2015,20:00,56,2.5,20.4,1.2,22.7,0.020,0.000,0.001,0.001,12.1,8
18/04/2015,21:00,56,2.2,21.2,0.9,22.7,0.020,0.000,0.001,0.001,14.7,8
18/04/2015,22:00,58,1.9,18.9,0.8,22.5,0.020,0.000,0.001,0.001,12.5,8
18/04/2015,23:00,40,1.5,30.8,0.9,21.6,0.020,0.000,0.001,0.001,12.3,8
19/04/2015,00:00,278,0.4,42.7,0.3,20.1,,,,,5.9,
19/04/2015,01:00,215,0.5,47.4,0.3,20.0,0.009,0.000,0.001,0.001,7.4,6
19/04/2015,02:00,130,0.2,76.9,0.3,19.5,0.005,0.001,0.002,0.003,5.5,6
19/04/2015,03:00,250,0.6,36.7,0.3,19.5,0.006,0.000,0.002,0.002,6.0,6
19/04/2015,04:00,305,0.4,90.6,0.4,18.9,0.004,0.001,0.001,0.002,,6
19/04/2015,05:00,323,1.3,17.6,0.5,19.3,0.006,0.001,0.002,0.003,9.7,7
19/04/2015,06:00,251,0.5,60.3,0.4,19.5,0.009,0.001,0.001,0.001,10.4,7
19/04/2015,07:00,214,0.7,37.3,0.4,21.4,0.010,0.002,0.001,0.003,10.2,6
19/04/2015,08:00,255,0.4,63.5,0.4,24.1,0.014,0.001,0.001,0.002,9.7,6
19/04/2015,09:00,332,0.8,54.9,0.6,25.4,0.018,0.002,0.001,0.003,8.2,6
19/04/2015,10:00,353,1.3,42.1,0.8,27.1,0.020,0.002,0.001,0.003,20.7,9
19/04/2015,11:00,51,1.7,32.2,0.8,28.7,0.022,0.002,0.002,0.003,19.9,9
19/04/2015,12:00,46,1.8,28.0,0.8,27.1,0.021,0.002,0.000,0.002,14.9,7
19/04/2015,13:00,50,1.5,36.6,0.9,27.6,0.020,0.002,0.001,0.002,13.5,6
19/04/2015,14:00,55,1.7,27.1,0.8,27.1,0.020,0.001,0.000,0.001,15.3,7
19/04/2015,15:00,55,1.7,23.0,0.8,25.1,0.020,0.002,0.002,0.003,13.2,7
19/04/2015,16:00,23,1.2,43.5,0.7,24.5,0.019,0.001,0.001,0.002,13.6,6
19/04/2015,17:00,21,1.1,171.2,0.7,23.5,0.017,0.001,0.002,0.003,8.7,6
19/04/2015,18:00,333,0.5,68.8,0.4,22.8,0.013,0.001,0.004,0.005,18.1,10
19/04/2015,19:00,329,0.4,61.3,0.4,22.2,0.009,0.000,0.006,0.006,16.1,10
19/04/2015,20:00,256,0.7,47.1,0.6,21.8,0.007,0.001,0.005,0.005,12.4,8
19/04/2015,21:00,249,1.1,45.9,0.5,22.3,0.010,0.000,0.003,0.003,9.8,8
19/04/2015,22:00,245,1.6,17.2,0.6,21.8,0.014,0.001,0.002,0.002,,7
19/04/2015,23:00,238,0.9,36.6,0.6,21.2,0.017,0.000,0.001,0.001,4.3,6
20/04/2015,00:00,243,1.5,24.7,0.5,20.9,,,,,6.5,
20/04/2015,01:00,249,1.5,23.0,0.6,21.0,0.015,0.000,0.001,0.001,4.1,5
20/04/2015,02:00,208,1.1,31.5,0.5,20.5,0.014,0.000,0.001,0.001,3.9,5
20/04/2015,03:00,220,0.9,30.2,0.4,19.9,0.012,0.000,0.001,0.001,5.3,6
20/04/2015,04:00,199,1.5,22.6,0.7,20.1,0.011,0.000,0.002,0.002,9.0,7
20/04/2015,05:00,192,1.5,29.1,0.7,20.0,0.010,0.001,0.002,0.003,7.3,7
20/04/2015,06:00,205,1.6,23.6,0.7,19.9,0.010,0.001,0.004,0.005,7.8,7
20/04/2015,07:00,210,2.2,20.7,0.9,20.6,0.013,0.002,0.003,0.005,6.7,7
20/04/2015,08:00,207,2.3,23.7,0.9,21.1,0.016,0.002,0.003,0.005,5.9,6
20/04/2015,09:00,197,2.2,25.2,1.0,21.1,0.015,0.002,0.004,0.006,5.4,5
20/04/2015,10:00,211,2.0,26.7,0.9,22.6,0.016,0.003,0.003,0.005,5.8,6
20/04/2015,11:00,216,2.3,29.2,1.0,23.4,0.019,0.002,0.001,0.003,2.5,5
20/04/2015,12:00,224,2.0,22.6,0.8,21.9,0.018,0.001,0.002,0.003,6.2,4
20/04/2015,13:00,228,2.0,19.2,0.8,20.0,0.015,0.001,0.001,0.002,3.4,4
20/04/2015,14:00,213,1.2,24.5,0.5,19.9,0.012,0.002,0.004,0.006,7.2,5
20/04/2015,15:00,222,1.2,27.6,0.5,20.1,0.011,0.003,0.005,0.008,8.7,5
20/04/2015,16:00,216,1.4,17.1,0.5,19.6,0.009,0.001,0.006,0.007,5.9,6
20/04/2015,17:00,197,0.8,45.5,0.5,19.0,0.005,0.004,0.009,0.012,6.2,10
20/04/2015,18:00,211,1.7,22.6,0.7,18.3,0.006,0.002,0.008,0.009,7.6,15
20/04/2015,19:00,215,1.5,23.8,0.6,17.6,0.009,0.001,0.004,0.004,6.3,20
20/04/2015,20:00,158,0.8,36.4,0.4,17.2,0.006,0.002,0.005,0.006,5.8,20
20/04/2015,21:00,221,2.1,28.1,1.0,16.7,0.009,0.001,0.003,0.003,7.4,16
20/04/2015,22:00,220,1.5,44.5,0.7,16.6,0.010,0.000,0.001,0.001,7.6,13
20/04/2015,23:00,232,1.6,31.7,0.8,16.3,0.014,0.000,0.001,0.001,,9
21/04/2015,00:00,235,2.2,20.7,0.7,15.9,,,,,3.0,
21/04/2015,01:00,227,2.0,18.1,0.7,15.7,0.013,0.000,0.001,0.001,3.0,7
21/04/2015,02:00,222,2.0,17.7,0.7,15.5,0.013,0.000,0.001,0.001,2.0,6
21/04/2015,03:00,227,2.2,16.2,0.8,15.4,0.015,0.000,0.001,0.001,1.1,5
21/04/2015,04:00,251,1.3,25.6,0.5,15.3,0.016,0.000,0.001,0.001,2.2,5
21/04/2015,05:00,208,0.4,57.4,0.3,14.6,0.010,0.001,0.003,0.004,6.7,5
21/04/2015,06:00,216,1.0,21.9,0.5,14.7,0.010,0.002,0.006,0.007,3.5,5
21/04/2015,07:00,208,0.9,32.0,0.4,15.5,0.010,0.004,0.010,0.014,3.7,6
21/04/2015,08:00,210,1.0,31.5,0.5,16.6,0.013,0.004,0.008,0.011,5.4,5
21/04/2015,09:00,229,1.3,34.2,0.6,18.7,0.018,0.004,0.004,0.008,6.2,6
21/04/2015,10:00,219,0.5,86.3,0.5,19.8,0.021,0.002,0.002,0.004,6.6,5
21/04/2015,11:00,239,1.1,48.3,0.6,20.5,0.023,0.002,0.002,0.003,7.2,5
21/04/2015,12:00,245,1.2,41.6,0.7,21.6,0.025,0.001,0.001,0.002,10.3,5
21/04/2015,13:00,236,1.6,37.5,0.7,22.2,0.025,0.002,0.001,0.003,10.2,6
21/04/2015,14:00,232,1.5,36.2,0.8,22.8,0.026,0.002,0.002,0.004,12.1,6
21/04/2015,15:00,230,1.0,42.4,0.5,22.1,0.024,0.002,0.003,0.005,8.9,5
21/04/2015,16:00,204,1.8,28.6,1.1,21.3,0.022,0.002,0.004,0.006,8.4,4
21/04/2015,17:00,220,2.6,17.4,1.0,17.9,0.022,0.000,0.003,0.003,7.3,4
21/04/2015,18:00,225,2.2,14.1,0.8,16.4,0.022,0.000,0.004,0.004,4.2,3
21/04/2015,19:00,221,2.1,16.9,0.8,15.5,0.021,0.000,0.003,0.003,3.0,3
21/04/2015,20:00,216,2.9,17.2,0.9,15.4,0.022,0.000,0.002,0.002,2.9,3
21/04/2015,21:00,224,1.9,20.6,0.8,14.3,0.021,0.000,0.002,0.002,2.6,3
21/04/2015,22:00,261,0.3,121.0,0.4,11.9,0.017,0.001,0.003,0.003,1.9,3
21/04/2015,23:00,295,0.2,77.5,0.3,9.5,0.011,0.001,0.003,0.003,2.0,3
22/04/2015,00:00,276,0.3,56.9,0.3,8.6,,,,,2.1,
22/04/2015,01:00,309,0.5,34.5,0.3,8.3,0.006,0.001,0.003,0.004,1.5,3
22/04/2015,02:00,303,0.3,65.5,0.2,7.9,0.005,0.001,0.003,0.004,2.5,3
22/04/2015,03:00,304,0.4,35.2,0.2,7.3,0.004,0.000,0.002,0.002,1.2,3
22/04/2015,04:00,242,0.5,28.9,0.2,7.5,0.004,0.000,0.002,0.002,2.8,3
22/04/2015,05:00,266,0.5,26.8,0.1,7.3,0.001,0.005,0.004,0.008,2.7,3
22/04/2015,06:00,220,0.6,30.5,0.3,8.1,0.001,0.007,0.005,0.012,6.9,4
22/04/2015,07:00,224,0.8,28.2,0.5,12.0,0.007,0.007,0.005,0.012,12.7,4
22/04/2015,08:00,245,1.5,29.5,0.7,16.4,0.015,0.004,0.003,0.006,5.8,3
22/04/2015,09:00,254,0.8,57.2,0.6,19.6,0.017,0.004,0.003,0.006,6.0,3
22/04/2015,10:00,42,0.1,113.8,0.6,21.6,0.019,0.006,0.004,0.009,8.3,4
22/04/2015,11:00,52,1.7,31.3,0.8,22.8,0.023,0.004,0.005,0.008,11.2,6
22/04/2015,12:00,48,1.5,34.0,0.8,23.0,0.027,0.004,0.002,0.006,7.5,5
22/04/2015,13:00,50,1.5,34.5,0.7,23.3,0.028,0.005,0.003,0.008,6.8,3
