Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),RAD (w/m^2),Barometric Pressure (hPa),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
13/03/2015,03:00,194,0.7,20.9,0.3,19.4,86.1,0.0,0,1010,0.006,0.003,0.008,0.011,7.5,4.1,20
13/03/2015,04:00,217,0.8,12.8,0.2,19.2,87.2,0.0,0,1011,0.006,0.002,0.005,0.007,2.5,0.6,25
13/03/2015,05:00,220,0.9,11.5,0.2,18.9,87.1,0.0,3,1011,0.006,0.003,0.006,0.009,2.6,1.2,24
13/03/2015,06:00,223,1.0,24.2,0.4,19.3,85.9,0.0,169,1012,0.007,0.014,0.007,0.021,7.0,3.1,18
13/03/2015,07:00,186,0.9,29.5,0.4,21.7,74.9,0.0,441,1012,0.010,0.016,0.007,0.023,15.3,4.9,21
13/03/2015,08:00,204,2.5,16.1,0.8,24.0,64.5,0.0,678,1012,0.019,0.004,0.004,0.008,10.4,0.2,17
13/03/2015,09:00,175,3.0,21.1,1.0,25.8,58.2,0.0,594,1013,0.028,0.002,0.003,0.005,16.7,5.4,18
13/03/2015,10:00,177,3.6,19.0,1.1,26.6,53.4,0.0,570,1012,0.034,0.001,0.003,0.004,19.3,8.5,19
13/03/2015,11:00,156,3.7,26.4,1.2,27.7,49.2,0.0,882,1012,0.040,0.001,0.002,0.003,19.8,8.7,19
13/03/2015,12:00,129,5.4,18.5,1.8,27.6,50.8,0.0,644,1011,0.039,0.001,0.002,0.003,22.8,10.9,17
13/03/2015,13:00,135,6.2,14.5,1.5,27.8,50.9,0.0,752,1010,0.035,0.001,0.001,0.002,23.5,11.3,16
13/03/2015,14:00,138,5.8,16.6,1.3,27.9,48.1,0.0,569,1010,0.034,0.001,0.002,0.003,17.2,4.2,15
13/03/2015,15:00,155,6.2,15.4,1.9,26.3,51.4,0.0,138,1010,0.030,0.001,0.003,0.004,20.6,4.1,16
13/03/2015,16:00,165,4.9,15.3,1.4,25.5,58.0,0.0,134,1011,0.027,0.001,0.004,0.005,19.7,6.3,16
13/03/2015,17:00,161,4.6,12.1,1.3,25.4,57.6,0.0,45,1011,0.027,0.001,0.002,0.003,15.4,5.2,15
13/03/2015,18:00,175,3.7,10.8,1.0,24.5,61.9,0.0,1,1012,0.024,0.000,0.004,0.004,18.6,10.7,16
13/03/2015,19:00,181,3.4,11.5,1.0,24.1,62.8,0.0,0,1013,0.024,0.000,0.004,0.004,11.0,2.2,19
13/03/2015,20:00,181,3.5,13.3,1.1,23.6,63.9,0.0,0,1013,0.029,0.000,0.002,0.002,12.4,4.7,21
13/03/2015,21:00,221,2.9,12.4,0.6,23.0,65.0,0.0,0,1013,0.029,0.000,0.002,0.002,14.1,5.0,24
13/03/2015,22:00,232,2.4,11.4,0.5,22.4,63.9,0.0,0,1013,0.031,0.000,0.001,0.001,14.0,6.5,23
13/03/2015,23:00,232,2.7,8.1,0.8,21.6,65.7,0.0,0,1013,0.030,0.000,0.002,0.002,10.6,4.1,21
14/03/2015,00:00,232,2.9,7.2,0.7,21.1,67.6,0.0,0,1013,,,,,8.8,2.4,
14/03/2015,01:00,235,2.3,9.3,0.6,20.8,67.7,0.0,0,1012,0.031,0.000,0.000,0.000,11.1,2.7,24
14/03/2015,02:00,232,2.7,7.0,0.6,20.7,67.6,0.0,0,1012,0.032,0.000,0.000,0.000,7.6,-0.3,26
14/03/2015,03:00,230,2.7,8.7,0.6,20.5,68.7,0.0,0,1011,0.031,0.000,0.000,0.000,7.7,1.4,28
14/03/2015,04:00,236,2.6,8.4,0.6,20.2,70.1,0.0,0,1012,0.029,0.000,0.000,0.000,9.4,3.0,29
14/03/2015,05:00,229,2.3,9.1,0.5,20.1,70.9,0.0,2,1012,0.027,0.000,0.000,0.000,12.6,3.3,31
14/03/2015,06:00,227,2.5,10.5,0.9,20.6,69.0,0.0,152,1013,0.026,0.000,0.002,0.002,15.4,6.2,32
14/03/2015,07:00,221,3.7,11.2,0.9,22.3,62.2,0.0,426,1013,0.029,0.001,0.000,0.001,16.8,7.2,33
14/03/2015,08:00,217,4.3,10.9,1.0,23.1,58.9,0.0,486,1013,0.029,0.000,0.000,0.000,22.0,9.2,31
14/03/2015,09:00,211,3.8,18.3,1.1,24.2,54.9,0.0,837,1013,0.032,0.000,0.000,0.000,16.2,3.5,30
14/03/2015,10:00,205,4.8,15.3,1.4,25.6,50.1,0.0,798,1012,0.035,0.001,0.000,0.001,22.3,8.7,28
14/03/2015,11:00,215,4.1,16.1,1.2,26.4,48.4,0.0,707,1011,0.035,0.000,0.000,0.000,17.4,3.8,25
14/03/2015,12:00,177,3.7,22.0,1.2,26.7,47.8,0.0,594,1011,0.034,0.000,0.000,0.000,18.2,4.9,23
14/03/2015,13:00,187,3.1,31.0,1.1,27.2,44.8,0.0,647,1009,0.035,0.000,0.000,0.000,27.0,15.9,21
14/03/2015,14:00,198,2.9,32.5,1.2,27.7,42.8,0.0,609,1009,0.035,0.000,0.000,0.000,15.0,3.3,21
14/03/2015,15:00,140,5.1,18.0,1.2,26.8,46.6,0.0,383,1008,0.039,0.000,0.001,0.001,24.4,10.9,25
14/03/2015,16:00,146,5.4,11.9,1.3,26.3,47.0,0.0,151,1008,0.038,0.001,0.000,0.001,24.7,8.0,24
14/03/2015,17:00,134,4.5,11.7,1.0,25.6,49.6,0.0,31,1009,0.035,0.000,0.001,0.001,24.7,9.7,25
14/03/2015,18:00,134,2.7,14.3,0.9,24.6,50.6,0.0,1,1009,0.029,0.000,0.004,0.004,19.2,6.0,21
14/03/2015,19:00,156,1.8,14.3,0.6,23.3,56.8,0.0,0,1009,0.027,0.000,0.004,0.004,17.6,5.3,25
14/03/2015,20:00,168,1.6,21.8,0.7,22.7,59.1,0.0,0,1010,0.025,0.000,0.005,0.005,18.1,5.8,25
14/03/2015,21:00,206,1.2,20.1,0.4,21.9,61.1,0.0,0,1010,0.024,0.000,0.004,0.004,16.9,5.7,24
14/03/2015,22:00,254,0.8,27.3,0.2,21.2,63.4,0.0,0,1010,0.021,0.000,0.005,0.005,18.9,8.1,27
14/03/2015,23:00,263,0.8,31.4,0.4,20.5,66.2,0.0,0,1010,0.018,0.000,0.005,0.005,20.5,10.6,26
15/03/2015,00:00,354,0.3,46.9,0.2,19.6,73.5,0.0,0,1009,,,,,9.9,1.6,
15/03/2015,01:00,259,0.1,102.3,0.2,18.6,77.7,0.0,0,1008,0.011,0.001,0.007,0.008,13.2,5.9,23
15/03/2015,02:00,244,0.2,77.9,0.2,18.1,79.3,0.0,0,1008,0.011,0.001,0.007,0.008,10.0,2.4,24
15/03/2015,03:00,271,1.2,21.8,0.5,18.1,78.0,0.0,0,1007,0.016,0.000,0.003,0.003,12.0,4.6,27
15/03/2015,04:00,268,1.2,17.4,0.5,18.2,76.3,0.0,0,1007,0.019,0.000,0.001,0.001,17.1,8.8,47
15/03/2015,05:00,279,0.4,54.4,0.3,17.7,78.8,0.0,3,1007,0.014,0.002,0.006,0.008,17.3,8.9,60
15/03/2015,06:00,259,1.0,31.1,0.7,18.1,78.0,0.0,150,1008,0.018,0.000,0.001,0.001,18.5,9.6,54
15/03/2015,07:00,272,1.8,21.5,0.7,20.1,69.8,0.0,391,1008,0.022,0.000,0.001,0.001,19.1,9.9,49
15/03/2015,08:00,266,2.3,22.5,0.8,22.3,61.7,0.0,692,1008,0.027,0.000,0.001,0.001,19.0,8.7,32
15/03/2015,09:00,264,2.3,21.0,0.9,23.8,56.1,0.0,885,1008,0.029,0.000,0.000,0.000,18.8,8.2,21
15/03/2015,10:00,267,2.5,25.4,1.1,25.5,51.5,0.0,1013,1007,0.033,0.000,0.000,0.000,19.2,9.0,20
15/03/2015,11:00,263,2.0,42.3,1.3,27.0,45.7,0.0,1018,1007,0.038,0.000,0.000,0.000,19.1,8.6,20
15/03/2015,12:00,240,2.8,28.8,1.3,28.6,36.5,0.0,875,1006,0.040,0.000,0.000,0.000,23.0,11.5,19
15/03/2015,13:00,209,4.4,17.5,1.4,29.3,29.8,0.0,573,1005,0.039,0.000,0.000,0.000,20.1,10.1,17
15/03/2015,14:00,210,2.4,29.2,1.2,29.8,30.7,0.0,652,1005,0.038,0.000,0.000,0.000,18.0,9.7,17
15/03/2015,15:00,174,2.2,33.2,1.3,30.4,28.6,0.0,421,1005,0.040,0.000,0.000,0.000,20.4,13.4,17
15/03/2015,16:00,89,3.5,35.9,1.2,28.5,40.1,0.0,102,1005,0.046,0.000,0.002,0.002,20.2,11.5,21
15/03/2015,17:00,85,3.8,12.7,0.9,27.0,49.4,0.0,29,1006,0.047,0.000,0.001,0.001,24.2,11.3,23
15/03/2015,18:00,78,2.7,10.7,0.7,25.5,58.9,0.0,1,1007,0.041,0.000,0.003,0.003,22.8,9.3,24
15/03/2015,19:00,100,1.4,25.5,0.6,24.9,57.8,0.0,0,1008,0.033,0.000,0.005,0.005,25.8,13.5,25
15/03/2015,20:00,136,2.5,29.0,1.3,24.8,50.7,0.0,0,1010,0.035,0.000,0.004,0.004,,,22
15/03/2015,21:00,163,2.3,27.9,0.9,24.1,48.0,0.0,0,1010,0.038,0.000,0.002,0.002,,,24
15/03/2015,22:00,223,3.0,10.9,0.9,22.5,54.8,0.0,0,1010,0.037,0.000,0.001,0.001,19.3,9.9,25
15/03/2015,23:00,228,2.1,13.0,0.7,21.1,60.1,0.0,0,1010,0.038,0.000,0.000,0.000,17.7,12.2,21
16/03/2015,00:00,215,2.2,22.2,1.2,20.7,60.3,0.0,0,1010,,,,,14.7,10.0,
16/03/2015,01:00,239,2.6,9.9,0.6,20.4,61.7,0.0,0,1010,0.037,0.000,0.001,0.001,8.1,4.3,19
16/03/2015,02:00,230,2.1,10.0,0.6,20.3,63.1,0.0,0,1010,0.035,0.000,0.002,0.002,6.2,2.1,24
16/03/2015,03:00,289,0.6,32.4,0.3,20.0,65.7,0.0,0,1010,0.031,0.000,0.001,0.001,7.7,2.7,24
16/03/2015,04:00,292,0.7,23.5,0.3,19.4,68.9,0.0,0,1010,0.027,0.000,0.003,0.003,10.0,5.4,23
16/03/2015,05:00,306,0.7,24.8,0.3,18.9,71.6,0.0,2,1011,0.018,0.001,0.008,0.009,10.3,5.5,25
16/03/2015,06:00,275,0.4,58.9,0.4,19.4,69.1,0.0,145,1012,0.018,0.005,0.011,0.016,10.2,3.9,50
16/03/2015,07:00,230,2.4,14.6,0.8,21.2,59.1,0.0,423,1012,0.024,0.004,0.008,0.012,18.9,10.3,38
16/03/2015,08:00,215,3.8,13.5,1.0,22.8,52.7,0.0,680,1013,0.032,0.001,0.002,0.003,10.6,1.5,20
16/03/2015,09:00,216,3.2,17.7,0.9,24.2,48.7,0.0,868,1013,0.035,0.000,0.001,0.001,12.8,4.5,19
16/03/2015,10:00,198,3.1,26.5,1.3,25.2,46.9,0.0,928,1013,0.038,0.001,0.000,0.001,22.1,11.7,18
16/03/2015,11:00,203,2.5,37.6,1.1,25.9,45.8,0.0,750,1012,0.040,0.000,0.001,0.001,21.2,9.9,17
16/03/2015,12:00,162,2.1,44.5,1.2,26.9,43.5,0.0,836,1012,0.041,0.000,0.001,0.001,14.8,4.2,17
16/03/2015,13:00,158,2.2,36.8,1.2,27.1,42.8,0.0,592,1011,0.042,0.000,0.001,0.001,19.3,8.6,18
16/03/2015,14:00,117,3.3,34.1,1.6,26.9,44.9,0.0,479,1010,0.040,0.001,0.002,0.003,24.9,10.1,20
16/03/2015,15:00,127,4.2,16.8,1.0,26.3,47.7,0.0,222,1010,0.036,0.001,0.003,0.004,28.0,8.3,24
16/03/2015,16:00,129,4.4,16.5,1.1,25.8,48.4,0.0,156,1011,0.034,0.001,0.002,0.003,26.5,5.7,24
16/03/2015,17:00,123,4.4,12.8,1.0,24.8,51.3,0.0,38,1012,0.032,0.001,0.003,0.004,29.4,9.2,26
16/03/2015,18:00,126,3.0,15.6,0.9,23.7,55.3,0.0,1,1012,0.028,0.000,0.004,0.004,31.7,11.5,27
16/03/2015,19:00,147,3.3,15.9,0.9,23.0,56.1,0.0,0,1012,0.027,0.000,0.003,0.003,23.5,3.2,28
16/03/2015,20:00,161,2.9,11.4,0.8,22.6,54.4,0.0,0,1013,0.025,0.000,0.005,0.005,23.2,3.2,25
16/03/2015,21:00,162,2.4,13.4,0.7,22.6,53.3,0.0,0,1013,0.026,0.000,0.003,0.003,22.7,4.3,24
16/03/2015,22:00,210,0.8,68.4,0.7,22.5,54.2,0.0,0,1014,0.024,0.000,0.004,0.004,21.0,3.8,23
16/03/2015,23:00,149,0.9,76.8,0.9,22.4,54.4,0.0,0,1014,0.025,0.000,0.003,0.003,22.8,6.0,23
17/03/2015,00:00,223,0.6,50.5,0.4,21.8,56.7,0.0,0,1013,,,,,22.4,5.3,
17/03/2015,01:00,258,1.1,18.1,0.5,21.4,59.6,0.0,0,1013,0.021,0.000,0.004,0.004,23.2,8.8,18
17/03/2015,02:00,248,1.1,16.3,0.5,21.1,59.5,0.0,0,1013,0.023,0.000,0.001,0.001,19.1,5.4,21
17/03/2015,03:00,251,0.5,16.7,0.2,21.0,60.2,0.0,0,1013,0.021,0.000,0.003,0.003,16.3,3.8,22
17/03/2015,04:00,238,0.6,18.7,0.2,20.9,61.7,0.0,0,1013,0.020,0.000,0.004,0.004,21.8,9.0,22
17/03/2015,05:00,225,0.5,29.3,0.2,20.7,64.4,0.0,1,1014,0.017,0.000,0.005,0.005,10.8,0.1,21
17/03/2015,06:00,259,0.2,68.8,0.2,20.9,66.0,0.0,70,1014,0.013,0.002,0.006,0.008,18.5,7.1,23
17/03/2015,07:00,254,0.9,36.0,0.5,22.2,61.6,0.0,406,1015,0.014,0.009,0.009,0.018,20.8,7.4,26
17/03/2015,08:00,241,1.4,29.2,0.7,23.9,53.4,0.0,663,1015,0.021,0.007,0.008,0.015,26.2,5.4,24
17/03/2015,09:00,342,0.7,75.4,0.8,25.5,46.8,0.0,849,1015,0.026,0.004,0.007,0.011,29.2,6.9,19
17/03/2015,10:00,66,1.2,52.8,0.8,26.2,43.1,0.0,872,1014,,,,,27.7,8.0,18
17/03/2015,11:00,39,2.2,26.9,1.1,26.6,41.7,0.0,588,1014,,,,,,,18
17/03/2015,12:00,63,2.3,29.2,1.0,26.7,42.2,0.0,481,1013,,,,,,,
17/03/2015,13:00,49,2.3,24.4,0.9,26.7,42.6,0.0,481,1012,,,,,,,
17/03/2015,14:00,50,3.0,16.2,0.9,26.4,43.6,0.0,381,1012,0.029,0.001,0.004,0.005,,,16
17/03/2015,15:00,69,3.5,21.9,1.1,26.7,44.4,0.0,351,1011,0.027,0.001,0.005,0.006,28.8,12.6,17
17/03/2015,16:00,70,3.7,20.3,0.8,26.3,46.2,0.0,131,1011,0.022,0.001,0.006,0.007,29.4,15.2,17
17/03/2015,17:00,71,3.7,16.3,0.8,25.6,48.7,0.0,30,1012,0.018,0.001,0.006,0.007,17.1,3.2,16
17/03/2015,18:00,63,2.8,12.1,0.9,24.7,51.9,0.0,1,1012,0.015,0.001,0.009,0.010,17.0,4.2,18
17/03/2015,19:00,53,2.2,16.5,0.7,24.3,54.7,0.0,0,1013,0.013,0.000,0.010,0.010,23.7,10.6,19
17/03/2015,20:00,22,1.5,17.4,0.4,23.8,57.6,0.0,0,1013,0.011,0.000,0.010,0.010,23.8,12.3,17
17/03/2015,21:00,22,1.1,15.0,0.3,23.1,59.7,0.0,0,1014,0.011,0.000,0.008,0.008,22.4,11.9,18
17/03/2015,22:00,30,1.3,11.8,0.4,22.7,60.8,0.0,0,1013,0.012,0.000,0.007,0.007,22.1,12.8,19
17/03/2015,23:00,26,1.1,11.9,0.3,22.5,61.7,0.0,0,1013,0.014,0.000,0.005,0.005,18.9,9.9,18
18/03/2015,00:00,31,1.2,17.5,0.5,22.3,61.9,0.0,0,1013,,,,,17.8,9.7,
18/03/2015,01:00,16,0.8,177.7,0.4,22.3,61.8,0.0,0,1012,0.018,0.000,0.002,0.002,17.2,7.4,14
18/03/2015,02:00,,0.0,94.0,0.3,22.1,63.4,0.0,0,1012,0.016,0.000,0.000,0.000,13.3,5.4,14
18/03/2015,03:00,259,0.2,75.2,0.2,21.8,64.5,0.0,0,1011,0.015,0.000,0.000,0.000,13.6,6.6,14
18/03/2015,04:00,243,0.3,67.2,0.3,21.1,69.2,0.0,0,1012,0.010,0.000,0.003,0.003,11.6,5.1,17
18/03/2015,05:00,206,0.4,81.1,0.4,20.4,72.7,0.0,2,1012,0.007,0.005,0.006,0.011,10.1,4.0,18
18/03/2015,06:00,210,1.3,37.1,0.7,20.1,75.5,0.0,129,1013,0.002,0.014,0.010,0.024,15.7,7.0,22
18/03/2015,07:00,204,1.9,15.9,0.6,21.7,68.4,0.0,359,1013,0.004,0.029,0.015,0.044,27.7,10.7,33
18/03/2015,08:00,227,2.5,33.8,2.0,23.7,60.0,1.0,260,1015,0.012,0.006,0.009,0.015,34.2,9.5,23
18/03/2015,09:00,214,1.9,56.7,1.9,20.0,81.9,4.4,42,1016,0.012,0.001,0.004,0.005,28.9,13.0,17
18/03/2015,10:00,23,1.5,164.0,0.8,19.9,85.4,0.1,205,1015,0.009,0.006,0.010,0.016,7.4,4.4,15
18/03/2015,11:00,314,1.7,23.3,0.9,20.9,81.8,0.1,469,1014,,,,,7.1,5.1,
18/03/2015,12:00,331,1.4,37.0,0.8,22.8,72.8,0.0,731,1012,,,,,,,
18/03/2015,13:00,238,1.1,56.5,0.9,24.6,65.7,0.0,814,1011,0.026,0.001,0.001,0.002,,,18
18/03/2015,14:00,20,1.0,62.2,0.8,26.4,56.0,0.0,650,1010,0.034,0.001,0.002,0.003,,,12
18/03/2015,15:00,11,2.1,21.5,0.8,27.2,55.1,0.0,374,1009,0.035,0.001,0.001,0.002,11.0,6.7,16
18/03/2015,16:00,46,2.5,28.8,1.3,27.6,55.8,0.0,106,1009,0.035,0.002,0.006,0.008,12.9,6.1,25
18/03/2015,17:00,61,3.2,11.2,0.8,26.5,60.1,0.0,27,1009,0.024,0.002,0.011,0.013,20.8,9.5,27
18/03/2015,18:00,64,2.7,10.3,0.7,25.7,64.7,0.0,1,1009,0.010,0.002,0.015,0.017,28.1,13.5,32
18/03/2015,19:00,43,2.6,13.2,0.8,25.2,67.7,0.0,0,1010,0.011,0.002,0.010,0.012,15.2,2.7,26
18/03/2015,20:00,37,2.2,10.9,0.6,24.7,69.1,0.0,0,1010,0.008,0.003,0.010,0.013,9.5,-1.2,29
18/03/2015,21:00,31,2.4,10.5,0.7,24.4,70.7,0.0,0,1011,0.007,0.002,0.011,0.013,11.1,-0.1,27
18/03/2015,22:00,34,2.2,13.9,0.7,23.9,72.2,0.0,0,1011,0.010,0.001,0.006,0.007,20.1,7.4,23
18/03/2015,23:00,27,1.8,21.6,0.8,23.7,72.6,0.0,0,1010,0.005,0.002,0.010,0.012,19.7,9.1,25
19/03/2015,00:00,38,2.2,17.4,0.8,23.3,74.2,0.0,0,1010,,,,,19.7,9.1,
19/03/2015,01:00,45,1.2,30.6,0.9,23.2,74.1,0.0,0,1009,0.004,0.002,0.010,0.012,22.2,11.7,22
19/03/2015,02:00,20,0.8,173.2,0.3,22.8,75.8,0.0,0,1009,0.005,0.002,0.008,0.010,20.0,10.5,23
19/03/2015,03:00,16,0.6,29.6,0.3,22.5,77.5,0.0,0,1009,0.005,0.001,0.006,0.007,18.0,8.7,22
19/03/2015,04:00,349,0.6,35.7,0.4,22.1,79.2,0.0,0,1009,0.004,0.002,0.005,0.007,17.1,8.6,22
19/03/2015,05:00,211,0.1,87.0,0.2,21.1,83.8,0.0,2,1010,0.001,0.002,0.005,0.007,14.5,8.9,20
19/03/2015,06:00,6,0.7,164.0,0.3,21.7,83.5,0.0,138,1011,0.002,0.017,0.007,0.024,12.5,5.6,24
19/03/2015,07:00,28,1.4,22.8,0.6,23.9,72.4,0.0,411,1011,0.005,0.017,0.010,0.027,18.2,7.4,32
19/03/2015,08:00,33,1.8,22.1,0.6,26.2,59.6,0.0,658,1012,0.011,0.016,0.014,0.030,28.2,18.7,30
19/03/2015,09:00,32,1.6,32.9,0.8,27.8,52.2,0.0,845,1011,0.028,0.005,0.008,0.013,23.8,13.1,23
19/03/2015,10:00,347,1.3,45.0,0.8,30.2,44.5,0.0,963,1011,0.037,0.004,0.004,0.008,22.4,12.2,23
19/03/2015,11:00,263,1.2,53.7,1.0,31.6,40.3,0.0,999,1010,0.041,0.001,0.001,0.002,23.1,12.0,23
19/03/2015,12:00,261,1.8,28.5,0.8,32.9,37.6,0.0,959,1009,0.041,0.001,0.000,0.001,19.9,9.5,22
19/03/2015,13:00,261,1.1,58.8,0.9,34.1,35.3,0.0,839,1008,0.044,0.001,0.001,0.002,25.0,14.0,21
19/03/2015,14:00,59,3.1,33.2,1.4,33.2,41.6,0.0,655,1008,0.053,0.002,0.006,0.008,28.6,14.3,25
19/03/2015,15:00,55,3.9,16.5,0.9,31.7,49.2,0.0,419,1007,0.038,0.002,0.008,0.010,36.9,11.3,25
19/03/2015,16:00,59,4.3,12.4,1.0,30.5,53.2,0.0,101,1008,0.025,0.004,0.009,0.013,32.0,10.0,23
19/03/2015,17:00,57,4.3,9.9,0.9,28.7,61.7,0.0,25,1008,0.017,0.003,0.008,0.011,27.1,9.0,23
19/03/2015,18:00,62,3.9,9.7,1.0,27.6,69.0,0.0,1,1009,0.011,0.002,0.010,0.012,24.3,7.6,26
19/03/2015,19:00,64,3.3,13.7,0.9,27.2,71.3,0.0,0,1010,0.010,0.002,0.008,0.010,24.2,8.0,27
19/03/2015,20:00,68,2.5,14.3,0.7,27.0,72.7,0.0,0,1010,0.007,0.002,0.011,0.013,26.3,10.6,29
19/03/2015,21:00,88,2.2,13.0,0.6,26.8,74.1,0.0,0,1011,0.009,0.001,0.009,0.010,23.8,5.1,30
19/03/2015,22:00,93,2.0,13.9,0.5,26.6,76.5,0.0,0,1011,0.006,0.002,0.010,0.012,19.8,1.4,29
19/03/2015,23:00,67,1.6,14.2,0.6,26.3,80.1,0.0,0,1011,0.006,0.002,0.011,0.013,20.5,3.9,29
20/03/2015,00:00,104,0.6,61.4,0.4,25.6,82.1,0.0,0,1011,,,,,18.9,4.0,
20/03/2015,01:00,202,0.7,31.1,0.2,24.8,84.3,0.0,0,1011,0.006,0.000,0.005,0.005,9.3,-2.5,20
20/03/2015,02:00,242,0.8,9.3,0.2,23.9,86.7,0.0,0,1010,0.002,0.002,0.008,0.010,10.5,2.4,22
20/03/2015,03:00,277,0.3,38.6,0.2,23.5,87.8,0.0,0,1010,0.001,0.003,0.007,0.010,13.1,5.3,22
20/03/2015,04:00,239,0.6,18.7,0.3,23.6,88.1,0.0,0,1011,0.001,0.005,0.007,0.012,13.4,6.3,22
20/03/2015,05:00,234,0.8,17.7,0.3,23.9,87.4,0.0,1,1011,0.000,0.006,0.006,0.012,15.1,7.4,23
20/03/2015,06:00,248,0.6,37.5,0.4,24.2,85.8,0.0,25,1012,0.005,0.002,0.004,0.006,15.3,6.8,42
20/03/2015,07:00,212,1.9,11.2,0.5,24.6,83.4,0.0,148,1012,0.003,0.011,0.007,0.018,16.9,5.6,41
20/03/2015,08:00,212,2.8,15.7,0.8,25.1,80.3,0.0,372,1013,0.008,0.006,0.005,0.011,29.7,17.5,61
20/03/2015,09:00,206,2.9,16.4,0.8,26.0,76.2,0.0,524,1013,0.015,0.004,0.006,0.010,26.6,15.9,85
20/03/2015,10:00,197,1.7,42.3,1.1,27.5,68.2,0.0,588,1013,0.028,0.003,0.004,0.007,30.9,17.4,94
20/03/2015,11:00,245,1.4,55.1,0.9,29.0,62.2,0.0,952,1012,0.060,0.029,0.009,0.038,42.5,29.4,79
20/03/2015,12:00,340,0.5,83.4,0.7,30.7,57.0,0.0,948,1011,0.063,0.001,0.005,0.006,42.1,24.3,81
20/03/2015,13:00,23,1.3,44.8,0.8,31.5,51.4,0.0,838,1011,0.077,0.000,0.004,0.004,46.8,27.7,82
20/03/2015,14:00,51,3.1,22.7,1.0,31.2,56.4,0.0,637,1010,0.101,0.001,0.010,0.011,49.9,30.3,149
20/03/2015,15:00,50,3.7,17.3,1.2,30.8,58.1,0.0,401,1010,0.092,0.001,0.011,0.012,61.8,38.0,128
20/03/2015,16:00,59,4.3,13.9,1.0,29.4,64.6,0.0,114,1010,0.044,0.001,0.007,0.008,46.8,24.7,57
20/03/2015,17:00,59,4.0,11.1,1.0,28.2,69.8,0.0,27,1010,0.023,0.001,0.005,0.006,31.9,16.3,35
20/03/2015,18:00,61,3.8,10.5,0.8,27.1,76.8,0.0,1,1011,0.012,0.001,0.005,0.006,26.8,13.0,27
20/03/2015,19:00,60,3.7,11.1,0.9,26.8,79.0,0.0,0,1012,0.012,0.001,0.004,0.005,24.1,9.9,29
20/03/2015,20:00,57,4.0,10.6,0.9,26.6,79.8,0.0,0,1013,0.012,0.001,0.002,0.003,21.2,7.8,27
20/03/2015,21:00,60,3.3,13.2,0.8,26.8,79.4,0.0,0,1013,0.013,0.001,0.001,0.002,20.4,6.6,28
20/03/2015,22:00,62,3.3,13.3,0.8,26.7,79.8,0.0,0,1013,0.013,0.001,0.002,0.003,23.1,9.1,28
20/03/2015,23:00,57,2.8,9.5,0.8,26.4,78.2,0.0,0,1013,0.010,0.001,0.004,0.005,20.4,6.9,24
21/03/2015,00:00,46,2.3,13.5,0.7,26.1,74.5,0.0,0,1013,,,,,14.7,4.4,
21/03/2015,01:00,30,1.8,19.4,0.8,25.6,76.5,0.0,0,1012,0.011,0.001,0.002,0.003,11.2,2.1,14
21/03/2015,02:00,19,1.2,18.9,0.5,24.9,79.1,0.0,0,1012,0.008,0.002,0.003,0.005,4.7,-2.6,16
21/03/2015,03:00,21,1.6,166.2,0.7,24.8,79.2,0.0,0,1012,0.011,0.001,0.001,0.002,12.7,6.7,16
21/03/2015,04:00,27,1.4,18.1,0.5,25.0,78.5,0.0,0,1013,0.006,0.001,0.006,0.007,21.3,16.1,21
21/03/2015,05:00,17,1.4,21.9,0.5,24.9,80.2,0.0,0,1014,0.008,0.002,0.003,0.005,10.3,4.0,21
21/03/2015,06:00,21,1.1,169.0,0.5,24.5,83.8,0.3,18,1015,0.007,0.002,0.006,0.008,15.9,8.5,30
21/03/2015,07:00,39,1.1,51.6,0.8,24.7,83.8,0.0,160,1015,0.009,0.002,0.003,0.005,17.1,9.7,25
21/03/2015,08:00,33,1.3,23.5,0.5,25.5,79.5,0.0,135,1016,0.013,0.001,0.003,0.004,16.3,6.4,34
21/03/2015,09:00,49,0.9,46.3,0.5,26.4,75.2,0.0,223,1016,0.013,0.004,0.006,0.010,21.2,9.9,40
21/03/2015,10:00,59,1.7,25.7,0.7,27.0,71.9,0.0,207,1016,0.015,0.003,0.005,0.008,25.2,13.8,31
21/03/2015,11:00,62,2.8,16.4,0.7,28.1,66.7,0.0,436,1016,0.021,0.003,0.002,0.005,16.6,6.8,25
21/03/2015,12:00,63,3.6,17.8,0.9,28.5,63.4,0.0,413,1015,0.021,0.002,0.003,0.005,13.4,6.3,20
21/03/2015,13:00,70,2.4,53.3,1.8,27.9,63.0,2.8,210,1015,0.021,0.002,0.002,0.004,13.9,9.0,21
21/03/2015,14:00,91,3.8,42.9,2.4,21.9,85.7,25.8,29,1016,0.022,0.001,0.001,0.002,16.4,10.1,7
21/03/2015,15:00,171,0.1,108.2,0.9,21.6,87.6,3.5,87,1014,0.017,0.001,0.003,0.004,15.5,11.7,9
21/03/2015,16:00,198,2.5,44.4,1.3,22.7,84.5,0.0,36,1015,0.016,0.001,0.004,0.005,7.0,4.4,9
