Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa)
07/04/2015,05:00,85,0.4,75.9,0.4,21.9,88.7,0.0,997
07/04/2015,06:00,338,0.7,33.2,0.4,21.7,89.2,0.0,997
07/04/2015,07:00,6,0.7,34.4,0.4,22.8,81.6,0.0,997
07/04/2015,08:00,12,1.2,179.0,0.6,24.1,70.8,0.0,998
07/04/2015,09:00,325,1.6,35.4,1.1,25.3,64.5,0.0,998
07/04/2015,10:00,337,2.4,19.6,1.0,25.4,62.9,0.0,999
07/04/2015,11:00,330,2.7,17.2,1.2,25.4,61.4,0.0,999
07/04/2015,12:00,325,2.1,40.9,1.4,25.1,61.3,0.0,998
07/04/2015,13:00,347,1.7,32.2,0.9,25.9,55.3,0.0,997
07/04/2015,14:00,309,2.2,31.1,1.0,27.1,49.2,0.0,997
07/04/2015,15:00,326,1.8,34.9,0.8,27.0,50.1,0.1,997
07/04/2015,16:00,336,1.2,41.4,0.8,26.8,49.9,0.0,997
07/04/2015,17:00,256,1.4,23.0,0.5,25.9,45.1,0.0,998
07/04/2015,18:00,242,1.8,17.5,0.7,25.1,39.2,0.0,999
07/04/2015,19:00,233,1.6,15.0,0.7,24.0,39.3,0.0,1000
07/04/2015,20:00,232,3.0,14.9,1.3,23.7,37.4,0.0,1001
07/04/2015,21:00,235,3.1,17.8,1.3,22.9,36.8,0.0,1002
07/04/2015,22:00,229,2.6,21.4,1.2,21.9,37.0,0.0,1002
07/04/2015,23:00,205,1.7,36.6,1.1,20.6,39.7,0.0,1002
08/04/2015,00:00,159,0.5,69.2,0.5,19.4,41.7,0.0,1003
08/04/2015,01:00,355,0.1,147.2,0.2,17.8,46.2,0.0,1003
08/04/2015,02:00,206,0.9,39.5,0.4,17.3,47.0,0.0,1003
08/04/2015,03:00,203,1.2,27.0,0.4,15.2,56.8,0.0,1003
08/04/2015,04:00,186,1.3,24.1,0.4,13.4,65.0,0.0,1003
08/04/2015,05:00,174,1.3,26.5,0.5,13.4,59.6,0.0,1004
08/04/2015,06:00,204,1.5,11.5,0.4,12.1,63.2,0.0,1004
08/04/2015,07:00,191,0.6,69.5,0.5,15.8,44.2,0.0,1005
08/04/2015,08:00,62,0.4,93.9,0.5,17.9,42.0,0.0,1005
08/04/2015,09:00,71,0.5,64.9,0.4,19.2,37.4,0.0,1005
08/04/2015,10:00,258,1.1,78.4,1.3,20.8,30.9,0.0,1005
08/04/2015,11:00,276,2.3,35.9,1.2,22.6,27.8,0.0,1004
08/04/2015,12:00,272,2.8,26.1,1.4,23.7,27.9,0.0,1003
08/04/2015,13:00,282,1.9,41.2,1.3,25.0,26.0,0.0,1002
08/04/2015,14:00,265,2.2,31.7,1.3,25.5,25.8,0.0,1002
08/04/2015,15:00,266,2.4,26.3,1.2,25.5,25.9,0.0,1001
08/04/2015,16:00,277,2.6,15.4,0.9,25.0,26.5,0.0,1002
08/04/2015,17:00,260,2.3,22.7,0.8,23.2,30.9,0.0,1003
08/04/2015,18:00,219,2.3,15.2,0.9,21.6,36.8,0.0,1004
08/04/2015,19:00,208,2.4,17.2,0.7,20.1,42.8,0.0,1005
08/04/2015,20:00,195,1.7,22.6,0.6,18.9,47.7,0.0,1005
08/04/2015,21:00,178,0.6,64.1,0.6,18.0,51.4,0.0,1006
08/04/2015,22:00,197,1.3,22.8,0.5,16.2,59.0,0.0,1006
08/04/2015,23:00,197,1.5,23.7,0.5,15.7,60.1,0.0,1006
09/04/2015,00:00,205,1.5,15.8,0.5,13.9,70.4,0.0,1005
09/04/2015,01:00,191,1.4,12.7,0.4,13.0,75.0,0.0,1005
09/04/2015,02:00,178,1.2,27.8,0.6,12.3,79.1,0.0,1004
09/04/2015,03:00,155,0.8,27.7,0.4,12.1,79.9,0.0,1004
09/04/2015,04:00,175,1.3,20.0,0.5,11.9,79.7,0.0,1005
09/04/2015,05:00,180,1.4,22.1,0.6,11.4,81.4,0.0,1005
09/04/2015,06:00,191,1.4,20.8,0.6,11.7,79.2,0.0,1006
09/04/2015,07:00,157,0.7,44.4,0.4,14.2,70.6,0.0,1006
09/04/2015,08:00,190,1.2,40.7,0.8,17.2,62.3,0.0,1007
09/04/2015,09:00,201,2.5,21.2,1.1,20.0,50.5,0.0,1007
09/04/2015,10:00,210,2.0,18.8,0.8,21.8,44.1,0.0,1007
09/04/2015,11:00,205,1.2,46.5,0.8,23.0,39.8,0.0,1006
09/04/2015,12:00,210,0.9,52.0,0.7,23.9,35.7,0.0,1006
09/04/2015,13:00,302,0.4,100.8,0.7,24.5,35.0,0.0,1005
09/04/2015,14:00,107,0.1,114.9,0.5,25.4,34.9,0.0,1005
09/04/2015,15:00,152,0.7,55.8,0.6,25.1,33.9,0.0,1004
09/04/2015,16:00,195,0.9,27.5,0.5,24.8,34.3,0.0,1004
09/04/2015,17:00,296,0.2,96.9,0.4,23.8,38.6,0.0,1005
09/04/2015,18:00,360,1.1,164.4,0.3,21.3,58.5,0.0,1006
09/04/2015,19:00,214,0.5,70.1,0.4,19.4,66.1,0.0,1007
09/04/2015,20:00,197,1.3,14.1,0.4,17.6,71.8,0.0,1007
09/04/2015,21:00,194,1.7,12.3,0.3,16.4,73.8,0.0,1008
09/04/2015,22:00,194,1.9,15.0,0.6,15.5,77.2,0.0,1008
09/04/2015,23:00,187,1.6,16.2,0.5,15.5,76.5,0.0,1008
10/04/2015,00:00,204,1.8,9.8,0.5,15.2,78.3,0.0,1007
10/04/2015,01:00,193,1.7,14.8,0.5,14.6,82.1,0.0,1007
10/04/2015,02:00,180,1.4,19.5,0.5,14.0,85.7,0.0,1007
10/04/2015,03:00,182,1.9,14.2,0.6,14.4,85.7,0.0,1006
10/04/2015,04:00,196,2.9,13.7,1.1,15.9,78.5,0.0,1006
10/04/2015,05:00,198,3.2,12.4,1.1,16.8,67.7,0.0,1007
10/04/2015,06:00,197,3.4,13.0,1.1,17.0,61.6,0.0,1008
10/04/2015,07:00,194,3.5,16.6,1.3,18.2,58.2,0.0,1008
10/04/2015,08:00,199,4.1,15.6,1.5,19.7,52.8,0.0,1008
10/04/2015,09:00,197,3.4,19.2,1.5,21.2,48.4,0.0,1008
10/04/2015,10:00,193,4.0,19.8,1.6,22.3,45.4,0.0,1008
10/04/2015,11:00,191,3.5,22.0,1.4,22.9,45.6,0.0,1008
10/04/2015,12:00,182,3.4,24.4,1.5,23.4,43.7,0.0,1007
10/04/2015,13:00,194,3.2,25.0,1.3,24.0,43.4,0.0,1006
10/04/2015,14:00,196,3.2,18.9,1.3,24.1,44.3,0.0,1006
10/04/2015,15:00,200,3.2,14.7,1.1,23.7,46.1,0.0,1006
10/04/2015,16:00,189,2.4,19.1,1.0,22.9,48.3,0.0,1006
10/04/2015,17:00,181,1.5,21.3,0.7,21.7,53.1,0.0,1007
10/04/2015,18:00,190,1.7,20.5,0.7,20.4,57.3,0.0,1007
10/04/2015,19:00,180,1.6,22.5,0.6,19.4,61.0,0.0,1007
10/04/2015,20:00,173,1.4,23.0,0.7,18.7,65.4,0.0,1007
10/04/2015,21:00,165,1.2,31.2,0.6,19.0,63.9,0.0,1008
10/04/2015,22:00,191,2.7,16.9,1.1,19.3,63.5,0.0,1008
10/04/2015,23:00,198,3.3,12.6,1.2,19.5,64.0,0.0,1007
11/04/2015,00:00,190,2.9,14.8,1.1,19.2,66.0,0.0,1007
11/04/2015,01:00,192,3.2,14.7,1.2,18.9,66.0,0.0,1007
11/04/2015,02:00,192,2.9,15.5,1.0,18.5,67.1,0.0,1006
11/04/2015,03:00,185,2.4,16.3,0.9,18.0,67.5,0.0,1006
11/04/2015,04:00,189,3.2,14.4,0.9,17.9,67.8,0.0,1006
11/04/2015,05:00,189,3.6,14.5,1.1,17.9,68.2,0.0,1006
11/04/2015,06:00,189,3.2,15.6,1.2,18.1,67.3,0.0,1006
11/04/2015,07:00,189,3.5,18.6,1.4,19.1,65.4,0.0,1007
11/04/2015,08:00,195,4.6,17.0,1.6,19.9,63.6,0.0,1007
11/04/2015,09:00,197,4.2,14.9,1.5,20.4,63.4,0.0,1007
11/04/2015,10:00,194,3.7,18.7,1.4,21.7,60.6,0.0,1007
11/04/2015,11:00,202,3.5,20.2,1.5,22.4,59.5,0.0,1006
11/04/2015,12:00,205,3.3,18.6,1.3,22.9,58.8,0.0,1005
11/04/2015,13:00,197,3.0,19.3,1.4,23.4,57.3,0.0,1005
11/04/2015,14:00,197,3.3,20.4,1.3,23.9,56.2,0.0,1005
11/04/2015,15:00,197,3.1,20.3,1.2,23.4,57.8,0.0,1005
11/04/2015,16:00,192,2.3,22.7,1.1,23.2,58.4,0.0,1004
11/04/2015,17:00,194,2.0,16.7,0.7,22.1,61.4,0.0,1005
11/04/2015,18:00,191,1.6,17.9,0.6,20.5,67.1,0.0,1005
11/04/2015,19:00,185,1.1,14.3,0.4,19.2,72.5,0.0,1006
11/04/2015,20:00,142,0.6,30.7,0.3,18.4,76.9,0.0,1006
11/04/2015,21:00,207,0.5,44.8,0.3,17.7,80.4,0.0,1006
11/04/2015,22:00,196,0.8,32.9,0.5,17.0,83.6,0.0,1006
11/04/2015,23:00,205,1.2,18.6,0.5,16.6,84.9,0.0,1006
12/04/2015,00:00,178,1.4,12.4,0.5,16.5,85.2,0.0,1006
12/04/2015,01:00,166,1.1,19.5,0.5,16.5,85.4,0.0,1005
12/04/2015,02:00,185,1.6,12.3,0.4,16.3,86.0,0.0,1005
12/04/2015,03:00,194,1.6,11.6,0.5,15.8,88.0,0.0,1005
12/04/2015,04:00,178,1.0,23.1,0.5,15.7,89.0,0.0,1005
12/04/2015,05:00,194,1.5,10.8,0.3,15.1,90.0,0.0,1005
12/04/2015,06:00,177,1.6,16.2,0.5,15.6,89.0,0.0,1006
12/04/2015,07:00,170,1.7,20.1,0.6,17.0,85.1,0.0,1006
12/04/2015,08:00,175,1.8,31.4,0.9,19.2,77.6,0.0,1006
12/04/2015,09:00,168,1.5,37.3,0.9,21.2,71.4,0.0,1006
12/04/2015,10:00,178,1.4,46.3,0.9,23.1,61.2,0.0,1005
12/04/2015,11:00,210,0.6,77.6,0.7,24.9,51.3,0.0,1004
12/04/2015,12:00,213,1.1,53.0,0.8,25.9,45.1,0.0,1003
12/04/2015,13:00,195,1.4,42.1,0.9,26.6,40.1,0.0,1002
12/04/2015,14:00,209,1.6,30.0,1.0,27.0,36.4,0.0,1002
12/04/2015,15:00,149,1.2,35.7,0.7,26.4,38.1,0.0,1002
12/04/2015,16:00,107,0.5,65.0,0.5,25.7,44.9,0.0,1002
12/04/2015,17:00,22,1.1,163.9,0.4,23.3,65.9,0.0,1003
12/04/2015,18:00,359,1.2,13.8,0.3,21.4,73.5,0.0,1004
12/04/2015,19:00,1,1.0,16.9,0.4,20.9,75.8,0.0,1004
12/04/2015,20:00,349,0.8,22.3,0.3,20.7,76.8,0.0,1005
12/04/2015,21:00,201,0.7,48.4,0.4,19.9,80.4,0.0,1005
12/04/2015,22:00,194,1.4,13.2,0.3,19.0,84.6,0.0,1005
12/04/2015,23:00,194,1.6,15.5,0.4,18.4,86.0,0.0,1005
13/04/2015,00:00,185,1.7,11.9,0.4,18.5,84.1,0.0,1005
13/04/2015,01:00,173,1.2,26.6,0.5,18.3,84.7,0.0,1005
13/04/2015,02:00,187,1.5,13.8,0.4,17.9,85.3,0.0,1005
13/04/2015,03:00,204,1.7,10.7,0.4,17.4,87.6,0.0,1005
13/04/2015,04:00,196,1.4,18.0,0.5,16.6,89.9,0.0,1005
13/04/2015,05:00,203,1.4,13.0,0.4,16.1,91.0,0.0,1006
13/04/2015,06:00,193,2.0,12.7,0.6,16.5,89.0,0.0,1006
13/04/2015,07:00,177,2.2,18.6,0.9,18.7,76.7,0.0,1007
13/04/2015,08:00,186,3.1,22.2,1.5,20.9,64.7,0.0,1008
13/04/2015,09:00,193,3.8,16.6,1.3,22.1,58.8,0.0,1008
13/04/2015,10:00,191,3.0,23.1,1.3,23.0,56.0,0.0,1007
13/04/2015,11:00,195,3.0,25.7,1.3,23.6,53.8,0.0,1007
13/04/2015,12:00,194,2.9,25.9,1.3,24.2,51.6,0.0,1006
13/04/2015,13:00,202,2.6,25.4,1.1,24.7,48.6,0.0,1005
13/04/2015,14:00,193,2.5,26.5,1.1,24.9,45.5,0.0,1005
13/04/2015,15:00,191,2.4,26.6,1.1,24.9,46.4,0.0,1005
13/04/2015,16:00,193,2.4,17.4,0.9,24.3,48.4,0.0,1005
13/04/2015,17:00,186,1.9,15.0,0.7,22.7,53.3,0.0,1006
13/04/2015,18:00,175,1.0,26.8,0.6,21.2,59.5,0.0,1007
13/04/2015,19:00,175,1.1,21.6,0.5,20.0,64.3,0.0,1008
13/04/2015,20:00,187,1.3,12.5,0.4,18.3,73.2,0.0,1008
13/04/2015,21:00,184,1.7,11.3,0.4,17.8,75.8,0.0,1008
13/04/2015,22:00,161,1.1,19.9,0.5,17.5,77.7,0.0,1008
13/04/2015,23:00,162,1.0,20.6,0.5,17.2,78.9,0.0,1008
14/04/2015,00:00,164,0.8,20.8,0.3,16.7,80.3,0.0,1008
14/04/2015,01:00,191,1.3,17.0,0.4,16.3,81.1,0.0,1008
14/04/2015,02:00,204,1.6,8.8,0.4,15.4,83.9,0.0,1008
14/04/2015,03:00,188,1.8,11.0,0.4,15.2,84.2,0.0,1007
14/04/2015,04:00,190,1.6,14.7,0.5,15.6,80.8,0.0,1007
14/04/2015,05:00,194,1.7,12.0,0.4,15.6,81.2,0.0,1008
14/04/2015,06:00,180,1.4,15.7,0.4,15.5,82.2,0.0,1009
14/04/2015,07:00,177,1.3,19.7,0.5,17.4,78.6,0.0,1009
14/04/2015,08:00,189,2.3,21.2,1.0,19.3,71.9,0.0,1010
14/04/2015,09:00,202,2.2,23.9,0.9,21.3,64.9,0.0,1010
14/04/2015,10:00,198,1.5,46.1,0.9,22.8,56.5,0.0,1010
14/04/2015,11:00,165,1.0,63.9,0.8,24.0,52.5,0.0,1009
14/04/2015,12:00,154,0.8,64.2,0.7,24.4,51.1,0.0,1008
14/04/2015,13:00,230,0.6,76.7,0.7,25.4,47.6,0.0,1008
14/04/2015,14:00,127,1.2,41.7,0.7,24.8,49.6,0.0,1008
14/04/2015,15:00,29,1.9,35.7,0.9,24.4,53.6,0.0,1008
14/04/2015,16:00,56,1.1,20.9,0.6,23.5,56.7,0.0,1008
14/04/2015,17:00,30,1.1,26.2,0.5,22.5,62.1,0.0,1009
14/04/2015,18:00,21,0.9,20.3,0.4,21.4,67.2,0.0,1010
14/04/2015,19:00,357,0.9,160.7,0.3,21.0,68.6,0.0,1010
14/04/2015,20:00,291,0.3,75.0,0.3,20.1,72.8,0.0,1011
14/04/2015,21:00,237,0.5,26.5,0.2,19.5,74.8,0.0,1011
14/04/2015,22:00,199,1.1,21.8,0.4,18.2,80.8,0.0,1011
14/04/2015,23:00,189,1.7,12.9,0.3,17.0,85.9,0.0,1011
15/04/2015,00:00,198,1.9,8.1,0.4,16.6,87.5,0.0,1011
15/04/2015,01:00,197,1.9,8.3,0.4,16.0,89.2,0.0,1011
15/04/2015,02:00,186,1.8,14.0,0.4,16.0,89.7,0.0,1010
15/04/2015,03:00,182,1.7,18.4,0.6,15.9,89.4,0.0,1011
15/04/2015,04:00,179,1.9,11.4,0.4,15.6,89.3,0.0,1011
15/04/2015,05:00,176,1.8,11.3,0.4,15.3,90.2,0.0,1011
15/04/2015,06:00,195,2.1,12.2,0.6,15.4,90.5,0.0,1012
15/04/2015,07:00,175,1.7,13.8,0.5,16.6,87.0,0.0,1012
15/04/2015,08:00,164,1.5,26.7,0.6,19.2,79.2,0.0,1013
15/04/2015,09:00,167,1.1,45.5,0.7,21.8,67.5,0.0,1013
15/04/2015,10:00,253,0.3,109.3,0.5,23.5,58.2,0.0,1013
15/04/2015,11:00,148,0.2,118.6,0.5,24.2,55.8,0.0,1012
15/04/2015,12:00,282,0.3,88.9,0.6,25.3,52.2,0.0,1011
15/04/2015,13:00,28,0.4,127.7,0.6,26.1,47.8,0.0,1011
15/04/2015,14:00,66,0.9,44.6,0.6,25.6,49.4,0.0,1010
15/04/2015,15:00,54,1.2,24.0,0.7,24.8,56.1,0.0,1010
15/04/2015,16:00,35,1.2,27.2,0.6,24.3,60.3,0.0,1011
15/04/2015,17:00,55,0.9,21.8,0.5,22.9,63.3,0.0,1011
15/04/2015,18:00,39,0.7,26.5,0.4,21.6,66.6,0.0,1012
15/04/2015,19:00,359,0.6,165.9,0.3,21.0,68.5,0.0,1013
15/04/2015,20:00,306,0.2,75.9,0.3,20.3,71.6,0.0,1013
15/04/2015,21:00,228,0.8,17.9,0.3,19.1,76.2,0.0,1013
15/04/2015,22:00,190,1.3,22.4,0.3,17.8,83.0,0.0,1014
15/04/2015,23:00,198,1.8,7.7,0.3,17.2,85.5,0.0,1013
16/04/2015,00:00,192,1.7,7.9,0.3,16.6,87.4,0.0,1013
16/04/2015,01:00,176,1.6,14.4,0.4,16.2,90.7,0.0,1013
16/04/2015,02:00,199,2.0,7.6,0.4,15.5,91.5,0.0,1012
16/04/2015,03:00,197,2.1,8.5,0.5,15.4,92.1,0.0,1012
16/04/2015,04:00,194,2.2,9.3,0.5,15.2,92.3,0.0,1012
16/04/2015,05:00,192,2.1,9.3,0.5,14.9,92.5,0.0,1012
16/04/2015,06:00,175,2.2,9.0,0.5,14.3,92.5,0.0,1013
16/04/2015,07:00,174,2.0,13.5,0.6,15.0,92.7,0.0,1014
16/04/2015,08:00,178,1.7,22.5,0.6,17.6,88.6,0.0,1014
16/04/2015,09:00,194,1.1,41.4,0.7,21.4,70.7,0.0,1014
16/04/2015,10:00,13,0.8,176.5,0.7,24.1,58.1,0.0,1013
16/04/2015,11:00,348,1.0,55.0,0.7,25.1,51.0,0.0,1012
16/04/2015,12:00,327,1.0,64.4,0.8,25.8,50.1,0.0,1011
16/04/2015,13:00,315,0.7,67.3,0.7,26.7,46.5,0.0,1010
16/04/2015,14:00,340,0.9,57.9,0.7,26.8,45.6,0.0,1010
16/04/2015,15:00,344,1.3,27.6,0.6,26.8,46.2,0.0,1010
16/04/2015,16:00,14,1.2,162.4,0.6,26.1,50.3,0.0,1010
16/04/2015,17:00,27,1.3,20.0,0.6,23.4,61.0,0.0,1010
16/04/2015,18:00,5,1.1,14.0,0.3,21.9,65.4,0.0,1011
16/04/2015,19:00,358,1.2,9.4,0.3,21.0,69.5,0.0,1011
16/04/2015,20:00,354,0.9,10.8,0.2,20.4,73.4,0.0,1012
16/04/2015,21:00,326,0.7,29.3,0.3,19.9,76.5,0.0,1012
16/04/2015,22:00,207,1.0,36.4,0.4,18.6,81.9,0.0,1012
16/04/2015,23:00,194,1.8,9.8,0.4,17.5,86.0,0.0,1012
17/04/2015,00:00,196,2.1,8.9,0.4,16.9,88.3,0.0,1011
17/04/2015,01:00,193,2.0,14.0,0.5,17.2,87.3,0.0,1011
17/04/2015,02:00,170,1.9,13.5,0.6,16.2,90.0,0.0,1010
17/04/2015,03:00,187,2.0,10.0,0.3,15.9,91.1,0.0,1010
17/04/2015,04:00,184,1.6,13.3,0.4,15.6,91.6,0.0,1010
17/04/2015,05:00,178,2.1,12.1,0.6,14.9,92.0,0.0,1011
17/04/2015,06:00,187,2.0,9.3,0.4,14.8,92.4,0.0,1011
17/04/2015,07:00,176,2.0,14.1,0.6,16.2,91.8,0.0,1012
17/04/2015,08:00,174,1.5,24.8,0.6,19.0,83.0,0.0,1012
17/04/2015,09:00,187,0.8,52.8,0.5,22.5,69.1,0.0,1012
17/04/2015,10:00,30,0.6,108.0,0.7,24.7,58.8,0.0,1011
17/04/2015,11:00,72,0.4,90.1,0.6,25.0,57.6,0.0,1011
17/04/2015,12:00,21,0.6,152.5,0.7,26.0,54.4,0.0,1009
17/04/2015,13:00,20,1.2,42.6,0.9,26.6,52.3,0.0,1008
17/04/2015,14:00,72,1.4,31.8,0.8,25.9,52.3,0.0,1008
17/04/2015,15:00,75,1.8,21.3,0.9,25.4,55.4,0.0,1008
17/04/2015,16:00,70,2.3,19.2,1.0,24.8,59.1,0.0,1008
17/04/2015,17:00,59,1.2,21.0,0.6,23.1,64.7,0.0,1009
17/04/2015,18:00,23,1.0,20.4,0.5,21.8,70.1,0.0,1010
17/04/2015,19:00,4,0.8,17.2,0.4,21.3,72.8,0.0,1010
17/04/2015,20:00,217,0.6,71.2,0.5,20.4,76.4,0.0,1011
17/04/2015,21:00,199,1.1,7.4,0.2,19.4,80.5,0.0,1011
17/04/2015,22:00,184,1.6,12.9,0.3,18.4,84.3,0.0,1011
17/04/2015,23:00,187,1.8,11.1,0.4,17.5,87.2,0.0,1010
18/04/2015,00:00,196,2.2,9.0,0.4,17.0,88.8,0.0,1010
18/04/2015,01:00,207,1.4,61.1,1.1,16.8,89.8,0.0,1010
18/04/2015,02:00,189,1.2,37.3,0.5,16.8,90.0,0.0,1009
18/04/2015,03:00,188,2.1,13.7,0.4,15.9,91.4,0.0,1009
18/04/2015,04:00,203,2.4,7.3,0.3,15.6,91.9,0.0,1009
18/04/2015,05:00,199,2.4,10.7,0.5,15.2,92.2,0.0,1009
18/04/2015,06:00,184,2.3,9.4,0.4,15.1,92.2,0.0,1009
18/04/2015,07:00,184,2.2,13.5,0.6,16.0,90.6,0.0,1010
18/04/2015,08:00,199,2.4,14.1,0.6,19.0,81.5,0.0,1011
18/04/2015,09:00,201,1.2,29.4,0.6,22.2,72.3,0.0,1011
18/04/2015,10:00,17,1.4,41.1,1.0,25.0,58.1,0.0,1010
18/04/2015,11:00,2,1.7,35.4,1.0,25.9,52.3,0.0,1009
18/04/2015,12:00,2,1.6,32.5,0.9,26.4,51.4,0.0,1008
18/04/2015,13:00,8,1.6,179.1,0.8,26.7,48.8,0.0,1007
18/04/2015,14:00,0,2.0,25.2,0.9,26.7,49.5,0.0,1006
18/04/2015,15:00,33,1.6,21.5,0.8,26.1,52.6,0.0,1006
18/04/2015,16:00,26,1.6,20.9,0.7,25.0,56.8,0.0,1006
18/04/2015,17:00,19,1.5,14.0,0.5,23.7,62.7,0.0,1007
18/04/2015,18:00,18,1.1,16.5,0.4,22.6,71.7,0.0,1007
18/04/2015,19:00,9,1.0,15.8,0.3,22.2,74.7,0.0,1008
18/04/2015,20:00,10,0.7,180.0,0.4,21.7,77.1,0.0,1008
18/04/2015,21:00,7,0.4,39.1,0.2,21.5,77.9,0.0,1008
18/04/2015,22:00,358,0.9,13.9,0.3,21.3,80.4,0.0,1008
18/04/2015,23:00,0,1.6,10.1,0.4,21.1,84.1,0.0,1008
19/04/2015,00:00,357,1.4,9.9,0.3,20.7,86.8,0.0,1008
19/04/2015,01:00,12,1.3,175.3,0.4,20.5,87.2,0.0,1007
19/04/2015,02:00,11,0.7,168.6,0.5,20.1,88.7,0.0,1006
19/04/2015,03:00,269,0.7,17.8,0.3,19.7,90.0,0.0,1006
19/04/2015,04:00,359,0.3,124.1,0.3,19.7,89.4,0.0,1006
19/04/2015,05:00,235,0.1,121.0,0.3,19.4,89.7,0.0,1006
19/04/2015,06:00,184,0.4,54.5,0.3,19.2,91.0,0.0,1007
19/04/2015,07:00,201,0.5,41.0,0.2,19.7,90.3,0.0,1007
19/04/2015,08:00,190,0.1,107.1,0.4,21.6,83.2,0.0,1007
19/04/2015,09:00,319,0.8,56.2,0.6,23.9,70.0,0.0,1007
19/04/2015,10:00,310,1.4,61.6,1.2,25.1,62.6,0.0,1007
19/04/2015,11:00,319,0.6,80.1,0.6,25.8,57.4,0.0,1006
19/04/2015,12:00,330,0.7,69.1,0.7,26.6,53.7,0.0,1005
19/04/2015,13:00,298,0.6,72.2,0.6,27.5,50.9,0.0,1004
19/04/2015,14:00,289,1.2,135.7,1.8,25.9,57.6,0.0,1004
19/04/2015,15:00,172,0.9,87.7,1.0,21.6,82.7,0.0,1004
19/04/2015,16:00,180,1.8,19.0,0.7,20.5,85.6,0.0,1005
19/04/2015,17:00,185,1.7,18.3,0.5,20.3,84.8,0.0,1005
19/04/2015,18:00,179,1.1,20.9,0.4,20.6,86.0,0.0,1005
19/04/2015,19:00,178,1.4,20.4,0.5,20.5,86.0,0.0,1006
19/04/2015,20:00,189,1.5,15.8,0.4,20.3,87.3,0.0,1006
19/04/2015,21:00,196,1.1,18.0,0.4,20.3,87.8,0.0,1006
19/04/2015,22:00,190,1.5,23.4,0.5,20.3,88.8,0.0,1006
19/04/2015,23:00,186,1.1,21.3,0.5,20.2,89.6,0.0,1006
20/04/2015,00:00,191,1.3,24.3,0.6,20.0,91.0,0.0,1005
20/04/2015,01:00,218,1.2,25.9,0.5,19.8,91.7,0.0,1005
20/04/2015,02:00,197,1.9,16.9,0.6,19.9,87.5,0.6,1005
20/04/2015,03:00,185,0.8,43.7,0.5,19.5,90.2,1.0,1005
20/04/2015,04:00,324,0.1,128.6,0.3,19.3,91.1,0.0,1005
20/04/2015,05:00,197,0.9,44.1,0.5,19.0,91.5,0.0,1005
20/04/2015,06:00,192,1.7,22.1,0.6,18.6,91.2,0.0,1005
20/04/2015,07:00,192,2.2,19.0,0.8,18.4,89.1,0.0,1006
20/04/2015,08:00,195,2.2,17.5,0.8,18.5,86.7,0.0,1006
20/04/2015,09:00,203,1.9,15.3,0.7,18.8,84.4,0.0,1006
20/04/2015,10:00,196,2.3,14.6,0.9,18.9,83.5,0.0,1006
20/04/2015,11:00,191,1.6,18.7,0.7,18.7,84.7,0.0,1005
20/04/2015,12:00,167,0.9,49.9,0.7,18.5,88.6,0.3,1005
20/04/2015,13:00,180,0.5,51.8,0.3,18.5,89.6,0.3,1004
20/04/2015,14:00,198,0.6,42.8,0.4,18.6,90.5,0.0,1004
20/04/2015,15:00,168,0.7,36.4,0.4,18.5,91.5,0.0,1004
20/04/2015,16:00,157,0.2,89.8,0.3,18.3,91.6,0.0,1004
20/04/2015,17:00,280,0.1,111.0,0.3,18.2,91.7,0.0,1004
20/04/2015,18:00,30,0.7,172.7,0.6,18.2,91.9,0.4,1005
20/04/2015,19:00,59,0.8,47.0,0.7,18.2,92.1,0.0,1005
20/04/2015,20:00,11,1.4,149.0,0.8,17.9,92.1,0.0,1004
20/04/2015,21:00,302,1.9,41.7,1.2,17.2,89.4,0.0,1005
20/04/2015,22:00,45,0.6,66.6,0.4,16.9,87.4,0.0,1004
20/04/2015,23:00,15,1.3,175.6,0.6,16.1,89.9,0.0,1004
21/04/2015,00:00,41,0.8,27.8,0.5,15.6,90.2,0.0,1004
21/04/2015,01:00,21,1.1,20.0,0.4,15.0,90.7,0.0,1004
21/04/2015,02:00,191,0.2,99.1,0.4,14.4,90.6,0.0,1003
21/04/2015,03:00,329,0.1,135.0,0.4,13.9,91.8,0.0,1003
21/04/2015,04:00,50,0.1,105.2,0.3,13.5,92.1,0.0,1003
21/04/2015,05:00,189,0.3,107.1,0.4,13.3,92.4,0.0,1003
21/04/2015,06:00,52,0.3,71.8,0.4,13.2,92.0,0.0,1004
21/04/2015,07:00,153,0.2,75.4,0.3,14.0,88.8,0.0,1004
21/04/2015,08:00,163,0.4,69.4,0.4,16.0,72.8,0.0,1005
21/04/2015,09:00,304,1.4,71.4,1.3,17.8,55.1,0.0,1004
21/04/2015,10:00,300,2.0,32.5,1.1,18.1,50.0,0.0,1004
21/04/2015,11:00,298,2.5,30.7,1.2,18.9,44.6,0.0,1003
21/04/2015,12:00,290,2.0,39.5,1.1,20.0,39.6,0.0,1003
21/04/2015,13:00,319,2.4,32.0,1.3,21.0,34.7,0.0,1002
21/04/2015,14:00,285,3.5,29.8,1.7,19.8,40.8,0.0,1002
21/04/2015,15:00,275,3.8,20.3,1.4,18.2,41.7,0.0,1002
