Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),Bsp (Mm^-1)
09/03/2015,18:00,103,3.6,11.3,0.9,28.2,18.9,12
09/03/2015,19:00,106,3.0,13.3,0.9,28.2,22.1,13
09/03/2015,20:00,106,3.7,11.0,0.9,27.8,18.0,13
09/03/2015,21:00,108,3.5,11.2,0.9,27.6,7.7,13
09/03/2015,22:00,127,2.2,15.4,0.7,27.2,22.6,14
09/03/2015,23:00,119,2.9,12.8,0.9,27.5,9.1,13
10/03/2015,00:00,121,3.0,13.0,0.9,27.4,11.9,
10/03/2015,01:00,116,3.8,11.8,1.0,27.4,,12
10/03/2015,02:00,111,4.0,11.1,1.0,27.4,17.7,14
10/03/2015,03:00,107,4.0,10.8,1.0,27.3,,13
10/03/2015,04:00,109,3.1,9.4,0.8,27.1,23.7,14
10/03/2015,05:00,109,2.7,12.0,0.8,27.3,39.4,16
10/03/2015,06:00,210,0.2,106.5,0.7,25.7,,17
10/03/2015,07:00,109,3.3,51.4,1.8,28.2,49.7,17
10/03/2015,08:00,106,5.2,12.8,1.4,29.8,16.1,14
10/03/2015,09:00,101,5.6,14.7,1.3,30.5,17.1,13
10/03/2015,10:00,113,5.2,18.9,1.3,30.2,42.1,13
10/03/2015,11:00,121,4.8,13.4,1.3,29.0,23.4,15
10/03/2015,12:00,116,5.2,22.5,1.7,29.9,13.7,15
10/03/2015,13:00,122,6.0,13.0,1.5,30.5,22.0,16
10/03/2015,14:00,110,6.0,12.5,1.6,30.0,20.2,19
10/03/2015,15:00,118,6.0,17.7,1.6,29.5,12.3,20
10/03/2015,16:00,105,5.1,14.5,1.5,29.0,,24
10/03/2015,17:00,108,5.8,11.2,1.3,29.1,15.1,23
10/03/2015,18:00,106,4.7,12.0,1.1,28.5,28.6,24
10/03/2015,19:00,100,4.3,11.2,1.1,28.3,32.4,25
10/03/2015,20:00,106,4.1,11.9,1.2,27.5,49.0,25
10/03/2015,21:00,104,4.5,14.5,1.1,27.5,31.7,28
10/03/2015,22:00,108,4.6,10.7,1.2,27.6,12.6,31
10/03/2015,23:00,111,4.8,10.8,1.2,27.8,23.9,30
11/03/2015,00:00,110,4.9,10.5,1.3,27.9,27.8,
11/03/2015,01:00,109,4.6,12.1,1.3,27.9,35.1,32
11/03/2015,02:00,101,4.9,11.0,1.2,27.8,17.1,32
11/03/2015,03:00,97,4.5,10.1,1.1,27.7,19.9,30
11/03/2015,04:00,97,4.3,10.6,1.1,27.6,24.0,32
11/03/2015,05:00,106,4.0,11.2,1.0,27.6,34.0,33
11/03/2015,06:00,110,4.4,11.1,1.1,27.9,28.2,34
11/03/2015,07:00,108,4.9,11.2,1.4,28.6,36.1,33
11/03/2015,08:00,103,5.7,13.1,1.4,29.7,28.5,32
11/03/2015,09:00,106,6.1,11.9,1.5,29.6,32.6,33
11/03/2015,10:00,106,5.8,13.4,1.9,29.0,44.9,33
11/03/2015,11:00,109,6.3,12.7,1.5,29.9,12.5,29
11/03/2015,12:00,102,6.7,12.0,1.5,30.8,12.1,27
11/03/2015,13:00,112,5.9,15.1,1.4,30.6,39.9,28
11/03/2015,14:00,111,6.0,14.5,1.4,30.1,14.3,27
11/03/2015,15:00,110,6.1,12.1,1.3,29.9,31.7,28
11/03/2015,16:00,117,5.9,12.0,1.4,29.8,11.2,26
11/03/2015,17:00,119,5.7,12.6,1.6,29.1,30.8,23
11/03/2015,18:00,114,5.0,10.4,1.3,28.1,18.1,24
11/03/2015,19:00,112,5.1,10.5,1.3,27.9,24.8,24
11/03/2015,20:00,115,5.0,10.3,1.2,27.7,21.1,22
11/03/2015,21:00,112,5.2,10.2,1.3,27.8,,20
11/03/2015,22:00,110,5.0,10.9,1.2,27.6,,19
11/03/2015,23:00,111,4.2,17.0,1.5,27.4,40.8,22
12/03/2015,00:00,133,3.7,16.8,1.6,25.0,28.9,
12/03/2015,01:00,125,4.0,12.5,1.5,24.3,,17
12/03/2015,02:00,148,3.3,15.8,1.2,24.8,21.9,19
12/03/2015,03:00,164,2.7,23.1,1.0,24.5,9.9,20
12/03/2015,04:00,134,3.9,14.3,1.5,24.8,,16
12/03/2015,05:00,178,2.3,17.3,1.1,24.5,23.8,18
12/03/2015,06:00,186,2.8,14.0,0.8,24.3,23.5,15
12/03/2015,07:00,247,0.8,87.1,0.9,24.2,12.4,16
12/03/2015,08:00,147,1.1,111.9,1.5,24.5,28.6,30
12/03/2015,09:00,160,1.7,23.8,0.7,25.7,39.0,15
12/03/2015,10:00,110,3.7,21.4,1.6,28.6,8.7,19
12/03/2015,11:00,108,4.3,13.5,1.3,28.5,14.1,20
12/03/2015,12:00,126,4.4,18.3,1.4,28.6,,22
12/03/2015,13:00,130,4.6,12.2,1.2,28.1,,19
12/03/2015,14:00,145,4.3,14.3,1.5,26.2,18.4,14
12/03/2015,15:00,127,4.2,20.4,1.8,25.3,,19
12/03/2015,16:00,121,5.1,12.0,1.4,26.4,,20
12/03/2015,17:00,119,5.6,10.6,1.5,27.1,,19
12/03/2015,18:00,111,5.5,11.5,1.4,26.8,31.1,22
12/03/2015,19:00,113,5.7,10.7,1.4,26.9,,21
12/03/2015,20:00,118,5.4,10.7,1.3,27.1,,20
12/03/2015,21:00,120,4.3,11.0,1.2,27.0,,20
12/03/2015,22:00,118,4.9,11.3,1.1,27.1,22.7,20
12/03/2015,23:00,117,4.9,10.2,1.2,27.0,17.4,21
13/03/2015,00:00,114,4.9,10.2,1.1,27.0,16.8,
13/03/2015,01:00,115,4.8,10.5,1.2,27.0,10.0,17
13/03/2015,02:00,120,5.2,10.9,1.4,27.0,15.7,19
13/03/2015,03:00,124,5.2,11.7,1.4,26.9,10.0,19
13/03/2015,04:00,121,4.8,12.0,1.2,26.8,29.5,19
13/03/2015,05:00,115,5.5,10.7,1.4,26.8,9.9,18
13/03/2015,06:00,129,4.4,20.6,1.8,26.7,27.5,18
13/03/2015,07:00,171,3.0,19.0,1.1,25.7,57.9,21
13/03/2015,08:00,163,4.1,16.4,1.3,26.7,28.7,19
13/03/2015,09:00,146,4.3,15.1,1.4,28.0,33.1,19
13/03/2015,10:00,146,5.2,14.0,1.5,28.0,21.9,20
13/03/2015,11:00,134,5.7,14.8,1.4,29.0,14.0,19
13/03/2015,12:00,128,5.1,14.7,1.5,29.7,14.9,19
13/03/2015,13:00,127,5.7,13.6,1.5,29.6,17.3,20
13/03/2015,14:00,131,6.0,14.6,1.7,29.8,36.7,21
13/03/2015,15:00,120,7.2,12.5,1.7,29.1,,25
13/03/2015,16:00,120,7.0,10.7,1.6,28.9,10.2,24
13/03/2015,17:00,124,6.0,12.2,1.6,28.2,15.5,23
13/03/2015,18:00,124,5.6,11.8,1.5,27.2,22.3,22
13/03/2015,19:00,123,5.7,11.8,1.4,27.0,34.8,23
13/03/2015,20:00,124,4.8,12.9,1.4,26.9,28.2,23
13/03/2015,21:00,122,5.5,11.6,1.5,27.0,,25
13/03/2015,22:00,128,5.1,11.9,1.4,27.0,21.6,27
13/03/2015,23:00,128,5.4,12.0,1.5,27.0,20.5,27
14/03/2015,00:00,129,5.3,11.0,1.4,26.8,13.7,
14/03/2015,01:00,130,5.2,12.6,1.5,26.5,17.6,21
14/03/2015,02:00,142,4.2,12.9,1.2,26.1,37.5,26
14/03/2015,03:00,155,3.4,25.7,1.2,25.5,25.7,25
14/03/2015,04:00,181,3.0,12.9,0.8,23.6,26.4,24
14/03/2015,05:00,188,2.9,12.0,0.7,23.4,25.5,25
14/03/2015,06:00,178,3.5,14.7,1.1,23.4,14.3,24
14/03/2015,07:00,170,4.0,15.9,1.4,24.5,27.5,23
14/03/2015,08:00,167,4.7,16.1,1.5,26.0,32.3,22
14/03/2015,09:00,150,4.7,17.0,1.4,27.7,38.1,24
14/03/2015,10:00,136,5.4,13.4,1.5,28.7,40.5,26
14/03/2015,11:00,128,5.3,14.5,1.4,28.9,28.7,25
14/03/2015,12:00,134,5.5,14.5,1.5,29.3,38.6,26
14/03/2015,13:00,126,5.8,16.2,1.6,29.5,25.2,25
14/03/2015,14:00,119,5.8,13.5,1.4,29.3,35.3,24
14/03/2015,15:00,116,5.7,13.3,1.3,29.0,43.3,23
14/03/2015,16:00,108,5.5,12.4,1.3,28.8,,23
14/03/2015,17:00,111,5.0,11.5,1.3,28.0,37.2,24
14/03/2015,18:00,116,4.4,10.4,1.1,26.9,23.9,26
14/03/2015,19:00,117,3.8,11.2,0.9,26.7,17.0,25
14/03/2015,20:00,118,3.7,12.6,1.0,26.6,20.3,22
14/03/2015,21:00,115,3.6,11.0,0.9,26.6,39.6,23
14/03/2015,22:00,120,3.4,14.9,1.2,26.5,21.5,25
14/03/2015,23:00,232,1.6,11.7,0.4,23.5,31.6,26
15/03/2015,00:00,247,1.4,17.7,0.6,22.6,30.1,
15/03/2015,01:00,258,0.9,22.1,0.4,22.0,24.6,25
15/03/2015,02:00,272,0.7,29.7,0.4,21.7,20.7,26
15/03/2015,03:00,258,1.0,21.9,0.4,21.4,21.9,24
15/03/2015,04:00,275,0.8,38.6,0.5,21.2,11.6,24
15/03/2015,05:00,262,0.8,17.8,0.3,21.0,12.9,23
15/03/2015,06:00,259,0.7,32.2,0.4,21.1,53.1,22
15/03/2015,07:00,244,0.9,28.5,0.4,24.1,48.0,24
15/03/2015,08:00,196,1.3,39.0,0.6,27.4,10.6,24
15/03/2015,09:00,111,2.7,21.9,0.8,29.2,,25
15/03/2015,10:00,108,2.7,21.3,0.9,29.9,19.2,25
15/03/2015,11:00,89,3.3,18.2,0.9,30.1,16.6,24
15/03/2015,12:00,92,3.5,19.3,0.9,30.4,12.4,22
15/03/2015,13:00,94,4.4,14.9,0.9,30.3,11.6,21
15/03/2015,14:00,75,4.6,15.7,1.1,30.1,27.6,21
15/03/2015,15:00,75,4.8,16.6,1.0,29.6,27.7,21
15/03/2015,16:00,72,3.9,16.2,0.9,29.1,33.3,22
15/03/2015,17:00,66,3.2,13.5,0.8,28.4,21.5,21
15/03/2015,18:00,33,1.7,19.1,0.5,26.9,26.4,21
15/03/2015,19:00,321,0.6,39.1,0.2,25.4,30.4,23
15/03/2015,20:00,283,0.5,18.2,0.2,23.8,21.3,24
15/03/2015,21:00,269,0.6,27.6,0.3,23.0,12.0,23
15/03/2015,22:00,264,0.7,20.3,0.3,22.5,27.9,27
15/03/2015,23:00,248,0.6,20.4,0.3,21.9,22.3,32
16/03/2015,00:00,254,0.6,29.4,0.4,21.5,30.2,
16/03/2015,01:00,275,1.1,16.2,0.4,21.2,23.8,24
16/03/2015,02:00,262,1.1,16.3,0.4,20.8,12.1,23
16/03/2015,03:00,268,1.2,18.1,0.5,20.6,9.6,23
16/03/2015,04:00,250,0.9,18.7,0.4,20.2,8.2,23
16/03/2015,05:00,252,0.7,22.3,0.3,19.7,7.3,23
16/03/2015,06:00,264,0.8,20.4,0.4,20.1,53.0,23
16/03/2015,07:00,272,1.3,19.8,0.5,22.9,64.5,21
16/03/2015,08:00,249,0.9,41.4,0.4,26.3,32.3,25
16/03/2015,09:00,55,1.3,85.8,1.2,29.7,,20
16/03/2015,10:00,66,2.9,25.8,0.9,30.2,,16
16/03/2015,11:00,57,2.5,28.8,0.9,30.5,13.7,16
16/03/2015,12:00,80,2.8,30.8,1.0,30.6,20.5,16
16/03/2015,13:00,101,3.4,20.6,1.3,30.5,,16
16/03/2015,14:00,91,3.1,29.2,1.2,30.4,18.7,16
16/03/2015,15:00,97,3.4,23.7,1.2,30.1,26.3,16
16/03/2015,16:00,102,3.8,17.0,1.2,29.6,19.4,16
16/03/2015,17:00,101,3.4,14.4,0.9,28.7,8.7,17
16/03/2015,18:00,92,2.7,13.2,0.7,27.4,20.1,18
16/03/2015,19:00,82,2.5,11.8,0.7,27.0,22.2,19
16/03/2015,20:00,90,2.5,12.5,0.6,26.8,19.9,20
16/03/2015,21:00,89,2.8,11.3,0.7,26.7,25.5,20
16/03/2015,22:00,86,2.7,11.7,0.8,26.6,,21
16/03/2015,23:00,78,2.6,12.7,0.7,26.5,19.1,21
17/03/2015,00:00,68,0.2,101.2,0.6,24.2,32.6,
17/03/2015,01:00,273,1.0,21.9,0.5,21.2,40.5,26
17/03/2015,02:00,269,0.6,39.1,0.4,20.9,33.2,25
17/03/2015,03:00,249,1.0,25.4,0.5,20.8,22.9,23
17/03/2015,04:00,247,0.8,42.7,0.4,20.3,16.3,23
17/03/2015,05:00,265,0.5,34.3,0.3,20.3,23.8,22
17/03/2015,06:00,273,1.1,26.5,0.5,20.8,35.3,22
17/03/2015,07:00,265,1.2,27.5,0.4,23.3,44.9,22
17/03/2015,08:00,72,1.5,100.0,1.7,27.2,,22
17/03/2015,09:00,77,4.7,17.0,1.2,29.2,22.2,20
17/03/2015,10:00,82,5.1,16.6,1.1,29.9,11.3,20
17/03/2015,11:00,86,5.1,14.0,1.2,29.8,31.4,20
17/03/2015,12:00,83,5.2,16.8,1.2,29.9,23.9,22
17/03/2015,13:00,93,4.9,15.4,1.2,29.8,32.3,23
17/03/2015,14:00,106,4.7,16.8,1.2,29.9,,20
17/03/2015,15:00,104,5.3,14.0,1.3,29.3,31.1,20
17/03/2015,16:00,97,5.0,14.9,1.1,28.8,20.2,18
17/03/2015,17:00,96,4.3,12.3,1.1,28.3,26.2,19
17/03/2015,18:00,92,3.6,10.6,0.8,27.2,,18
17/03/2015,19:00,88,3.4,11.7,0.9,26.8,20.8,17
17/03/2015,20:00,89,2.9,12.1,0.7,26.7,25.2,18
17/03/2015,21:00,96,2.5,13.4,0.8,26.4,25.7,18
17/03/2015,22:00,90,2.5,10.4,0.6,26.3,,17
17/03/2015,23:00,87,1.1,94.3,1.1,25.4,34.9,18
18/03/2015,00:00,254,1.3,18.4,0.6,21.8,48.4,
18/03/2015,01:00,270,0.6,39.6,0.4,20.9,37.8,24
18/03/2015,02:00,271,0.5,38.6,0.4,20.4,25.0,23
18/03/2015,03:00,264,0.8,21.2,0.4,20.0,14.9,21
18/03/2015,04:00,269,0.9,24.4,0.4,19.7,18.7,19
18/03/2015,05:00,259,0.7,20.7,0.4,19.5,8.7,19
18/03/2015,06:00,254,0.8,22.3,0.3,19.7,53.2,18
18/03/2015,07:00,263,0.9,24.1,0.3,23.0,56.1,19
18/03/2015,08:00,225,0.9,39.5,0.4,26.7,25.5,19
18/03/2015,09:00,98,2.8,27.2,1.3,29.3,2.9,14
18/03/2015,10:00,105,3.4,22.6,1.0,29.6,14.1,12
18/03/2015,11:00,97,3.7,18.6,1.1,29.5,13.6,11
18/03/2015,12:00,101,3.6,24.3,1.2,29.6,19.3,11
18/03/2015,13:00,98,3.6,19.6,1.2,29.8,19.6,11
18/03/2015,14:00,95,3.8,20.3,1.0,29.7,20.3,11
18/03/2015,15:00,104,3.7,16.7,1.1,29.4,13.5,11
18/03/2015,16:00,84,3.5,21.3,1.0,29.1,15.0,12
18/03/2015,17:00,96,3.2,14.7,0.8,28.3,13.1,13
18/03/2015,18:00,95,2.2,12.4,0.7,27.0,25.3,14
18/03/2015,19:00,98,1.7,14.1,0.5,26.6,33.6,16
18/03/2015,20:00,104,1.5,10.6,0.4,26.2,27.9,16
18/03/2015,21:00,214,0.5,90.1,0.6,24.4,24.6,17
18/03/2015,22:00,234,1.7,9.4,0.4,22.2,35.6,26
18/03/2015,23:00,248,1.2,20.1,0.4,21.7,39.8,31
19/03/2015,00:00,271,0.8,24.2,0.4,21.3,44.3,
19/03/2015,01:00,268,1.3,18.1,0.5,21.2,28.5,25
19/03/2015,02:00,272,1.6,14.2,0.5,20.9,17.0,20
19/03/2015,03:00,266,1.3,18.7,0.5,20.8,13.6,18
19/03/2015,04:00,263,1.0,15.8,0.4,20.3,11.9,17
19/03/2015,05:00,256,1.0,13.9,0.3,19.9,13.1,16
19/03/2015,06:00,276,1.1,15.0,0.5,20.1,37.7,16
19/03/2015,07:00,267,1.2,20.0,0.4,23.2,42.0,16
19/03/2015,08:00,273,1.1,28.9,0.4,26.7,50.6,18
19/03/2015,09:00,5,0.8,185.9,0.7,29.6,21.2,14
19/03/2015,10:00,58,2.0,41.9,1.0,30.4,38.4,15
19/03/2015,11:00,80,2.6,29.3,1.1,30.4,42.6,16
19/03/2015,12:00,53,3.0,29.5,1.0,30.8,26.2,15
19/03/2015,13:00,26,3.0,25.6,1.0,31.1,18.6,15
19/03/2015,14:00,37,2.7,23.8,0.9,31.4,41.2,17
19/03/2015,15:00,27,3.4,19.7,0.8,30.8,34.6,14
19/03/2015,16:00,30,3.8,14.2,0.8,30.0,22.2,13
19/03/2015,17:00,29,3.4,13.4,0.8,28.9,15.7,12
19/03/2015,18:00,39,2.0,11.5,0.5,27.3,27.9,13
19/03/2015,19:00,28,1.6,10.1,0.3,26.4,30.2,15
19/03/2015,20:00,329,0.7,39.6,0.5,25.2,18.2,17
19/03/2015,21:00,240,0.9,16.9,0.3,23.9,27.4,19
19/03/2015,22:00,229,1.0,14.4,0.4,23.5,19.7,20
19/03/2015,23:00,240,0.8,17.3,0.3,22.8,22.4,21
20/03/2015,00:00,257,0.7,28.1,0.2,22.1,17.8,
20/03/2015,01:00,283,0.9,17.8,0.4,21.9,17.9,16
20/03/2015,02:00,261,1.1,15.1,0.3,21.8,19.0,15
20/03/2015,03:00,257,1.1,23.9,0.4,21.5,12.3,22
20/03/2015,04:00,263,1.1,21.3,0.4,21.4,10.1,25
20/03/2015,05:00,246,1.0,27.5,0.4,21.0,11.2,23
20/03/2015,06:00,267,0.7,29.4,0.5,21.1,39.4,21
20/03/2015,07:00,264,0.9,32.0,0.4,23.7,118.8,19
20/03/2015,08:00,245,1.1,29.7,0.4,27.7,26.6,18
20/03/2015,09:00,287,0.8,63.3,0.6,29.9,,13
20/03/2015,10:00,19,0.9,145.4,0.9,31.6,,14
20/03/2015,11:00,56,2.0,46.2,1.2,31.8,58.6,15
20/03/2015,12:00,60,3.4,23.1,0.9,31.7,26.8,13
20/03/2015,13:00,41,4.2,17.1,1.0,31.7,22.8,12
20/03/2015,14:00,39,4.2,14.1,0.9,31.0,,11
20/03/2015,15:00,31,4.0,16.0,0.9,31.0,,11
20/03/2015,16:00,47,3.8,15.4,0.8,30.3,25.6,11
20/03/2015,17:00,29,3.3,18.0,0.8,29.2,24.4,11
20/03/2015,18:00,22,2.7,11.5,0.9,27.4,24.3,13
20/03/2015,19:00,29,1.8,9.7,0.4,26.6,19.1,15
20/03/2015,20:00,5,1.3,14.8,0.5,26.1,8.5,14
20/03/2015,21:00,258,0.6,41.2,0.3,24.5,15.0,18
20/03/2015,22:00,224,0.4,16.9,0.2,23.8,,18
20/03/2015,23:00,244,0.3,48.7,0.3,23.2,13.3,18
21/03/2015,00:00,269,0.5,28.5,0.2,22.3,,
21/03/2015,01:00,289,0.8,25.8,0.3,22.0,,23
21/03/2015,02:00,233,1.2,12.7,0.4,21.7,5.7,16
21/03/2015,03:00,252,1.0,29.5,0.6,21.4,,12
21/03/2015,04:00,271,0.6,21.4,0.3,21.4,,11
21/03/2015,05:00,277,0.9,15.6,0.4,21.0,,11
21/03/2015,06:00,259,0.8,22.6,0.4,21.4,43.5,9
21/03/2015,07:00,240,0.8,22.3,0.3,23.1,84.6,14
21/03/2015,08:00,194,1.2,25.7,0.5,26.6,,13
21/03/2015,09:00,117,0.8,62.3,0.5,29.8,,12
21/03/2015,10:00,87,2.4,25.0,0.9,29.3,17.6,11
21/03/2015,11:00,78,2.8,26.1,1.1,30.0,,11
21/03/2015,12:00,68,3.4,22.8,1.0,30.5,6.3,10
21/03/2015,13:00,64,3.4,22.8,0.9,30.4,,10
21/03/2015,14:00,67,3.5,20.3,1.0,30.8,18.5,11
21/03/2015,15:00,72,3.8,22.0,1.0,30.1,24.5,11
21/03/2015,16:00,69,3.8,16.8,0.9,29.3,20.0,11
21/03/2015,17:00,66,3.2,16.0,0.8,28.3,16.9,11
21/03/2015,18:00,46,2.3,13.3,0.6,27.4,17.5,11
21/03/2015,19:00,43,1.8,13.7,0.5,27.0,12.1,12
21/03/2015,20:00,59,1.3,16.8,0.4,26.8,15.9,12
21/03/2015,21:00,70,1.4,35.6,0.9,26.5,13.7,12
21/03/2015,22:00,75,1.6,13.3,0.5,26.8,19.2,11
21/03/2015,23:00,253,1.0,44.3,0.7,23.9,44.9,26
22/03/2015,00:00,245,0.9,30.6,0.6,22.7,55.6,
22/03/2015,01:00,258,1.0,30.8,0.8,22.5,21.4,20
22/03/2015,02:00,251,1.3,33.5,0.8,22.0,10.0,20
22/03/2015,03:00,257,0.7,31.9,0.4,21.5,8.6,25
22/03/2015,04:00,284,0.7,33.6,0.3,21.5,19.5,20
22/03/2015,05:00,218,1.2,15.6,0.4,21.4,24.0,19
22/03/2015,06:00,231,1.0,20.2,0.3,21.5,35.1,20
22/03/2015,07:00,233,1.0,22.5,0.4,24.1,77.6,17
22/03/2015,08:00,141,2.9,17.2,0.9,28.2,,14
22/03/2015,09:00,140,3.3,28.6,1.1,28.7,,14
22/03/2015,10:00,119,3.5,30.5,1.5,29.2,26.1,16
22/03/2015,11:00,99,4.2,15.8,1.2,29.5,,13
22/03/2015,12:00,94,3.4,23.4,1.0,30.2,9.3,12
22/03/2015,13:00,95,3.4,17.9,1.0,30.5,,13
22/03/2015,14:00,103,4.1,20.5,1.1,30.1,10.0,14
22/03/2015,15:00,100,3.9,21.1,1.1,29.9,13.5,14
22/03/2015,16:00,105,4.3,15.2,1.0,29.1,,15
22/03/2015,17:00,109,4.3,12.6,1.0,28.2,,15
22/03/2015,18:00,109,3.0,11.0,0.9,27.2,25.7,15
22/03/2015,19:00,96,2.3,12.6,0.6,27.0,,14
22/03/2015,20:00,107,1.2,18.8,0.4,26.5,27.3,14
22/03/2015,21:00,203,0.8,56.9,0.5,24.8,32.6,17
22/03/2015,22:00,243,1.4,16.4,0.5,23.7,52.5,24
22/03/2015,23:00,241,1.3,23.2,0.5,23.2,73.4,29
23/03/2015,00:00,252,0.8,33.3,0.4,23.0,57.8,
23/03/2015,01:00,244,1.2,27.7,0.5,22.8,47.1,36
23/03/2015,02:00,275,1.0,22.7,0.4,22.6,32.6,49
23/03/2015,03:00,263,0.9,20.6,0.4,22.2,9.7,27
23/03/2015,04:00,275,0.9,22.3,0.4,21.8,10.3,20
23/03/2015,05:00,257,0.9,24.5,0.4,21.5,13.1,18
23/03/2015,06:00,266,0.9,25.9,0.4,21.6,52.3,18
23/03/2015,07:00,268,1.1,23.8,0.4,24.4,46.5,17
23/03/2015,08:00,240,1.1,33.7,0.5,27.7,30.0,16
23/03/2015,09:00,102,1.7,60.1,1.2,29.9,,11
23/03/2015,10:00,97,2.9,25.8,1.0,30.4,,10
23/03/2015,11:00,79,3.0,23.5,0.9,30.5,10.0,11
23/03/2015,12:00,91,4.2,16.9,1.0,30.7,21.9,10
23/03/2015,13:00,94,4.6,19.3,1.2,30.1,37.0,10
23/03/2015,14:00,87,5.1,14.7,0.9,29.8,11.6,10
23/03/2015,15:00,86,4.3,16.0,1.0,29.6,14.8,11
23/03/2015,16:00,82,4.1,16.3,0.9,29.1,5.8,10
23/03/2015,17:00,81,3.0,15.3,0.8,28.1,10.7,10
23/03/2015,18:00,77,2.3,13.4,0.6,27.4,16.2,10
23/03/2015,19:00,83,2.1,12.2,0.6,27.3,,11
23/03/2015,20:00,60,2.0,14.0,0.7,27.4,17.5,11
23/03/2015,21:00,64,2.0,15.8,0.7,27.4,17.0,12
23/03/2015,22:00,71,2.1,12.1,0.5,27.4,8.3,13
23/03/2015,23:00,59,1.1,51.2,0.7,27.0,18.5,12
24/03/2015,00:00,307,0.6,39.6,0.3,25.4,52.9,
24/03/2015,01:00,257,0.6,42.6,0.5,24.7,61.4,24
24/03/2015,02:00,234,1.3,12.3,0.4,23.9,32.1,17
24/03/2015,03:00,241,1.1,13.1,0.3,23.4,6.3,15
24/03/2015,04:00,253,0.8,25.0,0.4,22.8,4.1,15
24/03/2015,05:00,274,0.5,29.8,0.2,22.4,19.8,17
24/03/2015,06:00,263,0.9,22.2,0.5,22.5,52.6,15
24/03/2015,07:00,240,1.1,17.9,0.3,24.5,,15
24/03/2015,08:00,224,0.9,35.3,0.4,27.7,,15
24/03/2015,09:00,97,1.5,70.8,1.5,29.3,,13
24/03/2015,10:00,88,3.8,17.1,0.9,30.0,12.5,12
24/03/2015,11:00,93,3.8,16.8,0.9,30.4,,11
24/03/2015,12:00,82,3.7,20.8,1.0,30.6,,10
24/03/2015,13:00,76,3.7,21.5,1.0,30.9,,9
24/03/2015,14:00,82,3.9,20.5,1.0,30.7,7.8,10
24/03/2015,15:00,73,3.7,20.6,0.9,30.4,,10
24/03/2015,16:00,62,3.4,16.5,0.8,29.7,17.6,9
24/03/2015,17:00,72,3.0,14.4,0.8,28.8,14.4,10
24/03/2015,18:00,75,2.0,14.4,0.6,27.6,27.5,11
24/03/2015,19:00,54,1.3,13.2,0.6,27.2,17.4,12
24/03/2015,20:00,25,1.0,37.5,0.4,26.4,17.4,12
24/03/2015,21:00,260,0.9,27.7,0.5,24.2,25.9,15
24/03/2015,22:00,246,0.8,17.2,0.3,23.3,48.1,22
24/03/2015,23:00,225,1.1,22.7,0.3,23.1,34.6,19
25/03/2015,00:00,278,0.6,18.3,0.3,22.6,29.5,
25/03/2015,01:00,247,0.7,21.5,0.3,22.2,35.6,23
25/03/2015,02:00,272,0.5,32.1,0.3,21.9,18.7,20
25/03/2015,03:00,259,0.8,23.4,0.4,21.7,16.6,17
25/03/2015,04:00,254,0.8,16.2,0.4,21.3,9.1,15
25/03/2015,05:00,254,1.0,16.6,0.4,21.5,17.8,16
25/03/2015,06:00,242,0.9,19.8,0.3,21.7,67.3,17
25/03/2015,07:00,257,0.9,24.5,0.4,24.8,,19
25/03/2015,08:00,256,1.2,30.8,0.6,27.8,22.4,14
25/03/2015,09:00,285,1.1,47.4,0.7,29.7,14.4,10
25/03/2015,10:00,346,1.3,49.6,0.8,30.7,,9
25/03/2015,11:00,27,2.1,160.4,1.0,31.8,,7
25/03/2015,12:00,32,3.5,24.8,1.1,31.9,,7
25/03/2015,13:00,35,3.1,22.8,1.0,32.0,15.7,7
25/03/2015,14:00,62,4.3,15.9,0.9,31.5,,8
25/03/2015,15:00,67,4.4,12.9,0.8,30.6,39.2,8
25/03/2015,16:00,64,4.1,13.1,0.8,29.9,20.8,8
25/03/2015,17:00,63,3.3,15.8,0.7,28.9,12.5,8
25/03/2015,18:00,53,2.5,15.7,1.0,27.9,9.2,8
25/03/2015,19:00,17,0.8,170.7,0.5,26.8,23.5,10
25/03/2015,20:00,304,0.3,146.4,0.3,25.6,17.2,15
25/03/2015,21:00,238,1.1,12.1,0.4,24.2,22.1,25
25/03/2015,22:00,257,0.4,33.6,0.3,23.4,23.9,20
25/03/2015,23:00,265,0.6,25.7,0.3,23.0,35.6,29
26/03/2015,00:00,267,0.6,23.8,0.2,22.6,35.2,
26/03/2015,01:00,239,0.8,17.0,0.4,22.0,26.1,18
26/03/2015,02:00,240,0.6,32.5,0.3,21.9,20.2,16
26/03/2015,03:00,249,1.0,22.6,0.4,21.8,22.8,14
26/03/2015,04:00,246,0.9,17.7,0.4,21.2,,15
26/03/2015,05:00,261,1.0,16.8,0.4,21.2,15.4,13
26/03/2015,06:00,262,1.1,19.3,0.4,21.6,57.6,12
26/03/2015,07:00,258,0.9,31.2,0.4,24.1,52.4,13
26/03/2015,08:00,209,0.4,78.3,0.5,28.1,16.3,14
26/03/2015,09:00,94,2.1,38.0,0.9,30.3,,9
26/03/2015,10:00,103,2.6,29.6,1.1,30.4,9.6,9
26/03/2015,11:00,95,3.3,24.6,0.9,30.7,,8
26/03/2015,12:00,94,3.5,21.4,1.0,30.9,,7
