Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
27/02/2015,18:00,69,0.6,65.8,0.7,26.4,71.8,0.0,1003,0.000,0.001,0.001,0.000,10.1,3.1,12
27/02/2015,19:00,165,0.4,50.0,0.3,25.4,77.2,0.0,1003,0.000,0.002,0.002,0.000,9.8,2.4,12
27/02/2015,20:00,129,0.6,39.4,0.4,25.2,78.7,0.0,1004,0.000,0.003,0.003,0.000,11.8,5.2,13
27/02/2015,21:00,150,0.4,44.3,0.3,24.9,79.7,0.0,1004,0.000,0.001,0.001,0.000,8.4,2.0,12
27/02/2015,22:00,195,0.4,35.9,0.2,24.2,82.2,0.0,1005,0.000,0.001,0.001,0.000,5.9,0.4,12
27/02/2015,23:00,217,0.7,36.9,0.4,24.4,81.5,0.0,1005,0.000,0.005,0.005,0.000,7.1,1.2,13
28/02/2015,00:00,201,0.4,45.6,0.3,23.4,87.2,0.0,1005,,,,,9.3,3.2,
28/02/2015,01:00,278,0.3,71.5,0.4,22.8,89.5,0.0,1005,0.000,0.002,0.002,0.000,8.4,3.8,9
28/02/2015,02:00,215,0.3,62.8,0.3,22.6,91.0,0.0,1004,0.000,0.002,0.002,0.000,5.2,-0.1,11
28/02/2015,03:00,235,0.3,65.0,0.2,22.2,91.2,0.0,1004,0.000,0.002,0.002,0.000,4.7,-1.0,12
28/02/2015,04:00,236,0.2,72.2,0.2,22.2,91.9,0.0,1004,0.000,0.002,0.002,0.000,3.3,-2.2,12
28/02/2015,05:00,218,0.3,68.6,0.3,22.6,91.9,0.0,1004,0.000,0.002,0.002,0.000,6.3,0.9,13
28/02/2015,06:00,165,0.1,98.6,0.3,23.3,90.1,0.0,1005,0.001,0.002,0.003,0.000,8.4,2.8,13
28/02/2015,07:00,170,0.5,49.3,0.5,26.0,77.1,0.0,1005,0.001,0.002,0.003,0.001,12.1,5.1,16
28/02/2015,08:00,102,0.6,47.0,0.4,27.0,69.7,0.0,1006,0.000,0.002,0.002,0.001,9.3,1.1,16
28/02/2015,09:00,119,0.3,80.8,0.5,27.6,66.0,0.0,1006,0.000,0.002,0.002,0.002,8.8,0.1,21
28/02/2015,10:00,78,0.8,55.9,0.7,29.1,56.6,0.0,1006,0.000,0.002,0.002,0.002,14.0,5.3,15
28/02/2015,11:00,71,1.7,33.4,0.9,29.6,51.5,0.0,1005,0.000,0.002,0.002,0.001,11.2,4.1,15
28/02/2015,12:00,69,2.7,26.4,1.1,29.6,55.3,0.0,1005,0.003,0.005,0.008,0.003,12.3,4.3,22
28/02/2015,13:00,89,2.9,18.7,0.9,29.6,56.1,0.0,1004,0.002,0.005,0.006,0.003,17.9,6.5,20
28/02/2015,14:00,97,2.7,16.5,0.9,29.4,59.2,0.0,1003,0.001,0.003,0.003,0.002,16.2,7.4,19
28/02/2015,15:00,80,3.0,21.4,1.0,28.6,64.1,0.0,1003,0.000,0.001,0.001,0.001,11.3,3.2,14
28/02/2015,16:00,80,2.6,21.1,0.9,28.3,64.1,0.0,1003,0.000,0.001,0.001,0.000,10.5,2.8,13
28/02/2015,17:00,82,2.6,12.6,0.9,27.7,65.0,0.0,1004,0.000,0.002,0.002,0.000,11.7,3.9,13
28/02/2015,18:00,96,1.5,23.1,0.7,26.5,69.0,0.0,1005,0.000,0.002,0.002,0.000,8.9,0.8,12
28/02/2015,19:00,126,0.5,31.0,0.3,25.6,73.4,0.0,1005,0.000,0.002,0.002,0.000,9.7,3.7,12
28/02/2015,20:00,88,1.3,16.7,0.6,25.8,73.3,0.0,1006,0.000,0.001,0.001,0.000,4.7,-1.2,12
28/02/2015,21:00,107,0.7,36.0,0.6,25.6,76.1,0.0,1006,0.000,0.001,0.001,0.000,7.1,-0.9,12
28/02/2015,22:00,204,0.5,40.2,0.3,25.1,80.2,0.0,1006,0.000,0.001,0.001,0.000,6.1,0.0,12
28/02/2015,23:00,189,0.4,39.8,0.2,25.1,82.0,0.0,1006,0.000,0.004,0.004,0.000,7.2,0.8,13
01/03/2015,00:00,204,0.3,60.5,0.3,24.8,82.1,0.0,1006,,,,,8.9,3.8,
01/03/2015,01:00,213,0.3,60.2,0.2,23.7,86.6,0.0,1005,0.000,0.002,0.002,0.000,8.9,3.6,12
01/03/2015,02:00,235,0.1,85.9,0.2,23.0,89.6,0.0,1004,0.000,0.002,0.002,0.000,6.3,0.7,12
01/03/2015,03:00,249,0.2,142.1,0.2,22.7,90.8,0.0,1004,0.000,0.002,0.002,0.000,5.6,1.3,11
01/03/2015,04:00,244,0.2,86.8,0.3,22.4,91.4,0.0,1004,0.000,0.002,0.002,0.000,6.5,2.4,11
01/03/2015,05:00,245,0.3,61.0,0.2,22.3,91.9,0.0,1005,0.000,0.002,0.002,0.000,8.5,4.3,11
01/03/2015,06:00,291,0.2,85.8,0.2,22.6,91.7,0.0,1005,0.001,0.001,0.002,0.000,9.3,5.3,12
01/03/2015,07:00,161,0.3,85.2,0.4,24.9,83.5,0.0,1006,0.001,0.002,0.003,0.001,7.2,3.0,13
01/03/2015,08:00,127,0.4,60.8,0.4,27.2,71.6,0.0,1006,0.002,0.003,0.005,0.003,10.8,5.5,15
01/03/2015,09:00,74,1.4,41.0,0.8,27.9,65.7,0.0,1007,0.005,0.005,0.010,0.003,15.3,7.9,16
01/03/2015,10:00,94,1.7,25.4,0.9,28.4,61.0,0.0,1006,0.005,0.007,0.011,0.003,17.0,6.0,20
01/03/2015,11:00,70,0.9,64.3,0.8,29.1,59.1,0.0,1006,0.006,0.008,0.013,0.005,21.6,7.2,24
01/03/2015,12:00,96,1.0,55.2,0.7,29.7,55.9,0.0,1005,0.004,0.007,0.011,0.004,17.6,7.3,28
01/03/2015,13:00,81,1.3,46.4,0.8,29.9,56.7,0.0,1004,0.002,0.007,0.008,0.004,19.2,10.5,29
01/03/2015,14:00,74,2.0,31.2,0.8,29.5,60.6,0.0,1003,0.001,0.004,0.005,0.003,24.2,13.2,24
01/03/2015,15:00,60,2.0,24.2,0.9,28.9,62.6,0.0,1003,0.000,0.001,0.001,0.001,13.3,6.8,14
01/03/2015,16:00,63,2.6,20.6,0.9,28.5,63.2,0.0,1003,0.000,0.001,0.001,0.001,10.3,5.4,12
01/03/2015,17:00,54,2.0,19.2,0.8,27.6,65.9,0.0,1004,0.001,0.000,0.001,0.000,6.8,1.9,11
01/03/2015,18:00,72,0.2,87.5,0.4,26.4,71.7,0.0,1004,0.000,0.001,0.001,0.000,6.0,2.0,10
01/03/2015,19:00,215,0.8,11.3,0.2,25.3,76.0,0.0,1005,0.000,0.001,0.001,0.000,4.2,0.2,9
01/03/2015,20:00,212,0.7,28.0,0.3,25.0,79.1,0.0,1005,0.000,0.001,0.001,0.000,5.1,1.9,9
01/03/2015,21:00,211,0.4,77.2,0.5,24.9,82.3,0.0,1006,0.000,0.001,0.001,0.000,5.1,1.4,10
01/03/2015,22:00,208,0.2,45.6,0.3,24.7,86.0,0.0,1006,0.000,0.001,0.001,0.000,5.6,2.5,9
01/03/2015,23:00,227,0.3,57.4,0.3,24.5,87.6,0.0,1006,0.000,0.001,0.001,0.000,4.3,0.7,10
02/03/2015,00:00,225,0.4,45.4,0.4,24.5,86.3,0.0,1006,,,,,3.9,0.4,
02/03/2015,01:00,200,0.2,57.6,0.2,24.0,89.0,0.0,1005,0.000,0.002,0.002,0.000,2.5,-1.2,11
02/03/2015,02:00,258,0.3,53.1,0.3,23.7,89.9,0.0,1005,0.000,0.001,0.001,0.000,4.0,0.6,11
02/03/2015,03:00,232,0.2,66.2,0.1,23.3,90.8,0.0,1004,0.000,0.001,0.001,0.000,4.8,1.9,11
02/03/2015,04:00,230,0.1,56.2,0.1,23.0,91.7,0.0,1005,0.000,0.001,0.001,0.000,3.7,1.2,11
02/03/2015,05:00,222,0.3,41.5,0.3,23.2,91.4,0.0,1005,0.000,0.001,0.001,0.000,5.6,2.7,12
02/03/2015,06:00,262,0.4,44.6,0.3,23.6,90.2,0.0,1006,0.000,0.001,0.001,0.000,6.9,4.6,12
02/03/2015,07:00,163,0.4,52.1,0.3,25.9,81.1,0.0,1007,0.000,0.001,0.001,0.000,6.5,3.5,13
02/03/2015,08:00,144,0.4,78.5,0.5,27.6,72.1,0.0,1007,0.001,0.003,0.003,0.001,5.1,-0.7,18
02/03/2015,09:00,82,0.4,88.3,0.5,28.6,66.1,0.0,1007,0.003,0.005,0.008,0.003,9.9,2.4,33
02/03/2015,10:00,108,0.4,91.3,0.6,29.1,64.3,0.0,1007,0.007,0.009,0.016,0.010,15.1,7.2,54
02/03/2015,11:00,77,1.8,37.1,1.0,29.8,62.6,0.0,1007,0.004,0.008,0.012,0.009,20.8,12.3,50
02/03/2015,12:00,81,2.5,26.1,1.0,30.3,59.8,0.0,1006,0.009,0.012,0.020,0.010,22.1,11.7,29
02/03/2015,13:00,93,2.7,21.0,0.9,30.5,58.9,0.0,1005,0.001,0.004,0.004,0.005,22.8,14.2,21
02/03/2015,14:00,81,3.9,16.4,1.3,29.6,63.2,0.0,1005,0.000,0.002,0.002,0.001,15.8,8.0,18
02/03/2015,15:00,94,3.9,14.9,1.2,28.6,66.2,0.0,1005,0.000,0.002,0.002,0.000,14.9,6.4,21
02/03/2015,16:00,100,3.9,12.0,1.2,28.0,66.8,0.0,1005,0.000,0.002,0.002,0.000,17.8,9.3,23
02/03/2015,17:00,94,3.6,13.1,1.1,27.4,70.9,0.0,1006,0.000,0.002,0.002,0.000,18.0,7.8,23
02/03/2015,18:00,94,3.5,11.2,1.0,27.3,72.3,0.0,1007,0.000,0.001,0.001,0.000,20.0,8.7,21
02/03/2015,19:00,94,3.8,12.8,1.3,27.1,74.0,0.0,1007,0.000,0.002,0.002,0.000,12.1,3.4,22
02/03/2015,20:00,100,4.5,13.6,1.3,27.0,71.9,0.0,1008,0.000,0.002,0.002,0.000,12.1,2.4,22
02/03/2015,21:00,106,4.3,11.8,1.6,26.8,69.3,0.0,1008,0.004,0.008,0.012,0.001,14.1,3.5,22
02/03/2015,22:00,123,2.2,14.7,1.2,26.3,68.4,0.0,1009,0.009,0.011,0.020,0.010,16.0,4.9,20
02/03/2015,23:00,127,1.4,23.8,0.7,25.7,69.4,0.0,1009,0.001,0.008,0.009,0.008,14.3,6.7,18
03/03/2015,00:00,135,1.1,28.4,0.6,25.1,72.3,0.0,1009,,,,,13.0,5.4,
03/03/2015,01:00,137,0.8,36.5,0.5,24.6,74.3,0.0,1008,0.000,0.003,0.003,0.002,11.2,3.8,16
03/03/2015,02:00,131,0.8,34.2,0.5,24.2,74.8,0.0,1008,0.000,0.003,0.003,0.002,8.2,1.1,18
03/03/2015,03:00,137,0.9,38.4,0.6,24.1,75.1,0.0,1008,0.000,0.004,0.004,0.002,11.7,5.2,18
03/03/2015,04:00,129,0.9,31.5,0.5,23.8,76.7,0.0,1008,0.000,0.003,0.003,0.002,12.0,5.0,18
03/03/2015,05:00,130,1.0,28.6,0.5,23.8,77.5,0.0,1008,0.000,0.003,0.003,0.001,9.3,1.7,19
03/03/2015,06:00,128,1.3,20.6,0.6,24.5,75.7,0.0,1009,0.001,0.004,0.004,0.001,12.2,4.0,20
03/03/2015,07:00,132,1.5,29.2,0.8,25.9,72.1,0.0,1009,0.001,0.003,0.004,0.001,11.2,1.9,21
03/03/2015,08:00,121,1.7,29.8,1.1,26.9,67.9,0.0,1010,0.001,0.004,0.004,0.002,10.9,0.9,22
03/03/2015,09:00,106,3.0,18.9,1.1,27.5,64.1,0.0,1010,0.007,0.012,0.019,0.007,13.2,4.1,24
03/03/2015,10:00,96,3.8,14.0,1.2,28.1,61.5,0.0,1010,0.004,0.008,0.012,0.005,13.2,2.1,22
03/03/2015,11:00,92,4.1,13.1,1.1,28.1,61.1,0.0,1009,0.000,0.002,0.002,0.001,14.0,3.1,20
03/03/2015,12:00,89,4.4,13.2,1.2,28.7,60.4,0.0,1009,0.000,0.001,0.001,0.001,13.9,5.1,20
03/03/2015,13:00,86,4.4,14.2,1.2,28.7,60.5,0.0,1008,0.000,0.001,0.001,0.000,12.7,3.6,21
03/03/2015,14:00,94,3.6,13.7,1.2,28.8,61.0,0.0,1007,0.000,0.001,0.001,0.001,14.3,4.7,22
03/03/2015,15:00,100,3.3,16.9,1.0,28.7,59.4,0.0,1007,0.000,0.001,0.001,0.000,16.3,5.1,22
03/03/2015,16:00,94,3.3,15.0,1.0,28.2,59.9,0.0,1007,0.000,0.002,0.002,0.000,16.5,5.7,20
03/03/2015,17:00,100,2.6,16.2,0.9,27.7,62.7,0.0,1008,0.000,0.001,0.001,0.000,19.0,8.3,22
03/03/2015,18:00,94,2.6,13.2,0.9,27.0,67.7,0.0,1008,0.000,0.001,0.001,0.000,19.8,5.3,23
03/03/2015,19:00,93,3.1,13.6,1.1,26.7,68.9,0.0,1009,0.000,0.001,0.001,0.000,15.4,3.6,22
03/03/2015,20:00,93,3.0,14.7,0.9,26.7,68.6,0.0,1009,0.000,0.001,0.001,0.001,18.3,7.1,23
03/03/2015,21:00,113,2.3,15.1,1.0,26.7,67.6,0.0,1010,0.000,0.005,0.005,0.000,19.6,6.2,24
03/03/2015,22:00,120,1.9,18.5,1.1,26.2,68.9,0.0,1010,0.000,0.006,0.006,0.002,19.6,5.7,24
03/03/2015,23:00,126,1.3,19.3,0.5,25.2,73.6,0.0,1010,0.001,0.011,0.012,0.008,15.5,3.9,25
04/03/2015,00:00,135,0.9,40.7,0.7,24.8,74.1,0.0,1009,,,,,17.0,6.0,
04/03/2015,01:00,163,0.5,47.6,0.4,24.1,77.0,0.0,1009,0.000,0.001,0.001,0.001,15.9,5.9,21
04/03/2015,02:00,168,0.8,45.2,0.6,23.8,77.9,0.0,1008,0.000,0.001,0.001,0.000,11.1,1.3,24
04/03/2015,03:00,166,0.9,40.5,0.7,23.6,78.5,0.0,1008,0.000,0.001,0.001,0.000,10.8,1.7,24
04/03/2015,04:00,166,0.8,49.0,0.7,23.2,78.7,0.0,1008,0.000,0.000,0.000,0.000,13.0,3.9,23
04/03/2015,05:00,142,0.7,39.0,0.5,22.9,79.9,0.0,1008,0.000,0.001,0.001,0.000,13.5,4.6,22
04/03/2015,06:00,143,0.7,41.7,0.6,23.4,78.5,0.0,1009,0.000,0.001,0.001,0.000,9.5,-0.1,22
04/03/2015,07:00,156,0.9,45.5,0.7,25.0,73.5,0.0,1009,0.001,0.002,0.002,0.001,10.8,1.9,22
04/03/2015,08:00,130,1.4,39.7,0.9,26.1,69.9,0.0,1010,0.003,0.005,0.007,0.003,15.2,5.7,23
04/03/2015,09:00,94,3.3,19.1,1.2,27.1,64.4,0.0,1010,0.005,0.009,0.013,0.007,18.4,8.5,22
04/03/2015,10:00,84,3.8,15.6,1.0,27.4,61.5,0.0,1009,0.002,0.003,0.005,0.001,35.4,10.2,19
04/03/2015,11:00,90,2.6,20.5,1.2,28.2,58.3,0.0,1009,0.000,0.002,0.002,0.001,19.2,5.5,16
04/03/2015,12:00,86,2.2,30.0,1.1,28.5,59.7,0.0,1009,0.000,0.002,0.002,0.000,16.5,9.1,19
04/03/2015,13:00,87,2.2,20.0,0.9,28.9,58.1,0.0,1008,0.000,0.002,0.002,0.001,13.8,5.9,17
04/03/2015,14:00,83,1.9,28.7,0.9,29.2,55.7,0.0,1007,0.000,0.002,0.002,0.000,8.4,1.6,15
04/03/2015,15:00,81,2.2,24.0,1.1,29.1,58.8,0.0,1007,0.000,0.002,0.002,0.000,13.1,6.1,16
04/03/2015,16:00,83,2.3,21.0,0.9,28.5,63.7,0.0,1007,0.000,0.002,0.002,0.000,12.5,2.9,17
04/03/2015,17:00,69,2.2,20.8,0.8,27.8,67.4,0.0,1007,0.000,0.002,0.002,0.000,13.3,4.9,16
04/03/2015,18:00,89,1.2,28.6,0.7,26.4,74.3,0.0,1007,0.000,0.001,0.001,0.000,11.1,4.3,18
04/03/2015,19:00,202,0.7,34.8,0.3,25.3,80.3,0.0,1008,0.000,0.003,0.003,0.000,16.1,6.8,18
04/03/2015,20:00,211,0.5,36.0,0.3,24.6,84.2,0.0,1008,0.000,0.003,0.003,0.000,12.8,6.5,15
04/03/2015,21:00,212,0.4,45.1,0.3,23.9,86.8,0.0,1008,0.001,0.002,0.003,0.000,7.7,3.2,18
04/03/2015,22:00,273,0.1,82.4,0.2,23.2,89.7,0.0,1008,0.000,0.002,0.002,0.000,10.1,6.7,37
04/03/2015,23:00,230,0.2,59.6,0.2,23.0,91.1,0.0,1008,0.000,0.003,0.003,0.000,11.2,8.0,26
05/03/2015,00:00,258,0.2,84.0,0.2,22.9,91.6,0.0,1007,,,,,10.8,8.1,
05/03/2015,01:00,215,0.1,85.7,0.2,22.6,92.2,0.0,1007,0.000,0.003,0.003,0.000,5.4,2.2,13
05/03/2015,02:00,260,0.1,70.8,0.2,22.4,92.7,0.0,1006,0.000,0.002,0.002,0.000,3.4,-0.4,12
05/03/2015,03:00,230,0.4,42.0,0.2,22.5,93.0,0.0,1006,0.000,0.001,0.001,0.000,3.0,-0.1,12
05/03/2015,04:00,232,0.2,63.2,0.2,22.2,93.0,0.0,1006,0.000,0.001,0.001,0.000,7.4,4.9,12
05/03/2015,05:00,206,0.2,52.7,0.2,21.9,93.2,0.0,1006,0.000,0.001,0.001,0.000,1.6,-1.4,12
05/03/2015,06:00,246,0.1,94.4,0.2,22.5,93.5,0.0,1006,0.000,0.001,0.001,0.000,1.7,-2.5,12
05/03/2015,07:00,290,0.5,45.0,0.4,24.9,89.9,0.0,1007,0.000,0.001,0.001,0.000,3.4,-0.1,14
05/03/2015,08:00,289,1.1,41.7,0.7,27.3,74.4,0.0,1007,0.000,0.000,0.000,0.000,8.0,3.9,15
05/03/2015,09:00,298,1.0,47.3,0.9,28.8,65.1,0.0,1007,0.000,0.001,0.001,0.000,7.9,4.0,14
05/03/2015,10:00,299,1.1,41.5,0.8,29.9,59.8,0.0,1006,0.000,0.001,0.001,0.000,9.9,5.9,15
05/03/2015,11:00,312,1.1,40.9,0.8,31.1,53.8,0.0,1005,0.000,0.000,0.000,0.000,10.6,6.0,15
05/03/2015,12:00,293,1.5,45.1,1.0,31.5,52.1,0.0,1004,0.000,0.000,0.000,0.000,11.9,7.0,15
05/03/2015,13:00,313,1.2,47.8,0.8,32.3,50.9,0.0,1003,0.000,0.000,0.000,0.000,12.7,6.7,16
05/03/2015,14:00,296,1.2,32.5,0.9,33.2,47.7,0.0,1002,0.000,0.000,0.000,0.000,12.8,7.2,16
05/03/2015,15:00,313,1.2,42.4,0.9,33.3,49.1,0.0,1002,0.000,0.000,0.000,0.000,12.3,6.0,16
05/03/2015,16:00,296,1.8,26.1,1.0,32.8,52.6,0.0,1001,0.000,0.001,0.001,0.000,15.0,6.6,18
05/03/2015,17:00,304,1.4,23.0,0.7,31.6,57.9,0.0,1002,0.000,0.001,0.001,0.000,15.1,8.8,18
05/03/2015,18:00,308,0.9,27.2,0.6,28.9,69.3,0.0,1002,0.000,0.000,0.000,0.000,11.1,5.8,20
05/03/2015,19:00,297,0.8,22.0,0.4,27.5,74.9,0.0,1002,0.000,0.000,0.000,0.000,8.6,3.7,19
05/03/2015,20:00,292,1.3,13.3,0.4,26.9,77.1,0.0,1002,0.000,0.000,0.000,0.000,9.0,4.3,18
05/03/2015,21:00,290,1.6,12.9,0.5,26.7,80.5,0.0,1002,0.000,0.000,0.000,0.000,5.9,2.5,19
05/03/2015,22:00,289,1.6,13.1,0.5,26.7,81.6,0.0,1002,0.000,0.000,0.000,0.000,5.9,2.3,19
05/03/2015,23:00,294,1.1,16.0,0.4,26.5,82.9,0.0,1002,0.000,0.000,0.000,0.000,5.6,1.7,19
06/03/2015,00:00,277,0.3,99.0,0.4,26.1,84.9,0.0,1002,,,,,4.4,0.2,
06/03/2015,01:00,244,0.1,85.4,0.2,25.0,88.9,0.0,1002,0.000,0.001,0.001,0.000,3.0,-0.5,18
06/03/2015,02:00,86,0.2,117.3,0.3,24.6,89.2,0.0,1001,0.000,0.001,0.001,0.000,5.0,1.8,19
06/03/2015,03:00,140,0.3,83.0,0.4,25.0,86.1,0.0,1001,0.000,0.001,0.001,0.000,6.4,2.9,20
06/03/2015,04:00,244,0.2,108.5,0.3,24.4,88.9,0.0,1001,0.000,0.001,0.001,0.000,2.9,-0.6,19
06/03/2015,05:00,190,0.1,113.3,0.3,23.6,90.4,0.0,1002,0.001,0.002,0.002,0.000,3.3,0.0,19
06/03/2015,06:00,102,0.4,71.2,0.5,24.6,75.4,0.0,1002,0.002,0.001,0.003,0.000,8.1,2.2,20
06/03/2015,07:00,136,1.6,31.0,0.8,27.1,65.3,0.0,1003,0.001,0.004,0.005,0.003,14.8,3.4,27
06/03/2015,08:00,121,2.3,25.1,1.2,27.8,64.4,0.0,1004,0.001,0.003,0.004,0.002,19.4,6.6,36
06/03/2015,09:00,102,3.0,19.8,1.2,28.5,63.8,0.0,1004,0.007,0.011,0.017,0.008,20.2,8.0,43
06/03/2015,10:00,79,4.6,12.8,1.1,28.6,66.0,0.0,1004,0.001,0.006,0.007,0.006,27.6,11.1,50
06/03/2015,11:00,87,4.6,14.1,1.3,29.1,65.1,0.0,1003,0.001,0.003,0.003,0.002,29.2,11.9,52
06/03/2015,12:00,90,4.4,13.5,1.2,29.4,62.7,0.0,1002,0.000,0.002,0.002,0.001,26.3,9.2,54
06/03/2015,13:00,80,2.8,20.5,1.0,30.0,61.1,0.0,1002,0.001,0.004,0.005,0.003,30.8,13.0,58
06/03/2015,14:00,84,2.1,22.6,0.8,30.3,59.7,0.0,1001,0.004,0.010,0.014,0.008,34.5,13.4,62
06/03/2015,15:00,96,2.3,16.4,0.7,30.3,60.6,0.0,1001,0.001,0.005,0.006,0.004,39.6,16.5,59
06/03/2015,16:00,79,2.7,16.5,0.9,30.0,62.1,0.0,1001,0.000,0.003,0.003,0.001,38.7,15.2,53
06/03/2015,17:00,93,1.8,18.3,0.7,29.4,63.9,0.0,1001,0.000,0.003,0.003,0.001,32.1,12.1,47
06/03/2015,18:00,128,0.6,47.9,0.4,28.1,70.5,0.0,1001,0.001,0.005,0.006,0.001,30.8,11.3,49
06/03/2015,19:00,207,0.6,22.8,0.2,26.9,77.0,0.0,1002,0.000,0.003,0.003,0.000,52.2,13.7,50
06/03/2015,20:00,219,0.7,14.9,0.3,26.3,80.7,0.0,1003,0.000,0.004,0.004,0.000,27.6,11.9,44
06/03/2015,21:00,206,0.2,72.4,0.2,25.7,84.6,0.0,1003,0.000,0.003,0.003,0.000,20.7,7.1,45
06/03/2015,22:00,233,0.1,85.0,0.1,25.1,88.4,0.0,1004,0.000,0.002,0.002,0.000,18.2,5.2,40
06/03/2015,23:00,140,0.2,69.7,0.2,25.3,88.5,0.0,1004,0.000,0.003,0.003,0.000,13.4,4.1,37
07/03/2015,00:00,144,0.5,36.6,0.4,26.1,86.3,0.0,1004,,,,,17.5,7.0,
07/03/2015,01:00,158,0.5,44.5,0.4,26.0,84.5,0.0,1003,0.000,0.015,0.015,0.005,12.1,2.2,35
07/03/2015,02:00,157,0.5,49.5,0.4,25.9,84.8,0.0,1003,0.001,0.014,0.015,0.007,14.4,3.9,43
07/03/2015,03:00,126,0.3,47.5,0.2,25.9,86.0,0.0,1003,0.002,0.017,0.019,0.008,17.4,5.9,47
07/03/2015,04:00,177,0.6,44.9,0.5,25.7,85.9,0.0,1003,0.001,0.010,0.011,0.007,21.1,8.5,54
07/03/2015,05:00,167,0.5,42.5,0.4,25.5,86.4,0.0,1003,0.000,0.012,0.012,0.008,23.3,8.9,59
07/03/2015,06:00,149,0.6,41.6,0.5,25.4,85.6,0.0,1004,0.000,0.002,0.002,0.004,23.6,9.9,48
07/03/2015,07:00,150,0.7,45.0,0.5,25.6,84.2,0.0,1005,0.000,0.003,0.003,0.001,23.1,9.5,48
07/03/2015,08:00,112,1.8,16.4,0.7,26.4,80.1,0.0,1005,0.011,0.015,0.025,0.013,19.3,5.1,52
07/03/2015,09:00,91,3.4,18.1,1.6,27.9,72.0,0.0,1006,0.004,0.007,0.011,0.007,23.8,9.1,46
07/03/2015,10:00,106,3.0,17.6,1.1,28.7,67.1,0.0,1006,0.001,0.003,0.003,0.002,25.3,11.0,44
07/03/2015,11:00,99,2.9,19.8,1.1,29.2,66.4,0.0,1006,0.002,0.004,0.006,0.001,25.0,8.9,48
07/03/2015,12:00,97,3.0,17.2,1.0,29.2,65.2,0.0,1005,0.003,0.005,0.007,0.001,25.3,8.5,49
07/03/2015,13:00,99,2.7,20.9,1.0,29.7,60.9,0.0,1005,0.001,0.003,0.003,0.001,25.9,8.7,47
07/03/2015,14:00,88,2.8,21.9,1.0,30.1,54.2,0.0,1004,0.000,0.002,0.002,0.000,25.3,7.9,42
07/03/2015,15:00,76,2.9,21.5,1.1,30.0,53.4,0.0,1004,0.000,0.002,0.002,0.000,25.5,10.3,39
07/03/2015,16:00,65,3.0,18.2,1.2,29.1,60.3,0.0,1004,0.000,0.001,0.001,0.000,31.0,10.7,41
07/03/2015,17:00,70,2.4,16.7,1.0,28.2,67.3,0.0,1004,0.001,0.001,0.002,0.000,36.1,9.8,41
07/03/2015,18:00,78,1.9,10.9,0.5,27.1,73.0,0.0,1004,0.000,0.003,0.003,0.000,26.2,10.5,41
07/03/2015,19:00,88,1.8,13.8,0.7,26.7,78.1,0.0,1005,0.000,0.002,0.002,0.000,22.8,9.0,36
07/03/2015,20:00,83,1.7,14.0,0.6,26.7,79.1,0.0,1006,0.000,0.002,0.002,0.000,18.0,5.0,33
07/03/2015,21:00,83,1.9,13.2,0.6,26.8,78.1,0.0,1007,0.000,0.001,0.001,0.000,13.2,5.2,30
07/03/2015,22:00,102,0.9,25.7,0.5,26.5,78.9,0.0,1007,0.000,0.001,0.001,0.000,12.9,6.1,28
07/03/2015,23:00,111,0.9,12.4,0.4,26.4,80.2,0.0,1007,0.000,0.001,0.001,0.000,11.4,4.4,27
08/03/2015,00:00,124,0.7,23.2,0.3,26.2,80.6,0.0,1007,,,,,10.1,3.8,
08/03/2015,01:00,112,0.8,24.9,0.5,26.0,81.2,0.0,1006,0.000,0.002,0.002,0.001,10.4,4.4,25
08/03/2015,02:00,140,0.4,39.5,0.3,25.1,84.5,0.0,1005,0.000,0.005,0.005,0.002,14.4,8.5,33
08/03/2015,03:00,149,0.4,51.7,0.4,24.6,86.1,0.0,1005,0.000,0.009,0.009,0.003,21.1,6.5,40
08/03/2015,04:00,161,0.4,45.0,0.4,24.8,85.2,0.0,1005,0.000,0.012,0.012,0.005,26.9,5.6,40
08/03/2015,05:00,153,0.4,42.1,0.3,24.8,85.2,0.0,1005,0.000,0.012,0.012,0.007,14.0,6.9,40
08/03/2015,06:00,151,0.5,45.5,0.4,25.0,83.7,0.0,1006,0.000,0.005,0.005,0.007,13.2,5.4,34
08/03/2015,07:00,173,0.8,39.4,0.6,26.3,77.9,0.0,1007,0.001,0.004,0.005,0.005,6.1,-0.2,30
08/03/2015,08:00,182,0.9,40.8,0.6,27.3,74.1,0.0,1007,0.004,0.005,0.008,0.006,13.4,7.7,33
08/03/2015,09:00,105,1.7,32.0,1.0,28.5,65.6,0.0,1008,0.011,0.011,0.021,0.008,11.5,4.4,37
08/03/2015,10:00,85,2.8,22.7,1.1,29.1,60.8,0.0,1007,0.008,0.009,0.017,0.003,14.7,5.8,27
08/03/2015,11:00,89,2.6,21.9,1.0,29.3,58.9,0.0,1007,0.000,0.001,0.001,0.001,11.7,5.1,21
