Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3)
15/03/2015,20:00,73,1.1,18.4,0.5,26.8,0.025,0.000,0.002,0.002,0.001,15.1
15/03/2015,21:00,92,1.2,13.0,0.3,26.1,0.023,0.000,0.003,0.003,0.001,14.0
15/03/2015,22:00,110,0.6,21.4,0.2,24.9,0.016,0.000,0.007,0.007,0.001,14.6
15/03/2015,23:00,134,0.4,35.9,0.2,24.2,0.010,0.000,0.009,0.009,0.001,13.8
16/03/2015,00:00,135,0.4,32.1,0.1,23.5,,,,,,11.0
16/03/2015,01:00,116,0.9,9.7,0.1,23.1,0.006,0.000,0.008,0.008,0.002,12.3
16/03/2015,02:00,112,1.2,6.9,0.1,22.7,0.005,0.000,0.008,0.008,0.001,10.6
16/03/2015,03:00,119,1.2,10.1,0.3,22.4,0.006,0.000,0.007,0.007,0.001,8.4
16/03/2015,04:00,116,1.3,9.9,0.2,22.2,0.008,0.000,0.005,0.005,0.001,9.8
16/03/2015,05:00,113,1.2,10.2,0.1,21.9,0.003,0.001,0.007,0.008,0.001,16.5
16/03/2015,06:00,119,1.1,11.4,0.2,22.0,0.000,0.009,0.012,0.021,0.001,20.3
16/03/2015,07:00,118,0.5,42.6,0.2,24.9,0.006,0.014,0.014,0.028,0.002,21.7
16/03/2015,08:00,14,0.5,169.9,0.6,30.1,0.023,0.003,0.009,0.012,0.002,7.5
16/03/2015,09:00,34,1.5,37.8,0.8,31.8,0.031,0.001,0.003,0.004,0.001,10.6
16/03/2015,10:00,46,1.2,49.6,0.8,33.1,0.031,0.000,0.002,0.002,0.001,14.6
16/03/2015,11:00,52,1.8,34.2,0.9,34.2,0.031,0.000,0.002,0.002,0.001,
16/03/2015,12:00,49,2.5,21.2,1.1,34.0,0.031,0.000,0.002,0.002,0.000,10.3
16/03/2015,13:00,34,2.8,23.6,1.2,33.9,0.032,0.000,0.002,0.002,0.000,12.5
16/03/2015,14:00,42,3.7,18.3,1.6,33.8,0.034,0.000,0.002,0.002,0.000,
16/03/2015,15:00,49,3.5,19.4,1.6,33.3,0.032,0.001,0.004,0.005,0.000,10.0
16/03/2015,16:00,48,2.9,19.5,1.5,32.4,0.032,0.000,0.003,0.003,0.000,23.5
16/03/2015,17:00,66,2.7,22.2,1.4,30.6,0.032,0.000,0.003,0.003,0.000,19.6
16/03/2015,18:00,83,1.8,20.5,1.0,28.4,0.028,0.000,0.003,0.003,0.000,36.4
16/03/2015,19:00,81,1.8,19.0,1.0,27.7,0.026,0.000,0.002,0.002,0.000,26.4
16/03/2015,20:00,88,1.9,14.6,1.0,27.4,0.024,0.000,0.001,0.001,0.000,19.1
16/03/2015,21:00,94,1.7,13.0,0.7,26.8,0.022,0.000,0.002,0.002,0.000,16.2
16/03/2015,22:00,96,1.7,12.6,0.7,26.3,0.022,0.000,0.001,0.001,0.000,14.2
16/03/2015,23:00,96,1.7,11.0,0.7,25.9,0.023,0.000,0.001,0.001,0.000,13.6
17/03/2015,00:00,96,1.9,10.3,0.6,25.5,,,,,,11.1
17/03/2015,01:00,103,1.6,13.6,0.5,25.1,0.023,0.000,0.001,0.001,0.000,12.1
17/03/2015,02:00,96,1.8,8.6,0.4,24.6,0.022,0.000,0.001,0.001,0.000,10.6
17/03/2015,03:00,93,1.6,6.7,0.3,24.1,0.023,0.000,0.001,0.001,0.001,10.7
17/03/2015,04:00,83,1.4,11.3,0.2,23.4,0.022,0.000,0.001,0.001,0.001,10.7
17/03/2015,05:00,97,1.0,13.3,0.4,22.8,0.017,0.000,0.003,0.003,0.001,14.9
17/03/2015,06:00,91,1.2,9.3,0.2,23.0,0.010,0.003,0.012,0.015,0.001,19.4
17/03/2015,07:00,80,1.5,11.2,0.6,25.5,0.013,0.005,0.012,0.017,0.001,23.5
17/03/2015,08:00,80,2.2,20.7,1.1,29.5,0.025,0.002,0.005,0.007,0.000,20.7
17/03/2015,09:00,66,2.5,27.1,1.4,31.5,0.028,0.000,0.003,0.003,0.000,18.3
17/03/2015,10:00,61,2.8,23.7,1.5,32.5,0.027,0.000,0.002,0.002,0.000,22.6
17/03/2015,11:00,58,2.9,22.6,1.5,33.1,0.028,0.000,0.001,0.001,0.000,12.2
17/03/2015,12:00,58,3.4,19.9,1.4,33.0,0.027,0.000,0.001,0.001,0.000,20.7
17/03/2015,13:00,57,3.7,17.1,1.6,33.1,0.027,0.000,0.002,0.002,0.000,24.5
17/03/2015,14:00,55,3.6,16.5,1.7,32.8,0.027,0.000,0.002,0.002,0.000,
17/03/2015,15:00,62,3.3,18.1,1.6,32.0,0.025,0.001,0.003,0.004,0.000,23.3
17/03/2015,16:00,61,2.9,19.3,1.4,31.3,0.026,0.000,0.002,0.002,0.000,10.7
17/03/2015,17:00,76,2.5,16.8,1.1,29.9,0.025,0.000,0.003,0.003,0.000,29.0
17/03/2015,18:00,81,1.8,20.6,1.1,28.0,0.023,0.000,0.002,0.002,0.000,37.0
17/03/2015,19:00,90,1.7,17.9,0.9,27.5,0.022,0.000,0.002,0.002,0.000,23.5
17/03/2015,20:00,91,2.0,12.1,0.8,26.9,0.023,0.000,0.002,0.002,0.000,13.5
17/03/2015,21:00,91,2.2,10.6,0.7,26.5,0.024,0.000,0.002,0.002,0.001,21.0
17/03/2015,22:00,96,2.0,10.8,0.7,26.2,0.024,0.000,0.002,0.002,0.001,15.3
17/03/2015,23:00,99,1.6,14.3,0.7,25.5,0.023,0.000,0.002,0.002,0.001,17.8
18/03/2015,00:00,105,1.2,17.8,0.5,25.2,,,,,,14.4
18/03/2015,01:00,104,1.6,12.4,0.5,24.7,0.023,0.000,0.002,0.002,0.000,12.3
18/03/2015,02:00,101,1.8,14.5,0.7,24.8,0.024,0.000,0.001,0.001,0.000,14.7
18/03/2015,03:00,96,2.1,8.3,0.6,24.7,0.022,0.000,0.002,0.002,0.000,11.5
18/03/2015,04:00,102,1.3,11.1,0.3,23.4,0.020,0.000,0.003,0.003,0.000,14.9
18/03/2015,05:00,125,0.8,27.5,0.3,22.5,0.014,0.000,0.005,0.005,0.000,15.7
18/03/2015,06:00,114,0.8,38.9,0.4,22.5,0.009,0.002,0.010,0.012,0.000,16.5
18/03/2015,07:00,108,0.7,37.9,0.5,25.0,0.011,0.004,0.012,0.016,0.000,23.1
18/03/2015,08:00,85,1.2,39.8,0.7,29.7,0.019,0.003,0.005,0.008,0.000,21.4
18/03/2015,09:00,69,1.9,34.9,1.3,31.7,0.023,0.001,0.003,0.004,0.000,17.6
18/03/2015,10:00,65,2.4,24.4,1.3,32.8,0.024,0.000,0.002,0.002,0.000,11.4
18/03/2015,11:00,52,3.2,19.3,1.5,33.2,0.025,0.000,0.002,0.002,0.000,28.1
18/03/2015,12:00,59,3.6,18.2,1.6,33.1,0.023,0.000,0.002,0.002,0.000,19.4
18/03/2015,13:00,63,3.4,16.9,1.5,33.2,0.022,0.000,0.002,0.002,0.000,21.4
18/03/2015,14:00,54,3.3,18.6,1.5,32.9,0.023,0.000,0.002,0.002,0.000,
18/03/2015,15:00,61,3.2,18.5,1.5,32.2,0.024,0.001,0.003,0.004,0.000,6.2
18/03/2015,16:00,63,2.9,18.8,1.4,31.3,0.023,0.001,0.002,0.003,0.000,26.4
18/03/2015,17:00,69,2.7,20.7,1.3,29.6,0.021,0.000,0.002,0.002,0.000,22.6
18/03/2015,18:00,81,2.0,20.0,1.1,27.9,0.020,0.000,0.001,0.001,0.000,39.6
18/03/2015,19:00,89,1.8,15.6,0.9,27.3,0.018,0.000,0.003,0.003,0.000,
18/03/2015,20:00,93,1.7,12.3,0.7,26.7,0.017,0.000,0.003,0.003,0.000,16.2
18/03/2015,21:00,99,1.4,10.5,0.4,25.8,0.014,0.000,0.004,0.004,0.000,13.4
18/03/2015,22:00,104,1.4,12.6,0.5,25.6,0.016,0.000,0.004,0.004,0.000,10.3
18/03/2015,23:00,99,1.8,11.1,0.5,25.5,0.017,0.000,0.004,0.004,0.000,10.3
19/03/2015,00:00,99,2.0,10.1,0.6,25.2,,,,,,10.1
19/03/2015,01:00,99,1.9,10.8,0.5,25.1,0.018,0.000,0.002,0.002,0.000,10.1
19/03/2015,02:00,102,1.6,11.6,0.5,24.5,0.017,0.000,0.001,0.001,0.000,12.2
19/03/2015,03:00,101,1.5,11.9,0.5,24.5,0.018,0.000,0.001,0.001,0.000,12.9
19/03/2015,04:00,116,1.2,12.2,0.3,23.4,0.016,0.000,0.001,0.001,0.000,13.5
19/03/2015,05:00,116,1.1,13.6,0.3,22.5,0.009,0.000,0.005,0.005,0.000,7.9
19/03/2015,06:00,121,1.0,21.4,0.3,22.4,0.006,0.003,0.009,0.012,0.000,14.1
19/03/2015,07:00,105,0.6,50.3,0.3,25.1,0.008,0.006,0.009,0.015,0.000,24.9
19/03/2015,08:00,58,1.0,40.4,0.6,30.1,0.017,0.003,0.005,0.008,0.001,25.0
19/03/2015,09:00,64,1.7,35.4,1.1,32.2,0.020,0.001,0.002,0.003,0.001,26.3
19/03/2015,10:00,64,2.2,29.5,1.2,32.8,0.020,0.001,0.001,0.002,0.001,22.5
19/03/2015,11:00,71,2.9,19.3,1.3,33.7,0.019,0.000,0.001,0.001,0.001,15.8
19/03/2015,12:00,64,3.2,17.6,1.4,34.0,0.018,0.000,0.001,0.001,0.000,17.2
19/03/2015,13:00,54,3.4,15.1,1.3,33.9,0.018,0.000,0.001,0.001,0.000,
19/03/2015,14:00,51,3.4,17.8,1.3,33.4,0.018,0.001,0.001,0.002,0.001,27.7
19/03/2015,15:00,62,3.1,17.6,1.4,32.9,0.017,0.001,0.002,0.003,0.001,23.2
19/03/2015,16:00,78,2.9,17.7,1.3,32.0,0.016,0.001,0.001,0.002,0.001,17.3
19/03/2015,17:00,81,2.4,16.8,1.2,30.3,0.015,0.001,0.001,0.002,0.001,27.1
19/03/2015,18:00,85,2.3,17.1,1.1,28.4,0.016,0.000,0.002,0.002,0.001,16.9
19/03/2015,19:00,96,1.7,13.8,0.9,27.7,0.013,0.000,0.004,0.004,0.001,20.2
19/03/2015,20:00,102,1.8,12.9,0.7,27.3,0.011,0.001,0.003,0.004,0.001,18.5
19/03/2015,21:00,113,1.5,12.2,0.5,27.0,0.012,0.000,0.003,0.003,0.001,17.4
19/03/2015,22:00,111,1.6,12.6,0.5,27.0,0.012,0.000,0.002,0.002,0.001,18.0
19/03/2015,23:00,107,1.5,13.9,0.4,26.6,0.011,0.000,0.002,0.002,0.001,15.9
20/03/2015,00:00,97,1.7,8.4,0.4,26.7,,,,,,18.5
20/03/2015,01:00,93,1.8,12.3,0.5,27.1,0.012,0.000,0.001,0.001,0.001,14.3
20/03/2015,02:00,107,1.5,13.5,0.4,26.5,0.011,0.000,0.002,0.002,0.001,10.4
20/03/2015,03:00,133,0.6,56.9,0.5,25.6,0.008,0.000,0.003,0.003,0.001,12.0
20/03/2015,04:00,107,1.0,16.1,0.3,25.9,0.007,0.000,0.003,0.003,0.001,16.9
20/03/2015,05:00,107,1.3,8.2,0.3,25.9,0.008,0.000,0.004,0.004,0.001,6.0
20/03/2015,06:00,135,0.7,37.4,0.4,25.6,0.004,0.002,0.009,0.011,0.001,20.3
20/03/2015,07:00,112,0.9,48.9,0.6,28.0,0.008,0.004,0.007,0.011,0.001,17.7
20/03/2015,08:00,16,1.6,30.7,0.7,29.9,0.013,0.002,0.002,0.004,0.001,
20/03/2015,09:00,26,1.5,32.9,0.8,31.3,0.015,0.001,0.002,0.003,0.000,
20/03/2015,10:00,33,1.8,35.2,1.0,32.9,0.015,0.001,0.002,0.003,0.000,
20/03/2015,11:00,22,2.7,20.9,1.0,33.5,0.016,0.001,0.001,0.002,0.000,
20/03/2015,12:00,42,2.7,19.6,0.9,34.1,0.016,0.000,0.002,0.002,0.000,
20/03/2015,13:00,46,3.0,15.9,1.1,33.8,0.015,0.000,0.001,0.001,0.000,
20/03/2015,14:00,33,3.0,22.1,1.0,33.7,0.014,0.001,0.001,0.002,0.001,14.4
20/03/2015,15:00,25,3.0,21.0,1.0,32.4,0.015,0.001,0.001,0.002,0.001,16.7
20/03/2015,16:00,24,2.7,19.9,0.9,31.2,0.015,0.000,0.001,0.001,0.001,15.3
20/03/2015,17:00,27,2.2,24.2,0.9,29.6,0.016,0.000,0.001,0.001,0.001,18.4
20/03/2015,18:00,48,1.8,18.5,0.7,28.5,0.013,0.000,0.002,0.002,0.001,10.1
20/03/2015,19:00,62,1.5,16.2,0.5,27.8,0.010,0.000,0.003,0.003,0.000,6.6
20/03/2015,20:00,92,1.5,14.0,0.4,27.7,0.009,0.000,0.003,0.003,0.000,
20/03/2015,21:00,98,1.4,10.1,0.3,27.3,0.008,0.000,0.004,0.004,0.000,12.7
20/03/2015,22:00,103,1.5,6.7,0.3,26.5,0.006,0.000,0.005,0.005,0.000,9.3
20/03/2015,23:00,106,1.7,6.7,0.3,26.1,0.004,0.001,0.006,0.007,0.001,1.8
21/03/2015,00:00,108,1.3,8.4,0.2,25.4,,,,,,6.6
21/03/2015,01:00,111,0.9,25.6,0.3,25.4,0.003,0.001,0.006,0.007,0.001,
21/03/2015,02:00,112,0.9,7.6,0.2,24.8,0.002,0.000,0.006,0.006,0.001,3.0
21/03/2015,03:00,107,0.8,15.8,0.2,24.7,0.003,0.000,0.006,0.006,0.001,9.6
21/03/2015,04:00,98,0.7,28.7,0.3,24.7,0.001,0.002,0.007,0.009,0.001,
21/03/2015,05:00,107,0.8,37.5,0.4,24.5,0.002,0.002,0.007,0.009,0.001,
21/03/2015,06:00,158,0.4,55.0,0.3,24.2,0.001,0.007,0.007,0.014,0.001,9.3
21/03/2015,07:00,96,1.2,31.9,0.4,26.3,0.006,0.006,0.007,0.013,0.003,
21/03/2015,08:00,40,1.1,44.4,0.8,30.1,0.015,0.000,0.002,0.002,0.001,
21/03/2015,09:00,30,1.4,34.9,0.8,30.8,0.017,0.000,0.001,0.001,0.000,
21/03/2015,10:00,28,1.9,31.4,1.0,32.5,0.018,0.000,0.001,0.001,0.000,0.7
21/03/2015,11:00,35,2.7,25.1,1.1,32.6,0.020,0.000,0.002,0.002,0.000,9.2
21/03/2015,12:00,22,3.1,21.4,1.2,31.5,0.021,0.000,0.001,0.001,0.000,4.0
21/03/2015,13:00,31,3.1,19.9,1.0,31.8,0.019,0.000,0.001,0.001,0.000,7.3
21/03/2015,14:00,27,3.3,17.2,1.1,30.9,0.018,0.000,0.001,0.001,0.000,6.5
21/03/2015,15:00,40,2.8,20.1,1.1,30.8,0.017,0.000,0.001,0.001,0.000,12.5
21/03/2015,16:00,44,2.7,18.3,1.1,30.8,0.017,0.000,0.002,0.002,0.000,11.0
21/03/2015,17:00,54,2.2,20.5,1.0,29.4,0.017,0.000,0.002,0.002,0.000,17.8
21/03/2015,18:00,54,1.9,19.5,0.9,27.6,0.015,0.000,0.002,0.002,0.000,10.6
21/03/2015,19:00,65,1.5,19.7,0.7,27.1,0.014,0.000,0.003,0.003,0.000,9.2
21/03/2015,20:00,69,1.5,18.0,0.6,27.0,0.014,0.000,0.002,0.002,0.000,9.1
21/03/2015,21:00,79,1.5,11.9,0.5,26.6,0.012,0.000,0.003,0.003,0.000,6.3
21/03/2015,22:00,81,1.5,11.3,0.4,26.4,0.012,0.000,0.003,0.003,0.000,8.2
21/03/2015,23:00,65,1.9,14.2,0.5,26.6,0.013,0.000,0.003,0.003,0.000,5.8
22/03/2015,00:00,90,1.5,24.4,0.3,26.1,,,,,,11.7
22/03/2015,01:00,106,1.3,16.1,0.4,25.7,0.008,0.000,0.004,0.004,0.001,11.0
22/03/2015,02:00,102,1.3,11.5,0.3,25.1,0.008,0.000,0.005,0.005,0.000,6.5
22/03/2015,03:00,104,1.3,7.8,0.3,24.3,0.006,0.000,0.007,0.007,0.001,8.7
22/03/2015,04:00,101,1.4,6.7,0.2,23.6,0.005,0.000,0.006,0.006,0.001,5.7
22/03/2015,05:00,97,1.5,7.8,0.2,23.4,0.005,0.000,0.006,0.006,0.001,10.2
22/03/2015,06:00,103,1.5,10.0,0.3,23.7,0.006,0.001,0.006,0.007,0.001,18.1
22/03/2015,07:00,104,1.4,16.3,0.6,26.6,0.013,0.001,0.002,0.003,0.001,13.6
22/03/2015,08:00,98,1.1,53.8,0.9,29.8,0.016,0.000,0.002,0.002,0.000,12.3
22/03/2015,09:00,66,1.0,73.3,1.1,32.3,0.018,0.000,0.002,0.002,0.000,4.2
22/03/2015,10:00,53,2.0,33.3,1.1,32.9,0.019,0.000,0.001,0.001,0.000,
22/03/2015,11:00,48,2.8,22.8,1.2,33.1,0.019,0.000,0.001,0.001,0.000,21.7
22/03/2015,12:00,50,3.5,19.2,1.4,33.0,0.020,0.000,0.001,0.001,0.000,
22/03/2015,13:00,49,3.1,19.4,1.3,33.2,0.020,0.000,0.001,0.001,0.001,
22/03/2015,14:00,35,3.3,21.5,1.2,32.9,0.019,0.000,0.001,0.001,0.001,22.8
22/03/2015,15:00,34,3.8,16.2,1.3,31.5,0.019,0.000,0.000,0.000,0.001,18.7
22/03/2015,16:00,52,2.7,18.2,1.3,30.1,0.017,0.000,0.001,0.001,0.001,27.0
22/03/2015,17:00,55,2.9,17.2,1.4,29.1,0.016,0.000,0.001,0.001,0.001,18.7
22/03/2015,18:00,45,2.0,22.1,0.9,27.8,0.015,0.000,0.001,0.001,0.001,20.0
22/03/2015,19:00,65,1.9,16.9,0.7,27.5,0.015,0.000,0.002,0.002,0.001,5.4
22/03/2015,20:00,78,1.9,13.1,0.6,27.0,0.014,0.000,0.002,0.002,0.001,15.7
22/03/2015,21:00,81,1.8,12.9,0.6,27.0,0.015,0.000,0.002,0.002,0.000,12.1
22/03/2015,22:00,101,1.4,12.6,0.3,26.6,0.012,0.000,0.003,0.003,0.000,19.0
22/03/2015,23:00,112,1.5,12.4,0.3,26.7,0.012,0.000,0.003,0.003,0.000,13.6
23/03/2015,00:00,97,1.5,11.1,0.4,26.9,,,,,,11.7
23/03/2015,01:00,104,1.5,11.7,0.3,26.4,0.013,0.000,0.002,0.002,0.001,12.6
23/03/2015,02:00,103,1.7,9.5,0.5,26.1,0.014,0.000,0.001,0.001,0.001,8.6
23/03/2015,03:00,102,1.8,9.7,0.5,26.0,0.015,0.000,0.001,0.001,0.001,10.1
23/03/2015,04:00,111,1.4,10.5,0.3,25.5,0.014,0.000,0.002,0.002,0.001,9.9
23/03/2015,05:00,105,1.3,7.0,0.2,24.9,0.011,0.000,0.004,0.004,0.001,16.5
23/03/2015,06:00,101,1.5,10.5,0.2,24.2,0.004,0.003,0.011,0.014,0.001,13.6
23/03/2015,07:00,98,0.9,29.0,0.4,26.8,0.009,0.005,0.010,0.015,0.001,16.5
23/03/2015,08:00,55,1.0,44.7,0.7,30.2,0.016,0.002,0.004,0.006,0.001,19.2
23/03/2015,09:00,49,1.7,31.8,1.0,31.5,0.018,0.000,0.002,0.002,0.000,
23/03/2015,10:00,40,2.7,22.7,1.1,32.6,0.019,0.000,0.001,0.001,0.000,6.8
23/03/2015,11:00,45,2.4,24.4,1.1,33.6,0.019,0.000,0.001,0.001,0.000,11.7
23/03/2015,12:00,23,3.0,27.5,1.2,33.2,0.019,0.000,0.002,0.002,0.001,7.4
23/03/2015,13:00,32,3.5,18.6,1.0,32.9,0.018,0.000,0.001,0.001,0.001,11.1
23/03/2015,14:00,37,3.5,17.7,1.2,32.4,0.016,0.000,0.001,0.001,0.000,25.4
23/03/2015,15:00,32,3.4,18.2,1.3,31.5,0.017,0.002,0.002,0.004,0.001,12.2
23/03/2015,16:00,46,3.0,17.2,1.2,30.5,0.015,0.000,0.001,0.001,0.001,11.3
23/03/2015,17:00,38,2.7,19.7,1.1,29.1,0.015,0.000,0.001,0.001,0.001,12.0
23/03/2015,18:00,41,1.9,20.2,0.8,27.9,0.015,0.000,0.002,0.002,0.001,9.4
23/03/2015,19:00,48,2.0,18.2,0.7,27.6,0.013,0.000,0.001,0.001,0.001,7.9
23/03/2015,20:00,61,2.0,16.7,0.8,27.6,0.013,0.000,0.001,0.001,0.001,9.7
23/03/2015,21:00,68,1.8,14.6,0.6,27.3,0.012,0.000,0.001,0.001,0.001,7.9
23/03/2015,22:00,93,1.6,16.5,0.4,27.3,0.012,0.000,0.001,0.001,0.001,11.0
23/03/2015,23:00,82,1.6,19.9,0.6,26.5,0.011,0.000,0.001,0.001,0.001,
24/03/2015,00:00,69,1.8,15.0,0.5,27.1,,,,,,8.7
24/03/2015,01:00,92,1.6,17.4,0.4,26.7,0.012,0.000,0.001,0.001,0.001,
24/03/2015,02:00,114,1.4,11.1,0.3,25.8,0.010,0.000,0.001,0.001,0.001,11.7
24/03/2015,03:00,107,1.5,7.4,0.3,25.4,0.007,0.000,0.003,0.003,0.001,1.9
24/03/2015,04:00,106,1.6,7.1,0.3,24.8,0.007,0.000,0.004,0.004,0.001,6.3
24/03/2015,05:00,94,1.5,9.2,0.2,24.7,0.006,0.000,0.006,0.006,0.001,5.8
24/03/2015,06:00,108,1.3,11.7,0.2,24.5,0.003,0.006,0.009,0.015,0.002,15.8
24/03/2015,07:00,126,1.1,29.6,0.4,26.8,0.005,0.011,0.009,0.020,0.003,16.3
24/03/2015,08:00,38,0.9,33.1,0.4,29.4,0.012,0.004,0.005,0.009,0.003,7.2
24/03/2015,09:00,37,1.3,41.9,0.9,28.9,0.014,0.001,0.002,0.003,0.001,34.1
24/03/2015,10:00,45,2.2,21.2,0.9,29.6,0.015,0.002,0.004,0.006,0.000,
24/03/2015,11:00,36,3.1,17.9,1.0,32.0,0.016,0.000,0.001,0.001,0.000,
24/03/2015,12:00,41,2.7,18.7,1.1,33.1,0.017,0.000,0.001,0.001,0.000,
24/03/2015,13:00,38,3.4,15.5,1.1,33.0,0.017,0.000,0.001,0.001,0.000,
24/03/2015,14:00,48,3.4,16.0,1.2,32.8,0.017,0.000,0.001,0.001,0.000,
24/03/2015,15:00,42,3.5,15.7,1.3,31.5,0.017,0.001,0.002,0.003,0.000,
24/03/2015,16:00,42,3.0,18.4,1.1,30.0,0.017,0.000,0.001,0.001,0.001,
24/03/2015,17:00,53,2.3,18.1,0.9,29.4,0.017,0.000,0.002,0.002,0.001,6.9
24/03/2015,18:00,44,1.6,18.0,0.7,27.7,0.014,0.000,0.002,0.002,0.000,13.2
24/03/2015,19:00,54,1.1,18.3,0.4,26.9,0.012,0.000,0.003,0.003,0.000,6.4
24/03/2015,20:00,69,1.1,11.6,0.3,26.4,0.012,0.000,0.003,0.003,0.000,5.8
24/03/2015,21:00,73,1.5,11.0,0.3,26.1,0.010,0.000,0.004,0.004,0.000,8.9
24/03/2015,22:00,77,1.3,16.8,0.2,26.1,0.010,0.000,0.005,0.005,0.000,7.8
24/03/2015,23:00,110,1.3,11.0,0.2,25.2,0.003,0.003,0.008,0.011,0.001,10.0
25/03/2015,00:00,111,1.3,10.3,0.2,24.7,,,,,,6.0
25/03/2015,01:00,116,1.3,9.6,0.2,24.4,0.004,0.000,0.007,0.007,0.001,6.6
25/03/2015,02:00,110,1.4,9.9,0.3,24.4,0.005,0.000,0.005,0.005,0.001,6.0
25/03/2015,03:00,108,1.3,12.5,0.2,24.1,0.004,0.000,0.004,0.004,0.001,5.1
25/03/2015,04:00,101,1.4,14.9,0.3,24.2,0.003,0.000,0.006,0.006,0.001,6.5
25/03/2015,05:00,109,1.5,13.4,0.3,24.1,0.002,0.003,0.007,0.010,0.001,9.8
25/03/2015,06:00,118,1.0,16.8,0.2,23.8,0.001,0.012,0.008,0.020,0.001,8.1
25/03/2015,07:00,122,0.8,33.0,0.3,25.8,0.004,0.010,0.007,0.017,0.001,12.7
25/03/2015,08:00,353,1.5,20.1,0.5,29.0,0.012,0.003,0.005,0.008,0.000,8.5
25/03/2015,09:00,356,2.1,24.7,0.9,31.5,0.017,0.001,0.001,0.002,0.000,
25/03/2015,10:00,359,2.7,171.6,0.9,31.0,0.018,0.000,0.001,0.001,0.000,10.9
25/03/2015,11:00,20,2.3,27.1,0.9,32.9,0.019,0.000,0.001,0.001,0.000,
25/03/2015,12:00,10,3.1,175.5,1.0,32.8,0.018,0.000,0.001,0.001,0.000,3.8
25/03/2015,13:00,10,3.3,20.4,0.9,32.0,0.017,0.000,0.001,0.001,0.000,
25/03/2015,14:00,28,2.8,25.5,1.1,32.8,0.018,0.000,0.001,0.001,0.000,9.1
25/03/2015,15:00,47,3.2,15.9,1.2,32.4,0.015,0.002,0.002,0.004,0.001,1.9
25/03/2015,16:00,41,3.5,16.9,1.3,30.5,0.016,0.000,0.002,0.002,0.001,15.8
25/03/2015,17:00,47,2.6,18.6,1.1,29.3,0.015,0.000,0.002,0.002,0.000,4.1
25/03/2015,18:00,50,1.7,17.0,0.7,27.9,0.014,0.000,0.003,0.003,0.000,
25/03/2015,19:00,54,1.4,17.1,0.5,27.5,0.012,0.000,0.003,0.003,0.000,
25/03/2015,20:00,57,1.4,15.3,0.4,27.1,0.013,0.000,0.002,0.002,0.000,9.0
25/03/2015,21:00,71,1.2,16.7,0.3,26.8,0.011,0.000,0.003,0.003,0.000,11.7
25/03/2015,22:00,94,1.2,8.0,0.2,26.1,0.004,0.003,0.008,0.011,0.000,9.0
25/03/2015,23:00,116,1.3,10.7,0.2,25.7,0.005,0.001,0.007,0.008,0.000,9.3
26/03/2015,00:00,111,1.1,10.6,0.2,25.2,,,,,,5.4
26/03/2015,01:00,113,1.2,10.4,0.2,25.1,0.004,0.000,0.007,0.007,0.001,6.8
26/03/2015,02:00,111,1.2,10.4,0.2,25.0,0.005,0.000,0.005,0.005,0.001,7.8
26/03/2015,03:00,110,1.1,12.4,0.2,24.7,0.004,0.000,0.006,0.006,0.001,6.4
26/03/2015,04:00,118,1.2,12.4,0.2,24.6,0.001,0.001,0.007,0.008,0.001,8.9
26/03/2015,05:00,110,1.3,12.5,0.2,24.2,0.001,0.003,0.007,0.010,0.001,5.5
26/03/2015,06:00,109,1.2,12.5,0.1,24.1,0.002,0.010,0.008,0.018,0.001,11.3
26/03/2015,07:00,82,1.3,17.2,0.5,27.1,0.009,0.010,0.008,0.018,0.001,
26/03/2015,08:00,29,1.2,37.6,0.6,30.9,0.017,0.002,0.003,0.005,0.001,
26/03/2015,09:00,21,1.7,31.8,0.8,32.4,0.020,0.000,0.001,0.001,0.000,
26/03/2015,10:00,26,2.4,24.4,1.0,32.8,0.021,0.000,0.002,0.002,0.000,
26/03/2015,11:00,29,2.6,24.4,1.1,33.1,0.020,0.000,0.002,0.002,0.001,
26/03/2015,12:00,33,2.8,20.1,1.1,33.6,0.021,0.000,0.001,0.001,0.001,
26/03/2015,13:00,34,2.9,23.7,1.1,33.6,0.020,0.000,0.001,0.001,0.001,
26/03/2015,14:00,32,3.5,17.4,1.3,33.0,0.022,0.000,0.001,0.001,0.000,
26/03/2015,15:00,34,3.6,17.2,1.3,31.8,0.022,0.001,0.002,0.003,0.001,
26/03/2015,16:00,31,3.0,18.8,1.2,30.6,0.022,0.000,0.002,0.002,0.001,
26/03/2015,17:00,34,2.6,17.3,1.0,29.5,0.017,0.000,0.002,0.002,0.001,10.7
26/03/2015,18:00,50,1.7,21.1,0.8,28.0,0.016,0.000,0.003,0.003,0.000,
26/03/2015,19:00,72,1.4,19.5,0.7,27.6,0.015,0.000,0.004,0.004,0.000,10.8
26/03/2015,20:00,83,1.6,15.6,0.7,27.4,0.014,0.000,0.003,0.003,0.000,16.0
26/03/2015,21:00,94,1.6,10.8,0.5,26.9,0.012,0.000,0.004,0.004,0.000,9.8
26/03/2015,22:00,110,1.3,11.8,0.4,26.5,0.012,0.000,0.003,0.003,0.000,9.5
