Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Benzene (ppb),Toluene (ppb),Xylenes (all) (ppb),Formaldehyde (ppb)
26/03/2015,17:00,29,2.3,89.6,,0.010,,0.001,0.000,,4.1,0.6,3.5,4.8,17.5
26/03/2015,18:00,24,2.6,115.1,,0.008,,0.003,0.002,,4.0,0.4,3.6,4.0,19.9
26/03/2015,19:00,37,1.9,85.2,,0.009,,0.003,0.003,,7.1,0.7,3.5,5.9,20.6
26/03/2015,20:00,5,1.2,149.2,,0.009,,0.003,0.002,,6.8,0.5,2.9,3.8,19.2
26/03/2015,21:00,23,1.5,114.8,,0.007,,0.004,0.002,,5.0,0.5,2.4,3.1,18.3
26/03/2015,22:00,338,0.9,180.4,,0.005,,0.007,0.001,,3.3,0.4,5.2,7.2,14.3
26/03/2015,23:00,291,0.8,67.7,,0.004,,0.014,0.001,,4.3,0.4,5.6,4.9,5.2
27/03/2015,00:00,239,0.2,103.6,,0.005,,0.011,0.001,,4.4,0.3,5.0,6.4,5.3
27/03/2015,01:00,174,0.3,52.8,,0.008,,0.009,0.001,,5.1,0.2,5.3,6.4,7.0
27/03/2015,02:00,222,0.5,30.6,,0.011,,0.006,0.001,,2.8,0.1,4.8,7.9,15.1
27/03/2015,03:00,220,0.3,58.1,,0.009,,0.006,0.000,,4.2,0.1,5.2,9.6,13.8
27/03/2015,04:00,83,0.4,28.4,,0.006,,0.006,0.000,,4.0,0.3,5.8,9.8,14.7
27/03/2015,05:00,44,0.6,45.9,,0.004,,0.005,0.000,,5.7,0.1,6.2,10.7,20.7
27/03/2015,06:00,179,0.5,36.5,,0.002,,0.009,0.000,,9.2,0.7,6.6,,19.9
27/03/2015,07:00,213,0.6,29.2,,0.005,,0.017,0.001,,11.2,,7.1,,16.5
27/03/2015,08:00,223,1.4,26.4,,0.007,,0.012,0.000,,7.3,0.1,5.1,9.9,4.5
27/03/2015,09:00,252,2.6,20.7,,0.012,,0.005,0.000,,,0.5,3.8,5.4,5.4
27/03/2015,10:00,225,1.6,35.0,,0.014,,0.005,0.000,,8.3,0.5,4.0,3.9,1.3
27/03/2015,11:00,212,1.4,22.1,,0.021,,0.003,0.000,,6.5,0.7,4.4,3.7,1.7
27/03/2015,12:00,102,2.9,26.8,,0.020,,0.001,0.001,,5.4,0.4,3.1,4.3,4.4
27/03/2015,13:00,92,3.1,13.1,,0.024,,0.000,0.001,,5.2,0.7,3.3,4.8,15.1
27/03/2015,14:00,93,3.2,15.2,,0.027,,0.000,0.001,,9.6,0.1,4.5,5.0,17.8
27/03/2015,15:00,92,4.1,8.7,,0.026,,0.000,0.001,,10.3,1.0,4.8,6.9,16.1
27/03/2015,16:00,99,3.6,7.9,,0.023,,0.000,0.001,,10.7,0.3,4.7,5.9,17.9
27/03/2015,17:00,98,4.3,6.5,,0.023,,0.000,0.001,,10.7,0.5,3.9,3.5,15.0
27/03/2015,18:00,100,3.8,9.5,,0.022,,0.001,0.001,,11.2,0.5,3.1,3.6,15.8
27/03/2015,19:00,106,3.1,8.8,,0.023,,0.000,0.001,,8.7,0.6,4.4,3.4,17.2
27/03/2015,20:00,110,2.2,8.2,,0.022,,0.001,0.000,,7.7,0.7,4.4,3.3,18.0
27/03/2015,21:00,111,1.4,10.7,,0.020,,0.002,0.001,,7.3,0.6,1.9,4.2,19.2
27/03/2015,22:00,120,1.1,18.8,,0.018,,0.003,0.001,,7.6,0.4,2.9,2.3,21.4
27/03/2015,23:00,118,1.0,9.9,,0.018,,0.003,0.001,,6.4,0.3,2.6,2.5,18.3
28/03/2015,00:00,102,0.7,14.1,,0.017,,0.002,0.001,,7.1,0.4,2.7,4.0,18.9
28/03/2015,01:00,114,0.5,30.5,,0.013,,0.002,0.001,,5.9,0.7,2.9,3.7,19.0
28/03/2015,02:00,97,0.4,28.1,,0.010,,0.003,0.000,,5.8,0.6,3.1,5.2,18.9
28/03/2015,03:00,212,0.5,20.9,,0.009,,0.005,0.001,,7.5,0.5,5.4,5.6,19.4
28/03/2015,04:00,198,0.3,74.3,,0.008,,0.007,0.001,,7.9,0.6,5.5,4.2,13.7
28/03/2015,05:00,173,0.3,66.3,,0.006,,0.006,0.000,,8.2,0.4,6.1,4.4,18.3
28/03/2015,06:00,193,0.4,40.6,,0.004,,0.009,0.000,,10.5,0.9,6.1,5.6,10.2
28/03/2015,07:00,170,1.4,14.3,,0.011,,0.007,0.000,,8.2,0.2,4.5,6.3,12.3
28/03/2015,08:00,135,1.7,34.0,,0.015,,0.005,0.000,,7.5,0.4,2.3,2.6,12.9
28/03/2015,09:00,117,2.7,19.5,,0.019,,0.001,0.000,,6.3,0.3,1.8,2.4,16.9
28/03/2015,10:00,107,3.2,21.1,,0.020,,0.000,0.001,,6.6,0.4,2.1,2.6,13.4
28/03/2015,11:00,100,3.9,11.5,,0.021,,0.000,0.001,,4.5,0.5,3.1,4.3,14.8
28/03/2015,12:00,94,3.8,13.6,,0.020,,0.000,0.001,,1.1,0.6,3.1,3.1,14.0
28/03/2015,13:00,107,3.7,12.5,,0.019,,0.000,0.000,,0.0,0.6,3.2,4.6,15.2
28/03/2015,14:00,81,3.9,15.0,,0.018,,0.000,0.001,,1.6,0.6,3.9,6.0,17.3
28/03/2015,15:00,81,4.1,7.1,,0.020,,0.000,0.001,,,0.8,2.1,3.0,17.9
28/03/2015,16:00,91,3.9,9.5,,0.019,,0.000,0.001,,2.2,0.2,2.6,5.1,16.9
28/03/2015,17:00,85,3.1,6.5,,0.018,,0.000,0.001,,2.4,0.5,3.6,5.0,7.2
28/03/2015,18:00,85,2.0,8.9,,0.018,,0.000,0.001,,5.6,0.7,3.0,5.8,14.6
28/03/2015,19:00,79,0.7,18.1,,0.017,,0.001,0.001,,7.6,0.7,3.2,6.3,14.3
28/03/2015,20:00,80,0.7,15.1,,0.013,,0.001,0.000,,8.1,0.8,4.8,9.5,16.5
28/03/2015,21:00,91,0.9,19.6,,0.013,,0.001,0.001,,6.9,0.6,5.5,8.1,14.6
28/03/2015,22:00,107,0.5,27.0,,0.012,,0.001,0.000,,7.8,0.7,7.8,9.2,17.0
28/03/2015,23:00,102,0.6,6.9,,0.011,,0.001,0.000,,5.7,0.4,4.2,2.2,17.6
29/03/2015,00:00,89,1.0,8.5,,0.013,,0.000,0.001,,3.9,0.5,3.6,3.5,17.3
29/03/2015,01:00,103,0.7,70.8,,0.017,,0.000,0.001,,5.0,0.5,2.6,3.2,17.1
29/03/2015,02:00,96,0.7,42.3,,0.012,,0.001,0.000,,2.8,0.7,2.5,3.6,17.6
29/03/2015,03:00,168,0.3,66.4,,0.012,,0.003,0.000,,5.3,0.6,4.3,6.6,14.5
29/03/2015,04:00,143,0.2,100.3,,0.005,,0.007,0.000,,7.7,0.7,6.1,4.3,17.7
29/03/2015,05:00,138,0.2,63.1,,0.006,,0.005,0.000,,8.0,0.8,5.1,3.8,18.1
29/03/2015,06:00,111,0.4,43.9,,0.006,,0.004,0.001,,8.3,0.7,5.1,3.3,19.6
29/03/2015,07:00,202,0.5,74.2,,0.009,,0.004,0.001,,8.8,0.6,3.2,3.5,19.7
29/03/2015,08:00,102,1.4,43.8,,0.014,,0.003,0.000,,5.5,0.7,4.1,3.5,5.4
29/03/2015,09:00,70,2.4,17.8,,0.019,,0.000,0.001,,1.6,0.9,3.1,4.0,3.2
29/03/2015,10:00,63,2.4,22.6,,0.020,,0.000,0.001,,3.3,0.5,1.7,5.3,0.9
29/03/2015,11:00,62,2.8,17.7,,0.021,,0.000,0.001,,2.5,0.2,2.5,3.6,1.4
29/03/2015,12:00,71,2.7,18.2,,0.021,,0.000,0.001,,2.5,0.5,2.8,5.7,2.1
29/03/2015,13:00,71,2.6,17.9,,0.019,,0.000,0.001,,2.9,0.6,2.8,5.4,7.6
29/03/2015,14:00,49,2.4,15.2,,0.019,,0.000,0.001,,4.3,0.7,3.4,6.4,13.9
29/03/2015,15:00,65,2.9,14.0,,0.021,,0.000,0.000,,3.4,0.6,3.3,6.0,17.1
29/03/2015,16:00,75,3.4,7.5,,0.019,,0.000,0.000,,3.5,0.5,3.0,5.9,17.2
29/03/2015,17:00,74,2.3,6.5,,0.018,,0.000,0.000,,4.8,0.6,4.0,6.6,16.5
29/03/2015,18:00,90,1.3,7.1,,0.017,,0.000,0.001,,5.2,0.7,2.6,5.2,15.2
29/03/2015,19:00,99,1.7,6.3,,0.015,,0.001,0.001,,6.6,0.4,2.0,3.8,14.6
29/03/2015,20:00,92,1.0,10.4,,0.012,,0.001,0.000,,6.6,0.8,1.7,3.6,18.7
29/03/2015,21:00,82,1.3,5.1,,0.012,,0.001,0.001,,4.0,0.7,1.7,4.3,16.3
29/03/2015,22:00,103,1.0,20.2,,0.011,,0.001,0.000,,2.9,0.7,3.2,3.1,17.8
29/03/2015,23:00,210,0.3,44.1,,0.009,,0.004,0.001,,3.1,0.6,4.2,1.9,15.1
30/03/2015,00:00,209,0.2,64.4,,0.003,,0.013,0.000,,3.8,0.7,5.8,5.2,5.4
30/03/2015,01:00,143,0.2,88.8,,0.004,,0.007,0.001,,3.0,0.7,5.3,5.6,14.8
30/03/2015,02:00,194,0.2,90.2,,0.005,,0.005,0.000,,3.4,0.7,5.6,7.5,19.8
30/03/2015,03:00,139,0.5,69.9,,0.004,,0.007,0.001,,4.8,0.5,5.3,2.6,18.1
30/03/2015,04:00,238,0.6,19.1,,0.002,,0.008,0.000,,6.7,0.4,5.6,2.7,16.1
30/03/2015,05:00,197,0.6,15.3,,0.001,,0.011,0.000,,6.1,0.5,6.0,5.9,12.9
30/03/2015,06:00,177,0.5,33.8,,,,0.010,0.000,,7.6,0.7,6.5,5.1,13.7
30/03/2015,07:00,191,0.6,31.3,,0.002,,0.012,0.000,,12.8,0.8,6.7,4.4,6.8
30/03/2015,08:00,193,1.1,15.4,,0.003,,0.015,0.000,,9.4,0.9,5.6,6.1,1.6
30/03/2015,09:00,126,0.7,75.4,,0.008,,0.010,0.001,,7.5,1.1,4.7,5.3,1.3
30/03/2015,10:00,96,1.8,12.3,,0.013,,0.002,0.000,,3.1,0.6,3.0,5.7,9.3
30/03/2015,11:00,65,2.7,24.9,,0.017,,0.000,0.000,,,0.8,2.7,4.7,10.6
30/03/2015,12:00,64,2.7,19.1,,0.019,,0.000,0.001,,0.9,0.5,2.6,5.8,5.4
30/03/2015,13:00,64,3.0,13.9,,0.018,,0.000,0.000,,,0.5,2.6,4.7,12.2
30/03/2015,14:00,65,2.2,12.3,,0.017,,0.000,0.000,,3.7,0.5,3.0,4.5,13.3
30/03/2015,15:00,85,3.0,8.4,,0.017,,0.000,0.001,,3.6,0.7,1.8,5.8,16.2
30/03/2015,16:00,81,2.6,5.9,,0.016,,0.001,0.001,,4.1,0.2,1.7,5.7,17.3
30/03/2015,17:00,83,2.1,6.0,,0.015,,0.001,0.001,,5.2,0.6,2.6,4.9,18.7
30/03/2015,18:00,99,1.4,8.2,,0.013,,0.002,0.000,,5.9,0.8,2.7,6.0,17.0
30/03/2015,19:00,102,1.5,6.7,,0.013,,0.002,0.000,,4.3,1.0,2.9,5.1,16.4
30/03/2015,20:00,102,1.8,3.1,,0.015,,0.001,0.001,,3.4,0.7,1.4,3.3,16.8
30/03/2015,21:00,105,1.5,5.5,,0.014,,0.000,0.001,,2.6,0.2,1.8,3.0,16.8
30/03/2015,22:00,96,1.1,6.5,,0.014,,0.000,0.001,,2.0,0.4,2.4,2.3,16.8
30/03/2015,23:00,145,0.5,50.5,,0.012,,0.001,0.000,,2.4,0.6,3.3,4.3,16.7
31/03/2015,00:00,188,0.3,70.9,,0.008,,0.004,0.001,,3.0,0.7,4.5,5.1,17.3
31/03/2015,01:00,196,0.5,44.9,,0.004,,0.009,0.001,,3.1,1.0,5.6,6.7,14.9
31/03/2015,02:00,189,0.5,28.1,,0.002,,0.013,0.000,,5.2,0.8,6.5,5.9,5.5
31/03/2015,03:00,191,0.7,17.1,,0.004,,0.008,0.000,,4.6,1.1,6.2,7.1,11.2
31/03/2015,04:00,206,0.5,21.0,,0.003,,0.007,0.000,,5.3,0.8,5.8,6.1,12.8
31/03/2015,05:00,144,0.4,50.9,,0.002,,0.010,0.000,,5.3,0.8,6.0,3.7,10.4
31/03/2015,06:00,201,0.7,28.0,,0.002,,0.012,0.000,,6.7,0.5,6.1,4.4,11.3
31/03/2015,07:00,211,0.7,16.8,,0.001,,0.015,0.001,,8.8,0.6,6.1,4.9,6.1
31/03/2015,08:00,209,0.8,22.2,,0.001,,0.017,0.000,,11.4,0.8,6.9,4.8,4.9
31/03/2015,09:00,175,1.0,26.3,,0.002,,0.018,0.000,,10.3,0.8,6.2,3.9,2.9
31/03/2015,10:00,174,1.3,17.0,,0.004,,0.012,0.001,,6.1,0.8,4.6,3.8,3.7
31/03/2015,11:00,116,1.9,30.4,,0.012,,0.004,0.001,,2.0,0.4,3.2,2.6,10.1
31/03/2015,12:00,115,2.1,11.1,,0.014,,0.001,0.000,,3.0,0.9,3.2,3.5,17.3
31/03/2015,13:00,105,1.6,14.7,,0.014,,0.000,0.001,,2.5,0.5,2.6,3.3,16.5
31/03/2015,14:00,97,1.8,19.8,,0.015,,0.000,0.001,,1.9,0.7,2.6,4.5,15.3
31/03/2015,15:00,115,2.9,5.9,,0.015,,0.001,0.001,,3.0,0.5,1.8,4.6,18.0
31/03/2015,16:00,114,2.8,7.4,,0.014,,0.000,0.001,,,0.5,2.6,1.0,16.9
31/03/2015,17:00,113,1.9,18.1,,0.013,,0.000,0.000,,0.8,0.6,2.1,4.0,18.1
31/03/2015,18:00,127,2.5,10.4,,0.012,,0.003,0.000,,3.1,0.7,3.8,5.9,18.7
31/03/2015,19:00,145,1.9,21.5,,0.011,,0.005,0.001,,2.5,0.3,4.3,5.9,15.1
31/03/2015,20:00,114,3.0,14.7,,0.013,,0.001,0.000,,1.2,0.2,4.2,8.0,17.9
31/03/2015,21:00,166,1.1,34.7,,0.011,,0.004,0.000,,0.9,0.3,5.4,13.3,17.0
31/03/2015,22:00,183,1.4,9.9,,0.008,,0.007,0.000,,1.6,0.4,6.0,,19.3
31/03/2015,23:00,182,1.5,13.5,,0.010,,0.003,0.000,,,0.7,5.6,,20.5
01/04/2015,00:00,161,1.6,16.1,,0.011,,0.002,0.001,,1.4,,5.0,,
01/04/2015,01:00,160,2.0,29.8,,0.012,,0.001,0.000,,,,5.7,,
01/04/2015,02:00,162,1.7,36.1,,0.014,,0.001,0.000,,,,,,
01/04/2015,03:00,176,1.9,17.9,,0.014,,0.001,0.001,,,,,,
01/04/2015,04:00,134,1.9,23.2,,0.015,,0.001,0.001,,0.8,,,,
01/04/2015,05:00,115,1.9,40.2,,0.019,,0.001,,,2.3,,,,
01/04/2015,06:00,181,2.0,8.4,,0.011,,0.009,0.001,,1.3,,,,
01/04/2015,07:00,195,1.8,8.0,,0.010,,0.011,0.001,,2.5,,,,
01/04/2015,08:00,204,1.1,13.1,,0.008,,0.017,0.001,,3.2,,,,
01/04/2015,09:00,202,1.4,8.8,,,,0.017,,,3.8,,,,
01/04/2015,10:00,202,1.0,29.0,,,,0.014,,,2.4,,,,
01/04/2015,11:00,192,1.1,23.8,,,,0.015,,,3.0,,,,
01/04/2015,12:00,188,1.4,15.7,,,,0.013,,,3.3,,,,
01/04/2015,13:00,115,2.7,19.7,,,,0.004,0.001,,,,,,
01/04/2015,14:00,109,2.6,9.0,,0.012,,0.000,0.001,,5.0,,,,
01/04/2015,15:00,109,2.6,7.5,,0.012,,0.000,0.001,,3.4,,,,
01/04/2015,16:00,97,3.0,8.2,,0.013,,0.000,0.000,,2.5,,,,
01/04/2015,17:00,89,2.9,5.7,,0.013,,0.000,0.001,,1.0,,,,
01/04/2015,18:00,117,1.8,10.0,,0.013,,0.000,0.001,,3.0,,,,
01/04/2015,19:00,156,1.3,21.6,,0.012,,0.002,0.001,,5.1,,,,
01/04/2015,20:00,131,1.4,34.9,,0.006,,0.010,0.001,,4.2,,,,
01/04/2015,21:00,124,1.0,23.7,,0.008,,0.004,0.001,,3.6,,,,
01/04/2015,22:00,177,0.7,32.8,,0.006,,0.007,0.001,,2.8,,,,
01/04/2015,23:00,126,0.3,135.7,,0.007,,0.007,0.001,,2.4,,,,
02/04/2015,00:00,203,0.7,19.6,,0.008,,0.008,0.001,,1.2,,,,
02/04/2015,01:00,180,1.1,37.4,,0.008,,0.004,0.001,,1.0,,,,
02/04/2015,02:00,213,0.6,41.8,,0.010,,0.004,0.001,,,,,,
02/04/2015,03:00,229,0.6,17.9,,0.008,,0.006,0.001,,,,,,
02/04/2015,04:00,217,0.6,67.5,,0.006,,0.007,0.001,,,,,,
02/04/2015,05:00,,,,,,,,,,,,,,
02/04/2015,06:00,,,,,,,,,,,,,,
02/04/2015,07:00,,,,,,,,,,,,,,
02/04/2015,08:00,,,,,,,,,,,,,,
02/04/2015,09:00,,,,,,,,,,,,,,
02/04/2015,10:00,,,,,,,,,,,,,,
02/04/2015,11:00,,,,,,,,,,,,,,
02/04/2015,12:00,,,,,,,,,,,,,,
02/04/2015,13:00,,,,,,,,,,,,,,
02/04/2015,14:00,,,,,,,,,,,,,,
02/04/2015,15:00,,,,,,,,,,,,,,
02/04/2015,16:00,,,,,,,,,,,,,,
02/04/2015,17:00,,,,,,,,,,,,,,
02/04/2015,18:00,,,,,,,,,,,,,,
02/04/2015,19:00,,,,,,,,,,,,,,
02/04/2015,20:00,,,,,,,,,,,,,,
02/04/2015,21:00,,,,,,,,,,,,,,
02/04/2015,22:00,,,,,,,,,,,,,,
02/04/2015,23:00,,,,,,,,,,,,,,
03/04/2015,00:00,,,,,,,,,,,,,,
03/04/2015,01:00,,,,,,,,,,,,,,
03/04/2015,02:00,,,,,,,,,,,,,,
03/04/2015,03:00,,,,,,,,,,,,,,
03/04/2015,04:00,,,,,,,,,,,,,,
03/04/2015,05:00,,,,,,,,,,,,,,
03/04/2015,06:00,,,,,,,,,,,,,,
03/04/2015,07:00,,,,,,,,,,,,,,
03/04/2015,08:00,,,,,,,,,,,,,,
03/04/2015,09:00,,,,,,,,,,,,,,
03/04/2015,10:00,,,,,,,,,,,,,,
03/04/2015,11:00,,,,,,,,,,,,,,
03/04/2015,12:00,,,,,,,,,,,,,,
03/04/2015,13:00,,,,,,,,,,,,,,
03/04/2015,14:00,,,,,,,,,,,,,,
03/04/2015,15:00,,,,,,,,,,,,,,
03/04/2015,16:00,,,,,,,,,,,,,,
03/04/2015,17:00,,,,,,,,,,,,,,
03/04/2015,18:00,,,,,,,,,,,,,,
03/04/2015,19:00,,,,,,,,,,,,,,
03/04/2015,20:00,,,,,,,,,,,,,,
03/04/2015,21:00,,,,,,,,,,,,,,
03/04/2015,22:00,,,,,,,,,,,,,,
03/04/2015,23:00,,,,,,,,,,,,,,
04/04/2015,00:00,,,,,,,,,,,,,,
04/04/2015,01:00,,,,,,,,,,,,,,
04/04/2015,02:00,,,,,,,,,,,,,,
04/04/2015,03:00,,,,,,,,,,,,,,
04/04/2015,04:00,,,,,,,,,,,,,,
04/04/2015,05:00,,,,,,,,,,,,,,
04/04/2015,06:00,,,,,,,,,,,,,,
04/04/2015,07:00,,,,,,,,,,,,,,
04/04/2015,08:00,,,,,,,,,,,,,,
04/04/2015,09:00,,,,,,,,,,,,,,
04/04/2015,10:00,,,,,,,,,,,,,,
04/04/2015,11:00,,,,,,,,,,,,,,
04/04/2015,12:00,,,,,,,,,,,,,,
04/04/2015,13:00,,,,,,,,,,,,,,
04/04/2015,14:00,,,,,,,,,,,,,,
04/04/2015,15:00,,,,,,,,,,,,,,
04/04/2015,16:00,,,,,,,,,,,,,,
04/04/2015,17:00,,,,,,,,,,,,,,
04/04/2015,18:00,,,,,,,,,,,,,,
04/04/2015,19:00,,,,,,,,,,,,,,
04/04/2015,20:00,,,,,,,,,,,,,,
04/04/2015,21:00,,,,,,,,,,,,,,
04/04/2015,22:00,,,,,,,,,,,,,,
04/04/2015,23:00,,,,,,,,,,,,,,
05/04/2015,00:00,,,,,,,,,,,,,,
05/04/2015,01:00,,,,,,,,,,,,,,
05/04/2015,02:00,,,,,,,,,,,,,,
05/04/2015,03:00,,,,,,,,,,,,,,
05/04/2015,04:00,,,,,,,,,,,,,,
05/04/2015,05:00,,,,,,,,,,,,,,
05/04/2015,06:00,,,,,,,,,,,,,,
05/04/2015,07:00,,,,,,,,,,,,,,
05/04/2015,08:00,,,,,,,,,,,,,,
05/04/2015,09:00,,,,,,,,,,,,,,
05/04/2015,10:00,,,,,,,,,,,,,,
05/04/2015,11:00,,,,,,,,,,,,,,
05/04/2015,12:00,,,,,,,,,,,,,,
05/04/2015,13:00,,,,,,,,,,,,,,
05/04/2015,14:00,,,,,,,,,,,,,,
05/04/2015,15:00,,,,,,,,,,,,,,
05/04/2015,16:00,,,,,,,,,,,,,,
05/04/2015,17:00,,,,,,,,,,,,,,
05/04/2015,18:00,,,,,,,,,,,,,,
05/04/2015,19:00,,,,,,,,,,,,,,
05/04/2015,20:00,,,,,,,,,,,,,,
05/04/2015,21:00,,,,,,,,,,,,,,
05/04/2015,22:00,,,,,,,,,,,,,,
05/04/2015,23:00,,,,,,,,,,,,,,
06/04/2015,00:00,,,,,,,,,,,,,,
06/04/2015,01:00,,,,,,,,,,,,,,
06/04/2015,02:00,,,,,,,,,,,,,,
06/04/2015,03:00,,,,,,,,,,,,,,
06/04/2015,04:00,,,,,,,,,,,,,,
06/04/2015,05:00,,,,,,,,,,,,,,
06/04/2015,06:00,,,,,,,,,,,,,,
06/04/2015,07:00,,,,,,,,,,,,,,
06/04/2015,08:00,,,,,,,,,,,,,,
06/04/2015,09:00,,,,,,,,,,,,,,
06/04/2015,10:00,,,,,,,,,,,,,,
06/04/2015,11:00,,,,,,,,,,,,,,
06/04/2015,12:00,,,,,,,,,,,,,,
06/04/2015,13:00,,,,,,,,,,,,,,
06/04/2015,14:00,,,,,,,,,,,,,,
06/04/2015,15:00,,,,,,,,,,,,,,
06/04/2015,16:00,,,,,,,,,,,,,,
06/04/2015,17:00,,,,,,,,,,,,,,
06/04/2015,18:00,,,,,,,,,,,,,,
06/04/2015,19:00,,,,,,,,,,,,,,
06/04/2015,20:00,,,,,,,,,,,,,,
06/04/2015,21:00,,,,,,,,,,,,,,
06/04/2015,22:00,,,,,,,,,,,,,,
06/04/2015,23:00,,,,,,,,,,,,,,
07/04/2015,00:00,,,,,,,,,,,,,,
07/04/2015,01:00,,,,,,,,,,,,,,
07/04/2015,02:00,,,,,,,,,,,,,,
07/04/2015,03:00,,,,,,,,,,,,,,
07/04/2015,04:00,,,,,,,,,,,,,,
07/04/2015,05:00,,,,,,,,,,,,,,
07/04/2015,06:00,,,,,,,,,,,,,,
07/04/2015,07:00,,,,,,,,,,,,,,
07/04/2015,08:00,,,,,,,,,,,,,,
07/04/2015,09:00,,,,,,,,,,,,,,
07/04/2015,10:00,,,,,,,,,,,,,,
07/04/2015,11:00,,,,,,,,,,,,,,
07/04/2015,12:00,,,,,,,,,,,,,,
07/04/2015,13:00,,,,,,,,,,,,,,
07/04/2015,14:00,,,,,,,,,,,,,,
07/04/2015,15:00,,,,,,,,,,,,,,
07/04/2015,16:00,,,,,,,,,,,,,,
07/04/2015,17:00,,,,,,,,,,,,,,
07/04/2015,18:00,,,,,,,,,,,,,,
07/04/2015,19:00,,,,,,,,,,,,,,
07/04/2015,20:00,,,,,,,,,,,,,,
07/04/2015,21:00,,,,,,,,,,,,,,
07/04/2015,22:00,,,,,,,,,,,,,,
07/04/2015,23:00,,,,,,,,,,,,,,
08/04/2015,00:00,,,,,,,,,,,,,,
08/04/2015,01:00,,,,,,,,,,,,,,
08/04/2015,02:00,,,,,,,,,,,,,,
08/04/2015,03:00,,,,,,,,,,,,,,
08/04/2015,04:00,,,,,,,,,,,,,,
08/04/2015,05:00,,,,,,,,,,,,,,
08/04/2015,06:00,,,,,,,,,,,,,,
08/04/2015,07:00,,,,,,,,,,,,,,
08/04/2015,08:00,,,,,,,,,,,,,,
08/04/2015,09:00,,,,,,,,,,,,,,
08/04/2015,10:00,,,,,,,,,,,,,,
08/04/2015,11:00,,,,,,,,,,,,,,
08/04/2015,12:00,,,,,,,,,,,,,,
08/04/2015,13:00,,,,,,,,,,,,,,
08/04/2015,14:00,,,,,,,,,,,,,,
08/04/2015,15:00,,,,,,,,,,,,,,
08/04/2015,16:00,,,,,,,,,,,,,,
08/04/2015,17:00,,,,,,,,,,,,,,
08/04/2015,18:00,,,,,,,,,,,,,,
08/04/2015,19:00,,,,,,,,,,,,,,
08/04/2015,20:00,,,,,,,,,,,,,,
08/04/2015,21:00,,,,,,,,,,,,,,
08/04/2015,22:00,,,,,,,,,,,,,,
08/04/2015,23:00,,,,,,,,,,,,,,
09/04/2015,00:00,,,,,,,,,,,,,,
09/04/2015,01:00,,,,,,,,,,,,,,
09/04/2015,02:00,,,,,,,,,,,,,,
09/04/2015,03:00,,,,,,,,,,,,,,
09/04/2015,04:00,,,,,,,,,,,,,,
09/04/2015,05:00,,,,,,,,,,,,,,
09/04/2015,06:00,,,,,,,,,,,,,,
09/04/2015,07:00,,,,,,,,,,,,,,
09/04/2015,08:00,,,,,,,,,,,,,,
09/04/2015,09:00,,,,,,,,,,,,,,
09/04/2015,10:00,,,,,,,,,,,,,,
09/04/2015,11:00,,,,,,,,,,,,,,
09/04/2015,12:00,,,,,,,,,,,,,,
09/04/2015,13:00,,,,,,,,,,,,,,
09/04/2015,14:00,,,,,,,,,,,,,,
09/04/2015,15:00,,,,,,,,,,,,,,
09/04/2015,16:00,,,,,,,,,,,,,,
09/04/2015,17:00,,,,,,,,,,,,,,
09/04/2015,18:00,,,,,,,,,,,,,,
09/04/2015,19:00,,,,,,,,,,,,,,
09/04/2015,20:00,,,,,,,,,,,,,,
09/04/2015,21:00,,,,,,,,,,,,,,
09/04/2015,22:00,,,,,,,,,,,,,,
09/04/2015,23:00,,,,,,,,,,,,,,
10/04/2015,00:00,,,,,,,,,,,,,,
10/04/2015,01:00,,,,,,,,,,,,,,
10/04/2015,02:00,,,,,,,,,,,,,,
10/04/2015,03:00,,,,,,,,,,,,,,
10/04/2015,04:00,,,,,,,,,,,,,,
10/04/2015,05:00,,,,,,,,,,,,,,
10/04/2015,06:00,,,,,,,,,,,,,,
10/04/2015,07:00,,,,,,,,,,,,,,
10/04/2015,08:00,,,,,,,,,,,,,,
10/04/2015,09:00,,,,,,,,,,,,,,
10/04/2015,10:00,,,,,,,,,,,,,,
10/04/2015,11:00,,,,,,,,,,,,,,
10/04/2015,12:00,,,,,,,,,,,,,,
10/04/2015,13:00,93,1.4,81.3,25.5,0.024,,0.001,0.001,,,1.1,5.2,6.2,
10/04/2015,14:00,88,2.7,21.6,25.2,0.025,,0.001,0.000,60.0,1.6,1.2,5.5,6.3,
10/04/2015,15:00,99,3.6,9.9,24.1,0.023,,0.001,0.001,38.5,1.3,0.8,5.1,8.1,
10/04/2015,16:00,106,3.5,6.3,22.7,0.021,,0.001,0.001,37.9,3.6,1.0,3.7,7.6,
10/04/2015,17:00,107,2.7,5.7,21.6,0.020,,0.000,0.001,33.8,2.9,1.0,3.7,6.9,
10/04/2015,18:00,107,2.3,5.2,20.9,0.020,,0.001,0.001,28.6,3.2,0.8,4.3,5.3,
10/04/2015,19:00,128,1.1,34.3,20.5,0.016,,0.006,0.001,27.4,3.4,0.8,3.8,7.5,
10/04/2015,20:00,162,1.0,26.5,20.2,0.010,,0.009,0.001,26.0,4.0,0.9,6.2,5.3,
