Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),Bsp (Mm^-1)
31/03/2015,01:00,220,0.2,61.2,0.3,20.6,75.3,0.008,0.000,0.009,0.009,0.000,12.5,15
31/03/2015,02:00,79,0.2,138.0,0.3,20.3,77.5,0.008,0.000,0.007,0.007,0.000,12.1,16
31/03/2015,03:00,113,0.2,80.3,0.2,20.1,80.1,0.007,0.001,0.008,0.009,0.000,12.8,15
31/03/2015,04:00,277,0.3,63.4,0.3,19.8,82.4,0.003,0.003,0.009,0.012,0.000,15.1,20
31/03/2015,05:00,,0.0,96.9,0.2,19.4,83.9,0.002,0.023,0.013,0.036,0.000,13.9,18
31/03/2015,06:00,259,0.1,118.7,0.2,19.6,83.8,0.001,0.027,0.013,0.040,0.000,17.8,20
31/03/2015,07:00,185,0.5,30.0,0.3,21.1,77.5,0.005,0.024,0.012,0.036,0.001,17.1,18
31/03/2015,08:00,189,0.7,40.2,0.4,22.7,70.8,0.011,0.002,0.006,0.008,0.000,20.4,15
31/03/2015,09:00,118,0.9,34.6,0.6,23.7,69.3,0.016,0.001,0.004,0.005,0.000,20.6,12
31/03/2015,10:00,81,1.8,27.9,0.8,25.4,62.1,0.021,0.002,0.003,0.005,0.000,11.8,11
31/03/2015,11:00,94,2.0,28.3,0.9,26.1,57.8,0.023,0.001,0.002,0.003,0.000,11.6,11
31/03/2015,12:00,90,2.3,26.0,1.1,25.3,59.2,0.022,0.002,0.003,0.005,0.000,9.4,11
31/03/2015,13:00,98,0.9,43.5,0.6,23.8,65.4,0.016,0.003,0.008,0.011,0.000,15.4,9
31/03/2015,14:00,122,0.9,35.8,0.7,23.7,75.9,0.016,0.002,0.006,0.008,0.000,25.9,12
31/03/2015,15:00,123,1.0,32.9,0.6,23.0,77.0,0.017,0.002,0.005,0.007,0.000,13.9,11
31/03/2015,16:00,92,2.2,25.6,1.2,23.4,70.9,0.018,0.003,0.004,0.007,0.000,7.1,11
31/03/2015,17:00,89,1.6,32.0,0.9,21.6,77.1,0.015,0.002,0.008,0.010,0.000,9.7,10
31/03/2015,18:00,111,0.9,32.5,0.6,21.0,80.7,0.013,0.001,0.007,0.008,0.000,10.6,10
31/03/2015,19:00,105,0.7,36.6,0.5,20.8,82.4,0.009,0.001,0.009,0.010,0.000,11.8,11
31/03/2015,20:00,119,0.8,33.4,0.5,20.7,80.2,0.018,0.000,0.003,0.003,0.000,4.1,9
31/03/2015,21:00,167,0.4,45.2,0.3,20.4,81.8,0.015,0.000,0.003,0.003,0.000,6.3,7
31/03/2015,22:00,202,0.3,35.4,0.2,20.5,82.5,0.009,0.001,0.009,0.010,0.000,6.6,8
31/03/2015,23:00,188,1.2,16.1,0.5,20.2,82.1,0.011,0.001,0.007,0.008,0.000,4.6,9
01/04/2015,00:00,186,0.5,39.0,0.3,20.4,80.9,,,,,,6.8,
01/04/2015,01:00,144,0.8,37.6,0.6,20.1,84.3,0.016,0.000,0.001,0.001,0.000,9.0,8
01/04/2015,02:00,168,1.0,33.1,0.7,19.2,91.9,0.016,0.000,0.000,0.000,0.000,5.4,6
01/04/2015,03:00,147,1.2,30.2,0.8,18.8,93.0,0.019,0.000,0.000,0.000,0.000,3.4,4
01/04/2015,04:00,149,1.4,29.1,0.9,18.6,93.4,0.019,0.000,0.001,0.001,0.000,4.4,3
01/04/2015,05:00,118,1.9,30.0,0.9,18.7,93.5,0.020,0.001,0.001,0.002,0.000,6.1,4
01/04/2015,06:00,125,1.3,31.3,0.8,18.6,94.2,0.018,0.001,0.003,0.004,0.000,5.8,5
01/04/2015,07:00,140,1.1,29.8,0.7,18.3,94.4,0.018,0.000,0.003,0.003,0.000,4.5,5
01/04/2015,08:00,159,0.8,33.5,0.5,18.8,94.3,0.019,0.001,0.003,0.004,0.000,8.7,6
01/04/2015,09:00,170,0.9,33.9,0.6,19.8,91.7,0.020,0.001,0.001,0.002,0.000,5.1,8
01/04/2015,10:00,141,0.5,53.1,0.4,21.1,80.9,0.019,0.001,0.002,0.003,0.000,4.7,9
01/04/2015,11:00,192,0.9,30.3,0.5,21.9,76.3,0.018,0.000,0.002,0.002,0.000,9.1,10
01/04/2015,12:00,117,1.0,39.0,0.7,23.5,69.9,0.020,0.000,0.001,0.001,0.000,12.6,13
01/04/2015,13:00,94,2.2,24.9,1.0,24.2,68.5,0.021,0.002,0.003,0.005,0.000,20.3,18
01/04/2015,14:00,97,2.6,22.4,1.1,24.0,66.5,0.020,0.002,0.004,0.006,0.000,13.6,18
01/04/2015,15:00,109,2.1,27.4,1.1,23.6,69.4,0.020,0.001,0.002,0.003,0.000,18.9,19
01/04/2015,16:00,104,1.9,24.9,1.0,23.4,72.0,0.018,0.001,0.003,0.004,0.000,21.5,20
01/04/2015,17:00,111,1.3,27.5,0.7,22.5,74.3,0.015,0.001,0.004,0.005,0.000,15.0,19
01/04/2015,18:00,130,0.9,31.7,0.6,21.9,73.6,0.017,0.000,0.004,0.004,0.000,12.7,17
01/04/2015,19:00,152,0.8,28.8,0.5,21.1,77.5,0.017,0.000,0.003,0.003,0.000,13.1,16
01/04/2015,20:00,155,1.2,28.0,0.7,21.1,76.1,0.019,0.000,0.001,0.001,0.000,8.5,13
01/04/2015,21:00,153,1.0,29.8,0.7,21.4,75.2,0.019,0.000,0.001,0.001,0.000,12.4,15
01/04/2015,22:00,151,1.0,28.6,0.7,21.2,76.7,0.019,0.000,0.001,0.001,0.000,13.3,15
01/04/2015,23:00,34,0.7,55.2,0.5,20.5,83.3,0.015,0.000,0.001,0.001,0.000,15.2,14
02/04/2015,00:00,236,0.7,85.5,0.7,19.8,92.4,,,,,,10.1,
02/04/2015,01:00,237,0.8,35.1,0.4,19.3,94.1,0.012,0.000,0.003,0.003,0.000,5.9,11
02/04/2015,02:00,232,0.7,25.0,0.4,19.1,94.5,0.012,0.000,0.001,0.001,0.000,4.7,10
02/04/2015,03:00,278,0.4,32.8,0.2,18.9,94.7,0.009,0.001,0.001,0.002,0.000,4.2,10
02/04/2015,04:00,188,0.9,24.7,0.5,18.5,95.0,0.006,0.001,0.005,0.006,0.000,7.3,11
02/04/2015,05:00,243,0.2,72.9,0.2,18.3,94.8,0.004,0.012,0.009,0.021,0.000,8.4,13
02/04/2015,06:00,214,0.4,26.8,0.2,18.7,95.1,0.002,0.014,0.009,0.023,0.000,20.0,14
02/04/2015,07:00,216,0.2,92.5,0.3,21.0,90.1,0.007,0.009,0.007,0.016,0.000,16.5,15
02/04/2015,08:00,138,0.2,100.4,0.5,23.2,75.9,0.014,0.002,0.003,0.005,0.000,16.3,14
02/04/2015,09:00,117,1.3,36.8,0.8,25.3,68.5,0.018,0.001,0.001,0.002,0.000,16.9,14
02/04/2015,10:00,99,1.8,32.9,1.1,26.7,63.5,0.022,0.001,0.001,0.002,0.000,17.4,16
02/04/2015,11:00,90,2.9,30.1,1.5,27.7,56.3,0.023,0.002,0.002,0.004,0.000,12.0,15
02/04/2015,12:00,111,2.1,37.6,1.4,23.6,75.6,0.020,0.002,0.001,0.003,0.000,13.7,13
02/04/2015,13:00,145,1.2,29.8,0.8,24.8,72.5,0.020,0.001,0.001,0.002,0.000,17.1,14
02/04/2015,14:00,59,1.9,37.4,1.3,23.7,81.5,0.015,0.004,0.007,0.011,0.000,20.3,19
02/04/2015,15:00,57,0.4,54.9,0.3,22.7,91.9,0.009,0.008,0.010,0.018,0.000,23.2,20
02/04/2015,16:00,114,0.8,39.5,0.5,22.5,91.9,0.010,0.004,0.009,0.013,0.000,14.5,18
02/04/2015,17:00,180,0.5,40.7,0.3,22.3,92.4,0.008,0.000,0.008,0.008,0.000,15.1,15
02/04/2015,18:00,107,1.5,30.1,1.0,21.7,93.1,0.010,0.003,0.007,0.010,0.000,9.0,14
02/04/2015,19:00,144,1.2,30.1,0.8,21.1,93.7,0.015,0.000,0.002,0.002,0.000,6.3,9
02/04/2015,20:00,144,1.0,26.6,0.6,20.9,93.5,0.015,0.000,0.000,0.000,0.000,4.1,8
02/04/2015,21:00,131,1.1,32.1,0.6,20.8,93.5,0.015,0.000,0.001,0.001,0.000,6.8,9
02/04/2015,22:00,109,1.0,45.0,0.8,20.8,93.6,0.014,0.000,0.001,0.001,0.000,7.0,9
02/04/2015,23:00,153,0.7,32.9,0.4,20.6,94.5,0.014,0.000,0.000,0.000,0.000,4.7,7
03/04/2015,00:00,125,0.5,40.4,0.3,20.4,94.7,,,,,,3.1,
03/04/2015,01:00,105,0.4,51.7,0.3,20.5,95.0,0.013,0.000,0.002,0.002,0.000,7.1,6
03/04/2015,02:00,140,0.9,33.5,0.6,20.4,95.1,0.016,0.000,0.000,0.000,0.000,4.9,6
03/04/2015,03:00,165,0.9,30.9,0.6,20.5,95.1,0.016,0.000,0.000,0.000,0.000,5.5,6
03/04/2015,04:00,195,0.5,58.0,0.4,20.5,95.1,0.016,0.000,0.000,0.000,0.000,5.4,6
03/04/2015,05:00,292,0.2,86.1,0.3,20.6,95.2,0.009,0.001,0.003,0.004,0.000,7.9,8
03/04/2015,06:00,234,0.5,66.3,0.4,20.6,95.4,0.007,0.002,0.005,0.007,0.000,9.8,9
03/04/2015,07:00,194,0.8,30.1,0.5,21.0,95.4,0.008,0.001,0.004,0.005,0.000,10.8,8
03/04/2015,08:00,207,0.6,51.9,0.4,22.0,94.8,0.010,0.001,0.001,0.002,0.000,11.5,8
03/04/2015,09:00,131,1.0,38.6,0.6,24.2,84.7,0.015,0.000,0.000,0.000,0.000,11.5,11
03/04/2015,10:00,115,1.3,33.9,0.8,25.6,77.3,0.016,0.000,0.001,0.001,0.000,15.2,14
03/04/2015,11:00,100,1.4,35.5,0.7,25.0,80.2,0.017,0.001,0.001,0.002,0.000,15.2,15
03/04/2015,12:00,123,1.2,30.5,0.8,24.3,88.8,0.017,0.000,0.001,0.001,0.000,11.6,12
03/04/2015,13:00,96,1.6,36.6,1.0,25.1,82.6,0.019,0.001,0.001,0.002,0.000,10.9,15
03/04/2015,14:00,91,2.4,22.6,1.2,25.8,75.8,0.019,0.000,0.001,0.001,0.000,8.8,16
03/04/2015,15:00,75,2.5,20.5,0.9,26.3,68.7,0.019,0.001,0.001,0.002,0.000,11.9,18
03/04/2015,16:00,90,2.0,21.8,0.9,25.4,71.9,0.016,0.001,0.002,0.003,0.000,11.2,19
03/04/2015,17:00,92,1.9,17.7,0.7,23.9,77.2,0.014,0.001,0.003,0.004,0.000,19.4,20
03/04/2015,18:00,89,1.6,16.4,0.6,23.2,77.7,0.013,0.001,0.004,0.005,0.000,15.0,21
03/04/2015,19:00,93,1.3,16.8,0.4,22.7,82.1,0.010,0.001,0.003,0.004,0.000,22.7,21
03/04/2015,20:00,97,1.1,24.7,0.6,22.5,83.6,0.010,0.000,0.003,0.003,0.000,19.2,23
03/04/2015,21:00,125,0.5,32.5,0.4,22.1,85.0,0.009,0.001,0.003,0.004,0.000,19.3,24
03/04/2015,22:00,150,0.4,27.7,0.2,21.8,87.3,0.007,0.001,0.004,0.005,0.000,17.2,24
03/04/2015,23:00,160,0.5,29.4,0.3,21.6,89.0,0.010,0.000,0.002,0.002,0.000,16.9,23
04/04/2015,00:00,144,0.8,31.9,0.6,21.7,88.2,,,,,,15.8,
04/04/2015,01:00,146,0.8,29.1,0.5,21.5,88.3,0.014,0.000,0.000,0.000,0.000,9.4,16
04/04/2015,02:00,128,0.9,29.0,0.6,21.3,89.3,0.013,0.000,0.000,0.000,0.000,9.9,15
04/04/2015,03:00,146,0.8,30.1,0.6,21.1,90.1,0.013,0.000,0.000,0.000,0.000,7.8,13
04/04/2015,04:00,161,0.7,32.2,0.4,20.9,90.3,0.013,0.000,0.000,0.000,0.000,7.1,11
04/04/2015,05:00,231,0.2,99.0,0.3,20.7,90.8,0.007,0.001,0.004,0.005,0.000,8.9,12
04/04/2015,06:00,270,0.4,62.6,0.2,20.5,92.3,0.003,0.005,0.005,0.010,0.000,15.7,13
04/04/2015,07:00,254,0.6,46.0,0.3,21.1,92.2,0.005,0.002,0.003,0.005,0.000,14.3,14
04/04/2015,08:00,316,0.1,111.2,0.2,22.1,90.4,0.007,0.003,0.002,0.005,0.000,15.8,15
04/04/2015,09:00,285,0.1,113.0,0.4,24.7,79.0,0.011,0.003,0.002,0.005,0.000,16.9,13
04/04/2015,10:00,53,0.8,64.3,0.7,27.1,66.9,0.018,0.002,0.001,0.003,0.000,10.1,16
04/04/2015,11:00,62,1.1,44.8,0.7,27.9,59.0,0.024,0.002,0.001,0.003,0.001,4.1,16
04/04/2015,12:00,68,1.2,43.9,0.7,28.2,56.5,0.029,0.001,0.003,0.004,0.001,15.5,25
04/04/2015,13:00,52,1.9,23.5,0.7,27.6,59.4,0.031,0.001,0.004,0.005,0.003,22.2,48
04/04/2015,14:00,72,1.9,24.1,0.8,27.1,64.1,0.025,0.001,0.005,0.006,0.002,24.3,31
04/04/2015,15:00,95,1.4,24.8,0.5,26.3,69.6,0.021,0.001,0.004,0.005,0.003,23.4,25
04/04/2015,16:00,102,1.1,24.7,0.5,25.7,73.2,0.019,0.001,0.003,0.004,0.001,17.0,17
04/04/2015,17:00,68,1.3,29.1,0.5,24.9,77.5,0.013,0.001,0.007,0.008,0.001,15.5,17
04/04/2015,18:00,250,0.2,97.5,0.7,23.5,87.7,0.013,0.000,0.005,0.005,0.000,17.5,18
04/04/2015,19:00,107,0.9,29.8,0.4,22.8,92.9,0.008,0.001,0.007,0.008,0.000,16.5,18
04/04/2015,20:00,23,0.1,111.8,0.4,22.9,94.0,0.006,0.000,0.007,0.007,0.000,17.6,21
04/04/2015,21:00,264,1.2,25.6,0.5,22.5,94.5,0.010,0.000,0.003,0.003,0.000,6.9,15
04/04/2015,22:00,243,0.8,37.3,0.4,22.1,94.7,0.012,0.000,0.002,0.002,0.000,4.0,8
04/04/2015,23:00,234,0.8,32.8,0.4,21.8,94.7,0.013,0.000,0.002,0.002,0.000,2.6,7
05/04/2015,00:00,203,0.4,55.6,0.4,21.7,94.7,,,,,,3.2,
05/04/2015,01:00,231,0.4,48.2,0.3,21.5,94.9,0.008,0.000,0.001,0.001,0.000,5.8,8
05/04/2015,02:00,271,0.2,73.1,0.2,21.3,95.2,0.006,0.000,0.002,0.002,0.000,6.6,15
05/04/2015,03:00,247,0.4,36.6,0.2,21.4,95.3,0.006,0.000,0.001,0.001,0.000,7.0,15
05/04/2015,04:00,352,0.1,174.8,0.2,21.3,95.5,0.006,0.000,0.001,0.001,0.000,7.5,17
05/04/2015,05:00,357,0.6,159.2,0.3,21.3,95.7,0.007,0.000,0.001,0.001,0.000,10.5,21
05/04/2015,06:00,322,0.7,26.2,0.3,21.4,95.8,0.006,0.001,0.001,0.002,0.000,12.1,16
05/04/2015,07:00,305,0.9,23.9,0.4,21.6,95.8,0.008,0.001,0.002,0.003,0.000,10.4,9
05/04/2015,08:00,308,1.3,27.1,0.7,22.5,94.6,0.011,0.001,0.001,0.002,0.000,9.7,12
05/04/2015,09:00,292,2.9,21.7,1.1,25.4,74.2,0.015,0.002,0.000,0.002,0.000,,12
05/04/2015,10:00,272,3.5,24.5,1.2,26.4,60.4,0.020,0.001,0.000,0.001,0.000,,11
05/04/2015,11:00,268,3.3,23.6,1.2,27.2,54.8,0.021,0.000,0.001,0.001,0.000,,11
05/04/2015,12:00,269,3.6,23.6,1.3,28.3,49.4,0.022,0.000,0.000,0.000,0.000,,5
05/04/2015,13:00,269,3.7,21.5,1.4,28.8,46.3,0.022,0.001,0.000,0.001,0.000,,5
05/04/2015,14:00,272,3.8,19.8,1.3,28.5,45.8,0.022,0.000,0.001,0.001,0.000,,6
05/04/2015,15:00,261,3.2,20.9,1.2,28.1,44.8,0.023,0.000,0.000,0.000,0.000,,7
05/04/2015,16:00,268,2.8,19.0,1.0,27.3,46.7,0.023,0.000,0.001,0.001,0.000,1.7,7
05/04/2015,17:00,284,1.9,18.8,0.8,25.5,53.8,0.021,0.001,0.002,0.003,0.000,5.6,8
05/04/2015,18:00,284,1.3,17.9,0.5,24.0,59.7,0.018,0.001,0.003,0.004,0.000,5.5,8
05/04/2015,19:00,262,1.4,15.6,0.6,22.7,64.3,0.016,0.000,0.005,0.005,0.000,5.9,11
05/04/2015,20:00,224,1.4,18.6,0.5,21.5,70.3,0.012,0.001,0.007,0.008,0.000,8.4,13
05/04/2015,21:00,225,1.4,50.1,1.1,21.6,67.8,0.017,0.000,0.002,0.002,0.000,3.8,18
05/04/2015,22:00,73,0.5,41.8,0.2,19.6,78.3,0.005,0.003,0.010,0.013,0.000,10.7,21
05/04/2015,23:00,84,0.3,66.9,0.4,18.2,85.8,0.003,0.003,0.011,0.014,0.000,10.1,18
06/04/2015,00:00,103,0.1,104.4,0.4,17.4,89.9,,,,,,9.2,
06/04/2015,01:00,123,0.2,81.5,0.2,16.8,91.5,0.003,0.003,0.006,0.009,0.000,8.6,20
06/04/2015,02:00,106,0.5,65.3,0.5,16.1,93.0,0.002,0.003,0.003,0.006,0.000,9.0,19
06/04/2015,03:00,105,0.5,36.1,0.4,15.6,93.8,0.002,0.003,0.004,0.007,0.000,8.1,18
06/04/2015,04:00,229,0.2,55.6,0.2,15.5,94.3,0.004,0.002,0.003,0.005,0.000,9.7,17
06/04/2015,05:00,134,0.5,38.1,0.4,15.0,94.5,0.002,0.006,0.003,0.009,0.000,8.4,17
06/04/2015,06:00,142,0.3,34.8,0.2,15.3,95.0,0.001,0.008,0.004,0.012,0.000,22.5,17
06/04/2015,07:00,263,0.8,34.8,0.5,19.2,84.3,0.010,0.002,0.003,0.005,0.000,15.6,20
06/04/2015,08:00,255,1.3,28.0,0.5,22.4,67.2,0.017,0.001,0.002,0.003,0.001,10.6,16
06/04/2015,09:00,282,1.2,38.9,0.6,24.9,58.0,0.023,0.001,0.001,0.002,0.001,11.0,13
06/04/2015,10:00,320,1.3,43.1,0.7,26.2,56.2,0.025,0.000,0.002,0.002,0.000,12.5,13
06/04/2015,11:00,293,1.3,44.9,0.7,27.6,50.7,0.029,0.001,0.001,0.002,0.000,5.8,12
06/04/2015,12:00,326,1.1,54.8,0.8,29.1,43.7,0.034,0.001,0.001,0.002,0.000,3.1,10
06/04/2015,13:00,350,1.1,51.8,0.7,30.2,36.0,0.036,0.000,0.002,0.002,0.000,,9
06/04/2015,14:00,2,1.5,35.5,0.8,30.6,27.7,0.035,0.002,0.001,0.003,0.000,,7
06/04/2015,15:00,26,1.5,167.9,0.7,30.8,29.0,0.032,0.001,0.001,0.002,0.000,8.0,7
06/04/2015,16:00,40,2.2,16.7,0.7,29.7,31.2,0.028,0.001,0.002,0.003,0.000,,7
06/04/2015,17:00,52,2.5,13.9,0.7,27.2,50.4,0.033,0.001,0.005,0.006,0.000,38.2,12
06/04/2015,18:00,57,2.5,11.9,0.7,25.4,64.5,0.029,0.001,0.007,0.008,0.000,26.8,11
06/04/2015,19:00,66,2.5,13.4,0.7,24.8,70.7,0.026,0.001,0.004,0.005,0.000,24.1,12
06/04/2015,20:00,62,2.3,13.5,0.7,24.5,75.0,0.024,0.000,0.004,0.004,0.000,22.7,13
06/04/2015,21:00,72,1.6,16.0,0.5,24.2,78.3,0.020,0.000,0.006,0.006,0.000,22.7,15
06/04/2015,22:00,93,1.1,29.6,0.6,23.4,82.8,0.017,0.000,0.007,0.007,0.000,19.4,18
06/04/2015,23:00,142,0.3,67.3,0.3,22.6,87.3,0.008,0.001,0.011,0.012,0.000,16.2,21
07/04/2015,00:00,314,0.3,72.5,0.4,22.1,89.9,,,,,,16.3,
07/04/2015,01:00,35,0.7,54.8,0.5,21.9,90.3,0.010,0.000,0.005,0.005,0.000,12.1,18
07/04/2015,02:00,27,1.5,60.1,1.0,23.3,74.7,0.020,0.000,0.002,0.002,0.000,,14
07/04/2015,03:00,205,1.4,26.9,0.8,22.9,67.4,0.022,0.000,0.002,0.002,0.000,,9
07/04/2015,04:00,247,1.1,29.3,0.7,22.4,68.3,0.021,0.000,0.003,0.003,0.000,6.5,8
07/04/2015,05:00,337,0.9,36.1,0.4,22.5,68.7,0.019,0.003,0.007,0.010,0.000,6.9,9
07/04/2015,06:00,338,0.8,33.6,0.6,22.7,69.2,0.015,0.006,0.011,0.017,0.000,9.4,8
07/04/2015,07:00,325,1.3,26.1,0.6,24.6,64.6,0.019,0.004,0.006,0.010,0.000,15.0,10
07/04/2015,08:00,300,1.9,23.6,0.9,26.2,60.7,0.021,0.002,0.004,0.006,0.001,16.0,13
07/04/2015,09:00,301,2.5,21.1,0.8,26.0,61.4,0.022,0.002,0.003,0.005,0.001,13.2,15
07/04/2015,10:00,288,2.8,17.1,0.9,25.3,64.6,0.021,0.002,0.003,0.005,0.000,12.9,15
07/04/2015,11:00,304,2.4,18.1,0.9,24.7,72.9,0.019,0.002,0.003,0.005,0.000,24.1,17
07/04/2015,12:00,288,2.0,22.1,0.6,25.2,71.2,0.021,0.002,0.002,0.004,0.000,10.9,18
07/04/2015,13:00,272,2.0,31.0,0.9,27.7,58.6,0.028,0.001,0.003,0.004,0.001,10.8,19
07/04/2015,14:00,291,2.6,22.0,1.0,28.4,49.5,0.031,0.001,0.003,0.004,0.000,,17
07/04/2015,15:00,266,2.4,21.5,0.9,29.1,37.2,0.035,0.001,0.002,0.003,0.001,7.0,21
07/04/2015,16:00,281,2.4,19.3,1.0,28.8,32.2,0.033,0.001,0.004,0.005,0.000,12.7,18
07/04/2015,17:00,267,1.2,19.7,0.4,26.7,36.9,0.022,0.002,0.011,0.013,0.000,23.1,21
07/04/2015,18:00,271,0.6,21.9,0.2,23.8,49.1,0.005,0.012,0.023,0.035,0.001,27.0,22
07/04/2015,19:00,238,1.0,19.9,0.6,21.5,58.1,0.003,0.041,0.029,0.070,0.001,19.7,20
07/04/2015,20:00,221,2.0,17.0,0.7,22.0,49.2,0.019,0.000,0.007,0.007,0.000,12.0,12
07/04/2015,21:00,215,2.8,11.2,0.7,20.9,50.4,0.021,0.000,0.002,0.002,0.000,10.3,10
07/04/2015,22:00,225,3.0,11.9,0.9,20.8,43.2,0.024,0.000,0.001,0.001,0.000,0.8,8
07/04/2015,23:00,229,1.2,42.1,0.9,20.0,42.5,0.023,0.000,0.001,0.001,0.000,4.7,6
08/04/2015,00:00,69,0.3,111.0,0.4,17.1,60.0,,,,,,15.8,
08/04/2015,01:00,93,0.3,55.2,0.2,14.8,72.2,0.004,0.007,0.014,0.021,0.000,10.3,9
08/04/2015,02:00,75,0.4,45.5,0.3,13.7,76.8,0.004,0.004,0.013,0.017,0.000,10.8,9
08/04/2015,03:00,50,0.3,65.3,0.3,12.8,80.6,0.003,0.006,0.013,0.019,0.000,10.1,9
08/04/2015,04:00,343,0.6,35.6,0.3,12.3,78.4,0.004,0.008,0.012,0.020,0.000,10.9,12
08/04/2015,05:00,8,0.4,156.9,0.2,11.9,79.0,0.001,0.037,0.019,0.056,0.001,18.3,14
08/04/2015,06:00,310,0.6,28.2,0.3,12.2,76.6,0.002,0.059,0.018,0.077,0.001,24.3,17
08/04/2015,07:00,296,1.9,16.8,0.6,16.4,50.6,0.012,0.010,0.009,0.019,0.000,30.4,17
08/04/2015,08:00,273,2.2,22.0,0.8,19.7,37.5,0.018,0.003,0.002,0.005,0.000,25.9,14
08/04/2015,09:00,280,3.0,22.2,1.0,21.9,28.7,0.022,0.003,0.002,0.005,0.000,15.0,10
08/04/2015,10:00,256,2.9,23.4,1.0,23.2,23.4,0.025,0.001,0.001,0.002,0.000,6.8,7
08/04/2015,11:00,257,3.3,22.9,1.1,24.2,21.9,0.027,0.001,0.001,0.002,0.000,9.8,6
08/04/2015,12:00,256,3.8,20.5,1.5,25.5,21.6,0.027,0.000,0.001,0.001,0.000,10.9,6
08/04/2015,13:00,257,3.8,22.5,1.3,26.1,21.4,0.027,0.001,0.001,0.002,0.000,9.8,6
08/04/2015,14:00,258,4.0,21.1,1.4,26.6,21.1,0.028,0.001,0.001,0.002,0.000,9.4,6
08/04/2015,15:00,262,3.6,19.9,1.2,26.5,21.3,0.028,0.001,0.001,0.002,0.000,8.6,6
08/04/2015,16:00,271,3.0,18.3,1.1,25.7,22.7,0.027,0.001,0.002,0.003,0.000,8.8,6
08/04/2015,17:00,263,2.4,15.0,0.7,23.3,28.3,0.021,0.001,0.007,0.008,0.002,17.0,9
08/04/2015,18:00,239,2.1,21.6,0.7,21.3,35.4,0.020,0.001,0.008,0.009,0.000,21.9,13
08/04/2015,19:00,223,1.7,16.1,0.6,19.7,43.0,0.020,0.000,0.006,0.006,0.000,13.3,8
08/04/2015,20:00,238,1.8,16.0,0.5,18.4,49.7,0.020,0.000,0.005,0.005,0.000,11.6,9
08/04/2015,21:00,280,0.8,51.8,0.5,16.8,57.5,0.015,0.000,0.009,0.009,0.000,12.3,11
08/04/2015,22:00,258,1.1,18.3,0.4,15.9,61.8,0.013,0.000,0.009,0.009,0.000,13.8,13
08/04/2015,23:00,309,0.5,40.3,0.2,14.5,69.2,0.006,0.004,0.014,0.018,0.000,12.0,13
09/04/2015,00:00,299,0.7,35.7,0.3,13.8,72.2,,,,,,6.4,
09/04/2015,01:00,266,0.6,44.8,0.4,13.2,74.4,0.010,0.001,0.009,0.010,0.000,7.6,11
09/04/2015,02:00,360,0.2,159.6,0.2,12.3,79.4,0.006,0.005,0.010,0.015,0.000,7.1,11
09/04/2015,03:00,109,0.2,69.2,0.3,11.2,84.9,0.002,0.008,0.012,0.020,0.000,8.0,13
09/04/2015,04:00,101,0.4,85.6,0.5,10.6,89.3,0.003,0.011,0.009,0.020,0.000,9.3,20
09/04/2015,05:00,152,0.4,38.6,0.2,10.2,91.5,0.001,0.029,0.011,0.040,0.001,10.2,15
09/04/2015,06:00,111,0.5,44.4,0.3,10.8,91.5,0.001,0.081,0.016,0.097,0.002,24.1,21
09/04/2015,07:00,277,1.1,25.4,0.5,15.1,71.8,0.007,0.019,0.011,0.030,0.000,11.6,16
09/04/2015,08:00,274,1.3,30.8,0.5,18.4,59.0,0.013,0.007,0.004,0.011,0.001,12.0,15
09/04/2015,09:00,266,1.3,39.1,0.6,20.6,50.4,0.016,0.005,0.005,0.010,0.001,8.6,12
09/04/2015,10:00,252,1.0,51.6,0.7,23.0,42.3,0.018,0.005,0.006,0.011,0.000,8.7,9
09/04/2015,11:00,222,1.0,47.5,0.6,24.7,36.2,0.025,0.001,0.004,0.005,0.000,6.2,9
09/04/2015,12:00,122,0.1,116.4,0.6,25.8,35.1,0.031,0.001,0.001,0.002,0.000,6.5,8
09/04/2015,13:00,357,0.9,148.4,0.5,26.6,32.7,0.034,0.001,0.002,0.003,0.000,7.5,8
09/04/2015,14:00,255,0.8,66.0,0.6,27.2,29.9,0.035,0.001,0.001,0.002,0.000,6.3,8
09/04/2015,15:00,218,0.1,105.3,0.6,27.0,29.3,0.036,0.001,0.002,0.003,0.000,7.4,8
09/04/2015,16:00,98,0.4,65.2,0.5,26.0,31.0,0.033,0.000,0.003,0.003,0.000,12.2,9
09/04/2015,17:00,57,1.0,42.9,0.8,23.7,42.6,0.018,0.005,0.021,0.026,0.000,31.0,13
09/04/2015,18:00,66,1.8,12.9,0.7,21.8,55.4,0.021,0.002,0.013,0.015,0.000,25.8,12
09/04/2015,19:00,62,1.3,9.9,0.3,20.6,62.1,0.009,0.006,0.021,0.027,0.000,21.2,15
09/04/2015,20:00,78,1.1,14.6,0.4,19.3,68.8,0.004,0.007,0.024,0.031,0.000,20.9,16
09/04/2015,21:00,105,0.5,25.3,0.2,17.5,77.2,0.002,0.013,0.022,0.035,0.000,18.5,16
