Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Sulfur Dioxide (ppm)
19/03/2015,19:00,357,1.0,28.7,0.5,0.001
19/03/2015,20:00,13,0.6,163.3,0.4,0.001
19/03/2015,21:00,56,0.3,57.2,0.3,0.001
19/03/2015,22:00,14,0.2,51.8,0.2,0.001
19/03/2015,23:00,142,0.2,75.9,0.1,0.001
20/03/2015,00:00,169,0.5,12.8,0.1,
20/03/2015,01:00,142,0.3,71.1,0.3,0.002
20/03/2015,02:00,104,0.3,36.8,0.1,0.002
20/03/2015,03:00,105,0.3,22.7,0.2,0.002
20/03/2015,04:00,173,0.2,64.9,0.2,0.005
20/03/2015,05:00,165,0.8,14.9,0.2,0.005
20/03/2015,06:00,110,0.3,74.5,0.3,0.003
20/03/2015,07:00,23,0.3,78.7,0.3,0.003
20/03/2015,08:00,317,0.2,163.5,0.2,0.012
20/03/2015,09:00,335,1.2,24.0,0.6,0.004
20/03/2015,10:00,338,1.6,25.6,0.8,0.001
20/03/2015,11:00,356,1.9,32.0,1.0,0.001
20/03/2015,12:00,359,2.0,33.8,1.0,0.000
20/03/2015,13:00,13,2.2,38.3,1.4,0.000
20/03/2015,14:00,38,1.4,63.3,1.2,0.000
20/03/2015,15:00,25,1.2,63.3,1.0,0.000
20/03/2015,16:00,70,1.9,48.6,1.3,0.000
20/03/2015,17:00,64,2.2,22.0,1.1,0.000
20/03/2015,18:00,48,2.1,18.1,0.9,0.000
20/03/2015,19:00,41,1.4,13.4,0.6,0.000
20/03/2015,20:00,210,0.8,83.8,1.1,0.028
20/03/2015,21:00,193,2.2,25.1,1.6,0.025
20/03/2015,22:00,44,0.6,38.6,0.3,0.020
20/03/2015,23:00,113,0.3,55.0,0.2,0.028
21/03/2015,00:00,179,2.9,9.7,1.2,
21/03/2015,01:00,178,4.0,9.1,1.2,0.002
21/03/2015,02:00,163,3.1,25.1,1.8,0.001
21/03/2015,03:00,144,2.1,24.9,1.3,0.000
21/03/2015,04:00,149,2.5,20.8,1.3,0.000
21/03/2015,05:00,150,2.1,21.2,1.2,0.000
21/03/2015,06:00,147,1.9,20.9,1.0,0.000
21/03/2015,07:00,153,2.0,21.3,1.2,0.000
21/03/2015,08:00,149,1.7,37.6,1.0,0.001
21/03/2015,09:00,129,1.3,48.3,0.9,0.001
21/03/2015,10:00,97,1.5,45.2,1.1,0.000
21/03/2015,11:00,113,1.0,56.8,1.0,0.000
21/03/2015,12:00,98,1.0,66.3,1.1,0.000
21/03/2015,13:00,167,0.9,64.7,1.0,0.000
21/03/2015,14:00,161,1.3,58.2,1.1,0.000
21/03/2015,15:00,82,1.6,56.7,1.3,0.000
21/03/2015,16:00,123,1.3,57.4,1.1,0.000
21/03/2015,17:00,129,1.2,40.1,0.9,0.000
21/03/2015,18:00,125,1.2,31.0,0.8,0.000
21/03/2015,19:00,137,0.8,25.1,0.4,0.000
21/03/2015,20:00,59,0.9,60.9,1.1,0.000
21/03/2015,21:00,113,0.8,71.9,1.4,0.000
21/03/2015,22:00,126,1.9,48.9,1.5,0.000
21/03/2015,23:00,159,4.0,17.4,1.9,0.000
22/03/2015,00:00,157,3.0,14.1,1.4,
22/03/2015,01:00,161,2.7,12.3,1.1,0.000
22/03/2015,02:00,154,2.8,16.8,1.3,0.000
22/03/2015,03:00,150,2.5,24.5,1.3,0.000
22/03/2015,04:00,144,2.3,22.0,1.3,0.001
22/03/2015,05:00,140,2.3,17.1,1.2,0.001
22/03/2015,06:00,160,2.3,15.8,1.0,0.000
22/03/2015,07:00,168,2.0,18.0,0.8,0.001
22/03/2015,08:00,144,1.7,23.8,0.8,0.001
22/03/2015,09:00,101,1.6,33.7,1.0,0.001
22/03/2015,10:00,78,1.7,33.1,1.1,0.001
22/03/2015,11:00,38,1.5,44.3,1.0,0.000
22/03/2015,12:00,1,1.2,175.1,1.0,0.000
22/03/2015,13:00,344,0.7,62.6,0.8,0.000
22/03/2015,14:00,307,0.8,57.1,0.7,0.001
22/03/2015,15:00,189,0.5,94.3,0.7,0.113
22/03/2015,16:00,108,0.7,77.5,0.8,0.056
22/03/2015,17:00,141,0.7,64.7,0.7,0.033
22/03/2015,18:00,186,0.9,34.2,0.7,0.031
22/03/2015,19:00,81,0.5,80.3,0.8,0.016
22/03/2015,20:00,12,1.7,27.6,1.2,0.001
22/03/2015,21:00,12,1.8,26.8,1.2,0.000
22/03/2015,22:00,359,1.0,169.4,0.6,0.001
22/03/2015,23:00,349,0.6,53.0,0.6,0.001
23/03/2015,00:00,353,0.2,89.5,0.3,
23/03/2015,01:00,233,0.3,89.0,0.4,0.015
23/03/2015,02:00,82,0.5,56.7,0.4,0.020
23/03/2015,03:00,185,0.4,65.4,0.4,0.017
23/03/2015,04:00,173,0.6,40.2,0.4,0.006
23/03/2015,05:00,178,1.1,19.2,0.4,0.082
23/03/2015,06:00,179,1.4,10.8,0.4,0.069
23/03/2015,07:00,194,1.4,12.0,0.4,0.013
23/03/2015,08:00,170,1.4,27.4,0.8,0.002
23/03/2015,09:00,123,1.1,50.6,0.9,0.001
23/03/2015,10:00,63,0.8,70.6,0.7,0.002
23/03/2015,11:00,343,0.4,183.7,0.6,0.005
23/03/2015,12:00,16,0.5,164.1,0.6,0.030
23/03/2015,13:00,0,0.5,160.5,0.6,0.051
23/03/2015,14:00,148,0.2,111.0,1.1,0.093
23/03/2015,15:00,188,1.1,55.3,1.0,0.468
23/03/2015,16:00,297,0.6,53.8,0.5,0.024
23/03/2015,17:00,169,0.3,90.6,0.7,0.128
23/03/2015,18:00,162,0.3,102.6,0.5,0.013
23/03/2015,19:00,183,2.4,10.9,0.8,0.001
23/03/2015,20:00,179,2.6,9.6,0.9,0.000
23/03/2015,21:00,174,2.2,11.0,0.8,0.000
23/03/2015,22:00,166,1.4,20.7,0.4,0.000
23/03/2015,23:00,164,1.2,11.7,0.4,0.000
24/03/2015,00:00,161,0.9,17.1,0.5,
24/03/2015,01:00,167,0.8,24.4,0.6,0.001
24/03/2015,02:00,168,1.7,10.2,0.5,0.001
24/03/2015,03:00,172,2.2,9.4,0.9,0.000
24/03/2015,04:00,168,2.4,9.0,0.7,0.001
24/03/2015,05:00,155,2.1,13.4,1.0,0.001
24/03/2015,06:00,154,2.2,13.2,1.1,0.001
24/03/2015,07:00,155,2.7,14.6,1.1,0.001
24/03/2015,08:00,160,3.7,10.3,1.4,0.001
24/03/2015,09:00,153,3.0,20.9,1.6,0.001
24/03/2015,10:00,136,2.3,27.1,1.3,0.001
24/03/2015,11:00,129,1.8,31.4,1.1,0.001
24/03/2015,12:00,102,1.7,43.7,1.3,0.001
24/03/2015,13:00,105,1.4,39.1,1.0,0.000
24/03/2015,14:00,134,1.2,58.3,1.1,0.000
24/03/2015,15:00,122,1.2,50.9,1.1,0.000
24/03/2015,16:00,168,1.3,53.9,1.2,0.000
24/03/2015,17:00,165,2.5,22.7,1.2,0.001
24/03/2015,18:00,167,2.6,13.3,1.1,0.001
24/03/2015,19:00,165,2.0,8.9,0.8,0.001
24/03/2015,20:00,161,1.3,51.6,1.0,0.000
24/03/2015,21:00,10,2.3,20.7,1.2,0.001
24/03/2015,22:00,349,1.0,21.8,0.8,0.001
24/03/2015,23:00,1,0.9,175.8,0.4,0.001
25/03/2015,00:00,33,0.4,36.9,0.2,
25/03/2015,01:00,79,0.4,58.2,0.3,0.001
25/03/2015,02:00,179,0.9,25.8,0.5,0.012
25/03/2015,03:00,168,2.0,13.3,1.0,0.013
25/03/2015,04:00,162,2.9,12.4,1.1,0.001
25/03/2015,05:00,153,2.8,16.6,1.4,0.001
25/03/2015,06:00,153,2.3,17.8,1.1,0.001
25/03/2015,07:00,163,2.8,15.4,1.1,0.001
25/03/2015,08:00,166,2.9,14.3,1.3,0.001
25/03/2015,09:00,166,3.2,13.8,1.3,0.001
25/03/2015,10:00,158,2.2,24.8,1.2,0.001
25/03/2015,11:00,148,1.8,34.2,1.2,0.001
25/03/2015,12:00,164,1.9,28.6,1.1,0.001
25/03/2015,13:00,155,1.6,47.9,1.2,0.001
25/03/2015,14:00,167,2.1,31.9,1.2,0.001
25/03/2015,15:00,163,1.4,41.4,1.0,0.000
25/03/2015,16:00,105,1.2,45.4,0.8,0.000
25/03/2015,17:00,108,0.9,39.5,0.7,0.000
25/03/2015,18:00,163,2.2,16.4,1.1,0.000
25/03/2015,19:00,162,3.5,12.2,1.6,0.000
25/03/2015,20:00,166,3.6,11.3,1.4,0.000
25/03/2015,21:00,163,3.7,11.3,1.4,0.000
25/03/2015,22:00,165,3.8,11.4,1.4,0.000
25/03/2015,23:00,163,3.7,9.9,1.4,0.000
26/03/2015,00:00,158,3.6,12.7,1.6,
26/03/2015,01:00,162,3.2,13.2,1.4,0.001
26/03/2015,02:00,162,3.8,13.1,1.7,0.000
26/03/2015,03:00,160,3.0,15.5,1.3,0.000
26/03/2015,04:00,163,3.5,11.6,1.4,0.000
26/03/2015,05:00,161,3.4,11.2,1.3,0.000
26/03/2015,06:00,164,3.0,13.1,1.1,0.001
26/03/2015,07:00,150,2.3,18.4,1.2,0.001
26/03/2015,08:00,153,2.6,19.6,1.3,0.001
26/03/2015,09:00,144,2.5,23.0,1.3,0.001
26/03/2015,10:00,132,2.2,25.8,1.3,0.001
26/03/2015,11:00,157,2.9,22.7,1.5,0.001
26/03/2015,12:00,157,3.4,19.6,1.6,0.001
26/03/2015,13:00,162,3.8,18.7,1.7,0.001
26/03/2015,14:00,151,3.0,25.4,1.7,0.000
26/03/2015,15:00,154,2.8,26.7,1.6,0.000
26/03/2015,16:00,163,3.3,19.9,1.5,0.000
26/03/2015,17:00,162,3.7,14.5,1.5,0.000
26/03/2015,18:00,164,4.3,10.6,1.5,0.000
26/03/2015,19:00,163,4.2,10.7,1.6,0.000
26/03/2015,20:00,159,3.9,12.4,1.6,0.000
26/03/2015,21:00,154,3.5,14.6,1.8,0.000
26/03/2015,22:00,151,2.7,16.8,1.4,0.000
26/03/2015,23:00,151,2.8,16.3,1.2,0.000
27/03/2015,00:00,155,2.9,17.5,1.4,
27/03/2015,01:00,159,3.0,15.2,1.5,0.001
27/03/2015,02:00,159,3.0,11.8,1.3,0.000
27/03/2015,03:00,159,3.5,10.7,1.4,0.000
27/03/2015,04:00,162,3.1,9.6,1.1,0.001
27/03/2015,05:00,160,3.4,10.2,1.3,0.001
27/03/2015,06:00,158,3.1,13.1,1.3,0.000
27/03/2015,07:00,161,2.6,13.2,1.0,0.000
27/03/2015,08:00,152,2.9,17.9,1.4,0.000
27/03/2015,09:00,150,3.2,18.7,1.6,0.000
27/03/2015,10:00,148,3.0,20.9,1.5,0.001
27/03/2015,11:00,141,2.4,28.0,1.4,0.001
27/03/2015,12:00,144,2.3,31.0,1.3,0.000
27/03/2015,13:00,158,2.6,30.1,1.5,0.000
27/03/2015,14:00,157,2.7,32.4,1.6,0.000
27/03/2015,15:00,158,2.4,35.0,1.4,0.000
27/03/2015,16:00,162,2.5,27.4,1.5,0.000
27/03/2015,17:00,162,3.0,21.0,1.4,0.000
27/03/2015,18:00,164,2.8,13.9,1.2,0.000
27/03/2015,19:00,168,2.6,10.4,0.9,0.000
27/03/2015,20:00,166,3.1,9.0,1.0,0.000
27/03/2015,21:00,166,3.5,9.4,1.1,0.000
27/03/2015,22:00,166,3.4,8.7,1.1,0.000
27/03/2015,23:00,165,3.3,8.8,1.2,0.000
28/03/2015,00:00,162,3.3,9.6,1.3,
28/03/2015,01:00,165,3.2,11.8,1.2,0.001
28/03/2015,02:00,163,2.7,12.3,1.0,0.000
28/03/2015,03:00,162,2.4,12.8,1.0,0.000
28/03/2015,04:00,168,2.3,11.1,0.8,0.001
28/03/2015,05:00,166,2.1,10.0,0.7,0.000
28/03/2015,06:00,193,1.8,13.8,0.5,0.000
28/03/2015,07:00,184,2.2,12.4,0.6,0.000
28/03/2015,08:00,159,2.0,26.5,1.1,0.000
28/03/2015,09:00,111,1.4,37.3,1.0,0.001
28/03/2015,10:00,94,2.1,26.7,1.2,0.001
28/03/2015,11:00,84,2.3,26.1,1.3,0.000
28/03/2015,12:00,78,1.7,44.1,1.1,0.000
28/03/2015,13:00,70,1.2,63.4,1.1,0.000
28/03/2015,14:00,96,0.9,75.6,1.0,0.000
28/03/2015,15:00,144,0.7,83.2,0.8,0.000
28/03/2015,16:00,99,1.6,44.3,1.2,0.000
28/03/2015,17:00,157,1.4,45.0,1.1,0.000
28/03/2015,18:00,117,1.0,50.2,0.8,0.000
28/03/2015,19:00,113,0.7,34.8,0.5,0.000
28/03/2015,20:00,129,0.5,34.3,0.3,0.000
28/03/2015,21:00,180,0.6,65.6,0.9,0.000
28/03/2015,22:00,159,2.1,18.1,1.1,0.000
28/03/2015,23:00,162,2.0,14.7,0.9,0.000
29/03/2015,00:00,163,2.5,11.4,0.9,
29/03/2015,01:00,167,2.9,11.3,1.1,0.001
29/03/2015,02:00,161,3.1,10.6,1.3,0.000
29/03/2015,03:00,156,2.3,16.6,1.1,0.000
29/03/2015,04:00,158,1.9,14.5,0.8,0.000
29/03/2015,05:00,163,2.2,11.0,0.9,0.000
29/03/2015,06:00,170,1.3,16.2,0.5,0.000
29/03/2015,07:00,201,1.7,15.4,0.5,0.000
29/03/2015,08:00,130,1.1,46.9,0.8,0.003
29/03/2015,09:00,66,2.3,22.1,1.0,0.001
29/03/2015,10:00,54,2.8,22.4,1.3,0.000
29/03/2015,11:00,45,2.4,28.5,1.1,0.000
29/03/2015,12:00,39,1.6,53.9,1.2,0.000
29/03/2015,13:00,11,1.3,44.4,0.9,0.000
29/03/2015,14:00,31,2.0,37.1,1.1,0.000
29/03/2015,15:00,30,1.2,53.5,1.0,0.000
29/03/2015,16:00,192,1.4,68.8,1.6,0.110
29/03/2015,17:00,166,0.1,70.7,0.3,0.004
29/03/2015,18:00,140,0.3,35.0,0.2,0.004
29/03/2015,19:00,74,0.2,115.6,0.4,0.003
29/03/2015,20:00,179,0.5,52.8,0.3,0.012
29/03/2015,21:00,174,1.9,9.4,0.7,0.012
29/03/2015,22:00,178,1.6,13.3,0.8,0.001
29/03/2015,23:00,180,0.8,13.5,0.3,0.001
30/03/2015,00:00,171,1.9,14.9,1.1,
30/03/2015,01:00,162,2.1,16.4,0.9,0.000
30/03/2015,02:00,177,1.6,10.5,0.6,0.000
30/03/2015,03:00,153,1.8,18.0,0.8,0.000
30/03/2015,04:00,160,1.9,12.6,0.8,0.000
30/03/2015,05:00,162,1.5,11.4,0.6,0.000
30/03/2015,06:00,129,1.1,29.8,0.7,0.000
30/03/2015,07:00,123,1.0,28.2,0.6,0.000
30/03/2015,08:00,68,2.1,29.5,1.2,0.000
30/03/2015,09:00,34,3.2,19.7,1.3,0.001
30/03/2015,10:00,17,2.9,27.7,1.3,0.001
30/03/2015,11:00,19,2.9,28.7,1.3,0.000
30/03/2015,12:00,4,1.9,180.1,1.2,0.000
30/03/2015,13:00,32,2.1,42.1,1.3,0.000
30/03/2015,14:00,46,0.7,92.1,0.9,0.000
30/03/2015,15:00,59,1.1,76.0,1.1,0.000
30/03/2015,16:00,88,0.7,83.0,0.8,0.000
30/03/2015,17:00,129,0.5,86.4,0.7,0.000
30/03/2015,18:00,84,0.9,38.6,0.6,0.000
30/03/2015,19:00,96,0.8,21.1,0.4,0.000
30/03/2015,20:00,91,0.7,19.0,0.4,0.000
30/03/2015,21:00,165,0.2,117.6,0.7,0.000
30/03/2015,22:00,170,1.2,31.3,0.7,0.000
30/03/2015,23:00,149,1.2,24.0,0.6,0.001
31/03/2015,00:00,158,1.6,11.4,0.7,
31/03/2015,01:00,163,1.5,13.2,0.7,0.001
31/03/2015,02:00,167,2.3,15.8,1.9,0.000
31/03/2015,03:00,162,3.4,10.9,1.3,0.000
31/03/2015,04:00,161,2.6,14.2,1.2,0.000
31/03/2015,05:00,170,3.0,11.6,1.1,0.000
31/03/2015,06:00,163,1.9,26.6,1.5,0.000
31/03/2015,07:00,169,1.6,14.9,0.7,0.000
31/03/2015,08:00,157,1.4,34.5,0.8,0.001
31/03/2015,09:00,94,1.8,44.5,1.5,0.001
31/03/2015,10:00,81,2.5,29.5,1.4,0.000
31/03/2015,11:00,37,2.5,25.5,1.1,0.000
31/03/2015,12:00,32,1.9,45.0,1.2,0.000
31/03/2015,13:00,15,1.3,56.6,1.2,0.000
31/03/2015,14:00,40,0.6,82.6,0.8,0.000
31/03/2015,15:00,196,0.9,74.1,1.0,0.001
31/03/2015,16:00,175,1.3,43.0,1.0,0.000
31/03/2015,17:00,357,1.2,167.0,0.7,0.000
31/03/2015,18:00,35,1.9,20.1,0.8,0.000
31/03/2015,19:00,40,0.5,157.5,0.6,0.000
31/03/2015,20:00,26,0.1,82.5,0.2,0.000
31/03/2015,21:00,203,0.5,75.1,0.7,0.015
31/03/2015,22:00,165,0.7,93.9,0.9,0.075
31/03/2015,23:00,42,0.6,57.2,0.3,0.040
01/04/2015,00:00,108,0.4,117.6,0.5,
01/04/2015,01:00,101,1.7,26.2,1.0,0.001
01/04/2015,02:00,90,1.1,35.7,0.7,0.001
01/04/2015,03:00,90,0.9,37.0,0.7,0.001
01/04/2015,04:00,64,1.2,25.3,0.6,0.001
01/04/2015,05:00,59,1.0,19.9,0.5,0.001
01/04/2015,06:00,68,0.9,33.9,0.5,0.001
01/04/2015,07:00,85,0.4,66.6,0.5,0.001
01/04/2015,08:00,57,2.4,27.3,1.3,0.000
01/04/2015,09:00,51,3.1,16.9,1.1,0.001
01/04/2015,10:00,38,3.3,17.9,1.3,0.000
01/04/2015,11:00,34,2.8,27.5,1.2,0.000
01/04/2015,12:00,26,1.6,53.3,1.2,0.000
01/04/2015,13:00,56,1.1,60.1,1.0,0.001
01/04/2015,14:00,322,0.2,136.6,0.7,0.049
01/04/2015,15:00,220,0.8,48.6,0.7,0.080
01/04/2015,16:00,235,0.8,51.7,0.5,0.088
01/04/2015,17:00,156,1.2,39.2,1.0,0.003
01/04/2015,18:00,155,1.1,26.7,0.6,0.001
01/04/2015,19:00,130,0.7,33.9,0.4,0.001
01/04/2015,20:00,108,0.6,23.3,0.3,0.000
01/04/2015,21:00,119,0.8,33.4,0.5,0.000
01/04/2015,22:00,144,1.6,27.0,1.0,0.000
01/04/2015,23:00,141,1.2,30.3,0.8,0.000
02/04/2015,00:00,131,1.0,31.5,0.8,
02/04/2015,01:00,128,1.0,34.4,0.7,0.001
02/04/2015,02:00,113,1.1,33.5,0.7,0.000
02/04/2015,03:00,112,1.3,33.4,0.9,0.000
02/04/2015,04:00,104,1.6,32.1,1.0,0.000
02/04/2015,05:00,94,1.3,38.6,0.9,0.000
02/04/2015,06:00,91,1.2,35.7,0.8,0.000
02/04/2015,07:00,94,1.7,24.3,1.0,0.001
02/04/2015,08:00,87,2.6,23.3,1.4,0.001
02/04/2015,09:00,74,2.7,23.7,1.4,0.001
02/04/2015,10:00,62,2.9,21.6,1.4,0.000
02/04/2015,11:00,52,2.9,24.2,1.4,0.001
02/04/2015,12:00,66,1.6,45.7,1.1,0.000
02/04/2015,13:00,96,0.6,92.0,0.8,0.000
02/04/2015,14:00,93,0.7,87.6,1.1,0.000
02/04/2015,15:00,188,1.4,43.6,0.9,0.000
02/04/2015,16:00,164,1.5,44.6,1.1,0.000
02/04/2015,17:00,142,0.4,106.7,0.8,0.000
02/04/2015,18:00,161,1.5,22.5,0.9,0.000
02/04/2015,19:00,145,1.1,17.6,0.5,0.000
02/04/2015,20:00,141,1.2,19.8,0.7,0.000
02/04/2015,21:00,149,1.7,17.4,0.9,0.000
02/04/2015,22:00,151,1.6,16.8,0.8,0.000
02/04/2015,23:00,152,1.9,15.0,0.9,0.000
03/04/2015,00:00,138,1.6,21.9,0.9,
03/04/2015,01:00,138,1.3,21.3,0.8,0.001
03/04/2015,02:00,131,1.0,23.0,0.6,0.000
03/04/2015,03:00,138,0.8,22.6,0.5,0.000
03/04/2015,04:00,127,0.7,25.1,0.4,0.001
03/04/2015,05:00,109,0.6,34.5,0.3,0.001
03/04/2015,06:00,119,0.7,28.6,0.4,0.001
03/04/2015,07:00,146,0.2,63.5,0.2,0.001
03/04/2015,08:00,77,1.4,37.5,0.9,0.000
03/04/2015,09:00,68,2.3,30.1,1.2,0.001
03/04/2015,10:00,54,2.5,22.8,1.1,0.001
03/04/2015,11:00,54,2.4,39.0,1.4,0.000
03/04/2015,12:00,92,1.0,72.2,1.0,0.000
03/04/2015,13:00,141,1.3,54.1,1.2,0.000
03/04/2015,14:00,179,2.2,40.7,1.6,0.000
03/04/2015,15:00,171,2.0,42.3,1.5,0.000
03/04/2015,16:00,173,2.1,35.0,1.4,0.008
03/04/2015,17:00,178,2.1,27.2,1.2,0.000
03/04/2015,18:00,170,2.1,14.0,1.0,0.000
03/04/2015,19:00,165,1.7,9.7,0.7,0.000
03/04/2015,20:00,163,1.6,9.1,0.5,0.000
03/04/2015,21:00,174,1.3,9.5,0.3,0.000
03/04/2015,22:00,175,1.1,10.9,0.4,0.000
03/04/2015,23:00,173,1.5,7.9,0.3,0.000
04/04/2015,00:00,180,1.7,7.3,0.3,
04/04/2015,01:00,170,0.8,32.9,0.5,0.001
04/04/2015,02:00,168,1.1,11.3,0.4,0.001
04/04/2015,03:00,180,0.6,17.1,0.2,0.001
04/04/2015,04:00,170,0.9,11.3,0.4,0.000
04/04/2015,05:00,178,1.9,8.6,0.6,0.000
04/04/2015,06:00,181,1.4,9.4,0.4,0.000
04/04/2015,07:00,179,1.9,10.3,0.5,0.000
04/04/2015,08:00,183,1.9,18.1,0.6,0.000
04/04/2015,09:00,148,0.7,70.7,0.6,0.001
04/04/2015,10:00,95,1.2,54.8,0.9,0.001
04/04/2015,11:00,118,1.3,58.1,1.1,0.000
04/04/2015,12:00,185,1.1,68.1,1.2,0.000
04/04/2015,13:00,173,1.9,42.2,1.4,0.000
04/04/2015,14:00,173,2.7,31.8,1.6,0.006
04/04/2015,15:00,171,3.0,24.8,1.6,0.000
04/04/2015,16:00,173,2.6,29.3,1.4,0.000
04/04/2015,17:00,173,2.9,19.3,1.5,0.000
04/04/2015,18:00,163,2.0,17.7,0.9,0.000
04/04/2015,19:00,163,1.5,11.9,0.7,0.000
04/04/2015,20:00,170,1.1,14.7,0.3,0.000
04/04/2015,21:00,176,1.3,13.5,0.4,0.000
04/04/2015,22:00,170,1.2,9.9,0.3,0.000
04/04/2015,23:00,167,1.8,9.6,0.7,0.001
05/04/2015,00:00,171,2.4,8.8,0.6,
05/04/2015,01:00,170,2.4,10.3,0.7,0.001
05/04/2015,02:00,165,2.6,11.4,1.0,0.000
05/04/2015,03:00,174,2.1,9.6,0.6,0.000
05/04/2015,04:00,175,2.2,9.1,0.6,0.000
05/04/2015,05:00,174,1.5,9.9,0.5,0.001
05/04/2015,06:00,178,1.6,8.4,0.5,0.000
05/04/2015,07:00,174,1.8,9.4,0.5,0.000
05/04/2015,08:00,158,1.9,18.1,0.9,0.000
05/04/2015,09:00,134,1.7,35.2,1.2,0.000
05/04/2015,10:00,134,1.6,41.9,1.1,0.000
05/04/2015,11:00,144,1.5,48.3,1.2,0.000
05/04/2015,12:00,149,1.5,47.9,1.2,0.000
05/04/2015,13:00,172,1.8,55.0,1.6,0.015
05/04/2015,14:00,169,2.7,35.5,1.8,0.001
05/04/2015,15:00,166,3.3,20.9,1.7,0.000
05/04/2015,16:00,187,3.4,21.8,1.5,0.016
05/04/2015,17:00,185,2.9,17.8,1.3,0.135
05/04/2015,18:00,171,2.3,14.9,1.1,0.000
05/04/2015,19:00,175,1.8,9.6,0.6,0.000
05/04/2015,20:00,178,1.3,10.1,0.3,0.000
05/04/2015,21:00,159,1.0,13.8,0.4,0.001
05/04/2015,22:00,171,1.3,10.4,0.3,0.000
05/04/2015,23:00,172,1.1,10.0,0.3,0.000
06/04/2015,00:00,176,1.4,9.2,0.3,
06/04/2015,01:00,170,1.1,9.6,0.4,0.001
06/04/2015,02:00,171,1.1,12.6,0.4,0.001
06/04/2015,03:00,173,1.1,9.3,0.3,0.000
06/04/2015,04:00,176,0.7,40.9,0.4,0.000
06/04/2015,05:00,175,1.1,18.8,0.4,0.000
06/04/2015,06:00,174,1.4,9.0,0.3,0.000
06/04/2015,07:00,187,1.3,13.2,0.4,0.000
06/04/2015,08:00,154,1.6,30.6,0.9,0.000
06/04/2015,09:00,154,2.6,25.0,1.7,0.001
06/04/2015,10:00,157,3.4,17.6,1.6,0.001
06/04/2015,11:00,161,3.2,25.3,1.8,0.000
06/04/2015,12:00,171,4.3,17.7,1.7,0.000
06/04/2015,13:00,168,3.7,19.5,1.8,0.000
06/04/2015,14:00,161,3.0,24.5,1.6,0.000
06/04/2015,15:00,161,3.5,20.8,1.6,0.000
06/04/2015,16:00,167,4.6,12.9,1.5,0.000
06/04/2015,17:00,164,4.0,14.6,1.6,0.000
06/04/2015,18:00,166,4.2,13.1,1.6,0.000
06/04/2015,19:00,161,3.7,14.5,1.6,0.000
06/04/2015,20:00,160,3.9,12.6,1.6,0.000
06/04/2015,21:00,163,3.8,12.2,1.4,0.000
06/04/2015,22:00,169,3.6,10.2,1.3,0.000
06/04/2015,23:00,170,4.2,10.3,1.4,0.000
07/04/2015,00:00,168,5.1,9.4,1.9,
07/04/2015,01:00,166,5.0,10.1,1.8,0.001
07/04/2015,02:00,165,4.5,12.1,1.8,0.000
07/04/2015,03:00,163,4.1,12.0,1.6,0.000
07/04/2015,04:00,162,3.8,13.1,1.5,0.000
07/04/2015,05:00,160,4.2,13.3,1.8,0.000
07/04/2015,06:00,164,3.9,11.2,1.5,0.000
07/04/2015,07:00,158,3.7,14.1,1.6,0.000
07/04/2015,08:00,150,3.5,18.9,1.9,0.000
07/04/2015,09:00,158,4.6,14.6,1.9,0.000
07/04/2015,10:00,147,3.3,23.7,1.9,0.001
07/04/2015,11:00,147,2.9,27.5,1.7,0.000
07/04/2015,12:00,156,3.2,27.0,1.6,0.000
07/04/2015,13:00,157,3.2,28.5,1.8,0.000
07/04/2015,14:00,156,3.3,24.2,1.7,0.001
07/04/2015,15:00,159,3.4,24.0,1.8,0.000
07/04/2015,16:00,160,3.2,22.3,1.7,0.001
07/04/2015,17:00,156,3.0,20.9,1.6,0.000
07/04/2015,18:00,163,3.7,12.1,1.4,0.000
07/04/2015,19:00,163,3.6,9.1,1.3,0.001
07/04/2015,20:00,160,3.0,11.5,1.3,0.000
07/04/2015,21:00,162,3.3,12.4,1.5,0.000
07/04/2015,22:00,160,3.6,12.3,1.4,0.000
07/04/2015,23:00,160,3.3,11.2,1.3,0.000
08/04/2015,00:00,160,2.9,12.4,1.1,
08/04/2015,01:00,151,2.3,17.0,1.1,0.000
08/04/2015,02:00,150,2.9,14.5,1.2,0.000
08/04/2015,03:00,154,2.8,15.0,1.2,0.000
08/04/2015,04:00,149,2.6,15.7,1.2,0.000
08/04/2015,05:00,153,3.0,14.8,1.3,0.000
08/04/2015,06:00,154,2.8,16.6,1.2,0.000
08/04/2015,07:00,147,2.8,17.4,1.3,0.000
08/04/2015,08:00,132,2.4,27.2,1.4,0.000
08/04/2015,09:00,114,2.8,27.0,1.7,0.000
08/04/2015,10:00,106,2.9,25.9,1.8,0.000
08/04/2015,11:00,100,2.5,34.4,1.6,0.001
08/04/2015,12:00,103,2.1,39.6,1.4,0.001
08/04/2015,13:00,151,2.4,31.7,1.5,0.001
08/04/2015,14:00,136,1.8,36.1,1.3,0.001
08/04/2015,15:00,154,2.4,28.2,1.4,0.000
08/04/2015,16:00,153,2.5,24.2,1.3,0.000
08/04/2015,17:00,154,2.3,26.9,1.3,0.001
08/04/2015,18:00,150,2.2,19.9,1.1,0.001
08/04/2015,19:00,163,2.0,10.0,0.8,0.001
08/04/2015,20:00,160,1.6,9.8,0.6,0.000
