Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),RAD (w/m^2),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
26/02/2015,08:00,140,2.1,27.9,1.1,26.5,66.4,0.0,619,1007,0.010,0.007,0.017,0.009,18.1,6.3,
26/02/2015,09:00,134,2.1,30.7,1.0,27.4,60.5,0.0,795,1007,0.007,0.005,0.011,0.006,19.7,5.1,
26/02/2015,10:00,99,2.4,22.7,0.9,28.5,53.4,0.0,1039,1007,0.013,0.005,0.018,0.007,13.6,2.4,
26/02/2015,11:00,58,2.6,27.6,1.1,29.2,50.8,0.0,1085,1006,0.007,0.004,0.011,0.004,16.8,5.0,
26/02/2015,12:00,41,2.2,32.7,1.2,29.0,53.6,0.0,845,1006,0.004,0.003,0.006,0.002,19.0,4.3,
26/02/2015,13:00,49,2.6,26.7,1.1,28.7,57.7,0.0,845,1005,0.003,0.001,0.004,0.001,17.9,4.2,
26/02/2015,14:00,57,3.2,18.2,1.1,28.3,59.1,0.0,854,1004,0.006,0.002,0.008,0.001,16.0,2.8,
26/02/2015,15:00,63,3.3,15.3,1.1,28.2,58.2,0.0,649,1004,0.007,0.004,0.011,0.001,12.6,0.2,
26/02/2015,16:00,63,2.7,19.3,1.0,28.2,57.3,0.0,402,1004,0.012,0.005,0.017,0.002,19.5,3.0,
26/02/2015,17:00,66,3.0,14.1,0.9,27.5,59.1,0.0,150,1004,0.009,0.006,0.014,0.002,14.8,2.4,
26/02/2015,18:00,72,2.3,14.9,0.8,26.9,63.3,0.0,6,1005,0.006,0.005,0.011,0.001,13.2,3.0,
26/02/2015,19:00,74,2.7,15.1,1.0,26.6,66.1,0.0,0,1005,0.003,0.003,0.006,0.001,17.3,4.9,
26/02/2015,20:00,68,2.8,13.7,0.9,26.4,68.1,0.0,0,1006,0.002,0.002,0.003,0.001,13.8,2.7,
26/02/2015,21:00,72,2.4,14.4,0.8,26.3,71.1,0.0,0,1006,0.001,0.001,0.002,0.001,13.6,1.5,
26/02/2015,22:00,72,2.7,15.0,1.0,26.3,69.9,0.0,0,1006,0.001,0.001,0.002,0.001,19.3,1.8,
26/02/2015,23:00,64,2.0,12.8,0.5,26.3,70.0,0.0,0,1006,0.001,0.000,0.001,0.001,18.3,1.9,
27/02/2015,00:00,67,2.3,14.1,0.8,26.3,69.6,0.0,0,1005,,,,,19.6,2.1,
27/02/2015,01:00,70,3.1,16.7,0.8,26.2,68.7,0.0,0,1005,0.000,0.002,0.002,0.001,28.0,4.0,
27/02/2015,02:00,60,1.8,15.2,0.7,26.2,69.1,0.0,0,1005,0.000,0.000,0.000,0.001,20.5,3.6,
27/02/2015,03:00,68,1.7,18.7,0.6,26.0,70.2,0.0,0,1005,0.002,0.003,0.004,0.001,11.3,0.9,
27/02/2015,04:00,82,0.9,15.9,0.2,25.8,70.4,0.0,0,1005,0.005,0.005,0.010,0.001,15.6,1.6,
27/02/2015,05:00,59,0.6,39.9,0.4,25.4,71.5,0.0,2,1005,0.005,0.008,0.013,0.001,16.8,5.1,
27/02/2015,06:00,187,0.6,27.7,0.3,25.6,73.1,0.0,63,1006,0.010,0.010,0.019,0.001,12.1,4.2,
27/02/2015,07:00,135,0.8,62.9,0.7,26.8,67.7,0.0,370,1006,0.007,0.006,0.012,0.001,15.4,5.7,
27/02/2015,08:00,127,1.5,28.9,0.8,26.9,66.1,0.0,311,1007,0.008,0.007,0.014,0.001,12.7,2.1,
27/02/2015,09:00,113,2.0,23.5,0.9,28.0,57.5,0.0,857,1007,0.009,0.005,0.014,0.002,15.5,5.9,
27/02/2015,10:00,109,2.6,18.9,1.0,28.7,55.3,0.0,975,1007,0.010,0.007,0.016,0.004,14.2,6.4,
27/02/2015,11:00,92,2.6,23.1,1.2,29.2,56.0,0.0,993,1007,0.014,0.009,0.023,0.008,14.7,5.1,
27/02/2015,12:00,53,3.4,18.8,1.1,28.5,60.3,0.0,914,1006,0.003,0.003,0.006,0.002,13.1,2.4,
27/02/2015,13:00,51,3.0,23.7,1.2,28.4,62.5,0.0,1007,1005,0.003,0.002,0.004,0.001,9.6,1.4,
27/02/2015,14:00,39,2.4,28.2,1.2,28.9,58.8,0.0,858,1004,0.004,0.004,0.008,0.001,12.5,2.5,
27/02/2015,15:00,27,2.4,24.6,1.0,28.4,59.8,0.0,612,1004,0.004,0.003,0.006,0.001,12.4,1.8,
27/02/2015,16:00,38,2.1,20.6,0.8,28.0,62.7,0.0,390,1004,0.005,0.004,0.008,0.001,12.3,3.0,
27/02/2015,17:00,45,1.9,24.8,0.8,27.7,64.1,0.0,146,1004,0.007,0.005,0.011,0.001,7.4,-0.7,
27/02/2015,18:00,67,2.0,16.9,0.7,26.9,68.2,0.0,8,1005,0.005,0.004,0.009,0.001,7.7,0.0,
27/02/2015,19:00,46,1.5,14.3,0.5,26.5,71.3,0.0,0,1005,0.004,0.003,0.007,0.001,12.0,2.4,
27/02/2015,20:00,74,2.4,18.1,0.7,26.4,71.8,0.0,0,1006,0.002,0.002,0.004,0.001,13.0,1.6,
27/02/2015,21:00,70,2.2,15.8,0.7,26.3,71.2,0.0,0,1006,0.002,0.003,0.004,0.001,12.5,2.6,
27/02/2015,22:00,72,2.2,11.2,0.5,26.1,74.0,0.0,0,1007,0.001,0.002,0.003,0.001,16.1,4.0,
27/02/2015,23:00,64,2.2,9.9,0.5,26.2,74.7,0.0,0,1007,0.001,0.001,0.002,0.001,13.2,3.3,
28/02/2015,00:00,70,2.0,12.5,0.5,26.2,74.5,0.0,0,1007,,,,,7.6,-0.3,
28/02/2015,01:00,66,1.9,12.8,0.7,26.1,73.4,0.0,0,1007,0.000,0.002,0.002,0.001,10.9,2.8,
28/02/2015,02:00,77,1.4,21.9,0.6,25.8,73.2,0.0,0,1006,0.000,0.003,0.003,0.001,7.8,0.2,
28/02/2015,03:00,,,,,24.8,78.1,0.0,0,1006,0.001,0.004,0.005,0.001,8.8,0.5,
28/02/2015,04:00,,,,,24.1,81.3,0.0,0,1006,0.002,0.005,0.006,0.001,7.3,0.0,
28/02/2015,05:00,193,1.3,26.3,0.5,24.1,81.7,0.0,2,1006,0.003,0.006,0.009,0.001,7.9,0.8,
28/02/2015,06:00,179,0.7,56.8,0.5,24.6,79.6,0.0,55,1007,0.005,0.006,0.011,0.001,9.6,1.9,
28/02/2015,07:00,140,1.1,32.1,0.5,25.9,74.9,0.0,101,1007,0.002,0.003,0.005,0.002,9.5,1.2,
28/02/2015,08:00,126,1.0,41.9,0.7,26.9,68.1,0.0,221,1008,0.003,0.003,0.006,0.003,11.8,1.6,
28/02/2015,09:00,44,1.1,36.8,0.5,27.3,65.9,0.0,181,1008,0.003,0.004,0.007,0.002,51.6,4.2,
28/02/2015,10:00,25,1.6,20.8,0.7,27.4,65.2,0.0,222,1008,0.007,0.007,0.014,0.002,30.1,3.9,
28/02/2015,11:00,34,2.6,22.3,0.9,28.8,60.3,0.0,976,1008,0.004,0.002,0.005,0.001,14.9,3.1,
28/02/2015,12:00,47,3.4,16.4,0.9,29.1,56.7,0.0,984,1007,0.002,0.002,0.004,0.001,7.1,-0.1,
28/02/2015,13:00,55,3.3,14.6,1.2,29.0,59.4,0.0,986,1006,0.003,0.002,0.005,0.001,10.8,3.6,
28/02/2015,14:00,58,3.5,15.5,1.2,28.6,62.6,0.0,847,1006,0.004,0.002,0.005,0.002,8.7,1.8,
28/02/2015,15:00,55,3.4,15.1,1.0,28.5,62.1,0.0,638,1005,0.004,0.003,0.007,0.001,9.5,1.7,
28/02/2015,16:00,63,3.1,16.0,1.1,28.1,63.5,0.0,393,1005,0.004,0.001,0.005,0.001,27.2,2.9,
28/02/2015,17:00,64,3.0,14.3,0.9,27.6,64.1,0.0,142,1006,0.003,0.002,0.005,0.001,16.2,4.3,
28/02/2015,18:00,73,2.7,13.0,0.8,27.1,64.5,0.0,7,1007,0.004,0.003,0.006,0.001,12.2,4.5,
28/02/2015,19:00,71,2.7,10.5,0.8,26.9,66.9,0.0,0,1007,0.002,0.002,0.004,0.001,9.9,1.6,
28/02/2015,20:00,78,2.2,11.5,0.6,26.7,70.8,0.0,0,1008,0.002,0.003,0.004,0.001,11.7,2.4,
28/02/2015,21:00,73,2.5,10.4,0.7,26.5,74.5,0.0,0,1008,0.001,0.001,0.002,0.001,12.7,1.7,
28/02/2015,22:00,75,1.9,10.9,0.7,26.5,74.6,0.0,0,1008,0.001,0.002,0.003,0.001,12.5,0.6,
28/02/2015,23:00,81,2.4,15.2,0.6,26.5,71.9,0.0,0,1008,0.002,0.002,0.004,0.001,9.1,-1.4,
01/03/2015,00:00,78,1.7,17.9,0.8,26.1,72.8,0.0,0,1008,,,,,11.7,1.7,
01/03/2015,01:00,117,0.9,54.5,0.5,25.6,76.5,0.0,0,1007,0.000,0.001,0.001,0.001,7.5,1.2,
01/03/2015,02:00,154,0.1,113.8,0.4,24.5,80.7,0.0,0,1006,0.000,0.001,0.001,0.001,6.7,1.0,
01/03/2015,03:00,239,0.1,83.2,0.2,23.9,82.6,0.0,0,1006,0.000,0.002,0.002,0.001,8.1,3.6,
01/03/2015,04:00,200,0.7,32.1,0.4,23.9,81.8,0.0,0,1006,0.000,0.001,0.001,0.001,5.9,0.9,
01/03/2015,05:00,187,0.8,20.7,0.3,24.0,80.7,0.0,2,1007,0.001,0.002,0.003,0.001,8.1,2.9,
01/03/2015,06:00,159,1.1,36.3,0.8,24.6,78.7,0.0,57,1007,0.002,0.003,0.004,0.001,5.1,-0.5,
01/03/2015,07:00,148,1.8,24.7,0.8,26.0,74.2,0.0,320,1008,0.002,0.001,0.002,0.003,5.8,0.1,
01/03/2015,08:00,110,1.6,29.8,0.8,27.2,67.5,0.0,419,1008,0.002,0.001,0.003,0.002,8.1,2.2,
01/03/2015,09:00,102,1.7,25.2,0.8,27.9,62.3,0.0,570,1009,0.005,0.002,0.006,0.001,5.6,0.0,
01/03/2015,10:00,82,1.2,36.1,0.8,28.1,60.6,0.0,360,1008,0.007,0.003,0.010,0.004,6.8,1.2,
01/03/2015,11:00,40,2.4,25.8,0.9,28.3,62.8,0.0,473,1008,0.002,0.001,0.003,0.001,15.7,2.7,
01/03/2015,12:00,52,2.4,28.1,1.0,28.8,59.9,0.0,1002,1007,0.002,0.000,0.002,0.001,12.8,1.9,
01/03/2015,13:00,50,2.4,21.9,0.9,29.3,58.3,0.0,913,1006,0.003,0.001,0.004,0.001,10.4,5.8,
01/03/2015,14:00,57,2.8,20.6,1.0,29.2,59.3,0.0,804,1006,0.004,0.000,0.004,0.001,5.1,0.3,
01/03/2015,15:00,58,3.2,16.3,1.1,28.8,60.4,0.0,630,1005,0.003,0.001,0.003,0.001,7.0,2.4,
01/03/2015,16:00,53,2.8,16.2,1.0,28.5,61.0,0.0,385,1005,0.004,0.001,0.005,0.001,5.2,1.1,
01/03/2015,17:00,35,2.3,18.5,0.9,27.8,64.5,0.0,136,1006,0.003,0.001,0.004,0.001,6.5,2.4,
01/03/2015,18:00,35,1.6,21.0,0.7,27.2,67.9,0.0,6,1006,0.003,0.002,0.005,0.001,6.5,2.5,
01/03/2015,19:00,45,1.8,17.0,0.7,27.0,70.6,0.0,0,1007,0.002,0.001,0.002,0.000,2.4,-1.4,
01/03/2015,20:00,43,1.2,26.0,0.6,26.8,73.1,0.0,0,1007,0.001,0.001,0.001,0.000,4.4,0.6,
01/03/2015,21:00,52,1.2,20.8,0.5,26.8,73.6,0.0,0,1008,0.001,0.000,0.001,0.001,3.2,-0.7,
01/03/2015,22:00,56,1.3,20.6,0.6,26.8,71.9,0.0,0,1008,0.001,0.000,0.000,0.000,4.6,0.7,
01/03/2015,23:00,49,1.4,19.9,0.5,26.7,72.7,0.0,0,1008,0.000,0.000,0.000,0.001,5.3,1.7,
02/03/2015,00:00,49,1.1,33.3,0.5,26.4,76.1,0.0,0,1007,,,,,3.0,-0.5,
02/03/2015,01:00,19,0.9,47.9,0.5,26.4,75.1,0.0,0,1007,0.000,0.000,0.000,0.001,1.5,-2.1,
02/03/2015,02:00,30,0.6,35.4,0.4,26.5,74.9,0.0,0,1007,0.000,0.000,0.000,0.001,4.6,1.0,
02/03/2015,03:00,246,0.1,101.0,0.3,25.6,78.6,0.0,0,1006,0.004,0.005,0.008,0.001,2.1,-1.6,
02/03/2015,04:00,210,0.9,16.9,0.4,24.7,83.0,0.0,0,1007,0.002,0.003,0.005,0.001,4.9,1.2,
02/03/2015,05:00,208,1.1,26.8,0.5,24.3,85.1,0.0,2,1007,0.004,0.004,0.007,0.000,4.5,-0.7,
02/03/2015,06:00,174,0.8,29.7,0.3,25.0,83.0,0.0,64,1008,0.009,0.006,0.015,0.001,5.5,0.7,
02/03/2015,07:00,152,0.8,44.3,0.6,26.3,77.6,0.0,115,1009,0.007,0.005,0.012,0.001,8.3,2.5,
02/03/2015,08:00,139,0.7,59.4,0.6,27.6,71.4,0.0,349,1009,0.007,0.005,0.011,0.002,10.0,3.4,
02/03/2015,09:00,353,0.7,70.1,0.7,29.0,63.7,0.0,765,1009,0.002,0.002,0.003,0.004,10.7,3.0,
02/03/2015,10:00,347,2.0,32.4,0.8,28.8,66.7,0.0,708,1009,0.001,0.002,0.003,0.004,14.3,4.0,
02/03/2015,11:00,99,2.3,23.6,1.0,30.3,58.5,0.0,1063,1009,0.008,0.005,0.013,0.007,19.3,6.7,
02/03/2015,12:00,52,3.4,16.7,1.0,30.0,60.6,0.0,1034,1008,0.007,0.001,0.008,0.004,14.9,6.0,
02/03/2015,13:00,60,3.8,14.2,1.2,29.2,65.1,0.0,985,1007,0.005,0.001,0.006,0.001,11.2,4.3,
02/03/2015,14:00,62,3.9,15.4,1.3,29.1,65.2,0.0,728,1007,0.004,0.001,0.005,0.001,11.1,3.7,
02/03/2015,15:00,73,4.3,13.1,1.3,28.8,63.4,0.0,418,1007,0.008,0.004,0.012,0.001,18.6,4.6,
02/03/2015,16:00,80,3.9,13.4,1.3,28.4,66.4,0.0,168,1007,0.032,0.014,0.046,0.011,25.8,6.2,
02/03/2015,17:00,94,3.5,14.2,1.3,28.0,69.3,0.4,62,1008,0.038,0.014,0.052,0.014,24.7,5.6,
02/03/2015,18:00,90,4.0,12.2,1.1,27.9,70.3,0.0,5,1009,0.023,0.010,0.033,0.007,20.6,3.9,
02/03/2015,19:00,84,4.2,9.6,0.8,27.5,73.2,0.0,0,1009,0.013,0.006,0.019,0.007,24.9,3.6,
02/03/2015,20:00,100,5.2,12.1,1.5,27.3,69.3,0.0,0,1010,0.001,0.000,0.001,0.002,19.8,5.0,
02/03/2015,21:00,111,4.8,11.7,1.2,26.9,67.5,0.0,0,1010,0.001,0.000,0.001,0.000,14.6,4.5,
02/03/2015,22:00,122,3.7,10.0,0.8,26.4,66.6,0.0,0,1011,0.001,0.000,0.001,0.001,11.7,2.7,
02/03/2015,23:00,129,3.3,15.9,1.2,25.9,68.0,0.0,0,1011,0.000,0.000,0.000,0.001,9.7,2.0,
03/03/2015,00:00,143,2.2,18.7,0.9,25.2,71.5,0.0,0,1010,,,,,9.9,2.4,
03/03/2015,01:00,151,1.8,14.1,0.6,24.6,73.7,0.0,0,1010,0.000,0.000,0.000,0.002,6.8,0.1,
03/03/2015,02:00,150,2.1,7.5,0.6,24.4,74.3,0.0,0,1010,0.000,0.000,0.000,0.001,7.7,1.4,
03/03/2015,03:00,140,2.1,6.9,0.7,24.1,75.2,0.0,0,1010,0.001,0.002,0.003,0.000,10.5,4.1,
03/03/2015,04:00,140,2.1,13.5,0.7,23.8,76.8,0.0,0,1010,0.002,0.002,0.004,0.001,7.9,1.2,
03/03/2015,05:00,167,2.3,14.3,0.9,23.7,77.8,0.0,2,1010,0.004,0.005,0.009,0.001,9.9,2.5,
03/03/2015,06:00,152,2.3,24.6,0.7,24.2,78.1,0.0,38,1011,0.008,0.006,0.014,0.001,10.3,2.2,
03/03/2015,07:00,154,2.5,24.7,1.1,25.5,73.8,0.0,333,1011,0.009,0.007,0.015,0.001,13.4,4.1,
03/03/2015,08:00,143,3.2,19.0,1.3,26.9,67.3,0.0,606,1012,0.007,0.005,0.012,0.002,14.3,3.7,
03/03/2015,09:00,126,3.5,22.7,1.3,27.8,62.5,0.0,758,1012,0.005,0.004,0.009,0.002,15.9,2.0,
03/03/2015,10:00,98,3.6,19.7,1.1,28.8,58.5,0.0,1037,1012,0.006,0.005,0.010,0.001,18.4,1.4,
03/03/2015,11:00,97,3.7,19.6,1.2,29.4,56.2,0.0,1099,1011,0.029,0.009,0.038,0.016,23.4,5.9,
03/03/2015,12:00,77,3.7,17.1,1.4,29.7,56.9,0.0,1049,1011,0.015,0.007,0.022,0.008,17.5,2.2,
03/03/2015,13:00,79,4.4,13.6,1.3,29.7,57.0,0.0,976,1010,0.008,0.005,0.013,0.003,18.5,2.9,
03/03/2015,14:00,73,4.2,13.5,1.3,29.4,58.2,0.0,840,1009,0.006,0.004,0.010,0.002,29.0,8.2,
03/03/2015,15:00,75,4.3,14.2,1.4,29.1,58.6,0.0,635,1009,0.017,0.008,0.025,0.005,33.9,6.2,
03/03/2015,16:00,79,4.0,13.9,1.2,28.8,58.4,0.0,387,1009,0.025,0.013,0.038,0.011,27.6,4.5,
03/03/2015,17:00,79,4.1,12.3,1.2,28.1,61.5,0.0,124,1009,0.027,0.014,0.041,0.012,33.8,9.1,
03/03/2015,18:00,88,3.7,15.0,1.1,27.5,65.7,0.0,7,1010,0.016,0.010,0.026,0.007,26.1,6.3,
03/03/2015,19:00,104,3.9,15.2,1.2,27.2,65.1,0.0,0,1011,0.007,0.005,0.012,0.005,17.2,2.2,
03/03/2015,20:00,108,3.9,11.6,1.3,27.1,65.1,0.0,0,1011,0.002,0.000,0.002,0.001,15.2,3.4,
03/03/2015,21:00,108,4.0,11.5,1.2,26.9,66.4,0.0,0,1012,0.001,0.000,0.000,0.001,15.3,4.3,
03/03/2015,22:00,136,2.2,19.8,0.8,26.1,69.6,0.0,0,1012,0.003,0.003,0.005,0.002,12.8,2.2,
03/03/2015,23:00,162,1.5,22.5,0.5,25.3,72.2,0.0,0,1012,0.000,0.000,0.000,0.002,11.9,1.1,
04/03/2015,00:00,171,1.3,16.0,0.3,24.8,73.8,0.0,0,1011,,,,,11.6,1.5,
04/03/2015,01:00,177,1.4,30.9,0.4,24.2,75.0,0.0,0,1011,0.000,0.000,0.000,0.001,12.2,2.3,
04/03/2015,02:00,169,1.9,19.1,0.8,23.9,76.0,0.0,0,1010,0.000,0.000,0.000,0.000,13.1,3.6,
04/03/2015,03:00,165,2.3,15.4,0.6,23.7,76.8,0.0,0,1010,0.001,0.000,0.001,0.000,12.5,2.9,
04/03/2015,04:00,167,2.1,17.5,0.7,23.7,76.9,0.0,0,1010,0.002,0.002,0.004,0.001,9.2,0.3,
04/03/2015,05:00,151,2.2,15.3,0.8,23.2,78.8,0.0,2,1010,0.004,0.009,0.012,0.000,11.0,1.4,
04/03/2015,06:00,153,2.1,15.6,0.8,23.2,79.7,0.0,37,1011,0.007,0.011,0.017,0.000,15.1,4.6,
04/03/2015,07:00,149,2.6,19.0,1.0,24.7,74.4,0.0,342,1011,0.008,0.007,0.014,0.002,16.9,5.3,
04/03/2015,08:00,135,2.7,27.1,1.2,26.5,67.8,0.0,614,1011,0.009,0.008,0.016,0.006,17.4,3.9,
04/03/2015,09:00,112,3.3,17.9,1.1,27.4,62.1,0.0,824,1012,0.008,0.005,0.012,0.001,23.2,3.4,
04/03/2015,10:00,105,3.1,15.2,1.0,28.1,58.7,0.0,975,1011,0.007,0.005,0.011,0.001,23.7,4.0,
04/03/2015,11:00,97,2.4,17.0,1.0,29.0,55.2,0.0,1059,1011,0.020,0.008,0.028,0.008,22.6,2.6,
04/03/2015,12:00,63,3.1,23.5,1.0,29.1,55.8,0.0,1002,1010,0.010,0.006,0.016,0.004,24.9,3.5,
04/03/2015,13:00,43,2.7,21.3,0.9,29.2,54.8,0.0,991,1010,0.003,0.003,0.006,0.002,18.4,2.6,
04/03/2015,14:00,51,2.9,15.5,1.0,28.8,59.7,0.0,850,1009,0.005,0.003,0.008,0.000,14.5,3.0,
04/03/2015,15:00,57,2.9,19.2,1.1,28.5,63.6,0.0,646,1009,0.007,0.003,0.010,0.001,17.8,3.7,
04/03/2015,16:00,56,2.5,27.5,0.9,28.1,65.9,0.0,399,1009,0.007,0.004,0.011,0.001,20.3,3.2,
04/03/2015,17:00,59,2.7,15.2,0.8,27.6,68.4,0.0,132,1009,0.007,0.003,0.010,0.001,13.0,1.2,
04/03/2015,18:00,52,2.0,18.9,0.7,27.0,72.3,0.0,6,1009,0.004,0.003,0.007,0.001,13.5,3.0,
04/03/2015,19:00,51,1.5,20.5,0.7,26.8,74.3,0.0,0,1010,0.003,0.003,0.006,0.001,8.6,2.7,
04/03/2015,20:00,65,1.7,14.1,0.6,26.7,76.1,0.0,0,1010,0.001,0.001,0.002,0.001,7.2,1.0,
04/03/2015,21:00,69,1.4,17.9,0.3,26.5,78.6,0.0,0,1010,0.002,0.000,0.002,0.000,9.0,3.4,
04/03/2015,22:00,61,1.1,15.0,0.5,26.2,78.5,0.0,0,1010,0.001,0.001,0.001,0.001,11.8,1.5,
04/03/2015,23:00,228,0.7,14.7,0.2,25.6,81.1,0.0,0,1010,0.001,0.002,0.003,0.001,12.3,1.1,
05/03/2015,00:00,,,,,25.4,82.5,0.0,0,1009,,,,,7.1,1.6,
05/03/2015,01:00,,,,,24.9,84.5,0.0,0,1009,0.001,0.005,0.005,0.001,4.8,0.6,
05/03/2015,02:00,,,,,24.3,86.6,0.0,0,1008,0.002,0.002,0.003,0.001,5.6,1.8,
05/03/2015,03:00,,,,,23.9,88.2,0.0,0,1007,0.001,0.001,0.001,0.000,2.1,-1.4,
05/03/2015,04:00,,,,,23.5,89.5,0.0,0,1007,0.002,0.001,0.003,0.000,1.3,-1.5,
05/03/2015,05:00,,,,,23.4,89.8,0.0,2,1008,0.004,0.003,0.007,0.000,,,
05/03/2015,06:00,,,,,23.5,89.4,0.0,37,1008,0.006,0.004,0.010,0.001,2.1,-0.3,
05/03/2015,07:00,,,,,25.4,81.6,0.0,341,1008,0.007,0.004,0.011,0.001,4.0,1.2,
05/03/2015,08:00,,,,,27.4,72.5,0.0,602,1009,0.004,0.002,0.006,0.000,6.2,1.4,
05/03/2015,09:00,,,,,28.4,63.7,0.0,812,1009,0.002,0.002,0.004,0.001,8.5,1.1,
05/03/2015,10:00,,,,,29.8,56.2,0.0,967,1008,0.002,0.002,0.004,0.001,11.3,3.2,
05/03/2015,11:00,,,,,29.8,61.2,0.0,1018,1007,0.008,0.005,0.013,0.003,13.4,3.6,
05/03/2015,12:00,,,,,29.5,65.9,0.0,1036,1006,0.002,0.000,0.002,0.001,14.9,4.3,
05/03/2015,13:00,,,,,29.6,65.5,0.0,961,1005,0.002,0.001,0.003,0.001,11.0,3.2,
05/03/2015,14:00,,,,,30.0,64.9,0.0,818,1004,0.004,0.001,0.004,0.001,11.7,1.6,
05/03/2015,15:00,,,,,30.2,64.4,0.0,615,1004,0.010,0.004,0.014,0.001,10.5,1.7,
05/03/2015,16:00,,,,,29.8,66.6,0.0,371,1003,0.012,0.003,0.015,0.001,23.2,2.9,
05/03/2015,17:00,,,,,29.6,67.9,0.0,122,1003,0.005,0.004,0.008,0.001,15.7,2.0,
05/03/2015,18:00,,,,,29.1,68.8,0.0,5,1003,0.003,0.003,0.006,0.001,12.7,2.7,
05/03/2015,19:00,,,,,28.3,71.8,0.0,0,1004,0.001,0.003,0.003,0.001,6.0,1.4,
05/03/2015,20:00,,,,,27.7,74.3,0.0,0,1004,0.003,0.006,0.009,0.001,7.5,3.6,
05/03/2015,21:00,,,,,27.4,77.0,0.0,0,1004,0.000,0.003,0.003,0.001,6.7,3.0,
05/03/2015,22:00,,,,,27.2,79.3,0.0,0,1004,0.002,0.007,0.009,0.003,9.1,4.3,
05/03/2015,23:00,,,,,26.9,81.7,0.0,0,1004,0.002,0.007,0.008,0.003,6.9,1.9,
06/03/2015,00:00,,,,,26.5,83.8,0.0,0,1004,,,,,7.1,2.1,
06/03/2015,01:00,,,,,26.1,85.2,0.0,0,1003,0.001,0.003,0.004,0.001,1.0,-2.9,
06/03/2015,02:00,,,,,25.6,86.8,0.0,0,1003,0.001,0.003,0.003,0.001,5.5,1.6,
06/03/2015,03:00,,,,,25.2,87.0,0.0,0,1003,0.001,0.002,0.003,0.001,4.4,-0.1,
06/03/2015,04:00,,,,,25.1,87.4,0.0,0,1003,0.002,0.001,0.003,0.000,4.9,0.7,
06/03/2015,05:00,,,,,24.8,87.7,0.0,2,1004,0.003,0.002,0.004,0.000,5.6,2.1,
06/03/2015,06:00,,,,,25.2,81.4,0.0,48,1005,0.010,0.006,0.016,0.001,7.9,3.9,
06/03/2015,07:00,,,,,26.7,66.5,0.0,300,1005,0.005,0.005,0.010,0.001,16.2,6.8,
06/03/2015,08:00,,,,,27.6,65.2,0.0,571,1006,0.007,0.007,0.014,0.001,24.5,8.7,
06/03/2015,09:00,,,,,28.4,63.4,0.0,765,1006,0.006,0.007,0.013,0.006,31.7,8.6,
06/03/2015,10:00,,,,,29.3,61.6,0.0,936,1006,0.006,0.004,0.010,0.002,34.1,12.7,
06/03/2015,11:00,,,,,29.9,60.3,0.0,932,1005,0.006,0.005,0.011,0.001,25.5,4.6,
06/03/2015,12:00,,,,,30.5,58.0,0.0,1028,1004,0.024,0.012,0.035,0.011,40.0,13.1,
06/03/2015,13:00,,,,,30.8,58.0,0.0,920,1004,0.024,0.012,0.036,0.014,32.9,8.9,
06/03/2015,14:00,,,,,30.9,57.8,0.0,748,1003,0.031,0.015,0.046,0.017,34.1,8.4,
06/03/2015,15:00,,,,,30.9,58.9,0.0,534,1002,0.014,0.009,0.023,0.007,40.5,10.2,
06/03/2015,16:00,,,,,29.9,62.9,0.0,324,1003,0.004,0.006,0.010,0.003,41.8,10.3,
06/03/2015,17:00,,,,,29.5,63.4,0.0,110,1003,0.006,0.005,0.010,0.002,43.7,9.3,
06/03/2015,18:00,,,,,28.6,69.7,0.0,6,1003,0.005,0.007,0.012,0.001,44.5,12.0,
06/03/2015,19:00,,,,,28.2,73.7,0.0,0,1004,0.005,0.010,0.015,0.002,54.9,11.8,
06/03/2015,20:00,,,,,27.9,78.0,0.0,0,1005,0.002,0.005,0.007,0.002,59.5,11.5,
06/03/2015,21:00,,,,,27.7,80.6,0.0,0,1005,0.003,0.003,0.006,0.001,30.0,8.0,
06/03/2015,22:00,,,,,27.6,80.3,0.0,0,1006,0.001,0.002,0.003,0.001,19.3,4.6,
06/03/2015,23:00,,,,,27.2,81.0,0.0,0,1006,0.000,0.001,0.001,0.000,16.6,4.7,
07/03/2015,00:00,,,,,26.8,79.5,0.0,0,1005,,,,,16.7,6.5,
07/03/2015,01:00,,,,,26.4,81.2,0.0,0,1005,0.000,0.000,0.000,0.001,17.6,6.2,
07/03/2015,02:00,,,,,26.1,83.5,0.0,0,1005,0.000,0.000,0.000,0.002,16.8,4.5,
07/03/2015,03:00,,,,,25.7,84.5,0.0,0,1005,0.000,0.002,0.002,0.002,18.4,5.2,
07/03/2015,04:00,,,,,25.3,85.0,0.0,0,1005,0.001,0.003,0.004,0.001,20.0,6.0,
07/03/2015,05:00,,,,,25.1,84.9,0.0,1,1005,0.001,0.003,0.004,0.001,21.1,6.1,
07/03/2015,06:00,,,,,25.1,84.3,0.0,72,1006,0.002,0.004,0.006,0.001,21.0,5.4,
