Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),Bsp (Mm^-1)
13/04/2015,18:00,123,1.8,39.2,1.1,21.6,19.6,19
13/04/2015,19:00,120,1.4,39.7,0.8,21.1,16.2,18
13/04/2015,20:00,115,1.4,38.4,0.7,20.8,19.3,20
13/04/2015,21:00,127,0.8,44.0,0.4,20.3,18.2,19
13/04/2015,22:00,166,0.4,74.2,0.4,19.7,18.7,20
13/04/2015,23:00,174,0.2,96.0,0.3,19.1,17.9,20
14/04/2015,00:00,188,0.6,58.3,0.5,18.7,14.7,
14/04/2015,01:00,172,0.4,81.5,0.4,18.2,16.3,18
14/04/2015,02:00,175,0.1,120.5,0.3,18.1,14.8,18
14/04/2015,03:00,154,0.3,82.2,0.4,17.9,15.9,19
14/04/2015,04:00,166,0.3,84.1,0.4,17.6,16.8,20
14/04/2015,05:00,180,0.2,104.6,0.4,17.4,19.5,20
14/04/2015,06:00,169,0.2,101.9,0.4,18.0,19.7,24
14/04/2015,07:00,163,0.2,124.8,0.4,22.0,21.6,22
14/04/2015,08:00,171,0.4,96.8,0.6,25.5,25.7,24
14/04/2015,09:00,188,0.8,61.7,0.6,27.9,30.9,25
14/04/2015,10:00,154,1.2,51.7,0.8,28.9,23.5,21
14/04/2015,11:00,150,1.0,58.3,0.7,27.8,25.4,19
14/04/2015,12:00,134,1.0,53.6,0.6,25.9,23.2,20
14/04/2015,13:00,147,0.8,65.0,0.5,27.6,19.8,17
14/04/2015,14:00,128,1.1,51.3,0.7,28.0,21.3,16
14/04/2015,15:00,117,1.3,47.6,0.7,27.2,24.1,16
14/04/2015,16:00,121,1.3,46.8,0.7,23.9,24.5,17
14/04/2015,17:00,97,1.2,36.3,0.5,22.7,24.8,19
14/04/2015,18:00,111,0.9,33.4,0.4,21.8,24.9,21
14/04/2015,19:00,107,0.9,35.0,0.4,21.5,23.4,21
14/04/2015,20:00,119,0.8,51.0,0.4,21.1,20.1,20
14/04/2015,21:00,114,0.9,31.5,0.3,20.7,18.3,19
14/04/2015,22:00,136,0.8,28.6,0.3,20.0,18.3,22
14/04/2015,23:00,167,0.5,42.4,0.3,19.7,18.9,22
15/04/2015,00:00,201,0.1,89.3,0.3,19.5,20.1,
15/04/2015,01:00,171,0.1,112.1,0.3,18.9,20.3,26
15/04/2015,02:00,193,0.1,121.2,0.3,18.5,16.2,23
15/04/2015,03:00,181,0.2,108.9,0.4,18.4,16.6,21
15/04/2015,04:00,167,0.2,102.5,0.4,18.5,15.7,21
15/04/2015,05:00,175,0.2,104.2,0.4,17.9,18.8,23
15/04/2015,06:00,180,0.1,126.3,0.4,18.0,21.6,26
15/04/2015,07:00,164,0.1,136.6,0.4,21.5,23.4,28
15/04/2015,08:00,177,0.3,97.8,0.5,26.2,28.7,31
15/04/2015,09:00,168,0.4,94.1,0.5,27.2,27.5,29
15/04/2015,10:00,128,0.8,62.6,0.6,27.9,15.6,17
15/04/2015,11:00,73,0.8,60.6,0.6,28.3,12.8,13
15/04/2015,12:00,56,0.6,73.8,0.6,26.7,15.0,16
15/04/2015,13:00,90,1.1,58.5,0.8,24.5,18.7,14
15/04/2015,14:00,72,0.5,81.7,0.7,24.6,12.8,16
15/04/2015,15:00,62,0.7,72.1,0.6,25.7,8.5,12
15/04/2015,16:00,94,1.1,43.1,0.6,24.4,10.1,15
15/04/2015,17:00,100,1.0,38.1,0.5,23.0,9.2,12
15/04/2015,18:00,107,1.0,26.0,0.4,22.0,12.6,12
15/04/2015,19:00,109,0.9,29.9,0.4,21.4,14.1,13
15/04/2015,20:00,115,0.8,26.8,0.3,21.1,10.9,12
15/04/2015,21:00,115,0.5,63.8,0.4,20.5,13.3,14
15/04/2015,22:00,147,0.2,90.6,0.2,19.8,19.6,26
15/04/2015,23:00,194,0.2,100.5,0.3,19.2,16.0,20
16/04/2015,00:00,154,0.2,113.3,0.3,18.6,13.7,
16/04/2015,01:00,190,0.1,121.5,0.3,18.2,11.2,14
16/04/2015,02:00,157,0.1,147.5,0.3,17.8,10.3,16
16/04/2015,03:00,212,0.1,106.9,0.3,17.4,12.1,16
16/04/2015,04:00,166,0.1,116.3,0.3,17.3,12.5,16
16/04/2015,05:00,212,0.2,92.0,0.3,17.0,12.9,15
16/04/2015,06:00,179,0.1,113.9,0.3,18.2,15.0,16
16/04/2015,07:00,225,0.1,109.7,0.4,21.3,21.3,31
16/04/2015,08:00,188,0.6,71.9,0.5,25.6,19.1,30
16/04/2015,09:00,185,0.6,68.0,0.5,28.4,23.1,24
16/04/2015,10:00,121,0.2,126.9,0.4,30.1,17.4,23
16/04/2015,11:00,92,0.3,102.4,0.6,30.3,10.2,17
16/04/2015,12:00,52,0.7,69.4,0.6,29.6,10.5,17
16/04/2015,13:00,70,0.3,91.1,0.6,29.7,11.8,13
16/04/2015,14:00,41,1.0,56.0,0.8,29.1,20.4,17
16/04/2015,15:00,71,1.2,51.9,0.8,27.5,17.9,12
16/04/2015,16:00,76,1.0,56.7,0.6,24.3,12.3,12
16/04/2015,17:00,59,0.6,71.1,0.5,23.2,10.5,12
16/04/2015,18:00,108,0.5,87.8,0.5,22.3,12.5,9
16/04/2015,19:00,110,0.9,31.3,0.3,21.6,10.1,9
16/04/2015,20:00,116,0.7,41.0,0.3,21.1,12.3,12
16/04/2015,21:00,107,0.7,41.8,0.4,20.9,11.0,11
16/04/2015,22:00,119,0.6,61.3,0.4,20.5,8.4,9
16/04/2015,23:00,141,0.3,68.2,0.3,20.0,9.2,9
17/04/2015,00:00,177,0.2,103.3,0.3,19.6,11.5,
17/04/2015,01:00,166,0.1,135.1,0.3,18.7,11.0,13
17/04/2015,02:00,,0.0,125.0,0.3,18.4,9.1,13
17/04/2015,03:00,203,0.3,88.2,0.3,18.0,8.7,11
17/04/2015,04:00,195,0.2,101.1,0.3,17.5,10.6,13
17/04/2015,05:00,224,0.3,98.0,0.4,17.4,9.8,13
17/04/2015,06:00,212,0.4,72.9,0.4,18.7,15.4,16
17/04/2015,07:00,222,0.2,101.4,0.4,21.8,17.4,18
17/04/2015,08:00,172,0.3,88.8,0.5,24.8,16.1,19
17/04/2015,09:00,182,0.6,63.3,0.4,29.1,26.1,26
17/04/2015,10:00,28,0.3,142.5,0.6,29.6,18.4,20
17/04/2015,11:00,34,0.9,59.4,0.7,29.8,17.6,20
17/04/2015,12:00,49,1.1,58.5,0.8,28.8,19.4,16
17/04/2015,13:00,51,1.1,55.3,0.8,29.0,15.9,17
17/04/2015,14:00,67,1.1,59.0,0.7,29.2,15.7,13
17/04/2015,15:00,61,1.1,55.4,0.7,25.8,11.0,8
17/04/2015,16:00,71,1.1,57.7,0.8,24.3,9.7,8
17/04/2015,17:00,80,1.0,52.8,0.6,23.3,12.8,8
17/04/2015,18:00,102,1.0,37.1,0.5,22.4,8.0,7
17/04/2015,19:00,107,1.0,29.1,0.3,21.7,10.9,10
17/04/2015,20:00,123,0.8,30.6,0.3,21.3,11.7,12
17/04/2015,21:00,122,0.6,51.0,0.4,21.9,12.3,13
17/04/2015,22:00,129,0.7,38.5,0.3,21.7,11.9,11
17/04/2015,23:00,100,0.2,99.8,0.4,20.3,18.7,14
18/04/2015,00:00,124,0.7,47.2,0.4,19.6,,
18/04/2015,01:00,,0.0,126.5,0.2,19.6,6.6,6
18/04/2015,02:00,167,0.3,87.5,0.4,19.0,8.4,12
18/04/2015,03:00,178,0.1,114.3,0.3,19.0,9.8,14
18/04/2015,04:00,175,0.4,72.5,0.4,19.2,11.7,16
18/04/2015,05:00,179,0.2,117.5,0.4,18.7,10.1,20
18/04/2015,06:00,221,0.2,110.3,0.3,19.0,11.5,18
18/04/2015,07:00,242,0.1,125.8,0.4,22.4,15.1,25
18/04/2015,08:00,178,0.6,66.2,0.4,25.4,16.4,44
18/04/2015,09:00,150,0.5,71.9,0.5,28.7,18.8,40
18/04/2015,10:00,79,0.5,92.9,0.6,29.9,18.5,29
18/04/2015,11:00,13,1.4,179.4,0.9,28.4,10.8,12
18/04/2015,12:00,12,1.3,184.4,0.9,28.2,11.9,10
18/04/2015,13:00,20,1.2,55.5,0.9,28.3,13.4,9
18/04/2015,14:00,43,1.0,60.4,0.8,29.5,16.0,11
18/04/2015,15:00,13,1.8,176.5,1.1,26.6,16.2,10
18/04/2015,16:00,13,1.7,44.6,1.0,24.8,14.8,10
18/04/2015,17:00,13,1.2,180.7,0.7,23.7,15.5,11
18/04/2015,18:00,32,0.7,66.9,0.6,23.4,18.6,14
18/04/2015,19:00,16,0.9,56.3,0.6,23.2,22.1,15
18/04/2015,20:00,16,1.3,45.4,0.8,22.9,11.6,11
18/04/2015,21:00,22,1.2,51.6,0.7,22.6,7.5,8
18/04/2015,22:00,21,1.1,52.8,0.8,22.4,5.9,8
18/04/2015,23:00,42,0.7,69.6,0.6,22.0,5.5,8
19/04/2015,00:00,70,0.4,91.8,0.5,22.0,13.5,
19/04/2015,01:00,333,0.1,172.4,0.3,21.7,9.1,10
19/04/2015,02:00,345,0.3,75.5,0.4,21.0,9.7,12
19/04/2015,03:00,29,0.2,102.0,0.3,20.9,5.6,11
19/04/2015,04:00,61,0.2,87.3,0.4,20.8,8.3,10
19/04/2015,05:00,182,0.4,65.5,0.3,20.2,10.3,13
19/04/2015,06:00,6,0.1,184.2,0.2,20.7,13.5,13
19/04/2015,07:00,150,0.1,125.4,0.4,22.0,9.4,14
19/04/2015,08:00,170,0.3,86.0,0.4,24.6,9.4,15
19/04/2015,09:00,158,0.2,95.4,0.4,27.4,7.3,13
19/04/2015,10:00,180,0.7,64.4,0.5,31.2,7.0,11
19/04/2015,11:00,44,0.1,128.6,0.4,30.3,7.6,13
19/04/2015,12:00,89,0.1,118.1,0.4,29.1,14.2,13
19/04/2015,13:00,99,0.8,55.1,0.5,30.3,7.8,12
19/04/2015,14:00,49,0.8,68.4,0.7,28.4,16.9,10
19/04/2015,15:00,12,0.8,187.7,0.7,25.9,17.9,12
19/04/2015,16:00,85,0.7,58.8,0.4,23.4,22.6,15
19/04/2015,17:00,25,0.7,169.6,0.5,23.3,11.2,11
19/04/2015,18:00,12,0.4,191.0,0.4,23.5,13.5,12
19/04/2015,19:00,9,0.4,182.8,0.5,23.4,12.8,14
19/04/2015,20:00,64,0.3,95.9,0.4,23.6,14.2,13
19/04/2015,21:00,,0.0,141.3,0.2,23.1,11.7,14
19/04/2015,22:00,218,0.1,102.8,0.3,22.8,15.2,17
19/04/2015,23:00,190,0.2,112.9,0.3,22.1,8.4,25
20/04/2015,00:00,124,0.5,67.0,0.4,21.4,11.6,
20/04/2015,01:00,174,0.1,114.5,0.4,20.6,9.4,
20/04/2015,02:00,203,0.5,93.8,0.6,20.2,,
20/04/2015,03:00,192,0.7,61.8,0.6,19.5,2.4,
20/04/2015,04:00,180,0.2,98.4,0.4,19.4,5.4,
20/04/2015,05:00,189,0.3,84.8,0.4,19.3,6.4,
20/04/2015,06:00,184,0.6,81.1,0.6,19.3,8.4,
20/04/2015,07:00,360,0.1,193.3,0.4,19.8,9.9,
20/04/2015,08:00,216,0.2,109.3,0.4,20.8,8.9,
20/04/2015,09:00,,0.0,149.1,0.4,21.6,8.7,
20/04/2015,10:00,192,0.1,120.0,0.4,21.8,8.2,
20/04/2015,11:00,321,0.1,106.1,0.4,21.2,9.9,
20/04/2015,12:00,163,0.1,119.4,0.4,21.1,10.7,
20/04/2015,13:00,130,0.1,128.0,0.4,21.2,7.7,
20/04/2015,14:00,179,0.4,94.6,0.5,20.6,10.5,
20/04/2015,15:00,197,0.2,113.0,0.4,20.2,9.6,
20/04/2015,16:00,319,0.1,115.2,0.4,19.3,6.5,
20/04/2015,17:00,1,0.1,166.0,0.4,18.4,7.4,
20/04/2015,18:00,259,0.1,122.4,0.5,18.2,4.9,
20/04/2015,19:00,164,0.1,137.1,0.3,17.7,11.4,
20/04/2015,20:00,,0.0,149.2,0.4,17.4,8.6,
20/04/2015,21:00,313,0.2,98.8,0.5,17.1,,
20/04/2015,22:00,14,0.1,124.2,0.5,16.9,5.5,
20/04/2015,23:00,351,0.1,193.5,0.5,16.5,3.9,
21/04/2015,00:00,252,0.1,122.5,0.4,16.1,5.0,
21/04/2015,01:00,311,0.1,129.4,0.5,16.1,2.6,20
21/04/2015,02:00,273,0.1,127.1,0.6,15.6,4.9,8
21/04/2015,03:00,340,0.1,119.6,0.5,15.3,4.2,8
21/04/2015,04:00,276,0.2,111.0,0.6,14.8,3.7,6
21/04/2015,05:00,268,0.1,123.0,0.6,14.9,3.7,7
21/04/2015,06:00,256,0.1,167.4,0.5,15.1,8.0,12
21/04/2015,07:00,295,0.2,123.9,0.7,17.9,8.3,9
21/04/2015,08:00,270,0.3,117.6,0.8,18.3,8.9,11
21/04/2015,09:00,289,0.2,124.2,0.8,20.4,11.5,12
21/04/2015,10:00,239,0.1,134.9,0.8,21.0,14.6,11
21/04/2015,11:00,254,0.2,131.5,0.7,23.8,15.0,15
21/04/2015,12:00,316,0.1,132.1,0.8,23.0,15.6,15
21/04/2015,13:00,239,0.4,105.0,0.8,23.0,16.3,23
21/04/2015,14:00,256,0.5,103.7,0.9,22.0,16.3,17
21/04/2015,15:00,271,0.3,112.0,0.8,20.2,11.9,12
21/04/2015,16:00,269,0.2,128.4,0.8,18.3,8.4,9
21/04/2015,17:00,277,0.3,103.7,0.7,17.3,8.0,10
21/04/2015,18:00,308,0.3,101.1,0.6,16.4,8.0,11
21/04/2015,19:00,305,0.2,104.6,0.6,15.8,7.6,11
21/04/2015,20:00,251,0.3,111.9,0.7,15.6,4.5,6
21/04/2015,21:00,300,0.2,111.2,0.5,15.1,4.3,5
21/04/2015,22:00,284,0.2,107.8,0.6,14.9,3.7,4
21/04/2015,23:00,331,0.2,96.9,0.4,14.2,3.4,3
22/04/2015,00:00,271,0.2,113.6,0.4,14.1,2.9,
22/04/2015,01:00,193,0.3,109.1,0.6,14.4,4.1,5
22/04/2015,02:00,219,0.3,107.2,0.7,14.3,3.9,3
22/04/2015,03:00,259,0.3,106.1,0.6,14.0,6.2,5
22/04/2015,04:00,263,0.3,107.7,0.6,13.6,6.5,4
22/04/2015,05:00,283,0.3,100.5,0.6,13.3,6.6,5
22/04/2015,06:00,292,0.2,121.6,0.6,14.2,7.3,6
22/04/2015,07:00,242,0.1,153.2,0.5,18.1,9.6,10
22/04/2015,08:00,273,0.4,102.0,0.8,19.7,8.3,10
22/04/2015,09:00,259,0.4,103.5,0.7,21.0,8.9,12
22/04/2015,10:00,269,0.2,118.6,0.6,23.1,7.2,10
22/04/2015,11:00,240,0.1,149.5,0.6,24.5,6.9,14
22/04/2015,12:00,207,0.1,145.9,0.6,25.6,7.3,15
22/04/2015,13:00,218,0.1,131.4,0.6,26.0,9.8,17
22/04/2015,14:00,223,0.1,128.0,0.5,26.8,10.4,16
22/04/2015,15:00,,0.0,161.0,0.4,24.3,12.4,17
22/04/2015,16:00,153,0.1,142.7,0.5,21.2,8.8,13
22/04/2015,17:00,132,0.2,95.6,0.4,20.1,12.1,12
22/04/2015,18:00,127,0.1,144.5,0.3,19.3,12.0,13
22/04/2015,19:00,317,0.1,189.9,0.3,18.7,9.9,13
22/04/2015,20:00,292,0.1,125.7,0.4,18.1,8.9,12
22/04/2015,21:00,300,0.1,168.7,0.3,17.2,5.7,9
22/04/2015,22:00,,0.0,156.0,0.3,16.3,7.1,7
22/04/2015,23:00,331,0.1,169.2,0.3,15.8,6.6,6
23/04/2015,00:00,27,0.1,100.2,0.3,15.4,3.9,
23/04/2015,01:00,199,0.2,94.8,0.3,14.6,4.2,5
23/04/2015,02:00,158,0.1,124.4,0.4,14.2,3.9,4
23/04/2015,03:00,155,0.2,91.0,0.3,13.7,5.3,5
23/04/2015,04:00,193,0.4,83.0,0.3,13.2,6.5,10
23/04/2015,05:00,167,0.3,90.4,0.4,13.0,9.5,8
23/04/2015,06:00,166,0.3,94.1,0.4,14.0,14.3,12
23/04/2015,07:00,208,0.1,151.0,0.4,19.4,13.4,11
23/04/2015,08:00,108,0.1,128.0,0.4,22.5,11.0,11
23/04/2015,09:00,189,0.1,115.9,0.4,24.7,8.9,9
23/04/2015,10:00,194,0.4,95.1,0.5,26.8,7.0,9
23/04/2015,11:00,185,0.8,53.2,0.5,28.4,7.5,8
23/04/2015,12:00,213,0.4,87.0,0.6,28.8,6.5,11
23/04/2015,13:00,191,0.8,58.1,0.6,28.3,4.6,8
23/04/2015,14:00,194,0.7,67.1,0.6,28.3,6.4,8
23/04/2015,15:00,194,0.7,63.6,0.5,26.3,7.6,7
23/04/2015,16:00,59,0.2,130.1,0.4,22.4,21.4,17
23/04/2015,17:00,86,0.5,73.0,0.5,21.2,24.0,19
23/04/2015,18:00,45,0.4,88.6,0.4,20.5,25.3,18
23/04/2015,19:00,14,0.7,51.8,0.4,20.0,22.5,18
23/04/2015,20:00,10,0.4,192.1,0.4,19.7,23.0,22
23/04/2015,21:00,,0.0,124.0,0.2,18.5,17.2,21
23/04/2015,22:00,146,0.1,154.5,0.2,18.4,13.5,16
23/04/2015,23:00,243,0.1,162.5,0.2,18.3,15.2,18
24/04/2015,00:00,177,0.1,118.8,0.3,17.7,18.8,
24/04/2015,01:00,167,0.3,87.0,0.4,16.9,8.4,14
24/04/2015,02:00,202,0.3,96.6,0.4,16.3,12.9,19
24/04/2015,03:00,168,0.2,117.9,0.3,16.1,16.1,22
24/04/2015,04:00,137,0.1,143.1,0.3,15.6,16.7,22
24/04/2015,05:00,183,0.3,79.8,0.4,15.7,21.2,31
24/04/2015,06:00,190,0.2,92.4,0.3,16.3,22.1,31
24/04/2015,07:00,189,0.3,83.2,0.4,18.1,22.3,27
24/04/2015,08:00,196,0.2,114.4,0.5,21.2,18.2,26
24/04/2015,09:00,182,0.7,58.5,0.5,25.5,15.8,20
24/04/2015,10:00,109,0.3,96.3,0.4,28.0,12.5,24
24/04/2015,11:00,176,0.3,96.8,0.5,30.6,8.7,20
24/04/2015,12:00,101,0.2,120.1,0.5,30.4,5.4,17
24/04/2015,13:00,174,0.1,123.7,0.6,29.9,11.5,17
24/04/2015,14:00,172,0.5,81.6,0.6,30.4,10.8,13
24/04/2015,15:00,181,0.1,136.6,0.4,28.8,11.8,13
24/04/2015,16:00,358,0.1,162.9,0.4,24.8,12.3,11
24/04/2015,17:00,26,1.0,55.3,0.7,22.8,23.9,15
24/04/2015,18:00,356,1.0,44.0,0.6,22.1,19.4,25
24/04/2015,19:00,348,1.1,35.1,0.7,21.7,19.5,40
24/04/2015,20:00,330,0.2,90.7,0.4,20.9,17.5,32
24/04/2015,21:00,322,0.3,79.5,0.4,20.7,17.5,21
24/04/2015,22:00,339,0.1,189.0,0.4,20.3,12.9,17
24/04/2015,23:00,355,0.3,80.6,0.4,20.6,11.8,14
25/04/2015,00:00,188,0.3,62.4,0.3,18.8,14.2,
25/04/2015,01:00,186,0.1,109.4,0.3,18.2,14.5,20
25/04/2015,02:00,172,0.2,120.6,0.3,17.2,16.1,27
25/04/2015,03:00,182,0.3,82.9,0.4,16.2,16.3,32
25/04/2015,04:00,208,0.1,107.5,0.3,15.9,14.8,32
25/04/2015,05:00,199,0.3,90.3,0.4,15.7,12.6,25
25/04/2015,06:00,170,0.3,86.3,0.4,16.3,16.8,26
25/04/2015,07:00,172,0.3,98.6,0.4,20.9,15.6,26
25/04/2015,08:00,174,0.6,54.6,0.4,24.9,16.4,24
25/04/2015,09:00,185,0.8,46.7,0.4,27.7,14.2,23
25/04/2015,10:00,191,0.5,71.6,0.5,30.4,9.7,20
25/04/2015,11:00,178,0.5,80.9,0.6,32.0,,13
25/04/2015,12:00,120,0.1,135.9,0.5,32.8,,8
25/04/2015,13:00,199,0.1,117.5,0.4,32.8,4.6,10
25/04/2015,14:00,351,0.1,113.1,0.4,32.2,11.2,21
25/04/2015,15:00,360,0.6,173.1,0.6,29.6,18.3,11
25/04/2015,16:00,14,1.2,176.4,0.7,25.5,14.3,9
25/04/2015,17:00,13,1.1,177.2,0.6,24.1,13.3,10
25/04/2015,18:00,351,1.5,31.4,0.6,23.5,18.9,14
25/04/2015,19:00,345,0.9,48.8,0.5,22.8,18.6,21
25/04/2015,20:00,336,1.1,43.9,0.7,22.7,17.9,19
25/04/2015,21:00,332,0.5,69.2,0.5,22.2,16.4,18
25/04/2015,22:00,337,0.2,172.1,0.5,21.6,13.6,16
25/04/2015,23:00,,0.0,134.5,0.3,20.6,,17
26/04/2015,00:00,198,0.6,42.1,0.3,19.9,8.0,
26/04/2015,01:00,261,0.1,167.7,0.6,21.1,,12
26/04/2015,02:00,248,0.2,125.0,0.7,21.0,11.5,9
26/04/2015,03:00,243,0.6,94.8,0.9,20.3,13.8,8
26/04/2015,04:00,255,0.3,108.9,0.7,19.3,13.5,8
26/04/2015,05:00,244,0.2,126.3,0.6,18.0,14.9,7
26/04/2015,06:00,236,0.5,100.0,0.9,18.1,18.6,6
26/04/2015,07:00,251,0.5,99.2,1.0,20.1,20.5,6
26/04/2015,08:00,250,0.7,98.4,1.2,20.8,30.3,8
26/04/2015,09:00,271,0.3,133.6,1.1,21.8,40.8,10
26/04/2015,10:00,247,0.6,107.6,1.3,22.4,38.2,9
26/04/2015,11:00,246,0.3,132.6,1.2,23.8,24.6,8
26/04/2015,12:00,264,0.3,122.9,1.1,24.5,21.7,7
26/04/2015,13:00,253,0.5,112.6,1.1,24.4,17.1,6
26/04/2015,14:00,248,0.4,111.4,1.0,24.2,14.8,5
26/04/2015,15:00,252,0.3,118.7,1.0,22.4,14.4,5
26/04/2015,16:00,247,0.4,104.2,0.8,20.0,13.6,5
26/04/2015,17:00,266,0.3,104.8,0.6,18.9,12.1,5
26/04/2015,18:00,294,0.1,109.5,0.5,18.0,11.6,6
26/04/2015,19:00,262,0.2,107.2,0.6,17.5,8.5,7
26/04/2015,20:00,252,0.2,118.3,0.6,17.2,8.7,5
26/04/2015,21:00,298,0.1,121.0,0.5,16.9,8.1,4
26/04/2015,22:00,277,0.1,112.5,0.5,16.4,7.8,4
26/04/2015,23:00,167,0.2,106.2,0.5,15.7,6.9,4
27/04/2015,00:00,168,0.5,72.2,0.5,15.3,6.3,
27/04/2015,01:00,177,0.2,127.1,0.4,14.3,6.9,4
27/04/2015,02:00,182,0.2,105.9,0.4,13.7,6.7,4
27/04/2015,03:00,154,0.3,86.4,0.4,13.6,7.0,5
27/04/2015,04:00,195,0.3,79.1,0.3,13.0,10.9,6
27/04/2015,05:00,189,0.2,117.3,0.4,12.6,11.6,7
27/04/2015,06:00,207,0.2,106.1,0.4,13.5,13.1,9
27/04/2015,07:00,200,0.2,113.0,0.4,19.0,14.5,10
27/04/2015,08:00,149,0.1,132.0,0.5,22.0,14.6,12
27/04/2015,09:00,185,0.1,141.2,0.5,24.1,9.7,12
27/04/2015,10:00,225,0.2,115.8,0.5,25.3,10.5,12
27/04/2015,11:00,172,0.5,82.2,0.5,27.2,9.8,14
27/04/2015,12:00,181,0.5,78.1,0.6,27.8,11.4,14
27/04/2015,13:00,182,0.5,82.3,0.5,27.5,12.7,13
27/04/2015,14:00,192,0.5,79.2,0.5,28.1,11.4,11
27/04/2015,15:00,185,0.3,92.2,0.4,25.7,14.6,14
27/04/2015,16:00,84,0.3,148.1,0.6,22.0,20.0,13
27/04/2015,17:00,93,0.8,53.6,0.6,20.8,26.6,17
27/04/2015,18:00,42,0.3,99.7,0.4,20.2,24.2,17
27/04/2015,19:00,121,0.4,75.5,0.3,19.6,27.3,20
27/04/2015,20:00,135,0.3,105.5,0.4,19.1,20.6,19
27/04/2015,21:00,173,0.6,49.8,0.4,18.2,21.0,22
27/04/2015,22:00,171,0.1,124.0,0.3,17.5,20.8,22
27/04/2015,23:00,190,0.3,89.6,0.3,17.1,16.7,19
28/04/2015,00:00,156,0.1,142.1,0.3,16.6,12.1,
28/04/2015,01:00,147,0.2,91.0,0.4,16.2,12.4,15
28/04/2015,02:00,165,0.4,76.6,0.4,15.8,10.7,15
28/04/2015,03:00,166,0.2,100.2,0.4,15.4,10.4,16
28/04/2015,04:00,178,0.2,118.8,0.4,14.8,14.2,18
28/04/2015,05:00,180,0.4,87.4,0.4,14.0,14.1,17
28/04/2015,06:00,177,0.2,113.5,0.4,14.3,15.9,20
28/04/2015,07:00,145,0.1,107.6,0.4,19.3,18.0,20
28/04/2015,08:00,174,0.2,114.8,0.5,22.9,19.0,18
28/04/2015,09:00,187,0.5,101.6,0.7,25.1,21.0,19
28/04/2015,10:00,180,0.7,65.5,0.6,27.3,26.8,21
28/04/2015,11:00,163,1.2,48.7,0.8,26.7,15.3,14
28/04/2015,12:00,165,1.3,49.0,0.8,25.2,16.7,13
28/04/2015,13:00,116,1.2,55.8,0.9,25.8,21.0,14
28/04/2015,14:00,113,1.2,49.8,0.8,24.5,15.3,13
28/04/2015,15:00,127,1.7,43.4,1.0,24.2,20.2,13
28/04/2015,16:00,124,1.4,43.1,0.8,21.7,21.6,12
28/04/2015,17:00,152,1.3,44.7,0.9,20.6,22.8,14
28/04/2015,18:00,146,1.2,44.8,0.7,19.7,17.3,14
28/04/2015,19:00,150,1.3,42.6,0.7,19.2,16.3,13
28/04/2015,20:00,123,1.0,48.9,0.6,18.7,16.0,11
28/04/2015,21:00,167,0.9,44.2,0.6,18.0,14.0,11
28/04/2015,22:00,180,0.5,74.0,0.5,17.5,15.3,12
28/04/2015,23:00,196,0.5,69.4,0.5,16.8,15.8,14
29/04/2015,00:00,182,0.2,94.5,0.3,16.0,13.5,
29/04/2015,01:00,161,0.2,93.3,0.3,15.3,12.7,14
29/04/2015,02:00,175,0.3,80.2,0.4,15.0,12.3,14
29/04/2015,03:00,174,0.3,98.5,0.5,14.8,12.1,14
29/04/2015,04:00,188,0.5,71.7,0.6,14.8,14.3,14
29/04/2015,05:00,180,0.3,88.6,0.4,14.8,14.1,14
29/04/2015,06:00,188,0.4,90.3,0.5,14.8,18.2,16
29/04/2015,07:00,185,0.5,78.2,0.6,17.9,16.7,15
29/04/2015,08:00,198,0.7,66.4,0.7,21.0,25.9,18
29/04/2015,09:00,182,1.6,39.6,0.9,22.9,19.3,11
29/04/2015,10:00,174,1.8,40.2,1.0,25.4,8.6,7
29/04/2015,11:00,151,2.0,41.9,1.2,24.3,11.9,7
29/04/2015,12:00,152,1.8,44.8,1.0,23.8,11.2,8
29/04/2015,13:00,141,1.5,42.4,0.9,23.3,11.6,9
29/04/2015,14:00,128,1.7,42.7,0.9,22.9,14.0,8
29/04/2015,15:00,152,1.7,42.6,1.0,22.6,13.1,8
29/04/2015,16:00,147,1.3,41.8,0.7,21.4,16.5,8
29/04/2015,17:00,94,1.0,64.2,0.9,19.3,23.4,11
29/04/2015,18:00,157,0.9,38.0,0.5,17.3,,7
29/04/2015,19:00,177,1.5,37.8,0.9,18.4,14.4,9
29/04/2015,20:00,169,1.0,42.2,0.6,18.2,10.0,10
29/04/2015,21:00,166,1.3,37.2,0.7,18.2,5.5,6
29/04/2015,22:00,118,0.8,48.4,0.5,17.9,8.4,6
29/04/2015,23:00,179,0.3,87.1,0.4,17.0,6.0,7
30/04/2015,00:00,189,0.6,65.3,0.5,17.0,4.5,
30/04/2015,01:00,171,1.5,42.0,0.9,16.9,8.6,6
30/04/2015,02:00,158,1.5,44.8,1.0,17.0,6.6,5
30/04/2015,03:00,116,0.7,63.0,0.5,17.1,8.2,5
30/04/2015,04:00,98,1.4,39.4,0.9,16.0,3.8,5
30/04/2015,05:00,148,0.6,75.5,0.6,15.8,11.2,5
30/04/2015,06:00,154,0.5,68.4,0.5,16.1,9.9,4
30/04/2015,07:00,173,1.0,47.0,0.6,16.1,12.0,3
30/04/2015,08:00,185,0.4,66.4,0.4,16.5,17.2,2
