Date,Time,Ozone (ppm),Nitrogen Dioxide (ppm),Sulfur Dioxide (ppm),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb)
28/03/2015,20:00,0.017,0.003,0.001,1.6,1.4,11.8,2.9
28/03/2015,21:00,0.019,0.003,0.000,1.1,2.1,7.5,2.3
28/03/2015,22:00,0.018,0.004,0.001,1.0,1.7,12.0,2.1
28/03/2015,23:00,0.018,0.002,0.000,1.2,1.7,4.0,2.9
29/03/2015,00:00,0.019,0.003,0.002,1.8,1.4,4.0,1.0
29/03/2015,01:00,,,,,,,
29/03/2015,02:00,0.020,0.001,0.003,1.2,2.4,,2.8
29/03/2015,03:00,0.021,0.001,0.005,1.0,1.2,14.7,3.5
29/03/2015,04:00,0.016,0.003,0.006,0.9,1.3,11.8,1.6
29/03/2015,05:00,0.018,0.001,0.002,1.3,0.9,15.6,2.3
29/03/2015,06:00,0.021,0.000,0.004,2.0,1.0,11.3,3.0
29/03/2015,07:00,0.017,0.001,0.001,2.1,1.4,3.3,1.6
29/03/2015,08:00,0.021,0.001,0.007,1.9,0.9,17.2,1.2
29/03/2015,09:00,0.021,0.001,0.006,1.7,0.5,8.9,2.6
29/03/2015,10:00,0.021,0.003,0.015,2.4,1.6,13.5,1.8
29/03/2015,11:00,0.022,0.002,0.010,0.6,1.3,5.5,2.4
29/03/2015,12:00,0.023,0.000,0.004,1.6,1.3,8.3,2.3
29/03/2015,13:00,0.024,0.001,0.008,1.0,,7.5,1.7
29/03/2015,14:00,0.022,0.001,0.003,2.1,1.2,12.7,2.2
29/03/2015,15:00,0.022,0.002,0.001,1.9,0.9,15.2,2.2
29/03/2015,16:00,0.020,0.005,0.003,1.2,1.6,10.2,2.6
29/03/2015,17:00,0.018,0.009,0.005,1.1,1.1,8.0,2.0
29/03/2015,18:00,0.020,0.008,0.005,1.9,1.9,3.1,2.4
29/03/2015,19:00,0.023,0.007,0.004,1.2,1.2,11.4,3.4
29/03/2015,20:00,0.027,0.004,0.002,1.7,0.3,3.1,2.5
29/03/2015,21:00,0.026,0.003,0.002,1.3,1.5,11.4,2.5
29/03/2015,22:00,0.020,0.006,0.005,1.7,1.3,13.2,1.8
29/03/2015,23:00,0.023,0.005,0.002,1.2,0.9,7.6,3.1
30/03/2015,00:00,0.023,0.002,0.013,2.0,1.3,8.0,2.9
30/03/2015,01:00,0.023,0.000,0.005,2.1,2.8,9.4,1.7
30/03/2015,02:00,0.022,0.001,0.001,2.1,1.8,3.0,2.0
30/03/2015,03:00,0.028,0.000,0.001,1.4,1.6,9.9,2.6
30/03/2015,04:00,0.022,0.002,0.000,1.8,1.8,10.9,2.0
30/03/2015,05:00,0.021,0.003,0.001,0.6,2.0,6.1,2.6
30/03/2015,06:00,0.018,0.003,0.002,1.4,1.3,8.9,2.6
30/03/2015,07:00,0.021,0.004,0.011,1.3,2.3,10.5,2.5
30/03/2015,08:00,0.025,0.003,0.013,1.7,2.3,8.7,
30/03/2015,09:00,0.019,0.007,0.011,1.9,1.6,2.5,1.7
30/03/2015,10:00,0.020,0.005,0.006,0.8,2.2,11.2,2.4
30/03/2015,11:00,0.023,0.002,0.002,1.2,1.8,6.8,
30/03/2015,12:00,0.023,0.001,0.001,2.1,1.0,11.6,2.7
30/03/2015,13:00,0.025,0.002,0.000,1.6,0.7,7.5,2.6
30/03/2015,14:00,0.025,0.002,0.001,1.7,0.8,10.1,1.2
30/03/2015,15:00,0.023,0.003,0.001,2.3,0.9,10.0,2.2
30/03/2015,16:00,0.021,0.003,0.001,3.2,2.1,16.0,1.1
30/03/2015,17:00,0.022,0.002,0.001,2.2,3.8,17.7,1.9
30/03/2015,18:00,0.023,0.002,0.000,1.0,1.7,6.7,2.2
30/03/2015,19:00,0.022,0.003,0.001,1.1,1.7,10.0,2.6
30/03/2015,20:00,0.020,0.004,0.007,2.0,0.5,10.7,2.6
30/03/2015,21:00,0.018,0.001,0.014,1.7,1.7,7.2,2.0
30/03/2015,22:00,0.020,0.002,0.009,0.6,1.9,14.5,2.4
30/03/2015,23:00,0.021,0.001,0.008,1.6,1.3,9.2,4.3
31/03/2015,00:00,0.022,0.001,0.001,1.4,1.1,10.0,2.7
31/03/2015,01:00,0.020,0.001,0.001,,,,2.9
31/03/2015,02:00,0.022,0.000,0.000,2.1,1.4,11.7,2.6
31/03/2015,03:00,0.022,0.000,0.000,0.1,1.4,24.1,0.7
31/03/2015,04:00,0.022,0.002,0.000,2.4,1.5,14.7,1.9
31/03/2015,05:00,0.017,0.004,0.000,2.1,1.2,15.4,1.2
31/03/2015,06:00,0.018,0.003,0.000,2.4,2.7,7.2,3.4
31/03/2015,07:00,0.020,0.003,0.003,1.3,0.8,12.6,1.6
31/03/2015,08:00,0.025,0.002,0.007,1.2,1.1,9.6,1.5
31/03/2015,09:00,0.022,0.002,0.008,1.2,2.0,8.6,2.1
31/03/2015,10:00,0.020,0.005,0.005,1.4,2.2,12.3,2.0
31/03/2015,11:00,0.026,0.001,0.001,0.7,1.3,12.6,1.9
31/03/2015,12:00,0.024,0.001,0.001,1.5,1.2,9.1,1.6
31/03/2015,13:00,0.025,0.001,0.001,1.3,2.2,10.0,1.7
31/03/2015,14:00,0.025,0.002,0.001,1.2,1.2,12.3,2.0
31/03/2015,15:00,0.021,0.002,0.000,2.5,1.7,7.0,2.5
31/03/2015,16:00,0.018,0.008,0.004,1.9,1.5,10.5,1.0
31/03/2015,17:00,0.012,0.012,0.006,1.2,1.5,12.7,1.2
31/03/2015,18:00,0.019,0.006,0.002,2.2,2.7,14.2,2.5
31/03/2015,19:00,0.017,0.007,0.004,1.7,2.1,10.6,2.3
31/03/2015,20:00,0.018,0.003,0.006,1.6,1.6,6.2,2.7
31/03/2015,21:00,0.019,0.001,0.011,1.6,0.7,8.3,3.0
31/03/2015,22:00,0.018,0.000,0.000,1.8,2.0,11.1,2.0
31/03/2015,23:00,0.024,0.000,0.000,4.0,2.7,20.3,2.5
01/04/2015,00:00,0.022,0.000,0.001,3.0,1.3,12.4,2.5
01/04/2015,01:00,0.018,0.001,0.001,,,,3.0
01/04/2015,02:00,0.018,0.000,0.000,3.8,2.0,13.0,1.3
01/04/2015,03:00,0.018,0.000,0.001,2.9,1.8,16.0,1.3
01/04/2015,04:00,0.021,0.002,0.000,1.3,1.5,18.5,1.4
01/04/2015,05:00,0.020,0.003,0.000,2.9,2.5,10.9,3.1
01/04/2015,06:00,0.018,0.004,0.001,1.5,1.4,2.9,1.3
01/04/2015,07:00,0.019,0.003,0.001,1.4,2.2,7.9,2.8
01/04/2015,08:00,0.017,0.002,0.002,0.8,0.9,8.2,2.7
01/04/2015,09:00,0.019,0.003,0.000,2.4,1.2,8.8,2.5
01/04/2015,10:00,0.019,0.005,0.011,1.4,1.1,6.8,3.4
01/04/2015,11:00,0.019,0.004,0.004,1.7,1.5,4.3,1.8
01/04/2015,12:00,0.024,0.004,0.006,1.0,1.5,9.2,2.5
01/04/2015,13:00,0.022,0.005,0.004,1.1,1.8,2.8,2.4
01/04/2015,14:00,0.024,0.006,0.007,1.4,2.0,9.1,2.2
01/04/2015,15:00,0.024,0.003,0.000,1.2,1.3,10.3,2.5
01/04/2015,16:00,0.025,0.002,0.000,1.9,0.2,15.2,2.1
01/04/2015,17:00,0.022,0.007,0.005,2.6,1.7,3.5,2.6
01/04/2015,18:00,0.025,0.003,0.004,2.0,1.4,13.4,3.0
01/04/2015,19:00,0.022,0.003,0.003,2.0,1.8,8.7,2.9
01/04/2015,20:00,0.024,0.001,0.004,2.2,1.9,23.7,2.2
01/04/2015,21:00,0.023,0.001,0.008,1.7,1.5,15.4,1.8
01/04/2015,22:00,0.022,0.001,0.000,0.9,3.4,25.8,1.2
01/04/2015,23:00,0.024,0.000,0.000,3.5,1.1,6.4,1.5
02/04/2015,00:00,0.024,0.001,0.000,1.7,1.4,18.7,2.4
02/04/2015,01:00,0.023,,,,,,
02/04/2015,02:00,0.025,0.000,0.000,3.6,1.1,4.2,2.4
02/04/2015,03:00,0.016,0.001,0.000,2.7,1.5,23.5,
02/04/2015,04:00,0.013,0.005,0.000,3.7,0.7,17.0,1.9
02/04/2015,05:00,0.013,0.006,0.001,2.1,2.9,14.0,
02/04/2015,06:00,0.017,0.007,0.003,,2.4,22.2,
02/04/2015,07:00,0.016,0.004,0.001,0.9,2.8,22.0,1.4
02/04/2015,08:00,0.020,0.002,0.001,1.3,1.5,7.1,1.3
02/04/2015,09:00,0.024,0.002,0.007,1.8,2.6,9.1,2.3
02/04/2015,10:00,0.024,0.004,0.012,0.7,1.3,6.5,2.3
02/04/2015,11:00,0.022,0.004,0.011,0.5,1.6,9.3,1.9
02/04/2015,12:00,0.022,0.003,0.001,1.4,1.4,15.1,3.1
02/04/2015,13:00,0.022,0.002,0.000,1.3,1.6,10.1,1.6
02/04/2015,14:00,0.018,0.006,0.004,1.5,0.7,12.9,2.3
02/04/2015,15:00,0.019,0.004,0.012,2.3,1.5,10.3,1.4
02/04/2015,16:00,0.026,0.004,0.002,,3.4,6.9,
02/04/2015,17:00,0.020,0.006,0.002,2.1,1.9,15.1,1.8
02/04/2015,18:00,0.015,0.010,0.003,1.0,2.9,10.6,1.7
02/04/2015,19:00,0.016,0.007,0.002,1.5,1.7,6.9,2.8
02/04/2015,20:00,0.014,0.005,0.000,1.2,2.5,6.7,2.8
02/04/2015,21:00,0.015,0.004,0.000,2.1,1.8,8.6,3.5
02/04/2015,22:00,0.018,0.003,0.000,1.4,1.3,13.2,3.1
02/04/2015,23:00,0.018,0.001,0.001,1.2,2.8,3.9,2.9
03/04/2015,00:00,0.016,0.001,0.000,2.0,2.0,3.3,3.3
03/04/2015,01:00,0.022,0.000,0.000,,,2.9,2.4
03/04/2015,02:00,0.017,0.000,0.003,1.0,1.7,7.3,1.8
03/04/2015,03:00,0.020,0.000,0.002,1.2,0.7,5.5,3.5
03/04/2015,04:00,0.017,0.002,0.007,1.2,2.3,7.2,2.8
03/04/2015,05:00,0.018,0.001,0.007,1.8,0.7,8.4,1.8
03/04/2015,06:00,0.018,0.002,0.001,1.2,0.5,14.2,2.1
03/04/2015,07:00,0.017,0.001,0.001,1.9,1.2,6.4,2.6
03/04/2015,08:00,0.020,0.001,0.004,0.9,0.7,8.6,2.0
03/04/2015,09:00,0.022,0.001,0.009,1.2,2.9,7.3,1.2
03/04/2015,10:00,0.025,0.001,0.011,1.4,1.8,7.4,2.5
03/04/2015,11:00,0.017,0.009,0.018,2.2,1.0,8.0,1.0
03/04/2015,12:00,0.016,0.009,0.015,2.1,2.0,7.9,2.1
03/04/2015,13:00,0.020,0.009,0.015,1.1,1.8,3.0,2.1
03/04/2015,14:00,0.023,0.001,0.000,2.2,1.4,7.9,2.3
03/04/2015,15:00,0.026,0.001,0.001,2.4,1.3,2.5,0.5
03/04/2015,16:00,0.026,0.002,0.001,,0.6,5.1,
03/04/2015,17:00,0.024,0.004,0.002,,,,3.4
03/04/2015,18:00,0.021,0.005,0.001,0.7,0.7,9.6,2.8
03/04/2015,19:00,0.022,0.005,0.000,1.3,0.8,13.9,2.1
03/04/2015,20:00,0.023,0.004,0.000,0.6,0.4,8.0,3.1
03/04/2015,21:00,0.024,0.003,0.001,1.9,1.3,3.1,2.7
03/04/2015,22:00,0.024,0.001,0.001,1.3,1.4,18.5,2.0
03/04/2015,23:00,0.021,0.004,0.008,1.7,0.8,15.0,2.6
04/04/2015,00:00,0.020,0.000,0.013,1.4,1.0,16.9,3.0
04/04/2015,01:00,0.025,0.000,0.006,0.5,,,3.8
04/04/2015,02:00,0.022,0.001,0.007,1.5,1.9,16.8,1.7
04/04/2015,03:00,0.017,0.001,0.013,1.9,1.6,12.6,0.9
04/04/2015,04:00,0.018,0.001,0.003,1.3,1.6,6.1,1.3
04/04/2015,05:00,0.017,0.004,0.001,2.2,1.5,11.4,0.9
04/04/2015,06:00,0.013,0.005,0.000,1.8,2.4,17.1,2.8
04/04/2015,07:00,0.016,0.002,0.008,1.9,2.1,12.3,4.2
04/04/2015,08:00,0.017,0.003,0.018,2.8,2.6,7.1,1.8
04/04/2015,09:00,0.020,0.005,0.010,1.9,2.2,6.4,1.4
04/04/2015,10:00,0.019,0.001,0.000,0.9,1.5,2.9,1.2
04/04/2015,11:00,0.022,0.001,0.001,2.0,1.7,2.4,1.0
04/04/2015,12:00,0.022,0.000,0.001,1.2,1.8,7.3,2.3
04/04/2015,13:00,0.021,0.000,0.001,1.4,1.5,3.5,2.1
04/04/2015,14:00,0.022,0.002,0.001,2.1,1.9,4.3,2.3
04/04/2015,15:00,0.020,0.001,0.000,1.3,2.2,7.3,1.4
04/04/2015,16:00,0.017,0.002,0.000,1.4,1.7,7.4,2.1
04/04/2015,17:00,0.017,0.003,0.000,2.0,1.7,9.5,2.4
04/04/2015,18:00,0.018,0.003,0.000,1.1,1.1,4.0,3.3
04/04/2015,19:00,0.018,0.003,0.000,1.5,1.8,10.1,2.3
04/04/2015,20:00,0.014,0.006,0.001,1.8,1.5,15.3,2.4
04/04/2015,21:00,0.008,0.015,0.005,1.3,2.0,18.2,4.6
04/04/2015,22:00,0.014,0.005,0.001,1.0,1.4,10.3,1.5
04/04/2015,23:00,0.013,0.006,0.001,0.8,1.6,7.7,1.4
05/04/2015,00:00,0.011,0.007,0.001,1.5,1.6,14.8,2.9
05/04/2015,01:00,0.014,0.003,,,,,3.4
05/04/2015,02:00,0.011,0.001,0.000,0.8,1.9,18.5,2.6
05/04/2015,03:00,0.013,0.001,0.000,1.7,1.4,13.0,2.9
05/04/2015,04:00,0.014,0.001,0.000,1.7,2.2,13.5,2.4
05/04/2015,05:00,0.008,0.005,0.000,2.0,2.0,5.6,2.4
05/04/2015,06:00,0.010,0.004,0.000,1.1,1.4,12.2,3.0
05/04/2015,07:00,0.011,0.004,0.000,1.2,1.5,6.3,2.5
05/04/2015,08:00,0.014,0.003,0.002,1.4,1.8,9.3,1.2
05/04/2015,09:00,0.012,0.014,0.040,1.0,2.0,12.6,2.7
05/04/2015,10:00,0.020,0.005,0.006,1.2,2.0,8.3,2.4
05/04/2015,11:00,0.027,0.005,0.008,1.4,2.1,15.4,2.6
05/04/2015,12:00,0.029,0.002,0.004,,1.9,8.5,1.6
05/04/2015,13:00,0.027,0.001,0.001,1.0,1.5,10.9,3.5
05/04/2015,14:00,0.030,0.003,0.003,,,5.9,2.1
05/04/2015,15:00,0.034,0.003,0.003,,,,1.9
05/04/2015,16:00,,,0.003,,,,
05/04/2015,17:00,0.034,0.002,0.002,0.5,1.3,14.6,3.7
05/04/2015,18:00,0.011,0.021,0.014,0.9,2.1,13.8,5.2
05/04/2015,19:00,0.017,0.014,0.005,1.7,1.3,10.0,4.9
05/04/2015,20:00,0.011,0.018,0.006,1.0,2.3,9.5,2.9
05/04/2015,21:00,0.008,0.020,0.003,0.6,1.8,9.4,3.6
05/04/2015,22:00,0.005,0.020,0.003,2.2,2.4,12.1,2.1
05/04/2015,23:00,0.005,0.014,0.005,0.6,1.3,7.2,2.3
06/04/2015,00:00,0.009,0.015,0.004,1.5,1.5,7.0,4.4
06/04/2015,01:00,0.026,0.003,0.002,1.0,1.0,9.2,
06/04/2015,02:00,0.026,0.001,0.002,2.1,0.7,14.1,1.4
06/04/2015,03:00,0.025,0.002,0.001,2.3,2.9,11.4,3.5
06/04/2015,04:00,0.018,0.004,0.001,1.3,2.5,7.8,2.7
06/04/2015,05:00,0.007,0.017,0.003,1.5,1.2,14.5,3.7
06/04/2015,06:00,0.009,0.017,0.002,1.9,2.7,13.4,1.0
06/04/2015,07:00,0.017,0.007,0.002,0.9,2.1,13.7,2.7
06/04/2015,08:00,0.024,0.006,0.003,1.2,2.1,10.9,0.8
06/04/2015,09:00,0.027,0.002,0.002,1.7,2.0,2.5,1.4
06/04/2015,10:00,0.031,0.002,0.003,1.0,2.9,8.0,3.2
06/04/2015,11:00,0.034,0.001,0.002,2.9,1.9,6.8,2.2
06/04/2015,12:00,0.030,0.001,0.002,2.0,1.9,11.7,2.3
06/04/2015,13:00,0.027,0.001,0.001,2.1,2.9,12.7,2.2
06/04/2015,14:00,0.030,0.001,0.001,1.5,2.3,8.4,1.7
06/04/2015,15:00,0.032,0.001,0.002,1.4,2.4,15.0,1.6
06/04/2015,16:00,,,,,,,
06/04/2015,17:00,0.022,0.004,0.002,1.8,2.2,4.0,2.0
06/04/2015,18:00,0.026,0.001,0.000,1.7,1.6,11.7,2.6
06/04/2015,19:00,0.027,0.001,0.001,0.7,1.1,12.3,3.2
06/04/2015,20:00,0.024,0.001,0.000,1.5,1.4,10.4,2.2
06/04/2015,21:00,0.023,0.001,0.001,1.0,1.2,3.1,2.3
06/04/2015,22:00,0.025,0.001,0.000,0.8,2.0,9.7,3.0
06/04/2015,23:00,0.022,0.000,0.001,1.5,0.1,10.7,3.2
07/04/2015,00:00,0.016,0.002,0.003,1.3,1.6,7.4,2.7
07/04/2015,01:00,0.016,0.004,0.003,,,,5.3
07/04/2015,02:00,0.011,0.008,0.000,0.8,0.8,8.5,3.4
07/04/2015,03:00,0.010,0.007,0.000,1.5,1.7,12.5,3.2
07/04/2015,04:00,0.010,0.008,0.001,2.1,1.2,9.2,4.0
07/04/2015,05:00,0.011,0.008,0.000,1.6,2.3,5.6,2.7
07/04/2015,06:00,0.009,0.009,0.000,1.6,2.9,11.3,3.4
07/04/2015,07:00,0.013,0.007,0.000,1.6,1.2,11.1,2.3
07/04/2015,08:00,0.011,0.008,0.000,1.4,1.5,10.0,3.3
07/04/2015,09:00,0.017,0.001,0.000,1.3,2.0,16.0,1.2
07/04/2015,10:00,0.017,0.000,0.000,0.9,2.4,16.2,3.2
07/04/2015,11:00,0.022,0.002,0.001,1.2,2.5,17.6,0.7
07/04/2015,12:00,0.022,0.002,0.003,1.9,2.4,13.4,2.0
07/04/2015,13:00,0.022,0.001,0.001,1.1,2.1,3.6,2.3
07/04/2015,14:00,0.018,0.002,0.000,2.6,1.7,12.4,3.4
07/04/2015,15:00,0.020,0.005,0.003,1.1,2.5,27.5,1.7
07/04/2015,16:00,0.023,0.004,0.001,3.2,1.1,15.4,3.7
07/04/2015,17:00,0.014,0.010,0.001,1.3,2.5,13.0,3.0
07/04/2015,18:00,0.019,0.006,0.001,1.1,1.2,12.6,2.5
07/04/2015,19:00,0.018,0.006,0.001,2.0,2.7,14.5,3.2
07/04/2015,20:00,0.013,0.009,0.000,1.8,2.0,12.3,3.3
07/04/2015,21:00,0.009,0.010,0.001,2.1,1.8,6.3,2.9
07/04/2015,22:00,0.013,0.006,0.001,0.8,2.7,10.0,3.0
07/04/2015,23:00,0.019,0.004,0.003,1.0,0.4,7.9,1.6
08/04/2015,00:00,0.010,0.010,0.004,1.2,2.6,11.2,2.0
08/04/2015,01:00,0.016,,,,,,
08/04/2015,02:00,0.020,0.001,0.000,,1.4,13.3,3.8
08/04/2015,03:00,0.020,0.001,0.001,,1.4,16.6,3.4
08/04/2015,04:00,0.017,0.002,0.000,2.8,2.2,2.6,1.9
08/04/2015,05:00,0.019,0.005,0.000,1.5,2.2,12.7,2.3
08/04/2015,06:00,0.016,0.009,0.001,1.0,1.5,6.4,2.2
08/04/2015,07:00,0.022,0.003,0.001,1.3,1.8,8.6,2.6
08/04/2015,08:00,0.024,0.002,0.001,0.4,1.8,1.7,2.1
08/04/2015,09:00,0.024,0.001,0.001,1.1,1.7,4.9,2.1
08/04/2015,10:00,0.029,0.000,0.000,0.7,1.9,6.3,0.8
08/04/2015,11:00,0.028,0.001,0.000,1.1,1.0,10.8,2.3
08/04/2015,12:00,0.025,0.001,0.000,1.2,1.3,13.4,1.5
08/04/2015,13:00,0.030,0.001,0.001,1.5,1.9,10.1,1.9
08/04/2015,14:00,0.027,0.002,0.000,2.6,2.9,12.1,3.5
08/04/2015,15:00,0.026,0.005,0.003,0.9,0.6,3.2,2.0
08/04/2015,16:00,0.025,0.003,0.000,0.5,0.5,25.9,2.9
08/04/2015,17:00,0.022,0.008,0.001,2.0,1.3,6.2,3.6
08/04/2015,18:00,0.016,0.012,0.002,1.2,1.6,9.9,3.8
08/04/2015,19:00,0.020,0.007,0.001,2.2,1.3,11.0,3.5
08/04/2015,20:00,0.022,0.005,0.001,2.1,1.4,3.6,3.4
08/04/2015,21:00,0.020,0.003,0.001,2.6,1.1,7.6,3.2
08/04/2015,22:00,0.020,0.002,0.000,1.3,1.2,3.5,1.6
08/04/2015,23:00,0.017,0.002,0.000,1.9,0.7,2.2,3.1
09/04/2015,00:00,0.017,0.002,0.000,1.7,0.9,2.7,3.2
09/04/2015,01:00,0.014,,0.000,,,,5.2
09/04/2015,02:00,0.017,0.001,0.000,1.8,1.5,18.4,2.0
09/04/2015,03:00,0.022,0.002,0.000,1.9,1.3,2.1,2.4
09/04/2015,04:00,0.016,0.006,0.000,2.9,1.8,18.3,
09/04/2015,05:00,0.015,0.012,0.000,0.4,0.8,11.8,1.9
09/04/2015,06:00,0.017,0.010,0.001,1.6,2.0,8.4,2.2
09/04/2015,07:00,0.019,0.006,0.000,1.7,1.8,4.5,1.1
09/04/2015,08:00,0.025,0.001,0.000,0.9,1.7,13.4,2.9
09/04/2015,09:00,0.030,0.001,0.000,1.0,1.3,7.8,2.0
09/04/2015,10:00,0.028,0.001,0.000,0.6,2.3,12.6,1.8
09/04/2015,11:00,0.026,0.000,0.000,1.3,1.6,4.8,2.0
09/04/2015,12:00,0.027,0.001,0.000,0.4,1.8,5.5,1.2
09/04/2015,13:00,0.029,0.002,0.001,1.2,1.2,6.8,1.1
09/04/2015,14:00,0.028,0.002,0.002,1.8,1.9,10.9,1.9
09/04/2015,15:00,0.026,0.002,0.001,1.2,2.2,14.9,1.9
09/04/2015,16:00,0.029,0.002,0.001,1.5,1.2,3.9,2.3
09/04/2015,17:00,0.025,0.005,0.001,3.5,1.6,3.8,2.3
09/04/2015,18:00,0.029,0.004,0.001,2.8,0.7,5.0,3.1
09/04/2015,19:00,0.028,0.005,0.001,2.1,1.7,5.3,2.6
09/04/2015,20:00,0.030,0.005,0.002,0.8,2.0,4.9,2.4
09/04/2015,21:00,0.028,0.004,0.013,2.0,1.7,11.1,2.6
09/04/2015,22:00,0.029,0.001,0.009,1.4,1.2,2.6,2.1
09/04/2015,23:00,0.027,0.002,0.002,1.9,1.1,15.6,2.3
10/04/2015,00:00,0.029,0.001,0.001,1.5,1.2,3.3,2.7
10/04/2015,01:00,0.031,0.000,0.000,2.6,0.8,11.3,1.2
10/04/2015,02:00,0.030,0.000,0.000,1.0,0.8,15.9,2.3
10/04/2015,03:00,0.029,0.000,0.000,1.9,1.3,12.4,3.1
10/04/2015,04:00,0.025,0.003,0.001,1.6,2.5,12.4,2.9
10/04/2015,05:00,0.026,0.003,0.000,2.4,1.4,4.6,1.4
10/04/2015,06:00,0.025,0.004,0.000,2.5,2.6,10.6,2.6
10/04/2015,07:00,0.025,0.002,0.000,2.0,1.2,9.2,1.0
10/04/2015,08:00,0.026,0.002,0.002,0.8,2.5,10.7,1.6
10/04/2015,09:00,0.028,0.001,0.010,1.9,1.2,7.0,2.2
10/04/2015,10:00,0.022,0.008,0.007,1.1,1.9,10.6,1.2
10/04/2015,11:00,0.020,0.009,0.010,1.1,2.3,10.2,1.5
10/04/2015,12:00,0.024,0.001,0.001,1.6,1.8,6.6,1.3
10/04/2015,13:00,0.026,0.001,0.000,1.6,1.5,2.1,1.2
10/04/2015,14:00,0.026,0.002,0.001,1.7,0.7,7.6,
10/04/2015,15:00,0.025,0.002,0.001,2.7,0.6,14.8,2.1
10/04/2015,16:00,0.024,0.003,0.001,2.9,2.9,19.0,
10/04/2015,17:00,0.026,0.003,0.000,2.1,,12.9,2.6
10/04/2015,18:00,0.023,0.005,0.002,0.9,1.9,9.7,2.1
10/04/2015,19:00,0.025,0.002,0.003,2.3,1.4,12.2,1.9
10/04/2015,20:00,0.022,0.002,0.007,2.5,2.4,8.1,3.2
10/04/2015,21:00,0.022,0.001,0.012,1.2,0.8,9.0,2.0
10/04/2015,22:00,0.022,0.000,0.001,2.0,1.2,10.7,2.5
10/04/2015,23:00,0.024,0.000,0.000,0.5,0.7,10.4,2.1
11/04/2015,00:00,0.023,0.000,0.000,2.3,,15.8,2.2
11/04/2015,01:00,0.023,,0.001,,,,2.7
11/04/2015,02:00,0.027,0.000,0.001,0.5,1.2,5.4,1.5
11/04/2015,03:00,0.027,0.001,0.000,2.8,0.1,12.0,1.5
11/04/2015,04:00,0.026,0.002,0.000,1.3,1.3,11.7,2.4
11/04/2015,05:00,0.024,0.003,0.001,1.1,2.6,3.8,1.3
11/04/2015,06:00,0.025,0.002,0.000,2.8,0.2,18.7,2.6
11/04/2015,07:00,0.026,0.002,0.000,1.4,1.4,11.6,2.2
11/04/2015,08:00,0.027,0.000,0.001,1.5,0.9,13.3,1.7
11/04/2015,09:00,0.025,0.000,0.000,1.1,1.4,7.4,1.0
11/04/2015,10:00,0.024,0.001,0.014,1.0,2.5,8.7,1.6
11/04/2015,11:00,0.023,0.002,0.007,1.2,1.5,7.6,1.3
11/04/2015,12:00,0.023,0.003,0.005,1.0,1.6,6.9,2.5
11/04/2015,13:00,0.020,0.002,0.001,1.4,1.7,2.7,2.0
11/04/2015,14:00,0.023,0.001,0.000,2.2,1.3,10.7,0.8
11/04/2015,15:00,0.024,0.001,0.000,1.6,1.9,8.6,1.1
11/04/2015,16:00,0.024,0.001,0.001,,2.0,4.7,1.8
11/04/2015,17:00,0.025,0.002,0.001,,2.3,2.4,4.2
11/04/2015,18:00,0.020,0.001,0.000,1.9,2.3,7.1,2.3
11/04/2015,19:00,0.016,0.008,0.006,1.2,2.0,15.0,3.1
11/04/2015,20:00,0.020,0.001,0.004,1.2,2.0,14.8,1.6
11/04/2015,21:00,0.023,0.002,0.001,1.4,2.1,6.6,1.9
11/04/2015,22:00,0.022,0.001,0.000,2.2,1.1,9.4,2.6
11/04/2015,23:00,0.021,0.001,0.000,1.8,1.4,14.6,2.0
12/04/2015,00:00,0.021,0.001,0.001,0.6,1.5,14.6,2.4
12/04/2015,01:00,0.024,0.002,0.001,,,,3.3
12/04/2015,02:00,0.024,0.001,0.000,1.7,0.9,7.4,1.6
12/04/2015,03:00,0.025,0.001,0.001,2.6,1.0,9.9,0.5
12/04/2015,04:00,0.023,0.001,0.000,1.1,0.7,4.2,1.9
12/04/2015,05:00,0.023,0.001,0.000,2.4,0.7,21.0,2.2
12/04/2015,06:00,0.021,0.002,0.000,0.5,1.2,7.5,1.0
12/04/2015,07:00,0.023,0.001,0.000,1.0,1.5,12.5,2.5
12/04/2015,08:00,0.024,0.000,0.003,1.7,,9.6,2.0
12/04/2015,09:00,0.022,0.000,0.015,2.3,2.1,9.9,2.1
12/04/2015,10:00,0.022,0.003,0.017,0.7,1.8,13.3,2.1
12/04/2015,11:00,0.022,0.001,0.002,0.7,1.6,6.1,0.7
12/04/2015,12:00,0.024,0.000,0.001,0.7,1.6,10.9,2.0
12/04/2015,13:00,0.024,0.001,0.001,1.6,1.8,3.2,2.9
12/04/2015,14:00,0.024,0.000,0.001,1.4,0.9,6.1,1.6
12/04/2015,15:00,0.024,0.001,0.001,0.4,1.4,15.7,2.3
12/04/2015,16:00,0.025,0.002,0.000,,2.5,5.9,2.6
12/04/2015,17:00,0.023,0.001,0.000,,1.4,3.4,2.6
12/04/2015,18:00,0.022,0.001,0.000,2.1,1.3,9.9,2.9
12/04/2015,19:00,0.021,0.004,0.002,1.1,0.7,5.5,2.4
12/04/2015,20:00,0.021,0.003,0.001,1.3,1.2,10.4,2.2
12/04/2015,21:00,0.020,0.003,0.003,1.6,0.7,10.4,2.1
12/04/2015,22:00,0.018,0.003,0.005,2.1,2.9,9.6,1.9
