Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
06/03/2013,04:00,150,2.1,21.8,0.9,22.7,85.2,0.008,0.007,0.014,0.0,,
06/03/2013,05:00,122,2.3,36.1,1.2,22.8,85.7,0.022,0.012,0.034,0.1,,
06/03/2013,06:00,124,2.0,27.2,0.9,22.8,90.2,0.047,0.018,0.065,0.3,,
06/03/2013,07:00,133,1.6,28.0,0.8,24.2,86.7,0.049,0.021,0.070,0.4,,
06/03/2013,08:00,121,2.2,26.8,1.0,26.2,77.4,0.051,0.018,0.068,0.3,,
06/03/2013,09:00,145,2.9,25.3,1.5,26.1,72.9,0.032,0.015,0.047,0.1,,
06/03/2013,10:00,127,2.9,29.7,1.4,27.9,67.0,0.032,0.012,0.044,0.1,,
06/03/2013,11:00,117,2.8,31.9,1.2,29.2,62.2,0.031,0.018,0.049,0.1,,
06/03/2013,12:00,132,2.9,29.2,1.4,28.7,62.6,0.035,0.015,0.050,0.2,,
06/03/2013,13:00,137,3.5,28.1,1.6,28.9,61.6,0.028,0.012,0.040,0.1,,
06/03/2013,14:00,129,2.7,32.6,1.3,26.0,79.3,0.038,0.015,0.053,0.3,,
06/03/2013,15:00,116,2.5,29.8,1.3,26.8,74.9,0.048,0.014,0.061,0.3,,
06/03/2013,16:00,112,2.6,29.9,1.2,24.1,88.6,0.045,0.015,0.060,0.4,,
06/03/2013,17:00,152,2.4,20.2,1.1,23.8,88.6,0.040,0.018,0.058,0.4,,
06/03/2013,18:00,164,2.0,24.0,1.0,23.3,89.2,0.025,0.016,0.040,0.3,,
06/03/2013,19:00,198,0.9,43.8,0.6,22.7,91.8,0.010,0.013,0.022,0.1,,
06/03/2013,20:00,146,0.9,57.4,0.7,23.0,90.9,0.021,0.014,0.035,0.2,,
06/03/2013,21:00,181,0.7,46.5,0.4,22.9,90.5,0.014,0.014,0.028,0.2,,
06/03/2013,22:00,164,1.2,28.7,0.6,22.9,91.1,0.013,0.012,0.025,0.2,,
06/03/2013,23:00,146,1.3,33.9,0.8,22.8,92.1,0.010,0.009,0.019,0.1,,
07/03/2013,00:00,154,2.8,19.1,1.1,21.9,93.0,,,,,,
07/03/2013,01:00,164,1.6,23.9,0.7,21.7,93.5,0.003,0.004,0.007,0.0,,
07/03/2013,02:00,180,1.7,25.9,0.7,21.8,93.6,0.001,0.003,0.004,0.0,,
07/03/2013,03:00,174,1.6,20.6,0.7,21.9,93.2,0.003,0.005,0.008,0.0,,
07/03/2013,04:00,199,0.7,51.9,0.6,21.8,93.0,0.006,0.007,0.013,0.0,,
07/03/2013,05:00,248,0.4,43.1,0.3,21.4,93.4,0.023,0.015,0.037,0.1,,
07/03/2013,06:00,261,0.4,45.0,0.2,22.3,92.9,0.051,0.018,0.069,0.3,,
07/03/2013,07:00,212,0.6,64.8,0.6,25.8,81.6,0.054,0.020,0.074,0.4,,
07/03/2013,08:00,165,1.9,28.5,0.8,27.0,74.7,0.043,0.017,0.060,0.3,,
07/03/2013,09:00,143,2.4,26.0,1.1,28.4,67.5,0.038,0.014,0.052,0.2,,
07/03/2013,10:00,127,2.6,33.9,1.1,28.9,62.7,0.031,0.015,0.045,0.2,,
07/03/2013,11:00,111,2.7,33.0,1.3,30.0,55.5,0.039,0.014,0.052,0.1,,
07/03/2013,12:00,124,3.0,28.6,1.3,30.1,55.2,0.031,0.014,0.045,0.1,,
07/03/2013,13:00,95,3.1,30.3,1.3,30.1,54.5,0.032,0.011,0.043,0.1,,
07/03/2013,14:00,117,2.9,31.1,1.3,29.1,58.0,0.038,0.012,0.050,0.2,,
07/03/2013,15:00,125,3.2,26.2,1.3,27.9,64.9,0.038,0.016,0.054,0.3,,
07/03/2013,16:00,116,2.8,27.2,1.2,27.4,67.1,0.042,0.016,0.058,0.3,,
07/03/2013,17:00,135,2.1,24.4,1.0,26.7,69.9,0.044,0.019,0.062,0.4,,
07/03/2013,18:00,141,1.8,35.3,1.0,24.2,84.8,0.032,0.017,0.048,0.3,,
07/03/2013,19:00,169,1.5,29.3,0.8,23.6,88.3,0.023,0.018,0.041,0.3,,
07/03/2013,20:00,165,1.6,23.0,0.7,23.5,87.6,0.022,0.018,0.039,0.2,,
07/03/2013,21:00,170,1.5,21.8,0.6,23.4,88.8,0.015,0.014,0.028,0.2,,
07/03/2013,22:00,178,1.6,19.1,0.6,23.0,89.9,0.008,0.012,0.020,0.1,,
07/03/2013,23:00,202,0.7,56.5,0.6,22.7,90.6,0.005,0.009,0.014,0.1,,
08/03/2013,00:00,265,0.5,42.5,0.3,22.3,91.6,,,,,,
08/03/2013,01:00,274,0.4,48.1,0.3,22.2,92.0,0.006,0.010,0.016,0.1,,
08/03/2013,02:00,288,0.5,40.4,0.3,22.1,92.7,0.004,0.009,0.013,0.1,,
08/03/2013,03:00,286,0.5,38.0,0.3,22.2,92.0,0.009,0.011,0.020,0.0,,
08/03/2013,04:00,203,0.7,44.3,0.5,22.2,90.1,0.004,0.009,0.013,0.0,,
08/03/2013,05:00,180,1.5,25.2,0.7,22.6,87.2,0.014,0.014,0.028,0.1,,
08/03/2013,06:00,245,0.4,65.8,0.4,24.0,81.8,0.027,0.018,0.045,0.3,,
08/03/2013,07:00,192,1.1,44.4,0.8,26.5,74.0,0.024,0.014,0.038,0.3,,
08/03/2013,08:00,157,2.3,26.2,1.0,27.7,69.1,0.039,0.018,0.057,0.3,,
08/03/2013,09:00,142,2.8,25.5,1.2,28.6,62.9,0.037,0.016,0.053,0.2,,
08/03/2013,10:00,137,2.9,26.8,1.2,29.1,57.3,0.025,0.014,0.039,0.2,,
08/03/2013,11:00,122,2.6,30.4,1.1,30.1,53.3,0.035,0.019,0.054,0.2,,
08/03/2013,12:00,125,2.6,32.0,1.1,30.5,51.4,0.031,0.014,0.045,0.1,,
08/03/2013,13:00,145,3.4,23.8,1.3,29.5,58.5,0.025,0.012,0.037,0.2,,
08/03/2013,14:00,142,2.5,27.2,1.2,28.8,61.9,0.034,0.015,0.049,0.2,,
08/03/2013,15:00,133,2.8,29.2,1.2,28.5,61.5,0.036,0.017,0.053,0.3,,
08/03/2013,16:00,124,3.0,29.6,1.5,26.5,74.5,0.036,0.017,0.053,0.3,,
08/03/2013,17:00,146,1.6,25.0,0.7,25.4,81.8,0.048,0.020,0.068,0.5,,
08/03/2013,18:00,133,1.9,28.2,1.0,25.6,80.0,0.033,0.017,0.050,0.3,,
08/03/2013,19:00,124,1.9,27.1,0.8,25.3,77.9,0.019,0.012,0.031,0.2,,
08/03/2013,20:00,147,2.2,22.8,1.2,24.8,80.4,0.012,0.009,0.021,0.2,,
08/03/2013,21:00,150,1.8,26.5,0.9,23.8,87.0,0.012,0.010,0.022,0.2,,
08/03/2013,22:00,178,1.4,32.0,0.7,23.6,89.9,0.008,0.010,0.018,0.1,,
08/03/2013,23:00,181,1.1,25.6,0.5,23.5,90.3,0.006,0.009,0.015,0.2,,
09/03/2013,00:00,201,0.7,40.0,0.4,23.7,87.5,,,,,,
09/03/2013,01:00,256,0.5,52.0,0.3,23.5,87.3,0.002,0.007,0.009,0.1,,
09/03/2013,02:00,166,1.5,51.7,1.2,22.8,90.5,0.005,0.007,0.012,0.1,,
09/03/2013,03:00,181,0.8,44.5,0.6,22.6,90.4,0.004,0.005,0.009,0.0,,
09/03/2013,04:00,162,1.5,43.4,1.2,22.2,92.2,0.003,0.005,0.008,0.0,,
09/03/2013,05:00,175,1.3,25.0,0.7,22.0,91.5,0.011,0.011,0.022,0.1,,
09/03/2013,06:00,198,0.7,50.6,0.6,22.6,90.9,0.011,0.011,0.021,0.1,,
09/03/2013,07:00,182,1.4,25.4,0.6,24.1,86.7,0.013,0.012,0.025,0.2,,
09/03/2013,08:00,166,1.9,24.0,0.8,26.3,76.6,0.020,0.012,0.031,0.2,,
09/03/2013,09:00,155,2.6,25.8,1.5,26.1,79.9,0.017,0.011,0.027,0.1,,
09/03/2013,10:00,133,2.6,28.1,1.1,25.5,82.0,0.022,0.012,0.033,0.2,,
09/03/2013,11:00,148,3.0,25.9,1.5,27.7,68.5,0.019,0.010,0.029,0.1,,
09/03/2013,12:00,142,3.5,27.2,1.6,27.3,66.7,0.015,0.007,0.022,0.1,,
09/03/2013,13:00,130,2.9,28.1,1.3,28.2,61.2,0.018,0.010,0.028,0.2,,
09/03/2013,14:00,130,3.1,28.3,1.3,28.4,58.9,0.016,0.009,0.025,0.1,,
09/03/2013,15:00,121,2.9,29.9,1.3,27.8,64.6,0.013,0.010,0.023,0.1,,
09/03/2013,16:00,113,2.6,25.5,1.2,26.7,68.1,0.015,0.010,0.025,0.2,,
09/03/2013,17:00,121,2.1,27.8,1.0,26.5,65.9,0.017,0.011,0.028,0.2,,
09/03/2013,18:00,139,2.0,25.8,0.9,26.1,67.3,0.015,0.012,0.027,0.2,,
09/03/2013,19:00,144,2.3,22.6,1.1,25.6,69.1,0.010,0.010,0.019,0.1,,
09/03/2013,20:00,156,1.9,20.6,0.7,25.1,71.0,0.008,0.011,0.019,0.1,,
09/03/2013,21:00,178,1.5,22.0,0.6,24.6,72.8,0.006,0.012,0.018,0.1,,
09/03/2013,22:00,174,1.3,20.8,0.5,23.8,74.5,0.007,0.012,0.019,0.1,,
09/03/2013,23:00,209,0.9,39.3,0.6,23.4,76.0,0.002,0.008,0.010,0.1,,
10/03/2013,00:00,173,1.0,37.3,0.6,23.6,77.0,,,,,,
10/03/2013,01:00,145,1.2,46.1,1.0,22.8,84.9,0.003,0.005,0.008,0.1,,
10/03/2013,02:00,238,0.4,59.1,0.4,22.0,90.8,0.003,0.006,0.009,0.0,,
10/03/2013,03:00,202,0.7,38.5,0.5,22.0,88.9,0.001,0.005,0.006,0.0,,
10/03/2013,04:00,202,0.8,41.2,0.5,22.1,86.9,0.005,0.011,0.015,0.0,,
10/03/2013,05:00,219,0.6,47.9,0.5,21.5,90.4,0.004,0.008,0.012,0.0,,
10/03/2013,06:00,219,0.5,60.1,0.5,21.6,91.5,0.012,0.010,0.022,0.1,,
10/03/2013,07:00,194,1.2,29.7,0.6,22.4,89.9,0.005,0.006,0.011,0.0,,
10/03/2013,08:00,199,1.2,34.9,0.7,23.8,86.4,0.003,0.005,0.007,0.0,,
10/03/2013,09:00,181,1.6,30.6,0.9,27.1,72.9,0.008,0.006,0.013,0.1,,
10/03/2013,10:00,142,2.1,31.2,0.9,27.3,73.0,0.013,0.009,0.022,0.2,,
10/03/2013,11:00,161,2.2,25.3,1.1,28.2,67.5,0.011,0.010,0.021,0.2,,
10/03/2013,12:00,139,2.4,26.9,1.0,28.6,65.3,0.014,0.009,0.022,0.3,,
10/03/2013,13:00,134,2.7,29.2,1.1,30.0,56.4,0.013,0.008,0.021,0.1,,
10/03/2013,14:00,130,2.6,28.6,1.2,29.5,55.9,0.013,0.007,0.020,0.2,,
10/03/2013,15:00,144,2.9,23.1,1.2,28.5,61.3,0.014,0.008,0.021,0.2,,
10/03/2013,16:00,128,2.9,26.4,1.2,27.5,67.1,0.012,0.009,0.021,0.2,,
10/03/2013,17:00,137,2.5,24.0,1.2,26.5,70.1,0.013,0.009,0.022,0.2,,
10/03/2013,18:00,139,1.8,26.0,0.8,26.0,72.2,0.014,0.011,0.025,0.2,,
10/03/2013,19:00,160,1.2,25.5,0.6,25.6,76.1,0.011,0.011,0.022,0.2,,
10/03/2013,20:00,147,1.0,30.1,0.5,25.5,77.1,0.013,0.012,0.025,0.2,,
10/03/2013,21:00,147,1.1,30.2,0.6,25.5,78.0,0.011,0.011,0.022,0.2,,
10/03/2013,22:00,154,1.3,21.6,0.6,25.2,78.2,0.008,0.008,0.016,0.1,,
10/03/2013,23:00,170,1.2,29.0,0.5,24.6,79.7,0.005,0.009,0.014,0.1,,
11/03/2013,00:00,175,1.6,19.3,0.6,23.9,83.7,,,,,,
11/03/2013,01:00,184,1.1,29.6,0.6,23.3,87.4,0.002,0.004,0.005,0.1,,
11/03/2013,02:00,179,1.3,38.4,0.9,22.8,90.3,0.002,0.004,0.006,0.0,,
11/03/2013,03:00,210,1.0,32.5,0.6,22.8,90.9,0.001,0.004,0.005,0.0,,
11/03/2013,04:00,250,0.6,37.6,0.4,22.6,91.3,0.005,0.011,0.016,0.0,,
11/03/2013,05:00,237,0.8,40.2,0.6,22.2,91.1,0.004,0.011,0.015,0.0,,
11/03/2013,06:00,245,0.6,46.1,0.4,23.2,87.2,0.038,0.015,0.053,0.3,,
11/03/2013,07:00,197,0.6,63.9,0.7,26.7,76.3,0.069,0.017,0.086,0.5,,
11/03/2013,08:00,155,2.6,23.9,1.2,27.8,70.8,0.038,0.018,0.056,0.3,,
11/03/2013,09:00,150,3.4,21.4,1.4,28.5,64.7,0.024,0.012,0.036,0.1,,
11/03/2013,10:00,143,3.7,22.7,1.4,28.7,61.7,0.024,0.013,0.037,0.1,,
11/03/2013,11:00,135,3.6,24.3,1.5,28.9,59.1,0.025,0.014,0.039,0.1,,
11/03/2013,12:00,137,4.1,26.3,1.5,29.3,58.0,0.023,0.011,0.034,0.1,,
11/03/2013,13:00,140,3.7,23.4,1.5,27.8,58.9,0.021,0.014,0.035,0.3,,
11/03/2013,14:00,138,3.7,25.9,1.5,26.6,59.9,0.026,0.015,0.040,0.3,,
11/03/2013,15:00,140,3.7,25.4,1.5,26.1,59.8,0.027,0.015,0.042,0.2,19.6,6.7
11/03/2013,16:00,132,3.6,26.3,1.7,25.3,60.9,0.035,0.015,0.050,0.3,23.1,9.2
11/03/2013,17:00,141,3.4,24.4,1.5,24.6,62.9,0.024,0.014,0.038,0.2,23.2,9.3
11/03/2013,18:00,144,2.2,23.6,1.1,23.7,68.8,0.017,0.013,0.030,0.2,20.7,7.0
11/03/2013,19:00,173,1.9,22.9,0.8,22.5,76.4,0.007,0.012,0.018,0.1,19.4,6.6
11/03/2013,20:00,158,1.7,22.8,0.9,22.2,77.8,0.011,0.014,0.025,0.1,16.9,6.4
11/03/2013,21:00,173,1.4,24.7,0.6,21.9,77.6,0.013,0.015,0.028,0.2,19.9,6.6
11/03/2013,22:00,178,1.7,21.9,0.7,21.6,78.1,0.004,0.009,0.013,0.0,20.8,8.1
11/03/2013,23:00,174,1.5,22.6,0.7,20.9,83.6,0.004,0.007,0.011,0.0,16.8,4.8
12/03/2013,00:00,211,0.7,44.6,0.5,20.6,84.2,,,,,13.9,4.7
12/03/2013,01:00,262,0.6,38.1,0.4,20.0,85.7,0.001,0.008,0.009,0.1,12.6,0.9
12/03/2013,02:00,260,0.5,45.7,0.4,19.3,86.7,0.002,0.008,0.010,0.0,14.0,4.2
12/03/2013,03:00,245,0.5,46.2,0.4,19.0,87.3,0.002,0.008,0.010,0.0,20.1,10.8
12/03/2013,04:00,273,0.5,41.4,0.3,18.8,88.1,0.013,0.013,0.026,0.0,21.1,10.9
12/03/2013,05:00,202,0.5,64.1,0.4,18.9,88.0,0.042,0.017,0.059,0.3,18.6,6.6
12/03/2013,06:00,203,1.0,32.2,0.5,20.0,83.8,0.024,0.013,0.037,0.2,21.3,9.9
12/03/2013,07:00,192,1.2,35.8,0.8,22.1,76.3,0.031,0.014,0.044,0.2,19.7,9.2
12/03/2013,08:00,179,2.2,26.2,1.0,24.2,70.9,0.027,0.014,0.041,0.2,23.5,11.7
12/03/2013,09:00,156,2.3,27.0,1.1,24.8,69.3,0.032,0.015,0.047,0.2,23.0,12.2
12/03/2013,10:00,139,3.3,25.4,1.5,26.5,56.3,0.033,0.012,0.045,0.1,18.0,6.5
12/03/2013,11:00,145,3.7,27.6,1.6,27.3,51.3,0.024,0.011,0.035,0.1,26.2,15.6
12/03/2013,12:00,136,3.7,28.8,1.6,27.1,52.7,0.023,0.010,0.033,0.1,21.5,8.0
12/03/2013,13:00,142,3.5,24.2,1.5,26.0,57.9,0.027,0.012,0.039,0.1,25.1,12.9
12/03/2013,14:00,158,3.5,20.5,1.4,23.9,65.3,0.028,0.015,0.042,0.2,15.6,5.9
12/03/2013,15:00,151,2.7,25.4,1.2,24.6,62.4,0.035,0.019,0.054,0.3,17.2,8.9
12/03/2013,16:00,158,3.0,25.2,1.3,24.3,65.5,0.029,0.016,0.044,0.3,31.3,21.8
12/03/2013,17:00,158,2.7,22.5,1.4,23.7,71.0,0.030,0.019,0.049,0.4,21.8,12.6
12/03/2013,18:00,156,2.3,24.0,1.0,23.0,75.0,0.021,0.016,0.037,0.3,22.7,11.2
12/03/2013,19:00,158,1.7,24.3,0.8,22.6,74.7,0.017,0.015,0.032,0.2,26.9,13.1
12/03/2013,20:00,154,1.8,22.3,1.0,22.1,77.0,0.011,0.012,0.022,0.1,23.2,8.9
12/03/2013,21:00,179,1.0,32.1,0.6,21.5,79.4,0.009,0.014,0.023,0.2,17.9,7.4
12/03/2013,22:00,209,1.1,33.9,0.7,21.5,77.9,0.002,0.008,0.010,0.0,20.2,7.7
12/03/2013,23:00,215,0.8,45.3,0.6,20.8,80.0,0.002,0.009,0.011,0.1,18.6,6.4
13/03/2013,00:00,213,0.9,40.8,0.6,20.7,79.1,,,,,15.1,2.8
13/03/2013,01:00,232,0.5,52.6,0.5,20.5,79.7,0.002,0.007,0.009,0.1,18.1,7.5
13/03/2013,02:00,203,0.9,54.9,1.0,20.1,80.5,0.002,0.008,0.010,0.0,16.3,6.5
13/03/2013,03:00,216,0.5,54.9,0.4,19.3,85.7,0.004,0.008,0.012,0.0,13.7,5.8
13/03/2013,04:00,186,1.4,27.8,0.7,19.1,86.8,0.003,0.005,0.008,0.0,15.6,8.0
13/03/2013,05:00,212,1.0,37.9,0.6,19.0,88.2,0.002,0.008,0.010,0.0,12.9,5.5
13/03/2013,06:00,216,0.7,38.6,0.5,20.1,86.7,0.023,0.015,0.038,0.3,14.4,7.3
13/03/2013,07:00,191,1.2,38.9,0.8,22.3,78.3,0.036,0.015,0.051,0.3,15.3,8.8
13/03/2013,08:00,180,1.8,29.4,0.9,23.9,71.3,0.027,0.014,0.040,0.2,15.6,7.9
13/03/2013,09:00,163,2.8,27.0,1.2,25.5,62.2,0.024,0.013,0.037,0.2,23.7,12.0
13/03/2013,10:00,160,3.1,23.7,1.3,26.3,56.4,0.024,0.015,0.039,0.2,20.5,8.9
13/03/2013,11:00,148,2.8,29.7,1.3,27.2,51.4,0.029,0.017,0.046,0.2,19.3,8.0
13/03/2013,12:00,133,3.0,29.0,1.3,28.1,46.1,0.031,0.015,0.046,0.1,21.8,12.1
13/03/2013,13:00,161,2.5,30.0,1.3,27.0,53.9,0.023,0.017,0.040,0.2,19.8,10.3
13/03/2013,14:00,138,2.8,28.0,1.3,26.8,58.2,0.037,0.021,0.058,0.3,22.1,9.3
13/03/2013,15:00,134,3.5,25.7,1.4,25.8,63.0,0.031,0.017,0.047,0.3,29.0,12.5
13/03/2013,16:00,149,3.6,23.0,1.5,24.2,66.5,0.025,0.015,0.040,0.3,23.7,10.5
13/03/2013,17:00,145,3.2,22.6,1.5,23.2,68.9,0.029,0.016,0.045,0.3,16.0,6.6
13/03/2013,18:00,140,3.1,24.0,1.4,21.3,74.6,0.015,0.009,0.024,0.2,13.8,6.9
13/03/2013,19:00,157,1.2,40.9,0.7,21.6,71.1,0.013,0.014,0.027,0.1,11.0,6.2
13/03/2013,20:00,206,0.7,49.5,0.6,21.8,73.2,0.004,0.011,0.015,0.2,10.7,3.4
13/03/2013,21:00,203,1.0,38.9,0.6,21.8,73.3,0.005,0.013,0.018,0.2,14.3,5.1
13/03/2013,22:00,232,0.6,46.7,0.5,21.2,74.0,0.004,0.014,0.018,0.2,17.2,7.9
13/03/2013,23:00,270,0.3,52.3,0.3,20.0,80.5,0.013,0.016,0.029,0.1,14.3,5.9
14/03/2013,00:00,276,0.4,46.1,0.3,19.7,81.8,,,,,11.2,4.4
14/03/2013,01:00,278,0.3,59.4,0.3,18.9,83.6,0.011,0.012,0.023,0.1,11.4,4.2
14/03/2013,02:00,278,0.5,46.5,0.3,18.4,84.9,0.006,0.008,0.014,0.0,14.3,7.6
14/03/2013,03:00,264,0.4,65.0,0.3,18.2,84.9,0.009,0.010,0.019,0.1,17.1,11.6
14/03/2013,04:00,282,0.4,51.8,0.3,17.9,86.2,0.017,0.012,0.028,0.1,18.7,10.2
14/03/2013,05:00,239,0.4,61.3,0.3,17.5,86.7,0.045,0.017,0.062,0.3,19.3,10.6
14/03/2013,06:00,197,0.5,54.2,0.4,18.8,82.4,0.068,0.021,0.089,0.5,15.6,8.4
14/03/2013,07:00,255,0.6,55.7,0.5,23.1,69.2,0.062,0.019,0.081,0.5,18.7,5.0
14/03/2013,08:00,256,0.5,56.9,0.5,25.9,61.0,0.050,0.018,0.068,0.4,17.9,6.6
14/03/2013,09:00,197,1.7,42.2,1.2,26.2,57.8,0.021,0.012,0.033,0.1,32.2,17.2
14/03/2013,10:00,195,1.8,45.9,1.2,26.9,56.5,0.013,0.010,0.023,0.1,19.8,11.3
14/03/2013,11:00,187,2.5,29.9,1.2,27.2,56.0,0.020,0.011,0.031,0.1,21.9,9.5
14/03/2013,12:00,184,2.5,23.0,1.0,27.9,53.5,0.019,0.013,0.032,0.2,17.4,5.2
14/03/2013,13:00,185,2.4,28.2,1.1,28.1,53.1,0.018,0.011,0.029,0.2,11.2,5.5
14/03/2013,14:00,172,2.1,29.1,1.0,28.2,54.1,0.029,0.017,0.045,0.3,8.7,3.7
14/03/2013,15:00,165,2.2,25.8,0.9,27.7,56.2,0.040,0.019,0.059,0.4,7.8,1.1
14/03/2013,16:00,152,1.8,27.4,0.8,27.1,57.9,0.054,0.024,0.077,0.5,12.3,6.4
14/03/2013,17:00,134,2.3,23.8,0.9,25.9,65.7,0.044,0.019,0.063,0.6,15.7,9.9
14/03/2013,18:00,140,2.2,24.6,1.1,24.4,69.9,0.021,0.014,0.034,0.3,14.8,8.8
14/03/2013,19:00,143,1.5,28.7,0.8,23.6,72.1,0.017,0.013,0.030,0.3,14.0,9.2
14/03/2013,20:00,135,1.1,29.7,0.7,23.1,74.6,0.020,0.014,0.034,0.3,16.6,9.3
14/03/2013,21:00,168,0.8,40.1,0.6,22.7,76.0,0.016,0.017,0.033,0.2,17.0,9.0
14/03/2013,22:00,168,1.3,32.7,0.7,22.4,75.3,0.010,0.015,0.024,0.2,12.9,4.6
14/03/2013,23:00,230,0.4,62.7,0.3,21.5,78.1,0.007,0.014,0.021,0.1,16.5,8.4
15/03/2013,00:00,232,0.2,74.3,0.3,20.6,81.5,,,,,17.3,9.2
15/03/2013,01:00,214,0.2,77.9,0.3,20.1,83.1,0.015,0.016,0.031,0.1,18.1,13.0
15/03/2013,02:00,212,0.3,67.5,0.3,19.7,84.2,0.011,0.013,0.023,0.0,17.6,9.0
15/03/2013,03:00,244,0.4,60.1,0.3,19.1,87.2,0.011,0.012,0.022,0.0,18.8,8.3
15/03/2013,04:00,244,0.5,37.3,0.3,18.7,88.3,0.016,0.010,0.026,0.1,15.3,5.8
15/03/2013,05:00,237,0.6,39.2,0.3,18.4,88.2,0.036,0.012,0.048,0.2,15.9,8.8
15/03/2013,06:00,273,0.6,39.2,0.3,20.2,82.5,0.076,0.017,0.093,0.4,15.3,7.4
15/03/2013,07:00,272,0.5,44.6,0.3,24.3,69.3,0.075,0.021,0.096,0.6,27.6,14.8
15/03/2013,08:00,246,0.5,65.2,0.5,26.1,63.2,0.049,0.019,0.068,0.4,23.0,10.9
15/03/2013,09:00,230,0.6,56.1,0.4,27.7,56.3,0.045,0.020,0.065,0.3,21.2,8.2
15/03/2013,10:00,175,1.5,46.1,1.0,27.6,51.3,0.024,0.013,0.037,0.2,20.6,10.4
15/03/2013,11:00,159,1.6,42.5,1.0,28.2,50.1,0.034,0.021,0.055,0.2,16.6,9.0
15/03/2013,12:00,140,1.2,50.2,0.7,28.2,51.2,0.040,0.021,0.061,0.3,20.4,12.8
15/03/2013,13:00,149,1.2,56.6,1.0,28.7,48.6,0.026,0.021,0.047,0.2,22.4,13.2
15/03/2013,14:00,159,0.5,91.6,0.8,28.8,47.0,0.032,0.027,0.059,0.5,18.0,8.9
15/03/2013,15:00,112,1.1,62.5,0.8,28.5,52.9,0.054,0.028,0.081,0.5,22.7,13.2
15/03/2013,16:00,136,1.9,30.9,0.8,27.6,60.0,0.042,0.027,0.069,0.4,29.4,16.1
15/03/2013,17:00,124,2.2,30.1,1.0,26.0,67.6,0.037,0.020,0.057,0.5,25.2,11.3
15/03/2013,18:00,95,1.2,52.0,0.9,24.9,71.7,0.039,0.019,0.057,0.5,24.1,10.6
15/03/2013,19:00,76,1.0,39.2,0.5,24.3,74.1,0.027,0.018,0.045,0.4,20.4,5.2
15/03/2013,20:00,145,0.6,49.1,0.4,23.4,77.5,0.012,0.013,0.025,0.2,21.0,5.1
15/03/2013,21:00,181,0.8,46.8,0.5,23.0,78.8,0.005,0.013,0.018,0.2,23.1,10.8
15/03/2013,22:00,133,0.2,58.9,0.2,22.8,77.9,0.019,0.017,0.036,0.3,20.3,9.0
15/03/2013,23:00,130,0.3,43.6,0.2,22.5,79.3,0.042,0.023,0.065,0.5,17.8,8.5
16/03/2013,00:00,157,0.4,43.1,0.2,21.6,83.9,,,,,16.8,7.9
16/03/2013,01:00,271,0.3,68.3,0.2,21.4,84.6,0.017,0.017,0.034,0.3,19.5,9.4
16/03/2013,02:00,289,0.6,25.7,0.2,21.1,86.5,0.002,0.009,0.010,0.1,17.3,9.0
16/03/2013,03:00,273,0.6,34.5,0.3,20.5,87.8,0.001,0.006,0.006,0.0,15.8,7.8
16/03/2013,04:00,248,0.6,40.5,0.3,20.1,89.2,0.004,0.010,0.014,0.1,14.9,6.6
16/03/2013,05:00,235,0.6,44.5,0.4,20.0,89.6,0.018,0.014,0.032,0.2,17.1,6.8
16/03/2013,06:00,246,0.3,63.2,0.3,21.2,86.7,0.051,0.015,0.066,0.4,18.1,10.7
16/03/2013,07:00,270,0.4,61.6,0.3,25.3,72.8,0.035,0.013,0.048,0.4,26.5,14.6
16/03/2013,08:00,203,0.7,53.6,0.6,26.4,68.3,0.017,0.012,0.028,0.2,23.6,12.8
16/03/2013,09:00,206,0.8,56.1,0.7,28.0,62.2,0.015,0.013,0.028,0.2,24.8,13.0
16/03/2013,10:00,189,0.4,84.2,0.6,29.4,56.3,0.012,0.012,0.024,0.2,31.2,22.0
16/03/2013,11:00,25,0.2,144.6,0.5,30.1,54.2,0.019,0.018,0.037,0.3,6.3,-1.0
16/03/2013,12:00,256,0.4,73.1,0.4,31.2,50.8,0.005,0.010,0.015,0.2,10.4,2.6
16/03/2013,13:00,353,0.4,101.2,0.8,31.7,48.2,0.011,0.016,0.027,0.3,22.1,13.6
16/03/2013,14:00,35,2.2,36.2,1.0,29.3,57.1,0.021,0.020,0.041,0.3,23.9,13.4
16/03/2013,15:00,47,2.7,26.5,1.1,28.0,61.3,0.022,0.018,0.039,0.3,26.1,13.8
16/03/2013,16:00,43,2.7,31.4,1.2,27.3,65.7,0.020,0.018,0.038,0.4,27.7,13.8
16/03/2013,17:00,23,2.4,29.9,1.2,26.3,71.0,0.014,0.016,0.030,0.3,26.0,11.2
16/03/2013,18:00,35,2.0,25.1,0.8,25.4,75.2,0.021,0.019,0.039,0.4,23.7,7.6
16/03/2013,19:00,27,1.9,25.9,0.9,24.8,77.4,0.015,0.015,0.030,0.3,21.8,8.3
16/03/2013,20:00,19,2.0,25.8,1.0,24.4,79.1,0.011,0.013,0.024,0.2,18.4,6.1
16/03/2013,21:00,20,1.7,23.3,0.8,24.1,80.6,0.009,0.014,0.023,0.3,21.0,8.0
