Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),RAD (w/m^2),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
12/02/2013,09:00,113,4.7,23.9,1.5,27.1,57.3,0.0,838,1012,0.008,0.004,0.012,0.004,27.3,7.7,14
12/02/2013,10:00,90,5.3,26.9,1.8,27.9,56.0,0.0,985,1011,0.006,0.003,0.009,0.000,24.4,7.9,13
12/02/2013,11:00,86,5.9,27.7,2.0,28.5,55.7,0.0,1061,1011,0.008,0.002,0.010,0.001,24.4,5.7,13
12/02/2013,12:00,76,6.5,27.8,2.0,28.7,54.7,0.0,823,1010,0.019,0.005,0.023,0.006,23.5,5.1,14
12/02/2013,13:00,72,6.0,39.3,2.2,29.4,55.5,0.0,927,1010,0.028,0.010,0.038,0.017,29.5,7.8,18
12/02/2013,14:00,73,6.6,31.5,2.1,29.2,54.2,0.0,599,1009,0.041,0.014,0.054,0.026,38.2,10.8,18
12/02/2013,15:00,66,7.1,21.8,1.9,28.5,54.9,0.0,300,1009,0.060,0.018,0.077,0.036,36.6,8.0,19
12/02/2013,16:00,72,7.6,25.9,2.3,28.0,58.6,0.0,368,1009,0.038,0.012,0.050,0.025,42.0,11.1,21
12/02/2013,17:00,91,5.9,21.0,2.2,27.1,58.5,0.0,79,1010,0.009,0.004,0.012,0.002,34.4,11.5,16
12/02/2013,18:00,102,4.8,19.2,1.7,26.6,55.6,0.0,13,1010,0.006,0.002,0.008,0.000,27.4,10.6,12
12/02/2013,19:00,112,4.4,18.9,1.4,26.3,51.4,0.0,0,1011,0.003,0.002,0.005,0.000,15.8,2.6,10
12/02/2013,20:00,129,3.7,19.8,1.1,25.9,52.7,0.0,0,1012,0.003,0.002,0.005,0.001,16.1,3.3,9
12/02/2013,21:00,148,3.8,21.6,1.1,25.5,54.2,0.0,0,1012,0.002,0.002,0.004,0.006,17.9,7.1,10
12/02/2013,22:00,165,4.2,17.5,0.8,24.7,55.7,0.0,0,1012,0.002,0.004,0.005,0.000,15.0,4.8,8
12/02/2013,23:00,167,4.4,17.8,1.2,24.1,59.4,0.0,0,1012,0.001,0.000,0.001,0.000,14.6,4.6,9
13/02/2013,00:00,162,4.2,19.7,1.0,23.5,62.5,0.0,0,1011,,,,,8.9,-1.5,
13/02/2013,01:00,163,4.6,17.1,1.2,23.3,65.4,0.0,0,1011,0.000,0.000,0.000,0.000,14.7,4.4,9
13/02/2013,02:00,165,4.5,16.1,0.9,23.1,68.0,0.0,0,1010,0.000,0.001,0.001,0.000,16.1,5.1,9
13/02/2013,03:00,167,4.5,16.3,0.9,23.0,69.3,0.0,0,1010,0.001,0.000,0.001,0.000,15.2,4.8,10
13/02/2013,04:00,173,4.3,16.1,1.0,22.9,70.4,0.0,0,1011,0.002,0.003,0.005,0.000,14.8,4.0,10
13/02/2013,05:00,168,4.4,17.3,1.0,22.7,71.1,0.0,3,1011,0.008,0.007,0.015,0.000,14.1,2.8,12
13/02/2013,06:00,161,4.5,17.5,1.2,23.3,69.2,0.0,114,1011,0.011,0.007,0.018,0.000,18.1,5.8,12
13/02/2013,07:00,144,4.6,20.2,1.5,24.5,65.7,0.0,265,1012,0.011,0.007,0.018,0.001,19.6,5.7,13
13/02/2013,08:00,122,5.1,20.8,1.7,26.0,60.3,0.0,624,1012,0.010,0.004,0.014,0.007,15.7,1.0,14
13/02/2013,09:00,106,6.4,19.1,1.9,27.2,55.7,0.0,827,1013,0.007,0.004,0.010,0.000,26.1,10.1,12
13/02/2013,10:00,93,7.0,20.5,1.9,27.7,54.1,0.0,1014,1013,0.005,0.002,0.007,0.000,23.5,5.8,12
13/02/2013,11:00,90,7.9,18.9,2.1,28.0,53.1,0.0,1080,1013,0.004,0.003,0.007,0.000,25.4,3.8,14
13/02/2013,12:00,88,7.4,21.8,2.1,28.3,51.6,0.0,967,1012,0.005,0.002,0.007,0.000,24.5,2.0,14
13/02/2013,13:00,82,7.9,20.6,2.1,28.4,48.2,0.0,955,1012,0.007,0.003,0.009,0.001,25.6,5.3,13
13/02/2013,14:00,74,8.0,25.8,2.4,28.5,49.0,0.0,866,1012,0.048,0.013,0.061,0.026,28.9,5.7,15
13/02/2013,15:00,72,8.0,25.5,2.4,28.3,51.5,0.0,666,1011,0.061,0.014,0.075,0.033,32.5,4.3,16
13/02/2013,16:00,71,8.3,23.1,2.3,27.9,58.0,0.0,421,1011,0.069,0.014,0.083,0.041,38.6,5.1,19
13/02/2013,17:00,89,6.4,26.5,2.3,27.0,59.7,0.0,175,1011,0.012,0.004,0.016,0.004,30.9,4.3,16
13/02/2013,18:00,97,5.2,18.9,2.0,26.2,59.6,0.0,14,1012,0.006,0.002,0.008,0.000,19.3,2.0,12
13/02/2013,19:00,114,4.2,21.4,1.3,25.7,62.8,0.0,0,1013,0.003,0.002,0.005,0.000,22.6,10.5,12
13/02/2013,20:00,115,4.1,21.8,1.3,25.4,60.8,0.0,0,1013,0.002,0.001,0.003,0.000,19.8,7.1,10
13/02/2013,21:00,143,3.3,22.7,0.9,24.9,64.1,0.0,0,1014,0.002,0.001,0.003,0.000,17.1,4.4,11
13/02/2013,22:00,131,4.1,19.1,1.3,24.6,64.8,0.0,0,1014,0.002,0.001,0.003,0.006,16.4,4.1,16
13/02/2013,23:00,154,3.8,24.6,1.1,24.1,65.6,0.0,0,1013,0.001,0.001,0.001,0.006,15.1,4.7,18
14/02/2013,00:00,175,4.2,15.9,0.8,23.3,67.7,0.0,0,1013,,,,,13.1,3.3,
14/02/2013,01:00,166,4.3,17.1,1.0,22.9,70.2,0.0,0,1012,0.001,0.001,0.001,0.000,11.0,2.0,11
14/02/2013,02:00,167,4.3,17.8,0.9,22.7,71.6,0.0,0,1012,0.001,0.001,0.002,0.000,15.0,4.5,11
14/02/2013,03:00,169,4.1,18.8,1.0,22.6,72.2,0.0,0,1012,0.001,0.000,0.001,0.000,17.9,7.1,10
14/02/2013,04:00,167,4.0,18.5,1.0,22.5,71.3,0.0,0,1012,0.003,0.003,0.005,0.000,13.2,2.7,11
14/02/2013,05:00,163,4.1,18.0,1.1,22.2,72.7,0.0,4,1012,0.008,0.007,0.014,0.000,18.9,8.0,13
14/02/2013,06:00,162,4.2,18.2,1.0,22.6,71.3,0.0,123,1013,0.011,0.008,0.019,0.000,15.2,3.5,13
14/02/2013,07:00,146,4.8,16.3,1.5,24.2,66.0,0.0,371,1013,0.011,0.006,0.016,0.000,21.1,8.2,12
14/02/2013,08:00,124,4.6,22.1,1.4,25.6,62.0,0.0,617,1013,0.010,0.004,0.014,0.007,24.2,7.2,14
14/02/2013,09:00,99,5.9,21.2,1.8,26.8,57.9,0.0,837,1013,0.007,0.002,0.009,0.001,19.4,2.6,11
14/02/2013,10:00,99,6.5,19.5,1.9,27.4,54.0,0.0,982,1013,0.007,0.003,0.010,0.000,15.8,-0.4,12
14/02/2013,11:00,91,6.6,24.3,2.0,28.3,50.0,0.0,1072,1013,0.007,0.003,0.010,0.000,20.5,4.8,11
14/02/2013,12:00,79,7.6,22.2,2.3,28.6,51.6,0.0,1064,1012,0.033,0.007,0.040,0.017,24.0,2.1,15
14/02/2013,13:00,78,6.8,30.6,2.3,28.8,51.5,0.0,991,1011,0.030,0.008,0.038,0.016,37.2,10.3,14
14/02/2013,14:00,72,7.8,26.0,2.4,28.5,55.0,0.0,856,1011,0.068,0.013,0.081,0.040,28.0,3.7,18
14/02/2013,15:00,68,8.9,22.0,2.2,28.5,52.7,0.0,671,1011,0.089,0.015,0.104,0.057,33.5,5.1,17
14/02/2013,16:00,67,8.2,21.4,2.2,28.0,55.0,0.0,406,1011,0.081,0.014,0.095,0.049,34.3,-0.7,17
14/02/2013,17:00,69,7.6,22.1,2.6,27.4,56.9,0.0,149,1011,0.061,0.015,0.076,0.033,33.9,6.9,17
14/02/2013,18:00,93,4.5,25.0,2.0,26.5,62.9,0.0,12,1011,0.010,0.006,0.016,0.004,22.5,2.8,15
14/02/2013,19:00,101,4.6,21.5,1.7,25.7,66.3,0.0,0,1012,0.004,0.002,0.006,0.000,15.5,3.3,17
14/02/2013,20:00,117,3.6,23.5,1.3,25.3,69.1,0.0,0,1012,0.002,0.001,0.002,0.000,16.6,3.2,10
14/02/2013,21:00,123,3.2,25.8,1.0,25.2,69.7,0.0,0,1013,0.002,0.001,0.002,0.000,16.8,5.8,8
14/02/2013,22:00,137,3.2,24.8,0.9,25.0,71.2,0.0,0,1013,0.002,0.001,0.003,0.000,12.7,0.8,9
14/02/2013,23:00,146,3.1,27.0,0.9,24.5,70.5,0.0,0,1013,0.001,0.001,0.001,0.004,15.3,5.2,8
15/02/2013,00:00,178,3.6,17.8,0.8,24.0,72.3,0.0,0,1012,,,,,11.3,1.7,
15/02/2013,01:00,189,4.2,14.3,0.8,23.4,73.3,0.0,0,1011,0.001,0.002,0.003,0.001,18.2,8.7,8
15/02/2013,02:00,189,4.3,13.8,0.8,23.1,74.3,0.0,0,1010,0.000,0.001,0.001,0.000,7.9,-1.2,7
15/02/2013,03:00,189,4.3,13.9,0.7,22.9,76.0,0.0,0,1010,0.001,0.002,0.003,0.000,14.2,5.1,9
15/02/2013,04:00,185,4.2,13.9,0.8,22.8,77.6,0.0,0,1011,0.003,0.003,0.005,0.000,9.8,0.1,8
15/02/2013,05:00,188,4.3,14.5,0.7,22.8,78.9,0.0,6,1011,0.008,0.007,0.015,0.000,13.3,3.8,10
15/02/2013,06:00,176,4.1,17.0,0.7,23.3,76.7,0.0,116,1011,0.013,0.008,0.021,0.000,14.2,2.8,12
15/02/2013,07:00,159,3.8,20.7,0.9,24.2,73.3,0.0,145,1012,0.015,0.008,0.022,0.001,22.4,9.4,12
15/02/2013,08:00,125,3.8,22.6,1.2,25.6,69.4,0.0,302,1012,0.013,0.007,0.020,0.006,17.0,4.0,14
15/02/2013,09:00,119,4.7,17.0,1.2,26.7,64.8,0.0,510,1012,0.009,0.005,0.014,0.005,21.8,6.8,13
15/02/2013,10:00,76,5.0,39.6,2.3,26.9,65.1,0.0,445,1012,0.010,0.003,0.013,0.000,34.7,12.2,12
15/02/2013,11:00,51,7.3,22.0,1.9,27.1,66.0,0.0,994,1012,0.018,0.005,0.023,0.005,22.7,8.8,12
15/02/2013,12:00,65,6.1,34.7,2.2,28.0,63.0,0.0,900,1011,0.029,0.008,0.037,0.014,16.4,-0.1,15
15/02/2013,13:00,55,9.2,11.8,1.5,28.0,61.8,0.0,640,1010,0.007,0.003,0.010,0.005,24.4,4.8,14
15/02/2013,14:00,59,8.4,20.7,1.9,27.9,61.0,0.0,717,1010,0.018,0.005,0.023,0.006,22.0,1.3,14
15/02/2013,15:00,57,8.7,12.5,1.8,27.6,61.5,0.0,271,1010,0.011,0.005,0.016,0.002,26.0,5.2,15
15/02/2013,16:00,56,8.7,10.9,1.6,26.6,67.1,0.0,111,1010,0.008,0.004,0.012,0.001,28.0,8.6,16
15/02/2013,17:00,59,7.7,18.8,2.2,26.7,66.2,0.0,53,1010,0.018,0.009,0.027,0.004,20.6,-0.3,15
15/02/2013,18:00,81,5.0,30.9,2.4,26.3,70.2,0.0,9,1011,0.013,0.006,0.019,0.005,24.5,4.7,16
15/02/2013,19:00,143,4.3,22.8,1.3,24.2,74.4,0.0,0,1011,0.003,0.002,0.005,0.007,26.1,9.5,10
15/02/2013,20:00,161,4.4,20.6,1.2,23.1,77.8,0.0,0,1012,0.002,0.002,0.004,0.001,6.9,-1.1,7
15/02/2013,21:00,157,4.6,18.4,1.3,22.9,76.9,0.0,0,1012,0.002,0.001,0.003,0.001,9.4,2.1,7
15/02/2013,22:00,158,3.5,19.2,1.2,22.3,82.5,0.0,0,1013,0.002,0.002,0.003,0.004,,,5
15/02/2013,23:00,,,,,,,,,1012,,,,,,,
16/02/2013,00:00,147,3.7,18.0,1.0,22.1,82.1,0.0,0,1011,,,,,,,
16/02/2013,01:00,143,4.1,17.2,0.9,22.3,80.6,0.0,0,1010,0.003,0.001,0.003,0.005,,,7
16/02/2013,02:00,148,4.0,19.7,0.9,22.3,80.8,0.0,0,1010,0.002,0.002,0.004,0.002,,,8
16/02/2013,03:00,148,4.0,19.3,0.9,22.2,80.3,0.0,0,1010,0.000,0.000,0.000,0.000,,,8
16/02/2013,04:00,143,4.2,14.7,0.8,22.1,80.6,0.0,0,1010,0.002,0.002,0.004,0.000,,,8
16/02/2013,05:00,149,4.0,18.4,0.9,22.4,78.7,0.0,1,1010,0.005,0.004,0.009,0.000,16.8,6.3,9
16/02/2013,06:00,148,4.0,18.9,1.0,22.7,76.8,0.0,66,1011,0.006,0.006,0.012,0.000,12.1,1.5,9
16/02/2013,07:00,150,4.3,18.7,1.1,23.5,74.3,0.0,156,1011,0.006,0.003,0.009,0.000,13.1,2.3,8
16/02/2013,08:00,153,4.4,20.0,1.1,23.9,72.3,0.0,174,1011,0.005,0.003,0.008,0.002,14.7,4.4,9
16/02/2013,09:00,157,3.9,21.1,0.9,24.1,72.7,0.0,93,1012,0.008,0.005,0.013,0.008,14.4,5.4,10
16/02/2013,10:00,159,4.2,18.1,1.0,24.1,73.0,0.0,154,1012,0.009,0.006,0.014,0.001,14.1,4.8,9
16/02/2013,11:00,122,3.9,21.4,1.2,25.6,68.1,0.0,491,1011,0.006,0.003,0.008,0.006,14.8,4.9,11
16/02/2013,12:00,114,4.8,21.5,1.6,26.9,64.0,0.0,836,1011,0.005,0.002,0.007,0.001,13.6,0.6,11
16/02/2013,13:00,88,5.5,32.3,2.0,27.7,59.1,0.0,993,1010,0.005,0.002,0.006,0.000,17.8,4.2,12
16/02/2013,14:00,89,5.0,39.7,2.2,28.0,58.5,0.0,819,1009,0.012,0.003,0.015,0.005,19.1,3.6,14
16/02/2013,15:00,100,4.3,43.0,2.1,27.6,59.6,0.0,595,1009,0.006,0.002,0.007,0.000,20.0,4.8,10
16/02/2013,16:00,102,4.4,28.6,1.8,26.8,63.8,0.0,214,1009,0.003,0.001,0.004,0.000,16.3,3.7,11
16/02/2013,17:00,110,4.1,24.5,1.4,26.4,64.4,0.0,93,1010,0.004,0.001,0.005,0.000,11.7,1.8,10
16/02/2013,18:00,118,4.2,19.8,1.3,25.6,63.3,0.0,9,1010,0.004,0.003,0.007,0.000,16.4,6.9,7
16/02/2013,19:00,129,4.2,17.9,1.2,24.9,65.5,0.0,0,1011,0.002,0.002,0.004,0.003,6.8,-1.7,7
16/02/2013,20:00,133,4.0,20.4,1.1,24.5,67.1,0.0,0,1011,0.002,0.001,0.003,0.006,9.2,1.2,8
16/02/2013,21:00,157,4.0,19.2,0.9,24.3,67.8,0.0,0,1012,0.002,0.002,0.004,0.004,12.7,3.5,7
16/02/2013,22:00,159,4.0,19.0,0.8,23.8,69.7,0.0,0,1011,0.001,0.001,0.002,0.000,12.5,4.7,7
16/02/2013,23:00,162,3.9,18.8,0.8,23.3,71.6,0.0,0,1011,0.000,0.001,0.001,0.000,13.3,4.7,8
17/02/2013,00:00,156,4.0,19.2,0.8,22.9,73.7,0.0,0,1011,,,,,11.0,3.3,
17/02/2013,01:00,147,3.8,18.5,0.8,22.9,75.4,0.0,0,1010,0.000,0.001,0.001,0.000,10.9,2.5,8
17/02/2013,02:00,136,4.0,18.3,1.1,22.7,77.6,0.0,0,1009,0.000,0.001,0.001,0.010,11.7,2.9,10
17/02/2013,03:00,153,3.6,19.8,0.7,22.2,78.6,0.0,0,1009,0.000,0.001,0.001,0.006,12.5,4.3,7
17/02/2013,04:00,157,3.8,18.8,0.6,21.9,78.8,0.0,0,1009,0.001,0.001,0.002,0.000,12.1,3.6,8
17/02/2013,05:00,146,4.1,16.6,0.9,22.2,78.7,0.0,4,1010,0.001,0.002,0.003,0.000,15.9,6.9,9
17/02/2013,06:00,145,4.1,18.7,1.0,22.7,77.0,0.0,88,1010,0.003,0.002,0.004,0.000,7.0,-1.8,9
17/02/2013,07:00,148,4.2,21.9,1.1,23.7,72.9,0.0,201,1010,0.002,0.002,0.004,0.001,11.9,2.3,9
17/02/2013,08:00,141,4.1,20.5,1.2,25.1,69.2,0.0,509,1011,0.003,0.001,0.004,0.005,13.9,4.4,10
17/02/2013,09:00,119,4.2,22.0,1.3,26.4,64.1,0.0,556,1011,0.002,0.001,0.003,0.007,22.6,11.8,10
17/02/2013,10:00,89,5.0,26.9,2.5,26.1,68.0,0.0,422,1011,0.003,0.001,0.004,0.001,25.3,14.5,11
17/02/2013,11:00,73,6.9,25.8,2.6,25.7,70.8,0.1,523,1011,0.010,0.004,0.014,0.005,25.6,12.2,12
17/02/2013,12:00,101,4.6,22.5,1.7,26.0,68.4,0.0,542,1010,0.004,0.002,0.005,0.001,16.4,2.5,9
17/02/2013,13:00,115,5.0,18.9,1.7,25.7,67.9,0.0,440,1010,0.003,0.001,0.004,0.000,11.4,-1.2,7
17/02/2013,14:00,119,3.8,23.1,1.2,25.0,71.7,0.0,274,1009,0.006,0.002,0.008,0.000,12.2,5.0,8
17/02/2013,15:00,113,3.8,24.7,1.4,25.5,71.4,0.0,359,1009,0.005,0.001,0.006,0.000,6.5,-0.7,10
17/02/2013,16:00,113,3.8,19.3,1.2,26.2,66.8,0.0,195,1009,0.004,0.001,0.005,0.000,13.1,3.5,11
17/02/2013,17:00,130,4.7,29.3,1.6,25.3,69.3,0.0,71,1009,0.003,0.002,0.005,0.001,16.4,3.5,9
17/02/2013,18:00,146,4.5,19.8,1.4,23.4,76.6,0.0,7,1009,0.005,0.003,0.008,0.003,9.7,0.7,7
17/02/2013,19:00,145,4.4,18.3,1.2,22.8,78.4,0.0,0,1010,0.002,0.000,0.002,0.005,8.4,1.9,6
17/02/2013,20:00,145,4.4,17.3,1.2,22.6,77.8,0.0,0,1011,0.002,0.001,0.003,0.001,7.5,1.2,7
17/02/2013,21:00,151,3.9,24.1,1.0,21.4,86.3,0.0,0,1011,0.001,0.000,0.001,0.000,6.4,-0.4,5
17/02/2013,22:00,147,4.0,17.2,0.9,21.7,86.2,0.0,0,1010,0.001,0.001,0.001,0.005,7.4,0.4,7
17/02/2013,23:00,150,4.0,17.7,0.8,21.8,85.3,0.0,0,1009,0.000,0.000,0.000,0.001,7.0,-0.1,7
18/02/2013,00:00,148,4.1,18.4,0.8,22.0,84.6,0.0,0,1009,,,,,4.1,-2.9,
18/02/2013,01:00,156,4.1,19.5,0.9,22.2,83.7,0.0,0,1008,0.000,0.000,0.000,0.000,9.5,0.5,8
18/02/2013,02:00,150,4.0,16.2,1.0,22.4,83.7,0.0,0,1007,0.000,0.000,0.000,0.000,11.5,2.8,8
18/02/2013,03:00,144,4.0,14.6,1.0,22.2,84.8,0.0,0,1007,0.000,0.001,0.001,0.001,11.2,1.7,8
18/02/2013,04:00,154,3.7,16.9,0.8,22.2,85.0,0.0,0,1007,0.003,0.003,0.006,0.002,9.0,0.6,9
18/02/2013,05:00,164,3.9,19.2,0.8,22.0,87.0,0.0,1,1008,0.011,0.006,0.017,0.001,14.7,5.5,9
18/02/2013,06:00,163,3.8,15.8,0.7,22.1,86.4,0.0,25,1008,0.013,0.011,0.023,0.000,10.2,2.5,10
18/02/2013,07:00,154,3.9,17.5,0.9,22.2,86.4,0.0,66,1008,0.014,0.008,0.022,0.000,12.0,2.9,11
18/02/2013,08:00,147,4.1,17.3,1.1,22.6,85.9,0.0,183,1008,0.013,0.008,0.021,0.000,13.3,4.3,10
18/02/2013,09:00,152,3.5,22.1,1.0,22.7,85.7,0.7,142,1009,0.013,0.007,0.019,0.001,10.3,3.0,11
18/02/2013,10:00,188,4.9,12.7,0.9,22.7,87.6,0.1,176,1008,0.012,0.006,0.017,0.003,13.4,5.9,9
18/02/2013,11:00,181,3.9,13.7,0.9,22.9,87.6,0.6,142,1008,0.011,0.005,0.016,0.001,9.5,3.7,9
18/02/2013,12:00,165,2.9,24.9,0.9,22.9,88.0,1.5,166,1007,0.014,0.008,0.022,0.001,11.7,4.1,9
18/02/2013,13:00,162,4.2,20.6,1.0,23.3,86.9,0.0,244,1006,0.013,0.007,0.020,0.002,10.7,3.1,8
18/02/2013,14:00,155,3.9,19.9,1.0,23.5,83.7,0.0,141,1005,0.013,0.005,0.018,0.003,9.2,2.7,7
18/02/2013,15:00,155,4.2,22.6,1.3,23.3,86.0,0.0,116,1004,0.016,0.007,0.023,0.002,8.9,2.7,7
18/02/2013,16:00,171,4.5,20.5,1.0,23.1,85.6,0.0,86,1005,0.013,0.008,0.021,0.001,12.8,6.5,6
18/02/2013,17:00,176,4.3,19.6,1.0,23.3,84.3,0.0,43,1005,0.012,0.009,0.020,0.000,7.0,0.9,6
18/02/2013,18:00,166,4.2,18.7,0.9,23.2,84.3,0.0,12,1005,0.006,0.004,0.010,0.000,9.1,3.5,5
18/02/2013,19:00,164,4.2,16.8,0.9,23.1,82.4,0.0,0,1005,0.005,0.004,0.009,0.000,6.9,1.5,5
18/02/2013,20:00,161,4.3,17.8,1.0,23.1,80.0,0.0,0,1005,0.003,0.003,0.006,0.000,6.6,0.0,4
18/02/2013,21:00,164,3.9,21.1,0.9,23.0,80.1,0.0,0,1005,0.003,0.001,0.003,0.000,4.9,-1.5,4
18/02/2013,22:00,159,3.4,18.8,0.9,23.0,81.3,0.4,0,1005,0.006,0.004,0.009,0.000,1.8,-4.2,3
18/02/2013,23:00,170,3.5,22.8,0.7,22.2,86.6,0.3,0,1005,0.000,0.001,0.001,0.000,5.4,-0.6,2
19/02/2013,00:00,184,4.2,22.3,1.3,21.9,88.7,0.0,0,1004,,,,,3.0,-1.4,
19/02/2013,01:00,183,4.0,21.7,1.1,21.8,88.4,0.0,0,1003,0.002,0.002,0.003,0.000,12.0,6.4,2
19/02/2013,02:00,166,3.7,20.3,0.8,22.0,86.1,0.0,0,1003,0.000,0.001,0.001,0.000,15.6,9.7,2
19/02/2013,03:00,178,3.5,22.6,0.9,22.3,84.5,0.0,0,1003,0.001,0.001,0.002,0.000,4.9,-1.2,2
19/02/2013,04:00,171,3.2,28.0,1.0,22.3,85.5,0.0,0,1003,0.002,0.002,0.004,0.000,2.9,-3.2,2
19/02/2013,05:00,189,2.5,22.2,0.9,21.8,88.9,0.0,1,1003,0.012,0.008,0.019,0.000,5.4,-0.6,6
19/02/2013,06:00,185,1.9,49.4,0.9,21.9,89.7,0.0,40,1004,0.020,0.012,0.031,0.000,2.6,-2.5,8
19/02/2013,07:00,196,4.7,22.6,1.1,22.8,85.1,0.0,134,1004,0.012,0.009,0.021,0.000,11.8,5.7,4
19/02/2013,08:00,172,4.4,29.3,1.0,24.0,79.4,0.0,397,1005,0.010,0.007,0.016,0.000,13.2,4.8,5
19/02/2013,09:00,196,3.5,61.8,1.4,24.4,79.5,0.0,283,1005,0.007,0.004,0.011,0.000,16.4,7.8,5
19/02/2013,10:00,159,1.7,88.6,1.4,24.5,81.2,0.0,403,1005,0.005,0.002,0.006,0.000,12.6,8.4,4
19/02/2013,11:00,161,3.4,57.4,1.6,24.3,83.0,0.0,373,1005,0.005,0.004,0.009,0.000,5.5,0.1,4
19/02/2013,12:00,136,3.6,27.1,1.0,25.9,71.5,0.0,852,1004,0.007,0.006,0.013,0.000,9.1,-1.4,4
19/02/2013,13:00,52,3.8,47.1,1.6,27.4,65.6,0.0,650,1004,0.010,0.006,0.016,0.001,22.7,9.1,6
19/02/2013,14:00,25,4.9,24.1,1.4,26.5,69.4,0.0,458,1003,0.006,0.005,0.010,0.002,33.9,9.0,7
19/02/2013,15:00,6,3.9,168.1,1.1,26.6,72.0,0.0,397,1003,0.006,0.004,0.010,0.001,19.9,6.4,5
19/02/2013,16:00,336,3.5,46.4,0.8,25.8,74.9,0.0,129,1003,0.006,0.006,0.011,0.000,14.0,5.6,5
19/02/2013,17:00,354,2.7,160.0,1.2,25.5,77.1,0.0,72,1004,0.008,0.008,0.016,0.000,11.0,3.0,5
19/02/2013,18:00,347,2.5,63.1,0.8,25.2,79.0,0.0,9,1005,0.005,0.006,0.011,0.000,11.6,3.3,4
19/02/2013,19:00,346,3.3,37.0,0.7,25.1,79.3,0.0,0,1005,0.002,0.004,0.006,0.000,11.0,3.6,4
19/02/2013,20:00,16,2.3,74.2,1.8,25.0,81.0,0.0,0,1006,0.003,0.010,0.013,0.001,7.2,-0.1,7
19/02/2013,21:00,152,1.0,100.0,0.8,24.8,82.1,0.0,0,1006,0.004,0.012,0.015,0.003,13.2,4.6,7
19/02/2013,22:00,191,2.6,65.6,1.5,24.7,83.2,0.0,0,1006,0.003,0.005,0.008,0.001,15.7,7.2,6
19/02/2013,23:00,202,4.9,34.2,0.9,24.6,84.1,0.0,0,1006,0.000,0.003,0.003,0.000,11.9,4.1,5
20/02/2013,00:00,190,1.4,122.6,1.5,24.2,81.8,0.0,0,1006,,,,,6.2,-0.3,
20/02/2013,01:00,198,3.9,41.1,0.8,23.7,79.2,0.0,0,1005,0.001,0.002,0.002,0.000,5.6,-0.5,8
20/02/2013,02:00,196,4.9,29.8,0.8,23.7,77.9,0.0,0,1005,0.001,0.001,0.002,0.000,6.8,-0.2,9
20/02/2013,03:00,202,5.1,18.6,0.8,23.4,77.9,0.0,0,1005,0.001,0.003,0.004,0.000,8.0,1.5,7
20/02/2013,04:00,194,3.9,23.3,1.1,22.9,79.7,0.0,0,1004,0.003,0.003,0.006,0.000,8.7,2.3,7
20/02/2013,05:00,170,2.1,57.5,0.9,22.4,82.6,0.0,3,1005,0.025,0.013,0.037,0.000,17.2,8.6,11
20/02/2013,06:00,189,2.9,62.1,1.0,23.0,78.6,0.0,113,1005,0.018,0.010,0.027,0.000,19.7,10.5,11
20/02/2013,07:00,166,3.1,36.9,1.2,24.7,68.0,0.0,367,1006,0.012,0.006,0.018,0.001,19.5,8.7,7
20/02/2013,08:00,144,3.3,23.2,1.0,25.7,64.2,0.0,620,1006,0.009,0.006,0.015,0.008,21.4,9.0,8
20/02/2013,09:00,88,3.3,40.7,1.6,26.6,62.4,0.0,789,1006,0.007,0.005,0.012,0.009,23.5,8.2,8
20/02/2013,10:00,75,4.3,36.4,1.8,27.3,60.6,0.0,981,1006,0.008,0.005,0.013,0.003,22.0,5.7,7
20/02/2013,11:00,53,5.2,31.0,1.7,27.8,60.0,0.0,1092,1006,0.009,0.005,0.014,0.004,25.2,7.7,7
20/02/2013,12:00,35,6.0,15.0,1.5,27.4,61.9,0.0,1114,1005,0.003,0.002,0.005,0.001,19.6,5.9,6
20/02/2013,13:00,38,6.3,16.2,1.6,27.3,62.6,0.0,764,1005,0.004,0.003,0.007,0.001,19.1,5.1,5
20/02/2013,14:00,41,6.9,18.3,1.5,27.0,65.5,0.0,606,1004,0.007,0.003,0.009,0.000,17.8,7.5,6
20/02/2013,15:00,20,5.6,22.4,1.2,27.3,64.8,0.0,725,1004,0.009,0.004,0.013,0.000,16.4,5.8,6
20/02/2013,16:00,42,4.2,51.2,1.7,26.9,64.1,0.0,189,1004,0.009,0.006,0.015,0.000,12.3,2.9,6
20/02/2013,17:00,360,2.6,170.5,1.0,26.3,68.8,0.0,43,1005,0.006,0.007,0.013,0.000,8.9,2.3,5
20/02/2013,18:00,359,2.9,49.0,1.2,25.9,72.8,0.0,9,1005,0.006,0.008,0.014,0.000,15.0,4.2,7
20/02/2013,19:00,6,1.0,111.2,1.2,24.6,76.1,0.0,0,1006,0.002,0.007,0.009,0.000,12.1,1.5,7
20/02/2013,20:00,330,0.8,109.7,0.7,24.8,75.8,0.0,0,1006,0.004,0.010,0.013,0.000,12.6,4.3,13
