Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Sulfur Dioxide (ppm),PM10 (ug/m^3)
26/03/2013,06:00,3,0.6,148.2,0.5,26.5,0.006,63.7
26/03/2013,07:00,131,0.3,30.2,0.1,26.3,0.004,88.7
26/03/2013,08:00,113,0.3,44.9,0.2,30.1,0.002,210.5
26/03/2013,09:00,337,0.9,36.1,0.5,34.1,0.003,96.0
26/03/2013,10:00,6,1.9,171.5,1.2,37.3,0.001,20.7
26/03/2013,11:00,347,2.2,35.3,1.2,38.8,0.000,12.6
26/03/2013,12:00,39,1.7,44.6,1.0,40.2,0.000,9.8
26/03/2013,13:00,51,1.9,43.9,1.3,40.9,0.000,13.7
26/03/2013,14:00,49,2.0,33.8,1.2,39.8,0.000,13.3
26/03/2013,15:00,74,2.5,35.6,1.5,38.9,0.000,11.3
26/03/2013,16:00,85,2.5,32.6,1.3,39.2,0.000,10.2
26/03/2013,17:00,70,2.6,30.5,1.3,38.8,0.000,12.1
26/03/2013,18:00,65,2.2,24.9,1.2,36.8,0.000,15.7
26/03/2013,19:00,50,1.7,24.1,0.9,34.9,0.000,13.9
26/03/2013,20:00,60,0.9,26.3,0.6,33.7,0.000,13.8
26/03/2013,21:00,95,0.6,23.2,0.3,32.1,0.000,16.2
26/03/2013,22:00,46,0.7,30.6,0.3,31.3,0.000,14.3
26/03/2013,23:00,58,0.3,59.1,0.3,29.7,0.000,15.5
27/03/2013,00:00,13,0.4,34.4,0.3,28.8,,13.1
27/03/2013,01:00,319,0.9,24.6,0.5,28.2,0.000,31.7
27/03/2013,02:00,1,0.8,174.2,0.4,28.0,0.000,23.0
27/03/2013,03:00,358,0.9,175.4,0.6,27.5,0.000,18.0
27/03/2013,04:00,3,0.7,168.2,0.4,26.7,0.000,17.0
27/03/2013,05:00,77,0.1,72.1,0.2,25.2,0.000,24.1
27/03/2013,06:00,73,0.4,57.5,0.2,25.0,0.000,40.0
27/03/2013,07:00,101,0.2,80.8,0.3,25.9,0.000,45.7
27/03/2013,08:00,24,0.7,40.4,0.4,30.6,0.000,25.1
27/03/2013,09:00,351,1.1,163.1,0.7,34.0,0.000,20.7
27/03/2013,10:00,9,1.7,166.7,1.0,36.2,0.000,17.5
27/03/2013,11:00,7,1.8,172.4,1.1,37.7,0.000,15.3
27/03/2013,12:00,52,1.5,46.0,1.0,38.7,0.000,11.0
27/03/2013,13:00,63,1.4,54.2,1.1,39.1,0.000,12.8
27/03/2013,14:00,67,1.7,40.3,1.1,39.7,0.000,10.3
27/03/2013,15:00,69,2.1,35.8,1.1,39.8,0.000,11.8
27/03/2013,16:00,74,2.0,35.6,1.2,38.6,0.000,12.3
27/03/2013,17:00,67,2.0,31.0,1.1,37.8,0.000,13.9
27/03/2013,18:00,59,2.3,22.5,1.0,36.5,0.000,14.7
27/03/2013,19:00,57,2.4,19.5,1.1,35.0,0.000,14.5
27/03/2013,20:00,57,1.8,19.6,0.8,34.1,0.000,13.2
27/03/2013,21:00,58,1.3,19.5,0.6,33.3,0.000,13.3
27/03/2013,22:00,68,0.6,20.4,0.3,31.4,0.000,13.1
27/03/2013,23:00,72,0.8,21.4,0.3,30.8,0.000,14.0
28/03/2013,00:00,76,1.3,27.2,0.6,31.5,,9.0
28/03/2013,01:00,69,1.2,24.9,0.6,31.0,0.000,8.1
28/03/2013,02:00,63,0.8,24.1,0.4,29.4,0.000,9.1
28/03/2013,03:00,59,1.2,24.1,0.6,28.9,0.000,8.2
28/03/2013,04:00,330,1.3,31.7,0.7,28.6,0.000,23.3
28/03/2013,05:00,69,0.6,39.7,0.3,26.9,0.000,25.5
28/03/2013,06:00,90,0.3,80.3,0.3,25.6,0.000,31.2
28/03/2013,07:00,57,0.6,30.4,0.3,26.1,0.001,46.5
28/03/2013,08:00,338,1.5,30.9,0.7,30.6,0.000,54.4
28/03/2013,09:00,324,0.9,61.6,0.6,33.4,0.000,15.8
28/03/2013,10:00,336,0.8,161.5,0.7,35.2,0.012,25.2
28/03/2013,11:00,329,0.9,62.0,0.7,37.5,0.049,43.3
28/03/2013,12:00,128,0.5,87.3,0.8,38.2,0.076,40.5
28/03/2013,13:00,169,0.9,77.8,1.0,38.9,0.020,25.4
28/03/2013,14:00,143,1.5,88.1,1.6,39.3,0.005,15.7
28/03/2013,15:00,157,2.0,32.0,1.1,39.0,0.000,7.2
28/03/2013,16:00,88,1.2,45.4,0.8,38.3,0.000,9.5
28/03/2013,17:00,102,1.0,45.6,0.6,38.1,0.000,9.8
28/03/2013,18:00,114,1.9,19.7,0.8,36.7,0.000,12.2
28/03/2013,19:00,109,1.9,19.7,0.8,35.6,0.000,11.7
28/03/2013,20:00,108,1.9,20.7,0.8,34.9,0.000,13.9
28/03/2013,21:00,95,2.0,26.2,1.0,34.4,0.000,14.0
28/03/2013,22:00,97,1.7,26.5,0.9,33.7,0.000,10.4
28/03/2013,23:00,84,1.2,25.5,0.6,32.8,0.000,10.8
29/03/2013,00:00,114,1.0,22.6,0.6,31.8,,8.5
29/03/2013,01:00,117,1.3,19.5,0.6,31.2,0.000,7.3
29/03/2013,02:00,75,0.3,61.9,0.3,29.2,0.000,11.0
29/03/2013,03:00,79,1.3,25.0,0.7,29.6,0.000,8.1
29/03/2013,04:00,74,1.2,26.4,0.8,29.2,0.000,9.9
29/03/2013,05:00,66,0.9,32.6,0.6,28.1,0.000,13.8
29/03/2013,06:00,88,1.4,27.4,0.7,28.4,0.000,12.6
29/03/2013,07:00,98,1.3,26.9,0.7,29.4,0.000,12.3
29/03/2013,08:00,70,2.4,26.6,1.0,30.6,0.000,16.0
29/03/2013,09:00,66,2.3,26.4,1.0,32.1,0.000,17.3
29/03/2013,10:00,56,2.2,30.0,1.1,33.4,0.000,16.0
29/03/2013,11:00,63,2.3,31.0,1.2,34.7,0.000,14.3
29/03/2013,12:00,41,1.6,31.8,1.0,35.6,0.000,11.5
29/03/2013,13:00,47,1.7,41.2,1.1,36.2,0.000,10.4
29/03/2013,14:00,64,1.3,48.9,1.0,36.0,0.000,9.7
29/03/2013,15:00,84,1.7,43.8,0.9,36.0,0.000,9.2
29/03/2013,16:00,49,1.2,45.8,0.8,36.8,0.000,10.9
29/03/2013,17:00,36,1.0,155.5,0.7,35.5,0.000,15.4
29/03/2013,18:00,339,1.3,20.0,0.5,34.3,0.000,31.4
29/03/2013,19:00,339,0.9,14.2,0.3,33.0,0.000,43.6
29/03/2013,20:00,343,1.1,15.7,0.4,32.1,0.000,44.2
29/03/2013,21:00,28,0.4,157.8,0.2,30.0,0.000,39.3
29/03/2013,22:00,109,0.3,43.9,0.2,28.5,0.000,42.6
29/03/2013,23:00,122,0.4,35.7,0.2,28.2,0.000,39.5
30/03/2013,00:00,148,0.5,27.4,0.2,28.1,,33.3
30/03/2013,01:00,169,0.3,71.7,0.3,27.6,0.002,25.8
30/03/2013,02:00,155,0.6,23.1,0.2,26.9,0.002,21.2
30/03/2013,03:00,335,0.2,135.0,0.6,26.7,0.005,39.9
30/03/2013,04:00,309,0.3,79.8,0.4,26.5,0.012,79.5
30/03/2013,05:00,42,0.5,51.6,0.5,26.3,0.016,71.4
30/03/2013,06:00,60,0.3,51.7,0.3,26.1,0.023,95.9
30/03/2013,07:00,66,0.4,43.1,0.3,26.8,0.015,81.2
30/03/2013,08:00,314,1.3,38.1,0.5,29.9,0.026,80.5
30/03/2013,09:00,314,2.2,20.7,0.8,32.3,0.016,29.6
30/03/2013,10:00,303,2.0,33.0,0.9,34.0,0.042,28.9
30/03/2013,11:00,308,2.8,31.4,1.1,34.7,0.013,23.1
30/03/2013,12:00,309,3.0,24.0,1.1,34.3,0.020,22.7
30/03/2013,13:00,301,2.4,24.8,0.9,33.2,0.013,22.5
30/03/2013,14:00,306,1.3,60.3,0.9,36.7,0.011,18.0
30/03/2013,15:00,242,1.0,69.7,0.9,36.1,0.026,15.7
30/03/2013,16:00,325,0.3,99.0,0.5,36.6,0.048,22.7
30/03/2013,17:00,168,0.6,53.7,0.5,35.3,0.015,16.9
30/03/2013,18:00,143,0.4,54.3,0.3,34.0,0.006,17.0
30/03/2013,19:00,144,0.3,33.0,0.2,32.5,0.004,28.3
30/03/2013,20:00,111,0.3,61.6,0.2,31.7,0.003,41.6
30/03/2013,21:00,181,0.3,41.8,0.2,31.0,0.003,38.7
30/03/2013,22:00,42,0.3,151.3,0.1,30.2,0.002,31.5
30/03/2013,23:00,10,0.3,174.2,0.2,30.1,0.001,22.5
31/03/2013,00:00,347,0.7,27.6,0.3,30.6,,24.6
31/03/2013,01:00,313,1.3,35.7,1.1,30.6,0.002,31.4
31/03/2013,02:00,291,3.2,17.5,1.1,30.3,0.009,37.5
31/03/2013,03:00,304,2.7,17.7,0.9,29.6,0.004,31.8
31/03/2013,04:00,303,3.0,16.5,1.0,29.1,0.010,25.4
31/03/2013,05:00,275,2.3,25.9,1.0,28.3,0.053,46.0
31/03/2013,06:00,267,2.7,22.3,1.1,27.8,0.121,30.4
31/03/2013,07:00,247,1.9,29.1,0.9,27.9,0.108,18.4
31/03/2013,08:00,155,3.4,21.6,1.4,28.3,0.003,13.9
31/03/2013,09:00,155,2.9,19.2,1.1,29.6,0.000,33.2
31/03/2013,10:00,165,2.5,23.8,1.0,30.9,0.000,32.2
31/03/2013,11:00,163,2.4,30.4,1.1,32.8,0.000,44.9
31/03/2013,12:00,170,2.6,25.1,1.1,34.2,0.000,57.1
31/03/2013,13:00,168,2.5,27.7,1.2,33.9,0.000,45.1
31/03/2013,14:00,168,2.4,26.9,1.1,33.0,0.000,40.4
31/03/2013,15:00,159,2.3,26.8,1.0,32.9,0.000,17.9
31/03/2013,16:00,152,2.7,19.4,1.0,32.5,0.000,16.6
31/03/2013,17:00,160,3.0,23.2,1.2,31.6,0.000,17.6
31/03/2013,18:00,158,2.8,19.4,1.1,30.6,0.000,19.3
31/03/2013,19:00,167,3.2,20.4,1.3,29.6,0.000,22.5
31/03/2013,20:00,166,3.1,17.8,1.2,29.1,0.000,19.5
31/03/2013,21:00,164,2.6,15.8,1.0,28.7,0.000,15.5
31/03/2013,22:00,157,2.5,18.1,1.0,28.4,0.000,12.6
31/03/2013,23:00,156,3.7,15.8,1.3,27.9,0.000,11.4
01/04/2013,00:00,154,2.8,18.5,1.2,27.4,,7.8
01/04/2013,01:00,158,2.9,15.9,1.1,27.0,0.000,7.8
01/04/2013,02:00,158,3.1,16.0,1.3,26.3,0.000,9.6
01/04/2013,03:00,159,2.9,17.8,1.1,25.3,0.000,9.2
01/04/2013,04:00,168,2.8,18.1,1.2,24.1,0.000,10.1
01/04/2013,05:00,165,2.7,18.3,1.1,23.1,0.000,8.8
01/04/2013,06:00,165,2.6,18.4,1.1,22.9,0.000,9.2
01/04/2013,07:00,159,3.1,17.7,1.2,23.2,0.000,7.7
01/04/2013,08:00,165,3.5,21.0,1.3,24.4,0.000,8.4
01/04/2013,09:00,157,3.2,19.7,1.3,26.6,0.000,7.2
01/04/2013,10:00,158,3.1,23.1,1.2,28.8,0.000,6.8
01/04/2013,11:00,141,3.1,23.9,1.2,30.9,0.000,6.8
01/04/2013,12:00,142,3.1,24.1,1.1,32.2,0.000,5.8
01/04/2013,13:00,160,2.6,30.8,1.2,33.7,0.000,6.1
01/04/2013,14:00,174,2.4,32.1,1.2,34.8,0.000,7.7
01/04/2013,15:00,169,2.5,30.0,1.2,35.2,0.000,7.9
01/04/2013,16:00,168,2.6,28.1,1.1,34.7,0.000,8.1
01/04/2013,17:00,150,3.0,18.0,1.1,33.0,0.000,12.0
01/04/2013,18:00,151,3.4,16.7,1.1,31.8,0.000,8.6
01/04/2013,19:00,155,3.3,15.3,1.2,30.6,0.000,11.2
01/04/2013,20:00,158,3.2,16.5,1.1,30.1,0.000,6.2
01/04/2013,21:00,157,3.5,14.5,1.2,29.6,0.000,5.1
01/04/2013,22:00,159,3.5,15.7,1.3,29.2,0.000,3.5
01/04/2013,23:00,152,3.8,15.9,1.5,28.4,0.000,6.7
02/04/2013,00:00,156,3.8,15.1,1.4,27.7,,5.9
02/04/2013,01:00,154,4.1,15.5,1.4,26.9,0.000,6.2
02/04/2013,02:00,154,3.9,13.5,1.5,25.8,0.000,7.3
02/04/2013,03:00,155,3.3,14.8,1.3,24.9,0.000,6.1
02/04/2013,04:00,150,3.7,17.5,1.4,24.4,0.000,5.5
02/04/2013,05:00,152,3.7,15.8,1.3,23.9,0.000,7.2
02/04/2013,06:00,150,3.6,14.1,1.3,23.4,0.000,8.2
02/04/2013,07:00,144,3.4,15.0,1.1,23.5,0.000,9.3
02/04/2013,08:00,137,4.2,16.0,1.5,25.1,0.000,12.7
02/04/2013,09:00,137,4.8,16.4,1.6,26.6,0.000,16.3
02/04/2013,10:00,139,4.3,17.5,1.5,28.4,0.000,10.3
02/04/2013,11:00,144,3.3,22.6,1.4,30.7,0.000,5.2
02/04/2013,12:00,149,3.2,25.8,1.4,32.6,0.000,4.2
02/04/2013,13:00,156,2.7,27.9,1.2,34.2,0.000,3.0
02/04/2013,14:00,138,2.6,32.2,1.2,34.9,0.000,4.1
02/04/2013,15:00,154,2.7,30.6,1.2,35.4,0.000,4.5
02/04/2013,16:00,155,2.7,25.3,1.3,35.3,0.000,5.0
02/04/2013,17:00,153,3.3,20.9,1.3,34.4,0.000,6.0
02/04/2013,18:00,147,2.7,18.0,1.1,32.3,0.000,7.7
02/04/2013,19:00,159,2.2,16.0,0.9,30.3,0.000,16.7
02/04/2013,20:00,156,2.6,15.8,1.0,29.6,0.000,9.8
02/04/2013,21:00,158,2.7,15.5,0.9,28.6,0.000,6.2
02/04/2013,22:00,161,2.3,15.2,0.8,27.3,0.000,5.7
02/04/2013,23:00,159,2.7,14.6,0.9,26.6,0.000,5.5
03/04/2013,00:00,155,2.6,15.9,1.0,26.1,,5.4
03/04/2013,01:00,159,2.2,17.9,0.8,25.2,0.000,5.0
03/04/2013,02:00,159,2.2,16.2,0.8,24.9,0.000,4.3
03/04/2013,03:00,155,2.0,17.9,0.8,24.2,0.000,5.1
03/04/2013,04:00,146,2.4,15.0,0.9,25.0,0.000,5.2
03/04/2013,05:00,144,2.9,16.0,1.0,24.9,0.000,6.7
03/04/2013,06:00,137,2.3,17.4,0.9,24.5,0.000,7.3
03/04/2013,07:00,133,2.2,13.5,0.8,24.7,0.000,11.3
03/04/2013,08:00,136,3.3,16.7,1.1,26.8,0.000,17.5
03/04/2013,09:00,126,3.0,22.9,1.2,29.3,0.000,10.3
03/04/2013,10:00,124,3.2,20.6,1.2,31.6,0.000,8.0
03/04/2013,11:00,127,2.9,24.1,1.1,33.6,0.000,6.4
03/04/2013,12:00,115,2.2,40.3,1.2,35.1,0.000,5.5
03/04/2013,13:00,165,2.0,35.7,1.1,36.1,0.000,2.2
03/04/2013,14:00,157,1.6,49.4,1.2,37.1,0.000,3.5
03/04/2013,15:00,142,2.0,37.9,1.2,37.2,0.000,3.5
03/04/2013,16:00,142,2.0,33.6,0.9,36.8,0.000,4.9
03/04/2013,17:00,156,2.1,27.7,1.0,36.2,0.000,8.2
03/04/2013,18:00,160,2.0,17.7,0.9,33.5,0.000,17.2
03/04/2013,19:00,162,1.7,15.7,0.6,31.8,0.000,24.9
03/04/2013,20:00,164,2.0,16.5,0.7,31.1,0.000,12.8
03/04/2013,21:00,161,1.4,14.1,0.5,29.7,0.000,18.4
03/04/2013,22:00,163,1.9,15.4,0.7,29.3,0.000,11.7
03/04/2013,23:00,158,2.8,17.0,1.1,29.5,0.000,9.1
04/04/2013,00:00,156,3.0,16.0,1.2,28.8,,8.0
04/04/2013,01:00,161,2.5,16.1,0.9,28.1,0.000,7.7
04/04/2013,02:00,158,2.5,16.5,0.9,27.7,0.000,7.9
04/04/2013,03:00,160,2.4,15.9,0.8,27.0,0.000,6.8
04/04/2013,04:00,165,2.0,17.9,0.8,26.4,0.000,8.2
04/04/2013,05:00,163,1.2,17.5,0.5,25.2,0.000,12.6
04/04/2013,06:00,153,1.4,13.2,0.5,25.0,0.000,16.4
04/04/2013,07:00,151,1.7,15.1,0.6,26.1,0.000,27.4
04/04/2013,08:00,118,2.5,21.1,0.9,28.5,0.000,16.6
04/04/2013,09:00,89,2.5,27.6,1.3,30.9,0.000,22.9
04/04/2013,10:00,62,3.2,29.1,1.6,33.7,0.000,35.3
04/04/2013,11:00,62,2.9,31.0,1.4,35.2,0.000,37.9
04/04/2013,12:00,57,3.1,27.0,1.7,36.5,0.000,14.7
04/04/2013,13:00,86,2.6,32.3,1.3,36.2,0.000,13.6
04/04/2013,14:00,76,2.0,40.7,1.2,37.0,0.000,8.3
04/04/2013,15:00,77,1.8,43.2,1.3,36.9,0.000,9.2
04/04/2013,16:00,102,2.3,33.6,1.3,36.8,0.000,14.1
04/04/2013,17:00,104,2.3,29.2,1.2,35.8,0.000,10.3
04/04/2013,18:00,116,2.9,19.4,1.2,34.0,0.000,12.2
04/04/2013,19:00,120,1.9,19.1,0.7,33.2,0.000,10.2
04/04/2013,20:00,109,2.6,21.7,1.2,33.0,0.000,9.5
04/04/2013,21:00,106,2.7,20.6,1.2,32.4,0.000,9.9
04/04/2013,22:00,107,2.4,20.3,1.0,31.7,0.000,8.2
04/04/2013,23:00,104,1.9,20.3,0.8,31.0,0.000,8.9
05/04/2013,00:00,92,0.9,28.6,0.6,29.5,,9.8
05/04/2013,01:00,87,1.6,27.7,0.9,29.4,0.000,8.1
05/04/2013,02:00,79,1.9,24.8,0.9,29.0,0.000,9.8
05/04/2013,03:00,83,2.0,26.5,1.0,28.6,0.000,12.2
05/04/2013,04:00,72,1.6,24.4,0.7,27.6,0.000,13.3
05/04/2013,05:00,69,2.0,23.8,1.0,27.2,0.000,13.7
05/04/2013,06:00,70,1.8,21.7,0.8,26.6,0.000,15.6
05/04/2013,07:00,64,2.4,21.6,1.1,27.1,0.000,19.9
05/04/2013,08:00,54,2.8,23.1,1.3,29.5,0.000,22.7
05/04/2013,09:00,40,2.6,25.7,1.5,31.8,0.000,24.8
05/04/2013,10:00,55,3.5,26.9,1.7,33.0,0.000,23.9
05/04/2013,11:00,65,3.1,30.3,1.7,34.2,0.000,19.2
05/04/2013,12:00,69,3.4,29.4,1.8,35.0,0.000,18.2
05/04/2013,13:00,87,2.7,39.4,1.4,35.7,0.000,13.2
05/04/2013,14:00,83,2.5,35.6,1.4,36.2,0.000,11.5
05/04/2013,15:00,84,2.3,34.8,1.2,36.5,0.000,11.9
05/04/2013,16:00,98,2.5,33.0,1.3,35.7,0.000,12.4
05/04/2013,17:00,104,2.6,27.4,1.2,34.6,0.000,13.3
05/04/2013,18:00,107,2.3,24.6,1.1,33.2,0.000,13.1
05/04/2013,19:00,116,2.1,17.4,0.8,32.1,0.000,12.2
05/04/2013,20:00,113,2.1,18.7,0.9,31.7,0.000,14.5
05/04/2013,21:00,116,2.3,16.6,0.9,31.2,0.000,12.1
05/04/2013,22:00,115,2.2,19.8,0.9,30.9,0.000,11.4
05/04/2013,23:00,116,2.3,19.7,1.0,30.3,0.000,8.6
06/04/2013,00:00,114,2.6,18.2,0.9,29.8,,8.5
06/04/2013,01:00,117,2.1,20.1,0.9,28.9,0.000,8.6
06/04/2013,02:00,112,2.4,19.8,0.9,28.4,0.000,8.1
06/04/2013,03:00,108,2.2,22.8,1.0,27.9,0.000,8.1
06/04/2013,04:00,109,2.3,20.9,1.0,27.6,0.000,9.5
06/04/2013,05:00,123,1.5,18.5,0.6,26.9,0.000,10.7
06/04/2013,06:00,107,1.2,29.3,0.7,26.8,0.000,13.5
06/04/2013,07:00,99,1.1,38.3,0.7,26.9,0.000,16.6
06/04/2013,08:00,69,1.4,36.8,1.0,27.6,0.000,17.0
06/04/2013,09:00,55,2.4,24.6,1.1,28.1,0.000,17.2
06/04/2013,10:00,53,1.7,32.1,1.0,29.9,0.000,17.6
06/04/2013,11:00,72,2.1,27.7,1.0,30.7,0.000,18.4
06/04/2013,12:00,81,2.4,32.5,1.2,31.2,0.000,15.9
06/04/2013,13:00,90,2.2,35.8,1.0,32.7,0.000,13.5
06/04/2013,14:00,98,2.0,35.3,1.0,32.7,0.000,12.8
06/04/2013,15:00,132,2.5,25.6,1.1,31.9,0.000,10.3
06/04/2013,16:00,122,2.2,26.2,1.0,31.2,0.000,12.0
06/04/2013,17:00,124,2.3,20.9,0.9,30.4,0.000,13.2
06/04/2013,18:00,119,1.9,19.9,0.9,29.7,0.000,17.5
06/04/2013,19:00,122,1.8,15.2,0.7,29.3,0.000,12.2
06/04/2013,20:00,127,2.0,15.1,0.6,29.0,0.000,10.8
06/04/2013,21:00,137,1.9,14.3,0.6,28.4,0.000,9.0
06/04/2013,22:00,139,1.9,12.8,0.6,27.8,0.000,7.7
06/04/2013,23:00,130,2.0,14.0,0.6,27.6,0.000,8.9
07/04/2013,00:00,130,1.8,14.9,0.7,27.4,,8.9
07/04/2013,01:00,132,1.9,12.5,0.6,26.8,0.000,8.9
07/04/2013,02:00,124,1.9,14.8,0.7,26.6,0.000,10.7
07/04/2013,03:00,127,2.2,14.5,0.7,26.1,0.000,10.7
07/04/2013,04:00,123,2.7,15.6,1.0,25.8,0.000,12.8
07/04/2013,05:00,129,2.0,20.7,0.8,25.2,0.000,13.3
07/04/2013,06:00,125,1.9,17.2,0.7,24.6,0.000,12.9
07/04/2013,07:00,125,2.1,18.8,0.9,25.0,0.000,14.0
07/04/2013,08:00,114,3.2,22.2,1.3,27.0,0.000,14.6
07/04/2013,09:00,98,3.2,23.6,1.3,28.9,0.000,15.0
07/04/2013,10:00,98,2.8,29.6,1.3,31.0,0.000,12.6
07/04/2013,11:00,93,2.8,30.1,1.3,32.3,0.000,10.6
07/04/2013,12:00,113,2.8,33.4,1.3,33.0,0.000,8.6
07/04/2013,13:00,123,2.5,29.9,1.1,33.9,0.000,4.8
07/04/2013,14:00,118,2.7,30.1,1.2,34.6,0.000,7.6
07/04/2013,15:00,116,2.7,32.5,1.4,34.3,0.000,10.8
07/04/2013,16:00,119,2.7,24.7,1.2,34.3,0.000,7.6
07/04/2013,17:00,116,2.4,29.1,1.1,34.3,0.000,8.9
07/04/2013,18:00,137,2.5,15.6,0.9,32.2,0.000,12.5
07/04/2013,19:00,129,2.4,16.3,0.9,31.4,0.000,10.3
07/04/2013,20:00,127,2.5,13.5,0.8,30.9,0.000,9.8
07/04/2013,21:00,135,2.4,14.3,0.9,30.4,0.000,8.7
07/04/2013,22:00,136,2.8,14.2,1.2,29.8,0.000,8.3
07/04/2013,23:00,136,2.7,16.1,1.1,29.2,0.000,7.4
08/04/2013,00:00,138,2.6,15.3,0.9,28.5,,5.9
08/04/2013,01:00,135,2.3,14.3,0.8,27.9,0.000,6.3
08/04/2013,02:00,118,2.4,20.0,0.9,27.4,0.000,7.0
08/04/2013,03:00,103,2.0,23.2,0.9,26.7,0.000,10.0
08/04/2013,04:00,106,1.6,20.7,0.7,25.9,0.000,9.4
08/04/2013,05:00,105,1.2,21.4,0.5,25.0,0.000,7.8
08/04/2013,06:00,103,1.4,23.3,0.6,24.7,0.000,10.0
08/04/2013,07:00,107,1.9,21.0,0.8,25.1,0.000,9.8
08/04/2013,08:00,99,2.3,22.4,1.1,27.2,0.000,9.5
08/04/2013,09:00,104,3.1,23.1,1.3,28.9,0.000,7.6
08/04/2013,10:00,98,3.1,28.4,1.4,30.8,0.000,10.5
08/04/2013,11:00,82,2.8,32.9,1.3,32.8,0.000,10.7
08/04/2013,12:00,105,3.3,27.6,1.6,33.2,0.000,8.1
08/04/2013,13:00,104,3.0,31.6,1.4,34.3,0.000,6.0
08/04/2013,14:00,123,3.0,26.3,1.3,34.3,0.000,6.6
08/04/2013,15:00,113,2.9,31.0,1.4,34.5,0.000,6.7
08/04/2013,16:00,129,2.8,24.0,1.4,33.8,0.000,5.9
08/04/2013,17:00,116,2.5,22.8,1.1,33.6,0.000,7.6
08/04/2013,18:00,119,2.1,20.5,0.9,32.2,0.000,10.9
08/04/2013,19:00,118,1.8,19.4,0.7,30.9,0.000,7.4
08/04/2013,20:00,130,2.3,14.6,0.8,30.4,0.000,6.8
08/04/2013,21:00,131,2.2,14.8,0.8,30.1,0.000,6.5
08/04/2013,22:00,146,2.1,13.0,0.7,28.9,0.000,5.2
08/04/2013,23:00,138,2.0,14.2,0.7,28.6,0.000,5.0
09/04/2013,00:00,138,2.3,16.2,0.9,28.2,,5.3
09/04/2013,01:00,138,2.4,13.9,0.8,27.8,0.000,5.8
09/04/2013,02:00,135,2.5,16.8,0.9,27.4,0.000,5.8
09/04/2013,03:00,124,1.7,19.2,0.7,26.8,0.000,6.1
09/04/2013,04:00,116,1.5,22.1,0.6,26.2,0.000,8.9
09/04/2013,05:00,122,1.3,20.3,0.5,25.7,0.000,9.1
09/04/2013,06:00,139,1.3,16.9,0.5,24.8,0.000,12.8
09/04/2013,07:00,114,1.7,17.8,0.7,25.8,0.000,13.6
09/04/2013,08:00,109,2.7,24.4,1.1,27.8,0.000,12.5
09/04/2013,09:00,111,3.2,22.2,1.2,29.5,0.000,12.2
09/04/2013,10:00,116,3.2,25.7,1.3,31.3,0.000,10.0
09/04/2013,11:00,125,3.1,25.8,1.3,32.8,0.000,5.1
09/04/2013,12:00,137,3.3,24.1,1.4,33.8,0.000,
09/04/2013,13:00,153,2.7,29.0,1.3,34.2,0.000,5.6
09/04/2013,14:00,149,3.2,26.5,1.5,34.7,0.000,15.0
09/04/2013,15:00,135,3.4,18.4,1.3,33.3,0.000,36.2
09/04/2013,16:00,134,2.8,25.3,1.3,33.7,0.000,17.4
09/04/2013,17:00,130,3.5,23.7,1.5,32.5,0.000,13.7
09/04/2013,18:00,136,2.8,17.0,0.9,31.1,0.000,10.2
09/04/2013,19:00,130,2.8,13.5,0.9,30.4,0.000,7.8
09/04/2013,20:00,140,2.3,14.2,0.8,29.8,0.000,7.0
09/04/2013,21:00,143,2.2,14.5,0.8,29.2,0.000,8.3
09/04/2013,22:00,158,1.8,18.0,0.7,27.8,0.000,17.6
09/04/2013,23:00,158,1.5,14.4,0.5,26.7,0.000,13.3
10/04/2013,00:00,144,1.9,12.9,0.6,26.7,,8.6
10/04/2013,01:00,135,2.2,14.1,0.8,26.6,0.000,9.9
10/04/2013,02:00,131,2.4,13.7,0.8,26.1,0.000,8.8
10/04/2013,03:00,125,2.3,16.9,1.0,25.5,0.000,9.1
10/04/2013,04:00,124,2.2,17.4,0.9,25.0,0.000,8.7
10/04/2013,05:00,119,1.9,15.9,0.8,24.4,0.000,8.3
10/04/2013,06:00,125,1.9,16.3,0.7,23.8,0.000,9.3
10/04/2013,07:00,126,2.2,15.8,0.8,24.2,0.000,13.8
10/04/2013,08:00,120,3.4,22.7,1.2,25.9,0.000,13.8
10/04/2013,09:00,109,3.9,22.3,1.5,27.3,0.000,17.9
10/04/2013,10:00,114,3.7,24.2,1.5,29.1,0.000,11.4
10/04/2013,11:00,118,3.9,25.5,1.5,30.6,0.000,19.3
10/04/2013,12:00,132,4.8,20.2,1.7,31.6,0.000,34.3
10/04/2013,13:00,118,4.1,24.6,1.8,32.6,0.000,18.6
10/04/2013,14:00,125,3.8,21.9,1.5,32.0,0.000,10.4
10/04/2013,15:00,124,3.5,19.6,1.4,31.9,0.000,8.1
10/04/2013,16:00,131,3.7,20.4,1.5,31.8,0.000,10.5
10/04/2013,17:00,123,3.4,19.5,1.3,31.2,0.000,9.4
10/04/2013,18:00,134,3.8,15.9,1.3,29.8,0.000,10.3
10/04/2013,19:00,124,3.3,17.9,1.3,28.9,0.000,11.0
10/04/2013,20:00,121,2.1,16.9,0.8,28.0,0.000,7.3
10/04/2013,21:00,122,2.5,17.9,0.9,27.9,0.000,8.6
10/04/2013,22:00,103,2.9,22.6,1.2,26.8,0.000,13.0
