Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),Bsp (Mm^-1)
10/02/2013,09:00,101,1.8,22.3,0.6,29.1,9.9,17
10/02/2013,10:00,116,2.7,21.2,0.8,29.6,11.0,18
10/02/2013,11:00,100,3.6,18.8,1.0,30.5,,15
10/02/2013,12:00,95,3.6,24.0,1.1,30.3,20.5,16
10/02/2013,13:00,110,3.3,22.0,1.0,30.4,11.2,18
10/02/2013,14:00,108,4.0,19.9,1.0,31.0,7.7,17
10/02/2013,15:00,108,4.0,17.0,1.0,30.4,,17
10/02/2013,16:00,98,3.6,18.6,0.9,28.9,15.0,17
10/02/2013,17:00,91,3.1,20.3,0.8,28.3,9.6,17
10/02/2013,18:00,105,2.8,13.3,0.6,26.8,14.5,19
10/02/2013,19:00,107,2.0,13.4,0.6,26.5,9.6,18
10/02/2013,20:00,105,2.1,11.2,0.5,26.4,12.0,20
10/02/2013,21:00,99,1.9,16.2,0.6,26.4,7.9,19
10/02/2013,22:00,122,1.6,26.4,0.6,25.4,24.9,23
10/02/2013,23:00,113,2.4,17.4,0.7,25.3,2.4,24
11/02/2013,00:00,108,2.4,10.7,0.5,25.5,7.6,
11/02/2013,01:00,193,1.3,37.2,0.5,24.2,17.6,21
11/02/2013,02:00,189,1.5,16.5,0.4,23.7,7.7,22
11/02/2013,03:00,186,1.7,10.6,0.4,23.4,7.2,22
11/02/2013,04:00,218,1.2,22.7,0.3,22.7,5.3,21
11/02/2013,05:00,208,1.5,9.3,0.3,22.5,9.1,21
11/02/2013,06:00,210,1.5,10.5,0.3,23.6,18.3,21
11/02/2013,07:00,177,2.3,21.8,1.3,25.3,11.4,22
11/02/2013,08:00,172,3.1,16.0,1.0,25.8,10.9,18
11/02/2013,09:00,146,3.9,21.5,1.7,24.6,,16
11/02/2013,10:00,141,2.8,21.7,1.0,26.8,10.4,14
11/02/2013,11:00,128,3.9,21.5,1.1,28.5,14.3,17
11/02/2013,12:00,111,4.3,23.0,1.4,27.5,,19
11/02/2013,13:00,122,5.2,13.5,1.2,28.8,6.4,19
11/02/2013,14:00,114,5.7,12.5,1.3,29.1,19.4,19
11/02/2013,15:00,113,5.5,12.1,1.2,28.7,14.6,19
11/02/2013,16:00,111,4.9,14.2,1.2,28.1,6.0,20
11/02/2013,17:00,111,4.1,11.7,1.0,26.7,20.4,22
11/02/2013,18:00,116,3.8,10.2,1.0,25.8,8.3,21
11/02/2013,19:00,111,3.0,11.2,0.9,25.4,11.1,20
11/02/2013,20:00,108,2.4,10.7,0.7,25.2,16.1,19
11/02/2013,21:00,127,1.4,50.8,0.9,24.8,16.1,20
11/02/2013,22:00,208,1.7,10.7,0.4,22.6,11.6,21
11/02/2013,23:00,207,1.7,10.8,0.4,22.6,13.1,22
12/02/2013,00:00,181,2.0,14.0,0.6,23.0,9.7,
12/02/2013,01:00,189,2.3,9.9,0.5,22.9,12.0,23
12/02/2013,02:00,203,1.3,14.0,0.5,22.2,10.4,22
12/02/2013,03:00,198,1.7,17.1,0.5,21.8,9.2,22
12/02/2013,04:00,204,2.0,7.4,0.3,21.0,8.5,21
12/02/2013,05:00,213,1.6,14.9,0.5,20.5,15.9,23
12/02/2013,06:00,246,0.8,28.8,0.4,22.6,24.9,27
12/02/2013,07:00,200,2.2,25.5,1.0,25.1,29.1,22
12/02/2013,08:00,158,4.0,20.1,1.2,27.3,24.8,21
12/02/2013,09:00,152,4.0,18.8,1.4,27.4,25.8,21
12/02/2013,10:00,133,4.6,15.0,1.3,28.6,12.3,19
12/02/2013,11:00,139,4.9,15.5,1.3,29.2,22.8,20
12/02/2013,12:00,131,5.1,16.4,1.5,29.2,24.7,22
12/02/2013,13:00,120,5.9,14.4,1.6,29.5,22.3,24
12/02/2013,14:00,122,5.9,13.9,1.4,30.1,14.7,22
12/02/2013,15:00,116,6.0,12.2,1.4,29.1,15.3,20
12/02/2013,16:00,114,5.7,12.5,1.3,28.9,17.8,23
12/02/2013,17:00,112,5.1,12.4,1.2,28.0,24.2,24
12/02/2013,18:00,113,4.5,11.0,1.1,26.5,19.4,24
12/02/2013,19:00,121,4.2,11.3,1.0,26.1,15.9,24
12/02/2013,20:00,121,5.0,11.3,1.3,26.3,13.4,22
12/02/2013,21:00,129,4.6,12.1,1.2,26.2,24.6,24
12/02/2013,22:00,130,5.5,10.6,1.5,26.1,17.0,24
12/02/2013,23:00,130,5.5,10.8,1.7,26.0,13.2,21
13/02/2013,00:00,133,5.5,11.9,1.3,25.8,12.8,
13/02/2013,01:00,140,4.8,14.1,1.6,25.6,17.6,20
13/02/2013,02:00,173,2.6,17.4,0.9,24.3,14.4,20
13/02/2013,03:00,175,3.2,17.4,0.9,23.5,10.3,21
13/02/2013,04:00,183,2.3,13.1,0.5,22.7,8.3,22
13/02/2013,05:00,173,2.4,13.4,0.8,22.8,9.7,23
13/02/2013,06:00,162,3.5,16.2,1.4,23.4,14.5,23
13/02/2013,07:00,172,2.8,43.2,1.6,22.4,19.4,19
13/02/2013,08:00,168,3.3,16.3,1.1,23.5,13.0,18
13/02/2013,09:00,166,4.1,16.4,1.2,25.8,13.0,14
13/02/2013,10:00,159,4.0,18.3,1.3,25.1,,12
13/02/2013,11:00,147,4.3,15.4,1.5,24.4,10.5,13
13/02/2013,12:00,138,4.5,12.6,1.3,23.7,,11
13/02/2013,13:00,138,3.8,16.5,1.3,25.2,,10
13/02/2013,14:00,146,3.6,30.9,1.2,24.4,,12
13/02/2013,15:00,160,2.1,29.3,0.7,22.3,18.8,17
13/02/2013,16:00,164,2.1,36.2,0.9,23.0,11.5,18
13/02/2013,17:00,161,3.9,22.7,1.2,22.9,5.4,18
13/02/2013,18:00,152,3.9,19.9,1.4,22.8,7.8,18
13/02/2013,19:00,144,3.4,18.5,1.5,21.9,12.2,22
13/02/2013,20:00,144,3.5,16.3,1.0,22.1,10.9,26
13/02/2013,21:00,147,1.6,54.5,1.2,22.1,5.8,19
13/02/2013,22:00,115,6.2,17.7,2.0,22.0,14.7,36
13/02/2013,23:00,129,5.6,13.1,1.6,22.0,12.2,26
14/02/2013,00:00,122,5.5,11.3,1.5,23.0,15.4,
14/02/2013,01:00,124,6.0,11.6,1.5,24.5,9.5,23
14/02/2013,02:00,120,5.6,11.6,1.4,25.3,20.9,22
14/02/2013,03:00,104,6.2,13.9,1.8,24.0,10.6,21
14/02/2013,04:00,109,6.0,10.5,1.4,25.3,17.0,20
14/02/2013,05:00,113,5.7,10.8,1.3,25.4,14.0,21
14/02/2013,06:00,118,5.1,12.0,1.3,25.8,25.0,22
14/02/2013,07:00,122,5.7,11.3,1.8,26.5,18.6,23
14/02/2013,08:00,117,7.2,11.0,1.7,27.7,24.8,22
14/02/2013,09:00,123,6.3,13.8,1.6,27.3,27.0,24
14/02/2013,10:00,129,6.0,12.7,1.6,27.6,,25
14/02/2013,11:00,124,7.0,11.3,1.8,28.5,29.7,23
14/02/2013,12:00,128,7.2,11.7,1.8,29.0,25.0,22
14/02/2013,13:00,125,7.2,12.4,1.7,28.7,13.5,22
14/02/2013,14:00,125,6.8,11.8,1.8,28.5,17.5,20
14/02/2013,15:00,101,6.4,21.6,1.6,25.9,40.9,26
14/02/2013,16:00,101,6.8,12.5,1.5,22.4,9.8,28
14/02/2013,17:00,114,5.8,11.5,1.6,22.7,12.1,24
14/02/2013,18:00,130,3.9,14.0,1.9,22.5,12.5,27
14/02/2013,19:00,117,4.3,13.4,1.9,22.3,5.7,22
14/02/2013,20:00,112,6.3,17.8,2.0,22.0,7.8,15
14/02/2013,21:00,121,4.6,12.0,1.2,22.4,11.9,15
14/02/2013,22:00,128,4.7,11.5,1.3,22.6,6.2,17
14/02/2013,23:00,133,3.2,14.3,1.3,23.1,11.4,19
15/02/2013,00:00,124,4.4,12.4,1.8,23.0,11.6,
15/02/2013,01:00,126,4.0,12.6,1.2,23.0,5.9,20
15/02/2013,02:00,97,4.5,15.1,1.6,22.9,11.6,20
15/02/2013,03:00,108,3.3,21.0,1.2,22.9,15.3,24
15/02/2013,04:00,110,4.5,11.3,1.1,23.3,,22
15/02/2013,05:00,108,4.9,14.1,1.3,23.4,21.1,23
15/02/2013,06:00,96,4.2,11.9,0.9,23.5,18.0,23
15/02/2013,07:00,120,4.5,12.3,1.3,24.0,18.4,29
15/02/2013,08:00,137,3.6,12.3,1.0,24.5,26.7,35
15/02/2013,09:00,133,4.0,13.9,1.1,25.0,21.5,36
15/02/2013,10:00,137,4.9,10.9,1.4,26.0,24.3,29
15/02/2013,11:00,136,5.8,11.7,1.6,26.2,2.9,20
15/02/2013,12:00,132,5.1,12.9,1.3,26.4,,18
15/02/2013,13:00,125,5.7,12.6,1.5,27.6,,18
15/02/2013,14:00,125,6.0,14.5,1.5,27.8,6.8,17
15/02/2013,15:00,117,5.7,14.7,1.4,27.2,10.2,20
15/02/2013,16:00,116,5.4,11.9,1.3,26.9,10.7,20
15/02/2013,17:00,122,5.5,13.4,1.6,24.2,28.9,25
15/02/2013,18:00,129,5.9,11.1,1.4,23.3,4.2,19
15/02/2013,19:00,110,6.1,19.1,1.5,22.8,8.1,17
15/02/2013,20:00,90,4.8,12.5,1.6,22.2,4.5,23
15/02/2013,21:00,75,3.8,20.6,1.4,22.2,11.5,25
15/02/2013,22:00,86,4.6,17.5,1.7,22.0,4.3,23
15/02/2013,23:00,118,3.6,14.5,1.3,22.0,6.8,20
16/02/2013,00:00,139,3.1,12.7,0.9,22.2,16.0,
16/02/2013,01:00,145,3.0,14.3,0.9,22.4,7.3,20
16/02/2013,02:00,145,3.3,17.5,1.3,22.1,,19
16/02/2013,03:00,160,2.6,17.2,0.8,21.9,10.1,12
16/02/2013,04:00,192,2.5,14.0,0.7,22.1,12.0,17
16/02/2013,05:00,174,2.3,16.7,0.7,22.2,13.5,21
16/02/2013,06:00,184,2.0,16.6,0.6,22.5,16.3,20
16/02/2013,07:00,169,2.4,15.4,0.7,23.0,14.7,18
16/02/2013,08:00,90,2.7,49.1,1.6,22.6,2.5,17
16/02/2013,09:00,76,3.7,15.3,1.2,22.1,4.6,14
16/02/2013,10:00,92,1.9,25.1,0.6,23.2,13.3,14
16/02/2013,11:00,113,1.9,31.6,0.8,24.8,,10
16/02/2013,12:00,135,2.3,22.1,0.8,25.2,8.5,12
16/02/2013,13:00,112,3.9,15.9,1.2,26.0,,10
16/02/2013,14:00,119,4.1,16.7,1.0,27.2,3.7,13
16/02/2013,15:00,110,4.7,12.5,1.2,27.5,,10
16/02/2013,16:00,106,4.2,14.5,1.1,26.5,,8
16/02/2013,17:00,123,3.6,19.0,1.4,24.0,17.4,13
16/02/2013,18:00,153,3.4,14.2,1.1,23.0,2.8,10
16/02/2013,19:00,146,3.1,31.6,1.0,22.7,4.9,12
16/02/2013,20:00,144,4.6,11.6,1.5,22.9,11.1,17
16/02/2013,21:00,138,4.6,11.3,1.3,22.9,2.2,16
16/02/2013,22:00,134,4.4,12.1,1.4,23.2,5.6,16
16/02/2013,23:00,129,4.4,12.2,1.2,24.5,10.1,18
17/02/2013,00:00,134,4.8,15.8,1.6,24.1,13.9,
17/02/2013,01:00,156,3.2,15.1,0.9,23.6,12.9,23
17/02/2013,02:00,144,3.4,17.1,1.3,23.7,5.0,17
17/02/2013,03:00,154,3.5,24.1,1.2,23.4,,16
17/02/2013,04:00,173,3.0,13.3,0.9,22.5,11.1,17
17/02/2013,05:00,152,3.8,16.3,1.2,22.2,10.9,15
17/02/2013,06:00,169,2.7,16.1,0.9,22.1,7.3,14
17/02/2013,07:00,159,2.2,24.0,0.9,23.0,14.8,17
17/02/2013,08:00,152,3.2,15.0,1.1,24.4,10.3,16
17/02/2013,09:00,160,3.2,17.0,1.0,25.0,11.0,15
17/02/2013,10:00,141,3.6,16.0,1.0,24.4,,14
17/02/2013,11:00,144,4.0,14.1,1.2,25.6,5.4,14
17/02/2013,12:00,133,4.6,14.5,1.4,26.9,4.5,14
17/02/2013,13:00,132,5.2,13.3,1.4,26.8,3.1,13
17/02/2013,14:00,132,5.0,13.4,1.3,25.1,8.4,17
17/02/2013,15:00,137,4.9,11.7,1.3,23.0,,22
17/02/2013,16:00,122,5.3,23.0,1.7,22.6,3.4,25
17/02/2013,17:00,139,3.5,35.6,1.6,22.5,14.4,27
17/02/2013,18:00,156,3.6,15.8,1.1,22.4,6.6,19
17/02/2013,19:00,143,3.9,14.1,1.2,22.8,10.9,21
17/02/2013,20:00,110,7.0,10.8,2.1,22.1,,29
17/02/2013,21:00,110,5.5,10.6,1.5,22.3,15.1,24
17/02/2013,22:00,113,4.9,13.8,1.4,22.1,,18
17/02/2013,23:00,116,4.8,11.1,1.3,22.0,11.4,16
18/02/2013,00:00,120,3.9,12.6,1.5,21.7,,
18/02/2013,01:00,132,2.5,29.2,1.1,21.8,10.9,14
18/02/2013,02:00,121,3.6,24.8,1.8,21.4,,18
18/02/2013,03:00,138,3.2,17.3,1.0,21.5,11.4,21
18/02/2013,04:00,163,2.5,18.4,0.8,21.3,2.1,12
18/02/2013,05:00,151,2.3,20.3,0.9,21.4,4.7,11
18/02/2013,06:00,135,2.6,21.7,1.1,21.6,9.8,12
18/02/2013,07:00,122,3.9,12.1,1.2,21.5,,11
18/02/2013,08:00,145,3.3,18.6,1.0,22.7,19.5,14
18/02/2013,09:00,146,3.9,14.1,1.2,22.8,,17
18/02/2013,10:00,129,5.3,12.7,1.5,23.1,8.2,14
18/02/2013,11:00,134,4.8,11.7,1.3,23.0,9.2,15
18/02/2013,12:00,142,4.3,14.5,1.3,24.3,,13
18/02/2013,13:00,157,3.0,16.2,0.9,23.3,16.0,15
18/02/2013,14:00,145,3.6,13.3,1.0,24.9,9.1,17
18/02/2013,15:00,155,3.1,14.9,1.1,23.8,,16
18/02/2013,16:00,161,3.0,17.8,1.1,23.6,,14
18/02/2013,17:00,166,2.7,15.0,1.0,23.1,2.7,11
18/02/2013,18:00,174,1.7,40.8,0.9,22.3,3.1,9
18/02/2013,19:00,266,1.8,44.1,1.4,21.8,6.8,10
18/02/2013,20:00,241,1.6,22.6,0.6,21.2,,8
18/02/2013,21:00,243,1.0,46.8,0.6,21.2,8.9,9
18/02/2013,22:00,250,1.3,24.5,0.6,21.3,7.4,9
18/02/2013,23:00,259,0.9,29.6,0.4,21.3,9.4,9
19/02/2013,00:00,248,0.5,57.7,0.4,21.3,10.5,
19/02/2013,01:00,229,0.8,33.6,0.5,21.4,11.6,10
19/02/2013,02:00,227,0.8,22.5,0.4,21.4,16.1,11
19/02/2013,03:00,255,0.2,51.4,0.2,21.5,12.5,12
19/02/2013,04:00,244,0.4,39.4,0.3,21.3,14.6,13
19/02/2013,05:00,272,0.5,27.7,0.2,21.4,18.0,13
19/02/2013,06:00,277,0.6,33.2,0.2,21.6,19.0,12
19/02/2013,07:00,309,0.2,76.2,0.3,24.6,,12
19/02/2013,08:00,168,1.1,32.3,0.4,25.4,4.9,13
19/02/2013,09:00,170,1.0,31.3,0.5,27.0,17.4,12
19/02/2013,10:00,202,1.0,47.7,0.5,29.5,12.5,9
19/02/2013,11:00,221,1.2,45.1,0.8,30.8,7.4,8
19/02/2013,12:00,92,2.8,35.1,1.3,29.0,11.8,10
19/02/2013,13:00,96,3.5,16.5,0.9,29.1,5.3,10
19/02/2013,14:00,60,3.0,16.6,0.8,27.9,14.2,12
19/02/2013,15:00,84,3.6,12.7,0.8,28.0,,12
19/02/2013,16:00,69,3.6,13.9,0.8,28.3,2.4,11
19/02/2013,17:00,80,2.6,29.4,0.9,26.5,8.6,11
19/02/2013,18:00,51,0.6,105.5,1.1,23.8,18.5,14
19/02/2013,19:00,83,2.6,22.2,1.0,22.4,,21
19/02/2013,20:00,278,0.6,62.1,0.4,22.0,8.3,22
19/02/2013,21:00,234,1.0,21.5,0.5,21.8,11.5,20
19/02/2013,22:00,245,0.8,25.1,0.4,21.7,13.3,21
19/02/2013,23:00,277,0.9,25.0,0.4,21.5,11.8,19
20/02/2013,00:00,280,1.3,16.2,0.4,21.5,10.5,
20/02/2013,01:00,275,1.3,26.2,0.5,21.5,14.3,16
20/02/2013,02:00,238,0.6,21.6,0.3,21.5,8.7,18
20/02/2013,03:00,262,0.8,23.5,0.3,21.4,13.0,20
20/02/2013,04:00,259,0.8,28.1,0.3,21.2,6.7,20
20/02/2013,05:00,183,0.7,42.6,0.4,21.1,12.6,21
20/02/2013,06:00,210,0.9,24.5,0.4,22.5,43.9,21
20/02/2013,07:00,191,1.8,18.7,0.6,24.1,9.1,18
20/02/2013,08:00,202,1.5,22.5,0.6,25.5,11.2,15
20/02/2013,09:00,189,1.5,43.0,0.8,29.2,9.1,15
20/02/2013,10:00,162,0.2,90.3,0.5,31.0,5.2,15
20/02/2013,11:00,94,1.1,72.5,1.0,30.4,14.8,15
20/02/2013,12:00,101,3.6,18.2,0.9,29.7,10.9,14
20/02/2013,13:00,93,4.3,16.2,0.9,29.7,8.2,14
20/02/2013,14:00,87,4.0,14.6,0.9,28.7,4.9,13
20/02/2013,15:00,66,2.4,30.4,1.0,27.0,12.9,14
20/02/2013,16:00,93,2.0,48.3,0.9,26.0,,13
20/02/2013,17:00,102,2.0,16.3,0.6,26.6,5.6,12
20/02/2013,18:00,108,1.3,11.9,0.5,25.7,4.8,12
20/02/2013,19:00,206,0.6,66.9,0.5,24.4,16.5,14
20/02/2013,20:00,254,0.6,33.1,0.4,23.3,13.1,16
20/02/2013,21:00,246,0.7,33.5,0.3,22.9,14.6,17
20/02/2013,22:00,261,0.7,18.2,0.3,22.6,11.8,19
20/02/2013,23:00,243,0.7,18.2,0.2,22.3,8.8,18
21/02/2013,00:00,252,0.8,28.6,0.2,21.8,12.6,
21/02/2013,01:00,240,0.8,16.4,0.3,21.7,9.9,18
21/02/2013,02:00,230,0.9,17.3,0.3,21.6,10.9,19
21/02/2013,03:00,235,0.6,33.3,0.3,21.3,9.5,16
21/02/2013,04:00,270,0.9,35.7,0.3,21.0,13.8,17
21/02/2013,05:00,253,0.7,21.8,0.3,21.0,4.5,11
21/02/2013,06:00,262,1.0,20.3,0.4,21.5,21.3,15
21/02/2013,07:00,262,1.0,28.5,0.4,26.7,34.4,17
21/02/2013,08:00,231,1.3,26.3,0.5,28.4,7.9,14
21/02/2013,09:00,184,1.6,34.1,0.7,28.9,,18
21/02/2013,10:00,108,2.4,23.6,0.9,30.4,,15
21/02/2013,11:00,91,3.1,18.0,0.9,30.2,7.2,16
21/02/2013,12:00,94,3.7,19.7,0.9,29.7,,16
21/02/2013,13:00,92,3.5,17.8,1.0,30.6,15.7,16
21/02/2013,14:00,100,4.1,15.7,0.9,30.6,13.8,19
21/02/2013,15:00,99,4.3,15.8,1.0,30.1,4.4,19
21/02/2013,16:00,100,4.4,15.4,0.9,28.2,11.9,20
21/02/2013,17:00,111,3.8,12.7,0.8,26.6,3.0,17
21/02/2013,18:00,119,2.5,21.6,0.8,25.4,13.5,13
21/02/2013,19:00,115,1.5,22.1,0.7,24.0,,11
21/02/2013,20:00,253,0.9,61.3,0.8,23.9,29.1,18
21/02/2013,21:00,274,1.2,21.0,0.5,22.4,,19
21/02/2013,22:00,264,1.3,22.1,0.6,21.5,4.4,17
21/02/2013,23:00,275,0.9,28.3,0.5,21.1,10.9,17
22/02/2013,00:00,280,1.6,16.7,0.5,20.8,13.0,
22/02/2013,01:00,270,1.2,21.0,0.5,20.7,10.2,17
22/02/2013,02:00,275,1.1,18.0,0.5,20.3,13.4,18
22/02/2013,03:00,279,1.4,14.8,0.4,20.1,13.7,18
22/02/2013,04:00,273,1.4,16.6,0.5,20.0,16.8,18
22/02/2013,05:00,268,1.4,17.3,0.5,19.9,17.0,19
22/02/2013,06:00,241,1.1,17.4,0.4,22.4,29.6,23
22/02/2013,07:00,281,1.3,24.2,0.6,26.5,28.0,18
22/02/2013,08:00,287,1.0,37.7,0.5,28.5,27.7,17
22/02/2013,09:00,291,0.8,47.6,0.5,30.7,,13
22/02/2013,10:00,348,0.8,67.4,0.7,31.7,8.9,13
22/02/2013,11:00,73,3.2,24.6,1.0,30.6,,13
22/02/2013,12:00,39,3.7,25.5,1.0,30.0,,11
22/02/2013,13:00,29,4.1,17.0,1.0,30.3,8.5,11
22/02/2013,14:00,28,4.7,15.6,1.0,30.1,16.9,12
22/02/2013,15:00,26,4.6,14.0,0.9,30.0,,10
22/02/2013,16:00,26,3.8,15.3,0.9,29.5,19.6,11
22/02/2013,17:00,27,3.4,12.5,0.7,28.3,3.5,10
22/02/2013,18:00,26,2.5,10.1,0.6,26.6,15.0,12
22/02/2013,19:00,20,1.8,10.5,0.4,25.5,7.5,12
22/02/2013,20:00,337,1.0,19.0,0.5,24.5,12.8,13
22/02/2013,21:00,306,1.2,20.3,0.3,23.7,8.2,17
22/02/2013,22:00,251,0.7,32.2,0.3,23.0,10.0,16
22/02/2013,23:00,227,1.1,14.9,0.3,22.6,11.6,18
23/02/2013,00:00,237,1.0,15.3,0.6,22.0,5.4,
23/02/2013,01:00,254,0.3,58.4,0.2,21.8,13.8,18
23/02/2013,02:00,276,1.2,17.1,0.5,21.9,11.2,18
23/02/2013,03:00,289,1.0,22.6,0.3,21.6,9.6,18
23/02/2013,04:00,229,1.0,20.4,0.4,21.5,12.1,17
23/02/2013,05:00,247,0.7,26.9,0.3,21.3,10.2,17
23/02/2013,06:00,244,0.8,24.5,0.3,21.6,22.0,21
23/02/2013,07:00,249,0.8,33.7,0.3,24.2,28.7,21
23/02/2013,08:00,234,0.9,22.1,0.3,25.7,23.3,21
23/02/2013,09:00,275,0.9,37.5,0.4,28.3,24.0,19
23/02/2013,10:00,340,2.2,24.2,1.1,29.3,,11
23/02/2013,11:00,317,2.6,19.7,0.9,30.2,,8
23/02/2013,12:00,333,2.5,22.5,0.8,30.6,7.6,8
23/02/2013,13:00,336,2.2,24.2,0.8,30.8,,8
23/02/2013,14:00,350,2.8,15.9,0.9,30.3,,8
23/02/2013,15:00,4,3.7,173.6,0.8,29.4,16.4,9
23/02/2013,16:00,17,4.3,13.8,0.9,28.4,10.7,8
23/02/2013,17:00,20,4.1,12.1,0.8,28.2,22.7,8
23/02/2013,18:00,21,3.1,13.3,0.9,26.9,7.0,8
23/02/2013,19:00,40,1.8,14.3,0.5,26.5,11.8,10
23/02/2013,20:00,43,2.1,8.9,0.6,26.4,7.9,9
23/02/2013,21:00,34,2.1,9.7,0.6,26.2,8.3,9
23/02/2013,22:00,43,1.3,29.9,0.6,26.1,9.8,8
23/02/2013,23:00,79,1.6,144.6,1.7,23.6,,12
24/02/2013,00:00,346,0.3,118.9,1.8,19.4,9.5,
24/02/2013,01:00,223,1.7,23.2,0.7,19.9,7.9,11
24/02/2013,02:00,234,1.6,22.1,0.7,19.8,1.9,10
24/02/2013,03:00,154,1.3,38.3,0.7,19.7,3.9,10
24/02/2013,04:00,143,2.0,34.3,0.7,19.9,5.9,11
24/02/2013,05:00,124,2.0,20.5,0.7,20.6,14.1,13
24/02/2013,06:00,262,1.5,25.8,0.5,20.2,,19
24/02/2013,07:00,211,0.6,66.0,0.6,20.3,15.8,15
24/02/2013,08:00,94,3.5,24.0,1.9,22.0,20.1,15
24/02/2013,09:00,343,0.6,116.7,0.9,22.8,10.7,15
24/02/2013,10:00,239,1.0,36.5,0.5,23.8,25.6,36
24/02/2013,11:00,288,0.7,62.6,0.5,25.3,14.1,20
24/02/2013,12:00,13,1.4,188.2,1.1,28.2,,14
24/02/2013,13:00,24,2.1,20.3,0.9,28.1,,11
24/02/2013,14:00,38,3.5,20.7,1.1,29.2,10.7,8
24/02/2013,15:00,63,3.9,18.2,1.0,28.2,6.4,8
24/02/2013,16:00,64,3.6,17.1,0.9,27.8,5.6,8
24/02/2013,17:00,80,3.6,14.2,0.9,26.7,8.3,8
24/02/2013,18:00,73,2.5,17.0,0.7,25.3,2.7,9
24/02/2013,19:00,30,0.6,136.9,0.7,24.3,13.1,11
24/02/2013,20:00,232,1.1,14.6,0.4,23.2,13.2,13
24/02/2013,21:00,253,1.0,31.5,0.5,22.2,5.5,15
24/02/2013,22:00,284,0.7,47.4,0.5,21.4,9.7,15
24/02/2013,23:00,274,1.6,15.5,0.5,20.9,,11
25/02/2013,00:00,259,0.8,22.8,0.4,20.2,,
25/02/2013,01:00,240,1.0,21.6,0.4,20.0,12.2,12
25/02/2013,02:00,233,0.8,33.4,0.4,20.1,16.3,15
25/02/2013,03:00,176,1.6,25.5,0.5,21.2,24.2,13
25/02/2013,04:00,238,0.8,29.2,0.4,20.6,6.2,15
25/02/2013,05:00,237,0.8,27.6,0.5,20.0,13.1,17
25/02/2013,06:00,233,0.9,19.3,0.3,22.1,41.4,17
25/02/2013,07:00,218,1.3,23.8,0.4,25.7,18.4,14
25/02/2013,08:00,164,2.2,25.8,0.8,27.2,17.7,11
25/02/2013,09:00,151,2.6,24.1,0.9,28.2,5.1,7
25/02/2013,10:00,121,3.8,18.3,1.3,28.3,8.8,7
25/02/2013,11:00,110,5.1,15.6,1.2,28.3,11.6,8
25/02/2013,12:00,106,5.2,14.3,1.2,28.2,,9
25/02/2013,13:00,108,5.3,13.3,1.1,29.0,8.4,9
25/02/2013,14:00,106,5.5,15.0,1.2,29.0,5.5,10
25/02/2013,15:00,99,5.5,14.1,1.1,28.7,8.0,9
25/02/2013,16:00,99,4.9,14.1,1.1,28.3,6.1,9
25/02/2013,17:00,104,3.3,15.0,1.3,26.3,,8
25/02/2013,18:00,107,2.2,10.9,0.6,25.9,6.9,10
25/02/2013,19:00,93,2.0,15.1,0.5,25.6,4.6,10
25/02/2013,20:00,101,2.1,14.7,0.5,25.4,3.9,8
25/02/2013,21:00,197,0.8,40.2,0.4,24.2,13.2,13
25/02/2013,22:00,233,1.0,25.7,0.4,23.4,6.9,14
25/02/2013,23:00,265,1.2,20.5,0.5,22.1,,14
26/02/2013,00:00,260,0.7,30.2,0.4,21.8,8.8,
26/02/2013,01:00,237,1.0,18.0,0.4,21.5,8.8,13
26/02/2013,02:00,226,1.2,19.9,0.5,21.4,15.5,13
26/02/2013,03:00,207,2.0,10.1,0.4,22.1,17.0,13
26/02/2013,04:00,195,2.1,15.1,0.7,22.6,19.5,12
26/02/2013,05:00,168,2.2,17.7,0.7,23.2,6.7,10
26/02/2013,06:00,178,2.8,13.6,0.9,23.3,7.1,9
26/02/2013,07:00,179,3.3,15.9,1.1,26.0,12.7,11
26/02/2013,08:00,168,3.8,16.4,1.2,26.0,11.3,11
26/02/2013,09:00,162,4.8,16.1,1.4,26.0,14.1,9
26/02/2013,10:00,163,4.9,16.7,1.6,25.7,6.3,7
26/02/2013,11:00,158,4.3,16.0,1.5,25.2,,9
26/02/2013,12:00,154,5.0,16.4,1.5,28.5,,8
26/02/2013,13:00,151,5.5,13.9,1.7,27.4,18.9,7
26/02/2013,14:00,155,5.2,14.3,1.8,24.7,3.4,7
26/02/2013,15:00,166,5.5,15.0,1.8,23.4,,7
26/02/2013,16:00,171,4.5,14.1,1.5,22.8,2.3,8
26/02/2013,17:00,172,4.5,18.8,1.4,22.5,2.3,8
26/02/2013,18:00,141,4.3,17.8,2.0,23.1,13.2,18
26/02/2013,19:00,132,7.1,15.7,2.0,23.2,9.6,37
26/02/2013,20:00,143,6.0,12.2,1.9,22.7,4.5,26
26/02/2013,21:00,140,5.6,21.5,1.7,22.5,7.8,28
26/02/2013,22:00,130,5.7,16.6,1.5,22.7,13.8,29
26/02/2013,23:00,141,5.8,10.5,1.4,22.3,,24
27/02/2013,00:00,149,4.2,13.0,1.2,22.0,,
27/02/2013,01:00,121,5.9,12.6,1.5,24.3,27.7,18
27/02/2013,02:00,115,6.6,10.1,1.8,25.1,17.7,20
27/02/2013,03:00,115,5.2,19.3,1.6,24.6,19.4,27
