Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),Bsp (Mm^-1)
05/02/2013,02:00,180,0.4,25.0,0.2,19.0,79.0,0.005,0.002,0.007,0.008,0.000,9.9,8
05/02/2013,03:00,182,0.5,20.0,0.2,18.2,82.0,0.002,0.006,0.009,0.015,0.000,12.0,10
05/02/2013,04:00,169,1.0,13.8,0.4,19.1,78.5,0.009,0.002,0.003,0.005,0.000,11.2,8
05/02/2013,05:00,178,0.4,57.6,0.4,18.6,79.4,0.004,0.014,0.009,0.023,0.001,14.6,10
05/02/2013,06:00,184,0.6,52.9,0.5,19.5,77.6,0.006,0.012,0.006,0.018,0.001,13.6,9
05/02/2013,07:00,95,0.5,67.6,0.4,23.5,60.7,0.011,0.006,0.003,0.009,0.000,15.7,9
05/02/2013,08:00,109,1.8,31.4,1.0,25.8,47.4,0.016,0.001,0.001,0.002,0.000,5.0,7
05/02/2013,09:00,110,2.1,28.6,1.2,26.3,46.1,0.018,0.002,0.001,0.003,0.000,17.4,8
05/02/2013,10:00,111,1.8,38.3,1.1,26.6,46.8,0.018,0.002,0.001,0.003,0.000,15.5,8
05/02/2013,11:00,125,1.6,40.0,1.0,27.2,45.5,0.019,0.002,0.000,0.002,0.000,15.9,8
05/02/2013,12:00,122,1.8,30.9,1.0,27.7,43.6,0.018,0.001,0.001,0.002,0.000,11.5,7
05/02/2013,13:00,85,2.6,32.3,1.4,26.7,52.7,,,,,,,
05/02/2013,14:00,75,2.6,25.8,1.5,,,,,,,,,
05/02/2013,15:00,72,2.2,23.6,1.3,23.4,70.4,0.013,0.004,0.004,0.008,0.000,3.1,4
05/02/2013,16:00,82,1.3,29.4,0.8,21.7,79.4,0.011,0.004,0.005,0.009,0.000,3.0,4
05/02/2013,17:00,64,1.0,26.5,0.5,23.1,72.8,0.009,0.004,0.006,0.010,0.001,7.4,5
05/02/2013,18:00,78,1.5,26.6,0.9,22.8,69.8,0.012,0.002,0.003,0.005,0.000,6.2,5
05/02/2013,19:00,86,1.2,25.3,0.7,22.2,69.1,0.012,0.001,0.004,0.005,0.000,10.6,5
05/02/2013,20:00,96,0.9,31.5,0.6,21.6,74.6,0.010,0.002,0.004,0.005,0.000,15.1,6
05/02/2013,21:00,120,1.3,29.6,0.8,21.5,72.9,0.013,0.001,0.002,0.003,0.000,6.1,4
05/02/2013,22:00,116,1.6,26.1,1.0,20.8,76.5,0.014,0.001,0.001,0.002,0.000,4.9,4
05/02/2013,23:00,159,1.0,24.9,0.5,20.5,76.5,0.012,0.001,0.004,0.005,0.000,3.5,3
06/02/2013,00:00,107,0.8,29.7,0.5,20.7,72.9,,,,,,3.8,
06/02/2013,01:00,91,1.3,29.5,0.7,20.4,73.9,0.015,0.001,0.001,0.002,0.000,3.8,3
06/02/2013,02:00,137,0.9,24.6,0.4,20.2,77.1,0.014,0.001,0.001,0.002,0.000,4.6,3
06/02/2013,03:00,168,0.6,32.0,0.3,20.2,77.2,0.013,0.001,0.003,0.004,0.000,4.8,3
06/02/2013,04:00,174,1.0,16.4,0.4,20.1,77.1,0.012,0.001,0.002,0.003,0.000,5.7,3
06/02/2013,05:00,163,1.0,17.6,0.5,20.0,76.6,0.010,0.002,0.005,0.007,0.000,6.9,4
06/02/2013,06:00,139,1.5,24.1,0.8,20.7,74.3,0.013,0.002,0.003,0.005,0.000,7.5,3
06/02/2013,07:00,126,1.8,26.7,1.0,22.8,65.7,0.016,0.002,0.002,0.004,0.000,7.2,4
06/02/2013,08:00,114,1.8,32.0,1.1,25.1,56.2,0.017,0.002,0.002,0.004,0.000,10.2,5
06/02/2013,09:00,115,1.9,31.2,1.2,26.2,51.4,0.018,0.001,0.001,0.002,0.000,11.3,6
06/02/2013,10:00,97,1.6,42.2,1.0,27.6,46.5,0.019,0.002,0.001,0.003,0.000,12.6,7
06/02/2013,11:00,113,1.5,42.3,1.0,27.8,44.4,0.020,0.001,0.001,0.002,0.000,11.7,7
06/02/2013,12:00,105,1.7,43.2,1.2,29.2,38.8,0.020,0.001,0.001,0.002,0.000,10.4,6
06/02/2013,13:00,125,1.3,48.0,0.9,29.8,34.4,0.021,0.001,0.002,0.003,0.000,9.5,6
06/02/2013,14:00,80,2.3,36.8,1.4,28.5,45.0,0.024,0.002,0.003,0.005,0.000,18.2,10
06/02/2013,15:00,77,2.2,28.8,1.1,27.0,52.7,0.021,0.004,0.005,0.008,0.000,24.5,13
06/02/2013,16:00,56,2.3,27.0,1.2,27.4,49.8,0.022,0.004,0.006,0.009,0.000,21.5,12
06/02/2013,17:00,65,2.8,22.7,1.2,26.4,51.7,0.020,0.003,0.005,0.007,0.000,18.6,10
06/02/2013,18:00,78,2.1,23.2,1.0,23.5,59.3,0.018,0.001,0.003,0.004,0.000,12.5,8
06/02/2013,19:00,77,1.4,22.6,0.6,22.6,64.4,0.015,0.002,0.004,0.005,0.000,14.3,8
06/02/2013,20:00,77,1.1,19.8,0.5,21.9,68.9,0.013,0.002,0.005,0.007,0.000,15.1,10
06/02/2013,21:00,72,0.8,20.3,0.4,21.4,72.0,0.009,0.002,0.009,0.011,0.000,14.9,10
06/02/2013,22:00,164,0.4,46.1,0.2,20.4,75.7,0.003,0.009,0.014,0.022,0.001,14.9,11
06/02/2013,23:00,165,1.4,14.2,0.5,20.1,77.1,0.010,0.002,0.007,0.009,0.000,11.9,12
07/02/2013,00:00,165,1.3,15.2,0.5,20.1,74.9,,,,,,9.1,
07/02/2013,01:00,166,0.7,14.3,0.3,19.5,77.3,0.008,0.003,0.007,0.010,0.000,10.1,10
07/02/2013,02:00,126,0.2,115.3,0.2,18.2,84.0,0.005,0.003,0.007,0.009,0.000,9.8,10
07/02/2013,03:00,189,0.2,105.8,0.2,17.6,87.3,0.003,0.007,0.007,0.014,0.000,10.2,10
07/02/2013,04:00,235,0.2,72.1,0.2,17.6,88.0,0.002,0.011,0.009,0.020,0.000,11.4,11
07/02/2013,05:00,281,0.3,25.8,0.2,17.2,89.7,0.002,0.016,0.008,0.024,0.001,13.2,12
07/02/2013,06:00,232,0.6,29.2,0.3,18.1,86.7,0.006,0.008,0.008,0.015,0.001,16.2,15
07/02/2013,07:00,189,0.5,58.5,0.4,21.7,72.1,0.012,0.004,0.004,0.008,0.000,15.3,12
07/02/2013,08:00,104,1.4,37.3,0.8,24.2,60.7,0.017,0.002,0.002,0.004,0.000,12.0,7
07/02/2013,09:00,87,1.9,31.7,1.1,25.2,56.6,0.019,0.002,0.001,0.003,0.000,11.0,7
07/02/2013,10:00,110,1.1,42.0,0.8,26.3,53.2,0.020,0.001,0.001,0.002,0.001,11.9,7
07/02/2013,11:00,119,1.3,48.9,1.0,27.1,48.7,0.021,0.001,0.001,0.002,0.000,9.6,6
07/02/2013,12:00,71,2.0,31.6,1.1,26.5,53.1,0.023,0.002,0.003,0.005,0.001,13.1,8
07/02/2013,13:00,42,1.7,44.5,1.1,27.1,51.3,0.028,0.003,0.004,0.007,0.001,14.6,9
07/02/2013,14:00,83,2.0,34.1,1.1,28.4,41.3,0.025,0.002,0.003,0.005,0.001,11.7,6
07/02/2013,15:00,74,1.9,28.5,1.0,28.0,42.4,0.026,0.002,0.005,0.007,0.000,13.8,7
07/02/2013,16:00,39,2.1,25.2,0.9,26.5,49.6,0.022,0.004,0.006,0.009,0.001,17.8,9
07/02/2013,17:00,46,1.8,23.7,0.8,25.2,57.6,0.018,0.004,0.007,0.010,0.001,18.6,10
07/02/2013,18:00,44,1.8,21.6,0.8,24.7,58.7,0.015,0.003,0.007,0.010,0.000,16.5,8
07/02/2013,19:00,61,1.0,23.8,0.6,23.4,63.3,0.011,0.002,0.009,0.011,0.001,14.5,7
07/02/2013,20:00,79,0.5,34.3,0.3,22.2,68.4,0.006,0.005,0.014,0.019,0.001,14.6,8
07/02/2013,21:00,79,0.6,31.3,0.4,22.2,69.7,0.009,0.002,0.009,0.011,0.000,13.5,8
07/02/2013,22:00,75,0.5,30.7,0.3,21.6,73.7,0.005,0.005,0.011,0.016,0.001,13.3,9
07/02/2013,23:00,162,0.3,72.8,0.3,20.6,78.7,0.002,0.011,0.014,0.025,0.001,12.0,9
08/02/2013,00:00,138,0.1,94.9,0.5,20.7,82.3,,,,,,10.5,
08/02/2013,01:00,218,0.4,27.0,0.2,19.8,90.0,0.006,0.001,0.007,0.008,0.000,8.4,7
08/02/2013,02:00,240,0.5,18.2,0.3,19.3,92.2,0.004,0.001,0.007,0.008,0.000,8.6,8
08/02/2013,03:00,308,0.1,59.2,0.1,19.3,92.2,0.004,0.001,0.007,0.008,0.000,8.9,9
08/02/2013,04:00,288,0.2,53.6,0.2,19.3,92.2,0.002,0.003,0.007,0.010,0.000,10.7,9
08/02/2013,05:00,320,0.6,25.1,0.3,19.3,91.3,0.001,0.010,0.009,0.019,0.001,13.9,12
08/02/2013,06:00,273,0.5,38.9,0.4,19.8,88.7,0.004,0.013,0.008,0.021,0.001,16.0,11
08/02/2013,07:00,233,0.5,47.2,0.4,21.4,79.7,0.010,0.005,0.005,0.009,0.001,12.9,9
08/02/2013,08:00,103,1.0,46.1,0.7,25.6,63.5,0.016,0.003,0.003,0.006,0.000,14.1,9
08/02/2013,09:00,104,1.6,37.5,1.0,25.8,63.8,0.020,0.002,0.002,0.004,0.000,19.1,8
08/02/2013,10:00,88,1.4,41.9,0.9,27.2,55.7,0.023,0.002,0.001,0.003,0.000,11.2,7
08/02/2013,11:00,92,1.7,37.2,1.0,27.4,53.0,0.023,0.001,0.002,0.003,0.001,8.7,6
08/02/2013,12:00,95,1.3,39.4,0.8,27.8,51.5,0.024,0.001,0.003,0.004,0.000,9.7,7
08/02/2013,13:00,92,2.0,30.0,1.0,27.8,51.3,0.026,0.002,0.003,0.004,0.000,12.0,8
08/02/2013,14:00,68,2.0,27.6,0.9,27.6,51.8,0.024,0.002,0.005,0.007,0.000,14.9,9
08/02/2013,15:00,22,1.7,34.3,0.8,25.7,60.7,0.018,0.005,0.008,0.012,0.001,15.5,10
08/02/2013,16:00,73,1.6,30.9,0.8,26.6,55.4,0.021,0.002,0.005,0.007,0.001,16.6,10
08/02/2013,17:00,70,2.0,25.5,1.0,26.3,56.3,0.020,0.003,0.005,0.008,0.001,19.7,10
08/02/2013,18:00,79,1.5,25.1,0.8,25.4,63.3,0.017,0.001,0.005,0.006,0.000,16.3,11
08/02/2013,19:00,93,0.8,31.4,0.5,24.4,68.3,0.014,0.001,0.006,0.007,0.000,17.5,12
08/02/2013,20:00,73,0.6,20.7,0.3,23.9,71.1,0.009,0.001,0.009,0.010,0.000,16.4,13
08/02/2013,21:00,76,0.8,21.1,0.4,23.2,74.3,0.009,0.002,0.008,0.010,0.000,15.9,12
08/02/2013,22:00,152,0.2,57.8,0.2,22.4,77.2,0.003,0.008,0.013,0.021,0.000,15.3,13
08/02/2013,23:00,153,0.6,10.6,0.2,21.9,79.6,0.005,0.005,0.010,0.015,0.000,14.5,11
09/02/2013,00:00,122,0.4,27.2,0.2,21.5,81.1,,,,,,12.9,
09/02/2013,01:00,136,0.5,25.5,0.3,20.9,83.3,0.010,0.001,0.004,0.005,0.000,11.5,10
09/02/2013,02:00,126,0.5,20.5,0.2,20.5,84.3,0.005,0.003,0.007,0.009,0.000,10.6,9
09/02/2013,03:00,162,0.4,46.1,0.3,19.9,86.3,0.004,0.003,0.008,0.011,0.000,10.5,8
09/02/2013,04:00,204,0.3,29.5,0.2,19.5,88.5,0.004,0.003,0.006,0.009,0.000,10.5,10
09/02/2013,05:00,150,0.1,106.1,0.2,19.7,87.2,0.005,0.003,0.006,0.009,0.000,12.1,10
09/02/2013,06:00,130,0.4,62.0,0.5,20.5,85.3,0.004,0.013,0.008,0.021,0.001,14.9,11
09/02/2013,07:00,110,1.1,29.1,0.6,22.3,81.7,0.013,0.001,0.003,0.004,0.000,12.8,8
09/02/2013,08:00,92,1.2,37.5,0.8,24.7,74.2,0.017,0.001,0.002,0.003,0.000,9.7,7
09/02/2013,09:00,67,2.1,33.3,1.1,26.6,67.0,0.018,0.002,0.003,0.005,0.000,22.7,15
09/02/2013,10:00,71,2.1,28.2,1.0,26.6,63.4,0.019,0.002,0.003,0.005,0.000,19.9,15
09/02/2013,11:00,71,2.1,28.7,1.0,27.9,54.6,0.022,0.002,0.003,0.005,0.000,22.2,14
09/02/2013,12:00,50,2.4,26.3,1.1,28.6,45.9,0.024,0.002,0.003,0.005,0.000,20.4,12
09/02/2013,13:00,66,2.6,23.9,1.0,28.9,48.0,0.023,0.002,0.003,0.005,0.000,26.2,13
09/02/2013,14:00,56,2.1,25.6,0.9,28.8,46.3,0.024,0.002,0.003,0.005,0.001,21.5,12
09/02/2013,15:00,58,2.4,26.6,1.1,29.8,41.0,0.023,0.002,0.002,0.004,0.000,17.4,10
09/02/2013,16:00,57,2.3,25.7,1.1,28.4,44.9,0.023,0.002,0.003,0.005,0.000,18.9,11
09/02/2013,17:00,51,2.2,23.5,1.1,27.0,44.1,0.022,0.002,0.004,0.006,0.000,17.8,10
09/02/2013,18:00,56,1.5,23.2,0.8,25.5,50.3,0.018,0.002,0.005,0.007,0.000,19.6,10
09/02/2013,19:00,52,1.6,22.8,0.8,24.7,59.6,0.017,0.001,0.004,0.005,0.000,22.3,12
09/02/2013,20:00,49,0.9,24.9,0.4,24.1,63.2,0.014,0.002,0.005,0.006,0.000,21.2,13
09/02/2013,21:00,82,0.6,26.4,0.3,23.4,67.2,0.010,0.001,0.007,0.008,0.000,19.0,12
09/02/2013,22:00,138,0.3,20.8,0.2,22.3,72.9,0.007,0.002,0.010,0.011,0.000,19.2,15
09/02/2013,23:00,120,0.5,18.5,0.3,21.4,76.6,0.009,0.002,0.008,0.009,0.000,20.2,17
10/02/2013,00:00,123,0.6,19.1,0.3,20.8,79.3,,,,,,25.0,
10/02/2013,01:00,123,0.7,21.0,0.4,20.7,79.9,0.013,0.001,0.002,0.003,0.000,17.9,14
10/02/2013,02:00,118,0.7,20.7,0.3,20.5,80.7,0.012,0.001,0.003,0.004,0.000,17.5,14
10/02/2013,03:00,324,0.2,131.1,0.3,19.6,84.5,0.008,0.001,0.004,0.005,0.000,15.8,14
10/02/2013,04:00,264,0.2,48.0,0.1,18.8,89.4,0.003,0.001,0.006,0.007,0.000,13.5,15
10/02/2013,05:00,266,0.2,47.5,0.1,18.5,90.5,0.002,0.004,0.005,0.009,0.001,13.2,15
10/02/2013,06:00,228,0.5,30.3,0.3,19.3,88.8,0.006,0.004,0.003,0.007,0.000,17.6,17
10/02/2013,07:00,222,0.5,41.5,0.3,22.4,76.4,0.013,0.002,0.002,0.004,0.000,21.6,15
10/02/2013,08:00,50,0.6,66.6,0.5,25.7,60.6,0.019,0.002,0.002,0.004,0.001,18.4,12
10/02/2013,09:00,34,0.8,63.8,0.7,26.9,52.8,0.023,0.002,0.001,0.003,0.000,16.9,10
10/02/2013,10:00,35,0.9,63.6,0.8,27.5,50.1,0.025,0.002,0.002,0.004,0.001,16.0,10
10/02/2013,11:00,28,1.7,38.3,1.0,28.4,47.7,0.030,0.002,0.002,0.004,0.001,18.5,12
10/02/2013,12:00,55,1.0,58.9,0.8,29.7,42.9,0.033,0.001,0.003,0.004,0.000,17.0,13
10/02/2013,13:00,57,1.2,55.9,0.8,30.1,43.1,0.039,0.001,0.003,0.004,0.001,20.7,15
10/02/2013,14:00,33,1.4,38.2,0.8,30.6,40.9,0.041,0.002,0.003,0.005,0.001,19.8,15
10/02/2013,15:00,13,2.5,177.4,1.0,29.9,41.6,0.044,0.001,0.003,0.004,0.002,24.3,15
10/02/2013,16:00,27,2.4,23.8,1.1,29.4,43.2,0.041,0.002,0.004,0.005,0.002,25.3,16
10/02/2013,17:00,27,2.9,14.7,1.1,27.9,47.2,0.030,0.002,0.005,0.007,0.003,23.0,15
10/02/2013,18:00,33,2.3,18.4,1.1,26.5,53.0,0.021,0.002,0.006,0.008,0.004,23.8,13
10/02/2013,19:00,51,1.5,20.3,0.7,25.2,60.1,0.016,0.001,0.007,0.008,0.003,22.0,13
10/02/2013,20:00,55,1.4,20.5,0.6,24.2,65.4,0.014,0.002,0.006,0.007,0.001,20.1,12
10/02/2013,21:00,63,1.0,22.4,0.5,23.5,69.1,0.013,0.001,0.007,0.008,0.001,19.3,13
10/02/2013,22:00,76,0.6,24.2,0.3,22.5,73.5,0.008,0.002,0.011,0.012,0.001,18.2,14
10/02/2013,23:00,81,0.6,20.2,0.3,21.6,77.7,0.007,0.002,0.011,0.013,0.001,16.0,13
11/02/2013,00:00,80,0.5,23.6,0.2,21.7,78.4,,,,,,16.0,
11/02/2013,01:00,82,0.3,45.5,0.2,22.6,75.9,0.007,0.001,0.009,0.010,0.000,15.3,12
11/02/2013,02:00,152,0.3,35.6,0.2,22.7,75.5,0.010,0.001,0.005,0.006,0.000,15.5,12
11/02/2013,03:00,134,0.6,24.9,0.4,22.1,77.5,0.011,0.001,0.004,0.005,0.001,15.8,12
11/02/2013,04:00,128,0.8,20.1,0.4,21.3,80.6,0.012,0.001,0.004,0.005,0.000,16.7,13
11/02/2013,05:00,124,0.8,19.7,0.4,20.7,83.4,0.007,0.004,0.008,0.012,0.000,17.4,14
11/02/2013,06:00,115,1.2,20.9,0.6,22.1,78.6,0.011,0.004,0.006,0.010,0.000,21.8,13
11/02/2013,07:00,108,1.4,27.9,0.8,25.6,60.4,0.017,0.002,0.003,0.004,0.000,16.2,10
11/02/2013,08:00,91,1.5,36.9,0.9,27.4,48.5,0.020,0.002,0.002,0.004,0.000,10.9,8
11/02/2013,09:00,95,1.9,33.9,1.1,28.3,44.2,0.024,0.002,0.002,0.004,0.000,12.9,8
11/02/2013,10:00,81,1.4,44.8,1.0,28.9,41.3,0.026,0.002,0.002,0.004,0.000,13.0,8
11/02/2013,11:00,58,2.0,35.7,1.0,29.8,36.9,0.033,0.002,0.003,0.004,0.000,11.5,8
11/02/2013,12:00,61,1.7,33.3,1.0,30.3,37.5,0.030,0.002,0.002,0.004,0.000,15.7,8
11/02/2013,13:00,68,1.7,36.2,1.0,30.4,38.9,0.029,0.002,0.004,0.006,0.000,14.8,8
11/02/2013,14:00,62,2.1,28.5,1.0,30.5,39.6,0.029,0.003,0.003,0.006,0.000,15.5,9
11/02/2013,15:00,65,2.6,26.3,1.1,30.6,40.5,0.029,0.003,0.004,0.007,0.000,17.5,9
11/02/2013,16:00,47,2.8,24.1,1.2,29.2,47.7,0.025,0.004,0.005,0.008,0.001,19.0,10
11/02/2013,17:00,56,2.8,22.3,1.1,27.7,50.8,0.020,0.003,0.004,0.007,0.000,21.0,9
11/02/2013,18:00,57,2.2,21.9,1.1,25.7,59.3,0.017,0.002,0.004,0.006,0.000,16.3,8
11/02/2013,19:00,60,1.9,25.5,1.0,24.8,61.9,0.015,0.002,0.003,0.005,0.001,14.5,7
11/02/2013,20:00,58,1.4,23.7,0.7,24.1,67.1,0.014,0.001,0.003,0.004,0.000,13.2,7
11/02/2013,21:00,68,0.8,36.3,0.4,23.3,71.3,0.011,0.001,0.005,0.006,0.001,12.6,8
11/02/2013,22:00,130,0.4,31.8,0.2,22.1,76.3,0.005,0.004,0.011,0.015,0.000,11.8,9
11/02/2013,23:00,125,0.5,24.5,0.3,21.3,80.2,0.008,0.002,0.006,0.008,0.000,10.0,8
12/02/2013,00:00,139,0.5,17.9,0.3,20.7,82.1,,,,,,9.4,
12/02/2013,01:00,153,0.4,42.1,0.3,20.3,83.3,0.009,0.001,0.005,0.006,0.000,8.4,7
12/02/2013,02:00,229,0.3,32.2,0.2,19.6,86.1,0.006,0.001,0.005,0.006,0.000,7.7,8
12/02/2013,03:00,154,0.4,35.2,0.2,19.2,87.5,0.005,0.003,0.006,0.009,0.000,9.0,8
12/02/2013,04:00,340,0.3,169.4,0.3,19.4,87.3,0.002,0.007,0.007,0.014,0.000,10.8,8
12/02/2013,05:00,256,0.2,61.2,0.2,19.4,87.2,0.002,0.009,0.008,0.017,0.000,14.4,11
12/02/2013,06:00,344,0.1,160.0,0.2,20.5,83.6,0.003,0.018,0.009,0.027,0.001,14.7,11
12/02/2013,07:00,124,0.6,46.3,0.5,24.5,67.1,0.012,0.006,0.005,0.010,0.001,17.1,8
12/02/2013,08:00,69,1.0,52.6,0.8,26.5,58.6,0.017,0.003,0.002,0.004,0.000,13.5,7
12/02/2013,09:00,57,1.5,38.6,0.8,27.2,55.0,0.021,0.003,0.002,0.005,0.001,16.5,9
12/02/2013,10:00,78,1.6,38.5,1.0,28.6,50.4,0.024,0.002,0.002,0.004,0.000,16.2,9
12/02/2013,11:00,75,1.6,45.1,1.0,28.9,46.2,0.029,0.001,0.003,0.004,0.000,13.2,8
12/02/2013,12:00,60,1.7,35.9,1.0,29.7,44.2,0.031,0.002,0.003,0.005,0.000,24.6,11
12/02/2013,13:00,74,1.9,34.0,1.0,29.6,45.2,0.029,0.002,0.005,0.007,0.000,28.9,12
12/02/2013,14:00,54,2.0,28.2,0.9,28.8,50.1,0.026,0.003,0.005,0.008,0.000,25.3,11
12/02/2013,15:00,45,2.5,23.4,1.1,27.4,55.3,0.021,0.006,0.007,0.012,0.001,18.7,11
12/02/2013,16:00,48,2.7,23.3,1.3,27.3,53.9,0.019,0.005,0.006,0.011,0.000,15.5,9
12/02/2013,17:00,50,2.7,22.5,1.2,26.6,56.8,0.017,0.004,0.005,0.008,0.001,15.0,8
12/02/2013,18:00,53,2.3,22.9,1.1,25.1,59.3,0.014,0.003,0.005,0.008,0.000,12.1,7
12/02/2013,19:00,63,1.8,22.6,0.8,24.0,60.7,0.014,0.002,0.005,0.007,0.000,11.4,6
12/02/2013,20:00,79,1.2,21.6,0.6,23.0,65.0,0.014,0.001,0.005,0.006,0.000,11.8,7
12/02/2013,21:00,83,0.9,21.2,0.4,22.2,68.7,0.010,0.002,0.007,0.008,0.000,11.4,7
12/02/2013,22:00,100,0.7,22.1,0.3,21.3,71.7,0.008,0.002,0.009,0.011,0.000,10.5,7
12/02/2013,23:00,117,0.7,18.0,0.4,20.9,73.4,0.009,0.002,0.008,0.009,0.000,10.1,7
13/02/2013,00:00,130,0.6,17.6,0.3,19.8,77.5,,,,,,9.1,
13/02/2013,01:00,151,0.5,20.9,0.2,19.1,80.9,0.006,0.003,0.009,0.012,0.000,8.8,8
13/02/2013,02:00,157,0.8,15.3,0.3,19.3,80.2,0.009,0.002,0.006,0.007,0.000,10.1,7
13/02/2013,03:00,152,0.2,94.0,0.3,19.0,81.4,0.008,0.002,0.005,0.007,0.000,8.9,7
13/02/2013,04:00,274,0.1,76.0,0.3,18.3,84.8,0.002,0.007,0.008,0.015,0.001,9.5,8
13/02/2013,05:00,146,0.2,74.7,0.2,17.8,86.9,0.001,0.030,0.011,0.041,0.001,12.5,11
13/02/2013,06:00,155,0.6,21.4,0.3,19.5,81.8,0.005,0.015,0.009,0.024,0.001,15.1,10
13/02/2013,07:00,169,0.8,36.0,0.4,23.6,66.3,0.014,0.002,0.002,0.003,0.000,12.4,6
13/02/2013,08:00,110,1.5,35.5,0.9,25.6,60.1,0.015,0.002,0.002,0.003,0.000,10.7,5
13/02/2013,09:00,118,2.0,31.2,1.3,25.2,61.7,0.018,0.001,0.002,0.003,0.000,7.9,3
13/02/2013,10:00,91,2.0,29.7,1.3,25.3,60.6,0.019,0.002,0.001,0.003,0.000,5.6,3
13/02/2013,11:00,83,1.8,31.3,1.0,26.9,54.4,0.019,0.002,0.002,0.004,0.000,6.3,3
13/02/2013,12:00,98,1.9,27.9,1.2,24.2,67.0,0.019,0.001,0.003,0.004,0.000,9.9,5
13/02/2013,13:00,69,0.9,32.0,0.5,23.4,71.9,0.017,0.003,0.004,0.006,0.000,7.9,5
13/02/2013,14:00,79,1.3,35.8,0.8,26.1,56.7,0.019,0.002,0.004,0.006,0.000,10.1,7
13/02/2013,15:00,82,1.5,27.8,0.7,26.6,51.6,0.019,0.004,0.005,0.008,0.000,14.6,9
13/02/2013,16:00,68,1.7,23.5,0.8,26.7,46.8,0.019,0.003,0.005,0.008,0.000,12.4,8
13/02/2013,17:00,50,1.8,22.8,0.9,26.7,47.1,0.020,0.003,0.006,0.009,0.000,19.0,9
13/02/2013,18:00,68,1.8,22.9,1.0,24.7,59.8,0.015,0.003,0.007,0.009,0.000,22.8,11
13/02/2013,19:00,79,1.5,21.9,0.7,23.4,60.8,0.017,0.001,0.004,0.005,0.000,16.9,9
13/02/2013,20:00,101,0.7,29.6,0.4,22.2,65.6,0.014,0.001,0.006,0.007,0.000,16.6,9
13/02/2013,21:00,144,0.5,35.4,0.3,21.0,70.1,0.005,0.008,0.013,0.020,0.001,16.1,11
13/02/2013,22:00,165,0.7,20.5,0.3,20.3,72.6,0.006,0.006,0.013,0.019,0.001,13.4,9
13/02/2013,23:00,166,0.6,16.4,0.2,20.0,71.8,0.007,0.003,0.010,0.013,0.000,11.7,8
14/02/2013,00:00,134,0.4,25.3,0.2,19.7,74.8,,,,,,11.7,
14/02/2013,01:00,190,0.2,50.4,0.2,20.1,74.0,0.006,0.002,0.008,0.010,0.000,10.5,7
14/02/2013,02:00,194,0.4,37.0,0.2,20.1,73.1,0.007,0.001,0.007,0.008,0.000,10.8,8
14/02/2013,03:00,163,0.6,15.9,0.2,20.0,72.6,0.009,0.002,0.006,0.008,0.000,11.4,9
14/02/2013,04:00,210,0.1,71.0,0.1,19.6,75.2,0.002,0.008,0.013,0.021,0.000,14.1,13
14/02/2013,05:00,215,0.1,62.7,0.1,19.0,79.6,0.002,0.027,0.013,0.039,0.001,15.8,14
14/02/2013,06:00,180,0.6,34.5,0.4,19.9,76.5,0.005,0.029,0.012,0.041,0.001,16.6,12
14/02/2013,07:00,189,0.7,40.6,0.4,22.4,65.6,0.015,0.002,0.002,0.004,0.000,13.3,7
14/02/2013,08:00,119,1.2,39.5,0.9,25.3,55.3,0.018,0.002,0.001,0.003,0.000,12.4,5
14/02/2013,09:00,114,1.9,33.4,1.1,26.7,51.5,0.019,0.001,0.001,0.002,0.000,12.9,6
14/02/2013,10:00,95,2.1,36.5,1.1,27.9,48.2,0.020,0.002,0.002,0.004,0.000,12.5,6
14/02/2013,11:00,55,2.1,33.1,1.1,28.9,42.4,0.023,0.002,0.002,0.004,0.001,11.1,6
14/02/2013,12:00,76,2.1,29.0,1.1,30.0,38.3,0.027,0.002,0.002,0.004,0.001,10.9,6
14/02/2013,13:00,78,1.9,31.3,1.0,29.7,39.0,0.029,0.002,0.003,0.004,0.000,13.5,7
14/02/2013,14:00,65,2.1,28.6,1.0,30.0,38.9,0.029,0.002,0.004,0.006,0.000,15.5,7
14/02/2013,15:00,68,2.5,27.2,1.3,30.0,41.3,0.026,0.003,0.004,0.007,0.000,17.7,7
14/02/2013,16:00,78,2.9,24.9,1.4,27.6,50.4,0.021,0.002,0.003,0.005,0.000,16.3,6
14/02/2013,17:00,67,2.5,22.4,1.1,26.1,56.9,0.017,0.003,0.005,0.007,0.000,13.7,6
14/02/2013,18:00,77,2.0,24.3,1.1,24.9,61.7,0.017,0.001,0.003,0.004,0.000,12.6,6
14/02/2013,19:00,86,1.3,25.2,0.7,24.3,64.5,0.015,0.001,0.004,0.005,0.000,11.9,6
14/02/2013,20:00,111,1.5,26.2,1.0,22.2,75.5,0.015,0.001,0.002,0.003,0.000,8.3,4
14/02/2013,21:00,133,0.7,21.7,0.4,21.4,80.4,0.012,0.001,0.004,0.005,0.000,7.3,4
14/02/2013,22:00,130,0.9,19.1,0.5,21.3,81.3,0.012,0.001,0.003,0.004,0.000,5.9,4
