Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm)
26/03/2013,17:00,59,3.1,13.5,0.9,0.019,0.002,0.003,0.004
26/03/2013,18:00,57,2.2,11.7,0.5,0.014,0.002,0.005,0.007
26/03/2013,19:00,50,2.0,11.3,0.6,0.012,0.002,0.005,0.007
26/03/2013,20:00,64,1.2,11.6,0.3,0.011,0.002,0.006,0.008
26/03/2013,21:00,72,1.0,34.9,0.3,0.007,0.005,0.009,0.014
26/03/2013,22:00,181,1.0,21.7,0.2,0.010,0.001,0.006,0.007
26/03/2013,23:00,172,1.5,17.4,0.3,0.008,0.001,0.007,0.008
27/03/2013,00:00,174,1.7,15.1,0.4,,,,
27/03/2013,01:00,153,1.8,16.0,0.2,0.002,0.005,0.009,0.014
27/03/2013,02:00,169,1.8,14.3,0.3,0.005,0.001,0.005,0.006
27/03/2013,03:00,190,2.0,13.3,0.5,0.008,0.000,0.003,0.003
27/03/2013,04:00,169,1.8,14.9,0.5,0.006,0.002,0.005,0.006
27/03/2013,05:00,152,1.7,12.8,0.5,0.002,0.006,0.008,0.014
27/03/2013,06:00,155,2.6,7.2,0.5,0.005,0.006,0.006,0.011
27/03/2013,07:00,153,2.6,10.7,0.6,0.009,0.003,0.004,0.007
27/03/2013,08:00,145,2.7,19.8,0.7,0.013,0.001,0.001,0.002
27/03/2013,09:00,97,2.9,23.1,0.8,0.015,0.003,0.001,0.003
27/03/2013,10:00,62,2.7,21.3,0.9,0.018,0.001,0.002,0.003
27/03/2013,11:00,81,3.0,27.8,1.2,0.022,0.002,0.001,0.003
27/03/2013,12:00,86,2.3,36.4,1.4,0.019,0.002,0.004,0.006
27/03/2013,13:00,91,1.0,36.1,0.4,0.020,0.002,0.005,0.007
27/03/2013,14:00,161,3.1,27.7,1.3,0.020,0.001,0.002,0.003
27/03/2013,15:00,323,0.1,122.3,1.1,0.018,0.001,0.002,0.003
27/03/2013,16:00,190,0.6,61.4,0.4,0.014,0.003,0.004,0.007
27/03/2013,17:00,42,1.3,44.0,0.9,0.012,0.003,0.006,0.009
27/03/2013,18:00,64,1.5,19.8,0.4,0.009,0.004,0.009,0.013
27/03/2013,19:00,98,1.5,17.4,0.3,0.006,0.009,0.013,0.021
27/03/2013,20:00,102,1.4,14.3,0.3,0.007,0.006,0.009,0.015
27/03/2013,21:00,140,1.2,10.0,0.2,0.005,0.005,0.010,0.015
27/03/2013,22:00,145,1.2,9.2,0.2,0.006,0.014,0.009,0.023
27/03/2013,23:00,148,1.7,9.0,0.3,0.003,0.007,0.013,0.019
28/03/2013,00:00,180,1.9,12.9,0.4,,,,
28/03/2013,01:00,180,2.1,10.7,0.5,0.008,0.000,0.004,0.004
28/03/2013,02:00,174,2.2,12.6,0.4,0.007,0.001,0.003,0.004
28/03/2013,03:00,174,2.1,13.4,0.5,0.005,0.001,0.004,0.005
28/03/2013,04:00,150,1.3,40.7,0.5,0.003,0.006,0.005,0.011
28/03/2013,05:00,185,1.7,18.2,0.5,0.005,0.001,0.004,0.005
28/03/2013,06:00,173,1.6,26.6,0.4,0.005,0.003,0.004,0.007
28/03/2013,07:00,157,1.9,14.6,0.5,0.006,0.005,0.004,0.009
28/03/2013,08:00,142,1.7,21.8,0.6,0.011,0.003,0.002,0.005
28/03/2013,09:00,127,1.7,27.8,0.7,0.016,0.002,0.002,0.003
28/03/2013,10:00,176,2.0,38.9,0.9,0.017,0.001,0.001,0.002
28/03/2013,11:00,172,1.4,49.5,0.8,0.019,0.001,0.000,0.001
28/03/2013,12:00,109,1.2,59.6,0.8,0.019,0.001,0.001,0.002
28/03/2013,13:00,94,2.4,28.4,0.9,0.021,0.002,0.002,0.004
28/03/2013,14:00,66,1.6,35.3,0.8,0.025,0.001,0.002,0.003
28/03/2013,15:00,42,2.1,29.6,0.8,0.028,0.001,0.002,0.003
28/03/2013,16:00,42,3.2,13.6,0.9,0.029,0.001,0.004,0.005
28/03/2013,17:00,58,2.4,13.1,0.7,0.025,0.002,0.005,0.007
28/03/2013,18:00,59,2.1,11.6,0.6,0.018,0.002,0.005,0.007
28/03/2013,19:00,54,2.1,10.5,0.5,0.015,0.002,0.005,0.007
28/03/2013,20:00,56,0.5,128.3,0.6,0.011,0.001,0.007,0.008
28/03/2013,21:00,203,1.5,23.2,0.3,0.014,0.000,0.004,0.004
28/03/2013,22:00,216,1.7,14.7,0.4,0.014,0.000,0.003,0.003
28/03/2013,23:00,178,1.4,27.6,0.3,0.013,0.001,0.004,0.005
29/03/2013,00:00,172,1.8,18.8,0.3,,,,
29/03/2013,01:00,249,1.0,28.3,0.4,0.008,0.000,0.003,0.003
29/03/2013,02:00,228,0.5,58.0,0.4,0.012,0.000,0.002,0.002
29/03/2013,03:00,205,0.7,44.3,0.4,0.008,0.000,0.003,0.003
29/03/2013,04:00,263,0.3,59.4,0.2,0.008,0.000,0.002,0.002
29/03/2013,05:00,312,0.5,44.0,0.2,0.006,0.003,0.003,0.006
29/03/2013,06:00,118,0.4,115.3,0.4,0.002,0.020,0.008,0.028
29/03/2013,07:00,110,1.0,27.1,0.4,0.006,0.006,0.003,0.009
29/03/2013,08:00,345,0.8,51.8,0.4,0.011,0.003,0.003,0.006
29/03/2013,09:00,350,1.3,43.6,0.7,0.019,0.001,0.002,0.003
29/03/2013,10:00,317,1.2,42.8,0.7,0.025,0.000,0.001,0.001
29/03/2013,11:00,233,0.5,87.2,0.9,0.027,0.000,0.001,0.001
29/03/2013,12:00,150,2.6,21.1,1.1,0.028,0.000,0.001,0.001
29/03/2013,13:00,148,3.0,14.2,0.8,0.027,0.001,0.002,0.002
29/03/2013,14:00,148,3.4,16.2,0.9,0.027,0.001,0.001,0.002
29/03/2013,15:00,158,3.6,13.6,1.1,0.028,0.000,0.002,0.002
29/03/2013,16:00,170,2.9,19.6,1.0,0.025,0.001,0.002,0.002
29/03/2013,17:00,158,2.6,16.1,0.7,0.021,0.001,0.003,0.003
29/03/2013,18:00,134,2.0,28.7,0.6,0.016,0.001,0.004,0.005
29/03/2013,19:00,147,2.0,18.5,0.6,0.017,0.001,0.003,0.004
29/03/2013,20:00,162,1.3,13.6,0.4,0.014,0.001,0.004,0.005
29/03/2013,21:00,162,1.6,10.6,0.3,0.014,0.000,0.003,0.003
29/03/2013,22:00,178,1.7,14.2,0.5,0.016,0.000,0.002,0.002
29/03/2013,23:00,146,1.5,25.3,0.4,0.014,0.001,0.003,0.004
30/03/2013,00:00,117,0.8,21.0,0.3,,,,
30/03/2013,01:00,185,0.9,19.4,0.4,0.016,0.000,0.001,0.001
30/03/2013,02:00,150,1.0,24.8,0.3,0.015,0.001,0.003,0.003
30/03/2013,03:00,149,1.5,7.6,0.4,0.012,0.001,0.004,0.005
30/03/2013,04:00,147,2.3,9.4,0.7,0.015,0.001,0.001,0.002
30/03/2013,05:00,179,1.3,17.3,0.5,0.016,0.000,0.001,0.001
30/03/2013,06:00,169,2.2,11.2,0.7,0.016,0.000,0.002,0.002
30/03/2013,07:00,158,1.8,12.0,0.5,0.016,0.001,0.001,0.002
30/03/2013,08:00,166,1.7,19.8,0.5,0.017,0.001,0.001,0.002
30/03/2013,09:00,170,2.5,15.6,0.7,0.021,0.001,0.001,0.001
30/03/2013,10:00,142,2.3,25.0,0.9,0.023,0.001,0.000,0.001
30/03/2013,11:00,106,1.5,39.7,0.7,0.024,0.001,0.001,0.001
30/03/2013,12:00,43,1.4,49.9,0.7,0.025,0.000,0.001,0.001
30/03/2013,13:00,61,2.6,17.7,0.9,0.025,0.001,0.001,0.002
30/03/2013,14:00,33,1.8,28.3,0.7,0.027,0.001,0.001,0.001
30/03/2013,15:00,13,2.8,177.4,0.9,0.034,0.000,0.002,0.002
30/03/2013,16:00,32,2.4,25.9,0.8,0.037,0.001,0.002,0.002
30/03/2013,17:00,53,2.7,12.2,0.7,0.030,0.000,0.002,0.002
30/03/2013,18:00,54,2.3,11.1,0.6,0.026,0.001,0.003,0.003
30/03/2013,19:00,46,1.6,15.1,0.5,0.022,0.000,0.004,0.004
30/03/2013,20:00,43,1.4,14.0,0.5,0.020,0.000,0.004,0.004
30/03/2013,21:00,127,0.5,59.2,0.3,0.018,0.000,0.006,0.006
30/03/2013,22:00,187,1.3,16.6,0.3,0.019,0.000,0.004,0.004
30/03/2013,23:00,197,1.6,16.4,0.3,0.019,0.000,0.003,0.003
31/03/2013,00:00,182,1.4,28.5,0.2,,,,
31/03/2013,01:00,222,1.6,32.4,0.6,0.014,0.000,0.003,0.003
31/03/2013,02:00,123,1.1,40.6,0.4,0.011,0.001,0.004,0.004
31/03/2013,03:00,233,1.2,25.3,0.5,0.006,0.001,0.003,0.004
31/03/2013,04:00,126,1.0,25.9,0.4,0.008,0.001,0.004,0.005
31/03/2013,05:00,216,0.4,69.7,0.3,0.006,0.001,0.004,0.004
31/03/2013,06:00,248,0.9,24.1,0.4,0.009,0.000,0.002,0.002
31/03/2013,07:00,116,0.6,47.8,0.3,0.010,0.002,0.003,0.005
31/03/2013,08:00,101,0.7,45.7,0.4,0.011,0.001,0.002,0.003
31/03/2013,09:00,271,0.4,67.7,0.4,0.017,0.001,0.002,0.003
31/03/2013,10:00,243,0.5,51.1,0.4,0.020,0.001,0.001,0.001
31/03/2013,11:00,122,0.5,47.4,0.2,0.017,0.001,0.003,0.004
31/03/2013,12:00,110,1.2,42.8,0.6,0.021,0.001,0.001,0.002
31/03/2013,13:00,18,1.5,29.8,0.7,0.023,0.001,0.001,0.002
31/03/2013,14:00,34,1.4,22.8,0.4,0.022,0.001,0.001,0.002
31/03/2013,15:00,38,1.1,15.6,0.4,0.019,0.001,0.003,0.004
31/03/2013,16:00,193,2.6,54.1,1.9,0.021,0.001,0.002,0.003
31/03/2013,17:00,170,0.4,82.5,0.5,0.022,0.000,0.003,0.003
31/03/2013,18:00,14,0.8,158.9,0.4,0.019,0.000,0.003,0.003
31/03/2013,19:00,309,1.8,33.7,0.7,0.019,0.000,0.002,0.002
31/03/2013,20:00,319,1.6,37.5,0.8,0.020,0.000,0.001,0.001
31/03/2013,21:00,10,1.0,172.7,0.3,0.016,0.000,0.003,0.003
31/03/2013,22:00,351,0.9,30.6,0.4,0.013,0.000,0.005,0.005
31/03/2013,23:00,33,1.0,29.5,0.5,0.014,0.001,0.002,0.003
01/04/2013,00:00,68,0.5,66.7,0.5,,,,
01/04/2013,01:00,198,0.9,53.2,0.5,0.011,0.000,0.002,0.002
01/04/2013,02:00,202,1.1,24.2,0.4,0.011,0.000,0.002,0.002
01/04/2013,03:00,231,0.6,50.0,0.3,0.012,0.000,0.001,0.001
01/04/2013,04:00,294,1.1,20.0,0.4,0.011,0.000,0.001,0.001
01/04/2013,05:00,260,0.8,25.0,0.3,0.011,0.001,0.001,0.002
01/04/2013,06:00,279,1.8,16.2,0.5,0.012,0.000,0.001,0.001
01/04/2013,07:00,288,1.6,14.5,0.3,0.012,0.000,0.001,0.001
01/04/2013,08:00,258,0.5,67.4,0.5,0.014,0.000,0.001,0.001
01/04/2013,09:00,145,1.1,51.7,0.7,0.019,0.000,0.001,0.001
01/04/2013,10:00,158,1.2,44.2,0.7,0.021,0.001,0.001,0.001
01/04/2013,11:00,227,0.3,93.8,0.5,0.023,0.000,0.001,0.001
01/04/2013,12:00,318,1.0,44.8,0.7,0.023,0.000,0.001,0.001
01/04/2013,13:00,262,1.5,23.5,0.6,0.023,0.000,0.001,0.001
01/04/2013,14:00,250,0.7,80.3,0.7,0.023,0.000,0.001,0.001
01/04/2013,15:00,116,1.9,20.9,0.6,0.019,0.002,0.006,0.008
01/04/2013,16:00,75,1.6,16.6,0.4,0.021,0.001,0.003,0.004
01/04/2013,17:00,47,1.8,12.4,0.4,0.023,0.001,0.004,0.004
01/04/2013,18:00,38,1.6,11.3,0.4,0.025,0.000,0.006,0.006
01/04/2013,19:00,56,1.4,15.9,0.4,0.020,0.002,0.009,0.010
01/04/2013,20:00,44,1.1,14.2,0.3,0.017,0.001,0.009,0.009
01/04/2013,21:00,184,1.6,33.2,0.8,0.014,0.001,0.008,0.009
01/04/2013,22:00,165,1.3,33.2,0.5,0.012,0.002,0.008,0.010
01/04/2013,23:00,206,0.9,42.8,0.2,0.015,0.001,0.004,0.005
02/04/2013,00:00,178,1.3,27.0,0.3,,,,
02/04/2013,01:00,159,1.3,24.8,0.4,0.012,0.001,0.005,0.005
02/04/2013,02:00,166,1.2,27.7,0.4,0.010,0.000,0.005,0.005
02/04/2013,03:00,199,1.8,19.6,0.4,0.013,0.000,0.002,0.002
02/04/2013,04:00,179,0.8,46.2,0.5,0.014,0.000,0.002,0.002
02/04/2013,05:00,225,1.4,33.3,0.3,0.014,0.000,0.001,0.001
02/04/2013,06:00,245,1.5,9.5,0.2,0.012,0.000,0.001,0.001
02/04/2013,07:00,228,1.4,10.9,0.3,0.014,0.001,0.001,0.001
02/04/2013,08:00,162,2.5,18.8,0.8,0.019,0.002,0.001,0.003
02/04/2013,09:00,178,3.1,21.6,1.0,0.023,0.001,0.001,0.001
02/04/2013,10:00,160,3.0,20.1,1.0,0.023,0.001,0.000,0.001
02/04/2013,11:00,146,2.4,31.8,1.1,0.024,0.001,0.001,0.001
02/04/2013,12:00,122,1.6,47.0,1.0,0.023,0.001,0.000,0.001
02/04/2013,13:00,108,1.2,39.5,0.6,0.022,0.002,0.002,0.004
02/04/2013,14:00,350,0.2,115.2,0.4,0.023,0.001,0.001,0.002
02/04/2013,15:00,14,1.4,175.4,0.7,0.023,0.001,0.001,0.001
02/04/2013,16:00,43,3.1,14.9,0.9,0.029,0.001,0.004,0.005
02/04/2013,17:00,37,1.8,17.9,0.8,0.024,0.001,0.007,0.008
02/04/2013,18:00,46,1.9,14.5,0.5,0.017,0.002,0.011,0.012
02/04/2013,19:00,44,1.9,12.8,0.5,0.018,0.001,0.008,0.009
02/04/2013,20:00,32,0.9,24.5,0.4,0.015,0.001,0.010,0.011
02/04/2013,21:00,219,0.9,26.0,0.4,0.018,0.000,0.006,0.006
02/04/2013,22:00,177,1.3,25.1,0.4,0.011,0.007,0.011,0.018
02/04/2013,23:00,195,1.4,20.0,0.4,0.014,0.000,0.006,0.006
03/04/2013,00:00,154,0.9,29.9,0.4,,,,
03/04/2013,01:00,146,1.7,8.6,0.5,0.003,0.006,0.011,0.017
03/04/2013,02:00,178,1.3,25.5,0.3,0.008,0.001,0.005,0.006
03/04/2013,03:00,193,1.6,16.4,0.3,0.009,0.001,0.003,0.004
03/04/2013,04:00,175,1.3,13.3,0.4,0.009,0.000,0.005,0.005
03/04/2013,05:00,186,1.6,13.5,0.5,0.009,0.000,0.004,0.004
03/04/2013,06:00,195,1.0,35.8,0.4,0.005,0.005,0.004,0.008
03/04/2013,07:00,209,0.6,50.8,0.4,0.006,0.007,0.004,0.011
03/04/2013,08:00,170,0.8,41.7,0.4,0.014,0.002,0.003,0.005
03/04/2013,09:00,144,0.6,75.1,0.6,0.019,0.002,0.002,0.003
03/04/2013,10:00,321,0.8,56.2,0.6,0.024,0.000,0.001,0.001
03/04/2013,11:00,333,0.3,114.6,0.7,0.025,0.001,0.001,0.002
03/04/2013,12:00,20,0.4,143.7,0.7,0.026,0.001,0.001,0.001
03/04/2013,13:00,103,1.2,42.2,0.7,0.027,0.001,0.001,0.002
03/04/2013,14:00,192,1.0,55.3,1.1,0.028,0.001,0.001,0.001
03/04/2013,15:00,120,5.6,20.3,2.0,0.026,0.001,0.002,0.003
03/04/2013,16:00,69,3.0,23.9,1.0,0.026,0.002,0.004,0.005
03/04/2013,17:00,52,1.4,38.4,0.7,0.014,0.002,0.009,0.011
03/04/2013,18:00,211,1.0,22.9,0.2,0.014,0.001,0.007,0.008
03/04/2013,19:00,204,0.7,51.2,0.4,0.013,0.001,0.005,0.006
03/04/2013,20:00,212,2.2,15.7,1.5,0.016,0.000,0.003,0.003
03/04/2013,21:00,217,2.4,20.0,0.8,0.022,0.000,0.001,0.001
03/04/2013,22:00,198,1.4,28.7,0.8,0.020,0.001,0.003,0.003
03/04/2013,23:00,177,0.6,66.4,0.6,0.014,0.002,0.009,0.011
04/04/2013,00:00,225,1.6,22.3,0.6,,,,
04/04/2013,01:00,175,1.4,27.2,0.4,0.016,0.003,0.005,0.007
04/04/2013,02:00,180,2.3,15.8,0.7,0.012,0.001,0.005,0.006
04/04/2013,03:00,181,2.2,13.6,0.6,0.013,0.000,0.002,0.002
04/04/2013,04:00,167,3.0,12.6,0.8,0.014,0.001,0.003,0.004
04/04/2013,05:00,163,3.3,6.2,0.6,0.014,0.001,0.004,0.005
04/04/2013,06:00,166,3.6,8.4,0.6,0.014,0.002,0.005,0.007
04/04/2013,07:00,164,4.2,10.5,1.4,0.019,0.001,0.001,0.002
04/04/2013,08:00,162,5.7,10.1,1.4,0.021,0.001,0.001,0.002
04/04/2013,09:00,155,6.6,10.9,1.4,0.022,0.001,0.001,0.002
04/04/2013,10:00,151,5.8,12.0,1.3,0.022,0.001,0.000,0.001
04/04/2013,11:00,144,4.8,16.7,1.2,0.021,0.001,0.001,0.002
04/04/2013,12:00,145,6.1,11.0,1.5,0.022,0.001,0.002,0.003
04/04/2013,13:00,147,6.4,11.2,1.5,0.021,0.001,0.002,0.003
04/04/2013,14:00,158,6.7,10.7,1.5,0.021,0.001,0.001,0.002
04/04/2013,15:00,158,5.6,10.7,1.4,0.020,0.001,0.001,0.002
04/04/2013,16:00,152,5.6,9.2,1.1,0.020,0.001,0.002,0.003
04/04/2013,17:00,151,6.2,8.3,1.8,0.020,0.001,0.002,0.003
04/04/2013,18:00,167,4.4,8.5,1.0,0.016,0.001,0.004,0.005
04/04/2013,19:00,166,4.4,9.2,0.9,0.017,0.001,0.002,0.003
04/04/2013,20:00,168,4.3,9.2,1.2,0.017,0.000,0.003,0.003
04/04/2013,21:00,170,4.4,10.6,1.1,0.019,0.000,0.001,0.001
04/04/2013,22:00,170,4.1,9.9,1.0,0.019,0.000,0.002,0.002
04/04/2013,23:00,164,4.2,9.0,1.0,0.018,0.000,0.002,0.002
05/04/2013,00:00,156,5.4,6.8,0.9,,,,
05/04/2013,01:00,160,5.5,8.9,1.2,0.019,0.000,0.001,0.001
05/04/2013,02:00,152,5.9,7.2,1.1,0.020,0.001,0.001,0.001
05/04/2013,03:00,155,6.3,6.7,1.2,0.020,0.001,0.001,0.002
05/04/2013,04:00,151,5.8,6.5,1.0,0.021,0.001,0.001,0.002
05/04/2013,05:00,159,4.5,7.9,0.9,0.019,0.001,0.002,0.002
05/04/2013,06:00,162,3.5,11.0,0.9,0.017,0.002,0.003,0.004
05/04/2013,07:00,163,4.1,12.3,1.2,0.019,0.001,0.002,0.003
05/04/2013,08:00,153,6.2,9.3,1.3,0.020,0.001,0.001,0.002
05/04/2013,09:00,151,6.5,9.0,1.3,0.021,0.001,0.001,0.002
05/04/2013,10:00,149,4.7,14.0,1.3,0.022,0.001,0.001,0.002
05/04/2013,11:00,139,4.6,15.3,1.1,0.022,0.002,0.002,0.004
05/04/2013,12:00,115,3.4,18.7,1.2,0.020,0.003,0.003,0.005
05/04/2013,13:00,126,4.3,20.8,1.3,0.022,0.002,0.002,0.004
05/04/2013,14:00,134,4.7,21.5,1.7,0.022,0.002,0.001,0.003
05/04/2013,15:00,156,3.9,18.3,1.0,0.020,0.001,0.002,0.003
05/04/2013,16:00,148,3.5,13.0,1.0,0.019,0.002,0.003,0.004
05/04/2013,17:00,195,2.4,12.1,0.7,0.018,0.000,0.002,0.002
05/04/2013,18:00,182,2.4,14.8,0.6,0.015,0.001,0.004,0.004
05/04/2013,19:00,173,2.6,12.8,0.7,0.012,0.001,0.005,0.006
05/04/2013,20:00,189,2.3,13.8,0.7,0.017,0.000,0.001,0.001
05/04/2013,21:00,183,2.3,14.2,0.7,0.017,0.000,0.001,0.001
05/04/2013,22:00,179,2.7,14.0,0.8,0.016,0.000,0.001,0.001
05/04/2013,23:00,173,2.9,11.5,0.7,0.015,0.000,0.001,0.001
06/04/2013,00:00,172,3.0,12.0,0.9,,,,
06/04/2013,01:00,173,2.6,11.0,0.6,0.016,0.000,0.001,0.001
06/04/2013,02:00,166,3.0,9.1,0.6,0.016,0.000,0.001,0.001
06/04/2013,03:00,168,2.0,16.2,0.7,0.014,0.001,0.002,0.002
06/04/2013,04:00,161,2.1,10.2,0.8,0.012,0.001,0.004,0.004
06/04/2013,05:00,172,3.0,11.8,0.9,0.016,0.000,0.001,0.001
06/04/2013,06:00,159,3.3,9.3,0.7,0.014,0.001,0.002,0.003
06/04/2013,07:00,162,3.1,10.4,0.7,0.016,0.001,0.001,0.002
06/04/2013,08:00,159,3.6,10.2,0.9,0.017,0.001,0.000,0.001
06/04/2013,09:00,150,3.9,13.7,0.9,0.019,0.001,0.000,0.001
06/04/2013,10:00,130,4.4,16.3,1.2,0.021,0.001,0.001,0.002
06/04/2013,11:00,125,3.3,18.7,1.0,0.021,0.001,0.001,0.002
06/04/2013,12:00,122,3.6,17.8,1.0,0.022,0.001,0.002,0.003
06/04/2013,13:00,96,3.2,20.6,1.0,0.022,0.001,0.001,0.002
06/04/2013,14:00,118,3.4,11.8,0.8,0.022,0.001,0.002,0.003
06/04/2013,15:00,162,2.3,34.8,1.0,0.020,0.001,0.001,0.002
06/04/2013,16:00,158,2.7,19.5,0.7,0.016,0.002,0.002,0.004
06/04/2013,17:00,126,2.8,16.0,0.6,0.016,0.003,0.006,0.008
06/04/2013,18:00,148,2.6,10.4,0.5,0.014,0.001,0.004,0.005
06/04/2013,19:00,181,1.2,52.7,0.7,0.018,0.000,0.002,0.002
06/04/2013,20:00,178,2.0,18.1,0.6,0.014,0.001,0.002,0.002
06/04/2013,21:00,168,3.0,14.5,0.8,0.016,0.000,0.002,0.002
06/04/2013,22:00,172,2.8,17.2,0.7,0.017,0.001,0.001,0.002
06/04/2013,23:00,163,2.4,10.9,0.6,0.016,0.000,0.002,0.002
07/04/2013,00:00,161,2.3,11.8,0.5,,,,
07/04/2013,01:00,179,2.0,13.5,0.6,0.013,0.000,0.001,0.001
07/04/2013,02:00,178,2.3,14.2,0.7,0.013,0.000,0.001,0.001
07/04/2013,03:00,151,1.9,34.1,0.7,0.010,0.001,0.001,0.002
07/04/2013,04:00,147,1.6,13.1,0.4,0.010,0.001,0.002,0.003
07/04/2013,05:00,190,1.5,14.0,0.4,0.011,0.000,0.001,0.001
07/04/2013,06:00,187,1.6,15.7,0.5,0.012,0.000,0.001,0.001
07/04/2013,07:00,176,2.0,14.6,0.7,0.013,0.000,0.001,0.001
07/04/2013,08:00,163,2.6,14.9,0.8,0.015,0.001,0.000,0.001
07/04/2013,09:00,158,2.7,15.6,0.8,0.018,0.001,0.000,0.001
07/04/2013,10:00,136,2.3,31.8,0.9,0.020,0.001,0.000,0.001
07/04/2013,11:00,121,3.0,23.6,1.0,0.020,0.001,0.001,0.002
07/04/2013,12:00,131,2.2,27.0,1.0,0.021,0.001,0.001,0.002
07/04/2013,13:00,144,2.3,24.9,0.9,0.022,0.001,0.001,0.002
07/04/2013,14:00,136,2.5,17.8,0.7,0.021,0.001,0.002,0.003
07/04/2013,15:00,123,3.7,18.3,1.0,0.020,0.001,0.002,0.003
07/04/2013,16:00,20,2.6,13.6,0.8,0.021,0.001,0.002,0.002
07/04/2013,17:00,27,1.1,25.4,0.5,0.016,0.001,0.004,0.005
07/04/2013,18:00,64,0.2,144.0,0.3,0.015,0.001,0.005,0.006
07/04/2013,19:00,141,1.3,24.0,0.4,0.008,0.004,0.013,0.017
07/04/2013,20:00,187,1.6,13.1,0.4,0.016,0.001,0.002,0.003
07/04/2013,21:00,189,1.9,12.2,0.6,0.016,0.000,0.003,0.003
07/04/2013,22:00,185,2.1,14.4,0.6,0.015,0.000,0.002,0.002
07/04/2013,23:00,189,2.4,12.9,0.6,0.015,0.000,0.002,0.002
08/04/2013,00:00,164,1.3,34.0,0.6,,,,
08/04/2013,01:00,172,1.6,12.2,0.4,0.012,0.001,0.004,0.004
08/04/2013,02:00,180,1.5,14.6,0.4,0.013,0.000,0.003,0.003
08/04/2013,03:00,187,1.6,18.9,0.6,0.014,0.000,0.001,0.001
08/04/2013,04:00,179,1.5,30.4,0.7,0.009,0.002,0.004,0.006
08/04/2013,05:00,173,1.7,10.1,0.4,0.010,0.000,0.004,0.004
08/04/2013,06:00,176,1.7,13.0,0.5,0.011,0.001,0.002,0.003
08/04/2013,07:00,168,2.4,16.8,0.8,0.013,0.002,0.002,0.004
08/04/2013,08:00,154,3.6,10.6,0.9,0.015,0.006,0.004,0.009
08/04/2013,09:00,144,3.2,18.0,0.9,0.019,0.001,0.001,0.002
08/04/2013,10:00,128,3.1,20.0,1.1,0.019,0.001,0.001,0.002
08/04/2013,11:00,115,2.8,23.6,1.0,0.021,0.002,0.001,0.003
08/04/2013,12:00,113,2.4,24.8,0.8,0.022,0.002,0.002,0.003
08/04/2013,13:00,134,2.3,22.3,1.0,0.020,0.001,0.002,0.003
08/04/2013,14:00,16,2.1,165.9,0.9,0.021,0.003,0.003,0.006
08/04/2013,15:00,38,2.9,22.0,1.0,0.024,0.002,0.003,0.005
08/04/2013,16:00,55,2.1,18.7,0.6,0.022,0.002,0.003,0.005
08/04/2013,17:00,82,2.3,9.4,0.5,0.017,0.003,0.006,0.009
08/04/2013,18:00,95,2.9,10.3,0.7,0.017,0.003,0.003,0.006
08/04/2013,19:00,92,2.7,10.4,0.8,0.016,0.002,0.003,0.005
08/04/2013,20:00,138,1.2,30.7,0.6,0.014,0.001,0.005,0.006
08/04/2013,21:00,172,2.1,13.6,0.4,0.011,0.002,0.008,0.010
08/04/2013,22:00,182,2.0,12.9,0.5,0.015,0.000,0.003,0.003
08/04/2013,23:00,182,1.9,13.3,0.6,0.015,0.000,0.002,0.002
09/04/2013,00:00,176,2.0,11.1,0.5,,,,
09/04/2013,01:00,184,2.0,13.1,0.6,0.012,0.000,0.003,0.003
09/04/2013,02:00,188,1.6,16.8,0.5,0.012,0.000,0.002,0.002
09/04/2013,03:00,178,1.9,13.8,0.5,0.013,0.000,0.001,0.001
09/04/2013,04:00,177,2.1,13.5,0.6,0.012,0.000,0.001,0.001
09/04/2013,05:00,180,2.0,14.6,0.6,0.013,0.000,0.001,0.001
09/04/2013,06:00,175,1.8,14.0,0.5,0.012,0.001,0.001,0.002
09/04/2013,07:00,170,2.2,14.1,0.7,0.011,0.003,0.004,0.007
09/04/2013,08:00,151,3.3,11.9,0.8,0.015,0.002,0.002,0.004
09/04/2013,09:00,146,3.2,18.8,0.8,0.018,0.001,0.002,0.003
09/04/2013,10:00,131,3.3,16.9,1.1,0.019,0.002,0.001,0.003
09/04/2013,11:00,127,3.2,20.4,1.0,0.020,0.001,0.002,0.003
09/04/2013,12:00,138,3.2,21.2,1.0,0.020,0.002,0.001,0.003
09/04/2013,13:00,143,2.2,42.2,1.2,0.020,0.002,0.001,0.003
09/04/2013,14:00,50,2.9,30.0,1.7,0.021,0.001,0.001,0.002
09/04/2013,15:00,66,2.2,16.2,0.7,0.019,0.002,0.003,0.004
09/04/2013,16:00,68,2.2,14.4,0.8,0.018,0.002,0.003,0.005
09/04/2013,17:00,101,1.3,22.2,0.5,0.010,0.007,0.012,0.019
09/04/2013,18:00,142,2.1,10.0,0.4,0.007,0.006,0.013,0.018
09/04/2013,19:00,162,1.7,22.9,0.4,0.010,0.005,0.009,0.014
09/04/2013,20:00,178,2.0,13.3,0.5,0.012,0.001,0.004,0.004
09/04/2013,21:00,185,1.8,13.4,0.5,0.012,0.001,0.004,0.005
09/04/2013,22:00,189,1.8,14.0,0.5,0.013,0.000,0.003,0.003
