Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),Bsp (Mm^-1)
03/04/2013,00:00,164,0.4,62.2,0.3,21.5,19.1,
03/04/2013,01:00,184,0.2,87.9,0.3,21.1,12.6,12
03/04/2013,02:00,160,0.2,104.8,0.3,20.6,13.3,11
03/04/2013,03:00,202,0.1,109.7,0.3,20.5,17.0,14
03/04/2013,04:00,167,0.1,121.4,0.4,20.8,13.6,13
03/04/2013,05:00,197,0.1,104.6,0.3,20.8,16.0,15
03/04/2013,06:00,254,0.1,116.6,0.4,21.0,18.8,15
03/04/2013,07:00,266,0.1,130.6,0.4,22.6,21.9,17
03/04/2013,08:00,180,0.4,83.5,0.4,28.1,25.7,19
03/04/2013,09:00,159,0.3,89.0,0.5,30.8,13.2,14
03/04/2013,10:00,117,0.6,65.5,0.5,30.5,11.1,12
03/04/2013,11:00,69,0.2,127.3,0.5,30.6,10.0,11
03/04/2013,12:00,102,0.9,72.4,0.9,29.8,13.7,9
03/04/2013,13:00,32,1.0,63.4,0.8,30.0,17.6,10
03/04/2013,14:00,28,1.3,51.8,0.9,30.7,12.9,9
03/04/2013,15:00,102,1.5,39.1,0.8,29.4,14.3,7
03/04/2013,16:00,115,1.1,46.3,0.6,25.9,,6
03/04/2013,17:00,115,1.0,36.3,0.5,24.1,15.8,6
03/04/2013,18:00,104,0.9,29.1,0.4,23.3,9.4,7
03/04/2013,19:00,122,1.0,31.9,0.6,23.2,13.6,10
03/04/2013,20:00,148,0.8,45.7,0.5,22.7,10.0,12
03/04/2013,21:00,120,0.8,39.3,0.4,22.5,8.7,10
03/04/2013,22:00,118,0.5,53.8,0.3,22.0,10.1,10
03/04/2013,23:00,160,0.2,100.0,0.3,21.4,18.8,12
04/04/2013,00:00,164,0.3,86.8,0.3,20.8,12.5,
04/04/2013,01:00,142,0.1,139.1,0.3,20.6,7.0,11
04/04/2013,02:00,148,0.3,88.8,0.4,20.3,7.0,10
04/04/2013,03:00,186,0.3,84.2,0.4,19.9,14.6,10
04/04/2013,04:00,151,0.5,68.2,0.4,19.2,8.5,9
04/04/2013,05:00,154,0.7,54.3,0.5,19.2,9.3,9
04/04/2013,06:00,169,0.2,109.7,0.4,19.9,17.2,13
04/04/2013,07:00,194,0.5,88.8,0.7,22.7,5.6,9
04/04/2013,08:00,196,1.1,53.5,0.8,25.4,12.4,11
04/04/2013,09:00,189,2.0,32.7,1.1,25.9,19.0,10
04/04/2013,10:00,182,1.7,36.3,1.1,27.2,13.7,8
04/04/2013,11:00,175,1.9,44.6,1.2,27.2,7.7,7
04/04/2013,12:00,159,1.8,44.9,1.1,27.8,14.6,7
04/04/2013,13:00,138,2.0,42.7,1.5,26.9,13.4,8
04/04/2013,14:00,150,2.0,45.5,1.2,27.8,6.9,6
04/04/2013,15:00,140,1.8,43.3,1.1,27.5,4.5,6
04/04/2013,16:00,152,1.7,44.8,1.0,25.0,8.4,7
04/04/2013,17:00,167,1.3,43.0,0.9,24.4,17.8,8
04/04/2013,18:00,169,1.3,41.5,0.8,23.3,16.7,9
04/04/2013,19:00,192,1.7,31.1,1.0,22.5,10.9,9
04/04/2013,20:00,192,1.7,31.4,0.9,22.1,11.9,7
04/04/2013,21:00,199,0.9,51.5,0.7,21.5,13.4,8
04/04/2013,22:00,195,0.9,59.0,0.7,20.6,13.7,7
04/04/2013,23:00,195,1.0,48.2,0.8,20.1,10.4,5
05/04/2013,00:00,194,1.8,29.0,1.1,19.6,6.1,
05/04/2013,01:00,198,1.8,34.4,1.1,19.1,4.2,3
05/04/2013,02:00,195,1.2,46.6,0.9,19.0,4.8,3
05/04/2013,03:00,192,0.6,56.4,0.6,18.7,3.9,4
05/04/2013,04:00,196,1.1,49.0,0.8,18.6,4.9,3
05/04/2013,05:00,188,0.4,77.0,0.6,18.7,5.7,3
05/04/2013,06:00,190,0.4,75.0,0.5,18.8,7.0,4
05/04/2013,07:00,194,0.5,70.8,0.6,20.5,9.4,6
05/04/2013,08:00,192,0.7,63.4,0.6,25.1,10.1,8
05/04/2013,09:00,164,1.8,44.4,1.1,26.7,11.7,10
05/04/2013,10:00,162,2.0,45.4,1.3,27.6,14.2,10
05/04/2013,11:00,139,2.2,44.2,1.3,27.6,21.8,9
05/04/2013,12:00,130,2.5,41.9,1.4,27.6,18.8,11
05/04/2013,13:00,133,2.2,43.4,1.3,28.1,11.3,10
05/04/2013,14:00,124,2.8,32.8,1.4,26.9,14.1,8
05/04/2013,15:00,130,2.6,33.8,1.3,26.1,19.2,7
05/04/2013,16:00,137,2.3,40.8,1.3,24.3,18.8,7
05/04/2013,17:00,156,1.5,43.9,1.1,23.2,15.0,7
05/04/2013,18:00,189,1.2,33.4,0.7,22.1,17.1,11
05/04/2013,19:00,195,1.3,33.7,0.7,21.8,22.1,13
05/04/2013,20:00,184,1.5,33.8,0.8,21.1,19.1,10
05/04/2013,21:00,160,0.5,71.8,0.6,20.7,12.4,9
05/04/2013,22:00,184,0.4,78.3,0.5,19.7,9.5,10
05/04/2013,23:00,177,0.3,91.3,0.4,18.9,8.0,7
06/04/2013,00:00,180,0.3,90.7,0.4,18.8,6.8,
06/04/2013,01:00,186,0.3,88.5,0.4,18.5,7.7,6
06/04/2013,02:00,183,0.4,70.0,0.5,18.4,17.7,26
06/04/2013,03:00,176,0.2,102.7,0.5,18.4,9.8,6
06/04/2013,04:00,208,0.1,108.5,0.4,17.9,7.6,5
06/04/2013,05:00,191,0.3,86.7,0.4,17.7,6.2,4
06/04/2013,06:00,182,0.3,88.6,0.4,18.6,8.1,5
06/04/2013,07:00,188,0.3,92.0,0.5,20.1,9.8,6
06/04/2013,08:00,160,0.3,87.7,0.4,23.2,10.6,7
06/04/2013,09:00,181,1.2,47.0,0.9,26.6,11.2,7
06/04/2013,10:00,122,1.8,38.9,1.0,26.4,,7
06/04/2013,11:00,147,1.5,46.7,0.9,26.0,19.0,7
06/04/2013,12:00,121,1.6,41.1,0.9,26.4,9.8,8
06/04/2013,13:00,128,1.6,36.6,0.9,26.3,14.8,7
06/04/2013,14:00,153,1.5,43.0,0.9,24.0,15.7,6
06/04/2013,15:00,169,1.1,41.4,0.7,24.0,15.5,8
06/04/2013,16:00,104,0.9,45.0,0.5,23.6,19.9,8
06/04/2013,17:00,124,1.9,31.9,0.9,21.3,6.8,6
06/04/2013,18:00,115,0.9,63.0,0.8,20.5,6.4,6
06/04/2013,19:00,191,0.5,67.1,0.4,21.0,12.5,10
06/04/2013,20:00,196,0.6,72.3,0.5,20.8,10.4,12
06/04/2013,21:00,196,0.7,60.3,0.6,20.4,8.4,10
06/04/2013,22:00,189,0.5,73.7,0.5,20.2,8.9,9
06/04/2013,23:00,182,0.7,53.2,0.6,20.0,7.5,8
07/04/2013,00:00,188,0.8,42.8,0.6,19.7,6.8,
07/04/2013,01:00,152,0.2,121.3,0.3,19.5,5.9,5
07/04/2013,02:00,164,0.2,93.2,0.3,19.7,7.9,5
07/04/2013,03:00,152,0.1,131.9,0.4,19.4,5.8,5
07/04/2013,04:00,162,0.1,115.1,0.4,19.0,7.7,4
07/04/2013,05:00,161,0.2,104.8,0.4,18.7,8.9,5
07/04/2013,06:00,180,0.3,81.9,0.4,18.8,7.1,5
07/04/2013,07:00,168,0.2,100.6,0.5,20.2,6.9,4
07/04/2013,08:00,176,0.5,69.6,0.5,23.2,8.5,5
07/04/2013,09:00,192,0.6,76.4,0.7,27.2,8.3,5
07/04/2013,10:00,144,0.7,65.7,0.6,27.5,9.6,5
07/04/2013,11:00,126,1.0,58.7,0.7,26.3,15.1,5
07/04/2013,12:00,25,1.0,172.5,0.6,23.9,9.4,6
07/04/2013,13:00,356,0.6,79.9,0.6,21.2,10.4,7
07/04/2013,14:00,143,0.4,105.4,0.6,24.2,,7
07/04/2013,15:00,36,0.6,66.2,0.4,23.4,14.9,4
07/04/2013,16:00,32,0.2,133.6,0.4,23.1,3.9,5
07/04/2013,17:00,136,0.8,84.1,0.9,22.2,5.0,5
07/04/2013,18:00,146,0.9,46.4,0.6,21.0,,4
07/04/2013,19:00,172,1.2,37.9,0.6,20.8,7.6,5
07/04/2013,20:00,188,0.5,57.2,0.4,19.8,6.6,5
07/04/2013,21:00,124,0.5,69.0,0.4,19.8,10.1,6
07/04/2013,22:00,184,0.8,42.5,0.5,20.0,5.3,5
07/04/2013,23:00,191,1.2,31.2,0.7,19.5,3.9,4
08/04/2013,00:00,177,0.3,78.1,0.4,18.9,7.7,
08/04/2013,01:00,166,0.3,81.7,0.4,18.5,5.5,7
08/04/2013,02:00,168,0.2,100.9,0.4,18.5,3.9,6
08/04/2013,03:00,155,0.2,102.9,0.3,18.1,7.1,6
08/04/2013,04:00,164,0.3,101.9,0.4,18.0,11.8,6
08/04/2013,05:00,191,0.4,78.6,0.5,18.2,10.3,7
08/04/2013,06:00,183,0.3,94.0,0.4,18.7,11.6,8
08/04/2013,07:00,202,0.2,100.9,0.5,21.5,14.6,10
08/04/2013,08:00,187,0.2,95.5,0.4,22.2,27.3,12
08/04/2013,09:00,174,0.9,45.3,0.6,26.5,27.4,12
08/04/2013,10:00,135,1.1,55.4,0.9,26.7,21.8,8
08/04/2013,11:00,59,0.6,73.9,0.6,24.3,,5
08/04/2013,12:00,67,1.2,61.0,1.0,25.8,9.9,5
08/04/2013,13:00,79,0.8,59.9,0.6,25.1,5.7,7
08/04/2013,14:00,86,0.8,61.9,0.8,26.3,7.7,6
08/04/2013,15:00,99,1.1,48.1,0.7,27.3,11.2,6
08/04/2013,16:00,104,1.1,47.3,0.8,24.3,11.5,8
08/04/2013,17:00,119,1.7,31.3,0.9,23.3,21.0,6
08/04/2013,18:00,100,1.2,35.2,0.7,21.8,14.6,6
08/04/2013,19:00,104,0.9,35.8,0.4,21.0,9.1,7
08/04/2013,20:00,115,0.6,51.9,0.4,20.6,8.2,5
08/04/2013,21:00,155,0.7,44.4,0.3,20.5,5.7,4
08/04/2013,22:00,144,0.5,59.5,0.4,20.4,8.1,6
08/04/2013,23:00,182,0.4,69.2,0.4,19.7,13.4,8
09/04/2013,00:00,162,0.2,95.6,0.4,19.2,6.2,
09/04/2013,01:00,184,0.3,80.2,0.4,18.7,1.8,5
09/04/2013,02:00,172,0.2,87.0,0.4,18.6,7.3,5
09/04/2013,03:00,173,0.4,76.9,0.5,18.5,6.1,5
09/04/2013,04:00,187,0.3,85.1,0.5,17.9,6.8,5
09/04/2013,05:00,194,0.2,91.9,0.4,17.8,10.0,6
09/04/2013,06:00,176,0.2,86.2,0.4,18.3,12.5,7
09/04/2013,07:00,188,0.4,79.7,0.4,21.3,18.8,9
09/04/2013,08:00,184,0.9,74.1,1.1,23.7,20.3,10
09/04/2013,09:00,192,1.6,29.8,0.8,25.3,12.1,5
09/04/2013,10:00,180,1.3,40.0,0.8,27.3,9.7,4
09/04/2013,11:00,119,1.4,44.4,0.9,28.4,15.5,13
09/04/2013,12:00,106,1.2,46.1,0.8,27.5,10.3,9
09/04/2013,13:00,117,1.9,32.9,1.0,26.3,9.5,9
09/04/2013,14:00,118,1.4,44.2,0.8,28.8,11.9,5
09/04/2013,15:00,131,1.5,43.7,0.9,24.6,26.6,9
09/04/2013,16:00,119,1.7,30.2,0.9,24.3,14.1,4
09/04/2013,17:00,123,1.6,33.4,0.8,22.9,,3
09/04/2013,18:00,130,1.4,38.5,0.7,21.5,9.3,4
09/04/2013,19:00,140,1.0,43.1,0.5,20.9,4.7,4
09/04/2013,20:00,167,1.0,43.6,0.6,20.6,7.7,4
09/04/2013,21:00,186,0.7,44.3,0.5,20.0,5.4,3
09/04/2013,22:00,175,0.3,77.5,0.4,19.6,8.8,6
09/04/2013,23:00,186,0.4,72.1,0.4,19.3,6.6,7
10/04/2013,00:00,162,0.2,92.9,0.4,19.1,6.4,
10/04/2013,01:00,175,0.3,95.5,0.4,18.8,5.6,7
10/04/2013,02:00,161,0.2,95.5,0.4,18.7,5.9,6
10/04/2013,03:00,179,0.3,101.4,0.4,18.6,8.3,5
10/04/2013,04:00,167,0.2,103.9,0.4,18.6,6.1,5
10/04/2013,05:00,196,0.3,89.7,0.4,18.5,7.7,5
10/04/2013,06:00,191,0.1,103.6,0.3,18.9,10.8,5
10/04/2013,07:00,183,0.4,88.8,0.5,20.1,13.5,8
10/04/2013,08:00,186,1.1,53.1,0.9,21.9,17.5,10
10/04/2013,09:00,182,1.7,39.0,1.1,20.9,34.2,10
10/04/2013,10:00,175,1.7,46.6,1.2,23.3,15.0,6
10/04/2013,11:00,132,1.7,42.2,1.0,24.9,17.8,12
10/04/2013,12:00,142,1.9,42.7,1.1,25.2,11.3,8
10/04/2013,13:00,131,1.8,37.9,0.9,26.3,15.0,7
10/04/2013,14:00,119,1.6,37.0,0.9,25.0,13.3,8
10/04/2013,15:00,105,1.2,42.3,0.7,24.4,16.6,9
10/04/2013,16:00,123,0.9,39.1,0.5,23.6,25.5,12
10/04/2013,17:00,114,1.1,31.7,0.5,22.8,20.8,8
10/04/2013,18:00,167,1.2,42.4,0.7,22.4,13.6,8
10/04/2013,19:00,130,1.1,56.0,1.0,21.2,8.6,5
10/04/2013,20:00,189,1.0,35.2,0.6,20.8,8.1,7
10/04/2013,21:00,182,0.5,66.1,0.5,20.5,16.5,10
10/04/2013,22:00,175,0.4,69.3,0.3,20.0,9.0,9
10/04/2013,23:00,160,0.2,90.5,0.4,19.5,10.2,8
11/04/2013,00:00,168,0.2,90.3,0.4,18.9,5.8,
11/04/2013,01:00,168,0.3,87.8,0.4,18.4,6.4,6
11/04/2013,02:00,166,0.3,87.2,0.4,18.8,7.1,5
11/04/2013,03:00,185,0.4,70.0,0.4,18.3,6.2,5
11/04/2013,04:00,187,0.4,75.0,0.5,18.3,8.0,5
11/04/2013,05:00,187,0.6,70.7,0.7,18.3,11.4,6
11/04/2013,06:00,192,0.4,78.8,0.5,18.1,10.8,7
11/04/2013,07:00,195,0.5,81.4,0.6,22.5,14.3,9
11/04/2013,08:00,176,0.7,67.1,0.7,26.1,15.9,9
11/04/2013,09:00,170,1.0,57.6,0.7,24.6,31.0,11
11/04/2013,10:00,145,1.5,49.9,1.1,27.4,20.7,11
11/04/2013,11:00,132,2.2,40.4,1.3,27.4,41.7,12
11/04/2013,12:00,129,2.1,39.4,1.2,27.6,38.7,12
11/04/2013,13:00,117,2.5,33.2,1.2,26.3,35.4,11
11/04/2013,14:00,121,2.2,31.9,1.2,24.4,10.4,8
11/04/2013,15:00,131,1.8,39.6,1.1,25.4,34.2,10
11/04/2013,16:00,130,2.3,35.6,1.2,24.4,44.8,11
11/04/2013,17:00,137,1.5,39.4,0.9,23.3,34.9,15
11/04/2013,18:00,139,1.2,41.9,0.7,22.7,15.0,9
11/04/2013,19:00,168,1.0,43.7,0.6,22.7,12.0,7
11/04/2013,20:00,137,1.0,37.8,0.5,22.2,11.3,6
11/04/2013,21:00,162,1.1,42.1,0.6,22.2,12.2,6
11/04/2013,22:00,152,1.4,43.7,0.8,22.0,12.5,5
11/04/2013,23:00,188,1.5,39.3,0.8,21.3,9.4,6
12/04/2013,00:00,190,1.1,37.3,0.5,20.7,7.6,
12/04/2013,01:00,189,1.3,29.0,0.6,20.8,2.8,5
12/04/2013,02:00,185,0.7,48.2,0.5,19.9,10.9,7
12/04/2013,03:00,179,0.6,46.4,0.4,19.8,11.6,8
12/04/2013,04:00,183,0.6,52.8,0.4,20.0,13.1,7
12/04/2013,05:00,176,0.2,88.1,0.4,19.5,11.1,7
12/04/2013,06:00,175,0.3,80.6,0.4,19.5,19.0,10
12/04/2013,07:00,190,0.2,103.5,0.4,20.7,26.0,13
12/04/2013,08:00,164,0.9,55.5,0.7,22.6,62.7,22
12/04/2013,09:00,154,1.5,43.6,0.9,23.2,53.8,16
12/04/2013,10:00,142,1.3,45.6,0.7,24.9,14.2,11
12/04/2013,11:00,111,1.4,42.4,0.8,22.7,30.7,9
12/04/2013,12:00,116,0.8,66.3,0.7,22.8,13.5,11
12/04/2013,13:00,179,0.4,82.1,0.7,25.8,18.1,14
12/04/2013,14:00,148,1.4,44.5,0.8,23.5,16.5,12
12/04/2013,15:00,102,1.2,58.6,1.1,23.4,13.5,11
12/04/2013,16:00,89,1.2,44.8,0.7,20.6,14.9,10
12/04/2013,17:00,146,1.1,47.0,0.7,20.3,8.0,10
12/04/2013,18:00,178,0.9,45.0,0.6,20.6,19.4,15
12/04/2013,19:00,192,0.8,54.0,0.6,20.6,18.4,18
12/04/2013,20:00,183,0.5,62.9,0.4,20.5,15.1,15
12/04/2013,21:00,169,0.3,88.0,0.4,20.4,12.6,16
12/04/2013,22:00,190,0.3,77.2,0.4,20.3,9.4,12
12/04/2013,23:00,175,0.3,85.2,0.5,19.5,13.4,10
13/04/2013,00:00,180,0.4,76.3,0.5,19.3,6.1,
13/04/2013,01:00,197,0.3,102.6,0.5,19.1,7.5,8
13/04/2013,02:00,208,0.1,136.5,0.4,19.2,7.9,7
13/04/2013,03:00,176,0.2,93.7,0.4,19.4,6.8,7
13/04/2013,04:00,185,0.5,76.3,0.8,19.6,9.3,7
13/04/2013,05:00,165,0.4,68.2,0.4,19.9,7.6,8
13/04/2013,06:00,175,0.2,88.4,0.3,19.9,10.2,9
13/04/2013,07:00,129,0.4,74.3,0.5,20.3,10.9,5
13/04/2013,08:00,177,0.7,57.8,0.6,20.6,4.0,5
13/04/2013,09:00,187,0.6,64.9,0.5,20.9,7.5,6
13/04/2013,10:00,202,0.7,66.9,0.6,20.6,,6
13/04/2013,11:00,201,0.9,47.5,0.6,20.5,6.2,6
13/04/2013,12:00,194,0.9,56.0,0.7,21.3,4.1,6
13/04/2013,13:00,191,1.1,47.5,0.8,22.2,2.2,6
13/04/2013,14:00,189,0.9,49.7,0.7,21.2,8.9,6
13/04/2013,15:00,189,1.3,46.4,1.1,20.7,1.6,6
13/04/2013,16:00,190,1.3,37.1,0.8,20.3,5.3,6
13/04/2013,17:00,178,0.4,80.5,0.4,20.4,8.5,6
13/04/2013,18:00,186,0.5,63.1,0.5,20.5,4.4,10
13/04/2013,19:00,170,0.5,70.4,0.4,20.3,7.6,9
13/04/2013,20:00,173,0.5,69.2,0.5,20.1,5.0,9
13/04/2013,21:00,160,0.2,90.8,0.4,20.0,6.5,11
13/04/2013,22:00,163,0.3,76.5,0.4,20.1,5.6,9
13/04/2013,23:00,188,0.5,68.1,0.5,20.3,6.3,8
14/04/2013,00:00,185,0.5,67.1,0.5,19.7,6.3,
14/04/2013,01:00,161,0.5,67.7,0.5,19.4,5.8,7
14/04/2013,02:00,157,0.3,91.2,0.4,19.2,5.5,6
14/04/2013,03:00,165,0.3,87.3,0.4,19.0,6.9,6
14/04/2013,04:00,164,0.3,90.7,0.4,19.1,5.8,5
14/04/2013,05:00,167,0.3,81.9,0.4,18.9,5.9,5
14/04/2013,06:00,174,0.3,77.5,0.5,20.3,9.2,5
14/04/2013,07:00,174,0.2,112.5,0.4,23.8,10.9,5
14/04/2013,08:00,241,0.1,158.1,0.5,26.3,10.9,6
14/04/2013,09:00,196,0.2,117.2,0.5,28.6,10.4,6
14/04/2013,10:00,191,0.5,81.2,0.6,29.8,10.3,7
14/04/2013,11:00,195,0.3,101.7,0.6,30.7,10.0,7
14/04/2013,12:00,201,0.5,87.4,0.7,31.2,5.4,7
14/04/2013,13:00,196,0.6,72.0,0.6,32.2,,7
14/04/2013,14:00,168,0.6,67.7,0.5,31.6,,6
14/04/2013,15:00,98,0.6,69.7,0.5,27.9,28.9,9
14/04/2013,16:00,80,0.8,58.1,0.5,25.7,23.0,11
14/04/2013,17:00,93,1.1,36.1,0.6,24.4,20.4,11
14/04/2013,18:00,74,0.6,64.7,0.4,23.6,22.9,13
14/04/2013,19:00,44,0.3,145.4,0.3,23.1,23.1,14
14/04/2013,20:00,3,0.2,91.9,0.3,22.9,21.7,13
14/04/2013,21:00,,0.0,133.3,0.2,21.9,20.4,14
14/04/2013,22:00,,0.0,110.6,0.2,21.2,21.9,19
14/04/2013,23:00,72,0.1,109.1,0.3,21.0,19.5,20
15/04/2013,00:00,,0.0,152.3,0.2,20.5,18.7,
15/04/2013,01:00,128,0.4,78.9,0.3,20.6,16.8,16
15/04/2013,02:00,160,0.2,101.4,0.3,20.2,14.1,14
15/04/2013,03:00,139,0.2,106.3,0.4,19.3,10.5,13
15/04/2013,04:00,189,0.3,83.8,0.3,18.9,14.3,14
15/04/2013,05:00,197,0.1,107.5,0.3,18.9,19.0,18
15/04/2013,06:00,118,0.1,144.9,0.3,19.4,18.5,20
15/04/2013,07:00,180,0.1,123.8,0.4,20.6,25.8,20
15/04/2013,08:00,191,0.3,123.4,0.5,23.2,22.2,22
15/04/2013,09:00,172,0.5,70.7,0.4,24.4,26.0,20
15/04/2013,10:00,171,0.4,73.5,0.4,25.9,21.5,19
15/04/2013,11:00,187,0.6,62.5,0.4,29.0,15.3,16
15/04/2013,12:00,185,0.3,85.8,0.4,33.0,14.9,20
15/04/2013,13:00,112,0.4,78.1,0.5,33.3,20.3,18
15/04/2013,14:00,39,0.9,59.7,0.7,31.8,29.0,16
15/04/2013,15:00,31,0.8,63.0,0.7,28.6,23.8,16
15/04/2013,16:00,31,0.8,60.9,0.6,25.8,22.1,17
15/04/2013,17:00,19,1.0,43.7,0.6,24.1,18.9,17
15/04/2013,18:00,19,0.7,60.8,0.6,23.5,21.6,15
15/04/2013,19:00,26,0.6,82.2,0.5,23.1,21.0,16
15/04/2013,20:00,5,0.6,188.7,0.6,22.9,20.2,17
15/04/2013,21:00,10,0.5,191.0,0.5,22.5,22.1,16
15/04/2013,22:00,26,0.3,181.9,0.5,22.3,20.0,16
15/04/2013,23:00,25,0.2,104.9,0.4,22.1,18.3,16
16/04/2013,00:00,225,0.1,92.8,0.3,21.4,17.3,
16/04/2013,01:00,192,0.1,105.0,0.3,20.8,19.0,18
16/04/2013,02:00,172,0.1,131.1,0.3,20.2,8.9,15
16/04/2013,03:00,181,0.2,116.2,0.3,19.5,14.7,15
16/04/2013,04:00,,0.0,127.9,0.3,19.4,17.1,15
16/04/2013,05:00,210,0.2,127.7,0.3,19.3,17.7,15
16/04/2013,06:00,147,0.2,126.0,0.3,19.7,26.7,18
16/04/2013,07:00,176,0.2,101.2,0.4,21.8,20.5,17
16/04/2013,08:00,160,0.3,92.6,0.4,22.3,25.6,20
16/04/2013,09:00,172,0.6,59.7,0.4,28.7,23.3,20
16/04/2013,10:00,174,0.1,123.9,0.4,31.4,17.5,18
16/04/2013,11:00,164,0.4,88.7,0.5,33.4,9.6,18
16/04/2013,12:00,313,0.1,131.6,0.6,33.4,8.1,21
16/04/2013,13:00,21,1.1,59.4,0.9,30.4,40.7,24
16/04/2013,14:00,61,0.4,88.0,0.6,27.8,,23
16/04/2013,15:00,20,0.7,168.7,0.6,20.1,,13
16/04/2013,16:00,64,0.3,87.4,0.5,21.1,28.4,17
16/04/2013,17:00,72,0.2,103.9,0.5,21.9,16.8,17
16/04/2013,18:00,64,0.6,67.4,0.4,21.1,20.0,16
16/04/2013,19:00,128,0.6,48.7,0.4,20.4,18.9,19
16/04/2013,20:00,212,0.1,116.4,0.3,20.6,28.4,25
16/04/2013,21:00,200,0.2,106.4,0.6,20.9,13.0,15
16/04/2013,22:00,196,0.1,131.3,0.4,20.4,2.6,9
16/04/2013,23:00,215,0.4,90.1,0.7,20.3,8.4,9
17/04/2013,00:00,193,0.8,52.0,0.7,19.3,5.0,
17/04/2013,01:00,170,0.3,88.9,0.4,18.8,6.9,9
17/04/2013,02:00,167,0.1,119.9,0.4,18.5,5.5,8
17/04/2013,03:00,128,0.1,135.3,0.3,18.4,4.6,7
17/04/2013,04:00,200,0.1,97.4,0.3,17.9,6.5,7
17/04/2013,05:00,174,0.2,99.1,0.3,17.5,10.2,8
17/04/2013,06:00,208,0.1,117.2,0.3,18.6,18.4,11
17/04/2013,07:00,182,0.8,51.9,0.5,22.1,21.8,21
17/04/2013,08:00,181,0.6,59.2,0.4,25.8,29.3,23
17/04/2013,09:00,134,0.2,138.1,0.4,28.2,21.5,19
17/04/2013,10:00,31,0.5,173.9,0.5,28.8,10.9,13
17/04/2013,11:00,60,0.4,87.0,0.5,30.5,12.7,13
17/04/2013,12:00,58,0.8,62.7,0.6,30.5,23.1,19
17/04/2013,13:00,37,0.9,57.3,0.7,31.0,22.9,21
17/04/2013,14:00,75,1.0,54.3,0.7,32.3,21.3,17
17/04/2013,15:00,52,1.1,55.9,0.8,28.5,19.6,15
17/04/2013,16:00,46,0.8,65.6,0.7,25.0,23.7,15
17/04/2013,17:00,91,0.9,52.3,0.6,24.4,27.8,15
17/04/2013,18:00,18,0.5,156.9,0.6,24.2,28.3,15
17/04/2013,19:00,79,0.6,70.0,0.4,21.3,14.7,13
17/04/2013,20:00,62,0.5,69.6,0.4,20.4,3.4,12
17/04/2013,21:00,344,0.1,121.6,0.3,20.5,7.6,12
17/04/2013,22:00,173,0.4,74.2,0.4,20.5,16.4,13
17/04/2013,23:00,177,0.2,100.2,0.3,20.4,13.3,15
18/04/2013,00:00,151,0.2,109.7,0.3,20.2,11.1,
18/04/2013,01:00,141,0.1,127.8,0.3,19.9,5.0,12
18/04/2013,02:00,214,0.2,76.9,0.2,19.3,9.0,10
18/04/2013,03:00,143,0.1,124.9,0.3,19.3,8.1,11
18/04/2013,04:00,167,0.2,103.5,0.3,19.3,11.4,11
18/04/2013,05:00,140,0.1,114.5,0.3,19.5,10.2,11
18/04/2013,06:00,197,0.1,101.3,0.3,19.5,12.1,12
18/04/2013,07:00,147,0.2,98.0,0.3,20.8,23.4,17
18/04/2013,08:00,129,0.2,100.2,0.4,26.7,17.4,24
18/04/2013,09:00,61,0.3,87.9,0.4,29.4,22.3,21
18/04/2013,10:00,139,0.2,131.9,0.4,31.3,18.9,18
18/04/2013,11:00,346,0.1,116.7,0.5,33.0,9.6,18
18/04/2013,12:00,298,0.1,173.9,0.5,34.3,,18
18/04/2013,13:00,127,0.1,135.2,0.5,35.0,17.7,19
18/04/2013,14:00,50,0.1,141.2,0.5,34.3,26.5,21
18/04/2013,15:00,351,0.2,149.8,0.5,32.5,12.4,20
18/04/2013,16:00,23,0.3,150.9,0.5,28.2,46.4,16
18/04/2013,17:00,97,0.8,48.0,0.4,26.0,27.1,18
18/04/2013,18:00,98,0.9,51.1,0.4,24.5,25.2,17
18/04/2013,19:00,72,0.2,102.1,0.4,23.7,20.3,22
18/04/2013,20:00,226,0.1,115.5,0.3,22.5,18.1,29
18/04/2013,21:00,185,0.2,96.7,0.3,21.6,,34
18/04/2013,22:00,,0.0,139.6,0.3,21.7,,24
18/04/2013,23:00,86,0.1,131.8,0.3,20.2,20.7,37
19/04/2013,00:00,142,0.3,80.4,0.3,19.4,18.3,
19/04/2013,01:00,181,0.2,80.2,0.3,18.6,29.5,54
19/04/2013,02:00,187,0.4,62.3,0.3,17.9,21.5,61
19/04/2013,03:00,230,0.1,100.9,0.3,17.6,24.9,68
19/04/2013,04:00,202,0.2,94.5,0.4,17.4,27.0,72
19/04/2013,05:00,210,0.3,86.3,0.4,16.7,33.2,70
19/04/2013,06:00,213,0.1,147.9,0.4,17.6,34.9,67
19/04/2013,07:00,204,0.3,85.7,0.4,22.0,39.1,58
19/04/2013,08:00,192,0.2,93.3,0.4,25.6,32.1,48
19/04/2013,09:00,161,0.2,103.5,0.4,29.3,19.6,31
19/04/2013,10:00,72,0.2,160.1,0.5,31.4,6.3,18
19/04/2013,11:00,296,0.1,125.4,0.7,31.0,15.4,15
19/04/2013,12:00,236,0.2,126.9,0.8,30.6,27.7,20
19/04/2013,13:00,276,0.2,115.1,0.9,31.8,14.7,22
19/04/2013,14:00,324,0.1,197.4,0.7,31.8,18.5,17
