Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Benzene (ppb),Toluene (ppb),Xylenes (all) (ppb),Formaldehyde (ppb)
25/04/2013,11:00,259,1.6,51.2,23.2,0.033,,0.001,0.001,8.2,,0.5,4.6,3.4,
25/04/2013,12:00,256,1.9,26.6,24.0,0.036,,0.001,0.001,13.0,1.4,0.8,5.6,3.4,
25/04/2013,13:00,267,1.9,51.1,24.2,0.033,,0.001,0.001,14.0,2.9,0.8,6.0,5.8,
25/04/2013,14:00,270,2.9,14.4,24.2,0.031,,0.001,0.001,,,0.4,4.9,5.8,3.1
25/04/2013,15:00,269,2.5,13.4,23.5,0.031,,0.002,0.001,12.8,2.6,0.4,5.2,5.1,4.4
25/04/2013,16:00,33,1.6,189.6,20.8,0.035,,0.001,0.001,32.4,15.9,1.1,5.9,8.1,3.1
25/04/2013,17:00,60,1.4,5.2,18.4,0.029,,0.001,0.001,20.5,11.3,1.0,6.2,10.2,3.9
25/04/2013,18:00,53,1.4,10.1,17.2,0.024,,0.002,0.001,18.2,10.3,0.9,6.6,9.8,5.8
25/04/2013,19:00,52,1.2,6.7,15.9,0.020,,0.005,0.001,17.5,9.3,0.8,6.6,14.1,6.8
25/04/2013,20:00,57,0.5,109.0,15.1,0.012,,0.007,0.001,16.5,7.9,0.6,4.5,8.4,6.5
25/04/2013,21:00,92,0.6,57.1,15.1,0.015,,0.006,0.001,12.5,5.5,0.9,3.6,4.6,7.1
25/04/2013,22:00,94,0.8,15.2,14.6,0.010,,0.003,0.001,10.5,3.8,0.8,1.0,1.0,6.9
25/04/2013,23:00,120,0.5,71.9,14.3,0.011,,0.002,0.000,10.7,4.0,0.9,3.7,4.5,7.2
26/04/2013,00:00,190,0.3,60.7,14.2,0.005,,0.011,0.001,10.5,4.2,1.0,4.2,7.9,10.2
26/04/2013,01:00,218,0.7,13.5,14.0,0.008,,0.013,0.001,15.0,7.5,0.7,6.1,11.1,9.6
26/04/2013,02:00,216,0.8,10.7,13.6,0.008,,0.010,0.001,17.2,8.6,0.5,3.3,6.7,10.0
26/04/2013,03:00,228,0.5,9.6,13.2,0.010,,0.008,0.001,13.1,5.5,0.7,2.6,5.7,8.7
26/04/2013,04:00,224,0.6,9.9,12.8,0.010,,0.008,0.001,10.7,3.7,0.6,2.3,4.9,7.8
26/04/2013,05:00,214,0.6,7.9,12.6,0.010,,0.013,0.000,11.3,3.5,0.5,2.9,7.4,14.6
26/04/2013,06:00,215,0.7,9.6,13.2,0.007,,0.018,0.001,15.1,6.3,0.4,3.4,7.1,15.3
26/04/2013,07:00,204,1.1,8.0,15.6,0.008,,0.018,0.001,18.1,9.8,0.8,3.3,11.3,15.5
26/04/2013,08:00,195,1.2,18.0,19.2,0.012,,0.014,0.001,16.3,7.6,1.3,3.9,11.3,9.5
26/04/2013,09:00,186,1.2,25.6,20.6,0.017,,0.010,0.001,19.0,8.8,1.2,5.5,9.3,9.2
26/04/2013,10:00,115,2.1,29.9,21.4,0.022,,0.005,0.001,18.9,10.0,1.3,5.8,7.8,4.2
26/04/2013,11:00,104,2.3,34.1,21.7,0.027,,0.001,0.000,11.3,2.3,0.9,5.9,5.9,
26/04/2013,12:00,99,2.6,15.5,20.3,0.027,,0.000,0.001,14.0,5.0,0.9,6.0,6.3,
26/04/2013,13:00,84,3.5,16.1,21.4,0.026,,0.000,0.001,13.3,3.4,0.9,5.0,5.3,2.2
26/04/2013,14:00,85,4.3,7.4,19.6,0.025,,0.000,0.001,14.8,4.2,1.0,4.3,6.9,3.2
26/04/2013,15:00,76,3.1,9.8,20.1,0.024,,0.000,0.001,10.2,,0.7,4.3,5.5,5.1
26/04/2013,16:00,77,2.2,11.0,19.4,0.022,,0.001,0.001,14.1,3.1,1.1,3.6,4.3,3.0
26/04/2013,17:00,97,1.2,10.4,17.0,0.016,,0.003,0.001,14.9,5.2,0.9,4.6,8.5,3.0
26/04/2013,18:00,94,1.3,6.8,15.6,0.016,,0.003,0.001,10.4,2.9,1.2,4.5,5.2,4.8
26/04/2013,19:00,97,1.3,6.1,15.6,0.017,,0.004,0.001,12.3,3.8,1.1,4.9,4.4,6.4
26/04/2013,20:00,99,1.5,10.9,16.6,0.021,,0.000,0.001,8.7,2.3,0.5,4.2,4.8,6.6
26/04/2013,21:00,109,1.1,8.9,16.1,0.021,,0.001,0.001,9.0,2.4,0.6,4.7,3.6,6.7
26/04/2013,22:00,128,0.6,18.0,14.6,0.016,,0.003,0.001,8.3,1.8,1.2,3.9,5.3,7.4
26/04/2013,23:00,185,0.3,52.4,13.9,0.011,,0.010,0.001,10.6,3.4,0.8,3.8,4.4,9.5
27/04/2013,00:00,187,0.5,39.9,13.3,0.006,,0.016,0.001,13.2,5.7,0.9,6.5,13.6,11.2
27/04/2013,01:00,185,0.5,32.1,13.2,0.006,,0.016,0.001,15.1,7.8,1.3,5.8,14.7,11.9
27/04/2013,02:00,183,1.0,13.6,12.8,0.011,,0.007,0.001,12.6,5.9,1.0,4.1,10.8,8.4
27/04/2013,03:00,179,0.6,9.6,12.6,0.011,,0.004,0.000,9.8,4.7,0.9,4.8,8.7,7.8
27/04/2013,04:00,173,0.6,11.4,12.4,0.012,,0.003,0.000,8.3,2.7,0.9,2.7,8.0,6.9
27/04/2013,05:00,188,0.6,13.3,12.1,0.011,,0.004,0.001,10.6,4.6,0.4,5.3,7.4,8.5
27/04/2013,06:00,198,0.8,23.2,12.6,0.009,,0.006,0.001,12.9,6.5,0.7,2.7,8.8,7.6
27/04/2013,07:00,199,0.9,10.5,15.0,0.008,,0.008,0.001,13.4,7.9,0.4,4.6,5.4,7.2
27/04/2013,08:00,202,1.1,16.6,18.9,0.010,,0.010,0.001,12.6,6.6,1.0,1.8,5.1,7.9
27/04/2013,09:00,188,1.5,24.3,20.9,0.017,,0.008,0.001,14.3,7.7,0.9,1.8,6.0,2.5
27/04/2013,10:00,119,2.5,22.4,21.6,0.025,,0.001,0.001,3.6,,0.8,5.4,4.2,
27/04/2013,11:00,98,2.7,28.6,21.0,0.026,,0.000,0.001,10.5,1.4,0.6,4.7,4.3,
27/04/2013,12:00,78,2.4,17.1,19.6,0.025,,0.000,0.001,7.6,0.6,0.8,5.1,6.6,0.7
27/04/2013,13:00,87,2.8,13.9,20.6,0.024,,0.000,0.001,9.5,1.8,0.8,5.4,4.9,2.1
27/04/2013,14:00,83,3.0,10.5,20.7,0.024,,0.000,0.001,3.5,,1.0,4.3,3.7,3.3
27/04/2013,15:00,84,2.7,17.8,20.4,0.025,,0.000,0.001,8.9,1.5,0.8,4.6,5.1,5.1
27/04/2013,16:00,80,2.0,7.0,18.9,0.022,,0.000,0.001,9.0,1.8,0.8,5.0,6.0,4.4
27/04/2013,17:00,97,1.2,13.4,16.0,0.017,,0.003,0.001,10.9,4.8,1.1,4.3,7.4,2.1
27/04/2013,18:00,92,0.8,6.6,14.0,0.014,,0.002,0.001,8.3,3.5,1.0,5.6,5.9,4.8
27/04/2013,19:00,108,0.8,17.1,13.1,0.014,,0.002,0.000,7.0,1.9,1.0,5.0,8.8,5.7
27/04/2013,20:00,106,0.6,6.8,12.5,0.014,,0.002,0.001,5.8,1.4,1.2,3.1,7.2,7.0
27/04/2013,21:00,110,0.6,10.3,12.0,0.013,,0.002,0.001,6.9,1.0,1.0,6.0,6.4,7.4
27/04/2013,22:00,182,0.3,67.3,12.2,0.009,,0.010,0.001,8.4,3.3,1.3,4.8,8.4,10.1
27/04/2013,23:00,97,0.1,101.3,12.0,0.004,,0.018,0.001,13.5,8.9,0.9,7.3,17.0,12.2
28/04/2013,00:00,222,0.6,22.7,11.9,0.009,,0.012,0.001,25.8,18.2,0.8,12.7,19.6,12.9
28/04/2013,01:00,217,0.9,11.9,11.8,0.007,,0.011,0.001,24.6,18.4,0.5,11.4,17.0,14.4
28/04/2013,02:00,213,0.9,9.4,11.6,0.007,,0.010,0.001,20.4,14.4,0.5,9.0,15.0,11.8
28/04/2013,03:00,212,0.6,16.5,11.4,0.006,,0.012,0.001,16.7,10.5,0.6,6.7,9.7,14.1
28/04/2013,04:00,209,0.7,12.4,11.3,0.009,,0.008,0.001,10.0,5.9,0.8,5.5,7.5,7.3
28/04/2013,05:00,214,0.7,8.0,10.9,0.006,,0.008,0.000,10.8,5.3,0.9,3.1,9.6,10.3
28/04/2013,06:00,218,0.9,7.5,11.3,0.008,,0.009,0.001,11.6,5.9,1.0,4.2,8.7,9.6
28/04/2013,07:00,230,0.7,10.2,13.9,0.009,,0.007,0.001,13.9,9.0,1.1,5.5,5.2,7.6
28/04/2013,08:00,224,0.9,13.0,17.9,0.013,,0.005,0.001,7.0,4.4,0.5,0.2,4.7,4.9
28/04/2013,09:00,224,1.3,10.6,19.9,0.016,,0.005,0.001,10.5,4.9,0.7,4.2,4.3,4.9
28/04/2013,10:00,250,0.9,52.6,21.4,0.023,,0.003,0.001,7.0,1.8,0.7,4.9,4.7,
28/04/2013,11:00,329,0.3,149.3,22.0,0.026,,0.001,0.001,,,0.9,5.0,5.2,
28/04/2013,12:00,135,0.7,99.4,22.7,0.030,,0.001,0.001,7.5,0.4,0.9,5.4,5.8,
28/04/2013,13:00,175,0.7,58.5,20.6,0.031,,0.002,0.001,9.1,1.9,1.1,6.1,5.1,
28/04/2013,14:00,226,0.6,70.2,21.5,0.031,,0.001,0.001,5.5,,0.9,5.9,6.1,0.7
28/04/2013,15:00,72,1.5,116.5,21.8,0.031,,0.000,0.001,16.5,5.7,1.2,5.7,2.8,1.9
28/04/2013,16:00,53,2.0,17.2,19.3,0.026,,0.001,0.001,15.0,7.2,1.3,5.5,5.0,1.9
28/04/2013,17:00,74,1.6,8.1,17.2,0.023,,0.001,0.001,12.7,6.6,0.8,6.0,10.1,3.8
28/04/2013,18:00,79,1.9,7.5,15.6,0.018,,0.002,0.000,9.8,3.9,0.8,5.7,7.7,4.3
28/04/2013,19:00,58,0.6,14.6,14.6,0.013,,0.003,0.001,11.6,4.8,0.9,4.4,8.6,5.5
28/04/2013,20:00,83,0.7,7.1,13.4,0.012,,0.002,0.000,8.9,2.3,0.8,2.6,6.8,6.7
28/04/2013,21:00,113,0.7,11.2,12.9,0.010,,0.003,0.000,7.5,1.6,1.3,1.5,5.9,7.1
28/04/2013,22:00,127,0.4,49.0,12.7,0.011,,0.003,0.001,7.9,1.2,1.1,3.6,6.1,7.1
28/04/2013,23:00,220,0.3,49.8,12.4,0.006,,0.012,0.001,7.5,3.4,1.1,5.3,6.9,11.9
29/04/2013,00:00,203,0.5,53.1,12.4,0.008,,0.012,0.001,13.9,6.5,0.5,5.6,14.5,9.8
29/04/2013,01:00,225,0.7,10.1,12.2,0.005,,0.011,0.001,11.5,6.5,0.5,4.7,7.7,12.4
29/04/2013,02:00,215,0.9,12.6,12.1,0.007,,0.008,0.000,10.7,5.2,0.2,3.0,3.8,8.8
29/04/2013,03:00,208,0.8,12.8,11.8,0.009,,0.007,0.000,9.0,3.4,0.5,1.8,7.7,5.5
29/04/2013,04:00,211,0.8,10.6,11.6,0.009,,0.007,0.000,11.2,5.0,0.6,4.2,8.6,5.7
29/04/2013,05:00,214,0.7,10.3,11.5,0.005,,0.014,0.000,9.6,4.5,0.4,3.6,7.4,15.1
29/04/2013,06:00,229,0.5,10.2,11.9,0.004,,0.018,0.001,14.5,7.5,0.5,5.6,8.0,15.7
29/04/2013,07:00,222,0.8,7.2,14.5,0.006,,0.016,0.001,16.7,9.7,0.9,6.0,7.7,16.7
29/04/2013,08:00,218,1.2,15.3,18.6,0.008,,0.015,0.001,10.9,6.0,1.3,5.3,10.4,12.8
29/04/2013,09:00,219,1.3,15.3,20.6,0.015,,0.010,0.001,13.3,3.7,1.0,3.5,7.0,13.4
29/04/2013,10:00,175,1.3,40.4,22.2,0.020,,0.004,0.001,10.4,3.8,0.9,4.6,5.2,
29/04/2013,11:00,103,0.9,74.3,22.0,0.024,,0.001,0.001,6.0,,0.5,4.6,4.8,
29/04/2013,12:00,66,1.5,38.2,21.8,0.025,,0.000,0.001,11.0,2.3,0.7,4.9,5.3,
29/04/2013,13:00,82,2.7,25.3,21.5,0.024,,0.000,0.001,14.7,3.5,0.8,3.9,4.6,0.9
29/04/2013,14:00,70,3.3,12.0,21.5,0.023,,0.000,0.001,13.0,1.8,0.9,4.5,5.9,3.4
29/04/2013,15:00,71,2.9,13.9,20.8,0.024,,0.000,0.001,13.9,2.8,1.1,4.9,6.3,5.0
29/04/2013,16:00,83,2.6,8.0,19.5,0.021,,0.001,0.001,14.5,2.3,1.0,4.8,8.0,2.3
29/04/2013,17:00,102,0.9,10.2,16.8,0.016,,0.003,0.001,12.6,4.0,0.9,5.6,11.4,2.7
29/04/2013,18:00,100,1.2,6.7,15.1,0.016,,0.004,0.001,11.7,3.2,0.6,9.8,17.6,5.5
29/04/2013,19:00,165,0.4,59.9,14.5,0.014,,0.004,0.001,10.7,2.4,0.7,4.4,5.1,5.9
29/04/2013,20:00,89,0.2,57.6,14.0,0.011,,0.005,0.001,8.8,1.7,0.6,1.3,4.4,7.0
29/04/2013,21:00,114,0.8,15.1,13.8,0.014,,0.003,0.001,8.4,1.9,1.1,2.4,3.9,6.5
29/04/2013,22:00,118,0.6,34.2,13.6,0.012,,0.002,0.001,5.9,,1.2,2.9,6.0,6.3
29/04/2013,23:00,223,0.5,54.2,13.4,0.006,,0.011,0.000,9.8,2.4,1.1,4.2,11.3,10.1
30/04/2013,00:00,184,0.9,9.7,13.4,0.004,,0.018,0.001,12.5,3.6,1.3,3.6,11.1,11.6
30/04/2013,01:00,190,0.9,10.7,13.4,0.009,,0.011,0.001,9.0,3.0,1.0,4.0,7.8,7.0
30/04/2013,02:00,202,0.7,22.9,12.9,0.009,,0.008,0.001,8.1,1.4,0.8,2.9,8.2,6.3
30/04/2013,03:00,197,1.1,12.9,12.7,0.008,,0.007,0.001,9.7,2.2,0.7,3.4,6.3,6.4
30/04/2013,04:00,197,1.5,5.9,12.6,0.009,,0.007,0.001,8.3,2.3,0.2,4.7,5.4,7.0
30/04/2013,05:00,195,1.6,6.6,12.4,0.006,,0.009,0.001,10.3,3.0,0.8,3.9,7.2,7.3
30/04/2013,06:00,194,1.5,7.0,12.6,0.004,,0.014,0.001,10.2,3.4,0.7,4.7,10.1,11.8
30/04/2013,07:00,200,1.6,8.2,13.5,0.005,,0.013,0.000,13.0,6.0,0.4,4.0,6.4,10.9
30/04/2013,08:00,201,1.8,9.5,17.0,0.007,,0.012,0.001,15.5,7.4,0.7,4.2,7.2,10.0
30/04/2013,09:00,133,2.0,31.0,20.4,0.012,,0.009,0.001,16.6,7.4,0.8,1.9,4.5,6.0
30/04/2013,10:00,93,3.5,12.4,20.8,0.020,,0.001,0.001,11.3,2.3,0.9,4.5,7.2,0.6
30/04/2013,11:00,95,3.7,10.2,20.5,0.021,,0.000,0.001,9.1,,1.0,4.8,5.0,0.9
30/04/2013,12:00,78,3.7,12.3,21.4,0.022,,0.000,0.001,8.5,,0.6,4.7,3.6,1.0
30/04/2013,13:00,80,3.0,23.6,21.0,0.021,,0.000,0.001,12.1,1.5,0.8,4.5,5.3,1.8
30/04/2013,14:00,101,3.1,20.8,21.1,0.021,,0.000,0.001,13.7,2.0,0.8,4.2,5.7,3.3
30/04/2013,15:00,93,3.7,15.9,20.2,0.021,,0.000,0.001,11.2,2.3,1.2,5.4,7.0,4.5
30/04/2013,16:00,90,2.6,6.9,18.6,0.019,,0.000,0.001,10.6,1.7,1.1,5.0,4.3,2.9
30/04/2013,17:00,93,1.8,6.0,16.7,0.018,,0.001,0.001,10.2,1.3,1.0,4.5,7.5,2.8
30/04/2013,18:00,90,2.0,8.2,16.0,0.018,,0.001,0.001,9.7,1.9,0.7,4.6,6.5,4.7
30/04/2013,19:00,85,2.2,4.9,15.7,0.020,,0.000,0.001,7.8,1.1,1.0,5.1,6.5,6.0
30/04/2013,20:00,91,1.5,10.6,14.8,0.020,,0.000,0.001,7.5,0.7,1.2,3.2,4.6,6.8
30/04/2013,21:00,127,0.7,36.1,13.7,0.017,,0.002,0.001,8.9,2.2,0.7,3.9,5.7,7.7
30/04/2013,22:00,162,0.9,20.7,14.0,0.014,,0.008,0.001,9.6,2.8,0.5,2.4,5.7,9.2
30/04/2013,23:00,249,0.7,14.7,13.2,0.005,,0.019,0.001,9.6,2.8,1.1,3.0,6.1,11.1
01/05/2013,00:00,208,0.7,15.5,12.9,0.003,,0.018,0.001,15.7,4.0,1.2,3.0,6.2,12.5
01/05/2013,01:00,199,0.9,8.0,13.0,0.008,,0.012,0.001,11.4,5.2,0.5,5.1,9.1,9.2
01/05/2013,02:00,206,0.9,8.0,12.7,0.009,,0.008,0.001,8.7,2.8,0.9,3.7,7.3,7.5
01/05/2013,03:00,204,0.8,7.7,12.4,0.008,,0.007,0.001,8.0,2.7,0.8,4.3,5.8,8.3
01/05/2013,04:00,216,0.7,11.4,12.1,0.007,,0.009,0.001,8.9,2.6,1.0,2.1,7.4,10.3
01/05/2013,05:00,210,0.7,12.7,11.9,0.004,,0.011,0.000,6.8,1.7,0.9,1.1,8.2,11.2
01/05/2013,06:00,217,0.8,9.7,11.9,0.003,,0.015,0.001,12.6,6.1,0.4,2.1,8.1,10.7
01/05/2013,07:00,226,0.7,9.2,14.2,0.005,,0.015,0.001,19.2,12.6,0.3,2.5,9.0,11.9
01/05/2013,08:00,210,1.3,15.4,18.0,0.007,,0.015,0.001,16.3,7.7,0.9,1.3,6.1,11.2
01/05/2013,09:00,207,1.4,16.7,20.3,0.012,,0.009,0.001,12.8,5.1,1.1,1.6,8.2,7.1
01/05/2013,10:00,235,0.9,65.0,21.4,0.018,,0.005,0.001,11.3,3.8,1.1,3.5,4.6,4.8
01/05/2013,11:00,152,0.9,63.8,21.7,0.022,,0.002,0.001,8.1,,1.0,2.8,5.3,
01/05/2013,12:00,86,3.7,18.6,20.4,0.022,,0.001,0.001,16.5,5.8,1.0,2.8,7.5,
01/05/2013,13:00,73,3.4,10.5,20.2,0.023,,0.000,0.001,6.3,,0.8,2.5,2.6,2.4
01/05/2013,14:00,77,2.9,12.1,20.0,0.024,,0.000,0.001,11.6,1.4,0.5,2.8,6.0,2.4
01/05/2013,15:00,56,2.2,13.9,19.4,0.024,,0.001,0.001,11.3,2.0,0.6,2.6,4.2,3.1
01/05/2013,16:00,59,1.9,12.2,18.6,0.019,,0.002,0.001,10.6,2.1,0.9,1.5,4.0,2.5
01/05/2013,17:00,46,1.2,18.5,16.5,0.015,,0.003,0.001,11.6,4.3,1.0,,5.1,2.6
01/05/2013,18:00,33,1.1,15.0,15.5,0.012,,0.006,0.001,11.7,3.3,0.7,,4.0,4.8
01/05/2013,19:00,40,0.8,26.4,14.8,0.010,,0.009,0.001,10.4,3.4,0.8,,6.2,5.4
01/05/2013,20:00,40,0.7,17.1,13.9,0.007,,0.008,0.001,10.1,2.4,0.9,1.4,5.2,6.5
01/05/2013,21:00,70,0.6,83.8,13.3,0.005,,0.010,0.001,9.5,2.0,1.1,2.1,8.3,6.9
01/05/2013,22:00,92,0.7,9.3,12.9,0.004,,0.012,0.001,9.5,1.7,1.1,1.2,4.3,6.9
01/05/2013,23:00,134,0.3,62.9,12.6,0.004,,0.014,0.001,9.6,2.0,0.7,1.3,2.9,8.4
02/05/2013,00:00,198,0.2,50.3,12.5,0.003,,0.017,0.001,11.0,4.5,0.7,2.8,4.7,8.7
02/05/2013,01:00,225,0.1,96.0,12.4,0.003,,0.018,0.001,12.3,5.1,0.3,3.1,8.6,11.5
02/05/2013,02:00,247,0.6,43.5,12.3,0.003,,0.020,0.001,12.5,4.7,0.5,2.4,10.5,12.6
02/05/2013,03:00,203,0.6,35.3,12.0,0.003,,0.018,0.001,11.6,4.6,0.9,3.4,12.0,12.4
02/05/2013,04:00,211,0.8,12.2,11.9,0.003,,0.019,0.001,15.4,6.9,,2.3,13.9,12.1
02/05/2013,05:00,207,0.8,18.3,11.6,0.005,,0.015,0.001,13.4,6.7,,3.4,17.7,12.7
02/05/2013,06:00,208,0.4,23.1,11.7,0.004,,0.016,0.001,17.3,8.5,,3.1,12.8,12.4
02/05/2013,07:00,219,0.8,17.5,13.8,0.005,,0.016,0.001,23.3,15.7,,3.7,21.7,11.8
02/05/2013,08:00,241,1.5,10.7,18.1,0.009,,0.014,0.001,9.2,6.0,0.7,2.1,7.9,8.4
02/05/2013,09:00,,,,,0.014,,0.009,0.001,13.8,4.1,0.7,,4.3,4.9
02/05/2013,10:00,204,1.8,18.8,25.3,0.021,,0.004,0.000,12.9,4.4,1.0,1.9,3.5,2.5
02/05/2013,11:00,193,1.6,40.8,26.4,0.028,,0.004,0.001,15.5,4.0,1.0,3.0,3.5,1.6
02/05/2013,12:00,147,2.0,37.3,26.9,0.032,,0.003,0.001,18.2,5.2,1.0,3.6,4.6,
02/05/2013,13:00,113,4.6,12.0,25.9,0.029,,0.000,0.001,35.2,15.2,1.2,3.4,5.8,0.7
02/05/2013,14:00,116,4.9,11.0,24.4,0.027,,0.000,0.001,27.8,9.6,1.0,2.2,3.2,1.7
02/05/2013,15:00,123,4.7,5.9,23.2,0.026,,0.000,0.001,25.9,9.5,0.7,2.8,3.7,2.1
02/05/2013,16:00,121,5.0,6.2,21.7,0.023,,0.002,0.001,19.8,4.3,0.7,2.6,3.6,2.7
02/05/2013,17:00,124,4.5,7.2,20.7,0.022,,0.003,0.001,19.3,6.0,0.8,2.6,1.8,4.0
02/05/2013,18:00,142,3.9,10.8,20.0,0.021,,0.002,0.001,15.8,5.3,1.1,3.5,5.3,5.1
02/05/2013,19:00,154,3.0,10.9,19.5,0.021,,0.003,0.001,17.5,5.7,1.5,3.7,3.4,5.6
02/05/2013,20:00,160,2.7,12.4,19.2,0.018,,0.007,0.001,16.7,4.8,1.2,2.6,3.6,4.4
02/05/2013,21:00,166,2.2,12.9,19.1,0.021,,0.003,0.001,18.9,5.3,1.3,3.4,2.5,4.6
02/05/2013,22:00,158,2.1,11.8,19.2,0.022,,0.003,0.001,16.5,3.1,1.4,3.5,2.2,4.2
02/05/2013,23:00,160,1.9,17.3,19.2,0.023,,0.003,0.001,20.4,5.0,1.1,3.0,,5.5
03/05/2013,00:00,175,1.4,17.1,18.9,0.023,,0.002,0.001,18.2,4.9,0.9,3.0,2.4,4.9
03/05/2013,01:00,169,1.7,16.7,18.6,0.023,,0.001,0.001,12.9,2.0,1.0,3.0,,4.7
03/05/2013,02:00,210,1.1,12.6,17.9,0.020,,0.002,0.000,10.6,1.6,0.7,3.0,2.9,5.2
03/05/2013,03:00,205,1.0,14.4,17.3,0.020,,0.002,0.000,11.9,3.1,0.9,2.8,3.0,4.5
03/05/2013,04:00,240,0.9,7.8,16.7,0.016,,0.005,0.001,10.9,3.7,0.6,3.1,3.4,5.9
03/05/2013,05:00,233,0.6,18.9,16.6,0.016,,0.010,0.001,12.1,3.9,0.8,1.7,2.7,10.2
03/05/2013,06:00,224,0.7,20.3,16.7,0.009,,0.019,0.000,12.4,3.7,0.9,,4.2,15.4
03/05/2013,07:00,218,0.9,13.1,18.6,0.011,,0.017,0.001,16.3,4.8,1.3,,3.2,13.9
03/05/2013,08:00,209,1.4,14.8,21.8,0.017,,0.008,0.001,15.7,5.4,1.3,3.3,1.9,5.2
03/05/2013,09:00,198,1.6,21.6,23.2,0.022,,0.004,0.001,17.1,4.9,0.9,2.3,4.0,0.9
03/05/2013,10:00,178,2.2,20.6,24.1,0.024,,0.002,0.001,18.1,4.7,0.5,2.4,3.2,
03/05/2013,11:00,156,2.4,22.4,24.3,0.025,,0.003,0.001,23.1,2.1,1.0,2.9,3.0,
03/05/2013,12:00,132,2.8,28.5,24.1,0.026,,0.001,0.001,15.8,1.2,1.2,3.0,4.7,
03/05/2013,13:00,116,3.2,20.4,23.7,0.026,,0.001,0.001,18.0,2.6,1.4,3.7,4.2,
03/05/2013,14:00,100,3.8,9.7,22.8,0.027,,0.001,0.001,19.6,2.8,1.1,3.6,5.2,1.9
03/05/2013,15:00,96,3.2,13.8,22.3,0.026,,0.001,0.000,20.1,3.7,1.3,2.9,5.1,2.7
03/05/2013,16:00,91,2.5,9.2,21.3,0.025,,0.001,0.001,19.5,4.9,1.0,3.5,5.7,1.6
03/05/2013,17:00,92,2.0,4.3,18.9,0.022,,0.001,0.000,17.1,4.5,0.9,4.3,6.3,4.0
03/05/2013,18:00,92,1.8,7.9,17.9,0.024,,0.001,0.001,15.9,4.2,1.0,3.9,5.5,5.9
03/05/2013,19:00,84,1.5,4.3,17.2,0.023,,0.002,0.001,12.1,2.6,1.0,3.1,3.6,6.4
03/05/2013,20:00,110,0.4,78.1,16.4,0.017,,0.005,0.000,10.7,2.2,1.1,3.3,2.2,7.1
03/05/2013,21:00,110,0.6,60.1,15.8,0.013,,0.006,0.000,9.1,1.4,0.8,2.2,5.0,9.4
03/05/2013,22:00,113,0.4,48.4,15.1,0.007,,0.017,0.001,9.1,2.5,1.0,2.2,3.8,12.7
03/05/2013,23:00,211,0.6,30.2,14.8,0.004,,0.019,0.001,15.0,6.0,1.3,3.8,9.0,15.8
04/05/2013,00:00,217,1.0,11.0,14.9,0.003,,0.021,0.001,19.3,8.6,1.3,5.4,13.6,16.7
04/05/2013,01:00,208,0.5,21.5,14.4,0.004,,0.018,0.001,11.5,3.9,0.9,2.8,9.7,16.7
04/05/2013,02:00,226,0.8,6.6,14.1,0.007,,0.013,0.001,12.9,4.4,1.1,2.3,2.3,14.1
04/05/2013,03:00,202,0.5,28.9,13.7,0.005,,0.012,0.001,9.7,4.0,0.6,1.6,3.1,11.6
04/05/2013,04:00,200,0.5,35.3,13.2,0.006,,0.011,0.001,11.0,3.6,0.7,,5.1,9.9
04/05/2013,05:00,213,0.9,8.9,13.3,0.003,,0.015,0.001,11.3,5.7,1.1,2.8,4.6,15.9
04/05/2013,06:00,207,0.6,12.1,13.4,0.005,,0.013,0.001,14.7,5.3,1.1,2.3,4.4,11.0
04/05/2013,07:00,207,0.8,9.8,16.4,0.008,,0.011,0.001,16.5,7.1,1.3,2.6,8.0,16.6
04/05/2013,08:00,212,1.2,21.3,20.7,0.009,,0.011,0.001,14.0,6.7,1.4,2.1,7.1,16.9
04/05/2013,09:00,260,2.1,14.4,22.6,0.018,,0.007,0.001,13.6,4.2,1.4,2.6,7.0,13.9
04/05/2013,10:00,266,4.2,11.6,24.0,0.023,,0.004,0.001,12.6,2.0,1.1,3.7,4.7,4.7
04/05/2013,11:00,265,3.9,8.5,25.4,0.026,,0.004,0.001,12.1,2.1,1.0,3.5,3.2,3.8
04/05/2013,12:00,256,2.9,12.9,26.7,0.032,,0.003,0.001,12.8,3.1,0.9,3.9,2.2,
04/05/2013,13:00,242,2.3,12.1,27.4,0.032,,0.002,0.001,11.6,1.7,0.6,3.7,2.8,
04/05/2013,14:00,240,2.0,12.4,27.9,0.030,,0.002,0.001,8.3,1.2,0.8,3.7,3.9,
04/05/2013,15:00,236,1.6,10.4,27.3,0.030,,0.003,0.001,12.2,2.9,0.9,3.2,2.4,
04/05/2013,16:00,244,0.6,78.5,25.4,0.027,,0.005,0.001,18.1,7.0,0.9,3.2,4.6,7.2
04/05/2013,17:00,93,0.8,22.1,20.5,0.018,,0.009,0.001,19.0,11.0,0.7,5.0,12.6,11.6
04/05/2013,18:00,78,1.0,9.2,18.1,0.015,,0.009,0.001,15.2,8.9,1.0,5.0,13.2,16.3
04/05/2013,19:00,79,1.1,8.9,16.9,0.015,,0.008,0.001,11.9,6.2,0.9,3.5,8.6,12.4
