Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (µg/m^3)
05/05/2011,03:00,174,0.4,21.3,0.2,11.0,9.8
05/05/2011,04:00,220,0.3,54.0,0.2,10.3,8.5
05/05/2011,05:00,311,0.4,43.6,0.2,9.9,9.1
05/05/2011,06:00,134,0.4,31.4,0.2,9.6,12.3
05/05/2011,07:00,107,0.3,57.1,0.3,15.2,35.6
05/05/2011,08:00,148,2.9,12.6,0.8,18.9,6.6
05/05/2011,09:00,137,4.0,13.6,1.1,21.4,5.2
05/05/2011,10:00,125,4.2,19.2,1.3,23.2,6.0
05/05/2011,11:00,148,3.8,24.4,1.3,24.3,6.1
05/05/2011,12:00,155,3.6,24.8,1.3,25.3,8.7
05/05/2011,13:00,166,3.4,25.5,1.3,25.8,2.7
05/05/2011,14:00,167,3.9,20.5,1.3,25.9,9.9
05/05/2011,15:00,165,3.6,20.4,1.2,25.9,5.1
05/05/2011,16:00,149,3.2,14.8,1.1,25.4,11.9
05/05/2011,17:00,152,2.7,8.9,0.7,22.2,26.6
05/05/2011,18:00,174,1.5,19.3,0.2,18.1,26.2
05/05/2011,19:00,204,1.7,12.2,0.4,16.1,21.0
05/05/2011,20:00,139,0.5,31.2,0.2,12.6,18.4
05/05/2011,21:00,122,0.3,46.9,0.2,11.6,14.2
05/05/2011,22:00,169,0.5,38.0,0.2,11.0,11.8
05/05/2011,23:00,311,0.5,117.9,0.5,10.4,9.9
06/05/2011,00:00,294,0.3,59.6,0.2,9.7,6.9
06/05/2011,01:00,317,0.3,39.5,0.2,8.6,6.2
06/05/2011,02:00,292,0.3,56.9,0.1,8.5,8.2
06/05/2011,03:00,177,0.1,79.4,0.1,7.7,6.3
06/05/2011,04:00,319,0.4,59.3,0.3,7.3,7.4
06/05/2011,05:00,129,0.1,90.7,0.2,6.8,6.5
06/05/2011,06:00,291,0.5,32.8,0.2,7.0,14.3
06/05/2011,07:00,60,0.3,56.0,0.2,10.9,29.8
06/05/2011,08:00,124,1.7,64.6,1.5,15.3,13.3
06/05/2011,09:00,122,3.3,14.3,0.8,19.1,19.0
06/05/2011,10:00,121,4.3,14.5,1.4,21.8,14.8
06/05/2011,11:00,127,5.4,14.4,1.6,23.5,10.5
06/05/2011,12:00,119,5.5,16.5,1.7,24.9,7.7
06/05/2011,13:00,117,4.4,16.7,1.4,25.7,11.1
06/05/2011,14:00,113,3.6,19.6,1.2,25.4,13.5
06/05/2011,15:00,119,3.6,19.0,1.1,25.4,13.9
06/05/2011,16:00,124,3.1,17.4,1.1,24.6,12.7
06/05/2011,17:00,140,2.7,9.3,0.8,22.9,14.6
06/05/2011,18:00,147,2.3,9.1,0.5,22.0,18.7
06/05/2011,19:00,140,3.1,8.2,1.0,21.2,12.0
06/05/2011,20:00,137,3.5,8.8,0.7,20.5,11.6
06/05/2011,21:00,129,2.8,10.5,0.7,19.6,12.8
06/05/2011,22:00,125,1.9,11.4,0.6,18.7,11.4
06/05/2011,23:00,156,1.5,12.3,0.4,16.7,9.5
07/05/2011,00:00,158,2.4,8.9,0.4,16.1,10.0
07/05/2011,01:00,133,2.3,9.5,0.7,15.1,7.8
07/05/2011,02:00,127,0.6,128.7,0.8,14.1,6.8
07/05/2011,03:00,164,0.8,56.6,0.5,13.5,9.9
07/05/2011,04:00,139,2.2,13.7,0.7,14.0,8.8
07/05/2011,05:00,130,0.4,84.9,0.4,13.0,11.8
07/05/2011,06:00,141,1.0,20.9,0.3,13.3,19.5
07/05/2011,07:00,133,2.0,15.5,0.9,16.5,25.3
07/05/2011,08:00,132,3.0,13.9,0.7,19.5,24.3
07/05/2011,09:00,116,3.2,17.9,0.9,21.8,23.3
07/05/2011,10:00,101,3.8,19.9,1.2,23.7,17.5
07/05/2011,11:00,98,3.7,18.9,1.3,25.3,14.1
07/05/2011,12:00,89,3.3,28.6,1.2,26.0,10.7
07/05/2011,13:00,110,2.9,28.6,1.2,26.8,16.4
07/05/2011,14:00,93,2.2,34.0,1.1,27.5,12.7
07/05/2011,15:00,77,2.2,18.8,0.8,26.0,18.1
07/05/2011,16:00,68,2.1,18.6,0.8,25.3,23.2
07/05/2011,17:00,71,1.7,18.0,0.6,23.2,29.3
07/05/2011,18:00,57,0.9,20.9,0.4,20.6,48.6
07/05/2011,19:00,49,0.9,27.2,0.5,19.2,21.5
07/05/2011,20:00,44,0.9,22.6,0.5,18.5,15.2
07/05/2011,21:00,37,0.5,44.0,0.3,17.9,19.8
07/05/2011,22:00,355,0.2,143.9,0.2,17.8,19.0
07/05/2011,23:00,171,0.5,63.4,0.4,17.3,16.5
08/05/2011,00:00,243,0.7,68.3,0.8,18.0,14.0
08/05/2011,01:00,233,0.5,120.8,0.6,17.9,13.5
08/05/2011,02:00,107,0.7,35.0,0.3,17.4,10.5
08/05/2011,03:00,161,0.3,76.1,0.3,16.4,4.8
08/05/2011,04:00,163,0.6,42.0,0.2,15.4,10.0
08/05/2011,05:00,200,0.7,31.5,0.4,16.2,12.8
08/05/2011,06:00,208,0.2,93.3,0.2,16.1,14.6
08/05/2011,07:00,132,0.5,62.9,0.5,17.6,19.6
08/05/2011,08:00,259,0.3,78.1,0.3,20.1,25.9
08/05/2011,09:00,51,0.8,53.7,0.5,22.3,20.9
08/05/2011,10:00,28,1.6,40.3,0.8,24.7,11.2
08/05/2011,11:00,353,1.5,32.3,0.7,24.4,8.8
08/05/2011,12:00,7,1.6,177.9,0.8,24.7,13.8
08/05/2011,13:00,353,0.8,66.1,0.7,24.2,3.7
08/05/2011,14:00,59,1.3,38.8,0.6,24.1,17.9
08/05/2011,15:00,46,2.0,18.7,0.8,24.0,11.4
08/05/2011,16:00,55,2.0,17.7,0.7,23.0,8.0
08/05/2011,17:00,57,1.0,18.3,0.5,22.1,12.9
08/05/2011,18:00,19,1.4,18.9,0.5,21.3,18.9
08/05/2011,19:00,5,1.9,17.4,0.7,20.6,11.7
08/05/2011,20:00,7,1.4,174.2,0.5,19.8,12.2
08/05/2011,21:00,11,1.2,17.5,0.4,19.3,4.2
08/05/2011,22:00,9,1.4,179.0,0.5,19.2,2.0
08/05/2011,23:00,6,0.6,173.1,0.3,19.1,1.5
09/05/2011,00:00,243,2.1,36.1,1.0,18.5,8.8
09/05/2011,01:00,274,0.6,107.5,0.7,17.7,2.4
09/05/2011,02:00,52,0.6,38.9,0.4,17.6,3.3
09/05/2011,03:00,139,1.1,31.8,0.4,17.6,2.8
09/05/2011,04:00,65,0.3,61.6,0.2,17.4,2.8
09/05/2011,05:00,348,0.7,26.6,0.2,17.4,3.3
09/05/2011,06:00,299,0.9,32.5,0.4,17.5,7.8
09/05/2011,07:00,306,0.8,33.5,0.3,17.7,7.7
09/05/2011,08:00,325,1.1,29.8,0.5,18.0,7.8
09/05/2011,09:00,285,1.0,45.8,0.6,18.4,6.3
09/05/2011,10:00,245,1.6,20.4,0.5,19.5,
09/05/2011,11:00,249,1.5,25.9,0.5,20.0,2.8
09/05/2011,12:00,289,1.3,29.5,0.4,20.1,3.9
09/05/2011,13:00,318,1.1,26.2,0.4,20.3,3.1
09/05/2011,14:00,307,1.4,28.4,0.6,21.8,1.4
09/05/2011,15:00,274,1.9,20.5,0.5,21.1,
09/05/2011,16:00,275,1.1,19.7,0.4,20.5,6.3
09/05/2011,17:00,317,0.9,11.8,0.2,19.3,21.2
09/05/2011,18:00,308,1.5,6.9,0.4,17.9,
09/05/2011,19:00,315,1.8,6.5,0.3,17.6,3.7
09/05/2011,20:00,311,1.7,10.0,0.3,16.1,4.8
09/05/2011,21:00,310,1.4,7.4,0.2,15.2,2.8
09/05/2011,22:00,326,0.9,15.0,0.3,13.8,2.9
09/05/2011,23:00,164,0.3,106.7,0.4,12.8,
10/05/2011,00:00,198,0.2,74.3,0.3,12.5,2.7
10/05/2011,01:00,295,0.4,49.1,0.3,11.7,
10/05/2011,02:00,246,0.5,45.9,0.3,10.7,
10/05/2011,03:00,298,0.5,34.6,0.2,10.0,2.7
10/05/2011,04:00,296,0.4,62.8,0.4,9.6,
10/05/2011,05:00,319,0.7,59.0,0.7,8.8,4.2
10/05/2011,06:00,310,2.3,11.4,0.5,9.3,16.0
10/05/2011,07:00,323,1.9,25.2,0.8,11.7,21.4
10/05/2011,08:00,338,1.2,22.6,0.4,14.9,6.3
10/05/2011,09:00,146,0.4,127.6,0.6,18.6,
10/05/2011,10:00,130,1.8,37.8,1.0,21.8,4.0
10/05/2011,11:00,195,2.5,34.7,1.2,22.4,
10/05/2011,12:00,204,2.8,34.8,1.4,23.1,
10/05/2011,13:00,210,3.2,26.8,1.1,23.9,
10/05/2011,14:00,204,2.7,32.1,1.1,24.4,9.2
10/05/2011,15:00,202,2.8,25.4,1.1,24.2,14.1
10/05/2011,16:00,208,2.4,21.5,0.8,23.7,6.7
10/05/2011,17:00,206,1.9,12.2,0.5,20.2,5.9
10/05/2011,18:00,183,1.7,7.9,0.2,16.3,20.4
10/05/2011,19:00,206,1.8,21.9,0.4,14.4,11.9
10/05/2011,20:00,208,1.6,8.0,0.3,13.2,13.3
10/05/2011,21:00,157,0.2,79.2,0.3,10.2,13.3
10/05/2011,22:00,151,0.2,83.8,0.3,9.0,3.8
10/05/2011,23:00,315,0.4,110.5,0.4,8.1,4.0
11/05/2011,00:00,327,0.6,46.6,0.3,7.2,2.1
11/05/2011,01:00,314,1.0,20.0,0.3,6.8,4.1
11/05/2011,02:00,335,0.5,44.4,0.3,6.0,
11/05/2011,03:00,333,0.6,49.4,0.3,5.5,3.4
11/05/2011,04:00,332,0.5,35.6,0.3,5.1,3.7
11/05/2011,05:00,312,0.3,58.0,0.3,4.6,3.3
11/05/2011,06:00,195,0.1,144.4,0.1,4.4,7.9
11/05/2011,07:00,350,0.4,163.5,0.4,9.6,33.0
11/05/2011,08:00,8,0.3,137.3,0.4,14.3,14.7
11/05/2011,09:00,129,1.9,24.5,0.8,16.7,
11/05/2011,10:00,117,2.3,28.0,0.9,19.7,
11/05/2011,11:00,136,1.2,72.7,0.9,20.6,2.7
11/05/2011,12:00,178,0.3,104.2,0.9,22.0,3.4
11/05/2011,13:00,117,1.1,62.6,0.7,23.2,3.1
11/05/2011,14:00,123,0.4,93.9,0.7,24.6,4.4
11/05/2011,15:00,229,0.6,79.9,0.7,25.2,6.6
11/05/2011,16:00,34,0.3,92.2,0.3,25.4,15.6
11/05/2011,17:00,116,0.2,85.6,0.4,19.9,27.5
11/05/2011,18:00,185,1.6,18.4,0.5,16.2,
11/05/2011,19:00,176,1.1,15.1,0.4,13.4,13.6
11/05/2011,20:00,161,0.1,100.5,0.2,10.7,20.0
11/05/2011,21:00,271,0.3,55.7,0.2,9.6,8.5
11/05/2011,22:00,315,0.2,92.5,0.3,8.3,13.9
11/05/2011,23:00,327,0.2,82.7,0.3,7.0,10.9
12/05/2011,00:00,345,0.1,158.9,0.2,6.5,8.7
12/05/2011,01:00,280,0.3,58.4,0.3,5.7,6.0
12/05/2011,02:00,275,0.3,79.3,0.5,5.4,5.2
12/05/2011,03:00,314,0.2,93.8,0.3,5.0,3.9
12/05/2011,04:00,325,0.5,24.5,0.2,3.9,2.3
12/05/2011,05:00,334,0.7,16.9,0.3,3.4,3.7
12/05/2011,06:00,331,0.6,24.8,0.2,2.8,6.2
12/05/2011,07:00,326,1.6,7.4,0.4,7.5,31.6
12/05/2011,08:00,21,0.5,156.5,0.3,13.8,22.9
12/05/2011,09:00,135,1.7,31.0,0.8,17.5,
12/05/2011,10:00,138,2.5,28.7,1.0,20.2,
12/05/2011,11:00,157,2.2,43.0,1.2,21.1,3.1
12/05/2011,12:00,191,1.8,48.6,1.1,22.1,6.2
12/05/2011,13:00,176,1.5,48.2,1.0,23.3,13.1
12/05/2011,14:00,191,1.6,44.9,0.9,24.3,3.2
12/05/2011,15:00,194,1.0,85.0,1.0,24.6,9.2
12/05/2011,16:00,214,1.8,37.6,0.9,23.9,11.9
12/05/2011,17:00,228,1.6,8.7,0.3,19.7,16.5
12/05/2011,18:00,231,1.7,16.9,0.4,16.9,16.2
12/05/2011,19:00,345,0.2,122.6,0.2,11.2,24.7
12/05/2011,20:00,216,0.2,118.8,0.2,9.4,12.2
12/05/2011,21:00,171,0.4,78.6,0.4,9.0,11.5
12/05/2011,22:00,311,0.2,177.4,0.3,7.9,9.3
12/05/2011,23:00,314,0.2,158.1,0.2,6.6,8.5
13/05/2011,00:00,204,0.5,56.3,0.2,6.8,13.2
13/05/2011,01:00,319,0.4,47.2,0.2,5.8,4.8
13/05/2011,02:00,328,0.6,22.1,0.2,5.2,5.9
13/05/2011,03:00,324,1.0,18.6,0.4,4.8,5.6
13/05/2011,04:00,327,0.2,147.5,0.3,4.1,4.9
13/05/2011,05:00,305,0.4,51.1,0.3,3.9,7.5
13/05/2011,06:00,297,0.2,67.3,0.2,4.1,9.7
13/05/2011,07:00,110,0.3,37.3,0.2,9.8,38.1
13/05/2011,08:00,102,0.8,38.8,0.6,15.7,13.1
13/05/2011,09:00,134,3.0,16.9,1.0,17.7,4.6
13/05/2011,10:00,125,3.2,20.9,0.9,20.2,6.7
13/05/2011,11:00,115,3.0,22.4,1.1,21.4,5.0
13/05/2011,12:00,116,1.8,46.5,1.1,22.8,6.0
13/05/2011,13:00,126,1.8,44.7,1.1,23.8,9.7
13/05/2011,14:00,123,1.5,51.2,0.8,24.9,15.5
13/05/2011,15:00,234,0.2,108.4,0.6,25.4,16.1
13/05/2011,16:00,82,1.2,25.1,0.5,25.1,22.2
13/05/2011,17:00,62,0.4,28.3,0.3,19.5,22.7
13/05/2011,18:00,204,0.4,60.9,0.2,15.2,27.0
13/05/2011,19:00,202,0.7,53.9,0.5,13.6,33.8
13/05/2011,20:00,171,0.6,30.7,0.3,11.4,40.5
13/05/2011,21:00,318,0.2,131.6,0.3,9.8,39.0
13/05/2011,22:00,315,0.3,59.9,0.2,9.1,29.8
13/05/2011,23:00,199,1.0,25.7,0.3,9.2,26.9
14/05/2011,00:00,303,0.1,84.7,0.1,8.1,12.8
14/05/2011,01:00,322,0.4,39.5,0.2,7.0,10.3
14/05/2011,02:00,298,0.3,56.0,0.3,6.5,12.1
14/05/2011,03:00,312,0.4,28.9,0.2,5.8,10.9
14/05/2011,04:00,180,0.7,18.9,0.4,6.1,13.4
14/05/2011,05:00,332,0.5,47.1,0.3,5.1,7.4
14/05/2011,06:00,279,0.3,53.1,0.2,4.8,11.3
14/05/2011,07:00,306,0.2,139.2,0.2,10.6,50.4
14/05/2011,08:00,83,0.6,34.9,0.3,16.1,21.0
14/05/2011,09:00,111,1.2,35.4,0.5,18.1,14.6
14/05/2011,10:00,137,2.2,32.3,1.1,21.1,
14/05/2011,11:00,120,2.4,35.5,1.1,21.7,
14/05/2011,12:00,137,2.2,38.8,1.0,22.9,4.9
14/05/2011,13:00,117,1.3,61.9,1.1,24.0,5.1
14/05/2011,14:00,169,1.9,48.7,1.4,24.0,7.8
14/05/2011,15:00,155,2.0,23.8,0.7,23.5,17.6
14/05/2011,16:00,147,2.4,16.9,0.8,23.5,14.6
14/05/2011,17:00,128,1.1,23.0,0.6,20.3,23.3
14/05/2011,18:00,157,1.6,11.9,0.7,16.8,14.9
14/05/2011,19:00,159,1.1,12.9,0.3,14.6,19.1
14/05/2011,20:00,151,0.9,12.6,0.2,12.1,15.7
14/05/2011,21:00,153,1.0,13.5,0.2,12.1,11.7
14/05/2011,22:00,179,1.2,14.5,0.4,11.6,21.8
14/05/2011,23:00,220,0.2,74.9,0.3,10.3,16.1
15/05/2011,00:00,286,0.3,45.5,0.1,8.5,7.6
15/05/2011,01:00,209,0.4,56.4,0.3,7.5,9.5
15/05/2011,02:00,137,0.1,69.0,0.1,6.5,7.8
15/05/2011,03:00,155,0.5,27.9,0.3,5.8,13.2
15/05/2011,04:00,283,0.3,84.0,0.4,5.9,12.7
15/05/2011,05:00,169,0.3,78.1,0.3,5.5,8.2
15/05/2011,06:00,126,1.9,47.7,1.3,7.4,18.3
15/05/2011,07:00,130,4.0,9.0,1.0,10.3,6.8
15/05/2011,08:00,127,4.8,11.3,1.2,12.0,3.3
15/05/2011,09:00,126,5.7,11.8,1.5,14.4,8.7
15/05/2011,10:00,126,5.4,13.7,1.3,16.2,14.5
15/05/2011,11:00,123,4.3,15.3,1.5,17.2,11.3
15/05/2011,12:00,130,4.0,17.6,1.2,19.3,6.9
15/05/2011,13:00,123,3.5,18.3,1.2,19.4,8.5
15/05/2011,14:00,132,4.1,16.1,1.1,20.2,13.8
15/05/2011,15:00,133,4.3,17.2,1.1,20.5,24.3
15/05/2011,16:00,134,4.0,13.3,1.2,18.4,20.7
15/05/2011,17:00,135,2.6,9.7,0.5,16.3,27.9
15/05/2011,18:00,141,2.7,6.9,0.4,14.6,20.1
15/05/2011,19:00,137,2.4,11.8,0.5,13.6,15.4
15/05/2011,20:00,143,1.6,11.1,0.5,11.8,12.9
15/05/2011,21:00,150,1.8,14.1,0.5,11.8,9.3
15/05/2011,22:00,124,0.8,33.5,0.5,10.5,11.1
15/05/2011,23:00,170,1.5,20.2,0.6,10.8,7.8
16/05/2011,00:00,261,0.4,93.7,0.5,9.2,11.8
16/05/2011,01:00,248,0.1,115.8,0.2,7.6,9.1
16/05/2011,02:00,295,0.5,41.8,0.3,8.0,10.7
16/05/2011,03:00,265,0.3,67.5,0.3,8.9,19.2
16/05/2011,04:00,304,0.4,33.9,0.2,9.2,11.9
16/05/2011,05:00,122,0.2,131.7,0.2,9.6,15.6
16/05/2011,06:00,119,0.7,31.6,0.4,11.4,12.3
16/05/2011,07:00,134,3.4,10.3,1.4,14.0,16.8
16/05/2011,08:00,133,5.4,11.8,1.2,16.5,20.3
16/05/2011,09:00,125,5.6,14.5,1.4,18.7,19.5
16/05/2011,10:00,125,5.9,13.9,1.5,20.6,18.4
16/05/2011,11:00,120,5.4,18.2,1.5,22.3,18.7
16/05/2011,12:00,114,5.2,17.0,1.5,23.5,18.1
16/05/2011,13:00,119,5.0,18.3,1.5,23.9,14.8
16/05/2011,14:00,118,4.3,21.5,1.8,24.6,18.8
16/05/2011,15:00,103,3.8,19.2,1.3,24.3,14.7
16/05/2011,16:00,110,4.3,17.2,1.2,24.1,15.2
16/05/2011,17:00,123,2.6,9.1,0.9,21.1,18.5
16/05/2011,18:00,132,2.0,7.3,0.5,18.5,17.9
16/05/2011,19:00,133,2.6,6.8,0.5,17.7,28.1
16/05/2011,20:00,129,2.0,9.6,0.6,16.0,22.6
16/05/2011,21:00,127,2.3,8.0,0.4,15.5,18.7
16/05/2011,22:00,121,1.8,11.8,0.4,14.7,16.8
16/05/2011,23:00,142,2.2,14.2,0.3,13.5,16.5
17/05/2011,00:00,162,1.8,16.9,0.4,12.1,11.1
17/05/2011,01:00,182,1.7,13.0,0.4,10.9,6.9
17/05/2011,02:00,148,1.0,31.2,0.6,9.9,1.1
17/05/2011,03:00,147,0.6,42.4,0.4,8.8,3.5
17/05/2011,04:00,137,0.7,34.7,0.4,8.6,6.7
17/05/2011,05:00,147,0.8,45.8,0.5,8.7,8.8
17/05/2011,06:00,112,0.4,52.3,0.3,7.9,7.2
17/05/2011,07:00,113,0.7,42.0,0.4,12.7,36.3
17/05/2011,08:00,131,3.9,11.1,1.1,16.1,10.5
17/05/2011,09:00,126,5.0,13.2,1.3,18.6,13.0
17/05/2011,10:00,126,5.3,15.6,1.3,21.1,9.5
17/05/2011,11:00,124,5.6,14.3,1.6,22.4,3.5
17/05/2011,12:00,126,5.1,17.7,1.5,23.7,2.8
17/05/2011,13:00,121,4.4,21.3,1.5,24.8,1.5
17/05/2011,14:00,127,4.7,21.4,1.6,25.2,9.1
17/05/2011,15:00,126,4.4,16.3,1.4,25.0,9.8
17/05/2011,16:00,129,4.0,12.6,0.9,24.1,18.4
17/05/2011,17:00,139,2.5,8.6,0.7,20.9,39.4
17/05/2011,18:00,146,2.2,5.7,0.3,18.4,14.9
17/05/2011,19:00,136,2.5,8.3,0.4,17.8,10.8
17/05/2011,20:00,149,2.8,7.6,0.5,16.4,10.6
17/05/2011,21:00,133,2.7,8.8,0.8,15.5,13.2
17/05/2011,22:00,143,2.6,9.5,0.5,14.3,20.4
17/05/2011,23:00,192,1.3,22.9,0.5,12.2,9.1
18/05/2011,00:00,188,1.2,13.5,0.5,10.8,6.5
18/05/2011,01:00,159,2.3,6.7,0.4,11.4,8.6
18/05/2011,02:00,152,2.8,5.6,0.5,11.5,7.0
18/05/2011,03:00,138,1.2,18.1,0.5,10.2,3.0
18/05/2011,04:00,132,0.4,57.6,0.3,8.7,5.9
18/05/2011,05:00,132,0.1,89.3,0.2,8.7,6.1
18/05/2011,06:00,125,0.5,44.0,0.4,8.3,9.3
18/05/2011,07:00,129,2.4,11.8,0.8,12.1,25.4
18/05/2011,08:00,126,4.3,11.5,1.2,15.9,16.7
18/05/2011,09:00,111,4.8,14.7,1.5,19.2,14.5
18/05/2011,10:00,108,5.0,16.6,1.4,21.8,18.6
18/05/2011,11:00,100,5.3,17.9,1.6,23.4,22.6
18/05/2011,12:00,100,4.8,17.5,1.6,24.3,29.8
18/05/2011,13:00,106,4.9,20.9,1.6,24.3,14.2
18/05/2011,14:00,108,4.6,15.5,1.6,24.1,15.9
18/05/2011,15:00,97,3.6,17.4,1.2,24.2,15.1
18/05/2011,16:00,103,3.6,15.7,1.2,24.1,15.6
18/05/2011,17:00,112,2.9,12.1,1.0,21.2,22.4
18/05/2011,18:00,119,1.8,10.0,0.5,19.4,36.1
18/05/2011,19:00,110,1.7,13.1,0.5,18.6,19.3
18/05/2011,20:00,105,3.0,13.5,1.2,18.9,17.1
18/05/2011,21:00,104,2.2,12.8,0.8,17.2,17.4
18/05/2011,22:00,121,2.3,14.1,0.6,16.0,5.9
18/05/2011,23:00,161,2.3,12.3,0.3,14.3,9.3
19/05/2011,00:00,164,2.1,9.6,0.3,12.8,5.5
19/05/2011,01:00,159,1.9,8.0,0.4,12.3,5.3
19/05/2011,02:00,144,0.8,30.0,0.3,10.6,1.8
19/05/2011,03:00,148,1.5,8.8,0.4,10.8,12.2
19/05/2011,04:00,135,1.1,13.9,0.3,10.1,4.0
19/05/2011,05:00,145,1.4,9.7,0.4,9.8,10.1
19/05/2011,06:00,138,1.4,23.1,0.7,10.3,23.5
19/05/2011,07:00,138,2.5,11.0,0.7,14.2,26.0
19/05/2011,08:00,133,4.0,13.9,1.0,17.6,15.1
19/05/2011,09:00,130,5.2,14.4,1.3,19.5,16.7
19/05/2011,10:00,123,4.8,16.6,1.4,21.3,15.6
19/05/2011,11:00,126,4.6,17.7,1.4,22.8,13.0
19/05/2011,12:00,121,4.7,17.3,1.4,23.4,12.8
19/05/2011,13:00,126,4.2,17.7,1.4,23.6,9.8
19/05/2011,14:00,125,4.4,16.4,1.4,24.1,9.9
19/05/2011,15:00,124,4.5,13.9,1.4,23.1,15.1
19/05/2011,16:00,129,4.1,12.4,1.2,22.0,9.5
19/05/2011,17:00,128,2.6,11.2,0.7,21.1,12.8
19/05/2011,18:00,126,2.1,8.3,0.4,19.2,9.2
19/05/2011,19:00,143,1.6,11.9,0.3,17.1,10.3
19/05/2011,20:00,136,1.8,6.8,0.4,16.4,11.5
19/05/2011,21:00,147,1.9,10.0,0.4,16.6,11.3
19/05/2011,22:00,151,0.6,57.0,0.6,14.6,5.3
19/05/2011,23:00,152,1.2,7.1,0.3,13.7,5.4
20/05/2011,00:00,170,1.3,11.5,0.3,14.0,10.1
20/05/2011,01:00,144,1.3,26.3,0.6,14.9,13.1
20/05/2011,02:00,151,1.8,7.4,0.3,15.3,8.8
20/05/2011,03:00,135,1.3,15.6,0.5,14.4,4.4
20/05/2011,04:00,133,1.5,15.3,0.7,14.3,14.0
20/05/2011,05:00,132,2.2,9.9,0.6,15.0,12.1
20/05/2011,06:00,135,3.1,9.0,0.7,15.6,12.8
20/05/2011,07:00,134,3.6,9.6,0.8,16.1,10.6
20/05/2011,08:00,134,3.7,10.5,0.9,16.7,10.9
20/05/2011,09:00,128,3.7,12.4,1.0,17.7,11.3
20/05/2011,10:00,133,4.4,10.8,1.1,18.5,10.4
20/05/2011,11:00,125,4.4,13.2,1.1,20.2,7.3
20/05/2011,12:00,131,4.5,15.3,1.2,20.5,8.7
20/05/2011,13:00,106,3.4,20.7,1.4,21.5,3.4
20/05/2011,14:00,104,3.9,15.4,1.1,23.8,9.3
20/05/2011,15:00,117,4.8,15.1,1.4,22.9,22.6
20/05/2011,16:00,121,3.7,13.9,1.4,21.1,15.9
20/05/2011,17:00,126,2.9,11.6,0.9,20.4,10.2
20/05/2011,18:00,131,2.1,7.9,0.4,19.0,10.0
20/05/2011,19:00,133,2.3,7.6,0.4,17.6,10.7
20/05/2011,20:00,139,2.3,8.0,0.3,16.7,9.2
20/05/2011,21:00,136,2.3,7.7,0.4,16.4,8.0
20/05/2011,22:00,152,2.0,7.1,0.5,15.4,2.9
20/05/2011,23:00,148,2.2,9.8,0.4,14.4,5.5
21/05/2011,00:00,152,1.9,8.0,0.3,13.8,2.8
21/05/2011,01:00,135,2.3,11.9,0.6,13.5,7.5
21/05/2011,02:00,151,3.3,6.1,0.5,13.9,7.2
21/05/2011,03:00,144,3.0,7.5,0.5,13.7,8.4
21/05/2011,04:00,141,2.7,9.5,0.6,14.0,10.6
21/05/2011,05:00,136,2.3,16.0,0.6,14.0,6.1
21/05/2011,06:00,120,1.5,16.5,0.6,13.4,6.4
21/05/2011,07:00,134,2.8,10.1,0.7,14.9,19.7
21/05/2011,08:00,132,3.1,13.3,0.8,16.6,16.1
21/05/2011,09:00,130,4.3,12.5,1.1,18.3,18.5
21/05/2011,10:00,129,4.1,13.3,1.1,19.2,7.5
21/05/2011,11:00,111,4.3,17.1,1.3,21.5,11.1
21/05/2011,12:00,104,4.5,17.2,1.5,23.6,8.5
21/05/2011,13:00,109,4.5,17.4,1.3,25.4,11.3
21/05/2011,14:00,107,4.4,18.4,1.3,26.1,6.2
21/05/2011,15:00,111,4.2,15.6,1.4,25.4,16.5
21/05/2011,16:00,97,3.6,16.0,1.2,24.7,14.0
21/05/2011,17:00,94,2.3,13.4,0.8,22.4,19.9
21/05/2011,18:00,85,1.5,11.6,0.5,19.8,63.4
21/05/2011,19:00,80,1.4,13.5,0.4,18.4,28.9
21/05/2011,20:00,114,1.4,19.7,0.4,17.2,26.0
21/05/2011,21:00,107,1.2,11.2,0.3,16.2,15.5
21/05/2011,22:00,109,1.0,16.5,0.4,14.8,18.1
21/05/2011,23:00,112,1.1,13.9,0.3,14.5,14.1
22/05/2011,00:00,139,1.5,12.2,0.4,14.1,14.4
22/05/2011,01:00,144,2.4,11.2,0.5,14.0,21.7
22/05/2011,02:00,132,1.8,11.9,0.6,13.8,5.9
22/05/2011,03:00,131,1.4,24.1,0.5,13.6,9.6
22/05/2011,04:00,130,2.1,12.3,0.6,13.7,9.5
22/05/2011,05:00,142,2.2,13.2,0.5,14.1,7.4
22/05/2011,06:00,141,2.6,8.8,0.5,14.2,6.4
22/05/2011,07:00,140,2.2,15.8,0.5,14.5,7.0
22/05/2011,08:00,130,2.3,15.0,0.6,15.8,16.4
22/05/2011,09:00,121,3.0,15.4,0.8,17.7,11.2
22/05/2011,10:00,126,3.2,19.4,1.1,21.5,20.6
22/05/2011,11:00,100,2.7,26.7,1.0,25.5,14.3
22/05/2011,12:00,72,2.1,42.3,1.1,27.5,13.4
22/05/2011,13:00,56,1.8,27.9,0.9,27.4,14.1
22/05/2011,14:00,88,2.3,26.6,0.9,27.1,16.2
22/05/2011,15:00,79,2.7,19.6,1.2,26.6,29.5
22/05/2011,16:00,78,3.2,16.2,1.1,26.1,20.1
22/05/2011,17:00,87,2.4,15.1,0.8,22.8,23.8
