Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Rainfall (mm),Barometric Pressure (hPa),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3)
22/04/2011,22:00,299,0.3,77.1,0.4,20.2,91.4,0.0,1010,0.001,0.006,0.008,0.013,14.3,8.9
22/04/2011,23:00,260,0.8,43.3,0.5,20.0,91.6,0.0,1010,0.004,0.002,0.006,0.008,11.0,6.5
23/04/2011,00:00,182,0.3,45.8,0.2,19.6,91.8,0.0,1010,,,,,9.8,6.3
23/04/2011,01:00,212,0.1,72.6,0.2,19.6,91.9,0.0,1010,0.002,0.000,0.003,0.003,24.9,17.7
23/04/2011,02:00,269,0.3,61.0,0.3,19.0,92.1,0.0,1009,0.002,0.002,0.003,0.005,7.0,3.9
23/04/2011,03:00,230,0.1,113.3,0.2,18.6,92.2,0.0,1010,0.001,0.001,0.003,0.004,14.2,9.7
23/04/2011,04:00,184,0.2,46.0,0.2,18.3,92.4,0.0,1010,0.001,0.001,0.003,0.004,13.1,8.0
23/04/2011,05:00,195,0.1,91.2,0.2,18.1,92.5,0.0,1010,0.002,0.001,0.003,0.003,9.9,6.7
23/04/2011,06:00,196,0.1,75.2,0.2,18.2,92.8,0.0,1011,0.002,0.003,0.004,0.007,8.5,5.9
23/04/2011,07:00,161,1.0,26.9,0.5,19.9,89.5,0.0,1012,0.008,0.003,0.003,0.006,14.5,11.1
23/04/2011,08:00,167,1.3,32.0,0.7,23.0,75.2,0.0,1013,0.016,0.001,0.002,0.003,10.0,6.9
23/04/2011,09:00,156,1.7,30.7,0.7,24.3,68.5,0.0,1013,0.021,0.001,0.003,0.004,6.9,4.6
23/04/2011,10:00,147,1.8,32.4,0.8,24.5,66.7,0.0,1013,0.023,0.001,0.003,0.004,8.8,4.7
23/04/2011,11:00,136,2.5,23.3,1.0,24.9,63.3,0.0,1013,0.024,0.001,0.002,0.003,19.3,14.4
23/04/2011,12:00,128,2.9,22.2,1.1,25.5,59.3,0.0,1012,0.028,0.001,0.001,0.002,13.2,6.9
23/04/2011,13:00,125,2.7,23.0,1.0,25.6,58.6,0.0,1012,0.030,0.001,0.001,0.002,19.0,8.8
23/04/2011,14:00,141,2.4,27.9,1.1,26.1,53.9,0.0,1012,0.029,0.001,0.002,0.002,22.6,11.2
23/04/2011,15:00,121,2.8,20.5,1.2,24.9,66.5,0.0,1012,0.031,0.001,0.002,0.003,21.8,8.5
23/04/2011,16:00,132,3.5,18.2,1.2,24.1,65.9,0.0,1012,0.031,0.000,0.003,0.003,25.5,6.2
23/04/2011,17:00,140,2.3,21.3,1.0,23.2,66.5,0.0,1013,0.028,0.000,0.004,0.004,22.9,8.3
23/04/2011,18:00,161,2.1,19.1,0.9,22.6,70.4,0.0,1014,0.024,0.000,0.006,0.006,20.7,6.9
23/04/2011,19:00,178,1.5,19.3,0.7,21.7,73.6,0.0,1015,0.023,0.000,0.005,0.005,15.1,3.1
23/04/2011,20:00,187,1.0,20.7,0.4,20.9,78.1,0.0,1015,0.019,0.000,0.006,0.006,16.6,6.3
23/04/2011,21:00,178,0.7,38.7,0.5,20.5,80.8,0.0,1015,0.017,0.000,0.007,0.007,16.1,5.8
23/04/2011,22:00,208,0.4,44.7,0.2,19.8,84.0,0.0,1016,0.010,0.001,0.009,0.010,19.1,10.6
23/04/2011,23:00,178,0.8,21.4,0.4,20.0,82.1,0.0,1016,0.010,0.000,0.008,0.008,8.1,2.8
24/04/2011,00:00,183,0.9,18.6,0.4,19.7,82.1,0.0,1015,,,,,10.8,4.3
24/04/2011,01:00,183,1.5,17.8,0.6,19.7,82.1,0.0,1015,0.017,0.000,0.003,0.003,23.0,14.8
24/04/2011,02:00,190,1.3,24.0,0.7,19.8,78.5,0.0,1015,0.020,0.000,0.002,0.002,17.0,10.6
24/04/2011,03:00,178,1.0,22.8,0.4,19.7,79.1,0.0,1014,0.020,0.000,0.000,0.000,11.8,7.9
24/04/2011,04:00,180,0.9,21.9,0.4,19.4,80.3,0.0,1015,0.017,0.000,0.000,0.000,9.1,5.6
24/04/2011,05:00,174,0.6,26.4,0.3,18.9,83.0,0.0,1015,0.012,0.000,0.001,0.001,11.8,7.1
24/04/2011,06:00,171,0.7,23.6,0.3,19.0,83.0,0.0,1016,0.009,0.000,0.001,0.001,8.9,4.4
24/04/2011,07:00,182,1.2,24.6,0.6,21.0,75.2,0.0,1017,0.016,0.001,0.000,0.001,6.3,2.6
24/04/2011,08:00,169,1.5,31.8,0.7,22.8,66.8,0.0,1017,0.021,0.001,0.001,0.002,5.1,2.2
24/04/2011,09:00,163,2.5,25.3,1.1,23.3,64.4,0.0,1018,0.023,0.001,0.001,0.002,11.6,7.8
24/04/2011,10:00,169,2.5,23.5,1.2,22.8,64.6,0.0,1018,0.024,0.001,0.001,0.002,4.3,1.6
24/04/2011,11:00,178,1.7,24.6,0.7,22.9,63.7,0.0,1017,0.023,0.001,0.002,0.003,6.2,4.6
24/04/2011,12:00,157,1.6,30.6,0.7,23.7,59.5,0.0,1016,0.025,0.001,0.002,0.003,7.2,5.1
24/04/2011,13:00,157,1.6,30.4,0.7,23.9,58.9,0.0,1016,0.026,0.001,0.002,0.002,8.4,6.8
24/04/2011,14:00,147,1.9,31.2,1.0,23.8,60.6,0.0,1016,0.027,0.001,0.002,0.002,7.8,6.3
24/04/2011,15:00,151,1.7,23.0,0.6,23.1,62.4,0.0,1016,0.025,0.001,0.002,0.003,12.5,9.1
24/04/2011,16:00,146,2.0,20.0,0.8,23.0,67.1,0.0,1016,0.023,0.000,0.003,0.003,11.7,9.1
24/04/2011,17:00,146,1.7,23.8,0.8,22.6,69.1,0.0,1017,0.020,0.000,0.004,0.004,17.7,12.8
24/04/2011,18:00,148,1.7,26.2,0.8,22.2,71.5,0.0,1017,0.023,0.000,0.003,0.003,12.3,5.6
24/04/2011,19:00,171,1.1,19.6,0.4,21.7,73.6,0.0,1017,0.019,0.000,0.005,0.005,12.7,4.1
24/04/2011,20:00,158,1.3,22.5,0.9,20.9,77.8,0.0,1018,0.011,0.000,0.007,0.007,13.1,7.3
24/04/2011,21:00,152,3.3,20.9,1.4,20.8,74.2,0.0,1018,0.022,0.000,0.001,0.001,14.2,10.0
24/04/2011,22:00,167,2.8,21.7,1.2,18.7,83.1,0.0,1018,0.029,0.000,0.000,0.000,9.9,7.1
24/04/2011,23:00,183,1.6,18.6,0.8,18.6,86.3,0.0,1017,0.026,0.000,0.000,0.000,4.6,3.8
25/04/2011,00:00,155,0.7,42.8,0.5,18.6,86.7,0.0,1017,,,,,2.7,2.5
25/04/2011,01:00,257,0.4,60.9,0.2,18.7,87.0,0.0,1017,0.015,0.000,0.002,0.002,12.4,9.3
25/04/2011,02:00,270,0.5,31.2,0.3,18.8,87.5,0.0,1017,0.013,0.000,0.002,0.002,5.7,3.3
25/04/2011,03:00,239,0.2,77.5,0.3,18.8,86.9,0.2,1017,0.013,0.000,0.002,0.002,8.2,5.2
25/04/2011,04:00,203,0.7,38.5,0.5,18.6,85.3,0.0,1017,0.018,0.000,0.001,0.001,7.8,4.7
25/04/2011,05:00,187,1.6,18.3,0.7,19.2,80.1,0.0,1017,0.019,0.000,0.001,0.001,7.7,4.9
25/04/2011,06:00,179,1.3,24.3,0.7,19.1,80.7,0.0,1018,0.017,0.000,0.001,0.001,10.2,7.7
25/04/2011,07:00,179,2.1,19.9,0.9,20.0,74.1,0.0,1018,0.020,0.000,0.002,0.002,4.0,2.0
25/04/2011,08:00,169,1.9,23.1,0.9,21.0,70.0,0.0,1019,0.021,0.001,0.001,0.002,4.5,1.8
25/04/2011,09:00,163,2.9,23.0,1.2,22.4,63.6,0.0,1019,0.023,0.001,0.001,0.002,9.9,5.2
25/04/2011,10:00,149,3.4,23.6,1.2,23.2,59.6,0.0,1019,0.025,0.001,0.001,0.001,9.5,3.4
25/04/2011,11:00,136,3.2,25.4,1.4,23.3,59.1,0.1,1018,0.026,0.001,0.000,0.001,14.7,6.7
25/04/2011,12:00,143,3.7,25.6,1.5,23.4,56.3,0.0,1018,0.026,0.001,0.001,0.001,14.8,7.8
25/04/2011,13:00,133,4.0,20.1,1.5,23.8,52.3,0.0,1017,0.027,0.000,0.001,0.001,17.3,8.3
25/04/2011,14:00,139,3.6,22.8,1.3,23.7,54.5,0.0,1017,0.026,0.000,0.000,0.000,9.2,0.1
25/04/2011,15:00,135,3.4,20.8,1.4,23.4,52.1,0.0,1017,0.026,0.000,0.001,0.001,11.7,3.9
25/04/2011,16:00,142,2.5,24.1,1.1,22.9,53.9,0.0,1017,0.026,0.000,0.002,0.002,10.9,3.2
25/04/2011,17:00,153,1.9,27.0,1.1,21.4,65.6,0.0,1018,0.022,0.000,0.003,0.003,15.9,8.3
25/04/2011,18:00,169,1.9,19.7,0.8,21.2,67.3,0.0,1018,0.018,0.001,0.004,0.005,15.8,10.5
25/04/2011,19:00,183,1.1,18.9,0.4,20.2,70.6,0.0,1019,0.014,0.000,0.007,0.007,14.2,8.3
25/04/2011,20:00,182,1.2,22.6,0.6,19.8,72.2,0.0,1019,0.011,0.001,0.008,0.009,11.4,6.0
25/04/2011,21:00,184,0.8,26.4,0.5,19.4,74.9,0.0,1019,0.015,0.000,0.005,0.005,7.8,3.8
25/04/2011,22:00,176,1.2,22.6,0.8,18.9,78.5,0.0,1019,0.012,0.000,0.006,0.006,12.5,7.7
25/04/2011,23:00,176,1.5,23.4,0.7,19.0,80.8,0.0,1019,0.019,0.000,0.002,0.002,9.8,6.3
26/04/2011,00:00,183,1.2,20.0,0.5,18.5,85.0,0.0,1019,,,,,0.7,-2.7
26/04/2011,01:00,181,1.2,15.4,0.4,18.1,85.7,0.0,1018,0.015,0.000,0.001,0.001,16.2,11.0
26/04/2011,02:00,178,1.6,18.0,0.6,18.1,85.0,0.0,1018,0.016,0.000,0.001,0.001,11.9,8.3
26/04/2011,03:00,178,2.0,19.4,0.7,18.4,84.2,0.0,1018,0.018,0.000,0.000,0.000,10.3,6.8
26/04/2011,04:00,170,1.7,21.8,0.8,18.5,84.0,0.0,1018,0.020,0.000,0.000,0.000,8.0,5.7
26/04/2011,05:00,177,1.6,22.1,0.7,18.3,85.9,0.0,1018,0.020,0.000,0.000,0.000,4.5,1.6
26/04/2011,06:00,191,1.5,20.2,0.7,18.0,87.8,0.0,1019,0.018,0.000,0.002,0.002,3.7,2.3
26/04/2011,07:00,185,1.5,23.5,0.7,18.6,86.9,0.0,1019,0.018,0.001,0.002,0.003,5.1,3.9
26/04/2011,08:00,176,2.3,28.5,1.1,20.8,75.2,0.0,1019,0.020,0.001,0.002,0.003,6.5,4.8
26/04/2011,09:00,182,2.6,22.3,1.2,21.4,71.1,0.0,1019,0.021,0.001,0.001,0.002,7.7,5.7
26/04/2011,10:00,167,3.1,24.4,1.3,22.6,65.1,0.0,1018,0.022,0.001,0.001,0.002,8.3,5.3
26/04/2011,11:00,164,3.7,25.1,1.4,22.9,63.1,0.8,1018,0.022,0.001,0.000,0.001,10.7,5.9
26/04/2011,12:00,150,2.8,25.6,1.2,21.2,78.1,0.1,1017,0.021,0.001,0.001,0.002,4.8,2.8
26/04/2011,13:00,136,3.7,20.4,1.5,21.5,74.2,0.4,1017,0.023,0.001,0.000,0.001,-0.1,-1.4
26/04/2011,14:00,135,2.8,20.5,1.5,20.1,82.5,4.1,1017,0.022,0.001,0.001,0.002,8.3,4.9
26/04/2011,15:00,159,3.0,31.0,1.7,19.1,86.7,3.5,1017,0.020,0.001,0.002,0.003,3.0,-1.4
26/04/2011,16:00,169,2.9,24.7,1.6,18.4,87.8,0.1,1017,0.020,0.001,0.002,0.003,7.9,5.3
26/04/2011,17:00,180,1.9,22.0,0.9,18.5,86.0,0.0,1018,0.017,0.001,0.004,0.004,7.1,3.1
26/04/2011,18:00,183,1.8,18.6,0.8,18.4,78.8,0.0,1018,0.016,0.001,0.004,0.005,8.6,2.2
26/04/2011,19:00,183,1.6,17.9,0.6,18.2,74.4,0.0,1019,0.016,0.000,0.004,0.004,16.4,6.8
26/04/2011,20:00,170,2.3,20.9,0.9,18.6,75.6,0.0,1019,0.019,0.000,0.003,0.003,16.6,5.7
26/04/2011,21:00,170,2.2,20.7,0.8,18.0,83.7,0.1,1019,0.020,0.000,0.001,0.001,6.9,2.9
26/04/2011,22:00,173,2.0,21.7,1.1,17.7,86.7,0.2,1019,0.021,0.000,0.001,0.001,6.8,4.5
26/04/2011,23:00,173,1.7,27.0,1.1,17.4,88.8,0.3,1018,0.021,0.000,0.000,0.000,5.7,2.8
27/04/2011,00:00,179,2.0,21.0,0.9,17.4,88.1,0.0,1018,,,,,7.2,5.0
27/04/2011,01:00,175,1.8,19.9,0.7,17.5,84.7,0.0,1017,0.022,0.000,0.000,0.000,15.8,9.2
27/04/2011,02:00,168,1.9,23.4,0.9,17.9,80.7,0.0,1017,0.023,0.000,0.000,0.000,9.5,3.0
27/04/2011,03:00,172,3.0,18.9,1.2,18.0,79.3,0.0,1017,0.024,0.000,0.000,0.000,10.2,3.3
27/04/2011,04:00,170,2.5,21.0,1.0,17.5,86.4,0.0,1017,0.023,0.000,0.000,0.000,5.7,2.9
27/04/2011,05:00,172,3.0,19.5,1.1,17.2,87.9,1.2,1017,0.023,0.000,0.001,0.001,7.2,5.1
27/04/2011,06:00,171,2.7,26.0,1.3,17.1,87.0,0.0,1018,0.022,0.001,0.004,0.005,5.8,4.0
27/04/2011,07:00,176,2.3,24.7,1.0,17.3,85.7,0.1,1019,0.017,0.003,0.007,0.010,0.7,-1.7
27/04/2011,08:00,171,3.0,22.3,1.4,17.3,87.8,1.2,1019,0.018,0.004,0.006,0.010,3.2,1.6
27/04/2011,09:00,168,2.6,22.6,1.0,17.8,88.0,1.3,1019,0.020,0.003,0.005,0.008,12.9,12.2
27/04/2011,10:00,151,3.3,25.5,1.7,19.3,80.7,0.8,1019,0.023,0.002,0.002,0.004,12.8,9.4
27/04/2011,11:00,156,3.6,22.8,1.6,19.0,80.7,0.2,1018,0.024,0.002,0.001,0.003,9.3,5.3
27/04/2011,12:00,144,3.0,24.5,1.3,18.9,83.6,2.0,1017,0.023,0.001,0.002,0.003,,
27/04/2011,13:00,151,3.2,23.8,1.6,19.8,74.9,0.1,1017,0.024,0.001,0.002,0.003,7.3,1.6
27/04/2011,14:00,176,2.1,27.8,1.4,18.6,83.4,2.5,1016,0.020,0.002,0.006,0.007,9.1,3.0
27/04/2011,15:00,158,3.0,22.1,1.5,19.5,74.6,0.0,1016,0.020,0.004,0.007,0.011,7.0,1.1
27/04/2011,16:00,174,2.9,20.3,1.1,19.3,73.4,0.0,1016,0.019,0.003,0.006,0.009,8.2,2.2
27/04/2011,17:00,179,2.6,20.0,1.1,18.1,77.9,0.1,1017,0.018,0.002,0.006,0.008,7.3,1.5
27/04/2011,18:00,180,2.1,20.9,0.9,17.3,83.9,0.0,1017,0.019,0.001,0.005,0.006,9.2,5.1
27/04/2011,19:00,172,1.4,28.4,0.8,17.1,84.5,0.3,1018,0.017,0.001,0.006,0.007,5.3,2.1
27/04/2011,20:00,177,2.4,21.2,1.2,17.0,86.7,0.9,1018,0.020,0.001,0.003,0.003,6.9,4.1
27/04/2011,21:00,180,2.2,18.7,0.9,16.9,86.2,0.0,1017,0.023,0.000,0.001,0.001,6.4,2.5
27/04/2011,22:00,180,1.2,25.0,0.7,16.8,87.6,0.0,1017,0.019,0.000,0.002,0.002,9.8,5.6
27/04/2011,23:00,179,2.1,21.4,0.9,17.0,85.1,0.2,1017,0.019,0.000,0.002,0.002,7.8,3.0
28/04/2011,00:00,173,2.4,20.2,0.9,17.2,85.5,0.0,1016,,,,,8.6,3.3
28/04/2011,01:00,178,2.2,21.6,0.9,17.6,82.4,0.6,1016,0.022,0.000,0.000,0.000,21.2,12.8
28/04/2011,02:00,180,2.0,18.1,0.8,17.1,85.8,0.0,1015,0.022,0.000,0.000,0.000,14.1,7.9
28/04/2011,03:00,175,2.0,23.1,0.9,17.1,86.3,0.2,1015,0.022,0.000,0.000,0.000,12.3,7.0
28/04/2011,04:00,183,1.7,21.7,0.7,16.8,88.3,1.1,1015,0.020,0.000,0.001,0.001,9.9,6.6
28/04/2011,05:00,183,1.9,21.0,0.9,16.6,89.0,0.1,1016,0.019,0.000,0.002,0.002,9.9,6.0
28/04/2011,06:00,174,1.3,30.2,0.6,16.5,89.7,0.2,1016,0.013,0.001,0.009,0.010,4.9,4.0
28/04/2011,07:00,,,,,,,,,0.009,0.005,0.013,0.018,9.1,9.1
28/04/2011,08:00,,,,,,,,,0.010,0.008,0.011,0.019,13.3,12.1
28/04/2011,09:00,,,,,,,,,0.015,0.006,0.006,0.012,15.4,9.7
28/04/2011,10:00,157,3.2,21.7,1.3,20.5,71.4,0.0,1017,0.022,0.002,0.002,0.004,14.3,7.3
28/04/2011,11:00,173,3.2,22.7,1.4,20.4,70.7,0.0,1016,0.022,0.002,0.002,0.003,14.7,10.8
28/04/2011,12:00,143,2.5,27.0,1.0,20.4,70.0,0.0,1015,0.023,0.001,0.002,0.003,10.0,8.3
28/04/2011,13:00,136,2.7,25.7,1.2,21.1,66.4,0.0,1015,0.023,0.001,0.002,0.003,3.9,1.6
28/04/2011,14:00,164,3.4,21.9,1.3,21.1,65.3,0.0,1014,0.023,0.002,0.001,0.003,2.4,-2.2
28/04/2011,15:00,164,3.6,21.3,1.4,21.1,64.6,0.0,1014,0.021,0.003,0.004,0.007,5.8,2.8
28/04/2011,16:00,166,2.3,25.0,1.3,20.1,68.7,0.0,1014,0.019,0.002,0.005,0.007,13.9,10.5
28/04/2011,17:00,167,2.4,22.4,1.0,19.1,76.6,0.0,1015,0.016,0.002,0.006,0.008,10.4,7.4
28/04/2011,18:00,176,1.9,21.9,0.9,19.0,75.7,0.0,1015,0.016,0.002,0.006,0.007,10.4,6.6
28/04/2011,19:00,169,2.6,21.4,1.2,19.2,74.5,0.1,1015,0.021,0.001,0.002,0.003,7.0,3.9
28/04/2011,20:00,182,1.5,20.8,0.8,18.5,78.2,0.0,1015,0.019,0.000,0.004,0.004,4.8,2.9
28/04/2011,21:00,182,1.7,18.2,0.7,18.4,78.3,0.0,1015,0.017,0.000,0.005,0.005,8.5,5.7
28/04/2011,22:00,188,1.5,21.3,0.7,18.1,78.8,0.0,1015,0.019,0.000,0.002,0.002,15.0,11.3
28/04/2011,23:00,182,1.2,26.2,0.5,17.8,81.2,0.1,1015,0.019,0.000,0.002,0.002,9.2,6.3
29/04/2011,00:00,185,1.2,25.2,0.7,17.1,86.5,0.6,1015,,,,,8.7,6.4
29/04/2011,01:00,173,2.1,29.4,1.6,17.3,87.4,0.1,1014,0.020,0.000,0.000,0.000,13.7,10.7
29/04/2011,02:00,,,,,17.0,89.1,0.0,1014,0.018,0.000,0.000,0.000,3.1,1.8
29/04/2011,03:00,,,,,17.0,89.5,0.3,1014,0.017,0.000,0.000,0.000,6.6,4.7
29/04/2011,04:00,171,1.5,23.5,0.7,17.0,89.4,0.8,1014,0.018,0.000,0.001,0.001,6.4,5.2
29/04/2011,05:00,192,1.1,35.2,0.6,16.9,90.0,0.8,1014,0.017,0.000,0.002,0.002,8.9,7.8
29/04/2011,06:00,200,1.3,25.5,0.6,17.0,88.4,0.0,1014,0.015,0.002,0.005,0.007,9.3,6.9
29/04/2011,07:00,182,1.9,20.0,0.8,18.5,79.3,0.0,1015,0.012,0.005,0.009,0.014,8.2,3.3
29/04/2011,08:00,175,2.2,24.8,1.1,20.6,68.3,0.0,1015,0.016,0.005,0.005,0.010,9.9,1.3
29/04/2011,09:00,161,3.9,20.2,1.6,21.4,64.3,0.0,1015,0.020,0.003,0.002,0.005,13.6,4.7
29/04/2011,10:00,163,4.5,22.5,1.6,21.7,64.4,0.0,1014,0.022,0.001,0.001,0.002,12.7,5.6
29/04/2011,11:00,160,3.8,24.1,1.5,22.2,63.0,0.0,1013,0.022,0.001,0.002,0.003,2.5,-0.2
29/04/2011,12:00,167,3.8,24.8,1.6,22.2,63.5,0.0,1012,0.022,0.001,0.001,0.002,8.6,6.4
29/04/2011,13:00,165,3.9,22.1,1.7,22.4,62.1,0.0,1012,0.022,0.001,0.001,0.002,4.6,3.8
29/04/2011,14:00,163,3.1,24.9,1.5,20.6,75.4,0.6,1012,0.019,0.002,0.004,0.006,8.3,6.6
29/04/2011,15:00,172,2.7,22.9,1.1,19.2,80.9,0.3,1013,0.015,0.006,0.007,0.013,8.7,7.3
29/04/2011,16:00,176,2.5,23.5,1.1,18.6,82.1,0.4,1013,0.015,0.003,0.007,0.009,-0.8,0.2
29/04/2011,17:00,167,2.5,20.9,1.1,18.2,82.5,1.9,1014,0.017,0.002,0.005,0.007,1.6,2.1
29/04/2011,18:00,179,2.1,21.4,0.8,17.4,87.4,1.7,1014,0.015,0.001,0.008,0.009,14.2,13.1
29/04/2011,19:00,181,0.9,66.9,0.9,17.4,87.0,0.0,1015,0.015,0.001,0.006,0.006,8.7,7.5
29/04/2011,20:00,205,1.3,35.1,0.8,17.1,86.9,0.0,1014,0.014,0.001,0.007,0.008,10.0,8.4
29/04/2011,21:00,190,1.2,23.7,0.6,17.3,84.5,0.0,1014,0.019,0.001,0.002,0.002,8.0,6.1
29/04/2011,22:00,185,1.2,17.8,0.5,17.2,84.0,0.0,1014,0.017,0.001,0.003,0.004,7.1,6.1
29/04/2011,23:00,187,1.8,17.0,0.7,17.5,82.7,0.0,1013,0.017,0.000,0.003,0.003,4.6,3.4
30/04/2011,00:00,190,1.8,18.3,0.8,18.0,80.8,0.0,1013,,,,,9.0,8.0
30/04/2011,01:00,191,1.7,19.7,0.8,18.0,79.7,0.0,1012,0.020,0.000,0.000,0.000,16.6,12.7
30/04/2011,02:00,189,1.3,20.5,0.6,17.6,80.9,0.0,1012,0.019,0.000,0.000,0.000,12.7,9.3
30/04/2011,03:00,189,1.1,21.3,0.5,17.6,81.1,0.0,1012,0.017,0.000,0.000,0.000,8.2,6.3
30/04/2011,04:00,189,1.4,19.4,0.6,17.7,81.2,0.0,1012,0.018,0.000,0.000,0.000,12.1,8.9
30/04/2011,05:00,186,1.7,18.1,0.7,17.8,80.1,0.0,1012,0.018,0.000,0.001,0.001,7.6,3.5
30/04/2011,06:00,187,1.8,17.2,0.7,18.2,78.8,0.0,1013,0.018,0.000,0.002,0.002,10.6,7.1
30/04/2011,07:00,178,1.7,42.4,1.7,19.6,74.3,0.0,1013,0.017,0.001,0.002,0.003,6.8,3.4
30/04/2011,08:00,177,2.4,23.7,1.1,21.2,69.1,0.0,1013,0.019,0.002,0.001,0.003,12.2,8.1
30/04/2011,09:00,167,2.9,25.8,1.3,22.3,65.1,0.0,1013,0.023,0.001,0.001,0.002,10.9,8.1
30/04/2011,10:00,160,3.1,26.4,1.4,22.9,62.4,0.0,1013,0.024,0.001,0.001,0.002,12.3,7.3
30/04/2011,11:00,161,2.8,28.4,1.3,23.3,59.4,0.0,1012,0.024,0.001,0.001,0.002,15.6,8.8
30/04/2011,12:00,153,2.9,27.0,1.2,23.6,56.5,0.0,1011,0.024,0.001,0.000,0.001,7.6,2.0
30/04/2011,13:00,153,2.7,26.7,1.1,23.9,55.6,0.0,1011,0.023,0.001,0.001,0.002,9.7,4.1
30/04/2011,14:00,146,2.6,31.8,1.5,21.5,69.1,1.6,1011,0.024,0.001,0.002,0.003,8.6,3.1
30/04/2011,15:00,176,2.1,24.2,0.9,21.2,68.7,0.0,1011,0.021,0.001,0.003,0.004,2.5,1.2
30/04/2011,16:00,177,0.9,37.7,0.5,20.6,72.2,0.0,1011,0.014,0.002,0.007,0.009,12.7,11.3
30/04/2011,17:00,179,0.9,47.4,0.8,20.0,71.6,0.0,1011,0.016,0.002,0.007,0.008,14.3,11.9
30/04/2011,18:00,194,0.6,39.7,0.4,19.2,79.1,0.0,1012,0.006,0.002,0.011,0.013,8.9,6.7
30/04/2011,19:00,211,0.5,58.2,0.4,18.8,79.1,0.0,1012,0.008,0.001,0.008,0.009,8.4,5.9
30/04/2011,20:00,207,0.5,87.1,0.6,18.0,82.5,0.0,1012,0.003,0.006,0.009,0.015,7.1,4.3
30/04/2011,21:00,222,1.0,34.2,0.5,18.8,76.7,0.0,1012,0.015,0.000,0.004,0.004,9.7,5.6
30/04/2011,22:00,230,0.2,83.5,0.3,17.7,80.5,0.0,1012,0.008,0.001,0.007,0.008,6.7,2.1
30/04/2011,23:00,195,0.5,34.8,0.3,16.8,84.1,0.0,1012,0.004,0.002,0.008,0.009,12.1,6.6
01/05/2011,00:00,169,0.2,67.0,0.3,16.3,85.3,0.0,1012,,,,,7.8,3.8
01/05/2011,01:00,186,0.5,79.1,0.6,15.9,86.9,0.0,1011,0.005,0.001,0.005,0.005,13.7,8.3
01/05/2011,02:00,247,0.2,86.1,0.2,16.4,83.0,0.0,1011,0.008,0.002,0.003,0.005,5.9,3.0
01/05/2011,03:00,294,0.3,76.2,0.4,15.1,87.4,0.0,1010,0.002,0.005,0.006,0.011,7.2,2.5
01/05/2011,04:00,199,0.8,52.4,0.6,15.7,84.8,0.0,1010,0.008,0.000,0.003,0.003,6.8,1.8
01/05/2011,05:00,199,1.1,32.4,0.6,17.7,73.3,0.0,1010,0.017,0.000,0.001,0.001,10.2,5.3
01/05/2011,06:00,127,0.5,88.3,1.5,17.7,72.6,0.0,1010,0.016,0.000,0.001,0.001,11.9,6.8
01/05/2011,07:00,237,0.7,92.5,2.5,19.0,68.3,0.0,1011,0.016,0.001,0.002,0.003,7.8,3.1
01/05/2011,08:00,204,1.5,28.9,0.8,20.6,57.7,0.0,1011,0.019,0.001,0.001,0.002,3.8,-0.4
01/05/2011,09:00,173,0.5,90.6,0.6,21.9,48.6,0.0,1011,0.022,0.001,0.001,0.002,9.6,5.5
01/05/2011,10:00,278,0.2,98.5,0.7,22.8,46.0,0.0,1011,0.024,0.001,0.001,0.002,8.7,5.5
01/05/2011,11:00,203,1.0,55.0,0.8,23.3,45.5,0.0,1010,0.024,0.001,0.000,0.001,8.7,6.4
01/05/2011,12:00,219,0.8,71.1,0.8,23.9,45.0,0.0,1009,0.023,0.000,0.000,0.000,7.5,5.9
01/05/2011,13:00,156,1.6,41.3,1.0,24.0,45.8,0.0,1008,0.025,0.000,0.001,0.001,9.3,11.3
01/05/2011,14:00,158,2.4,27.2,1.0,24.1,46.9,0.0,1008,0.024,0.001,0.001,0.001,3.1,3.0
01/05/2011,15:00,163,2.6,26.8,0.9,23.9,47.5,0.0,1008,0.023,0.001,0.001,0.001,2.1,1.7
01/05/2011,16:00,175,1.6,25.2,0.9,23.2,49.8,0.0,1008,0.020,0.001,0.002,0.003,6.6,6.5
01/05/2011,17:00,169,1.2,19.6,0.7,21.9,56.0,0.0,1009,0.014,0.001,0.006,0.007,11.3,10.7
01/05/2011,18:00,180,0.4,40.6,0.3,19.9,65.6,0.0,1009,0.004,0.002,0.014,0.016,2.2,2.4
01/05/2011,19:00,192,0.7,17.9,0.3,18.7,71.4,0.0,1010,0.000,0.012,0.017,0.028,,
01/05/2011,20:00,165,0.4,39.5,0.2,17.3,78.4,0.0,1010,0.000,0.011,0.013,0.024,13.2,10.1
01/05/2011,21:00,288,0.2,83.0,0.3,17.3,76.6,0.0,1010,0.001,0.004,0.010,0.014,13.6,11.5
01/05/2011,22:00,293,0.3,50.1,0.2,16.5,78.9,0.0,1010,0.001,0.007,0.010,0.016,,
01/05/2011,23:00,341,0.2,102.0,0.4,16.1,80.5,0.0,1010,0.000,0.007,0.009,0.016,,
02/05/2011,00:00,319,0.3,65.7,0.3,15.4,82.7,0.0,1009,,,,,10.1,7.4
