Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC)
26/02/2011,19:00,109,3.3,13.1,1.3,23.7
26/02/2011,20:00,147,2.7,11.0,0.4,22.9
26/02/2011,21:00,148,2.9,8.7,0.8,22.6
26/02/2011,22:00,132,1.9,17.5,1.3,21.7
26/02/2011,23:00,145,1.1,22.1,0.8,20.8
27/02/2011,00:00,149,1.6,7.0,0.4,20.8
27/02/2011,01:00,154,0.1,58.5,0.3,19.8
27/02/2011,02:00,334,0.7,18.9,0.7,19.6
27/02/2011,03:00,332,0.1,138.4,0.1,19.0
27/02/2011,04:00,287,1.1,13.3,0.9,18.2
27/02/2011,05:00,287,1.4,9.1,0.4,17.7
27/02/2011,06:00,273,1.4,26.4,0.6,19.2
27/02/2011,07:00,271,1.6,24.3,0.8,23.0
27/02/2011,08:00,311,1.1,48.1,0.9,25.4
27/02/2011,09:00,348,1.5,159.1,1.1,27.5
27/02/2011,10:00,38,2.5,42.1,1.4,28.8
27/02/2011,11:00,40,2.0,62.0,1.5,30.4
27/02/2011,12:00,17,1.9,180.5,1.3,31.1
27/02/2011,13:00,16,2.1,164.4,1.3,31.9
27/02/2011,14:00,29,2.7,160.0,1.1,32.3
27/02/2011,15:00,33,3.0,31.1,1.3,32.4
27/02/2011,16:00,34,3.6,23.7,1.1,31.6
27/02/2011,17:00,63,3.6,16.0,0.8,30.5
27/02/2011,18:00,71,2.8,7.7,0.7,27.4
27/02/2011,19:00,83,4.2,11.5,1.3,25.7
27/02/2011,20:00,73,2.9,7.9,0.8,24.0
27/02/2011,21:00,116,2.2,16.6,0.5,23.0
27/02/2011,22:00,113,1.8,12.6,0.7,22.6
27/02/2011,23:00,124,2.0,6.9,0.6,22.1
28/02/2011,00:00,140,2.6,6.7,0.4,21.2
28/02/2011,01:00,123,1.5,9.0,0.4,20.4
28/02/2011,02:00,119,2.0,5.9,0.4,19.8
28/02/2011,03:00,97,0.5,134.9,0.7,18.9
28/02/2011,04:00,290,1.3,7.7,0.7,18.3
28/02/2011,05:00,300,1.5,12.9,1.0,18.3
28/02/2011,06:00,243,1.1,13.2,0.6,19.8
28/02/2011,07:00,285,1.4,32.2,0.7,23.0
28/02/2011,08:00,317,1.4,43.6,1.0,25.7
28/02/2011,09:00,333,1.0,74.3,1.3,28.5
28/02/2011,10:00,44,1.6,57.3,1.3,30.3
28/02/2011,11:00,16,1.5,179.5,1.3,31.5
28/02/2011,12:00,35,2.3,49.7,1.5,32.9
28/02/2011,13:00,51,2.5,45.2,1.3,33.8
28/02/2011,14:00,49,3.7,31.5,1.5,34.5
28/02/2011,15:00,46,3.9,23.1,1.3,34.3
28/02/2011,16:00,57,4.1,18.3,1.2,32.6
28/02/2011,17:00,68,4.6,10.3,1.0,32.0
28/02/2011,18:00,70,3.1,7.2,0.6,28.9
28/02/2011,19:00,76,2.9,11.7,0.7,26.9
28/02/2011,20:00,91,2.3,14.7,0.7,25.4
28/02/2011,21:00,126,2.7,24.2,0.9,24.5
28/02/2011,22:00,137,1.4,18.3,1.0,23.3
28/02/2011,23:00,151,1.7,14.4,0.8,22.6
01/03/2011,00:00,,0.0,46.2,0.0,20.8
01/03/2011,01:00,287,1.8,15.8,0.7,20.3
01/03/2011,02:00,291,2.1,6.6,0.5,19.8
01/03/2011,03:00,287,1.1,13.5,0.9,19.0
01/03/2011,04:00,322,1.3,8.9,0.3,18.4
01/03/2011,05:00,297,0.9,21.7,0.7,17.9
01/03/2011,06:00,267,0.6,52.6,0.7,20.5
01/03/2011,07:00,263,1.2,26.8,0.8,23.3
01/03/2011,08:00,321,0.7,59.7,0.9,26.9
01/03/2011,09:00,335,1.0,76.1,1.2,29.4
01/03/2011,10:00,358,1.0,180.5,1.3,31.4
01/03/2011,11:00,106,1.5,64.6,1.3,32.9
01/03/2011,12:00,25,1.5,158.4,1.7,33.8
01/03/2011,13:00,31,3.0,34.4,1.5,34.9
01/03/2011,14:00,22,3.0,27.6,1.1,35.4
01/03/2011,15:00,48,4.1,23.8,1.6,35.7
01/03/2011,16:00,55,5.5,13.3,1.0,34.8
01/03/2011,17:00,63,5.4,9.8,1.0,32.9
01/03/2011,18:00,74,3.6,10.1,0.8,29.7
01/03/2011,19:00,90,1.3,16.9,0.9,27.7
01/03/2011,20:00,121,1.8,19.2,0.5,26.3
01/03/2011,21:00,125,2.4,10.8,0.3,26.1
01/03/2011,22:00,153,1.3,29.9,1.0,24.5
01/03/2011,23:00,173,1.7,29.4,1.7,23.7
02/03/2011,00:00,169,3.7,12.9,1.0,23.7
02/03/2011,01:00,209,0.9,71.0,1.4,23.4
02/03/2011,02:00,146,5.4,18.3,1.6,22.9
02/03/2011,03:00,119,2.5,18.7,0.8,21.0
02/03/2011,04:00,81,1.4,37.6,0.9,20.0
02/03/2011,05:00,143,0.9,49.4,0.7,19.7
02/03/2011,06:00,207,2.4,38.7,1.5,20.1
02/03/2011,07:00,209,3.0,14.7,0.7,22.9
02/03/2011,08:00,188,2.2,31.5,1.0,25.2
02/03/2011,09:00,214,0.8,86.7,1.2,28.4
02/03/2011,10:00,33,1.7,38.7,1.1,30.2
02/03/2011,11:00,105,1.5,51.6,1.0,32.0
02/03/2011,12:00,52,2.8,37.9,1.6,33.9
02/03/2011,13:00,97,4.4,25.7,1.4,32.8
02/03/2011,14:00,96,4.8,24.5,1.4,33.5
02/03/2011,15:00,107,5.9,23.6,1.6,32.0
02/03/2011,16:00,114,6.9,11.1,1.4,29.4
02/03/2011,17:00,119,5.5,10.5,1.2,27.8
02/03/2011,18:00,105,4.6,13.6,1.0,26.5
02/03/2011,19:00,120,4.7,11.5,1.1,25.0
02/03/2011,20:00,125,4.0,14.9,1.6,24.0
02/03/2011,21:00,145,3.1,13.2,0.9,23.5
02/03/2011,22:00,158,3.1,10.3,1.0,22.8
02/03/2011,23:00,154,2.5,10.1,0.8,22.7
03/03/2011,00:00,155,2.8,8.8,1.0,22.8
03/03/2011,01:00,154,0.9,47.8,1.1,22.5
03/03/2011,02:00,134,1.2,20.6,0.6,22.5
03/03/2011,03:00,151,1.3,23.1,1.0,22.2
03/03/2011,04:00,227,0.9,28.1,0.9,22.2
03/03/2011,05:00,272,1.7,21.2,0.7,21.9
03/03/2011,06:00,292,2.6,7.1,0.9,21.4
03/03/2011,07:00,264,1.8,27.5,1.0,22.9
03/03/2011,08:00,144,0.8,60.7,0.9,25.7
03/03/2011,09:00,50,1.3,65.0,1.2,29.2
03/03/2011,10:00,275,0.4,116.4,1.1,30.8
03/03/2011,11:00,329,0.6,101.5,1.3,32.2
03/03/2011,12:00,39,1.5,148.5,1.1,34.1
03/03/2011,13:00,28,1.4,116.5,1.6,34.9
03/03/2011,14:00,51,3.1,27.5,1.0,34.7
03/03/2011,15:00,61,3.6,16.2,1.1,31.8
03/03/2011,16:00,223,7.9,25.3,2.7,24.8
03/03/2011,17:00,241,6.0,18.5,1.2,23.7
03/03/2011,18:00,189,3.7,21.8,1.1,22.0
03/03/2011,19:00,232,2.3,43.3,1.1,22.0
03/03/2011,20:00,69,1.8,38.0,1.2,22.1
03/03/2011,21:00,100,2.3,10.0,0.6,21.2
03/03/2011,22:00,52,1.2,41.2,1.0,20.9
03/03/2011,23:00,301,0.6,56.0,0.8,20.8
04/03/2011,00:00,208,1.2,30.6,0.7,20.8
04/03/2011,01:00,240,1.8,13.8,0.4,20.6
04/03/2011,02:00,251,1.5,8.4,0.4,20.6
04/03/2011,03:00,211,0.5,49.1,0.7,20.6
04/03/2011,04:00,111,1.2,13.8,0.2,20.4
04/03/2011,05:00,84,1.4,11.3,0.5,20.1
04/03/2011,06:00,93,2.0,7.8,0.4,20.2
04/03/2011,07:00,94,2.6,8.7,0.6,20.4
04/03/2011,08:00,80,2.0,10.3,0.5,21.1
04/03/2011,09:00,55,2.4,11.4,0.5,21.5
04/03/2011,10:00,69,2.8,13.8,0.9,21.4
04/03/2011,11:00,95,3.1,12.9,0.9,21.5
04/03/2011,12:00,117,2.3,11.0,1.0,22.0
04/03/2011,13:00,173,1.8,32.9,1.3,21.9
04/03/2011,14:00,186,3.6,17.5,1.0,21.4
04/03/2011,15:00,157,5.1,12.5,1.7,20.2
04/03/2011,16:00,148,0.7,54.1,0.9,20.3
04/03/2011,17:00,314,0.3,131.6,0.6,20.4
04/03/2011,18:00,155,0.6,66.8,1.0,20.2
04/03/2011,19:00,,0.0,58.3,0.0,20.1
04/03/2011,20:00,,0.0,63.3,0.0,19.9
04/03/2011,21:00,279,0.1,23.3,0.0,19.8
04/03/2011,22:00,279,0.6,29.2,1.0,19.7
04/03/2011,23:00,260,2.6,10.6,0.9,19.6
05/03/2011,00:00,297,2.1,8.3,0.6,19.5
05/03/2011,01:00,280,3.0,15.0,0.8,19.5
05/03/2011,02:00,275,2.8,9.3,0.6,19.5
05/03/2011,03:00,280,2.5,9.2,0.7,19.5
05/03/2011,04:00,265,1.7,23.7,0.6,19.4
05/03/2011,05:00,276,0.6,37.6,0.7,19.4
05/03/2011,06:00,235,1.5,10.1,0.6,19.7
05/03/2011,07:00,244,0.4,22.4,0.8,21.0
05/03/2011,08:00,273,1.0,23.1,0.9,22.3
05/03/2011,09:00,165,1.0,56.7,1.6,23.2
05/03/2011,10:00,160,5.9,14.9,1.7,24.5
05/03/2011,11:00,156,7.3,13.4,1.9,24.5
05/03/2011,12:00,157,9.4,12.1,2.1,24.6
05/03/2011,13:00,152,7.5,12.6,1.8,24.2
05/03/2011,14:00,152,6.2,12.7,1.9,23.7
05/03/2011,15:00,161,6.5,12.3,1.6,23.1
05/03/2011,16:00,154,7.4,9.5,1.6,22.6
05/03/2011,17:00,156,7.7,10.1,1.8,21.7
05/03/2011,18:00,152,7.0,10.9,1.7,21.0
05/03/2011,19:00,145,5.6,11.1,1.4,20.7
05/03/2011,20:00,143,5.9,11.3,1.5,20.6
05/03/2011,21:00,147,5.4,11.5,1.3,20.3
05/03/2011,22:00,148,5.9,9.6,1.5,19.9
05/03/2011,23:00,153,7.2,9.8,1.7,19.7
06/03/2011,00:00,151,8.8,10.1,1.8,19.2
06/03/2011,01:00,145,8.5,11.0,2.1,18.7
06/03/2011,02:00,148,7.9,10.5,2.1,18.3
06/03/2011,03:00,155,5.4,12.5,1.4,17.8
06/03/2011,04:00,153,3.7,18.1,1.7,17.5
06/03/2011,05:00,141,3.9,15.7,1.4,17.3
06/03/2011,06:00,140,3.7,14.9,1.4,18.0
06/03/2011,07:00,149,5.9,13.3,1.4,20.0
06/03/2011,08:00,149,6.7,15.5,1.5,21.9
06/03/2011,09:00,143,8.2,13.8,1.8,23.1
06/03/2011,10:00,140,8.5,14.4,1.8,24.1
06/03/2011,11:00,144,8.1,14.9,1.6,24.5
06/03/2011,12:00,132,8.3,17.1,1.8,25.3
06/03/2011,13:00,142,7.4,14.4,1.9,25.2
06/03/2011,14:00,113,7.8,10.4,1.6,24.8
06/03/2011,15:00,119,8.0,11.3,2.0,23.9
06/03/2011,16:00,125,6.8,10.1,1.5,23.2
06/03/2011,17:00,129,5.8,8.6,1.5,22.5
06/03/2011,18:00,145,7.2,11.0,1.8,21.0
06/03/2011,19:00,154,3.9,9.7,1.2,19.2
06/03/2011,20:00,136,3.0,7.2,0.5,17.9
06/03/2011,21:00,144,2.6,8.2,0.6,17.7
06/03/2011,22:00,166,0.9,27.4,0.7,16.4
06/03/2011,23:00,251,0.4,50.7,0.6,15.5
07/03/2011,00:00,313,0.6,140.8,1.0,14.4
07/03/2011,01:00,115,0.9,48.2,1.0,15.8
07/03/2011,02:00,147,2.2,15.6,0.7,16.8
07/03/2011,03:00,155,3.2,8.7,0.8,16.1
07/03/2011,04:00,143,2.4,21.3,1.0,15.9
07/03/2011,05:00,138,2.7,33.9,1.5,16.7
07/03/2011,06:00,136,2.4,16.7,1.0,17.1
07/03/2011,07:00,153,3.4,16.0,0.9,18.3
07/03/2011,08:00,139,4.6,16.1,1.6,20.7
07/03/2011,09:00,133,6.4,15.8,1.3,21.7
07/03/2011,10:00,135,7.4,16.2,1.7,23.7
07/03/2011,11:00,120,8.3,16.1,1.9,24.9
07/03/2011,12:00,136,6.9,13.6,1.7,24.2
07/03/2011,13:00,128,8.0,13.5,1.7,24.9
07/03/2011,14:00,140,7.8,16.1,1.8,25.4
07/03/2011,15:00,132,6.4,16.4,1.7,25.3
07/03/2011,16:00,125,5.7,14.6,1.3,24.2
07/03/2011,17:00,143,5.0,14.0,1.3,22.9
07/03/2011,18:00,131,5.1,9.7,1.6,20.8
07/03/2011,19:00,123,3.8,8.8,0.8,19.7
07/03/2011,20:00,133,3.9,12.6,1.2,19.2
07/03/2011,21:00,143,2.9,12.7,0.8,18.8
07/03/2011,22:00,152,2.2,11.7,0.6,18.2
07/03/2011,23:00,107,0.8,45.3,0.6,17.3
08/03/2011,00:00,147,0.4,72.0,0.7,17.4
08/03/2011,01:00,161,3.1,12.2,1.1,17.3
08/03/2011,02:00,167,2.5,11.1,1.0,16.8
08/03/2011,03:00,154,0.7,103.7,0.8,16.1
08/03/2011,04:00,132,0.8,51.1,0.9,15.8
08/03/2011,05:00,109,0.6,34.7,0.9,15.5
08/03/2011,06:00,128,1.0,28.1,0.7,16.9
08/03/2011,07:00,139,3.5,20.9,1.3,19.5
08/03/2011,08:00,125,5.3,14.3,1.6,22.0
08/03/2011,09:00,114,6.7,12.3,1.4,22.8
08/03/2011,10:00,107,5.3,16.2,1.4,23.4
08/03/2011,11:00,120,6.5,18.0,1.8,22.6
08/03/2011,12:00,105,5.5,20.0,1.7,24.4
08/03/2011,13:00,101,7.1,17.2,1.5,25.3
08/03/2011,14:00,108,6.8,14.4,1.5,25.0
08/03/2011,15:00,102,5.4,14.9,1.2,24.9
08/03/2011,16:00,99,5.5,10.4,1.5,23.8
08/03/2011,17:00,107,5.8,17.3,1.4,23.6
08/03/2011,18:00,111,2.8,30.3,1.4,21.1
08/03/2011,19:00,158,1.1,7.3,0.9,19.5
08/03/2011,20:00,,0.0,29.5,0.0,19.0
08/03/2011,21:00,114,3.1,15.3,1.4,19.9
08/03/2011,22:00,112,1.9,8.6,1.0,18.9
08/03/2011,23:00,305,0.1,131.1,0.2,17.0
09/03/2011,00:00,288,0.6,12.6,0.6,15.8
09/03/2011,01:00,285,0.5,117.0,0.5,15.1
09/03/2011,02:00,,0.0,37.9,0.0,14.2
09/03/2011,03:00,290,1.7,7.5,1.2,14.2
09/03/2011,04:00,285,2.6,6.1,0.7,14.4
09/03/2011,05:00,291,1.5,20.4,0.6,14.9
09/03/2011,06:00,264,2.0,30.0,0.7,16.0
09/03/2011,07:00,283,3.6,16.3,0.9,17.8
09/03/2011,08:00,253,2.7,34.5,1.5,21.6
09/03/2011,09:00,186,1.1,65.7,1.3,24.2
09/03/2011,10:00,87,2.3,56.2,1.5,26.0
09/03/2011,11:00,81,2.3,47.9,1.4,26.6
09/03/2011,12:00,97,2.4,43.3,1.5,27.2
09/03/2011,13:00,75,3.7,27.7,1.5,26.9
09/03/2011,14:00,82,4.6,26.2,1.1,26.0
09/03/2011,15:00,102,4.8,17.3,1.1,25.0
09/03/2011,16:00,117,6.3,10.1,1.3,24.2
09/03/2011,17:00,115,6.0,9.5,1.1,22.7
09/03/2011,18:00,121,3.6,9.9,1.3,21.2
09/03/2011,19:00,126,1.0,36.1,1.0,19.9
09/03/2011,20:00,144,1.3,10.9,0.3,19.1
09/03/2011,21:00,160,1.3,9.2,0.7,18.5
09/03/2011,22:00,226,0.3,78.2,0.6,17.5
09/03/2011,23:00,,0.0,4.4,0.1,17.4
10/03/2011,00:00,294,0.1,127.1,0.2,17.9
10/03/2011,01:00,265,0.3,23.6,0.6,17.9
10/03/2011,02:00,262,1.3,40.9,1.4,18.0
10/03/2011,03:00,263,0.5,76.7,0.9,17.9
10/03/2011,04:00,232,0.2,90.2,0.4,17.6
10/03/2011,05:00,315,0.7,21.3,0.7,17.3
10/03/2011,06:00,288,1.7,11.4,0.6,18.8
10/03/2011,07:00,252,0.7,43.9,0.7,21.9
10/03/2011,08:00,153,1.2,39.0,1.1,23.3
10/03/2011,09:00,89,2.2,34.2,1.2,24.9
10/03/2011,10:00,86,2.8,31.8,1.1,26.5
10/03/2011,11:00,114,3.0,31.6,1.5,26.5
10/03/2011,12:00,100,3.4,28.1,1.2,27.1
10/03/2011,13:00,83,3.9,29.8,1.5,28.1
10/03/2011,14:00,92,5.7,15.5,1.6,27.2
10/03/2011,15:00,89,6.1,12.6,1.2,26.8
10/03/2011,16:00,80,5.6,12.9,1.3,26.9
10/03/2011,17:00,66,4.9,12.1,1.1,24.9
10/03/2011,18:00,92,4.1,9.1,0.9,22.4
10/03/2011,19:00,82,3.1,9.7,0.8,21.3
10/03/2011,20:00,96,0.6,24.2,0.7,20.2
10/03/2011,21:00,,0.0,26.8,0.0,19.2
10/03/2011,22:00,,0.0,12.6,0.0,18.8
10/03/2011,23:00,212,0.4,81.4,0.6,18.4
11/03/2011,00:00,264,0.5,104.6,0.6,18.6
11/03/2011,01:00,325,0.4,135.2,0.5,18.5
11/03/2011,02:00,,0.0,18.6,0.1,18.2
11/03/2011,03:00,272,0.6,31.3,0.6,18.0
11/03/2011,04:00,311,0.4,130.4,0.6,17.4
11/03/2011,05:00,294,1.1,16.4,0.8,17.7
11/03/2011,06:00,285,1.0,22.8,0.7,18.6
11/03/2011,07:00,154,0.5,62.0,0.9,22.4
11/03/2011,08:00,111,2.9,26.7,1.0,24.9
11/03/2011,09:00,78,2.6,29.0,1.2,26.6
11/03/2011,10:00,80,3.3,26.6,1.3,27.0
11/03/2011,11:00,89,4.3,30.1,1.4,27.7
11/03/2011,12:00,117,3.9,25.7,1.3,27.4
11/03/2011,13:00,112,4.7,17.1,1.3,28.1
11/03/2011,14:00,104,4.9,14.1,1.1,27.8
11/03/2011,15:00,93,5.3,12.3,1.2,28.0
11/03/2011,16:00,92,6.8,10.0,1.3,26.4
11/03/2011,17:00,103,6.6,11.1,1.3,24.7
11/03/2011,18:00,109,4.5,8.1,1.3,23.2
11/03/2011,19:00,118,3.1,11.8,0.8,22.1
11/03/2011,20:00,138,3.6,6.9,0.7,21.4
11/03/2011,21:00,150,3.5,8.6,0.6,20.9
11/03/2011,22:00,157,4.2,9.1,0.7,20.6
11/03/2011,23:00,145,4.0,6.8,0.8,20.7
12/03/2011,00:00,154,3.0,10.0,0.5,20.3
12/03/2011,01:00,149,3.1,7.3,0.6,19.7
12/03/2011,02:00,159,2.8,13.5,0.8,19.3
12/03/2011,03:00,137,2.4,9.7,0.7,19.3
12/03/2011,04:00,148,0.7,11.9,0.5,19.0
12/03/2011,05:00,145,1.4,7.6,0.4,18.4
12/03/2011,06:00,77,0.3,51.8,0.6,19.1
12/03/2011,07:00,117,2.1,26.9,1.6,21.8
12/03/2011,08:00,127,4.9,12.5,0.9,22.8
12/03/2011,09:00,118,4.8,17.1,1.2,24.9
12/03/2011,10:00,96,5.3,19.9,1.4,26.8
12/03/2011,11:00,93,5.8,27.2,1.3,27.1
12/03/2011,12:00,124,5.0,28.7,1.3,27.3
12/03/2011,13:00,105,5.3,18.5,1.3,27.4
12/03/2011,14:00,120,6.8,11.4,1.4,26.7
12/03/2011,15:00,128,6.7,15.9,1.3,27.0
12/03/2011,16:00,96,6.5,12.7,1.4,26.5
12/03/2011,17:00,107,5.9,11.8,1.3,25.0
12/03/2011,18:00,109,3.0,13.6,1.4,22.7
12/03/2011,19:00,129,1.9,5.7,0.6,21.3
12/03/2011,20:00,122,3.1,6.0,1.0,20.9
12/03/2011,21:00,133,2.1,11.5,0.5,20.0
12/03/2011,22:00,152,2.7,7.1,0.4,19.6
12/03/2011,23:00,161,2.4,7.6,0.4,19.1
13/03/2011,00:00,154,2.6,7.0,0.5,18.9
13/03/2011,01:00,147,1.5,7.8,0.5,18.2
13/03/2011,02:00,151,2.5,12.0,1.2,18.1
13/03/2011,03:00,154,3.8,7.4,0.7,18.5
13/03/2011,04:00,147,2.4,16.4,0.6,18.3
13/03/2011,05:00,98,1.5,22.2,0.4,18.0
13/03/2011,06:00,113,1.3,24.7,0.6,19.3
13/03/2011,07:00,149,5.4,10.1,1.4,21.8
13/03/2011,08:00,129,6.3,14.1,1.4,23.7
13/03/2011,09:00,118,7.1,12.6,1.5,25.0
13/03/2011,10:00,117,6.4,17.5,1.5,26.8
13/03/2011,11:00,135,5.4,18.6,1.7,27.4
13/03/2011,12:00,124,5.2,21.0,1.6,28.6
13/03/2011,13:00,137,6.6,17.3,1.7,28.7
13/03/2011,14:00,132,6.5,22.7,1.8,28.2
13/03/2011,15:00,118,7.8,12.1,1.5,27.8
13/03/2011,16:00,110,7.4,14.4,1.4,26.9
13/03/2011,17:00,115,6.5,10.4,1.5,25.8
13/03/2011,18:00,116,6.5,10.0,1.4,23.9
13/03/2011,19:00,110,5.6,9.3,1.5,22.5
13/03/2011,20:00,113,2.9,10.4,0.7,21.8
13/03/2011,21:00,119,2.6,12.1,0.8,21.7
13/03/2011,22:00,147,1.7,9.0,0.4,21.5
13/03/2011,23:00,152,2.4,16.4,0.6,21.1
14/03/2011,00:00,155,2.5,7.0,0.5,20.3
14/03/2011,01:00,152,2.0,7.4,0.5,19.7
14/03/2011,02:00,156,1.8,9.9,0.6,19.4
14/03/2011,03:00,144,2.2,13.4,0.6,19.3
14/03/2011,04:00,120,1.8,9.8,0.6,18.6
14/03/2011,05:00,133,1.8,6.0,0.4,18.4
14/03/2011,06:00,139,2.4,8.8,0.8,20.0
14/03/2011,07:00,142,3.6,14.8,0.8,22.4
14/03/2011,08:00,131,5.1,13.6,1.3,23.8
14/03/2011,09:00,117,5.5,16.7,1.2,25.6
14/03/2011,10:00,108,4.7,20.6,1.4,26.7
14/03/2011,11:00,114,5.4,21.2,1.6,28.1
14/03/2011,12:00,114,5.7,17.0,1.4,28.4
14/03/2011,13:00,118,5.2,19.3,1.4,28.8
14/03/2011,14:00,98,5.9,16.6,1.5,29.2
14/03/2011,15:00,98,6.5,15.6,1.5,28.3
14/03/2011,16:00,101,6.1,14.1,1.3,27.9
14/03/2011,17:00,99,5.8,11.6,1.1,26.0
14/03/2011,18:00,98,4.5,7.2,1.1,23.6
14/03/2011,19:00,116,2.7,8.2,0.6,22.1
14/03/2011,20:00,128,2.4,8.1,0.6,21.4
14/03/2011,21:00,129,1.9,7.2,0.5,20.8
14/03/2011,22:00,132,0.7,67.0,1.0,19.7
14/03/2011,23:00,,0.0,26.0,0.1,18.5
15/03/2011,00:00,291,0.1,127.1,0.2,18.0
15/03/2011,01:00,128,0.2,27.0,0.4,17.6
15/03/2011,02:00,113,0.9,17.4,0.5,17.4
15/03/2011,03:00,93,1.3,17.8,0.6,17.0
15/03/2011,04:00,280,1.6,52.8,0.9,16.2
15/03/2011,05:00,233,0.3,72.5,0.6,16.1
15/03/2011,06:00,187,0.5,77.3,0.6,17.4
15/03/2011,07:00,139,2.4,20.0,1.6,21.5
15/03/2011,08:00,133,4.6,18.3,1.2,23.9
15/03/2011,09:00,119,4.9,17.9,1.5,25.2
15/03/2011,10:00,118,4.4,27.0,1.6,26.8
15/03/2011,11:00,119,4.5,26.5,1.4,27.1
15/03/2011,12:00,102,3.7,28.3,1.3,29.2
15/03/2011,13:00,117,4.0,31.7,1.6,29.2
15/03/2011,14:00,127,4.6,19.1,1.4,28.5
15/03/2011,15:00,120,4.5,26.2,1.6,28.7
15/03/2011,16:00,100,5.1,18.7,1.2,27.8
15/03/2011,17:00,92,5.5,10.7,1.1,25.9
15/03/2011,18:00,90,4.3,7.9,1.1,23.9
15/03/2011,19:00,108,2.9,12.8,0.5,22.6
15/03/2011,20:00,109,3.3,11.0,0.7,21.7
15/03/2011,21:00,92,0.7,31.4,0.9,20.7
15/03/2011,22:00,157,0.4,52.9,0.5,20.8
15/03/2011,23:00,158,0.7,22.9,0.7,20.4
16/03/2011,00:00,183,0.6,78.2,0.8,19.4
16/03/2011,01:00,198,0.7,45.0,0.6,19.1
16/03/2011,02:00,319,0.2,137.4,0.4,17.9
16/03/2011,03:00,285,1.4,10.3,0.6,17.2
16/03/2011,04:00,273,1.4,26.5,0.5,18.6
16/03/2011,05:00,293,2.0,7.2,0.6,19.2
16/03/2011,06:00,289,2.6,9.8,0.5,19.8
16/03/2011,07:00,286,1.8,17.2,0.5,21.3
16/03/2011,08:00,195,0.5,79.1,0.8,24.8
16/03/2011,09:00,96,0.5,85.5,0.8,26.5
16/03/2011,10:00,46,2.3,39.4,1.7,27.9
16/03/2011,11:00,32,2.9,31.1,1.3,28.8
16/03/2011,12:00,38,2.2,48.3,1.5,29.8
16/03/2011,13:00,64,2.4,50.6,1.6,30.6
16/03/2011,14:00,38,2.4,45.8,1.4,30.5
16/03/2011,15:00,47,2.3,43.9,1.3,30.8
16/03/2011,16:00,64,3.1,27.5,1.1,30.6
16/03/2011,17:00,77,2.1,26.9,0.9,28.3
16/03/2011,18:00,73,0.8,13.6,0.8,25.5
16/03/2011,19:00,90,3.4,11.1,1.5,24.3
16/03/2011,20:00,136,1.6,25.6,0.7,23.1
16/03/2011,21:00,142,2.3,19.4,0.6,22.9
16/03/2011,22:00,155,2.9,7.0,0.6,22.1
16/03/2011,23:00,146,2.0,7.4,0.5,21.7
17/03/2011,00:00,131,0.8,29.8,0.5,20.8
17/03/2011,01:00,86,0.1,47.9,0.1,20.0
17/03/2011,02:00,,0.0,23.9,0.0,20.8
17/03/2011,03:00,225,0.5,88.1,0.6,19.9
17/03/2011,04:00,328,0.5,45.8,0.8,19.1
17/03/2011,05:00,261,1.0,25.2,0.5,18.4
17/03/2011,06:00,238,0.9,22.8,0.7,20.2
17/03/2011,07:00,258,0.7,56.6,0.7,23.5
17/03/2011,08:00,297,0.3,106.8,0.8,25.7
17/03/2011,09:00,99,1.8,31.5,1.0,26.7
17/03/2011,10:00,49,2.1,49.1,1.2,28.9
17/03/2011,11:00,49,2.0,51.9,1.7,29.7
17/03/2011,12:00,58,1.6,54.6,1.6,29.8
17/03/2011,13:00,66,2.2,38.8,1.5,30.1
17/03/2011,14:00,42,2.8,18.8,1.0,28.6
17/03/2011,15:00,35,3.1,21.6,0.8,28.2
17/03/2011,16:00,38,2.8,20.7,0.7,27.5
17/03/2011,17:00,77,3.6,16.5,0.9,26.1
17/03/2011,18:00,99,4.3,12.3,1.1,24.4
17/03/2011,19:00,113,3.0,10.3,0.9,23.4
17/03/2011,20:00,142,2.9,6.1,0.6,22.8
17/03/2011,21:00,147,3.2,12.5,0.8,21.6
17/03/2011,22:00,147,3.3,16.5,0.8,20.6
17/03/2011,23:00,148,1.5,67.8,1.3,20.3
18/03/2011,00:00,320,1.8,9.5,0.7,20.1
18/03/2011,01:00,245,1.7,36.6,0.4,20.0
18/03/2011,02:00,171,1.9,20.6,0.7,19.8
18/03/2011,03:00,155,0.9,54.1,1.2,19.7
18/03/2011,04:00,185,0.3,70.7,0.4,19.7
18/03/2011,05:00,310,0.9,142.2,1.0,19.6
18/03/2011,06:00,267,1.1,32.7,0.8,19.7
18/03/2011,07:00,238,0.8,28.3,0.7,20.4
18/03/2011,08:00,243,0.8,36.4,0.7,22.6
18/03/2011,09:00,129,0.5,71.3,0.7,23.9
18/03/2011,10:00,97,1.0,52.7,0.7,24.7
18/03/2011,11:00,335,0.2,100.9,0.8,26.1
18/03/2011,12:00,42,0.8,49.5,1.1,28.3
18/03/2011,13:00,37,1.4,31.1,0.8,26.8
18/03/2011,14:00,112,0.6,68.8,0.9,26.0
18/03/2011,15:00,163,2.7,17.0,0.8,25.4
18/03/2011,16:00,155,2.9,9.3,0.6,24.6
18/03/2011,17:00,147,2.1,8.3,0.5,23.8
18/03/2011,18:00,146,2.0,15.7,0.5,23.0
