Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),PM10 (µg/m^3),PM2.5 (µg/m^3)
07/05/2011,12:00,153,0.5,91.2,0.6,26.4,42.7,5.4,0.5
07/05/2011,13:00,245,0.2,124.5,0.7,27.6,39.7,10.6,1.8
07/05/2011,14:00,204,0.4,86.1,0.6,27.7,35.9,9.9,-1.0
07/05/2011,15:00,293,0.8,79.2,0.8,27.7,35.8,12.1,6.7
07/05/2011,16:00,16,0.5,182.5,0.5,25.7,45.5,19.5,10.7
07/05/2011,17:00,79,0.4,58.9,0.3,22.0,61.2,14.3,7.9
07/05/2011,18:00,112,0.4,44.5,0.2,20.4,66.7,16.6,7.8
07/05/2011,19:00,304,0.2,156.7,0.2,19.7,69.4,27.3,11.3
07/05/2011,20:00,299,0.3,70.3,0.3,19.1,73.5,47.4,17.8
07/05/2011,21:00,273,0.4,51.2,0.3,18.4,76.0,47.3,27.9
07/05/2011,22:00,194,0.3,57.8,0.2,17.5,78.9,31.4,21.2
07/05/2011,23:00,233,0.4,54.4,0.3,16.9,81.5,23.8,16.2
08/05/2011,00:00,260,0.4,70.0,0.3,16.6,81.8,22.4,16.1
08/05/2011,01:00,233,0.3,56.2,0.2,15.9,84.0,23.3,17.4
08/05/2011,02:00,255,0.6,33.8,0.3,15.7,85.3,20.7,16.4
08/05/2011,03:00,262,0.4,44.2,0.3,15.6,85.1,15.7,12.0
08/05/2011,04:00,267,0.3,71.9,0.4,15.5,84.6,18.2,12.8
08/05/2011,05:00,259,0.8,34.1,0.4,15.5,83.2,22.4,16.3
08/05/2011,06:00,258,0.5,50.5,0.4,15.3,84.4,23.4,12.8
08/05/2011,07:00,248,0.3,85.5,0.3,17.4,79.1,17.8,9.6
08/05/2011,08:00,264,0.4,65.7,0.3,19.2,73.6,25.3,17.6
08/05/2011,09:00,149,0.5,79.4,0.5,21.3,65.5,23.0,14.1
08/05/2011,10:00,290,0.3,81.8,0.4,23.3,59.2,16.8,8.1
08/05/2011,11:00,66,0.4,80.2,0.4,24.2,57.9,14.7,5.3
08/05/2011,12:00,308,0.9,68.9,0.9,26.1,51.5,24.3,9.8
08/05/2011,13:00,352,0.8,162.4,0.7,26.4,52.8,23.3,6.1
08/05/2011,14:00,28,0.9,59.1,0.7,26.7,54.3,21.2,8.7
08/05/2011,15:00,23,1.2,45.8,0.8,24.4,63.2,18.3,10.7
08/05/2011,16:00,25,1.0,47.6,0.6,22.9,69.1,12.9,6.4
08/05/2011,17:00,18,0.6,33.9,0.4,22.0,72.6,9.3,2.7
08/05/2011,18:00,7,0.7,22.1,0.3,21.2,76.1,15.8,7.8
08/05/2011,19:00,8,0.6,172.0,0.4,20.9,77.6,20.7,10.0
08/05/2011,20:00,10,0.7,180.8,0.3,20.5,79.1,25.9,10.3
08/05/2011,21:00,20,0.6,169.3,0.4,20.0,81.3,22.5,10.2
08/05/2011,22:00,82,0.3,43.1,0.2,19.8,82.9,29.0,20.3
08/05/2011,23:00,85,0.1,80.9,0.2,19.9,83.2,21.6,14.7
09/05/2011,00:00,267,0.2,86.5,0.3,20.1,82.5,24.5,10.6
09/05/2011,01:00,288,0.3,81.4,0.3,19.9,85.6,20.0,9.8
09/05/2011,02:00,86,0.4,55.0,0.3,19.3,90.1,21.4,12.6
09/05/2011,03:00,344,0.1,104.1,0.3,19.1,91.7,9.9,5.0
09/05/2011,04:00,300,0.6,50.7,0.4,19.1,91.7,17.6,13.6
09/05/2011,05:00,264,0.6,42.6,0.4,18.9,91.7,18.6,12.4
09/05/2011,06:00,284,0.5,55.5,0.4,18.6,89.6,14.4,6.2
09/05/2011,07:00,149,0.3,87.2,0.3,18.3,90.8,15.6,10.2
09/05/2011,08:00,151,0.3,63.2,0.3,18.5,90.3,13.8,11.4
09/05/2011,09:00,232,0.3,82.4,0.3,18.9,89.8,14.2,11.0
09/05/2011,10:00,142,0.3,81.6,0.3,19.5,88.5,12.9,7.7
09/05/2011,11:00,160,0.3,79.6,0.4,20.8,83.6,8.6,4.5
09/05/2011,12:00,243,0.6,67.1,0.4,20.8,81.6,16.9,12.0
09/05/2011,13:00,269,1.0,44.2,0.6,20.2,83.2,33.6,14.5
09/05/2011,14:00,258,1.1,31.8,0.5,19.0,86.2,34.3,8.9
09/05/2011,15:00,283,0.4,73.6,0.4,18.9,85.4,12.5,4.8
09/05/2011,16:00,281,0.7,49.6,0.4,18.8,85.2,27.8,9.2
09/05/2011,17:00,259,0.7,37.0,0.4,18.6,87.8,40.2,11.2
09/05/2011,18:00,239,0.2,106.6,0.3,18.5,85.4,30.8,13.7
09/05/2011,19:00,262,0.7,34.1,0.4,18.2,86.8,25.0,10.1
09/05/2011,20:00,261,0.6,33.7,0.3,17.5,87.4,28.1,11.2
09/05/2011,21:00,247,0.3,71.2,0.3,16.8,89.8,54.6,18.8
09/05/2011,22:00,251,0.5,70.3,0.4,16.6,90.0,24.7,6.9
09/05/2011,23:00,259,1.1,27.0,0.6,16.6,90.0,25.1,7.8
10/05/2011,00:00,256,0.9,31.0,0.5,16.8,88.8,26.1,12.4
10/05/2011,01:00,263,1.1,36.4,0.7,17.1,86.0,17.6,7.0
10/05/2011,02:00,289,0.4,120.5,0.6,17.0,84.3,22.9,8.7
10/05/2011,03:00,261,0.6,40.0,0.4,16.3,87.8,16.0,3.1
10/05/2011,04:00,267,1.0,41.4,0.5,16.0,84.9,4.4,-0.6
10/05/2011,05:00,273,1.0,39.4,0.5,15.6,85.4,31.5,12.9
10/05/2011,06:00,262,1.4,28.2,0.7,15.9,83.4,48.6,19.0
10/05/2011,07:00,267,1.3,42.4,0.8,16.8,79.9,35.7,13.1
10/05/2011,08:00,269,1.8,41.7,1.1,19.0,71.6,57.4,14.7
10/05/2011,09:00,269,2.0,39.5,1.2,20.4,65.5,58.4,18.5
10/05/2011,10:00,263,1.5,44.1,0.9,22.6,56.6,60.1,18.5
10/05/2011,11:00,278,2.1,41.0,1.3,23.3,54.5,51.6,15.8
10/05/2011,12:00,270,1.9,45.3,1.1,24.0,47.1,63.4,21.1
10/05/2011,13:00,270,1.8,45.8,1.1,24.5,46.4,52.3,15.1
10/05/2011,14:00,282,1.8,48.3,1.1,24.9,45.6,60.6,21.0
10/05/2011,15:00,278,1.4,49.7,1.0,25.3,42.8,63.1,21.5
10/05/2011,16:00,256,0.7,72.3,0.7,24.7,44.4,54.9,17.4
10/05/2011,17:00,147,0.3,42.8,0.2,21.4,55.9,27.3,12.3
10/05/2011,18:00,249,0.4,64.9,0.4,20.4,60.7,43.6,21.5
10/05/2011,19:00,143,0.5,31.9,0.3,18.6,68.2,45.6,18.4
10/05/2011,20:00,248,0.5,48.2,0.4,17.8,70.8,16.6,7.3
10/05/2011,21:00,269,0.9,40.9,0.6,18.1,64.7,39.6,16.4
10/05/2011,22:00,279,0.8,44.8,0.5,17.9,64.4,62.3,16.0
10/05/2011,23:00,293,0.7,46.4,0.4,16.9,68.9,56.9,18.6
11/05/2011,00:00,295,0.7,47.6,0.4,16.1,71.5,44.9,15.7
11/05/2011,01:00,299,0.2,100.9,0.3,15.8,72.3,39.7,13.4
11/05/2011,02:00,156,0.3,84.9,0.3,14.6,77.6,25.1,11.6
11/05/2011,03:00,,0.0,117.0,0.2,13.8,81.3,43.2,15.2
11/05/2011,04:00,138,0.2,66.1,0.1,13.2,83.0,52.5,21.2
11/05/2011,05:00,141,0.2,53.9,0.2,12.7,82.9,42.4,15.4
11/05/2011,06:00,150,0.1,76.1,0.2,13.0,80.3,61.6,21.0
11/05/2011,07:00,226,0.1,91.9,0.3,15.8,69.8,66.3,22.9
11/05/2011,08:00,302,1.1,39.0,0.7,19.8,54.3,47.8,21.8
11/05/2011,09:00,297,1.4,41.3,0.8,22.1,45.2,52.1,12.2
11/05/2011,10:00,281,1.7,50.6,1.1,23.3,33.2,50.2,11.1
11/05/2011,11:00,283,2.2,39.9,1.3,24.0,32.2,55.7,17.7
11/05/2011,12:00,280,2.1,44.7,1.3,24.3,34.6,49.3,16.2
11/05/2011,13:00,286,2.4,42.1,1.5,24.8,31.4,43.9,14.0
11/05/2011,14:00,293,2.6,37.0,1.5,24.7,33.1,52.4,14.7
11/05/2011,15:00,297,2.5,36.5,1.4,24.7,32.0,57.0,17.0
11/05/2011,16:00,298,2.0,32.8,1.1,23.6,30.9,46.9,9.4
11/05/2011,17:00,292,1.5,18.4,0.6,21.0,38.5,53.2,16.1
11/05/2011,18:00,295,1.0,29.0,0.4,19.6,43.3,56.3,13.1
11/05/2011,19:00,320,0.1,120.5,0.3,17.1,55.8,50.0,13.0
11/05/2011,20:00,60,0.2,87.2,0.2,15.6,62.2,72.3,24.3
11/05/2011,21:00,51,0.4,47.7,0.2,15.2,62.1,35.0,19.1
11/05/2011,22:00,65,0.4,47.7,0.2,14.9,62.1,17.9,6.6
11/05/2011,23:00,281,1.1,66.1,0.9,16.9,48.3,26.9,11.5
12/05/2011,00:00,280,1.1,29.6,0.5,17.2,44.0,41.2,15.2
12/05/2011,01:00,299,1.2,33.2,0.6,16.4,44.8,37.3,12.5
12/05/2011,02:00,302,1.0,36.2,0.5,15.7,46.9,30.7,13.3
12/05/2011,03:00,281,1.4,39.7,0.8,15.5,49.7,26.6,9.9
12/05/2011,04:00,272,1.3,40.0,0.8,15.5,53.5,50.7,15.9
12/05/2011,05:00,279,1.1,41.7,0.6,15.0,56.3,85.5,26.5
12/05/2011,06:00,292,1.3,41.1,0.8,14.9,56.2,74.4,15.0
12/05/2011,07:00,300,2.0,31.3,0.9,16.4,52.5,53.1,13.3
12/05/2011,08:00,283,1.7,43.6,1.0,18.4,46.1,47.6,14.4
12/05/2011,09:00,284,2.1,43.3,1.3,19.7,42.0,48.6,12.6
12/05/2011,10:00,282,2.5,45.7,1.6,20.5,40.7,57.2,9.0
12/05/2011,11:00,275,2.4,45.2,1.4,21.6,39.3,68.3,12.6
12/05/2011,12:00,280,2.4,47.6,1.6,22.9,36.7,49.2,9.4
12/05/2011,13:00,277,2.5,39.7,1.5,23.8,36.3,61.6,22.4
12/05/2011,14:00,275,2.4,45.7,1.6,24.3,36.0,69.3,21.7
12/05/2011,15:00,275,2.4,40.6,1.5,24.1,36.7,56.4,10.4
12/05/2011,16:00,281,1.5,50.1,1.2,23.0,38.9,54.1,11.7
12/05/2011,17:00,291,1.1,45.2,0.7,20.8,44.3,55.0,17.6
12/05/2011,18:00,291,1.3,37.6,0.7,20.1,44.9,43.1,17.1
12/05/2011,19:00,282,1.1,42.1,0.6,19.6,46.4,32.5,12.6
12/05/2011,20:00,278,0.9,43.7,0.6,18.8,48.4,29.5,8.6
12/05/2011,21:00,255,0.8,33.7,0.4,18.1,50.1,32.7,9.5
12/05/2011,22:00,267,1.2,33.5,0.6,17.6,52.2,26.4,9.3
12/05/2011,23:00,264,0.6,61.6,0.5,16.9,54.4,36.5,15.1
13/05/2011,00:00,267,0.7,70.7,0.5,16.3,55.8,25.9,12.0
13/05/2011,01:00,260,0.9,24.3,0.4,15.8,56.7,29.1,13.0
13/05/2011,02:00,250,0.6,48.5,0.4,15.1,58.1,31.2,8.8
13/05/2011,03:00,254,0.6,47.8,0.4,14.5,59.6,13.8,2.9
13/05/2011,04:00,232,0.4,66.4,0.4,13.8,62.6,25.5,7.5
13/05/2011,05:00,265,1.1,22.7,0.4,13.4,64.6,47.8,13.4
13/05/2011,06:00,260,0.8,23.7,0.3,13.2,65.3,70.8,21.1
13/05/2011,07:00,299,1.0,43.1,0.6,14.6,63.1,70.2,16.5
13/05/2011,08:00,280,0.7,63.3,0.6,18.2,51.0,48.4,14.3
13/05/2011,09:00,279,0.7,71.2,0.6,20.1,44.5,58.8,18.9
13/05/2011,10:00,249,0.7,75.3,0.6,21.8,39.3,43.0,18.1
13/05/2011,11:00,280,0.5,96.3,0.8,23.1,38.6,27.9,13.2
13/05/2011,12:00,289,1.2,55.4,1.0,24.6,37.0,29.2,8.2
13/05/2011,13:00,280,1.1,61.5,0.9,25.5,34.4,41.1,12.8
13/05/2011,14:00,265,1.1,56.9,0.8,26.1,33.5,40.2,13.2
13/05/2011,15:00,265,0.8,72.9,0.8,26.0,32.6,33.2,12.0
13/05/2011,16:00,282,1.6,38.1,0.9,24.5,34.3,43.7,14.0
13/05/2011,17:00,291,1.2,41.0,0.7,21.5,41.7,91.9,30.3
13/05/2011,18:00,301,1.0,41.0,0.5,20.2,45.3,59.3,18.9
13/05/2011,19:00,310,0.8,38.9,0.4,19.0,49.7,35.0,5.4
13/05/2011,20:00,307,0.6,44.0,0.3,18.2,53.3,47.3,14.9
13/05/2011,21:00,303,0.6,49.1,0.4,17.1,58.1,49.8,21.0
13/05/2011,22:00,303,0.7,47.4,0.4,16.6,61.2,50.1,19.4
13/05/2011,23:00,299,0.8,40.4,0.4,16.3,62.8,52.4,18.7
14/05/2011,00:00,252,0.2,95.6,0.3,16.4,64.6,33.1,9.7
14/05/2011,01:00,303,0.7,35.5,0.4,16.8,63.2,24.8,8.5
14/05/2011,02:00,296,1.2,25.0,0.5,17.2,61.2,36.0,15.2
14/05/2011,03:00,152,0.1,117.3,0.3,15.5,68.9,25.1,8.7
14/05/2011,04:00,125,0.2,68.0,0.2,14.1,74.4,37.2,15.1
14/05/2011,05:00,48,0.2,72.1,0.2,13.3,77.7,33.4,12.2
14/05/2011,06:00,267,0.2,90.2,0.3,13.4,78.5,48.1,16.5
14/05/2011,07:00,107,0.2,80.5,0.3,16.0,70.3,128.9,30.2
14/05/2011,08:00,284,0.5,110.2,0.8,19.9,51.9,58.5,16.6
14/05/2011,09:00,269,1.5,51.0,1.0,21.6,43.6,71.9,25.2
14/05/2011,10:00,273,1.3,53.1,0.9,22.7,40.8,66.9,21.9
14/05/2011,11:00,270,1.2,56.3,0.9,24.2,36.2,37.4,11.0
14/05/2011,12:00,274,1.0,62.4,0.9,25.2,32.9,35.1,10.6
14/05/2011,13:00,265,1.0,64.5,0.8,26.0,31.3,30.2,8.3
14/05/2011,14:00,278,1.1,61.6,0.9,26.2,31.7,33.9,11.7
14/05/2011,15:00,285,1.1,54.6,0.8,26.2,31.3,39.0,14.9
14/05/2011,16:00,289,1.1,50.8,0.8,24.8,33.9,63.9,24.3
14/05/2011,17:00,303,1.0,34.1,0.4,21.8,41.6,49.0,19.9
14/05/2011,18:00,301,0.7,46.6,0.5,20.0,46.6,48.6,15.1
14/05/2011,19:00,142,0.4,62.1,0.3,17.9,53.8,46.0,18.4
14/05/2011,20:00,140,0.3,45.5,0.2,17.2,54.5,19.6,12.3
14/05/2011,21:00,,0.0,130.3,0.2,15.7,65.1,25.3,12.5
14/05/2011,22:00,271,0.5,49.2,0.4,16.0,59.8,66.4,23.9
14/05/2011,23:00,191,0.3,79.8,0.4,15.6,56.5,46.8,15.9
15/05/2011,00:00,188,0.3,74.2,0.3,15.1,57.1,14.0,6.2
15/05/2011,01:00,148,0.2,78.9,0.2,14.4,59.5,15.4,10.7
15/05/2011,02:00,140,0.4,74.5,0.5,14.6,57.7,13.5,10.8
15/05/2011,03:00,177,0.2,92.8,0.4,15.1,55.7,10.6,8.9
15/05/2011,04:00,209,0.3,86.9,0.5,15.3,52.9,16.8,14.1
15/05/2011,05:00,213,0.3,87.1,0.5,14.9,51.8,11.0,6.4
15/05/2011,06:00,200,0.3,91.4,0.6,14.7,49.0,8.6,5.0
15/05/2011,07:00,208,0.5,85.5,0.7,15.9,45.1,7.9,5.3
15/05/2011,08:00,214,0.5,89.5,0.7,18.1,41.7,7.9,4.5
15/05/2011,09:00,241,0.7,70.2,0.8,20.1,40.3,9.2,4.0
15/05/2011,10:00,217,0.5,83.5,0.7,22.2,38.2,8.7,2.5
15/05/2011,11:00,148,0.7,63.9,0.7,23.5,35.0,6.3,0.1
15/05/2011,12:00,143,0.9,60.7,0.7,24.4,33.4,13.4,7.8
15/05/2011,13:00,141,0.9,53.7,0.7,25.0,33.2,11.1,6.8
15/05/2011,14:00,171,0.6,71.9,0.6,25.7,32.2,11.9,6.8
15/05/2011,15:00,119,1.1,43.8,0.7,25.1,34.4,14.2,8.8
15/05/2011,16:00,122,1.1,31.4,0.6,23.0,41.2,13.2,8.5
15/05/2011,17:00,130,0.6,38.4,0.4,20.3,51.1,16.3,8.8
15/05/2011,18:00,162,0.3,68.6,0.3,19.8,53.8,17.5,11.3
15/05/2011,19:00,166,0.3,85.0,0.4,19.6,52.2,12.6,7.4
15/05/2011,20:00,149,0.7,59.5,0.6,19.5,53.1,13.1,6.3
15/05/2011,21:00,144,0.5,50.9,0.4,18.7,56.3,8.9,5.3
15/05/2011,22:00,263,0.4,50.3,0.3,17.6,61.2,8.5,6.1
15/05/2011,23:00,234,0.2,80.9,0.3,17.2,62.5,14.7,8.7
16/05/2011,00:00,253,0.3,85.0,0.4,17.1,63.1,12.3,7.1
16/05/2011,01:00,216,0.3,81.3,0.4,16.5,65.1,14.5,11.6
16/05/2011,02:00,169,0.2,83.6,0.3,15.8,68.3,7.5,5.1
16/05/2011,03:00,147,0.3,69.3,0.4,15.4,70.1,6.5,3.7
16/05/2011,04:00,162,0.3,79.0,0.4,15.3,70.2,7.5,3.9
16/05/2011,05:00,186,0.2,79.7,0.4,14.9,72.5,8.1,5.0
16/05/2011,06:00,182,0.2,92.0,0.3,15.0,72.1,6.0,0.8
16/05/2011,07:00,169,0.3,74.1,0.4,16.8,67.2,17.3,10.9
16/05/2011,08:00,166,0.5,78.2,0.6,19.5,57.6,12.5,5.6
16/05/2011,09:00,225,0.6,83.0,0.7,21.3,52.9,12.7,6.1
16/05/2011,10:00,229,0.4,86.0,0.6,23.5,49.4,14.1,5.8
16/05/2011,11:00,145,0.9,62.7,0.7,24.5,49.9,14.0,3.8
16/05/2011,12:00,146,0.8,64.1,0.7,25.5,49.0,24.2,13.4
16/05/2011,13:00,125,1.4,35.4,0.8,25.7,49.8,19.1,10.3
16/05/2011,14:00,275,0.6,78.7,0.6,23.4,61.9,12.6,2.6
16/05/2011,15:00,40,0.3,150.7,0.5,22.2,65.9,29.6,8.1
16/05/2011,16:00,118,0.8,33.1,0.5,21.9,66.7,20.6,4.7
16/05/2011,17:00,177,0.2,87.8,0.3,20.1,76.6,28.8,10.4
16/05/2011,18:00,253,0.6,31.6,0.3,19.1,80.5,47.1,18.0
16/05/2011,19:00,247,0.6,46.6,0.4,18.3,84.1,41.5,17.5
16/05/2011,20:00,227,0.6,41.7,0.3,17.5,85.1,31.0,13.3
16/05/2011,21:00,214,0.4,54.9,0.3,16.7,87.1,25.5,11.9
16/05/2011,22:00,235,0.2,63.8,0.2,16.3,87.2,29.7,15.8
16/05/2011,23:00,219,0.2,80.4,0.3,16.2,85.9,20.8,9.3
17/05/2011,00:00,261,0.6,41.2,0.4,15.9,86.5,28.7,13.1
17/05/2011,01:00,259,0.7,35.4,0.4,16.1,85.9,28.2,7.8
17/05/2011,02:00,249,0.4,53.4,0.3,15.8,86.1,16.3,7.7
17/05/2011,03:00,178,0.3,81.8,0.4,15.3,87.5,19.7,14.2
17/05/2011,04:00,247,0.4,57.8,0.3,15.1,88.0,15.5,9.1
17/05/2011,05:00,208,0.3,74.2,0.4,15.0,88.2,19.5,10.8
17/05/2011,06:00,247,0.6,53.2,0.4,14.7,88.0,25.0,16.3
17/05/2011,07:00,238,0.7,57.1,0.5,15.7,84.9,24.6,14.7
17/05/2011,08:00,165,0.3,88.0,0.5,18.9,74.8,26.0,16.7
17/05/2011,09:00,230,0.6,75.7,0.6,21.5,65.5,21.3,9.9
17/05/2011,10:00,225,0.5,84.3,0.6,24.1,56.9,21.9,6.2
17/05/2011,11:00,140,0.6,73.5,0.6,25.2,50.5,21.7,9.5
17/05/2011,12:00,124,0.4,99.6,0.6,26.1,46.6,23.6,12.0
17/05/2011,13:00,119,0.3,92.8,0.5,26.8,44.0,23.9,16.7
17/05/2011,14:00,95,1.1,49.6,0.8,25.5,52.0,22.8,15.1
17/05/2011,15:00,95,1.3,41.3,0.8,25.0,55.0,16.7,4.0
17/05/2011,16:00,117,1.1,30.0,0.6,23.4,60.1,12.3,1.8
17/05/2011,17:00,121,0.9,31.0,0.5,21.7,68.0,10.0,2.9
17/05/2011,18:00,120,0.7,32.5,0.5,21.2,69.5,15.8,6.9
17/05/2011,19:00,127,0.6,39.1,0.4,21.1,69.0,18.7,9.3
17/05/2011,20:00,129,0.9,41.0,0.7,20.4,66.7,15.6,9.0
17/05/2011,21:00,188,0.3,80.7,0.4,19.6,67.5,10.8,5.6
17/05/2011,22:00,248,0.4,72.8,0.4,18.9,66.7,20.6,12.2
17/05/2011,23:00,167,0.2,77.3,0.3,18.0,71.0,17.8,12.6
18/05/2011,00:00,177,0.2,91.2,0.3,17.4,71.8,14.4,10.9
18/05/2011,01:00,167,0.2,68.5,0.3,16.9,74.1,6.7,3.1
18/05/2011,02:00,187,0.2,80.7,0.3,16.4,75.6,11.8,7.3
18/05/2011,03:00,168,0.3,80.3,0.4,16.4,75.8,5.0,0.4
18/05/2011,04:00,194,0.3,78.1,0.4,16.2,76.4,7.8,2.2
18/05/2011,05:00,195,0.2,86.6,0.4,16.1,76.0,8.1,2.5
18/05/2011,06:00,148,0.6,59.5,0.6,16.1,75.7,13.5,6.4
18/05/2011,07:00,194,0.4,82.7,0.6,17.3,70.5,20.4,12.9
18/05/2011,08:00,203,0.4,91.2,0.7,19.7,62.2,17.1,9.2
18/05/2011,09:00,232,0.6,74.9,0.7,21.7,58.7,17.1,9.7
18/05/2011,10:00,193,0.5,84.4,0.7,23.9,55.5,19.4,10.0
18/05/2011,11:00,157,0.7,76.4,0.8,25.0,54.4,24.6,11.6
18/05/2011,12:00,138,1.1,46.9,0.8,24.4,56.4,19.0,5.9
18/05/2011,13:00,142,1.1,61.4,0.9,24.5,54.3,13.1,3.8
18/05/2011,14:00,127,1.7,34.2,0.9,25.5,50.5,15.9,6.7
18/05/2011,15:00,124,1.8,30.8,1.0,24.6,54.3,16.8,7.3
18/05/2011,16:00,120,1.4,36.7,0.9,22.9,60.2,10.7,1.4
18/05/2011,17:00,122,1.3,40.1,0.8,22.1,63.1,12.7,4.7
18/05/2011,18:00,134,0.6,48.9,0.5,21.3,66.5,11.8,5.7
18/05/2011,19:00,182,0.3,81.1,0.4,20.6,68.2,9.1,3.2
18/05/2011,20:00,143,0.5,66.6,0.4,20.1,69.9,14.9,9.3
18/05/2011,21:00,202,0.2,94.1,0.3,19.6,71.3,12.2,6.5
18/05/2011,22:00,261,0.6,40.2,0.4,18.9,74.0,19.0,7.7
18/05/2011,23:00,238,0.3,81.0,0.4,18.6,75.3,36.8,13.1
19/05/2011,00:00,231,0.4,76.4,0.5,18.4,75.9,20.5,11.8
19/05/2011,01:00,195,0.2,82.8,0.3,18.3,76.7,18.0,14.0
19/05/2011,02:00,201,0.3,85.5,0.5,18.0,78.1,5.9,2.8
19/05/2011,03:00,177,0.4,79.6,0.5,17.7,79.9,14.4,11.0
19/05/2011,04:00,198,0.3,80.7,0.5,17.4,81.5,10.4,7.5
19/05/2011,05:00,210,0.4,75.2,0.5,17.5,82.1,6.2,3.3
19/05/2011,06:00,229,0.5,68.9,0.6,17.4,83.0,11.1,9.3
19/05/2011,07:00,220,0.4,83.4,0.5,18.6,80.6,14.6,11.9
19/05/2011,08:00,195,0.3,99.8,0.6,20.4,75.9,12.6,9.9
19/05/2011,09:00,210,0.5,86.0,0.7,22.4,70.4,14.6,10.6
19/05/2011,10:00,140,1.0,58.3,0.8,24.4,66.4,16.9,10.1
19/05/2011,11:00,137,1.1,54.1,0.9,24.1,70.3,11.1,5.2
19/05/2011,12:00,138,0.9,60.7,0.9,23.9,73.0,10.5,6.9
19/05/2011,13:00,141,0.7,60.3,0.6,22.3,85.9,9.7,5.0
19/05/2011,14:00,119,0.5,107.0,0.7,21.1,88.9,15.8,9.6
19/05/2011,15:00,125,1.3,34.0,0.8,22.4,80.7,7.9,2.8
19/05/2011,16:00,132,1.2,42.4,0.8,20.8,86.6,14.1,9.6
19/05/2011,17:00,137,1.1,41.0,0.7,19.6,91.3,12.6,10.0
19/05/2011,18:00,145,0.9,51.3,0.7,19.3,91.6,5.0,3.2
19/05/2011,19:00,153,0.6,59.2,0.6,19.2,88.8,8.0,5.8
19/05/2011,20:00,152,0.6,57.5,0.6,19.3,87.5,11.4,6.9
19/05/2011,21:00,227,0.4,72.0,0.4,19.2,87.0,10.6,5.1
19/05/2011,22:00,238,0.3,82.0,0.4,19.0,87.4,11.7,7.2
19/05/2011,23:00,251,0.4,65.1,0.4,19.0,85.9,15.8,12.6
20/05/2011,00:00,221,0.2,92.7,0.3,19.0,85.3,15.7,11.0
20/05/2011,01:00,222,0.1,101.2,0.3,18.6,85.5,11.0,6.8
20/05/2011,02:00,240,0.2,81.9,0.3,18.3,85.0,12.1,7.5
20/05/2011,03:00,238,0.3,79.6,0.4,18.0,84.8,7.4,2.6
20/05/2011,04:00,242,0.4,66.5,0.5,17.5,85.1,9.3,3.7
20/05/2011,05:00,243,0.5,70.1,0.5,17.2,85.1,11.1,3.9
20/05/2011,06:00,249,0.4,72.1,0.4,17.1,85.2,11.1,3.4
20/05/2011,07:00,228,0.3,95.4,0.5,18.5,81.0,13.9,5.3
20/05/2011,08:00,193,0.4,91.6,0.5,20.9,72.6,15.6,6.9
20/05/2011,09:00,182,0.4,90.2,0.6,22.8,68.1,14.0,1.5
20/05/2011,10:00,131,1.1,48.0,0.7,24.3,64.2,14.4,0.2
20/05/2011,11:00,136,1.3,40.0,0.8,24.8,63.1,12.4,2.0
20/05/2011,12:00,128,1.2,39.3,0.8,25.9,59.5,13.0,4.7
20/05/2011,13:00,125,1.7,32.1,0.9,25.6,61.3,10.6,3.0
20/05/2011,14:00,120,1.5,31.8,0.9,25.5,60.7,12.2,5.1
20/05/2011,15:00,123,1.4,35.1,0.7,25.1,57.1,11.6,3.8
20/05/2011,16:00,124,1.0,34.6,0.6,24.0,59.9,7.7,2.3
20/05/2011,17:00,113,0.4,46.6,0.3,21.5,70.4,17.5,10.7
20/05/2011,18:00,114,0.4,27.5,0.2,20.4,76.0,19.2,11.4
20/05/2011,19:00,144,0.2,77.5,0.3,19.9,77.8,17.8,7.0
20/05/2011,20:00,147,0.3,65.5,0.3,19.4,79.0,15.4,7.4
20/05/2011,21:00,111,0.2,95.3,0.3,19.1,78.8,12.7,6.8
20/05/2011,22:00,171,0.1,94.4,0.3,18.9,79.8,15.6,7.1
20/05/2011,23:00,267,0.4,52.9,0.3,18.4,82.5,15.6,6.5
21/05/2011,00:00,265,0.3,64.7,0.3,17.9,84.1,31.6,15.0
21/05/2011,01:00,247,0.3,77.8,0.3,18.0,82.3,25.8,16.6
21/05/2011,02:00,253,0.6,52.5,0.4,18.1,80.6,17.9,12.2
21/05/2011,03:00,241,0.3,83.6,0.4,17.8,80.9,17.2,12.3
21/05/2011,04:00,246,0.6,61.7,0.5,17.6,82.0,15.0,8.9
21/05/2011,05:00,249,0.6,54.8,0.5,17.2,82.9,14.1,7.3
21/05/2011,06:00,250,0.7,57.1,0.6,17.1,83.5,21.2,9.9
21/05/2011,07:00,255,0.6,58.7,0.4,18.2,82.4,24.4,11.4
21/05/2011,08:00,219,0.2,100.0,0.4,19.5,79.6,18.3,6.2
21/05/2011,09:00,198,0.2,100.7,0.4,21.5,74.6,17.2,8.7
21/05/2011,10:00,175,0.4,85.0,0.4,22.7,72.0,13.6,4.7
21/05/2011,11:00,170,0.4,84.7,0.5,24.9,66.6,16.5,8.2
21/05/2011,12:00,128,1.1,36.9,0.6,25.1,67.6,13.9,4.5
21/05/2011,13:00,130,1.1,33.1,0.6,24.8,71.1,8.8,3.0
