Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),Carbon Monoxide (CO) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
12/02/2011,5:00,190,1.6,12.1,0.4,23,84.4,0.001,0.001,0.002,0.002,0,16.3,4.4,10
12/02/2011,6:00,180,1.9,12.6,0.5,24.1,81.5,0,0.001,0.001,0.002,0,17.2,4.7,11
12/02/2011,7:00,167,2.9,15.4,0.8,27.1,72.4,0.001,0.001,0.001,0.002,0,17.4,5,12
12/02/2011,8:00,159,3.1,16.9,0.9,29.3,65.3,0,0,0,0.002,0,20.6,7.5,12
12/02/2011,9:00,148,2.8,17.3,0.9,31.2,58.8,0,0.001,0.001,0.002,0,21.4,7.7,10
12/02/2011,10:00,98,3,27,1.2,31.1,60.9,0,0,0,0.002,0,18.7,7.7,9
12/02/2011,11:00,91,3.5,21.2,1.3,31.4,61.1,0,0,0,0.002,0,17.2,5.7,8
12/02/2011,12:00,86,4.3,18.6,1.5,31.7,62.8,0,0,0,0.002,0,13.5,3.5,10
12/02/2011,13:00,85,4.8,18.7,1.7,31.1,67.7,0,0.001,0.001,0.002,0,17.7,3.4,13
12/02/2011,14:00,80,4.5,16.7,1.6,31,66.7,0,0,0,0.002,0,21.4,8.1,9
12/02/2011,15:00,80,5,15.4,1.7,30.4,69.1,0,0,0,0.002,0,15.9,4.7,8
12/02/2011,16:00,83,4.8,16.3,1.6,29.9,71.2,0,0,0,0.001,0,14.4,3.5,9
12/02/2011,17:00,90,3.7,20.8,1.5,29.2,71.5,0,0,0,0.001,0,13.6,2.7,8
12/02/2011,18:00,99,3.4,21.6,1.4,28.2,73.2,0.001,0,0.001,0.001,0,16.6,5.5,9
12/02/2011,19:00,111,3,21.2,1.3,27.6,76.2,0,0,0,0.001,0,12,1.4,8
12/02/2011,20:00,120,1.9,25,1,27.1,78.9,0,0,0,0.001,0,12.4,2.6,8
12/02/2011,21:00,156,1.2,17.6,0.4,26.3,79.5,0,0,0,0.001,0,11,1.6,7
12/02/2011,22:00,142,1,19,0.4,26.4,79.2,0.001,0,0.001,0.001,0,10.8,2.3,7
12/02/2011,23:00,167,1.3,14,0.4,26.3,80.7,0,0,0,0.001,0,10.7,1.5,7
13/02/2011,0:00,164,1.5,12.2,0.4,25.8,83.8,,,,,,14.1,4.7,
13/02/2011,1:00,170,1.4,11.9,0.3,25.3,86.1,0,0,0,0.001,0,14.9,7,7
13/02/2011,2:00,177,1.3,11.9,0.4,25.2,87.4,0,0,0,0.001,0,10.5,2.7,8
13/02/2011,3:00,184,1.6,11.7,0.5,25,88.1,0,0.001,0.001,0.001,0,7.5,-1.5,8
13/02/2011,4:00,177,1.8,12.9,0.5,24.8,88.3,0,0,0,0.001,0,10.8,1.4,9
13/02/2011,5:00,169,2.2,12,0.6,25,86.8,0,0,0,0.001,0,11.1,2,9
13/02/2011,6:00,176,2.2,13.3,0.6,25.4,85.1,0,0.001,0.001,0.001,0,12.3,3.9,8
13/02/2011,7:00,165,2.7,15.9,0.9,28.5,74,0,0,0,0.001,0,9.3,0.5,8
13/02/2011,8:00,145,2.6,16.2,0.8,30.7,65.8,0,0.001,0.001,0.001,0,11.6,1.9,7
13/02/2011,9:00,127,2.4,23,0.9,31.7,62.7,0,0,0,0.001,0,10.7,2.1,6
13/02/2011,10:00,103,2.6,27.7,1,31.9,63.1,0,0,0,0.001,0,13.8,6.3,6
13/02/2011,11:00,93,3.1,24.7,1.4,31,67.7,0,0,0,0.001,0,11,3.9,6
13/02/2011,12:00,118,2.5,34.3,1.3,29.5,74.8,0.001,0,0.001,0.001,0,11.4,3.3,6
13/02/2011,13:00,111,1.9,40.2,0.8,31.7,64.1,0,0,0,0.001,0,7.3,1.2,5
13/02/2011,14:00,78,2,36.8,1,31.4,65.8,0,0,0,0.001,0,15.2,8.4,6
13/02/2011,15:00,47,2.1,24.9,0.7,30.4,69.8,0,0,0,0.001,0,8.2,1.3,7
13/02/2011,16:00,72,2.6,17.9,0.8,29.5,72.7,0,0,0,0.001,0,12.4,4.1,9
13/02/2011,17:00,80,3.3,18.4,1.2,29.7,72.8,0,0,0,0.001,0,10,0.6,10
13/02/2011,18:00,94,2.7,20.3,1.2,28.9,76.3,0.001,0,0.001,0.001,0,14.5,3.8,14
13/02/2011,19:00,124,1.9,25,0.9,28.3,78.2,0,0.001,0.001,0.001,0,13.9,1.7,18
13/02/2011,20:00,141,1.6,15.4,0.5,27.7,80.3,0,0.001,0.001,0.001,0,17,4.1,17
13/02/2011,21:00,145,1.4,14.1,0.4,27.1,82.8,0,0.001,0.001,0.001,0,15.4,2.4,17
13/02/2011,22:00,177,1.6,17.1,0.5,26.5,84.5,0,0,0,0.001,0,19.2,5.8,16
13/02/2011,23:00,178,1.8,14.1,0.5,26,84.1,0,0.001,0.001,0.001,0,16.4,3.8,14
14/02/2011,0:00,174,2.5,13.1,0.7,26.2,81.4,,,,,,18.5,6.1,
14/02/2011,1:00,163,3.3,12.9,0.9,26.2,80.8,0,0,0,0.001,0,17.9,7.6,10
14/02/2011,2:00,168,3,12.6,0.8,26,82.1,0,0,0,0.001,0,12.6,2.7,10
14/02/2011,3:00,165,3.2,13.1,1,25.8,82.5,0,0,0,0.001,0,13.3,2.9,10
14/02/2011,4:00,154,2.7,13.3,0.9,25.8,83.1,0,0,0,0.001,0,13.9,3.9,10
14/02/2011,5:00,161,2.7,12.7,0.8,25.4,85.4,0,0.001,0.001,0.001,0,9.8,0.7,9
14/02/2011,6:00,166,2.6,13.7,0.8,25.5,85.4,0.001,0.001,0.001,0.001,0,13.1,4.3,9
14/02/2011,7:00,165,2.9,12.9,0.9,26.1,83.5,0.001,0,0.001,0.001,0,9.6,1.6,8
14/02/2011,8:00,161,2.8,15,0.8,26.3,83.5,0.001,0.001,0.001,0.001,0,12.8,5.5,6
14/02/2011,9:00,157,3,16.6,1,28.4,75.8,0,0.001,0.001,0.001,0,5.1,-0.9,4
14/02/2011,10:00,123,2.8,25.3,1.3,31.6,65.1,0.001,0,0.001,0.001,0,11.3,4.5,5
14/02/2011,11:00,117,3.1,23.1,1.4,29.1,74.1,0,0.001,0.001,0.001,0,9.6,2.1,4
14/02/2011,12:00,146,2,17.3,0.7,26.5,82.5,0.001,0.001,0.002,0.001,0,6.4,0.3,0
14/02/2011,13:00,136,2,20.9,0.8,27.1,83.9,0.001,0.001,0.001,0.001,0,1.6,-2.3,1
14/02/2011,14:00,114,2.5,24.2,1.1,29.5,75.6,0,0.001,0.001,0.001,0,7.3,1.4,5
14/02/2011,15:00,114,3.9,20.6,1.7,29.9,70.6,0,0.001,0.001,0.001,0,13.9,4.6,10
14/02/2011,16:00,137,2.6,20.6,1,29.6,70.6,0.001,0.001,0.002,0.001,0,14.2,4.5,10
14/02/2011,17:00,159,2.5,16,0.8,28.1,76.2,0.001,0.001,0.001,0.001,0,13,3.8,10
14/02/2011,18:00,161,1.9,16.6,0.6,27,80.5,0,0.001,0.001,0.001,0,12.2,3.8,10
14/02/2011,19:00,168,2.2,15,0.6,26.5,82.9,0,0.001,0.001,0.001,0,9.7,1.2,10
14/02/2011,20:00,166,2,13.3,0.6,25.8,85.3,0.001,0.001,0.001,0.001,0,12.2,4.5,9
14/02/2011,21:00,164,2.4,12.4,0.6,25.4,86.9,0.001,0,0.001,0.001,0,8.8,0.2,9
14/02/2011,22:00,165,2.6,12.2,0.7,25.3,86.2,0,0,0,0.001,0,12.3,3.2,8
14/02/2011,23:00,164,2.9,12.9,0.7,25.3,85.2,0,0,0,0.001,0,9.5,1.1,7
15/02/2011,0:00,161,3.1,13.5,0.8,25.1,86.6,,,,,,11.4,3.8,
15/02/2011,1:00,156,2.6,12.8,0.7,24.9,88.1,0,0,0,0.001,0,15.4,7.3,9
15/02/2011,2:00,164,2.8,12.7,0.7,24.9,88.2,0,0,0,0.001,0,9.1,-0.3,9
15/02/2011,3:00,173,2.5,13.7,0.7,25,87.3,0,0,0,0.001,0,10,0.2,11
15/02/2011,4:00,173,2.7,12.6,0.7,25.1,86.7,0,0,0,0.001,0,14.9,3.4,11
15/02/2011,5:00,153,2.6,15.1,1,24.3,89.1,0,0.001,0.001,0.001,0,10.6,0.7,8
15/02/2011,6:00,164,2.3,14.6,0.8,24.1,91.4,0,0.001,0.001,0.001,0,10,1.9,6
15/02/2011,7:00,147,2.7,15.6,1,25,87.3,0,0.001,0.001,0.001,0,7.4,2.2,2
15/02/2011,8:00,147,3.2,14.5,1.1,26.8,81.8,0.001,0.001,0.002,0.001,0,7.2,2.4,3
15/02/2011,9:00,152,3.5,15.1,1.2,29,75,0,0.001,0.001,0.001,0,7.2,1.9,3
15/02/2011,10:00,138,3.5,19.8,1.4,31.2,67.9,0.001,0,0.001,0.001,0,8.8,4.1,9
15/02/2011,11:00,129,3.6,22,1.5,30.9,67.8,0.001,0,0.001,0.001,0,8.6,0.1,16
15/02/2011,12:00,113,3.4,18.6,1.4,31.9,63.8,0,0.001,0.001,0.001,0.1,21,5.4,17
15/02/2011,13:00,108,3.7,21.3,1.6,31,64.6,0,0,0,0.001,0,23,5.2,18
15/02/2011,14:00,107,3.8,19.7,1.7,31.1,63.9,0,0,0,0.001,0,25.5,3.8,18
15/02/2011,15:00,100,4.4,20.2,1.7,31.2,61.9,0,0.001,0.001,0.001,0,26.7,3.5,16
15/02/2011,16:00,102,4.1,20.5,1.6,30.8,63.7,0,0.001,0.001,0.001,0,29.3,5,17
15/02/2011,17:00,108,3.3,20.9,1.5,30.2,63.7,0,0.001,0.001,0.001,0,24,5,16
15/02/2011,18:00,116,2.8,22.3,1.2,28.7,70.5,0,0.001,0.001,0.001,0,25.2,4.3,17
15/02/2011,19:00,133,2.2,17.2,0.9,27.8,70.8,0,0.001,0.001,0.001,0,20.7,3.1,13
15/02/2011,20:00,139,2.2,14.3,0.8,27.2,74.1,0,0.001,0.001,0.001,0,17.9,4.1,13
15/02/2011,21:00,151,1.8,14.2,0.6,26.7,78.4,0,0.001,0.001,0.001,0,19.2,3.8,13
15/02/2011,22:00,164,1.7,13.3,0.4,26.2,79,0.001,0,0.001,0.001,0,19.6,4.5,12
15/02/2011,23:00,168,1.9,12.9,0.5,25.6,79.4,0,0.001,0.001,0.001,0,17.1,3.5,10
16/02/2011,0:00,165,2.1,12.6,0.5,25.1,80.7,,,,,,18.4,4.9,
16/02/2011,1:00,165,2,12.3,0.6,24.9,81.1,0,0,0,0.001,0,20.9,7.7,9
16/02/2011,2:00,166,2.9,12.7,0.7,24.8,80.8,0,0,0,0.001,0,12.8,0,9
16/02/2011,3:00,159,2.8,12.1,0.7,25,80.6,0,0,0,0.001,0,12.9,0.5,9
16/02/2011,4:00,154,2.8,12.7,0.8,25.1,79.5,0.001,0,0.001,0.001,0,12.3,-0.8,9
16/02/2011,5:00,159,3.2,13.6,0.9,25,80.2,0,0.001,0.001,0.001,0,10.6,-0.8,9
16/02/2011,6:00,166,3.1,13.6,1,25.3,80.1,0,0.001,0.001,0.001,0,13.3,0.5,9
16/02/2011,7:00,157,3.6,14.8,1.1,28.2,71.3,0.001,0.001,0.001,0.001,0,11.4,-1.7,10
16/02/2011,8:00,153,3.6,15.5,0.9,29.6,67.4,0.001,0,0.001,0.001,0,13.6,1.3,10
16/02/2011,9:00,149,3.2,17,1.1,31.1,62.9,0.001,0,0.001,0.001,0,17.3,6.2,9
16/02/2011,10:00,141,2.9,25,1.1,32,59.9,0.001,0,0.001,0.001,0,17.4,6.2,8
16/02/2011,11:00,92,3.5,20.4,1.3,31.4,63.6,0,0.001,0.001,0.001,0,20.1,8.3,9
16/02/2011,12:00,103,2.7,32.6,1.2,31.6,63.6,0,0.001,0.001,0.001,0,18,4.9,9
16/02/2011,13:00,140,1.4,47.5,0.8,29.7,73.5,0.001,0,0.001,0.001,0,9.2,1.3,8
16/02/2011,14:00,113,2.7,33.1,1.3,30.6,67,0,0,0,0.001,0,8.5,0.9,7
16/02/2011,15:00,150,1.8,17.2,0.6,30.1,69.8,0.001,0.001,0.002,0.001,0,7.6,1,7
16/02/2011,16:00,133,1.7,21.2,0.7,30.2,72.4,0.001,0,0.001,0.001,0,10.8,3.4,10
16/02/2011,17:00,155,2.8,17.8,1.1,28,77.5,0.001,0.001,0.002,0.001,0,13.4,4.5,8
16/02/2011,18:00,161,2.1,12.7,0.6,25.9,86.6,0.001,0.001,0.002,0.001,0,8.4,0.8,7
16/02/2011,19:00,182,1.8,16.2,0.5,25.5,87.9,0.001,0,0.001,0.001,0,7.9,0.5,7
16/02/2011,20:00,163,1.9,12.2,0.5,25.5,88.1,0,0.001,0.001,0.001,0,8.1,1.3,8
16/02/2011,21:00,168,1.8,11.1,0.5,25.2,88.9,0,0.001,0.001,0.001,0,9.6,1,9
16/02/2011,22:00,174,2,12.7,0.5,25.3,88,0,0.001,0.001,0.001,0,11.2,2.3,10
16/02/2011,23:00,164,2.2,12,0.6,25.2,88.4,0,0,0,0.001,0,12.1,1.3,10
17/02/2011,0:00,162,2.5,12,0.6,25.2,87.7,,,,,,13,3.4,
17/02/2011,1:00,174,2.3,13.7,0.6,25,87.4,0,0,0,0.001,0,14.8,7.8,7
17/02/2011,2:00,170,2.6,13.1,0.6,24.8,88.2,0,0,0,0.001,0,11.7,1.7,10
17/02/2011,3:00,172,2.2,14.3,0.6,24.7,88.7,0,0,0,0.001,0,17.1,3.6,13
17/02/2011,4:00,175,1.8,14.9,0.4,24.8,88.3,0,0,0,0.001,0,16.9,4.4,13
17/02/2011,5:00,165,2.3,12.1,0.6,24.7,88,0.001,0.001,0.002,0.001,0,15.5,2.7,13
17/02/2011,6:00,165,2.6,13.1,0.7,25.8,84.4,0,0.001,0.001,0.001,0,14.1,1.6,13
17/02/2011,7:00,160,2.8,14.5,0.9,28.4,74.6,0,0,0,0.001,0,14.8,0.7,14
17/02/2011,8:00,153,3.1,16.7,1,29.9,69.4,0,0.001,0.001,0.001,0,16.2,2,14
17/02/2011,9:00,148,2.9,19.9,1.1,31.4,65.1,0,0,0,0.001,0,18.3,2.9,15
17/02/2011,10:00,142,2.3,21.1,0.9,31.6,64.1,0.002,0.001,0.003,0.001,0,22.2,4.7,18
17/02/2011,11:00,123,1.9,26.7,0.9,31.2,65.5,0.001,0,0.001,0.001,0,37.5,3.2,16
17/02/2011,12:00,109,2,33.1,1.2,31.2,69.5,0,0.001,0.001,0.001,0,18.5,3.5,18
17/02/2011,13:00,88,3.1,20.7,1.5,31.1,65.9,0,0,0,0.001,0,22.2,6.2,15
17/02/2011,14:00,90,3.5,18.6,1.3,31.7,66.5,0,0,0,0.001,0,16.6,3.2,20
17/02/2011,15:00,91,4.1,18.2,1.5,31.4,65.3,0.001,0,0.001,0.001,0,25.1,5.7,19
17/02/2011,16:00,101,4.1,18.2,1.5,31.1,65.4,0,0,0,0.001,0,22,3,19
17/02/2011,17:00,105,4,20.4,1.6,30.1,69.1,0.001,0,0.001,0.001,0,26.1,9.1,21
17/02/2011,18:00,112,3.2,21.6,1.5,28.8,74.2,0,0,0,0.001,0,22,4,21
17/02/2011,19:00,132,2,17,0.8,28,75.8,0,0.001,0.001,0.001,0,26.3,8.8,20
17/02/2011,20:00,140,1.6,14.4,0.6,27.5,79.3,0,0,0,0.001,0,20.8,4.7,22
17/02/2011,21:00,148,1.5,17.3,0.5,27.1,81.5,0,0.001,0.001,0.001,0,24.7,5.8,23
17/02/2011,22:00,175,1.5,13.5,0.4,26.5,81.7,0,0,0,0.001,0,22.2,2.8,21
17/02/2011,23:00,172,1.9,13.8,0.5,26.1,81.9,0,0,0,0.002,0,18.1,1.5,18
18/02/2011,0:00,170,2.3,12.9,0.6,25.8,81.9,,,,,,19.5,4.4,
18/02/2011,1:00,172,2.2,13.6,0.6,25.6,83.4,0,0,0,0.001,0,26.4,12.4,17
18/02/2011,2:00,171,2.1,13.7,0.5,25.5,84.5,0,0,0,0.002,0,19.8,3.9,17
18/02/2011,3:00,164,2.4,12.5,0.7,25.6,84.7,0,0,0,0.001,0,21.5,6.8,16
18/02/2011,4:00,162,2.7,11.5,0.7,25.7,84.3,0,0,0,0.001,0,18.4,4.9,16
18/02/2011,5:00,163,2.7,12.1,0.8,25.5,85.2,0,0.001,0.001,0.001,0,15.5,3,15
18/02/2011,6:00,162,3.3,12.3,1,25.7,84.5,0,0.001,0.001,0.001,0,15,2.5,15
18/02/2011,7:00,158,3.5,13,0.9,27.2,79.7,0,0.001,0.001,0.001,0,18.2,5.7,15
18/02/2011,8:00,157,3.7,15.1,1.1,29.3,72.4,0.001,0.001,0.002,0.001,0,15.9,3.9,15
18/02/2011,9:00,139,3.3,16.5,1,31.7,64.8,0,0.001,0.001,0.001,0,15.4,4.7,14
18/02/2011,10:00,140,3.2,17.9,1.1,31.8,64.7,0,0,0,0.001,0,15.5,4.9,11
18/02/2011,11:00,139,2.9,25,1.3,31.9,65.7,0.001,0,0.001,0.001,0,16.5,6.5,11
18/02/2011,12:00,100,3.8,21.3,1.6,30.3,73.5,0,0,0,0.001,0,14.4,4.7,13
18/02/2011,13:00,117,3.1,22,1.3,29.3,77.2,0,0,0,0.002,0,10.7,1.1,7
18/02/2011,14:00,106,4.1,21,1.8,31.2,69,0,0.001,0.001,0.001,0,10.6,1.7,12
18/02/2011,15:00,96,4.5,19.2,1.6,31.3,68.6,0,0,0,0.002,0,15.8,3.4,15
18/02/2011,16:00,101,3.6,19.6,1.5,30.9,69.7,0,0,0,0.001,0,17.3,2.5,15
18/02/2011,17:00,104,3.3,20.7,1.3,30.4,71.2,0.001,0.001,0.001,0.001,0,21.8,6.8,17
18/02/2011,18:00,116,2.8,21.7,1.2,29.3,73.8,0,0.001,0.001,0.001,0,21.4,4.3,18
18/02/2011,19:00,133,2.1,17.4,0.8,28.8,74.2,0.001,0.001,0.001,0.001,0,17.5,3.6,14
18/02/2011,20:00,138,1.9,17.5,0.8,28.4,77,0,0.001,0.001,0.002,0,13.5,1.5,16
18/02/2011,21:00,141,1.7,15.6,0.7,26.8,87.5,0,0.001,0.001,0.001,0,17.1,4.9,17
18/02/2011,22:00,171,1.8,13.6,0.5,26.1,89.1,0,0.001,0.001,0.001,0,11.3,0.4,15
18/02/2011,23:00,172,2,13.4,0.6,26,88.7,0,0,0,0.001,0,13.8,5,13
19/02/2011,0:00,167,2.2,13.1,0.6,25.8,87.8,,,,,,12.5,2.4,
19/02/2011,1:00,174,1.9,13.5,0.5,25.6,88.4,0,0,0,0.002,0,17.9,8.2,12
19/02/2011,2:00,170,2.2,13.2,0.5,25.7,87.8,0,0.001,0.001,0.001,0,11,1.1,13
19/02/2011,3:00,162,2.4,12.6,0.6,26,86.9,0,0,0,0.001,0,11.3,1.4,12
19/02/2011,4:00,159,2.2,11.2,0.6,25.6,88.3,0,0,0,0.001,0,12.5,2.6,10
19/02/2011,5:00,158,2.1,12,0.7,25.5,89.6,0,0.001,0.001,0.001,0,10.7,1.9,10
19/02/2011,6:00,159,2.2,12.7,0.6,26.1,88.2,0,0,0,0.001,0,11.2,0.4,14
19/02/2011,7:00,149,2.4,13.8,0.8,28.3,80.6,0.001,0,0.001,0.001,0,14.5,1,15
19/02/2011,8:00,123,2.7,27.3,1.2,30.8,72.5,0,0,0,0.001,0,15.2,1,14
19/02/2011,9:00,110,2.6,24.4,1.1,31.8,68.8,0.001,0.001,0.002,0.001,0,20.6,5.6,14
19/02/2011,10:00,103,3.1,24.9,1.3,32.2,66.5,0.001,0,0.001,0.001,0,17.9,1.9,11
19/02/2011,11:00,94,3.1,23.9,1.2,32.3,65.6,0.001,0.001,0.001,0.001,0,15.9,3.8,9
19/02/2011,12:00,94,3.6,19.3,1.3,31.3,69.1,0,0.001,0.001,0.001,0,14.9,2.3,8
19/02/2011,13:00,86,3,24.2,1.1,31.4,70.4,0,0,0,0.002,0,16.2,5.5,10
19/02/2011,14:00,80,4.3,16.9,1.4,31.3,72.3,0,0,0,0.001,0,16.5,3.6,13
19/02/2011,15:00,79,3.9,18.8,1.4,31.2,73.1,0,0,0,0.002,0,18.7,5.1,14
19/02/2011,16:00,80,3.4,18.2,1.3,31,75.6,0,0.001,0.001,0.002,0,15,1.1,17
19/02/2011,17:00,84,3.9,15.5,1.4,29.9,78.8,0,0,0,0.001,0,18.7,5.1,16
19/02/2011,18:00,90,3.2,18.2,1.2,28.8,81.4,0.001,0,0.001,0.001,0,16.1,2.2,14
19/02/2011,19:00,108,2.6,21.1,1.1,28.5,82.3,0,0,0,0.002,0,15.8,2.7,14
19/02/2011,20:00,133,1.9,20.2,0.7,28.2,83.3,0,0,0,0.001,0,14.3,1.9,14
19/02/2011,21:00,136,1.3,15.5,0.5,27.6,85.4,0,0,0,0.002,0,15.5,3.5,13
19/02/2011,22:00,148,1.2,13.6,0.3,27.3,86.8,0,0,0,0.001,0,13.5,1.9,13
19/02/2011,23:00,175,1.2,18.2,0.4,27,87.9,0,0.001,0.001,0.001,0,14.4,3,13
20/02/2011,0:00,170,1.3,11.6,0.3,26.8,88.3,,,,,,10.5,-0.6,
20/02/2011,1:00,166,1.1,12.3,0.4,26.8,88.6,0,0.001,0.001,0.002,0,17.5,7.3,13
20/02/2011,2:00,155,1.3,11.8,0.3,26.8,88.8,0,0.001,0.001,0.001,0,11.5,-0.5,13
20/02/2011,3:00,162,1.6,10.9,0.4,26.3,90.4,0.001,0,0.001,0.002,0,12.5,1.6,11
20/02/2011,4:00,175,1.4,12.4,0.3,26,90.9,0,0,0,0.002,0,9.3,-0.2,10
20/02/2011,5:00,181,1.2,12.8,0.3,25.9,90.8,0,0.001,0.001,0.002,0,11,2.1,11
20/02/2011,6:00,172,1.4,13.7,0.3,26.9,87.5,0,0.001,0.001,0.002,0,10,-0.2,11
20/02/2011,7:00,157,1.6,20.1,0.6,30.2,76.6,0,0.001,0.001,0.001,0,11.7,1.1,12
20/02/2011,8:00,102,1.6,33.1,0.7,31.6,70.5,0,0,0,0.001,0,13,1.9,12
20/02/2011,9:00,67,1.9,33.9,0.7,31.2,71.4,0,0.001,0.001,0.001,0,18.4,7,11
20/02/2011,10:00,54,2.2,27.6,0.7,31.1,71.9,0.001,0,0.001,0,0,16.6,5.9,11
20/02/2011,11:00,47,2.6,20.2,0.6,30.9,73.7,0,0,0,0.001,0,16.2,4.8,11
20/02/2011,12:00,54,3,18.3,0.8,31,74,0.001,0.001,0.001,0.001,0,11.3,0.1,12
20/02/2011,13:00,52,3,19.1,0.9,31.1,73.7,0.001,0,0.001,0.001,0,16.6,6,12
20/02/2011,14:00,45,2.9,19.3,0.9,31,73.7,0,0.001,0.001,0.001,0,15.5,4.9,12
20/02/2011,15:00,51,2.9,19.5,0.9,31.1,73.4,0,0.001,0.001,0.001,0,16.7,5.2,11
20/02/2011,16:00,55,3.1,18.1,0.9,30.8,73.3,0,0,0,0.001,0,11.8,0.9,9
20/02/2011,17:00,48,2.5,18.7,0.7,30,76.1,0.001,0.001,0.001,0.001,0,10.7,0.8,10
20/02/2011,18:00,48,2.2,17.3,0.7,29,80.2,0,0.001,0.001,0.001,0,11,1.8,10
20/02/2011,19:00,45,1.8,19.1,0.6,28.8,80.4,0,0.001,0.001,0.001,0,11.2,2.7,10
20/02/2011,20:00,42,1.5,23.3,0.6,28.6,80.4,0,0.001,0.001,0.001,0,7.8,-0.6,10
20/02/2011,21:00,19,0.8,23.6,0.4,28.3,82.4,0,0.001,0.001,0.001,0,12.5,2.9,12
20/02/2011,22:00,14,0.7,175.4,0.3,27.9,84.7,0.001,0,0.001,0.001,0,13,1.9,13
20/02/2011,23:00,300,0.1,90.6,0.2,27.4,86.6,0,0.001,0.001,0.001,0,13.9,2.3,13
21/02/2011,0:00,182,0.2,73.2,0.2,26.5,89.4,,,,,,11.3,2,
21/02/2011,1:00,221,0.2,63.1,0.2,26.1,90.8,0,0,0,0.001,0,11.7,3.7,11
21/02/2011,2:00,204,0.1,90.6,0.3,26.2,90.7,0.001,0.002,0.002,0.001,0,9.1,1.4,11
21/02/2011,3:00,168,0.2,83.1,0.2,26.1,91,0,0.003,0.003,0.001,0,10.5,0.8,11
21/02/2011,4:00,206,0.3,55.7,0.3,26,91.4,0,0.002,0.002,0.001,0,10.1,1.4,10
21/02/2011,5:00,195,0.4,54.1,0.3,25.9,91.2,0.001,0.002,0.003,0.001,0,10.8,1.7,11
21/02/2011,6:00,69,0.1,126.3,0.2,26.4,90.4,0.002,0.002,0.004,0.001,0,10.7,1.7,11
21/02/2011,7:00,193,0.3,87.9,0.4,30.1,77.2,0.003,0.002,0.004,0.001,0,12.3,2.8,11
21/02/2011,8:00,231,0.7,81.5,0.7,30.7,73.2,0.034,0.007,0.041,0.011,0,14.3,4.8,11
21/02/2011,9:00,38,1,49.7,0.5,30.6,73.9,0.005,0.005,0.01,0.004,0,17.6,6.3,14
21/02/2011,10:00,45,1.6,43.4,0.7,32.1,68.9,0.008,0.007,0.015,0.007,0,18.6,5.3,17
21/02/2011,11:00,37,2.8,22.4,1,32.2,68.7,0.01,0.007,0.017,0.007,0,18.5,5.5,18
21/02/2011,12:00,49,3.4,16.8,0.9,31.8,71.8,0.001,0.001,0.002,0.002,0,18.1,7.5,11
21/02/2011,13:00,37,3.6,17.9,1,31.9,72.6,0.001,0.001,0.001,0.001,0,15.4,4.5,13
21/02/2011,14:00,39,3.4,20.3,1.1,32.3,72.1,0.001,0.002,0.003,0.002,0.1,14.5,3.8,15
21/02/2011,15:00,5,2.9,24,1.2,32.5,71,0,0.001,0.001,0.001,0.1,11.9,1.6,14
21/02/2011,16:00,7,2.7,177.4,1.1,32,73.6,0,0.001,0.001,0.001,0.1,12.1,2.6,16
21/02/2011,17:00,8,2,172.3,0.8,30.4,79.3,0.001,0.002,0.003,0.002,0.1,13.7,3.5,18
21/02/2011,18:00,47,1.1,66.6,0.9,29.7,80.3,0,0,0,0.001,0,14.5,4.3,14
21/02/2011,19:00,195,2.9,20.4,1.7,26,86.8,0,0.001,0.001,0.001,0,13.8,3.1,11
21/02/2011,20:00,159,1.6,28.1,0.8,25.3,90.6,0,0.001,0.001,0.001,0,9.3,1.8,10
21/02/2011,21:00,233,0.6,45.1,0.4,25,92.5,0,0.001,0.001,0.001,0,11.4,3.1,9
21/02/2011,22:00,228,0.8,39.5,0.4,24.6,92.8,0,0.001,0.001,0.001,0,6.7,-1.1,8
21/02/2011,23:00,186,2.1,14,0.6,24.8,92.8,0,0.001,0.001,0.001,0,9.2,2.6,8
22/02/2011,0:00,166,2.3,13,0.7,24.9,89.4,,,,,,7.5,1.3,
22/02/2011,1:00,159,1.1,29.2,0.5,24.8,88.5,0,0.001,0.001,0.001,0,11.7,5.6,5
22/02/2011,2:00,183,1.4,11.8,0.4,24.8,88.5,0.001,0.001,0.001,0.001,0,11,3.7,5
22/02/2011,3:00,175,2,13.7,0.5,25.1,86.9,0,0.001,0.001,0.001,0,11.9,3.4,6
22/02/2011,4:00,169,2.8,13.9,0.7,25.4,85.6,0,0.001,0.001,0.001,0,11.1,3.4,6
22/02/2011,5:00,170,2.7,14.2,0.8,25.8,84.2,0,0.001,0.001,0.001,0,14.9,5.1,8
22/02/2011,6:00,160,3.1,14,0.9,26,82.2,0,0.001,0.001,0.001,0,13,3.2,6
22/02/2011,7:00,158,3.4,12.7,1,26.4,81.7,0,0.002,0.002,0.001,0,11.4,3.1,6
22/02/2011,8:00,155,3.4,14.4,1.2,28.3,76.7,0,0.002,0.002,0.001,0,8.7,0.2,6
