Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC)
01/03/2011,18:00,47,0.9,156.8,0.8,25.1
01/03/2011,19:00,199,0.5,34.6,0.4,23.9
01/03/2011,20:00,230,0.3,50.0,0.4,23.7
01/03/2011,21:00,226,0.3,36.8,0.4,23.4
01/03/2011,22:00,198,0.7,50.5,0.6,22.7
01/03/2011,23:00,208,0.1,52.9,0.3,22.0
02/03/2011,00:00,1,0.1,164.1,0.2,21.5
02/03/2011,01:00,219,0.1,102.4,0.3,21.4
02/03/2011,02:00,288,0.1,129.7,0.1,21.0
02/03/2011,03:00,215,0.1,29.7,0.4,20.9
02/03/2011,04:00,,0.0,53.2,0.0,20.9
02/03/2011,05:00,,0.0,43.4,0.1,21.1
02/03/2011,06:00,189,0.2,72.7,0.3,21.8
02/03/2011,07:00,203,0.2,73.1,0.3,24.5
02/03/2011,08:00,303,1.1,64.1,0.9,27.6
02/03/2011,09:00,213,1.8,44.2,1.0,28.4
02/03/2011,10:00,,0.0,114.9,0.8,29.2
02/03/2011,11:00,71,1.2,51.0,0.9,30.6
02/03/2011,12:00,355,2.9,34.6,1.3,30.4
02/03/2011,13:00,354,3.3,22.2,0.9,30.4
02/03/2011,14:00,23,2.5,154.8,0.9,29.1
02/03/2011,15:00,20,2.9,19.7,0.9,28.7
02/03/2011,16:00,12,2.3,176.5,0.7,27.6
02/03/2011,17:00,354,1.7,13.0,0.8,26.6
02/03/2011,18:00,25,0.3,52.9,0.3,25.2
02/03/2011,19:00,112,0.3,44.4,0.5,23.7
02/03/2011,20:00,82,0.4,36.7,0.5,23.3
02/03/2011,21:00,15,0.1,117.4,0.4,22.8
02/03/2011,22:00,359,0.1,158.0,0.4,22.3
02/03/2011,23:00,230,0.1,70.2,0.4,22.2
03/03/2011,00:00,239,0.4,37.4,0.5,22.1
03/03/2011,01:00,209,0.8,30.7,0.6,21.7
03/03/2011,02:00,,0.0,89.0,0.2,20.9
03/03/2011,03:00,195,0.1,111.2,0.2,20.4
03/03/2011,04:00,22,0.1,42.3,0.2,20.3
03/03/2011,05:00,178,0.1,86.9,0.4,20.8
03/03/2011,06:00,166,0.1,102.6,0.5,21.6
03/03/2011,07:00,164,0.2,54.6,0.5,23.4
03/03/2011,08:00,225,0.6,66.7,0.5,25.8
03/03/2011,09:00,349,1.8,28.7,0.9,27.7
03/03/2011,10:00,7,2.5,177.7,1.0,29.3
03/03/2011,11:00,13,3.1,166.3,1.3,29.3
03/03/2011,12:00,42,3.3,26.5,1.2,30.4
03/03/2011,13:00,73,4.4,25.6,1.4,29.6
03/03/2011,14:00,351,1.8,144.3,1.1,28.1
03/03/2011,15:00,218,2.7,20.9,1.4,25.3
03/03/2011,16:00,208,1.5,20.1,0.6,23.9
03/03/2011,17:00,208,0.6,41.9,0.6,23.4
03/03/2011,18:00,29,0.4,158.7,0.7,23.0
03/03/2011,19:00,165,0.4,54.4,0.4,22.7
03/03/2011,20:00,248,0.1,106.7,0.2,22.6
03/03/2011,21:00,215,0.2,46.0,0.3,22.5
03/03/2011,22:00,138,0.1,43.2,0.3,22.2
03/03/2011,23:00,,0.0,19.0,0.0,22.0
04/03/2011,00:00,198,0.1,56.4,0.3,21.7
04/03/2011,01:00,101,0.1,42.4,0.2,21.6
04/03/2011,02:00,7,0.1,130.6,0.3,21.5
04/03/2011,03:00,291,0.2,67.1,0.3,21.5
04/03/2011,04:00,213,0.3,25.7,0.4,21.2
04/03/2011,05:00,,0.0,83.4,0.1,21.0
04/03/2011,06:00,229,0.2,55.0,0.3,21.7
04/03/2011,07:00,166,0.1,75.4,0.4,22.9
04/03/2011,08:00,118,0.3,76.4,0.7,25.9
04/03/2011,09:00,112,0.2,86.9,0.8,27.1
04/03/2011,10:00,76,1.1,76.8,1.4,26.6
04/03/2011,11:00,24,2.7,39.4,1.5,28.3
04/03/2011,12:00,354,3.7,22.1,1.2,29.5
04/03/2011,13:00,106,2.5,37.3,1.2,27.1
04/03/2011,14:00,44,1.8,53.5,1.2,28.6
04/03/2011,15:00,16,2.7,165.9,0.8,28.2
04/03/2011,16:00,334,2.6,15.4,1.1,26.6
04/03/2011,17:00,305,1.0,19.2,0.5,24.7
04/03/2011,18:00,267,0.1,97.1,0.4,24.4
04/03/2011,19:00,195,0.1,42.0,0.2,24.1
04/03/2011,20:00,56,0.1,67.9,0.2,23.6
04/03/2011,21:00,128,0.1,96.8,0.2,23.4
04/03/2011,22:00,109,0.2,61.8,0.4,23.3
04/03/2011,23:00,224,0.2,6.3,0.3,22.9
05/03/2011,00:00,286,0.1,93.5,0.4,22.6
05/03/2011,01:00,157,0.1,96.2,0.4,22.8
05/03/2011,02:00,209,0.3,45.0,0.4,22.8
05/03/2011,03:00,246,0.2,33.5,0.4,22.7
05/03/2011,04:00,241,0.1,34.7,0.2,22.3
05/03/2011,05:00,220,0.2,110.6,0.3,22.4
05/03/2011,06:00,201,0.1,83.2,0.3,22.9
05/03/2011,07:00,201,0.4,47.8,0.5,24.2
05/03/2011,08:00,218,0.8,63.6,0.7,26.0
05/03/2011,09:00,247,0.9,84.2,0.7,27.7
05/03/2011,10:00,226,0.5,75.3,0.7,28.8
05/03/2011,11:00,69,0.4,86.4,0.7,30.1
05/03/2011,12:00,53,1.9,40.3,1.0,31.2
05/03/2011,13:00,47,4.1,20.7,1.6,29.2
05/03/2011,14:00,120,2.4,46.9,2.1,23.1
05/03/2011,15:00,129,1.0,51.8,1.0,22.5
05/03/2011,16:00,105,2.2,34.7,1.8,22.2
05/03/2011,17:00,112,3.0,35.3,1.6,21.4
05/03/2011,18:00,114,2.2,40.2,1.3,20.6
05/03/2011,19:00,125,2.4,39.5,1.3,20.3
05/03/2011,20:00,124,2.1,44.7,1.3,20.0
05/03/2011,21:00,126,2.7,37.4,1.3,19.7
05/03/2011,22:00,128,2.5,43.3,1.5,19.8
05/03/2011,23:00,126,2.1,39.0,1.0,19.6
06/03/2011,00:00,152,1.6,38.7,0.8,19.9
06/03/2011,01:00,125,2.2,37.5,0.9,20.7
06/03/2011,02:00,112,2.8,36.8,1.3,20.8
06/03/2011,03:00,114,3.3,35.1,1.4,20.9
06/03/2011,04:00,120,2.0,37.2,1.2,20.8
06/03/2011,05:00,148,1.3,40.0,0.7,20.6
06/03/2011,06:00,130,1.8,42.0,1.0,21.3
06/03/2011,07:00,127,2.9,41.0,1.8,21.5
06/03/2011,08:00,134,3.3,38.1,1.9,22.0
06/03/2011,09:00,128,4.2,38.9,2.0,22.7
06/03/2011,10:00,128,3.1,46.2,1.9,23.6
06/03/2011,11:00,131,3.7,35.4,1.8,23.8
06/03/2011,12:00,132,3.2,37.3,1.7,22.9
06/03/2011,13:00,133,2.4,43.3,1.4,22.6
06/03/2011,14:00,121,2.3,35.7,1.2,22.3
06/03/2011,15:00,128,2.0,41.8,1.1,22.2
06/03/2011,16:00,135,2.0,44.3,1.1,22.6
06/03/2011,17:00,129,1.6,41.6,0.9,22.4
06/03/2011,18:00,120,1.8,39.5,1.0,22.3
06/03/2011,19:00,117,3.1,33.0,1.5,22.4
06/03/2011,20:00,117,2.8,39.4,1.4,22.4
06/03/2011,21:00,136,2.3,43.0,1.4,22.1
06/03/2011,22:00,134,1.8,42.1,1.2,21.7
06/03/2011,23:00,117,1.4,39.0,0.9,21.3
07/03/2011,00:00,130,1.5,42.2,0.8,21.1
07/03/2011,01:00,134,1.6,46.1,0.9,20.8
07/03/2011,02:00,129,1.6,36.4,0.9,20.5
07/03/2011,03:00,120,2.6,35.0,1.2,20.4
07/03/2011,04:00,128,2.1,40.2,1.0,20.4
07/03/2011,05:00,138,2.0,41.2,1.0,20.3
07/03/2011,06:00,133,1.7,41.4,0.9,20.4
07/03/2011,07:00,124,2.1,44.7,1.2,22.4
07/03/2011,08:00,120,3.2,36.4,1.5,24.0
07/03/2011,09:00,112,3.8,34.4,1.8,25.5
07/03/2011,10:00,98,4.3,31.4,2.1,26.3
07/03/2011,11:00,91,5.3,24.5,1.8,26.8
07/03/2011,12:00,83,6.3,21.5,2.3,27.6
07/03/2011,13:00,78,7.4,18.5,2.2,27.7
07/03/2011,14:00,83,6.3,18.9,2.0,27.0
07/03/2011,15:00,81,5.9,18.3,2.3,27.0
07/03/2011,16:00,85,4.4,20.9,1.6,26.5
07/03/2011,17:00,86,3.9,19.9,1.4,25.1
07/03/2011,18:00,99,2.4,27.6,1.0,23.5
07/03/2011,19:00,103,2.0,31.0,1.0,22.8
07/03/2011,20:00,133,1.4,45.8,1.0,22.1
07/03/2011,21:00,148,1.1,45.9,0.8,21.3
07/03/2011,22:00,148,1.3,44.2,0.8,21.0
07/03/2011,23:00,149,1.4,42.5,0.9,20.5
08/03/2011,00:00,160,1.8,39.3,1.0,20.3
08/03/2011,01:00,159,1.0,41.2,0.7,20.0
08/03/2011,02:00,237,0.5,39.5,0.5,18.3
08/03/2011,03:00,235,0.5,27.5,0.3,17.8
08/03/2011,04:00,282,0.3,40.6,0.4,17.1
08/03/2011,05:00,268,0.1,108.8,0.2,16.7
08/03/2011,06:00,271,0.3,10.2,0.4,17.5
08/03/2011,07:00,233,0.9,42.5,0.6,21.0
08/03/2011,08:00,114,2.0,55.9,1.7,23.9
08/03/2011,09:00,95,4.1,27.0,1.6,25.5
08/03/2011,10:00,86,4.4,25.9,1.7,26.1
08/03/2011,11:00,69,5.4,18.9,1.5,26.5
08/03/2011,12:00,87,5.0,23.3,1.6,25.8
08/03/2011,13:00,83,3.4,30.9,2.2,23.0
08/03/2011,14:00,74,6.3,15.9,2.0,24.1
08/03/2011,15:00,79,6.2,17.0,1.9,25.4
08/03/2011,16:00,81,5.5,18.3,1.9,25.1
08/03/2011,17:00,85,3.5,22.0,1.8,23.0
08/03/2011,18:00,123,1.4,36.3,1.0,22.7
08/03/2011,19:00,109,1.9,34.7,1.0,21.9
08/03/2011,20:00,127,0.7,47.7,0.7,21.7
08/03/2011,21:00,151,0.5,55.6,0.7,21.0
08/03/2011,22:00,113,0.7,48.0,0.6,21.0
08/03/2011,23:00,116,0.9,50.2,0.6,20.8
09/03/2011,00:00,63,0.2,60.6,0.3,18.8
09/03/2011,01:00,67,1.1,12.1,0.6,18.3
09/03/2011,02:00,129,0.5,67.9,0.6,18.9
09/03/2011,03:00,192,0.6,16.4,0.4,17.6
09/03/2011,04:00,167,0.4,28.2,0.5,17.1
09/03/2011,05:00,133,1.1,35.9,0.7,18.6
09/03/2011,06:00,82,0.8,24.7,0.5,19.3
09/03/2011,07:00,86,2.1,28.4,1.1,21.4
09/03/2011,08:00,112,1.8,48.3,1.1,22.2
09/03/2011,09:00,136,2.6,43.8,1.3,24.4
09/03/2011,10:00,124,2.3,43.4,1.2,25.5
09/03/2011,11:00,90,3.7,27.1,1.5,25.7
09/03/2011,12:00,86,3.8,23.4,1.4,26.7
09/03/2011,13:00,70,4.6,18.6,1.3,27.4
09/03/2011,14:00,75,5.3,16.0,1.5,27.3
09/03/2011,15:00,72,5.7,15.8,1.6,26.8
09/03/2011,16:00,76,4.9,16.4,1.3,26.1
09/03/2011,17:00,77,3.8,15.0,1.2,24.5
09/03/2011,18:00,82,2.7,15.2,1.4,22.8
09/03/2011,19:00,112,0.7,29.0,0.5,21.4
09/03/2011,20:00,128,0.2,43.5,0.4,20.1
09/03/2011,21:00,121,0.5,29.9,0.5,20.4
09/03/2011,22:00,102,1.3,30.0,0.9,20.7
09/03/2011,23:00,110,0.6,64.1,0.8,20.8
10/03/2011,00:00,113,0.9,59.7,0.9,20.3
10/03/2011,01:00,160,0.8,40.8,0.7,20.0
10/03/2011,02:00,153,0.4,42.7,0.5,19.3
10/03/2011,03:00,123,0.2,59.0,0.4,18.1
10/03/2011,04:00,118,0.3,47.0,0.3,18.2
10/03/2011,05:00,164,0.5,63.6,0.6,18.5
10/03/2011,06:00,145,0.4,49.9,0.5,19.7
10/03/2011,07:00,160,1.6,42.6,1.1,21.9
10/03/2011,08:00,148,1.9,39.5,1.0,24.2
10/03/2011,09:00,86,3.6,26.1,1.5,26.5
10/03/2011,10:00,74,4.9,20.1,1.4,27.5
10/03/2011,11:00,70,4.8,19.1,1.4,28.1
10/03/2011,12:00,65,5.2,15.6,1.2,28.5
10/03/2011,13:00,66,5.8,14.1,1.5,28.3
10/03/2011,14:00,66,6.5,11.3,1.3,27.9
10/03/2011,15:00,67,6.8,12.1,1.4,27.2
10/03/2011,16:00,76,5.8,16.5,1.5,26.3
10/03/2011,17:00,80,5.3,14.8,1.6,24.8
10/03/2011,18:00,91,3.3,19.2,1.1,23.7
10/03/2011,19:00,96,2.2,27.8,1.0,23.5
10/03/2011,20:00,101,1.7,31.5,0.9,23.5
10/03/2011,21:00,100,1.3,41.4,1.0,23.1
10/03/2011,22:00,126,0.9,39.6,0.9,21.4
10/03/2011,23:00,116,0.9,34.4,0.7,20.7
11/03/2011,00:00,117,1.0,33.9,0.5,20.7
11/03/2011,01:00,122,1.1,29.8,0.6,20.5
11/03/2011,02:00,105,1.4,42.0,1.1,19.9
11/03/2011,03:00,185,0.8,22.8,0.5,19.8
11/03/2011,04:00,122,1.6,42.5,1.1,20.1
11/03/2011,05:00,148,1.1,47.5,0.9,20.1
11/03/2011,06:00,164,0.8,45.8,0.5,20.2
11/03/2011,07:00,112,1.1,33.9,0.7,20.9
11/03/2011,08:00,160,1.6,30.6,0.9,21.3
11/03/2011,09:00,160,1.7,37.8,0.7,23.5
11/03/2011,10:00,92,2.0,48.4,1.2,25.8
11/03/2011,11:00,79,4.4,18.5,1.3,27.2
11/03/2011,12:00,73,6.0,17.5,1.7,28.7
11/03/2011,13:00,70,6.0,15.3,1.5,28.7
11/03/2011,14:00,82,4.6,23.1,1.4,27.9
11/03/2011,15:00,70,5.5,14.3,1.3,28.1
11/03/2011,16:00,69,4.8,13.0,1.3,26.4
11/03/2011,17:00,83,3.6,16.9,1.2,25.1
11/03/2011,18:00,98,2.4,26.8,1.3,24.2
11/03/2011,19:00,103,1.9,28.0,0.9,23.3
11/03/2011,20:00,111,1.7,30.0,0.8,22.5
11/03/2011,21:00,94,1.4,20.3,0.7,21.5
11/03/2011,22:00,95,1.3,19.0,0.5,21.4
11/03/2011,23:00,120,1.0,35.9,0.7,21.5
12/03/2011,00:00,128,1.0,41.8,0.7,21.2
12/03/2011,01:00,174,0.8,32.6,0.7,21.1
12/03/2011,02:00,185,0.4,90.2,0.6,21.2
12/03/2011,03:00,183,0.8,54.3,0.6,21.2
12/03/2011,04:00,123,0.1,120.9,1.0,21.3
12/03/2011,05:00,81,2.5,35.1,1.6,22.0
12/03/2011,06:00,86,5.0,20.4,2.0,21.8
12/03/2011,07:00,82,3.9,18.3,1.6,22.1
12/03/2011,08:00,90,4.4,19.6,1.5,22.2
12/03/2011,09:00,95,2.7,26.0,1.3,22.5
12/03/2011,10:00,106,2.1,35.8,1.2,22.5
12/03/2011,11:00,114,1.5,37.8,0.8,22.6
12/03/2011,12:00,142,0.9,50.3,0.6,22.8
12/03/2011,13:00,115,1.3,37.6,0.8,22.5
12/03/2011,14:00,115,1.0,47.0,0.8,23.0
12/03/2011,15:00,135,1.4,43.0,0.8,23.8
12/03/2011,16:00,118,1.9,40.1,1.4,23.3
12/03/2011,17:00,125,1.4,35.3,0.8,23.2
12/03/2011,18:00,123,1.1,47.0,0.7,22.9
12/03/2011,19:00,150,1.0,43.5,0.6,22.8
12/03/2011,20:00,163,1.1,39.8,0.5,22.5
12/03/2011,21:00,130,1.0,51.1,0.8,22.7
12/03/2011,22:00,166,1.2,38.6,0.6,22.6
12/03/2011,23:00,149,1.1,41.7,0.7,21.6
13/03/2011,00:00,111,1.3,44.5,0.7,21.3
13/03/2011,01:00,119,1.5,45.4,0.8,21.3
13/03/2011,02:00,119,2.1,38.7,1.1,21.0
13/03/2011,03:00,124,1.7,38.8,0.9,21.1
13/03/2011,04:00,140,1.3,43.2,0.7,20.9
13/03/2011,05:00,172,1.2,38.4,0.6,20.6
13/03/2011,06:00,185,1.0,34.1,0.6,20.6
13/03/2011,07:00,135,0.9,48.9,0.7,20.7
13/03/2011,08:00,123,1.1,40.1,0.8,21.0
13/03/2011,09:00,97,1.9,34.9,1.1,21.3
13/03/2011,10:00,110,2.3,37.7,1.2,22.1
13/03/2011,11:00,121,2.5,39.8,1.3,23.6
13/03/2011,12:00,106,3.3,29.7,1.5,24.6
13/03/2011,13:00,94,3.6,35.5,1.9,25.5
13/03/2011,14:00,101,3.9,32.0,2.0,26.0
13/03/2011,15:00,108,2.6,37.9,1.3,26.0
13/03/2011,16:00,105,2.5,34.9,1.4,25.6
13/03/2011,17:00,99,2.8,30.0,1.2,25.0
13/03/2011,18:00,106,2.9,35.7,1.6,24.3
13/03/2011,19:00,129,1.7,47.7,0.9,23.8
13/03/2011,20:00,127,1.4,40.4,0.9,22.8
13/03/2011,21:00,141,1.4,40.7,0.8,22.2
13/03/2011,22:00,161,1.5,36.7,0.8,21.6
13/03/2011,23:00,143,1.1,46.3,0.7,21.9
14/03/2011,00:00,148,1.1,52.5,0.8,21.8
14/03/2011,01:00,127,0.9,39.1,0.6,21.3
14/03/2011,02:00,118,1.1,37.1,0.7,21.0
14/03/2011,03:00,122,1.1,41.6,0.7,20.8
14/03/2011,04:00,125,1.1,45.1,0.6,21.0
14/03/2011,05:00,131,1.1,48.7,0.7,20.8
14/03/2011,06:00,121,1.1,42.9,0.7,21.1
14/03/2011,07:00,98,2.2,35.5,1.8,20.8
14/03/2011,08:00,101,1.0,37.4,0.6,21.4
14/03/2011,09:00,121,1.9,39.5,1.0,23.2
14/03/2011,10:00,117,2.0,38.4,1.2,24.2
14/03/2011,11:00,90,3.3,29.3,1.4,25.9
14/03/2011,12:00,81,4.3,19.6,1.5,26.5
14/03/2011,13:00,75,5.1,15.9,1.3,26.9
14/03/2011,14:00,76,4.8,13.6,1.2,26.5
14/03/2011,15:00,81,4.4,18.6,1.4,26.4
14/03/2011,16:00,79,4.8,17.1,1.7,25.8
14/03/2011,17:00,83,4.0,19.0,1.9,23.0
14/03/2011,18:00,90,2.7,26.3,1.8,21.7
14/03/2011,19:00,109,1.2,36.6,0.6,21.6
14/03/2011,20:00,142,0.7,32.3,0.5,21.3
14/03/2011,21:00,118,1.3,26.8,0.7,21.1
14/03/2011,22:00,102,1.4,23.1,0.5,21.1
14/03/2011,23:00,113,1.1,37.8,0.6,21.4
15/03/2011,00:00,146,0.9,35.9,0.5,21.3
15/03/2011,01:00,128,0.8,35.2,0.7,21.1
15/03/2011,02:00,125,1.0,37.7,0.6,21.1
15/03/2011,03:00,153,1.1,33.1,0.5,21.2
15/03/2011,04:00,166,0.7,43.2,0.5,21.3
15/03/2011,05:00,143,0.3,111.5,0.5,21.4
15/03/2011,06:00,156,0.7,39.1,0.6,21.5
15/03/2011,07:00,168,1.0,33.3,0.6,22.4
15/03/2011,08:00,140,1.2,36.8,0.7,23.8
15/03/2011,09:00,131,1.8,37.3,0.9,24.9
15/03/2011,10:00,129,1.6,41.7,0.9,25.8
15/03/2011,11:00,98,2.7,35.3,1.2,27.6
15/03/2011,12:00,71,4.3,19.0,1.2,28.9
15/03/2011,13:00,73,5.8,14.9,1.5,29.2
15/03/2011,14:00,94,2.8,50.1,2.1,24.1
15/03/2011,15:00,95,1.5,56.8,1.0,23.4
15/03/2011,16:00,109,1.5,32.4,0.8,24.0
15/03/2011,17:00,118,1.4,38.2,1.1,23.3
15/03/2011,18:00,140,1.2,38.7,0.7,22.5
15/03/2011,19:00,140,1.0,43.4,0.7,22.1
15/03/2011,20:00,136,0.9,40.8,0.5,22.0
15/03/2011,21:00,164,0.7,40.9,0.5,21.9
15/03/2011,22:00,156,0.7,39.9,0.5,21.8
15/03/2011,23:00,195,0.3,55.1,0.4,21.9
16/03/2011,00:00,140,0.5,61.8,0.6,21.6
16/03/2011,01:00,175,0.8,54.1,0.6,21.7
16/03/2011,02:00,143,0.5,42.0,0.6,21.7
16/03/2011,03:00,140,1.0,43.0,0.8,21.5
16/03/2011,04:00,157,0.5,72.8,0.6,21.3
16/03/2011,05:00,145,0.3,42.5,0.4,21.4
16/03/2011,06:00,156,0.9,31.2,0.5,21.5
16/03/2011,07:00,136,0.7,49.5,0.5,22.0
16/03/2011,08:00,95,1.9,37.9,1.2,23.8
16/03/2011,09:00,86,2.2,31.1,1.0,25.9
16/03/2011,10:00,97,2.0,30.9,0.8,26.0
16/03/2011,11:00,76,2.2,20.2,0.8,25.6
16/03/2011,12:00,91,1.7,41.5,0.9,25.6
16/03/2011,13:00,70,1.1,64.0,1.1,24.0
16/03/2011,14:00,102,1.1,68.1,1.0,23.1
16/03/2011,15:00,102,2.1,27.0,1.1,23.4
16/03/2011,16:00,99,1.9,33.6,1.0,23.7
16/03/2011,17:00,108,1.3,32.6,0.8,23.7
16/03/2011,18:00,101,1.7,28.2,1.4,22.4
16/03/2011,19:00,159,0.4,62.0,0.6,22.2
16/03/2011,20:00,213,0.7,5.5,0.3,22.2
16/03/2011,21:00,185,0.8,20.5,0.4,22.2
16/03/2011,22:00,186,1.0,20.0,0.5,22.1
16/03/2011,23:00,196,1.0,13.1,0.3,22.0
17/03/2011,00:00,173,0.7,44.5,0.5,21.7
17/03/2011,01:00,189,1.0,20.9,0.5,21.6
17/03/2011,02:00,191,0.7,28.9,0.5,21.5
17/03/2011,03:00,192,0.9,26.5,0.4,21.4
17/03/2011,04:00,187,0.6,24.2,0.4,21.2
17/03/2011,05:00,200,0.8,14.4,0.3,20.8
17/03/2011,06:00,183,0.8,40.2,0.5,21.2
17/03/2011,07:00,204,1.1,20.8,0.5,22.1
17/03/2011,08:00,168,1.3,48.7,0.8,23.9
17/03/2011,09:00,101,2.3,38.3,1.2,25.8
17/03/2011,10:00,81,3.6,23.3,1.3,26.8
17/03/2011,11:00,71,5.2,12.6,1.3,27.6
17/03/2011,12:00,72,4.9,15.7,1.1,27.9
17/03/2011,13:00,67,4.7,14.2,1.0,28.9
17/03/2011,14:00,73,5.2,14.1,1.3,28.2
17/03/2011,15:00,70,5.8,12.1,1.2,27.7
17/03/2011,16:00,71,5.3,12.7,1.2,26.3
17/03/2011,17:00,73,4.4,13.2,1.1,24.8
17/03/2011,18:00,80,3.1,18.6,1.1,23.8
17/03/2011,19:00,89,2.1,21.0,0.7,23.6
17/03/2011,20:00,104,1.0,26.7,0.5,23.3
17/03/2011,21:00,142,0.5,36.0,0.5,23.0
17/03/2011,22:00,184,0.5,26.4,0.4,22.3
17/03/2011,23:00,206,0.3,18.9,0.4,21.9
18/03/2011,00:00,153,0.2,104.0,0.4,21.4
18/03/2011,01:00,137,0.1,43.9,0.3,21.4
18/03/2011,02:00,180,0.2,42.5,0.4,21.3
18/03/2011,03:00,185,0.5,9.3,0.5,21.2
18/03/2011,04:00,198,0.1,23.8,0.2,20.9
18/03/2011,05:00,135,0.1,45.3,0.1,21.0
18/03/2011,06:00,198,0.4,10.7,0.4,21.1
18/03/2011,07:00,213,0.4,9.7,0.3,21.6
18/03/2011,08:00,180,0.5,25.7,0.6,22.6
18/03/2011,09:00,180,1.1,36.8,0.7,24.2
18/03/2011,10:00,176,0.7,26.8,0.5,24.5
18/03/2011,11:00,207,0.4,54.0,0.4,25.4
18/03/2011,12:00,63,0.5,82.4,0.7,26.1
18/03/2011,13:00,25,1.1,65.5,1.0,26.5
18/03/2011,14:00,8,2.4,174.4,1.3,25.5
18/03/2011,15:00,10,2.3,175.3,0.8,26.4
18/03/2011,16:00,31,2.2,25.3,0.7,26.6
18/03/2011,17:00,42,1.5,30.1,0.8,24.8
18/03/2011,18:00,43,0.9,19.5,0.7,23.2
18/03/2011,19:00,166,0.2,63.1,0.3,22.8
18/03/2011,20:00,205,0.2,80.4,0.3,21.7
18/03/2011,21:00,,0.0,97.9,0.4,21.4
18/03/2011,22:00,24,0.1,159.3,0.2,21.3
18/03/2011,23:00,61,0.2,54.3,0.3,21.1
19/03/2011,00:00,105,0.2,40.5,0.3,20.8
19/03/2011,01:00,40,0.1,38.5,0.4,20.0
19/03/2011,02:00,13,0.1,151.6,0.3,19.9
19/03/2011,03:00,,0.0,25.4,0.0,19.9
19/03/2011,04:00,58,0.1,1.6,0.2,19.9
19/03/2011,05:00,,0.0,25.9,0.0,20.3
19/03/2011,06:00,217,0.1,96.6,0.2,20.6
19/03/2011,07:00,245,0.1,120.6,0.2,21.5
19/03/2011,08:00,271,0.2,69.8,0.4,22.8
19/03/2011,09:00,254,0.7,62.6,0.6,25.1
19/03/2011,10:00,288,0.7,70.6,0.8,26.0
19/03/2011,11:00,354,3.1,24.2,1.0,28.1
19/03/2011,12:00,336,3.0,23.3,1.2,28.3
19/03/2011,13:00,3,2.8,25.6,0.9,28.5
19/03/2011,14:00,3,3.6,16.9,1.1,26.7
19/03/2011,15:00,348,2.8,21.7,1.7,23.2
19/03/2011,16:00,342,1.8,19.6,0.8,23.3
19/03/2011,17:00,347,1.6,21.3,0.6,23.4
19/03/2011,18:00,331,2.0,16.1,0.7,23.0
19/03/2011,19:00,256,0.6,56.2,0.6,22.9
19/03/2011,20:00,161,0.3,57.7,0.4,22.6
19/03/2011,21:00,204,0.4,42.2,0.4,22.6
19/03/2011,22:00,275,1.0,28.7,0.5,23.1
19/03/2011,23:00,229,1.8,23.7,0.8,23.0
20/03/2011,00:00,232,1.2,48.1,1.1,21.8
20/03/2011,01:00,352,1.1,30.8,0.4,21.1
20/03/2011,02:00,279,1.0,36.0,0.5,21.0
20/03/2011,03:00,330,2.1,12.7,0.4,21.1
20/03/2011,04:00,311,1.7,20.8,0.7,21.3
20/03/2011,05:00,285,1.0,19.9,0.4,21.0
20/03/2011,06:00,300,1.2,26.2,0.4,21.3
20/03/2011,07:00,302,2.0,17.9,0.7,22.6
20/03/2011,08:00,304,3.3,21.1,1.0,24.8
20/03/2011,09:00,300,2.8,25.0,1.0,25.9
20/03/2011,10:00,315,3.0,22.0,1.0,26.2
20/03/2011,11:00,295,2.0,30.8,1.0,27.7
20/03/2011,12:00,265,1.0,75.7,1.5,24.2
20/03/2011,13:00,323,1.7,21.2,0.8,26.7
20/03/2011,14:00,341,1.6,27.1,0.6,27.4
20/03/2011,15:00,247,0.6,70.4,1.0,25.0
20/03/2011,16:00,348,0.2,111.7,0.5,25.3
20/03/2011,17:00,6,0.3,121.0,0.5,25.2
20/03/2011,18:00,328,1.1,19.3,0.5,24.2
20/03/2011,19:00,336,1.7,18.9,1.1,23.4
20/03/2011,20:00,354,1.9,25.7,0.9,23.4
20/03/2011,21:00,341,2.2,16.5,0.7,23.0
20/03/2011,22:00,326,1.5,26.6,0.5,22.8
20/03/2011,23:00,328,1.3,15.0,0.4,22.4
21/03/2011,00:00,326,1.2,15.1,0.4,22.2
21/03/2011,01:00,269,0.3,97.7,0.4,22.2
21/03/2011,02:00,169,0.6,34.1,0.4,21.9
21/03/2011,03:00,255,0.5,44.9,0.5,22.0
21/03/2011,04:00,34,0.1,102.0,0.5,22.2
21/03/2011,05:00,103,0.6,27.2,0.4,22.2
21/03/2011,06:00,161,0.2,31.6,0.2,22.7
21/03/2011,07:00,301,1.5,31.9,0.7,23.6
21/03/2011,08:00,326,1.9,23.1,0.6,25.0
21/03/2011,09:00,306,2.1,22.2,0.6,26.0
21/03/2011,10:00,271,1.7,39.0,0.9,27.5
21/03/2011,11:00,301,2.7,26.6,1.1,29.5
21/03/2011,12:00,344,2.0,51.5,1.3,29.2
21/03/2011,13:00,276,1.3,57.5,0.8,29.0
21/03/2011,14:00,305,1.5,65.1,1.4,28.4
21/03/2011,15:00,60,1.9,33.6,1.0,26.1
21/03/2011,16:00,351,1.7,180.9,1.9,24.6
21/03/2011,17:00,26,0.4,148.9,0.9,24.7
