Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Rainfall (mm),Solar Radiation (w/m^2),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
25/02/2011,08:00,,,,,,,,,,,,,,,
25/02/2011,09:00,,,,,,,,,,,,,,,
25/02/2011,10:00,,,,,,,,,,,,,,,
25/02/2011,11:00,,,,,,,,,,,,,,,
25/02/2011,12:00,,,,,,,,,,,,,,,
25/02/2011,13:00,,,,,,,,,,,,,,,
25/02/2011,14:00,,,,,,,,,,,,,,,
25/02/2011,15:00,,,,,,,,,,,,,,,
25/02/2011,16:00,,,,,,,,,,,,,,,
25/02/2011,17:00,,,,,,,,,,,,,,,
25/02/2011,18:00,,,,,,,,,,,,,,,
25/02/2011,19:00,,,,,,,,,,,,,,,
25/02/2011,20:00,,,,,,,,,,,,,,,
25/02/2011,21:00,,,,,,,,,,,,,,,
25/02/2011,22:00,,,,,,,,,,,,,,,
25/02/2011,23:00,,,,,,,,,,,,,,,
26/02/2011,00:00,,,,,,,,,,,,,,,
26/02/2011,01:00,,,,,,,,,,,,,,,
26/02/2011,02:00,,,,,,,,,,,,,,,
26/02/2011,03:00,,,,,,,,,,,,,,,
26/02/2011,04:00,,,,,,,,,,,,,,,
26/02/2011,05:00,,,,,,,,,,,,,,,
26/02/2011,06:00,,,,,,,,,,,,,,,
26/02/2011,07:00,,,,,,,,,,,,,,,
26/02/2011,08:00,,,,,,,,,,,,,,,
26/02/2011,09:00,,,,,,,,,,,,,,,
26/02/2011,10:00,,,,,,,,,,,,,,,
26/02/2011,11:00,,,,,,,,,,,,,,,
26/02/2011,12:00,,,,,,,,,,,,,,,
26/02/2011,13:00,,,,,,,,,,,,,,,
26/02/2011,14:00,,,,,,,,,,,,,,,
26/02/2011,15:00,,,,,,,,,,,,,,,
26/02/2011,16:00,,,,,,,,,,,,,,,
26/02/2011,17:00,,,,,,,,,,,,,,,
26/02/2011,18:00,,,,,,,,,,,,,,,
26/02/2011,19:00,,,,,,,,,,,,,,,
26/02/2011,20:00,,,,,,,,,,,,,,,
26/02/2011,21:00,,,,,,,,,,,,,,,
26/02/2011,22:00,,,,,,,,,,,,,,,
26/02/2011,23:00,,,,,,,,,,,,,,,
27/02/2011,00:00,,,,,,,,,,,,,,,
27/02/2011,01:00,,,,,,,,,,,,,,,
27/02/2011,02:00,,,,,,,,,,,,,,,
27/02/2011,03:00,,,,,,,,,,,,,,,
27/02/2011,04:00,,,,,,,,,,,,,,,
27/02/2011,05:00,,,,,,,,,,,,,,,
27/02/2011,06:00,,,,,,,,,,,,,,,
27/02/2011,07:00,,,,,,,,,,,,,,,
27/02/2011,08:00,,,,,,,,,,,,,,,
27/02/2011,09:00,,,,,,,,,,,,,,,
27/02/2011,10:00,,,,,,,,,,,,,,,
27/02/2011,11:00,,,,,,,,,,,,,,,
27/02/2011,12:00,,,,,,,,,,,,,,,
27/02/2011,13:00,,,,,,,,,,,,,,,
27/02/2011,14:00,,,,,,,,,,,,,,,
27/02/2011,15:00,,,,,,,,,,,,,,,
27/02/2011,16:00,,,,,,,,,,,,,,,
27/02/2011,17:00,,,,,,,,,,,,,,,
27/02/2011,18:00,,,,,,,,,,,,,,,
27/02/2011,19:00,,,,,,,,,,,,,,,
27/02/2011,20:00,,,,,,,,,,,,,,,
27/02/2011,21:00,,,,,,,,,,,,,,,
27/02/2011,22:00,,,,,,,,,,,,,,,
27/02/2011,23:00,,,,,,,,,,,,,,,
28/02/2011,00:00,,,,,,,,,,,,,,,
28/02/2011,01:00,,,,,,,,,,,,,,,
28/02/2011,02:00,,,,,,,,,,,,,,,
28/02/2011,03:00,,,,,,,,,,,,,,,
28/02/2011,04:00,,,,,,,,,,,,,,,
28/02/2011,05:00,,,,,,,,,,,,,,,
28/02/2011,06:00,,,,,,,,,,,,,,,
28/02/2011,07:00,,,,,,,,,,,,,,,
28/02/2011,08:00,,,,,,,,,,,,,,,
28/02/2011,09:00,,,,,,,,,,,,,,,
28/02/2011,10:00,,,,,,,,,,,,,,,
28/02/2011,11:00,,,,,,,,,,,,,,,
28/02/2011,12:00,,,,,,,,,,,,,,,
28/02/2011,13:00,,,,,,,,,,,,,,,
28/02/2011,14:00,,,,,,,,,,,,,,,
28/02/2011,15:00,,,,,,,,,,,,,,,
28/02/2011,16:00,,,,,,,,,,,,,,,
28/02/2011,17:00,,,,,,,,,,,,,,,
28/02/2011,18:00,,,,,,,,,,,,,,,
28/02/2011,19:00,,,,,,,,,,,,,,,
28/02/2011,20:00,,,,,,,,,,,,,,,
28/02/2011,21:00,,,,,,,,,,,,,,,
28/02/2011,22:00,,,,,,,,,,,,,,,
28/02/2011,23:00,,,,,,,,,,,,,,,
01/03/2011,00:00,,,,,,,,,,,,,,,
01/03/2011,01:00,,,,,,,,,,,,,,,
01/03/2011,02:00,,,,,,,,,,,,,,,
01/03/2011,03:00,,,,,,,,,,,,,,,
01/03/2011,04:00,,,,,,,,,,,,,,,
01/03/2011,05:00,,,,,,,,,,,,,,,
01/03/2011,06:00,,,,,,,,,,,,,,,
01/03/2011,07:00,,,,,,,,,,,,,,,
01/03/2011,08:00,,,,,,,,,,,,,,,
01/03/2011,09:00,,,,,,,,,,,,,,,
01/03/2011,10:00,,,,,,,,,,,,,,,
01/03/2011,11:00,,,,,,,,,,,,,,,
01/03/2011,12:00,,,,,,,,,,,,,,,
01/03/2011,13:00,,,,,,,,,,,,,,,
01/03/2011,14:00,,,,,,,,,,,,,,,
01/03/2011,15:00,,,,,,,,,,,,,,,
01/03/2011,16:00,,,,,,,,,,,,,,,
01/03/2011,17:00,,,,,,,,,,,,,,,
01/03/2011,18:00,,,,,,,,,,,,,,,
01/03/2011,19:00,,,,,,,,,,,,,,,
01/03/2011,20:00,,,,,,,,,,,,,,,
01/03/2011,21:00,,,,,,,,,,,,,,,
01/03/2011,22:00,,,,,,,,,,,,,,,
01/03/2011,23:00,,,,,,,,,,,,,,,
02/03/2011,00:00,,,,,,,,,,,,,,,
02/03/2011,01:00,,,,,,,,,,,,,,,
02/03/2011,02:00,,,,,,,,,,,,,,,
02/03/2011,03:00,,,,,,,,,,,,,,,
02/03/2011,04:00,,,,,,,,,,,,,,,
02/03/2011,05:00,,,,,,,,,,,,,,,
02/03/2011,06:00,,,,,,,,,,,,,,,
02/03/2011,07:00,,,,,,,,,,,,,,,
02/03/2011,08:00,,,,,,,,,,,,,,,
02/03/2011,09:00,,,,,,,,,,,,,,,
02/03/2011,10:00,,,,,,,,,,,,,,,
02/03/2011,11:00,,,,,,,,,,,,,,,
02/03/2011,12:00,,,,,,,,,,,,,,,
02/03/2011,13:00,,,,,,,,,,,,,,,
02/03/2011,14:00,,,,,,,,,,,,,,,
02/03/2011,15:00,,,,,,,,,,,,,,,
02/03/2011,16:00,,,,,,,,,,,,,,,
02/03/2011,17:00,,,,,,,,,,,,,,,
02/03/2011,18:00,,,,,,,,,,,,,,,
02/03/2011,19:00,,,,,,,,,,,,,,,
02/03/2011,20:00,,,,,,,,,,,,,,,
02/03/2011,21:00,,,,,,,,,,,,,,,
02/03/2011,22:00,,,,,,,,,,,,,,,
02/03/2011,23:00,,,,,,,,,,,,,,,
03/03/2011,00:00,,,,,,,,,,,,,,,
03/03/2011,01:00,,,,,,,,,,,,,,,
03/03/2011,02:00,,,,,,,,,,,,,,,
03/03/2011,03:00,,,,,,,,,,,,,,,
03/03/2011,04:00,,,,,,,,,,,,,,,
03/03/2011,05:00,,,,,,,,,,,,,,,
03/03/2011,06:00,,,,,,,,,,,,,,,
03/03/2011,07:00,,,,,,,,,,,,,,,
03/03/2011,08:00,,,,,,,,,,,,,,,
03/03/2011,09:00,,,,,,,,,,,,,,,
03/03/2011,10:00,,,,,,,,,,,,,,,
03/03/2011,11:00,,,,,,,,,,,,,,,
03/03/2011,12:00,,,,,,,,,,,,,,,
03/03/2011,13:00,,,,,,,,,,,,,,,
03/03/2011,14:00,,,,,,,,,,,,,,,
03/03/2011,15:00,,,,,,,,,,,,,,,
03/03/2011,16:00,,,,,,,,,,,,,,,
03/03/2011,17:00,,,,,,,,,,,,,,,
03/03/2011,18:00,,,,,,,,,,,,,,,
03/03/2011,19:00,,,,,,,,,,,,,,,
03/03/2011,20:00,,,,,,,,,,,,,,,
03/03/2011,21:00,,,,,,,,,,,,,,,
03/03/2011,22:00,,,,,,,,,,,,,,,
03/03/2011,23:00,,,,,,,,,,,,,,,
04/03/2011,00:00,,,,,,,,,,,,,,,
04/03/2011,01:00,,,,,,,,,,,,,,,
04/03/2011,02:00,,,,,,,,,,,,,,,
04/03/2011,03:00,,,,,,,,,,,,,,,
04/03/2011,04:00,,,,,,,,,,,,,,,
04/03/2011,05:00,,,,,,,,,,,,,,,
04/03/2011,06:00,,,,,,,,,,,,,,,
04/03/2011,07:00,,,,,,,,,,,,,,,
04/03/2011,08:00,,,,,,,,,,,,,,,
04/03/2011,09:00,,,,,,,,,,,,,,,
04/03/2011,10:00,,,,,,,,,,,,,,,
04/03/2011,11:00,,,,,,,,,,,,,,,
04/03/2011,12:00,,,,,,,,,,,,,,,
04/03/2011,13:00,,,,,,,,,,,,,,,
04/03/2011,14:00,,,,,,,,,,,,,,,
04/03/2011,15:00,,,,,,,,,,,,,,,
04/03/2011,16:00,,,,,,,,,,,,,,,
04/03/2011,17:00,,,,,,,,,,,,,,,
04/03/2011,18:00,,,,,,,,,,,,,,,
04/03/2011,19:00,,,,,,,,,,,,,,,
04/03/2011,20:00,,,,,,,,,,,,,,,
04/03/2011,21:00,,,,,,,,,,,,,,,
04/03/2011,22:00,,,,,,,,,,,,,,,
04/03/2011,23:00,,,,,,,,,,,,,,,
05/03/2011,00:00,,,,,,,,,,,,,,,
05/03/2011,01:00,,,,,,,,,,,,,,,
05/03/2011,02:00,,,,,,,,,,,,,,,
05/03/2011,03:00,,,,,,,,,,,,,,,
05/03/2011,04:00,,,,,,,,,,,,,,,
05/03/2011,05:00,,,,,,,,,,,,,,,
05/03/2011,06:00,,,,,,,,,,,,,,,
05/03/2011,07:00,,,,,,,,,,,,,,,
05/03/2011,08:00,,,,,,,,,,,,,,,
05/03/2011,09:00,,,,,,,,,,,,,,,
05/03/2011,10:00,,,,,,,,,,,,,,,
05/03/2011,11:00,,,,,,,,,,,,,,,
05/03/2011,12:00,,,,,,,,,,,,,,,
05/03/2011,13:00,,,,,,,,,,,,,,,
05/03/2011,14:00,,,,,,,,,,,,,,,
05/03/2011,15:00,,,,,,,,,,,,,,,
05/03/2011,16:00,,,,,,,,,,,,,,,
05/03/2011,17:00,,,,,,,,,,,,,,,
05/03/2011,18:00,,,,,,,,,,,,,,,
05/03/2011,19:00,,,,,,,,,,,,,,,
05/03/2011,20:00,,,,,,,,,,,,,,,
05/03/2011,21:00,,,,,,,,,,,,,,,
05/03/2011,22:00,,,,,,,,,,,,,,,
05/03/2011,23:00,,,,,,,,,,,,,,,
06/03/2011,00:00,,,,,,,,,,,,,,,
06/03/2011,01:00,,,,,,,,,,,,,,,
06/03/2011,02:00,,,,,,,,,,,,,,,
06/03/2011,03:00,,,,,,,,,,,,,,,
06/03/2011,04:00,,,,,,,,,,,,,,,
06/03/2011,05:00,,,,,,,,,,,,,,,
06/03/2011,06:00,,,,,,,,,,,,,,,
06/03/2011,07:00,,,,,,,,,,,,,,,
06/03/2011,08:00,,,,,,,,,,,,,,,
06/03/2011,09:00,,,,,,,,,,,,,,,
06/03/2011,10:00,,,,,,,,,,,,,,,
06/03/2011,11:00,,,,,,,,,,,,,,,
06/03/2011,12:00,,,,,,,,,,,,,,,
06/03/2011,13:00,,,,,,,,,,,,,,,
06/03/2011,14:00,,,,,,,,,,,,,,,
06/03/2011,15:00,,,,,,,,,,,,,,,
06/03/2011,16:00,,,,,,,,,,,,,,,
06/03/2011,17:00,,,,,,,,,,,,,,,
06/03/2011,18:00,,,,,,,,,,,,,,,
06/03/2011,19:00,,,,,,,,,,,,,,,
06/03/2011,20:00,,,,,,,,,,,,,,,
06/03/2011,21:00,,,,,,,,,,,,,,,
06/03/2011,22:00,,,,,,,,,,,,,,,
06/03/2011,23:00,,,,,,,,,,,,,,,
07/03/2011,00:00,,,,,,,,,,,,,,,
07/03/2011,01:00,,,,,,,,,,,,,,,
07/03/2011,02:00,,,,,,,,,,,,,,,
07/03/2011,03:00,,,,,,,,,,,,,,,
07/03/2011,04:00,,,,,,,,,,,,,,,
07/03/2011,05:00,,,,,,,,,,,,,,,
07/03/2011,06:00,,,,,,,,,,,,,,,
07/03/2011,07:00,,,,,,,,,,,,,,,
07/03/2011,08:00,,,,,,,,,,,,,,,
07/03/2011,09:00,,,,,,,,,,,,,,,
07/03/2011,10:00,,,,,,,,,,,,,,,
07/03/2011,11:00,,,,,,,,,,,,,,,
07/03/2011,12:00,,,,,,,,,,,,,,,
07/03/2011,13:00,,,,,,,,,,,,,,,
07/03/2011,14:00,,,,,,,,,,,,,,,
07/03/2011,15:00,,,,,,,,,,,,,,,
07/03/2011,16:00,,,,,,,,,,,,,,,
07/03/2011,17:00,,,,,,,,,,,,,,,
07/03/2011,18:00,,,,,,,,,,,,,,,
07/03/2011,19:00,,,,,,,,,,,,,,,
07/03/2011,20:00,,,,,,,,,,,,,,,
07/03/2011,21:00,,,,,,,,,,,,,,,
07/03/2011,22:00,,,,,,,,,,,,,,,
07/03/2011,23:00,,,,,,,,,,,,,,,
08/03/2011,00:00,,,,,,,,,,,,,,,
08/03/2011,01:00,,,,,,,,,,,,,,,
08/03/2011,02:00,,,,,,,,,,,,,,,
08/03/2011,03:00,,,,,,,,,,,,,,,
08/03/2011,04:00,,,,,,,,,,,,,,,
08/03/2011,05:00,,,,,,,,,,,,,,,
08/03/2011,06:00,,,,,,,,,,,,,,,
08/03/2011,07:00,,,,,,,,,,,,,,,
08/03/2011,08:00,,,,,,,,,,,,,,,
08/03/2011,09:00,,,,,,,,,,,,,,,
08/03/2011,10:00,,,,,,,,,,,,,,,
08/03/2011,11:00,,,,,,,,,,,,,,,
08/03/2011,12:00,,,,,,,,,,,,,,,
08/03/2011,13:00,,,,,,,,,,,,,,,
08/03/2011,14:00,,,,,,,,,,,,,,,
08/03/2011,15:00,,,,,,,,,,,,,,,
08/03/2011,16:00,,,,,,,,,,,,,,,
08/03/2011,17:00,,,,,,,,,,,,,,,
08/03/2011,18:00,,,,,,,,,,,,,,,
08/03/2011,19:00,,,,,,,,,,,,,,,
08/03/2011,20:00,,,,,,,,,,,,,,,
08/03/2011,21:00,,,,,,,,,,,,,,,
08/03/2011,22:00,,,,,,,,,,,,,,,
08/03/2011,23:00,,,,,,,,,,,,,,,
09/03/2011,00:00,,,,,,,,,,,,,,,
09/03/2011,01:00,,,,,,,,,,,,,,,
09/03/2011,02:00,,,,,,,,,,,,,,,
09/03/2011,03:00,,,,,,,,,,,,,,,
09/03/2011,04:00,,,,,,,,,,,,,,,
09/03/2011,05:00,,,,,,,,,,,,,,,
09/03/2011,06:00,,,,,,,,,,,,,,,
09/03/2011,07:00,,,,,,,,,,,,,,,
09/03/2011,08:00,,,,,,,,,,,,,,,
09/03/2011,09:00,,,,,,,,,,,,,,,
09/03/2011,10:00,,,,,,,,,,,,,,,
09/03/2011,11:00,,,,,,,,,,,,,,,
09/03/2011,12:00,,,,,,,,,,,,,,,
09/03/2011,13:00,,,,,,,,,,,,,,,
09/03/2011,14:00,,,,,,,,,,,,,,,
09/03/2011,15:00,,,,,,,,,,,,,,,
09/03/2011,16:00,,,,,,,,,,,,,,,
09/03/2011,17:00,,,,,,,,,,,,,,,
09/03/2011,18:00,,,,,,,,,,,,,,,
09/03/2011,19:00,,,,,,,,,,,,,,,
09/03/2011,20:00,,,,,,,,,,,,,,,
09/03/2011,21:00,,,,,,,,,,,,,,,
09/03/2011,22:00,,,,,,,,,,,,,,,
09/03/2011,23:00,,,,,,,,,,,,,,,
10/03/2011,00:00,,,,,,,,,,,,,,,
10/03/2011,01:00,,,,,,,,,,,,,,,
10/03/2011,02:00,,,,,,,,,,,,,,,
10/03/2011,03:00,,,,,,,,,,,,,,,
10/03/2011,04:00,,,,,,,,,,,,,,,
10/03/2011,05:00,,,,,,,,,,,,,,,
10/03/2011,06:00,,,,,,,,,,,,,,,
10/03/2011,07:00,,,,,,,,,,,,,,,
10/03/2011,08:00,,,,,,,,,,,,,,,
10/03/2011,09:00,,,,,,,,,,,,,,,
10/03/2011,10:00,,,,,,,,,,,,,,,
10/03/2011,11:00,,,,,,,,,,,,,,,
10/03/2011,12:00,,,,,,,,,,,,,,,
10/03/2011,13:00,,,,,,,,,,,,,,,
10/03/2011,14:00,,,,,,,,,,,,,,,
10/03/2011,15:00,,,,,,,,,,,,,,,
10/03/2011,16:00,,,,,,,,,,,,,,,
10/03/2011,17:00,,,,,,,,,,,,,,,
10/03/2011,18:00,,,,,,,,,,,,,,,
10/03/2011,19:00,,,,,,,,,,,,,,,
10/03/2011,20:00,,,,,,,,,,,,,,,
10/03/2011,21:00,,,,,,,,,,,,,,,
10/03/2011,22:00,,,,,,,,,,,,,,,
10/03/2011,23:00,,,,,,,,,,,,,,,
11/03/2011,00:00,,,,,,,,,,,,,,,
11/03/2011,01:00,,,,,,,,,,,,,,,
11/03/2011,02:00,,,,,,,,,,,,,,,
11/03/2011,03:00,,,,,,,,,,,,,,,
11/03/2011,04:00,,,,,,,,,,,,,,,
11/03/2011,05:00,,,,,,,,,,,,,,,
11/03/2011,06:00,,,,,,,,,,,,,,,
11/03/2011,07:00,,,,,,,,,,,,,,,
11/03/2011,08:00,,,,,,,,,,,,,,,
11/03/2011,09:00,,,,,,,,,,,,,,,
11/03/2011,10:00,,,,,,,,,,,,,,,
11/03/2011,11:00,,,,,,,,,,,,,,,
11/03/2011,12:00,,,,,,,,,,,,,,,
11/03/2011,13:00,,,,,,,,,,,,,,,
11/03/2011,14:00,,,,,,,,,,,,,,,
11/03/2011,15:00,,,,,,,,,,,,,,,
11/03/2011,16:00,,,,,,,,,,,,,,,
11/03/2011,17:00,,,,,,,,,,,,,,,
11/03/2011,18:00,,,,,,,,,,,,,,,
11/03/2011,19:00,,,,,,,,,,,,,,,
11/03/2011,20:00,,,,,,,,,,,,,,,
11/03/2011,21:00,,,,,,,,,,,,,,,
11/03/2011,22:00,,,,,,,,,,,,,,,
11/03/2011,23:00,,,,,,,,,,,,,,,
12/03/2011,00:00,,,,,,,,,,,,,,,
12/03/2011,01:00,,,,,,,,,,,,,,,
12/03/2011,02:00,,,,,,,,,,,,,,,
12/03/2011,03:00,,,,,,,,,,,,,,,
12/03/2011,04:00,,,,,,,,,,,,,,,
12/03/2011,05:00,,,,,,,,,,,,,,,
12/03/2011,06:00,,,,,,,,,,,,,,,
12/03/2011,07:00,,,,,,,,,,,,,,,
12/03/2011,08:00,,,,,,,,,,,,,,,
12/03/2011,09:00,,,,,,,,,,,,,,,
12/03/2011,10:00,,,,,,,,,,,,,,,
12/03/2011,11:00,,,,,,,,,,,,,,,
12/03/2011,12:00,,,,,,,,,,,,,,,
12/03/2011,13:00,,,,,,,,,,,,,,,
12/03/2011,14:00,,,,,,,,,,,,,,,
12/03/2011,15:00,,,,,,,,,,,,,,,
12/03/2011,16:00,,,,,,,,,,,,,,,
12/03/2011,17:00,,,,,,,,,,,,,,,
12/03/2011,18:00,,,,,,,,,,,,,,,
12/03/2011,19:00,,,,,,,,,,,,,,,
12/03/2011,20:00,,,,,,,,,,,,,,,
12/03/2011,21:00,,,,,,,,,,,,,,,
12/03/2011,22:00,,,,,,,,,,,,,,,
12/03/2011,23:00,,,,,,,,,,,,,,,
13/03/2011,00:00,,,,,,,,,,,,,,,
13/03/2011,01:00,,,,,,,,,,,,,,,
13/03/2011,02:00,,,,,,,,,,,,,,,
13/03/2011,03:00,,,,,,,,,,,,,,,
13/03/2011,04:00,,,,,,,,,,,,,,,
13/03/2011,05:00,,,,,,,,,,,,,,,
13/03/2011,06:00,,,,,,,,,,,,,,,
13/03/2011,07:00,,,,,,,,,,,,,,,
13/03/2011,08:00,,,,,,,,,,,,,,,
13/03/2011,09:00,,,,,,,,,,,,,,,
13/03/2011,10:00,,,,,,,,,,,,,,,
13/03/2011,11:00,,,,,,,,,,,,,,,
13/03/2011,12:00,,,,,,,,,,,,,,,
13/03/2011,13:00,,,,,,,,,,,,,,,
13/03/2011,14:00,,,,,,,,,,,,,,,
13/03/2011,15:00,,,,,,,,,,,,,,,
13/03/2011,16:00,,,,,,,,,,,,,,,
13/03/2011,17:00,,,,,,,,,,,,,,,
13/03/2011,18:00,,,,,,,,,,,,,,,
13/03/2011,19:00,,,,,,,,,,,,,,,
13/03/2011,20:00,,,,,,,,,,,,,,,
13/03/2011,21:00,,,,,,,,,,,,,,,
13/03/2011,22:00,,,,,,,,,,,,,,,
13/03/2011,23:00,,,,,,,,,,,,,,,
14/03/2011,00:00,,,,,,,,,,,,,,,
14/03/2011,01:00,,,,,,,,,,,,,,,
14/03/2011,02:00,,,,,,,,,,,,,,,
14/03/2011,03:00,,,,,,,,,,,,,,,
14/03/2011,04:00,,,,,,,,,,,,,,,
14/03/2011,05:00,,,,,,,,,,,,,,,
14/03/2011,06:00,,,,,,,,,,,,,,,
14/03/2011,07:00,,,,,,,,,,,,,,,
14/03/2011,08:00,,,,,,,,,,,,,,,
14/03/2011,09:00,,,,,,,,,,,,,,,
14/03/2011,10:00,,,,,,,,,,,,,,,
14/03/2011,11:00,,,,,,,,,,,,,,,
14/03/2011,12:00,,,,,,,,,,,,,,,
14/03/2011,13:00,,,,,,,,,,,,,,,
14/03/2011,14:00,,,,,,,,,,,,,,,
14/03/2011,15:00,,,,,,,,,,,,,,,
14/03/2011,16:00,,,,,,,,,,,,,,,
14/03/2011,17:00,,,,,,,,,,,,,,,
14/03/2011,18:00,,,,,,,,,,,,,,,
14/03/2011,19:00,,,,,,,,,,,,,,,
14/03/2011,20:00,,,,,,,,,,,,,,,
14/03/2011,21:00,,,,,,,,,,,,,,,
14/03/2011,22:00,,,,,,,,,,,,,,,
14/03/2011,23:00,,,,,,,,,,,,,,,
15/03/2011,00:00,,,,,,,,,,,,,,,
15/03/2011,01:00,,,,,,,,,,,,,,,
15/03/2011,02:00,,,,,,,,,,,,,,,
15/03/2011,03:00,,,,,,,,,,,,,,,
15/03/2011,04:00,,,,,,,,,,,,,,,
15/03/2011,05:00,,,,,,,,,,,,,,,
15/03/2011,06:00,,,,,,,,,,,,,,,
15/03/2011,07:00,,,,,,,,,,,,,,,
15/03/2011,08:00,,,,,,,,,,,,,,,
15/03/2011,09:00,,,,,,,,,,,,,,,
15/03/2011,10:00,,,,,,,,,,,,,,,
15/03/2011,11:00,,,,,,,,,,,,,,,
15/03/2011,12:00,,,,,,,,,,,,,,,
15/03/2011,13:00,,,,,,,,,,,,,,,
15/03/2011,14:00,,,,,,,,,,,,,,,
15/03/2011,15:00,,,,,,,,,,,,,,,
15/03/2011,16:00,,,,,,,,,,,,,,,
15/03/2011,17:00,,,,,,,,,,,,,,,
15/03/2011,18:00,,,,,,,,,,,,,,,
15/03/2011,19:00,,,,,,,,,,,,,,,
15/03/2011,20:00,,,,,,,,,,,,,,,
15/03/2011,21:00,,,,,,,,,,,,,,,
15/03/2011,22:00,,,,,,,,,,,,,,,
15/03/2011,23:00,,,,,,,,,,,,,,,
16/03/2011,00:00,,,,,,,,,,,,,,,
16/03/2011,01:00,,,,,,,,,,,,,,,
16/03/2011,02:00,,,,,,,,,,,,,,,
16/03/2011,03:00,,,,,,,,,,,,,,,
16/03/2011,04:00,,,,,,,,,,,,,,,
16/03/2011,05:00,,,,,,,,,,,,,,,
16/03/2011,06:00,,,,,,,,,,,,,,,
16/03/2011,07:00,,,,,,,,,,,,,,,
16/03/2011,08:00,,,,,,,,,,,,,,,
16/03/2011,09:00,,,,,,,,,,,,,,,
16/03/2011,10:00,,,,,,,,,,,,,,,
16/03/2011,11:00,,,,,,,,,,,,,,,
16/03/2011,12:00,,,,,,,,,,,,,,,
16/03/2011,13:00,,,,,,,,,,,,,,,
16/03/2011,14:00,,,,,,,,,,,,,,,
16/03/2011,15:00,,,,,,,,,,,,,,,
16/03/2011,16:00,,,,,,,,,,,,,,,
16/03/2011,17:00,,,,,,,,,,,,,,,
16/03/2011,18:00,,,,,,,,,,,,,,,
16/03/2011,19:00,,,,,,,,,,,,,,,
16/03/2011,20:00,,,,,,,,,,,,,,,
16/03/2011,21:00,,,,,,,,,,,,,,,
16/03/2011,22:00,,,,,,,,,,,,,,,
16/03/2011,23:00,,,,,,,,,,,,,,,
17/03/2011,00:00,,,,,,,,,,,,,,,
17/03/2011,01:00,,,,,,,,,,,,,,,
17/03/2011,02:00,,,,,,,,,,,,,,,
17/03/2011,03:00,,,,,,,,,,,,,,,
17/03/2011,04:00,,,,,,,,,,,,,,,
17/03/2011,05:00,,,,,,,,,,,,,,,
17/03/2011,06:00,,,,,,,,,,,,,,,
17/03/2011,07:00,,,,,,,,,,,,,,,
17/03/2011,08:00,,,,,,,,,,,,,,,
17/03/2011,09:00,,,,,,,,,,,,,,,
17/03/2011,10:00,,,,,,,,,,,,,,,
17/03/2011,11:00,,,,,,,,,,,,,,,
17/03/2011,12:00,,,,,,,,,,,,,,,
17/03/2011,13:00,,,,,,,,,,,,,,,
17/03/2011,14:00,,,,,,,,,,,,,,,
17/03/2011,15:00,,,,,,,,,,,,,,,
17/03/2011,16:00,,,,,,,,,,,,,,,
17/03/2011,17:00,,,,,,,,,,,,,,,
17/03/2011,18:00,,,,,,,,,,,,,,,
17/03/2011,19:00,,,,,,,,,,,,,,,
17/03/2011,20:00,,,,,,,,,,,,,,,
17/03/2011,21:00,,,,,,,,,,,,,,,
17/03/2011,22:00,,,,,,,,,,,,,,,
17/03/2011,23:00,,,,,,,,,,,,,,,
18/03/2011,00:00,,,,,,,,,,,,,,,
18/03/2011,01:00,,,,,,,,,,,,,,,
18/03/2011,02:00,,,,,,,,,,,,,,,
18/03/2011,03:00,,,,,,,,,,,,,,,
18/03/2011,04:00,,,,,,,,,,,,,,,
18/03/2011,05:00,,,,,,,,,,,,,,,
18/03/2011,06:00,,,,,,,,,,,,,,,
18/03/2011,07:00,,,,,,,,,,,,,,,
18/03/2011,08:00,,,,,,,,,,,,,,,
18/03/2011,09:00,,,,,,,,,,,,,,,
18/03/2011,10:00,,,,,,,,,,,,,,,
18/03/2011,11:00,,,,,,,,,,,,,,,
18/03/2011,12:00,,,,,,,,,,,,,,,
18/03/2011,13:00,,,,,,,,,,,,,,,
18/03/2011,14:00,,,,,,,,,,,,,,,
18/03/2011,15:00,,,,,,,,,,,,,,,
18/03/2011,16:00,,,,,,,,,,,,,,,
18/03/2011,17:00,,,,,,,,,,,,,,,
18/03/2011,18:00,,,,,,,,,,,,,,,
18/03/2011,19:00,,,,,,,,,,,,,,,
18/03/2011,20:00,,,,,,,,,,,,,,,
18/03/2011,21:00,,,,,,,,,,,,,,,
18/03/2011,22:00,,,,,,,,,,,,,,,
18/03/2011,23:00,,,,,,,,,,,,,,,
19/03/2011,00:00,,,,,,,,,,,,,,,
19/03/2011,01:00,,,,,,,,,,,,,,,
19/03/2011,02:00,,,,,,,,,,,,,,,
19/03/2011,03:00,,,,,,,,,,,,,,,
19/03/2011,04:00,,,,,,,,,,,,,,,
19/03/2011,05:00,,,,,,,,,,,,,,,
19/03/2011,06:00,,,,,,,,,,,,,,,
19/03/2011,07:00,,,,,,,,,,,,,,,
19/03/2011,08:00,,,,,,,,,,,,,,,
19/03/2011,09:00,,,,,,,,,,,,,,,
