Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Sulfur Dioxide (SO2) (ppm),Nitrogen Dioxide (NO2) (ppm),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb),PM10 (µg/m^3)
07/02/2011,19:00,,,,,,0.007,0.002,0.004,1.8,1.6,2.0,2.6,
07/02/2011,20:00,,,,,,0.008,0.001,0.002,1.1,1.0,5.6,2.2,
07/02/2011,21:00,,,,,,0.010,0.004,0.004,,0.7,4.3,1.2,
07/02/2011,22:00,,,,,,0.010,0.007,0.005,0.4,0.5,3.4,1.7,
07/02/2011,23:00,,,,,,0.010,0.007,0.005,1.5,1.1,4.5,1.9,
08/02/2011,00:00,,,,,,0.012,0.002,0.006,0.9,0.4,3.6,2.3,
08/02/2011,01:00,,,,,,0.014,0.001,0.005,0.9,0.7,2.3,0.7,
08/02/2011,02:00,,,,,,0.013,0.000,0.003,,0.7,6.7,1.5,
08/02/2011,03:00,,,,,,0.013,0.001,0.004,,0.3,4.7,1.8,
08/02/2011,04:00,,,,,,0.013,0.001,0.006,,1.1,5.0,1.0,
08/02/2011,05:00,,,,,,0.009,0.002,0.010,,1.0,2.9,1.0,
08/02/2011,06:00,,,,,,0.008,0.002,0.010,,0.6,2.6,1.5,
08/02/2011,07:00,,,,,,0.008,0.003,0.011,,0.7,3.8,0.6,
08/02/2011,08:00,,,,,,0.009,0.001,0.004,1.1,0.5,5.2,1.8,
08/02/2011,09:00,,,,,,0.010,0.000,0.001,1.2,1.1,3.1,2.3,
08/02/2011,10:00,,,,,,0.010,0.001,0.001,0.9,0.9,5.5,2.7,
08/02/2011,11:00,,,,,,0.012,0.001,0.001,1.1,0.9,4.3,2.7,
08/02/2011,12:00,,,,,,0.013,0.001,0.001,0.7,1.2,5.6,2.8,
08/02/2011,13:00,,,,,,0.012,0.000,0.001,0.8,1.2,7.5,2.2,
08/02/2011,14:00,,,,,,0.013,0.001,0.001,1.9,0.7,3.5,1.9,
08/02/2011,15:00,,,,,,0.015,0.001,0.001,0.4,0.7,6.4,2.6,
08/02/2011,16:00,,,,,,0.019,0.000,0.001,1.0,0.9,3.9,1.9,
08/02/2011,17:00,,,,,,0.016,0.002,0.001,0.6,0.9,4.3,2.0,
08/02/2011,18:00,,,,,,0.011,0.010,0.010,1.1,0.9,2.5,1.2,
08/02/2011,19:00,,,,,,0.013,0.005,0.004,2.5,0.7,3.0,0.8,
08/02/2011,20:00,,,,,,0.015,0.002,0.005,,0.9,4.4,1.8,
08/02/2011,21:00,,,,,,0.017,0.001,0.009,,0.6,2.8,2.2,
08/02/2011,22:00,,,,,,0.015,0.001,0.002,,0.7,2.1,1.0,
08/02/2011,23:00,,,,,,0.016,0.002,0.003,,0.7,6.4,1.0,
09/02/2011,00:00,,,,,,0.014,0.001,0.001,,0.4,4.2,1.4,
09/02/2011,01:00,,,,,,0.015,0.001,0.001,,0.6,7.8,0.0,
09/02/2011,02:00,,,,,,0.017,0.001,0.009,,0.7,4.2,1.4,
09/02/2011,03:00,,,,,,0.015,0.000,0.001,,0.9,5.0,1.1,
09/02/2011,04:00,,,,,,0.014,0.001,0.001,,0.5,6.7,0.6,
09/02/2011,05:00,,,,,,0.015,0.002,0.001,,0.8,4.7,0.8,
09/02/2011,06:00,,,,,,0.015,0.003,0.001,,0.4,2.5,0.4,
09/02/2011,07:00,,,,,,0.016,0.003,0.003,,1.4,7.8,0.8,
09/02/2011,08:00,,,,,,0.020,0.002,0.005,,0.7,3.1,1.5,
09/02/2011,09:00,,,,,,0.017,0.005,0.008,,0.8,1.9,1.0,
09/02/2011,10:00,,,,,,0.018,0.007,0.005,1.6,1.2,4.9,1.6,
09/02/2011,11:00,,,,,,0.020,0.003,0.004,0.6,0.6,4.5,1.7,
09/02/2011,12:00,,,,,,0.018,0.007,0.006,0.8,0.5,3.5,1.8,
09/02/2011,13:00,,,,,,0.020,0.003,0.004,0.9,0.8,7.1,2.2,
09/02/2011,14:00,,,,,,0.021,0.003,0.007,1.3,0.3,3.1,2.6,
09/02/2011,15:00,,,,,,0.017,0.002,0.007,,1.2,4.3,1.2,
09/02/2011,16:00,,,,,,0.020,0.004,0.003,0.2,1.3,3.8,0.4,
09/02/2011,17:00,,,,,,0.018,0.005,0.004,0.8,0.7,3.9,2.9,
09/02/2011,18:00,,,,,,0.016,0.004,0.006,0.5,1.0,4.2,2.6,
09/02/2011,19:00,,,,,,0.018,0.002,0.005,1.5,0.5,1.2,2.2,
09/02/2011,20:00,,,,,,0.018,0.001,0.008,0.6,0.4,2.6,2.1,
09/02/2011,21:00,,,,,,0.017,0.001,0.002,1.4,0.4,5.4,2.6,
09/02/2011,22:00,,,,,,0.017,0.001,0.011,0.9,0.6,5.7,2.4,
09/02/2011,23:00,,,,,,0.017,0.001,0.009,0.6,0.4,3.2,2.1,
10/02/2011,00:00,,,,,,0.015,0.000,0.002,0.9,1.0,4.1,0.9,
10/02/2011,01:00,,,,,,0.016,0.001,0.002,1.9,0.9,4.3,0.8,
10/02/2011,02:00,,,,,,0.016,0.000,0.001,1.4,0.8,4.6,1.0,
10/02/2011,03:00,,,,,,0.016,0.000,0.001,,1.4,1.9,0.4,
10/02/2011,04:00,,,,,,0.014,0.001,0.005,,0.3,4.0,0.5,
10/02/2011,05:00,,,,,,0.013,0.002,0.003,,1.3,6.8,1.0,
10/02/2011,06:00,,,,,,0.014,0.003,0.001,,1.2,3.5,1.0,
10/02/2011,07:00,,,,,,0.016,0.001,0.007,,1.0,6.2,0.7,
10/02/2011,08:00,,,,,,0.015,0.006,0.011,0.0,1.0,2.7,1.5,
10/02/2011,09:00,,,,,,0.016,0.003,0.004,0.0,1.1,5.8,1.1,
10/02/2011,10:00,,,,,,0.017,0.000,0.001,1.8,0.8,5.6,2.0,
10/02/2011,11:00,,,,,,0.019,0.001,0.001,0.5,0.9,4.8,1.8,
10/02/2011,12:00,,,,,,0.017,0.001,0.001,1.3,0.8,3.6,1.9,
10/02/2011,13:00,,,,,,0.017,0.001,0.001,1.0,0.4,5.2,2.0,
10/02/2011,14:00,,,,,,0.018,0.000,0.001,0.5,1.0,2.6,2.2,
10/02/2011,15:00,,,,,,0.020,0.000,0.002,0.3,0.9,4.6,2.2,
10/02/2011,16:00,,,,,,0.016,0.000,0.001,1.0,1.2,4.2,2.6,
10/02/2011,17:00,,,,,,0.017,0.001,0.001,0.8,1.2,4.8,2.4,
10/02/2011,18:00,,,,,,0.016,0.001,0.001,1.0,0.9,4.6,2.0,
10/02/2011,19:00,,,,,,0.016,0.000,0.001,1.2,1.1,4.8,2.2,
10/02/2011,20:00,,,,,,0.014,0.002,0.002,1.0,0.9,3.8,1.5,
10/02/2011,21:00,,,,,,0.011,0.004,0.004,0.6,0.7,3.4,1.2,
10/02/2011,22:00,,,,,,0.014,0.001,0.007,1.9,0.7,5.5,2.2,
10/02/2011,23:00,,,,,,0.012,0.001,0.006,1.7,0.0,7.5,2.2,
11/02/2011,00:00,,,,,,0.012,0.001,0.002,1.0,0.4,5.0,2.2,
11/02/2011,01:00,,,,,,0.013,0.001,0.001,0.6,0.4,5.7,1.8,
11/02/2011,02:00,,,,,,0.013,0.000,0.001,1.1,0.8,5.3,1.6,
11/02/2011,03:00,,,,,,0.013,0.001,0.001,0.0,0.6,4.3,2.1,
11/02/2011,04:00,,,,,,0.014,0.001,0.001,1.0,1.1,4.3,0.7,
11/02/2011,05:00,,,,,,0.012,0.002,0.001,1.1,0.8,3.3,0.3,
11/02/2011,06:00,,,,,,0.013,0.002,0.002,,1.1,3.4,0.8,
11/02/2011,07:00,,,,,,0.013,0.002,0.004,,1.0,5.8,2.3,
11/02/2011,08:00,,,,,,0.012,0.006,0.010,0.0,1.0,4.3,1.6,
11/02/2011,09:00,89,5.5,8.1,1.4,,0.011,0.006,0.008,1.0,1.3,4.7,0.9,
11/02/2011,10:00,84,5.6,8.7,1.4,,0.013,0.000,0.001,1.6,1.2,5.3,2.1,
11/02/2011,11:00,77,5.8,9.9,1.6,,0.015,0.000,0.001,1.2,1.1,4.2,2.0,
11/02/2011,12:00,72,6.4,8.7,1.8,,0.016,0.000,0.002,1.6,1.0,3.5,1.9,
11/02/2011,13:00,70,6.6,8.4,1.6,,0.016,0.000,0.001,1.3,0.8,3.4,1.8,
11/02/2011,14:00,72,7.1,7.3,1.6,,0.015,0.000,0.001,1.3,1.5,2.9,2.4,
11/02/2011,15:00,71,6.4,8.9,1.7,,0.015,0.000,0.001,1.7,0.7,4.6,1.7,
11/02/2011,16:00,72,6.6,6.9,1.7,,0.015,0.000,0.001,1.1,0.7,3.8,2.6,
11/02/2011,17:00,72,7.0,7.0,1.7,,0.015,0.000,0.001,1.4,1.4,3.5,1.5,
11/02/2011,18:00,75,7.2,6.3,1.6,,0.014,0.001,0.001,1.7,1.2,4.5,0.8,
11/02/2011,19:00,81,6.2,6.4,1.3,,0.014,0.001,0.001,1.1,0.8,5.8,1.8,
11/02/2011,20:00,84,5.5,5.9,1.3,,0.016,0.001,0.001,1.5,1.0,4.7,1.5,
11/02/2011,21:00,85,5.6,5.7,1.2,,0.016,0.000,0.001,0.3,0.6,5.2,2.2,
11/02/2011,22:00,96,3.4,13.8,1.7,,0.015,0.003,0.007,0.8,0.7,5.3,0.7,
11/02/2011,23:00,119,1.8,12.0,0.7,,0.014,0.001,0.007,2.5,0.4,4.0,1.7,
12/02/2011,00:00,129,1.7,12.6,0.7,,0.014,0.000,0.001,0.9,0.7,4.6,1.9,
12/02/2011,01:00,139,1.5,17.6,0.7,,0.015,0.001,0.001,0.3,0.4,5.2,1.8,
12/02/2011,02:00,137,1.5,14.3,0.6,,0.013,0.001,0.001,1.4,1.3,4.3,1.8,
12/02/2011,03:00,130,1.8,11.1,0.7,,0.014,0.000,0.001,0.3,0.8,4.4,2.3,
12/02/2011,04:00,141,1.3,20.5,0.7,,0.013,0.001,0.001,2.1,0.7,3.7,0.7,
12/02/2011,05:00,147,1.0,21.4,0.5,,0.014,0.001,0.001,,0.6,3.8,2.1,
12/02/2011,06:00,126,1.7,22.4,1.0,,0.012,0.002,0.001,,0.7,3.2,1.9,
12/02/2011,07:00,111,3.0,11.0,1.1,,0.014,0.001,0.002,2.3,0.8,4.3,2.1,
12/02/2011,08:00,112,2.9,16.7,1.1,,0.015,0.001,0.009,1.0,0.4,5.2,1.3,
12/02/2011,09:00,90,4.4,13.7,1.5,,0.013,0.004,0.009,2.2,1.1,6.9,0.9,
12/02/2011,10:00,81,4.8,11.4,1.2,,0.013,0.001,0.002,0.9,0.8,4.1,2.5,
12/02/2011,11:00,77,5.5,11.1,1.4,,0.015,0.000,0.002,1.7,1.1,4.4,2.6,
12/02/2011,12:00,72,6.3,9.7,1.9,,0.014,0.000,0.001,1.2,1.1,5.3,2.1,
12/02/2011,13:00,71,7.1,7.5,1.8,,0.014,0.000,0.001,0.6,0.5,5.0,2.5,
12/02/2011,14:00,69,6.8,9.6,1.7,,0.014,0.001,0.002,1.3,1.4,5.4,1.5,
12/02/2011,15:00,70,6.6,9.4,1.8,,0.013,0.000,0.001,1.4,0.9,4.6,2.2,
12/02/2011,16:00,73,6.5,7.7,1.7,,0.013,0.001,0.002,0.3,0.8,6.2,2.2,
12/02/2011,17:00,73,6.8,7.0,1.6,,0.013,0.001,0.001,1.0,0.6,4.4,2.6,
12/02/2011,18:00,75,6.2,6.8,1.5,,0.013,0.000,0.001,0.1,1.2,4.0,1.8,
12/02/2011,19:00,78,5.9,6.8,1.5,,0.012,0.001,0.002,0.6,0.9,6.3,2.2,
12/02/2011,20:00,79,5.2,8.2,1.4,,0.012,0.002,0.002,1.1,0.7,5.7,1.4,
12/02/2011,21:00,91,3.3,10.0,1.1,,0.008,0.006,0.006,0.7,0.8,3.5,1.6,
12/02/2011,22:00,91,2.7,8.4,0.8,,0.008,0.007,0.008,0.7,0.7,4.7,0.8,
12/02/2011,23:00,90,3.7,6.9,0.9,,0.009,0.004,0.003,1.1,0.7,5.3,1.6,
13/02/2011,00:00,102,2.1,10.4,0.7,,0.010,0.003,0.007,1.7,0.2,5.2,1.7,
13/02/2011,01:00,108,1.9,12.3,0.7,,0.011,0.002,0.008,1.8,0.9,4.5,0.9,
13/02/2011,02:00,113,1.7,9.9,0.5,,0.011,0.000,0.004,,0.6,4.2,1.5,
13/02/2011,03:00,122,1.5,17.6,0.7,,0.010,0.002,0.002,,0.6,5.1,1.2,
13/02/2011,04:00,115,1.8,15.1,0.7,,0.010,0.001,0.000,,1.1,4.4,0.9,
13/02/2011,05:00,105,2.2,18.6,1.0,,0.010,0.002,0.002,,0.7,9.4,1.2,
13/02/2011,06:00,124,1.9,13.4,0.8,,0.009,0.001,0.001,,1.1,4.9,1.1,
13/02/2011,07:00,108,2.4,11.2,0.8,,0.009,0.001,0.004,,1.3,4.9,0.6,
13/02/2011,08:00,99,3.0,19.1,1.4,,0.012,0.001,0.007,,0.9,4.6,1.4,
13/02/2011,09:00,87,5.4,7.8,1.1,,0.009,0.001,0.003,,1.0,4.1,0.8,
13/02/2011,10:00,85,5.1,8.4,1.1,,0.011,0.000,0.001,,1.0,2.9,0.5,
13/02/2011,11:00,76,5.1,11.3,1.5,,0.011,0.000,0.002,0.8,0.8,6.5,1.9,
13/02/2011,12:00,77,6.5,9.5,1.4,,0.011,0.000,0.001,1.0,1.3,4.9,2.5,
13/02/2011,13:00,83,4.8,10.5,1.3,,0.012,0.000,0.002,0.7,0.6,5.1,2.2,
13/02/2011,14:00,79,4.3,9.9,1.2,,0.011,0.001,0.002,1.1,1.3,6.6,2.0,
13/02/2011,15:00,74,4.3,10.1,1.1,,0.011,0.001,0.003,0.8,1.2,4.4,2.2,
13/02/2011,16:00,73,4.3,9.9,1.2,,0.011,0.001,0.002,1.0,1.1,4.4,1.1,
13/02/2011,17:00,72,4.4,8.7,1.1,,0.010,0.000,0.001,1.1,1.2,3.9,2.5,
13/02/2011,18:00,74,5.5,6.3,1.3,,0.009,0.001,0.001,1.5,1.0,2.1,2.1,
13/02/2011,19:00,80,5.2,7.4,1.2,,0.011,0.000,0.001,1.1,1.6,3.1,2.2,
13/02/2011,20:00,87,5.0,7.1,1.1,,0.009,0.003,0.003,2.4,1.3,3.2,1.9,
13/02/2011,21:00,92,4.4,6.2,1.1,,0.004,0.008,0.008,1.2,0.5,3.1,1.6,
13/02/2011,22:00,100,2.9,10.4,0.9,,0.009,0.001,0.005,1.4,1.0,3.8,2.3,
13/02/2011,23:00,124,1.7,14.1,0.6,,0.010,0.000,0.001,1.0,0.6,2.6,1.9,
14/02/2011,00:00,123,2.1,16.0,0.9,,0.009,0.000,0.001,1.1,1.0,4.1,2.0,
14/02/2011,01:00,115,2.5,12.5,0.9,,0.009,0.001,0.001,0.6,0.6,3.9,1.3,
14/02/2011,02:00,120,2.1,14.5,0.9,,0.007,0.001,0.001,1.9,0.6,6.2,1.9,
14/02/2011,03:00,112,2.9,10.7,1.0,,0.008,0.000,0.001,0.2,0.9,4.0,1.1,
14/02/2011,04:00,109,3.3,9.3,1.0,,0.008,0.000,0.001,0.4,1.2,4.6,0.7,
14/02/2011,05:00,114,2.8,10.6,0.9,,0.008,0.002,0.001,0.3,1.2,5.3,1.3,
14/02/2011,06:00,111,2.9,9.8,1.0,,0.007,0.003,0.001,1.1,0.8,4.4,2.0,
14/02/2011,07:00,109,3.2,10.0,1.0,,0.008,0.002,0.001,,0.5,5.4,2.2,
14/02/2011,08:00,108,3.0,13.2,1.1,,0.007,0.003,0.002,,1.2,3.3,1.9,
14/02/2011,09:00,109,3.4,11.0,1.1,,0.011,0.002,0.005,,0.6,4.9,1.0,
14/02/2011,10:00,90,5.8,7.9,1.5,,0.014,0.008,0.008,1.4,1.0,3.3,1.1,
14/02/2011,11:00,87,6.7,7.9,1.7,,0.018,0.001,0.001,,0.7,7.6,1.0,
14/02/2011,12:00,90,5.4,6.1,1.3,,0.014,0.010,0.007,1.6,0.6,3.5,0.0,
14/02/2011,13:00,94,4.7,8.1,1.4,,0.013,0.008,0.012,,0.7,2.1,1.8,
14/02/2011,14:00,88,5.0,9.0,1.3,,0.014,0.006,0.009,,1.3,5.7,1.8,
14/02/2011,15:00,85,5.8,7.3,1.8,,0.012,0.000,0.001,0.7,1.2,3.5,1.7,
14/02/2011,16:00,84,6.7,8.3,1.5,,0.010,0.002,0.002,1.2,1.6,3.9,1.0,
14/02/2011,17:00,87,5.1,18.7,2.0,,0.011,0.002,0.002,0.4,1.3,3.4,1.5,
14/02/2011,18:00,113,2.5,13.6,1.0,,0.009,0.002,0.007,1.4,0.6,3.4,1.3,
14/02/2011,19:00,123,2.0,15.0,0.8,,0.009,0.002,0.001,0.7,0.9,6.3,1.5,
14/02/2011,20:00,121,2.2,12.5,0.8,,0.009,0.001,0.002,0.4,0.9,6.1,1.5,
14/02/2011,21:00,111,2.9,10.2,1.0,,0.009,0.002,0.003,,0.7,3.0,1.0,
14/02/2011,22:00,111,3.1,9.4,0.9,,0.009,0.002,0.002,,1.0,2.7,1.1,
14/02/2011,23:00,112,2.9,11.6,0.9,,0.008,0.001,0.002,0.0,0.7,2.1,1.3,
15/02/2011,00:00,115,2.8,12.2,1.0,,0.009,0.001,0.001,,0.9,5.4,1.1,
15/02/2011,01:00,108,2.9,10.9,0.9,,0.009,0.001,0.003,,0.9,3.4,1.6,
15/02/2011,02:00,113,2.3,11.2,0.8,,0.010,0.000,0.002,,0.8,3.9,0.7,
15/02/2011,03:00,118,2.5,13.0,1.0,,0.010,0.001,0.001,,1.0,3.1,0.7,
15/02/2011,04:00,109,3.6,8.9,1.1,,0.010,0.000,0.001,,1.0,4.0,0.8,
15/02/2011,05:00,102,4.1,8.1,1.3,,0.008,0.003,0.007,,0.6,4.2,0.5,
15/02/2011,06:00,107,3.0,9.4,1.0,,0.008,0.003,0.004,,1.0,4.5,0.0,
15/02/2011,07:00,92,6.0,7.0,1.8,,0.008,0.008,0.012,,1.2,4.9,0.4,
15/02/2011,08:00,93,7.1,7.3,1.8,,0.007,0.008,0.015,,1.0,2.0,0.9,
15/02/2011,09:00,96,5.9,8.1,1.6,,0.011,0.004,0.012,0.9,0.9,2.2,1.3,
15/02/2011,10:00,91,6.4,8.4,1.5,,0.006,0.007,0.009,1.0,1.0,3.4,1.2,
15/02/2011,11:00,92,7.0,7.2,1.7,,0.011,0.007,0.008,1.2,1.2,2.6,1.1,
15/02/2011,12:00,88,7.3,8.1,1.5,,0.013,0.001,0.001,2.4,0.7,4.9,0.9,
15/02/2011,13:00,85,7.5,7.4,1.8,,0.012,0.000,0.001,1.3,1.1,4.8,1.6,
15/02/2011,14:00,79,7.3,7.8,1.9,,0.014,0.000,0.001,1.4,0.9,4.0,1.0,
15/02/2011,15:00,80,7.7,7.1,1.8,,0.013,0.000,0.001,1.5,1.6,4.2,1.2,
15/02/2011,16:00,83,7.0,7.5,1.7,,0.012,0.000,0.001,1.5,1.1,5.0,1.9,
15/02/2011,17:00,83,6.4,7.3,1.5,,0.013,0.001,0.001,1.4,1.3,4.5,2.3,
15/02/2011,18:00,83,6.4,6.6,1.4,,0.012,0.003,0.002,2.5,1.4,4.3,1.0,
15/02/2011,19:00,89,6.9,4.9,1.3,,0.012,0.001,0.001,0.0,0.8,6.0,1.2,
15/02/2011,20:00,92,6.2,5.7,1.4,,0.006,0.007,0.010,1.6,0.8,4.3,1.6,
15/02/2011,21:00,93,4.3,6.4,1.0,,0.008,0.005,0.007,,1.2,3.7,2.3,
15/02/2011,22:00,95,4.1,7.5,0.9,,0.009,0.003,0.008,0.6,0.9,4.3,1.8,
15/02/2011,23:00,106,3.1,7.8,0.9,,0.009,0.001,0.005,1.0,0.9,2.9,2.1,
16/02/2011,00:00,114,2.6,12.3,1.0,,0.011,0.001,0.005,1.6,0.8,3.4,0.3,
16/02/2011,01:00,111,2.8,8.2,0.9,,0.009,0.001,0.001,,0.7,3.4,1.6,
16/02/2011,02:00,113,2.8,9.4,0.9,,0.009,0.001,0.001,,1.3,2.7,1.3,
16/02/2011,03:00,108,3.2,7.6,0.9,,0.009,0.001,0.001,0.4,0.7,3.9,1.4,
16/02/2011,04:00,109,3.1,9.0,0.9,,0.011,0.000,0.001,0.7,0.8,3.5,0.7,
16/02/2011,05:00,106,3.3,8.2,1.0,,0.010,0.002,0.001,,0.7,4.3,1.3,
16/02/2011,06:00,111,3.1,10.1,1.2,,0.010,0.003,0.001,,0.2,6.2,0.7,
16/02/2011,07:00,109,3.2,10.6,1.1,,0.007,0.002,0.002,0.9,1.1,3.4,1.7,
16/02/2011,08:00,104,4.0,12.1,1.2,,0.012,0.001,0.013,0.9,0.7,3.3,1.9,
16/02/2011,09:00,99,4.1,14.4,1.5,,0.011,0.003,0.012,1.0,0.6,1.5,1.7,
16/02/2011,10:00,85,5.6,9.3,1.3,,0.009,0.002,0.002,1.5,1.1,4.2,2.0,
16/02/2011,11:00,79,5.1,11.9,1.4,,0.011,0.001,0.001,1.9,0.9,6.2,2.1,
16/02/2011,12:00,72,4.5,12.7,1.2,,0.011,0.001,0.001,1.1,0.8,5.5,2.3,
16/02/2011,13:00,73,5.3,11.1,1.5,,0.011,0.001,0.001,0.4,1.0,3.4,1.7,
16/02/2011,14:00,75,6.2,9.7,1.8,,0.011,0.001,0.001,1.3,1.1,4.8,1.7,
16/02/2011,15:00,87,5.5,8.1,1.1,,0.011,0.000,0.001,0.8,0.6,4.3,1.8,
16/02/2011,16:00,84,5.7,8.4,1.4,,0.011,0.000,0.001,2.0,0.7,3.2,1.1,
16/02/2011,17:00,93,5.2,12.2,1.4,,0.011,0.001,0.007,0.6,0.9,3.0,1.3,
16/02/2011,18:00,105,3.2,9.9,1.0,,0.011,0.002,0.015,0.5,1.2,2.7,1.2,
16/02/2011,19:00,113,2.4,11.3,0.9,,0.011,0.002,0.006,0.9,1.0,4.8,1.3,
16/02/2011,20:00,110,2.4,10.5,0.8,,0.010,0.002,0.008,,0.7,2.2,1.2,
16/02/2011,21:00,105,2.6,8.9,0.7,,0.010,0.001,0.011,,0.2,3.8,0.6,
16/02/2011,22:00,110,2.4,10.4,0.9,,0.009,0.001,0.006,,1.1,1.5,1.6,
16/02/2011,23:00,110,2.7,10.2,0.9,,0.009,0.001,0.001,,0.3,6.3,1.8,
17/02/2011,00:00,114,2.4,10.6,0.8,,0.008,0.001,0.002,,0.2,3.2,2.1,
17/02/2011,01:00,111,2.6,8.3,0.8,,0.008,0.001,0.001,,1.2,1.7,0.5,
17/02/2011,02:00,112,2.5,11.0,0.9,,0.008,0.000,0.001,,1.3,3.5,0.7,
17/02/2011,03:00,128,1.5,16.8,0.7,,0.008,0.000,0.001,,0.9,5.1,1.5,
17/02/2011,04:00,127,1.7,15.1,0.6,,0.008,0.000,0.001,,0.8,3.4,1.0,
17/02/2011,05:00,106,2.5,10.3,0.7,,0.007,0.002,0.001,,0.6,4.0,0.7,
17/02/2011,06:00,118,2.4,14.3,0.9,,0.008,0.002,0.001,,0.8,2.1,0.6,
17/02/2011,07:00,106,3.4,10.7,1.0,,0.009,0.001,0.004,,1.1,4.4,1.2,
17/02/2011,08:00,107,3.6,12.5,1.2,,0.011,0.001,0.010,1.8,1.1,3.7,1.9,
17/02/2011,09:00,97,4.4,13.7,1.4,,0.010,0.002,0.012,1.5,0.5,3.1,1.2,
17/02/2011,10:00,88,5.6,10.5,1.2,,0.010,0.002,0.006,1.6,1.0,4.8,1.8,
17/02/2011,11:00,82,5.4,9.4,1.3,,0.012,0.001,0.001,0.9,1.0,4.1,2.2,
17/02/2011,12:00,83,5.3,10.0,1.3,,0.011,0.000,0.001,1.2,0.7,5.1,2.3,
17/02/2011,13:00,78,5.8,9.7,1.6,,0.013,0.000,0.001,1.3,1.2,4.7,1.9,
17/02/2011,14:00,74,5.6,10.8,1.7,,0.013,0.001,0.001,0.6,1.1,5.0,2.4,
17/02/2011,15:00,72,6.5,8.4,1.8,,0.012,0.001,0.001,1.7,1.2,4.9,2.4,
17/02/2011,16:00,73,6.8,8.0,1.7,,0.010,0.002,0.002,1.1,1.3,5.8,1.6,
17/02/2011,17:00,78,7.3,6.7,1.7,,0.010,0.001,0.001,1.2,2.1,4.7,2.1,
17/02/2011,18:00,83,6.2,6.7,1.4,,0.010,0.002,0.001,0.8,1.4,3.0,1.1,
17/02/2011,19:00,87,6.4,5.9,1.4,,0.009,0.002,0.002,1.1,0.9,2.8,1.2,
17/02/2011,20:00,91,5.5,5.9,1.2,,0.007,0.008,0.013,1.2,0.9,4.0,1.1,
17/02/2011,21:00,92,4.4,7.0,1.2,,0.004,0.009,0.016,0.9,1.0,3.6,1.5,
17/02/2011,22:00,111,2.6,16.4,1.2,,0.010,0.001,0.006,1.4,0.3,4.4,0.9,
17/02/2011,23:00,135,1.6,17.2,0.7,,0.009,0.001,0.002,0.7,0.4,5.2,2.3,
18/02/2011,00:00,127,1.8,15.9,0.7,,0.009,0.001,0.001,,1.3,3.5,1.1,
18/02/2011,01:00,122,1.9,15.2,0.8,,0.010,0.000,0.001,,0.2,4.9,1.8,
18/02/2011,02:00,119,2.2,12.9,0.8,,0.008,0.001,0.002,,0.5,2.7,1.6,
18/02/2011,03:00,117,2.1,13.1,0.9,,0.011,0.001,0.001,,0.3,4.4,0.6,
18/02/2011,04:00,113,2.5,12.3,0.8,,0.010,0.001,0.001,,0.5,3.2,1.0,
18/02/2011,05:00,120,2.1,14.4,0.9,,0.012,0.002,0.001,,1.1,5.0,0.7,
18/02/2011,06:00,115,2.6,12.6,0.9,,0.011,0.003,0.001,,1.2,4.5,1.7,
18/02/2011,07:00,119,2.7,13.1,1.1,,0.011,0.002,0.001,,0.7,6.6,0.1,
18/02/2011,08:00,106,3.5,12.5,1.3,,0.012,0.001,0.006,2.2,0.9,5.1,0.8,
18/02/2011,09:00,94,5.5,10.9,1.5,,0.007,0.006,0.014,1.9,1.0,1.2,0.8,
18/02/2011,10:00,89,6.1,8.7,1.5,,0.009,0.003,0.006,1.5,0.8,3.5,1.8,
18/02/2011,11:00,86,6.2,8.2,1.5,,0.010,0.000,0.001,1.5,0.9,3.8,1.5,
18/02/2011,12:00,84,6.3,9.2,1.6,,0.011,0.000,0.001,0.5,1.0,4.5,1.7,
18/02/2011,13:00,85,6.6,7.9,1.6,,0.011,0.001,0.001,1.4,1.1,3.0,1.4,
18/02/2011,14:00,85,6.6,9.1,1.6,,0.011,0.000,0.001,0.7,1.1,3.7,1.8,
18/02/2011,15:00,81,6.7,7.9,1.5,,0.010,0.001,0.002,0.5,1.3,3.7,2.0,
18/02/2011,16:00,82,6.6,8.2,1.7,,0.010,0.001,0.001,1.8,1.0,4.5,1.8,
18/02/2011,17:00,81,6.0,7.8,1.5,,0.007,0.002,0.002,0.0,1.3,3.4,1.4,
18/02/2011,18:00,77,6.5,8.1,1.8,,0.008,0.004,0.002,0.9,0.9,4.0,1.4,
18/02/2011,19:00,89,5.0,6.5,1.3,,0.007,0.004,0.003,1.6,0.9,4.6,1.9,
18/02/2011,20:00,90,5.2,6.4,1.2,,0.006,0.002,0.008,,1.0,3.9,1.5,
18/02/2011,21:00,93,5.3,6.8,1.4,,0.006,0.006,0.014,2.2,0.7,2.5,0.6,
18/02/2011,22:00,97,3.8,10.8,1.7,,0.005,0.005,0.013,0.9,0.9,3.3,1.2,
18/02/2011,23:00,113,2.3,13.8,0.9,,0.008,0.001,0.007,,0.5,2.5,1.1,
19/02/2011,00:00,112,2.5,11.1,0.8,,0.007,0.001,0.004,,0.2,2.9,1.9,
19/02/2011,01:00,122,2.1,14.1,0.9,,0.008,0.001,0.003,,0.9,5.1,1.2,
