Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Rainfall (mm),Barometric Pressure (hPa),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
19/03/2011,13:00,11,1.1,183.0,0.7,28.5,70.2,0.0,1003,0.000,0.000,0.000,0.000,9.6,6.0,6
19/03/2011,14:00,345,0.7,54.9,0.7,26.9,78.2,0.5,1002,0.000,0.000,0.000,0.000,,,5
19/03/2011,15:00,298,1.2,31.5,0.9,25.1,84.2,1.2,1002,0.000,0.000,0.000,0.000,1.6,-1.7,7
19/03/2011,16:00,309,0.6,41.3,0.5,24.8,89.0,0.0,1002,0.000,0.000,0.000,0.000,2.4,-1.3,9
19/03/2011,17:00,295,0.7,26.9,0.4,25.0,89.1,0.0,1002,0.000,0.000,0.000,0.000,4.8,-0.1,10
19/03/2011,18:00,290,1.1,16.5,0.4,24.7,88.4,0.0,1003,0.000,0.000,0.000,0.000,,,10
19/03/2011,19:00,287,1.0,23.6,0.6,25.0,88.7,0.7,1003,0.000,0.000,0.000,0.000,4.3,0.5,11
19/03/2011,20:00,291,0.6,42.4,0.4,25.0,89.9,0.0,1003,0.000,0.000,0.000,0.000,5.2,2.7,11
19/03/2011,21:00,301,0.7,30.3,0.5,25.1,90.5,0.0,1004,0.000,0.000,0.000,0.000,10.8,7.7,11
19/03/2011,22:00,306,0.8,36.6,0.6,25.5,90.7,3.8,1004,0.000,0.000,0.000,0.000,6.0,2.9,13
19/03/2011,23:00,288,2.1,25.7,1.2,25.6,90.2,3.5,1003,0.000,0.000,0.000,0.000,7.3,3.5,15
20/03/2011,00:00,288,0.9,44.3,0.7,24.6,89.1,5.3,1003,,,,,6.9,4.2,
20/03/2011,01:00,297,1.6,20.4,0.8,23.1,90.1,2.9,1002,0.000,0.001,0.001,0.001,1.2,-3.3,4
20/03/2011,02:00,290,0.6,26.8,0.4,22.7,91.0,0.0,1002,0.000,0.000,0.000,0.001,,,5
20/03/2011,03:00,307,1.1,26.3,0.8,22.9,90.6,0.0,1002,0.000,0.001,0.001,0.001,,,4
20/03/2011,04:00,293,2.1,19.5,0.8,23.2,89.0,0.0,1001,0.000,0.002,0.002,0.002,18.3,16.1,5
20/03/2011,05:00,293,1.7,19.8,0.7,23.6,87.0,0.0,1001,0.000,0.003,0.003,0.003,12.3,10.9,5
20/03/2011,06:00,290,1.7,26.0,0.9,23.9,84.7,0.0,1001,0.000,0.001,0.001,0.001,,,5
20/03/2011,07:00,298,1.8,26.3,1.1,24.6,84.6,0.0,1002,0.000,0.000,0.000,0.001,0.8,-1.7,5
20/03/2011,08:00,296,2.0,24.0,1.0,25.5,82.3,0.0,1003,0.000,0.001,0.001,0.002,2.7,0.5,5
20/03/2011,09:00,296,1.7,28.2,0.9,26.4,79.0,0.0,1003,0.001,0.000,0.001,0.002,-1.4,-3.6,6
20/03/2011,10:00,293,1.8,25.1,0.9,26.8,77.9,0.0,1003,0.001,0.000,0.001,0.002,0.2,-2.0,10
20/03/2011,11:00,287,1.6,30.1,0.8,28.1,73.7,0.0,1002,0.000,0.001,0.001,0.002,1.6,-0.5,14
20/03/2011,12:00,304,1.3,32.7,0.9,28.4,72.8,0.0,1001,0.000,0.000,0.000,0.002,7.8,5.0,14
20/03/2011,13:00,295,1.6,27.1,1.0,28.5,72.8,0.0,1000,0.000,0.000,0.000,0.001,10.2,8.0,13
20/03/2011,14:00,296,0.8,37.9,0.6,28.2,75.0,0.0,999,0.000,0.000,0.000,0.001,12.5,11.1,11
20/03/2011,15:00,280,0.3,91.5,0.5,28.0,79.0,1.1,998,0.000,0.000,0.000,0.001,12.0,9.6,13
20/03/2011,16:00,70,0.2,108.3,0.6,27.4,82.3,0.0,999,0.000,0.000,0.000,0.001,11.0,8.7,9
20/03/2011,17:00,26,0.4,136.4,0.6,26.2,85.1,0.0,999,0.000,0.000,0.000,0.001,1.3,-1.5,9
20/03/2011,18:00,305,0.4,60.4,0.5,25.3,86.3,0.1,1000,0.000,0.000,0.000,0.001,6.1,2.4,7
20/03/2011,19:00,281,1.0,25.7,0.4,24.9,89.3,0.0,1000,0.000,0.000,0.000,0.000,2.6,-0.4,8
20/03/2011,20:00,282,1.1,26.1,0.5,24.7,90.3,0.2,1001,0.000,0.000,0.000,0.000,6.0,3.8,9
20/03/2011,21:00,305,0.8,37.3,0.6,24.7,90.3,4.9,1001,0.000,0.000,0.000,0.000,0.5,-1.7,9
20/03/2011,22:00,290,0.8,40.5,0.5,24.5,91.0,2.4,1001,0.000,0.000,0.000,0.000,5.5,3.3,10
20/03/2011,23:00,284,0.7,33.2,0.4,24.2,90.7,0.7,1001,0.000,0.000,0.000,0.000,3.6,1.1,7
21/03/2011,00:00,2,0.4,164.8,0.3,24.1,91.0,0.0,1000,,,,,3.6,0.5,
21/03/2011,01:00,313,0.3,64.3,0.3,24.1,91.4,0.0,999,0.000,0.000,0.000,0.000,6.0,2.9,8
21/03/2011,02:00,107,0.5,21.8,0.2,24.0,91.6,0.0,998,0.000,0.000,0.000,0.000,4.9,1.1,10
21/03/2011,03:00,270,0.6,55.0,0.4,23.8,92.0,0.0,998,0.000,0.000,0.000,0.000,7.7,3.0,13
21/03/2011,04:00,212,0.3,72.4,0.3,23.9,92.3,0.0,998,0.000,0.000,0.000,0.000,11.9,5.0,12
21/03/2011,05:00,128,0.2,97.7,0.4,24.0,92.3,0.0,999,0.000,0.001,0.001,0.000,11.1,3.9,14
21/03/2011,06:00,257,0.2,48.8,0.2,24.3,92.3,0.0,999,0.001,0.001,0.001,0.000,,,13
21/03/2011,07:00,315,0.6,38.7,0.5,25.3,89.6,0.0,1000,0.001,0.001,0.002,0.001,4.9,-1.5,15
21/03/2011,08:00,314,0.6,43.6,0.5,26.2,84.0,0.0,1001,0.001,0.001,0.002,0.002,6.4,3.1,14
21/03/2011,09:00,292,1.5,30.7,0.9,27.0,80.9,0.0,1000,0.001,0.000,0.001,0.002,5.3,3.0,10
21/03/2011,10:00,298,1.7,27.1,0.9,28.6,73.3,0.0,1000,0.000,0.000,0.000,0.000,6.2,3.5,10
21/03/2011,11:00,301,1.4,34.1,1.0,29.6,69.8,0.0,1000,0.000,0.000,0.000,0.000,7.2,3.9,10
21/03/2011,12:00,300,1.2,39.3,0.8,30.5,65.8,0.0,999,0.000,0.000,0.000,0.000,9.0,4.9,9
21/03/2011,13:00,288,1.6,39.6,1.0,30.4,65.5,0.2,998,0.000,0.000,0.000,0.001,13.4,10.8,10
21/03/2011,14:00,297,1.3,47.2,0.9,30.4,68.6,0.0,997,0.000,0.000,0.000,0.001,18.5,15.5,12
21/03/2011,15:00,158,0.3,87.5,0.6,27.5,81.8,6.0,997,0.000,0.000,0.000,0.001,19.5,14.8,9
21/03/2011,16:00,245,0.7,79.3,1.2,26.1,89.0,19.3,998,0.001,0.001,0.002,0.000,7.4,1.6,7
21/03/2011,17:00,115,0.5,74.7,0.6,25.7,90.6,0.7,998,0.000,0.000,0.000,0.000,4.7,1.5,5
21/03/2011,18:00,287,0.1,129.4,0.4,25.7,91.4,0.0,998,0.000,0.001,0.001,0.000,1.9,0.1,7
21/03/2011,19:00,271,0.4,81.4,0.4,25.5,91.6,0.0,999,0.000,0.000,0.000,0.000,5.1,2.0,6
21/03/2011,20:00,58,0.3,82.2,0.4,25.3,91.9,0.0,1000,0.000,0.000,0.000,0.000,,,7
21/03/2011,21:00,273,0.4,94.8,0.5,25.1,92.0,0.0,1000,0.000,0.000,0.000,0.000,,,9
21/03/2011,22:00,272,0.5,144.1,0.6,25.1,92.1,0.0,1000,0.000,0.000,0.000,0.000,6.6,0.4,11
21/03/2011,23:00,307,0.1,161.5,0.3,25.1,92.2,0.0,1000,0.000,0.000,0.000,0.000,9.1,1.2,12
22/03/2011,00:00,305,0.7,41.1,0.5,25.4,92.4,0.0,1000,,,,,8.5,0.7,
22/03/2011,01:00,290,0.8,50.9,0.7,25.5,89.9,0.0,999,0.000,0.001,0.001,0.000,4.4,-1.9,9
22/03/2011,02:00,291,2.5,17.0,0.9,25.6,87.1,0.0,999,0.000,0.001,0.001,0.000,1.3,-3.1,8
22/03/2011,03:00,292,1.6,85.8,1.7,25.5,86.7,0.0,998,0.000,0.000,0.000,0.000,1.5,-2.9,9
22/03/2011,04:00,52,0.1,120.1,0.4,24.6,90.6,0.0,998,0.000,0.000,0.000,0.000,8.5,2.0,10
22/03/2011,05:00,317,0.6,56.1,0.5,24.6,91.1,0.0,999,0.000,0.000,0.000,0.000,9.7,4.4,8
22/03/2011,06:00,324,0.3,78.7,0.4,24.8,90.2,0.0,1000,0.000,0.000,0.000,0.000,7.9,5.0,8
22/03/2011,07:00,312,1.3,31.0,0.9,27.0,80.2,0.0,1000,0.000,0.000,0.000,0.000,9.8,6.5,7
22/03/2011,08:00,306,1.8,22.1,0.8,28.2,77.0,0.0,1001,0.001,0.000,0.001,0.000,8.1,4.6,8
22/03/2011,09:00,323,1.0,38.3,0.8,29.8,70.4,0.0,1001,,,,0.000,8.0,2.8,8
22/03/2011,10:00,321,1.2,37.1,0.8,31.2,63.1,0.0,1001,,,,0.000,13.0,7.2,8
22/03/2011,11:00,311,1.3,42.1,0.9,32.4,55.2,0.0,1000,,,,0.000,8.5,3.7,7
22/03/2011,12:00,330,0.7,61.8,0.7,33.1,50.6,0.0,1000,,,,0.000,9.6,6.3,6
22/03/2011,13:00,298,1.7,34.0,1.0,33.7,46.2,0.0,999,,,,0.000,16.3,12.7,6
22/03/2011,14:00,288,2.3,20.9,1.0,33.4,48.2,0.0,999,,,,0.000,7.2,3.2,7
22/03/2011,15:00,303,1.2,35.0,0.8,33.3,51.1,0.0,999,,,,0.000,5.6,1.3,7
22/03/2011,16:00,301,0.9,38.8,0.8,33.6,52.3,0.0,999,0.000,0.000,0.000,0.000,20.1,16.5,8
22/03/2011,17:00,1,1.2,172.0,0.8,31.2,65.8,0.0,999,0.000,0.000,0.000,0.000,6.9,2.0,9
22/03/2011,18:00,267,0.7,43.7,0.5,28.8,77.4,0.0,1000,0.000,0.000,0.000,0.000,8.5,3.5,11
22/03/2011,19:00,273,0.7,28.4,0.3,27.6,82.7,0.0,1000,0.000,0.000,0.000,0.000,6.0,0.2,12
22/03/2011,20:00,254,0.9,20.8,0.4,27.4,81.8,0.0,1001,0.000,0.000,0.000,0.000,6.8,1.1,13
22/03/2011,21:00,251,0.9,19.9,0.3,26.0,86.2,0.0,1002,0.000,0.000,0.000,0.000,11.8,4.3,14
22/03/2011,22:00,263,0.2,81.8,0.3,24.8,89.1,0.0,1002,0.000,0.000,0.000,0.000,7.9,1.2,13
22/03/2011,23:00,278,1.7,25.8,0.7,25.5,86.6,0.0,1002,0.000,0.000,0.000,0.000,10.1,3.6,12
23/03/2011,00:00,297,0.8,59.7,0.7,26.1,82.8,0.0,1002,,,,,6.3,0.7,
23/03/2011,01:00,285,1.6,14.3,0.5,26.6,76.4,0.0,1001,0.000,0.002,0.002,0.001,8.4,3.1,10
23/03/2011,02:00,300,0.9,58.9,0.6,26.4,71.0,0.0,1001,0.000,0.001,0.001,0.001,7.0,1.3,10
23/03/2011,03:00,302,0.5,78.6,0.7,25.3,74.3,0.0,1001,0.000,0.000,0.000,0.001,13.3,5.3,10
23/03/2011,04:00,290,0.8,56.6,0.6,25.4,69.0,0.0,1001,0.000,0.000,0.000,0.001,,,8
23/03/2011,05:00,194,0.4,38.7,0.3,23.3,77.1,0.0,1001,0.000,0.000,0.000,0.001,12.8,6.2,9
23/03/2011,06:00,216,0.3,74.4,0.4,22.8,79.4,0.0,1002,0.000,0.000,0.000,0.001,13.4,5.5,8
23/03/2011,07:00,292,0.2,144.3,0.4,25.6,71.9,0.0,1003,0.001,0.001,0.001,0.001,,,8
23/03/2011,08:00,166,0.5,65.2,0.6,28.3,55.0,0.0,1003,0.001,0.001,0.002,0.001,11.1,1.3,6
23/03/2011,09:00,149,0.7,60.3,0.8,29.2,52.9,0.0,1004,0.008,0.004,0.012,0.005,12.5,5.0,8
23/03/2011,10:00,76,2.2,24.7,0.9,29.9,52.9,0.0,1003,0.040,0.024,0.064,0.025,17.2,8.2,10
23/03/2011,11:00,82,1.9,29.1,0.9,30.4,46.5,0.0,1003,0.003,0.006,0.009,0.008,16.5,7.5,8
23/03/2011,12:00,75,1.5,80.0,1.5,30.9,48.2,0.0,1002,0.000,0.002,0.002,0.005,14.7,7.6,9
23/03/2011,13:00,79,3.0,18.8,1.0,30.6,51.8,0.0,1001,0.000,0.000,0.000,0.001,23.0,16.7,8
23/03/2011,14:00,73,1.8,30.2,0.9,30.9,52.9,0.0,1001,0.000,0.000,0.000,0.001,20.6,15.2,9
23/03/2011,15:00,64,2.1,22.5,0.8,30.7,55.1,0.0,1001,0.000,0.001,0.001,0.001,14.0,8.3,9
23/03/2011,16:00,44,1.4,24.7,0.6,30.3,55.1,0.0,1001,0.000,0.001,0.001,0.002,16.3,8.4,10
23/03/2011,17:00,30,0.5,127.1,0.6,29.5,61.4,0.0,1001,0.000,0.001,0.001,0.003,20.0,12.4,11
23/03/2011,18:00,226,0.8,11.5,0.3,26.9,73.7,0.0,1002,0.000,0.001,0.001,0.002,17.9,12.0,11
23/03/2011,19:00,247,0.8,21.4,0.3,25.9,75.2,0.0,1003,0.000,0.000,0.000,0.001,14.2,9.7,10
23/03/2011,20:00,258,0.5,40.7,0.3,24.9,79.9,0.0,1003,0.000,0.000,0.000,0.001,12.3,8.7,11
23/03/2011,21:00,260,0.3,61.2,0.2,24.1,84.0,0.0,1004,0.000,0.000,0.000,0.001,4.8,0.2,10
23/03/2011,22:00,242,0.2,106.7,0.3,24.0,84.1,0.0,1003,0.000,0.000,0.000,0.001,8.5,5.6,11
23/03/2011,23:00,217,0.3,52.0,0.2,23.2,86.2,0.0,1003,0.000,0.000,0.000,0.001,12.5,8.3,10
24/03/2011,00:00,234,0.2,51.6,0.1,22.6,88.4,0.0,1003,,,,,15.0,12.0,
24/03/2011,01:00,237,0.5,35.4,0.4,22.2,89.7,0.0,1003,0.000,0.000,0.000,0.000,13.0,9.1,10
24/03/2011,02:00,228,0.2,67.5,0.2,21.8,90.0,0.0,1003,0.000,0.000,0.000,0.000,20.3,17.2,9
24/03/2011,03:00,229,0.4,70.9,0.4,21.6,90.7,0.0,1003,0.000,0.000,0.000,0.000,12.4,8.5,9
24/03/2011,04:00,225,0.3,75.6,0.3,21.3,90.9,0.0,1003,0.000,0.000,0.000,0.000,7.6,3.6,9
24/03/2011,05:00,241,0.5,45.1,0.3,21.5,91.0,0.0,1004,0.000,0.000,0.000,0.000,6.8,1.9,8
24/03/2011,06:00,236,0.3,68.3,0.2,21.9,90.3,0.0,1005,0.001,0.000,0.001,0.000,5.3,1.5,8
24/03/2011,07:00,84,0.3,67.4,0.3,25.8,78.5,0.0,1005,0.001,0.001,0.002,0.000,9.3,6.0,9
24/03/2011,08:00,142,0.7,46.0,0.5,28.0,63.4,0.0,1006,0.002,0.004,0.005,0.001,12.8,7.3,13
24/03/2011,09:00,103,1.0,58.8,0.9,29.2,54.8,0.0,1006,0.017,0.018,0.035,0.016,12.7,5.5,14
24/03/2011,10:00,80,2.4,19.1,0.8,29.7,48.6,0.0,1006,0.008,0.012,0.020,0.013,14.8,7.6,11
24/03/2011,11:00,70,1.7,34.6,0.8,30.2,45.3,0.0,1005,0.001,0.003,0.004,0.006,14.2,9.4,9
24/03/2011,12:00,91,1.2,51.3,0.8,31.0,45.8,0.0,1004,0.000,0.002,0.002,0.003,12.0,8.7,10
24/03/2011,13:00,81,1.7,57.6,1.4,30.9,48.8,0.0,1004,0.000,0.001,0.001,0.002,21.1,17.7,11
24/03/2011,14:00,65,1.8,29.2,1.0,30.8,48.4,0.0,1003,0.000,0.000,0.000,0.001,16.6,12.6,10
24/03/2011,15:00,62,2.3,18.1,0.8,30.5,50.2,0.0,1003,0.000,0.001,0.001,0.001,20.8,17.5,10
24/03/2011,16:00,55,1.9,20.0,0.7,30.0,52.7,0.0,1003,0.000,0.000,0.000,0.001,26.4,23.4,9
24/03/2011,17:00,53,0.5,91.1,0.7,28.5,59.9,0.0,1004,0.000,0.000,0.000,0.001,19.4,16.7,9
24/03/2011,18:00,206,0.7,13.4,0.3,26.7,70.1,0.0,1004,0.000,0.000,0.000,0.000,15.4,11.9,9
24/03/2011,19:00,207,0.6,38.4,0.3,25.5,75.9,0.0,1005,0.000,0.000,0.000,0.000,9.7,7.0,10
24/03/2011,20:00,222,0.4,54.1,0.3,24.4,82.3,0.0,1005,0.000,0.001,0.001,0.000,3.1,-0.4,10
24/03/2011,21:00,228,0.1,131.8,0.1,23.8,87.1,0.0,1005,0.000,0.001,0.001,0.000,4.2,0.0,10
24/03/2011,22:00,264,0.2,97.3,0.3,23.7,88.0,0.0,1005,0.000,0.000,0.000,0.000,2.0,-0.8,10
24/03/2011,23:00,206,0.2,65.9,0.2,23.7,88.4,0.0,1005,0.000,0.000,0.000,0.000,3.6,0.7,11
25/03/2011,00:00,225,0.2,86.9,0.3,23.8,89.5,0.0,1005,,,,,9.2,5.9,
25/03/2011,01:00,188,0.3,73.5,0.3,24.2,87.9,0.0,1004,0.000,0.001,0.001,0.000,2.2,-0.5,12
25/03/2011,02:00,187,0.3,70.2,0.3,24.3,87.2,0.0,1004,0.000,0.000,0.000,0.000,6.4,3.3,13
25/03/2011,03:00,240,0.4,42.7,0.3,24.2,87.8,0.0,1004,0.000,0.000,0.000,0.001,4.6,1.2,12
25/03/2011,04:00,233,0.5,42.8,0.4,24.2,87.1,0.0,1004,0.000,0.001,0.001,0.001,7.0,2.9,12
25/03/2011,05:00,226,0.6,60.8,0.7,24.2,85.6,0.0,1005,0.000,0.002,0.002,0.001,6.6,3.1,13
25/03/2011,06:00,188,1.5,33.8,1.1,25.8,60.4,0.0,1006,0.000,0.001,0.001,0.002,6.2,2.7,10
25/03/2011,07:00,180,1.1,40.8,0.9,25.4,59.2,0.0,1006,0.000,0.000,0.000,0.001,8.7,4.6,10
25/03/2011,08:00,77,1.3,35.0,0.9,25.4,60.9,0.0,1008,0.001,0.001,0.001,0.001,8.9,5.6,10
25/03/2011,09:00,151,0.6,64.5,0.7,26.6,55.7,0.0,1008,0.002,0.003,0.005,0.001,8.1,3.0,11
25/03/2011,10:00,86,1.8,41.7,1.1,27.0,56.2,0.0,1008,0.005,0.008,0.013,0.005,7.6,3.2,11
25/03/2011,11:00,107,1.5,19.2,0.7,27.0,47.9,0.0,1007,0.002,0.005,0.006,0.005,15.1,9.0,9
25/03/2011,12:00,111,1.6,17.4,0.8,27.0,46.2,0.0,1007,0.020,0.017,0.037,0.017,10.8,4.7,8
25/03/2011,13:00,106,1.7,24.7,0.8,27.2,45.4,0.0,1007,0.005,0.009,0.014,0.006,9.5,4.6,8
25/03/2011,14:00,127,0.5,53.2,0.5,26.7,46.6,0.0,1006,0.002,0.008,0.010,0.005,12.8,7.5,8
25/03/2011,15:00,235,0.6,44.8,0.4,26.1,53.4,0.0,1006,,,,0.001,7.3,2.9,8
25/03/2011,16:00,235,0.5,18.2,0.3,24.8,64.2,0.0,1006,,,,0.001,9.6,6.2,9
25/03/2011,17:00,218,0.7,24.4,0.4,23.4,67.6,0.0,1007,,,,0.001,7.0,2.9,9
25/03/2011,18:00,200,0.5,43.2,0.4,22.7,72.7,0.0,1007,,,,0.001,7.4,2.4,10
25/03/2011,19:00,220,0.3,66.0,0.3,22.2,78.5,0.0,1008,,,,0.000,9.1,4.8,10
25/03/2011,20:00,251,0.2,96.5,0.2,21.8,81.6,0.0,1008,,,,0.001,,,8
25/03/2011,21:00,248,0.4,43.0,0.2,21.6,82.0,0.0,1008,,,,0.000,12.1,8.2,9
25/03/2011,22:00,225,0.2,74.5,0.2,21.5,82.4,0.0,1008,,,,0.001,17.7,14.6,9
25/03/2011,23:00,222,0.3,66.6,0.3,21.5,84.2,0.0,1008,,,,0.001,11.9,8.3,10
26/03/2011,00:00,233,0.4,53.6,0.3,21.4,85.6,0.0,1008,,,,,3.2,-2.0,
26/03/2011,01:00,234,0.3,98.8,0.5,21.7,80.2,0.0,1007,,,,0.001,,,10
26/03/2011,02:00,179,0.7,45.0,0.6,23.0,62.2,0.0,1007,,,,0.001,,,8
26/03/2011,03:00,167,0.7,40.9,0.5,22.6,64.2,0.0,1007,,,,0.000,,,8
26/03/2011,04:00,167,0.8,49.4,0.6,22.6,61.0,0.0,1007,0.000,0.000,0.000,0.000,,,7
26/03/2011,05:00,171,0.8,45.2,0.7,22.9,55.9,0.0,1008,0.000,0.000,0.000,0.000,3.8,-0.7,6
26/03/2011,06:00,162,0.8,43.2,0.7,22.8,54.4,0.0,1008,0.000,0.000,0.000,0.000,13.0,8.9,5
26/03/2011,07:00,178,1.1,42.1,1.0,23.0,52.7,0.0,1009,0.000,0.000,0.000,0.000,-0.3,-3.0,5
26/03/2011,08:00,174,1.3,42.4,1.0,23.9,49.5,0.0,1009,0.000,0.000,0.000,0.000,5.9,1.5,5
26/03/2011,09:00,178,1.3,38.7,1.0,24.3,50.6,0.0,1009,0.000,0.000,0.000,0.000,7.1,2.9,4
26/03/2011,10:00,174,1.0,40.7,0.8,24.9,48.8,0.0,1009,0.000,0.000,0.000,0.000,7.9,3.3,4
26/03/2011,11:00,143,0.8,49.5,0.7,26.5,45.5,0.0,1009,0.001,0.000,0.001,0.000,8.8,3.6,5
26/03/2011,12:00,98,2.2,23.8,1.1,27.9,41.6,0.0,1008,0.004,0.008,0.012,0.004,9.9,3.7,5
26/03/2011,13:00,82,3.3,14.8,1.0,27.9,43.0,0.0,1008,0.005,0.008,0.013,0.008,14.1,7.8,6
26/03/2011,14:00,83,2.7,20.3,1.0,28.2,42.4,0.0,1007,0.001,0.002,0.002,0.004,14.0,8.7,5
26/03/2011,15:00,86,2.7,16.2,0.9,28.2,43.6,0.0,1007,0.000,0.000,0.000,0.001,14.0,10.4,6
26/03/2011,16:00,87,2.7,15.3,0.9,27.6,47.6,0.0,1008,0.000,0.000,0.000,0.001,16.6,8.6,6
26/03/2011,17:00,93,1.8,18.6,0.9,26.4,54.8,0.0,1008,0.000,0.001,0.001,0.001,11.2,2.9,8
26/03/2011,18:00,106,1.4,13.1,0.8,25.1,64.8,0.0,1009,0.000,0.001,0.001,0.000,11.6,5.0,10
26/03/2011,19:00,109,1.3,19.7,0.8,25.0,72.1,0.0,1010,0.000,0.002,0.002,0.001,10.5,3.7,10
26/03/2011,20:00,121,0.9,37.7,0.5,24.9,72.9,0.0,1010,0.000,0.004,0.004,0.002,12.6,5.6,10
26/03/2011,21:00,129,0.6,42.1,0.4,24.4,74.4,0.0,1010,0.000,0.013,0.013,0.006,8.8,2.3,9
26/03/2011,22:00,147,0.6,47.6,0.4,24.1,75.3,0.0,1010,0.000,0.013,0.013,0.007,11.8,5.4,10
26/03/2011,23:00,140,0.7,43.2,0.5,24.1,72.9,0.0,1010,0.000,0.005,0.005,0.005,13.0,7.2,9
27/03/2011,00:00,158,0.8,48.4,0.7,23.7,72.0,0.0,1010,,,,,11.1,5.8,
27/03/2011,01:00,159,0.8,47.9,0.6,23.3,72.3,0.0,1009,0.000,0.000,0.000,0.000,4.4,0.9,9
27/03/2011,02:00,160,0.9,48.4,0.8,23.1,72.4,0.0,1009,0.000,0.000,0.000,0.000,7.3,3.2,9
27/03/2011,03:00,151,0.8,52.0,0.7,22.8,75.5,0.0,1009,0.000,0.000,0.000,0.000,12.6,8.1,9
27/03/2011,04:00,152,0.8,46.7,0.7,22.6,76.9,0.0,1009,0.000,0.000,0.000,0.000,7.4,2.8,9
27/03/2011,05:00,138,0.8,46.5,0.6,22.4,78.2,0.0,1010,0.000,0.000,0.000,0.000,15.9,10.3,9
27/03/2011,06:00,140,0.9,41.7,0.7,22.6,77.0,0.0,1010,0.000,0.000,0.000,0.000,7.6,3.5,9
27/03/2011,07:00,138,1.2,39.6,0.8,23.9,72.0,0.0,1011,0.000,0.000,0.000,0.000,4.6,-0.2,10
27/03/2011,08:00,130,1.7,34.0,1.0,25.4,66.7,0.0,1012,0.000,0.001,0.001,0.000,13.5,5.8,11
27/03/2011,09:00,114,3.5,18.7,1.7,26.2,62.4,0.0,1012,0.002,0.003,0.004,0.002,8.4,1.0,10
27/03/2011,10:00,113,3.8,17.6,1.6,26.6,59.9,0.0,1012,0.004,0.006,0.010,0.008,8.5,1.4,10
27/03/2011,11:00,104,4.8,14.9,1.7,27.3,56.0,0.0,1011,0.003,0.003,0.006,0.003,9.3,2.4,9
27/03/2011,12:00,101,4.6,16.8,1.7,28.0,55.7,0.0,1011,0.004,0.005,0.009,0.004,11.8,4.0,11
27/03/2011,13:00,93,5.5,13.0,1.9,28.1,56.0,0.0,1010,,,,0.002,18.1,9.8,12
27/03/2011,14:00,93,6.3,12.2,1.7,28.1,54.9,0.0,1009,,,,0.001,11.0,1.5,10
27/03/2011,15:00,96,5.2,12.6,1.7,27.7,60.0,0.0,1010,0.000,0.001,0.001,0.000,9.1,0.2,11
27/03/2011,16:00,99,5.1,12.0,1.6,27.0,63.1,0.0,1010,0.001,0.001,0.002,0.001,12.8,4.5,9
27/03/2011,17:00,113,2.3,27.0,1.6,26.4,61.7,0.0,1010,0.003,0.007,0.010,0.003,9.0,2.4,7
27/03/2011,18:00,134,1.5,36.1,1.0,25.0,66.9,0.0,1011,0.000,0.001,0.001,0.000,5.8,0.0,6
27/03/2011,19:00,140,1.8,35.0,1.1,23.6,73.5,0.0,1012,0.000,0.001,0.001,0.000,4.3,0.5,6
27/03/2011,20:00,134,1.6,31.5,1.0,23.1,74.6,0.0,1013,0.000,0.001,0.001,0.000,9.9,5.8,6
27/03/2011,21:00,133,1.8,31.6,0.9,22.9,74.2,0.0,1013,0.000,0.001,0.001,0.000,4.7,1.9,8
27/03/2011,22:00,123,1.9,26.4,1.0,22.9,72.6,0.0,1012,0.000,0.002,0.002,0.000,4.7,0.0,12
27/03/2011,23:00,122,2.5,21.5,1.2,23.0,72.1,0.0,1012,0.000,0.003,0.003,0.000,10.3,1.6,14
28/03/2011,00:00,121,1.8,26.4,1.0,22.7,73.5,0.0,1012,,,,,8.2,-0.4,
28/03/2011,01:00,129,1.6,30.3,0.8,22.9,70.7,0.0,1011,0.000,0.002,0.002,0.000,11.7,3.8,14
28/03/2011,02:00,128,1.9,26.8,1.0,23.0,69.0,0.0,1011,0.000,0.002,0.002,0.000,11.2,2.2,14
28/03/2011,03:00,122,2.3,19.6,1.0,23.0,69.6,0.0,1011,0.000,0.003,0.003,0.000,10.8,2.4,13
28/03/2011,04:00,122,2.1,23.4,1.1,23.0,70.1,0.0,1011,0.000,0.003,0.003,0.000,10.3,3.0,14
28/03/2011,05:00,118,2.4,19.6,1.1,23.0,70.2,0.0,1012,0.000,0.005,0.005,0.001,14.6,5.8,14
28/03/2011,06:00,124,1.8,26.4,1.1,23.0,69.9,0.0,1012,0.001,0.004,0.005,0.001,11.3,3.0,13
28/03/2011,07:00,128,1.7,31.0,1.0,23.2,69.0,0.0,1013,0.001,0.002,0.003,0.000,9.6,1.5,13
28/03/2011,08:00,121,2.8,20.4,1.5,23.6,68.8,0.0,1014,0.000,0.003,0.003,0.000,10.7,0.9,14
28/03/2011,09:00,120,2.6,19.7,1.2,23.9,67.9,0.0,1014,0.001,0.002,0.003,0.000,12.9,4.1,13
28/03/2011,10:00,119,3.3,17.8,1.6,24.8,65.9,0.0,1014,0.002,0.005,0.007,0.004,15.8,6.2,14
