Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
10/04/2011,04:00,189,1.4,16.6,0.5,19.5,9.6,13
10/04/2011,05:00,190,1.3,18.4,0.5,19.3,9.2,13
10/04/2011,06:00,196,1.8,17.1,0.7,19.7,11.6,13
10/04/2011,07:00,185,1.7,19.3,0.7,23.5,18.2,14
10/04/2011,08:00,151,2.4,20.5,1.1,25.4,17.9,18
10/04/2011,09:00,140,3.1,16.9,1.1,27.1,18.3,20
10/04/2011,10:00,119,3.2,23.3,1.1,27.5,14.5,19
10/04/2011,11:00,116,4.2,21.8,1.4,27.8,14.1,17
10/04/2011,12:00,93,4.2,20.8,1.4,28.4,13.6,15
10/04/2011,13:00,96,4.6,18.9,1.5,28.2,18.1,15
10/04/2011,14:00,89,4.3,18.1,1.5,28.1,24.5,16
10/04/2011,15:00,95,4.5,16.3,1.5,27.6,18.1,15
10/04/2011,16:00,90,3.6,17.8,1.1,27.0,25.1,18
10/04/2011,17:00,87,2.9,15.6,1.0,26.0,16.4,16
10/04/2011,18:00,80,1.9,15.4,0.7,24.6,22.4,19
10/04/2011,19:00,84,1.8,14.9,0.5,23.8,24.5,20
10/04/2011,20:00,99,1.7,11.7,0.5,22.8,16.9,18
10/04/2011,21:00,102,1.1,15.2,0.3,22.4,12.6,17
10/04/2011,22:00,111,1.0,31.9,0.4,22.3,11.7,16
10/04/2011,23:00,192,0.7,18.8,0.3,21.9,15.1,16
11/04/2011,00:00,178,1.2,27.6,0.4,21.3,12.1,
11/04/2011,01:00,174,1.1,16.9,0.4,21.0,6.6,12
11/04/2011,02:00,169,1.4,16.8,0.5,20.1,8.2,13
11/04/2011,03:00,182,1.1,18.8,0.4,19.8,7.8,13
11/04/2011,04:00,205,0.7,18.3,0.4,19.4,7.3,12
11/04/2011,05:00,213,0.4,26.1,0.3,19.0,7.4,11
11/04/2011,06:00,226,0.8,14.2,0.2,19.4,21.7,12
11/04/2011,07:00,232,0.9,26.5,0.4,23.8,17.3,13
11/04/2011,08:00,184,1.0,26.7,0.4,27.4,15.7,14
11/04/2011,09:00,107,1.2,42.3,0.8,28.2,19.8,13
11/04/2011,10:00,128,1.2,42.8,0.7,29.0,13.0,12
11/04/2011,11:00,138,1.9,26.9,0.9,28.1,20.4,14
11/04/2011,12:00,80,1.6,30.4,0.8,27.5,21.6,15
11/04/2011,13:00,54,1.9,22.4,0.9,28.1,14.9,13
11/04/2011,14:00,66,2.4,22.1,0.9,28.3,21.4,13
11/04/2011,15:00,59,2.2,23.6,0.9,28.7,17.9,12
11/04/2011,16:00,45,2.1,18.7,0.9,28.1,14.3,11
11/04/2011,17:00,49,1.9,19.4,0.9,26.6,19.0,12
11/04/2011,18:00,39,0.8,19.5,0.4,24.1,26.0,17
11/04/2011,19:00,52,0.6,17.7,0.2,23.2,17.4,15
11/04/2011,20:00,68,0.6,31.8,0.4,22.4,11.3,12
11/04/2011,21:00,112,0.3,35.5,0.2,21.4,8.9,11
11/04/2011,22:00,248,0.5,36.3,0.4,21.3,8.9,11
11/04/2011,23:00,227,0.6,24.3,0.2,20.9,14.6,12
12/04/2011,00:00,193,0.4,53.8,0.3,20.3,3.4,
12/04/2011,01:00,183,0.9,14.5,0.2,20.1,14.9,9
12/04/2011,02:00,188,0.8,14.0,0.3,20.2,,9
12/04/2011,03:00,185,0.8,19.7,0.3,19.8,,8
12/04/2011,04:00,167,0.8,19.7,0.2,19.9,,8
12/04/2011,05:00,166,0.9,19.5,0.3,19.7,12.0,8
12/04/2011,06:00,181,0.8,21.6,0.3,20.3,,9
12/04/2011,07:00,189,1.5,16.9,0.6,23.7,18.5,9
12/04/2011,08:00,176,1.6,24.9,0.7,25.5,9.4,10
12/04/2011,09:00,157,1.6,28.8,0.7,27.9,,46
12/04/2011,10:00,131,1.2,45.2,0.7,29.7,,14
12/04/2011,11:00,147,1.4,34.4,0.7,29.9,8.6,11
12/04/2011,12:00,118,1.3,45.6,0.8,30.8,19.9,14
12/04/2011,13:00,114,2.1,30.4,0.9,30.4,5.7,8
12/04/2011,14:00,75,2.5,31.9,1.2,29.8,24.5,15
12/04/2011,15:00,67,2.8,19.6,1.0,29.0,10.9,9
12/04/2011,16:00,62,3.2,14.6,1.0,28.3,12.5,8
12/04/2011,17:00,57,2.6,14.3,0.8,26.6,22.3,10
12/04/2011,18:00,68,1.6,14.7,0.6,24.4,11.1,11
12/04/2011,19:00,73,0.8,19.6,0.4,23.5,30.7,16
12/04/2011,20:00,83,0.9,17.7,0.3,23.2,11.3,11
12/04/2011,21:00,60,0.5,46.7,0.4,22.6,7.9,12
12/04/2011,22:00,245,0.6,35.9,0.5,21.9,8.0,12
12/04/2011,23:00,229,0.8,13.9,0.3,21.4,5.5,12
13/04/2011,00:00,228,0.7,21.2,0.2,21.3,,
13/04/2011,01:00,226,0.6,39.4,0.4,20.9,,10
13/04/2011,02:00,194,0.9,16.5,0.4,20.8,17.6,12
13/04/2011,03:00,191,0.8,17.4,0.3,20.7,,12
13/04/2011,04:00,191,0.5,48.0,0.4,20.3,,11
13/04/2011,05:00,176,1.0,12.9,0.3,19.9,,10
13/04/2011,06:00,166,1.0,16.5,0.3,19.9,6.7,9
13/04/2011,07:00,149,1.0,20.4,0.6,23.7,23.9,9
13/04/2011,08:00,140,1.8,18.9,0.7,25.8,8.8,10
13/04/2011,09:00,130,1.3,39.3,0.6,27.9,6.8,12
13/04/2011,10:00,124,1.4,42.2,0.7,29.4,17.8,13
13/04/2011,11:00,96,2.3,30.2,1.0,29.5,5.2,9
13/04/2011,12:00,92,2.6,25.5,1.0,29.1,5.6,9
13/04/2011,13:00,101,2.7,21.9,1.0,29.0,13.9,10
13/04/2011,14:00,89,2.7,23.3,0.9,29.1,9.1,9
13/04/2011,15:00,74,3.1,19.6,0.9,28.7,9.3,9
13/04/2011,16:00,66,2.9,16.7,1.0,28.1,18.7,11
13/04/2011,17:00,68,2.4,16.3,0.9,26.5,21.2,14
13/04/2011,18:00,68,1.9,13.3,0.7,24.9,19.3,23
13/04/2011,19:00,65,1.3,15.4,0.5,24.3,13.9,24
13/04/2011,20:00,66,0.9,18.8,0.4,23.8,15.0,18
13/04/2011,21:00,66,1.3,14.1,0.4,23.7,9.1,15
13/04/2011,22:00,63,0.9,19.3,0.4,23.2,7.7,14
13/04/2011,23:00,87,0.9,19.6,0.4,22.5,6.4,14
14/04/2011,00:00,151,0.7,29.3,0.2,21.7,8.1,
14/04/2011,01:00,205,0.9,19.1,0.3,21.2,6.4,9
14/04/2011,02:00,198,0.9,15.8,0.3,20.8,6.4,11
14/04/2011,03:00,185,1.0,13.9,0.3,20.4,4.1,11
14/04/2011,04:00,163,0.9,12.1,0.2,19.9,,10
14/04/2011,05:00,153,0.9,17.9,0.3,19.8,16.0,11
14/04/2011,06:00,155,1.0,22.1,0.3,20.1,,10
14/04/2011,07:00,171,0.9,21.5,0.5,23.7,26.6,10
14/04/2011,08:00,148,1.3,25.3,0.6,26.4,10.6,11
14/04/2011,09:00,102,1.6,34.5,0.8,27.7,,11
14/04/2011,10:00,104,2.4,25.6,0.9,28.3,8.4,11
14/04/2011,11:00,92,2.3,30.5,1.0,28.7,,10
14/04/2011,12:00,113,2.7,22.2,1.0,29.1,3.2,8
14/04/2011,13:00,76,2.8,23.6,1.0,29.4,,8
14/04/2011,14:00,75,3.0,20.7,1.0,28.9,24.7,9
14/04/2011,15:00,71,3.0,18.7,1.0,28.2,17.1,10
14/04/2011,16:00,72,2.9,18.3,0.9,27.9,,9
14/04/2011,17:00,61,2.0,16.3,0.7,26.5,24.2,11
14/04/2011,18:00,55,1.2,16.2,0.4,24.0,19.2,12
14/04/2011,19:00,54,1.2,18.0,0.4,23.3,14.0,12
14/04/2011,20:00,60,0.9,19.1,0.3,22.9,14.5,12
14/04/2011,21:00,59,0.4,49.8,0.3,22.3,9.6,12
14/04/2011,22:00,242,0.8,35.1,0.5,21.4,8.9,13
14/04/2011,23:00,224,0.7,23.6,0.3,20.8,5.0,12
15/04/2011,00:00,209,0.8,15.2,0.3,20.6,9.7,
15/04/2011,01:00,216,0.8,14.6,0.3,20.5,6.0,10
15/04/2011,02:00,224,0.7,17.2,0.2,20.2,,10
15/04/2011,03:00,214,0.8,10.7,0.3,20.0,4.3,10
15/04/2011,04:00,207,0.7,21.3,0.3,19.7,4.0,10
15/04/2011,05:00,196,1.0,12.3,0.3,19.4,4.9,10
15/04/2011,06:00,175,0.5,40.7,0.3,19.4,14.7,12
15/04/2011,07:00,162,1.2,21.7,0.8,23.5,35.4,10
15/04/2011,08:00,142,1.7,20.0,0.6,25.7,11.5,10
15/04/2011,09:00,86,1.7,35.6,0.9,27.5,6.0,10
15/04/2011,10:00,106,1.0,58.4,0.7,29.6,1.3,9
15/04/2011,11:00,104,0.8,65.7,0.7,29.3,,8
15/04/2011,12:00,88,2.0,31.4,1.1,29.0,14.7,9
15/04/2011,13:00,60,2.4,23.4,1.0,29.8,23.1,13
15/04/2011,14:00,62,2.5,24.0,0.9,29.3,24.5,13
15/04/2011,15:00,53,2.2,23.6,0.8,29.5,8.9,9
15/04/2011,16:00,55,2.3,19.2,0.9,28.5,20.3,14
15/04/2011,17:00,35,1.4,21.8,0.6,26.9,40.0,22
15/04/2011,18:00,37,0.6,18.9,0.3,24.0,59.4,26
15/04/2011,19:00,51,0.6,12.6,0.3,22.7,41.8,20
15/04/2011,20:00,56,0.9,14.9,0.3,22.7,13.1,14
15/04/2011,21:00,60,1.6,13.0,0.6,22.7,10.9,12
15/04/2011,22:00,15,0.3,138.7,0.3,21.8,13.1,13
15/04/2011,23:00,246,0.9,12.9,0.3,20.7,7.0,13
16/04/2011,00:00,238,0.7,19.7,0.3,19.9,4.1,
16/04/2011,01:00,226,0.3,25.9,0.2,19.3,20.4,11
16/04/2011,02:00,192,0.7,18.5,0.3,18.9,,11
16/04/2011,03:00,199,0.4,22.2,0.2,18.8,4.1,13
16/04/2011,04:00,200,0.8,11.4,0.2,18.9,,12
16/04/2011,05:00,176,1.0,17.1,0.4,18.4,0.8,13
16/04/2011,06:00,172,1.1,18.1,0.4,18.7,11.2,15
16/04/2011,07:00,162,0.9,26.0,0.5,23.0,23.5,14
16/04/2011,08:00,143,1.5,21.0,0.5,25.2,3.7,12
16/04/2011,09:00,139,1.6,24.6,0.6,28.0,9.6,10
16/04/2011,10:00,135,1.2,43.6,0.7,29.5,,8
16/04/2011,11:00,127,1.3,43.6,0.7,30.4,,8
16/04/2011,12:00,115,1.8,35.9,0.9,30.1,,7
16/04/2011,13:00,83,2.2,30.9,1.0,29.7,22.9,8
16/04/2011,14:00,55,2.7,22.8,1.1,29.0,14.2,9
16/04/2011,15:00,60,2.6,20.2,0.9,28.3,39.0,13
16/04/2011,16:00,58,3.2,18.0,1.0,27.3,30.4,14
16/04/2011,17:00,61,2.5,14.5,0.9,25.6,15.5,12
16/04/2011,18:00,75,1.4,14.5,0.5,23.8,12.6,14
16/04/2011,19:00,78,1.0,17.4,0.5,23.0,25.0,18
16/04/2011,20:00,79,0.7,26.9,0.3,22.0,10.7,15
16/04/2011,21:00,89,0.7,23.8,0.3,21.9,12.6,16
16/04/2011,22:00,95,1.0,15.5,0.3,22.1,13.5,16
16/04/2011,23:00,176,0.5,48.3,0.3,22.0,12.9,16
17/04/2011,00:00,201,0.7,33.0,0.3,21.3,12.9,
17/04/2011,01:00,169,1.0,25.2,0.4,21.3,9.6,15
17/04/2011,02:00,162,1.0,34.1,0.5,20.5,4.1,13
17/04/2011,03:00,171,0.9,13.6,0.3,19.9,5.8,13
17/04/2011,04:00,184,1.0,16.0,0.3,19.8,7.6,12
17/04/2011,05:00,180,0.9,21.3,0.4,19.6,8.1,13
17/04/2011,06:00,185,1.0,19.7,0.4,19.6,15.0,13
17/04/2011,07:00,184,1.5,16.4,0.6,23.8,14.5,13
17/04/2011,08:00,169,1.7,20.5,0.8,25.5,15.7,16
17/04/2011,09:00,141,2.9,19.8,1.1,27.7,17.7,19
17/04/2011,10:00,114,3.4,22.5,1.1,27.4,13.3,18
17/04/2011,11:00,102,3.4,23.1,1.1,27.9,16.9,15
17/04/2011,12:00,95,3.6,22.7,1.3,28.5,16.0,16
17/04/2011,13:00,91,4.2,18.1,1.4,28.7,17.2,14
17/04/2011,14:00,87,4.1,17.3,1.2,28.5,18.8,14
17/04/2011,15:00,83,4.0,16.7,1.2,28.0,21.6,15
17/04/2011,16:00,83,3.5,17.4,1.1,27.4,22.0,17
17/04/2011,17:00,86,3.0,15.2,1.0,26.1,15.2,17
17/04/2011,18:00,94,2.0,14.0,0.7,24.5,25.3,19
17/04/2011,19:00,107,1.9,15.5,0.7,23.8,21.7,21
17/04/2011,20:00,118,2.4,16.2,0.8,23.9,11.3,20
17/04/2011,21:00,155,1.6,21.8,0.6,22.7,10.1,17
17/04/2011,22:00,181,1.3,15.7,0.5,21.3,6.1,13
17/04/2011,23:00,197,1.3,17.0,0.5,21.0,7.1,13
18/04/2011,00:00,195,1.6,15.1,0.6,20.8,7.1,
18/04/2011,01:00,202,1.0,17.5,0.5,20.5,5.7,11
18/04/2011,02:00,198,1.4,17.3,0.6,20.2,7.9,13
18/04/2011,03:00,186,1.0,23.4,0.5,19.9,6.0,13
18/04/2011,04:00,181,1.1,21.1,0.5,19.6,6.5,14
18/04/2011,05:00,204,1.0,23.4,0.5,19.4,8.6,15
18/04/2011,06:00,205,1.3,18.6,0.6,19.8,15.8,15
18/04/2011,07:00,198,1.6,19.5,0.6,23.4,16.7,15
18/04/2011,08:00,186,2.0,23.7,0.8,25.6,14.7,16
18/04/2011,09:00,166,2.0,23.0,0.8,27.7,16.6,17
18/04/2011,10:00,169,1.8,27.9,0.8,28.5,17.0,17
18/04/2011,11:00,141,1.9,26.7,0.9,28.1,16.7,16
18/04/2011,12:00,162,1.0,43.7,0.6,27.3,22.4,16
18/04/2011,13:00,219,1.0,42.2,0.6,27.1,22.2,21
18/04/2011,14:00,220,0.8,48.6,0.6,25.9,19.2,13
18/04/2011,15:00,132,1.0,34.5,0.6,27.8,,8
18/04/2011,16:00,73,1.5,23.1,0.6,27.4,,8
18/04/2011,17:00,102,1.4,16.3,0.6,25.7,15.8,9
18/04/2011,18:00,161,1.6,19.6,0.8,23.7,,10
18/04/2011,19:00,157,2.0,16.4,0.8,22.6,3.7,10
18/04/2011,20:00,158,2.0,17.2,0.8,21.7,5.8,11
18/04/2011,21:00,161,1.3,22.9,0.6,21.0,7.7,13
18/04/2011,22:00,177,1.4,16.4,0.7,20.4,8.6,15
18/04/2011,23:00,196,1.6,17.7,0.8,19.9,7.9,13
19/04/2011,00:00,191,1.6,21.4,0.7,19.5,1.6,
19/04/2011,01:00,195,1.7,19.4,0.8,19.3,4.8,3
19/04/2011,02:00,190,1.7,18.9,0.6,19.4,4.4,3
19/04/2011,03:00,195,1.6,18.0,0.6,18.5,3.4,3
19/04/2011,04:00,197,2.2,17.6,0.8,18.2,3.2,3
19/04/2011,05:00,192,1.1,19.3,0.6,17.7,4.8,2
19/04/2011,06:00,230,1.0,14.9,0.4,17.5,9.1,4
19/04/2011,07:00,230,0.7,32.0,0.4,19.3,8.8,4
19/04/2011,08:00,207,1.5,21.5,0.7,21.7,8.6,4
19/04/2011,09:00,174,1.8,23.9,0.8,25.8,12.1,3
19/04/2011,10:00,154,2.1,25.5,1.0,27.6,14.0,2
19/04/2011,11:00,140,2.4,26.2,1.0,28.5,10.9,2
19/04/2011,12:00,132,2.3,22.5,0.9,28.8,8.0,2
19/04/2011,13:00,121,2.0,31.5,0.9,29.1,8.0,2
19/04/2011,14:00,77,2.2,27.7,0.9,29.0,8.1,3
19/04/2011,15:00,70,3.0,16.6,0.9,27.3,10.6,3
19/04/2011,16:00,80,2.4,17.0,0.8,26.4,11.4,5
19/04/2011,17:00,96,2.3,15.9,0.9,25.6,13.4,5
19/04/2011,18:00,87,1.3,19.7,0.4,24.8,7.8,5
19/04/2011,19:00,73,0.9,21.6,0.4,24.2,11.6,6
19/04/2011,20:00,95,1.1,15.5,0.4,23.5,8.0,5
19/04/2011,21:00,169,0.6,37.4,0.2,22.7,5.4,5
19/04/2011,22:00,186,0.8,29.1,0.3,22.4,9.0,6
19/04/2011,23:00,172,0.6,28.6,0.3,22.1,5.7,7
20/04/2011,00:00,164,1.3,17.0,0.4,21.7,5.3,
20/04/2011,01:00,175,0.7,51.5,0.5,21.1,4.4,7
20/04/2011,02:00,162,1.0,13.2,0.3,20.7,5.8,9
20/04/2011,03:00,167,0.8,20.8,0.3,20.4,7.0,9
20/04/2011,04:00,181,1.1,16.3,0.4,20.2,8.6,9
20/04/2011,05:00,197,1.1,18.9,0.5,20.5,8.6,9
20/04/2011,06:00,206,1.0,17.8,0.4,20.7,12.3,9
20/04/2011,07:00,213,0.9,20.0,0.4,22.3,14.2,10
20/04/2011,08:00,158,1.7,25.3,0.8,26.3,9.9,9
20/04/2011,09:00,138,2.5,22.7,1.1,27.6,25.0,10
20/04/2011,10:00,143,2.1,25.9,0.9,29.1,6.5,6
20/04/2011,11:00,129,1.4,40.6,0.9,30.5,3.5,6
20/04/2011,12:00,126,1.3,46.4,0.8,31.0,8.2,5
20/04/2011,13:00,79,0.5,91.7,0.7,31.5,6.9,5
20/04/2011,14:00,61,1.0,79.3,1.0,31.7,14.5,7
20/04/2011,15:00,64,2.3,19.3,0.8,29.8,19.3,8
20/04/2011,16:00,63,1.8,25.1,0.7,29.3,27.4,10
20/04/2011,17:00,46,1.6,16.5,0.8,26.9,13.1,9
20/04/2011,18:00,17,0.7,24.1,0.4,25.0,30.5,16
20/04/2011,19:00,55,0.5,21.8,0.3,23.8,13.1,13
20/04/2011,20:00,299,0.1,106.1,0.2,22.7,14.5,12
20/04/2011,21:00,228,0.3,50.5,0.2,22.1,9.0,12
20/04/2011,22:00,259,0.4,45.8,0.3,21.8,12.6,13
20/04/2011,23:00,287,0.7,14.4,0.3,21.9,12.8,13
21/04/2011,00:00,245,0.4,44.4,0.2,21.3,4.7,
21/04/2011,01:00,186,0.4,34.7,0.2,20.6,3.1,8
21/04/2011,02:00,203,0.6,44.5,0.3,20.5,6.2,8
21/04/2011,03:00,229,0.6,23.1,0.3,20.4,2.2,6
21/04/2011,04:00,169,0.6,37.6,0.3,19.7,1.2,12
21/04/2011,05:00,185,0.7,19.3,0.3,20.0,8.5,10
21/04/2011,06:00,172,0.8,21.0,0.3,20.0,8.5,8
21/04/2011,07:00,173,0.8,22.0,0.4,23.3,26.5,7
21/04/2011,08:00,179,1.2,24.2,0.6,27.3,12.1,8
21/04/2011,09:00,189,1.2,39.7,0.7,29.8,5.8,12
21/04/2011,10:00,194,1.4,34.8,0.7,31.1,10.5,12
21/04/2011,11:00,202,1.2,50.8,0.8,32.4,,9
21/04/2011,12:00,185,1.4,48.1,0.9,33.1,,6
21/04/2011,13:00,235,1.1,49.7,0.7,33.5,,6
21/04/2011,14:00,67,1.2,72.7,1.2,32.0,39.7,9
21/04/2011,15:00,41,1.7,23.5,0.7,30.5,10.4,9
21/04/2011,16:00,358,1.5,27.2,0.8,30.0,21.4,10
21/04/2011,17:00,342,1.2,25.1,0.6,27.3,15.0,11
21/04/2011,18:00,349,0.9,22.2,0.5,25.3,16.3,14
21/04/2011,19:00,7,0.9,179.7,0.5,24.8,13.1,13
21/04/2011,20:00,103,0.7,29.6,0.4,23.4,10.8,13
21/04/2011,21:00,84,0.9,16.6,0.2,22.5,9.4,12
21/04/2011,22:00,85,0.7,23.3,0.3,22.0,7.5,13
21/04/2011,23:00,91,0.4,28.8,0.3,21.4,9.6,12
22/04/2011,00:00,133,0.3,40.4,0.2,21.1,8.8,
22/04/2011,01:00,218,0.6,32.8,0.3,21.2,6.2,11
22/04/2011,02:00,212,0.7,14.9,0.3,21.1,7.1,13
22/04/2011,03:00,207,0.6,25.1,0.2,20.9,6.9,13
22/04/2011,04:00,287,0.5,26.9,0.3,20.8,7.8,13
22/04/2011,05:00,232,0.5,47.3,0.3,19.9,0.7,12
22/04/2011,06:00,207,0.6,14.2,0.2,20.1,14.8,13
22/04/2011,07:00,204,1.0,19.1,0.5,24.1,25.3,14
22/04/2011,08:00,193,1.3,27.3,0.6,27.0,11.9,13
22/04/2011,09:00,214,1.3,32.2,0.7,29.7,10.2,13
22/04/2011,10:00,189,1.4,32.7,0.7,31.8,5.2,11
22/04/2011,11:00,128,1.0,57.5,0.8,31.3,,12
22/04/2011,12:00,125,1.1,45.6,0.8,32.0,,6
22/04/2011,13:00,59,1.7,38.6,1.0,31.9,4.9,4
22/04/2011,14:00,58,2.7,19.5,0.9,30.6,8.9,4
22/04/2011,15:00,58,3.0,19.2,1.1,29.7,21.5,6
22/04/2011,16:00,55,2.7,17.4,1.1,29.1,12.7,6
22/04/2011,17:00,41,1.6,21.8,0.8,27.3,19.7,8
22/04/2011,18:00,38,0.7,26.1,0.3,25.1,13.4,8
22/04/2011,19:00,43,0.7,28.2,0.5,24.1,14.2,9
22/04/2011,20:00,290,0.6,29.8,0.3,23.4,12.3,12
22/04/2011,21:00,286,0.4,24.3,0.3,22.4,10.7,12
22/04/2011,22:00,291,0.4,15.7,0.3,22.3,9.1,12
22/04/2011,23:00,235,0.3,59.9,0.3,21.7,7.7,10
23/04/2011,00:00,222,0.4,43.2,0.2,21.2,7.7,
23/04/2011,01:00,208,0.5,47.8,0.3,21.0,6.2,6
23/04/2011,02:00,232,0.6,23.7,0.3,21.0,5.7,8
23/04/2011,03:00,201,0.6,20.7,0.2,20.6,4.2,8
23/04/2011,04:00,189,0.3,19.4,0.2,20.1,3.4,9
23/04/2011,05:00,172,0.4,39.8,0.3,19.7,4.6,10
23/04/2011,06:00,173,0.9,16.7,0.3,19.8,14.1,13
23/04/2011,07:00,183,0.9,20.9,0.4,23.8,32.6,22
23/04/2011,08:00,179,1.2,26.8,0.6,27.9,9.9,7
23/04/2011,09:00,172,0.8,59.3,0.6,29.5,7.6,9
23/04/2011,10:00,125,1.5,39.4,0.8,30.3,26.6,10
23/04/2011,11:00,121,1.9,32.2,0.8,30.2,3.0,8
23/04/2011,12:00,83,2.6,29.6,1.1,30.0,11.6,8
23/04/2011,13:00,83,2.7,17.7,0.9,28.3,15.0,9
23/04/2011,14:00,70,3.3,19.9,1.1,29.2,17.6,8
23/04/2011,15:00,67,3.0,20.1,1.1,28.9,35.9,13
23/04/2011,16:00,68,2.7,15.5,0.9,28.2,18.3,10
23/04/2011,17:00,76,2.3,16.1,0.7,26.3,13.9,11
23/04/2011,18:00,83,1.8,14.7,0.7,25.2,14.8,13
23/04/2011,19:00,91,1.2,13.8,0.4,24.2,13.3,12
23/04/2011,20:00,99,1.2,12.5,0.3,23.5,8.1,12
23/04/2011,21:00,106,1.1,14.5,0.3,23.0,7.3,13
23/04/2011,22:00,156,0.8,32.6,0.3,22.0,9.6,14
23/04/2011,23:00,198,1.0,19.2,0.4,21.6,10.6,14
24/04/2011,00:00,183,0.8,14.4,0.2,20.8,8.3,
24/04/2011,01:00,200,0.9,14.9,0.3,20.4,7.3,10
24/04/2011,02:00,182,0.8,15.3,0.3,20.1,5.4,10
24/04/2011,03:00,174,0.9,19.2,0.4,19.6,5.5,10
24/04/2011,04:00,166,1.3,15.1,0.4,19.7,10.3,10
24/04/2011,05:00,183,1.0,16.7,0.4,19.6,6.2,11
24/04/2011,06:00,211,0.8,23.5,0.4,19.8,14.0,11
24/04/2011,07:00,194,1.5,16.9,0.5,23.2,16.5,10
24/04/2011,08:00,164,2.0,22.6,0.8,26.2,15.1,11
24/04/2011,09:00,133,3.3,18.3,1.0,27.4,10.0,11
24/04/2011,10:00,121,3.4,20.0,1.3,28.3,10.6,11
24/04/2011,11:00,115,4.0,21.2,1.3,29.1,10.0,12
24/04/2011,12:00,96,4.2,18.5,1.5,29.2,16.4,11
24/04/2011,13:00,99,4.2,19.1,1.5,29.3,15.2,13
24/04/2011,14:00,97,3.8,19.3,1.3,29.1,29.7,14
24/04/2011,15:00,91,3.7,17.5,1.2,28.7,27.2,17
24/04/2011,16:00,90,4.2,14.6,1.3,27.9,25.7,19
24/04/2011,17:00,90,3.4,13.9,1.1,26.2,20.8,21
24/04/2011,18:00,93,3.3,11.9,0.9,24.9,25.9,22
24/04/2011,19:00,115,2.1,19.6,0.7,23.9,16.3,23
24/04/2011,20:00,131,2.0,15.4,0.6,22.9,12.5,17
24/04/2011,21:00,132,1.5,14.3,0.5,22.1,16.7,19
24/04/2011,22:00,133,2.2,13.0,0.8,22.5,15.9,21
24/04/2011,23:00,167,1.2,14.6,0.4,20.9,9.1,19
25/04/2011,00:00,163,1.7,14.8,0.6,20.6,13.6,
25/04/2011,01:00,166,1.7,18.5,0.6,20.5,12.6,15
25/04/2011,02:00,165,1.8,15.2,0.6,20.3,13.3,19
25/04/2011,03:00,172,1.7,15.8,0.6,20.1,13.7,19
25/04/2011,04:00,190,1.6,17.5,0.6,19.9,11.3,18
25/04/2011,05:00,198,1.9,15.7,0.6,19.5,10.7,16
25/04/2011,06:00,197,2.0,14.1,0.6,19.7,15.7,16
25/04/2011,07:00,194,1.8,16.8,0.6,22.6,16.9,17
25/04/2011,08:00,176,1.9,21.9,0.9,26.1,19.3,18
25/04/2011,09:00,141,3.9,18.3,1.4,27.0,15.3,18
25/04/2011,10:00,134,4.5,17.1,1.4,27.7,15.8,16
25/04/2011,11:00,127,4.2,19.8,1.4,28.6,20.1,15
25/04/2011,12:00,119,3.7,18.7,1.2,29.1,29.8,16
25/04/2011,13:00,124,4.2,17.9,1.4,29.3,16.4,16
25/04/2011,14:00,100,3.7,20.4,1.3,28.9,26.2,18
25/04/2011,15:00,93,4.2,16.2,1.4,28.3,23.1,19
25/04/2011,16:00,92,4.1,14.0,1.2,27.7,32.2,23
25/04/2011,17:00,98,3.2,13.6,1.2,25.9,23.7,24
25/04/2011,18:00,114,2.6,15.6,1.0,24.1,15.7,23
25/04/2011,19:00,130,4.2,11.7,1.2,24.2,22.1,22
25/04/2011,20:00,126,4.4,11.6,1.2,23.9,14.6,20
25/04/2011,21:00,129,3.8,12.2,1.0,23.4,19.9,20
25/04/2011,22:00,148,2.1,17.6,0.7,22.1,16.4,20
25/04/2011,23:00,172,1.6,16.4,0.7,20.5,11.7,18
26/04/2011,00:00,184,1.5,13.9,0.5,20.0,9.6,
26/04/2011,01:00,183,1.6,17.0,0.6,20.0,11.7,13
26/04/2011,02:00,197,1.8,15.7,0.6,20.2,12.9,14
26/04/2011,03:00,192,1.8,15.9,0.6,19.9,11.2,14
26/04/2011,04:00,199,2.0,16.2,0.6,19.8,9.8,14
26/04/2011,05:00,196,2.0,16.5,0.7,19.3,10.9,13
26/04/2011,06:00,191,1.9,20.6,0.7,19.3,12.2,12
26/04/2011,07:00,186,2.0,19.1,0.8,22.0,18.5,14
26/04/2011,08:00,164,2.4,25.4,1.0,25.2,25.6,18
26/04/2011,09:00,137,4.9,15.3,1.5,26.5,23.3,19
26/04/2011,10:00,132,5.3,15.8,1.6,27.3,31.2,20
26/04/2011,11:00,130,5.6,14.5,1.6,27.4,33.7,27
26/04/2011,12:00,127,5.4,14.5,1.8,27.5,20.7,19
26/04/2011,13:00,130,5.3,15.5,1.6,27.5,20.4,17
26/04/2011,14:00,129,5.0,13.6,1.5,26.7,17.5,18
26/04/2011,15:00,119,3.8,16.7,1.4,25.8,18.5,18
26/04/2011,16:00,121,3.6,15.3,1.2,25.8,21.3,20
26/04/2011,17:00,123,3.7,14.0,1.1,25.4,19.0,21
26/04/2011,18:00,114,3.6,19.3,1.2,24.8,29.2,22
26/04/2011,19:00,113,2.9,21.1,1.1,23.6,17.3,23
