Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
25/03/2011,15:00,121,3.6,12.6,0.9,24.3,1.9,6
25/03/2011,16:00,159,3.2,32.4,1.1,22.2,10.7,10
25/03/2011,17:00,179,2.5,30.2,1.2,19.2,9.0,8
25/03/2011,18:00,212,0.3,103.1,0.4,19.3,6.0,8
25/03/2011,19:00,135,1.9,17.4,0.7,19.5,9.0,9
25/03/2011,20:00,147,2.1,17.7,0.6,19.1,,11
25/03/2011,21:00,165,2.2,14.5,0.7,18.8,,12
25/03/2011,22:00,162,1.6,17.7,0.7,18.5,2.4,14
25/03/2011,23:00,193,1.4,16.4,0.4,18.4,10.9,16
26/03/2011,00:00,186,1.7,18.2,0.8,18.6,15.0,
26/03/2011,01:00,188,1.6,18.9,0.5,18.8,16.6,14
26/03/2011,02:00,196,1.5,19.4,0.4,18.8,15.7,15
26/03/2011,03:00,211,1.5,13.0,0.5,18.8,23.4,18
26/03/2011,04:00,207,1.7,13.2,0.6,18.7,24.2,18
26/03/2011,05:00,206,1.1,12.3,0.4,18.7,23.9,19
26/03/2011,06:00,39,0.7,101.3,1.1,18.9,23.1,17
26/03/2011,07:00,95,0.9,29.6,0.4,18.8,8.7,15
26/03/2011,08:00,113,2.3,19.4,1.1,19.7,15.1,15
26/03/2011,09:00,171,1.9,22.4,0.6,21.2,,14
26/03/2011,10:00,174,2.8,15.1,0.9,22.9,,15
26/03/2011,11:00,151,2.8,16.9,0.9,23.0,3.3,14
26/03/2011,12:00,159,2.7,13.7,0.8,23.2,7.0,14
26/03/2011,13:00,147,3.6,13.4,1.1,23.9,9.0,13
26/03/2011,14:00,146,4.4,11.9,1.1,24.0,10.1,12
26/03/2011,15:00,151,4.0,14.2,1.1,24.2,,10
26/03/2011,16:00,146,3.3,13.4,0.9,23.7,4.4,8
26/03/2011,17:00,144,2.8,10.9,0.8,23.0,11.6,8
26/03/2011,18:00,156,1.8,17.7,0.5,22.0,17.1,10
26/03/2011,19:00,185,1.5,12.4,0.4,20.8,24.1,12
26/03/2011,20:00,184,1.5,15.3,0.3,20.3,15.4,13
26/03/2011,21:00,203,1.5,13.1,0.4,19.5,28.0,14
26/03/2011,22:00,204,1.6,11.5,0.4,19.4,21.9,13
26/03/2011,23:00,200,1.8,9.7,0.4,18.9,20.4,15
27/03/2011,00:00,199,2.1,8.3,0.4,18.6,20.3,
27/03/2011,01:00,198,1.9,8.1,0.4,18.1,18.6,13
27/03/2011,02:00,201,2.2,9.7,0.4,18.1,21.0,14
27/03/2011,03:00,192,2.1,14.7,0.6,18.8,23.0,13
27/03/2011,04:00,172,2.6,14.2,0.8,19.7,19.7,12
27/03/2011,05:00,168,2.6,14.7,0.7,20.0,18.4,13
27/03/2011,06:00,143,2.0,57.0,1.3,20.2,22.3,15
27/03/2011,07:00,102,1.5,47.6,1.2,19.2,27.2,14
27/03/2011,08:00,151,2.1,39.7,1.5,19.2,21.1,13
27/03/2011,09:00,162,3.1,15.6,0.9,20.5,21.8,13
27/03/2011,10:00,147,4.4,11.7,1.4,23.1,20.2,15
27/03/2011,11:00,144,5.5,12.2,1.8,23.2,14.7,14
27/03/2011,12:00,150,5.4,13.8,1.9,22.7,13.5,15
27/03/2011,13:00,134,5.8,16.4,2.0,21.1,15.5,15
27/03/2011,14:00,137,5.4,11.2,1.5,20.6,8.0,17
27/03/2011,15:00,141,5.2,15.3,2.1,21.3,14.5,17
27/03/2011,16:00,149,4.7,16.3,1.7,20.6,26.1,17
27/03/2011,17:00,155,4.7,15.0,1.4,19.4,18.9,15
27/03/2011,18:00,168,4.0,14.0,1.2,19.1,15.6,14
27/03/2011,19:00,169,4.2,14.5,1.2,18.8,12.2,13
27/03/2011,20:00,167,4.7,14.0,1.2,18.8,9.2,10
27/03/2011,21:00,168,4.1,13.9,1.3,19.1,12.0,10
27/03/2011,22:00,148,3.5,30.5,1.3,19.1,16.2,11
27/03/2011,23:00,159,2.6,22.8,1.2,19.1,10.6,11
28/03/2011,00:00,165,2.9,14.9,0.9,19.2,12.1,
28/03/2011,01:00,154,3.5,19.6,1.1,19.3,11.0,12
28/03/2011,02:00,154,4.3,13.5,1.4,19.5,9.6,10
28/03/2011,03:00,157,4.8,13.8,1.3,19.5,8.5,11
28/03/2011,04:00,158,4.4,21.2,1.6,19.3,9.0,11
28/03/2011,05:00,148,2.8,31.8,1.2,19.0,9.6,10
28/03/2011,06:00,125,3.9,18.5,1.6,19.5,21.1,16
28/03/2011,07:00,153,2.8,21.5,1.0,19.9,22.2,15
28/03/2011,08:00,113,5.6,14.8,1.9,21.0,8.1,15
28/03/2011,09:00,113,7.0,10.0,1.6,23.1,,15
28/03/2011,10:00,111,7.1,11.0,1.9,24.6,20.2,16
28/03/2011,11:00,113,6.0,12.4,1.6,23.8,13.2,14
28/03/2011,12:00,113,5.9,15.7,2.0,19.9,28.5,16
28/03/2011,13:00,110,5.1,11.2,1.4,20.0,21.1,15
28/03/2011,14:00,109,4.9,13.2,1.5,20.5,30.3,18
28/03/2011,15:00,110,6.4,13.4,1.8,19.6,15.6,17
28/03/2011,16:00,117,7.0,14.4,1.9,19.7,18.5,15
28/03/2011,17:00,120,6.1,12.0,1.7,19.9,22.6,18
28/03/2011,18:00,111,6.8,11.0,1.6,19.8,11.5,12
28/03/2011,19:00,114,6.9,9.5,1.5,19.9,14.2,12
28/03/2011,20:00,108,7.4,12.5,2.1,19.6,,11
28/03/2011,21:00,109,6.0,12.0,1.6,19.9,19.4,13
28/03/2011,22:00,107,4.7,17.0,1.6,20.1,10.9,14
28/03/2011,23:00,105,3.4,18.9,1.3,19.7,14.1,13
29/03/2011,00:00,122,4.2,14.1,1.3,19.5,15.9,
29/03/2011,01:00,130,4.5,10.9,1.2,20.0,18.9,17
29/03/2011,02:00,115,5.0,12.6,1.6,21.1,15.5,15
29/03/2011,03:00,115,5.8,15.3,1.9,20.7,14.6,15
29/03/2011,04:00,110,6.1,11.5,1.9,20.0,19.4,18
29/03/2011,05:00,113,5.9,11.9,1.6,21.0,,19
29/03/2011,06:00,117,6.3,16.8,1.9,19.8,21.9,18
29/03/2011,07:00,108,6.5,12.4,1.9,19.2,10.2,14
29/03/2011,08:00,120,5.9,11.7,1.4,20.4,15.9,13
29/03/2011,09:00,129,5.5,13.2,1.5,21.3,22.9,16
29/03/2011,10:00,104,4.4,23.4,2.2,19.9,,15
29/03/2011,11:00,100,3.5,26.2,1.8,19.3,17.0,17
29/03/2011,12:00,110,4.5,16.3,1.5,19.7,9.4,13
29/03/2011,13:00,105,4.5,11.8,1.3,20.5,14.9,16
29/03/2011,14:00,107,3.7,21.5,1.6,19.6,12.1,16
29/03/2011,15:00,124,3.3,19.1,1.2,18.8,7.4,16
29/03/2011,16:00,151,4.2,13.9,1.5,19.0,10.3,11
29/03/2011,17:00,152,4.8,14.3,1.2,18.3,,12
29/03/2011,18:00,150,4.2,12.8,1.2,18.5,11.9,13
29/03/2011,19:00,144,3.8,13.1,1.3,18.9,15.4,14
29/03/2011,20:00,136,5.1,17.6,1.6,19.5,19.0,16
29/03/2011,21:00,155,3.9,20.6,1.4,19.2,13.1,16
29/03/2011,22:00,161,2.2,26.0,0.9,19.0,13.2,14
29/03/2011,23:00,137,3.7,22.4,1.7,20.0,26.4,21
30/03/2011,00:00,129,4.2,32.0,2.6,19.5,14.8,
30/03/2011,01:00,135,5.1,11.9,1.4,19.7,15.1,17
30/03/2011,02:00,139,4.7,10.3,1.1,19.3,8.4,17
30/03/2011,03:00,150,4.4,13.8,1.2,18.6,,11
30/03/2011,04:00,155,4.4,13.3,1.2,17.6,,10
30/03/2011,05:00,168,3.3,14.8,1.0,17.6,,10
30/03/2011,06:00,171,2.6,17.0,0.8,17.6,6.0,11
30/03/2011,07:00,162,2.7,14.7,0.9,18.1,17.5,14
30/03/2011,08:00,158,3.3,13.1,1.0,18.8,24.1,16
30/03/2011,09:00,152,3.2,13.5,1.1,19.4,23.5,16
30/03/2011,10:00,142,3.3,13.1,0.9,20.6,32.9,15
30/03/2011,11:00,102,3.0,23.9,1.7,20.5,16.1,16
30/03/2011,12:00,104,3.8,14.6,1.3,20.6,19.8,18
30/03/2011,13:00,115,4.2,15.2,1.3,20.6,21.3,16
30/03/2011,14:00,106,5.2,11.0,1.4,20.3,6.3,16
30/03/2011,15:00,99,3.7,15.3,1.5,20.4,4.6,9
30/03/2011,16:00,111,3.9,15.7,1.4,20.3,5.2,10
30/03/2011,17:00,111,3.4,10.8,0.8,20.4,12.5,9
30/03/2011,18:00,121,3.5,14.3,0.8,20.2,,7
30/03/2011,19:00,118,1.7,28.0,1.1,20.3,,8
30/03/2011,20:00,116,3.3,24.3,1.7,20.7,,8
30/03/2011,21:00,106,2.8,27.1,1.5,20.6,,9
30/03/2011,22:00,112,5.2,13.3,1.4,20.5,,10
30/03/2011,23:00,133,5.3,10.2,1.4,20.0,,10
31/03/2011,00:00,123,5.4,12.9,1.4,20.0,,
31/03/2011,01:00,121,5.5,11.0,1.4,19.9,,10
31/03/2011,02:00,134,4.7,17.2,1.4,19.8,,7
31/03/2011,03:00,163,3.5,24.8,1.5,19.3,,6
31/03/2011,04:00,180,4.5,13.1,1.1,18.4,,3
31/03/2011,05:00,173,4.2,14.9,1.1,17.9,,2
31/03/2011,06:00,160,3.9,14.4,1.2,17.7,,2
31/03/2011,07:00,159,4.4,13.6,1.4,17.6,,4
31/03/2011,08:00,162,3.9,15.1,1.3,17.6,,5
31/03/2011,09:00,156,4.5,13.5,1.3,17.9,4.2,6
31/03/2011,10:00,154,4.8,12.4,1.3,18.1,4.7,6
31/03/2011,11:00,162,4.9,13.4,1.4,18.3,3.4,4
31/03/2011,12:00,154,5.4,13.8,1.6,18.6,4.2,4
31/03/2011,13:00,141,6.4,11.3,1.8,18.6,3.3,5
31/03/2011,14:00,145,6.3,11.2,1.6,18.6,5.6,7
31/03/2011,15:00,137,6.3,10.1,1.6,18.6,7.6,6
31/03/2011,16:00,142,5.4,10.8,1.4,18.3,2.7,6
31/03/2011,17:00,143,4.6,10.3,1.3,18.3,7.4,6
31/03/2011,18:00,142,4.2,11.8,1.2,18.4,6.2,7
31/03/2011,19:00,150,3.6,20.3,1.3,18.6,11.1,7
31/03/2011,20:00,152,3.7,12.5,1.1,18.7,12.9,8
31/03/2011,21:00,149,3.8,13.2,1.1,18.7,9.5,7
31/03/2011,22:00,143,4.4,11.4,1.5,18.3,1.9,6
31/03/2011,23:00,152,3.4,14.6,1.0,18.6,7.5,8
01/04/2011,00:00,179,2.8,13.0,0.8,18.2,4.2,
01/04/2011,01:00,166,2.9,14.5,0.9,18.1,5.0,7
01/04/2011,02:00,166,3.1,14.1,0.9,18.3,8.6,10
01/04/2011,03:00,167,3.0,14.1,0.9,18.2,8.8,10
01/04/2011,04:00,163,3.0,14.3,0.9,18.2,11.0,9
01/04/2011,05:00,168,3.1,15.8,0.9,18.2,9.9,9
01/04/2011,06:00,161,3.2,14.1,0.9,18.3,10.8,9
01/04/2011,07:00,166,3.3,13.6,1.0,18.9,15.6,10
01/04/2011,08:00,160,3.0,15.1,0.9,20.0,21.0,10
01/04/2011,09:00,156,3.1,14.2,1.0,20.7,23.8,10
01/04/2011,10:00,155,3.4,16.3,1.0,22.6,22.8,11
01/04/2011,11:00,123,4.3,17.1,1.5,20.8,16.3,12
01/04/2011,12:00,113,3.7,15.2,1.3,20.5,12.4,9
01/04/2011,13:00,124,3.5,17.1,1.1,21.2,18.4,11
01/04/2011,14:00,130,2.7,14.5,1.0,20.8,13.8,11
01/04/2011,15:00,124,2.6,14.9,0.9,20.5,10.5,11
01/04/2011,16:00,147,2.3,19.3,0.7,20.7,16.2,12
01/04/2011,17:00,134,4.6,14.2,1.6,19.7,11.9,14
01/04/2011,18:00,142,3.5,17.0,1.1,19.1,4.6,12
01/04/2011,19:00,130,4.1,14.9,1.3,19.1,8.3,10
01/04/2011,20:00,117,3.9,12.5,1.2,19.1,6.9,9
01/04/2011,21:00,129,4.7,11.9,1.2,19.4,13.7,11
01/04/2011,22:00,119,5.6,12.9,1.7,19.1,7.2,10
01/04/2011,23:00,122,4.4,12.3,1.3,19.2,8.9,11
02/04/2011,00:00,156,3.4,21.9,0.9,19.1,8.3,
02/04/2011,01:00,167,3.0,14.6,1.0,18.5,1.2,4
02/04/2011,02:00,167,3.0,15.5,0.9,18.4,,6
02/04/2011,03:00,172,2.9,14.1,0.9,18.2,3.9,9
02/04/2011,04:00,163,3.2,13.7,1.2,18.3,7.0,10
02/04/2011,05:00,168,2.7,13.9,0.9,18.4,10.5,10
02/04/2011,06:00,163,3.4,12.7,1.1,18.7,7.1,10
02/04/2011,07:00,161,3.3,14.2,1.0,19.0,10.0,11
02/04/2011,08:00,164,3.5,14.8,1.0,19.5,18.6,11
02/04/2011,09:00,156,3.7,13.9,1.1,20.0,15.7,11
02/04/2011,10:00,162,3.9,15.7,1.2,20.5,10.9,8
02/04/2011,11:00,161,3.6,16.4,1.3,21.2,17.1,10
02/04/2011,12:00,159,4.3,14.6,1.4,21.3,4.2,9
02/04/2011,13:00,158,4.5,13.9,1.4,21.4,7.2,11
02/04/2011,14:00,159,4.3,13.9,1.2,20.9,7.6,11
02/04/2011,15:00,159,4.5,13.7,1.3,20.2,6.8,9
02/04/2011,16:00,157,4.1,13.3,1.2,19.9,6.3,8
02/04/2011,17:00,159,4.0,13.9,1.3,19.3,2.0,8
02/04/2011,18:00,166,4.5,13.6,1.3,18.6,,7
02/04/2011,19:00,168,4.1,14.6,1.2,18.3,2.9,8
02/04/2011,20:00,165,3.1,14.7,0.9,17.8,6.5,8
02/04/2011,21:00,173,1.7,14.4,0.7,17.5,11.1,10
02/04/2011,22:00,189,1.7,26.1,0.6,17.5,12.4,11
02/04/2011,23:00,183,2.2,15.5,0.8,17.5,11.3,11
03/04/2011,00:00,135,1.6,23.2,0.8,17.6,9.6,
03/04/2011,01:00,165,3.0,16.1,1.0,17.8,9.1,9
03/04/2011,02:00,154,2.8,20.7,0.8,17.2,,8
03/04/2011,03:00,171,1.9,20.4,0.6,17.2,11.1,9
03/04/2011,04:00,168,2.6,15.8,0.9,17.7,14.9,9
03/04/2011,05:00,169,2.8,18.8,0.8,17.8,7.4,7
03/04/2011,06:00,177,2.8,12.9,0.8,17.8,12.6,8
03/04/2011,07:00,167,3.1,14.8,1.0,18.3,12.0,7
03/04/2011,08:00,149,3.6,15.8,1.2,18.8,14.2,7
03/04/2011,09:00,157,3.7,18.3,1.2,19.3,11.0,7
03/04/2011,10:00,164,3.6,17.2,1.1,19.4,10.8,12
03/04/2011,11:00,165,3.6,16.0,1.0,19.7,9.3,8
03/04/2011,12:00,155,4.6,13.8,1.2,20.4,9.3,8
03/04/2011,13:00,150,4.1,13.7,1.1,20.8,9.8,9
03/04/2011,14:00,153,4.0,14.4,1.2,20.1,7.9,9
03/04/2011,15:00,161,3.7,14.1,1.1,19.6,10.0,9
03/04/2011,16:00,155,3.4,12.8,1.1,19.1,6.7,9
03/04/2011,17:00,168,3.4,15.8,1.0,18.2,4.8,10
03/04/2011,18:00,162,2.7,17.3,0.9,17.9,6.8,12
03/04/2011,19:00,149,3.5,15.3,1.3,17.9,4.1,12
03/04/2011,20:00,145,3.0,19.1,1.4,18.3,18.1,16
03/04/2011,21:00,139,4.3,13.2,1.4,18.3,11.6,16
03/04/2011,22:00,137,4.4,15.3,1.4,17.9,9.7,14
03/04/2011,23:00,156,2.7,14.7,0.8,17.8,18.5,17
04/04/2011,00:00,187,2.8,11.8,0.6,17.1,10.1,
04/04/2011,01:00,163,3.2,17.0,1.0,17.4,8.8,11
04/04/2011,02:00,173,3.1,16.2,0.8,17.5,12.2,10
04/04/2011,03:00,171,3.4,13.4,1.0,17.6,9.1,8
04/04/2011,04:00,162,4.5,13.5,1.3,17.5,9.2,9
04/04/2011,05:00,161,4.2,13.0,1.2,17.2,5.1,9
04/04/2011,06:00,164,3.8,13.9,1.1,17.3,11.2,11
04/04/2011,07:00,153,4.0,12.7,1.2,17.6,15.6,15
04/04/2011,08:00,154,4.3,14.6,1.3,18.8,22.9,19
04/04/2011,09:00,158,4.7,13.2,1.4,19.9,26.1,20
04/04/2011,10:00,153,4.3,14.4,1.3,20.9,25.2,21
04/04/2011,11:00,147,4.5,13.4,1.3,21.7,26.5,23
04/04/2011,12:00,145,5.9,11.8,1.5,22.4,24.2,22
04/04/2011,13:00,143,6.3,12.4,1.6,23.2,25.9,22
04/04/2011,14:00,139,6.4,11.2,1.8,23.0,22.2,22
04/04/2011,15:00,135,6.4,11.8,1.6,22.1,23.4,22
04/04/2011,16:00,137,6.4,10.2,1.6,21.9,24.3,21
04/04/2011,17:00,138,5.9,10.5,1.6,21.3,21.7,20
04/04/2011,18:00,142,5.1,10.8,1.4,20.8,25.1,19
04/04/2011,19:00,141,4.6,9.7,1.3,20.7,20.6,19
04/04/2011,20:00,150,4.2,11.7,1.3,20.5,27.8,20
04/04/2011,21:00,156,3.6,14.8,1.1,20.1,30.2,20
04/04/2011,22:00,162,3.6,17.0,1.1,19.9,30.8,20
04/04/2011,23:00,171,3.3,13.8,0.9,19.0,22.2,18
05/04/2011,00:00,182,3.1,12.5,0.7,18.6,21.1,
05/04/2011,01:00,166,3.2,15.9,0.9,18.8,18.4,16
05/04/2011,02:00,166,3.9,16.9,1.1,18.8,15.3,16
05/04/2011,03:00,168,3.7,13.7,1.0,17.9,14.8,14
05/04/2011,04:00,166,3.8,14.2,1.1,17.7,17.1,14
05/04/2011,05:00,165,4.0,13.9,1.3,17.7,18.4,13
05/04/2011,06:00,160,4.0,15.8,1.3,17.7,20.1,13
05/04/2011,07:00,155,4.6,13.1,1.4,18.5,20.5,15
05/04/2011,08:00,156,4.7,13.5,1.2,19.6,22.7,13
05/04/2011,09:00,147,5.0,14.0,1.4,21.3,31.0,14
05/04/2011,10:00,142,5.5,13.6,1.4,22.6,34.1,16
05/04/2011,11:00,139,6.3,12.4,1.5,23.5,34.9,18
05/04/2011,12:00,140,6.4,11.1,1.7,23.5,33.8,19
05/04/2011,13:00,137,6.4,11.9,1.6,23.6,34.8,19
05/04/2011,14:00,132,7.0,10.2,1.6,23.5,30.8,20
05/04/2011,15:00,131,6.7,11.1,1.6,23.6,26.2,18
05/04/2011,16:00,129,6.2,10.4,1.5,23.6,20.3,18
05/04/2011,17:00,130,5.6,10.3,1.4,21.9,17.5,18
05/04/2011,18:00,129,5.6,10.3,1.3,21.2,16.1,17
05/04/2011,19:00,131,5.1,10.1,1.2,20.9,27.0,18
05/04/2011,20:00,138,4.1,11.1,1.0,20.5,25.0,17
05/04/2011,21:00,142,4.0,11.2,1.4,19.6,21.7,17
05/04/2011,22:00,177,2.2,23.3,0.7,18.5,27.7,18
05/04/2011,23:00,187,2.7,12.8,0.6,17.8,21.1,16
06/04/2011,00:00,158,3.4,18.0,1.1,18.2,19.3,
06/04/2011,01:00,147,4.1,17.6,1.4,18.4,13.5,11
06/04/2011,02:00,152,4.6,11.7,1.4,17.8,9.0,10
06/04/2011,03:00,158,3.7,12.3,1.2,17.6,9.5,9
06/04/2011,04:00,158,3.7,14.7,1.3,17.1,9.5,8
06/04/2011,05:00,157,4.1,12.2,1.3,17.4,11.2,10
06/04/2011,06:00,161,4.1,14.7,1.3,17.2,8.5,11
06/04/2011,07:00,161,4.0,14.7,1.3,17.6,12.3,12
06/04/2011,08:00,157,4.5,14.4,1.3,18.2,14.0,13
06/04/2011,09:00,149,5.4,14.6,1.5,20.7,21.0,13
06/04/2011,10:00,139,6.0,12.2,1.5,22.1,20.7,13
06/04/2011,11:00,141,5.3,12.8,1.5,21.8,25.9,14
06/04/2011,12:00,140,5.5,13.5,1.4,24.0,14.3,12
06/04/2011,13:00,145,5.1,11.3,1.4,21.4,19.5,13
06/04/2011,14:00,137,6.9,11.2,1.8,24.5,26.7,14
06/04/2011,15:00,136,7.0,10.6,1.9,24.2,12.1,13
06/04/2011,16:00,136,6.6,9.9,1.6,23.6,11.8,12
06/04/2011,17:00,139,6.0,9.3,1.7,21.6,14.5,12
06/04/2011,18:00,137,5.5,11.2,1.6,20.2,16.6,13
06/04/2011,19:00,148,4.5,14.2,1.2,20.1,17.9,13
06/04/2011,20:00,150,4.1,17.0,1.4,17.8,16.8,11
06/04/2011,21:00,147,5.2,12.3,2.0,17.6,13.3,12
06/04/2011,22:00,161,3.4,14.8,1.4,16.9,5.0,11
06/04/2011,23:00,160,3.5,24.2,1.6,17.2,13.4,14
07/04/2011,00:00,149,4.1,16.4,1.3,17.7,10.0,
07/04/2011,01:00,154,3.3,19.2,1.1,17.2,15.9,14
07/04/2011,02:00,154,4.0,12.4,1.2,17.4,10.5,13
07/04/2011,03:00,166,3.6,14.7,1.1,17.0,11.5,13
07/04/2011,04:00,159,2.8,20.1,1.0,16.7,10.1,12
07/04/2011,05:00,161,3.0,15.5,0.9,16.5,10.0,12
07/04/2011,06:00,166,3.6,15.3,1.2,16.5,4.2,12
07/04/2011,07:00,164,4.1,14.2,1.2,16.8,5.0,10
07/04/2011,08:00,154,5.3,14.3,1.5,18.6,15.4,12
07/04/2011,09:00,146,5.8,12.5,1.5,21.0,25.2,12
07/04/2011,10:00,143,6.3,11.6,1.7,22.9,28.2,14
07/04/2011,11:00,140,6.5,11.8,1.8,22.8,27.7,15
07/04/2011,12:00,137,6.1,11.8,1.6,21.4,27.9,15
07/04/2011,13:00,134,6.1,11.9,1.6,21.4,27.5,15
07/04/2011,14:00,136,7.0,10.9,1.7,24.4,28.0,16
07/04/2011,15:00,133,6.5,9.6,1.6,24.3,26.7,17
07/04/2011,16:00,131,5.9,11.7,1.5,23.0,24.6,17
07/04/2011,17:00,133,5.3,15.9,1.7,19.3,24.8,18
07/04/2011,18:00,144,4.8,10.0,1.3,18.3,13.2,15
07/04/2011,19:00,139,5.0,12.9,1.4,18.6,21.2,17
07/04/2011,20:00,149,4.4,15.1,1.3,18.3,7.4,13
07/04/2011,21:00,157,3.8,14.4,1.1,17.9,5.9,13
07/04/2011,22:00,176,2.6,12.7,0.7,17.7,9.7,14
07/04/2011,23:00,179,2.7,12.5,0.7,17.7,12.3,14
08/04/2011,00:00,175,2.9,15.3,0.8,17.7,12.2,
08/04/2011,01:00,171,2.8,14.3,0.8,17.6,16.0,15
08/04/2011,02:00,172,3.0,12.1,0.8,17.4,13.9,15
08/04/2011,03:00,170,3.5,13.6,1.0,17.1,11.3,13
08/04/2011,04:00,167,3.2,14.9,0.9,16.9,14.3,13
08/04/2011,05:00,165,3.7,12.7,1.1,16.8,11.1,12
08/04/2011,06:00,160,3.4,12.3,1.0,17.0,11.3,12
08/04/2011,07:00,157,3.9,13.6,1.3,18.5,17.2,13
08/04/2011,08:00,150,5.0,13.6,1.4,20.0,20.7,13
08/04/2011,09:00,141,5.4,12.8,1.5,22.0,24.2,13
08/04/2011,10:00,138,6.0,12.5,1.6,23.2,26.3,14
08/04/2011,11:00,142,6.3,11.6,1.6,24.2,27.6,15
08/04/2011,12:00,137,6.6,12.7,1.7,24.4,23.1,15
08/04/2011,13:00,137,6.5,11.0,1.7,23.9,23.4,15
08/04/2011,14:00,136,6.2,13.1,1.7,25.1,25.0,16
08/04/2011,15:00,125,6.0,12.7,1.7,25.4,21.6,16
08/04/2011,16:00,129,6.1,10.7,1.3,24.4,18.5,14
08/04/2011,17:00,129,4.9,10.4,1.3,22.1,24.9,16
08/04/2011,18:00,134,3.9,10.9,1.1,21.0,24.3,16
08/04/2011,19:00,137,3.9,11.1,1.0,20.3,26.1,16
08/04/2011,20:00,134,4.1,10.3,1.1,20.5,22.7,16
08/04/2011,21:00,134,3.8,10.9,1.0,20.5,23.6,17
08/04/2011,22:00,156,2.6,20.3,0.9,19.4,22.1,16
08/04/2011,23:00,173,2.4,13.4,0.7,18.3,16.1,14
09/04/2011,00:00,171,2.4,14.1,0.7,17.7,12.3,
09/04/2011,01:00,175,2.5,12.5,0.7,17.2,8.9,12
09/04/2011,02:00,168,3.1,13.6,0.9,17.1,9.6,11
09/04/2011,03:00,169,3.2,14.7,1.0,17.1,9.2,11
09/04/2011,04:00,166,3.5,13.9,1.0,17.0,11.3,12
09/04/2011,05:00,165,3.9,13.9,1.2,17.1,9.9,12
09/04/2011,06:00,166,3.4,13.9,1.0,16.7,11.0,12
09/04/2011,07:00,165,4.2,13.8,1.1,18.0,14.2,12
09/04/2011,08:00,155,4.9,15.5,1.4,19.7,14.6,12
09/04/2011,09:00,143,5.0,13.8,1.5,22.0,23.6,12
09/04/2011,10:00,136,5.6,12.8,1.5,22.8,18.9,12
09/04/2011,11:00,130,6.1,12.3,1.4,24.0,19.3,13
09/04/2011,12:00,130,6.3,12.8,1.5,24.8,16.7,13
09/04/2011,13:00,129,6.0,12.7,1.4,25.4,13.6,13
09/04/2011,14:00,134,5.7,13.1,1.5,25.5,18.3,13
09/04/2011,15:00,132,5.6,12.6,1.5,24.7,14.8,12
09/04/2011,16:00,134,5.4,10.4,1.3,24.0,18.8,12
09/04/2011,17:00,138,4.3,12.1,1.3,21.8,20.9,12
09/04/2011,18:00,156,2.8,15.1,0.9,20.1,21.8,13
09/04/2011,19:00,147,2.1,28.0,1.0,18.2,19.8,14
09/04/2011,20:00,175,2.1,13.8,0.6,17.7,19.3,12
09/04/2011,21:00,173,2.3,13.8,0.6,17.6,10.1,10
09/04/2011,22:00,165,2.1,25.8,0.7,17.5,14.9,12
09/04/2011,23:00,167,2.3,22.9,0.7,17.3,8.9,12
10/04/2011,00:00,175,2.8,14.4,0.9,17.4,10.8,
10/04/2011,01:00,172,2.7,14.0,0.9,17.2,7.9,10
10/04/2011,02:00,173,2.5,13.2,0.7,17.1,8.7,11
10/04/2011,03:00,180,2.3,13.3,0.6,17.0,9.7,11
10/04/2011,04:00,170,2.6,13.4,0.8,17.0,9.7,11
10/04/2011,05:00,172,2.6,13.4,0.7,16.6,8.8,11
10/04/2011,06:00,171,2.4,14.0,0.7,17.0,11.6,11
10/04/2011,07:00,158,2.4,18.5,0.8,19.1,14.1,11
10/04/2011,08:00,145,3.4,13.5,1.0,20.6,18.5,11
10/04/2011,09:00,137,4.0,15.1,1.1,22.5,19.6,11
10/04/2011,10:00,131,4.6,12.5,1.2,23.8,16.6,11
10/04/2011,11:00,129,4.4,15.5,1.0,24.9,12.5,12
10/04/2011,12:00,127,4.6,14.3,1.1,25.5,12.6,11
10/04/2011,13:00,122,5.0,12.8,1.1,25.5,18.1,12
10/04/2011,14:00,123,5.4,13.0,1.3,25.0,16.5,11
10/04/2011,15:00,124,4.7,13.1,1.1,24.8,14.0,10
10/04/2011,16:00,125,4.1,14.1,1.0,24.1,18.2,10
10/04/2011,17:00,122,2.6,13.0,0.8,21.3,6.6,10
10/04/2011,18:00,116,1.6,11.0,0.6,19.9,9.5,10
10/04/2011,19:00,175,1.1,22.3,0.3,18.5,22.0,11
10/04/2011,20:00,187,1.5,7.9,0.4,17.6,17.2,11
10/04/2011,21:00,193,1.4,26.8,0.3,16.8,14.0,11
10/04/2011,22:00,249,1.2,21.3,0.5,15.4,11.8,14
10/04/2011,23:00,278,1.2,22.7,0.6,15.2,9.2,10
11/04/2011,00:00,263,1.3,20.2,0.6,15.3,12.6,
11/04/2011,01:00,267,1.0,18.7,0.3,15.2,9.0,9
11/04/2011,02:00,265,0.9,18.0,0.4,15.0,7.5,10
11/04/2011,03:00,249,1.0,16.3,0.3,14.9,10.0,10
11/04/2011,04:00,239,0.7,21.6,0.2,14.7,10.0,10
11/04/2011,05:00,256,0.8,23.5,0.3,14.8,10.5,10
11/04/2011,06:00,266,1.1,16.9,0.4,15.3,16.7,9
