Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm)
21/03/2011,10:00,37,0.4,122.8,0.6,0.012,0.000,0.002,0.002
21/03/2011,11:00,344,1.7,30.3,0.7,0.014,0.000,0.001,0.001
21/03/2011,12:00,318,2.4,26.3,0.9,0.018,0.000,0.002,0.002
21/03/2011,13:00,323,1.4,55.4,1.0,0.021,0.000,0.002,0.002
21/03/2011,14:00,319,1.6,46.4,0.7,0.022,0.000,0.001,0.001
21/03/2011,15:00,343,1.0,52.3,0.5,0.024,0.000,0.002,0.002
21/03/2011,16:00,39,1.3,29.3,0.5,0.027,0.001,0.004,0.005
21/03/2011,17:00,53,1.3,13.7,0.4,0.028,0.001,0.007,0.007
21/03/2011,18:00,45,2.4,13.9,0.7,0.020,0.001,0.018,0.019
21/03/2011,19:00,54,2.2,12.4,0.6,0.012,0.002,0.009,0.010
21/03/2011,20:00,49,2.0,11.5,0.5,0.008,0.002,0.008,0.010
21/03/2011,21:00,46,1.8,12.1,0.5,0.007,0.002,0.006,0.008
21/03/2011,22:00,121,0.7,51.8,0.3,0.005,0.002,0.007,0.009
21/03/2011,23:00,179,0.3,74.8,0.3,0.008,0.000,0.005,0.005
22/03/2011,00:00,303,0.8,30.7,0.3,,,,
22/03/2011,01:00,132,0.5,63.9,0.5,0.006,0.001,0.005,0.006
22/03/2011,02:00,353,0.5,139.9,0.4,0.003,0.001,0.005,0.006
22/03/2011,03:00,336,0.2,152.4,0.2,0.004,0.001,0.005,0.006
22/03/2011,04:00,201,0.4,70.8,0.3,0.003,0.002,0.007,0.009
22/03/2011,05:00,157,1.2,13.4,0.3,0.003,0.008,0.008,0.016
22/03/2011,06:00,158,1.3,7.8,0.3,0.002,0.005,0.006,0.011
22/03/2011,07:00,27,0.2,112.7,0.5,0.003,0.005,0.006,0.010
22/03/2011,08:00,9,0.9,181.3,0.5,0.008,0.003,0.004,0.007
22/03/2011,09:00,321,0.7,74.6,0.7,0.015,0.001,0.003,0.003
22/03/2011,10:00,279,2.1,30.8,0.9,0.016,0.000,0.002,0.002
22/03/2011,11:00,286,3.1,21.9,1.3,0.019,0.000,0.001,0.001
22/03/2011,12:00,277,3.8,17.8,1.2,0.021,0.000,0.001,0.001
22/03/2011,13:00,273,4.0,19.3,1.3,0.023,0.002,0.003,0.005
22/03/2011,14:00,265,4.2,15.8,1.3,0.024,0.000,0.001,0.001
22/03/2011,15:00,263,4.7,13.6,1.5,0.024,0.000,0.001,0.001
22/03/2011,16:00,275,3.9,14.2,1.3,0.024,0.000,0.001,0.001
22/03/2011,17:00,277,2.9,11.5,0.8,0.024,0.000,0.001,0.001
22/03/2011,18:00,275,2.2,10.7,0.6,0.024,0.000,0.001,0.001
22/03/2011,19:00,266,1.6,11.5,0.4,0.021,0.000,0.001,0.001
22/03/2011,20:00,282,1.7,17.7,0.5,0.022,0.000,0.001,0.001
22/03/2011,21:00,285,1.5,14.5,0.3,0.022,0.000,0.002,0.002
22/03/2011,22:00,264,1.7,27.5,0.5,0.019,0.000,0.002,0.002
22/03/2011,23:00,263,1.5,25.4,0.5,0.017,0.000,0.002,0.002
23/03/2011,00:00,239,1.2,7.8,0.2,,,,
23/03/2011,01:00,295,1.4,36.8,0.5,0.015,0.000,0.004,0.004
23/03/2011,02:00,292,1.8,8.7,0.3,0.018,0.000,0.002,0.002
23/03/2011,03:00,260,2.0,11.0,0.4,0.017,0.000,0.002,0.002
23/03/2011,04:00,269,1.6,49.9,0.8,0.015,0.000,0.003,0.003
23/03/2011,05:00,233,1.5,56.8,1.2,0.013,0.006,0.006,0.012
23/03/2011,06:00,71,0.7,37.8,0.4,0.003,0.012,0.008,0.019
23/03/2011,07:00,248,0.2,105.8,0.4,0.007,0.007,0.006,0.013
23/03/2011,08:00,277,0.7,44.1,0.4,0.016,0.001,0.002,0.003
23/03/2011,09:00,276,0.7,62.3,0.5,0.023,0.001,0.002,0.002
23/03/2011,10:00,289,1.9,33.8,1.0,0.027,0.000,0.002,0.002
23/03/2011,11:00,280,2.7,29.3,1.2,0.027,0.000,0.002,0.002
23/03/2011,12:00,281,3.7,25.5,1.9,0.027,0.001,0.002,0.003
23/03/2011,13:00,278,5.0,17.0,1.7,0.026,0.000,0.001,0.001
23/03/2011,14:00,266,4.9,15.5,1.4,0.028,0.000,0.001,0.001
23/03/2011,15:00,274,4.9,15.1,1.6,0.031,0.000,0.001,0.001
23/03/2011,16:00,268,3.8,13.8,1.2,0.030,0.000,0.001,0.001
23/03/2011,17:00,272,3.0,13.3,1.0,0.030,0.000,0.001,0.001
23/03/2011,18:00,262,1.7,14.5,0.4,0.027,0.000,0.001,0.001
23/03/2011,19:00,240,2.1,20.0,0.7,0.025,0.000,0.002,0.002
23/03/2011,20:00,223,2.4,13.4,0.6,0.023,0.000,0.001,0.001
23/03/2011,21:00,238,1.8,19.0,0.3,0.020,0.000,0.003,0.003
23/03/2011,22:00,263,1.8,7.0,0.3,0.021,0.000,0.002,0.002
23/03/2011,23:00,269,1.1,49.8,0.7,0.017,0.000,0.004,0.004
24/03/2011,00:00,262,1.2,26.7,0.5,,,,
24/03/2011,01:00,244,1.0,31.6,0.3,0.018,0.000,0.003,0.003
24/03/2011,02:00,138,1.2,25.2,0.4,0.010,0.001,0.009,0.010
24/03/2011,03:00,150,0.5,77.6,0.5,0.012,0.000,0.005,0.005
24/03/2011,04:00,32,0.3,56.4,0.2,0.007,0.008,0.011,0.019
24/03/2011,05:00,302,0.5,140.8,0.5,0.004,0.021,0.012,0.033
24/03/2011,06:00,59,0.2,78.7,0.2,0.002,0.029,0.010,0.039
24/03/2011,07:00,302,0.5,42.4,0.3,0.009,0.002,0.004,0.006
24/03/2011,08:00,311,1.3,28.2,0.5,0.015,0.001,0.002,0.003
24/03/2011,09:00,302,1.8,27.1,0.8,0.022,0.000,0.002,0.002
24/03/2011,10:00,296,2.4,29.2,1.2,0.025,0.000,0.001,0.001
24/03/2011,11:00,291,3.4,24.3,1.2,0.026,0.000,0.002,0.002
24/03/2011,12:00,287,4.5,19.9,1.6,0.026,0.000,0.001,0.001
24/03/2011,13:00,271,5.1,17.1,1.9,0.027,0.000,0.001,0.001
24/03/2011,14:00,273,5.2,14.9,1.5,0.028,0.000,0.001,0.001
24/03/2011,15:00,261,4.0,17.9,1.3,0.027,0.000,0.001,0.001
24/03/2011,16:00,253,3.2,15.5,1.2,0.027,0.000,0.001,0.001
24/03/2011,17:00,269,1.8,13.2,0.5,0.026,0.000,0.001,0.001
24/03/2011,18:00,269,2.1,11.3,0.6,0.025,0.000,0.001,0.001
24/03/2011,19:00,252,2.1,10.0,0.4,0.023,0.000,0.002,0.002
24/03/2011,20:00,218,2.0,17.0,0.5,0.025,0.000,0.001,0.001
24/03/2011,21:00,216,0.9,74.9,0.9,0.021,0.000,0.003,0.003
24/03/2011,22:00,269,0.4,74.7,0.5,0.019,0.002,0.007,0.009
24/03/2011,23:00,237,0.8,35.0,0.4,0.016,0.001,0.007,0.007
25/03/2011,00:00,112,1.2,31.5,0.4,,,,
25/03/2011,01:00,107,0.9,30.3,0.3,0.005,0.004,0.010,0.014
25/03/2011,02:00,194,0.8,45.2,0.4,0.007,0.000,0.008,0.008
25/03/2011,03:00,176,0.8,52.1,0.4,0.009,0.004,0.009,0.012
25/03/2011,04:00,252,0.6,52.2,0.2,0.004,0.002,0.009,0.011
25/03/2011,05:00,190,0.7,59.2,0.7,0.009,0.004,0.006,0.010
25/03/2011,06:00,160,1.6,16.3,0.6,0.004,0.014,0.009,0.023
25/03/2011,07:00,135,0.3,65.3,0.3,0.005,0.010,0.007,0.017
25/03/2011,08:00,320,1.2,40.7,0.7,0.011,0.003,0.003,0.005
25/03/2011,09:00,317,1.9,25.9,0.7,0.019,0.001,0.003,0.004
25/03/2011,10:00,296,2.4,27.3,1.0,0.021,0.000,0.002,0.002
25/03/2011,11:00,258,2.8,35.8,1.5,0.022,0.000,0.001,0.001
25/03/2011,12:00,281,3.9,20.8,1.3,0.023,0.000,0.001,0.001
25/03/2011,13:00,267,3.5,22.5,1.3,0.023,0.000,0.001,0.001
25/03/2011,14:00,263,3.7,20.1,1.2,0.023,0.000,0.001,0.001
25/03/2011,15:00,252,3.9,17.5,1.3,0.024,0.000,0.002,0.002
25/03/2011,16:00,253,3.5,14.0,1.0,0.025,0.000,0.001,0.001
25/03/2011,17:00,247,2.5,15.4,0.7,0.023,0.000,0.001,0.001
25/03/2011,18:00,226,3.0,10.0,0.4,0.021,0.000,0.002,0.002
25/03/2011,19:00,228,3.2,5.4,0.5,0.021,0.000,0.002,0.002
25/03/2011,20:00,234,2.0,14.8,0.4,0.022,0.000,0.001,0.001
25/03/2011,21:00,249,1.6,9.1,0.2,0.022,0.000,0.001,0.001
25/03/2011,22:00,262,1.3,14.1,0.4,0.021,0.000,0.001,0.001
25/03/2011,23:00,199,1.1,45.9,0.5,0.018,0.000,0.004,0.004
26/03/2011,00:00,132,1.1,26.0,0.3,,,,
26/03/2011,01:00,187,1.2,27.9,0.6,0.018,0.000,0.003,0.003
26/03/2011,02:00,220,0.8,50.8,0.4,0.012,0.001,0.008,0.009
26/03/2011,03:00,345,0.8,148.4,0.5,0.011,0.002,0.005,0.007
26/03/2011,04:00,262,0.9,38.0,0.4,0.012,0.000,0.005,0.005
26/03/2011,05:00,196,1.2,16.3,0.4,0.014,0.000,0.002,0.002
26/03/2011,06:00,169,1.3,14.6,0.3,0.011,0.004,0.009,0.013
26/03/2011,07:00,166,1.6,15.1,0.6,0.011,0.003,0.006,0.009
26/03/2011,08:00,163,3.1,15.5,0.8,0.020,0.001,0.003,0.004
26/03/2011,09:00,152,3.7,19.0,1.1,0.023,0.000,0.002,0.002
26/03/2011,10:00,124,3.7,23.1,1.1,0.023,0.000,0.002,0.002
26/03/2011,11:00,105,2.5,27.0,1.2,0.024,0.000,0.002,0.002
26/03/2011,12:00,116,2.0,35.1,1.1,0.024,0.000,0.002,0.002
26/03/2011,13:00,138,3.0,25.3,1.1,0.025,0.000,0.002,0.002
26/03/2011,14:00,100,2.3,21.5,0.7,0.024,0.001,0.003,0.004
26/03/2011,15:00,76,2.8,15.8,1.1,0.024,0.001,0.003,0.003
26/03/2011,16:00,63,2.4,14.9,0.9,0.025,0.001,0.003,0.004
26/03/2011,17:00,75,2.6,11.5,0.6,0.024,0.001,0.004,0.005
26/03/2011,18:00,101,2.9,10.1,0.5,0.019,0.002,0.005,0.006
26/03/2011,19:00,105,1.4,22.3,0.6,0.017,0.001,0.006,0.006
26/03/2011,20:00,189,1.2,21.6,0.5,0.018,0.000,0.003,0.003
26/03/2011,21:00,184,2.0,14.4,0.6,0.018,0.000,0.003,0.003
26/03/2011,22:00,188,2.4,12.2,0.6,0.018,0.000,0.003,0.003
26/03/2011,23:00,168,4.1,9.8,1.0,0.019,0.000,0.003,0.003
27/03/2011,00:00,169,4.3,9.3,1.0,,,,
27/03/2011,01:00,166,3.6,9.4,0.8,0.020,0.000,0.002,0.002
27/03/2011,02:00,172,3.1,9.6,0.7,0.020,0.000,0.002,0.002
27/03/2011,03:00,174,2.7,13.8,0.7,0.019,0.000,0.002,0.002
27/03/2011,04:00,160,3.5,7.3,0.7,0.019,0.000,0.002,0.002
27/03/2011,05:00,159,4.2,6.7,0.7,0.020,0.000,0.002,0.002
27/03/2011,06:00,157,4.0,6.7,0.7,0.020,0.000,0.002,0.002
27/03/2011,07:00,153,4.9,7.9,1.1,0.021,0.000,0.002,0.002
27/03/2011,08:00,149,5.9,10.2,1.3,0.021,0.000,0.002,0.002
27/03/2011,09:00,142,6.6,11.6,1.5,0.022,0.001,0.002,0.002
27/03/2011,10:00,141,7.2,10.9,1.7,0.022,0.001,0.001,0.002
27/03/2011,11:00,144,7.8,12.1,1.7,0.022,0.000,0.002,0.002
27/03/2011,12:00,142,6.4,11.6,1.6,0.022,0.000,0.002,0.002
27/03/2011,13:00,135,6.0,10.4,1.4,0.021,0.000,0.002,0.002
27/03/2011,14:00,132,5.0,15.4,1.5,0.021,0.001,0.002,0.003
27/03/2011,15:00,113,3.4,12.9,0.9,0.021,0.001,0.002,0.003
27/03/2011,16:00,122,4.5,8.5,1.1,0.020,0.001,0.002,0.003
27/03/2011,17:00,117,3.1,18.1,0.9,0.019,0.001,0.004,0.005
27/03/2011,18:00,141,2.4,12.0,0.5,0.014,0.002,0.007,0.008
27/03/2011,19:00,148,2.2,12.0,0.4,0.010,0.003,0.010,0.013
27/03/2011,20:00,164,2.5,9.0,0.5,0.014,0.001,0.006,0.006
27/03/2011,21:00,161,2.9,8.1,0.5,0.013,0.001,0.006,0.007
27/03/2011,22:00,167,2.8,10.8,0.8,0.016,0.000,0.003,0.003
27/03/2011,23:00,161,2.9,8.7,0.6,0.015,0.001,0.005,0.005
28/03/2011,00:00,159,2.6,9.9,0.4,,,,
28/03/2011,01:00,165,3.0,6.8,0.6,0.016,0.000,0.004,0.004
28/03/2011,02:00,167,2.9,11.9,0.6,0.017,0.000,0.003,0.003
28/03/2011,03:00,168,2.8,10.2,0.6,0.018,0.000,0.002,0.002
28/03/2011,04:00,156,3.5,6.0,0.7,0.015,0.001,0.004,0.004
28/03/2011,05:00,166,3.0,8.6,0.6,0.014,0.000,0.004,0.004
28/03/2011,06:00,162,3.2,9.7,0.6,0.013,0.001,0.005,0.006
28/03/2011,07:00,151,3.9,9.2,1.0,0.016,0.001,0.002,0.003
28/03/2011,08:00,157,4.4,12.7,1.0,0.018,0.001,0.002,0.003
28/03/2011,09:00,148,4.2,17.5,1.1,0.019,0.001,0.001,0.002
28/03/2011,10:00,131,3.7,17.1,1.1,0.019,0.002,0.001,0.003
28/03/2011,11:00,115,4.1,14.6,1.1,0.020,0.002,0.002,0.004
28/03/2011,12:00,117,4.6,15.4,1.1,0.020,0.002,0.002,0.004
28/03/2011,13:00,101,4.0,17.4,1.8,0.020,0.002,0.003,0.005
28/03/2011,14:00,95,5.9,14.0,1.5,0.021,0.002,0.003,0.005
28/03/2011,15:00,89,4.0,22.5,1.2,0.020,0.002,0.003,0.004
28/03/2011,16:00,70,1.5,14.2,0.7,0.014,0.004,0.007,0.010
28/03/2011,17:00,119,3.4,17.8,1.6,0.014,0.002,0.004,0.006
28/03/2011,18:00,162,2.4,12.4,0.7,0.011,0.001,0.005,0.006
28/03/2011,19:00,149,3.5,11.2,1.1,0.011,0.001,0.004,0.004
28/03/2011,20:00,112,2.5,14.5,0.8,0.011,0.003,0.004,0.007
28/03/2011,21:00,140,2.3,27.5,0.6,0.012,0.001,0.003,0.003
28/03/2011,22:00,166,1.5,30.4,0.6,0.010,0.001,0.004,0.005
28/03/2011,23:00,153,2.3,21.8,0.8,0.007,0.001,0.005,0.005
29/03/2011,00:00,154,2.7,8.9,0.6,,,,
29/03/2011,01:00,70,0.2,91.2,0.5,0.008,0.001,0.003,0.003
29/03/2011,02:00,193,1.8,18.6,0.6,0.011,0.000,0.002,0.002
29/03/2011,03:00,148,2.4,19.0,1.0,0.011,0.001,0.003,0.004
29/03/2011,04:00,156,3.6,9.3,0.9,0.011,0.001,0.002,0.003
29/03/2011,05:00,152,2.9,12.1,0.7,0.013,0.001,0.004,0.005
29/03/2011,06:00,159,2.9,18.1,0.7,0.012,0.002,0.004,0.006
29/03/2011,07:00,166,3.3,14.6,0.9,0.011,0.001,0.004,0.004
29/03/2011,08:00,152,3.2,14.4,0.8,0.013,0.001,0.003,0.004
29/03/2011,09:00,128,4.1,12.9,1.1,0.017,0.001,0.002,0.003
29/03/2011,10:00,112,4.2,16.8,1.0,0.020,0.001,0.002,0.003
29/03/2011,11:00,100,5.1,13.2,1.3,0.024,0.001,0.002,0.003
29/03/2011,12:00,99,5.3,13.9,1.3,0.025,0.001,0.002,0.003
29/03/2011,13:00,99,5.4,15.6,1.3,0.025,0.001,0.003,0.004
29/03/2011,14:00,99,4.7,13.7,1.2,0.024,0.001,0.003,0.004
29/03/2011,15:00,91,3.7,13.7,1.0,0.022,0.002,0.003,0.005
29/03/2011,16:00,98,3.6,10.7,1.2,0.021,0.001,0.004,0.005
29/03/2011,17:00,95,1.8,17.1,0.8,0.016,0.002,0.008,0.010
29/03/2011,18:00,122,2.2,17.7,0.5,0.012,0.004,0.008,0.012
29/03/2011,19:00,164,2.1,12.0,0.5,0.015,0.001,0.006,0.007
29/03/2011,20:00,153,1.8,21.0,0.4,0.013,0.002,0.007,0.008
29/03/2011,21:00,161,2.1,9.3,0.3,0.007,0.003,0.012,0.014
29/03/2011,22:00,175,1.9,18.2,0.5,0.008,0.001,0.007,0.008
29/03/2011,23:00,185,1.9,14.5,0.6,0.013,0.000,0.003,0.003
30/03/2011,00:00,177,2.1,13.1,0.6,,,,
30/03/2011,01:00,174,2.0,12.7,0.6,0.011,0.000,0.003,0.003
30/03/2011,02:00,164,2.3,9.6,0.4,0.010,0.001,0.004,0.004
30/03/2011,03:00,176,2.0,16.4,0.7,0.010,0.001,0.004,0.004
30/03/2011,04:00,173,2.1,12.5,0.6,0.012,0.000,0.002,0.002
30/03/2011,05:00,163,2.0,15.6,0.9,0.011,0.000,0.004,0.004
30/03/2011,06:00,162,2.0,18.7,0.6,0.010,0.003,0.004,0.006
30/03/2011,07:00,185,2.0,17.2,0.6,0.010,0.001,0.003,0.004
30/03/2011,08:00,177,2.7,15.8,0.8,0.012,0.001,0.002,0.003
30/03/2011,09:00,153,2.9,15.0,0.8,0.012,0.001,0.003,0.004
30/03/2011,10:00,137,3.1,14.0,0.8,0.014,0.002,0.003,0.005
30/03/2011,11:00,121,1.4,17.6,0.5,0.014,0.004,0.004,0.007
30/03/2011,12:00,128,1.8,23.3,0.7,0.015,0.002,0.002,0.004
30/03/2011,13:00,102,3.0,11.9,0.8,0.016,0.003,0.003,0.006
30/03/2011,14:00,90,2.2,26.1,0.9,0.016,0.002,0.003,0.004
30/03/2011,15:00,37,1.0,27.2,0.4,0.015,0.001,0.003,0.003
30/03/2011,16:00,343,1.3,22.9,0.4,0.013,0.001,0.005,0.006
30/03/2011,17:00,315,1.5,10.8,0.4,0.012,0.000,0.007,0.007
30/03/2011,18:00,270,0.9,24.8,0.3,0.010,0.000,0.005,0.005
30/03/2011,19:00,242,1.0,12.9,0.3,0.011,0.000,0.004,0.004
30/03/2011,20:00,221,0.3,93.4,0.4,0.008,0.001,0.005,0.006
30/03/2011,21:00,139,0.9,35.5,0.4,0.002,0.012,0.011,0.023
30/03/2011,22:00,272,0.5,89.6,0.5,0.004,0.002,0.005,0.007
30/03/2011,23:00,202,0.5,62.6,0.4,0.006,0.000,0.004,0.004
31/03/2011,00:00,158,0.4,65.1,0.3,,,,
31/03/2011,01:00,304,0.6,37.2,0.4,0.003,0.000,0.004,0.004
31/03/2011,02:00,267,0.8,52.5,0.3,0.005,0.000,0.002,0.002
31/03/2011,03:00,187,0.8,44.2,0.4,0.003,0.001,0.003,0.004
31/03/2011,04:00,40,0.3,99.7,0.3,0.002,0.005,0.005,0.010
31/03/2011,05:00,234,0.3,66.0,0.2,0.001,0.006,0.006,0.012
31/03/2011,06:00,247,0.8,34.4,0.3,0.004,0.001,0.002,0.003
31/03/2011,07:00,53,0.3,76.5,0.3,0.003,0.007,0.004,0.011
31/03/2011,08:00,179,0.8,38.7,0.4,0.005,0.004,0.003,0.007
31/03/2011,09:00,189,0.8,46.6,0.4,0.007,0.002,0.003,0.005
31/03/2011,10:00,99,1.4,37.4,0.7,0.012,0.002,0.001,0.003
31/03/2011,11:00,124,0.9,64.3,0.7,0.016,0.000,0.002,0.002
31/03/2011,12:00,115,1.3,43.4,0.7,0.017,0.001,0.002,0.002
31/03/2011,13:00,114,2.1,39.4,1.1,0.019,0.000,0.002,0.002
31/03/2011,14:00,74,4.3,18.5,1.3,0.024,0.001,0.003,0.004
31/03/2011,15:00,62,3.7,16.9,1.3,0.022,0.001,0.003,0.004
31/03/2011,16:00,71,3.2,17.0,0.9,0.022,0.001,0.002,0.003
31/03/2011,17:00,64,2.4,15.5,0.7,0.019,0.001,0.006,0.007
31/03/2011,18:00,79,1.9,14.3,0.5,0.013,0.003,0.007,0.009
31/03/2011,19:00,72,1.5,14.5,0.4,0.009,0.004,0.008,0.012
31/03/2011,20:00,151,0.9,52.3,0.6,0.008,0.001,0.007,0.008
31/03/2011,21:00,146,1.8,10.9,0.3,0.006,0.005,0.011,0.016
31/03/2011,22:00,165,2.0,11.7,0.4,0.007,0.002,0.007,0.009
31/03/2011,23:00,174,1.6,11.9,0.5,0.010,0.000,0.005,0.005
01/04/2011,00:00,191,1.8,11.3,0.4,,,,
01/04/2011,01:00,195,1.8,12.5,0.4,0.011,0.000,0.002,0.002
01/04/2011,02:00,176,2.1,11.8,0.5,0.012,0.000,0.002,0.002
01/04/2011,03:00,172,2.5,9.0,0.5,0.013,0.000,0.002,0.002
01/04/2011,04:00,173,2.4,10.2,0.6,0.016,0.000,0.002,0.002
01/04/2011,05:00,178,2.1,12.6,0.5,0.018,0.000,0.002,0.002
01/04/2011,06:00,179,1.8,16.7,0.6,0.018,0.001,0.003,0.004
01/04/2011,07:00,160,3.1,10.7,0.9,0.015,0.002,0.005,0.007
01/04/2011,08:00,151,4.9,9.4,1.1,0.020,0.001,0.002,0.003
01/04/2011,09:00,137,4.3,15.7,1.1,0.023,0.001,0.002,0.003
01/04/2011,10:00,139,4.2,15.7,1.2,0.023,0.002,0.002,0.004
01/04/2011,11:00,140,4.4,16.6,1.6,0.022,0.001,0.002,0.003
01/04/2011,12:00,134,2.7,14.9,0.8,0.018,0.001,0.004,0.005
01/04/2011,13:00,125,2.8,17.2,0.9,0.021,0.002,0.003,0.005
01/04/2011,14:00,110,3.1,17.6,0.9,0.022,0.002,0.003,0.005
01/04/2011,15:00,73,1.9,27.0,0.9,0.022,0.001,0.004,0.005
01/04/2011,16:00,82,2.4,19.4,1.1,0.020,0.001,0.004,0.005
01/04/2011,17:00,139,2.6,34.7,0.8,0.022,0.001,0.003,0.004
01/04/2011,18:00,183,2.1,15.8,0.7,0.019,0.000,0.002,0.002
01/04/2011,19:00,179,1.9,14.1,0.6,0.018,0.000,0.003,0.003
01/04/2011,20:00,190,1.5,14.5,0.4,0.016,0.000,0.004,0.004
01/04/2011,21:00,196,1.6,11.0,0.4,0.016,0.000,0.004,0.004
01/04/2011,22:00,194,2.0,11.1,0.4,0.017,0.000,0.003,0.003
01/04/2011,23:00,175,1.7,17.2,0.4,0.013,0.001,0.005,0.006
02/04/2011,00:00,181,1.7,13.1,0.4,,,,
02/04/2011,01:00,180,1.2,17.0,0.4,0.013,0.000,0.003,0.003
02/04/2011,02:00,161,1.7,10.5,0.4,0.009,0.001,0.005,0.006
02/04/2011,03:00,177,1.8,17.0,0.5,0.013,0.000,0.003,0.003
02/04/2011,04:00,180,1.6,17.7,0.3,0.012,0.000,0.003,0.003
02/04/2011,05:00,172,1.8,11.7,0.4,0.013,0.000,0.002,0.002
02/04/2011,06:00,165,1.9,16.3,0.4,0.007,0.004,0.006,0.010
02/04/2011,07:00,196,1.0,32.5,0.4,0.009,0.001,0.003,0.004
02/04/2011,08:00,172,2.2,17.8,0.6,0.016,0.001,0.002,0.003
02/04/2011,09:00,149,1.0,63.6,0.8,0.021,0.001,0.002,0.002
02/04/2011,10:00,101,0.9,64.6,0.6,0.023,0.000,0.001,0.001
02/04/2011,11:00,341,0.3,143.1,0.7,0.025,0.000,0.001,0.001
02/04/2011,12:00,277,1.2,54.0,0.8,0.026,0.000,0.001,0.001
02/04/2011,13:00,311,0.9,157.4,0.9,0.025,0.000,0.001,0.001
02/04/2011,14:00,38,1.1,53.5,0.7,0.028,0.000,0.002,0.002
02/04/2011,15:00,81,0.9,80.9,0.9,0.027,0.000,0.002,0.002
02/04/2011,16:00,49,1.3,23.9,0.5,0.027,0.000,0.003,0.003
02/04/2011,17:00,164,1.0,93.4,2.0,0.025,0.000,0.003,0.003
02/04/2011,18:00,205,4.1,29.5,1.5,0.025,0.000,0.001,0.001
02/04/2011,19:00,130,2.1,34.5,0.6,0.017,0.001,0.003,0.004
02/04/2011,20:00,178,3.0,19.2,1.1,0.018,0.000,0.002,0.002
02/04/2011,21:00,160,3.8,9.2,1.3,0.020,0.000,0.002,0.002
02/04/2011,22:00,247,0.9,60.2,0.6,0.019,0.000,0.003,0.003
02/04/2011,23:00,147,1.2,31.1,0.5,0.017,0.000,0.004,0.004
03/04/2011,00:00,173,1.8,11.5,0.6,,,,
03/04/2011,01:00,170,2.6,11.7,0.7,0.020,0.000,0.003,0.003
03/04/2011,02:00,153,2.2,9.2,0.5,0.018,0.000,0.003,0.003
03/04/2011,03:00,159,1.9,12.7,0.4,0.021,0.000,0.003,0.003
03/04/2011,04:00,174,1.5,19.2,0.6,0.023,0.000,0.003,0.003
03/04/2011,05:00,165,1.7,10.8,0.4,0.016,0.000,0.007,0.007
03/04/2011,06:00,178,1.9,16.5,0.7,0.019,0.000,0.003,0.003
03/04/2011,07:00,162,3.0,10.9,0.7,0.020,0.000,0.002,0.002
03/04/2011,08:00,152,4.7,10.7,1.0,0.022,0.000,0.002,0.002
03/04/2011,09:00,152,5.5,11.4,1.2,0.023,0.000,0.002,0.002
03/04/2011,10:00,151,5.2,11.5,1.1,0.022,0.000,0.002,0.002
03/04/2011,11:00,146,4.7,11.1,1.1,0.023,0.000,0.002,0.002
03/04/2011,12:00,108,3.7,20.5,1.1,0.022,0.001,0.002,0.002
03/04/2011,13:00,89,2.6,26.0,0.9,0.023,0.001,0.002,0.003
03/04/2011,14:00,94,2.3,36.3,0.7,0.023,0.001,0.002,0.002
03/04/2011,15:00,12,2.3,23.3,0.8,0.023,0.000,0.002,0.002
03/04/2011,16:00,72,1.8,24.9,0.8,0.020,0.002,0.004,0.006
03/04/2011,17:00,69,1.7,21.4,0.5,0.018,0.002,0.005,0.006
03/04/2011,18:00,74,1.5,12.1,0.4,0.012,0.004,0.012,0.015
03/04/2011,19:00,115,0.9,17.9,0.1,0.011,0.002,0.012,0.013
03/04/2011,20:00,171,0.8,39.7,0.5,0.017,0.000,0.005,0.005
03/04/2011,21:00,180,1.8,11.9,0.5,0.019,0.000,0.003,0.003
03/04/2011,22:00,193,2.0,13.0,0.4,0.016,0.000,0.003,0.003
03/04/2011,23:00,189,1.7,12.3,0.4,0.015,0.002,0.006,0.008
04/04/2011,00:00,174,1.8,14.6,0.4,,,,
04/04/2011,01:00,178,2.1,12.3,0.5,0.013,0.000,0.003,0.003
04/04/2011,02:00,193,2.2,11.2,0.5,0.013,0.000,0.003,0.003
04/04/2011,03:00,182,1.9,14.9,0.5,0.013,0.000,0.004,0.004
04/04/2011,04:00,176,1.9,11.9,0.5,0.013,0.000,0.003,0.003
04/04/2011,05:00,180,2.0,13.8,0.5,0.013,0.000,0.003,0.003
04/04/2011,06:00,185,2.1,15.7,0.6,0.014,0.000,0.003,0.003
04/04/2011,07:00,168,2.5,11.7,0.7,0.014,0.001,0.002,0.003
04/04/2011,08:00,157,3.8,11.1,1.0,0.016,0.001,0.002,0.003
04/04/2011,09:00,148,4.7,13.6,1.2,0.021,0.001,0.001,0.002
04/04/2011,10:00,149,4.7,12.4,1.2,0.023,0.001,0.001,0.002
04/04/2011,11:00,146,4.6,14.7,1.3,0.024,0.001,0.002,0.003
04/04/2011,12:00,127,3.9,17.3,1.1,0.025,0.001,0.002,0.003
04/04/2011,13:00,140,4.5,18.4,1.2,,,,
04/04/2011,14:00,120,4.1,14.0,1.1,0.024,0.002,0.003,0.005
04/04/2011,15:00,115,3.8,14.6,1.0,0.024,0.001,0.003,0.004
