Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
15/02/2011,18:00,111,4.1,14.5,1.3,26.2,71.7,,,,0.003,26.7,9.6,5
15/02/2011,19:00,123,3.7,15.4,1.3,25.7,73.1,,,,0.012,14.7,0.1,5
15/02/2011,20:00,132,3.2,15.2,1.1,25.1,73.9,,,,0.008,15.7,2.4,4
15/02/2011,21:00,140,2.3,15.5,0.8,24.5,78.0,,,,0.003,10.0,-1.8,3
15/02/2011,22:00,141,2.4,15.1,0.9,24.0,79.8,,,,0.002,23.9,10.9,3
15/02/2011,23:00,159,1.9,13.7,0.5,23.4,80.8,,,,0.001,21.1,9.1,3
16/02/2011,00:00,167,2.6,15.9,0.9,23.3,80.6,,,,,,,
16/02/2011,01:00,163,2.5,16.4,0.8,22.9,80.9,,,,0.002,16.2,4.5,3
16/02/2011,02:00,161,2.4,17.4,0.8,22.6,81.9,,,,0.001,20.3,9.9,3
16/02/2011,03:00,162,2.4,16.4,0.9,22.6,82.0,,,,0.001,12.2,0.3,3
16/02/2011,04:00,164,2.6,17.6,0.9,22.5,82.4,,,,0.001,,,3
16/02/2011,05:00,159,2.0,20.3,0.8,22.6,82.0,,,,0.001,14.1,3.6,3
16/02/2011,06:00,183,2.2,34.1,1.1,22.4,85.0,,,,0.001,20.0,8.2,4
16/02/2011,07:00,166,2.3,36.7,1.0,23.9,80.1,,,,0.001,20.2,5.9,4
16/02/2011,08:00,159,2.7,19.8,0.9,26.1,73.2,,,,0.001,21.3,6.7,4
16/02/2011,09:00,120,3.6,20.6,1.1,28.4,65.0,,,,0.002,31.8,16.8,3
16/02/2011,10:00,118,3.8,20.1,1.1,29.4,60.8,,,,0.004,28.2,13.8,3
16/02/2011,11:00,78,3.9,24.0,1.3,29.9,63.7,,,,0.004,,,4
16/02/2011,12:00,74,4.3,17.0,1.3,29.7,65.1,,,,0.002,7.5,-4.2,4
16/02/2011,13:00,82,3.0,36.2,1.3,29.6,66.0,,,,0.001,14.1,4.9,4
16/02/2011,14:00,93,3.3,22.9,1.5,28.2,68.1,,,,0.002,14.0,8.1,4
16/02/2011,15:00,100,3.8,16.5,1.3,28.1,70.1,,,,0.002,12.8,2.8,4
16/02/2011,16:00,112,3.6,16.7,1.1,27.2,73.0,,,,0.006,20.0,8.3,4
16/02/2011,17:00,115,3.7,15.4,1.1,26.8,71.7,,,,0.005,24.8,11.5,4
16/02/2011,18:00,141,2.2,22.0,0.9,24.6,81.4,,,,0.003,12.7,4.8,3
16/02/2011,19:00,159,2.3,16.9,0.6,24.0,83.6,,,,0.001,11.3,1.8,3
16/02/2011,20:00,153,1.7,20.7,0.7,23.6,85.9,,,,0.001,10.7,3.4,2
16/02/2011,21:00,156,1.5,17.7,0.5,23.4,86.7,,,,0.001,12.4,5.1,2
16/02/2011,22:00,159,1.7,15.9,0.6,23.3,86.7,,,,0.001,11.2,2.1,2
16/02/2011,23:00,162,2.3,15.9,0.9,23.3,86.4,,,,0.001,13.8,4.8,2
17/02/2011,00:00,161,2.8,16.5,0.9,23.3,86.1,,,,,,,
17/02/2011,01:00,164,2.5,16.3,0.8,23.0,86.2,,,,0.001,21.4,12.5,3
17/02/2011,02:00,164,2.7,15.7,0.8,23.0,85.9,,,,0.001,9.7,0.7,3
17/02/2011,03:00,182,1.8,27.8,0.9,22.8,87.3,,,,0.001,11.9,1.7,3
17/02/2011,04:00,203,1.3,40.2,0.9,22.0,89.6,,,,0.001,8.2,-1.4,3
17/02/2011,05:00,170,2.4,17.6,1.0,22.7,87.1,,,,0.001,13.4,3.2,4
17/02/2011,06:00,184,1.8,35.3,1.1,23.0,86.1,,,,0.001,20.7,5.1,4
17/02/2011,07:00,162,2.3,23.6,0.9,24.9,80.1,,,,0.001,35.9,17.5,4
17/02/2011,08:00,144,2.9,22.7,1.0,27.0,72.4,,,,0.001,,,5
17/02/2011,09:00,130,3.6,19.0,1.2,28.6,66.1,,,,0.004,,,5
17/02/2011,10:00,116,3.6,19.5,1.2,29.6,62.8,,,,0.018,25.1,9.0,6
17/02/2011,11:00,116,3.7,20.0,1.0,30.7,59.9,,,,0.016,30.1,12.7,7
17/02/2011,12:00,111,3.6,23.6,1.1,30.3,62.9,,,,0.022,27.3,8.7,7
17/02/2011,13:00,80,3.6,22.4,1.2,30.1,65.7,,,,0.005,25.7,8.0,6
17/02/2011,14:00,88,4.3,17.2,1.5,29.7,67.7,,,,0.002,32.0,13.6,7
17/02/2011,15:00,90,4.5,17.4,1.3,30.0,65.5,,,,0.002,57.2,31.2,7
17/02/2011,16:00,98,4.8,14.8,1.4,29.2,65.9,,,,0.001,33.5,11.5,7
17/02/2011,17:00,102,4.8,15.4,1.5,27.8,71.2,,,,0.002,30.3,4.7,7
17/02/2011,18:00,117,3.7,15.5,1.3,26.3,75.2,,,,0.003,37.2,13.7,7
17/02/2011,19:00,119,3.7,14.7,1.1,25.7,77.9,,,,0.006,28.7,10.9,6
17/02/2011,20:00,128,3.1,15.8,1.3,25.3,78.7,,,,0.011,20.9,6.1,6
17/02/2011,21:00,151,2.1,16.6,0.7,24.8,81.1,,,,0.005,37.4,19.0,5
17/02/2011,22:00,158,1.9,16.4,0.6,24.3,82.7,,,,0.002,18.2,2.6,4
17/02/2011,23:00,170,2.5,15.9,1.0,24.2,81.4,,,,0.001,22.8,7.5,4
18/02/2011,00:00,166,3.0,14.9,0.9,24.0,81.2,,,,,19.8,5.4,
18/02/2011,01:00,164,3.2,15.7,1.0,23.7,82.5,,,,0.002,21.5,7.6,5
18/02/2011,02:00,167,3.0,16.1,0.9,23.5,83.7,,,,0.001,22.5,10.3,5
18/02/2011,03:00,164,3.3,14.7,1.0,23.7,83.9,,,,0.001,16.8,1.6,5
18/02/2011,04:00,164,2.8,16.5,1.1,23.4,84.8,,,,0.001,18.6,6.4,5
18/02/2011,05:00,169,2.7,18.0,1.1,23.6,84.0,,,,0.001,19.7,7.0,4
18/02/2011,06:00,162,3.1,15.4,1.0,23.6,84.0,,,,0.001,23.8,11.2,5
18/02/2011,07:00,163,2.9,18.7,1.1,24.7,80.8,,,,0.001,13.2,0.5,5
18/02/2011,08:00,152,3.6,21.7,1.2,26.9,74.1,,,,0.001,11.4,-1.7,6
18/02/2011,09:00,124,3.8,19.3,1.2,28.5,69.2,,,,0.005,14.2,2.7,5
18/02/2011,10:00,128,4.1,19.7,1.2,29.3,66.9,,,,0.005,14.9,5.4,7
18/02/2011,11:00,122,4.0,18.6,1.3,29.7,67.3,,,,0.005,32.7,23.7,6
18/02/2011,12:00,105,4.6,18.2,1.4,30.9,64.3,,,,0.007,19.7,10.3,5
18/02/2011,13:00,112,5.0,16.1,1.5,29.2,69.3,,,,0.009,20.0,6.0,4
18/02/2011,14:00,113,4.8,17.5,1.5,29.1,69.5,,,,0.012,8.9,-1.3,3
18/02/2011,15:00,105,4.7,16.7,1.4,29.9,67.3,,,,0.003,21.1,10.8,5
18/02/2011,16:00,105,4.6,15.7,1.3,28.8,69.6,,,,0.003,15.3,2.7,5
18/02/2011,17:00,108,4.1,13.6,1.3,27.0,75.4,,,,0.003,,,5
18/02/2011,18:00,111,3.8,15.7,1.2,26.3,78.5,,,,0.003,20.2,6.0,5
18/02/2011,19:00,127,2.2,16.6,0.9,25.8,81.2,,,,0.006,16.4,4.5,5
18/02/2011,20:00,122,2.8,17.1,1.0,26.1,78.1,,,,0.011,15.0,0.7,4
18/02/2011,21:00,135,2.8,15.5,0.9,25.5,80.6,,,,0.007,16.3,5.6,4
18/02/2011,22:00,144,2.3,16.1,0.9,24.6,85.2,,,,0.003,6.7,-0.6,4
18/02/2011,23:00,147,1.8,15.2,0.6,24.3,86.1,,,,0.002,11.3,3.6,3
19/02/2011,00:00,143,2.1,15.1,0.9,24.3,85.8,,,,,,,
19/02/2011,01:00,164,2.1,16.0,0.8,23.9,86.5,,,,0.002,14.2,6.4,4
19/02/2011,02:00,166,3.1,15.5,0.9,23.9,85.8,,,,0.001,,,3
19/02/2011,03:00,158,2.6,15.8,0.9,24.0,85.6,,,,0.001,21.9,12.3,3
19/02/2011,04:00,146,1.8,18.7,0.7,23.9,86.6,,,,0.001,12.4,4.1,3
19/02/2011,05:00,141,2.0,18.7,0.8,23.5,89.0,,,,0.001,,,2
19/02/2011,06:00,151,1.9,21.5,0.9,23.8,88.7,,,,0.001,,,3
19/02/2011,07:00,131,2.7,17.6,1.0,25.4,83.1,,,,0.001,9.2,0.4,3
19/02/2011,08:00,128,3.5,19.8,1.1,27.2,78.2,,,,0.012,20.0,7.7,4
19/02/2011,09:00,117,4.2,15.4,1.2,29.0,71.5,,,,0.008,17.4,4.8,4
19/02/2011,10:00,111,4.1,17.5,1.1,29.9,66.3,,,,0.006,20.9,8.7,4
19/02/2011,11:00,97,4.2,16.1,1.3,31.1,61.8,,,,0.003,,,4
19/02/2011,12:00,83,4.2,21.2,1.4,31.0,64.8,,,,0.002,18.3,9.0,4
19/02/2011,13:00,85,4.2,19.1,1.3,31.1,65.5,,,,0.002,9.1,1.1,4
19/02/2011,14:00,80,4.1,17.0,1.3,30.3,68.3,,,,0.002,17.5,7.0,4
19/02/2011,15:00,86,4.5,15.7,1.4,30.2,68.8,,,,0.002,19.4,8.4,4
19/02/2011,16:00,96,3.9,17.1,1.2,29.1,73.6,,,,0.002,19.4,9.1,4
19/02/2011,17:00,93,3.7,15.8,1.1,27.9,77.8,,,,0.002,23.1,12.9,4
19/02/2011,18:00,103,3.6,14.3,1.1,26.3,83.8,,,,0.001,14.2,4.9,4
19/02/2011,19:00,107,3.4,14.7,1.0,25.7,85.0,,,,0.002,4.3,-2.3,3
19/02/2011,20:00,116,2.9,16.8,0.9,25.7,85.5,,,,0.002,13.0,2.3,3
19/02/2011,21:00,119,2.3,15.8,0.8,25.6,85.4,,,,0.004,15.2,4.9,3
19/02/2011,22:00,134,1.8,17.7,0.6,25.5,86.2,,,,0.005,17.2,6.7,3
19/02/2011,23:00,154,1.4,17.0,0.5,24.6,90.6,,,,0.003,,,2
20/02/2011,00:00,147,1.6,17.6,0.5,24.6,90.7,,,,,22.1,9.4,
20/02/2011,01:00,155,1.6,16.6,0.5,24.5,91.1,,,,0.004,31.2,18.5,3
20/02/2011,02:00,152,1.2,15.0,0.4,24.2,91.2,,,,0.002,21.1,7.3,3
20/02/2011,03:00,158,1.1,14.5,0.4,24.0,91.8,,,,0.002,20.3,6.9,2
20/02/2011,04:00,167,1.1,37.9,0.4,24.0,91.7,,,,0.002,12.4,2.6,2
20/02/2011,05:00,273,1.2,18.9,0.4,23.2,93.2,,,,0.001,15.7,5.4,2
20/02/2011,06:00,270,1.1,39.2,0.5,23.6,93.2,,,,0.001,14.1,6.5,2
20/02/2011,07:00,141,1.2,38.3,0.7,26.5,84.3,,,,0.005,,,2
20/02/2011,08:00,97,1.5,38.4,0.8,28.0,77.5,,,,0.006,,,3
20/02/2011,09:00,72,2.2,24.7,0.9,29.6,71.0,,,,0.002,20.1,9.6,3
20/02/2011,10:00,73,2.8,20.3,0.8,30.5,66.9,,,,0.002,13.9,6.7,3
20/02/2011,11:00,81,3.1,20.7,0.9,31.1,65.3,,,,0.001,15.7,6.4,3
20/02/2011,12:00,74,3.3,18.8,0.9,31.2,63.7,,,,0.001,8.6,2.8,3
20/02/2011,13:00,76,2.9,21.2,0.9,32.1,57.7,,,,0.001,12.4,2.2,3
20/02/2011,14:00,92,3.7,18.4,0.9,31.9,61.1,,,,0.001,16.9,8.3,3
20/02/2011,15:00,94,3.8,17.7,1.0,31.1,65.1,,,,0.001,17.3,6.7,3
20/02/2011,16:00,87,3.1,16.6,1.0,30.5,66.9,,,,0.001,14.1,10.2,3
20/02/2011,17:00,82,2.4,18.4,0.8,29.2,69.7,,,,0.001,10.8,4.4,2
20/02/2011,18:00,62,1.4,20.4,0.5,26.9,78.2,,,,0.001,,,2
20/02/2011,19:00,33,0.9,27.3,0.5,25.5,84.7,,,,0.001,,,2
20/02/2011,20:00,8,0.3,179.0,0.2,24.7,87.9,,,,0.001,4.7,-2.1,2
20/02/2011,21:00,293,0.6,20.6,0.2,23.9,90.5,,,,0.001,8.0,-0.2,2
20/02/2011,22:00,299,0.8,13.3,0.1,23.3,92.9,,,,0.001,19.3,10.3,2
20/02/2011,23:00,282,1.3,13.6,0.2,23.0,93.7,,,,0.001,10.0,2.3,1
21/02/2011,00:00,285,1.1,17.0,0.3,22.8,94.0,,,,,,,
21/02/2011,01:00,277,1.5,13.1,0.3,22.6,94.3,,,,0.002,,,3
21/02/2011,02:00,294,1.0,25.2,0.4,22.4,94.5,,,,0.001,6.5,-0.7,2
21/02/2011,03:00,301,0.7,14.9,0.2,21.8,95.0,,,,0.002,4.1,-2.0,2
21/02/2011,04:00,276,1.2,18.2,0.4,21.9,95.4,,,,0.002,11.6,6.5,2
21/02/2011,05:00,266,0.9,23.4,0.7,21.9,95.6,,,,0.001,11.3,6.8,2
21/02/2011,06:00,278,1.1,21.6,0.4,22.6,95.3,,,,0.001,14.8,8.3,3
21/02/2011,07:00,298,0.8,31.0,0.4,25.4,88.2,,,,0.001,17.2,11.0,3
21/02/2011,08:00,283,0.6,71.2,0.5,27.8,77.7,,,,0.001,42.8,22.6,3
21/02/2011,09:00,269,1.0,61.6,0.7,28.5,73.8,,,,0.001,,,3
21/02/2011,10:00,213,0.3,108.4,0.6,29.9,69.3,,,,0.001,21.6,11.5,3
21/02/2011,11:00,73,1.8,30.5,0.9,31.4,65.4,,,,0.002,26.4,6.5,5
21/02/2011,12:00,43,1.3,52.1,0.7,32.8,61.0,,,,0.002,41.9,12.3,6
21/02/2011,13:00,48,1.7,155.2,1.1,33.3,59.4,,,,0.002,,,9
21/02/2011,14:00,47,2.5,25.9,1.0,33.7,61.0,,,,0.002,16.8,3.3,12
21/02/2011,15:00,52,2.9,21.0,1.1,32.7,65.3,,,,0.002,28.8,13.0,8
21/02/2011,16:00,41,2.1,25.6,0.9,31.9,67.4,,,,0.002,49.2,22.5,7
21/02/2011,17:00,43,1.9,20.7,0.7,30.5,71.4,,,,,24.5,12.8,
21/02/2011,18:00,46,1.3,23.8,0.6,27.8,79.5,,,,,2.0,-0.5,
21/02/2011,19:00,185,3.8,42.5,2.9,23.9,84.5,0.001,0.007,0.008,0.001,21.4,8.0,13
21/02/2011,20:00,208,1.2,61.6,0.9,22.2,90.9,0.002,0.009,0.011,0.001,17.4,-0.8,14
21/02/2011,21:00,276,1.0,34.4,0.7,21.7,93.1,0.001,0.006,0.007,0.001,5.5,1.6,13
21/02/2011,22:00,273,1.2,40.0,0.7,21.9,94.5,0.001,0.008,0.009,0.001,8.3,0.8,14
21/02/2011,23:00,193,1.2,50.8,1.0,22.2,94.1,0.001,0.007,0.008,0.001,25.3,11.0,15
22/02/2011,00:00,228,2.5,29.8,1.1,22.3,91.1,,,,,21.6,11.4,
22/02/2011,01:00,317,0.9,35.8,0.5,21.4,94.2,0.001,0.005,0.006,0.001,29.3,17.1,15
22/02/2011,02:00,274,1.0,40.1,0.6,21.4,95.1,0.003,0.010,0.013,0.001,20.2,7.6,17
22/02/2011,03:00,242,1.6,30.5,0.7,22.0,93.6,0.002,0.008,0.009,0.002,20.2,7.0,16
22/02/2011,04:00,178,1.9,22.7,0.8,23.0,87.7,0.001,0.006,0.007,0.001,23.6,9.7,12
22/02/2011,05:00,176,2.5,23.2,1.2,23.3,87.5,0.002,0.007,0.009,0.001,28.2,12.7,16
22/02/2011,06:00,168,3.2,16.8,1.1,23.9,83.8,0.002,0.008,0.010,0.001,7.7,-2.3,12
22/02/2011,07:00,162,2.9,17.0,1.0,24.2,82.2,0.002,0.008,0.010,0.001,21.6,7.6,10
22/02/2011,08:00,150,2.5,22.6,0.9,25.5,79.5,0.004,0.009,0.012,0.001,18.0,4.8,11
22/02/2011,09:00,138,2.6,24.6,1.0,27.0,75.5,0.003,0.007,0.010,0.001,22.3,9.3,10
22/02/2011,10:00,129,3.6,15.8,1.1,27.3,73.3,0.002,0.005,0.007,0.002,30.7,14.3,9
22/02/2011,11:00,134,3.3,16.7,1.1,27.7,72.1,0.001,0.005,0.006,0.002,12.9,4.6,10
22/02/2011,12:00,127,4.2,18.8,1.3,29.3,66.8,,,,,,,
22/02/2011,13:00,106,5.3,18.5,1.7,23.9,86.5,,,,,11.9,5.3,
22/02/2011,14:00,126,2.4,18.2,1.0,23.5,90.5,,,,,,,
22/02/2011,15:00,126,3.1,20.3,1.5,23.8,89.7,0.003,0.007,0.009,0.004,12.6,8.1,7
22/02/2011,16:00,144,3.9,15.5,1.4,22.4,92.7,0.005,0.010,0.015,0.002,7.6,2.8,8
22/02/2011,17:00,140,3.3,16.8,1.2,22.0,90.2,0.006,0.015,0.020,0.001,8.4,1.5,15
22/02/2011,18:00,145,1.6,19.8,0.8,21.9,89.4,0.002,0.013,0.015,0.001,19.4,5.5,18
22/02/2011,19:00,147,2.0,21.7,0.9,22.0,87.1,0.001,0.011,0.012,0.001,18.3,6.8,20
22/02/2011,20:00,151,2.3,15.8,1.0,22.6,79.3,0.003,0.013,0.015,0.001,12.2,0.0,19
22/02/2011,21:00,147,3.4,16.2,1.3,23.2,73.1,0.002,0.015,0.017,0.001,28.4,7.1,18
22/02/2011,22:00,147,3.6,16.3,1.4,23.2,71.9,0.003,0.014,0.016,0.001,,,18
22/02/2011,23:00,150,3.2,16.8,1.2,23.0,72.1,0.002,0.011,0.013,0.001,,,18
23/02/2011,00:00,147,3.3,20.4,1.4,22.7,72.2,,,,,37.0,14.4,
23/02/2011,01:00,148,3.8,15.8,1.3,22.4,72.3,0.002,0.013,0.015,0.001,40.6,15.6,16
23/02/2011,02:00,154,3.4,18.5,1.2,21.9,72.4,0.002,0.012,0.014,0.001,48.0,19.1,16
23/02/2011,03:00,155,3.0,15.2,1.0,21.4,73.4,0.001,0.006,0.007,0.001,36.0,14.2,15
23/02/2011,04:00,160,3.3,16.1,1.2,21.1,73.0,0.002,0.007,0.009,0.001,30.4,8.8,14
23/02/2011,05:00,161,3.5,15.6,1.1,20.9,72.9,0.002,0.007,0.008,0.001,21.8,2.0,13
23/02/2011,06:00,161,3.5,17.0,1.3,21.1,74.5,0.003,0.006,0.009,0.001,21.2,2.3,13
23/02/2011,07:00,153,4.5,16.7,1.5,22.4,72.1,0.004,0.006,0.010,0.001,19.1,1.8,11
23/02/2011,08:00,151,4.9,15.8,1.6,23.9,68.7,0.006,0.008,0.014,0.001,20.6,5.2,10
23/02/2011,09:00,143,4.6,17.9,1.4,25.8,62.9,0.004,0.006,0.010,0.001,39.8,23.8,9
23/02/2011,10:00,136,4.4,19.2,1.4,27.3,59.9,0.003,0.005,0.008,0.001,25.3,11.3,10
23/02/2011,11:00,133,4.8,19.2,1.7,27.6,57.9,0.002,0.004,0.006,0.002,26.7,14.4,10
23/02/2011,12:00,129,4.0,22.1,1.3,28.4,55.9,0.002,0.004,0.006,0.001,24.2,12.9,10
23/02/2011,13:00,127,4.1,17.8,1.3,27.9,56.9,0.002,0.004,0.006,0.003,17.8,5.5,9
23/02/2011,14:00,114,3.8,21.0,1.3,28.1,56.6,0.007,0.007,0.014,,17.0,2.6,8
23/02/2011,15:00,130,4.0,15.4,1.5,26.4,59.9,,,,,,,
23/02/2011,16:00,136,2.9,21.0,1.3,25.5,66.6,0.006,0.011,0.017,0.005,27.0,12.6,10
23/02/2011,17:00,125,3.1,16.1,1.3,25.3,66.0,0.005,0.009,0.013,0.005,10.4,-2.7,8
23/02/2011,18:00,139,2.5,14.4,0.9,24.0,71.6,0.002,0.006,0.007,0.006,10.5,0.9,9
23/02/2011,19:00,157,3.0,19.4,1.2,22.6,76.7,0.001,0.005,0.006,0.002,17.2,6.1,8
23/02/2011,20:00,160,2.4,15.3,0.9,22.4,74.6,0.001,0.006,0.007,0.001,15.1,6.2,7
23/02/2011,21:00,164,2.7,15.0,0.9,22.3,73.5,0.001,0.003,0.004,0.001,17.7,6.7,7
23/02/2011,22:00,160,2.9,15.5,1.0,21.9,74.4,0.001,0.004,0.005,0.001,14.2,4.1,8
23/02/2011,23:00,160,2.8,14.5,0.9,21.5,75.6,0.001,0.003,0.004,0.001,,,9
24/02/2011,00:00,163,3.1,15.3,1.0,21.2,76.8,,,,,,,
24/02/2011,01:00,163,3.0,16.0,0.9,20.8,78.4,0.001,0.003,0.003,0.001,3.7,-1.8,9
24/02/2011,02:00,160,2.6,15.7,0.9,20.6,79.0,0.001,0.003,0.004,0.001,24.1,11.0,8
24/02/2011,03:00,165,3.6,14.9,1.0,20.9,77.5,0.001,0.003,0.003,0.001,12.6,1.2,8
24/02/2011,04:00,166,3.1,15.4,1.1,20.4,79.6,0.001,0.003,0.004,0.001,13.5,3.5,8
24/02/2011,05:00,167,3.5,15.8,1.1,20.5,78.9,0.002,0.006,0.008,0.001,18.3,5.9,9
24/02/2011,06:00,166,3.3,16.6,1.0,20.8,78.4,0.005,0.007,0.012,0.001,22.0,6.0,9
24/02/2011,07:00,163,3.3,16.9,1.1,22.5,73.8,0.007,0.006,0.013,0.001,21.4,6.9,10
24/02/2011,08:00,145,4.1,18.3,1.3,24.7,67.0,0.007,0.006,0.013,0.001,19.1,5.6,10
24/02/2011,09:00,136,4.5,18.7,1.4,26.3,61.3,0.002,0.004,0.006,0.001,15.4,-0.5,9
24/02/2011,10:00,134,4.6,18.7,1.4,27.1,58.8,0.002,0.003,0.005,0.003,29.0,13.0,9
24/02/2011,11:00,116,4.2,20.9,1.5,28.1,56.5,0.002,0.004,0.006,0.004,36.6,16.1,8
24/02/2011,12:00,103,4.6,17.0,1.3,29.5,52.3,0.003,0.004,0.007,0.004,28.1,13.4,7
24/02/2011,13:00,88,4.3,19.4,1.4,29.9,52.5,0.002,0.003,0.005,0.003,21.2,7.5,8
24/02/2011,14:00,88,5.3,16.0,1.5,28.8,56.6,0.001,0.002,0.003,0.002,23.5,8.3,8
24/02/2011,15:00,100,5.4,15.6,1.6,28.2,55.8,0.001,0.002,0.003,0.001,26.0,7.6,8
24/02/2011,16:00,102,5.1,15.9,1.5,27.5,59.4,0.001,0.002,0.003,0.001,20.7,7.6,7
24/02/2011,17:00,105,4.7,15.4,1.5,26.5,62.9,0.001,0.002,0.002,0.001,17.2,4.5,7
24/02/2011,18:00,115,4.1,14.9,1.2,24.7,69.0,0.002,0.005,0.006,0.002,,,7
24/02/2011,19:00,132,2.7,15.1,1.0,24.0,67.7,0.004,0.006,0.010,0.006,11.4,-1.7,6
24/02/2011,20:00,138,2.2,14.4,0.8,23.5,71.2,0.001,0.005,0.006,0.002,12.0,1.1,7
24/02/2011,21:00,137,2.1,17.6,0.7,23.2,72.6,0.001,0.004,0.005,0.002,11.8,3.6,6
24/02/2011,22:00,143,2.0,15.4,0.8,22.5,76.2,0.003,0.011,0.014,0.002,13.0,4.3,7
24/02/2011,23:00,143,1.4,19.5,0.5,21.7,79.7,0.001,0.009,0.010,0.001,17.3,4.7,7
25/02/2011,00:00,150,1.2,23.3,0.5,21.2,80.9,,,,,22.7,9.5,
25/02/2011,01:00,194,1.2,38.6,0.7,20.8,82.0,0.002,0.005,0.007,0.001,18.4,4.7,6
25/02/2011,02:00,226,1.5,23.3,0.7,20.1,84.7,0.002,0.005,0.007,0.001,,,6
25/02/2011,03:00,213,1.7,24.0,0.7,20.4,83.6,0.002,0.005,0.006,0.001,7.1,1.7,6
25/02/2011,04:00,186,2.4,28.8,1.1,20.8,82.0,0.003,0.006,0.009,0.001,,,8
25/02/2011,05:00,199,2.2,18.4,0.8,20.5,83.0,0.006,0.006,0.012,0.001,18.9,3.2,8
25/02/2011,06:00,179,2.2,26.4,1.0,21.4,80.0,0.009,0.007,0.016,0.001,,,9
25/02/2011,07:00,158,3.3,16.9,1.0,23.1,75.4,0.007,0.006,0.012,0.001,26.7,4.2,8
25/02/2011,08:00,140,3.2,21.7,1.1,25.3,69.6,0.009,0.007,0.016,0.001,21.8,2.4,8
25/02/2011,09:00,124,3.9,19.3,1.3,27.0,61.2,0.015,0.008,0.022,0.012,18.0,5.8,6
25/02/2011,10:00,106,4.6,17.9,1.3,28.0,57.1,0.004,0.004,0.008,0.004,10.5,2.8,5
25/02/2011,11:00,86,4.2,22.5,1.3,28.7,59.2,0.002,0.003,0.005,0.003,25.4,13.8,6
25/02/2011,12:00,73,4.2,19.6,1.3,28.6,57.4,0.001,0.002,0.003,0.002,17.0,4.4,6
25/02/2011,13:00,77,4.2,18.0,1.3,28.4,56.5,0.001,0.002,0.002,0.002,,,5
25/02/2011,14:00,82,4.3,17.2,1.3,28.6,57.8,0.001,0.002,0.002,0.002,,,6
25/02/2011,15:00,83,4.1,17.9,1.3,28.3,57.0,0.001,0.001,0.002,0.001,14.9,2.6,5
25/02/2011,16:00,84,3.8,18.0,1.2,27.6,62.6,0.001,0.001,0.002,0.001,14.7,1.2,6
25/02/2011,17:00,82,3.6,17.7,1.1,26.5,64.7,0.001,0.002,0.002,0.001,11.5,-3.5,6
25/02/2011,18:00,94,2.8,16.0,1.0,24.7,73.3,0.001,0.002,0.002,0.001,16.2,3.9,6
25/02/2011,19:00,108,2.8,16.2,0.9,24.0,73.5,0.000,0.003,0.003,0.001,23.0,9.3,6
25/02/2011,20:00,114,2.6,13.6,0.9,24.0,73.3,0.000,0.003,0.003,0.001,38.4,18.4,6
25/02/2011,21:00,124,2.0,21.9,0.6,23.8,75.0,0.001,0.004,0.004,0.001,18.5,7.0,7
25/02/2011,22:00,145,1.8,16.0,0.6,23.1,77.9,0.001,0.008,0.009,0.003,27.5,5.9,10
25/02/2011,23:00,137,1.7,12.9,0.5,22.8,78.2,0.001,0.005,0.006,0.004,38.4,15.5,7
26/02/2011,00:00,165,1.5,18.7,0.6,22.5,78.5,,,,,,,
26/02/2011,01:00,188,1.4,44.6,0.9,22.2,78.7,0.001,0.005,0.006,0.002,35.7,16.8,7
26/02/2011,02:00,200,0.8,58.8,0.7,21.9,80.2,0.002,0.009,0.011,0.002,15.9,4.7,7
26/02/2011,03:00,270,1.5,14.1,0.4,20.5,85.6,0.002,0.006,0.008,0.002,11.5,3.4,6
26/02/2011,04:00,266,1.6,16.2,0.5,20.0,87.4,0.002,0.004,0.006,0.001,13.2,4.2,6
26/02/2011,05:00,264,2.1,13.4,0.7,19.3,89.0,0.007,0.006,0.013,0.001,13.3,4.4,7
26/02/2011,06:00,273,2.2,13.2,0.5,19.1,90.0,0.009,0.007,0.016,0.001,11.1,1.9,7
26/02/2011,07:00,198,1.5,47.1,0.7,22.6,79.1,0.006,0.005,0.010,0.001,16.1,2.6,7
26/02/2011,08:00,137,2.3,25.8,0.9,25.6,69.5,0.008,0.007,0.015,0.002,29.6,17.7,6
26/02/2011,09:00,114,3.3,27.0,1.1,27.3,61.1,0.009,0.006,0.015,0.008,26.3,14.3,5
26/02/2011,10:00,88,3.7,21.5,1.3,28.9,54.7,0.003,0.004,0.007,0.004,15.9,5.5,4
26/02/2011,11:00,77,3.8,21.8,1.1,28.6,58.7,0.002,0.003,0.004,0.003,14.6,5.6,5
26/02/2011,12:00,75,4.0,19.2,1.2,28.7,58.3,0.001,0.002,0.003,0.002,7.5,0.8,5
26/02/2011,13:00,85,4.3,20.3,1.2,29.0,61.6,0.000,0.002,0.002,0.001,,,5
26/02/2011,14:00,92,4.1,17.5,1.1,28.9,58.9,0.001,0.002,0.002,0.001,,,5
