Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
12/04/2011,11:00,,,,,28.7,13.9,14
12/04/2011,12:00,,,,,29.8,12.0,13
12/04/2011,13:00,,,,,30.8,9.8,11
12/04/2011,14:00,,,,,32.0,11.0,11
12/04/2011,15:00,,,,,29.3,19.6,11
12/04/2011,16:00,,,,,24.5,12.4,10
12/04/2011,17:00,,,,,23.3,17.3,8
12/04/2011,18:00,,,,,22.0,41.2,13
12/04/2011,19:00,,,,,21.4,22.8,17
12/04/2011,20:00,,,,,21.0,22.9,18
12/04/2011,21:00,,,,,19.9,22.9,19
12/04/2011,22:00,,,,,19.1,27.5,18
12/04/2011,23:00,,,,,18.6,26.4,16
13/04/2011,00:00,,,,,18.5,16.8,
13/04/2011,01:00,,,,,17.3,6.8,9
13/04/2011,02:00,,,,,16.6,1.6,8
13/04/2011,03:00,,,,,16.3,5.8,8
13/04/2011,04:00,,,,,16.0,9.7,7
13/04/2011,05:00,,,,,15.6,11.5,6
13/04/2011,06:00,,,,,16.7,17.4,7
13/04/2011,07:00,,,,,20.8,19.3,9
13/04/2011,08:00,,,,,24.8,22.0,10
13/04/2011,09:00,,,,,26.9,19.3,9
13/04/2011,10:00,,,,,28.4,32.6,12
13/04/2011,11:00,,,,,30.0,28.7,14
13/04/2011,12:00,,,,,31.7,18.8,15
13/04/2011,13:00,,,,,30.9,19.3,16
13/04/2011,14:00,,,,,32.0,12.3,13
13/04/2011,15:00,,,,,29.9,14.7,14
13/04/2011,16:00,,,,,25.1,46.8,13
13/04/2011,17:00,,,,,23.1,28.5,12
13/04/2011,18:00,,,,,22.4,18.3,10
13/04/2011,19:00,,,,,22.0,16.0,12
13/04/2011,20:00,,,,,21.6,13.9,13
13/04/2011,21:00,,,,,21.0,16.7,16
13/04/2011,22:00,,,,,20.6,11.1,11
13/04/2011,23:00,,,,,19.8,17.7,12
14/04/2011,00:00,,,,,19.1,16.9,
14/04/2011,01:00,,,,,18.8,11.7,12
14/04/2011,02:00,,,,,18.1,10.6,11
14/04/2011,03:00,,,,,17.5,11.7,11
14/04/2011,04:00,,,,,17.3,13.1,10
14/04/2011,05:00,,,,,17.0,14.8,12
14/04/2011,06:00,,,,,18.3,20.9,15
14/04/2011,07:00,,,,,22.0,33.6,20
14/04/2011,08:00,,,,,25.8,27.0,17
14/04/2011,09:00,,,,,28.4,24.4,16
14/04/2011,10:00,,,,,29.1,18.0,16
14/04/2011,11:00,,,,,31.4,10.8,20
14/04/2011,12:00,,,,,32.0,,14
14/04/2011,13:00,,,,,33.4,27.4,16
14/04/2011,14:00,,,,,33.4,19.7,17
14/04/2011,15:00,,,,,30.9,15.9,16
14/04/2011,16:00,,,,,26.8,41.2,15
14/04/2011,17:00,,,,,24.2,43.9,19
14/04/2011,18:00,,,,,23.1,23.1,13
14/04/2011,19:00,,,,,22.7,17.6,13
14/04/2011,20:00,,,,,22.6,17.4,14
14/04/2011,21:00,,,,,22.3,15.7,15
14/04/2011,22:00,,,,,20.9,16.7,15
14/04/2011,23:00,,,,,20.1,17.7,15
15/04/2011,00:00,,,,,19.9,19.4,
15/04/2011,01:00,,,,,19.5,19.4,19
15/04/2011,02:00,,,,,18.7,15.2,21
15/04/2011,03:00,,,,,18.2,20.6,21
15/04/2011,04:00,,,,,17.9,23.3,22
15/04/2011,05:00,,,,,17.7,24.3,22
15/04/2011,06:00,,,,,17.7,23.9,29
15/04/2011,07:00,,,,,21.9,22.7,27
15/04/2011,08:00,,,,,26.8,27.8,22
15/04/2011,09:00,,,,,28.8,29.8,26
15/04/2011,10:00,,,,,29.7,21.0,23
15/04/2011,11:00,,,,,29.4,24.1,21
15/04/2011,12:00,,,,,31.0,38.2,24
15/04/2011,13:00,,,,,30.1,36.2,20
15/04/2011,14:00,,,,,28.7,30.1,16
15/04/2011,15:00,,,,,27.3,17.2,14
15/04/2011,16:00,,,,,24.2,23.7,13
15/04/2011,17:00,,,,,23.2,18.0,10
15/04/2011,18:00,,,,,22.2,11.9,11
15/04/2011,19:00,,,,,21.8,14.1,8
15/04/2011,20:00,,,,,21.4,9.4,6
15/04/2011,21:00,,,,,20.9,10.9,6
15/04/2011,22:00,,,,,21.4,9.1,6
15/04/2011,23:00,,,,,20.7,8.7,6
16/04/2011,00:00,,,,,20.1,8.1,
16/04/2011,01:00,,,,,19.6,15.2,8
16/04/2011,02:00,,,,,19.0,12.5,10
16/04/2011,03:00,,,,,18.7,14.0,13
16/04/2011,04:00,,,,,18.6,23.9,20
16/04/2011,05:00,,,,,18.5,10.7,11
16/04/2011,06:00,,,,,18.7,14.4,10
16/04/2011,07:00,,,,,19.2,13.9,11
16/04/2011,08:00,,,,,19.1,18.5,15
16/04/2011,09:00,,,,,20.0,15.2,12
16/04/2011,10:00,,,,,21.5,9.7,12
16/04/2011,11:00,,,,,21.3,10.1,12
16/04/2011,12:00,,,,,21.0,6.9,13
16/04/2011,13:00,,,,,21.6,16.6,10
16/04/2011,14:00,,,,,22.7,11.3,15
16/04/2011,15:00,,,,,23.1,18.2,10
16/04/2011,16:00,,,,,22.0,15.3,8
16/04/2011,17:00,,,,,21.0,14.6,8
16/04/2011,18:00,,,,,20.6,10.7,9
16/04/2011,19:00,,,,,19.1,4.9,8
16/04/2011,20:00,,,,,18.3,6.8,7
16/04/2011,21:00,,,,,18.0,6.0,6
16/04/2011,22:00,,,,,17.9,5.5,6
16/04/2011,23:00,,,,,17.8,5.6,4
17/04/2011,00:00,,,,,17.6,3.7,
17/04/2011,01:00,,,,,17.7,3.9,5
17/04/2011,02:00,,,,,17.8,4.8,4
17/04/2011,03:00,,,,,17.6,6.7,4
17/04/2011,04:00,,,,,17.6,3.9,4
17/04/2011,05:00,,,,,17.4,6.6,4
17/04/2011,06:00,,,,,17.4,6.2,4
17/04/2011,07:00,,,,,18.3,7.9,4
17/04/2011,08:00,,,,,19.6,5.7,4
17/04/2011,09:00,,,,,21.7,8.4,4
17/04/2011,10:00,,,,,24.3,7.0,5
17/04/2011,11:00,,,,,25.6,4.0,4
17/04/2011,12:00,,,,,26.2,7.1,4
17/04/2011,13:00,,,,,24.4,8.4,4
17/04/2011,14:00,,,,,23.9,10.7,4
17/04/2011,15:00,,,,,23.7,5.2,3
17/04/2011,16:00,,,,,22.6,3.5,2
17/04/2011,17:00,,,,,21.6,6.6,3
17/04/2011,18:00,,,,,21.3,9.6,5
17/04/2011,19:00,,,,,20.5,6.2,3
17/04/2011,20:00,,,,,19.8,4.5,3
17/04/2011,21:00,,,,,19.5,7.5,4
17/04/2011,22:00,,,,,19.4,5.8,4
17/04/2011,23:00,,,,,19.1,5.8,3
18/04/2011,00:00,,,,,19.0,4.5,
18/04/2011,01:00,,,,,18.6,5.8,3
18/04/2011,02:00,,,,,18.4,3.0,3
18/04/2011,03:00,,,,,18.0,5.8,2
18/04/2011,04:00,,,,,17.4,4.2,3
18/04/2011,05:00,,,,,17.3,6.8,3
18/04/2011,06:00,,,,,17.3,6.6,4
18/04/2011,07:00,,,,,17.7,9.1,6
18/04/2011,08:00,,,,,18.3,15.8,10
18/04/2011,09:00,,,,,18.3,13.5,10
18/04/2011,10:00,,,,,19.4,9.8,8
18/04/2011,11:00,,,,,20.1,5.3,5
18/04/2011,12:00,,,,,19.0,8.5,5
18/04/2011,13:00,,,,,18.5,3.9,4
18/04/2011,14:00,,,,,18.2,4.5,4
18/04/2011,15:00,,,,,18.0,5.0,4
18/04/2011,16:00,,,,,18.1,8.4,5
18/04/2011,17:00,,,,,18.1,7.5,7
18/04/2011,18:00,,,,,18.2,10.4,8
18/04/2011,19:00,,,,,18.1,7.3,7
18/04/2011,20:00,,,,,17.9,7.5,7
18/04/2011,21:00,,,,,18.2,13.3,7
18/04/2011,22:00,,,,,18.3,9.7,7
18/04/2011,23:00,,,,,18.1,7.2,6
19/04/2011,00:00,,,,,17.7,2.3,
19/04/2011,01:00,,,,,18.0,4.7,5
19/04/2011,02:00,,,,,18.1,11.0,5
19/04/2011,03:00,,,,,17.7,4.7,4
19/04/2011,04:00,,,,,17.9,8.7,5
19/04/2011,05:00,,,,,17.8,10.8,6
19/04/2011,06:00,,,,,18.2,13.5,9
19/04/2011,07:00,,,,,19.0,19.5,14
19/04/2011,08:00,,,,,20.4,22.6,14
19/04/2011,09:00,,,,,22.0,19.9,13
19/04/2011,10:00,,,,,26.8,19.5,11
19/04/2011,11:00,,,,,25.0,14.9,7
19/04/2011,12:00,,,,,22.1,25.4,7
19/04/2011,13:00,,,,,20.6,4.8,6
19/04/2011,14:00,,,,,22.9,9.1,7
19/04/2011,15:00,,,,,25.3,6.7,5
19/04/2011,16:00,,,,,23.0,9.5,5
19/04/2011,17:00,,,,,21.7,10.9,4
19/04/2011,18:00,,,,,20.9,11.9,4
19/04/2011,19:00,,,,,19.9,6.1,4
19/04/2011,20:00,,,,,19.9,8.8,5
19/04/2011,21:00,,,,,19.7,7.4,4
19/04/2011,22:00,,,,,19.4,3.4,3
19/04/2011,23:00,,,,,19.3,2.0,3
20/04/2011,00:00,,,,,18.9,4.3,
20/04/2011,01:00,,,,,18.8,4.6,3
20/04/2011,02:00,,,,,19.0,5.7,4
20/04/2011,03:00,,,,,18.9,5.4,4
20/04/2011,04:00,,,,,19.0,7.2,5
20/04/2011,05:00,,,,,19.1,8.2,6
20/04/2011,06:00,,,,,19.5,13.2,10
20/04/2011,07:00,,,,,23.6,12.6,10
20/04/2011,08:00,,,,,26.1,19.9,10
20/04/2011,09:00,,,,,26.0,16.3,7
20/04/2011,10:00,,,,,25.9,11.4,6
20/04/2011,11:00,,,,,26.2,13.2,7
20/04/2011,12:00,,,,,29.1,5.4,7
20/04/2011,13:00,,,,,29.2,7.7,6
20/04/2011,14:00,,,,,27.8,15.1,6
20/04/2011,15:00,,,,,26.6,11.3,6
20/04/2011,16:00,,,,,23.9,16.2,7
20/04/2011,17:00,,,,,22.4,16.0,7
20/04/2011,18:00,,,,,21.5,14.0,8
20/04/2011,19:00,,,,,21.4,14.1,8
20/04/2011,20:00,,,,,20.6,14.4,9
20/04/2011,21:00,,,,,20.3,16.3,10
20/04/2011,22:00,,,,,20.0,14.0,8
20/04/2011,23:00,,,,,20.1,19.9,11
21/04/2011,00:00,,,,,19.8,21.0,
21/04/2011,01:00,,,,,19.6,16.9,11
21/04/2011,02:00,,,,,19.6,11.8,9
21/04/2011,03:00,,,,,19.5,13.8,8
21/04/2011,04:00,,,,,19.1,14.9,9
21/04/2011,05:00,,,,,19.0,14.3,9
21/04/2011,06:00,,,,,19.3,20.0,11
21/04/2011,07:00,,,,,24.6,18.5,12
21/04/2011,08:00,,,,,27.6,26.3,13
21/04/2011,09:00,,,,,28.7,28.7,13
21/04/2011,10:00,,,,,30.6,14.8,12
21/04/2011,11:00,,,,,31.9,15.4,16
21/04/2011,12:00,,,,,32.2,8.4,15
21/04/2011,13:00,,,,,30.1,41.2,17
21/04/2011,14:00,,,,,30.0,21.6,14
21/04/2011,15:00,,,,,27.5,22.0,9
21/04/2011,16:00,,,,,24.5,17.0,7
21/04/2011,17:00,,,,,23.4,16.6,8
21/04/2011,18:00,,,,,22.6,13.3,7
21/04/2011,19:00,,,,,22.4,16.1,8
21/04/2011,20:00,,,,,21.5,19.6,9
21/04/2011,21:00,,,,,21.3,12.9,9
21/04/2011,22:00,,,,,20.5,19.6,15
21/04/2011,23:00,,,,,20.1,20.8,16
22/04/2011,00:00,,,,,19.4,18.0,
22/04/2011,01:00,,,,,19.6,17.4,14
22/04/2011,02:00,,,,,18.9,13.3,13
22/04/2011,03:00,,,,,18.9,12.1,10
22/04/2011,04:00,,,,,18.4,7.3,7
22/04/2011,05:00,,,,,18.2,10.2,7
22/04/2011,06:00,,,,,18.5,12.9,13
22/04/2011,07:00,,,,,19.5,7.9,11
22/04/2011,08:00,,,,,22.1,4.8,10
22/04/2011,09:00,,,,,26.2,8.9,15
22/04/2011,10:00,,,,,28.4,8.0,13
22/04/2011,11:00,,,,,29.2,6.9,10
22/04/2011,12:00,,,,,31.9,1.1,9
22/04/2011,13:00,,,,,33.5,4.4,8
22/04/2011,14:00,,,,,29.4,27.8,13
22/04/2011,15:00,,,,,26.6,23.1,10
22/04/2011,16:00,,,,,24.6,17.6,8
22/04/2011,17:00,,,,,21.4,,5
22/04/2011,18:00,,,,,19.2,15.2,8
22/04/2011,19:00,,,,,19.4,12.2,11
22/04/2011,20:00,,,,,19.8,18.3,12
22/04/2011,21:00,,,,,19.5,7.4,11
22/04/2011,22:00,,,,,18.9,11.3,10
22/04/2011,23:00,,,,,18.9,11.9,11
23/04/2011,00:00,,,,,18.7,10.8,
23/04/2011,01:00,,,,,18.4,11.1,14
23/04/2011,02:00,,,,,18.0,8.4,12
23/04/2011,03:00,,,,,17.9,11.7,12
23/04/2011,04:00,,,,,17.6,6.2,10
23/04/2011,05:00,,,,,17.4,9.2,9
23/04/2011,06:00,,,,,17.6,17.6,13
23/04/2011,07:00,,,,,21.8,8.9,12
23/04/2011,08:00,,,,,25.5,13.9,12
23/04/2011,09:00,,,,,27.1,15.8,15
23/04/2011,10:00,,,,,29.5,11.8,15
23/04/2011,11:00,,,,,30.9,7.1,13
23/04/2011,12:00,,,,,31.8,2.5,10
23/04/2011,13:00,,,,,28.0,19.3,7
23/04/2011,14:00,,,,,26.5,9.1,7
23/04/2011,15:00,,,,,28.0,4.7,8
23/04/2011,16:00,,,,,24.5,21.8,9
23/04/2011,17:00,,,,,22.9,25.4,10
23/04/2011,18:00,,,,,21.9,23.3,11
23/04/2011,19:00,,,,,21.4,21.0,10
23/04/2011,20:00,,,,,21.3,17.2,11
23/04/2011,21:00,,,,,20.9,18.6,10
23/04/2011,22:00,,,,,20.3,17.5,11
23/04/2011,23:00,,,,,20.0,17.2,12
24/04/2011,00:00,,,,,19.7,12.4,
24/04/2011,01:00,,,,,19.3,12.6,12
24/04/2011,02:00,,,,,18.9,14.4,11
24/04/2011,03:00,,,,,18.5,13.2,11
24/04/2011,04:00,,,,,18.3,13.5,11
24/04/2011,05:00,,,,,17.9,13.1,11
24/04/2011,06:00,,,,,18.2,12.5,10
24/04/2011,07:00,,,,,22.1,9.2,9
24/04/2011,08:00,,,,,25.9,9.8,9
24/04/2011,09:00,,,,,27.8,10.7,7
24/04/2011,10:00,,,,,27.6,5.8,6
24/04/2011,11:00,,,,,28.7,4.4,6
24/04/2011,12:00,,,,,27.9,4.2,5
24/04/2011,13:00,,,,,27.2,4.7,5
24/04/2011,14:00,,,,,29.5,,5
24/04/2011,15:00,,,,,26.8,12.5,5
24/04/2011,16:00,,,,,24.2,15.0,6
24/04/2011,17:00,,,,,22.6,16.5,7
24/04/2011,18:00,,,,,22.2,17.4,8
24/04/2011,19:00,,,,,21.9,16.2,8
24/04/2011,20:00,,,,,21.7,10.6,7
24/04/2011,21:00,,,,,21.2,12.2,9
24/04/2011,22:00,,,,,21.2,8.6,8
24/04/2011,23:00,,,,,20.3,5.5,7
25/04/2011,00:00,,,,,19.6,6.6,
25/04/2011,01:00,,,,,19.7,5.4,6
25/04/2011,02:00,,,,,19.5,5.9,6
25/04/2011,03:00,,,,,19.5,6.3,7
25/04/2011,04:00,,,,,19.3,5.1,5
25/04/2011,05:00,,,,,19.2,5.9,4
25/04/2011,06:00,,,,,19.1,6.4,4
25/04/2011,07:00,,,,,20.2,5.9,4
25/04/2011,08:00,,,,,21.3,7.5,4
25/04/2011,09:00,,,,,23.2,6.8,5
25/04/2011,10:00,,,,,26.0,,4
25/04/2011,11:00,,,,,25.0,,4
25/04/2011,12:00,,,,,25.4,,4
25/04/2011,13:00,,,,,24.1,17.3,4
25/04/2011,14:00,,,,,25.0,3.0,5
25/04/2011,15:00,,,,,25.6,8.8,4
25/04/2011,16:00,,,,,22.8,15.2,4
25/04/2011,17:00,,,,,21.5,9.5,4
25/04/2011,18:00,,,,,20.5,11.8,6
25/04/2011,19:00,,,,,20.2,13.7,7
25/04/2011,20:00,,,,,19.6,13.7,7
25/04/2011,21:00,,,,,19.0,11.2,10
25/04/2011,22:00,,,,,18.8,10.7,9
25/04/2011,23:00,,,,,18.0,9.1,8
26/04/2011,00:00,,,,,17.5,8.5,
26/04/2011,01:00,,,,,17.0,8.0,6
26/04/2011,02:00,,,,,17.0,7.0,5
26/04/2011,03:00,,,,,16.8,6.1,5
26/04/2011,04:00,,,,,16.5,6.0,4
26/04/2011,05:00,,,,,16.4,7.4,4
26/04/2011,06:00,,,,,17.0,8.0,4
26/04/2011,07:00,,,,,20.7,5.8,5
26/04/2011,08:00,,,,,21.8,6.4,4
26/04/2011,09:00,,,,,23.1,5.7,4
26/04/2011,10:00,,,,,25.8,2.8,4
26/04/2011,11:00,,,,,25.1,5.6,3
26/04/2011,12:00,,,,,25.4,2.8,3
26/04/2011,13:00,,,,,23.3,21.5,3
26/04/2011,14:00,,,,,25.0,,3
26/04/2011,15:00,,,,,19.5,22.4,4
26/04/2011,16:00,,,,,18.4,4.2,3
26/04/2011,17:00,,,,,17.4,5.1,3
26/04/2011,18:00,,,,,17.5,8.6,6
26/04/2011,19:00,,,,,17.4,10.0,6
26/04/2011,20:00,,,,,17.3,8.4,6
26/04/2011,21:00,,,,,17.2,7.3,5
26/04/2011,22:00,,,,,17.0,5.6,5
26/04/2011,23:00,,,,,16.5,6.7,4
27/04/2011,00:00,,,,,16.4,6.4,
27/04/2011,01:00,,,,,16.2,,4
27/04/2011,02:00,,,,,15.7,3.0,3
27/04/2011,03:00,,,,,15.7,3.6,3
27/04/2011,04:00,,,,,15.7,5.0,3
27/04/2011,05:00,,,,,15.6,5.4,4
27/04/2011,06:00,,,,,16.3,10.8,5
27/04/2011,07:00,,,,,19.1,10.4,6
27/04/2011,08:00,,,,,20.8,9.5,4
27/04/2011,09:00,,,,,20.7,9.7,4
27/04/2011,10:00,,,,,21.4,7.2,4
27/04/2011,11:00,,,,,21.0,13.2,5
27/04/2011,12:00,,,,,20.4,8.5,4
27/04/2011,13:00,,,,,19.8,4.7,4
27/04/2011,14:00,,,,,20.1,0.7,4
27/04/2011,15:00,,,,,19.9,12.0,5
27/04/2011,16:00,,,,,18.5,12.4,6
27/04/2011,17:00,,,,,16.9,8.3,5
27/04/2011,18:00,,,,,16.8,8.8,7
27/04/2011,19:00,,,,,16.0,8.5,6
27/04/2011,20:00,,,,,15.8,7.2,6
27/04/2011,21:00,,,,,16.0,6.0,7
27/04/2011,22:00,,,,,15.9,5.9,5
27/04/2011,23:00,,,,,15.8,5.0,5
28/04/2011,00:00,,,,,15.7,6.8,
28/04/2011,01:00,,,,,15.5,3.4,6
28/04/2011,02:00,,,,,15.4,13.0,7
28/04/2011,03:00,,,,,15.4,6.0,6
28/04/2011,04:00,,,,,15.5,6.2,6
28/04/2011,05:00,,,,,15.4,8.6,6
28/04/2011,06:00,,,,,15.4,7.7,6
28/04/2011,07:00,,,,,15.8,9.1,7
28/04/2011,08:00,,,,,17.5,9.7,7
28/04/2011,09:00,,,,,20.0,8.7,7
28/04/2011,10:00,,,,,20.1,12.6,7
28/04/2011,11:00,,,,,23.4,5.6,9
28/04/2011,12:00,,,,,22.9,3.7,6
28/04/2011,13:00,,,,,20.3,,5
28/04/2011,14:00,,,,,22.6,,5
28/04/2011,15:00,,,,,22.4,9.5,6
28/04/2011,16:00,,,,,20.6,8.4,5
28/04/2011,17:00,,,,,19.8,7.3,5
28/04/2011,18:00,,,,,19.1,10.8,5
28/04/2011,19:00,,,,,18.4,12.4,7
28/04/2011,20:00,,,,,18.1,11.6,8
28/04/2011,21:00,,,,,17.8,7.0,5
28/04/2011,22:00,,,,,17.5,5.9,5
28/04/2011,23:00,,,,,17.1,4.9,4
29/04/2011,00:00,,,,,16.6,5.9,
29/04/2011,01:00,,,,,16.3,5.0,4
29/04/2011,02:00,,,,,16.3,7.1,5
29/04/2011,03:00,,,,,16.2,5.4,3
29/04/2011,04:00,,,,,15.8,6.1,4
29/04/2011,05:00,,,,,15.9,5.8,4
29/04/2011,06:00,,,,,16.8,8.0,6
29/04/2011,07:00,,,,,20.2,5.8,6
29/04/2011,08:00,,,,,23.3,8.2,7
29/04/2011,09:00,,,,,25.2,10.2,7
29/04/2011,10:00,,,,,24.0,13.1,5
29/04/2011,11:00,,,,,25.2,7.8,3
29/04/2011,12:00,,,,,25.0,6.8,4
29/04/2011,13:00,,,,,25.2,10.8,4
29/04/2011,14:00,,,,,24.1,9.8,4
29/04/2011,15:00,,,,,21.4,23.5,5
29/04/2011,16:00,,,,,18.4,,5
29/04/2011,17:00,,,,,18.0,9.8,5
29/04/2011,18:00,,,,,17.5,5.2,5
29/04/2011,19:00,,,,,17.3,7.0,4
29/04/2011,20:00,,,,,16.7,3.1,5
29/04/2011,21:00,,,,,16.3,3.2,5
29/04/2011,22:00,,,,,16.3,2.8,5
29/04/2011,23:00,,,,,16.2,3.1,4
30/04/2011,00:00,,,,,16.3,2.4,
30/04/2011,01:00,,,,,16.0,3.1,4
30/04/2011,02:00,,,,,16.0,3.2,4
30/04/2011,03:00,,,,,16.0,3.5,4
30/04/2011,04:00,,,,,15.7,4.4,4
30/04/2011,05:00,,,,,15.6,4.8,5
30/04/2011,06:00,,,,,16.2,5.9,5
30/04/2011,07:00,,,,,19.9,5.1,7
30/04/2011,08:00,,,,,23.4,8.0,7
30/04/2011,09:00,,,,,25.8,7.5,6
30/04/2011,10:00,,,,,26.9,5.7,5
30/04/2011,11:00,,,,,26.3,4.5,5
30/04/2011,12:00,,,,,26.5,9.1,5
30/04/2011,13:00,,,,,27.4,,7
30/04/2011,14:00,,,,,24.7,19.5,7
30/04/2011,15:00,,,,,26.8,,7
30/04/2011,16:00,,,,,22.0,,5
30/04/2011,17:00,,,,,20.7,9.6,6
30/04/2011,18:00,,,,,19.9,11.0,8
30/04/2011,19:00,,,,,19.0,12.6,10
30/04/2011,20:00,,,,,18.3,10.3,16
30/04/2011,21:00,,,,,17.9,9.1,14
30/04/2011,22:00,,,,,17.4,7.1,9
30/04/2011,23:00,,,,,,,
01/05/2011,00:00,,,,,16.5,5.8,
01/05/2011,01:00,,,,,15.8,6.2,4
01/05/2011,02:00,,,,,16.1,4.1,4
01/05/2011,03:00,,,,,16.3,3.3,3
01/05/2011,04:00,,,,,16.0,4.2,3
01/05/2011,05:00,,,,,15.8,3.5,2
01/05/2011,06:00,,,,,15.5,6.1,3
01/05/2011,07:00,,,,,20.2,2.8,3
01/05/2011,08:00,,,,,22.9,3.7,3
01/05/2011,09:00,,,,,25.0,3.6,3
01/05/2011,10:00,,,,,26.6,4.2,3
01/05/2011,11:00,,,,,27.8,6.4,3
01/05/2011,12:00,,,,,28.9,,3
01/05/2011,13:00,,,,,30.0,,2
01/05/2011,14:00,,,,,30.8,1.5,2
01/05/2011,15:00,,,,,27.0,7.8,1
01/05/2011,16:00,,,,,23.7,7.3,1
01/05/2011,17:00,,,,,22.1,8.5,3
01/05/2011,18:00,,,,,20.8,27.1,5
01/05/2011,19:00,,,,,19.4,39.5,32
01/05/2011,20:00,,,,,18.7,20.7,14
01/05/2011,21:00,,,,,17.4,16.9,15
01/05/2011,22:00,,,,,17.2,10.4,11
01/05/2011,23:00,,,,,16.9,12.7,11
02/05/2011,00:00,,,,,16.2,7.4,
02/05/2011,01:00,,,,,15.6,4.7,6
02/05/2011,02:00,,,,,15.9,3.8,5
02/05/2011,03:00,,,,,14.6,7.1,7
02/05/2011,04:00,,,,,14.4,6.5,6
02/05/2011,05:00,,,,,14.1,7.1,7
02/05/2011,06:00,,,,,14.6,8.8,6
02/05/2011,07:00,,,,,19.1,5.5,6
02/05/2011,08:00,,,,,23.2,5.6,5
02/05/2011,09:00,,,,,25.8,,4
02/05/2011,10:00,,,,,27.5,,4
02/05/2011,11:00,,,,,28.7,4.3,4
02/05/2011,12:00,,,,,30.0,3.2,5
02/05/2011,13:00,,,,,30.8,3.0,3
02/05/2011,14:00,,,,,31.6,13.8,4
02/05/2011,15:00,,,,,26.3,31.7,8
02/05/2011,16:00,,,,,22.7,26.7,9
02/05/2011,17:00,,,,,21.0,32.7,9
02/05/2011,18:00,,,,,20.4,28.3,11
02/05/2011,19:00,,,,,19.9,21.8,12
02/05/2011,20:00,,,,,19.6,17.5,11
02/05/2011,21:00,,,,,19.1,16.4,13
02/05/2011,22:00,,,,,18.3,16.1,14
02/05/2011,23:00,,,,,17.6,15.7,14
03/05/2011,00:00,,,,,17.4,16.5,
03/05/2011,01:00,,,,,17.0,10.3,14
03/05/2011,02:00,,,,,16.4,8.8,11
03/05/2011,03:00,,,,,16.1,9.7,10
03/05/2011,04:00,,,,,15.7,11.1,12
03/05/2011,05:00,,,,,15.5,17.7,15
03/05/2011,06:00,,,,,15.8,19.6,15
03/05/2011,07:00,,,,,19.6,18.6,14
03/05/2011,08:00,,,,,22.9,20.1,15
03/05/2011,09:00,,,,,25.3,35.1,21
03/05/2011,10:00,,,,,27.2,28.5,17
03/05/2011,11:00,,,,,27.1,18.9,13
03/05/2011,12:00,,,,,25.4,16.0,12
03/05/2011,13:00,,,,,18.7,,10
03/05/2011,14:00,,,,,16.5,26.0,13
03/05/2011,15:00,,,,,18.5,30.1,21
03/05/2011,16:00,,,,,16.6,10.6,10
03/05/2011,17:00,,,,,15.9,6.4,11
03/05/2011,18:00,,,,,15.9,8.4,7
03/05/2011,19:00,,,,,15.9,8.9,9
03/05/2011,20:00,,,,,15.9,9.6,8
03/05/2011,21:00,,,,,16.0,8.5,9
03/05/2011,22:00,,,,,15.6,7.4,7
03/05/2011,23:00,,,,,15.5,7.4,8
04/05/2011,00:00,,,,,15.6,7.3,
04/05/2011,01:00,,,,,15.6,3.3,5
04/05/2011,02:00,,,,,15.8,4.3,4
04/05/2011,03:00,,,,,15.4,4.2,4
04/05/2011,04:00,,,,,14.8,6.1,5
04/05/2011,05:00,,,,,14.7,6.4,6
04/05/2011,06:00,,,,,14.9,10.0,7
04/05/2011,07:00,,,,,18.8,8.6,8
04/05/2011,08:00,,,,,21.9,9.9,8
04/05/2011,09:00,,,,,23.8,7.0,8
04/05/2011,10:00,,,,,24.9,5.7,8
04/05/2011,11:00,,,,,25.8,5.5,9
04/05/2011,12:00,,,,,26.3,8.0,8
04/05/2011,13:00,,,,,27.1,,7
04/05/2011,14:00,,,,,28.9,5.2,8
04/05/2011,15:00,,,,,22.8,11.0,8
04/05/2011,16:00,,,,,21.4,32.3,11
04/05/2011,17:00,,,,,20.5,20.6,12
04/05/2011,18:00,,,,,19.6,16.6,10
04/05/2011,19:00,,,,,18.5,32.1,18
04/05/2011,20:00,,,,,17.6,12.0,12
04/05/2011,21:00,,,,,17.5,15.2,14
04/05/2011,22:00,,,,,16.5,13.8,13
04/05/2011,23:00,,,,,16.4,6.1,12
05/05/2011,00:00,,,,,16.0,7.9,
05/05/2011,01:00,,,,,15.3,13.6,15
05/05/2011,02:00,,,,,14.8,14.2,18
05/05/2011,03:00,,,,,14.5,11.6,15
05/05/2011,04:00,,,,,14.3,10.2,15
05/05/2011,05:00,,,,,15.1,8.6,11
05/05/2011,06:00,,,,,15.7,9.4,10
05/05/2011,07:00,,,,,19.4,12.9,12
05/05/2011,08:00,,,,,22.5,8.7,10
05/05/2011,09:00,,,,,24.5,15.4,10
05/05/2011,10:00,,,,,25.5,13.0,6
05/05/2011,11:00,,,,,26.1,13.1,6
05/05/2011,12:00,,,,,26.2,13.8,8
05/05/2011,13:00,,,,,25.1,13.3,8
05/05/2011,14:00,,,,,28.0,14.6,6
05/05/2011,15:00,,,,,25.1,10.8,5
05/05/2011,16:00,,,,,22.6,24.5,5
05/05/2011,17:00,,,,,20.9,15.8,8
