Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Relative Humidity (%),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3)
12/02/2010,00:00,91,0.9,22.5,25.4,72.6,,,,,,,10.8
12/02/2010,01:00,60,0.8,20.3,24.5,76.7,0.008,,,,,,12.4
12/02/2010,02:00,208,0.4,57.8,23.7,80.6,,,,,,0.0,11.3
12/02/2010,03:00,239,1.0,19.0,23.0,84.6,0.000,0.023,0.007,0.030,0.000,0.2,16.4
12/02/2010,04:00,237,0.7,22.6,22.5,85.0,0.000,0.024,0.007,0.031,0.000,0.1,23.2
12/02/2010,05:00,243,0.9,22.1,22.0,87.4,0.001,0.026,0.008,0.034,0.000,0.2,17.7
12/02/2010,06:00,229,1.6,21.3,23.1,84.2,0.001,0.033,0.008,0.041,0.001,0.2,29.2
12/02/2010,07:00,201,2.3,30.0,25.3,75.3,0.003,0.027,0.008,0.035,0.002,0.2,32.0
12/02/2010,08:00,243,1.2,33.1,27.9,65.6,0.008,0.014,0.007,0.021,0.001,0.1,19.9
12/02/2010,09:00,180,0.7,50.6,28.4,60.7,0.012,0.008,0.007,0.014,0.000,0.0,15.1
12/02/2010,10:00,93,1.0,41.0,30.0,54.2,0.020,0.006,0.007,0.013,0.002,0.0,20.1
12/02/2010,11:00,51,2.6,17.4,30.1,52.4,0.023,0.002,0.003,0.005,0.006,0.0,11.6
12/02/2010,12:00,55,2.3,24.4,30.6,49.4,0.022,0.002,0.001,0.003,0.004,0.0,10.6
12/02/2010,13:00,90,2.6,24.0,30.1,57.7,0.025,0.003,0.003,0.005,0.002,0.0,21.7
12/02/2010,14:00,63,3.0,23.3,30.0,59.9,0.022,0.003,0.005,0.007,0.007,0.0,20.8
12/02/2010,15:00,53,3.3,21.0,29.1,65.0,0.022,0.001,0.000,0.001,0.002,0.0,14.9
12/02/2010,16:00,42,3.6,17.9,28.8,62.6,0.018,0.000,0.000,0.000,0.000,0.0,5.2
12/02/2010,17:00,38,3.8,18.6,28.1,64.2,0.015,0.000,0.000,0.000,0.000,0.0,8.3
12/02/2010,18:00,44,3.5,15.1,26.9,68.8,0.014,0.000,0.001,0.001,0.000,0.0,7.1
12/02/2010,19:00,42,3.8,14.1,26.6,72.6,0.012,0.000,0.002,0.002,0.000,0.0,9.4
12/02/2010,20:00,32,2.7,18.7,26.4,74.3,0.011,0.001,0.003,0.004,0.000,0.0,8.1
12/02/2010,21:00,17,1.7,18.6,25.9,75.6,0.010,0.000,0.001,0.001,0.000,0.0,6.8
12/02/2010,22:00,104,1.2,14.7,25.0,79.8,0.008,0.000,0.005,0.005,0.000,0.0,7.2
12/02/2010,23:00,359,1.3,175.0,24.5,81.0,0.004,0.003,0.009,0.011,0.000,0.0,7.6
13/02/2010,00:00,16,0.7,17.3,23.7,83.2,,,,,,,7.2
13/02/2010,01:00,217,0.3,55.1,22.9,87.2,0.000,,,,,,6.9
13/02/2010,02:00,16,0.1,104.2,22.3,89.0,,,,,,0.0,6.8
13/02/2010,03:00,321,0.1,94.5,21.8,90.3,0.001,0.002,0.005,0.007,0.000,0.0,6.5
13/02/2010,04:00,335,0.1,103.1,21.5,91.2,0.000,0.006,0.007,0.013,0.000,0.0,8.5
13/02/2010,05:00,302,0.6,24.5,21.2,91.9,0.000,0.016,0.005,0.021,0.000,0.1,10.2
13/02/2010,06:00,242,0.8,28.6,22.5,92.0,0.001,0.028,0.007,0.035,0.001,0.1,22.1
13/02/2010,07:00,234,1.2,32.5,25.6,76.2,0.007,0.008,0.005,0.013,0.000,0.0,10.6
13/02/2010,08:00,166,1.0,45.6,27.8,62.8,0.013,0.006,0.004,0.010,0.002,0.1,17.3
13/02/2010,09:00,46,0.6,77.1,29.5,57.8,0.017,0.005,0.005,0.009,0.002,0.0,12.7
13/02/2010,10:00,43,2.9,23.6,30.0,56.4,0.023,0.001,0.001,0.002,0.001,0.0,11.2
13/02/2010,11:00,56,2.7,22.2,30.0,59.7,0.024,0.002,0.001,0.003,0.007,0.0,15.0
13/02/2010,12:00,53,3.7,22.4,29.6,65.4,0.018,0.001,0.000,0.001,0.005,0.0,14.9
13/02/2010,13:00,54,3.5,22.1,29.9,62.2,0.015,0.000,0.000,0.000,0.001,0.0,4.6
13/02/2010,14:00,51,4.2,19.7,29.9,61.3,0.014,0.000,0.000,0.000,0.001,0.0,9.6
13/02/2010,15:00,53,3.9,18.5,29.6,64.1,0.013,0.000,0.000,0.000,0.000,0.0,13.7
13/02/2010,16:00,45,4.3,15.6,28.7,67.5,0.011,0.000,0.000,0.000,0.000,0.0,9.8
13/02/2010,17:00,43,3.9,15.5,28.4,67.9,0.014,0.000,0.000,0.000,0.000,0.0,9.9
13/02/2010,18:00,46,3.9,14.5,27.6,67.9,0.012,0.000,0.000,0.000,0.000,0.0,8.7
13/02/2010,19:00,46,3.0,17.3,27.4,72.3,0.010,0.000,0.000,0.000,0.000,0.0,13.9
13/02/2010,20:00,45,3.5,15.5,27.4,73.8,0.012,0.000,0.000,0.000,0.000,0.0,13.1
13/02/2010,21:00,47,3.4,15.1,27.3,73.5,0.013,0.000,0.000,0.000,0.000,0.0,9.6
13/02/2010,22:00,40,3.6,15.2,27.2,72.5,0.011,0.000,0.000,0.000,0.000,0.0,7.7
13/02/2010,23:00,33,3.2,18.0,27.0,71.8,0.009,0.000,0.001,0.001,0.000,0.0,7.9
14/02/2010,00:00,37,2.9,15.0,26.8,72.0,,,,,,,8.1
14/02/2010,01:00,39,1.2,49.7,26.1,77.0,0.009,,,,,,11.6
14/02/2010,02:00,292,0.3,72.1,25.0,82.8,,,,,,0.0,10.3
14/02/2010,03:00,16,1.0,22.6,24.8,83.6,0.005,0.001,0.003,0.004,0.000,0.0,10.3
14/02/2010,04:00,46,0.6,122.8,24.5,83.3,0.008,0.000,0.001,0.001,0.000,0.0,8.1
14/02/2010,05:00,42,0.2,109.1,23.9,85.6,0.004,0.001,0.003,0.004,0.000,0.0,9.3
14/02/2010,06:00,331,1.2,16.3,24.6,84.8,0.003,0.006,0.004,0.009,0.001,0.0,15.1
14/02/2010,07:00,159,1.4,58.8,27.0,71.8,0.009,0.003,0.001,0.003,0.000,0.0,8.5
14/02/2010,08:00,121,3.1,21.2,28.5,64.3,0.013,0.001,0.001,0.002,0.000,0.0,9.5
14/02/2010,09:00,23,3.3,21.7,29.2,61.2,0.017,0.000,0.000,0.000,0.000,0.0,10.9
14/02/2010,10:00,37,3.7,20.0,30.1,59.8,0.017,0.000,0.000,0.000,0.000,0.0,11.2
14/02/2010,11:00,43,3.9,19.8,30.4,60.2,0.018,0.000,0.000,0.000,0.000,0.0,11.6
14/02/2010,12:00,47,4.3,18.6,30.8,59.3,0.015,0.000,0.000,0.000,0.000,0.0,15.2
14/02/2010,13:00,47,4.8,15.9,30.6,61.0,0.017,0.000,0.000,0.000,0.000,0.0,14.2
14/02/2010,14:00,53,4.1,19.6,30.3,63.7,0.015,0.000,0.000,0.000,0.000,0.0,14.2
14/02/2010,15:00,47,4.5,18.5,29.8,65.4,0.013,0.000,0.000,0.000,0.000,0.0,18.0
14/02/2010,16:00,47,4.9,17.5,29.2,68.4,0.012,0.000,0.000,0.000,0.000,0.0,21.8
14/02/2010,17:00,46,4.5,17.0,28.6,72.0,0.011,0.000,0.000,0.000,0.000,0.0,16.1
14/02/2010,18:00,45,4.1,16.1,28.0,76.0,0.009,0.000,0.000,0.000,0.000,0.0,17.9
14/02/2010,19:00,41,4.7,15.1,28.0,77.4,0.009,0.000,0.000,0.000,0.000,0.0,17.9
14/02/2010,20:00,39,4.8,15.6,28.0,78.4,0.008,0.001,0.001,0.002,0.000,0.0,18.2
14/02/2010,21:00,37,4.4,16.5,28.0,80.0,0.005,0.000,0.001,0.001,0.000,0.0,16.4
14/02/2010,22:00,28,4.1,17.0,27.9,80.0,0.007,0.000,0.000,0.000,0.000,0.0,12.2
14/02/2010,23:00,23,3.7,16.0,27.7,80.2,0.007,0.000,0.001,0.001,0.000,0.0,10.8
15/02/2010,00:00,21,2.8,16.1,27.4,82.1,,,,,,,11.7
15/02/2010,01:00,17,2.4,15.6,27.0,83.4,0.006,,,,,,8.9
15/02/2010,02:00,15,1.5,17.8,26.6,84.8,,,,,,0.0,9.4
15/02/2010,03:00,226,0.1,86.6,26.0,86.9,0.003,0.000,0.001,0.001,0.000,0.0,8.9
15/02/2010,04:00,277,0.8,24.6,25.7,88.3,0.000,0.001,0.004,0.005,0.000,0.1,10.7
15/02/2010,05:00,51,0.5,51.1,25.1,89.6,0.000,0.007,0.005,0.012,0.000,0.1,12.1
15/02/2010,06:00,23,1.5,21.5,26.1,87.9,0.001,0.009,0.003,0.012,0.000,0.1,17.4
15/02/2010,07:00,340,1.6,27.4,28.3,77.3,0.002,0.011,0.004,0.014,0.000,0.1,10.6
15/02/2010,08:00,211,1.3,27.0,30.1,66.9,0.006,0.007,0.003,0.009,0.000,0.1,11.2
15/02/2010,09:00,54,2.8,25.0,30.9,65.9,0.011,0.003,0.003,0.006,0.000,0.1,19.8
15/02/2010,10:00,46,3.0,21.5,31.2,67.5,0.018,0.001,0.001,0.002,0.000,0.1,24.7
15/02/2010,11:00,61,3.1,23.2,31.4,68.8,0.016,0.001,0.002,0.003,0.002,0.1,28.5
15/02/2010,12:00,49,4.7,17.7,32.0,65.6,0.011,0.001,0.001,0.002,0.000,0.1,46.0
15/02/2010,13:00,50,5.8,16.0,31.1,71.4,0.006,0.002,0.000,0.002,0.000,0.1,56.3
15/02/2010,14:00,47,6.2,16.1,30.8,72.0,0.005,0.002,0.000,0.002,0.000,0.1,44.0
15/02/2010,15:00,47,5.6,17.5,30.7,73.0,0.005,0.002,0.000,0.000,0.000,0.1,34.1
15/02/2010,16:00,46,6.5,17.0,30.0,76.3,0.006,0.001,0.000,0.001,0.000,0.1,40.5
15/02/2010,17:00,47,6.2,21.1,29.4,79.8,0.007,0.000,0.000,0.000,0.000,0.1,35.9
15/02/2010,18:00,41,6.2,15.5,28.8,81.7,0.007,0.000,0.001,0.001,0.000,0.0,29.0
15/02/2010,19:00,30,4.9,17.0,28.9,81.9,0.004,0.001,0.004,0.005,0.000,0.0,35.4
15/02/2010,20:00,249,0.2,94.4,28.0,80.3,0.008,0.000,0.002,0.002,0.000,0.0,
15/02/2010,21:00,219,1.4,25.4,25.8,87.9,0.012,0.001,0.005,0.006,0.000,0.0,7.1
15/02/2010,22:00,190,1.4,19.7,25.6,90.3,0.008,0.000,0.008,0.008,0.001,0.0,9.8
15/02/2010,23:00,159,1.0,33.1,25.7,90.8,0.005,0.002,0.009,0.011,0.002,0.0,6.6
16/02/2010,00:00,156,0.5,26.0,25.7,91.1,,,,,,,5.5
16/02/2010,01:00,195,0.9,21.7,25.8,91.5,0.005,,,,,,12.7
16/02/2010,02:00,201,0.6,29.7,25.7,91.9,,,,,,0.0,25.1
16/02/2010,03:00,207,0.2,64.0,25.4,92.1,0.001,0.002,0.008,0.009,0.000,0.1,8.3
16/02/2010,04:00,199,0.2,51.5,25.2,92.4,0.000,0.005,0.009,0.014,0.000,0.1,10.7
16/02/2010,05:00,172,0.4,35.5,25.1,92.7,0.000,0.018,0.009,0.027,0.000,0.1,16.0
16/02/2010,06:00,273,0.1,87.4,25.9,92.8,0.000,0.011,0.011,0.022,0.000,0.2,26.3
16/02/2010,07:00,42,0.9,46.5,26.9,88.8,0.003,0.014,0.008,0.022,0.001,0.1,10.4
16/02/2010,08:00,359,1.9,181.1,28.8,79.0,0.007,0.006,0.005,0.011,0.000,0.1,17.2
16/02/2010,09:00,20,2.6,22.0,29.4,75.8,0.008,0.005,0.003,0.007,0.000,0.1,15.5
16/02/2010,10:00,20,2.1,25.5,31.1,69.0,0.014,0.003,0.003,0.006,0.000,0.1,12.0
16/02/2010,11:00,52,4.6,20.6,30.0,75.3,0.015,0.002,0.002,0.003,0.000,0.0,19.9
16/02/2010,12:00,45,3.6,16.2,27.1,88.4,0.007,0.000,0.001,0.001,0.000,0.0,16.9
16/02/2010,13:00,43,1.2,28.9,27.2,90.2,0.002,0.005,0.005,0.009,0.000,0.0,16.6
16/02/2010,14:00,58,1.6,18.3,27.7,88.1,0.003,0.002,0.003,0.005,0.000,0.1,14.1
16/02/2010,15:00,57,2.1,18.6,27.6,86.1,0.004,0.001,0.003,0.004,0.000,0.1,11.2
16/02/2010,16:00,81,0.7,34.3,27.0,88.1,0.003,0.004,0.008,0.012,0.000,0.1,13.6
16/02/2010,17:00,143,2.3,23.6,26.2,89.2,0.010,0.002,0.007,0.009,0.000,0.2,5.6
16/02/2010,18:00,167,3.6,14.7,25.0,89.9,0.016,0.001,0.006,0.006,0.000,0.1,3.4
16/02/2010,19:00,173,3.7,15.1,24.6,88.1,0.016,0.002,0.010,0.012,0.000,0.1,7.7
16/02/2010,20:00,178,3.8,17.8,23.4,90.6,0.019,0.002,0.012,0.013,0.000,0.1,8.7
16/02/2010,21:00,171,3.9,15.0,22.6,91.4,0.024,0.000,0.006,0.006,0.000,0.0,6.4
16/02/2010,22:00,184,2.8,20.1,22.2,91.0,0.023,0.000,0.007,0.007,0.000,0.0,9.0
16/02/2010,23:00,174,1.9,19.0,22.1,91.1,0.024,0.000,0.004,0.004,0.000,0.0,8.6
17/02/2010,00:00,174,1.9,18.6,22.3,91.9,,,,,,,11.5
17/02/2010,01:00,206,1.6,20.8,22.6,92.3,0.021,,,,,,9.3
17/02/2010,02:00,216,1.4,20.8,22.7,92.4,,,,,,0.0,11.7
17/02/2010,03:00,235,0.9,24.0,22.8,92.6,0.012,0.000,0.008,0.008,0.001,0.1,14.8
17/02/2010,04:00,222,1.6,21.2,22.6,92.6,0.011,0.001,0.007,0.008,0.001,0.1,16.1
17/02/2010,05:00,208,1.8,17.8,22.5,91.7,0.005,0.004,0.010,0.014,0.002,0.1,14.0
17/02/2010,06:00,226,1.2,18.9,22.7,90.8,0.001,0.018,0.012,0.030,0.003,0.2,18.4
17/02/2010,07:00,221,0.2,82.4,23.0,89.8,0.001,0.026,0.011,0.036,0.002,0.3,20.5
17/02/2010,08:00,211,1.3,21.6,23.5,88.4,0.002,0.027,0.011,0.038,0.002,0.1,17.3
17/02/2010,09:00,198,2.9,18.2,23.8,83.1,0.007,0.009,0.006,0.015,0.002,0.0,12.2
17/02/2010,10:00,197,2.5,19.5,25.0,77.4,0.008,0.012,0.008,0.020,0.001,0.0,18.7
17/02/2010,11:00,201,2.0,23.0,26.2,75.5,0.009,0.012,0.010,0.021,0.003,0.0,21.9
17/02/2010,12:00,164,1.5,32.3,26.1,76.3,0.015,0.006,0.008,0.013,0.001,0.0,25.1
17/02/2010,13:00,164,2.2,23.4,28.6,66.3,0.022,0.004,0.005,0.008,0.001,0.0,21.8
17/02/2010,14:00,171,3.2,16.6,28.8,61.9,0.021,0.012,0.007,0.019,0.000,0.0,20.6
17/02/2010,15:00,159,2.4,21.0,28.2,63.1,0.019,0.004,0.005,0.008,0.000,0.0,23.7
17/02/2010,16:00,170,2.7,17.1,27.9,63.4,0.021,0.003,0.006,0.009,0.000,0.0,19.9
17/02/2010,17:00,173,2.2,19.3,27.3,65.8,0.016,0.011,0.010,0.021,0.000,0.0,22.5
17/02/2010,18:00,170,1.9,16.5,26.9,70.7,0.015,0.002,0.007,0.008,0.000,0.0,26.0
17/02/2010,19:00,165,2.0,15.5,26.6,72.9,0.016,0.000,0.004,0.004,0.000,0.0,22.3
17/02/2010,20:00,169,2.4,14.6,26.4,72.6,0.017,0.000,0.004,0.004,0.000,0.0,17.2
17/02/2010,21:00,179,2.2,20.7,26.3,72.7,0.015,0.001,0.005,0.005,0.000,0.0,20.1
17/02/2010,22:00,186,2.1,17.7,26.1,74.4,0.012,0.001,0.006,0.007,0.000,0.0,21.3
17/02/2010,23:00,195,2.3,17.1,25.8,75.9,0.011,0.001,0.005,0.006,0.000,0.0,20.6
18/02/2010,00:00,198,2.7,16.5,25.6,76.1,,,,,,,20.8
18/02/2010,01:00,199,2.5,15.5,25.4,76.0,0.010,,,,,,16.8
18/02/2010,02:00,201,2.4,16.3,25.3,75.6,,,,,,0.0,18.7
18/02/2010,03:00,199,2.4,16.9,25.2,74.8,0.010,0.001,0.004,0.004,0.000,0.0,21.3
18/02/2010,04:00,199,2.7,15.0,25.2,73.9,0.011,0.001,0.003,0.004,0.000,0.0,19.9
18/02/2010,05:00,203,2.4,19.3,25.0,73.8,0.009,0.003,0.006,0.009,0.000,0.1,18.9
18/02/2010,06:00,208,2.0,20.1,24.9,75.3,0.002,0.016,0.011,0.027,0.003,0.1,21.5
18/02/2010,07:00,197,3.0,18.0,25.4,71.1,0.007,0.011,0.009,0.020,0.001,0.1,20.1
18/02/2010,08:00,189,3.6,18.3,26.3,67.4,0.011,0.010,0.008,0.017,0.000,0.1,25.8
18/02/2010,09:00,182,4.3,17.6,27.6,61.3,0.016,0.014,0.008,0.021,0.000,0.1,26.8
18/02/2010,10:00,175,4.1,17.5,28.2,57.6,0.022,0.005,0.005,0.010,0.000,0.1,30.4
18/02/2010,11:00,177,4.1,17.7,29.0,54.9,0.024,0.007,0.007,0.014,0.000,0.1,33.0
18/02/2010,12:00,183,4.3,18.5,29.8,52.3,0.025,0.007,0.007,0.014,0.000,0.0,33.2
18/02/2010,13:00,173,4.1,16.6,29.9,52.3,0.026,0.006,0.006,0.012,0.000,0.1,32.6
18/02/2010,14:00,174,4.4,17.5,29.6,53.0,0.023,0.009,0.008,0.017,0.000,0.1,43.2
18/02/2010,15:00,170,4.5,16.0,28.6,57.2,0.021,0.005,0.006,0.010,0.000,0.1,29.9
18/02/2010,16:00,167,4.7,14.5,27.4,60.5,0.019,0.003,0.003,0.006,0.000,0.0,26.2
18/02/2010,17:00,176,4.4,15.0,26.5,63.9,0.015,0.002,0.006,0.008,0.000,0.1,26.7
18/02/2010,18:00,181,4.0,18.2,25.8,66.4,0.011,0.004,0.008,0.012,0.000,0.1,25.6
18/02/2010,19:00,186,3.4,17.2,25.2,69.9,0.010,0.005,0.009,0.014,0.000,0.1,22.5
18/02/2010,20:00,189,3.2,18.7,24.9,70.9,0.010,0.003,0.007,0.009,0.000,0.1,26.3
18/02/2010,21:00,197,3.2,17.7,24.4,72.6,0.013,0.001,0.004,0.004,0.000,0.0,21.8
18/02/2010,22:00,197,3.3,17.2,24.3,71.5,0.014,0.001,0.004,0.004,0.000,0.0,18.6
18/02/2010,23:00,201,3.6,16.1,24.0,71.6,0.015,0.000,0.002,0.002,0.000,0.0,16.4
19/02/2010,00:00,197,3.0,16.9,23.6,73.1,,,,,,,12.0
19/02/2010,01:00,208,2.6,15.7,23.6,72.1,0.012,,,,,,13.5
19/02/2010,02:00,223,2.3,16.6,22.8,74.4,,,,,,0.0,11.7
19/02/2010,03:00,222,2.3,18.6,22.4,74.9,0.009,0.001,0.006,0.007,0.004,0.0,12.9
19/02/2010,04:00,226,2.2,17.4,22.0,76.4,0.008,0.002,0.007,0.008,0.000,0.0,13.9
19/02/2010,05:00,226,2.2,18.7,21.8,76.4,0.006,0.004,0.009,0.012,0.000,0.0,12.7
19/02/2010,06:00,223,2.2,18.6,22.0,75.4,0.003,0.014,0.012,0.026,0.001,0.0,22.2
19/02/2010,07:00,223,2.0,19.0,22.6,73.1,0.002,0.033,0.014,0.047,0.001,0.1,35.4
19/02/2010,08:00,209,2.7,22.2,24.5,67.5,0.006,0.020,0.009,0.029,0.002,0.1,35.1
19/02/2010,09:00,170,3.3,18.7,28.0,56.8,0.016,0.006,0.005,0.010,0.001,0.0,42.7
19/02/2010,10:00,162,3.5,19.2,28.9,52.3,0.019,0.006,0.003,0.009,0.000,0.0,56.6
19/02/2010,11:00,156,3.2,21.1,29.4,51.2,0.021,0.004,0.003,0.007,0.000,0.0,40.9
19/02/2010,12:00,148,3.0,24.0,29.5,52.6,0.020,0.004,0.002,0.006,0.000,0.0,38.0
19/02/2010,13:00,151,3.0,23.7,29.1,52.2,0.018,0.004,0.002,0.006,0.000,0.0,41.9
19/02/2010,14:00,154,2.7,22.6,28.7,54.8,0.017,0.004,0.004,0.008,0.000,0.0,38.9
19/02/2010,15:00,148,3.0,24.0,28.3,53.3,0.017,0.004,0.003,0.007,0.000,0.0,26.8
19/02/2010,16:00,158,3.0,21.5,28.1,54.4,0.017,0.004,0.002,0.006,0.000,0.0,30.5
19/02/2010,17:00,155,2.6,22.6,27.4,57.5,0.016,0.002,0.002,0.003,0.000,0.0,29.6
19/02/2010,18:00,162,2.4,18.0,26.5,60.0,0.014,0.001,0.004,0.005,0.000,0.0,30.3
19/02/2010,19:00,172,2.1,14.3,25.8,62.5,0.011,0.001,0.006,0.007,0.000,0.0,33.3
19/02/2010,20:00,177,2.3,15.1,25.5,65.0,0.012,0.001,0.005,0.005,0.000,0.0,23.5
19/02/2010,21:00,166,1.9,21.2,25.5,64.7,0.012,0.003,0.005,0.007,0.001,0.0,19.9
19/02/2010,22:00,190,1.3,24.6,22.9,83.3,0.010,0.001,0.006,0.006,0.000,0.1,23.0
19/02/2010,23:00,204,2.0,17.4,22.6,86.0,0.007,0.004,0.007,0.011,0.001,0.1,12.7
20/02/2010,00:00,219,1.2,20.1,22.3,87.7,,,,,,,13.2
20/02/2010,01:00,215,1.7,16.7,22.3,87.1,0.003,,,,,,12.5
20/02/2010,02:00,168,0.8,63.4,22.3,86.2,,,,,,0.0,14.6
20/02/2010,03:00,208,1.8,14.1,22.2,87.6,0.005,0.006,0.009,0.014,0.001,0.0,13.4
20/02/2010,04:00,188,2.4,17.4,22.2,87.0,0.006,0.005,0.007,0.012,0.001,0.1,17.1
20/02/2010,05:00,194,1.9,18.1,22.3,86.0,0.005,0.008,0.009,0.017,0.001,0.1,16.4
20/02/2010,06:00,11,0.1,103.5,22.6,85.6,0.006,0.002,0.007,0.009,0.001,0.1,16.1
20/02/2010,07:00,237,1.3,25.2,24.5,77.1,0.008,0.009,0.007,0.016,0.001,0.2,19.3
20/02/2010,08:00,196,2.2,19.8,26.3,70.9,0.014,0.004,0.004,0.008,0.001,0.1,20.1
20/02/2010,09:00,171,2.5,19.8,27.9,65.3,0.018,0.003,0.003,0.006,0.001,0.1,20.5
20/02/2010,10:00,152,2.6,23.5,29.2,58.8,0.019,0.001,0.001,0.001,0.000,0.0,18.9
20/02/2010,11:00,134,2.4,26.2,29.9,54.7,0.018,0.001,0.000,0.001,0.000,0.0,15.7
20/02/2010,12:00,111,3.4,22.9,28.3,64.1,0.018,0.002,0.001,0.003,0.001,0.0,29.5
20/02/2010,13:00,127,2.8,22.6,27.1,65.6,0.018,0.001,0.001,0.002,0.001,0.0,12.1
20/02/2010,14:00,139,2.2,27.2,28.1,60.0,0.018,0.001,0.001,0.002,0.001,0.1,13.6
20/02/2010,15:00,139,2.1,25.0,28.3,59.8,0.016,0.003,0.001,0.004,0.001,0.0,16.7
20/02/2010,16:00,143,2.1,25.5,27.8,62.0,0.017,0.001,0.000,0.001,0.000,0.2,20.1
20/02/2010,17:00,145,1.9,27.4,26.6,67.2,0.017,0.000,0.001,0.001,0.000,0.1,18.7
20/02/2010,18:00,133,1.9,23.7,26.0,74.4,0.016,0.000,0.000,0.000,0.000,0.1,20.9
20/02/2010,19:00,96,1.8,26.9,25.3,76.5,0.014,0.000,0.002,0.002,0.001,0.1,12.5
20/02/2010,20:00,79,0.7,26.8,24.6,78.7,0.012,0.000,0.003,0.003,0.003,0.0,21.3
20/02/2010,21:00,239,0.3,66.9,24.5,82.0,0.007,0.000,0.008,0.008,0.004,0.0,13.4
20/02/2010,22:00,191,0.1,90.3,23.6,87.1,0.006,0.000,0.005,0.005,0.002,0.0,13.3
20/02/2010,23:00,215,0.6,30.8,23.1,90.6,0.004,0.001,0.007,0.008,0.000,0.1,14.2
21/02/2010,00:00,228,0.6,35.7,22.4,91.5,,,,,,,11.9
21/02/2010,01:00,197,1.4,14.3,22.6,91.4,0.001,,,,,,18.0
21/02/2010,02:00,144,1.0,31.6,22.9,91.0,,,,,,0.0,12.5
21/02/2010,03:00,201,1.1,18.4,22.7,91.2,0.011,0.000,0.003,0.003,0.000,0.0,5.5
21/02/2010,04:00,207,1.7,16.1,22.6,90.7,0.006,0.001,0.006,0.007,0.000,0.1,11.2
21/02/2010,05:00,222,1.5,16.1,22.6,90.1,0.005,0.001,0.007,0.008,0.001,0.1,13.4
21/02/2010,06:00,205,1.8,21.2,22.9,90.2,0.006,0.002,0.005,0.007,0.001,0.1,12.0
21/02/2010,07:00,218,1.5,20.4,23.5,89.6,0.009,0.003,0.004,0.007,0.001,0.0,15.2
21/02/2010,08:00,253,1.4,34.7,25.2,85.0,0.010,0.004,0.005,0.009,0.004,0.1,13.9
21/02/2010,09:00,144,1.6,33.1,26.8,76.1,0.015,0.002,0.000,0.002,0.001,0.1,9.4
21/02/2010,10:00,109,2.5,27.3,27.8,67.3,0.019,0.001,0.000,0.001,0.002,0.0,6.7
21/02/2010,11:00,103,3.2,20.1,28.2,64.7,0.019,0.001,0.000,0.001,0.001,0.0,14.7
21/02/2010,12:00,100,3.0,21.1,28.8,58.4,0.019,0.000,0.001,0.001,0.002,0.0,8.1
21/02/2010,13:00,81,1.9,28.7,29.4,53.7,0.019,0.000,0.000,0.000,0.001,0.0,9.4
21/02/2010,14:00,98,1.4,33.7,30.1,48.4,0.020,0.000,0.001,0.001,0.002,0.0,7.0
21/02/2010,15:00,123,1.8,28.9,30.1,49.9,0.019,0.000,0.001,0.001,0.001,0.0,16.5
21/02/2010,16:00,99,1.9,24.1,29.1,57.6,0.019,0.000,0.000,0.000,0.001,0.0,27.3
21/02/2010,17:00,123,1.9,25.1,28.2,60.2,0.018,0.000,0.001,0.001,0.001,0.0,18.3
21/02/2010,18:00,132,1.5,25.1,27.1,65.7,0.017,0.000,0.001,0.001,0.000,0.0,20.0
21/02/2010,19:00,127,1.7,23.9,26.5,66.7,0.016,0.000,0.000,0.000,0.000,0.0,13.7
21/02/2010,20:00,109,1.2,21.3,26.0,67.7,0.015,0.000,0.002,0.002,0.000,0.0,20.8
21/02/2010,21:00,110,1.0,23.6,25.7,68.4,0.014,0.000,0.003,0.003,0.001,0.0,24.0
21/02/2010,22:00,137,0.9,25.6,25.1,72.5,0.013,0.002,0.003,0.004,0.001,0.0,14.8
21/02/2010,23:00,149,1.0,26.2,25.3,71.3,0.015,0.000,0.000,0.000,0.000,0.0,13.3
22/02/2010,00:00,191,0.6,17.5,23.3,79.3,,,,,,,16.1
22/02/2010,01:00,200,0.9,12.0,22.1,85.8,0.001,,,,,,19.4
22/02/2010,02:00,205,1.0,14.6,22.7,83.6,,,,,,0.0,21.8
22/02/2010,03:00,238,1.0,17.5,22.1,85.8,0.000,0.008,0.011,0.019,0.000,0.1,25.9
22/02/2010,04:00,233,1.2,18.0,22.2,85.2,0.000,0.015,0.010,0.025,0.000,0.1,23.1
22/02/2010,05:00,233,1.2,22.5,21.9,86.3,0.000,0.019,0.008,0.027,0.001,0.1,28.9
22/02/2010,06:00,234,1.2,21.6,22.2,85.7,0.001,0.029,0.007,0.036,0.001,0.1,33.5
22/02/2010,07:00,217,1.7,20.5,24.3,77.4,0.002,0.036,0.010,0.045,0.003,0.2,37.5
22/02/2010,08:00,197,2.1,22.8,26.9,65.7,0.008,0.017,0.008,0.025,0.001,0.1,29.7
22/02/2010,09:00,174,1.8,26.5,28.8,61.2,0.017,0.005,0.005,0.009,0.000,0.1,26.7
22/02/2010,10:00,168,2.0,21.6,29.3,60.5,0.021,0.004,0.006,0.010,0.000,0.1,25.9
22/02/2010,11:00,152,2.2,27.3,29.4,62.2,0.021,0.003,0.004,0.006,0.000,0.0,30.5
