Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%RH),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
17/02/2010,10:00,86,3.0,19.3,0.9,31.2,75.2,0.000,0.000,0.000,0.001,,,4
17/02/2010,11:00,90,2.6,20.1,0.9,30.1,81.0,0.000,0.000,0.000,0.001,14.7,14.6,6
17/02/2010,12:00,47,2.6,21.9,0.9,30.0,78.9,0.000,0.001,0.001,0.001,13.0,13.4,9
17/02/2010,13:00,30,1.9,158.4,0.8,29.4,80.2,0.000,0.002,0.002,0.001,1.7,-0.5,7
17/02/2010,14:00,338,1.5,23.1,0.6,28.5,83.5,0.002,0.002,0.004,0.001,,,5
17/02/2010,15:00,338,1.2,25.3,0.5,28.0,84.9,0.000,0.001,0.001,0.001,,,8
17/02/2010,16:00,13,0.7,168.0,0.5,27.5,89.0,0.000,0.001,0.001,0.001,,,8
17/02/2010,17:00,25,0.2,139.0,0.2,27.4,90.7,0.001,0.002,0.002,0.000,7.3,1.4,9
17/02/2010,18:00,149,1.1,23.4,0.5,27.2,92.1,0.002,0.007,0.009,0.001,12.8,7.1,16
17/02/2010,19:00,162,1.3,20.1,0.4,26.8,92.6,0.002,0.007,0.008,0.001,,,10
17/02/2010,20:00,150,1.3,13.7,0.4,26.7,92.9,0.000,0.004,0.004,0.001,13.9,7.6,9
17/02/2010,21:00,153,1.2,14.7,0.4,26.5,93.0,0.000,0.004,0.004,0.001,2.9,-3.1,9
17/02/2010,22:00,151,1.1,24.8,0.6,26.2,92.0,0.000,0.003,0.003,0.001,,,6
17/02/2010,23:00,140,1.8,16.5,0.8,26.1,91.2,0.000,0.004,0.004,0.001,12.7,7.4,5
18/02/2010,00:00,134,1.9,16.3,0.6,26.0,90.9,,,,,8.2,3.7,
18/02/2010,01:00,148,0.5,43.7,0.5,25.8,91.0,0.000,0.006,0.006,0.000,9.3,5.6,7
18/02/2010,02:00,171,0.7,44.0,0.6,25.5,91.9,0.000,0.004,0.004,0.000,,,7
18/02/2010,03:00,161,1.3,25.3,0.7,25.7,90.4,0.000,0.003,0.003,0.000,,,7
18/02/2010,04:00,173,2.4,20.9,0.8,26.0,89.0,0.000,0.003,0.003,0.000,,,9
18/02/2010,05:00,181,1.3,38.1,0.9,25.9,89.4,0.001,0.005,0.006,0.000,10.2,1.7,8
18/02/2010,06:00,188,1.0,43.7,0.7,25.9,90.5,0.003,0.005,0.008,0.000,15.7,6.0,8
18/02/2010,07:00,153,2.2,21.0,0.7,27.0,87.3,0.004,0.005,0.009,0.000,16.9,8.5,6
18/02/2010,08:00,129,2.3,16.7,0.6,27.8,84.6,0.002,0.003,0.005,0.001,7.6,1.2,5
18/02/2010,09:00,128,3.0,14.9,0.9,28.0,82.9,0.000,0.002,0.002,0.001,,,6
18/02/2010,10:00,133,2.6,17.3,0.9,27.0,86.9,0.002,0.004,0.005,0.000,6.9,5.3,5
18/02/2010,11:00,123,2.6,22.0,1.1,27.2,86.8,0.012,0.008,0.019,0.003,,,5
18/02/2010,12:00,90,1.1,117.5,1.3,25.5,88.3,0.000,0.002,0.002,0.002,4.8,-0.1,9
18/02/2010,13:00,105,0.6,56.8,0.4,26.4,87.7,0.001,0.002,0.002,0.001,,,7
18/02/2010,14:00,136,0.9,41.0,0.8,26.7,87.8,0.006,0.008,0.014,0.002,,,8
18/02/2010,15:00,134,2.7,16.2,1.0,26.0,90.6,0.001,0.004,0.005,0.005,3.3,-1.3,8
18/02/2010,16:00,141,3.1,13.4,1.0,25.5,91.7,0.002,0.006,0.008,0.003,,,6
18/02/2010,17:00,135,2.6,14.3,0.9,25.1,93.0,0.022,0.011,0.033,0.009,1.5,-1.9,6
18/02/2010,18:00,135,2.7,14.5,1.0,24.8,93.5,0.006,0.009,0.014,0.010,0.6,-3.3,6
18/02/2010,19:00,132,2.9,19.0,1.0,24.3,94.1,0.017,0.009,0.026,0.012,2.3,-1.5,5
18/02/2010,20:00,142,3.3,13.5,1.1,24.3,93.4,0.001,0.005,0.005,0.002,3.0,0.3,4
18/02/2010,21:00,140,3.5,14.9,1.2,24.2,93.8,0.001,0.006,0.007,0.001,6.4,4.6,4
18/02/2010,22:00,140,3.2,14.0,1.0,24.3,93.1,0.000,0.002,0.002,0.002,10.4,9.3,2
18/02/2010,23:00,141,2.4,14.7,0.9,24.2,92.7,0.000,0.004,0.004,0.001,,,4
19/02/2010,00:00,161,1.7,24.4,0.8,24.0,92.8,,,,,3.4,1.5,
19/02/2010,01:00,166,2.2,17.3,0.7,23.9,92.9,0.000,0.003,0.003,0.000,,,7
19/02/2010,02:00,162,2.1,15.0,0.7,24.0,92.5,0.000,0.002,0.002,0.000,5.5,0.9,8
19/02/2010,03:00,168,2.5,16.2,0.8,24.3,90.2,0.000,0.002,0.002,0.000,8.6,1.5,9
19/02/2010,04:00,156,2.4,16.0,0.8,24.3,88.1,0.000,0.004,0.004,0.000,11.5,0.8,11
19/02/2010,05:00,152,2.4,18.0,0.9,24.5,84.3,0.001,0.009,0.010,0.000,12.4,-1.0,15
19/02/2010,06:00,141,2.3,15.6,0.9,24.8,83.1,0.003,0.011,0.014,0.000,17.0,0.5,16
19/02/2010,07:00,141,3.1,17.9,1.4,25.2,82.4,0.005,0.009,0.014,0.000,25.7,3.5,17
19/02/2010,08:00,139,4.0,14.3,1.5,25.8,79.7,0.004,0.007,0.011,0.000,,,15
19/02/2010,09:00,138,4.4,17.8,1.7,26.4,77.8,0.004,0.006,0.010,0.000,,,14
19/02/2010,10:00,137,5.5,15.9,1.8,27.8,73.7,0.002,0.003,0.005,0.000,,,11
19/02/2010,11:00,141,5.7,15.4,1.6,28.8,70.5,0.003,0.004,0.006,0.000,,,10
19/02/2010,12:00,147,5.1,15.9,1.7,29.4,68.7,0.003,0.004,0.007,0.000,,,12
19/02/2010,13:00,140,4.2,17.8,1.5,29.6,67.8,0.002,0.003,0.005,0.000,18.7,3.4,12
19/02/2010,14:00,129,4.4,18.6,1.4,28.2,73.4,0.006,0.004,0.010,0.001,16.3,3.7,12
19/02/2010,15:00,132,2.8,17.9,1.3,26.6,83.1,0.021,0.007,0.028,0.010,10.1,0.0,14
19/02/2010,16:00,135,3.6,15.1,1.1,28.2,73.0,0.001,0.002,0.003,0.001,,,14
19/02/2010,17:00,135,3.5,14.6,1.2,27.9,74.2,0.000,0.002,0.002,0.002,,,15
19/02/2010,18:00,133,3.5,16.5,1.2,27.5,73.1,0.000,0.002,0.002,0.002,21.9,4.5,14
19/02/2010,19:00,136,3.2,15.8,0.9,26.9,75.1,0.000,0.003,0.003,0.002,19.2,2.7,15
19/02/2010,20:00,133,3.5,15.1,1.1,26.7,75.4,0.000,0.002,0.002,0.001,,,15
19/02/2010,21:00,134,3.3,15.1,1.0,26.5,74.7,0.000,0.002,0.002,0.001,,,14
19/02/2010,22:00,144,2.6,13.2,0.8,26.3,74.3,0.000,0.007,0.007,0.001,17.1,0.6,16
19/02/2010,23:00,144,1.9,16.9,0.7,26.1,75.9,0.001,0.013,0.014,0.000,,,19
20/02/2010,00:00,156,2.2,15.7,0.7,25.8,76.2,,,,,23.0,2.6,
20/02/2010,01:00,149,2.2,16.7,0.9,25.6,77.6,0.000,0.011,0.011,0.000,25.7,6.0,18
20/02/2010,02:00,141,3.0,15.6,0.9,25.5,78.0,0.000,0.007,0.007,0.000,20.4,1.1,16
20/02/2010,03:00,150,2.7,17.8,0.9,25.4,78.5,0.001,0.008,0.008,0.000,,,17
20/02/2010,04:00,157,2.5,14.3,0.9,25.0,80.2,0.001,0.009,0.009,0.000,,,15
20/02/2010,05:00,158,2.4,16.6,0.8,24.8,81.1,0.000,0.006,0.006,0.000,,,13
20/02/2010,06:00,159,2.5,15.8,0.8,24.8,81.8,0.001,0.008,0.009,0.000,17.2,4.8,14
20/02/2010,07:00,142,2.4,21.8,0.9,25.5,80.1,0.001,0.006,0.007,0.000,13.6,0.3,14
20/02/2010,08:00,129,3.0,19.1,1.2,27.1,75.6,0.002,0.005,0.007,0.001,,,15
20/02/2010,09:00,133,3.6,16.7,1.3,27.3,77.1,0.003,0.006,0.008,0.004,,,15
20/02/2010,10:00,125,4.1,18.5,1.7,28.8,73.2,0.019,0.010,0.029,0.013,,,13
20/02/2010,11:00,124,4.4,19.2,1.6,28.6,74.7,0.027,0.012,0.039,0.017,13.2,1.2,10
20/02/2010,12:00,124,4.4,18.8,1.4,28.6,75.9,0.021,0.011,0.032,0.018,14.1,4.1,10
20/02/2010,13:00,111,5.2,16.0,1.5,29.6,70.8,0.006,0.006,0.011,0.008,,,9
20/02/2010,14:00,111,4.8,15.9,1.4,28.9,74.4,0.010,0.008,0.018,0.008,12.2,1.8,10
20/02/2010,15:00,120,4.3,16.7,1.3,28.2,75.4,0.029,0.013,0.042,0.021,10.1,3.8,8
20/02/2010,16:00,135,4.1,14.0,1.2,26.9,78.3,0.000,0.003,0.003,0.005,5.2,-2.1,5
20/02/2010,17:00,135,2.8,16.4,1.0,26.1,81.6,0.001,0.004,0.005,0.001,5.4,0.1,6
20/02/2010,18:00,140,1.9,18.5,0.7,25.3,84.8,0.001,0.006,0.007,0.000,4.6,0.2,9
20/02/2010,19:00,152,1.6,18.0,0.6,25.4,83.5,0.001,0.006,0.006,0.001,9.7,2.4,10
20/02/2010,20:00,154,1.4,15.4,0.5,25.5,83.0,0.000,0.007,0.007,0.000,9.3,0.7,11
20/02/2010,21:00,149,1.9,13.2,0.7,25.7,83.3,0.000,0.009,0.009,0.000,,,16
20/02/2010,22:00,143,1.9,16.2,0.8,25.8,83.8,0.001,0.010,0.010,0.000,,,17
20/02/2010,23:00,150,1.6,12.9,0.6,25.8,84.4,0.001,0.012,0.013,0.000,13.7,1.4,18
21/02/2010,00:00,151,2.0,16.2,0.7,25.9,84.1,,,,,15.0,3.6,
21/02/2010,01:00,140,2.3,13.2,0.7,26.1,82.6,0.000,0.005,0.005,0.001,12.5,-2.2,12
21/02/2010,02:00,154,2.2,15.2,0.7,25.8,83.8,0.000,0.008,0.008,0.002,14.3,-0.3,15
21/02/2010,03:00,165,2.1,16.1,0.7,25.5,84.2,0.000,0.005,0.005,0.001,,,13
21/02/2010,04:00,170,2.2,15.4,0.7,25.5,83.2,0.000,0.005,0.005,0.000,14.1,-1.4,13
21/02/2010,05:00,164,1.6,14.5,0.6,25.1,84.6,0.001,0.006,0.007,0.000,,,13
21/02/2010,06:00,158,2.2,15.3,0.8,25.3,85.1,0.000,0.004,0.004,0.000,14.4,0.3,13
21/02/2010,07:00,158,2.3,15.5,0.8,25.7,84.0,0.000,0.004,0.004,0.000,13.1,-1.5,13
21/02/2010,08:00,138,2.5,16.7,0.9,27.1,80.0,0.002,0.006,0.008,0.000,,,13
21/02/2010,09:00,131,3.0,18.3,1.1,28.1,76.7,0.000,0.003,0.003,0.002,11.9,-1.0,12
21/02/2010,10:00,141,3.2,15.0,1.0,28.4,75.4,0.001,0.004,0.004,0.002,19.3,7.2,12
21/02/2010,11:00,135,2.6,14.1,0.9,27.9,79.6,0.002,0.005,0.007,0.005,17.1,3.9,13
21/02/2010,12:00,135,2.7,17.2,0.8,28.6,77.0,0.000,0.003,0.003,0.002,,,12
21/02/2010,13:00,133,2.7,15.8,1.0,28.8,72.5,0.001,0.004,0.005,0.005,7.5,-2.2,11
21/02/2010,14:00,111,2.4,14.2,0.8,28.6,74.7,0.009,0.010,0.019,0.010,,,11
21/02/2010,15:00,110,3.2,14.5,0.8,28.9,71.9,0.036,0.013,0.049,0.024,11.1,0.6,11
21/02/2010,16:00,117,3.4,14.1,0.9,28.7,71.9,0.015,0.010,0.024,0.011,17.8,6.7,10
21/02/2010,17:00,120,3.0,13.9,1.0,28.0,76.1,0.037,0.015,0.051,0.024,13.3,0.9,12
21/02/2010,18:00,120,2.6,15.0,0.9,27.4,80.5,0.045,0.016,0.060,0.028,18.6,4.6,13
21/02/2010,19:00,129,1.4,15.4,0.5,26.8,83.7,0.008,0.013,0.020,0.011,,,14
21/02/2010,20:00,133,1.5,14.7,0.6,26.7,84.8,0.003,0.012,0.015,0.007,,,14
21/02/2010,21:00,132,1.7,18.2,0.5,26.6,84.5,0.010,0.014,0.024,0.011,,,14
21/02/2010,22:00,143,2.1,15.6,0.7,26.4,84.3,0.000,0.007,0.007,0.003,,,19
21/02/2010,23:00,136,2.1,13.2,0.6,26.2,83.3,0.002,0.009,0.011,0.010,11.5,-4.5,14
22/02/2010,00:00,141,1.8,14.4,0.6,25.9,82.0,,,,,,,
22/02/2010,01:00,159,1.7,14.6,0.5,25.6,81.8,0.000,0.005,0.005,0.001,,,17
22/02/2010,02:00,157,1.8,14.8,0.6,25.3,80.7,0.000,0.005,0.005,0.001,,,13
22/02/2010,03:00,170,2.2,16.0,0.8,25.3,80.0,0.000,0.004,0.004,0.001,,,13
22/02/2010,04:00,174,2.5,22.1,0.9,25.3,80.0,0.000,0.005,0.005,0.000,17.1,-3.4,13
22/02/2010,05:00,174,2.6,19.6,1.1,25.2,81.1,0.002,0.006,0.008,0.000,18.5,-0.4,14
22/02/2010,06:00,171,2.7,18.0,0.9,25.6,80.3,0.002,0.006,0.008,0.000,24.0,2.0,14
22/02/2010,07:00,155,2.7,16.7,0.9,27.0,76.8,0.002,0.005,0.007,0.000,16.7,-4.3,12
22/02/2010,08:00,145,2.9,20.7,0.9,28.8,72.3,0.004,0.006,0.010,0.000,24.1,6.2,12
22/02/2010,09:00,131,3.0,20.5,1.0,30.2,66.3,0.013,0.007,0.019,0.005,12.6,1.1,10
22/02/2010,10:00,108,2.5,29.2,1.0,31.0,64.2,0.079,0.018,0.096,0.051,9.5,-2.0,11
22/02/2010,11:00,75,3.5,18.7,1.1,31.8,63.9,0.002,0.004,0.006,0.005,11.6,1.2,10
22/02/2010,12:00,71,4.2,16.0,1.1,32.0,61.9,0.000,0.002,0.002,0.002,,,7
22/02/2010,13:00,77,3.6,17.5,1.0,32.2,63.2,0.000,0.001,0.001,0.001,,,9
22/02/2010,14:00,85,3.6,17.1,1.0,32.6,61.7,0.000,0.001,0.001,0.001,,,8
22/02/2010,15:00,92,3.6,16.8,1.0,32.0,65.5,0.000,0.001,0.001,0.001,12.3,6.6,7
22/02/2010,16:00,88,3.2,16.8,0.9,31.5,67.2,0.000,0.001,0.001,0.001,4.7,-2.8,7
22/02/2010,17:00,91,3.2,14.7,0.8,30.2,73.4,0.000,0.001,0.001,0.001,5.1,0.6,6
22/02/2010,18:00,87,2.3,15.5,0.7,28.1,82.3,0.000,0.001,0.001,0.001,4.3,1.8,5
22/02/2010,19:00,71,1.6,18.4,0.7,27.4,86.2,0.000,0.001,0.001,0.000,,,6
22/02/2010,20:00,94,1.6,16.4,0.6,27.2,87.4,0.000,0.001,0.001,0.001,,,6
22/02/2010,21:00,86,1.7,15.4,0.6,27.3,87.6,0.000,0.001,0.001,0.001,5.9,0.5,6
22/02/2010,22:00,108,1.2,16.5,0.5,27.2,88.4,0.000,0.003,0.003,0.001,3.4,-1.9,7
22/02/2010,23:00,156,0.5,49.7,0.3,26.4,89.9,0.001,0.008,0.008,0.001,7.2,1.9,8
23/02/2010,00:00,259,0.3,66.6,0.3,25.7,92.8,,,,,9.5,1.4,
23/02/2010,01:00,207,0.3,77.3,0.4,25.7,93.8,0.003,0.005,0.008,0.001,,,8
23/02/2010,02:00,224,0.7,58.1,0.6,25.7,93.3,0.001,0.005,0.005,0.000,12.8,4.3,7
23/02/2010,03:00,248,0.5,67.8,0.5,25.5,93.4,0.001,0.006,0.007,0.001,6.6,0.3,7
23/02/2010,04:00,275,1.3,18.7,0.4,25.2,93.4,0.003,0.005,0.008,0.001,,,8
23/02/2010,05:00,262,1.0,28.3,0.4,24.9,94.2,0.005,0.006,0.011,0.000,5.5,-0.4,8
23/02/2010,06:00,255,1.2,18.6,0.4,25.0,94.2,0.009,0.006,0.015,0.001,,,9
23/02/2010,07:00,258,1.2,37.7,0.6,26.8,89.3,0.008,0.005,0.013,0.001,10.1,0.1,7
23/02/2010,08:00,204,0.5,87.3,0.8,30.3,74.2,0.003,0.004,0.007,0.003,6.9,1.3,13
23/02/2010,09:00,302,1.5,34.0,0.6,31.0,71.9,0.002,0.004,0.006,0.004,,,15
23/02/2010,10:00,44,1.2,51.5,0.7,33.1,65.0,0.023,0.013,0.036,0.018,,,14
23/02/2010,11:00,71,2.0,28.7,0.8,34.1,62.5,0.011,0.013,0.024,0.013,6.4,0.2,15
23/02/2010,12:00,83,2.9,19.2,0.8,34.2,59.7,0.024,0.018,0.042,0.023,,,13
23/02/2010,13:00,73,3.1,19.6,0.9,34.8,59.2,0.004,0.006,0.010,0.008,,,10
23/02/2010,14:00,86,3.1,17.1,0.9,34.5,61.2,0.001,0.004,0.005,0.004,,,8
23/02/2010,15:00,60,2.4,29.3,0.9,33.8,63.2,0.001,0.003,0.003,0.002,,,6
23/02/2010,16:00,34,2.0,23.2,0.7,32.9,65.4,0.000,0.003,0.003,0.002,,,6
23/02/2010,17:00,48,2.1,20.9,0.7,31.6,70.3,0.000,0.003,0.003,0.002,,,6
23/02/2010,18:00,25,1.3,19.5,0.5,28.9,79.4,0.000,0.001,0.001,0.001,,,5
23/02/2010,19:00,18,1.0,19.5,0.4,28.0,82.5,0.000,0.001,0.001,0.001,4.2,1.1,4
23/02/2010,20:00,13,0.7,168.4,0.3,28.0,83.3,0.000,0.001,0.001,0.001,3.6,2.8,5
23/02/2010,21:00,278,0.4,40.2,0.3,27.2,86.4,0.004,0.006,0.009,0.001,7.0,2.0,8
23/02/2010,22:00,287,0.9,17.8,0.2,26.2,91.3,0.002,0.006,0.008,0.001,8.1,-1.5,7
23/02/2010,23:00,278,1.0,12.8,0.3,25.7,92.0,0.003,0.005,0.008,0.001,9.3,3.0,6
24/02/2010,00:00,271,0.8,32.4,0.3,25.5,91.8,,,,,6.4,-0.8,
24/02/2010,01:00,287,0.6,30.5,0.3,25.2,92.0,0.002,0.004,0.006,0.000,3.7,-1.4,8
24/02/2010,02:00,272,0.9,39.2,0.6,24.9,91.9,0.005,0.005,0.010,0.000,4.8,-2.0,8
24/02/2010,03:00,267,1.3,15.0,0.5,24.9,93.3,0.006,0.005,0.011,0.000,,,8
24/02/2010,04:00,264,1.2,15.0,0.3,24.7,94.0,0.014,0.006,0.019,0.000,5.5,-1.5,10
24/02/2010,05:00,257,1.1,19.8,0.4,24.6,94.3,0.011,0.007,0.018,0.000,7.2,-1.0,10
24/02/2010,06:00,266,1.6,11.9,0.6,24.8,94.4,0.019,0.005,0.024,0.001,,,14
24/02/2010,07:00,267,1.1,65.4,0.9,26.7,90.9,0.008,0.004,0.011,0.001,,,11
24/02/2010,08:00,121,2.3,23.4,0.9,30.3,70.8,0.002,0.003,0.004,0.001,,,7
24/02/2010,09:00,108,3.1,21.7,0.8,32.0,62.0,0.003,0.003,0.006,0.004,,,6
24/02/2010,10:00,129,2.2,25.9,0.9,32.3,62.0,0.002,0.004,0.006,0.002,4.1,-4.4,7
24/02/2010,11:00,104,2.6,27.2,1.1,32.8,62.9,0.001,0.004,0.005,0.002,10.2,3.4,8
24/02/2010,12:00,76,4.4,17.2,1.4,33.3,62.9,0.001,0.002,0.002,0.002,7.4,0.7,8
24/02/2010,13:00,82,5.2,15.3,1.4,32.9,66.6,0.000,0.001,0.001,0.001,,,11
24/02/2010,14:00,92,5.5,15.6,1.5,32.0,69.5,0.000,0.001,0.001,0.001,,,12
24/02/2010,15:00,102,5.8,14.9,1.5,30.3,73.2,0.000,0.001,0.001,0.000,18.7,12.4,9
24/02/2010,16:00,102,5.6,12.7,1.5,30.1,73.0,0.000,0.001,0.001,0.000,,,9
24/02/2010,17:00,101,4.5,15.1,1.3,28.9,77.1,0.000,0.002,0.002,0.001,,,9
24/02/2010,18:00,113,3.8,14.9,1.2,28.3,76.9,0.001,0.007,0.008,0.003,13.9,9.2,7
24/02/2010,19:00,119,3.7,15.4,1.2,28.2,75.6,0.025,0.010,0.035,0.020,4.3,-2.6,7
24/02/2010,20:00,126,2.6,16.0,0.8,28.0,76.9,0.022,0.012,0.034,0.025,6.7,-0.3,7
24/02/2010,21:00,131,3.2,16.0,1.1,27.9,77.4,0.010,0.008,0.018,0.016,5.0,-2.5,8
24/02/2010,22:00,109,2.8,19.3,1.2,26.8,83.8,0.005,0.008,0.012,0.007,7.0,-2.3,12
24/02/2010,23:00,131,2.6,17.9,1.4,25.9,88.2,0.014,0.007,0.020,0.015,13.7,3.7,10
25/02/2010,00:00,148,2.3,15.2,0.8,25.5,90.8,,,,,9.5,-1.5,
25/02/2010,01:00,142,3.0,13.1,0.9,25.6,88.4,0.000,0.003,0.003,0.002,,,7
25/02/2010,02:00,144,2.6,14.9,0.8,25.6,86.9,0.002,0.005,0.007,0.001,,,7
25/02/2010,03:00,150,2.0,18.3,0.9,25.4,88.0,0.001,0.005,0.006,0.001,3.8,-2.0,6
25/02/2010,04:00,141,2.6,14.7,0.9,24.5,92.8,0.009,0.008,0.017,0.003,13.0,9.7,6
25/02/2010,05:00,138,2.5,15.8,1.2,24.6,93.6,0.008,0.007,0.015,0.002,2.4,-2.0,7
25/02/2010,06:00,129,2.6,16.8,0.8,25.0,92.6,0.013,0.009,0.022,0.010,3.5,-1.5,5
25/02/2010,07:00,105,3.2,18.5,1.5,25.4,90.8,0.000,0.004,0.004,0.003,3.5,-3.3,6
25/02/2010,08:00,110,3.2,16.3,1.4,24.5,92.6,0.000,0.003,0.003,0.001,,,5
25/02/2010,09:00,160,1.8,17.3,0.6,25.2,92.8,0.015,0.010,0.025,0.005,2.4,-2.4,7
25/02/2010,10:00,154,1.6,42.3,0.9,25.5,92.5,0.029,0.011,0.040,0.009,6.8,2.5,11
25/02/2010,11:00,142,2.4,16.4,0.9,27.1,85.2,0.003,0.005,0.008,0.002,,,10
25/02/2010,12:00,140,4.1,19.3,1.4,28.2,78.3,0.004,0.006,0.010,0.001,6.2,-0.2,10
25/02/2010,13:00,134,5.1,17.0,1.6,27.7,78.2,0.000,0.003,0.003,0.001,3.1,-1.7,10
25/02/2010,14:00,138,4.0,16.3,1.5,27.2,80.5,0.001,0.006,0.006,0.001,,,8
25/02/2010,15:00,127,3.5,22.8,1.8,24.9,91.1,0.037,0.017,0.053,0.014,,,17
25/02/2010,16:00,147,2.5,17.1,0.9,25.1,93.0,0.003,0.010,0.013,0.003,,,21
25/02/2010,17:00,148,2.4,15.3,0.8,25.4,90.6,0.002,0.011,0.012,0.001,,,22
25/02/2010,18:00,139,2.8,12.6,0.8,25.8,85.4,0.001,0.006,0.006,0.001,15.9,-1.1,21
25/02/2010,19:00,140,2.9,14.0,0.9,26.0,83.9,0.000,0.006,0.006,0.002,,,21
25/02/2010,20:00,146,3.6,16.9,1.2,25.5,85.7,0.001,0.008,0.008,0.001,,,16
25/02/2010,21:00,144,3.9,13.7,1.2,25.3,85.6,0.001,0.010,0.011,0.000,,,15
25/02/2010,22:00,141,3.2,14.9,1.1,25.2,85.1,0.002,0.013,0.015,0.000,13.3,1.8,18
25/02/2010,23:00,148,3.3,16.9,1.3,24.2,88.1,0.001,0.010,0.010,0.001,12.7,-0.3,15
26/02/2010,00:00,147,2.7,16.7,0.8,24.3,84.4,,,,,14.4,-1.3,
26/02/2010,01:00,148,2.7,15.7,1.0,24.6,80.8,0.002,0.013,0.015,0.001,,,18
26/02/2010,02:00,147,3.0,14.1,0.9,24.5,78.8,0.003,0.017,0.019,0.000,,,17
26/02/2010,03:00,147,2.9,16.5,1.0,24.2,77.7,0.002,0.016,0.017,0.001,,,16
26/02/2010,04:00,160,2.6,16.6,0.9,24.1,76.0,0.000,0.012,0.012,0.001,20.0,-2.0,15
26/02/2010,05:00,165,2.7,17.3,0.9,24.1,75.5,0.001,0.008,0.009,0.001,20.2,-3.8,15
26/02/2010,06:00,161,2.9,14.5,1.0,24.1,76.2,0.002,0.007,0.009,0.001,,,16
26/02/2010,07:00,157,3.5,13.4,1.2,25.1,74.2,0.002,0.005,0.007,0.001,27.9,3.7,14
26/02/2010,08:00,143,3.6,18.9,1.2,26.8,71.1,0.004,0.008,0.011,0.001,22.2,2.3,15
26/02/2010,09:00,136,5.4,16.1,1.6,28.6,66.1,0.000,0.004,0.004,0.001,,,14
26/02/2010,10:00,131,5.1,16.9,1.6,29.1,64.7,0.000,0.004,0.004,0.001,,,14
26/02/2010,11:00,119,5.0,16.6,1.7,28.7,65.9,0.019,0.014,0.033,0.016,,,14
26/02/2010,12:00,113,5.3,14.1,1.5,29.7,60.4,0.013,0.009,0.022,0.012,23.2,2.0,13
26/02/2010,13:00,111,5.6,14.2,1.5,30.0,59.3,0.004,0.007,0.010,0.005,,,12
26/02/2010,14:00,112,5.1,13.4,1.5,29.6,61.2,0.001,0.004,0.005,0.004,19.8,5.4,12
26/02/2010,15:00,106,5.7,13.9,1.5,29.1,62.9,0.000,0.003,0.003,0.001,18.7,-2.1,12
26/02/2010,16:00,106,5.6,14.2,1.5,29.0,61.3,0.000,0.002,0.002,0.001,18.1,0.5,12
26/02/2010,17:00,108,4.8,13.5,1.3,28.1,63.1,0.000,0.002,0.002,0.001,,,11
26/02/2010,18:00,116,4.3,14.9,1.3,27.2,67.5,0.000,0.005,0.005,0.003,,,12
26/02/2010,19:00,120,4.0,14.2,1.0,26.7,69.9,0.021,0.015,0.036,0.017,11.1,-3.5,11
26/02/2010,20:00,131,3.2,15.1,0.9,26.2,71.2,0.006,0.010,0.015,0.013,,,11
26/02/2010,21:00,146,2.5,13.5,0.7,25.6,75.0,0.000,0.006,0.006,0.002,16.9,3.7,13
26/02/2010,22:00,155,1.6,13.4,0.5,24.9,76.8,0.000,0.010,0.010,0.001,,,15
26/02/2010,23:00,157,1.9,15.0,0.7,24.5,77.4,0.000,0.005,0.005,0.001,,,14
27/02/2010,00:00,168,2.8,15.7,0.9,24.7,76.5,,,,,29.2,-0.1,
27/02/2010,01:00,161,2.4,14.9,0.8,24.4,77.6,0.000,0.002,0.002,0.000,15.6,0.2,10
27/02/2010,02:00,157,2.3,14.3,0.8,24.1,79.2,0.000,0.004,0.004,0.000,12.4,-2.5,10
27/02/2010,03:00,162,2.6,15.9,0.9,23.8,80.3,0.000,0.004,0.004,0.000,12.7,-1.2,10
27/02/2010,04:00,165,3.0,14.4,1.0,23.7,80.5,0.000,0.004,0.004,0.000,,,10
27/02/2010,05:00,170,3.1,17.8,1.0,23.8,80.9,0.002,0.006,0.008,0.000,,,11
27/02/2010,06:00,174,2.2,36.8,1.1,23.9,81.5,0.002,0.006,0.008,0.000,12.2,-4.3,11
27/02/2010,07:00,161,3.0,18.3,1.0,25.5,76.3,0.002,0.004,0.006,0.000,14.7,0.1,9
27/02/2010,08:00,133,3.6,22.0,1.2,27.7,68.1,0.002,0.004,0.006,0.000,16.5,1.4,9
27/02/2010,09:00,126,3.7,16.8,1.2,29.1,61.9,0.005,0.006,0.010,0.007,,,9
27/02/2010,10:00,119,3.5,23.8,1.1,30.3,58.7,0.016,0.010,0.026,0.017,10.1,-0.3,9
27/02/2010,11:00,88,3.9,21.0,1.3,31.3,55.4,0.004,0.005,0.008,0.006,,,9
27/02/2010,12:00,79,3.8,17.9,1.1,31.3,59.7,0.000,0.002,0.002,0.001,,,11
27/02/2010,13:00,72,4.0,16.9,1.1,31.6,57.5,0.000,0.001,0.001,0.000,8.1,-3.3,10
27/02/2010,14:00,71,3.1,17.6,1.0,30.9,58.9,0.000,0.001,0.001,0.000,,,10
